"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"25636",138,855,"beta",30,47,0.002,0.5,0,0.00199884081153952
"25637",138,855,"beta",30,26,0.002,0.5,0,0.00199935927439581
"25638",138,855,"beta",30,38,0.002,0.5,0,0.00199759988896928
"25639",138,855,"beta",30,17,0.002,0.5,0,0.00200036296683445
"25640",138,855,"beta",30,26,0.002,0.5,0,0.00199851767873623
"25641",138,855,"beta",30,37,0.002,0.5,0,0.00199911378583612
"25642",138,855,"beta",30,46,0.002,0.5,0,0.00200051046803717
"25643",138,855,"beta",30,29,0.002,0.5,0,0.00199964002247464
"25644",138,855,"beta",30,8,0.002,0.5,0,0.00200154631041525
"25645",138,855,"beta",30,14,0.002,0.5,0,0.00199987922793676
"25646",138,855,"beta",30,16,0.002,0.5,0,0.0019984932673828
"25647",138,855,"beta",30,25,0.002,0.5,0,0.00200040228238858
"25648",138,855,"beta",30,13,0.002,0.5,0,0.00199779593091574
"25649",138,855,"beta",30,31,0.002,0.5,0,0.00200218187640844
"25650",138,855,"beta",30,30,0.002,0.5,0,0.0020024393866372
"25651",138,856,"beta",30,42,0.002,0.5,0,0.0019975664574555
"25652",138,856,"beta",30,36,0.002,0.5,1,0.0019986104834675
"25653",138,856,"beta",30,6,0.002,0.5,0,0.00199988702629961
"25654",138,856,"beta",30,41,0.002,0.5,0,0.00200038643214184
"25655",138,856,"beta",30,12,0.002,0.5,0,0.001997750796473
"25656",138,856,"beta",30,45,0.002,0.5,0,0.00200252141419698
"25657",138,856,"beta",30,8,0.002,0.5,0,0.00200106729275345
"25658",138,856,"beta",30,27,0.002,0.5,0,0.00199734180012243
"25659",138,856,"beta",30,9,0.002,0.5,0,0.00200233156567771
"25660",138,856,"beta",30,16,0.002,0.5,0,0.00200114799688424
"25661",138,856,"beta",30,28,0.002,0.5,0,0.00199901533416952
"25662",138,856,"beta",30,6,0.002,0.5,0,0.00200090857620881
"25663",138,856,"beta",30,35,0.002,0.5,0,0.00199949068206905
"25664",138,856,"beta",30,36,0.002,0.5,0,0.00200043286323729
"25665",138,856,"beta",30,34,0.002,0.5,0,0.0019983246032844
"25666",138,856,"beta",30,36,0.002,0.5,0,0.00200367278665956
"25667",138,856,"beta",30,46,0.002,0.5,0,0.00199798117029217
"25668",138,856,"beta",30,29,0.002,0.5,0,0.00200255672556736
"25669",138,856,"beta",30,11,0.002,0.5,0,0.00200353924858042
"25670",138,856,"beta",30,46,0.002,0.5,0,0.00199634254876439
"25671",138,856,"beta",30,39,0.002,0.5,0,0.00199520264018083
"25672",138,856,"beta",30,24,0.002,0.5,0,0.00200155678868292
"25673",138,856,"beta",30,37,0.002,0.5,0,0.00199782850989063
"25674",138,856,"beta",30,37,0.002,0.5,0,0.00200486553245892
"25675",138,856,"beta",30,7,0.002,0.5,0,0.00200017081884737
"25676",138,856,"beta",30,9,0.002,0.5,0,0.00200038372909271
"25677",138,856,"beta",30,31,0.002,0.5,0,0.00200166987217425
"25678",138,856,"beta",30,12,0.002,0.5,0,0.00200018120050577
"25679",138,856,"beta",30,39,0.002,0.5,0,0.00199798528802153
"25680",138,856,"beta",30,29,0.002,0.5,0,0.0020019065429081
"25681",138,857,"beta",30,21,0.002,0.5,0,0.00199855868350704
"25682",138,857,"beta",30,43,0.002,0.5,0,0.00199823443735319
"25683",138,857,"beta",30,25,0.002,0.5,0,0.00200055750556538
"25684",138,857,"beta",30,6,0.002,0.5,0,0.00200160803806874
"25685",138,857,"beta",30,22,0.002,0.5,0,0.00199839539933636
"25686",138,857,"beta",30,50,0.002,0.5,0,0.0019997707000843
"25687",138,857,"beta",30,7,0.002,0.5,0,0.00199864625009249
"25688",138,857,"beta",30,33,0.002,0.5,0,0.00200133708331034
"25689",138,857,"beta",30,37,0.002,0.5,0,0.00199972550990128
"25690",138,857,"beta",30,15,0.002,0.5,0,0.0020019394062581
"25691",138,857,"beta",30,38,0.002,0.5,0,0.00200037237290376
"25692",138,857,"beta",30,48,0.002,0.5,0,0.00199866946873525
"25693",138,857,"beta",30,21,0.002,0.5,0,0.001999065760123
"25694",138,857,"beta",30,26,0.002,0.5,0,0.00200134021864966
"25695",138,857,"beta",30,25,0.002,0.5,0,0.00199950742547444
"25696",138,857,"beta",30,30,0.002,0.5,0,0.00199717431727643
"25697",138,857,"beta",30,43,0.002,0.5,0,0.00199845490001574
"25698",138,857,"beta",30,42,0.002,0.5,1,0.00200063225575278
"25699",138,857,"beta",30,5,0.002,0.5,0,0.00199956693164731
"25700",138,857,"beta",30,7,0.002,0.5,0,0.00200244697427603
"25701",138,857,"beta",30,35,0.002,0.5,0,0.00199808424876541
"25702",138,857,"beta",30,15,0.002,0.5,0,0.00199985927005235
"25703",138,857,"beta",30,16,0.002,0.5,0,0.00200025171513145
"25704",138,857,"beta",30,27,0.002,0.5,0,0.00199906546457811
"25705",138,857,"beta",30,8,0.002,0.5,0,0.00200004438549751
"25706",138,857,"beta",30,29,0.002,0.5,0,0.00199748230919944
"25707",138,857,"beta",30,35,0.002,0.5,0,0.00199998216585268
"25708",138,857,"beta",30,20,0.002,0.5,0,0.00200061635431297
"25709",138,857,"beta",30,5,0.002,0.5,0,0.0019991613601448
"25710",138,857,"beta",30,44,0.002,0.5,0,0.00199558012189904
"25711",138,858,"beta",30,14,0.002,0.5,0,0.0020010110201129
"25712",138,858,"beta",30,24,0.002,0.5,0,0.00199964567051917
"25713",138,858,"beta",30,47,0.002,0.5,0,0.00199838153138592
"25714",138,858,"beta",30,22,0.002,0.5,0,0.00200027622865984
"25715",138,858,"beta",30,32,0.002,0.5,0,0.00199841785567304
"25716",138,858,"beta",30,24,0.002,0.5,0,0.00199634861898919
"25717",138,858,"beta",30,15,0.002,0.5,0,0.002000458122708
"25718",138,858,"beta",30,25,0.002,0.5,0,0.00200111924749545
"25719",138,858,"beta",30,27,0.002,0.5,0,0.0019991170120176
"25720",138,858,"beta",30,28,0.002,0.5,0,0.00199511600745588
"25721",138,858,"beta",30,48,0.002,0.5,0,0.00199723203044232
"25722",138,858,"beta",30,38,0.002,0.5,0,0.00199689555901994
"25723",138,858,"beta",30,5,0.002,0.5,0,0.0019990014993509
"25724",138,858,"beta",30,27,0.002,0.5,0,0.00200051241756795
"25725",138,858,"beta",30,8,0.002,0.5,0,0.00199974786091132
"25726",138,858,"beta",30,9,0.002,0.5,0,0.00199729364640313
"25727",138,858,"beta",30,36,0.002,0.5,0,0.00200326385863135
"25728",138,858,"beta",30,41,0.002,0.5,0,0.00199668459549353
"25729",138,858,"beta",30,25,0.002,0.5,0,0.00199925930378914
"25730",138,858,"beta",30,40,0.002,0.5,0,0.00200001870086184
"25731",138,858,"beta",30,47,0.002,0.5,0,0.00200042228476997
"25732",138,858,"beta",30,38,0.002,0.5,0,0.0020005973608873
"25733",138,858,"beta",30,17,0.002,0.5,0,0.00199764371770434
"25734",138,858,"beta",30,36,0.002,0.5,0,0.00200070683718823
"25735",138,858,"beta",30,46,0.002,0.5,0,0.00200354034722139
"25736",138,858,"beta",30,28,0.002,0.5,0,0.00199889139999409
"25737",138,858,"beta",30,17,0.002,0.5,0,0.00199844436497766
"25738",138,858,"beta",30,17,0.002,0.5,0,0.00200310729172474
"25739",138,858,"beta",30,29,0.002,0.5,0,0.0020012643947408
"25740",138,858,"beta",30,26,0.002,0.5,0,0.00199972913424088
"25741",138,859,"beta",30,42,0.002,0.5,0,0.00199664709493685
"25742",138,859,"beta",30,25,0.002,0.5,0,0.00200162045641173
"25743",138,859,"beta",30,12,0.002,0.5,0,0.00199838751423824
"25744",138,859,"beta",30,38,0.002,0.5,0,0.00200214771300442
"25745",138,859,"beta",30,44,0.002,0.5,0,0.00200000179083293
"25746",138,859,"beta",30,31,0.002,0.5,0,0.00199781265337861
"25747",138,859,"beta",30,13,0.002,0.5,0,0.00199902477921853
"25748",138,859,"beta",30,41,0.002,0.5,0,0.00199746886022874
"25749",138,859,"beta",30,43,0.002,0.5,0,0.00200144058413727
"25750",138,859,"beta",30,47,0.002,0.5,0,0.00200423008713154
"25751",138,859,"beta",30,19,0.002,0.5,0,0.00200175395858607
"25752",138,859,"beta",30,16,0.002,0.5,0,0.00199923365595062
"25753",138,859,"beta",30,22,0.002,0.5,0,0.0019979882406937
"25754",138,859,"beta",30,41,0.002,0.5,0,0.0020047114321759
"25755",138,859,"beta",30,7,0.002,0.5,0,0.00199919032459595
"25756",138,859,"beta",30,44,0.002,0.5,0,0.00200255032770042
"25757",138,859,"beta",30,28,0.002,0.5,0,0.00200436939993374
"25758",138,859,"beta",30,33,0.002,0.5,0,0.00200447696653163
"25759",138,859,"beta",30,13,0.002,0.5,0,0.00200216313195195
"25760",138,859,"beta",30,41,0.002,0.5,0,0.00200093267782985
"25761",138,859,"beta",30,25,0.002,0.5,0,0.00199797427539979
"25762",138,859,"beta",30,19,0.002,0.5,0,0.00200106328867637
"25763",138,859,"beta",30,38,0.002,0.5,0,0.00200134795290394
"25764",138,859,"beta",30,33,0.002,0.5,0,0.00200152970676642
"25765",138,859,"beta",30,44,0.002,0.5,1,0.00200157291233885
"25766",138,859,"beta",30,26,0.002,0.5,0,0.00200233517150165
"25767",138,859,"beta",30,11,0.002,0.5,0,0.0019996497493248
"25768",138,859,"beta",30,22,0.002,0.5,0,0.00199747406479208
"25769",138,859,"beta",30,14,0.002,0.5,0,0.00200213648377946
"25770",138,859,"beta",30,39,0.002,0.5,0,0.00200337657113055
"25771",138,860,"beta",30,36,0.002,0.5,1,0.00199899393638057
"25772",138,860,"beta",30,31,0.002,0.5,0,0.00200085951206375
"25773",138,860,"beta",30,44,0.002,0.5,0,0.00200113778793136
"25774",138,860,"beta",30,50,0.002,0.5,0,0.00200400034200052
"25775",138,860,"beta",30,49,0.002,0.5,0,0.00200222963736553
"25776",138,860,"beta",30,44,0.002,0.5,0,0.0019991275497776
"25777",138,860,"beta",30,25,0.002,0.5,0,0.00199959383219149
"25778",138,860,"beta",30,36,0.002,0.5,0,0.00199945228057627
"25779",138,860,"beta",30,29,0.002,0.5,0,0.00199832835034974
"25780",138,860,"beta",30,24,0.002,0.5,0,0.00199783531476868
"25781",138,860,"beta",30,8,0.002,0.5,2,0.00199901965197728
"25782",138,860,"beta",30,8,0.002,0.5,0,0.00199962547221452
"25783",138,860,"beta",30,14,0.002,0.5,0,0.00200080317309527
"25784",138,860,"beta",30,50,0.002,0.5,0,0.00200335151960438
"25785",138,860,"beta",30,48,0.002,0.5,0,0.00200162921429929
"25786",138,860,"beta",30,8,0.002,0.5,0,0.00199909990685696
"25787",138,860,"beta",30,22,0.002,0.5,0,0.0020008593834822
"25788",138,860,"beta",30,40,0.002,0.5,0,0.00200107529838832
"25789",138,860,"beta",30,19,0.002,0.5,0,0.00200004411620733
"25790",138,860,"beta",30,19,0.002,0.5,0,0.00200070016947273
"25791",138,860,"beta",30,5,0.002,0.5,0,0.00200155489766318
"25792",138,860,"beta",30,11,0.002,0.5,0,0.0019983772952704
"25793",138,860,"beta",30,9,0.002,0.5,0,0.00199992960716183
"25794",138,860,"beta",30,40,0.002,0.5,0,0.00200011981045019
"25795",138,860,"beta",30,43,0.002,0.5,0,0.00200243583196509
"25796",138,860,"beta",30,42,0.002,0.5,0,0.00200162629622905
"25797",138,860,"beta",30,44,0.002,0.5,0,0.00199905951905379
"25798",138,860,"beta",30,18,0.002,0.5,0,0.0019964978579457
"25799",138,860,"beta",30,40,0.002,0.5,0,0.00200037519093993
"25800",138,860,"beta",30,22,0.002,0.5,0,0.00200350917717324
"25801",138,861,"beta",30,12,0.002,0.5,0,0.00199864705054832
"25802",138,861,"beta",30,29,0.002,0.5,2,0.00200305107046877
"25803",138,861,"beta",30,25,0.002,0.5,0,0.00200269211925838
"25804",138,861,"beta",30,9,0.002,0.5,0,0.00199713694818036
"25805",138,861,"beta",30,27,0.002,0.5,0,0.00200093467586141
"25806",138,861,"beta",30,5,0.002,0.5,0,0.00200014527467231
"25807",138,861,"beta",30,18,0.002,0.5,0,0.00199869273058479
"25808",138,861,"beta",30,24,0.002,0.5,0,0.00200167896398268
"25809",138,861,"beta",30,32,0.002,0.5,0,0.00200046869600008
"25810",138,861,"beta",30,45,0.002,0.5,0,0.0019960909532525
"25811",138,861,"beta",30,27,0.002,0.5,0,0.00200213955345877
"25812",138,861,"beta",30,31,0.002,0.5,0,0.0020034291489283
"25813",138,861,"beta",30,33,0.002,0.5,0,0.0020013309763241
"25814",138,861,"beta",30,5,0.002,0.5,0,0.00200009218470499
"25815",138,861,"beta",30,33,0.002,0.5,0,0.00199974030930717
"25816",138,861,"beta",30,31,0.002,0.5,0,0.00199644398081983
"25817",138,861,"beta",30,29,0.002,0.5,0,0.00200201809710097
"25818",138,861,"beta",30,11,0.002,0.5,0,0.00200011857434825
"25819",138,861,"beta",30,27,0.002,0.5,0,0.00200042758467213
"25820",138,861,"beta",30,15,0.002,0.5,0,0.00199866981962199
"25821",138,861,"beta",30,14,0.002,0.5,0,0.00199881673748901
"25822",138,861,"beta",30,11,0.002,0.5,0,0.00200165096181216
"25823",138,861,"beta",30,6,0.002,0.5,0,0.00200133654876647
"25824",138,861,"beta",30,37,0.002,0.5,0,0.00200132700396931
"25825",138,861,"beta",30,35,0.002,0.5,0,0.00200168788920608
"25826",138,861,"beta",30,22,0.002,0.5,0,0.0019995400653447
"25827",138,861,"beta",30,29,0.002,0.5,1,0.00199913796809427
"25828",138,861,"beta",30,36,0.002,0.5,0,0.00199909227377482
"25829",138,861,"beta",30,25,0.002,0.5,1,0.00199699940480854
"25830",138,861,"beta",30,13,0.002,0.5,0,0.0020030932396034
"25831",138,862,"beta",30,25,0.002,0.5,0,0.00199981492324582
"25832",138,862,"beta",30,33,0.002,0.5,0,0.00199916139576598
"25833",138,862,"beta",30,12,0.002,0.5,0,0.00199878245082143
"25834",138,862,"beta",30,44,0.002,0.5,0,0.00199591583695114
"25835",138,862,"beta",30,43,0.002,0.5,0,0.00199853764562596
"25836",138,862,"beta",30,41,0.002,0.5,0,0.00199591846749375
"25837",138,862,"beta",30,29,0.002,0.5,0,0.00199893325251335
"25838",138,862,"beta",30,10,0.002,0.5,0,0.00200247342700279
"25839",138,862,"beta",30,41,0.002,0.5,0,0.00200132024037488
"25840",138,862,"beta",30,49,0.002,0.5,1,0.00199754254424413
"25841",138,862,"beta",30,26,0.002,0.5,0,0.00200017737183505
"25842",138,862,"beta",30,7,0.002,0.5,0,0.00200053116472038
"25843",138,862,"beta",30,28,0.002,0.5,0,0.00199797806683202
"25844",138,862,"beta",30,11,0.002,0.5,0,0.00199912617474257
"25845",138,862,"beta",30,13,0.002,0.5,0,0.00200015868979354
"25846",138,862,"beta",30,14,0.002,0.5,0,0.00200053476381155
"25847",138,862,"beta",30,46,0.002,0.5,0,0.00199941024281717
"25848",138,862,"beta",30,8,0.002,0.5,0,0.00200057905597118
"25849",138,862,"beta",30,48,0.002,0.5,0,0.00199953994745087
"25850",138,862,"beta",30,12,0.002,0.5,0,0.00199925104714985
"25851",138,862,"beta",30,43,0.002,0.5,0,0.00200209069325888
"25852",138,862,"beta",30,15,0.002,0.5,0,0.00200039572201481
"25853",138,862,"beta",30,46,0.002,0.5,0,0.00199791486845895
"25854",138,862,"beta",30,29,0.002,0.5,0,0.00199942084100403
"25855",138,862,"beta",30,8,0.002,0.5,0,0.00199845286117959
"25856",138,862,"beta",30,6,0.002,0.5,0,0.00200293065238976
"25857",138,862,"beta",30,29,0.002,0.5,0,0.0020006758265799
"25858",138,862,"beta",30,5,0.002,0.5,0,0.00199925536374681
"25859",138,862,"beta",30,44,0.002,0.5,0,0.00200319711939428
"25860",138,862,"beta",30,12,0.002,0.5,0,0.00199987993268716
"25861",138,863,"beta",30,15,0.002,0.5,0,0.00199956450381471
"25862",138,863,"beta",30,48,0.002,0.5,1,0.00199674838556283
"25863",138,863,"beta",30,40,0.002,0.5,0,0.00199983116301643
"25864",138,863,"beta",30,33,0.002,0.5,0,0.00200244915932784
"25865",138,863,"beta",30,30,0.002,0.5,0,0.00200059830267923
"25866",138,863,"beta",30,42,0.002,0.5,0,0.00200061484220984
"25867",138,863,"beta",30,36,0.002,0.5,0,0.00200336510517138
"25868",138,863,"beta",30,12,0.002,0.5,0,0.0019981826248122
"25869",138,863,"beta",30,35,0.002,0.5,0,0.00199878372308296
"25870",138,863,"beta",30,29,0.002,0.5,0,0.00200068919195039
"25871",138,863,"beta",30,15,0.002,0.5,0,0.00200020622895082
"25872",138,863,"beta",30,21,0.002,0.5,0,0.00200124411390036
"25873",138,863,"beta",30,39,0.002,0.5,0,0.0019992413309108
"25874",138,863,"beta",30,7,0.002,0.5,0,0.00200395698664058
"25875",138,863,"beta",30,45,0.002,0.5,0,0.00200326876068717
"25876",138,863,"beta",30,25,0.002,0.5,0,0.00199704752968577
"25877",138,863,"beta",30,27,0.002,0.5,0,0.00199552649828103
"25878",138,863,"beta",30,41,0.002,0.5,0,0.00199846652217932
"25879",138,863,"beta",30,40,0.002,0.5,0,0.00200060704793631
"25880",138,863,"beta",30,14,0.002,0.5,0,0.00199983504710155
"25881",138,863,"beta",30,22,0.002,0.5,0,0.00200104457371564
"25882",138,863,"beta",30,30,0.002,0.5,0,0.00200112301434369
"25883",138,863,"beta",30,46,0.002,0.5,0,0.00199550826555357
"25884",138,863,"beta",30,8,0.002,0.5,0,0.00200126075080032
"25885",138,863,"beta",30,35,0.002,0.5,0,0.00200025545089315
"25886",138,863,"beta",30,14,0.002,0.5,0,0.00200079514516258
"25887",138,863,"beta",30,23,0.002,0.5,0,0.0020001417779819
"25888",138,863,"beta",30,7,0.002,0.5,0,0.00199547888878973
"25889",138,863,"beta",30,42,0.002,0.5,0,0.0019972737857309
"25890",138,863,"beta",30,34,0.002,0.5,0,0.00200041614641442
"25891",138,864,"beta",30,18,0.002,0.5,0,0.00199891378732957
"25892",138,864,"beta",30,8,0.002,0.5,0,0.00200312647711765
"25893",138,864,"beta",30,44,0.002,0.5,0,0.00199774240134439
"25894",138,864,"beta",30,26,0.002,0.5,0,0.00200123686063328
"25895",138,864,"beta",30,48,0.002,0.5,0,0.00199901780032409
"25896",138,864,"beta",30,5,0.002,0.5,0,0.00199950822503256
"25897",138,864,"beta",30,5,0.002,0.5,0,0.00199826130717953
"25898",138,864,"beta",30,18,0.002,0.5,0,0.00199630262442241
"25899",138,864,"beta",30,22,0.002,0.5,0,0.00200079791960374
"25900",138,864,"beta",30,30,0.002,0.5,0,0.00200181860938107
"25901",138,864,"beta",30,24,0.002,0.5,0,0.00199920797117057
"25902",138,864,"beta",30,48,0.002,0.5,0,0.00199779686765194
"25903",138,864,"beta",30,39,0.002,0.5,0,0.00200107135778444
"25904",138,864,"beta",30,26,0.002,0.5,0,0.00200319364969493
"25905",138,864,"beta",30,35,0.002,0.5,0,0.00199828134065974
"25906",138,864,"beta",30,39,0.002,0.5,0,0.00200157957458448
"25907",138,864,"beta",30,11,0.002,0.5,0,0.00200080751515919
"25908",138,864,"beta",30,30,0.002,0.5,0,0.00199774263628499
"25909",138,864,"beta",30,16,0.002,0.5,0,0.00200102562352435
"25910",138,864,"beta",30,48,0.002,0.5,0,0.00200341282610385
"25911",138,864,"beta",30,29,0.002,0.5,0,0.00200166850723633
"25912",138,864,"beta",30,45,0.002,0.5,0,0.00200230942087851
"25913",138,864,"beta",30,26,0.002,0.5,0,0.00199846143811771
"25914",138,864,"beta",30,27,0.002,0.5,0,0.00199956682909939
"25915",138,864,"beta",30,38,0.002,0.5,0,0.00199910239613388
"25916",138,864,"beta",30,44,0.002,0.5,0,0.0019988143840714
"25917",138,864,"beta",30,35,0.002,0.5,0,0.00199999912152001
"25918",138,864,"beta",30,33,0.002,0.5,0,0.00199782391845424
"25919",138,864,"beta",30,9,0.002,0.5,0,0.00199917714104191
"25920",138,864,"beta",30,37,0.002,0.5,0,0.00200100021776535
"25921",138,865,"beta",30,15,0.002,0.5,0,0.00200050057110808
"25922",138,865,"beta",30,29,0.002,0.5,0,0.00200107832565115
"25923",138,865,"beta",30,17,0.002,0.5,0,0.0019999214002983
"25924",138,865,"beta",30,22,0.002,0.5,0,0.00199756623563632
"25925",138,865,"beta",30,40,0.002,0.5,0,0.00199877331929944
"25926",138,865,"beta",30,22,0.002,0.5,0,0.00199954148814298
"25927",138,865,"beta",30,21,0.002,0.5,0,0.00200006158135991
"25928",138,865,"beta",30,5,0.002,0.5,0,0.00200074008699669
"25929",138,865,"beta",30,27,0.002,0.5,0,0.00200009173714549
"25930",138,865,"beta",30,48,0.002,0.5,0,0.0020014953007592
"25931",138,865,"beta",30,10,0.002,0.5,0,0.00199857893888927
"25932",138,865,"beta",30,44,0.002,0.5,1,0.00199774594564589
"25933",138,865,"beta",30,46,0.002,0.5,0,0.00200200528852562
"25934",138,865,"beta",30,5,0.002,0.5,0,0.00199811542909785
"25935",138,865,"beta",30,41,0.002,0.5,2,0.00200402986398607
"25936",138,865,"beta",30,50,0.002,0.5,0,0.00199509002738555
"25937",138,865,"beta",30,50,0.002,0.5,0,0.00199606602159551
"25938",138,865,"beta",30,23,0.002,0.5,0,0.00200280347800489
"25939",138,865,"beta",30,40,0.002,0.5,1,0.0020039893695484
"25940",138,865,"beta",30,32,0.002,0.5,0,0.00200178762530076
"25941",138,865,"beta",30,36,0.002,0.5,0,0.00200231874578189
"25942",138,865,"beta",30,22,0.002,0.5,0,0.00200199971304689
"25943",138,865,"beta",30,29,0.002,0.5,0,0.00200242949912154
"25944",138,865,"beta",30,8,0.002,0.5,0,0.00200238726449914
"25945",138,865,"beta",30,50,0.002,0.5,0,0.00199602545589723
"25946",138,865,"beta",30,27,0.002,0.5,0,0.00200030408218824
"25947",138,865,"beta",30,27,0.002,0.5,0,0.00200332022339897
"25948",138,865,"beta",30,47,0.002,0.5,0,0.00199905903962592
"25949",138,865,"beta",30,36,0.002,0.5,0,0.00199774661185155
"25950",138,865,"beta",30,25,0.002,0.5,0,0.00199877536557408
"25951",138,866,"beta",30,18,0.002,0.5,0,0.00199913618088522
"25952",138,866,"beta",30,13,0.002,0.5,0,0.00200169209293951
"25953",138,866,"beta",30,21,0.002,0.5,0,0.0020026848000917
"25954",138,866,"beta",30,6,0.002,0.5,0,0.0020021424668329
"25955",138,866,"beta",30,6,0.002,0.5,0,0.00199867038781099
"25956",138,866,"beta",30,31,0.002,0.5,0,0.00200385674836141
"25957",138,866,"beta",30,22,0.002,0.5,0,0.00199883590150389
"25958",138,866,"beta",30,18,0.002,0.5,0,0.00199305780894203
"25959",138,866,"beta",30,16,0.002,0.5,0,0.0020025429775924
"25960",138,866,"beta",30,15,0.002,0.5,0,0.00200090403444446
"25961",138,866,"beta",30,44,0.002,0.5,0,0.00199655064861679
"25962",138,866,"beta",30,50,0.002,0.5,0,0.0019998735463542
"25963",138,866,"beta",30,11,0.002,0.5,0,0.00200108668422184
"25964",138,866,"beta",30,30,0.002,0.5,0,0.00199973259037397
"25965",138,866,"beta",30,36,0.002,0.5,0,0.00200157279674402
"25966",138,866,"beta",30,23,0.002,0.5,0,0.0019992721183685
"25967",138,866,"beta",30,46,0.002,0.5,0,0.00200083550855571
"25968",138,866,"beta",30,34,0.002,0.5,0,0.00199952062783178
"25969",138,866,"beta",30,50,0.002,0.5,0,0.0020039809235299
"25970",138,866,"beta",30,22,0.002,0.5,0,0.00200089980355599
"25971",138,866,"beta",30,23,0.002,0.5,0,0.00200122431830053
"25972",138,866,"beta",30,23,0.002,0.5,0,0.00199829414490392
"25973",138,866,"beta",30,11,0.002,0.5,0,0.00200081020391083
"25974",138,866,"beta",30,49,0.002,0.5,0,0.00200318005269919
"25975",138,866,"beta",30,9,0.002,0.5,0,0.00200171403542627
"25976",138,866,"beta",30,5,0.002,0.5,0,0.00199902952484944
"25977",138,866,"beta",30,33,0.002,0.5,0,0.00199859736214896
"25978",138,866,"beta",30,25,0.002,0.5,0,0.00200079206134577
"25979",138,866,"beta",30,24,0.002,0.5,0,0.00199960704176153
"25980",138,866,"beta",30,9,0.002,0.5,0,0.00200187020317814
"25981",138,867,"beta",30,31,0.002,0.5,0,0.00199885091240697
"25982",138,867,"beta",30,49,0.002,0.5,0,0.0020009426669773
"25983",138,867,"beta",30,26,0.002,0.5,0,0.00199799880292879
"25984",138,867,"beta",30,47,0.002,0.5,0,0.0020028157258348
"25985",138,867,"beta",30,35,0.002,0.5,0,0.00200209313952051
"25986",138,867,"beta",30,33,0.002,0.5,0,0.00199907783271635
"25987",138,867,"beta",30,38,0.002,0.5,0,0.00200161203853684
"25988",138,867,"beta",30,8,0.002,0.5,0,0.00200147164944233
"25989",138,867,"beta",30,18,0.002,0.5,0,0.00199975422358499
"25990",138,867,"beta",30,27,0.002,0.5,0,0.00199969285980715
"25991",138,867,"beta",30,27,0.002,0.5,0,0.00200068118487245
"25992",138,867,"beta",30,38,0.002,0.5,0,0.00200033799520735
"25993",138,867,"beta",30,5,0.002,0.5,0,0.00200241106144825
"25994",138,867,"beta",30,19,0.002,0.5,0,0.00200032253704146
"25995",138,867,"beta",30,6,0.002,0.5,0,0.00199897673291141
"25996",138,867,"beta",30,38,0.002,0.5,0,0.0019985280893637
"25997",138,867,"beta",30,34,0.002,0.5,0,0.00200094044471147
"25998",138,867,"beta",30,50,0.002,0.5,0,0.00200074719667051
"25999",138,867,"beta",30,42,0.002,0.5,0,0.00199842544396453
"26000",138,867,"beta",30,11,0.002,0.5,0,0.00199890991301331
"26001",138,867,"beta",30,29,0.002,0.5,0,0.00200160952818964
"26002",138,867,"beta",30,21,0.002,0.5,0,0.00199784442426047
"26003",138,867,"beta",30,46,0.002,0.5,0,0.00199625433865431
"26004",138,867,"beta",30,48,0.002,0.5,0,0.00199779586863037
"26005",138,867,"beta",30,43,0.002,0.5,0,0.0019993407762929
"26006",138,867,"beta",30,43,0.002,0.5,0,0.00200056994932175
"26007",138,867,"beta",30,34,0.002,0.5,0,0.0019983531757119
"26008",138,867,"beta",30,17,0.002,0.5,0,0.00199808616144546
"26009",138,867,"beta",30,24,0.002,0.5,0,0.00200329632586661
"26010",138,867,"beta",30,33,0.002,0.5,0,0.00200245349000636
"26011",138,868,"beta",30,32,0.002,0.5,0,0.002000039696271
"26012",138,868,"beta",30,36,0.002,0.5,0,0.0019996700618567
"26013",138,868,"beta",30,27,0.002,0.5,0,0.00199827903502399
"26014",138,868,"beta",30,31,0.002,0.5,0,0.00200181625064738
"26015",138,868,"beta",30,41,0.002,0.5,0,0.00199791588661984
"26016",138,868,"beta",30,36,0.002,0.5,0,0.00199838784728756
"26017",138,868,"beta",30,13,0.002,0.5,0,0.0020003173011975
"26018",138,868,"beta",30,32,0.002,0.5,0,0.0020018432290586
"26019",138,868,"beta",30,13,0.002,0.5,0,0.00200404966114202
"26020",138,868,"beta",30,7,0.002,0.5,0,0.00199793475079522
"26021",138,868,"beta",30,18,0.002,0.5,0,0.00199888875460058
"26022",138,868,"beta",30,20,0.002,0.5,0,0.00200019551563286
"26023",138,868,"beta",30,7,0.002,0.5,0,0.00199959296114464
"26024",138,868,"beta",30,16,0.002,0.5,0,0.00199823657505813
"26025",138,868,"beta",30,45,0.002,0.5,0,0.00199630739471289
"26026",138,868,"beta",30,18,0.002,0.5,0,0.0020027554799297
"26027",138,868,"beta",30,33,0.002,0.5,0,0.00200188659821066
"26028",138,868,"beta",30,41,0.002,0.5,0,0.00199720573595872
"26029",138,868,"beta",30,12,0.002,0.5,0,0.00199972586158258
"26030",138,868,"beta",30,40,0.002,0.5,0,0.00200465830621089
"26031",138,868,"beta",30,41,0.002,0.5,0,0.00200082059057632
"26032",138,868,"beta",30,45,0.002,0.5,0,0.0020031568280701
"26033",138,868,"beta",30,49,0.002,0.5,0,0.00199747765147003
