"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"18093",504,604,"beta",30,42,0.1,0.5,3,0.091107427940024
"18094",504,604,"beta",30,20,0.1,0.5,1,0.0970528743125519
"18095",504,604,"beta",30,48,0.1,0.5,0,0.101517861271916
"18096",504,604,"beta",30,42,0.1,0.5,2,0.107010627558568
"18097",504,604,"beta",30,19,0.1,0.5,5,0.101527750378893
"18098",504,604,"beta",30,35,0.1,0.5,4,0.107270563347421
"18099",504,604,"beta",30,30,0.1,0.5,1,0.0922049886196194
"18100",504,604,"beta",30,42,0.1,0.5,5,0.110856201860428
"18101",504,604,"beta",30,12,0.1,0.5,0,0.0958682289014054
"18102",504,604,"beta",30,5,0.1,0.5,0,0.102469914554272
"18103",504,604,"beta",30,16,0.1,0.5,1,0.105073421629154
"18104",504,604,"beta",30,48,0.1,0.5,2,0.103445385202451
"18105",504,604,"beta",30,44,0.1,0.5,6,0.0986482995572922
"18106",504,604,"beta",30,169,0.1,0.5,15,0.0996239178175735
"18107",504,604,"beta",30,80,0.1,0.5,7,0.103457262310212
"18108",504,604,"beta",30,141,0.1,0.5,18,0.102072881062497
"18109",504,604,"beta",30,170,0.1,0.5,18,0.10798678778235
"18110",504,604,"beta",30,179,0.1,0.5,20,0.096798945159364
"18111",504,604,"beta",30,190,0.1,0.5,21,0.0962081884911762
"18112",504,604,"beta",30,66,0.1,0.5,8,0.108456869756199
"18113",504,604,"beta",30,90,0.1,0.5,7,0.0997510523858131
"18114",504,604,"beta",30,111,0.1,0.5,15,0.104210709098584
"18115",504,604,"beta",30,70,0.1,0.5,13,0.100062723996625
"18116",504,604,"beta",30,75,0.1,0.5,9,0.0986055706267995
"18117",504,604,"beta",30,112,0.1,0.5,12,0.0986865711871986
"18118",504,604,"beta",30,989,0.1,0.5,91,0.104426987119136
"18119",504,604,"beta",30,358,0.1,0.5,44,0.107242126062473
"18120",504,604,"beta",30,319,0.1,0.5,39,0.0952090025505654
"18121",504,605,"beta",30,48,0.1,0.5,6,0.100515010231307
"18122",504,605,"beta",30,34,0.1,0.5,4,0.0978343861947566
"18123",504,605,"beta",30,44,0.1,0.5,6,0.103374508198901
"18124",504,605,"beta",30,20,0.1,0.5,5,0.0969578668457727
"18125",504,605,"beta",30,30,0.1,0.5,3,0.0955515550347637
"18126",504,605,"beta",30,46,0.1,0.5,2,0.101700010940187
"18127",504,605,"beta",30,6,0.1,0.5,1,0.10283561215777
"18128",504,605,"beta",30,41,0.1,0.5,2,0.0987462900698483
"18129",504,605,"beta",30,20,0.1,0.5,2,0.0962103447128523
"18130",504,605,"beta",30,34,0.1,0.5,3,0.0988734860516762
"18131",504,605,"beta",30,38,0.1,0.5,6,0.103199818358024
"18132",504,605,"beta",30,28,0.1,0.5,5,0.100525317584164
"18133",504,605,"beta",30,33,0.1,0.5,5,0.0999145381200708
"18134",504,605,"beta",30,44,0.1,0.5,6,0.110488120595625
"18135",504,605,"beta",30,8,0.1,0.5,0,0.101825902980568
"18136",504,605,"beta",30,123,0.1,0.5,18,0.10449891038104
"18137",504,605,"beta",30,53,0.1,0.5,8,0.0988170212420302
"18138",504,605,"beta",30,112,0.1,0.5,13,0.0959841251296042
"18139",504,605,"beta",30,64,0.1,0.5,3,0.0991021711444968
"18140",504,605,"beta",30,136,0.1,0.5,10,0.0988912386112439
"18141",504,605,"beta",30,177,0.1,0.5,19,0.102547675902602
"18142",504,605,"beta",30,151,0.1,0.5,18,0.0970735521070817
"18143",504,605,"beta",30,167,0.1,0.5,24,0.0971311965834836
"18144",504,605,"beta",30,191,0.1,0.5,19,0.0969504563778256
"18145",504,605,"beta",30,97,0.1,0.5,14,0.10717711236722
"18146",504,605,"beta",30,186,0.1,0.5,14,0.0996856996567705
"18147",504,605,"beta",30,189,0.1,0.5,21,0.0947595774820321
"18148",504,605,"beta",30,857,0.1,0.5,94,0.11214325602205
"18149",504,605,"beta",30,253,0.1,0.5,21,0.102320085968599
"18150",504,605,"beta",30,772,0.1,0.5,69,0.0960229463947495
"18151",504,606,"beta",30,45,0.1,0.5,4,0.0962125247234213
"18152",504,606,"beta",30,30,0.1,0.5,4,0.0966904296532783
"18153",504,606,"beta",30,13,0.1,0.5,3,0.0908052092993774
"18154",504,606,"beta",30,13,0.1,0.5,0,0.0984096850147152
"18155",504,606,"beta",30,9,0.1,0.5,1,0.0958101175536441
"18156",504,606,"beta",30,34,0.1,0.5,6,0.104417173903322
"18157",504,606,"beta",30,41,0.1,0.5,5,0.108633210137019
"18158",504,606,"beta",30,49,0.1,0.5,7,0.111174859772313
"18159",504,606,"beta",30,21,0.1,0.5,2,0.0991652605993733
"18160",504,606,"beta",30,37,0.1,0.5,3,0.0971048634503056
"18161",504,606,"beta",30,32,0.1,0.5,3,0.0989912072182453
"18162",504,606,"beta",30,14,0.1,0.5,0,0.0971846759660245
"18163",504,606,"beta",30,15,0.1,0.5,2,0.101525096640365
"18164",504,606,"beta",30,11,0.1,0.5,1,0.098193717187797
"18165",504,606,"beta",30,37,0.1,0.5,4,0.0976610181054935
"18166",504,606,"beta",30,177,0.1,0.5,20,0.0965676304944534
"18167",504,606,"beta",30,132,0.1,0.5,9,0.0966491845200602
"18168",504,606,"beta",30,173,0.1,0.5,15,0.0898903395971509
"18169",504,606,"beta",30,70,0.1,0.5,14,0.104419924572054
"18170",504,606,"beta",30,127,0.1,0.5,8,0.0956932703850074
"18171",504,606,"beta",30,108,0.1,0.5,18,0.090916353307847
"18172",504,606,"beta",30,191,0.1,0.5,25,0.100982472595446
"18173",504,606,"beta",30,59,0.1,0.5,6,0.0961665452593853
"18174",504,606,"beta",30,179,0.1,0.5,22,0.102357616609673
"18175",504,606,"beta",30,118,0.1,0.5,10,0.0961941460491979
"18176",504,606,"beta",30,164,0.1,0.5,12,0.10106736963793
"18177",504,606,"beta",30,89,0.1,0.5,6,0.0938539877541467
"18178",504,606,"beta",30,384,0.1,0.5,32,0.0964306994110957
"18179",504,606,"beta",30,893,0.1,0.5,87,0.0998555704157489
"18180",504,606,"beta",30,571,0.1,0.5,55,0.0978984165486242
"18181",504,607,"beta",30,50,0.1,0.5,9,0.104838073890089
"18182",504,607,"beta",30,43,0.1,0.5,4,0.101492106818316
"18183",504,607,"beta",30,18,0.1,0.5,2,0.0970176577139929
"18184",504,607,"beta",30,46,0.1,0.5,2,0.0955989499319459
"18185",504,607,"beta",30,15,0.1,0.5,0,0.0962227948058098
"18186",504,607,"beta",30,31,0.1,0.5,5,0.0980348928447871
"18187",504,607,"beta",30,12,0.1,0.5,2,0.0965578631628962
"18188",504,607,"beta",30,13,0.1,0.5,3,0.103641819647099
"18189",504,607,"beta",30,18,0.1,0.5,1,0.1082258161213
"18190",504,607,"beta",30,36,0.1,0.5,3,0.109439632926445
"18191",504,607,"beta",30,24,0.1,0.5,4,0.0923584898665884
"18192",504,607,"beta",30,7,0.1,0.5,0,0.0984919100126748
"18193",504,607,"beta",30,16,0.1,0.5,4,0.10746732360558
"18194",504,607,"beta",30,9,0.1,0.5,0,0.103326882673722
"18195",504,607,"beta",30,48,0.1,0.5,7,0.107413777296876
"18196",504,607,"beta",30,125,0.1,0.5,13,0.094666539947538
"18197",504,607,"beta",30,139,0.1,0.5,8,0.0930289292028023
"18198",504,607,"beta",30,120,0.1,0.5,11,0.0999133927378261
"18199",504,607,"beta",30,175,0.1,0.5,17,0.108748638403168
"18200",504,607,"beta",30,123,0.1,0.5,12,0.0891652802613696
"18201",504,607,"beta",30,125,0.1,0.5,14,0.104360986516275
"18202",504,607,"beta",30,130,0.1,0.5,9,0.102918314744989
"18203",504,607,"beta",30,97,0.1,0.5,4,0.101641223357974
"18204",504,607,"beta",30,115,0.1,0.5,10,0.0895799439655968
"18205",504,607,"beta",30,72,0.1,0.5,9,0.0989862406806107
"18206",504,607,"beta",30,134,0.1,0.5,17,0.106378932749103
"18207",504,607,"beta",30,68,0.1,0.5,6,0.100648180655071
"18208",504,607,"beta",30,957,0.1,0.5,92,0.106625932193051
"18209",504,607,"beta",30,703,0.1,0.5,59,0.094790181054197
"18210",504,607,"beta",30,509,0.1,0.5,55,0.0995928217573127
"18211",504,608,"beta",30,11,0.1,0.5,0,0.0954698186215728
"18212",504,608,"beta",30,46,0.1,0.5,7,0.102874917106742
"18213",504,608,"beta",30,45,0.1,0.5,5,0.101472941844453
"18214",504,608,"beta",30,9,0.1,0.5,2,0.105140157277536
"18215",504,608,"beta",30,33,0.1,0.5,8,0.099532106866483
"18216",504,608,"beta",30,46,0.1,0.5,6,0.108963749894891
"18217",504,608,"beta",30,13,0.1,0.5,2,0.104376592860026
"18218",504,608,"beta",30,47,0.1,0.5,2,0.102570763117008
"18219",504,608,"beta",30,44,0.1,0.5,2,0.109784616990854
"18220",504,608,"beta",30,7,0.1,0.5,2,0.107407124664531
"18221",504,608,"beta",30,26,0.1,0.5,1,0.0990171275443635
"18222",504,608,"beta",30,49,0.1,0.5,2,0.0972454483328168
"18223",504,608,"beta",30,6,0.1,0.5,1,0.0987138459745934
"18224",504,608,"beta",30,45,0.1,0.5,8,0.105048937381638
"18225",504,608,"beta",30,12,0.1,0.5,0,0.0930604710821977
"18226",504,608,"beta",30,63,0.1,0.5,6,0.101781169499571
"18227",504,608,"beta",30,87,0.1,0.5,2,0.103317499102706
"18228",504,608,"beta",30,137,0.1,0.5,19,0.0951223803964172
"18229",504,608,"beta",30,162,0.1,0.5,10,0.0951142581256494
"18230",504,608,"beta",30,144,0.1,0.5,11,0.102539788735458
"18231",504,608,"beta",30,116,0.1,0.5,7,0.0973474263003679
"18232",504,608,"beta",30,105,0.1,0.5,8,0.0978302586655079
"18233",504,608,"beta",30,173,0.1,0.5,20,0.101742729481985
"18234",504,608,"beta",30,59,0.1,0.5,9,0.087615409412963
"18235",504,608,"beta",30,75,0.1,0.5,5,0.0948193959305111
"18236",504,608,"beta",30,100,0.1,0.5,8,0.0966777417119667
"18237",504,608,"beta",30,182,0.1,0.5,17,0.098874645544354
"18238",504,608,"beta",30,953,0.1,0.5,89,0.0926255163840318
"18239",504,608,"beta",30,472,0.1,0.5,44,0.100602420907798
"18240",504,608,"beta",30,815,0.1,0.5,81,0.0982059710813852
"18241",504,609,"beta",30,36,0.1,0.5,5,0.0981721342752842
"18242",504,609,"beta",30,41,0.1,0.5,3,0.105954731282942
"18243",504,609,"beta",30,5,0.1,0.5,0,0.103458401382833
"18244",504,609,"beta",30,41,0.1,0.5,4,0.100276085687154
"18245",504,609,"beta",30,15,0.1,0.5,3,0.0955719513512596
"18246",504,609,"beta",30,32,0.1,0.5,1,0.104471258825781
"18247",504,609,"beta",30,21,0.1,0.5,1,0.0992449133385129
"18248",504,609,"beta",30,48,0.1,0.5,2,0.0943815233888682
"18249",504,609,"beta",30,16,0.1,0.5,3,0.105725974076232
"18250",504,609,"beta",30,44,0.1,0.5,2,0.106933452661351
"18251",504,609,"beta",30,32,0.1,0.5,3,0.0899303205739777
"18252",504,609,"beta",30,33,0.1,0.5,2,0.100648892380778
"18253",504,609,"beta",30,23,0.1,0.5,1,0.108554158750878
"18254",504,609,"beta",30,38,0.1,0.5,6,0.104052670617103
"18255",504,609,"beta",30,42,0.1,0.5,3,0.100024106290706
"18256",504,609,"beta",30,138,0.1,0.5,11,0.097630125394915
"18257",504,609,"beta",30,162,0.1,0.5,15,0.107106439239907
"18258",504,609,"beta",30,179,0.1,0.5,10,0.0930953378325389
"18259",504,609,"beta",30,134,0.1,0.5,7,0.103794110781252
"18260",504,609,"beta",30,138,0.1,0.5,15,0.100231701934715
"18261",504,609,"beta",30,144,0.1,0.5,12,0.0992890683695039
"18262",504,609,"beta",30,200,0.1,0.5,22,0.0972949061825393
"18263",504,609,"beta",30,172,0.1,0.5,15,0.094864506085413
"18264",504,609,"beta",30,86,0.1,0.5,9,0.0905865517428206
"18265",504,609,"beta",30,93,0.1,0.5,7,0.0929132427862675
"18266",504,609,"beta",30,115,0.1,0.5,12,0.101380143886869
"18267",504,609,"beta",30,109,0.1,0.5,9,0.0959533818182598
"18268",504,609,"beta",30,601,0.1,0.5,77,0.10151318595529
"18269",504,609,"beta",30,767,0.1,0.5,78,0.108881519242239
"18270",504,609,"beta",30,942,0.1,0.5,111,0.110832544415486
"18271",504,610,"beta",30,7,0.1,0.5,0,0.106574352681375
"18272",504,610,"beta",30,10,0.1,0.5,0,0.0988354266661318
"18273",504,610,"beta",30,8,0.1,0.5,0,0.105019356513386
"18274",504,610,"beta",30,19,0.1,0.5,2,0.0960286290978451
"18275",504,610,"beta",30,15,0.1,0.5,2,0.106975440412479
"18276",504,610,"beta",30,40,0.1,0.5,9,0.10987317382673
"18277",504,610,"beta",30,23,0.1,0.5,2,0.0948921644941115
"18278",504,610,"beta",30,5,0.1,0.5,1,0.101707109750466
"18279",504,610,"beta",30,22,0.1,0.5,1,0.096976985747888
"18280",504,610,"beta",30,47,0.1,0.5,7,0.0917697528722267
"18281",504,610,"beta",30,38,0.1,0.5,4,0.101737178393345
"18282",504,610,"beta",30,47,0.1,0.5,5,0.0996628906810554
"18283",504,610,"beta",30,23,0.1,0.5,3,0.102058887225313
"18284",504,610,"beta",30,12,0.1,0.5,1,0.106354643535695
"18285",504,610,"beta",30,14,0.1,0.5,1,0.0936051535651172
"18286",504,610,"beta",30,80,0.1,0.5,8,0.100937940564689
"18287",504,610,"beta",30,90,0.1,0.5,11,0.0991351878178087
"18288",504,610,"beta",30,180,0.1,0.5,13,0.10211893227737
"18289",504,610,"beta",30,92,0.1,0.5,7,0.0995973771495785
"18290",504,610,"beta",30,179,0.1,0.5,24,0.0980579837855946
"18291",504,610,"beta",30,152,0.1,0.5,19,0.101541500033505
"18292",504,610,"beta",30,74,0.1,0.5,6,0.100274032214319
"18293",504,610,"beta",30,57,0.1,0.5,2,0.103409468247822
"18294",504,610,"beta",30,90,0.1,0.5,9,0.0968389792036794
"18295",504,610,"beta",30,79,0.1,0.5,7,0.107838255204343
"18296",504,610,"beta",30,68,0.1,0.5,5,0.102015160734187
"18297",504,610,"beta",30,120,0.1,0.5,12,0.102125606382097
"18298",504,610,"beta",30,686,0.1,0.5,69,0.0961159243917098
"18299",504,610,"beta",30,277,0.1,0.5,20,0.0945812489281031
"18300",504,610,"beta",30,504,0.1,0.5,57,0.109675844337688
"18301",504,611,"beta",30,19,0.1,0.5,2,0.10046680340579
"18302",504,611,"beta",30,24,0.1,0.5,0,0.0982705921753505
"18303",504,611,"beta",30,50,0.1,0.5,6,0.100029450791155
"18304",504,611,"beta",30,44,0.1,0.5,4,0.0922768170390963
"18305",504,611,"beta",30,18,0.1,0.5,3,0.10110515489759
"18306",504,611,"beta",30,8,0.1,0.5,2,0.104907598107408
"18307",504,611,"beta",30,13,0.1,0.5,1,0.095875977650331
"18308",504,611,"beta",30,6,0.1,0.5,0,0.102916375256188
"18309",504,611,"beta",30,19,0.1,0.5,0,0.109474048681193
"18310",504,611,"beta",30,48,0.1,0.5,2,0.100461302262389
"18311",504,611,"beta",30,50,0.1,0.5,7,0.0977642704758476
"18312",504,611,"beta",30,28,0.1,0.5,2,0.0926793653432385
"18313",504,611,"beta",30,6,0.1,0.5,0,0.0947797437679337
"18314",504,611,"beta",30,30,0.1,0.5,3,0.0955881972790504
"18315",504,611,"beta",30,26,0.1,0.5,0,0.102451200766027
"18316",504,611,"beta",30,185,0.1,0.5,16,0.101865426118642
"18317",504,611,"beta",30,178,0.1,0.5,17,0.10834587838444
"18318",504,611,"beta",30,93,0.1,0.5,6,0.101624739215495
"18319",504,611,"beta",30,193,0.1,0.5,18,0.0986272979791988
"18320",504,611,"beta",30,137,0.1,0.5,11,0.106038023046927
"18321",504,611,"beta",30,89,0.1,0.5,7,0.0973011667244945
"18322",504,611,"beta",30,112,0.1,0.5,18,0.103440239602544
"18323",504,611,"beta",30,102,0.1,0.5,12,0.106818248056117
"18324",504,611,"beta",30,131,0.1,0.5,15,0.0953904179900423
"18325",504,611,"beta",30,122,0.1,0.5,11,0.100755627133202
"18326",504,611,"beta",30,132,0.1,0.5,19,0.095673332637796
"18327",504,611,"beta",30,102,0.1,0.5,10,0.109951193950161
"18328",504,611,"beta",30,662,0.1,0.5,70,0.103608509802972
"18329",504,611,"beta",30,862,0.1,0.5,81,0.103056040203936
"18330",504,611,"beta",30,585,0.1,0.5,59,0.0988576476064261
"18331",504,612,"beta",30,27,0.1,0.5,5,0.0938479526823404
"18332",504,612,"beta",30,27,0.1,0.5,2,0.100057701381102
"18333",504,612,"beta",30,32,0.1,0.5,2,0.100564203635648
"18334",504,612,"beta",30,50,0.1,0.5,3,0.0945347891023483
"18335",504,612,"beta",30,28,0.1,0.5,5,0.10741684317657
"18336",504,612,"beta",30,39,0.1,0.5,2,0.0966613513869281
"18337",504,612,"beta",30,18,0.1,0.5,1,0.0934574374158516
"18338",504,612,"beta",30,25,0.1,0.5,2,0.0970072251464754
"18339",504,612,"beta",30,27,0.1,0.5,2,0.104180679703868
"18340",504,612,"beta",30,7,0.1,0.5,0,0.107042656782438
"18341",504,612,"beta",30,35,0.1,0.5,3,0.10591684688131
"18342",504,612,"beta",30,48,0.1,0.5,1,0.105993068910939
"18343",504,612,"beta",30,43,0.1,0.5,3,0.103657096013103
"18344",504,612,"beta",30,23,0.1,0.5,2,0.0992504594762122
"18345",504,612,"beta",30,15,0.1,0.5,1,0.108864768462663
"18346",504,612,"beta",30,192,0.1,0.5,20,0.0985568951981271
"18347",504,612,"beta",30,113,0.1,0.5,15,0.0979512461058184
"18348",504,612,"beta",30,73,0.1,0.5,3,0.0975406826262572
"18349",504,612,"beta",30,58,0.1,0.5,7,0.0958187526648257
"18350",504,612,"beta",30,115,0.1,0.5,12,0.10217462888487
"18351",504,612,"beta",30,192,0.1,0.5,18,0.10074056098147
"18352",504,612,"beta",30,53,0.1,0.5,4,0.0934189123227344
"18353",504,612,"beta",30,82,0.1,0.5,8,0.101067717567233
"18354",504,612,"beta",30,158,0.1,0.5,11,0.0985206553394049
"18355",504,612,"beta",30,135,0.1,0.5,9,0.0963282082993915
"18356",504,612,"beta",30,120,0.1,0.5,8,0.10183725214533
"18357",504,612,"beta",30,200,0.1,0.5,21,0.0961575426783557
"18358",504,612,"beta",30,876,0.1,0.5,102,0.107572326408561
"18359",504,612,"beta",30,351,0.1,0.5,29,0.0982124935372052
"18360",504,612,"beta",30,819,0.1,0.5,82,0.100739192504307
"18361",504,613,"beta",30,14,0.1,0.5,3,0.0986938189158178
"18362",504,613,"beta",30,26,0.1,0.5,2,0.0978899872401206
"18363",504,613,"beta",30,11,0.1,0.5,0,0.0997520096143552
"18364",504,613,"beta",30,37,0.1,0.5,2,0.105116299120795
"18365",504,613,"beta",30,45,0.1,0.5,6,0.103531995897483
"18366",504,613,"beta",30,27,0.1,0.5,2,0.0942992263045157
"18367",504,613,"beta",30,38,0.1,0.5,5,0.0993369991802425
"18368",504,613,"beta",30,16,0.1,0.5,3,0.0994685762379028
"18369",504,613,"beta",30,19,0.1,0.5,2,0.0941410778238271
"18370",504,613,"beta",30,21,0.1,0.5,3,0.0975992273175255
"18371",504,613,"beta",30,19,0.1,0.5,0,0.100777120599744
"18372",504,613,"beta",30,39,0.1,0.5,5,0.0972628750052962
"18373",504,613,"beta",30,32,0.1,0.5,3,0.106973619250938
"18374",504,613,"beta",30,25,0.1,0.5,3,0.0982853956321125
"18375",504,613,"beta",30,49,0.1,0.5,4,0.0913205419796895
"18376",504,613,"beta",30,79,0.1,0.5,2,0.0987217108068279
"18377",504,613,"beta",30,62,0.1,0.5,6,0.0967045082592467
"18378",504,613,"beta",30,74,0.1,0.5,5,0.0960211452463006
"18379",504,613,"beta",30,194,0.1,0.5,27,0.100126442100309
"18380",504,613,"beta",30,127,0.1,0.5,8,0.0967177604663889
"18381",504,613,"beta",30,72,0.1,0.5,10,0.0928545741078587
"18382",504,613,"beta",30,167,0.1,0.5,20,0.109382306161213
"18383",504,613,"beta",30,108,0.1,0.5,5,0.102920361651307
"18384",504,613,"beta",30,72,0.1,0.5,12,0.104649354581433
"18385",504,613,"beta",30,158,0.1,0.5,22,0.103075681020273
"18386",504,613,"beta",30,56,0.1,0.5,4,0.0989495843040473
"18387",504,613,"beta",30,110,0.1,0.5,10,0.0985661225699831
"18388",504,613,"beta",30,795,0.1,0.5,93,0.109920471699344
"18389",504,613,"beta",30,830,0.1,0.5,89,0.0971290474350373
"18390",504,613,"beta",30,434,0.1,0.5,39,0.102020561537886
"18391",504,614,"beta",30,36,0.1,0.5,2,0.10153838001262
"18392",504,614,"beta",30,8,0.1,0.5,2,0.100277886906569
"18393",504,614,"beta",30,13,0.1,0.5,0,0.105869922958892
"18394",504,614,"beta",30,50,0.1,0.5,3,0.0943066358597062
"18395",504,614,"beta",30,28,0.1,0.5,4,0.0988363529010134
"18396",504,614,"beta",30,19,0.1,0.5,2,0.0976369249898487
"18397",504,614,"beta",30,45,0.1,0.5,4,0.098891267508939
"18398",504,614,"beta",30,31,0.1,0.5,2,0.0980271892986866
"18399",504,614,"beta",30,31,0.1,0.5,3,0.101287867217207
"18400",504,614,"beta",30,9,0.1,0.5,2,0.110834715084087
"18401",504,614,"beta",30,31,0.1,0.5,4,0.0956279869194051
"18402",504,614,"beta",30,23,0.1,0.5,4,0.101474372955216
"18403",504,614,"beta",30,14,0.1,0.5,1,0.0992562698794771
"18404",504,614,"beta",30,28,0.1,0.5,3,0.100181933241469
"18405",504,614,"beta",30,13,0.1,0.5,0,0.0918365037615391
"18406",504,614,"beta",30,199,0.1,0.5,19,0.0985065070230085
"18407",504,614,"beta",30,85,0.1,0.5,12,0.0922383104167074
"18408",504,614,"beta",30,144,0.1,0.5,11,0.0977944357941699
"18409",504,614,"beta",30,168,0.1,0.5,16,0.100608893427002
"18410",504,614,"beta",30,162,0.1,0.5,12,0.0908163348733154
"18411",504,614,"beta",30,200,0.1,0.5,25,0.102674697238549
"18412",504,614,"beta",30,81,0.1,0.5,10,0.0950117459863608
"18413",504,614,"beta",30,61,0.1,0.5,5,0.10049925281179
"18414",504,614,"beta",30,179,0.1,0.5,22,0.0994571027152982
"18415",504,614,"beta",30,109,0.1,0.5,7,0.100536086245699
"18416",504,614,"beta",30,62,0.1,0.5,6,0.0934420747233732
"18417",504,614,"beta",30,144,0.1,0.5,13,0.103773728916143
"18418",504,614,"beta",30,413,0.1,0.5,41,0.0959553000501116
"18419",504,614,"beta",30,467,0.1,0.5,44,0.103685824574064
"18420",504,614,"beta",30,529,0.1,0.5,49,0.094638772924451
"18421",504,615,"beta",30,16,0.1,0.5,0,0.0993537276546991
"18422",504,615,"beta",30,11,0.1,0.5,0,0.0974914504311173
"18423",504,615,"beta",30,13,0.1,0.5,1,0.0990564095852826
"18424",504,615,"beta",30,35,0.1,0.5,0,0.109454315187671
"18425",504,615,"beta",30,26,0.1,0.5,2,0.102303319320402
"18426",504,615,"beta",30,17,0.1,0.5,0,0.0955591073212063
"18427",504,615,"beta",30,34,0.1,0.5,2,0.102247412028695
"18428",504,615,"beta",30,13,0.1,0.5,2,0.0942184088485143
"18429",504,615,"beta",30,35,0.1,0.5,3,0.0996784909301234
"18430",504,615,"beta",30,48,0.1,0.5,5,0.116132980415555
"18431",504,615,"beta",30,27,0.1,0.5,2,0.102833668089314
"18432",504,615,"beta",30,10,0.1,0.5,1,0.099636700897414
"18433",504,615,"beta",30,27,0.1,0.5,3,0.101150058555894
"18434",504,615,"beta",30,24,0.1,0.5,1,0.101450469606524
"18435",504,615,"beta",30,23,0.1,0.5,4,0.101602997005612
"18436",504,615,"beta",30,90,0.1,0.5,11,0.104356565355608
"18437",504,615,"beta",30,105,0.1,0.5,11,0.109660456166132
"18438",504,615,"beta",30,193,0.1,0.5,25,0.102655891474369
"18439",504,615,"beta",30,99,0.1,0.5,7,0.109497179807908
"18440",504,615,"beta",30,121,0.1,0.5,17,0.106153635705427
"18441",504,615,"beta",30,127,0.1,0.5,15,0.101412536828657
"18442",504,615,"beta",30,82,0.1,0.5,7,0.109002393493647
"18443",504,615,"beta",30,88,0.1,0.5,6,0.100762192528697
"18444",504,615,"beta",30,187,0.1,0.5,17,0.0929996878218703
"18445",504,615,"beta",30,69,0.1,0.5,6,0.0927555271394393
"18446",504,615,"beta",30,68,0.1,0.5,4,0.0904093061392485
"18447",504,615,"beta",30,184,0.1,0.5,13,0.0970828494833754
"18448",504,615,"beta",30,881,0.1,0.5,109,0.100879581180776
"18449",504,615,"beta",30,431,0.1,0.5,46,0.101083202881373
"18450",504,615,"beta",30,342,0.1,0.5,34,0.101643425068249
"18451",504,616,"beta",30,27,0.1,0.5,3,0.0999515936131418
"18452",504,616,"beta",30,40,0.1,0.5,4,0.105228863764927
"18453",504,616,"beta",30,37,0.1,0.5,5,0.0987593531060381
"18454",504,616,"beta",30,24,0.1,0.5,3,0.103626293010406
"18455",504,616,"beta",30,26,0.1,0.5,1,0.0932073540115923
"18456",504,616,"beta",30,21,0.1,0.5,2,0.0971741910989158
"18457",504,616,"beta",30,36,0.1,0.5,4,0.0962562235032758
"18458",504,616,"beta",30,26,0.1,0.5,0,0.102419833135804
"18459",504,616,"beta",30,48,0.1,0.5,5,0.0933013866570373
"18460",504,616,"beta",30,32,0.1,0.5,3,0.0905260024311269
"18461",504,616,"beta",30,26,0.1,0.5,3,0.090911104008251
"18462",504,616,"beta",30,44,0.1,0.5,4,0.0993124038609442
"18463",504,616,"beta",30,27,0.1,0.5,4,0.107419896812158
"18464",504,616,"beta",30,18,0.1,0.5,1,0.107326413908561
"18465",504,616,"beta",30,23,0.1,0.5,6,0.097695985478954
"18466",504,616,"beta",30,149,0.1,0.5,14,0.0970577896830339
"18467",504,616,"beta",30,117,0.1,0.5,16,0.10154009974673
"18468",504,616,"beta",30,90,0.1,0.5,8,0.102048782075085
"18469",504,616,"beta",30,185,0.1,0.5,17,0.0922721081996411
"18470",504,616,"beta",30,75,0.1,0.5,5,0.105222001746511
"18471",504,616,"beta",30,125,0.1,0.5,13,0.1061451342082
"18472",504,616,"beta",30,117,0.1,0.5,14,0.105919886496315
"18473",504,616,"beta",30,147,0.1,0.5,11,0.101907076744131
"18474",504,616,"beta",30,196,0.1,0.5,29,0.0984826463088131
"18475",504,616,"beta",30,173,0.1,0.5,15,0.105933684935577
"18476",504,616,"beta",30,76,0.1,0.5,11,0.0999559129589526
"18477",504,616,"beta",30,62,0.1,0.5,4,0.0980596005479252
"18478",504,616,"beta",30,495,0.1,0.5,53,0.107427989585482
"18479",504,616,"beta",30,807,0.1,0.5,58,0.0971884052631148
"18480",504,616,"beta",30,356,0.1,0.5,45,0.101736517338187
"18481",504,617,"beta",30,26,0.1,0.5,5,0.0953630842621646
"18482",504,617,"beta",30,44,0.1,0.5,5,0.0949120831966385
"18483",504,617,"beta",30,19,0.1,0.5,3,0.0955400958640388
"18484",504,617,"beta",30,12,0.1,0.5,1,0.101729677367219
"18485",504,617,"beta",30,32,0.1,0.5,2,0.100673690854739
"18486",504,617,"beta",30,20,0.1,0.5,1,0.0974299921428332
"18487",504,617,"beta",30,42,0.1,0.5,1,0.0981138824829677
"18488",504,617,"beta",30,39,0.1,0.5,2,0.0949387897036969
"18489",504,617,"beta",30,12,0.1,0.5,2,0.102391389014408
"18490",504,617,"beta",30,6,0.1,0.5,0,0.0939328888178572
"18491",504,617,"beta",30,47,0.1,0.5,4,0.108250494023268
"18492",504,617,"beta",30,49,0.1,0.5,4,0.10581039793521
"18493",504,617,"beta",30,22,0.1,0.5,2,0.108646905019095
"18494",504,617,"beta",30,26,0.1,0.5,2,0.098276991843615
"18495",504,617,"beta",30,45,0.1,0.5,7,0.0897041058709703
"18496",504,617,"beta",30,120,0.1,0.5,7,0.103913942024267
