"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"411",430,14,"beta",30,585,0.05,0.5,32,0.05007841040368
"412",430,14,"beta",30,207,0.05,0.5,10,0.0497558434675964
"413",430,14,"beta",30,996,0.05,0.5,56,0.0520289196875664
"414",430,14,"beta",30,399,0.05,0.5,27,0.048664779630288
"415",430,14,"beta",30,788,0.05,0.5,38,0.0502360967354932
"416",430,14,"beta",30,297,0.05,0.5,8,0.0516011578984249
"417",430,14,"beta",30,955,0.05,0.5,50,0.0500193704525551
"418",430,14,"beta",30,750,0.05,0.5,39,0.0490310237414657
"419",430,14,"beta",30,373,0.05,0.5,15,0.051390941447049
"420",430,14,"beta",30,946,0.05,0.5,45,0.0483180772079978
"421",430,15,"beta",30,336,0.05,0.5,16,0.0501290755344328
"422",430,15,"beta",30,402,0.05,0.5,14,0.05129650333833
"423",430,15,"beta",30,496,0.05,0.5,18,0.0501839986717061
"424",430,15,"beta",30,428,0.05,0.5,29,0.0506201664523589
"425",430,15,"beta",30,320,0.05,0.5,20,0.0499708391466715
"426",430,15,"beta",30,356,0.05,0.5,18,0.050772997590848
"427",430,15,"beta",30,223,0.05,0.5,12,0.0493547525759094
"428",430,15,"beta",30,320,0.05,0.5,11,0.04897308544609
"429",430,15,"beta",30,722,0.05,0.5,33,0.0495293884453239
"430",430,15,"beta",30,340,0.05,0.5,14,0.0497673935224241
"431",430,15,"beta",30,742,0.05,0.5,42,0.0505263552576812
"432",430,15,"beta",30,549,0.05,0.5,22,0.0529146103652182
"433",430,15,"beta",30,451,0.05,0.5,22,0.0503150549714911
"434",430,15,"beta",30,706,0.05,0.5,41,0.0510936224470391
"435",430,15,"beta",30,946,0.05,0.5,50,0.0494335261803663
"436",430,15,"beta",30,860,0.05,0.5,40,0.0497090669218632
"437",430,15,"beta",30,824,0.05,0.5,39,0.051417961063377
"438",430,15,"beta",30,274,0.05,0.5,21,0.0491831898944262
"439",430,15,"beta",30,293,0.05,0.5,20,0.0497792811851683
"440",430,15,"beta",30,969,0.05,0.5,66,0.0482700119354623
"441",430,15,"beta",30,552,0.05,0.5,25,0.0481839094617152
"442",430,15,"beta",30,905,0.05,0.5,53,0.0512409679427916
"443",430,15,"beta",30,627,0.05,0.5,35,0.0511527201564284
"444",430,15,"beta",30,335,0.05,0.5,22,0.0501893410420183
"445",430,15,"beta",30,209,0.05,0.5,6,0.0496370473646778
"446",430,15,"beta",30,521,0.05,0.5,22,0.049603985153763
"447",430,15,"beta",30,489,0.05,0.5,26,0.0499688808898683
"448",430,15,"beta",30,876,0.05,0.5,36,0.051181909710173
"449",430,15,"beta",30,495,0.05,0.5,20,0.0484503111375158
"450",430,15,"beta",30,365,0.05,0.5,18,0.0482203769440299
"451",430,16,"beta",30,621,0.05,0.5,26,0.0528040388170868
"452",430,16,"beta",30,784,0.05,0.5,41,0.050357933763391
"453",430,16,"beta",30,382,0.05,0.5,16,0.0499481482063537
"454",430,16,"beta",30,963,0.05,0.5,51,0.0503888619073532
"455",430,16,"beta",30,265,0.05,0.5,11,0.0502427856123203
"456",430,16,"beta",30,208,0.05,0.5,9,0.0492740930501293
"457",430,16,"beta",30,668,0.05,0.5,39,0.0476915684016871
"458",430,16,"beta",30,845,0.05,0.5,50,0.0501081299187466
"459",430,16,"beta",30,556,0.05,0.5,29,0.0486011372778254
"460",430,16,"beta",30,269,0.05,0.5,14,0.0480479266563028
"461",430,16,"beta",30,814,0.05,0.5,34,0.0487816063821304
"462",430,16,"beta",30,395,0.05,0.5,25,0.0500178102694736
"463",430,16,"beta",30,622,0.05,0.5,22,0.0491661890117794
"464",430,16,"beta",30,931,0.05,0.5,43,0.0507754204807009
"465",430,16,"beta",30,920,0.05,0.5,46,0.0497824928575061
"466",430,16,"beta",30,500,0.05,0.5,33,0.0511755200454743
"467",430,16,"beta",30,308,0.05,0.5,13,0.0503087897698909
"468",430,16,"beta",30,353,0.05,0.5,16,0.0494840197184832
"469",430,16,"beta",30,974,0.05,0.5,57,0.0498711259726153
"470",430,16,"beta",30,613,0.05,0.5,27,0.0512184326548716
"471",430,16,"beta",30,633,0.05,0.5,35,0.048677365354448
"472",430,16,"beta",30,877,0.05,0.5,42,0.04757079781527
"473",430,16,"beta",30,894,0.05,0.5,55,0.0498565544598168
"474",430,16,"beta",30,806,0.05,0.5,30,0.0493111518317898
"475",430,16,"beta",30,870,0.05,0.5,35,0.0502675187764436
"476",430,16,"beta",30,524,0.05,0.5,26,0.048756243448321
"477",430,16,"beta",30,218,0.05,0.5,13,0.0502898267111829
"478",430,16,"beta",30,526,0.05,0.5,24,0.0486244486324547
"479",430,16,"beta",30,865,0.05,0.5,48,0.0498206166254479
"480",430,16,"beta",30,817,0.05,0.5,45,0.0502572861390506
"481",430,17,"beta",30,753,0.05,0.5,35,0.0484599153138333
"482",430,17,"beta",30,891,0.05,0.5,42,0.0493863276018037
"483",430,17,"beta",30,261,0.05,0.5,14,0.0507029589214846
"484",430,17,"beta",30,926,0.05,0.5,42,0.0473451280875254
"485",430,17,"beta",30,423,0.05,0.5,21,0.0502823452193332
"486",430,17,"beta",30,738,0.05,0.5,39,0.0482306946473778
"487",430,17,"beta",30,297,0.05,0.5,11,0.0473231267902925
"488",430,17,"beta",30,493,0.05,0.5,13,0.0516711631727524
"489",430,17,"beta",30,681,0.05,0.5,41,0.0504976593593121
"490",430,17,"beta",30,867,0.05,0.5,39,0.0503446614943543
"491",430,17,"beta",30,998,0.05,0.5,58,0.0492185492717555
"492",430,17,"beta",30,271,0.05,0.5,14,0.0498701081448195
"493",430,17,"beta",30,722,0.05,0.5,31,0.0510375807853066
"494",430,17,"beta",30,996,0.05,0.5,38,0.0520868770155428
"495",430,17,"beta",30,484,0.05,0.5,19,0.0486356760174764
"496",430,17,"beta",30,818,0.05,0.5,36,0.0506040437420309
"497",430,17,"beta",30,663,0.05,0.5,28,0.0521970291846501
"498",430,17,"beta",30,829,0.05,0.5,34,0.0497423015007831
"499",430,17,"beta",30,886,0.05,0.5,43,0.0504281371821204
"500",430,17,"beta",30,225,0.05,0.5,9,0.0457799268956725
"501",430,17,"beta",30,693,0.05,0.5,34,0.0495414381437733
"502",430,17,"beta",30,897,0.05,0.5,34,0.049667646600158
"503",430,17,"beta",30,874,0.05,0.5,48,0.0495634420206735
"504",430,17,"beta",30,588,0.05,0.5,24,0.0479589596442015
"505",430,17,"beta",30,758,0.05,0.5,35,0.0510046595845639
"506",430,17,"beta",30,330,0.05,0.5,6,0.0479856969276155
"507",430,17,"beta",30,633,0.05,0.5,24,0.0507711584423612
"508",430,17,"beta",30,469,0.05,0.5,30,0.049884671386632
"509",430,17,"beta",30,747,0.05,0.5,30,0.0491879270321793
"510",430,17,"beta",30,647,0.05,0.5,34,0.0506963666247934
"511",430,18,"beta",30,920,0.05,0.5,41,0.0484042389373912
"512",430,18,"beta",30,485,0.05,0.5,18,0.0477150488237767
"513",430,18,"beta",30,655,0.05,0.5,32,0.0499213191826646
"514",430,18,"beta",30,488,0.05,0.5,30,0.0470290974960432
"515",430,18,"beta",30,589,0.05,0.5,27,0.0493222552053301
"516",430,18,"beta",30,907,0.05,0.5,51,0.0525705317643901
"517",430,18,"beta",30,273,0.05,0.5,15,0.0498867429280826
"518",430,18,"beta",30,564,0.05,0.5,33,0.051376702506344
"519",430,18,"beta",30,899,0.05,0.5,46,0.0490632025997037
"520",430,18,"beta",30,991,0.05,0.5,52,0.0491438361731876
"521",430,18,"beta",30,860,0.05,0.5,47,0.0494671833498988
"522",430,18,"beta",30,630,0.05,0.5,35,0.0498317960476079
"523",430,18,"beta",30,620,0.05,0.5,26,0.0520171268284421
"524",430,18,"beta",30,292,0.05,0.5,11,0.048249796160958
"525",430,18,"beta",30,951,0.05,0.5,48,0.0517819803558706
"526",430,18,"beta",30,658,0.05,0.5,36,0.0504332348418541
"527",430,18,"beta",30,728,0.05,0.5,34,0.0516703271551918
"528",430,18,"beta",30,249,0.05,0.5,12,0.0485108085944838
"529",430,18,"beta",30,467,0.05,0.5,18,0.0492200810371657
"530",430,18,"beta",30,325,0.05,0.5,13,0.0506601856151773
"531",430,18,"beta",30,740,0.05,0.5,39,0.0477701605411318
"532",430,18,"beta",30,405,0.05,0.5,18,0.0491605803629226
"533",430,18,"beta",30,534,0.05,0.5,22,0.0515658836685227
"534",430,18,"beta",30,651,0.05,0.5,43,0.0505179425654423
"535",430,18,"beta",30,694,0.05,0.5,28,0.0499803633411225
"536",430,18,"beta",30,228,0.05,0.5,8,0.0494485622125259
"537",430,18,"beta",30,977,0.05,0.5,38,0.0488290805945141
"538",430,18,"beta",30,953,0.05,0.5,51,0.0493785135116966
"539",430,18,"beta",30,919,0.05,0.5,46,0.0526422611152001
"540",430,18,"beta",30,771,0.05,0.5,43,0.0504597473100588
"541",430,19,"beta",30,383,0.05,0.5,22,0.0499863615488225
"542",430,19,"beta",30,664,0.05,0.5,42,0.0505340935952969
"543",430,19,"beta",30,790,0.05,0.5,39,0.0522310067612582
"544",430,19,"beta",30,786,0.05,0.5,34,0.0511062548631321
"545",430,19,"beta",30,738,0.05,0.5,45,0.0491019177525734
"546",430,19,"beta",30,406,0.05,0.5,16,0.0503252730068976
"547",430,19,"beta",30,491,0.05,0.5,37,0.0494177988866086
"548",430,19,"beta",30,395,0.05,0.5,25,0.0502033118459474
"549",430,19,"beta",30,783,0.05,0.5,36,0.0507762859395686
"550",430,19,"beta",30,630,0.05,0.5,29,0.0516020459291768
"551",430,19,"beta",30,859,0.05,0.5,54,0.0514502196327081
"552",430,19,"beta",30,307,0.05,0.5,17,0.050465663781468
"553",430,19,"beta",30,725,0.05,0.5,32,0.0482628923207534
"554",430,19,"beta",30,892,0.05,0.5,51,0.0502231703796133
"555",430,19,"beta",30,567,0.05,0.5,21,0.0506249772481726
"556",430,19,"beta",30,535,0.05,0.5,31,0.0490483321043558
"557",430,19,"beta",30,674,0.05,0.5,28,0.0529992984520572
"558",430,19,"beta",30,378,0.05,0.5,19,0.0509582754898856
"559",430,19,"beta",30,209,0.05,0.5,13,0.0501840693965489
"560",430,19,"beta",30,839,0.05,0.5,51,0.0513921962242857
"561",430,19,"beta",30,963,0.05,0.5,31,0.0473597684277729
"562",430,19,"beta",30,641,0.05,0.5,21,0.0512970103591802
"563",430,19,"beta",30,857,0.05,0.5,45,0.0509747541163038
"564",430,19,"beta",30,937,0.05,0.5,41,0.0487965880390483
"565",430,19,"beta",30,660,0.05,0.5,39,0.0487291117825233
"566",430,19,"beta",30,496,0.05,0.5,24,0.0491921668449814
"567",430,19,"beta",30,839,0.05,0.5,41,0.0477406130217448
"568",430,19,"beta",30,320,0.05,0.5,21,0.0527462906918196
"569",430,19,"beta",30,924,0.05,0.5,62,0.0499193825324502
"570",430,19,"beta",30,786,0.05,0.5,40,0.0503213739643964
"571",430,20,"beta",30,444,0.05,0.5,29,0.0509900055190534
"572",430,20,"beta",30,520,0.05,0.5,36,0.0523336457099944
"573",430,20,"beta",30,875,0.05,0.5,32,0.047624740397018
"574",430,20,"beta",30,261,0.05,0.5,8,0.0482462828569533
"575",430,20,"beta",30,783,0.05,0.5,40,0.0518291517662041
"576",430,20,"beta",30,826,0.05,0.5,49,0.0511950802233039
"577",430,20,"beta",30,687,0.05,0.5,32,0.050651721936158
"578",430,20,"beta",30,218,0.05,0.5,4,0.0480455740114957
"579",430,20,"beta",30,985,0.05,0.5,43,0.0509411188528155
"580",430,20,"beta",30,487,0.05,0.5,24,0.0485239479181913
"581",430,20,"beta",30,231,0.05,0.5,11,0.0481261487261855
"582",430,20,"beta",30,893,0.05,0.5,55,0.0494888637059357
"583",430,20,"beta",30,535,0.05,0.5,19,0.0518499038413071
"584",430,20,"beta",30,915,0.05,0.5,44,0.0496396761268677
"585",430,20,"beta",30,809,0.05,0.5,42,0.0485982332276352
"586",430,20,"beta",30,797,0.05,0.5,33,0.0473361161552891
"587",430,20,"beta",30,735,0.05,0.5,33,0.0488233055322002
"588",430,20,"beta",30,465,0.05,0.5,27,0.0527272159031302
"589",430,20,"beta",30,910,0.05,0.5,38,0.050389372173285
"590",430,20,"beta",30,210,0.05,0.5,11,0.0491812259273622
"591",430,20,"beta",30,893,0.05,0.5,55,0.049149995220341
"592",430,20,"beta",30,814,0.05,0.5,41,0.0508696641054557
"593",430,20,"beta",30,209,0.05,0.5,7,0.0484340593608723
"594",430,20,"beta",30,731,0.05,0.5,49,0.0490813208033929
"595",430,20,"beta",30,422,0.05,0.5,15,0.0487633959692107
"596",430,20,"beta",30,703,0.05,0.5,27,0.0499195570893744
"597",430,20,"beta",30,494,0.05,0.5,28,0.0494216063534459
"598",430,20,"beta",30,620,0.05,0.5,26,0.050078358496576
"599",430,20,"beta",30,532,0.05,0.5,30,0.0496803444327209
"600",430,20,"beta",30,841,0.05,0.5,44,0.0505956920104517
"601",430,21,"beta",30,369,0.05,0.5,20,0.0501799244302477
"602",430,21,"beta",30,301,0.05,0.5,17,0.0502116416909575
"603",430,21,"beta",30,444,0.05,0.5,24,0.0480702591102602
"604",430,21,"beta",30,637,0.05,0.5,28,0.0496404697524619
"605",430,21,"beta",30,967,0.05,0.5,58,0.049708720498068
"606",430,21,"beta",30,481,0.05,0.5,23,0.0490591401464118
"607",430,21,"beta",30,284,0.05,0.5,14,0.049380885070855
"608",430,21,"beta",30,893,0.05,0.5,37,0.0512838083467683
"609",430,21,"beta",30,630,0.05,0.5,28,0.0471948368535672
"610",430,21,"beta",30,673,0.05,0.5,26,0.0479056333972589
"611",430,21,"beta",30,982,0.05,0.5,55,0.0505763594993767
"612",430,21,"beta",30,863,0.05,0.5,43,0.0483646503464037
"613",430,21,"beta",30,749,0.05,0.5,39,0.049757440597904
"614",430,21,"beta",30,859,0.05,0.5,42,0.0491561628844298
"615",430,21,"beta",30,809,0.05,0.5,47,0.0517714461848516
"616",430,21,"beta",30,553,0.05,0.5,24,0.0509543555617819
"617",430,21,"beta",30,206,0.05,0.5,12,0.0504056742534825
"618",430,21,"beta",30,478,0.05,0.5,24,0.0496128485270895
"619",430,21,"beta",30,262,0.05,0.5,21,0.0516761827114815
"620",430,21,"beta",30,420,0.05,0.5,20,0.0508669610510993
"621",430,21,"beta",30,486,0.05,0.5,25,0.0530730635599472
"622",430,21,"beta",30,556,0.05,0.5,23,0.0519965235228739
"623",430,21,"beta",30,619,0.05,0.5,24,0.0487805189147594
"624",430,21,"beta",30,359,0.05,0.5,20,0.0497812990979057
"625",430,21,"beta",30,895,0.05,0.5,43,0.0516883446973841
"626",430,21,"beta",30,975,0.05,0.5,45,0.0483622220248582
"627",430,21,"beta",30,319,0.05,0.5,22,0.050209523243254
"628",430,21,"beta",30,471,0.05,0.5,19,0.0494814743741222
"629",430,21,"beta",30,696,0.05,0.5,35,0.0509771135984884
"630",430,21,"beta",30,358,0.05,0.5,17,0.049734184143311
"631",430,22,"beta",30,864,0.05,0.5,58,0.0507853531114862
"632",430,22,"beta",30,633,0.05,0.5,37,0.0506542308078084
"633",430,22,"beta",30,467,0.05,0.5,20,0.0505037302983876
"634",430,22,"beta",30,216,0.05,0.5,8,0.0496296399057486
"635",430,22,"beta",30,236,0.05,0.5,9,0.04872143245925
"636",430,22,"beta",30,381,0.05,0.5,12,0.0496193974807525
"637",430,22,"beta",30,216,0.05,0.5,11,0.0492119726163597
"638",430,22,"beta",30,586,0.05,0.5,22,0.0479552252532468
"639",430,22,"beta",30,837,0.05,0.5,44,0.0493531860372074
"640",430,22,"beta",30,716,0.05,0.5,40,0.0475753361684637
"641",430,22,"beta",30,209,0.05,0.5,11,0.0503911362761775
"642",430,22,"beta",30,255,0.05,0.5,13,0.0494897636374851
"643",430,22,"beta",30,498,0.05,0.5,27,0.0504679852111808
"644",430,22,"beta",30,698,0.05,0.5,26,0.0491588854877856
"645",430,22,"beta",30,765,0.05,0.5,32,0.0504962219188294
"646",430,22,"beta",30,985,0.05,0.5,50,0.0475565895364197
"647",430,22,"beta",30,254,0.05,0.5,9,0.046667272060631
"648",430,22,"beta",30,525,0.05,0.5,27,0.0507793185015372
"649",430,22,"beta",30,238,0.05,0.5,12,0.0490048684079778
"650",430,22,"beta",30,889,0.05,0.5,49,0.0504424055932561
"651",430,22,"beta",30,287,0.05,0.5,12,0.0525777624183881
"652",430,22,"beta",30,903,0.05,0.5,53,0.0511186752475221
"653",430,22,"beta",30,471,0.05,0.5,29,0.0476970055557005
"654",430,22,"beta",30,399,0.05,0.5,16,0.0485724529183346
"655",430,22,"beta",30,954,0.05,0.5,59,0.0502344735241888
"656",430,22,"beta",30,666,0.05,0.5,33,0.0484147458491435
"657",430,22,"beta",30,647,0.05,0.5,39,0.0497311673224766
"658",430,22,"beta",30,319,0.05,0.5,16,0.0492769041371607
"659",430,22,"beta",30,700,0.05,0.5,39,0.0515588953954435
"660",430,22,"beta",30,328,0.05,0.5,10,0.0507040769435048
"661",430,23,"beta",30,913,0.05,0.5,46,0.0488071113182464
"662",430,23,"beta",30,530,0.05,0.5,28,0.0490887784362364
"663",430,23,"beta",30,319,0.05,0.5,22,0.0532882837537592
"664",430,23,"beta",30,230,0.05,0.5,17,0.0489619500709838
"665",430,23,"beta",30,761,0.05,0.5,31,0.0508489797571666
"666",430,23,"beta",30,221,0.05,0.5,14,0.0496193952531296
"667",430,23,"beta",30,257,0.05,0.5,13,0.0491342144706606
"668",430,23,"beta",30,833,0.05,0.5,37,0.0491403384445478
"669",430,23,"beta",30,911,0.05,0.5,43,0.0529012277060887
"670",430,23,"beta",30,308,0.05,0.5,11,0.0511780194561241
"671",430,23,"beta",30,439,0.05,0.5,21,0.0510608067793495
"672",430,23,"beta",30,607,0.05,0.5,35,0.0506230208342145
"673",430,23,"beta",30,694,0.05,0.5,33,0.0495470933933145
"674",430,23,"beta",30,458,0.05,0.5,15,0.0490761069341386
"675",430,23,"beta",30,667,0.05,0.5,24,0.0481411470050782
"676",430,23,"beta",30,221,0.05,0.5,11,0.0503362293948734
"677",430,23,"beta",30,968,0.05,0.5,48,0.0506210609745503
"678",430,23,"beta",30,703,0.05,0.5,34,0.0510199408534783
"679",430,23,"beta",30,647,0.05,0.5,34,0.050377731791385
"680",430,23,"beta",30,224,0.05,0.5,7,0.0466185338476532
"681",430,23,"beta",30,249,0.05,0.5,15,0.0509153566405576
"682",430,23,"beta",30,375,0.05,0.5,20,0.0506895617683322
"683",430,23,"beta",30,731,0.05,0.5,29,0.05015658453225
"684",430,23,"beta",30,570,0.05,0.5,34,0.0516096847878627
"685",430,23,"beta",30,734,0.05,0.5,47,0.0524543595392633
"686",430,23,"beta",30,461,0.05,0.5,32,0.0517322876843026
"687",430,23,"beta",30,597,0.05,0.5,30,0.0508210605461844
"688",430,23,"beta",30,506,0.05,0.5,26,0.0479044873322459
"689",430,23,"beta",30,838,0.05,0.5,52,0.052460038341828
"690",430,23,"beta",30,705,0.05,0.5,32,0.0505157523245043
"691",430,24,"beta",30,821,0.05,0.5,35,0.0488261696297566
"692",430,24,"beta",30,479,0.05,0.5,22,0.0484315911121434
"693",430,24,"beta",30,364,0.05,0.5,17,0.047923964256677
"694",430,24,"beta",30,217,0.05,0.5,7,0.0466552132122657
"695",430,24,"beta",30,527,0.05,0.5,18,0.0492388865641325
"696",430,24,"beta",30,898,0.05,0.5,56,0.0494974598736194
"697",430,24,"beta",30,310,0.05,0.5,18,0.049115308334137
"698",430,24,"beta",30,689,0.05,0.5,50,0.0508174265005526
"699",430,24,"beta",30,797,0.05,0.5,37,0.0485921769668733
"700",430,24,"beta",30,517,0.05,0.5,26,0.0501241652521484
"701",430,24,"beta",30,560,0.05,0.5,25,0.0528217243467515
"702",430,24,"beta",30,453,0.05,0.5,15,0.0510683240325059
"703",430,24,"beta",30,505,0.05,0.5,23,0.0519404629503437
"704",430,24,"beta",30,220,0.05,0.5,11,0.0475412855670515
"705",430,24,"beta",30,713,0.05,0.5,41,0.0489387038713699
"706",430,24,"beta",30,971,0.05,0.5,42,0.0482771664629131
"707",430,24,"beta",30,685,0.05,0.5,34,0.0479825445237624
"708",430,24,"beta",30,844,0.05,0.5,45,0.0509557645187178
"709",430,24,"beta",30,472,0.05,0.5,22,0.0508836171526612
"710",430,24,"beta",30,679,0.05,0.5,39,0.0482949138280304
"711",430,24,"beta",30,858,0.05,0.5,45,0.0509013649258536
"712",430,24,"beta",30,630,0.05,0.5,36,0.0503502299556127
"713",430,24,"beta",30,273,0.05,0.5,7,0.0503139439395284
"714",430,24,"beta",30,744,0.05,0.5,42,0.04972987674806
"715",430,24,"beta",30,793,0.05,0.5,44,0.0489143671156634
"716",430,24,"beta",30,314,0.05,0.5,16,0.0496298244979361
"717",430,24,"beta",30,907,0.05,0.5,37,0.0492998445794677
"718",430,24,"beta",30,245,0.05,0.5,15,0.0493230098185811
"719",430,24,"beta",30,832,0.05,0.5,29,0.0499160073717986
"720",430,24,"beta",30,303,0.05,0.5,16,0.0483903759965799
"721",430,25,"beta",30,774,0.05,0.5,43,0.0491438841126176
"722",430,25,"beta",30,626,0.05,0.5,31,0.0485947590203042
"723",430,25,"beta",30,369,0.05,0.5,18,0.0491034303766355
"724",430,25,"beta",30,252,0.05,0.5,9,0.0502827627054461
"725",430,25,"beta",30,604,0.05,0.5,22,0.0480867965814128
"726",430,25,"beta",30,315,0.05,0.5,15,0.0475954072988837
"727",430,25,"beta",30,452,0.05,0.5,17,0.0491005102892813
"728",430,25,"beta",30,231,0.05,0.5,9,0.0490866780508351
"729",430,25,"beta",30,727,0.05,0.5,36,0.0493215354327704
"730",430,25,"beta",30,927,0.05,0.5,42,0.050083043546271
"731",430,25,"beta",30,410,0.05,0.5,21,0.0492705601821486
"732",430,25,"beta",30,706,0.05,0.5,38,0.0488845220249919
"733",430,25,"beta",30,312,0.05,0.5,18,0.0514454703856477
"734",430,25,"beta",30,452,0.05,0.5,26,0.0503161363691859
"735",430,25,"beta",30,685,0.05,0.5,28,0.050738072734554
"736",430,25,"beta",30,428,0.05,0.5,15,0.0482724390754133
"737",430,25,"beta",30,869,0.05,0.5,39,0.0483622670027028
"738",430,25,"beta",30,461,0.05,0.5,23,0.0508800063161742
"739",430,25,"beta",30,587,0.05,0.5,29,0.0480656308839407
"740",430,25,"beta",30,934,0.05,0.5,39,0.0495097611958958
"741",430,25,"beta",30,576,0.05,0.5,26,0.0474320739504913
"742",430,25,"beta",30,202,0.05,0.5,11,0.0504288875453974
"743",430,25,"beta",30,774,0.05,0.5,47,0.0528819954887315
"744",430,25,"beta",30,282,0.05,0.5,13,0.0476115760149631
"745",430,25,"beta",30,604,0.05,0.5,22,0.0495115073136576
"746",430,25,"beta",30,545,0.05,0.5,21,0.0499347768882503
"747",430,25,"beta",30,573,0.05,0.5,27,0.048467516392873
"748",430,25,"beta",30,919,0.05,0.5,46,0.0483107734675908
"749",430,25,"beta",30,222,0.05,0.5,8,0.0492436453886708
"750",430,25,"beta",30,897,0.05,0.5,57,0.0508577152965439
"751",430,26,"beta",30,914,0.05,0.5,48,0.0505228929423045
"752",430,26,"beta",30,845,0.05,0.5,43,0.0511113035010538
"753",430,26,"beta",30,432,0.05,0.5,23,0.0488709373770433
"754",430,26,"beta",30,295,0.05,0.5,15,0.049231676157951
"755",430,26,"beta",30,449,0.05,0.5,18,0.0498804320665373
"756",430,26,"beta",30,895,0.05,0.5,42,0.0506999018529935
"757",430,26,"beta",30,852,0.05,0.5,42,0.0496924194594662
"758",430,26,"beta",30,594,0.05,0.5,25,0.0499112182617894
"759",430,26,"beta",30,241,0.05,0.5,8,0.0503452395115125
"760",430,26,"beta",30,206,0.05,0.5,16,0.0493472154717973
"761",430,26,"beta",30,685,0.05,0.5,38,0.0503113109061871
"762",430,26,"beta",30,897,0.05,0.5,42,0.0496737247168045
"763",430,26,"beta",30,664,0.05,0.5,30,0.0492148492488636
"764",430,26,"beta",30,446,0.05,0.5,24,0.0496276497852545
"765",430,26,"beta",30,885,0.05,0.5,38,0.0482207322479945
"766",430,26,"beta",30,485,0.05,0.5,16,0.0491309851471267
"767",430,26,"beta",30,802,0.05,0.5,34,0.0489350209326625
"768",430,26,"beta",30,881,0.05,0.5,45,0.051263641234144
"769",430,26,"beta",30,386,0.05,0.5,23,0.0517949042209246
"770",430,26,"beta",30,789,0.05,0.5,34,0.0472715360036309
"771",430,26,"beta",30,343,0.05,0.5,14,0.049034537877724
"772",430,26,"beta",30,288,0.05,0.5,12,0.050027560564082
"773",430,26,"beta",30,334,0.05,0.5,19,0.0493426306816562
"774",430,26,"beta",30,275,0.05,0.5,20,0.0483492899117119
"775",430,26,"beta",30,327,0.05,0.5,16,0.0515719324104895
"776",430,26,"beta",30,504,0.05,0.5,28,0.0496632576261788
"777",430,26,"beta",30,215,0.05,0.5,8,0.0515478759071364
"778",430,26,"beta",30,914,0.05,0.5,40,0.0510475847850331
"779",430,26,"beta",30,798,0.05,0.5,32,0.0504331231996223
"780",430,26,"beta",30,797,0.05,0.5,44,0.0501747275663314
"781",430,27,"beta",30,779,0.05,0.5,32,0.0492013211871572
"782",430,27,"beta",30,718,0.05,0.5,33,0.0501123514158418
"783",430,27,"beta",30,434,0.05,0.5,21,0.0512953795185177
