"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"25049",694,835,"unif",30,758,0.4,0.5,300,0.365564750889827
"25050",694,835,"unif",30,830,0.4,0.5,248,0.275255858171989
"25051",694,836,"unif",30,465,0.4,0.5,136,0.28029131049238
"25052",694,836,"unif",30,385,0.4,0.5,212,0.538231884428162
"25053",694,836,"unif",30,991,0.4,0.5,268,0.28206316122862
"25054",694,836,"unif",30,241,0.4,0.5,73,0.28274417146486
"25055",694,836,"unif",30,758,0.4,0.5,391,0.48411527744526
"25056",694,836,"unif",30,537,0.4,0.5,134,0.263623455938359
"25057",694,836,"unif",30,736,0.4,0.5,308,0.439718537229253
"25058",694,836,"unif",30,841,0.4,0.5,361,0.432086479739663
"25059",694,836,"unif",30,383,0.4,0.5,119,0.331701756044221
"25060",694,836,"unif",30,825,0.4,0.5,193,0.262495576320494
"25061",694,836,"unif",30,490,0.4,0.5,237,0.467032482268438
"25062",694,836,"unif",30,520,0.4,0.5,259,0.485178331299526
"25063",694,836,"unif",30,657,0.4,0.5,232,0.357478791233875
"25064",694,836,"unif",30,754,0.4,0.5,229,0.297271131427968
"25065",694,836,"unif",30,568,0.4,0.5,224,0.428677803669118
"25066",694,836,"unif",30,426,0.4,0.5,155,0.345021923763497
"25067",694,836,"unif",30,469,0.4,0.5,133,0.294189883735156
"25068",694,836,"unif",30,550,0.4,0.5,286,0.528892100074722
"25069",694,836,"unif",30,321,0.4,0.5,124,0.338765423219711
"25070",694,836,"unif",30,410,0.4,0.5,129,0.318774349946913
"25071",694,836,"unif",30,373,0.4,0.5,161,0.41385762816937
"25072",694,836,"unif",30,437,0.4,0.5,112,0.262639632877513
"25073",694,836,"unif",30,976,0.4,0.5,404,0.407479650569374
"25074",694,836,"unif",30,802,0.4,0.5,326,0.438930524523409
"25075",694,836,"unif",30,337,0.4,0.5,174,0.532177062044726
"25076",694,836,"unif",30,217,0.4,0.5,95,0.462649174956695
"25077",694,836,"unif",30,925,0.4,0.5,428,0.467322692280852
"25078",694,836,"unif",30,917,0.4,0.5,468,0.509997872930366
"25079",694,836,"unif",30,628,0.4,0.5,164,0.267158047730142
"25080",694,836,"unif",30,465,0.4,0.5,207,0.444321242324972
"25081",694,837,"unif",30,600,0.4,0.5,248,0.399404436533604
"25082",694,837,"unif",30,394,0.4,0.5,192,0.44790705230167
"25083",694,837,"unif",30,639,0.4,0.5,234,0.387291248371101
"25084",694,837,"unif",30,418,0.4,0.5,191,0.456290441486999
"25085",694,837,"unif",30,988,0.4,0.5,470,0.4757172193918
"25086",694,837,"unif",30,515,0.4,0.5,193,0.376405001530719
"25087",694,837,"unif",30,614,0.4,0.5,266,0.442658293642561
"25088",694,837,"unif",30,916,0.4,0.5,419,0.450093563433324
"25089",694,837,"unif",30,543,0.4,0.5,274,0.47740882656716
"25090",694,837,"unif",30,536,0.4,0.5,271,0.49997900457329
"25091",694,837,"unif",30,606,0.4,0.5,298,0.479866708855673
"25092",694,837,"unif",30,742,0.4,0.5,383,0.499966208834577
"25093",694,837,"unif",30,741,0.4,0.5,388,0.521939144978085
"25094",694,837,"unif",30,966,0.4,0.5,370,0.386297772015528
"25095",694,837,"unif",30,532,0.4,0.5,209,0.37501688977852
"25096",694,837,"unif",30,325,0.4,0.5,113,0.306757055944875
"25097",694,837,"unif",30,333,0.4,0.5,173,0.520967242711589
"25098",694,837,"unif",30,889,0.4,0.5,424,0.49303979945963
"25099",694,837,"unif",30,938,0.4,0.5,444,0.474032334447546
"25100",694,837,"unif",30,691,0.4,0.5,257,0.330627539229055
"25101",694,837,"unif",30,994,0.4,0.5,282,0.286869130095514
"25102",694,837,"unif",30,746,0.4,0.5,305,0.422959031801365
"25103",694,837,"unif",30,736,0.4,0.5,301,0.411692235136246
"25104",694,837,"unif",30,288,0.4,0.5,74,0.265631505326093
"25105",694,837,"unif",30,538,0.4,0.5,167,0.29094855187247
"25106",694,837,"unif",30,256,0.4,0.5,66,0.287630881630158
"25107",694,837,"unif",30,274,0.4,0.5,149,0.505563732706038
"25108",694,837,"unif",30,395,0.4,0.5,134,0.314034137149507
"25109",694,837,"unif",30,450,0.4,0.5,239,0.526153612030344
"25110",694,837,"unif",30,946,0.4,0.5,412,0.439645251605363
"25111",694,838,"unif",30,709,0.4,0.5,225,0.312820877995723
"25112",694,838,"unif",30,695,0.4,0.5,264,0.351367171862815
"25113",694,838,"unif",30,212,0.4,0.5,93,0.48117985665228
"25114",694,838,"unif",30,972,0.4,0.5,446,0.456504193298866
"25115",694,838,"unif",30,988,0.4,0.5,356,0.395976334310779
"25116",694,838,"unif",30,540,0.4,0.5,208,0.396146057386546
"25117",694,838,"unif",30,665,0.4,0.5,222,0.372505064330873
"25118",694,838,"unif",30,324,0.4,0.5,167,0.508241373983435
"25119",694,838,"unif",30,907,0.4,0.5,326,0.381078580733316
"25120",694,838,"unif",30,648,0.4,0.5,312,0.471089602320063
"25121",694,838,"unif",30,578,0.4,0.5,271,0.489488107925527
"25122",694,838,"unif",30,836,0.4,0.5,392,0.485221661241564
"25123",694,838,"unif",30,927,0.4,0.5,401,0.438013358479557
"25124",694,838,"unif",30,608,0.4,0.5,192,0.332065143280339
"25125",694,838,"unif",30,839,0.4,0.5,472,0.529466536667336
"25126",694,838,"unif",30,311,0.4,0.5,159,0.491386384315551
"25127",694,838,"unif",30,309,0.4,0.5,92,0.268233296089228
"25128",694,838,"unif",30,494,0.4,0.5,164,0.349934694172507
"25129",694,838,"unif",30,943,0.4,0.5,378,0.407375955789517
"25130",694,838,"unif",30,631,0.4,0.5,307,0.495084635095986
"25131",694,838,"unif",30,984,0.4,0.5,492,0.501378569063317
"25132",694,838,"unif",30,330,0.4,0.5,162,0.506798641054743
"25133",694,838,"unif",30,775,0.4,0.5,292,0.370707957512545
"25134",694,838,"unif",30,343,0.4,0.5,184,0.51047709247654
"25135",694,838,"unif",30,694,0.4,0.5,275,0.40753427310087
"25136",694,838,"unif",30,894,0.4,0.5,371,0.417322760089569
"25137",694,838,"unif",30,297,0.4,0.5,139,0.482597546040679
"25138",694,838,"unif",30,319,0.4,0.5,101,0.319664563768374
"25139",694,838,"unif",30,245,0.4,0.5,67,0.309002950828132
"25140",694,838,"unif",30,856,0.4,0.5,449,0.519512657771047
"25141",694,839,"unif",30,310,0.4,0.5,120,0.421800292650567
"25142",694,839,"unif",30,496,0.4,0.5,156,0.333451120839336
"25143",694,839,"unif",30,718,0.4,0.5,328,0.435784117413803
"25144",694,839,"unif",30,759,0.4,0.5,302,0.398244116159605
"25145",694,839,"unif",30,996,0.4,0.5,351,0.367418609851652
"25146",694,839,"unif",30,680,0.4,0.5,309,0.443298431072187
"25147",694,839,"unif",30,270,0.4,0.5,83,0.319077707998648
"25148",694,839,"unif",30,246,0.4,0.5,77,0.34610410863763
"25149",694,839,"unif",30,356,0.4,0.5,119,0.364031666792602
"25150",694,839,"unif",30,625,0.4,0.5,263,0.407912982251721
"25151",694,839,"unif",30,542,0.4,0.5,228,0.404865670785952
"25152",694,839,"unif",30,360,0.4,0.5,180,0.515223110942759
"25153",694,839,"unif",30,316,0.4,0.5,122,0.38554109451296
"25154",694,839,"unif",30,276,0.4,0.5,134,0.491536625812989
"25155",694,839,"unif",30,618,0.4,0.5,220,0.344952752700982
"25156",694,839,"unif",30,461,0.4,0.5,241,0.52578772204039
"25157",694,839,"unif",30,711,0.4,0.5,206,0.279393049312053
"25158",694,839,"unif",30,541,0.4,0.5,153,0.27969555326065
"25159",694,839,"unif",30,403,0.4,0.5,148,0.397466100790033
"25160",694,839,"unif",30,532,0.4,0.5,210,0.415177642278998
"25161",694,839,"unif",30,526,0.4,0.5,227,0.457654547179026
"25162",694,839,"unif",30,314,0.4,0.5,78,0.278162047564127
"25163",694,839,"unif",30,203,0.4,0.5,91,0.449800523853416
"25164",694,839,"unif",30,494,0.4,0.5,230,0.508341147580107
"25165",694,839,"unif",30,641,0.4,0.5,222,0.313673353840733
"25166",694,839,"unif",30,853,0.4,0.5,327,0.367084195339979
"25167",694,839,"unif",30,831,0.4,0.5,387,0.459138965786685
"25168",694,839,"unif",30,920,0.4,0.5,435,0.45901601506865
"25169",694,839,"unif",30,944,0.4,0.5,305,0.335365387353816
"25170",694,839,"unif",30,442,0.4,0.5,174,0.40104839743925
"25171",694,840,"unif",30,259,0.4,0.5,111,0.467027155560688
"25172",694,840,"unif",30,731,0.4,0.5,325,0.447976995263849
"25173",694,840,"unif",30,893,0.4,0.5,403,0.47717681932503
"25174",694,840,"unif",30,699,0.4,0.5,205,0.303756843198829
"25175",694,840,"unif",30,694,0.4,0.5,279,0.410084132625241
"25176",694,840,"unif",30,658,0.4,0.5,343,0.485684029204417
"25177",694,840,"unif",30,509,0.4,0.5,171,0.337585884008789
"25178",694,840,"unif",30,498,0.4,0.5,180,0.359954367013826
"25179",694,840,"unif",30,813,0.4,0.5,293,0.346088542241761
"25180",694,840,"unif",30,256,0.4,0.5,89,0.355414614423242
"25181",694,840,"unif",30,654,0.4,0.5,238,0.353624637046484
"25182",694,840,"unif",30,725,0.4,0.5,296,0.401594090238291
"25183",694,840,"unif",30,731,0.4,0.5,345,0.505883165795709
"25184",694,840,"unif",30,883,0.4,0.5,414,0.477373288340214
"25185",694,840,"unif",30,686,0.4,0.5,221,0.302829875713327
"25186",694,840,"unif",30,840,0.4,0.5,264,0.314003092884589
"25187",694,840,"unif",30,896,0.4,0.5,476,0.522798100379736
"25188",694,840,"unif",30,608,0.4,0.5,221,0.402277616004104
"25189",694,840,"unif",30,353,0.4,0.5,194,0.533003869951462
"25190",694,840,"unif",30,982,0.4,0.5,416,0.417624378769974
"25191",694,840,"unif",30,267,0.4,0.5,118,0.42625186530255
"25192",694,840,"unif",30,254,0.4,0.5,115,0.472237408924881
"25193",694,840,"unif",30,788,0.4,0.5,325,0.392025500642285
"25194",694,840,"unif",30,686,0.4,0.5,320,0.48022012462961
"25195",694,840,"unif",30,432,0.4,0.5,145,0.339887336117057
"25196",694,840,"unif",30,329,0.4,0.5,123,0.380257471385684
"25197",694,840,"unif",30,725,0.4,0.5,358,0.492574319508082
"25198",694,840,"unif",30,445,0.4,0.5,226,0.496170060038796
"25199",694,840,"unif",30,617,0.4,0.5,204,0.328790153417756
"25200",694,840,"unif",30,647,0.4,0.5,225,0.364148121500397
"25201",694,841,"unif",30,366,0.4,0.5,180,0.48207462270087
"25202",694,841,"unif",30,614,0.4,0.5,234,0.370453377480094
"25203",694,841,"unif",30,845,0.4,0.5,428,0.513559643746122
"25204",694,841,"unif",30,353,0.4,0.5,192,0.519272761447229
"25205",694,841,"unif",30,333,0.4,0.5,142,0.439383614462656
"25206",694,841,"unif",30,679,0.4,0.5,172,0.304733152642681
"25207",694,841,"unif",30,395,0.4,0.5,115,0.26709197529987
"25208",694,841,"unif",30,258,0.4,0.5,72,0.337965078508571
"25209",694,841,"unif",30,371,0.4,0.5,152,0.391714283125342
"25210",694,841,"unif",30,554,0.4,0.5,277,0.498433255333768
"25211",694,841,"unif",30,433,0.4,0.5,118,0.290062149801625
"25212",694,841,"unif",30,243,0.4,0.5,79,0.342561909282025
"25213",694,841,"unif",30,766,0.4,0.5,404,0.523234956423155
"25214",694,841,"unif",30,520,0.4,0.5,224,0.42001245488702
"25215",694,841,"unif",30,801,0.4,0.5,380,0.466259096232081
"25216",694,841,"unif",30,856,0.4,0.5,350,0.402030497066174
"25217",694,841,"unif",30,668,0.4,0.5,253,0.334189187384838
"25218",694,841,"unif",30,791,0.4,0.5,403,0.497066980799195
"25219",694,841,"unif",30,539,0.4,0.5,200,0.393671312093978
"25220",694,841,"unif",30,244,0.4,0.5,80,0.305541672018382
"25221",694,841,"unif",30,587,0.4,0.5,208,0.353892522234004
"25222",694,841,"unif",30,812,0.4,0.5,263,0.328181487788546
"25223",694,841,"unif",30,371,0.4,0.5,161,0.404614881533841
"25224",694,841,"unif",30,375,0.4,0.5,128,0.358788083468124
"25225",694,841,"unif",30,872,0.4,0.5,347,0.423068635101164
"25226",694,841,"unif",30,723,0.4,0.5,307,0.406393027739975
"25227",694,841,"unif",30,624,0.4,0.5,311,0.523858119286867
"25228",694,841,"unif",30,431,0.4,0.5,200,0.475004509585703
"25229",694,841,"unif",30,947,0.4,0.5,384,0.405359059591539
"25230",694,841,"unif",30,921,0.4,0.5,462,0.483898108252982
"25231",694,842,"unif",30,421,0.4,0.5,173,0.449134149771679
"25232",694,842,"unif",30,930,0.4,0.5,298,0.329800712352286
"25233",694,842,"unif",30,788,0.4,0.5,252,0.325701043162587
"25234",694,842,"unif",30,851,0.4,0.5,319,0.385331558565024
"25235",694,842,"unif",30,343,0.4,0.5,166,0.492322027429334
"25236",694,842,"unif",30,898,0.4,0.5,460,0.532850501560303
"25237",694,842,"unif",30,243,0.4,0.5,121,0.455403155890107
"25238",694,842,"unif",30,237,0.4,0.5,71,0.307864297005989
"25239",694,842,"unif",30,866,0.4,0.5,300,0.350416278713946
"25240",694,842,"unif",30,553,0.4,0.5,179,0.320091206643005
"25241",694,842,"unif",30,581,0.4,0.5,205,0.407633143362652
"25242",694,842,"unif",30,925,0.4,0.5,307,0.306221248920248
"25243",694,842,"unif",30,685,0.4,0.5,310,0.463799943403045
"25244",694,842,"unif",30,218,0.4,0.5,112,0.464569502783761
"25245",694,842,"unif",30,620,0.4,0.5,177,0.273418955902951
"25246",694,842,"unif",30,453,0.4,0.5,206,0.474427564948291
"25247",694,842,"unif",30,633,0.4,0.5,326,0.517766592987332
"25248",694,842,"unif",30,728,0.4,0.5,326,0.444397377841391
"25249",694,842,"unif",30,785,0.4,0.5,320,0.413754928606466
"25250",694,842,"unif",30,464,0.4,0.5,150,0.328793346383972
"25251",694,842,"unif",30,348,0.4,0.5,125,0.321283156513883
"25252",694,842,"unif",30,342,0.4,0.5,164,0.470622173165395
"25253",694,842,"unif",30,863,0.4,0.5,436,0.48962323598502
"25254",694,842,"unif",30,836,0.4,0.5,265,0.321468434177641
"25255",694,842,"unif",30,661,0.4,0.5,278,0.421349566867774
"25256",694,842,"unif",30,539,0.4,0.5,214,0.396178859992826
"25257",694,842,"unif",30,646,0.4,0.5,203,0.318340614409347
"25258",694,842,"unif",30,963,0.4,0.5,230,0.286866506036707
"25259",694,842,"unif",30,434,0.4,0.5,168,0.37198785800401
"25260",694,842,"unif",30,600,0.4,0.5,232,0.389835072392454
"25261",694,843,"unif",30,713,0.4,0.5,264,0.378792669533967
"25262",694,843,"unif",30,539,0.4,0.5,226,0.378505799795879
"25263",694,843,"unif",30,721,0.4,0.5,343,0.486914812409823
"25264",694,843,"unif",30,720,0.4,0.5,361,0.486502502491792
"25265",694,843,"unif",30,475,0.4,0.5,167,0.296953777492595
"25266",694,843,"unif",30,662,0.4,0.5,221,0.331235966248806
"25267",694,843,"unif",30,467,0.4,0.5,209,0.450823583394247
"25268",694,843,"unif",30,665,0.4,0.5,373,0.526134480365237
"25269",694,843,"unif",30,557,0.4,0.5,229,0.407579623093294
"25270",694,843,"unif",30,270,0.4,0.5,153,0.535015072171534
"25271",694,843,"unif",30,764,0.4,0.5,322,0.406233945303971
"25272",694,843,"unif",30,653,0.4,0.5,247,0.377915105240015
"25273",694,843,"unif",30,994,0.4,0.5,303,0.307227938484303
"25274",694,843,"unif",30,844,0.4,0.5,236,0.283319646311882
"25275",694,843,"unif",30,485,0.4,0.5,265,0.526936533734321
"25276",694,843,"unif",30,475,0.4,0.5,231,0.4859874068069
"25277",694,843,"unif",30,264,0.4,0.5,138,0.518018183110347
"25278",694,843,"unif",30,391,0.4,0.5,129,0.339649939578975
"25279",694,843,"unif",30,610,0.4,0.5,198,0.340760449099292
"25280",694,843,"unif",30,928,0.4,0.5,494,0.528660453714881
"25281",694,843,"unif",30,414,0.4,0.5,120,0.272736432000055
"25282",694,843,"unif",30,692,0.4,0.5,263,0.40620040376975
"25283",694,843,"unif",30,897,0.4,0.5,400,0.461257976444654
"25284",694,843,"unif",30,907,0.4,0.5,454,0.517798887725833
"25285",694,843,"unif",30,227,0.4,0.5,92,0.382468070974556
"25286",694,843,"unif",30,952,0.4,0.5,326,0.327377874940823
"25287",694,843,"unif",30,754,0.4,0.5,349,0.447196750592818
"25288",694,843,"unif",30,992,0.4,0.5,501,0.50646077793308
"25289",694,843,"unif",30,725,0.4,0.5,300,0.391834128629693
"25290",694,843,"unif",30,705,0.4,0.5,320,0.446771381033237
"25291",694,844,"unif",30,407,0.4,0.5,202,0.493186911998582
"25292",694,844,"unif",30,905,0.4,0.5,286,0.330231418814395
"25293",694,844,"unif",30,271,0.4,0.5,73,0.338398760104139
"25294",694,844,"unif",30,507,0.4,0.5,173,0.33682068476749
"25295",694,844,"unif",30,510,0.4,0.5,175,0.361152325352199
"25296",694,844,"unif",30,923,0.4,0.5,266,0.289276211539831
"25297",694,844,"unif",30,727,0.4,0.5,233,0.315020280103397
"25298",694,844,"unif",30,963,0.4,0.5,362,0.397384159669325
"25299",694,844,"unif",30,311,0.4,0.5,141,0.445977966062133
"25300",694,844,"unif",30,822,0.4,0.5,428,0.507565458426925
"25301",694,844,"unif",30,268,0.4,0.5,140,0.514650000768383
"25302",694,844,"unif",30,812,0.4,0.5,394,0.476833562455264
"25303",694,844,"unif",30,298,0.4,0.5,128,0.357638213130226
"25304",694,844,"unif",30,675,0.4,0.5,240,0.344353226627044
"25305",694,844,"unif",30,397,0.4,0.5,150,0.385401022049948
"25306",694,844,"unif",30,716,0.4,0.5,232,0.303328579612358
"25307",694,844,"unif",30,307,0.4,0.5,66,0.295638840641239
"25308",694,844,"unif",30,828,0.4,0.5,424,0.509723648912877
"25309",694,844,"unif",30,684,0.4,0.5,251,0.358580139389836
"25310",694,844,"unif",30,790,0.4,0.5,292,0.358101904736788
"25311",694,844,"unif",30,885,0.4,0.5,345,0.399205202732942
"25312",694,844,"unif",30,838,0.4,0.5,233,0.26409022488427
"25313",694,844,"unif",30,453,0.4,0.5,172,0.371390021617983
"25314",694,844,"unif",30,345,0.4,0.5,86,0.269404694897791
"25315",694,844,"unif",30,212,0.4,0.5,66,0.292446301960957
"25316",694,844,"unif",30,456,0.4,0.5,243,0.506318137482548
"25317",694,844,"unif",30,398,0.4,0.5,160,0.401718063144278
"25318",694,844,"unif",30,567,0.4,0.5,285,0.467339280606576
"25319",694,844,"unif",30,845,0.4,0.5,307,0.356357872650146
"25320",694,844,"unif",30,988,0.4,0.5,385,0.400664435460539
"25321",694,845,"unif",30,664,0.4,0.5,293,0.402003976831432
"25322",694,845,"unif",30,801,0.4,0.5,348,0.43752295816388
"25323",694,845,"unif",30,513,0.4,0.5,245,0.500744948098014
"25324",694,845,"unif",30,765,0.4,0.5,219,0.285821541657182
"25325",694,845,"unif",30,361,0.4,0.5,184,0.47266936218271
"25326",694,845,"unif",30,286,0.4,0.5,101,0.322896410485669
"25327",694,845,"unif",30,848,0.4,0.5,238,0.270089357575087
"25328",694,845,"unif",30,994,0.4,0.5,465,0.465511002733827
"25329",694,845,"unif",30,704,0.4,0.5,202,0.290358826982086
"25330",694,845,"unif",30,252,0.4,0.5,83,0.351188997443915
"25331",694,845,"unif",30,732,0.4,0.5,357,0.503015607842752
"25332",694,845,"unif",30,549,0.4,0.5,222,0.44087902330068
"25333",694,845,"unif",30,651,0.4,0.5,178,0.308264227816262
"25334",694,845,"unif",30,926,0.4,0.5,290,0.319349026568512
"25335",694,845,"unif",30,689,0.4,0.5,188,0.262251224426379
"25336",694,845,"unif",30,969,0.4,0.5,326,0.347816105759075
"25337",694,845,"unif",30,269,0.4,0.5,91,0.342738249092288
"25338",694,845,"unif",30,724,0.4,0.5,353,0.497078303456799
"25339",694,845,"unif",30,391,0.4,0.5,109,0.28220244404789
"25340",694,845,"unif",30,895,0.4,0.5,389,0.420645431645498
"25341",694,845,"unif",30,690,0.4,0.5,251,0.359407885087235
"25342",694,845,"unif",30,218,0.4,0.5,109,0.496476517561586
"25343",694,845,"unif",30,863,0.4,0.5,327,0.401340791715428
"25344",694,845,"unif",30,492,0.4,0.5,141,0.292513038729516
"25345",694,845,"unif",30,681,0.4,0.5,281,0.354793088208778
"25346",694,845,"unif",30,650,0.4,0.5,255,0.371695851645644
"25347",694,845,"unif",30,849,0.4,0.5,317,0.358804783871899
"25348",694,845,"unif",30,376,0.4,0.5,97,0.264141175617535
"25349",694,845,"unif",30,452,0.4,0.5,150,0.340493803416289
"25350",694,845,"unif",30,719,0.4,0.5,331,0.434713854882593
"25351",694,846,"unif",30,608,0.4,0.5,335,0.526795119302806
"25352",694,846,"unif",30,915,0.4,0.5,360,0.391579136612008
"25353",694,846,"unif",30,464,0.4,0.5,201,0.432287516467716
"25354",694,846,"unif",30,324,0.4,0.5,93,0.28081330171963
"25355",694,846,"unif",30,712,0.4,0.5,224,0.293130524004398
"25356",694,846,"unif",30,757,0.4,0.5,380,0.498876844061168
"25357",694,846,"unif",30,587,0.4,0.5,211,0.331037016159824
"25358",694,846,"unif",30,629,0.4,0.5,333,0.533205672191311
"25359",694,846,"unif",30,599,0.4,0.5,215,0.384787841230339
"25360",694,846,"unif",30,591,0.4,0.5,167,0.305547971037093
"25361",694,846,"unif",30,331,0.4,0.5,139,0.408790631652724
"25362",694,846,"unif",30,638,0.4,0.5,263,0.385358008662264
"25363",694,846,"unif",30,788,0.4,0.5,344,0.443320589231794
"25364",694,846,"unif",30,489,0.4,0.5,231,0.477934643417669
"25365",694,846,"unif",30,688,0.4,0.5,284,0.393732111242306
"25366",694,846,"unif",30,280,0.4,0.5,111,0.363302021005895
"25367",694,846,"unif",30,856,0.4,0.5,447,0.523766597783461
"25368",694,846,"unif",30,713,0.4,0.5,286,0.408241980883587
"25369",694,846,"unif",30,224,0.4,0.5,59,0.305781786497577
"25370",694,846,"unif",30,900,0.4,0.5,408,0.457767631544347
"25371",694,846,"unif",30,471,0.4,0.5,189,0.419278516969108
"25372",694,846,"unif",30,422,0.4,0.5,96,0.279484202448396
"25373",694,846,"unif",30,459,0.4,0.5,258,0.533955000032168
"25374",694,846,"unif",30,241,0.4,0.5,93,0.387206522462499
"25375",694,846,"unif",30,544,0.4,0.5,194,0.368552522843246
"25376",694,846,"unif",30,214,0.4,0.5,63,0.344945650811126
"25377",694,846,"unif",30,304,0.4,0.5,115,0.358469420277876
"25378",694,846,"unif",30,703,0.4,0.5,281,0.372274814913914
"25379",694,846,"unif",30,407,0.4,0.5,192,0.459702839103718
"25380",694,846,"unif",30,700,0.4,0.5,309,0.433072939054336
"25381",694,847,"unif",30,778,0.4,0.5,383,0.517870942555936
"25382",694,847,"unif",30,688,0.4,0.5,364,0.496860430308545
"25383",694,847,"unif",30,669,0.4,0.5,321,0.472373354696021
"25384",694,847,"unif",30,919,0.4,0.5,261,0.271523250984739
"25385",694,847,"unif",30,679,0.4,0.5,215,0.309134608855694
"25386",694,847,"unif",30,241,0.4,0.5,65,0.26315434780675
"25387",694,847,"unif",30,800,0.4,0.5,331,0.410188133313006
"25388",694,847,"unif",30,555,0.4,0.5,195,0.342612579787902
"25389",694,847,"unif",30,821,0.4,0.5,231,0.268794947331479
"25390",694,847,"unif",30,984,0.4,0.5,320,0.32667393709722
"25391",694,847,"unif",30,227,0.4,0.5,78,0.2786779828988
"25392",694,847,"unif",30,792,0.4,0.5,415,0.516530953453558
"25393",694,847,"unif",30,372,0.4,0.5,139,0.415385636298801
"25394",694,847,"unif",30,608,0.4,0.5,234,0.376442828679229
"25395",694,847,"unif",30,801,0.4,0.5,444,0.535989475320673
"25396",694,847,"unif",30,257,0.4,0.5,114,0.433275842782035
"25397",694,847,"unif",30,773,0.4,0.5,231,0.323233848330171
"25398",694,847,"unif",30,252,0.4,0.5,123,0.471635381581157
"25399",694,847,"unif",30,349,0.4,0.5,181,0.509323006597331
"25400",694,847,"unif",30,460,0.4,0.5,171,0.383231223258994
"25401",694,847,"unif",30,243,0.4,0.5,93,0.385679486450457
"25402",694,847,"unif",30,242,0.4,0.5,67,0.305543038312403
"25403",694,847,"unif",30,529,0.4,0.5,207,0.400354310720717
"25404",694,847,"unif",30,494,0.4,0.5,215,0.39916755986475
"25405",694,847,"unif",30,720,0.4,0.5,246,0.332570086319882
"25406",694,847,"unif",30,380,0.4,0.5,156,0.456716100823507
"25407",694,847,"unif",30,526,0.4,0.5,195,0.356214322412333
"25408",694,847,"unif",30,601,0.4,0.5,315,0.507542315180621
"25409",694,847,"unif",30,480,0.4,0.5,126,0.283525795528268
"25410",694,847,"unif",30,680,0.4,0.5,354,0.513430116169374
"25411",694,848,"unif",30,780,0.4,0.5,284,0.373362960314269
"25412",694,848,"unif",30,812,0.4,0.5,320,0.402242758569044
"25413",694,848,"unif",30,779,0.4,0.5,221,0.317211710925908
"25414",694,848,"unif",30,651,0.4,0.5,295,0.467367666163342
"25415",694,848,"unif",30,358,0.4,0.5,158,0.421589966026507
"25416",694,848,"unif",30,769,0.4,0.5,244,0.301758444653913
"25417",694,848,"unif",30,575,0.4,0.5,278,0.48322756941026
"25418",694,848,"unif",30,831,0.4,0.5,276,0.320456607606164
"25419",694,848,"unif",30,534,0.4,0.5,237,0.458217586330811
"25420",694,848,"unif",30,392,0.4,0.5,185,0.442812618794416
"25421",694,848,"unif",30,249,0.4,0.5,94,0.40180198347173
"25422",694,848,"unif",30,960,0.4,0.5,460,0.464194515888848
"25423",694,848,"unif",30,819,0.4,0.5,395,0.498707584525247
"25424",694,848,"unif",30,515,0.4,0.5,234,0.428568616613132
"25425",694,848,"unif",30,545,0.4,0.5,243,0.414782577604729
"25426",694,848,"unif",30,732,0.4,0.5,274,0.348808520050914
"25427",694,848,"unif",30,462,0.4,0.5,170,0.382150473009714
"25428",694,848,"unif",30,885,0.4,0.5,260,0.305758585050696
"25429",694,848,"unif",30,591,0.4,0.5,312,0.505508114828542
"25430",694,848,"unif",30,513,0.4,0.5,150,0.303613420395759
"25431",694,848,"unif",30,953,0.4,0.5,308,0.332428614203982
"25432",694,848,"unif",30,618,0.4,0.5,269,0.436692303405516
"25433",694,848,"unif",30,497,0.4,0.5,190,0.36663796261588
"25434",694,848,"unif",30,789,0.4,0.5,243,0.332872216158786
"25435",694,848,"unif",30,570,0.4,0.5,153,0.285701146667122
"25436",694,848,"unif",30,481,0.4,0.5,158,0.32843423269617
"25437",694,848,"unif",30,463,0.4,0.5,120,0.278870538860813
"25438",694,848,"unif",30,579,0.4,0.5,201,0.29988787799711
"25439",694,848,"unif",30,603,0.4,0.5,214,0.338961128465245
"25440",694,848,"unif",30,978,0.4,0.5,403,0.403165710795485
"25441",694,849,"unif",30,544,0.4,0.5,145,0.283299938319115
"25442",694,849,"unif",30,254,0.4,0.5,86,0.295561430841909
"25443",694,849,"unif",30,902,0.4,0.5,460,0.508596455377861
"25444",694,849,"unif",30,771,0.4,0.5,291,0.384297081064757
"25445",694,849,"unif",30,964,0.4,0.5,297,0.313265646994681
"25446",694,849,"unif",30,629,0.4,0.5,204,0.319807977150952
"25447",694,849,"unif",30,733,0.4,0.5,350,0.484742847808948
"25448",694,849,"unif",30,793,0.4,0.5,333,0.393575543755159
"25449",694,849,"unif",30,810,0.4,0.5,301,0.378850418765612
"25450",694,849,"unif",30,203,0.4,0.5,69,0.376602786059598
"25451",694,849,"unif",30,873,0.4,0.5,437,0.481135291464304
"25452",694,849,"unif",30,878,0.4,0.5,309,0.350993166312211
"25453",694,849,"unif",30,776,0.4,0.5,212,0.280387007854886
"25454",694,849,"unif",30,764,0.4,0.5,227,0.308658114412787
"25455",694,849,"unif",30,443,0.4,0.5,147,0.372856488057806
"25456",694,849,"unif",30,331,0.4,0.5,81,0.266573932226804
"25457",694,849,"unif",30,920,0.4,0.5,348,0.369222929089312
"25458",694,849,"unif",30,895,0.4,0.5,311,0.370385201182864
