"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"22067",21,736,"NA",30,12,0.001,0,0,0.001
"22068",21,736,"NA",30,48,0.001,0,0,0.001
"22069",21,736,"NA",30,40,0.001,0,0,0.001
"22070",21,736,"NA",30,19,0.001,0,0,0.001
"22071",21,736,"NA",30,34,0.001,0,0,0.001
"22072",21,736,"NA",30,9,0.001,0,0,0.001
"22073",21,736,"NA",30,13,0.001,0,0,0.001
"22074",21,736,"NA",30,10,0.001,0,0,0.001
"22075",21,736,"NA",30,16,0.001,0,0,0.001
"22076",21,736,"NA",30,5,0.001,0,0,0.001
"22077",21,736,"NA",30,33,0.001,0,0,0.001
"22078",21,736,"NA",30,30,0.001,0,0,0.001
"22079",21,736,"NA",30,36,0.001,0,0,0.001
"22080",21,736,"NA",30,13,0.001,0,0,0.001
"22081",21,737,"NA",30,43,0.001,0,0,0.001
"22082",21,737,"NA",30,33,0.001,0,0,0.001
"22083",21,737,"NA",30,36,0.001,0,0,0.001
"22084",21,737,"NA",30,8,0.001,0,0,0.001
"22085",21,737,"NA",30,25,0.001,0,0,0.001
"22086",21,737,"NA",30,47,0.001,0,0,0.001
"22087",21,737,"NA",30,18,0.001,0,0,0.001
"22088",21,737,"NA",30,46,0.001,0,0,0.001
"22089",21,737,"NA",30,40,0.001,0,0,0.001
"22090",21,737,"NA",30,23,0.001,0,0,0.001
"22091",21,737,"NA",30,40,0.001,0,0,0.001
"22092",21,737,"NA",30,46,0.001,0,1,0.001
"22093",21,737,"NA",30,43,0.001,0,0,0.001
"22094",21,737,"NA",30,11,0.001,0,0,0.001
"22095",21,737,"NA",30,47,0.001,0,0,0.001
"22096",21,737,"NA",30,23,0.001,0,0,0.001
"22097",21,737,"NA",30,25,0.001,0,0,0.001
"22098",21,737,"NA",30,14,0.001,0,0,0.001
"22099",21,737,"NA",30,13,0.001,0,0,0.001
"22100",21,737,"NA",30,44,0.001,0,0,0.001
"22101",21,737,"NA",30,42,0.001,0,0,0.001
"22102",21,737,"NA",30,50,0.001,0,0,0.001
"22103",21,737,"NA",30,42,0.001,0,0,0.001
"22104",21,737,"NA",30,6,0.001,0,0,0.001
"22105",21,737,"NA",30,42,0.001,0,0,0.001
"22106",21,737,"NA",30,47,0.001,0,0,0.001
"22107",21,737,"NA",30,40,0.001,0,0,0.001
"22108",21,737,"NA",30,7,0.001,0,0,0.001
"22109",21,737,"NA",30,29,0.001,0,0,0.001
"22110",21,737,"NA",30,24,0.001,0,0,0.001
"22111",21,738,"NA",30,38,0.001,0,0,0.001
"22112",21,738,"NA",30,38,0.001,0,0,0.001
"22113",21,738,"NA",30,32,0.001,0,0,0.001
"22114",21,738,"NA",30,26,0.001,0,0,0.001
"22115",21,738,"NA",30,14,0.001,0,0,0.001
"22116",21,738,"NA",30,47,0.001,0,0,0.001
"22117",21,738,"NA",30,37,0.001,0,0,0.001
"22118",21,738,"NA",30,30,0.001,0,0,0.001
"22119",21,738,"NA",30,39,0.001,0,0,0.001
"22120",21,738,"NA",30,45,0.001,0,0,0.001
"22121",21,738,"NA",30,27,0.001,0,0,0.001
"22122",21,738,"NA",30,22,0.001,0,0,0.001
"22123",21,738,"NA",30,15,0.001,0,0,0.001
"22124",21,738,"NA",30,15,0.001,0,0,0.001
"22125",21,738,"NA",30,44,0.001,0,0,0.001
"22126",21,738,"NA",30,40,0.001,0,0,0.001
"22127",21,738,"NA",30,13,0.001,0,0,0.001
"22128",21,738,"NA",30,20,0.001,0,0,0.001
"22129",21,738,"NA",30,5,0.001,0,0,0.001
"22130",21,738,"NA",30,49,0.001,0,0,0.001
"22131",21,738,"NA",30,46,0.001,0,0,0.001
"22132",21,738,"NA",30,12,0.001,0,0,0.001
"22133",21,738,"NA",30,49,0.001,0,0,0.001
"22134",21,738,"NA",30,8,0.001,0,0,0.001
"22135",21,738,"NA",30,37,0.001,0,0,0.001
"22136",21,738,"NA",30,23,0.001,0,0,0.001
"22137",21,738,"NA",30,9,0.001,0,0,0.001
"22138",21,738,"NA",30,5,0.001,0,0,0.001
"22139",21,738,"NA",30,35,0.001,0,0,0.001
"22140",21,738,"NA",30,19,0.001,0,0,0.001
"22141",21,739,"NA",30,8,0.001,0,0,0.001
"22142",21,739,"NA",30,35,0.001,0,0,0.001
"22143",21,739,"NA",30,16,0.001,0,0,0.001
"22144",21,739,"NA",30,15,0.001,0,0,0.001
"22145",21,739,"NA",30,46,0.001,0,0,0.001
"22146",21,739,"NA",30,21,0.001,0,0,0.001
"22147",21,739,"NA",30,36,0.001,0,0,0.001
"22148",21,739,"NA",30,39,0.001,0,0,0.001
"22149",21,739,"NA",30,36,0.001,0,0,0.001
"22150",21,739,"NA",30,26,0.001,0,0,0.001
"22151",21,739,"NA",30,16,0.001,0,0,0.001
"22152",21,739,"NA",30,35,0.001,0,0,0.001
"22153",21,739,"NA",30,8,0.001,0,0,0.001
"22154",21,739,"NA",30,42,0.001,0,0,0.001
"22155",21,739,"NA",30,16,0.001,0,0,0.001
"22156",21,739,"NA",30,49,0.001,0,0,0.001
"22157",21,739,"NA",30,44,0.001,0,0,0.001
"22158",21,739,"NA",30,40,0.001,0,0,0.001
"22159",21,739,"NA",30,27,0.001,0,0,0.001
"22160",21,739,"NA",30,49,0.001,0,0,0.001
"22161",21,739,"NA",30,9,0.001,0,0,0.001
"22162",21,739,"NA",30,30,0.001,0,0,0.001
"22163",21,739,"NA",30,21,0.001,0,0,0.001
"22164",21,739,"NA",30,20,0.001,0,0,0.001
"22165",21,739,"NA",30,9,0.001,0,0,0.001
"22166",21,739,"NA",30,13,0.001,0,0,0.001
"22167",21,739,"NA",30,13,0.001,0,0,0.001
"22168",21,739,"NA",30,37,0.001,0,0,0.001
"22169",21,739,"NA",30,9,0.001,0,0,0.001
"22170",21,739,"NA",30,13,0.001,0,0,0.001
"22171",21,740,"NA",30,29,0.001,0,0,0.001
"22172",21,740,"NA",30,34,0.001,0,0,0.001
"22173",21,740,"NA",30,34,0.001,0,0,0.001
"22174",21,740,"NA",30,13,0.001,0,0,0.001
"22175",21,740,"NA",30,36,0.001,0,0,0.001
"22176",21,740,"NA",30,20,0.001,0,0,0.001
"22177",21,740,"NA",30,9,0.001,0,0,0.001
"22178",21,740,"NA",30,14,0.001,0,0,0.001
"22179",21,740,"NA",30,39,0.001,0,0,0.001
"22180",21,740,"NA",30,26,0.001,0,0,0.001
"22181",21,740,"NA",30,40,0.001,0,0,0.001
"22182",21,740,"NA",30,42,0.001,0,0,0.001
"22183",21,740,"NA",30,18,0.001,0,0,0.001
"22184",21,740,"NA",30,23,0.001,0,0,0.001
"22185",21,740,"NA",30,19,0.001,0,0,0.001
"22186",21,740,"NA",30,18,0.001,0,0,0.001
"22187",21,740,"NA",30,43,0.001,0,0,0.001
"22188",21,740,"NA",30,36,0.001,0,0,0.001
"22189",21,740,"NA",30,35,0.001,0,0,0.001
"22190",21,740,"NA",30,48,0.001,0,0,0.001
"22191",21,740,"NA",30,33,0.001,0,0,0.001
"22192",21,740,"NA",30,45,0.001,0,0,0.001
"22193",21,740,"NA",30,19,0.001,0,0,0.001
"22194",21,740,"NA",30,39,0.001,0,0,0.001
"22195",21,740,"NA",30,13,0.001,0,0,0.001
"22196",21,740,"NA",30,38,0.001,0,0,0.001
"22197",21,740,"NA",30,46,0.001,0,0,0.001
"22198",21,740,"NA",30,39,0.001,0,0,0.001
"22199",21,740,"NA",30,23,0.001,0,0,0.001
"22200",21,740,"NA",30,28,0.001,0,0,0.001
"22201",21,741,"NA",30,20,0.001,0,0,0.001
"22202",21,741,"NA",30,47,0.001,0,0,0.001
"22203",21,741,"NA",30,27,0.001,0,0,0.001
"22204",21,741,"NA",30,47,0.001,0,0,0.001
"22205",21,741,"NA",30,14,0.001,0,0,0.001
"22206",21,741,"NA",30,40,0.001,0,0,0.001
"22207",21,741,"NA",30,47,0.001,0,0,0.001
"22208",21,741,"NA",30,30,0.001,0,0,0.001
"22209",21,741,"NA",30,29,0.001,0,0,0.001
"22210",21,741,"NA",30,31,0.001,0,0,0.001
"22211",21,741,"NA",30,44,0.001,0,0,0.001
"22212",21,741,"NA",30,34,0.001,0,1,0.001
"22213",21,741,"NA",30,16,0.001,0,0,0.001
"22214",21,741,"NA",30,26,0.001,0,0,0.001
"22215",21,741,"NA",30,27,0.001,0,0,0.001
"22216",21,741,"NA",30,34,0.001,0,0,0.001
"22217",21,741,"NA",30,12,0.001,0,0,0.001
"22218",21,741,"NA",30,13,0.001,0,0,0.001
"22219",21,741,"NA",30,44,0.001,0,0,0.001
"22220",21,741,"NA",30,27,0.001,0,0,0.001
"22221",21,741,"NA",30,9,0.001,0,0,0.001
"22222",21,741,"NA",30,23,0.001,0,0,0.001
"22223",21,741,"NA",30,31,0.001,0,0,0.001
"22224",21,741,"NA",30,7,0.001,0,0,0.001
"22225",21,741,"NA",30,45,0.001,0,0,0.001
"22226",21,741,"NA",30,24,0.001,0,0,0.001
"22227",21,741,"NA",30,36,0.001,0,0,0.001
"22228",21,741,"NA",30,32,0.001,0,0,0.001
"22229",21,741,"NA",30,26,0.001,0,0,0.001
"22230",21,741,"NA",30,34,0.001,0,0,0.001
"22231",21,742,"NA",30,8,0.001,0,0,0.001
"22232",21,742,"NA",30,6,0.001,0,0,0.001
"22233",21,742,"NA",30,15,0.001,0,0,0.001
"22234",21,742,"NA",30,26,0.001,0,0,0.001
"22235",21,742,"NA",30,39,0.001,0,0,0.001
"22236",21,742,"NA",30,17,0.001,0,0,0.001
"22237",21,742,"NA",30,29,0.001,0,0,0.001
"22238",21,742,"NA",30,44,0.001,0,0,0.001
"22239",21,742,"NA",30,39,0.001,0,0,0.001
"22240",21,742,"NA",30,28,0.001,0,0,0.001
"22241",21,742,"NA",30,41,0.001,0,0,0.001
"22242",21,742,"NA",30,28,0.001,0,0,0.001
"22243",21,742,"NA",30,32,0.001,0,0,0.001
"22244",21,742,"NA",30,21,0.001,0,0,0.001
"22245",21,742,"NA",30,32,0.001,0,0,0.001
"22246",21,742,"NA",30,27,0.001,0,0,0.001
"22247",21,742,"NA",30,50,0.001,0,1,0.001
"22248",21,742,"NA",30,41,0.001,0,0,0.001
"22249",21,742,"NA",30,11,0.001,0,0,0.001
"22250",21,742,"NA",30,48,0.001,0,0,0.001
"22251",21,742,"NA",30,48,0.001,0,0,0.001
"22252",21,742,"NA",30,43,0.001,0,0,0.001
"22253",21,742,"NA",30,38,0.001,0,0,0.001
"22254",21,742,"NA",30,11,0.001,0,0,0.001
"22255",21,742,"NA",30,44,0.001,0,0,0.001
"22256",21,742,"NA",30,22,0.001,0,1,0.001
"22257",21,742,"NA",30,29,0.001,0,0,0.001
"22258",21,742,"NA",30,5,0.001,0,0,0.001
"22259",21,742,"NA",30,11,0.001,0,0,0.001
"22260",21,742,"NA",30,37,0.001,0,0,0.001
"22261",21,743,"NA",30,31,0.001,0,0,0.001
"22262",21,743,"NA",30,45,0.001,0,0,0.001
"22263",21,743,"NA",30,6,0.001,0,0,0.001
"22264",21,743,"NA",30,9,0.001,0,0,0.001
"22265",21,743,"NA",30,26,0.001,0,0,0.001
"22266",21,743,"NA",30,23,0.001,0,0,0.001
"22267",21,743,"NA",30,45,0.001,0,0,0.001
"22268",21,743,"NA",30,14,0.001,0,0,0.001
"22269",21,743,"NA",30,37,0.001,0,0,0.001
"22270",21,743,"NA",30,35,0.001,0,0,0.001
"22271",21,743,"NA",30,32,0.001,0,0,0.001
"22272",21,743,"NA",30,49,0.001,0,0,0.001
"22273",21,743,"NA",30,35,0.001,0,0,0.001
"22274",21,743,"NA",30,6,0.001,0,0,0.001
"22275",21,743,"NA",30,18,0.001,0,0,0.001
"22276",21,743,"NA",30,47,0.001,0,0,0.001
"22277",21,743,"NA",30,41,0.001,0,0,0.001
"22278",21,743,"NA",30,42,0.001,0,0,0.001
"22279",21,743,"NA",30,39,0.001,0,0,0.001
"22280",21,743,"NA",30,11,0.001,0,0,0.001
"22281",21,743,"NA",30,45,0.001,0,0,0.001
"22282",21,743,"NA",30,45,0.001,0,0,0.001
"22283",21,743,"NA",30,36,0.001,0,0,0.001
"22284",21,743,"NA",30,25,0.001,0,0,0.001
"22285",21,743,"NA",30,19,0.001,0,0,0.001
"22286",21,743,"NA",30,44,0.001,0,0,0.001
"22287",21,743,"NA",30,31,0.001,0,0,0.001
"22288",21,743,"NA",30,42,0.001,0,1,0.001
"22289",21,743,"NA",30,27,0.001,0,0,0.001
"22290",21,743,"NA",30,37,0.001,0,0,0.001
"22291",21,744,"NA",30,27,0.001,0,0,0.001
"22292",21,744,"NA",30,37,0.001,0,0,0.001
"22293",21,744,"NA",30,50,0.001,0,0,0.001
"22294",21,744,"NA",30,40,0.001,0,0,0.001
"22295",21,744,"NA",30,8,0.001,0,0,0.001
"22296",21,744,"NA",30,14,0.001,0,0,0.001
"22297",21,744,"NA",30,10,0.001,0,0,0.001
"22298",21,744,"NA",30,41,0.001,0,0,0.001
"22299",21,744,"NA",30,44,0.001,0,0,0.001
"22300",21,744,"NA",30,7,0.001,0,0,0.001
"22301",21,744,"NA",30,27,0.001,0,0,0.001
"22302",21,744,"NA",30,24,0.001,0,0,0.001
"22303",21,744,"NA",30,17,0.001,0,0,0.001
"22304",21,744,"NA",30,26,0.001,0,0,0.001
"22305",21,744,"NA",30,50,0.001,0,0,0.001
"22306",21,744,"NA",30,49,0.001,0,0,0.001
"22307",21,744,"NA",30,47,0.001,0,0,0.001
"22308",21,744,"NA",30,34,0.001,0,0,0.001
"22309",21,744,"NA",30,34,0.001,0,0,0.001
"22310",21,744,"NA",30,41,0.001,0,0,0.001
"22311",21,744,"NA",30,38,0.001,0,0,0.001
"22312",21,744,"NA",30,39,0.001,0,0,0.001
"22313",21,744,"NA",30,7,0.001,0,0,0.001
"22314",21,744,"NA",30,27,0.001,0,0,0.001
"22315",21,744,"NA",30,8,0.001,0,0,0.001
"22316",21,744,"NA",30,36,0.001,0,0,0.001
"22317",21,744,"NA",30,40,0.001,0,0,0.001
"22318",21,744,"NA",30,49,0.001,0,0,0.001
"22319",21,744,"NA",30,16,0.001,0,0,0.001
"22320",21,744,"NA",30,17,0.001,0,0,0.001
"22321",21,745,"NA",30,9,0.001,0,0,0.001
"22322",21,745,"NA",30,25,0.001,0,1,0.001
"22323",21,745,"NA",30,18,0.001,0,0,0.001
"22324",21,745,"NA",30,11,0.001,0,0,0.001
"22325",21,745,"NA",30,37,0.001,0,0,0.001
"22326",21,745,"NA",30,17,0.001,0,0,0.001
"22327",21,745,"NA",30,43,0.001,0,0,0.001
"22328",21,745,"NA",30,44,0.001,0,0,0.001
"22329",21,745,"NA",30,23,0.001,0,0,0.001
"22330",21,745,"NA",30,30,0.001,0,0,0.001
"22331",21,745,"NA",30,21,0.001,0,0,0.001
"22332",21,745,"NA",30,18,0.001,0,0,0.001
"22333",21,745,"NA",30,18,0.001,0,0,0.001
"22334",21,745,"NA",30,6,0.001,0,0,0.001
"22335",21,745,"NA",30,32,0.001,0,0,0.001
"22336",21,745,"NA",30,47,0.001,0,0,0.001
"22337",21,745,"NA",30,10,0.001,0,0,0.001
"22338",21,745,"NA",30,16,0.001,0,0,0.001
"22339",21,745,"NA",30,31,0.001,0,0,0.001
"22340",21,745,"NA",30,27,0.001,0,0,0.001
"22341",21,745,"NA",30,14,0.001,0,0,0.001
"22342",21,745,"NA",30,41,0.001,0,0,0.001
"22343",21,745,"NA",30,30,0.001,0,0,0.001
"22344",21,745,"NA",30,39,0.001,0,0,0.001
"22345",21,745,"NA",30,16,0.001,0,0,0.001
"22346",21,745,"NA",30,38,0.001,0,0,0.001
"22347",21,745,"NA",30,18,0.001,0,0,0.001
"22348",21,745,"NA",30,19,0.001,0,0,0.001
"22349",21,745,"NA",30,37,0.001,0,0,0.001
"22350",21,745,"NA",30,42,0.001,0,0,0.001
"22351",21,746,"NA",30,49,0.001,0,0,0.001
"22352",21,746,"NA",30,49,0.001,0,0,0.001
"22353",21,746,"NA",30,21,0.001,0,0,0.001
"22354",21,746,"NA",30,15,0.001,0,0,0.001
"22355",21,746,"NA",30,21,0.001,0,0,0.001
"22356",21,746,"NA",30,19,0.001,0,0,0.001
"22357",21,746,"NA",30,39,0.001,0,0,0.001
"22358",21,746,"NA",30,21,0.001,0,0,0.001
"22359",21,746,"NA",30,37,0.001,0,0,0.001
"22360",21,746,"NA",30,24,0.001,0,0,0.001
"22361",21,746,"NA",30,42,0.001,0,0,0.001
"22362",21,746,"NA",30,42,0.001,0,0,0.001
"22363",21,746,"NA",30,8,0.001,0,0,0.001
"22364",21,746,"NA",30,42,0.001,0,0,0.001
"22365",21,746,"NA",30,23,0.001,0,0,0.001
"22366",21,746,"NA",30,42,0.001,0,0,0.001
"22367",21,746,"NA",30,16,0.001,0,0,0.001
"22368",21,746,"NA",30,48,0.001,0,0,0.001
"22369",21,746,"NA",30,32,0.001,0,0,0.001
"22370",21,746,"NA",30,31,0.001,0,0,0.001
"22371",21,746,"NA",30,16,0.001,0,0,0.001
"22372",21,746,"NA",30,12,0.001,0,0,0.001
"22373",21,746,"NA",30,34,0.001,0,0,0.001
"22374",21,746,"NA",30,35,0.001,0,0,0.001
"22375",21,746,"NA",30,22,0.001,0,0,0.001
"22376",21,746,"NA",30,31,0.001,0,0,0.001
"22377",21,746,"NA",30,48,0.001,0,0,0.001
"22378",21,746,"NA",30,14,0.001,0,0,0.001
"22379",21,746,"NA",30,26,0.001,0,0,0.001
"22380",21,746,"NA",30,43,0.001,0,0,0.001
"22381",21,747,"NA",30,49,0.001,0,0,0.001
"22382",21,747,"NA",30,35,0.001,0,0,0.001
"22383",21,747,"NA",30,13,0.001,0,0,0.001
"22384",21,747,"NA",30,20,0.001,0,0,0.001
"22385",21,747,"NA",30,21,0.001,0,0,0.001
"22386",21,747,"NA",30,44,0.001,0,0,0.001
"22387",21,747,"NA",30,37,0.001,0,0,0.001
"22388",21,747,"NA",30,16,0.001,0,0,0.001
"22389",21,747,"NA",30,20,0.001,0,0,0.001
"22390",21,747,"NA",30,47,0.001,0,0,0.001
"22391",21,747,"NA",30,34,0.001,0,0,0.001
"22392",21,747,"NA",30,5,0.001,0,0,0.001
"22393",21,747,"NA",30,8,0.001,0,0,0.001
"22394",21,747,"NA",30,8,0.001,0,0,0.001
"22395",21,747,"NA",30,46,0.001,0,0,0.001
"22396",21,747,"NA",30,26,0.001,0,0,0.001
"22397",21,747,"NA",30,50,0.001,0,0,0.001
"22398",21,747,"NA",30,40,0.001,0,0,0.001
"22399",21,747,"NA",30,49,0.001,0,0,0.001
"22400",21,747,"NA",30,8,0.001,0,0,0.001
"22401",21,747,"NA",30,31,0.001,0,0,0.001
"22402",21,747,"NA",30,9,0.001,0,0,0.001
"22403",21,747,"NA",30,50,0.001,0,0,0.001
"22404",21,747,"NA",30,17,0.001,0,0,0.001
"22405",21,747,"NA",30,33,0.001,0,0,0.001
"22406",21,747,"NA",30,21,0.001,0,0,0.001
"22407",21,747,"NA",30,13,0.001,0,0,0.001
"22408",21,747,"NA",30,48,0.001,0,0,0.001
"22409",21,747,"NA",30,48,0.001,0,0,0.001
"22410",21,747,"NA",30,5,0.001,0,0,0.001
"22411",21,748,"NA",30,33,0.001,0,0,0.001
"22412",21,748,"NA",30,34,0.001,0,0,0.001
"22413",21,748,"NA",30,21,0.001,0,0,0.001
"22414",21,748,"NA",30,50,0.001,0,0,0.001
"22415",21,748,"NA",30,30,0.001,0,0,0.001
"22416",21,748,"NA",30,37,0.001,0,0,0.001
"22417",21,748,"NA",30,41,0.001,0,0,0.001
"22418",21,748,"NA",30,50,0.001,0,0,0.001
"22419",21,748,"NA",30,42,0.001,0,0,0.001
"22420",21,748,"NA",30,12,0.001,0,0,0.001
"22421",21,748,"NA",30,28,0.001,0,0,0.001
"22422",21,748,"NA",30,31,0.001,0,0,0.001
"22423",21,748,"NA",30,28,0.001,0,0,0.001
"22424",21,748,"NA",30,8,0.001,0,0,0.001
"22425",21,748,"NA",30,11,0.001,0,0,0.001
"22426",21,748,"NA",30,35,0.001,0,0,0.001
"22427",21,748,"NA",30,50,0.001,0,0,0.001
"22428",21,748,"NA",30,10,0.001,0,0,0.001
"22429",21,748,"NA",30,22,0.001,0,0,0.001
"22430",21,748,"NA",30,9,0.001,0,0,0.001
"22431",21,748,"NA",30,29,0.001,0,0,0.001
"22432",21,748,"NA",30,17,0.001,0,0,0.001
"22433",21,748,"NA",30,17,0.001,0,0,0.001
"22434",21,748,"NA",30,11,0.001,0,0,0.001
"22435",21,748,"NA",30,28,0.001,0,0,0.001
"22436",21,748,"NA",30,36,0.001,0,0,0.001
"22437",21,748,"NA",30,9,0.001,0,0,0.001
"22438",21,748,"NA",30,9,0.001,0,0,0.001
"22439",21,748,"NA",30,9,0.001,0,0,0.001
"22440",21,748,"NA",30,33,0.001,0,0,0.001
"22441",21,749,"NA",30,50,0.001,0,0,0.001
"22442",21,749,"NA",30,17,0.001,0,0,0.001
"22443",21,749,"NA",30,34,0.001,0,0,0.001
"22444",21,749,"NA",30,37,0.001,0,0,0.001
"22445",21,749,"NA",30,34,0.001,0,0,0.001
"22446",21,749,"NA",30,34,0.001,0,0,0.001
"22447",21,749,"NA",30,22,0.001,0,0,0.001
"22448",21,749,"NA",30,18,0.001,0,0,0.001
"22449",21,749,"NA",30,24,0.001,0,0,0.001
"22450",21,749,"NA",30,33,0.001,0,0,0.001
"22451",21,749,"NA",30,13,0.001,0,0,0.001
"22452",21,749,"NA",30,22,0.001,0,0,0.001
"22453",21,749,"NA",30,46,0.001,0,0,0.001
"22454",21,749,"NA",30,7,0.001,0,0,0.001
"22455",21,749,"NA",30,7,0.001,0,0,0.001
"22456",21,749,"NA",30,24,0.001,0,0,0.001
"22457",21,749,"NA",30,37,0.001,0,0,0.001
"22458",21,749,"NA",30,16,0.001,0,0,0.001
"22459",21,749,"NA",30,44,0.001,0,0,0.001
"22460",21,749,"NA",30,32,0.001,0,0,0.001
"22461",21,749,"NA",30,34,0.001,0,0,0.001
"22462",21,749,"NA",30,43,0.001,0,0,0.001
"22463",21,749,"NA",30,34,0.001,0,0,0.001
"22464",21,749,"NA",30,31,0.001,0,0,0.001
"22465",21,749,"NA",30,8,0.001,0,0,0.001
"22466",21,749,"NA",30,35,0.001,0,0,0.001
"22467",21,749,"NA",30,25,0.001,0,0,0.001
"22468",21,749,"NA",30,43,0.001,0,0,0.001
"22469",21,749,"NA",30,14,0.001,0,0,0.001
"22470",21,749,"NA",30,10,0.001,0,0,0.001
"22471",21,750,"NA",30,21,0.001,0,0,0.001
"22472",21,750,"NA",30,30,0.001,0,0,0.001
"22473",21,750,"NA",30,11,0.001,0,0,0.001
"22474",21,750,"NA",30,25,0.001,0,0,0.001
"22475",21,750,"NA",30,28,0.001,0,0,0.001
"22476",21,750,"NA",30,36,0.001,0,0,0.001
"22477",21,750,"NA",30,11,0.001,0,0,0.001
"22478",21,750,"NA",30,31,0.001,0,0,0.001
"22479",21,750,"NA",30,19,0.001,0,0,0.001
"22480",21,750,"NA",30,25,0.001,0,0,0.001
"22481",21,750,"NA",30,21,0.001,0,0,0.001
"22482",21,750,"NA",30,31,0.001,0,0,0.001
"22483",21,750,"NA",30,50,0.001,0,0,0.001
"22484",21,750,"NA",30,26,0.001,0,0,0.001
"22485",21,750,"NA",30,16,0.001,0,0,0.001
"22486",21,750,"NA",30,10,0.001,0,0,0.001
"22487",21,750,"NA",30,15,0.001,0,0,0.001
"22488",21,750,"NA",30,5,0.001,0,0,0.001
"22489",21,750,"NA",30,10,0.001,0,0,0.001
"22490",21,750,"NA",30,18,0.001,0,0,0.001
"22491",21,750,"NA",30,49,0.001,0,0,0.001
"22492",21,750,"NA",30,34,0.001,0,0,0.001
"22493",21,750,"NA",30,5,0.001,0,0,0.001
"22494",21,750,"NA",30,27,0.001,0,0,0.001
"22495",21,750,"NA",30,7,0.001,0,0,0.001
"22496",21,750,"NA",30,23,0.001,0,0,0.001
"22497",21,750,"NA",30,48,0.001,0,0,0.001
"22498",21,750,"NA",30,22,0.001,0,0,0.001
"22499",21,750,"NA",30,36,0.001,0,0,0.001
"22500",21,750,"NA",30,39,0.001,0,0,0.001
"22501",21,751,"NA",30,49,0.001,0,0,0.001
"22502",21,751,"NA",30,21,0.001,0,1,0.001
"22503",21,751,"NA",30,14,0.001,0,0,0.001
"22504",21,751,"NA",30,23,0.001,0,0,0.001
"22505",21,751,"NA",30,24,0.001,0,0,0.001
"22506",21,751,"NA",30,26,0.001,0,0,0.001
"22507",21,751,"NA",30,22,0.001,0,0,0.001
"22508",21,751,"NA",30,14,0.001,0,0,0.001
"22509",21,751,"NA",30,44,0.001,0,0,0.001
"22510",21,751,"NA",30,32,0.001,0,0,0.001
"22511",21,751,"NA",30,49,0.001,0,0,0.001
"22512",21,751,"NA",30,24,0.001,0,0,0.001
"22513",21,751,"NA",30,20,0.001,0,0,0.001
"22514",21,751,"NA",30,37,0.001,0,1,0.001
"22515",21,751,"NA",30,13,0.001,0,0,0.001
"22516",21,751,"NA",30,17,0.001,0,0,0.001
"22517",21,751,"NA",30,25,0.001,0,0,0.001
"22518",21,751,"NA",30,10,0.001,0,0,0.001
"22519",21,751,"NA",30,16,0.001,0,0,0.001
"22520",21,751,"NA",30,34,0.001,0,0,0.001
"22521",21,751,"NA",30,38,0.001,0,0,0.001
"22522",21,751,"NA",30,12,0.001,0,0,0.001
"22523",21,751,"NA",30,28,0.001,0,0,0.001
"22524",21,751,"NA",30,42,0.001,0,0,0.001
"22525",21,751,"NA",30,43,0.001,0,0,0.001
"22526",21,751,"NA",30,25,0.001,0,0,0.001
"22527",21,751,"NA",30,33,0.001,0,0,0.001
"22528",21,751,"NA",30,6,0.001,0,0,0.001
"22529",21,751,"NA",30,8,0.001,0,0,0.001
"22530",21,751,"NA",30,5,0.001,0,0,0.001
"22531",21,752,"NA",30,18,0.001,0,0,0.001
"22532",21,752,"NA",30,8,0.001,0,0,0.001
"22533",21,752,"NA",30,13,0.001,0,0,0.001
"22534",21,752,"NA",30,25,0.001,0,0,0.001
"22535",21,752,"NA",30,38,0.001,0,1,0.001
"22536",21,752,"NA",30,41,0.001,0,0,0.001
"22537",21,752,"NA",30,19,0.001,0,0,0.001
"22538",21,752,"NA",30,17,0.001,0,0,0.001
"22539",21,752,"NA",30,32,0.001,0,0,0.001
"22540",21,752,"NA",30,16,0.001,0,0,0.001
"22541",21,752,"NA",30,25,0.001,0,0,0.001
"22542",21,752,"NA",30,14,0.001,0,0,0.001
"22543",21,752,"NA",30,49,0.001,0,0,0.001
"22544",21,752,"NA",30,39,0.001,0,0,0.001
"22545",21,752,"NA",30,49,0.001,0,0,0.001
"22546",21,752,"NA",30,16,0.001,0,0,0.001
"22547",21,752,"NA",30,9,0.001,0,0,0.001
"22548",21,752,"NA",30,5,0.001,0,0,0.001
"22549",21,752,"NA",30,25,0.001,0,0,0.001
"22550",21,752,"NA",30,33,0.001,0,0,0.001
"22551",21,752,"NA",30,31,0.001,0,0,0.001
"22552",21,752,"NA",30,10,0.001,0,0,0.001
"22553",21,752,"NA",30,32,0.001,0,0,0.001
"22554",21,752,"NA",30,32,0.001,0,0,0.001
"22555",21,752,"NA",30,32,0.001,0,0,0.001
"22556",21,752,"NA",30,13,0.001,0,0,0.001
"22557",21,752,"NA",30,5,0.001,0,0,0.001
"22558",21,752,"NA",30,29,0.001,0,0,0.001
"22559",21,752,"NA",30,25,0.001,0,0,0.001
"22560",21,752,"NA",30,38,0.001,0,0,0.001
"22561",21,753,"NA",30,11,0.001,0,0,0.001
"22562",21,753,"NA",30,13,0.001,0,0,0.001
"22563",21,753,"NA",30,10,0.001,0,0,0.001
"22564",21,753,"NA",30,33,0.001,0,0,0.001
