"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"22006",379,734,"NA",30,495,0.05,0,22,0.05
"22007",379,734,"NA",30,460,0.05,0,17,0.05
"22008",379,734,"NA",30,423,0.05,0,22,0.05
"22009",379,734,"NA",30,584,0.05,0,26,0.05
"22010",379,734,"NA",30,910,0.05,0,49,0.05
"22011",379,734,"NA",30,804,0.05,0,41,0.05
"22012",379,734,"NA",30,818,0.05,0,32,0.05
"22013",379,734,"NA",30,486,0.05,0,26,0.05
"22014",379,734,"NA",30,434,0.05,0,8,0.05
"22015",379,734,"NA",30,480,0.05,0,31,0.05
"22016",379,734,"NA",30,523,0.05,0,40,0.05
"22017",379,734,"NA",30,591,0.05,0,31,0.05
"22018",379,734,"NA",30,727,0.05,0,31,0.05
"22019",379,734,"NA",30,843,0.05,0,49,0.05
"22020",379,734,"NA",30,238,0.05,0,14,0.05
"22021",379,735,"NA",30,255,0.05,0,11,0.05
"22022",379,735,"NA",30,593,0.05,0,36,0.05
"22023",379,735,"NA",30,277,0.05,0,10,0.05
"22024",379,735,"NA",30,546,0.05,0,28,0.05
"22025",379,735,"NA",30,828,0.05,0,44,0.05
"22026",379,735,"NA",30,340,0.05,0,16,0.05
"22027",379,735,"NA",30,971,0.05,0,53,0.05
"22028",379,735,"NA",30,446,0.05,0,28,0.05
"22029",379,735,"NA",30,725,0.05,0,30,0.05
"22030",379,735,"NA",30,389,0.05,0,25,0.05
"22031",379,735,"NA",30,701,0.05,0,41,0.05
"22032",379,735,"NA",30,390,0.05,0,19,0.05
"22033",379,735,"NA",30,688,0.05,0,39,0.05
"22034",379,735,"NA",30,873,0.05,0,47,0.05
"22035",379,735,"NA",30,360,0.05,0,17,0.05
"22036",379,735,"NA",30,343,0.05,0,16,0.05
"22037",379,735,"NA",30,783,0.05,0,43,0.05
"22038",379,735,"NA",30,798,0.05,0,33,0.05
"22039",379,735,"NA",30,523,0.05,0,31,0.05
"22040",379,735,"NA",30,321,0.05,0,18,0.05
"22041",379,735,"NA",30,1000,0.05,0,56,0.05
"22042",379,735,"NA",30,396,0.05,0,24,0.05
"22043",379,735,"NA",30,592,0.05,0,34,0.05
"22044",379,735,"NA",30,824,0.05,0,42,0.05
"22045",379,735,"NA",30,780,0.05,0,39,0.05
"22046",379,735,"NA",30,764,0.05,0,38,0.05
"22047",379,735,"NA",30,871,0.05,0,51,0.05
"22048",379,735,"NA",30,247,0.05,0,12,0.05
"22049",379,735,"NA",30,295,0.05,0,12,0.05
"22050",379,735,"NA",30,415,0.05,0,18,0.05
"22051",379,736,"NA",30,829,0.05,0,39,0.05
"22052",379,736,"NA",30,862,0.05,0,43,0.05
"22053",379,736,"NA",30,965,0.05,0,50,0.05
"22054",379,736,"NA",30,589,0.05,0,26,0.05
"22055",379,736,"NA",30,851,0.05,0,46,0.05
"22056",379,736,"NA",30,466,0.05,0,20,0.05
"22057",379,736,"NA",30,260,0.05,0,10,0.05
"22058",379,736,"NA",30,767,0.05,0,39,0.05
"22059",379,736,"NA",30,735,0.05,0,45,0.05
"22060",379,736,"NA",30,806,0.05,0,47,0.05
"22061",379,736,"NA",30,593,0.05,0,24,0.05
"22062",379,736,"NA",30,582,0.05,0,25,0.05
"22063",379,736,"NA",30,412,0.05,0,19,0.05
"22064",379,736,"NA",30,309,0.05,0,10,0.05
"22065",379,736,"NA",30,560,0.05,0,19,0.05
"22066",379,736,"NA",30,936,0.05,0,57,0.05
"22067",379,736,"NA",30,485,0.05,0,25,0.05
"22068",379,736,"NA",30,908,0.05,0,47,0.05
"22069",379,736,"NA",30,359,0.05,0,25,0.05
"22070",379,736,"NA",30,359,0.05,0,16,0.05
"22071",379,736,"NA",30,396,0.05,0,31,0.05
"22072",379,736,"NA",30,518,0.05,0,21,0.05
"22073",379,736,"NA",30,493,0.05,0,20,0.05
"22074",379,736,"NA",30,279,0.05,0,13,0.05
"22075",379,736,"NA",30,913,0.05,0,51,0.05
"22076",379,736,"NA",30,289,0.05,0,14,0.05
"22077",379,736,"NA",30,246,0.05,0,9,0.05
"22078",379,736,"NA",30,857,0.05,0,39,0.05
"22079",379,736,"NA",30,325,0.05,0,19,0.05
"22080",379,736,"NA",30,739,0.05,0,41,0.05
"22081",379,737,"NA",30,866,0.05,0,71,0.05
"22082",379,737,"NA",30,706,0.05,0,49,0.05
"22083",379,737,"NA",30,553,0.05,0,26,0.05
"22084",379,737,"NA",30,824,0.05,0,41,0.05
"22085",379,737,"NA",30,980,0.05,0,34,0.05
"22086",379,737,"NA",30,670,0.05,0,31,0.05
"22087",379,737,"NA",30,212,0.05,0,10,0.05
"22088",379,737,"NA",30,417,0.05,0,30,0.05
"22089",379,737,"NA",30,705,0.05,0,25,0.05
"22090",379,737,"NA",30,863,0.05,0,35,0.05
"22091",379,737,"NA",30,771,0.05,0,37,0.05
"22092",379,737,"NA",30,528,0.05,0,34,0.05
"22093",379,737,"NA",30,464,0.05,0,26,0.05
"22094",379,737,"NA",30,318,0.05,0,12,0.05
"22095",379,737,"NA",30,820,0.05,0,41,0.05
"22096",379,737,"NA",30,921,0.05,0,41,0.05
"22097",379,737,"NA",30,758,0.05,0,33,0.05
"22098",379,737,"NA",30,582,0.05,0,29,0.05
"22099",379,737,"NA",30,850,0.05,0,50,0.05
"22100",379,737,"NA",30,467,0.05,0,29,0.05
"22101",379,737,"NA",30,897,0.05,0,26,0.05
"22102",379,737,"NA",30,809,0.05,0,38,0.05
"22103",379,737,"NA",30,233,0.05,0,10,0.05
"22104",379,737,"NA",30,821,0.05,0,42,0.05
"22105",379,737,"NA",30,360,0.05,0,18,0.05
"22106",379,737,"NA",30,587,0.05,0,37,0.05
"22107",379,737,"NA",30,230,0.05,0,6,0.05
"22108",379,737,"NA",30,214,0.05,0,10,0.05
"22109",379,737,"NA",30,255,0.05,0,10,0.05
"22110",379,737,"NA",30,914,0.05,0,48,0.05
"22111",379,738,"NA",30,814,0.05,0,39,0.05
"22112",379,738,"NA",30,373,0.05,0,17,0.05
"22113",379,738,"NA",30,294,0.05,0,14,0.05
"22114",379,738,"NA",30,661,0.05,0,39,0.05
"22115",379,738,"NA",30,816,0.05,0,53,0.05
"22116",379,738,"NA",30,558,0.05,0,30,0.05
"22117",379,738,"NA",30,408,0.05,0,31,0.05
"22118",379,738,"NA",30,652,0.05,0,38,0.05
"22119",379,738,"NA",30,629,0.05,0,32,0.05
"22120",379,738,"NA",30,249,0.05,0,10,0.05
"22121",379,738,"NA",30,531,0.05,0,17,0.05
"22122",379,738,"NA",30,954,0.05,0,53,0.05
"22123",379,738,"NA",30,340,0.05,0,11,0.05
"22124",379,738,"NA",30,466,0.05,0,25,0.05
"22125",379,738,"NA",30,584,0.05,0,33,0.05
"22126",379,738,"NA",30,642,0.05,0,25,0.05
"22127",379,738,"NA",30,664,0.05,0,46,0.05
"22128",379,738,"NA",30,927,0.05,0,46,0.05
"22129",379,738,"NA",30,364,0.05,0,10,0.05
"22130",379,738,"NA",30,515,0.05,0,18,0.05
"22131",379,738,"NA",30,688,0.05,0,18,0.05
"22132",379,738,"NA",30,322,0.05,0,20,0.05
"22133",379,738,"NA",30,643,0.05,0,33,0.05
"22134",379,738,"NA",30,809,0.05,0,33,0.05
"22135",379,738,"NA",30,260,0.05,0,16,0.05
"22136",379,738,"NA",30,949,0.05,0,44,0.05
"22137",379,738,"NA",30,811,0.05,0,44,0.05
"22138",379,738,"NA",30,285,0.05,0,12,0.05
"22139",379,738,"NA",30,823,0.05,0,42,0.05
"22140",379,738,"NA",30,692,0.05,0,46,0.05
"22141",379,739,"NA",30,899,0.05,0,48,0.05
"22142",379,739,"NA",30,444,0.05,0,24,0.05
"22143",379,739,"NA",30,336,0.05,0,27,0.05
"22144",379,739,"NA",30,904,0.05,0,47,0.05
"22145",379,739,"NA",30,468,0.05,0,18,0.05
"22146",379,739,"NA",30,522,0.05,0,37,0.05
"22147",379,739,"NA",30,266,0.05,0,18,0.05
"22148",379,739,"NA",30,631,0.05,0,37,0.05
"22149",379,739,"NA",30,272,0.05,0,15,0.05
"22150",379,739,"NA",30,280,0.05,0,13,0.05
"22151",379,739,"NA",30,287,0.05,0,17,0.05
"22152",379,739,"NA",30,225,0.05,0,11,0.05
"22153",379,739,"NA",30,568,0.05,0,27,0.05
"22154",379,739,"NA",30,626,0.05,0,36,0.05
"22155",379,739,"NA",30,907,0.05,0,50,0.05
"22156",379,739,"NA",30,987,0.05,0,38,0.05
"22157",379,739,"NA",30,743,0.05,0,37,0.05
"22158",379,739,"NA",30,752,0.05,0,39,0.05
"22159",379,739,"NA",30,787,0.05,0,44,0.05
"22160",379,739,"NA",30,446,0.05,0,24,0.05
"22161",379,739,"NA",30,260,0.05,0,12,0.05
"22162",379,739,"NA",30,424,0.05,0,23,0.05
"22163",379,739,"NA",30,661,0.05,0,35,0.05
"22164",379,739,"NA",30,272,0.05,0,13,0.05
"22165",379,739,"NA",30,620,0.05,0,41,0.05
"22166",379,739,"NA",30,875,0.05,0,48,0.05
"22167",379,739,"NA",30,401,0.05,0,20,0.05
"22168",379,739,"NA",30,505,0.05,0,23,0.05
"22169",379,739,"NA",30,781,0.05,0,25,0.05
"22170",379,739,"NA",30,813,0.05,0,41,0.05
"22171",379,740,"NA",30,385,0.05,0,22,0.05
"22172",379,740,"NA",30,271,0.05,0,7,0.05
"22173",379,740,"NA",30,313,0.05,0,19,0.05
"22174",379,740,"NA",30,363,0.05,0,11,0.05
"22175",379,740,"NA",30,611,0.05,0,28,0.05
"22176",379,740,"NA",30,789,0.05,0,40,0.05
"22177",379,740,"NA",30,402,0.05,0,17,0.05
"22178",379,740,"NA",30,282,0.05,0,12,0.05
"22179",379,740,"NA",30,569,0.05,0,28,0.05
"22180",379,740,"NA",30,731,0.05,0,33,0.05
"22181",379,740,"NA",30,267,0.05,0,13,0.05
"22182",379,740,"NA",30,427,0.05,0,13,0.05
"22183",379,740,"NA",30,952,0.05,0,43,0.05
"22184",379,740,"NA",30,301,0.05,0,12,0.05
"22185",379,740,"NA",30,626,0.05,0,38,0.05
"22186",379,740,"NA",30,427,0.05,0,26,0.05
"22187",379,740,"NA",30,419,0.05,0,25,0.05
"22188",379,740,"NA",30,562,0.05,0,44,0.05
"22189",379,740,"NA",30,666,0.05,0,31,0.05
"22190",379,740,"NA",30,273,0.05,0,15,0.05
"22191",379,740,"NA",30,918,0.05,0,52,0.05
"22192",379,740,"NA",30,946,0.05,0,47,0.05
"22193",379,740,"NA",30,435,0.05,0,21,0.05
"22194",379,740,"NA",30,771,0.05,0,40,0.05
"22195",379,740,"NA",30,694,0.05,0,41,0.05
"22196",379,740,"NA",30,228,0.05,0,17,0.05
"22197",379,740,"NA",30,996,0.05,0,48,0.05
"22198",379,740,"NA",30,951,0.05,0,54,0.05
"22199",379,740,"NA",30,895,0.05,0,53,0.05
"22200",379,740,"NA",30,880,0.05,0,56,0.05
"22201",379,741,"NA",30,486,0.05,0,32,0.05
"22202",379,741,"NA",30,646,0.05,0,30,0.05
"22203",379,741,"NA",30,864,0.05,0,38,0.05
"22204",379,741,"NA",30,345,0.05,0,19,0.05
"22205",379,741,"NA",30,878,0.05,0,46,0.05
"22206",379,741,"NA",30,507,0.05,0,17,0.05
"22207",379,741,"NA",30,536,0.05,0,24,0.05
"22208",379,741,"NA",30,488,0.05,0,30,0.05
"22209",379,741,"NA",30,953,0.05,0,44,0.05
"22210",379,741,"NA",30,741,0.05,0,36,0.05
"22211",379,741,"NA",30,221,0.05,0,11,0.05
"22212",379,741,"NA",30,438,0.05,0,20,0.05
"22213",379,741,"NA",30,605,0.05,0,29,0.05
"22214",379,741,"NA",30,382,0.05,0,18,0.05
"22215",379,741,"NA",30,817,0.05,0,41,0.05
"22216",379,741,"NA",30,391,0.05,0,19,0.05
"22217",379,741,"NA",30,274,0.05,0,16,0.05
"22218",379,741,"NA",30,967,0.05,0,42,0.05
"22219",379,741,"NA",30,374,0.05,0,21,0.05
"22220",379,741,"NA",30,707,0.05,0,29,0.05
"22221",379,741,"NA",30,933,0.05,0,42,0.05
"22222",379,741,"NA",30,853,0.05,0,44,0.05
"22223",379,741,"NA",30,603,0.05,0,24,0.05
"22224",379,741,"NA",30,321,0.05,0,23,0.05
"22225",379,741,"NA",30,306,0.05,0,18,0.05
"22226",379,741,"NA",30,239,0.05,0,15,0.05
"22227",379,741,"NA",30,394,0.05,0,17,0.05
"22228",379,741,"NA",30,295,0.05,0,6,0.05
"22229",379,741,"NA",30,545,0.05,0,25,0.05
"22230",379,741,"NA",30,662,0.05,0,28,0.05
"22231",379,742,"NA",30,793,0.05,0,51,0.05
"22232",379,742,"NA",30,810,0.05,0,50,0.05
"22233",379,742,"NA",30,845,0.05,0,37,0.05
"22234",379,742,"NA",30,884,0.05,0,36,0.05
"22235",379,742,"NA",30,966,0.05,0,47,0.05
"22236",379,742,"NA",30,894,0.05,0,49,0.05
"22237",379,742,"NA",30,311,0.05,0,11,0.05
"22238",379,742,"NA",30,651,0.05,0,35,0.05
"22239",379,742,"NA",30,291,0.05,0,16,0.05
"22240",379,742,"NA",30,216,0.05,0,10,0.05
"22241",379,742,"NA",30,207,0.05,0,9,0.05
"22242",379,742,"NA",30,516,0.05,0,23,0.05
"22243",379,742,"NA",30,525,0.05,0,20,0.05
"22244",379,742,"NA",30,644,0.05,0,34,0.05
"22245",379,742,"NA",30,498,0.05,0,29,0.05
"22246",379,742,"NA",30,847,0.05,0,47,0.05
"22247",379,742,"NA",30,743,0.05,0,38,0.05
"22248",379,742,"NA",30,621,0.05,0,29,0.05
"22249",379,742,"NA",30,990,0.05,0,45,0.05
"22250",379,742,"NA",30,463,0.05,0,18,0.05
"22251",379,742,"NA",30,591,0.05,0,37,0.05
"22252",379,742,"NA",30,987,0.05,0,48,0.05
"22253",379,742,"NA",30,672,0.05,0,32,0.05
"22254",379,742,"NA",30,877,0.05,0,48,0.05
"22255",379,742,"NA",30,994,0.05,0,44,0.05
"22256",379,742,"NA",30,301,0.05,0,9,0.05
"22257",379,742,"NA",30,907,0.05,0,49,0.05
"22258",379,742,"NA",30,513,0.05,0,29,0.05
"22259",379,742,"NA",30,393,0.05,0,24,0.05
"22260",379,742,"NA",30,479,0.05,0,30,0.05
"22261",379,743,"NA",30,679,0.05,0,41,0.05
"22262",379,743,"NA",30,298,0.05,0,12,0.05
"22263",379,743,"NA",30,852,0.05,0,43,0.05
"22264",379,743,"NA",30,891,0.05,0,40,0.05
"22265",379,743,"NA",30,227,0.05,0,9,0.05
"22266",379,743,"NA",30,899,0.05,0,41,0.05
"22267",379,743,"NA",30,874,0.05,0,36,0.05
"22268",379,743,"NA",30,460,0.05,0,25,0.05
"22269",379,743,"NA",30,941,0.05,0,46,0.05
"22270",379,743,"NA",30,830,0.05,0,41,0.05
"22271",379,743,"NA",30,443,0.05,0,23,0.05
"22272",379,743,"NA",30,309,0.05,0,15,0.05
"22273",379,743,"NA",30,379,0.05,0,22,0.05
"22274",379,743,"NA",30,480,0.05,0,22,0.05
"22275",379,743,"NA",30,690,0.05,0,33,0.05
"22276",379,743,"NA",30,747,0.05,0,43,0.05
"22277",379,743,"NA",30,423,0.05,0,18,0.05
"22278",379,743,"NA",30,904,0.05,0,44,0.05
"22279",379,743,"NA",30,417,0.05,0,25,0.05
"22280",379,743,"NA",30,361,0.05,0,24,0.05
"22281",379,743,"NA",30,366,0.05,0,15,0.05
"22282",379,743,"NA",30,448,0.05,0,21,0.05
"22283",379,743,"NA",30,985,0.05,0,45,0.05
"22284",379,743,"NA",30,520,0.05,0,25,0.05
"22285",379,743,"NA",30,266,0.05,0,11,0.05
"22286",379,743,"NA",30,481,0.05,0,16,0.05
"22287",379,743,"NA",30,627,0.05,0,43,0.05
"22288",379,743,"NA",30,388,0.05,0,13,0.05
"22289",379,743,"NA",30,635,0.05,0,44,0.05
"22290",379,743,"NA",30,649,0.05,0,33,0.05
"22291",379,744,"NA",30,310,0.05,0,15,0.05
"22292",379,744,"NA",30,208,0.05,0,6,0.05
"22293",379,744,"NA",30,457,0.05,0,28,0.05
"22294",379,744,"NA",30,795,0.05,0,49,0.05
"22295",379,744,"NA",30,698,0.05,0,31,0.05
"22296",379,744,"NA",30,513,0.05,0,29,0.05
"22297",379,744,"NA",30,544,0.05,0,23,0.05
"22298",379,744,"NA",30,777,0.05,0,37,0.05
"22299",379,744,"NA",30,998,0.05,0,68,0.05
"22300",379,744,"NA",30,205,0.05,0,7,0.05
"22301",379,744,"NA",30,305,0.05,0,19,0.05
"22302",379,744,"NA",30,378,0.05,0,20,0.05
"22303",379,744,"NA",30,987,0.05,0,48,0.05
"22304",379,744,"NA",30,660,0.05,0,31,0.05
"22305",379,744,"NA",30,556,0.05,0,36,0.05
"22306",379,744,"NA",30,502,0.05,0,31,0.05
"22307",379,744,"NA",30,812,0.05,0,32,0.05
"22308",379,744,"NA",30,830,0.05,0,52,0.05
"22309",379,744,"NA",30,373,0.05,0,27,0.05
"22310",379,744,"NA",30,909,0.05,0,50,0.05
"22311",379,744,"NA",30,350,0.05,0,13,0.05
"22312",379,744,"NA",30,691,0.05,0,30,0.05
"22313",379,744,"NA",30,713,0.05,0,37,0.05
"22314",379,744,"NA",30,672,0.05,0,27,0.05
"22315",379,744,"NA",30,457,0.05,0,21,0.05
"22316",379,744,"NA",30,822,0.05,0,30,0.05
"22317",379,744,"NA",30,452,0.05,0,20,0.05
"22318",379,744,"NA",30,414,0.05,0,23,0.05
"22319",379,744,"NA",30,568,0.05,0,33,0.05
"22320",379,744,"NA",30,888,0.05,0,51,0.05
"22321",379,745,"NA",30,958,0.05,0,45,0.05
"22322",379,745,"NA",30,214,0.05,0,9,0.05
"22323",379,745,"NA",30,503,0.05,0,24,0.05
"22324",379,745,"NA",30,366,0.05,0,12,0.05
"22325",379,745,"NA",30,540,0.05,0,17,0.05
"22326",379,745,"NA",30,697,0.05,0,29,0.05
"22327",379,745,"NA",30,959,0.05,0,49,0.05
"22328",379,745,"NA",30,792,0.05,0,36,0.05
"22329",379,745,"NA",30,529,0.05,0,22,0.05
"22330",379,745,"NA",30,845,0.05,0,56,0.05
"22331",379,745,"NA",30,358,0.05,0,27,0.05
"22332",379,745,"NA",30,354,0.05,0,20,0.05
"22333",379,745,"NA",30,899,0.05,0,40,0.05
"22334",379,745,"NA",30,301,0.05,0,18,0.05
"22335",379,745,"NA",30,407,0.05,0,23,0.05
"22336",379,745,"NA",30,921,0.05,0,49,0.05
"22337",379,745,"NA",30,612,0.05,0,30,0.05
"22338",379,745,"NA",30,949,0.05,0,47,0.05
"22339",379,745,"NA",30,551,0.05,0,27,0.05
"22340",379,745,"NA",30,266,0.05,0,16,0.05
"22341",379,745,"NA",30,710,0.05,0,25,0.05
"22342",379,745,"NA",30,300,0.05,0,11,0.05
"22343",379,745,"NA",30,316,0.05,0,13,0.05
"22344",379,745,"NA",30,721,0.05,0,38,0.05
"22345",379,745,"NA",30,885,0.05,0,62,0.05
"22346",379,745,"NA",30,304,0.05,0,18,0.05
"22347",379,745,"NA",30,658,0.05,0,33,0.05
"22348",379,745,"NA",30,242,0.05,0,9,0.05
"22349",379,745,"NA",30,540,0.05,0,27,0.05
"22350",379,745,"NA",30,659,0.05,0,36,0.05
"22351",379,746,"NA",30,226,0.05,0,19,0.05
"22352",379,746,"NA",30,282,0.05,0,17,0.05
"22353",379,746,"NA",30,715,0.05,0,43,0.05
"22354",379,746,"NA",30,417,0.05,0,14,0.05
"22355",379,746,"NA",30,404,0.05,0,16,0.05
"22356",379,746,"NA",30,425,0.05,0,21,0.05
"22357",379,746,"NA",30,706,0.05,0,31,0.05
"22358",379,746,"NA",30,296,0.05,0,14,0.05
"22359",379,746,"NA",30,654,0.05,0,31,0.05
"22360",379,746,"NA",30,790,0.05,0,37,0.05
"22361",379,746,"NA",30,450,0.05,0,22,0.05
"22362",379,746,"NA",30,529,0.05,0,22,0.05
"22363",379,746,"NA",30,745,0.05,0,26,0.05
"22364",379,746,"NA",30,333,0.05,0,18,0.05
"22365",379,746,"NA",30,538,0.05,0,35,0.05
"22366",379,746,"NA",30,741,0.05,0,30,0.05
"22367",379,746,"NA",30,759,0.05,0,46,0.05
"22368",379,746,"NA",30,967,0.05,0,52,0.05
"22369",379,746,"NA",30,851,0.05,0,51,0.05
"22370",379,746,"NA",30,234,0.05,0,9,0.05
"22371",379,746,"NA",30,589,0.05,0,32,0.05
"22372",379,746,"NA",30,875,0.05,0,48,0.05
"22373",379,746,"NA",30,791,0.05,0,33,0.05
"22374",379,746,"NA",30,707,0.05,0,41,0.05
"22375",379,746,"NA",30,974,0.05,0,56,0.05
"22376",379,746,"NA",30,688,0.05,0,35,0.05
"22377",379,746,"NA",30,641,0.05,0,27,0.05
"22378",379,746,"NA",30,617,0.05,0,30,0.05
"22379",379,746,"NA",30,706,0.05,0,28,0.05
"22380",379,746,"NA",30,832,0.05,0,51,0.05
"22381",379,747,"NA",30,259,0.05,0,7,0.05
"22382",379,747,"NA",30,408,0.05,0,22,0.05
"22383",379,747,"NA",30,805,0.05,0,46,0.05
"22384",379,747,"NA",30,963,0.05,0,35,0.05
"22385",379,747,"NA",30,892,0.05,0,48,0.05
"22386",379,747,"NA",30,848,0.05,0,41,0.05
"22387",379,747,"NA",30,298,0.05,0,13,0.05
"22388",379,747,"NA",30,383,0.05,0,14,0.05
"22389",379,747,"NA",30,719,0.05,0,41,0.05
"22390",379,747,"NA",30,944,0.05,0,50,0.05
"22391",379,747,"NA",30,256,0.05,0,13,0.05
"22392",379,747,"NA",30,783,0.05,0,43,0.05
"22393",379,747,"NA",30,328,0.05,0,16,0.05
"22394",379,747,"NA",30,746,0.05,0,31,0.05
"22395",379,747,"NA",30,933,0.05,0,42,0.05
"22396",379,747,"NA",30,810,0.05,0,42,0.05
"22397",379,747,"NA",30,892,0.05,0,34,0.05
"22398",379,747,"NA",30,865,0.05,0,43,0.05
"22399",379,747,"NA",30,443,0.05,0,24,0.05
"22400",379,747,"NA",30,519,0.05,0,32,0.05
"22401",379,747,"NA",30,581,0.05,0,33,0.05
"22402",379,747,"NA",30,737,0.05,0,29,0.05
"22403",379,747,"NA",30,933,0.05,0,38,0.05
"22404",379,747,"NA",30,642,0.05,0,35,0.05
"22405",379,747,"NA",30,597,0.05,0,29,0.05
"22406",379,747,"NA",30,467,0.05,0,22,0.05
"22407",379,747,"NA",30,262,0.05,0,13,0.05
"22408",379,747,"NA",30,518,0.05,0,29,0.05
"22409",379,747,"NA",30,505,0.05,0,27,0.05
"22410",379,747,"NA",30,643,0.05,0,40,0.05
"22411",379,748,"NA",30,601,0.05,0,33,0.05
"22412",379,748,"NA",30,494,0.05,0,22,0.05
"22413",379,748,"NA",30,226,0.05,0,8,0.05
"22414",379,748,"NA",30,489,0.05,0,25,0.05
"22415",379,748,"NA",30,876,0.05,0,48,0.05
"22416",379,748,"NA",30,878,0.05,0,48,0.05
"22417",379,748,"NA",30,294,0.05,0,20,0.05
"22418",379,748,"NA",30,919,0.05,0,45,0.05
"22419",379,748,"NA",30,974,0.05,0,46,0.05
"22420",379,748,"NA",30,879,0.05,0,51,0.05
"22421",379,748,"NA",30,305,0.05,0,16,0.05
"22422",379,748,"NA",30,880,0.05,0,41,0.05
"22423",379,748,"NA",30,742,0.05,0,35,0.05
"22424",379,748,"NA",30,282,0.05,0,15,0.05
"22425",379,748,"NA",30,471,0.05,0,23,0.05
"22426",379,748,"NA",30,589,0.05,0,24,0.05
"22427",379,748,"NA",30,914,0.05,0,64,0.05
"22428",379,748,"NA",30,685,0.05,0,39,0.05
"22429",379,748,"NA",30,883,0.05,0,43,0.05
"22430",379,748,"NA",30,538,0.05,0,24,0.05
"22431",379,748,"NA",30,542,0.05,0,22,0.05
"22432",379,748,"NA",30,511,0.05,0,16,0.05
"22433",379,748,"NA",30,365,0.05,0,19,0.05
"22434",379,748,"NA",30,214,0.05,0,6,0.05
"22435",379,748,"NA",30,730,0.05,0,48,0.05
"22436",379,748,"NA",30,520,0.05,0,29,0.05
"22437",379,748,"NA",30,330,0.05,0,14,0.05
"22438",379,748,"NA",30,966,0.05,0,35,0.05
"22439",379,748,"NA",30,213,0.05,0,7,0.05
"22440",379,748,"NA",30,987,0.05,0,54,0.05
"22441",379,749,"NA",30,881,0.05,0,42,0.05
"22442",379,749,"NA",30,264,0.05,0,17,0.05
"22443",379,749,"NA",30,449,0.05,0,33,0.05
"22444",379,749,"NA",30,646,0.05,0,30,0.05
"22445",379,749,"NA",30,800,0.05,0,42,0.05
"22446",379,749,"NA",30,819,0.05,0,36,0.05
"22447",379,749,"NA",30,844,0.05,0,42,0.05
"22448",379,749,"NA",30,353,0.05,0,22,0.05
"22449",379,749,"NA",30,485,0.05,0,26,0.05
"22450",379,749,"NA",30,884,0.05,0,42,0.05
"22451",379,749,"NA",30,417,0.05,0,17,0.05
"22452",379,749,"NA",30,457,0.05,0,40,0.05
"22453",379,749,"NA",30,440,0.05,0,31,0.05
"22454",379,749,"NA",30,557,0.05,0,26,0.05
"22455",379,749,"NA",30,995,0.05,0,45,0.05
"22456",379,749,"NA",30,210,0.05,0,13,0.05
"22457",379,749,"NA",30,955,0.05,0,41,0.05
"22458",379,749,"NA",30,202,0.05,0,11,0.05
"22459",379,749,"NA",30,850,0.05,0,46,0.05
"22460",379,749,"NA",30,334,0.05,0,15,0.05
"22461",379,749,"NA",30,425,0.05,0,22,0.05
"22462",379,749,"NA",30,378,0.05,0,17,0.05
"22463",379,749,"NA",30,740,0.05,0,37,0.05
"22464",379,749,"NA",30,573,0.05,0,23,0.05
"22465",379,749,"NA",30,411,0.05,0,18,0.05
"22466",379,749,"NA",30,397,0.05,0,27,0.05
"22467",379,749,"NA",30,284,0.05,0,20,0.05
"22468",379,749,"NA",30,520,0.05,0,24,0.05
"22469",379,749,"NA",30,759,0.05,0,46,0.05
"22470",379,749,"NA",30,606,0.05,0,28,0.05
"22471",379,750,"NA",30,585,0.05,0,24,0.05
"22472",379,750,"NA",30,362,0.05,0,17,0.05
"22473",379,750,"NA",30,207,0.05,0,7,0.05
"22474",379,750,"NA",30,911,0.05,0,50,0.05
"22475",379,750,"NA",30,461,0.05,0,26,0.05
"22476",379,750,"NA",30,997,0.05,0,42,0.05
"22477",379,750,"NA",30,990,0.05,0,56,0.05
"22478",379,750,"NA",30,219,0.05,0,10,0.05
"22479",379,750,"NA",30,335,0.05,0,19,0.05
"22480",379,750,"NA",30,210,0.05,0,12,0.05
"22481",379,750,"NA",30,865,0.05,0,31,0.05
"22482",379,750,"NA",30,336,0.05,0,21,0.05
"22483",379,750,"NA",30,800,0.05,0,43,0.05
"22484",379,750,"NA",30,346,0.05,0,24,0.05
"22485",379,750,"NA",30,477,0.05,0,19,0.05
"22486",379,750,"NA",30,323,0.05,0,10,0.05
"22487",379,750,"NA",30,326,0.05,0,14,0.05
"22488",379,750,"NA",30,837,0.05,0,53,0.05
"22489",379,750,"NA",30,825,0.05,0,47,0.05
"22490",379,750,"NA",30,998,0.05,0,49,0.05
"22491",379,750,"NA",30,591,0.05,0,27,0.05
"22492",379,750,"NA",30,361,0.05,0,17,0.05
"22493",379,750,"NA",30,256,0.05,0,16,0.05
"22494",379,750,"NA",30,457,0.05,0,21,0.05
"22495",379,750,"NA",30,592,0.05,0,36,0.05
"22496",379,750,"NA",30,544,0.05,0,22,0.05
"22497",379,750,"NA",30,945,0.05,0,51,0.05
"22498",379,750,"NA",30,775,0.05,0,40,0.05
"22499",379,750,"NA",30,889,0.05,0,44,0.05
"22500",379,750,"NA",30,337,0.05,0,14,0.05
"22501",379,751,"NA",30,737,0.05,0,44,0.05
"22502",379,751,"NA",30,916,0.05,0,61,0.05
"22503",379,751,"NA",30,406,0.05,0,25,0.05
