"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"21750",311,725,"NA",30,489,0.02,0,14,0.02
"21751",311,726,"NA",30,262,0.02,0,7,0.02
"21752",311,726,"NA",30,746,0.02,0,14,0.02
"21753",311,726,"NA",30,388,0.02,0,12,0.02
"21754",311,726,"NA",30,368,0.02,0,5,0.02
"21755",311,726,"NA",30,305,0.02,0,4,0.02
"21756",311,726,"NA",30,777,0.02,0,13,0.02
"21757",311,726,"NA",30,796,0.02,0,18,0.02
"21758",311,726,"NA",30,257,0.02,0,6,0.02
"21759",311,726,"NA",30,255,0.02,0,2,0.02
"21760",311,726,"NA",30,340,0.02,0,9,0.02
"21761",311,726,"NA",30,891,0.02,0,25,0.02
"21762",311,726,"NA",30,444,0.02,0,5,0.02
"21763",311,726,"NA",30,808,0.02,0,13,0.02
"21764",311,726,"NA",30,761,0.02,0,18,0.02
"21765",311,726,"NA",30,828,0.02,0,11,0.02
"21766",311,726,"NA",30,949,0.02,0,24,0.02
"21767",311,726,"NA",30,756,0.02,0,12,0.02
"21768",311,726,"NA",30,405,0.02,0,12,0.02
"21769",311,726,"NA",30,517,0.02,0,8,0.02
"21770",311,726,"NA",30,242,0.02,0,5,0.02
"21771",311,726,"NA",30,955,0.02,0,21,0.02
"21772",311,726,"NA",30,459,0.02,0,12,0.02
"21773",311,726,"NA",30,750,0.02,0,11,0.02
"21774",311,726,"NA",30,981,0.02,0,23,0.02
"21775",311,726,"NA",30,759,0.02,0,13,0.02
"21776",311,726,"NA",30,541,0.02,0,9,0.02
"21777",311,726,"NA",30,326,0.02,0,6,0.02
"21778",311,726,"NA",30,472,0.02,0,13,0.02
"21779",311,726,"NA",30,263,0.02,0,7,0.02
"21780",311,726,"NA",30,964,0.02,0,31,0.02
"21781",311,727,"NA",30,985,0.02,0,16,0.02
"21782",311,727,"NA",30,427,0.02,0,11,0.02
"21783",311,727,"NA",30,345,0.02,0,10,0.02
"21784",311,727,"NA",30,211,0.02,0,3,0.02
"21785",311,727,"NA",30,520,0.02,0,12,0.02
"21786",311,727,"NA",30,803,0.02,0,15,0.02
"21787",311,727,"NA",30,593,0.02,0,12,0.02
"21788",311,727,"NA",30,655,0.02,0,15,0.02
"21789",311,727,"NA",30,289,0.02,0,8,0.02
"21790",311,727,"NA",30,783,0.02,0,20,0.02
"21791",311,727,"NA",30,712,0.02,0,10,0.02
"21792",311,727,"NA",30,298,0.02,0,6,0.02
"21793",311,727,"NA",30,378,0.02,0,9,0.02
"21794",311,727,"NA",30,540,0.02,0,13,0.02
"21795",311,727,"NA",30,643,0.02,0,13,0.02
"21796",311,727,"NA",30,325,0.02,0,3,0.02
"21797",311,727,"NA",30,346,0.02,0,7,0.02
"21798",311,727,"NA",30,657,0.02,0,9,0.02
"21799",311,727,"NA",30,624,0.02,0,12,0.02
"21800",311,727,"NA",30,379,0.02,0,5,0.02
"21801",311,727,"NA",30,390,0.02,0,7,0.02
"21802",311,727,"NA",30,560,0.02,0,12,0.02
"21803",311,727,"NA",30,899,0.02,0,8,0.02
"21804",311,727,"NA",30,750,0.02,0,17,0.02
"21805",311,727,"NA",30,881,0.02,0,24,0.02
"21806",311,727,"NA",30,315,0.02,0,5,0.02
"21807",311,727,"NA",30,627,0.02,0,12,0.02
"21808",311,727,"NA",30,929,0.02,0,17,0.02
"21809",311,727,"NA",30,250,0.02,0,6,0.02
"21810",311,727,"NA",30,562,0.02,0,11,0.02
"21811",311,728,"NA",30,791,0.02,0,17,0.02
"21812",311,728,"NA",30,948,0.02,0,15,0.02
"21813",311,728,"NA",30,671,0.02,0,10,0.02
"21814",311,728,"NA",30,537,0.02,0,8,0.02
"21815",311,728,"NA",30,415,0.02,0,8,0.02
"21816",311,728,"NA",30,883,0.02,0,20,0.02
"21817",311,728,"NA",30,222,0.02,0,4,0.02
"21818",311,728,"NA",30,271,0.02,0,3,0.02
"21819",311,728,"NA",30,956,0.02,0,11,0.02
"21820",311,728,"NA",30,710,0.02,0,16,0.02
"21821",311,728,"NA",30,404,0.02,0,8,0.02
"21822",311,728,"NA",30,732,0.02,0,12,0.02
"21823",311,728,"NA",30,788,0.02,0,23,0.02
"21824",311,728,"NA",30,647,0.02,0,6,0.02
"21825",311,728,"NA",30,653,0.02,0,10,0.02
"21826",311,728,"NA",30,333,0.02,0,5,0.02
"21827",311,728,"NA",30,922,0.02,0,23,0.02
"21828",311,728,"NA",30,375,0.02,0,3,0.02
"21829",311,728,"NA",30,746,0.02,0,23,0.02
"21830",311,728,"NA",30,583,0.02,0,6,0.02
"21831",311,728,"NA",30,322,0.02,0,3,0.02
"21832",311,728,"NA",30,279,0.02,0,4,0.02
"21833",311,728,"NA",30,298,0.02,0,5,0.02
"21834",311,728,"NA",30,256,0.02,0,6,0.02
"21835",311,728,"NA",30,920,0.02,0,12,0.02
"21836",311,728,"NA",30,964,0.02,0,17,0.02
"21837",311,728,"NA",30,674,0.02,0,15,0.02
"21838",311,728,"NA",30,998,0.02,0,17,0.02
"21839",311,728,"NA",30,310,0.02,0,3,0.02
"21840",311,728,"NA",30,869,0.02,0,24,0.02
"21841",311,729,"NA",30,586,0.02,0,16,0.02
"21842",311,729,"NA",30,600,0.02,0,16,0.02
"21843",311,729,"NA",30,923,0.02,0,15,0.02
"21844",311,729,"NA",30,265,0.02,0,7,0.02
"21845",311,729,"NA",30,757,0.02,0,14,0.02
"21846",311,729,"NA",30,523,0.02,0,15,0.02
"21847",311,729,"NA",30,953,0.02,0,13,0.02
"21848",311,729,"NA",30,390,0.02,0,12,0.02
"21849",311,729,"NA",30,431,0.02,0,8,0.02
"21850",311,729,"NA",30,641,0.02,0,16,0.02
"21851",311,729,"NA",30,694,0.02,0,12,0.02
"21852",311,729,"NA",30,984,0.02,0,13,0.02
"21853",311,729,"NA",30,559,0.02,0,11,0.02
"21854",311,729,"NA",30,848,0.02,0,12,0.02
"21855",311,729,"NA",30,908,0.02,0,27,0.02
"21856",311,729,"NA",30,677,0.02,0,12,0.02
"21857",311,729,"NA",30,983,0.02,0,17,0.02
"21858",311,729,"NA",30,267,0.02,0,9,0.02
"21859",311,729,"NA",30,613,0.02,0,13,0.02
"21860",311,729,"NA",30,570,0.02,0,12,0.02
"21861",311,729,"NA",30,532,0.02,0,10,0.02
"21862",311,729,"NA",30,723,0.02,0,15,0.02
"21863",311,729,"NA",30,802,0.02,0,20,0.02
"21864",311,729,"NA",30,947,0.02,0,19,0.02
"21865",311,729,"NA",30,454,0.02,0,5,0.02
"21866",311,729,"NA",30,914,0.02,0,22,0.02
"21867",311,729,"NA",30,473,0.02,0,9,0.02
"21868",311,729,"NA",30,805,0.02,0,11,0.02
"21869",311,729,"NA",30,674,0.02,0,18,0.02
"21870",311,729,"NA",30,518,0.02,0,5,0.02
"21871",311,730,"NA",30,743,0.02,0,16,0.02
"21872",311,730,"NA",30,432,0.02,0,5,0.02
"21873",311,730,"NA",30,978,0.02,0,24,0.02
"21874",311,730,"NA",30,237,0.02,0,5,0.02
"21875",311,730,"NA",30,652,0.02,0,9,0.02
"21876",311,730,"NA",30,450,0.02,0,6,0.02
"21877",311,730,"NA",30,671,0.02,0,13,0.02
"21878",311,730,"NA",30,706,0.02,0,22,0.02
"21879",311,730,"NA",30,374,0.02,0,6,0.02
"21880",311,730,"NA",30,778,0.02,0,14,0.02
"21881",311,730,"NA",30,644,0.02,0,16,0.02
"21882",311,730,"NA",30,772,0.02,0,18,0.02
"21883",311,730,"NA",30,668,0.02,0,21,0.02
"21884",311,730,"NA",30,748,0.02,0,15,0.02
"21885",311,730,"NA",30,510,0.02,0,9,0.02
"21886",311,730,"NA",30,310,0.02,0,6,0.02
"21887",311,730,"NA",30,288,0.02,0,7,0.02
"21888",311,730,"NA",30,455,0.02,0,11,0.02
"21889",311,730,"NA",30,808,0.02,0,19,0.02
"21890",311,730,"NA",30,345,0.02,0,3,0.02
"21891",311,730,"NA",30,938,0.02,0,18,0.02
"21892",311,730,"NA",30,437,0.02,0,7,0.02
"21893",311,730,"NA",30,873,0.02,0,15,0.02
"21894",311,730,"NA",30,673,0.02,0,18,0.02
"21895",311,730,"NA",30,816,0.02,0,17,0.02
"21896",311,730,"NA",30,330,0.02,0,1,0.02
"21897",311,730,"NA",30,608,0.02,0,12,0.02
"21898",311,730,"NA",30,862,0.02,0,18,0.02
"21899",311,730,"NA",30,557,0.02,0,7,0.02
"21900",311,730,"NA",30,405,0.02,0,11,0.02
"21901",311,731,"NA",30,842,0.02,0,14,0.02
"21902",311,731,"NA",30,336,0.02,0,11,0.02
"21903",311,731,"NA",30,917,0.02,0,22,0.02
"21904",311,731,"NA",30,626,0.02,0,11,0.02
"21905",311,731,"NA",30,915,0.02,0,22,0.02
"21906",311,731,"NA",30,822,0.02,0,15,0.02
"21907",311,731,"NA",30,768,0.02,0,22,0.02
"21908",311,731,"NA",30,413,0.02,0,5,0.02
"21909",311,731,"NA",30,320,0.02,0,7,0.02
"21910",311,731,"NA",30,685,0.02,0,10,0.02
"21911",311,731,"NA",30,610,0.02,0,9,0.02
"21912",311,731,"NA",30,263,0.02,0,5,0.02
"21913",311,731,"NA",30,674,0.02,0,15,0.02
"21914",311,731,"NA",30,488,0.02,0,6,0.02
"21915",311,731,"NA",30,441,0.02,0,11,0.02
"21916",311,731,"NA",30,762,0.02,0,11,0.02
"21917",311,731,"NA",30,807,0.02,0,15,0.02
"21918",311,731,"NA",30,995,0.02,0,25,0.02
"21919",311,731,"NA",30,776,0.02,0,13,0.02
"21920",311,731,"NA",30,396,0.02,0,10,0.02
"21921",311,731,"NA",30,948,0.02,0,17,0.02
"21922",311,731,"NA",30,966,0.02,0,25,0.02
"21923",311,731,"NA",30,884,0.02,0,16,0.02
"21924",311,731,"NA",30,474,0.02,0,10,0.02
"21925",311,731,"NA",30,976,0.02,0,20,0.02
"21926",311,731,"NA",30,866,0.02,0,19,0.02
"21927",311,731,"NA",30,401,0.02,0,8,0.02
"21928",311,731,"NA",30,202,0.02,0,10,0.02
"21929",311,731,"NA",30,512,0.02,0,7,0.02
"21930",311,731,"NA",30,923,0.02,0,25,0.02
"21931",311,732,"NA",30,311,0.02,0,3,0.02
"21932",311,732,"NA",30,523,0.02,0,7,0.02
"21933",311,732,"NA",30,944,0.02,0,14,0.02
"21934",311,732,"NA",30,885,0.02,0,19,0.02
"21935",311,732,"NA",30,618,0.02,0,15,0.02
"21936",311,732,"NA",30,231,0.02,0,9,0.02
"21937",311,732,"NA",30,214,0.02,0,4,0.02
"21938",311,732,"NA",30,963,0.02,0,20,0.02
"21939",311,732,"NA",30,524,0.02,0,6,0.02
"21940",311,732,"NA",30,202,0.02,0,5,0.02
"21941",311,732,"NA",30,857,0.02,0,23,0.02
"21942",311,732,"NA",30,509,0.02,0,7,0.02
"21943",311,732,"NA",30,416,0.02,0,8,0.02
"21944",311,732,"NA",30,606,0.02,0,4,0.02
"21945",311,732,"NA",30,378,0.02,0,3,0.02
"21946",311,732,"NA",30,467,0.02,0,11,0.02
"21947",311,732,"NA",30,444,0.02,0,8,0.02
"21948",311,732,"NA",30,786,0.02,0,13,0.02
"21949",311,732,"NA",30,239,0.02,0,6,0.02
"21950",311,732,"NA",30,452,0.02,0,10,0.02
"21951",311,732,"NA",30,715,0.02,0,12,0.02
"21952",311,732,"NA",30,370,0.02,0,4,0.02
"21953",311,732,"NA",30,466,0.02,0,6,0.02
"21954",311,732,"NA",30,795,0.02,0,8,0.02
"21955",311,732,"NA",30,951,0.02,0,18,0.02
"21956",311,732,"NA",30,975,0.02,0,18,0.02
"21957",311,732,"NA",30,605,0.02,0,12,0.02
"21958",311,732,"NA",30,791,0.02,0,18,0.02
"21959",311,732,"NA",30,726,0.02,0,14,0.02
"21960",311,732,"NA",30,215,0.02,0,5,0.02
"21961",311,733,"NA",30,535,0.02,0,14,0.02
"21962",311,733,"NA",30,233,0.02,0,12,0.02
"21963",311,733,"NA",30,940,0.02,0,18,0.02
"21964",311,733,"NA",30,998,0.02,0,20,0.02
"21965",311,733,"NA",30,969,0.02,0,20,0.02
"21966",311,733,"NA",30,367,0.02,0,10,0.02
"21967",311,733,"NA",30,388,0.02,0,10,0.02
"21968",311,733,"NA",30,547,0.02,0,5,0.02
"21969",311,733,"NA",30,362,0.02,0,8,0.02
"21970",311,733,"NA",30,677,0.02,0,15,0.02
"21971",311,733,"NA",30,268,0.02,0,4,0.02
"21972",311,733,"NA",30,471,0.02,0,6,0.02
"21973",311,733,"NA",30,853,0.02,0,21,0.02
"21974",311,733,"NA",30,318,0.02,0,5,0.02
"21975",311,733,"NA",30,288,0.02,0,3,0.02
"21976",311,733,"NA",30,865,0.02,0,12,0.02
"21977",311,733,"NA",30,669,0.02,0,17,0.02
"21978",311,733,"NA",30,360,0.02,0,9,0.02
"21979",311,733,"NA",30,552,0.02,0,16,0.02
"21980",311,733,"NA",30,957,0.02,0,22,0.02
"21981",311,733,"NA",30,502,0.02,0,10,0.02
"21982",311,733,"NA",30,327,0.02,0,7,0.02
"21983",311,733,"NA",30,273,0.02,0,5,0.02
"21984",311,733,"NA",30,322,0.02,0,6,0.02
"21985",311,733,"NA",30,270,0.02,0,6,0.02
"21986",311,733,"NA",30,326,0.02,0,6,0.02
"21987",311,733,"NA",30,783,0.02,0,12,0.02
"21988",311,733,"NA",30,942,0.02,0,15,0.02
"21989",311,733,"NA",30,367,0.02,0,7,0.02
"21990",311,733,"NA",30,803,0.02,0,21,0.02
"21991",311,734,"NA",30,227,0.02,0,5,0.02
"21992",311,734,"NA",30,755,0.02,0,14,0.02
"21993",311,734,"NA",30,211,0.02,0,8,0.02
"21994",311,734,"NA",30,455,0.02,0,5,0.02
"21995",311,734,"NA",30,657,0.02,0,10,0.02
"21996",311,734,"NA",30,342,0.02,0,12,0.02
"21997",311,734,"NA",30,511,0.02,0,8,0.02
"21998",311,734,"NA",30,877,0.02,0,13,0.02
"21999",311,734,"NA",30,240,0.02,0,5,0.02
"22000",311,734,"NA",30,531,0.02,0,6,0.02
"22001",311,734,"NA",30,319,0.02,0,5,0.02
"22002",311,734,"NA",30,622,0.02,0,21,0.02
"22003",311,734,"NA",30,851,0.02,0,18,0.02
"22004",311,734,"NA",30,811,0.02,0,16,0.02
"22005",311,734,"NA",30,635,0.02,0,23,0.02
"22006",311,734,"NA",30,839,0.02,0,14,0.02
"22007",311,734,"NA",30,960,0.02,0,17,0.02
"22008",311,734,"NA",30,401,0.02,0,10,0.02
"22009",311,734,"NA",30,699,0.02,0,8,0.02
"22010",311,734,"NA",30,457,0.02,0,6,0.02
"22011",311,734,"NA",30,506,0.02,0,9,0.02
"22012",311,734,"NA",30,857,0.02,0,26,0.02
"22013",311,734,"NA",30,412,0.02,0,11,0.02
"22014",311,734,"NA",30,208,0.02,0,1,0.02
"22015",311,734,"NA",30,441,0.02,0,8,0.02
"22016",311,734,"NA",30,820,0.02,0,19,0.02
"22017",311,734,"NA",30,252,0.02,0,9,0.02
"22018",311,734,"NA",30,770,0.02,0,24,0.02
"22019",311,734,"NA",30,799,0.02,0,18,0.02
"22020",311,734,"NA",30,876,0.02,0,11,0.02
"22021",311,735,"NA",30,715,0.02,0,19,0.02
"22022",311,735,"NA",30,919,0.02,0,18,0.02
"22023",311,735,"NA",30,754,0.02,0,17,0.02
"22024",311,735,"NA",30,289,0.02,0,7,0.02
"22025",311,735,"NA",30,610,0.02,0,19,0.02
"22026",311,735,"NA",30,646,0.02,0,7,0.02
"22027",311,735,"NA",30,1000,0.02,0,15,0.02
"22028",311,735,"NA",30,328,0.02,0,7,0.02
"22029",311,735,"NA",30,855,0.02,0,11,0.02
"22030",311,735,"NA",30,691,0.02,0,12,0.02
"22031",311,735,"NA",30,638,0.02,0,13,0.02
"22032",311,735,"NA",30,712,0.02,0,13,0.02
"22033",311,735,"NA",30,269,0.02,0,5,0.02
"22034",311,735,"NA",30,713,0.02,0,18,0.02
"22035",311,735,"NA",30,550,0.02,0,16,0.02
"22036",311,735,"NA",30,884,0.02,0,7,0.02
"22037",311,735,"NA",30,665,0.02,0,11,0.02
"22038",311,735,"NA",30,745,0.02,0,12,0.02
"22039",311,735,"NA",30,983,0.02,0,14,0.02
"22040",311,735,"NA",30,450,0.02,0,6,0.02
"22041",311,735,"NA",30,579,0.02,0,11,0.02
"22042",311,735,"NA",30,907,0.02,0,18,0.02
"22043",311,735,"NA",30,777,0.02,0,12,0.02
"22044",311,735,"NA",30,533,0.02,0,7,0.02
"22045",311,735,"NA",30,652,0.02,0,12,0.02
"22046",311,735,"NA",30,863,0.02,0,24,0.02
"22047",311,735,"NA",30,946,0.02,0,12,0.02
"22048",311,735,"NA",30,714,0.02,0,17,0.02
"22049",311,735,"NA",30,454,0.02,0,11,0.02
"22050",311,735,"NA",30,808,0.02,0,16,0.02
"22051",311,736,"NA",30,478,0.02,0,8,0.02
"22052",311,736,"NA",30,775,0.02,0,11,0.02
"22053",311,736,"NA",30,939,0.02,0,17,0.02
"22054",311,736,"NA",30,898,0.02,0,19,0.02
"22055",311,736,"NA",30,725,0.02,0,15,0.02
"22056",311,736,"NA",30,698,0.02,0,7,0.02
"22057",311,736,"NA",30,310,0.02,0,6,0.02
"22058",311,736,"NA",30,546,0.02,0,8,0.02
"22059",311,736,"NA",30,832,0.02,0,16,0.02
"22060",311,736,"NA",30,356,0.02,0,11,0.02
"22061",311,736,"NA",30,868,0.02,0,21,0.02
"22062",311,736,"NA",30,764,0.02,0,16,0.02
"22063",311,736,"NA",30,598,0.02,0,15,0.02
"22064",311,736,"NA",30,672,0.02,0,8,0.02
"22065",311,736,"NA",30,349,0.02,0,10,0.02
"22066",311,736,"NA",30,523,0.02,0,6,0.02
"22067",311,736,"NA",30,892,0.02,0,17,0.02
"22068",311,736,"NA",30,462,0.02,0,6,0.02
"22069",311,736,"NA",30,626,0.02,0,9,0.02
"22070",311,736,"NA",30,381,0.02,0,9,0.02
"22071",311,736,"NA",30,859,0.02,0,18,0.02
"22072",311,736,"NA",30,682,0.02,0,14,0.02
"22073",311,736,"NA",30,739,0.02,0,20,0.02
"22074",311,736,"NA",30,208,0.02,0,3,0.02
"22075",311,736,"NA",30,633,0.02,0,13,0.02
"22076",311,736,"NA",30,502,0.02,0,10,0.02
"22077",311,736,"NA",30,976,0.02,0,23,0.02
"22078",311,736,"NA",30,947,0.02,0,22,0.02
"22079",311,736,"NA",30,279,0.02,0,3,0.02
"22080",311,736,"NA",30,394,0.02,0,12,0.02
"22081",311,737,"NA",30,648,0.02,0,15,0.02
"22082",311,737,"NA",30,945,0.02,0,23,0.02
"22083",311,737,"NA",30,589,0.02,0,8,0.02
"22084",311,737,"NA",30,895,0.02,0,19,0.02
"22085",311,737,"NA",30,288,0.02,0,5,0.02
"22086",311,737,"NA",30,239,0.02,0,6,0.02
"22087",311,737,"NA",30,575,0.02,0,8,0.02
"22088",311,737,"NA",30,437,0.02,0,8,0.02
"22089",311,737,"NA",30,987,0.02,0,15,0.02
"22090",311,737,"NA",30,741,0.02,0,16,0.02
"22091",311,737,"NA",30,341,0.02,0,6,0.02
"22092",311,737,"NA",30,310,0.02,0,3,0.02
"22093",311,737,"NA",30,822,0.02,0,17,0.02
"22094",311,737,"NA",30,858,0.02,0,20,0.02
"22095",311,737,"NA",30,565,0.02,0,15,0.02
"22096",311,737,"NA",30,996,0.02,0,15,0.02
"22097",311,737,"NA",30,459,0.02,0,13,0.02
"22098",311,737,"NA",30,700,0.02,0,22,0.02
"22099",311,737,"NA",30,639,0.02,0,14,0.02
"22100",311,737,"NA",30,934,0.02,0,22,0.02
"22101",311,737,"NA",30,374,0.02,0,9,0.02
"22102",311,737,"NA",30,546,0.02,0,9,0.02
"22103",311,737,"NA",30,946,0.02,0,16,0.02
"22104",311,737,"NA",30,594,0.02,0,15,0.02
"22105",311,737,"NA",30,897,0.02,0,24,0.02
"22106",311,737,"NA",30,294,0.02,0,5,0.02
"22107",311,737,"NA",30,959,0.02,0,21,0.02
"22108",311,737,"NA",30,961,0.02,0,21,0.02
"22109",311,737,"NA",30,950,0.02,0,15,0.02
"22110",311,737,"NA",30,484,0.02,0,9,0.02
"22111",311,738,"NA",30,439,0.02,0,8,0.02
"22112",311,738,"NA",30,954,0.02,0,22,0.02
"22113",311,738,"NA",30,994,0.02,0,16,0.02
"22114",311,738,"NA",30,739,0.02,0,17,0.02
"22115",311,738,"NA",30,522,0.02,0,11,0.02
"22116",311,738,"NA",30,374,0.02,0,6,0.02
"22117",311,738,"NA",30,782,0.02,0,14,0.02
"22118",311,738,"NA",30,575,0.02,0,11,0.02
"22119",311,738,"NA",30,680,0.02,0,13,0.02
"22120",311,738,"NA",30,373,0.02,0,8,0.02
"22121",311,738,"NA",30,788,0.02,0,13,0.02
"22122",311,738,"NA",30,457,0.02,0,11,0.02
"22123",311,738,"NA",30,578,0.02,0,13,0.02
"22124",311,738,"NA",30,568,0.02,0,15,0.02
"22125",311,738,"NA",30,847,0.02,0,25,0.02
"22126",311,738,"NA",30,204,0.02,0,7,0.02
"22127",311,738,"NA",30,933,0.02,0,17,0.02
"22128",311,738,"NA",30,501,0.02,0,7,0.02
"22129",311,738,"NA",30,921,0.02,0,19,0.02
"22130",311,738,"NA",30,451,0.02,0,10,0.02
"22131",311,738,"NA",30,874,0.02,0,19,0.02
"22132",311,738,"NA",30,918,0.02,0,15,0.02
"22133",311,738,"NA",30,260,0.02,0,5,0.02
"22134",311,738,"NA",30,397,0.02,0,8,0.02
"22135",311,738,"NA",30,584,0.02,0,8,0.02
"22136",311,738,"NA",30,381,0.02,0,14,0.02
"22137",311,738,"NA",30,799,0.02,0,19,0.02
"22138",311,738,"NA",30,519,0.02,0,7,0.02
"22139",311,738,"NA",30,900,0.02,0,20,0.02
"22140",311,738,"NA",30,627,0.02,0,13,0.02
"22141",311,739,"NA",30,635,0.02,0,11,0.02
"22142",311,739,"NA",30,701,0.02,0,9,0.02
"22143",311,739,"NA",30,472,0.02,0,10,0.02
"22144",311,739,"NA",30,445,0.02,0,8,0.02
"22145",311,739,"NA",30,337,0.02,0,5,0.02
"22146",311,739,"NA",30,450,0.02,0,6,0.02
"22147",311,739,"NA",30,482,0.02,0,8,0.02
"22148",311,739,"NA",30,368,0.02,0,12,0.02
"22149",311,739,"NA",30,802,0.02,0,15,0.02
"22150",311,739,"NA",30,690,0.02,0,15,0.02
"22151",311,739,"NA",30,266,0.02,0,3,0.02
"22152",311,739,"NA",30,313,0.02,0,8,0.02
"22153",311,739,"NA",30,592,0.02,0,12,0.02
"22154",311,739,"NA",30,232,0.02,0,5,0.02
"22155",311,739,"NA",30,829,0.02,0,22,0.02
"22156",311,739,"NA",30,779,0.02,0,18,0.02
"22157",311,739,"NA",30,703,0.02,0,9,0.02
"22158",311,739,"NA",30,673,0.02,0,11,0.02
"22159",311,739,"NA",30,455,0.02,0,7,0.02
"22160",311,739,"NA",30,827,0.02,0,16,0.02
"22161",311,739,"NA",30,446,0.02,0,7,0.02
"22162",311,739,"NA",30,505,0.02,0,11,0.02
"22163",311,739,"NA",30,827,0.02,0,14,0.02
"22164",311,739,"NA",30,403,0.02,0,9,0.02
"22165",311,739,"NA",30,863,0.02,0,21,0.02
"22166",311,739,"NA",30,401,0.02,0,11,0.02
"22167",311,739,"NA",30,462,0.02,0,14,0.02
"22168",311,739,"NA",30,801,0.02,0,14,0.02
"22169",311,739,"NA",30,476,0.02,0,10,0.02
"22170",311,739,"NA",30,783,0.02,0,13,0.02
"22171",311,740,"NA",30,470,0.02,0,9,0.02
"22172",311,740,"NA",30,426,0.02,0,13,0.02
"22173",311,740,"NA",30,633,0.02,0,11,0.02
"22174",311,740,"NA",30,657,0.02,0,11,0.02
"22175",311,740,"NA",30,730,0.02,0,18,0.02
"22176",311,740,"NA",30,705,0.02,0,14,0.02
"22177",311,740,"NA",30,610,0.02,0,13,0.02
"22178",311,740,"NA",30,522,0.02,0,9,0.02
"22179",311,740,"NA",30,387,0.02,0,5,0.02
"22180",311,740,"NA",30,389,0.02,0,7,0.02
"22181",311,740,"NA",30,792,0.02,0,17,0.02
"22182",311,740,"NA",30,309,0.02,0,6,0.02
"22183",311,740,"NA",30,528,0.02,0,12,0.02
"22184",311,740,"NA",30,921,0.02,0,21,0.02
"22185",311,740,"NA",30,389,0.02,0,5,0.02
"22186",311,740,"NA",30,521,0.02,0,14,0.02
"22187",311,740,"NA",30,646,0.02,0,19,0.02
"22188",311,740,"NA",30,662,0.02,0,20,0.02
"22189",311,740,"NA",30,836,0.02,0,18,0.02
"22190",311,740,"NA",30,228,0.02,0,6,0.02
"22191",311,740,"NA",30,213,0.02,0,2,0.02
"22192",311,740,"NA",30,419,0.02,0,16,0.02
"22193",311,740,"NA",30,532,0.02,0,10,0.02
"22194",311,740,"NA",30,755,0.02,0,16,0.02
"22195",311,740,"NA",30,593,0.02,0,11,0.02
"22196",311,740,"NA",30,272,0.02,0,4,0.02
"22197",311,740,"NA",30,849,0.02,0,24,0.02
"22198",311,740,"NA",30,847,0.02,0,20,0.02
"22199",311,740,"NA",30,704,0.02,0,12,0.02
"22200",311,740,"NA",30,379,0.02,0,12,0.02
"22201",311,741,"NA",30,387,0.02,0,13,0.02
"22202",311,741,"NA",30,704,0.02,0,16,0.02
"22203",311,741,"NA",30,857,0.02,0,11,0.02
"22204",311,741,"NA",30,535,0.02,0,14,0.02
"22205",311,741,"NA",30,811,0.02,0,15,0.02
"22206",311,741,"NA",30,698,0.02,0,17,0.02
"22207",311,741,"NA",30,1000,0.02,0,20,0.02
"22208",311,741,"NA",30,404,0.02,0,9,0.02
"22209",311,741,"NA",30,749,0.02,0,16,0.02
"22210",311,741,"NA",30,209,0.02,0,7,0.02
"22211",311,741,"NA",30,513,0.02,0,9,0.02
"22212",311,741,"NA",30,900,0.02,0,16,0.02
"22213",311,741,"NA",30,568,0.02,0,13,0.02
"22214",311,741,"NA",30,590,0.02,0,7,0.02
"22215",311,741,"NA",30,686,0.02,0,13,0.02
"22216",311,741,"NA",30,873,0.02,0,18,0.02
"22217",311,741,"NA",30,230,0.02,0,5,0.02
"22218",311,741,"NA",30,940,0.02,0,21,0.02
"22219",311,741,"NA",30,676,0.02,0,14,0.02
"22220",311,741,"NA",30,569,0.02,0,9,0.02
"22221",311,741,"NA",30,986,0.02,0,18,0.02
"22222",311,741,"NA",30,584,0.02,0,18,0.02
"22223",311,741,"NA",30,423,0.02,0,12,0.02
"22224",311,741,"NA",30,890,0.02,0,23,0.02
"22225",311,741,"NA",30,322,0.02,0,5,0.02
"22226",311,741,"NA",30,806,0.02,0,16,0.02
"22227",311,741,"NA",30,593,0.02,0,12,0.02
"22228",311,741,"NA",30,561,0.02,0,16,0.02
"22229",311,741,"NA",30,721,0.02,0,14,0.02
"22230",311,741,"NA",30,478,0.02,0,11,0.02
"22231",311,742,"NA",30,925,0.02,0,19,0.02
"22232",311,742,"NA",30,777,0.02,0,13,0.02
"22233",311,742,"NA",30,579,0.02,0,17,0.02
"22234",311,742,"NA",30,717,0.02,0,15,0.02
"22235",311,742,"NA",30,925,0.02,0,18,0.02
"22236",311,742,"NA",30,784,0.02,0,16,0.02
"22237",311,742,"NA",30,541,0.02,0,13,0.02
"22238",311,742,"NA",30,309,0.02,0,6,0.02
"22239",311,742,"NA",30,201,0.02,0,6,0.02
"22240",311,742,"NA",30,518,0.02,0,5,0.02
"22241",311,742,"NA",30,712,0.02,0,12,0.02
"22242",311,742,"NA",30,708,0.02,0,21,0.02
"22243",311,742,"NA",30,981,0.02,0,18,0.02
"22244",311,742,"NA",30,513,0.02,0,11,0.02
"22245",311,742,"NA",30,294,0.02,0,6,0.02
"22246",311,742,"NA",30,745,0.02,0,13,0.02
