"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15415",552,514,"unif",30,146,0.2,0.5,21,0.168325093476504
"15416",552,514,"unif",30,60,0.2,0.5,11,0.188526759147391
"15417",552,514,"unif",30,85,0.2,0.5,17,0.223047859414951
"15418",552,514,"unif",30,264,0.2,0.5,52,0.222015361411786
"15419",552,514,"unif",30,955,0.2,0.5,163,0.177626582883009
"15420",552,514,"unif",30,390,0.2,0.5,83,0.198740152865588
"15421",552,515,"unif",30,13,0.2,0.5,4,0.174370358818771
"15422",552,515,"unif",30,28,0.2,0.5,3,0.180154709573327
"15423",552,515,"unif",30,43,0.2,0.5,9,0.196307973326004
"15424",552,515,"unif",30,9,0.2,0.5,4,0.20067715544817
"15425",552,515,"unif",30,35,0.2,0.5,4,0.170270271997995
"15426",552,515,"unif",30,45,0.2,0.5,10,0.210664816101237
"15427",552,515,"unif",30,49,0.2,0.5,5,0.168088135265545
"15428",552,515,"unif",30,30,0.2,0.5,7,0.217973913575259
"15429",552,515,"unif",30,34,0.2,0.5,2,0.199484933092776
"15430",552,515,"unif",30,44,0.2,0.5,6,0.173299620778528
"15431",552,515,"unif",30,20,0.2,0.5,3,0.225572388654725
"15432",552,515,"unif",30,30,0.2,0.5,4,0.173923418654406
"15433",552,515,"unif",30,48,0.2,0.5,11,0.172819597183648
"15434",552,515,"unif",30,24,0.2,0.5,4,0.192180770085589
"15435",552,515,"unif",30,29,0.2,0.5,5,0.176637957290615
"15436",552,515,"unif",30,54,0.2,0.5,11,0.189777156947189
"15437",552,515,"unif",30,143,0.2,0.5,28,0.16777204966075
"15438",552,515,"unif",30,119,0.2,0.5,31,0.220469446878109
"15439",552,515,"unif",30,187,0.2,0.5,27,0.172567168039961
"15440",552,515,"unif",30,153,0.2,0.5,33,0.222149825649183
"15441",552,515,"unif",30,149,0.2,0.5,35,0.224372707672849
"15442",552,515,"unif",30,114,0.2,0.5,26,0.224314209383008
"15443",552,515,"unif",30,72,0.2,0.5,19,0.190943552070881
"15444",552,515,"unif",30,72,0.2,0.5,16,0.202484536974975
"15445",552,515,"unif",30,139,0.2,0.5,17,0.17902836835091
"15446",552,515,"unif",30,151,0.2,0.5,23,0.17107328270849
"15447",552,515,"unif",30,154,0.2,0.5,39,0.20909738617912
"15448",552,515,"unif",30,917,0.2,0.5,195,0.214062896085786
"15449",552,515,"unif",30,258,0.2,0.5,58,0.218734639921589
"15450",552,515,"unif",30,233,0.2,0.5,52,0.2111282113333
"15451",552,516,"unif",30,49,0.2,0.5,14,0.198764517436794
"15452",552,516,"unif",30,9,0.2,0.5,1,0.173862262237128
"15453",552,516,"unif",30,34,0.2,0.5,4,0.225427890092718
"15454",552,516,"unif",30,6,0.2,0.5,1,0.185834454163777
"15455",552,516,"unif",30,11,0.2,0.5,3,0.202790166559076
"15456",552,516,"unif",30,27,0.2,0.5,10,0.233623353746155
"15457",552,516,"unif",30,48,0.2,0.5,15,0.215370045932296
"15458",552,516,"unif",30,50,0.2,0.5,15,0.223229852956324
"15459",552,516,"unif",30,11,0.2,0.5,3,0.231639033917462
"15460",552,516,"unif",30,27,0.2,0.5,5,0.205732722197504
"15461",552,516,"unif",30,17,0.2,0.5,5,0.17580875077165
"15462",552,516,"unif",30,37,0.2,0.5,7,0.191623917422796
"15463",552,516,"unif",30,20,0.2,0.5,7,0.22435111019385
"15464",552,516,"unif",30,50,0.2,0.5,6,0.189916097579977
"15465",552,516,"unif",30,34,0.2,0.5,4,0.178297217059824
"15466",552,516,"unif",30,161,0.2,0.5,29,0.189618056412225
"15467",552,516,"unif",30,70,0.2,0.5,10,0.207716525399296
"15468",552,516,"unif",30,142,0.2,0.5,35,0.173711746142014
"15469",552,516,"unif",30,79,0.2,0.5,22,0.214466227242156
"15470",552,516,"unif",30,137,0.2,0.5,23,0.167657116249564
"15471",552,516,"unif",30,134,0.2,0.5,31,0.211134660337864
"15472",552,516,"unif",30,116,0.2,0.5,22,0.17295491910526
"15473",552,516,"unif",30,152,0.2,0.5,36,0.22888453472996
"15474",552,516,"unif",30,141,0.2,0.5,28,0.211406703462964
"15475",552,516,"unif",30,69,0.2,0.5,19,0.218119047004253
"15476",552,516,"unif",30,125,0.2,0.5,23,0.220256837849402
"15477",552,516,"unif",30,111,0.2,0.5,19,0.18102701465155
"15478",552,516,"unif",30,498,0.2,0.5,85,0.167174590675135
"15479",552,516,"unif",30,482,0.2,0.5,99,0.212528200358463
"15480",552,516,"unif",30,453,0.2,0.5,78,0.176945998827264
"15481",552,517,"unif",30,49,0.2,0.5,8,0.193095575908946
"15482",552,517,"unif",30,25,0.2,0.5,5,0.228393774693426
"15483",552,517,"unif",30,34,0.2,0.5,4,0.178575741274008
"15484",552,517,"unif",30,18,0.2,0.5,5,0.181298395309557
"15485",552,517,"unif",30,23,0.2,0.5,4,0.18571950954156
"15486",552,517,"unif",30,35,0.2,0.5,8,0.183906260241669
"15487",552,517,"unif",30,5,0.2,0.5,1,0.16830771391007
"15488",552,517,"unif",30,14,0.2,0.5,5,0.194872841637789
"15489",552,517,"unif",30,35,0.2,0.5,9,0.207508594064482
"15490",552,517,"unif",30,44,0.2,0.5,4,0.176338854059128
"15491",552,517,"unif",30,21,0.2,0.5,1,0.189394395242451
"15492",552,517,"unif",30,25,0.2,0.5,0,0.201226581956144
"15493",552,517,"unif",30,14,0.2,0.5,4,0.196776703411961
"15494",552,517,"unif",30,34,0.2,0.5,8,0.210985865628038
"15495",552,517,"unif",30,26,0.2,0.5,7,0.186574876542147
"15496",552,517,"unif",30,191,0.2,0.5,33,0.181011434366908
"15497",552,517,"unif",30,72,0.2,0.5,14,0.196265167108498
"15498",552,517,"unif",30,166,0.2,0.5,28,0.193404017397118
"15499",552,517,"unif",30,138,0.2,0.5,36,0.226255702685293
"15500",552,517,"unif",30,172,0.2,0.5,29,0.179175619213017
"15501",552,517,"unif",30,74,0.2,0.5,15,0.18648614519825
"15502",552,517,"unif",30,70,0.2,0.5,10,0.19040907175485
"15503",552,517,"unif",30,180,0.2,0.5,40,0.210400491504971
"15504",552,517,"unif",30,113,0.2,0.5,20,0.190833804189106
"15505",552,517,"unif",30,131,0.2,0.5,27,0.217727678227899
"15506",552,517,"unif",30,83,0.2,0.5,13,0.190531610487651
"15507",552,517,"unif",30,100,0.2,0.5,18,0.182985238441888
"15508",552,517,"unif",30,237,0.2,0.5,40,0.18785479627787
"15509",552,517,"unif",30,659,0.2,0.5,121,0.169631636830421
"15510",552,517,"unif",30,775,0.2,0.5,175,0.215429953327779
"15511",552,518,"unif",30,16,0.2,0.5,1,0.227008932368289
"15512",552,518,"unif",30,32,0.2,0.5,4,0.177961092035143
"15513",552,518,"unif",30,26,0.2,0.5,4,0.199304399485763
"15514",552,518,"unif",30,24,0.2,0.5,4,0.167415568242424
"15515",552,518,"unif",30,20,0.2,0.5,4,0.227459712625402
"15516",552,518,"unif",30,6,0.2,0.5,1,0.196013926463169
"15517",552,518,"unif",30,35,0.2,0.5,12,0.228788340049335
"15518",552,518,"unif",30,21,0.2,0.5,4,0.2317431419569
"15519",552,518,"unif",30,25,0.2,0.5,8,0.200919211177912
"15520",552,518,"unif",30,48,0.2,0.5,6,0.202464232216597
"15521",552,518,"unif",30,12,0.2,0.5,2,0.184885458808594
"15522",552,518,"unif",30,14,0.2,0.5,4,0.178429208659924
"15523",552,518,"unif",30,15,0.2,0.5,5,0.209068081398449
"15524",552,518,"unif",30,26,0.2,0.5,2,0.21079300298383
"15525",552,518,"unif",30,20,0.2,0.5,4,0.179666887068938
"15526",552,518,"unif",30,126,0.2,0.5,20,0.172256871311628
"15527",552,518,"unif",30,144,0.2,0.5,33,0.234297252107464
"15528",552,518,"unif",30,125,0.2,0.5,30,0.172196405300302
"15529",552,518,"unif",30,159,0.2,0.5,37,0.17887852096558
"15530",552,518,"unif",30,164,0.2,0.5,39,0.216002145552597
"15531",552,518,"unif",30,103,0.2,0.5,21,0.228748576989633
"15532",552,518,"unif",30,70,0.2,0.5,8,0.206151857068723
"15533",552,518,"unif",30,79,0.2,0.5,7,0.175746285647951
"15534",552,518,"unif",30,72,0.2,0.5,13,0.17265300871221
"15535",552,518,"unif",30,53,0.2,0.5,9,0.171196452372319
"15536",552,518,"unif",30,178,0.2,0.5,36,0.193767155312806
"15537",552,518,"unif",30,178,0.2,0.5,33,0.211119394252453
"15538",552,518,"unif",30,342,0.2,0.5,75,0.213336375982977
"15539",552,518,"unif",30,860,0.2,0.5,186,0.210941492156761
"15540",552,518,"unif",30,425,0.2,0.5,89,0.231664061826835
"15541",552,519,"unif",30,38,0.2,0.5,7,0.182001762826224
"15542",552,519,"unif",30,15,0.2,0.5,2,0.187140051677672
"15543",552,519,"unif",30,49,0.2,0.5,9,0.206738333147438
"15544",552,519,"unif",30,17,0.2,0.5,2,0.187481516685899
"15545",552,519,"unif",30,42,0.2,0.5,10,0.231846038914608
"15546",552,519,"unif",30,27,0.2,0.5,6,0.231815756467491
"15547",552,519,"unif",30,42,0.2,0.5,9,0.167785531095169
"15548",552,519,"unif",30,34,0.2,0.5,7,0.197086976298705
"15549",552,519,"unif",30,29,0.2,0.5,4,0.231685355849834
"15550",552,519,"unif",30,29,0.2,0.5,4,0.200548688273666
"15551",552,519,"unif",30,46,0.2,0.5,13,0.206486945742451
"15552",552,519,"unif",30,32,0.2,0.5,4,0.19629213826866
"15553",552,519,"unif",30,32,0.2,0.5,6,0.206679365446075
"15554",552,519,"unif",30,41,0.2,0.5,4,0.183490769471789
"15555",552,519,"unif",30,9,0.2,0.5,2,0.210436161957563
"15556",552,519,"unif",30,52,0.2,0.5,5,0.187478916275109
"15557",552,519,"unif",30,81,0.2,0.5,15,0.181436730966065
"15558",552,519,"unif",30,162,0.2,0.5,34,0.231900630797242
"15559",552,519,"unif",30,65,0.2,0.5,20,0.179026640771326
"15560",552,519,"unif",30,136,0.2,0.5,17,0.191296169135465
"15561",552,519,"unif",30,88,0.2,0.5,18,0.228124969362535
"15562",552,519,"unif",30,177,0.2,0.5,39,0.202000048018293
"15563",552,519,"unif",30,139,0.2,0.5,36,0.219342803006242
"15564",552,519,"unif",30,51,0.2,0.5,9,0.219527999063372
"15565",552,519,"unif",30,55,0.2,0.5,8,0.196622799020592
"15566",552,519,"unif",30,194,0.2,0.5,45,0.183318165644927
"15567",552,519,"unif",30,108,0.2,0.5,22,0.209409674889933
"15568",552,519,"unif",30,977,0.2,0.5,168,0.174536548016187
"15569",552,519,"unif",30,808,0.2,0.5,143,0.189848158940478
"15570",552,519,"unif",30,926,0.2,0.5,213,0.233987145353684
"15571",552,520,"unif",30,15,0.2,0.5,3,0.167146284466661
"15572",552,520,"unif",30,17,0.2,0.5,4,0.196528469194193
"15573",552,520,"unif",30,21,0.2,0.5,5,0.234476771043561
"15574",552,520,"unif",30,26,0.2,0.5,7,0.171872004368798
"15575",552,520,"unif",30,22,0.2,0.5,4,0.212959665992892
"15576",552,520,"unif",30,25,0.2,0.5,7,0.20862879972341
"15577",552,520,"unif",30,8,0.2,0.5,2,0.218058107548659
"15578",552,520,"unif",30,14,0.2,0.5,2,0.209932068020554
"15579",552,520,"unif",30,21,0.2,0.5,5,0.175615215126818
"15580",552,520,"unif",30,8,0.2,0.5,2,0.217509802288986
"15581",552,520,"unif",30,43,0.2,0.5,11,0.215024822938011
"15582",552,520,"unif",30,32,0.2,0.5,6,0.175604801546733
"15583",552,520,"unif",30,48,0.2,0.5,12,0.194953063696072
"15584",552,520,"unif",30,30,0.2,0.5,7,0.193267219619867
"15585",552,520,"unif",30,10,0.2,0.5,2,0.234425281632345
"15586",552,520,"unif",30,108,0.2,0.5,19,0.187319849373238
"15587",552,520,"unif",30,180,0.2,0.5,32,0.182467060788053
"15588",552,520,"unif",30,114,0.2,0.5,28,0.215331266701075
"15589",552,520,"unif",30,137,0.2,0.5,33,0.211845257905024
"15590",552,520,"unif",30,131,0.2,0.5,30,0.217120527620348
"15591",552,520,"unif",30,113,0.2,0.5,21,0.165609550122194
"15592",552,520,"unif",30,184,0.2,0.5,40,0.224559694752707
"15593",552,520,"unif",30,161,0.2,0.5,23,0.166197242380029
"15594",552,520,"unif",30,113,0.2,0.5,23,0.193790320610161
"15595",552,520,"unif",30,184,0.2,0.5,38,0.19873499174235
"15596",552,520,"unif",30,107,0.2,0.5,18,0.177739971849628
"15597",552,520,"unif",30,63,0.2,0.5,12,0.196068838303794
"15598",552,520,"unif",30,837,0.2,0.5,139,0.170736145206708
"15599",552,520,"unif",30,481,0.2,0.5,97,0.185894044053177
"15600",552,520,"unif",30,286,0.2,0.5,48,0.169551728439048
"15601",552,521,"unif",30,37,0.2,0.5,9,0.211928676058933
"15602",552,521,"unif",30,32,0.2,0.5,4,0.220085409019268
"15603",552,521,"unif",30,34,0.2,0.5,9,0.172479145313893
"15604",552,521,"unif",30,47,0.2,0.5,12,0.197980249505735
"15605",552,521,"unif",30,38,0.2,0.5,7,0.181183220578908
"15606",552,521,"unif",30,38,0.2,0.5,4,0.227261329056443
"15607",552,521,"unif",30,11,0.2,0.5,1,0.232214922620911
"15608",552,521,"unif",30,26,0.2,0.5,5,0.232256721297394
"15609",552,521,"unif",30,48,0.2,0.5,14,0.200642346648016
"15610",552,521,"unif",30,38,0.2,0.5,5,0.174811841598317
"15611",552,521,"unif",30,25,0.2,0.5,4,0.181430779569977
"15612",552,521,"unif",30,26,0.2,0.5,6,0.184633848231497
"15613",552,521,"unif",30,42,0.2,0.5,11,0.227049484749113
"15614",552,521,"unif",30,32,0.2,0.5,4,0.206823328653112
"15615",552,521,"unif",30,24,0.2,0.5,2,0.198158424376303
"15616",552,521,"unif",30,154,0.2,0.5,28,0.198119157570074
"15617",552,521,"unif",30,72,0.2,0.5,18,0.184836890975983
"15618",552,521,"unif",30,136,0.2,0.5,37,0.217638692659755
"15619",552,521,"unif",30,112,0.2,0.5,21,0.171425506080373
"15620",552,521,"unif",30,135,0.2,0.5,23,0.173795444055512
"15621",552,521,"unif",30,84,0.2,0.5,18,0.174168884634666
"15622",552,521,"unif",30,194,0.2,0.5,36,0.173023107532987
"15623",552,521,"unif",30,144,0.2,0.5,26,0.190024520301731
"15624",552,521,"unif",30,200,0.2,0.5,50,0.199101916357241
"15625",552,521,"unif",30,189,0.2,0.5,30,0.184803682240014
"15626",552,521,"unif",30,58,0.2,0.5,10,0.170849109412358
"15627",552,521,"unif",30,92,0.2,0.5,16,0.178297741542513
"15628",552,521,"unif",30,447,0.2,0.5,68,0.167694281124552
"15629",552,521,"unif",30,920,0.2,0.5,215,0.219421496460582
"15630",552,521,"unif",30,685,0.2,0.5,120,0.183890191527078
"15631",552,522,"unif",30,46,0.2,0.5,5,0.192827105408811
"15632",552,522,"unif",30,15,0.2,0.5,4,0.21876135400232
"15633",552,522,"unif",30,15,0.2,0.5,3,0.166266098533549
"15634",552,522,"unif",30,35,0.2,0.5,6,0.190863370485228
"15635",552,522,"unif",30,7,0.2,0.5,0,0.207781385731586
"15636",552,522,"unif",30,41,0.2,0.5,1,0.175479855039307
"15637",552,522,"unif",30,5,0.2,0.5,0,0.201346495855851
"15638",552,522,"unif",30,29,0.2,0.5,1,0.188170455137585
"15639",552,522,"unif",30,17,0.2,0.5,2,0.205135765950018
"15640",552,522,"unif",30,21,0.2,0.5,4,0.180889063606003
"15641",552,522,"unif",30,9,0.2,0.5,3,0.179379813838535
"15642",552,522,"unif",30,29,0.2,0.5,7,0.220872787196876
"15643",552,522,"unif",30,7,0.2,0.5,1,0.169226469113566
"15644",552,522,"unif",30,15,0.2,0.5,4,0.230983134697404
"15645",552,522,"unif",30,21,0.2,0.5,3,0.173114426689378
"15646",552,522,"unif",30,149,0.2,0.5,38,0.214026681664281
"15647",552,522,"unif",30,89,0.2,0.5,17,0.219581115735606
"15648",552,522,"unif",30,140,0.2,0.5,24,0.214555694787856
"15649",552,522,"unif",30,103,0.2,0.5,18,0.167542479954903
"15650",552,522,"unif",30,57,0.2,0.5,9,0.227217121879441
"15651",552,522,"unif",30,156,0.2,0.5,24,0.196023837982628
"15652",552,522,"unif",30,129,0.2,0.5,19,0.188424086974892
"15653",552,522,"unif",30,196,0.2,0.5,37,0.180816710449552
"15654",552,522,"unif",30,66,0.2,0.5,9,0.206167812576095
"15655",552,522,"unif",30,70,0.2,0.5,12,0.183268432832928
"15656",552,522,"unif",30,94,0.2,0.5,12,0.231754970417518
"15657",552,522,"unif",30,154,0.2,0.5,30,0.173597768684976
"15658",552,522,"unif",30,607,0.2,0.5,110,0.17758922148429
"15659",552,522,"unif",30,943,0.2,0.5,159,0.186809783150523
"15660",552,522,"unif",30,835,0.2,0.5,173,0.221214845389636
"15661",552,523,"unif",30,9,0.2,0.5,0,0.230792868818385
"15662",552,523,"unif",30,47,0.2,0.5,10,0.17217051801296
"15663",552,523,"unif",30,28,0.2,0.5,5,0.190710620942992
"15664",552,523,"unif",30,8,0.2,0.5,1,0.186779610506987
"15665",552,523,"unif",30,15,0.2,0.5,5,0.22383686983805
"15666",552,523,"unif",30,27,0.2,0.5,4,0.166483495059731
"15667",552,523,"unif",30,48,0.2,0.5,11,0.216163932912012
"15668",552,523,"unif",30,32,0.2,0.5,5,0.215476935775396
"15669",552,523,"unif",30,26,0.2,0.5,3,0.184712373794594
"15670",552,523,"unif",30,28,0.2,0.5,8,0.217137812239832
"15671",552,523,"unif",30,43,0.2,0.5,10,0.207860214250623
"15672",552,523,"unif",30,18,0.2,0.5,1,0.215762763952225
"15673",552,523,"unif",30,41,0.2,0.5,4,0.193367474694036
"15674",552,523,"unif",30,36,0.2,0.5,4,0.182915119958514
"15675",552,523,"unif",30,22,0.2,0.5,4,0.203104410376948
"15676",552,523,"unif",30,51,0.2,0.5,9,0.22896016633069
"15677",552,523,"unif",30,104,0.2,0.5,15,0.221545227156266
"15678",552,523,"unif",30,113,0.2,0.5,20,0.192296342138411
"15679",552,523,"unif",30,123,0.2,0.5,28,0.201197403110035
"15680",552,523,"unif",30,119,0.2,0.5,21,0.207115437749691
"15681",552,523,"unif",30,112,0.2,0.5,25,0.204688073356082
"15682",552,523,"unif",30,192,0.2,0.5,62,0.223366621230012
"15683",552,523,"unif",30,192,0.2,0.5,36,0.181894559041988
"15684",552,523,"unif",30,193,0.2,0.5,40,0.176813481115245
"15685",552,523,"unif",30,63,0.2,0.5,12,0.177732651126896
"15686",552,523,"unif",30,164,0.2,0.5,42,0.225197347479064
"15687",552,523,"unif",30,171,0.2,0.5,42,0.225490350425516
"15688",552,523,"unif",30,229,0.2,0.5,50,0.177779397368571
"15689",552,523,"unif",30,504,0.2,0.5,117,0.220340715203923
"15690",552,523,"unif",30,569,0.2,0.5,116,0.192312009320643
"15691",552,524,"unif",30,15,0.2,0.5,2,0.16636157282073
"15692",552,524,"unif",30,7,0.2,0.5,2,0.231295184637448
"15693",552,524,"unif",30,17,0.2,0.5,7,0.227860945108989
"15694",552,524,"unif",30,43,0.2,0.5,6,0.201892804519584
"15695",552,524,"unif",30,48,0.2,0.5,6,0.168974165694739
"15696",552,524,"unif",30,33,0.2,0.5,10,0.216614895804083
"15697",552,524,"unif",30,8,0.2,0.5,3,0.231538789763967
"15698",552,524,"unif",30,24,0.2,0.5,3,0.184903905149008
"15699",552,524,"unif",30,41,0.2,0.5,9,0.190030034386946
"15700",552,524,"unif",30,37,0.2,0.5,10,0.221928389941696
"15701",552,524,"unif",30,42,0.2,0.5,9,0.166171730379941
"15702",552,524,"unif",30,26,0.2,0.5,5,0.193676585375921
"15703",552,524,"unif",30,44,0.2,0.5,10,0.205019886101963
"15704",552,524,"unif",30,43,0.2,0.5,9,0.214507711170954
"15705",552,524,"unif",30,25,0.2,0.5,6,0.212206744282569
"15706",552,524,"unif",30,178,0.2,0.5,46,0.225472238544845
"15707",552,524,"unif",30,127,0.2,0.5,18,0.174896103305702
"15708",552,524,"unif",30,103,0.2,0.5,18,0.219329021325889
"15709",552,524,"unif",30,131,0.2,0.5,26,0.172458450976213
"15710",552,524,"unif",30,91,0.2,0.5,23,0.216378857139649
"15711",552,524,"unif",30,74,0.2,0.5,8,0.185196952342739
"15712",552,524,"unif",30,125,0.2,0.5,27,0.230820310067571
"15713",552,524,"unif",30,151,0.2,0.5,36,0.232814962934366
"15714",552,524,"unif",30,184,0.2,0.5,41,0.2333656805176
"15715",552,524,"unif",30,139,0.2,0.5,28,0.207751010305499
"15716",552,524,"unif",30,114,0.2,0.5,25,0.222451261436534
"15717",552,524,"unif",30,93,0.2,0.5,18,0.191596546004623
"15718",552,524,"unif",30,343,0.2,0.5,70,0.229149506097876
"15719",552,524,"unif",30,518,0.2,0.5,89,0.167197585338981
"15720",552,524,"unif",30,520,0.2,0.5,108,0.214452268379116
"15721",552,525,"unif",30,47,0.2,0.5,14,0.229142125238849
"15722",552,525,"unif",30,31,0.2,0.5,7,0.16927490567226
"15723",552,525,"unif",30,44,0.2,0.5,12,0.23281825576748
"15724",552,525,"unif",30,42,0.2,0.5,10,0.210786309465868
"15725",552,525,"unif",30,47,0.2,0.5,8,0.173861965959415
"15726",552,525,"unif",30,33,0.2,0.5,3,0.180710421469333
"15727",552,525,"unif",30,34,0.2,0.5,8,0.211152350151439
"15728",552,525,"unif",30,7,0.2,0.5,3,0.178658110785157
"15729",552,525,"unif",30,29,0.2,0.5,5,0.172774894785554
"15730",552,525,"unif",30,43,0.2,0.5,5,0.175843077884606
"15731",552,525,"unif",30,25,0.2,0.5,3,0.181351104916507
"15732",552,525,"unif",30,16,0.2,0.5,1,0.179349297008276
"15733",552,525,"unif",30,27,0.2,0.5,2,0.202686249042645
"15734",552,525,"unif",30,40,0.2,0.5,11,0.191133647719667
"15735",552,525,"unif",30,36,0.2,0.5,13,0.231149979280414
"15736",552,525,"unif",30,57,0.2,0.5,9,0.181760524308069
"15737",552,525,"unif",30,168,0.2,0.5,37,0.202009087190475
"15738",552,525,"unif",30,190,0.2,0.5,33,0.209242434888206
"15739",552,525,"unif",30,141,0.2,0.5,23,0.176053849691457
"15740",552,525,"unif",30,55,0.2,0.5,12,0.197335736660654
"15741",552,525,"unif",30,99,0.2,0.5,15,0.179418182923455
"15742",552,525,"unif",30,54,0.2,0.5,11,0.183111950823844
"15743",552,525,"unif",30,132,0.2,0.5,34,0.172841121524782
"15744",552,525,"unif",30,125,0.2,0.5,29,0.234176444486931
"15745",552,525,"unif",30,194,0.2,0.5,31,0.195126323021444
"15746",552,525,"unif",30,124,0.2,0.5,19,0.180518510407776
"15747",552,525,"unif",30,126,0.2,0.5,27,0.179154765081847
"15748",552,525,"unif",30,302,0.2,0.5,63,0.174518715991891
"15749",552,525,"unif",30,935,0.2,0.5,181,0.198055304504579
"15750",552,525,"unif",30,234,0.2,0.5,37,0.182164544934794
"15751",552,526,"unif",30,28,0.2,0.5,3,0.165511685465716
"15752",552,526,"unif",30,19,0.2,0.5,3,0.224639373003386
"15753",552,526,"unif",30,17,0.2,0.5,2,0.214384378922976
"15754",552,526,"unif",30,40,0.2,0.5,8,0.211865206507491
"15755",552,526,"unif",30,44,0.2,0.5,6,0.216815530096443
"15756",552,526,"unif",30,14,0.2,0.5,1,0.211975562511087
"15757",552,526,"unif",30,12,0.2,0.5,3,0.216210068257337
"15758",552,526,"unif",30,11,0.2,0.5,3,0.17939572182404
"15759",552,526,"unif",30,22,0.2,0.5,3,0.173826458736212
"15760",552,526,"unif",30,24,0.2,0.5,3,0.169553921945864
"15761",552,526,"unif",30,5,0.2,0.5,0,0.211548646087294
"15762",552,526,"unif",30,23,0.2,0.5,6,0.168808615203483
"15763",552,526,"unif",30,19,0.2,0.5,0,0.166992138642912
"15764",552,526,"unif",30,33,0.2,0.5,6,0.179749301924272
"15765",552,526,"unif",30,34,0.2,0.5,11,0.226129412354301
"15766",552,526,"unif",30,146,0.2,0.5,34,0.199630469909191
"15767",552,526,"unif",30,58,0.2,0.5,11,0.196119625226955
"15768",552,526,"unif",30,154,0.2,0.5,36,0.230981068625332
"15769",552,526,"unif",30,66,0.2,0.5,15,0.216497701958645
"15770",552,526,"unif",30,123,0.2,0.5,34,0.229716217596346
"15771",552,526,"unif",30,154,0.2,0.5,35,0.211980998909502
"15772",552,526,"unif",30,170,0.2,0.5,25,0.181029775372021
"15773",552,526,"unif",30,85,0.2,0.5,25,0.19599380337189
"15774",552,526,"unif",30,128,0.2,0.5,20,0.179649247745331
"15775",552,526,"unif",30,89,0.2,0.5,14,0.187048898267102
"15776",552,526,"unif",30,137,0.2,0.5,23,0.173579723312336
"15777",552,526,"unif",30,161,0.2,0.5,30,0.217618630011259
"15778",552,526,"unif",30,384,0.2,0.5,90,0.220224876602785
"15779",552,526,"unif",30,725,0.2,0.5,147,0.20233346624837
"15780",552,526,"unif",30,343,0.2,0.5,77,0.22674716961364
"15781",552,527,"unif",30,9,0.2,0.5,1,0.181423293585352
"15782",552,527,"unif",30,46,0.2,0.5,5,0.189392596009053
"15783",552,527,"unif",30,5,0.2,0.5,0,0.168090632792944
"15784",552,527,"unif",30,30,0.2,0.5,4,0.17066133831847
"15785",552,527,"unif",30,49,0.2,0.5,9,0.171003989518324
"15786",552,527,"unif",30,44,0.2,0.5,8,0.195505326111015
"15787",552,527,"unif",30,35,0.2,0.5,10,0.203402396844546
"15788",552,527,"unif",30,8,0.2,0.5,0,0.177584832292977
"15789",552,527,"unif",30,48,0.2,0.5,12,0.214358991260483
"15790",552,527,"unif",30,47,0.2,0.5,8,0.189803249291551
"15791",552,527,"unif",30,22,0.2,0.5,4,0.186334425828801
"15792",552,527,"unif",30,48,0.2,0.5,9,0.216533101604341
"15793",552,527,"unif",30,20,0.2,0.5,4,0.224362579449802
"15794",552,527,"unif",30,8,0.2,0.5,1,0.199159169512853
"15795",552,527,"unif",30,9,0.2,0.5,1,0.168946182944679
"15796",552,527,"unif",30,63,0.2,0.5,19,0.196483236699828
"15797",552,527,"unif",30,70,0.2,0.5,16,0.209425180665578
"15798",552,527,"unif",30,53,0.2,0.5,10,0.179713247038161
"15799",552,527,"unif",30,175,0.2,0.5,40,0.169440773088884
"15800",552,527,"unif",30,54,0.2,0.5,12,0.169048793819454
"15801",552,527,"unif",30,145,0.2,0.5,22,0.178224414381349
"15802",552,527,"unif",30,68,0.2,0.5,14,0.186707189906909
"15803",552,527,"unif",30,138,0.2,0.5,28,0.199886710142123
"15804",552,527,"unif",30,116,0.2,0.5,20,0.180748419477184
"15805",552,527,"unif",30,184,0.2,0.5,37,0.22614453918096
"15806",552,527,"unif",30,129,0.2,0.5,28,0.2095225315826
"15807",552,527,"unif",30,128,0.2,0.5,38,0.231197902293223
"15808",552,527,"unif",30,506,0.2,0.5,104,0.193747943847741
"15809",552,527,"unif",30,303,0.2,0.5,64,0.197816460307812
"15810",552,527,"unif",30,777,0.2,0.5,130,0.166602058312469
"15811",552,528,"unif",30,15,0.2,0.5,4,0.216977181358778
"15812",552,528,"unif",30,23,0.2,0.5,5,0.203952707088269
"15813",552,528,"unif",30,11,0.2,0.5,3,0.225067200892082
"15814",552,528,"unif",30,17,0.2,0.5,3,0.201969820061627
"15815",552,528,"unif",30,49,0.2,0.5,9,0.227770915527677
"15816",552,528,"unif",30,28,0.2,0.5,6,0.198534924034537
"15817",552,528,"unif",30,44,0.2,0.5,9,0.227727943741792
"15818",552,528,"unif",30,38,0.2,0.5,4,0.166753315222847
"15819",552,528,"unif",30,50,0.2,0.5,13,0.226712499685094
"15820",552,528,"unif",30,33,0.2,0.5,3,0.171317637748146
"15821",552,528,"unif",30,32,0.2,0.5,3,0.196429621370604
"15822",552,528,"unif",30,23,0.2,0.5,6,0.213085904543437
"15823",552,528,"unif",30,10,0.2,0.5,2,0.202186716898437
"15824",552,528,"unif",30,9,0.2,0.5,1,0.193964403486594
