"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2613",702,523,"beta",5,583,0.4,0.5,236,0.407185979507771
"2614",702,523,"beta",5,861,0.4,0.5,358,0.414603040909605
"2615",702,523,"beta",5,853,0.4,0.5,435,0.520071530355254
"2616",702,524,"beta",5,455,0.4,0.5,197,0.460001615632297
"2617",702,524,"beta",5,708,0.4,0.5,415,0.574390768450796
"2618",702,524,"beta",5,304,0.4,0.5,114,0.39246295689799
"2619",702,524,"beta",5,522,0.4,0.5,130,0.253039028783621
"2620",702,524,"beta",5,844,0.4,0.5,276,0.329130326834582
"2621",702,525,"beta",5,981,0.4,0.5,187,0.207626557651846
"2622",702,525,"beta",5,628,0.4,0.5,204,0.335282816136537
"2623",702,525,"beta",5,991,0.4,0.5,382,0.347416446280379
"2624",702,525,"beta",5,388,0.4,0.5,203,0.501384919818191
"2625",702,525,"beta",5,632,0.4,0.5,276,0.436003212870308
"2626",702,526,"beta",5,708,0.4,0.5,172,0.27922336391825
"2627",702,526,"beta",5,427,0.4,0.5,127,0.341895536767281
"2628",702,526,"beta",5,243,0.4,0.5,122,0.495938509328534
"2629",702,526,"beta",5,414,0.4,0.5,124,0.27314272961978
"2630",702,526,"beta",5,909,0.4,0.5,309,0.328849425738379
"2631",702,527,"beta",5,223,0.4,0.5,89,0.382696731624388
"2632",702,527,"beta",5,901,0.4,0.5,450,0.512832864117632
"2633",702,527,"beta",5,478,0.4,0.5,229,0.513708241205311
"2634",702,527,"beta",5,440,0.4,0.5,192,0.457617120754938
"2635",702,527,"beta",5,643,0.4,0.5,241,0.379426218401163
"2636",702,528,"beta",5,714,0.4,0.5,354,0.511326392867403
"2637",702,528,"beta",5,506,0.4,0.5,123,0.251421819523487
"2638",702,528,"beta",5,894,0.4,0.5,368,0.427330328397163
"2639",702,528,"beta",5,204,0.4,0.5,77,0.386090954818763
"2640",702,528,"beta",5,872,0.4,0.5,360,0.428112129112178
"2641",702,529,"beta",5,779,0.4,0.5,257,0.367243042816946
"2642",702,529,"beta",5,287,0.4,0.5,141,0.522308494053639
"2643",702,529,"beta",5,909,0.4,0.5,401,0.438011235830649
"2644",702,529,"beta",5,754,0.4,0.5,268,0.360753822581419
"2645",702,529,"beta",5,312,0.4,0.5,101,0.375389552772412
"2646",702,530,"beta",5,388,0.4,0.5,223,0.527400262661833
"2647",702,530,"beta",5,909,0.4,0.5,307,0.332156829908426
"2648",702,530,"beta",5,804,0.4,0.5,229,0.279608496135412
"2649",702,530,"beta",5,506,0.4,0.5,188,0.352373684575353
"2650",702,530,"beta",5,350,0.4,0.5,143,0.411535158716856
"2651",702,531,"beta",5,704,0.4,0.5,310,0.434741098259229
"2652",702,531,"beta",5,663,0.4,0.5,239,0.377183833772379
"2653",702,531,"beta",5,690,0.4,0.5,346,0.508783137390965
"2654",702,531,"beta",5,859,0.4,0.5,251,0.286986937112076
"2655",702,531,"beta",5,507,0.4,0.5,278,0.53368499127445
"2656",702,532,"beta",5,997,0.4,0.5,522,0.511109805144516
"2657",702,532,"beta",5,233,0.4,0.5,45,0.217919106680705
"2658",702,532,"beta",5,513,0.4,0.5,190,0.347883843823429
"2659",702,532,"beta",5,849,0.4,0.5,327,0.354978557820058
"2660",702,532,"beta",5,814,0.4,0.5,391,0.45781232149549
"2661",702,533,"beta",5,409,0.4,0.5,238,0.581222140410181
"2662",702,533,"beta",5,871,0.4,0.5,374,0.433866001717608
"2663",702,533,"beta",5,481,0.4,0.5,229,0.518717080655025
"2664",702,533,"beta",5,623,0.4,0.5,183,0.324062432556445
"2665",702,533,"beta",5,599,0.4,0.5,233,0.426523727020174
"2666",702,534,"beta",5,279,0.4,0.5,121,0.46922956272206
"2667",702,534,"beta",5,501,0.4,0.5,260,0.515012844750411
"2668",702,534,"beta",5,288,0.4,0.5,115,0.429020495506383
"2669",702,534,"beta",5,600,0.4,0.5,260,0.409604647877955
"2670",702,534,"beta",5,796,0.4,0.5,424,0.51585635815666
"2671",702,535,"beta",5,692,0.4,0.5,291,0.352865038286579
"2672",702,535,"beta",5,415,0.4,0.5,261,0.606646634944257
"2673",702,535,"beta",5,703,0.4,0.5,349,0.491469199499373
"2674",702,535,"beta",5,566,0.4,0.5,280,0.486785413612368
"2675",702,535,"beta",5,225,0.4,0.5,70,0.332528354430854
"2676",702,536,"beta",5,731,0.4,0.5,262,0.359628863025473
"2677",702,536,"beta",5,669,0.4,0.5,269,0.425654188771396
"2678",702,536,"beta",5,395,0.4,0.5,169,0.42405215457395
"2679",702,536,"beta",5,445,0.4,0.5,153,0.363218214111043
"2680",702,536,"beta",5,640,0.4,0.5,316,0.503495744209648
"2681",702,537,"beta",5,762,0.4,0.5,245,0.331257739761255
"2682",702,537,"beta",5,631,0.4,0.5,242,0.401339683642912
"2683",702,537,"beta",5,882,0.4,0.5,246,0.280629199371603
"2684",702,537,"beta",5,338,0.4,0.5,75,0.239031731352731
"2685",702,537,"beta",5,568,0.4,0.5,219,0.362546048828218
"2686",702,538,"beta",5,819,0.4,0.5,226,0.298418288265971
"2687",702,538,"beta",5,887,0.4,0.5,236,0.286443522909572
"2688",702,538,"beta",5,344,0.4,0.5,108,0.299445546059772
"2689",702,538,"beta",5,889,0.4,0.5,423,0.483782971669133
"2690",702,538,"beta",5,672,0.4,0.5,241,0.355845499587224
"2691",702,539,"beta",5,268,0.4,0.5,97,0.404285404067274
"2692",702,539,"beta",5,600,0.4,0.5,242,0.452913718644769
"2693",702,539,"beta",5,295,0.4,0.5,87,0.293171857706565
"2694",702,539,"beta",5,271,0.4,0.5,117,0.44147608968855
"2695",702,539,"beta",5,514,0.4,0.5,113,0.223202574576641
"2696",702,540,"beta",5,468,0.4,0.5,181,0.401353957990002
"2697",702,540,"beta",5,530,0.4,0.5,221,0.413948119316388
"2698",702,540,"beta",5,964,0.4,0.5,367,0.381281511439866
"2699",702,540,"beta",5,814,0.4,0.5,251,0.304731116306986
"2700",702,540,"beta",5,839,0.4,0.5,336,0.388652990492276
"2701",702,541,"beta",5,527,0.4,0.5,191,0.382018763856801
"2702",702,541,"beta",5,645,0.4,0.5,272,0.440337940802632
"2703",702,541,"beta",5,385,0.4,0.5,178,0.452066816915069
"2704",702,541,"beta",5,757,0.4,0.5,388,0.54759326565212
"2705",702,541,"beta",5,859,0.4,0.5,256,0.314561825843855
"2706",702,542,"beta",5,741,0.4,0.5,354,0.466817261671017
"2707",702,542,"beta",5,864,0.4,0.5,258,0.279195453379054
"2708",702,542,"beta",5,920,0.4,0.5,305,0.321958227419815
"2709",702,542,"beta",5,664,0.4,0.5,185,0.276353893131032
"2710",702,542,"beta",5,903,0.4,0.5,254,0.286699704595438
"2711",702,543,"beta",5,964,0.4,0.5,569,0.549982052330922
"2712",702,543,"beta",5,786,0.4,0.5,303,0.41284894531115
"2713",702,543,"beta",5,233,0.4,0.5,83,0.333891341931982
"2714",702,543,"beta",5,653,0.4,0.5,299,0.454109601573771
"2715",702,543,"beta",5,565,0.4,0.5,269,0.458917104897632
"2716",702,544,"beta",5,803,0.4,0.5,165,0.215602279145363
"2717",702,544,"beta",5,563,0.4,0.5,231,0.389407174191937
"2718",702,544,"beta",5,517,0.4,0.5,273,0.505231691259695
"2719",702,544,"beta",5,755,0.4,0.5,207,0.278314030910341
"2720",702,544,"beta",5,772,0.4,0.5,291,0.378293610963287
"2721",702,545,"beta",5,360,0.4,0.5,110,0.296501739950026
"2722",702,545,"beta",5,600,0.4,0.5,289,0.487708931475145
"2723",702,545,"beta",5,234,0.4,0.5,74,0.307264261145824
"2724",702,545,"beta",5,386,0.4,0.5,176,0.451519246728952
"2725",702,545,"beta",5,390,0.4,0.5,151,0.4280907993262
"2726",702,546,"beta",5,482,0.4,0.5,182,0.406748695879406
"2727",702,546,"beta",5,367,0.4,0.5,158,0.43694875882731
"2728",702,546,"beta",5,842,0.4,0.5,312,0.351829460394553
"2729",702,546,"beta",5,926,0.4,0.5,288,0.322881670941431
"2730",702,546,"beta",5,528,0.4,0.5,253,0.453844746465161
"2731",702,547,"beta",5,967,0.4,0.5,398,0.390848168730696
"2732",702,547,"beta",5,728,0.4,0.5,348,0.481810585041891
"2733",702,547,"beta",5,460,0.4,0.5,205,0.405580882131658
"2734",702,547,"beta",5,779,0.4,0.5,304,0.414546366601182
"2735",702,547,"beta",5,440,0.4,0.5,128,0.309610468187262
"2736",702,548,"beta",5,985,0.4,0.5,315,0.316636574891747
"2737",702,548,"beta",5,334,0.4,0.5,139,0.445283867549966
"2738",702,548,"beta",5,875,0.4,0.5,304,0.378796985321474
"2739",702,548,"beta",5,515,0.4,0.5,229,0.424029224697018
"2740",702,548,"beta",5,389,0.4,0.5,163,0.465465482666773
"2741",702,549,"beta",5,946,0.4,0.5,403,0.388842124922455
"2742",702,549,"beta",5,728,0.4,0.5,218,0.28886247520873
"2743",702,549,"beta",5,432,0.4,0.5,158,0.362587503453895
"2744",702,549,"beta",5,873,0.4,0.5,256,0.285597572946304
"2745",702,549,"beta",5,319,0.4,0.5,69,0.236640131020829
"2746",702,550,"beta",5,738,0.4,0.5,286,0.373407011722729
"2747",702,550,"beta",5,732,0.4,0.5,367,0.532865581186718
"2748",702,550,"beta",5,422,0.4,0.5,184,0.432458791989729
"2749",702,550,"beta",5,526,0.4,0.5,193,0.381854012273522
"2750",702,550,"beta",5,858,0.4,0.5,433,0.498477448794082
"2751",702,551,"beta",5,262,0.4,0.5,85,0.388235189266248
"2752",702,551,"beta",5,210,0.4,0.5,96,0.443601379448794
"2753",702,551,"beta",5,818,0.4,0.5,420,0.492931328980866
"2754",702,551,"beta",5,358,0.4,0.5,131,0.411260405445627
"2755",702,551,"beta",5,466,0.4,0.5,152,0.329803161488837
"2756",702,552,"beta",5,400,0.4,0.5,231,0.56919122489773
"2757",702,552,"beta",5,338,0.4,0.5,108,0.309264850422049
"2758",702,552,"beta",5,866,0.4,0.5,280,0.319297390426924
"2759",702,552,"beta",5,816,0.4,0.5,324,0.391188968475473
"2760",702,552,"beta",5,832,0.4,0.5,337,0.413700857263364
"2761",702,553,"beta",5,311,0.4,0.5,130,0.467158076049869
"2762",702,553,"beta",5,931,0.4,0.5,468,0.47397117652512
"2763",702,553,"beta",5,573,0.4,0.5,257,0.461213879863017
"2764",702,553,"beta",5,470,0.4,0.5,182,0.37011793758012
"2765",702,553,"beta",5,913,0.4,0.5,334,0.38802523878199
"2766",702,554,"beta",5,731,0.4,0.5,345,0.465058227032305
"2767",702,554,"beta",5,960,0.4,0.5,416,0.449582692195169
"2768",702,554,"beta",5,246,0.4,0.5,118,0.49247947738263
"2769",702,554,"beta",5,297,0.4,0.5,106,0.340459894914788
"2770",702,554,"beta",5,289,0.4,0.5,139,0.473649604192518
"2771",702,555,"beta",5,230,0.4,0.5,107,0.44046209581744
"2772",702,555,"beta",5,737,0.4,0.5,390,0.530352962995352
"2773",702,555,"beta",5,931,0.4,0.5,287,0.327118243471352
"2774",702,555,"beta",5,347,0.4,0.5,178,0.479101527784093
"2775",702,555,"beta",5,708,0.4,0.5,251,0.371875528938272
"2776",702,556,"beta",5,370,0.4,0.5,116,0.332327969561979
"2777",702,556,"beta",5,599,0.4,0.5,239,0.401941316874628
"2778",702,556,"beta",5,999,0.4,0.5,465,0.434442949434177
"2779",702,556,"beta",5,474,0.4,0.5,135,0.315026848742395
"2780",702,556,"beta",5,397,0.4,0.5,205,0.508481501775777
"2781",702,557,"beta",5,484,0.4,0.5,183,0.386353147416794
"2782",702,557,"beta",5,434,0.4,0.5,213,0.50237648827431
"2783",702,557,"beta",5,444,0.4,0.5,179,0.408445110785371
"2784",702,557,"beta",5,736,0.4,0.5,309,0.41662331301193
"2785",702,557,"beta",5,488,0.4,0.5,147,0.271080737046008
"2786",702,558,"beta",5,635,0.4,0.5,302,0.466073586801267
"2787",702,558,"beta",5,345,0.4,0.5,153,0.460737450705553
"2788",702,558,"beta",5,598,0.4,0.5,135,0.259183424422196
"2789",702,558,"beta",5,583,0.4,0.5,181,0.302218795426449
"2790",702,558,"beta",5,282,0.4,0.5,116,0.415938808314762
"2791",702,559,"beta",5,329,0.4,0.5,79,0.309714186586548
"2792",702,559,"beta",5,849,0.4,0.5,258,0.301650342970771
"2793",702,559,"beta",5,345,0.4,0.5,117,0.341037457810423
"2794",702,559,"beta",5,506,0.4,0.5,229,0.426174589963009
"2795",702,559,"beta",5,296,0.4,0.5,133,0.47417340266207
"2796",702,560,"beta",5,207,0.4,0.5,67,0.374742926791915
"2797",702,560,"beta",5,402,0.4,0.5,184,0.44928327056891
"2798",702,560,"beta",5,976,0.4,0.5,441,0.467318111388618
"2799",702,560,"beta",5,572,0.4,0.5,293,0.515903895525518
"2800",702,560,"beta",5,497,0.4,0.5,184,0.370471374726803
"2801",702,561,"beta",5,232,0.4,0.5,83,0.326357053486295
"2802",702,561,"beta",5,812,0.4,0.5,361,0.446421164113325
"2803",702,561,"beta",5,552,0.4,0.5,246,0.421724632452842
"2804",702,561,"beta",5,334,0.4,0.5,130,0.387397481430125
"2805",702,561,"beta",5,448,0.4,0.5,162,0.356584344606145
"2806",702,562,"beta",5,400,0.4,0.5,142,0.378267703117441
"2807",702,562,"beta",5,918,0.4,0.5,224,0.239670693289293
"2808",702,562,"beta",5,385,0.4,0.5,122,0.327366870380653
"2809",702,562,"beta",5,280,0.4,0.5,131,0.465651851844522
"2810",702,562,"beta",5,212,0.4,0.5,138,0.664625765971561
"2811",702,563,"beta",5,377,0.4,0.5,132,0.340828727425987
"2812",702,563,"beta",5,779,0.4,0.5,297,0.364666883622319
"2813",702,563,"beta",5,484,0.4,0.5,179,0.344276300066687
"2814",702,563,"beta",5,617,0.4,0.5,237,0.399026076702629
"2815",702,563,"beta",5,320,0.4,0.5,140,0.39462862247637
"2816",702,564,"beta",5,394,0.4,0.5,106,0.254632785050445
"2817",702,564,"beta",5,543,0.4,0.5,190,0.362779360469189
"2818",702,564,"beta",5,809,0.4,0.5,419,0.498890286730647
"2819",702,564,"beta",5,716,0.4,0.5,315,0.468296798526511
"2820",702,564,"beta",5,543,0.4,0.5,247,0.444297540728777
"2821",702,565,"beta",5,829,0.4,0.5,402,0.479339840920435
"2822",702,565,"beta",5,843,0.4,0.5,245,0.294397454318335
"2823",702,565,"beta",5,595,0.4,0.5,240,0.405854443407858
"2824",702,565,"beta",5,938,0.4,0.5,463,0.484387433897854
"2825",702,565,"beta",5,470,0.4,0.5,207,0.432470144223754
"2826",702,566,"beta",5,281,0.4,0.5,100,0.328928190886811
"2827",702,566,"beta",5,512,0.4,0.5,275,0.51248003628389
"2828",702,566,"beta",5,997,0.4,0.5,557,0.549465651856046
"2829",702,566,"beta",5,461,0.4,0.5,176,0.362433170457711
"2830",702,566,"beta",5,403,0.4,0.5,157,0.383994637661633
"2831",702,567,"beta",5,889,0.4,0.5,382,0.43116671697049
"2832",702,567,"beta",5,522,0.4,0.5,250,0.460343381787771
"2833",702,567,"beta",5,965,0.4,0.5,321,0.337839742607253
"2834",702,567,"beta",5,813,0.4,0.5,469,0.570063628102854
"2835",702,567,"beta",5,939,0.4,0.5,303,0.348250637514073
"2836",702,568,"beta",5,952,0.4,0.5,441,0.452123730118935
"2837",702,568,"beta",5,318,0.4,0.5,164,0.505148787211653
"2838",702,568,"beta",5,428,0.4,0.5,150,0.365360811458772
"2839",702,568,"beta",5,622,0.4,0.5,223,0.363261503466209
"2840",702,568,"beta",5,437,0.4,0.5,166,0.376279227516582
"2841",702,569,"beta",5,747,0.4,0.5,281,0.368034253126495
"2842",702,569,"beta",5,336,0.4,0.5,157,0.440384826079902
"2843",702,569,"beta",5,443,0.4,0.5,105,0.230966069951005
"2844",702,569,"beta",5,378,0.4,0.5,193,0.494456861594913
"2845",702,569,"beta",5,531,0.4,0.5,251,0.516513976150713
"2846",702,570,"beta",5,756,0.4,0.5,428,0.545232489391741
"2847",702,570,"beta",5,205,0.4,0.5,100,0.437396711532201
"2848",702,570,"beta",5,659,0.4,0.5,219,0.331853401304928
"2849",702,570,"beta",5,948,0.4,0.5,327,0.367864741512153
"2850",702,570,"beta",5,992,0.4,0.5,437,0.430020805924423
"2851",702,571,"beta",5,638,0.4,0.5,218,0.355329428559275
"2852",702,571,"beta",5,422,0.4,0.5,179,0.389619079501382
"2853",702,571,"beta",5,866,0.4,0.5,359,0.454879744634107
"2854",702,571,"beta",5,828,0.4,0.5,328,0.400275299284962
"2855",702,571,"beta",5,738,0.4,0.5,312,0.400131784636022
"2856",702,572,"beta",5,781,0.4,0.5,287,0.351218340297184
"2857",702,572,"beta",5,391,0.4,0.5,135,0.33807128933122
"2858",702,572,"beta",5,897,0.4,0.5,417,0.475019074573163
"2859",702,572,"beta",5,976,0.4,0.5,509,0.513790480133981
"2860",702,572,"beta",5,716,0.4,0.5,272,0.411122359886403
"2861",702,573,"beta",5,226,0.4,0.5,102,0.426145709435579
"2862",702,573,"beta",5,289,0.4,0.5,133,0.393954535573235
"2863",702,573,"beta",5,650,0.4,0.5,263,0.411916129573959
"2864",702,573,"beta",5,774,0.4,0.5,406,0.481161413015897
"2865",702,573,"beta",5,927,0.4,0.5,468,0.490199413576404
"2866",702,574,"beta",5,242,0.4,0.5,67,0.24525457456375
"2867",702,574,"beta",5,943,0.4,0.5,373,0.410938945240834
"2868",702,574,"beta",5,381,0.4,0.5,101,0.288231717758419
"2869",702,574,"beta",5,719,0.4,0.5,352,0.456764912502704
"2870",702,574,"beta",5,277,0.4,0.5,128,0.43715732811058
"2871",702,575,"beta",5,825,0.4,0.5,409,0.51674794571088
"2872",702,575,"beta",5,895,0.4,0.5,505,0.57696589003601
"2873",702,575,"beta",5,888,0.4,0.5,503,0.55047926593063
"2874",702,575,"beta",5,518,0.4,0.5,165,0.333695511946967
"2875",702,575,"beta",5,321,0.4,0.5,123,0.424076511972716
"2876",702,576,"beta",5,774,0.4,0.5,327,0.420708662327092
"2877",702,576,"beta",5,944,0.4,0.5,344,0.347636500062376
"2878",702,576,"beta",5,745,0.4,0.5,240,0.330495769782216
"2879",702,576,"beta",5,221,0.4,0.5,87,0.370206375064102
"2880",702,576,"beta",5,878,0.4,0.5,409,0.471447011945005
"2881",702,577,"beta",5,474,0.4,0.5,175,0.323924052919249
"2882",702,577,"beta",5,932,0.4,0.5,328,0.340221169975452
"2883",702,577,"beta",5,618,0.4,0.5,253,0.415210074781009
"2884",702,577,"beta",5,208,0.4,0.5,91,0.45982573421678
"2885",702,577,"beta",5,363,0.4,0.5,207,0.529384844656973
"2886",702,578,"beta",5,833,0.4,0.5,262,0.319040211973198
"2887",702,578,"beta",5,728,0.4,0.5,233,0.346856083102256
"2888",702,578,"beta",5,784,0.4,0.5,245,0.316398129333266
"2889",702,578,"beta",5,772,0.4,0.5,274,0.370881066342721
"2890",702,578,"beta",5,612,0.4,0.5,243,0.379883523026391
"2891",702,579,"beta",5,439,0.4,0.5,158,0.377845030533703
"2892",702,579,"beta",5,524,0.4,0.5,234,0.427410787476111
"2893",702,579,"beta",5,932,0.4,0.5,456,0.499011257806845
"2894",702,579,"beta",5,531,0.4,0.5,201,0.399356818669259
"2895",702,579,"beta",5,912,0.4,0.5,435,0.460582729220961
"2896",702,580,"beta",5,646,0.4,0.5,198,0.321824685651204
"2897",702,580,"beta",5,555,0.4,0.5,182,0.29735558640636
"2898",702,580,"beta",5,266,0.4,0.5,122,0.474554288192081
"2899",702,580,"beta",5,671,0.4,0.5,231,0.340337377485275
"2900",702,580,"beta",5,799,0.4,0.5,293,0.397339251181719
"2901",702,581,"beta",5,515,0.4,0.5,187,0.337972127283982
"2902",702,581,"beta",5,927,0.4,0.5,399,0.43161169728316
"2903",702,581,"beta",5,978,0.4,0.5,410,0.417413531101831
"2904",702,581,"beta",5,875,0.4,0.5,391,0.415363114117427
"2905",702,581,"beta",5,612,0.4,0.5,270,0.430726061132466
"2906",702,582,"beta",5,856,0.4,0.5,465,0.54427485839016
"2907",702,582,"beta",5,364,0.4,0.5,144,0.367222280641061
"2908",702,582,"beta",5,242,0.4,0.5,128,0.575139244543533
"2909",702,582,"beta",5,259,0.4,0.5,116,0.445338704238408
"2910",702,582,"beta",5,308,0.4,0.5,150,0.489749725945818
"2911",702,583,"beta",5,661,0.4,0.5,291,0.440583586714249
"2912",702,583,"beta",5,953,0.4,0.5,379,0.408769443422908
"2913",702,583,"beta",5,554,0.4,0.5,207,0.366623342850225
"2914",702,583,"beta",5,449,0.4,0.5,198,0.445551783855609
"2915",702,583,"beta",5,271,0.4,0.5,128,0.463600303045684
"2916",702,584,"beta",5,930,0.4,0.5,483,0.512562830176355
"2917",702,584,"beta",5,445,0.4,0.5,189,0.412784633953637
"2918",702,584,"beta",5,509,0.4,0.5,123,0.228532023642338
"2919",702,584,"beta",5,387,0.4,0.5,165,0.435707075450911
"2920",702,584,"beta",5,653,0.4,0.5,161,0.281900972916496
"2921",702,585,"beta",5,732,0.4,0.5,362,0.476353331760549
"2922",702,585,"beta",5,596,0.4,0.5,240,0.38178315581042
"2923",702,585,"beta",5,718,0.4,0.5,260,0.361310384446069
"2924",702,585,"beta",5,573,0.4,0.5,217,0.367966213552152
"2925",702,585,"beta",5,649,0.4,0.5,211,0.330907786758712
"2926",702,586,"beta",5,653,0.4,0.5,294,0.484060930183535
"2927",702,586,"beta",5,957,0.4,0.5,391,0.391743834043656
"2928",702,586,"beta",5,916,0.4,0.5,265,0.301941569411029
"2929",702,586,"beta",5,234,0.4,0.5,91,0.4007695704257
"2930",702,586,"beta",5,394,0.4,0.5,133,0.378926581978004
"2931",702,587,"beta",5,771,0.4,0.5,333,0.453970264845779
"2932",702,587,"beta",5,378,0.4,0.5,181,0.449964161779342
"2933",702,587,"beta",5,577,0.4,0.5,183,0.349719417254583
"2934",702,587,"beta",5,935,0.4,0.5,457,0.528229775204296
"2935",702,587,"beta",5,316,0.4,0.5,147,0.445037732326645
"2936",702,588,"beta",5,901,0.4,0.5,305,0.369350725903691
"2937",702,588,"beta",5,979,0.4,0.5,313,0.296203792226422
"2938",702,588,"beta",5,653,0.4,0.5,206,0.341311184915374
"2939",702,588,"beta",5,264,0.4,0.5,110,0.410111804728112
"2940",702,588,"beta",5,857,0.4,0.5,391,0.464677540279525
"2941",702,589,"beta",5,393,0.4,0.5,168,0.422646005029816
"2942",702,589,"beta",5,846,0.4,0.5,279,0.367612299876583
"2943",702,589,"beta",5,371,0.4,0.5,160,0.440625195153927
"2944",702,589,"beta",5,822,0.4,0.5,447,0.509147920721223
"2945",702,589,"beta",5,894,0.4,0.5,355,0.409355423019774
"2946",702,590,"beta",5,901,0.4,0.5,251,0.27525540557792
"2947",702,590,"beta",5,649,0.4,0.5,268,0.397906745552516
"2948",702,590,"beta",5,714,0.4,0.5,146,0.225503917148732
"2949",702,590,"beta",5,969,0.4,0.5,314,0.343084034671162
"2950",702,590,"beta",5,786,0.4,0.5,320,0.429423715598586
"2951",702,591,"beta",5,891,0.4,0.5,216,0.257446655565873
"2952",702,591,"beta",5,807,0.4,0.5,407,0.503772923971147
"2953",702,591,"beta",5,219,0.4,0.5,108,0.509104846234474
"2954",702,591,"beta",5,690,0.4,0.5,298,0.4072862059108
"2955",702,591,"beta",5,475,0.4,0.5,199,0.439368702592878
"2956",702,592,"beta",5,567,0.4,0.5,177,0.327905914410549
"2957",702,592,"beta",5,502,0.4,0.5,179,0.34001947283695
"2958",702,592,"beta",5,891,0.4,0.5,440,0.484951743394019
"2959",702,592,"beta",5,484,0.4,0.5,209,0.473938478285605
"2960",702,592,"beta",5,827,0.4,0.5,388,0.470084293275736
"2961",702,593,"beta",5,251,0.4,0.5,84,0.355075736340413
"2962",702,593,"beta",5,690,0.4,0.5,255,0.383024184202956
"2963",702,593,"beta",5,216,0.4,0.5,80,0.353670280201312
"2964",702,593,"beta",5,398,0.4,0.5,149,0.379380611786376
"2965",702,593,"beta",5,590,0.4,0.5,273,0.417440611481676
"2966",702,594,"beta",5,726,0.4,0.5,266,0.341874932712307
"2967",702,594,"beta",5,714,0.4,0.5,345,0.476153155529051
"2968",702,594,"beta",5,649,0.4,0.5,298,0.456177669832692
"2969",702,594,"beta",5,343,0.4,0.5,142,0.420437213589055
"2970",702,594,"beta",5,415,0.4,0.5,164,0.384132916068537
"2971",702,595,"beta",5,918,0.4,0.5,295,0.340319019404787
"2972",702,595,"beta",5,989,0.4,0.5,305,0.330206575624979
"2973",702,595,"beta",5,497,0.4,0.5,222,0.411793326815699
"2974",702,595,"beta",5,463,0.4,0.5,142,0.272030096006483
"2975",702,595,"beta",5,686,0.4,0.5,284,0.400302817929619
"2976",702,596,"beta",5,528,0.4,0.5,218,0.401164865750714
"2977",702,596,"beta",5,788,0.4,0.5,261,0.31233161354725
"2978",702,596,"beta",5,739,0.4,0.5,235,0.317896192072522
"2979",702,596,"beta",5,443,0.4,0.5,107,0.236730794815094
"2980",702,596,"beta",5,738,0.4,0.5,299,0.383903672129787
"2981",702,597,"beta",5,868,0.4,0.5,419,0.493420988245452
"2982",702,597,"beta",5,585,0.4,0.5,242,0.379562370584137
"2983",702,597,"beta",5,753,0.4,0.5,320,0.42934016079385
"2984",702,597,"beta",5,938,0.4,0.5,225,0.27310207484073
"2985",702,597,"beta",5,560,0.4,0.5,182,0.326103418800628
"2986",702,598,"beta",5,944,0.4,0.5,345,0.363831961974631
"2987",702,598,"beta",5,354,0.4,0.5,124,0.334631430752238
"2988",702,598,"beta",5,963,0.4,0.5,380,0.421344019370163
"2989",702,598,"beta",5,406,0.4,0.5,203,0.468675819974632
"2990",702,598,"beta",5,894,0.4,0.5,313,0.348077487603019
"2991",702,599,"beta",5,549,0.4,0.5,249,0.49831476809005
"2992",702,599,"beta",5,351,0.4,0.5,173,0.467792155636177
"2993",702,599,"beta",5,612,0.4,0.5,234,0.36999018428433
"2994",702,599,"beta",5,357,0.4,0.5,137,0.377768895574304
"2995",702,599,"beta",5,519,0.4,0.5,209,0.392614290022233
"2996",702,600,"beta",5,565,0.4,0.5,376,0.604698730146042
"2997",702,600,"beta",5,374,0.4,0.5,147,0.407634692570139
"2998",702,600,"beta",5,756,0.4,0.5,367,0.488864629973327
"2999",702,600,"beta",5,669,0.4,0.5,290,0.438979898129959
"3000",702,600,"beta",5,316,0.4,0.5,126,0.408045875987369
"3001",702,601,"beta",5,287,0.4,0.5,107,0.368331595518776
"3002",702,601,"beta",5,896,0.4,0.5,389,0.418261055335716
"3003",702,601,"beta",5,919,0.4,0.5,442,0.499254666629807
"3004",702,601,"beta",5,633,0.4,0.5,290,0.462257946773241
"3005",702,601,"beta",5,427,0.4,0.5,90,0.205466561725075
"3006",702,602,"beta",5,430,0.4,0.5,217,0.45970794559599
"3007",702,602,"beta",5,228,0.4,0.5,104,0.451414190011993
"3008",702,602,"beta",5,565,0.4,0.5,216,0.370320316160687
"3009",702,602,"beta",5,919,0.4,0.5,353,0.396016709268032
"3010",702,602,"beta",5,332,0.4,0.5,117,0.341008595167118
"3011",702,603,"beta",5,386,0.4,0.5,155,0.385910028174804
"3012",702,603,"beta",5,350,0.4,0.5,114,0.32051817255928
"3013",702,603,"beta",5,619,0.4,0.5,226,0.360080300572659
"3014",702,603,"beta",5,945,0.4,0.5,431,0.45012522147039
"3015",702,603,"beta",5,742,0.4,0.5,292,0.387255494638746
"3016",702,604,"beta",5,715,0.4,0.5,228,0.331976177768051
"3017",702,604,"beta",5,442,0.4,0.5,175,0.393977961897042
"3018",702,604,"beta",5,288,0.4,0.5,105,0.346310268209497
"3019",702,604,"beta",5,207,0.4,0.5,53,0.32537833208279
"3020",702,604,"beta",5,628,0.4,0.5,254,0.383406025448983
"3021",702,605,"beta",5,209,0.4,0.5,99,0.41011805279407
"3022",702,605,"beta",5,335,0.4,0.5,116,0.357251654198216
