"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"24287",358,810,"beta",30,590,0.02,0.5,9,0.0201104010670112
"24288",358,810,"beta",30,586,0.02,0.5,15,0.0196716219540317
"24289",358,810,"beta",30,924,0.02,0.5,14,0.0199704171995378
"24290",358,810,"beta",30,898,0.02,0.5,20,0.019835585859766
"24291",358,810,"beta",30,936,0.02,0.5,23,0.0200323721793243
"24292",358,810,"beta",30,610,0.02,0.5,12,0.0198245031740271
"24293",358,810,"beta",30,522,0.02,0.5,11,0.0197114994946955
"24294",358,810,"beta",30,735,0.02,0.5,15,0.0198081558462277
"24295",358,810,"beta",30,554,0.02,0.5,10,0.0201040485547061
"24296",358,810,"beta",30,261,0.02,0.5,4,0.0201321539620729
"24297",358,810,"beta",30,587,0.02,0.5,7,0.019611001762275
"24298",358,810,"beta",30,949,0.02,0.5,17,0.0205684676842504
"24299",358,810,"beta",30,225,0.02,0.5,5,0.0200909607172624
"24300",358,810,"beta",30,762,0.02,0.5,11,0.0202982856165024
"24301",358,811,"beta",30,648,0.02,0.5,11,0.0195098187391724
"24302",358,811,"beta",30,632,0.02,0.5,9,0.0201165789516413
"24303",358,811,"beta",30,508,0.02,0.5,10,0.0200443377154668
"24304",358,811,"beta",30,518,0.02,0.5,6,0.0202272347668257
"24305",358,811,"beta",30,728,0.02,0.5,13,0.0200644975151876
"24306",358,811,"beta",30,664,0.02,0.5,19,0.0204413238236487
"24307",358,811,"beta",30,822,0.02,0.5,16,0.0199326115925383
"24308",358,811,"beta",30,371,0.02,0.5,7,0.0197351047790131
"24309",358,811,"beta",30,521,0.02,0.5,9,0.0198513030040278
"24310",358,811,"beta",30,681,0.02,0.5,7,0.0203701775432901
"24311",358,811,"beta",30,600,0.02,0.5,14,0.0201529966782113
"24312",358,811,"beta",30,714,0.02,0.5,13,0.0203659961732745
"24313",358,811,"beta",30,332,0.02,0.5,4,0.0197813180562683
"24314",358,811,"beta",30,397,0.02,0.5,8,0.0199733024892061
"24315",358,811,"beta",30,315,0.02,0.5,3,0.019788488955306
"24316",358,811,"beta",30,541,0.02,0.5,10,0.0201855022200261
"24317",358,811,"beta",30,570,0.02,0.5,17,0.0198247391557791
"24318",358,811,"beta",30,698,0.02,0.5,11,0.0197494538951045
"24319",358,811,"beta",30,623,0.02,0.5,15,0.0196378827029812
"24320",358,811,"beta",30,304,0.02,0.5,9,0.0196195885982107
"24321",358,811,"beta",30,822,0.02,0.5,17,0.0200877905530788
"24322",358,811,"beta",30,848,0.02,0.5,11,0.0197831034296396
"24323",358,811,"beta",30,602,0.02,0.5,5,0.0202343415117708
"24324",358,811,"beta",30,853,0.02,0.5,11,0.0198671901712116
"24325",358,811,"beta",30,439,0.02,0.5,9,0.019979530220642
"24326",358,811,"beta",30,996,0.02,0.5,16,0.019591519222112
"24327",358,811,"beta",30,958,0.02,0.5,20,0.0200802924215019
"24328",358,811,"beta",30,396,0.02,0.5,10,0.0200547687863063
"24329",358,811,"beta",30,752,0.02,0.5,15,0.0200253885523219
"24330",358,811,"beta",30,878,0.02,0.5,12,0.0200532236026603
"24331",358,812,"beta",30,970,0.02,0.5,18,0.0197838625973239
"24332",358,812,"beta",30,989,0.02,0.5,15,0.0199693490684994
"24333",358,812,"beta",30,706,0.02,0.5,18,0.0200565112088328
"24334",358,812,"beta",30,516,0.02,0.5,4,0.0202449884983001
"24335",358,812,"beta",30,263,0.02,0.5,6,0.0200742899980732
"24336",358,812,"beta",30,630,0.02,0.5,10,0.0199113422933771
"24337",358,812,"beta",30,418,0.02,0.5,3,0.0202633240146957
"24338",358,812,"beta",30,975,0.02,0.5,28,0.0197651524774921
"24339",358,812,"beta",30,898,0.02,0.5,13,0.0197887036054626
"24340",358,812,"beta",30,628,0.02,0.5,13,0.0203369254123789
"24341",358,812,"beta",30,299,0.02,0.5,6,0.0197767667421699
"24342",358,812,"beta",30,303,0.02,0.5,6,0.0201432289877165
"24343",358,812,"beta",30,996,0.02,0.5,15,0.0200229791980285
"24344",358,812,"beta",30,278,0.02,0.5,7,0.0198658617421953
"24345",358,812,"beta",30,487,0.02,0.5,6,0.0197721163447474
"24346",358,812,"beta",30,578,0.02,0.5,10,0.0195597012733143
"24347",358,812,"beta",30,231,0.02,0.5,4,0.0199443993693204
"24348",358,812,"beta",30,670,0.02,0.5,17,0.0201283996562225
"24349",358,812,"beta",30,392,0.02,0.5,7,0.020140310216604
"24350",358,812,"beta",30,312,0.02,0.5,6,0.0201271732302435
"24351",358,812,"beta",30,518,0.02,0.5,8,0.0198787468018691
"24352",358,812,"beta",30,949,0.02,0.5,24,0.0202285039963144
"24353",358,812,"beta",30,761,0.02,0.5,14,0.0201545549012998
"24354",358,812,"beta",30,809,0.02,0.5,23,0.020186269466021
"24355",358,812,"beta",30,582,0.02,0.5,8,0.0198559958503646
"24356",358,812,"beta",30,324,0.02,0.5,4,0.0196848214581641
"24357",358,812,"beta",30,799,0.02,0.5,14,0.0198205503975698
"24358",358,812,"beta",30,921,0.02,0.5,18,0.0199549417724274
"24359",358,812,"beta",30,900,0.02,0.5,12,0.0202170535608524
"24360",358,812,"beta",30,579,0.02,0.5,11,0.0199415264628517
"24361",358,813,"beta",30,413,0.02,0.5,9,0.0198864419298949
"24362",358,813,"beta",30,644,0.02,0.5,8,0.0198066410904286
"24363",358,813,"beta",30,344,0.02,0.5,7,0.0197264225645381
"24364",358,813,"beta",30,408,0.02,0.5,12,0.0200525866412145
"24365",358,813,"beta",30,625,0.02,0.5,6,0.0199987150073753
"24366",358,813,"beta",30,420,0.02,0.5,8,0.0194923074261025
"24367",358,813,"beta",30,532,0.02,0.5,1,0.0199722368758294
"24368",358,813,"beta",30,784,0.02,0.5,14,0.0200064351558986
"24369",358,813,"beta",30,844,0.02,0.5,16,0.0199272699419896
"24370",358,813,"beta",30,202,0.02,0.5,5,0.0197857477971148
"24371",358,813,"beta",30,942,0.02,0.5,24,0.0198029706162013
"24372",358,813,"beta",30,679,0.02,0.5,11,0.0198228561197978
"24373",358,813,"beta",30,856,0.02,0.5,13,0.0199979326002242
"24374",358,813,"beta",30,436,0.02,0.5,12,0.0200351191593587
"24375",358,813,"beta",30,220,0.02,0.5,2,0.020182311491373
"24376",358,813,"beta",30,593,0.02,0.5,13,0.0196809043406841
"24377",358,813,"beta",30,838,0.02,0.5,11,0.0199021743838783
"24378",358,813,"beta",30,376,0.02,0.5,6,0.0199240306706922
"24379",358,813,"beta",30,409,0.02,0.5,7,0.0199243505332434
"24380",358,813,"beta",30,416,0.02,0.5,7,0.0201694975210299
"24381",358,813,"beta",30,275,0.02,0.5,6,0.0200417349218321
"24382",358,813,"beta",30,594,0.02,0.5,13,0.0199049422598552
"24383",358,813,"beta",30,852,0.02,0.5,17,0.0196911035488719
"24384",358,813,"beta",30,524,0.02,0.5,9,0.0199180618450006
"24385",358,813,"beta",30,507,0.02,0.5,12,0.020243966551058
"24386",358,813,"beta",30,701,0.02,0.5,15,0.0200965349233654
"24387",358,813,"beta",30,675,0.02,0.5,13,0.0196075814027344
"24388",358,813,"beta",30,736,0.02,0.5,20,0.0200509287703455
"24389",358,813,"beta",30,877,0.02,0.5,22,0.0198086821092636
"24390",358,813,"beta",30,695,0.02,0.5,9,0.0203656864297813
"24391",358,814,"beta",30,642,0.02,0.5,13,0.0201251517934068
"24392",358,814,"beta",30,292,0.02,0.5,8,0.0198543704917593
"24393",358,814,"beta",30,633,0.02,0.5,13,0.0197531509780596
"24394",358,814,"beta",30,754,0.02,0.5,12,0.019739573263126
"24395",358,814,"beta",30,682,0.02,0.5,18,0.0200617752478443
"24396",358,814,"beta",30,806,0.02,0.5,20,0.0199586431777495
"24397",358,814,"beta",30,875,0.02,0.5,13,0.0199819094361945
"24398",358,814,"beta",30,684,0.02,0.5,19,0.0198976786345092
"24399",358,814,"beta",30,395,0.02,0.5,7,0.0197662952700587
"24400",358,814,"beta",30,312,0.02,0.5,9,0.0200188800731102
"24401",358,814,"beta",30,415,0.02,0.5,10,0.0202547067032626
"24402",358,814,"beta",30,553,0.02,0.5,13,0.0201611373161185
"24403",358,814,"beta",30,839,0.02,0.5,17,0.0200419964720115
"24404",358,814,"beta",30,860,0.02,0.5,19,0.0197621097310747
"24405",358,814,"beta",30,534,0.02,0.5,11,0.0199185345148427
"24406",358,814,"beta",30,993,0.02,0.5,13,0.0203749629671749
"24407",358,814,"beta",30,966,0.02,0.5,19,0.0199525423266769
"24408",358,814,"beta",30,854,0.02,0.5,16,0.0197407757294095
"24409",358,814,"beta",30,807,0.02,0.5,13,0.0200427564131853
"24410",358,814,"beta",30,668,0.02,0.5,13,0.020105998430112
"24411",358,814,"beta",30,289,0.02,0.5,9,0.0199558707877697
"24412",358,814,"beta",30,223,0.02,0.5,3,0.0199520025143116
"24413",358,814,"beta",30,447,0.02,0.5,8,0.0201319341687256
"24414",358,814,"beta",30,723,0.02,0.5,17,0.0199011434791539
"24415",358,814,"beta",30,921,0.02,0.5,22,0.0200276129949083
"24416",358,814,"beta",30,297,0.02,0.5,1,0.0199773624126351
"24417",358,814,"beta",30,962,0.02,0.5,17,0.0199654758797928
"24418",358,814,"beta",30,331,0.02,0.5,4,0.0194957791768516
"24419",358,814,"beta",30,307,0.02,0.5,10,0.0197271120491727
"24420",358,814,"beta",30,304,0.02,0.5,2,0.0196247005081888
"24421",358,815,"beta",30,959,0.02,0.5,18,0.0200416699817315
"24422",358,815,"beta",30,457,0.02,0.5,8,0.0200320568147219
"24423",358,815,"beta",30,516,0.02,0.5,14,0.020001671629848
"24424",358,815,"beta",30,716,0.02,0.5,14,0.0196836183779497
"24425",358,815,"beta",30,882,0.02,0.5,22,0.019782653599856
"24426",358,815,"beta",30,631,0.02,0.5,6,0.0199450971472279
"24427",358,815,"beta",30,715,0.02,0.5,15,0.0201143049287623
"24428",358,815,"beta",30,876,0.02,0.5,19,0.0200104298891658
"24429",358,815,"beta",30,887,0.02,0.5,18,0.0199886678870075
"24430",358,815,"beta",30,415,0.02,0.5,13,0.0197259108698589
"24431",358,815,"beta",30,657,0.02,0.5,15,0.0200328265444134
"24432",358,815,"beta",30,612,0.02,0.5,15,0.0201406591055451
"24433",358,815,"beta",30,845,0.02,0.5,22,0.0199374267878196
"24434",358,815,"beta",30,803,0.02,0.5,16,0.0205247950674782
"24435",358,815,"beta",30,323,0.02,0.5,6,0.019752667682066
"24436",358,815,"beta",30,294,0.02,0.5,7,0.0200315433044442
"24437",358,815,"beta",30,840,0.02,0.5,17,0.0200822811725096
"24438",358,815,"beta",30,786,0.02,0.5,14,0.0200877541161268
"24439",358,815,"beta",30,475,0.02,0.5,12,0.0199563505287358
"24440",358,815,"beta",30,267,0.02,0.5,8,0.0197265721461779
"24441",358,815,"beta",30,384,0.02,0.5,13,0.0196284477521628
"24442",358,815,"beta",30,940,0.02,0.5,21,0.0200110898463961
"24443",358,815,"beta",30,340,0.02,0.5,11,0.0203049996252961
"24444",358,815,"beta",30,944,0.02,0.5,27,0.0204078598559549
"24445",358,815,"beta",30,414,0.02,0.5,6,0.0200135073208684
"24446",358,815,"beta",30,669,0.02,0.5,12,0.0199378273190767
"24447",358,815,"beta",30,535,0.02,0.5,8,0.0200038284120403
"24448",358,815,"beta",30,445,0.02,0.5,14,0.0198277347745202
"24449",358,815,"beta",30,497,0.02,0.5,10,0.0196798373278397
"24450",358,815,"beta",30,942,0.02,0.5,18,0.0202750596777265
"24451",358,816,"beta",30,660,0.02,0.5,11,0.0201586393241846
"24452",358,816,"beta",30,628,0.02,0.5,11,0.0201366978358699
"24453",358,816,"beta",30,395,0.02,0.5,2,0.0202270178870554
"24454",358,816,"beta",30,438,0.02,0.5,7,0.0200628981907305
"24455",358,816,"beta",30,698,0.02,0.5,22,0.0201883690720692
"24456",358,816,"beta",30,358,0.02,0.5,9,0.0198933653391889
"24457",358,816,"beta",30,577,0.02,0.5,13,0.0197241404146346
"24458",358,816,"beta",30,580,0.02,0.5,15,0.019929183504523
"24459",358,816,"beta",30,484,0.02,0.5,10,0.0202693242983276
"24460",358,816,"beta",30,526,0.02,0.5,13,0.0201347712307079
"24461",358,816,"beta",30,781,0.02,0.5,20,0.020015013715165
"24462",358,816,"beta",30,587,0.02,0.5,4,0.0200005319877168
"24463",358,816,"beta",30,234,0.02,0.5,3,0.0201181074750105
"24464",358,816,"beta",30,239,0.02,0.5,7,0.0202168946000901
"24465",358,816,"beta",30,343,0.02,0.5,6,0.0204156124111483
"24466",358,816,"beta",30,446,0.02,0.5,5,0.0198236402808443
"24467",358,816,"beta",30,371,0.02,0.5,6,0.0199789349180643
"24468",358,816,"beta",30,512,0.02,0.5,16,0.0202469534094592
"24469",358,816,"beta",30,763,0.02,0.5,16,0.0199644591487245
"24470",358,816,"beta",30,500,0.02,0.5,9,0.0199275670673574
"24471",358,816,"beta",30,527,0.02,0.5,14,0.0199782569236878
"24472",358,816,"beta",30,366,0.02,0.5,2,0.0201377549429994
"24473",358,816,"beta",30,449,0.02,0.5,9,0.0199459149199324
"24474",358,816,"beta",30,892,0.02,0.5,17,0.0201021461306974
"24475",358,816,"beta",30,877,0.02,0.5,18,0.0200618435012551
"24476",358,816,"beta",30,374,0.02,0.5,7,0.0204482693301142
"24477",358,816,"beta",30,974,0.02,0.5,30,0.0199511275434067
"24478",358,816,"beta",30,665,0.02,0.5,16,0.0199492588139717
"24479",358,816,"beta",30,678,0.02,0.5,8,0.0195695261398802
"24480",358,816,"beta",30,742,0.02,0.5,16,0.0203567803794107
"24481",358,817,"beta",30,259,0.02,0.5,4,0.0198237348752865
"24482",358,817,"beta",30,349,0.02,0.5,8,0.0203248751599206
"24483",358,817,"beta",30,793,0.02,0.5,22,0.0201112073591652
"24484",358,817,"beta",30,885,0.02,0.5,19,0.019663776730731
"24485",358,817,"beta",30,429,0.02,0.5,12,0.0203390148616882
"24486",358,817,"beta",30,478,0.02,0.5,10,0.0199659788581298
"24487",358,817,"beta",30,863,0.02,0.5,21,0.0201055046561862
"24488",358,817,"beta",30,360,0.02,0.5,8,0.019960913262432
"24489",358,817,"beta",30,267,0.02,0.5,2,0.0202257842101057
"24490",358,817,"beta",30,696,0.02,0.5,17,0.020273083318457
"24491",358,817,"beta",30,897,0.02,0.5,22,0.0199985600636745
"24492",358,817,"beta",30,676,0.02,0.5,17,0.0201083885424139
"24493",358,817,"beta",30,803,0.02,0.5,19,0.0197716995785165
"24494",358,817,"beta",30,351,0.02,0.5,8,0.0202717348015998
"24495",358,817,"beta",30,559,0.02,0.5,9,0.0199880215595292
"24496",358,817,"beta",30,975,0.02,0.5,17,0.0199769871316724
"24497",358,817,"beta",30,285,0.02,0.5,4,0.0200873746673066
"24498",358,817,"beta",30,947,0.02,0.5,16,0.0199085471037748
"24499",358,817,"beta",30,389,0.02,0.5,6,0.0199159703846187
"24500",358,817,"beta",30,777,0.02,0.5,16,0.0201096964592843
"24501",358,817,"beta",30,361,0.02,0.5,12,0.0199300206687599
"24502",358,817,"beta",30,255,0.02,0.5,3,0.0197671014866752
"24503",358,817,"beta",30,754,0.02,0.5,11,0.0199136589552963
"24504",358,817,"beta",30,967,0.02,0.5,15,0.0199782845659616
"24505",358,817,"beta",30,317,0.02,0.5,12,0.0198763354795942
"24506",358,817,"beta",30,999,0.02,0.5,16,0.0200550864676707
"24507",358,817,"beta",30,779,0.02,0.5,12,0.019900279263983
"24508",358,817,"beta",30,932,0.02,0.5,18,0.0199622017110282
"24509",358,817,"beta",30,790,0.02,0.5,9,0.0197812028882692
"24510",358,817,"beta",30,824,0.02,0.5,14,0.0198149347750247
"24511",358,818,"beta",30,547,0.02,0.5,12,0.0199304022282524
"24512",358,818,"beta",30,736,0.02,0.5,17,0.0196499762150378
"24513",358,818,"beta",30,733,0.02,0.5,13,0.0199567996079459
"24514",358,818,"beta",30,475,0.02,0.5,5,0.0200327209010558
"24515",358,818,"beta",30,937,0.02,0.5,25,0.0197352346652034
"24516",358,818,"beta",30,987,0.02,0.5,17,0.0200614104864076
"24517",358,818,"beta",30,554,0.02,0.5,7,0.0201690937703321
"24518",358,818,"beta",30,640,0.02,0.5,7,0.0196986285904173
"24519",358,818,"beta",30,639,0.02,0.5,10,0.0203317236645063
"24520",358,818,"beta",30,946,0.02,0.5,21,0.0198850375135381
"24521",358,818,"beta",30,237,0.02,0.5,7,0.0200557210683328
"24522",358,818,"beta",30,449,0.02,0.5,6,0.0201374177626493
"24523",358,818,"beta",30,870,0.02,0.5,15,0.0198317830786058
"24524",358,818,"beta",30,796,0.02,0.5,12,0.0198144821293193
"24525",358,818,"beta",30,382,0.02,0.5,11,0.0197078592381352
"24526",358,818,"beta",30,995,0.02,0.5,20,0.0202939957276137
"24527",358,818,"beta",30,286,0.02,0.5,7,0.0198586779267726
"24528",358,818,"beta",30,445,0.02,0.5,2,0.019956143010377
"24529",358,818,"beta",30,248,0.02,0.5,8,0.0202252622081606
"24530",358,818,"beta",30,962,0.02,0.5,19,0.0199225412834244
"24531",358,818,"beta",30,253,0.02,0.5,7,0.0205379538669939
"24532",358,818,"beta",30,292,0.02,0.5,6,0.0202217337610101
"24533",358,818,"beta",30,455,0.02,0.5,10,0.0197728790212683
"24534",358,818,"beta",30,890,0.02,0.5,15,0.0195528326049257
"24535",358,818,"beta",30,383,0.02,0.5,4,0.0199809479650022
"24536",358,818,"beta",30,489,0.02,0.5,5,0.0197019198286503
"24537",358,818,"beta",30,844,0.02,0.5,21,0.0200245306084541
"24538",358,818,"beta",30,524,0.02,0.5,9,0.0201081703087791
"24539",358,818,"beta",30,270,0.02,0.5,3,0.0199152383704121
"24540",358,818,"beta",30,858,0.02,0.5,17,0.0199094256244001
"24541",358,819,"beta",30,429,0.02,0.5,12,0.0201287251332118
"24542",358,819,"beta",30,663,0.02,0.5,9,0.0200135073525724
"24543",358,819,"beta",30,278,0.02,0.5,7,0.0203204573904956
"24544",358,819,"beta",30,995,0.02,0.5,14,0.0199430685416888
"24545",358,819,"beta",30,883,0.02,0.5,18,0.0199278694661631
"24546",358,819,"beta",30,544,0.02,0.5,8,0.0200206214541504
"24547",358,819,"beta",30,994,0.02,0.5,27,0.0202129621128822
"24548",358,819,"beta",30,732,0.02,0.5,11,0.0200282157585086
"24549",358,819,"beta",30,812,0.02,0.5,15,0.0202366326731098
"24550",358,819,"beta",30,904,0.02,0.5,14,0.0197585717554565
"24551",358,819,"beta",30,501,0.02,0.5,9,0.0201170222913565
"24552",358,819,"beta",30,910,0.02,0.5,28,0.0198698115750298
"24553",358,819,"beta",30,520,0.02,0.5,14,0.0204455866832425
"24554",358,819,"beta",30,975,0.02,0.5,18,0.0195250875902963
"24555",358,819,"beta",30,329,0.02,0.5,10,0.020040398801422
"24556",358,819,"beta",30,427,0.02,0.5,9,0.0199541274812139
"24557",358,819,"beta",30,321,0.02,0.5,4,0.0201421077831956
"24558",358,819,"beta",30,202,0.02,0.5,1,0.019811544663787
"24559",358,819,"beta",30,280,0.02,0.5,12,0.0200191037315821
"24560",358,819,"beta",30,699,0.02,0.5,11,0.020191614080172
"24561",358,819,"beta",30,593,0.02,0.5,10,0.0201915063188246
"24562",358,819,"beta",30,262,0.02,0.5,5,0.0200026517654672
"24563",358,819,"beta",30,659,0.02,0.5,5,0.0203664198643412
"24564",358,819,"beta",30,638,0.02,0.5,15,0.0197362568058692
"24565",358,819,"beta",30,575,0.02,0.5,10,0.0203460303647386
"24566",358,819,"beta",30,823,0.02,0.5,15,0.0199677513479481
"24567",358,819,"beta",30,368,0.02,0.5,9,0.0200132206443853
"24568",358,819,"beta",30,201,0.02,0.5,4,0.0197523127856392
"24569",358,819,"beta",30,576,0.02,0.5,12,0.0202221631822034
"24570",358,819,"beta",30,457,0.02,0.5,9,0.0198992408692135
"24571",358,820,"beta",30,861,0.02,0.5,9,0.020035164978697
"24572",358,820,"beta",30,670,0.02,0.5,9,0.0202544987182848
"24573",358,820,"beta",30,303,0.02,0.5,4,0.0197826830784513
"24574",358,820,"beta",30,772,0.02,0.5,17,0.0197535628949721
"24575",358,820,"beta",30,524,0.02,0.5,18,0.0201034118882558
"24576",358,820,"beta",30,421,0.02,0.5,13,0.0204215946268602
"24577",358,820,"beta",30,912,0.02,0.5,16,0.0198363270519733
"24578",358,820,"beta",30,860,0.02,0.5,20,0.0197624482455909
"24579",358,820,"beta",30,880,0.02,0.5,23,0.0198947939610656
"24580",358,820,"beta",30,451,0.02,0.5,11,0.0202652728091521
"24581",358,820,"beta",30,709,0.02,0.5,17,0.0203347480321699
"24582",358,820,"beta",30,202,0.02,0.5,2,0.0197506695837299
"24583",358,820,"beta",30,216,0.02,0.5,4,0.0198113468498054
"24584",358,820,"beta",30,940,0.02,0.5,13,0.0200814668579296
"24585",358,820,"beta",30,923,0.02,0.5,21,0.0203805593383443
"24586",358,820,"beta",30,831,0.02,0.5,17,0.0201814379689908
"24587",358,820,"beta",30,624,0.02,0.5,13,0.0196787521685627
"24588",358,820,"beta",30,287,0.02,0.5,4,0.0202682948328404
"24589",358,820,"beta",30,838,0.02,0.5,21,0.0197952377651898
"24590",358,820,"beta",30,331,0.02,0.5,7,0.0200314555306002
"24591",358,820,"beta",30,705,0.02,0.5,10,0.0202230684941325
"24592",358,820,"beta",30,885,0.02,0.5,15,0.0197342599088527
"24593",358,820,"beta",30,720,0.02,0.5,21,0.0197929990609826
"24594",358,820,"beta",30,250,0.02,0.5,7,0.02019547710699
"24595",358,820,"beta",30,294,0.02,0.5,9,0.0196322325510761
"24596",358,820,"beta",30,733,0.02,0.5,13,0.0200914856322975
"24597",358,820,"beta",30,233,0.02,0.5,4,0.0202093757390163
"24598",358,820,"beta",30,382,0.02,0.5,5,0.0198948044750416
"24599",358,820,"beta",30,547,0.02,0.5,11,0.0195799784084321
"24600",358,820,"beta",30,665,0.02,0.5,12,0.0198074768781429
"24601",358,821,"beta",30,823,0.02,0.5,22,0.0199223060548977
"24602",358,821,"beta",30,712,0.02,0.5,14,0.0195518329577618
"24603",358,821,"beta",30,859,0.02,0.5,21,0.0199504044802945
"24604",358,821,"beta",30,331,0.02,0.5,7,0.0200017574302855
"24605",358,821,"beta",30,460,0.02,0.5,7,0.0198474279333608
"24606",358,821,"beta",30,852,0.02,0.5,17,0.0200332442680546
"24607",358,821,"beta",30,591,0.02,0.5,7,0.0197343303077711
"24608",358,821,"beta",30,333,0.02,0.5,5,0.01973891802797
"24609",358,821,"beta",30,710,0.02,0.5,18,0.0201128221662937
"24610",358,821,"beta",30,901,0.02,0.5,23,0.019699286924647
"24611",358,821,"beta",30,941,0.02,0.5,14,0.0200161578864582
"24612",358,821,"beta",30,814,0.02,0.5,14,0.0196344150215664
"24613",358,821,"beta",30,302,0.02,0.5,4,0.019736417175785
"24614",358,821,"beta",30,557,0.02,0.5,14,0.0204337152816369
"24615",358,821,"beta",30,963,0.02,0.5,16,0.0199432582777209
"24616",358,821,"beta",30,801,0.02,0.5,17,0.0201611020147103
"24617",358,821,"beta",30,278,0.02,0.5,11,0.0200194198027102
"24618",358,821,"beta",30,264,0.02,0.5,4,0.0200253843120735
"24619",358,821,"beta",30,543,0.02,0.5,10,0.0203270252063072
"24620",358,821,"beta",30,602,0.02,0.5,11,0.0195998195822265
"24621",358,821,"beta",30,430,0.02,0.5,8,0.0204886633608612
"24622",358,821,"beta",30,972,0.02,0.5,18,0.0196599447052975
"24623",358,821,"beta",30,370,0.02,0.5,4,0.0196619176355654
"24624",358,821,"beta",30,358,0.02,0.5,4,0.0201081776394589
"24625",358,821,"beta",30,770,0.02,0.5,12,0.0201860054223457
"24626",358,821,"beta",30,973,0.02,0.5,18,0.0202976569796022
"24627",358,821,"beta",30,210,0.02,0.5,4,0.0195904160774228
"24628",358,821,"beta",30,972,0.02,0.5,22,0.0201784574507006
"24629",358,821,"beta",30,571,0.02,0.5,16,0.0198520272085271
"24630",358,821,"beta",30,634,0.02,0.5,20,0.0199917455842361
"24631",358,822,"beta",30,425,0.02,0.5,3,0.02020500403958
"24632",358,822,"beta",30,543,0.02,0.5,19,0.0199532584873769
"24633",358,822,"beta",30,228,0.02,0.5,4,0.0198133080979649
"24634",358,822,"beta",30,572,0.02,0.5,8,0.0198770262239173
"24635",358,822,"beta",30,855,0.02,0.5,22,0.0202315478473494
"24636",358,822,"beta",30,548,0.02,0.5,8,0.019875036816625
"24637",358,822,"beta",30,968,0.02,0.5,16,0.0197586645731926
"24638",358,822,"beta",30,542,0.02,0.5,12,0.0202853712730127
"24639",358,822,"beta",30,346,0.02,0.5,8,0.0199983915141247
"24640",358,822,"beta",30,510,0.02,0.5,4,0.0196030051516706
"24641",358,822,"beta",30,696,0.02,0.5,11,0.0198104803776993
"24642",358,822,"beta",30,340,0.02,0.5,10,0.0199429116237013
"24643",358,822,"beta",30,950,0.02,0.5,19,0.0197244960851958
"24644",358,822,"beta",30,388,0.02,0.5,6,0.0201543886952646
"24645",358,822,"beta",30,617,0.02,0.5,14,0.019815062159627
"24646",358,822,"beta",30,768,0.02,0.5,17,0.0197504641534654
"24647",358,822,"beta",30,839,0.02,0.5,14,0.0199097786432938
"24648",358,822,"beta",30,709,0.02,0.5,20,0.0200269598613792
"24649",358,822,"beta",30,235,0.02,0.5,7,0.0199781518454233
"24650",358,822,"beta",30,739,0.02,0.5,14,0.0198071479334711
"24651",358,822,"beta",30,273,0.02,0.5,3,0.0198710174755882
"24652",358,822,"beta",30,884,0.02,0.5,11,0.020238360516917
"24653",358,822,"beta",30,655,0.02,0.5,12,0.0200903637101502
"24654",358,822,"beta",30,892,0.02,0.5,15,0.0201483680623967
"24655",358,822,"beta",30,308,0.02,0.5,8,0.0198023116712059
"24656",358,822,"beta",30,315,0.02,0.5,3,0.0198943763804611
"24657",358,822,"beta",30,454,0.02,0.5,7,0.0199948481025243
"24658",358,822,"beta",30,796,0.02,0.5,18,0.0205026662889612
"24659",358,822,"beta",30,621,0.02,0.5,12,0.0199930304429315
"24660",358,822,"beta",30,411,0.02,0.5,10,0.0206135470617065
"24661",358,823,"beta",30,579,0.02,0.5,10,0.0200172396800697
"24662",358,823,"beta",30,247,0.02,0.5,4,0.0202943119593191
"24663",358,823,"beta",30,932,0.02,0.5,22,0.0200293101964318
"24664",358,823,"beta",30,760,0.02,0.5,17,0.0197403307896673
"24665",358,823,"beta",30,215,0.02,0.5,4,0.0202246689719622
"24666",358,823,"beta",30,311,0.02,0.5,7,0.019949120870952
"24667",358,823,"beta",30,301,0.02,0.5,4,0.0204119727826721
"24668",358,823,"beta",30,876,0.02,0.5,12,0.0197753627131731
"24669",358,823,"beta",30,205,0.02,0.5,7,0.0197807963997424
"24670",358,823,"beta",30,709,0.02,0.5,15,0.0201249675310994
"24671",358,823,"beta",30,337,0.02,0.5,9,0.0197197868115083
"24672",358,823,"beta",30,207,0.02,0.5,3,0.0197016769154786
"24673",358,823,"beta",30,840,0.02,0.5,21,0.019653666506561
"24674",358,823,"beta",30,859,0.02,0.5,12,0.0199266128427771
"24675",358,823,"beta",30,783,0.02,0.5,20,0.0199169314739881
"24676",358,823,"beta",30,343,0.02,0.5,8,0.0193494434177614
"24677",358,823,"beta",30,212,0.02,0.5,7,0.0199501908489355
"24678",358,823,"beta",30,303,0.02,0.5,11,0.0197715756915295
"24679",358,823,"beta",30,557,0.02,0.5,21,0.0200702863748988
"24680",358,823,"beta",30,706,0.02,0.5,13,0.0199316692275197
"24681",358,823,"beta",30,573,0.02,0.5,8,0.0201676838052633
"24682",358,823,"beta",30,834,0.02,0.5,15,0.0197837365877631
"24683",358,823,"beta",30,463,0.02,0.5,4,0.020066426406716
"24684",358,823,"beta",30,265,0.02,0.5,10,0.0201632404367827
"24685",358,823,"beta",30,275,0.02,0.5,6,0.0198734032232156
