"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"20544",671,685,"NA",30,775,0.4,0,328,0.4
"20545",671,685,"NA",30,962,0.4,0,383,0.4
"20546",671,685,"NA",30,619,0.4,0,253,0.4
"20547",671,685,"NA",30,808,0.4,0,339,0.4
"20548",671,685,"NA",30,514,0.4,0,215,0.4
"20549",671,685,"NA",30,533,0.4,0,217,0.4
"20550",671,685,"NA",30,577,0.4,0,237,0.4
"20551",671,686,"NA",30,338,0.4,0,130,0.4
"20552",671,686,"NA",30,439,0.4,0,169,0.4
"20553",671,686,"NA",30,636,0.4,0,279,0.4
"20554",671,686,"NA",30,425,0.4,0,164,0.4
"20555",671,686,"NA",30,993,0.4,0,393,0.4
"20556",671,686,"NA",30,486,0.4,0,215,0.4
"20557",671,686,"NA",30,923,0.4,0,372,0.4
"20558",671,686,"NA",30,363,0.4,0,146,0.4
"20559",671,686,"NA",30,811,0.4,0,318,0.4
"20560",671,686,"NA",30,366,0.4,0,161,0.4
"20561",671,686,"NA",30,367,0.4,0,140,0.4
"20562",671,686,"NA",30,794,0.4,0,332,0.4
"20563",671,686,"NA",30,238,0.4,0,90,0.4
"20564",671,686,"NA",30,628,0.4,0,265,0.4
"20565",671,686,"NA",30,427,0.4,0,166,0.4
"20566",671,686,"NA",30,481,0.4,0,193,0.4
"20567",671,686,"NA",30,431,0.4,0,178,0.4
"20568",671,686,"NA",30,365,0.4,0,146,0.4
"20569",671,686,"NA",30,464,0.4,0,186,0.4
"20570",671,686,"NA",30,477,0.4,0,182,0.4
"20571",671,686,"NA",30,403,0.4,0,169,0.4
"20572",671,686,"NA",30,901,0.4,0,341,0.4
"20573",671,686,"NA",30,340,0.4,0,166,0.4
"20574",671,686,"NA",30,239,0.4,0,87,0.4
"20575",671,686,"NA",30,748,0.4,0,287,0.4
"20576",671,686,"NA",30,670,0.4,0,280,0.4
"20577",671,686,"NA",30,541,0.4,0,225,0.4
"20578",671,686,"NA",30,521,0.4,0,187,0.4
"20579",671,686,"NA",30,525,0.4,0,199,0.4
"20580",671,686,"NA",30,999,0.4,0,404,0.4
"20581",671,687,"NA",30,991,0.4,0,399,0.4
"20582",671,687,"NA",30,802,0.4,0,326,0.4
"20583",671,687,"NA",30,709,0.4,0,299,0.4
"20584",671,687,"NA",30,710,0.4,0,293,0.4
"20585",671,687,"NA",30,211,0.4,0,80,0.4
"20586",671,687,"NA",30,877,0.4,0,349,0.4
"20587",671,687,"NA",30,920,0.4,0,383,0.4
"20588",671,687,"NA",30,489,0.4,0,191,0.4
"20589",671,687,"NA",30,673,0.4,0,280,0.4
"20590",671,687,"NA",30,492,0.4,0,189,0.4
"20591",671,687,"NA",30,316,0.4,0,128,0.4
"20592",671,687,"NA",30,334,0.4,0,143,0.4
"20593",671,687,"NA",30,406,0.4,0,161,0.4
"20594",671,687,"NA",30,493,0.4,0,192,0.4
"20595",671,687,"NA",30,559,0.4,0,216,0.4
"20596",671,687,"NA",30,807,0.4,0,326,0.4
"20597",671,687,"NA",30,671,0.4,0,278,0.4
"20598",671,687,"NA",30,701,0.4,0,276,0.4
"20599",671,687,"NA",30,224,0.4,0,91,0.4
"20600",671,687,"NA",30,497,0.4,0,177,0.4
"20601",671,687,"NA",30,555,0.4,0,214,0.4
"20602",671,687,"NA",30,810,0.4,0,314,0.4
"20603",671,687,"NA",30,523,0.4,0,213,0.4
"20604",671,687,"NA",30,643,0.4,0,257,0.4
"20605",671,687,"NA",30,503,0.4,0,197,0.4
"20606",671,687,"NA",30,683,0.4,0,274,0.4
"20607",671,687,"NA",30,342,0.4,0,142,0.4
"20608",671,687,"NA",30,863,0.4,0,349,0.4
"20609",671,687,"NA",30,836,0.4,0,345,0.4
"20610",671,687,"NA",30,921,0.4,0,387,0.4
"20611",671,688,"NA",30,966,0.4,0,415,0.4
"20612",671,688,"NA",30,280,0.4,0,117,0.4
"20613",671,688,"NA",30,491,0.4,0,196,0.4
"20614",671,688,"NA",30,528,0.4,0,194,0.4
"20615",671,688,"NA",30,933,0.4,0,377,0.4
"20616",671,688,"NA",30,381,0.4,0,158,0.4
"20617",671,688,"NA",30,394,0.4,0,151,0.4
"20618",671,688,"NA",30,961,0.4,0,376,0.4
"20619",671,688,"NA",30,777,0.4,0,313,0.4
"20620",671,688,"NA",30,454,0.4,0,181,0.4
"20621",671,688,"NA",30,222,0.4,0,84,0.4
"20622",671,688,"NA",30,582,0.4,0,241,0.4
"20623",671,688,"NA",30,884,0.4,0,356,0.4
"20624",671,688,"NA",30,622,0.4,0,258,0.4
"20625",671,688,"NA",30,792,0.4,0,323,0.4
"20626",671,688,"NA",30,910,0.4,0,355,0.4
"20627",671,688,"NA",30,353,0.4,0,163,0.4
"20628",671,688,"NA",30,865,0.4,0,328,0.4
"20629",671,688,"NA",30,260,0.4,0,106,0.4
"20630",671,688,"NA",30,731,0.4,0,292,0.4
"20631",671,688,"NA",30,950,0.4,0,361,0.4
"20632",671,688,"NA",30,909,0.4,0,349,0.4
"20633",671,688,"NA",30,419,0.4,0,164,0.4
"20634",671,688,"NA",30,436,0.4,0,162,0.4
"20635",671,688,"NA",30,231,0.4,0,84,0.4
"20636",671,688,"NA",30,259,0.4,0,110,0.4
"20637",671,688,"NA",30,870,0.4,0,324,0.4
"20638",671,688,"NA",30,886,0.4,0,374,0.4
"20639",671,688,"NA",30,590,0.4,0,228,0.4
"20640",671,688,"NA",30,610,0.4,0,235,0.4
"20641",671,689,"NA",30,681,0.4,0,278,0.4
"20642",671,689,"NA",30,527,0.4,0,209,0.4
"20643",671,689,"NA",30,435,0.4,0,193,0.4
"20644",671,689,"NA",30,710,0.4,0,304,0.4
"20645",671,689,"NA",30,325,0.4,0,125,0.4
"20646",671,689,"NA",30,752,0.4,0,317,0.4
"20647",671,689,"NA",30,396,0.4,0,146,0.4
"20648",671,689,"NA",30,648,0.4,0,266,0.4
"20649",671,689,"NA",30,546,0.4,0,230,0.4
"20650",671,689,"NA",30,420,0.4,0,173,0.4
"20651",671,689,"NA",30,319,0.4,0,132,0.4
"20652",671,689,"NA",30,645,0.4,0,277,0.4
"20653",671,689,"NA",30,737,0.4,0,275,0.4
"20654",671,689,"NA",30,918,0.4,0,352,0.4
"20655",671,689,"NA",30,389,0.4,0,145,0.4
"20656",671,689,"NA",30,606,0.4,0,244,0.4
"20657",671,689,"NA",30,820,0.4,0,347,0.4
"20658",671,689,"NA",30,922,0.4,0,374,0.4
"20659",671,689,"NA",30,246,0.4,0,95,0.4
"20660",671,689,"NA",30,950,0.4,0,374,0.4
"20661",671,689,"NA",30,319,0.4,0,122,0.4
"20662",671,689,"NA",30,902,0.4,0,320,0.4
"20663",671,689,"NA",30,887,0.4,0,309,0.4
"20664",671,689,"NA",30,673,0.4,0,261,0.4
"20665",671,689,"NA",30,463,0.4,0,190,0.4
"20666",671,689,"NA",30,867,0.4,0,370,0.4
"20667",671,689,"NA",30,257,0.4,0,107,0.4
"20668",671,689,"NA",30,508,0.4,0,211,0.4
"20669",671,689,"NA",30,723,0.4,0,271,0.4
"20670",671,689,"NA",30,642,0.4,0,264,0.4
"20671",671,690,"NA",30,321,0.4,0,130,0.4
"20672",671,690,"NA",30,214,0.4,0,93,0.4
"20673",671,690,"NA",30,808,0.4,0,314,0.4
"20674",671,690,"NA",30,736,0.4,0,302,0.4
"20675",671,690,"NA",30,350,0.4,0,147,0.4
"20676",671,690,"NA",30,924,0.4,0,396,0.4
"20677",671,690,"NA",30,337,0.4,0,147,0.4
"20678",671,690,"NA",30,428,0.4,0,182,0.4
"20679",671,690,"NA",30,706,0.4,0,273,0.4
"20680",671,690,"NA",30,668,0.4,0,260,0.4
"20681",671,690,"NA",30,830,0.4,0,292,0.4
"20682",671,690,"NA",30,325,0.4,0,145,0.4
"20683",671,690,"NA",30,922,0.4,0,370,0.4
"20684",671,690,"NA",30,727,0.4,0,276,0.4
"20685",671,690,"NA",30,299,0.4,0,123,0.4
"20686",671,690,"NA",30,277,0.4,0,108,0.4
"20687",671,690,"NA",30,700,0.4,0,293,0.4
"20688",671,690,"NA",30,540,0.4,0,217,0.4
"20689",671,690,"NA",30,896,0.4,0,360,0.4
"20690",671,690,"NA",30,494,0.4,0,187,0.4
"20691",671,690,"NA",30,386,0.4,0,155,0.4
"20692",671,690,"NA",30,540,0.4,0,240,0.4
"20693",671,690,"NA",30,222,0.4,0,88,0.4
"20694",671,690,"NA",30,653,0.4,0,244,0.4
"20695",671,690,"NA",30,762,0.4,0,264,0.4
"20696",671,690,"NA",30,542,0.4,0,214,0.4
"20697",671,690,"NA",30,954,0.4,0,398,0.4
"20698",671,690,"NA",30,979,0.4,0,406,0.4
"20699",671,690,"NA",30,526,0.4,0,215,0.4
"20700",671,690,"NA",30,514,0.4,0,206,0.4
"20701",671,691,"NA",30,856,0.4,0,346,0.4
"20702",671,691,"NA",30,280,0.4,0,105,0.4
"20703",671,691,"NA",30,954,0.4,0,378,0.4
"20704",671,691,"NA",30,362,0.4,0,144,0.4
"20705",671,691,"NA",30,466,0.4,0,211,0.4
"20706",671,691,"NA",30,654,0.4,0,264,0.4
"20707",671,691,"NA",30,397,0.4,0,163,0.4
"20708",671,691,"NA",30,356,0.4,0,149,0.4
"20709",671,691,"NA",30,949,0.4,0,365,0.4
"20710",671,691,"NA",30,853,0.4,0,333,0.4
"20711",671,691,"NA",30,594,0.4,0,262,0.4
"20712",671,691,"NA",30,716,0.4,0,307,0.4
"20713",671,691,"NA",30,627,0.4,0,218,0.4
"20714",671,691,"NA",30,797,0.4,0,330,0.4
"20715",671,691,"NA",30,557,0.4,0,222,0.4
"20716",671,691,"NA",30,866,0.4,0,356,0.4
"20717",671,691,"NA",30,415,0.4,0,164,0.4
"20718",671,691,"NA",30,612,0.4,0,249,0.4
"20719",671,691,"NA",30,893,0.4,0,368,0.4
"20720",671,691,"NA",30,506,0.4,0,203,0.4
"20721",671,691,"NA",30,640,0.4,0,287,0.4
"20722",671,691,"NA",30,308,0.4,0,128,0.4
"20723",671,691,"NA",30,915,0.4,0,358,0.4
"20724",671,691,"NA",30,692,0.4,0,271,0.4
"20725",671,691,"NA",30,577,0.4,0,212,0.4
"20726",671,691,"NA",30,465,0.4,0,170,0.4
"20727",671,691,"NA",30,624,0.4,0,253,0.4
"20728",671,691,"NA",30,321,0.4,0,135,0.4
"20729",671,691,"NA",30,703,0.4,0,299,0.4
"20730",671,691,"NA",30,951,0.4,0,381,0.4
"20731",671,692,"NA",30,359,0.4,0,141,0.4
"20732",671,692,"NA",30,877,0.4,0,365,0.4
"20733",671,692,"NA",30,226,0.4,0,93,0.4
"20734",671,692,"NA",30,853,0.4,0,371,0.4
"20735",671,692,"NA",30,995,0.4,0,374,0.4
"20736",671,692,"NA",30,531,0.4,0,192,0.4
"20737",671,692,"NA",30,482,0.4,0,194,0.4
"20738",671,692,"NA",30,424,0.4,0,170,0.4
"20739",671,692,"NA",30,385,0.4,0,138,0.4
"20740",671,692,"NA",30,268,0.4,0,108,0.4
"20741",671,692,"NA",30,603,0.4,0,262,0.4
"20742",671,692,"NA",30,416,0.4,0,153,0.4
"20743",671,692,"NA",30,352,0.4,0,144,0.4
"20744",671,692,"NA",30,307,0.4,0,120,0.4
"20745",671,692,"NA",30,262,0.4,0,96,0.4
"20746",671,692,"NA",30,789,0.4,0,293,0.4
"20747",671,692,"NA",30,521,0.4,0,196,0.4
"20748",671,692,"NA",30,728,0.4,0,300,0.4
"20749",671,692,"NA",30,717,0.4,0,297,0.4
"20750",671,692,"NA",30,856,0.4,0,351,0.4
"20751",671,692,"NA",30,935,0.4,0,373,0.4
"20752",671,692,"NA",30,363,0.4,0,166,0.4
"20753",671,692,"NA",30,283,0.4,0,117,0.4
"20754",671,692,"NA",30,485,0.4,0,193,0.4
"20755",671,692,"NA",30,334,0.4,0,138,0.4
"20756",671,692,"NA",30,567,0.4,0,211,0.4
"20757",671,692,"NA",30,613,0.4,0,259,0.4
"20758",671,692,"NA",30,435,0.4,0,175,0.4
"20759",671,692,"NA",30,340,0.4,0,136,0.4
"20760",671,692,"NA",30,591,0.4,0,240,0.4
"20761",671,693,"NA",30,556,0.4,0,235,0.4
"20762",671,693,"NA",30,347,0.4,0,128,0.4
"20763",671,693,"NA",30,403,0.4,0,169,0.4
"20764",671,693,"NA",30,894,0.4,0,360,0.4
"20765",671,693,"NA",30,502,0.4,0,214,0.4
"20766",671,693,"NA",30,721,0.4,0,296,0.4
"20767",671,693,"NA",30,516,0.4,0,220,0.4
"20768",671,693,"NA",30,620,0.4,0,268,0.4
"20769",671,693,"NA",30,479,0.4,0,173,0.4
"20770",671,693,"NA",30,645,0.4,0,277,0.4
"20771",671,693,"NA",30,447,0.4,0,208,0.4
"20772",671,693,"NA",30,915,0.4,0,365,0.4
"20773",671,693,"NA",30,456,0.4,0,175,0.4
"20774",671,693,"NA",30,894,0.4,0,319,0.4
"20775",671,693,"NA",30,741,0.4,0,303,0.4
"20776",671,693,"NA",30,431,0.4,0,170,0.4
"20777",671,693,"NA",30,589,0.4,0,225,0.4
"20778",671,693,"NA",30,276,0.4,0,99,0.4
"20779",671,693,"NA",30,388,0.4,0,174,0.4
"20780",671,693,"NA",30,710,0.4,0,294,0.4
"20781",671,693,"NA",30,784,0.4,0,335,0.4
"20782",671,693,"NA",30,974,0.4,0,387,0.4
"20783",671,693,"NA",30,612,0.4,0,249,0.4
"20784",671,693,"NA",30,332,0.4,0,136,0.4
"20785",671,693,"NA",30,519,0.4,0,223,0.4
"20786",671,693,"NA",30,555,0.4,0,236,0.4
"20787",671,693,"NA",30,751,0.4,0,298,0.4
"20788",671,693,"NA",30,901,0.4,0,365,0.4
"20789",671,693,"NA",30,325,0.4,0,135,0.4
"20790",671,693,"NA",30,616,0.4,0,244,0.4
"20791",671,694,"NA",30,280,0.4,0,99,0.4
"20792",671,694,"NA",30,621,0.4,0,260,0.4
"20793",671,694,"NA",30,719,0.4,0,300,0.4
"20794",671,694,"NA",30,626,0.4,0,257,0.4
"20795",671,694,"NA",30,684,0.4,0,287,0.4
"20796",671,694,"NA",30,588,0.4,0,247,0.4
"20797",671,694,"NA",30,202,0.4,0,72,0.4
"20798",671,694,"NA",30,836,0.4,0,337,0.4
"20799",671,694,"NA",30,763,0.4,0,313,0.4
"20800",671,694,"NA",30,841,0.4,0,318,0.4
"20801",671,694,"NA",30,749,0.4,0,287,0.4
"20802",671,694,"NA",30,324,0.4,0,133,0.4
"20803",671,694,"NA",30,515,0.4,0,204,0.4
"20804",671,694,"NA",30,286,0.4,0,105,0.4
"20805",671,694,"NA",30,874,0.4,0,361,0.4
"20806",671,694,"NA",30,837,0.4,0,301,0.4
"20807",671,694,"NA",30,325,0.4,0,140,0.4
"20808",671,694,"NA",30,517,0.4,0,212,0.4
"20809",671,694,"NA",30,456,0.4,0,168,0.4
"20810",671,694,"NA",30,813,0.4,0,308,0.4
"20811",671,694,"NA",30,355,0.4,0,153,0.4
"20812",671,694,"NA",30,510,0.4,0,202,0.4
"20813",671,694,"NA",30,904,0.4,0,365,0.4
"20814",671,694,"NA",30,428,0.4,0,179,0.4
"20815",671,694,"NA",30,204,0.4,0,73,0.4
"20816",671,694,"NA",30,417,0.4,0,173,0.4
"20817",671,694,"NA",30,408,0.4,0,178,0.4
"20818",671,694,"NA",30,524,0.4,0,225,0.4
"20819",671,694,"NA",30,791,0.4,0,314,0.4
"20820",671,694,"NA",30,356,0.4,0,139,0.4
"20821",671,695,"NA",30,759,0.4,0,307,0.4
"20822",671,695,"NA",30,502,0.4,0,206,0.4
"20823",671,695,"NA",30,813,0.4,0,317,0.4
"20824",671,695,"NA",30,481,0.4,0,195,0.4
"20825",671,695,"NA",30,444,0.4,0,199,0.4
"20826",671,695,"NA",30,695,0.4,0,288,0.4
"20827",671,695,"NA",30,473,0.4,0,198,0.4
"20828",671,695,"NA",30,444,0.4,0,170,0.4
"20829",671,695,"NA",30,906,0.4,0,365,0.4
"20830",671,695,"NA",30,774,0.4,0,302,0.4
"20831",671,695,"NA",30,251,0.4,0,93,0.4
"20832",671,695,"NA",30,797,0.4,0,307,0.4
"20833",671,695,"NA",30,718,0.4,0,291,0.4
"20834",671,695,"NA",30,942,0.4,0,391,0.4
"20835",671,695,"NA",30,489,0.4,0,187,0.4
"20836",671,695,"NA",30,612,0.4,0,215,0.4
"20837",671,695,"NA",30,584,0.4,0,239,0.4
"20838",671,695,"NA",30,656,0.4,0,263,0.4
"20839",671,695,"NA",30,699,0.4,0,266,0.4
"20840",671,695,"NA",30,218,0.4,0,89,0.4
"20841",671,695,"NA",30,582,0.4,0,222,0.4
"20842",671,695,"NA",30,508,0.4,0,175,0.4
"20843",671,695,"NA",30,904,0.4,0,371,0.4
"20844",671,695,"NA",30,857,0.4,0,368,0.4
"20845",671,695,"NA",30,267,0.4,0,107,0.4
"20846",671,695,"NA",30,645,0.4,0,239,0.4
"20847",671,695,"NA",30,358,0.4,0,143,0.4
"20848",671,695,"NA",30,640,0.4,0,249,0.4
"20849",671,695,"NA",30,458,0.4,0,174,0.4
"20850",671,695,"NA",30,874,0.4,0,370,0.4
"20851",671,696,"NA",30,376,0.4,0,155,0.4
"20852",671,696,"NA",30,910,0.4,0,343,0.4
"20853",671,696,"NA",30,280,0.4,0,112,0.4
"20854",671,696,"NA",30,921,0.4,0,368,0.4
"20855",671,696,"NA",30,480,0.4,0,188,0.4
"20856",671,696,"NA",30,849,0.4,0,356,0.4
"20857",671,696,"NA",30,643,0.4,0,250,0.4
"20858",671,696,"NA",30,412,0.4,0,165,0.4
"20859",671,696,"NA",30,610,0.4,0,267,0.4
"20860",671,696,"NA",30,869,0.4,0,335,0.4
"20861",671,696,"NA",30,516,0.4,0,205,0.4
"20862",671,696,"NA",30,704,0.4,0,282,0.4
"20863",671,696,"NA",30,253,0.4,0,94,0.4
"20864",671,696,"NA",30,619,0.4,0,252,0.4
"20865",671,696,"NA",30,383,0.4,0,152,0.4
"20866",671,696,"NA",30,226,0.4,0,91,0.4
"20867",671,696,"NA",30,656,0.4,0,246,0.4
"20868",671,696,"NA",30,789,0.4,0,290,0.4
"20869",671,696,"NA",30,489,0.4,0,206,0.4
"20870",671,696,"NA",30,517,0.4,0,225,0.4
"20871",671,696,"NA",30,999,0.4,0,405,0.4
"20872",671,696,"NA",30,285,0.4,0,111,0.4
"20873",671,696,"NA",30,670,0.4,0,261,0.4
"20874",671,696,"NA",30,687,0.4,0,269,0.4
"20875",671,696,"NA",30,665,0.4,0,273,0.4
"20876",671,696,"NA",30,541,0.4,0,231,0.4
"20877",671,696,"NA",30,964,0.4,0,373,0.4
"20878",671,696,"NA",30,527,0.4,0,199,0.4
"20879",671,696,"NA",30,580,0.4,0,219,0.4
"20880",671,696,"NA",30,503,0.4,0,185,0.4
"20881",671,697,"NA",30,331,0.4,0,126,0.4
"20882",671,697,"NA",30,975,0.4,0,395,0.4
"20883",671,697,"NA",30,762,0.4,0,302,0.4
"20884",671,697,"NA",30,710,0.4,0,287,0.4
"20885",671,697,"NA",30,255,0.4,0,105,0.4
"20886",671,697,"NA",30,721,0.4,0,310,0.4
"20887",671,697,"NA",30,397,0.4,0,154,0.4
"20888",671,697,"NA",30,824,0.4,0,355,0.4
"20889",671,697,"NA",30,978,0.4,0,400,0.4
"20890",671,697,"NA",30,608,0.4,0,216,0.4
"20891",671,697,"NA",30,921,0.4,0,378,0.4
"20892",671,697,"NA",30,705,0.4,0,280,0.4
"20893",671,697,"NA",30,502,0.4,0,179,0.4
"20894",671,697,"NA",30,664,0.4,0,267,0.4
"20895",671,697,"NA",30,213,0.4,0,95,0.4
"20896",671,697,"NA",30,271,0.4,0,112,0.4
"20897",671,697,"NA",30,321,0.4,0,139,0.4
"20898",671,697,"NA",30,398,0.4,0,146,0.4
"20899",671,697,"NA",30,263,0.4,0,96,0.4
"20900",671,697,"NA",30,984,0.4,0,377,0.4
"20901",671,697,"NA",30,606,0.4,0,246,0.4
"20902",671,697,"NA",30,540,0.4,0,222,0.4
"20903",671,697,"NA",30,617,0.4,0,254,0.4
"20904",671,697,"NA",30,215,0.4,0,69,0.4
"20905",671,697,"NA",30,644,0.4,0,244,0.4
"20906",671,697,"NA",30,347,0.4,0,130,0.4
"20907",671,697,"NA",30,433,0.4,0,182,0.4
"20908",671,697,"NA",30,310,0.4,0,133,0.4
"20909",671,697,"NA",30,477,0.4,0,179,0.4
"20910",671,697,"NA",30,397,0.4,0,170,0.4
"20911",671,698,"NA",30,546,0.4,0,214,0.4
"20912",671,698,"NA",30,233,0.4,0,93,0.4
"20913",671,698,"NA",30,234,0.4,0,104,0.4
"20914",671,698,"NA",30,823,0.4,0,345,0.4
"20915",671,698,"NA",30,500,0.4,0,216,0.4
"20916",671,698,"NA",30,893,0.4,0,372,0.4
"20917",671,698,"NA",30,262,0.4,0,99,0.4
"20918",671,698,"NA",30,353,0.4,0,159,0.4
"20919",671,698,"NA",30,879,0.4,0,353,0.4
"20920",671,698,"NA",30,295,0.4,0,129,0.4
"20921",671,698,"NA",30,598,0.4,0,231,0.4
"20922",671,698,"NA",30,861,0.4,0,371,0.4
"20923",671,698,"NA",30,911,0.4,0,367,0.4
"20924",671,698,"NA",30,442,0.4,0,165,0.4
"20925",671,698,"NA",30,675,0.4,0,253,0.4
"20926",671,698,"NA",30,473,0.4,0,200,0.4
"20927",671,698,"NA",30,219,0.4,0,90,0.4
"20928",671,698,"NA",30,379,0.4,0,157,0.4
"20929",671,698,"NA",30,933,0.4,0,359,0.4
"20930",671,698,"NA",30,334,0.4,0,138,0.4
"20931",671,698,"NA",30,216,0.4,0,83,0.4
"20932",671,698,"NA",30,859,0.4,0,336,0.4
"20933",671,698,"NA",30,801,0.4,0,326,0.4
"20934",671,698,"NA",30,881,0.4,0,366,0.4
"20935",671,698,"NA",30,716,0.4,0,306,0.4
"20936",671,698,"NA",30,627,0.4,0,257,0.4
"20937",671,698,"NA",30,878,0.4,0,374,0.4
"20938",671,698,"NA",30,614,0.4,0,265,0.4
"20939",671,698,"NA",30,596,0.4,0,228,0.4
"20940",671,698,"NA",30,405,0.4,0,139,0.4
"20941",671,699,"NA",30,390,0.4,0,145,0.4
"20942",671,699,"NA",30,349,0.4,0,143,0.4
"20943",671,699,"NA",30,854,0.4,0,346,0.4
"20944",671,699,"NA",30,621,0.4,0,248,0.4
"20945",671,699,"NA",30,291,0.4,0,114,0.4
"20946",671,699,"NA",30,975,0.4,0,399,0.4
"20947",671,699,"NA",30,213,0.4,0,78,0.4
"20948",671,699,"NA",30,624,0.4,0,248,0.4
"20949",671,699,"NA",30,913,0.4,0,374,0.4
"20950",671,699,"NA",30,283,0.4,0,119,0.4
"20951",671,699,"NA",30,355,0.4,0,148,0.4
"20952",671,699,"NA",30,825,0.4,0,332,0.4
"20953",671,699,"NA",30,808,0.4,0,305,0.4
"20954",671,699,"NA",30,476,0.4,0,187,0.4
"20955",671,699,"NA",30,356,0.4,0,143,0.4
"20956",671,699,"NA",30,636,0.4,0,244,0.4
"20957",671,699,"NA",30,307,0.4,0,117,0.4
"20958",671,699,"NA",30,538,0.4,0,229,0.4
"20959",671,699,"NA",30,411,0.4,0,172,0.4
"20960",671,699,"NA",30,664,0.4,0,268,0.4
"20961",671,699,"NA",30,439,0.4,0,177,0.4
"20962",671,699,"NA",30,651,0.4,0,257,0.4
"20963",671,699,"NA",30,642,0.4,0,285,0.4
"20964",671,699,"NA",30,802,0.4,0,314,0.4
"20965",671,699,"NA",30,370,0.4,0,155,0.4
"20966",671,699,"NA",30,422,0.4,0,171,0.4
"20967",671,699,"NA",30,559,0.4,0,229,0.4
"20968",671,699,"NA",30,718,0.4,0,305,0.4
"20969",671,699,"NA",30,946,0.4,0,377,0.4
"20970",671,699,"NA",30,922,0.4,0,372,0.4
"20971",671,700,"NA",30,444,0.4,0,173,0.4
"20972",671,700,"NA",30,426,0.4,0,163,0.4
"20973",671,700,"NA",30,728,0.4,0,276,0.4
"20974",671,700,"NA",30,493,0.4,0,189,0.4
"20975",671,700,"NA",30,310,0.4,0,127,0.4
"20976",671,700,"NA",30,405,0.4,0,163,0.4
"20977",671,700,"NA",30,717,0.4,0,284,0.4
"20978",671,700,"NA",30,987,0.4,0,399,0.4
"20979",671,700,"NA",30,338,0.4,0,138,0.4
"20980",671,700,"NA",30,946,0.4,0,398,0.4
"20981",671,700,"NA",30,385,0.4,0,154,0.4
"20982",671,700,"NA",30,526,0.4,0,215,0.4
"20983",671,700,"NA",30,767,0.4,0,325,0.4
"20984",671,700,"NA",30,663,0.4,0,253,0.4
"20985",671,700,"NA",30,428,0.4,0,176,0.4
"20986",671,700,"NA",30,586,0.4,0,246,0.4
"20987",671,700,"NA",30,337,0.4,0,128,0.4
"20988",671,700,"NA",30,763,0.4,0,297,0.4
"20989",671,700,"NA",30,237,0.4,0,106,0.4
"20990",671,700,"NA",30,574,0.4,0,225,0.4
"20991",671,700,"NA",30,797,0.4,0,309,0.4
"20992",671,700,"NA",30,515,0.4,0,202,0.4
"20993",671,700,"NA",30,214,0.4,0,87,0.4
"20994",671,700,"NA",30,355,0.4,0,148,0.4
"20995",671,700,"NA",30,300,0.4,0,111,0.4
"20996",671,700,"NA",30,980,0.4,0,399,0.4
"20997",671,700,"NA",30,285,0.4,0,109,0.4
"20998",671,700,"NA",30,725,0.4,0,301,0.4
"20999",671,700,"NA",30,809,0.4,0,333,0.4
"21000",671,700,"NA",30,360,0.4,0,136,0.4
"21001",671,701,"NA",30,579,0.4,0,228,0.4
"21002",671,701,"NA",30,975,0.4,0,398,0.4
"21003",671,701,"NA",30,685,0.4,0,278,0.4
"21004",671,701,"NA",30,634,0.4,0,252,0.4
"21005",671,701,"NA",30,982,0.4,0,361,0.4
"21006",671,701,"NA",30,415,0.4,0,153,0.4
"21007",671,701,"NA",30,578,0.4,0,233,0.4
"21008",671,701,"NA",30,766,0.4,0,274,0.4
"21009",671,701,"NA",30,449,0.4,0,180,0.4
"21010",671,701,"NA",30,842,0.4,0,342,0.4
"21011",671,701,"NA",30,873,0.4,0,357,0.4
"21012",671,701,"NA",30,339,0.4,0,136,0.4
"21013",671,701,"NA",30,908,0.4,0,381,0.4
"21014",671,701,"NA",30,245,0.4,0,85,0.4
"21015",671,701,"NA",30,527,0.4,0,209,0.4
"21016",671,701,"NA",30,231,0.4,0,92,0.4
"21017",671,701,"NA",30,655,0.4,0,260,0.4
"21018",671,701,"NA",30,409,0.4,0,157,0.4
"21019",671,701,"NA",30,990,0.4,0,410,0.4
"21020",671,701,"NA",30,239,0.4,0,89,0.4
"21021",671,701,"NA",30,550,0.4,0,223,0.4
"21022",671,701,"NA",30,927,0.4,0,384,0.4
"21023",671,701,"NA",30,481,0.4,0,215,0.4
"21024",671,701,"NA",30,618,0.4,0,232,0.4
"21025",671,701,"NA",30,988,0.4,0,414,0.4
"21026",671,701,"NA",30,571,0.4,0,208,0.4
"21027",671,701,"NA",30,475,0.4,0,217,0.4
"21028",671,701,"NA",30,593,0.4,0,249,0.4
"21029",671,701,"NA",30,506,0.4,0,207,0.4
"21030",671,701,"NA",30,636,0.4,0,279,0.4
"21031",671,702,"NA",30,943,0.4,0,377,0.4
"21032",671,702,"NA",30,530,0.4,0,209,0.4
"21033",671,702,"NA",30,843,0.4,0,344,0.4
"21034",671,702,"NA",30,872,0.4,0,355,0.4
"21035",671,702,"NA",30,981,0.4,0,388,0.4
"21036",671,702,"NA",30,343,0.4,0,124,0.4
"21037",671,702,"NA",30,231,0.4,0,90,0.4
"21038",671,702,"NA",30,466,0.4,0,195,0.4
"21039",671,702,"NA",30,736,0.4,0,308,0.4
"21040",671,702,"NA",30,998,0.4,0,380,0.4
"21041",671,702,"NA",30,627,0.4,0,236,0.4
