"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"24513",455,818,"NA",30,679,0.1,0,71,0.1
"24514",455,818,"NA",30,592,0.1,0,63,0.1
"24515",455,818,"NA",30,873,0.1,0,95,0.1
"24516",455,818,"NA",30,309,0.1,0,40,0.1
"24517",455,818,"NA",30,597,0.1,0,67,0.1
"24518",455,818,"NA",30,359,0.1,0,39,0.1
"24519",455,818,"NA",30,647,0.1,0,69,0.1
"24520",455,818,"NA",30,805,0.1,0,78,0.1
"24521",455,818,"NA",30,324,0.1,0,31,0.1
"24522",455,818,"NA",30,341,0.1,0,25,0.1
"24523",455,818,"NA",30,698,0.1,0,71,0.1
"24524",455,818,"NA",30,248,0.1,0,23,0.1
"24525",455,818,"NA",30,516,0.1,0,47,0.1
"24526",455,818,"NA",30,432,0.1,0,41,0.1
"24527",455,818,"NA",30,705,0.1,0,76,0.1
"24528",455,818,"NA",30,206,0.1,0,26,0.1
"24529",455,818,"NA",30,327,0.1,0,26,0.1
"24530",455,818,"NA",30,234,0.1,0,29,0.1
"24531",455,818,"NA",30,552,0.1,0,53,0.1
"24532",455,818,"NA",30,493,0.1,0,52,0.1
"24533",455,818,"NA",30,961,0.1,0,73,0.1
"24534",455,818,"NA",30,693,0.1,0,62,0.1
"24535",455,818,"NA",30,904,0.1,0,82,0.1
"24536",455,818,"NA",30,255,0.1,0,27,0.1
"24537",455,818,"NA",30,467,0.1,0,45,0.1
"24538",455,818,"NA",30,751,0.1,0,57,0.1
"24539",455,818,"NA",30,542,0.1,0,57,0.1
"24540",455,818,"NA",30,622,0.1,0,64,0.1
"24541",455,819,"NA",30,305,0.1,0,30,0.1
"24542",455,819,"NA",30,842,0.1,0,97,0.1
"24543",455,819,"NA",30,836,0.1,0,84,0.1
"24544",455,819,"NA",30,836,0.1,0,89,0.1
"24545",455,819,"NA",30,861,0.1,0,78,0.1
"24546",455,819,"NA",30,827,0.1,0,88,0.1
"24547",455,819,"NA",30,717,0.1,0,84,0.1
"24548",455,819,"NA",30,938,0.1,0,89,0.1
"24549",455,819,"NA",30,365,0.1,0,42,0.1
"24550",455,819,"NA",30,841,0.1,0,88,0.1
"24551",455,819,"NA",30,226,0.1,0,25,0.1
"24552",455,819,"NA",30,564,0.1,0,47,0.1
"24553",455,819,"NA",30,837,0.1,0,80,0.1
"24554",455,819,"NA",30,969,0.1,0,130,0.1
"24555",455,819,"NA",30,991,0.1,0,92,0.1
"24556",455,819,"NA",30,876,0.1,0,88,0.1
"24557",455,819,"NA",30,376,0.1,0,45,0.1
"24558",455,819,"NA",30,321,0.1,0,33,0.1
"24559",455,819,"NA",30,435,0.1,0,52,0.1
"24560",455,819,"NA",30,399,0.1,0,45,0.1
"24561",455,819,"NA",30,438,0.1,0,42,0.1
"24562",455,819,"NA",30,699,0.1,0,61,0.1
"24563",455,819,"NA",30,483,0.1,0,53,0.1
"24564",455,819,"NA",30,760,0.1,0,108,0.1
"24565",455,819,"NA",30,434,0.1,0,54,0.1
"24566",455,819,"NA",30,522,0.1,0,45,0.1
"24567",455,819,"NA",30,505,0.1,0,51,0.1
"24568",455,819,"NA",30,966,0.1,0,83,0.1
"24569",455,819,"NA",30,206,0.1,0,19,0.1
"24570",455,819,"NA",30,827,0.1,0,76,0.1
"24571",455,820,"NA",30,293,0.1,0,28,0.1
"24572",455,820,"NA",30,477,0.1,0,46,0.1
"24573",455,820,"NA",30,486,0.1,0,45,0.1
"24574",455,820,"NA",30,525,0.1,0,49,0.1
"24575",455,820,"NA",30,474,0.1,0,50,0.1
"24576",455,820,"NA",30,905,0.1,0,89,0.1
"24577",455,820,"NA",30,563,0.1,0,44,0.1
"24578",455,820,"NA",30,383,0.1,0,39,0.1
"24579",455,820,"NA",30,398,0.1,0,39,0.1
"24580",455,820,"NA",30,607,0.1,0,62,0.1
"24581",455,820,"NA",30,891,0.1,0,109,0.1
"24582",455,820,"NA",30,819,0.1,0,81,0.1
"24583",455,820,"NA",30,243,0.1,0,21,0.1
"24584",455,820,"NA",30,474,0.1,0,42,0.1
"24585",455,820,"NA",30,884,0.1,0,88,0.1
"24586",455,820,"NA",30,316,0.1,0,23,0.1
"24587",455,820,"NA",30,774,0.1,0,77,0.1
"24588",455,820,"NA",30,233,0.1,0,21,0.1
"24589",455,820,"NA",30,238,0.1,0,33,0.1
"24590",455,820,"NA",30,786,0.1,0,77,0.1
"24591",455,820,"NA",30,516,0.1,0,52,0.1
"24592",455,820,"NA",30,449,0.1,0,44,0.1
"24593",455,820,"NA",30,572,0.1,0,70,0.1
"24594",455,820,"NA",30,819,0.1,0,69,0.1
"24595",455,820,"NA",30,316,0.1,0,34,0.1
"24596",455,820,"NA",30,221,0.1,0,28,0.1
"24597",455,820,"NA",30,654,0.1,0,59,0.1
"24598",455,820,"NA",30,505,0.1,0,48,0.1
"24599",455,820,"NA",30,597,0.1,0,61,0.1
"24600",455,820,"NA",30,401,0.1,0,42,0.1
"24601",455,821,"NA",30,815,0.1,0,99,0.1
"24602",455,821,"NA",30,822,0.1,0,84,0.1
"24603",455,821,"NA",30,443,0.1,0,51,0.1
"24604",455,821,"NA",30,746,0.1,0,76,0.1
"24605",455,821,"NA",30,532,0.1,0,56,0.1
"24606",455,821,"NA",30,569,0.1,0,53,0.1
"24607",455,821,"NA",30,872,0.1,0,80,0.1
"24608",455,821,"NA",30,959,0.1,0,101,0.1
"24609",455,821,"NA",30,211,0.1,0,21,0.1
"24610",455,821,"NA",30,397,0.1,0,34,0.1
"24611",455,821,"NA",30,398,0.1,0,41,0.1
"24612",455,821,"NA",30,830,0.1,0,89,0.1
"24613",455,821,"NA",30,392,0.1,0,53,0.1
"24614",455,821,"NA",30,820,0.1,0,83,0.1
"24615",455,821,"NA",30,632,0.1,0,59,0.1
"24616",455,821,"NA",30,667,0.1,0,81,0.1
"24617",455,821,"NA",30,735,0.1,0,85,0.1
"24618",455,821,"NA",30,411,0.1,0,40,0.1
"24619",455,821,"NA",30,868,0.1,0,85,0.1
"24620",455,821,"NA",30,308,0.1,0,20,0.1
"24621",455,821,"NA",30,356,0.1,0,40,0.1
"24622",455,821,"NA",30,800,0.1,0,75,0.1
"24623",455,821,"NA",30,833,0.1,0,87,0.1
"24624",455,821,"NA",30,544,0.1,0,60,0.1
"24625",455,821,"NA",30,353,0.1,0,38,0.1
"24626",455,821,"NA",30,992,0.1,0,111,0.1
"24627",455,821,"NA",30,585,0.1,0,51,0.1
"24628",455,821,"NA",30,608,0.1,0,59,0.1
"24629",455,821,"NA",30,826,0.1,0,108,0.1
"24630",455,821,"NA",30,519,0.1,0,55,0.1
"24631",455,822,"NA",30,486,0.1,0,45,0.1
"24632",455,822,"NA",30,314,0.1,0,30,0.1
"24633",455,822,"NA",30,461,0.1,0,54,0.1
"24634",455,822,"NA",30,755,0.1,0,87,0.1
"24635",455,822,"NA",30,610,0.1,0,54,0.1
"24636",455,822,"NA",30,546,0.1,0,53,0.1
"24637",455,822,"NA",30,710,0.1,0,63,0.1
"24638",455,822,"NA",30,528,0.1,0,48,0.1
"24639",455,822,"NA",30,570,0.1,0,64,0.1
"24640",455,822,"NA",30,884,0.1,0,80,0.1
"24641",455,822,"NA",30,633,0.1,0,82,0.1
"24642",455,822,"NA",30,919,0.1,0,106,0.1
"24643",455,822,"NA",30,634,0.1,0,64,0.1
"24644",455,822,"NA",30,474,0.1,0,48,0.1
"24645",455,822,"NA",30,520,0.1,0,44,0.1
"24646",455,822,"NA",30,662,0.1,0,66,0.1
"24647",455,822,"NA",30,213,0.1,0,16,0.1
"24648",455,822,"NA",30,452,0.1,0,48,0.1
"24649",455,822,"NA",30,729,0.1,0,73,0.1
"24650",455,822,"NA",30,338,0.1,0,25,0.1
"24651",455,822,"NA",30,598,0.1,0,69,0.1
"24652",455,822,"NA",30,560,0.1,0,55,0.1
"24653",455,822,"NA",30,757,0.1,0,70,0.1
"24654",455,822,"NA",30,561,0.1,0,57,0.1
"24655",455,822,"NA",30,648,0.1,0,56,0.1
"24656",455,822,"NA",30,734,0.1,0,74,0.1
"24657",455,822,"NA",30,773,0.1,0,67,0.1
"24658",455,822,"NA",30,275,0.1,0,33,0.1
"24659",455,822,"NA",30,441,0.1,0,39,0.1
"24660",455,822,"NA",30,798,0.1,0,65,0.1
"24661",455,823,"NA",30,644,0.1,0,73,0.1
"24662",455,823,"NA",30,916,0.1,0,87,0.1
"24663",455,823,"NA",30,880,0.1,0,93,0.1
"24664",455,823,"NA",30,596,0.1,0,58,0.1
"24665",455,823,"NA",30,432,0.1,0,48,0.1
"24666",455,823,"NA",30,806,0.1,0,60,0.1
"24667",455,823,"NA",30,792,0.1,0,81,0.1
"24668",455,823,"NA",30,728,0.1,0,77,0.1
"24669",455,823,"NA",30,832,0.1,0,74,0.1
"24670",455,823,"NA",30,659,0.1,0,69,0.1
"24671",455,823,"NA",30,352,0.1,0,32,0.1
"24672",455,823,"NA",30,838,0.1,0,76,0.1
"24673",455,823,"NA",30,965,0.1,0,88,0.1
"24674",455,823,"NA",30,608,0.1,0,59,0.1
"24675",455,823,"NA",30,367,0.1,0,30,0.1
"24676",455,823,"NA",30,917,0.1,0,92,0.1
"24677",455,823,"NA",30,494,0.1,0,54,0.1
"24678",455,823,"NA",30,842,0.1,0,76,0.1
"24679",455,823,"NA",30,408,0.1,0,47,0.1
"24680",455,823,"NA",30,445,0.1,0,42,0.1
"24681",455,823,"NA",30,777,0.1,0,73,0.1
"24682",455,823,"NA",30,378,0.1,0,30,0.1
"24683",455,823,"NA",30,945,0.1,0,93,0.1
"24684",455,823,"NA",30,980,0.1,0,104,0.1
"24685",455,823,"NA",30,564,0.1,0,57,0.1
"24686",455,823,"NA",30,789,0.1,0,55,0.1
"24687",455,823,"NA",30,913,0.1,0,88,0.1
"24688",455,823,"NA",30,750,0.1,0,66,0.1
"24689",455,823,"NA",30,295,0.1,0,34,0.1
"24690",455,823,"NA",30,323,0.1,0,47,0.1
"24691",455,824,"NA",30,796,0.1,0,75,0.1
"24692",455,824,"NA",30,441,0.1,0,45,0.1
"24693",455,824,"NA",30,767,0.1,0,74,0.1
"24694",455,824,"NA",30,395,0.1,0,37,0.1
"24695",455,824,"NA",30,218,0.1,0,17,0.1
"24696",455,824,"NA",30,751,0.1,0,65,0.1
"24697",455,824,"NA",30,234,0.1,0,23,0.1
"24698",455,824,"NA",30,633,0.1,0,59,0.1
"24699",455,824,"NA",30,263,0.1,0,32,0.1
"24700",455,824,"NA",30,717,0.1,0,93,0.1
"24701",455,824,"NA",30,343,0.1,0,39,0.1
"24702",455,824,"NA",30,475,0.1,0,44,0.1
"24703",455,824,"NA",30,574,0.1,0,55,0.1
"24704",455,824,"NA",30,301,0.1,0,29,0.1
"24705",455,824,"NA",30,202,0.1,0,22,0.1
"24706",455,824,"NA",30,768,0.1,0,85,0.1
"24707",455,824,"NA",30,316,0.1,0,27,0.1
"24708",455,824,"NA",30,971,0.1,0,103,0.1
"24709",455,824,"NA",30,614,0.1,0,63,0.1
"24710",455,824,"NA",30,864,0.1,0,91,0.1
"24711",455,824,"NA",30,246,0.1,0,25,0.1
"24712",455,824,"NA",30,706,0.1,0,74,0.1
"24713",455,824,"NA",30,764,0.1,0,66,0.1
"24714",455,824,"NA",30,671,0.1,0,92,0.1
"24715",455,824,"NA",30,598,0.1,0,71,0.1
"24716",455,824,"NA",30,338,0.1,0,27,0.1
"24717",455,824,"NA",30,653,0.1,0,74,0.1
"24718",455,824,"NA",30,293,0.1,0,31,0.1
"24719",455,824,"NA",30,729,0.1,0,76,0.1
"24720",455,824,"NA",30,905,0.1,0,89,0.1
"24721",455,825,"NA",30,376,0.1,0,36,0.1
"24722",455,825,"NA",30,836,0.1,0,78,0.1
"24723",455,825,"NA",30,504,0.1,0,60,0.1
"24724",455,825,"NA",30,628,0.1,0,74,0.1
"24725",455,825,"NA",30,572,0.1,0,59,0.1
"24726",455,825,"NA",30,905,0.1,0,95,0.1
"24727",455,825,"NA",30,463,0.1,0,42,0.1
"24728",455,825,"NA",30,992,0.1,0,102,0.1
"24729",455,825,"NA",30,215,0.1,0,21,0.1
"24730",455,825,"NA",30,953,0.1,0,96,0.1
"24731",455,825,"NA",30,393,0.1,0,29,0.1
"24732",455,825,"NA",30,566,0.1,0,55,0.1
"24733",455,825,"NA",30,616,0.1,0,62,0.1
"24734",455,825,"NA",30,379,0.1,0,47,0.1
"24735",455,825,"NA",30,893,0.1,0,96,0.1
"24736",455,825,"NA",30,459,0.1,0,40,0.1
"24737",455,825,"NA",30,859,0.1,0,74,0.1
"24738",455,825,"NA",30,331,0.1,0,29,0.1
"24739",455,825,"NA",30,375,0.1,0,34,0.1
"24740",455,825,"NA",30,243,0.1,0,24,0.1
"24741",455,825,"NA",30,543,0.1,0,53,0.1
"24742",455,825,"NA",30,566,0.1,0,54,0.1
"24743",455,825,"NA",30,765,0.1,0,86,0.1
"24744",455,825,"NA",30,611,0.1,0,61,0.1
"24745",455,825,"NA",30,321,0.1,0,24,0.1
"24746",455,825,"NA",30,349,0.1,0,39,0.1
"24747",455,825,"NA",30,812,0.1,0,71,0.1
"24748",455,825,"NA",30,926,0.1,0,68,0.1
"24749",455,825,"NA",30,921,0.1,0,93,0.1
"24750",455,825,"NA",30,905,0.1,0,85,0.1
"24751",455,826,"NA",30,579,0.1,0,50,0.1
"24752",455,826,"NA",30,953,0.1,0,97,0.1
"24753",455,826,"NA",30,968,0.1,0,102,0.1
"24754",455,826,"NA",30,787,0.1,0,77,0.1
"24755",455,826,"NA",30,782,0.1,0,92,0.1
"24756",455,826,"NA",30,474,0.1,0,39,0.1
"24757",455,826,"NA",30,832,0.1,0,85,0.1
"24758",455,826,"NA",30,942,0.1,0,106,0.1
"24759",455,826,"NA",30,484,0.1,0,58,0.1
"24760",455,826,"NA",30,240,0.1,0,24,0.1
"24761",455,826,"NA",30,369,0.1,0,38,0.1
"24762",455,826,"NA",30,292,0.1,0,38,0.1
"24763",455,826,"NA",30,711,0.1,0,80,0.1
"24764",455,826,"NA",30,273,0.1,0,22,0.1
"24765",455,826,"NA",30,853,0.1,0,77,0.1
"24766",455,826,"NA",30,326,0.1,0,25,0.1
"24767",455,826,"NA",30,358,0.1,0,26,0.1
"24768",455,826,"NA",30,301,0.1,0,29,0.1
"24769",455,826,"NA",30,407,0.1,0,31,0.1
"24770",455,826,"NA",30,250,0.1,0,24,0.1
"24771",455,826,"NA",30,751,0.1,0,72,0.1
"24772",455,826,"NA",30,670,0.1,0,66,0.1
"24773",455,826,"NA",30,473,0.1,0,52,0.1
"24774",455,826,"NA",30,805,0.1,0,76,0.1
"24775",455,826,"NA",30,449,0.1,0,41,0.1
"24776",455,826,"NA",30,485,0.1,0,54,0.1
"24777",455,826,"NA",30,601,0.1,0,59,0.1
"24778",455,826,"NA",30,302,0.1,0,30,0.1
"24779",455,826,"NA",30,749,0.1,0,62,0.1
"24780",455,826,"NA",30,581,0.1,0,59,0.1
"24781",455,827,"NA",30,458,0.1,0,42,0.1
"24782",455,827,"NA",30,644,0.1,0,64,0.1
"24783",455,827,"NA",30,673,0.1,0,59,0.1
"24784",455,827,"NA",30,301,0.1,0,21,0.1
"24785",455,827,"NA",30,985,0.1,0,93,0.1
"24786",455,827,"NA",30,381,0.1,0,38,0.1
"24787",455,827,"NA",30,224,0.1,0,18,0.1
"24788",455,827,"NA",30,946,0.1,0,100,0.1
"24789",455,827,"NA",30,951,0.1,0,103,0.1
"24790",455,827,"NA",30,713,0.1,0,85,0.1
"24791",455,827,"NA",30,319,0.1,0,29,0.1
"24792",455,827,"NA",30,947,0.1,0,91,0.1
"24793",455,827,"NA",30,860,0.1,0,90,0.1
"24794",455,827,"NA",30,952,0.1,0,92,0.1
"24795",455,827,"NA",30,930,0.1,0,92,0.1
"24796",455,827,"NA",30,824,0.1,0,72,0.1
"24797",455,827,"NA",30,385,0.1,0,36,0.1
"24798",455,827,"NA",30,236,0.1,0,24,0.1
"24799",455,827,"NA",30,456,0.1,0,37,0.1
"24800",455,827,"NA",30,698,0.1,0,77,0.1
"24801",455,827,"NA",30,819,0.1,0,78,0.1
"24802",455,827,"NA",30,881,0.1,0,83,0.1
"24803",455,827,"NA",30,825,0.1,0,80,0.1
"24804",455,827,"NA",30,538,0.1,0,62,0.1
"24805",455,827,"NA",30,537,0.1,0,66,0.1
"24806",455,827,"NA",30,544,0.1,0,50,0.1
"24807",455,827,"NA",30,246,0.1,0,32,0.1
"24808",455,827,"NA",30,471,0.1,0,48,0.1
"24809",455,827,"NA",30,824,0.1,0,88,0.1
"24810",455,827,"NA",30,252,0.1,0,33,0.1
"24811",455,828,"NA",30,935,0.1,0,102,0.1
"24812",455,828,"NA",30,591,0.1,0,61,0.1
"24813",455,828,"NA",30,265,0.1,0,27,0.1
"24814",455,828,"NA",30,271,0.1,0,25,0.1
"24815",455,828,"NA",30,454,0.1,0,45,0.1
"24816",455,828,"NA",30,391,0.1,0,47,0.1
"24817",455,828,"NA",30,950,0.1,0,91,0.1
"24818",455,828,"NA",30,702,0.1,0,74,0.1
"24819",455,828,"NA",30,408,0.1,0,42,0.1
"24820",455,828,"NA",30,382,0.1,0,33,0.1
"24821",455,828,"NA",30,237,0.1,0,15,0.1
"24822",455,828,"NA",30,929,0.1,0,81,0.1
"24823",455,828,"NA",30,926,0.1,0,89,0.1
"24824",455,828,"NA",30,560,0.1,0,55,0.1
"24825",455,828,"NA",30,260,0.1,0,18,0.1
"24826",455,828,"NA",30,490,0.1,0,47,0.1
"24827",455,828,"NA",30,443,0.1,0,47,0.1
"24828",455,828,"NA",30,1000,0.1,0,100,0.1
"24829",455,828,"NA",30,545,0.1,0,70,0.1
"24830",455,828,"NA",30,262,0.1,0,23,0.1
"24831",455,828,"NA",30,903,0.1,0,103,0.1
"24832",455,828,"NA",30,776,0.1,0,80,0.1
"24833",455,828,"NA",30,847,0.1,0,88,0.1
"24834",455,828,"NA",30,981,0.1,0,89,0.1
"24835",455,828,"NA",30,848,0.1,0,85,0.1
"24836",455,828,"NA",30,688,0.1,0,77,0.1
"24837",455,828,"NA",30,210,0.1,0,14,0.1
"24838",455,828,"NA",30,284,0.1,0,25,0.1
"24839",455,828,"NA",30,312,0.1,0,27,0.1
"24840",455,828,"NA",30,557,0.1,0,49,0.1
"24841",455,829,"NA",30,411,0.1,0,43,0.1
"24842",455,829,"NA",30,321,0.1,0,34,0.1
"24843",455,829,"NA",30,796,0.1,0,80,0.1
"24844",455,829,"NA",30,276,0.1,0,27,0.1
"24845",455,829,"NA",30,240,0.1,0,26,0.1
"24846",455,829,"NA",30,526,0.1,0,46,0.1
"24847",455,829,"NA",30,899,0.1,0,92,0.1
"24848",455,829,"NA",30,763,0.1,0,81,0.1
"24849",455,829,"NA",30,633,0.1,0,64,0.1
"24850",455,829,"NA",30,609,0.1,0,61,0.1
"24851",455,829,"NA",30,718,0.1,0,73,0.1
"24852",455,829,"NA",30,577,0.1,0,64,0.1
"24853",455,829,"NA",30,239,0.1,0,14,0.1
"24854",455,829,"NA",30,422,0.1,0,40,0.1
"24855",455,829,"NA",30,334,0.1,0,34,0.1
"24856",455,829,"NA",30,841,0.1,0,87,0.1
"24857",455,829,"NA",30,969,0.1,0,100,0.1
"24858",455,829,"NA",30,420,0.1,0,45,0.1
"24859",455,829,"NA",30,420,0.1,0,37,0.1
"24860",455,829,"NA",30,549,0.1,0,53,0.1
"24861",455,829,"NA",30,800,0.1,0,74,0.1
"24862",455,829,"NA",30,540,0.1,0,60,0.1
"24863",455,829,"NA",30,337,0.1,0,29,0.1
"24864",455,829,"NA",30,486,0.1,0,41,0.1
"24865",455,829,"NA",30,644,0.1,0,64,0.1
"24866",455,829,"NA",30,732,0.1,0,65,0.1
"24867",455,829,"NA",30,960,0.1,0,88,0.1
"24868",455,829,"NA",30,389,0.1,0,34,0.1
"24869",455,829,"NA",30,651,0.1,0,51,0.1
"24870",455,829,"NA",30,617,0.1,0,78,0.1
"24871",455,830,"NA",30,751,0.1,0,77,0.1
"24872",455,830,"NA",30,950,0.1,0,109,0.1
"24873",455,830,"NA",30,303,0.1,0,28,0.1
"24874",455,830,"NA",30,252,0.1,0,25,0.1
"24875",455,830,"NA",30,497,0.1,0,47,0.1
"24876",455,830,"NA",30,768,0.1,0,57,0.1
"24877",455,830,"NA",30,885,0.1,0,83,0.1
"24878",455,830,"NA",30,397,0.1,0,40,0.1
"24879",455,830,"NA",30,515,0.1,0,39,0.1
"24880",455,830,"NA",30,649,0.1,0,59,0.1
"24881",455,830,"NA",30,272,0.1,0,22,0.1
"24882",455,830,"NA",30,374,0.1,0,38,0.1
"24883",455,830,"NA",30,671,0.1,0,56,0.1
"24884",455,830,"NA",30,410,0.1,0,45,0.1
"24885",455,830,"NA",30,689,0.1,0,65,0.1
"24886",455,830,"NA",30,783,0.1,0,81,0.1
"24887",455,830,"NA",30,294,0.1,0,25,0.1
"24888",455,830,"NA",30,275,0.1,0,26,0.1
"24889",455,830,"NA",30,372,0.1,0,37,0.1
"24890",455,830,"NA",30,357,0.1,0,34,0.1
"24891",455,830,"NA",30,599,0.1,0,62,0.1
"24892",455,830,"NA",30,552,0.1,0,57,0.1
"24893",455,830,"NA",30,529,0.1,0,57,0.1
"24894",455,830,"NA",30,625,0.1,0,66,0.1
"24895",455,830,"NA",30,562,0.1,0,59,0.1
"24896",455,830,"NA",30,936,0.1,0,106,0.1
"24897",455,830,"NA",30,986,0.1,0,92,0.1
"24898",455,830,"NA",30,321,0.1,0,31,0.1
"24899",455,830,"NA",30,228,0.1,0,26,0.1
"24900",455,830,"NA",30,508,0.1,0,60,0.1
"24901",455,831,"NA",30,924,0.1,0,81,0.1
"24902",455,831,"NA",30,486,0.1,0,44,0.1
"24903",455,831,"NA",30,890,0.1,0,85,0.1
"24904",455,831,"NA",30,525,0.1,0,57,0.1
"24905",455,831,"NA",30,774,0.1,0,78,0.1
"24906",455,831,"NA",30,951,0.1,0,95,0.1
"24907",455,831,"NA",30,212,0.1,0,19,0.1
"24908",455,831,"NA",30,546,0.1,0,55,0.1
"24909",455,831,"NA",30,522,0.1,0,48,0.1
"24910",455,831,"NA",30,435,0.1,0,36,0.1
"24911",455,831,"NA",30,371,0.1,0,37,0.1
"24912",455,831,"NA",30,668,0.1,0,70,0.1
"24913",455,831,"NA",30,302,0.1,0,34,0.1
"24914",455,831,"NA",30,837,0.1,0,88,0.1
"24915",455,831,"NA",30,537,0.1,0,55,0.1
"24916",455,831,"NA",30,703,0.1,0,76,0.1
"24917",455,831,"NA",30,610,0.1,0,74,0.1
"24918",455,831,"NA",30,517,0.1,0,53,0.1
"24919",455,831,"NA",30,804,0.1,0,82,0.1
"24920",455,831,"NA",30,584,0.1,0,64,0.1
"24921",455,831,"NA",30,370,0.1,0,32,0.1
"24922",455,831,"NA",30,417,0.1,0,33,0.1
"24923",455,831,"NA",30,491,0.1,0,44,0.1
"24924",455,831,"NA",30,352,0.1,0,30,0.1
"24925",455,831,"NA",30,397,0.1,0,51,0.1
"24926",455,831,"NA",30,461,0.1,0,36,0.1
"24927",455,831,"NA",30,913,0.1,0,85,0.1
"24928",455,831,"NA",30,389,0.1,0,39,0.1
"24929",455,831,"NA",30,259,0.1,0,37,0.1
"24930",455,831,"NA",30,230,0.1,0,23,0.1
"24931",455,832,"NA",30,725,0.1,0,67,0.1
"24932",455,832,"NA",30,832,0.1,0,88,0.1
"24933",455,832,"NA",30,687,0.1,0,71,0.1
"24934",455,832,"NA",30,454,0.1,0,40,0.1
"24935",455,832,"NA",30,699,0.1,0,87,0.1
"24936",455,832,"NA",30,864,0.1,0,86,0.1
"24937",455,832,"NA",30,220,0.1,0,21,0.1
"24938",455,832,"NA",30,324,0.1,0,32,0.1
"24939",455,832,"NA",30,574,0.1,0,58,0.1
"24940",455,832,"NA",30,307,0.1,0,29,0.1
"24941",455,832,"NA",30,992,0.1,0,93,0.1
"24942",455,832,"NA",30,534,0.1,0,56,0.1
"24943",455,832,"NA",30,595,0.1,0,68,0.1
"24944",455,832,"NA",30,325,0.1,0,34,0.1
"24945",455,832,"NA",30,899,0.1,0,116,0.1
"24946",455,832,"NA",30,217,0.1,0,10,0.1
"24947",455,832,"NA",30,434,0.1,0,49,0.1
"24948",455,832,"NA",30,840,0.1,0,63,0.1
"24949",455,832,"NA",30,614,0.1,0,54,0.1
"24950",455,832,"NA",30,468,0.1,0,40,0.1
"24951",455,832,"NA",30,518,0.1,0,51,0.1
"24952",455,832,"NA",30,411,0.1,0,41,0.1
"24953",455,832,"NA",30,579,0.1,0,63,0.1
"24954",455,832,"NA",30,661,0.1,0,60,0.1
"24955",455,832,"NA",30,727,0.1,0,74,0.1
"24956",455,832,"NA",30,315,0.1,0,34,0.1
"24957",455,832,"NA",30,931,0.1,0,88,0.1
"24958",455,832,"NA",30,396,0.1,0,41,0.1
"24959",455,832,"NA",30,369,0.1,0,37,0.1
"24960",455,832,"NA",30,254,0.1,0,27,0.1
"24961",455,833,"NA",30,735,0.1,0,62,0.1
"24962",455,833,"NA",30,690,0.1,0,69,0.1
"24963",455,833,"NA",30,424,0.1,0,42,0.1
"24964",455,833,"NA",30,938,0.1,0,83,0.1
"24965",455,833,"NA",30,816,0.1,0,82,0.1
"24966",455,833,"NA",30,723,0.1,0,79,0.1
"24967",455,833,"NA",30,509,0.1,0,40,0.1
"24968",455,833,"NA",30,503,0.1,0,39,0.1
"24969",455,833,"NA",30,389,0.1,0,41,0.1
"24970",455,833,"NA",30,862,0.1,0,93,0.1
"24971",455,833,"NA",30,769,0.1,0,66,0.1
"24972",455,833,"NA",30,336,0.1,0,31,0.1
"24973",455,833,"NA",30,469,0.1,0,48,0.1
"24974",455,833,"NA",30,290,0.1,0,23,0.1
"24975",455,833,"NA",30,350,0.1,0,34,0.1
"24976",455,833,"NA",30,279,0.1,0,24,0.1
"24977",455,833,"NA",30,220,0.1,0,18,0.1
"24978",455,833,"NA",30,664,0.1,0,66,0.1
"24979",455,833,"NA",30,705,0.1,0,71,0.1
"24980",455,833,"NA",30,797,0.1,0,67,0.1
"24981",455,833,"NA",30,472,0.1,0,49,0.1
"24982",455,833,"NA",30,528,0.1,0,46,0.1
"24983",455,833,"NA",30,772,0.1,0,75,0.1
"24984",455,833,"NA",30,452,0.1,0,48,0.1
"24985",455,833,"NA",30,704,0.1,0,93,0.1
"24986",455,833,"NA",30,462,0.1,0,50,0.1
"24987",455,833,"NA",30,570,0.1,0,55,0.1
"24988",455,833,"NA",30,287,0.1,0,27,0.1
"24989",455,833,"NA",30,397,0.1,0,46,0.1
"24990",455,833,"NA",30,469,0.1,0,44,0.1
"24991",455,834,"NA",30,886,0.1,0,77,0.1
"24992",455,834,"NA",30,774,0.1,0,74,0.1
"24993",455,834,"NA",30,604,0.1,0,61,0.1
"24994",455,834,"NA",30,498,0.1,0,50,0.1
"24995",455,834,"NA",30,261,0.1,0,19,0.1
"24996",455,834,"NA",30,876,0.1,0,68,0.1
"24997",455,834,"NA",30,769,0.1,0,73,0.1
"24998",455,834,"NA",30,303,0.1,0,36,0.1
"24999",455,834,"NA",30,545,0.1,0,55,0.1
"25000",455,834,"NA",30,462,0.1,0,56,0.1
"25001",455,834,"NA",30,887,0.1,0,101,0.1
"25002",455,834,"NA",30,431,0.1,0,47,0.1
"25003",455,834,"NA",30,975,0.1,0,91,0.1
"25004",455,834,"NA",30,970,0.1,0,114,0.1
"25005",455,834,"NA",30,510,0.1,0,45,0.1
"25006",455,834,"NA",30,776,0.1,0,100,0.1
"25007",455,834,"NA",30,327,0.1,0,30,0.1
"25008",455,834,"NA",30,605,0.1,0,53,0.1
"25009",455,834,"NA",30,832,0.1,0,90,0.1
"25010",455,834,"NA",30,904,0.1,0,94,0.1
