"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"410",280,28,"beta",15,47,0.01,0.5,0,0.0100201475331576
"411",280,28,"beta",15,32,0.01,0.5,1,0.00997859220552636
"412",280,28,"beta",15,29,0.01,0.5,0,0.00992256215192794
"413",280,28,"beta",15,46,0.01,0.5,0,0.00997718232672725
"414",280,28,"beta",15,97,0.01,0.5,3,0.00995508507009175
"415",280,28,"beta",15,191,0.01,0.5,5,0.00994662624830302
"416",280,28,"beta",15,142,0.01,0.5,1,0.00987225340338082
"417",280,28,"beta",15,175,0.01,0.5,4,0.00998467344681884
"418",280,28,"beta",15,170,0.01,0.5,1,0.0099480248552584
"419",280,28,"beta",15,160,0.01,0.5,2,0.0100014220511806
"420",280,28,"beta",15,275,0.01,0.5,2,0.00997332597368442
"421",280,29,"beta",15,14,0.01,0.5,0,0.0100306552415284
"422",280,29,"beta",15,50,0.01,0.5,0,0.0100363212414982
"423",280,29,"beta",15,14,0.01,0.5,1,0.0100013147541933
"424",280,29,"beta",15,5,0.01,0.5,0,0.00998630963049429
"425",280,29,"beta",15,38,0.01,0.5,0,0.00999855448954539
"426",280,29,"beta",15,33,0.01,0.5,0,0.0100837747952165
"427",280,29,"beta",15,11,0.01,0.5,0,0.0099359544843508
"428",280,29,"beta",15,30,0.01,0.5,1,0.00999471219350177
"429",280,29,"beta",15,123,0.01,0.5,3,0.00994864453762114
"430",280,29,"beta",15,161,0.01,0.5,0,0.00993390649175652
"431",280,29,"beta",15,147,0.01,0.5,1,0.0099815268550515
"432",280,29,"beta",15,131,0.01,0.5,1,0.0100409297729209
"433",280,29,"beta",15,97,0.01,0.5,0,0.0101093982998506
"434",280,29,"beta",15,60,0.01,0.5,0,0.0100423268835367
"435",280,29,"beta",15,235,0.01,0.5,3,0.00999202288791997
"436",280,30,"beta",15,43,0.01,0.5,0,0.0100614126996837
"437",280,30,"beta",15,45,0.01,0.5,1,0.00998325721791807
"438",280,30,"beta",15,8,0.01,0.5,0,0.00997400577739895
"439",280,30,"beta",15,15,0.01,0.5,0,0.00997559842676992
"440",280,30,"beta",15,40,0.01,0.5,0,0.00994383686582945
"441",280,30,"beta",15,15,0.01,0.5,0,0.0100104510695546
"442",280,30,"beta",15,30,0.01,0.5,0,0.009982553067233
"443",280,30,"beta",15,9,0.01,0.5,0,0.009965404270978
"444",280,30,"beta",15,188,0.01,0.5,2,0.0100252562205881
"445",280,30,"beta",15,87,0.01,0.5,2,0.0099685600020407
"446",280,30,"beta",15,185,0.01,0.5,2,0.0100586161801433
"447",280,30,"beta",15,126,0.01,0.5,2,0.00999934665140676
"448",280,30,"beta",15,113,0.01,0.5,0,0.00998614877154961
"449",280,30,"beta",15,173,0.01,0.5,2,0.0100007133995662
"450",280,30,"beta",15,693,0.01,0.5,4,0.0100146191645086
"451",280,31,"beta",15,10,0.01,0.5,0,0.00994764495263842
"452",280,31,"beta",15,11,0.01,0.5,0,0.0100399386356853
"453",280,31,"beta",15,44,0.01,0.5,1,0.00996475381571009
"454",280,31,"beta",15,20,0.01,0.5,0,0.00999163601876102
"455",280,31,"beta",15,22,0.01,0.5,0,0.00998810086082885
"456",280,31,"beta",15,23,0.01,0.5,0,0.0100466828734392
"457",280,31,"beta",15,33,0.01,0.5,0,0.00998610474397806
"458",280,31,"beta",15,38,0.01,0.5,0,0.010060117188334
"459",280,31,"beta",15,51,0.01,0.5,2,0.0100136649511996
"460",280,31,"beta",15,184,0.01,0.5,2,0.0099535104154687
"461",280,31,"beta",15,126,0.01,0.5,1,0.0100520431396628
"462",280,31,"beta",15,56,0.01,0.5,1,0.00996401840370214
"463",280,31,"beta",15,139,0.01,0.5,1,0.010023490545272
"464",280,31,"beta",15,58,0.01,0.5,0,0.00999522288467918
"465",280,31,"beta",15,983,0.01,0.5,12,0.00999804269654813
"466",280,32,"beta",15,12,0.01,0.5,0,0.0099803870907762
"467",280,32,"beta",15,32,0.01,0.5,2,0.0100273289470978
"468",280,32,"beta",15,38,0.01,0.5,0,0.0100170528734518
"469",280,32,"beta",15,39,0.01,0.5,0,0.00998048600166172
"470",280,32,"beta",15,11,0.01,0.5,0,0.0100921022577892
"471",280,32,"beta",15,17,0.01,0.5,0,0.00999582339729319
"472",280,32,"beta",15,27,0.01,0.5,1,0.0100639294701766
"473",280,32,"beta",15,48,0.01,0.5,0,0.0100208003187548
"474",280,32,"beta",15,119,0.01,0.5,2,0.0100962377854417
"475",280,32,"beta",15,176,0.01,0.5,2,0.0100410987280385
"476",280,32,"beta",15,141,0.01,0.5,1,0.0100773452104956
"477",280,32,"beta",15,69,0.01,0.5,0,0.0100148901347751
"478",280,32,"beta",15,126,0.01,0.5,1,0.01003853102593
"479",280,32,"beta",15,68,0.01,0.5,0,0.0100556052562417
"480",280,32,"beta",15,798,0.01,0.5,9,0.0100749987633933
"481",280,33,"beta",15,23,0.01,0.5,0,0.009922148459965
"482",280,33,"beta",15,6,0.01,0.5,0,0.0100897818074315
"483",280,33,"beta",15,15,0.01,0.5,1,0.0100890289144991
"484",280,33,"beta",15,39,0.01,0.5,1,0.0100077370556287
"485",280,33,"beta",15,34,0.01,0.5,0,0.0099915367026402
"486",280,33,"beta",15,12,0.01,0.5,0,0.0100159716532833
"487",280,33,"beta",15,13,0.01,0.5,0,0.00993577865547323
"488",280,33,"beta",15,41,0.01,0.5,0,0.00991251264441331
"489",280,33,"beta",15,197,0.01,0.5,2,0.0100006959729711
"490",280,33,"beta",15,96,0.01,0.5,0,0.0101032406740849
"491",280,33,"beta",15,53,0.01,0.5,1,0.00995009200744309
"492",280,33,"beta",15,102,0.01,0.5,1,0.00993116828406437
"493",280,33,"beta",15,179,0.01,0.5,2,0.0100831268408735
"494",280,33,"beta",15,139,0.01,0.5,0,0.0100707093783742
"495",280,33,"beta",15,828,0.01,0.5,7,0.0100706963453211
"496",280,34,"beta",15,6,0.01,0.5,0,0.0100022174400034
"497",280,34,"beta",15,21,0.01,0.5,1,0.0099252679602593
"498",280,34,"beta",15,39,0.01,0.5,0,0.0101033024439198
"499",280,34,"beta",15,42,0.01,0.5,0,0.0100848237166253
"500",280,34,"beta",15,34,0.01,0.5,0,0.0100339882581588
"501",280,34,"beta",15,25,0.01,0.5,0,0.0100088101257281
"502",280,34,"beta",15,23,0.01,0.5,1,0.00995757926834504
"503",280,34,"beta",15,23,0.01,0.5,1,0.00992957452008371
"504",280,34,"beta",15,125,0.01,0.5,3,0.0100611766239124
"505",280,34,"beta",15,131,0.01,0.5,0,0.0100164561348623
"506",280,34,"beta",15,181,0.01,0.5,2,0.0100415104073938
"507",280,34,"beta",15,145,0.01,0.5,1,0.0100736177286379
"508",280,34,"beta",15,173,0.01,0.5,4,0.0100347603728312
"509",280,34,"beta",15,72,0.01,0.5,0,0.0100506858693498
"510",280,34,"beta",15,915,0.01,0.5,12,0.0099782102988461
"511",280,35,"beta",15,47,0.01,0.5,0,0.01008597118087
"512",280,35,"beta",15,7,0.01,0.5,0,0.0100045388887405
"513",280,35,"beta",15,8,0.01,0.5,0,0.0100476962588595
"514",280,35,"beta",15,24,0.01,0.5,0,0.0100137923408263
"515",280,35,"beta",15,33,0.01,0.5,0,0.00995578812512221
"516",280,35,"beta",15,14,0.01,0.5,0,0.0100063486876771
"517",280,35,"beta",15,30,0.01,0.5,0,0.0100166240818983
"518",280,35,"beta",15,12,0.01,0.5,0,0.0100036532622426
"519",280,35,"beta",15,144,0.01,0.5,2,0.0100745320108716
"520",280,35,"beta",15,95,0.01,0.5,0,0.00997697846743959
"521",280,35,"beta",15,111,0.01,0.5,1,0.00989270500580425
"522",280,35,"beta",15,145,0.01,0.5,1,0.0100419354339398
"523",280,35,"beta",15,103,0.01,0.5,4,0.010033136864256
"524",280,35,"beta",15,73,0.01,0.5,1,0.00997630565085116
"525",280,35,"beta",15,707,0.01,0.5,13,0.00993657338853726
"526",280,36,"beta",15,12,0.01,0.5,0,0.0099667676688874
"527",280,36,"beta",15,37,0.01,0.5,1,0.0100101317967103
"528",280,36,"beta",15,36,0.01,0.5,0,0.00994718187152455
"529",280,36,"beta",15,42,0.01,0.5,0,0.0099972834688781
"530",280,36,"beta",15,28,0.01,0.5,0,0.00996489660447585
"531",280,36,"beta",15,16,0.01,0.5,1,0.0100415570248337
"532",280,36,"beta",15,5,0.01,0.5,0,0.00992001907689101
"533",280,36,"beta",15,30,0.01,0.5,2,0.00989369092880009
"534",280,36,"beta",15,53,0.01,0.5,1,0.0100609405913498
"535",280,36,"beta",15,91,0.01,0.5,2,0.0100162260099858
"536",280,36,"beta",15,111,0.01,0.5,0,0.0099588293999409
"537",280,36,"beta",15,104,0.01,0.5,3,0.0100579776151441
"538",280,36,"beta",15,139,0.01,0.5,3,0.0100357765297119
"539",280,36,"beta",15,165,0.01,0.5,3,0.00992554058459736
"540",280,36,"beta",15,511,0.01,0.5,1,0.0100423204404669
"541",280,37,"beta",15,36,0.01,0.5,0,0.0100348427539752
"542",280,37,"beta",15,44,0.01,0.5,0,0.00989076273904579
"543",280,37,"beta",15,11,0.01,0.5,0,0.0100344425583829
"544",280,37,"beta",15,30,0.01,0.5,0,0.0100067616794385
"545",280,37,"beta",15,46,0.01,0.5,0,0.0100108089568815
"546",280,37,"beta",15,33,0.01,0.5,0,0.0100344018949861
"547",280,37,"beta",15,6,0.01,0.5,0,0.00998420474643171
"548",280,37,"beta",15,8,0.01,0.5,0,0.0100384348982623
"549",280,37,"beta",15,146,0.01,0.5,0,0.00999363470070247
"550",280,37,"beta",15,194,0.01,0.5,3,0.00996782774993542
"551",280,37,"beta",15,145,0.01,0.5,1,0.0100318848980671
"552",280,37,"beta",15,67,0.01,0.5,2,0.0100104898223605
"553",280,37,"beta",15,155,0.01,0.5,2,0.0100125256985609
"554",280,37,"beta",15,110,0.01,0.5,1,0.0100083543342396
"555",280,37,"beta",15,224,0.01,0.5,3,0.0100339316749914
"556",280,38,"beta",15,14,0.01,0.5,0,0.00999609280446489
"557",280,38,"beta",15,23,0.01,0.5,0,0.00991961362496719
"558",280,38,"beta",15,17,0.01,0.5,1,0.00994315172814093
"559",280,38,"beta",15,20,0.01,0.5,0,0.0100353046805588
"560",280,38,"beta",15,10,0.01,0.5,0,0.00994635379039429
"561",280,38,"beta",15,50,0.01,0.5,0,0.00995409415420479
"562",280,38,"beta",15,47,0.01,0.5,0,0.00995903373236258
"563",280,38,"beta",15,22,0.01,0.5,0,0.00997954410160497
"564",280,38,"beta",15,74,0.01,0.5,1,0.00996168546701374
"565",280,38,"beta",15,173,0.01,0.5,3,0.0099931398821721
"566",280,38,"beta",15,152,0.01,0.5,0,0.00987968909236493
"567",280,38,"beta",15,95,0.01,0.5,3,0.0100021898049242
"568",280,38,"beta",15,135,0.01,0.5,0,0.0100632472676878
"569",280,38,"beta",15,92,0.01,0.5,2,0.010003447903444
"570",280,38,"beta",15,497,0.01,0.5,8,0.00998557086611517
"571",280,39,"beta",15,43,0.01,0.5,0,0.0099802284485758
"572",280,39,"beta",15,12,0.01,0.5,1,0.00990507607507585
"573",280,39,"beta",15,41,0.01,0.5,1,0.0100630676189666
"574",280,39,"beta",15,41,0.01,0.5,0,0.00998722878845357
"575",280,39,"beta",15,26,0.01,0.5,0,0.0100095425860079
"576",280,39,"beta",15,30,0.01,0.5,0,0.00999264834221243
"577",280,39,"beta",15,40,0.01,0.5,0,0.0100741569881764
"578",280,39,"beta",15,47,0.01,0.5,0,0.0100379694781596
"579",280,39,"beta",15,107,0.01,0.5,1,0.0100300682405804
"580",280,39,"beta",15,110,0.01,0.5,4,0.00996033324349583
"581",280,39,"beta",15,150,0.01,0.5,0,0.0100934563292208
"582",280,39,"beta",15,104,0.01,0.5,1,0.0100265159201046
"583",280,39,"beta",15,87,0.01,0.5,0,0.00992930815682263
"584",280,39,"beta",15,124,0.01,0.5,0,0.0099978266553638
"585",280,39,"beta",15,635,0.01,0.5,5,0.0100850389950777
"586",280,40,"beta",15,16,0.01,0.5,0,0.0099838981914101
"587",280,40,"beta",15,40,0.01,0.5,0,0.0100664225028534
"588",280,40,"beta",15,45,0.01,0.5,0,0.0100130471653311
"589",280,40,"beta",15,29,0.01,0.5,1,0.00997098670419775
"590",280,40,"beta",15,35,0.01,0.5,2,0.00992607422720558
"591",280,40,"beta",15,40,0.01,0.5,0,0.00999973957612944
"592",280,40,"beta",15,24,0.01,0.5,0,0.00996185679382407
"593",280,40,"beta",15,17,0.01,0.5,1,0.00996641648361456
"594",280,40,"beta",15,113,0.01,0.5,2,0.0100605429873927
"595",280,40,"beta",15,172,0.01,0.5,1,0.0100066869956074
"596",280,40,"beta",15,125,0.01,0.5,1,0.00997873670384306
"597",280,40,"beta",15,83,0.01,0.5,1,0.00998722156122847
"598",280,40,"beta",15,58,0.01,0.5,1,0.0100105582230176
"599",280,40,"beta",15,189,0.01,0.5,0,0.0100467469432892
"600",280,40,"beta",15,716,0.01,0.5,12,0.00998048199602708
"601",280,41,"beta",15,50,0.01,0.5,1,0.0100913949980098
"602",280,41,"beta",15,27,0.01,0.5,0,0.0100585457618902
"603",280,41,"beta",15,50,0.01,0.5,2,0.0100307143605546
"604",280,41,"beta",15,27,0.01,0.5,1,0.00999679459896748
"605",280,41,"beta",15,34,0.01,0.5,0,0.00992942954810035
"606",280,41,"beta",15,19,0.01,0.5,0,0.0100594761809667
"607",280,41,"beta",15,26,0.01,0.5,0,0.00996623682441893
"608",280,41,"beta",15,24,0.01,0.5,0,0.0100169618183273
"609",280,41,"beta",15,80,0.01,0.5,1,0.00999220929025269
"610",280,41,"beta",15,158,0.01,0.5,1,0.00998036731231536
"611",280,41,"beta",15,142,0.01,0.5,2,0.0100181518766039
"612",280,41,"beta",15,164,0.01,0.5,3,0.00994379823196014
"613",280,41,"beta",15,158,0.01,0.5,1,0.00998744407183415
"614",280,41,"beta",15,68,0.01,0.5,0,0.010021656883484
"615",280,41,"beta",15,830,0.01,0.5,14,0.00993746375007356
"616",280,42,"beta",15,41,0.01,0.5,1,0.0100219421809649
"617",280,42,"beta",15,24,0.01,0.5,0,0.0100265160285109
"618",280,42,"beta",15,35,0.01,0.5,0,0.00990196698622265
"619",280,42,"beta",15,9,0.01,0.5,0,0.00994458830310137
"620",280,42,"beta",15,34,0.01,0.5,0,0.00992552720105814
"621",280,42,"beta",15,21,0.01,0.5,0,0.00998822403424471
"622",280,42,"beta",15,6,0.01,0.5,0,0.0100462241459126
"623",280,42,"beta",15,25,0.01,0.5,0,0.00995812059670245
"624",280,42,"beta",15,194,0.01,0.5,1,0.0100361676715455
"625",280,42,"beta",15,79,0.01,0.5,1,0.0100324053204314
"626",280,42,"beta",15,97,0.01,0.5,0,0.0099568489487177
"627",280,42,"beta",15,63,0.01,0.5,0,0.00997361705121421
"628",280,42,"beta",15,80,0.01,0.5,1,0.00990346776740246
"629",280,42,"beta",15,52,0.01,0.5,0,0.0100525793357839
"630",280,42,"beta",15,243,0.01,0.5,1,0.0100036008215351
"631",280,43,"beta",15,15,0.01,0.5,0,0.0100077431712251
"632",280,43,"beta",15,32,0.01,0.5,0,0.00999698494508941
"633",280,43,"beta",15,20,0.01,0.5,0,0.0100042065849962
"634",280,43,"beta",15,39,0.01,0.5,1,0.00995768811546052
"635",280,43,"beta",15,32,0.01,0.5,0,0.0100441853059289
"636",280,43,"beta",15,43,0.01,0.5,0,0.00994376715402696
"637",280,43,"beta",15,25,0.01,0.5,0,0.0100082788053609
"638",280,43,"beta",15,40,0.01,0.5,1,0.0100460417637916
"639",280,43,"beta",15,88,0.01,0.5,1,0.0100070840600534
"640",280,43,"beta",15,117,0.01,0.5,1,0.00998757979386016
"641",280,43,"beta",15,160,0.01,0.5,0,0.00997675937857552
"642",280,43,"beta",15,66,0.01,0.5,2,0.0100412999725937
"643",280,43,"beta",15,141,0.01,0.5,1,0.00993393424815864
"644",280,43,"beta",15,120,0.01,0.5,2,0.00995844563361721
"645",280,43,"beta",15,395,0.01,0.5,4,0.0100149682334272
"646",280,44,"beta",15,7,0.01,0.5,0,0.0100122923796658
"647",280,44,"beta",15,49,0.01,0.5,0,0.00999157256525672
"648",280,44,"beta",15,27,0.01,0.5,0,0.00992808646883262
"649",280,44,"beta",15,19,0.01,0.5,0,0.0100818052113131
"650",280,44,"beta",15,49,0.01,0.5,1,0.0100552952589952
"651",280,44,"beta",15,24,0.01,0.5,0,0.0100300129570582
"652",280,44,"beta",15,30,0.01,0.5,1,0.00996253641391798
"653",280,44,"beta",15,27,0.01,0.5,0,0.0100663203083416
"654",280,44,"beta",15,59,0.01,0.5,1,0.0100202741423622
"655",280,44,"beta",15,149,0.01,0.5,0,0.0100041609657391
"656",280,44,"beta",15,114,0.01,0.5,0,0.00998202261441253
"657",280,44,"beta",15,187,0.01,0.5,1,0.010038888063821
"658",280,44,"beta",15,199,0.01,0.5,2,0.00990468665142445
"659",280,44,"beta",15,133,0.01,0.5,0,0.0099824874911459
"660",280,44,"beta",15,560,0.01,0.5,7,0.0100019438838745
"661",280,45,"beta",15,29,0.01,0.5,0,0.0100123738556375
"662",280,45,"beta",15,8,0.01,0.5,0,0.00992326818472813
"663",280,45,"beta",15,34,0.01,0.5,0,0.00998632798355354
"664",280,45,"beta",15,16,0.01,0.5,0,0.00999162691285978
"665",280,45,"beta",15,41,0.01,0.5,1,0.0100116622384724
"666",280,45,"beta",15,44,0.01,0.5,0,0.0100895687569636
"667",280,45,"beta",15,5,0.01,0.5,0,0.00997788402456909
"668",280,45,"beta",15,10,0.01,0.5,0,0.0100325503340248
"669",280,45,"beta",15,54,0.01,0.5,2,0.00997460627082858
"670",280,45,"beta",15,131,0.01,0.5,0,0.0100351613384032
"671",280,45,"beta",15,87,0.01,0.5,0,0.00990907025648268
"672",280,45,"beta",15,62,0.01,0.5,0,0.00998674014843751
"673",280,45,"beta",15,191,0.01,0.5,4,0.0100917127689809
"674",280,45,"beta",15,121,0.01,0.5,3,0.0100116779167557
"675",280,45,"beta",15,754,0.01,0.5,7,0.0100198971694798
"676",280,46,"beta",15,12,0.01,0.5,0,0.0100096523564719
"677",280,46,"beta",15,25,0.01,0.5,0,0.0100864966777061
"678",280,46,"beta",15,50,0.01,0.5,0,0.00994679080502387
"679",280,46,"beta",15,48,0.01,0.5,0,0.0100043524325669
"680",280,46,"beta",15,33,0.01,0.5,0,0.00997434832531148
"681",280,46,"beta",15,49,0.01,0.5,0,0.0100122746673904
"682",280,46,"beta",15,25,0.01,0.5,2,0.0100114617244929
"683",280,46,"beta",15,34,0.01,0.5,0,0.0100487894817915
"684",280,46,"beta",15,174,0.01,0.5,0,0.0100821106457571
"685",280,46,"beta",15,102,0.01,0.5,0,0.0100227517836107
"686",280,46,"beta",15,94,0.01,0.5,1,0.00999638486795762
"687",280,46,"beta",15,158,0.01,0.5,6,0.0100305609375755
"688",280,46,"beta",15,199,0.01,0.5,1,0.00995064762026067
"689",280,46,"beta",15,146,0.01,0.5,2,0.0101026299659704
"690",280,46,"beta",15,453,0.01,0.5,3,0.00988537920515491
"691",280,47,"beta",15,50,0.01,0.5,0,0.0100695226882715
"692",280,47,"beta",15,17,0.01,0.5,0,0.00997948632018578
"693",280,47,"beta",15,16,0.01,0.5,0,0.0100257273909039
"694",280,47,"beta",15,40,0.01,0.5,0,0.010025110097946
"695",280,47,"beta",15,47,0.01,0.5,0,0.0100241316652221
"696",280,47,"beta",15,6,0.01,0.5,0,0.0100316967159231
"697",280,47,"beta",15,10,0.01,0.5,0,0.0100451848087099
"698",280,47,"beta",15,42,0.01,0.5,0,0.0100295393209269
"699",280,47,"beta",15,80,0.01,0.5,2,0.00999225806318382
"700",280,47,"beta",15,71,0.01,0.5,0,0.00998608108988223
"701",280,47,"beta",15,157,0.01,0.5,1,0.00999496863633642
"702",280,47,"beta",15,78,0.01,0.5,0,0.00997690531657985
"703",280,47,"beta",15,177,0.01,0.5,1,0.0100600933860909
"704",280,47,"beta",15,55,0.01,0.5,0,0.00997012072655088
"705",280,47,"beta",15,318,0.01,0.5,3,0.00997201289712107
"706",280,48,"beta",15,10,0.01,0.5,0,0.00999008341443616
"707",280,48,"beta",15,43,0.01,0.5,0,0.00989089494701387
"708",280,48,"beta",15,47,0.01,0.5,0,0.0100426834122714
"709",280,48,"beta",15,6,0.01,0.5,0,0.0100133051863704
"710",280,48,"beta",15,15,0.01,0.5,0,0.00998430475352428
"711",280,48,"beta",15,14,0.01,0.5,1,0.00997015174570542
"712",280,48,"beta",15,29,0.01,0.5,0,0.0100587782120614
"713",280,48,"beta",15,32,0.01,0.5,1,0.00997598325406362
"714",280,48,"beta",15,75,0.01,0.5,0,0.00997857903197547
"715",280,48,"beta",15,153,0.01,0.5,0,0.0100898819932584
"716",280,48,"beta",15,188,0.01,0.5,1,0.00999981524413542
"717",280,48,"beta",15,132,0.01,0.5,2,0.00999937398052862
"718",280,48,"beta",15,147,0.01,0.5,0,0.00994387857059045
"719",280,48,"beta",15,184,0.01,0.5,4,0.0100161646747953
"720",280,48,"beta",15,766,0.01,0.5,7,0.0100309261315708
"721",280,49,"beta",15,34,0.01,0.5,0,0.0100131521610554
"722",280,49,"beta",15,9,0.01,0.5,0,0.0100731541521556
"723",280,49,"beta",15,48,0.01,0.5,0,0.0100440394259587
"724",280,49,"beta",15,7,0.01,0.5,0,0.0100412066675665
"725",280,49,"beta",15,29,0.01,0.5,0,0.00999787196873866
"726",280,49,"beta",15,33,0.01,0.5,0,0.00996712304312082
"727",280,49,"beta",15,15,0.01,0.5,1,0.00994904751517408
"728",280,49,"beta",15,17,0.01,0.5,0,0.0101174986215384
"729",280,49,"beta",15,179,0.01,0.5,2,0.0100225911072121
"730",280,49,"beta",15,54,0.01,0.5,0,0.0100987526344672
"731",280,49,"beta",15,99,0.01,0.5,1,0.0100312403170827
"732",280,49,"beta",15,131,0.01,0.5,0,0.0100400122778744
"733",280,49,"beta",15,82,0.01,0.5,1,0.0100178815686322
"734",280,49,"beta",15,192,0.01,0.5,5,0.0100162987583828
"735",280,49,"beta",15,498,0.01,0.5,8,0.0099873745890942
"736",280,50,"beta",15,50,0.01,0.5,0,0.00995082891963058
"737",280,50,"beta",15,6,0.01,0.5,0,0.00998433943057774
"738",280,50,"beta",15,39,0.01,0.5,0,0.0100881726471695
"739",280,50,"beta",15,21,0.01,0.5,1,0.00990591982827089
"740",280,50,"beta",15,16,0.01,0.5,0,0.00997061052108166
"741",280,50,"beta",15,19,0.01,0.5,0,0.010060032060427
"742",280,50,"beta",15,29,0.01,0.5,0,0.0100849593824009
"743",280,50,"beta",15,20,0.01,0.5,0,0.0100259398733241
"744",280,50,"beta",15,112,0.01,0.5,1,0.0100339115949796
"745",280,50,"beta",15,141,0.01,0.5,1,0.0100610857612147
"746",280,50,"beta",15,184,0.01,0.5,5,0.0100095137414118
"747",280,50,"beta",15,88,0.01,0.5,0,0.00996115233533956
"748",280,50,"beta",15,94,0.01,0.5,2,0.0100873668443536
"749",280,50,"beta",15,104,0.01,0.5,1,0.0100216537071974
"750",280,50,"beta",15,303,0.01,0.5,2,0.0100426213555846
"751",280,51,"beta",15,25,0.01,0.5,0,0.00998207469578509
"752",280,51,"beta",15,10,0.01,0.5,0,0.0100062905149972
"753",280,51,"beta",15,43,0.01,0.5,1,0.010041816844684
"754",280,51,"beta",15,44,0.01,0.5,2,0.00996586527148709
"755",280,51,"beta",15,49,0.01,0.5,0,0.0100173980872319
"756",280,51,"beta",15,42,0.01,0.5,1,0.010040251617247
"757",280,51,"beta",15,21,0.01,0.5,0,0.0100001447112401
"758",280,51,"beta",15,12,0.01,0.5,0,0.00991634064836298
"759",280,51,"beta",15,112,0.01,0.5,1,0.0100228737482468
"760",280,51,"beta",15,189,0.01,0.5,0,0.0100622894647401
"761",280,51,"beta",15,79,0.01,0.5,0,0.00999916612730069
"762",280,51,"beta",15,148,0.01,0.5,0,0.00996515934200196
"763",280,51,"beta",15,135,0.01,0.5,0,0.0100021613044928
"764",280,51,"beta",15,114,0.01,0.5,0,0.0100351842474881
"765",280,51,"beta",15,810,0.01,0.5,9,0.0100296503758023
"766",280,52,"beta",15,31,0.01,0.5,2,0.00994975406041
"767",280,52,"beta",15,26,0.01,0.5,1,0.00998497655508986
"768",280,52,"beta",15,7,0.01,0.5,0,0.00993026328938761
"769",280,52,"beta",15,28,0.01,0.5,0,0.00993902205139111
"770",280,52,"beta",15,20,0.01,0.5,2,0.00999359347951361
"771",280,52,"beta",15,41,0.01,0.5,1,0.0100181039310506
"772",280,52,"beta",15,45,0.01,0.5,0,0.0100689687822639
"773",280,52,"beta",15,19,0.01,0.5,0,0.0100327910255407
"774",280,52,"beta",15,100,0.01,0.5,0,0.0100451760313783
"775",280,52,"beta",15,73,0.01,0.5,1,0.00990327520723522
"776",280,52,"beta",15,112,0.01,0.5,1,0.00994006042558085
"777",280,52,"beta",15,80,0.01,0.5,0,0.00989341418001877
"778",280,52,"beta",15,151,0.01,0.5,2,0.009972514895059
"779",280,52,"beta",15,190,0.01,0.5,2,0.00999142878974031
"780",280,52,"beta",15,998,0.01,0.5,11,0.00998286880284664
"781",280,53,"beta",15,5,0.01,0.5,0,0.0101092432091769
"782",280,53,"beta",15,46,0.01,0.5,0,0.0100004999747832
"783",280,53,"beta",15,36,0.01,0.5,0,0.0100193109931731
"784",280,53,"beta",15,37,0.01,0.5,0,0.00992982793055472
"785",280,53,"beta",15,29,0.01,0.5,3,0.00998083106957822
"786",280,53,"beta",15,27,0.01,0.5,0,0.010042722833378
"787",280,53,"beta",15,48,0.01,0.5,1,0.00995118580868146
"788",280,53,"beta",15,41,0.01,0.5,1,0.00991867350042375
"789",280,53,"beta",15,67,0.01,0.5,0,0.0100066550313247
"790",280,53,"beta",15,69,0.01,0.5,0,0.0100107546385766
"791",280,53,"beta",15,119,0.01,0.5,0,0.0100118649535829
"792",280,53,"beta",15,103,0.01,0.5,2,0.0100326776123761
"793",280,53,"beta",15,120,0.01,0.5,0,0.00998922138276049
"794",280,53,"beta",15,75,0.01,0.5,0,0.00994745667942283
"795",280,53,"beta",15,280,0.01,0.5,1,0.00998124869934079
"796",280,54,"beta",15,48,0.01,0.5,2,0.0099619144389567
"797",280,54,"beta",15,13,0.01,0.5,0,0.0100138884685915
