"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3752",653,751,"NA",5,29,0.4,0,11,0.4
"3753",653,751,"NA",5,33,0.4,0,13,0.4
"3754",653,751,"NA",5,22,0.4,0,11,0.4
"3755",653,751,"NA",5,16,0.4,0,9,0.4
"3756",653,752,"NA",5,21,0.4,0,8,0.4
"3757",653,752,"NA",5,43,0.4,0,20,0.4
"3758",653,752,"NA",5,40,0.4,0,19,0.4
"3759",653,752,"NA",5,10,0.4,0,4,0.4
"3760",653,752,"NA",5,38,0.4,0,16,0.4
"3761",653,753,"NA",5,19,0.4,0,8,0.4
"3762",653,753,"NA",5,31,0.4,0,16,0.4
"3763",653,753,"NA",5,9,0.4,0,3,0.4
"3764",653,753,"NA",5,30,0.4,0,12,0.4
"3765",653,753,"NA",5,32,0.4,0,12,0.4
"3766",653,754,"NA",5,17,0.4,0,7,0.4
"3767",653,754,"NA",5,5,0.4,0,4,0.4
"3768",653,754,"NA",5,19,0.4,0,9,0.4
"3769",653,754,"NA",5,36,0.4,0,14,0.4
"3770",653,754,"NA",5,36,0.4,0,13,0.4
"3771",653,755,"NA",5,31,0.4,0,8,0.4
"3772",653,755,"NA",5,45,0.4,0,17,0.4
"3773",653,755,"NA",5,21,0.4,0,9,0.4
"3774",653,755,"NA",5,23,0.4,0,8,0.4
"3775",653,755,"NA",5,7,0.4,0,4,0.4
"3776",653,756,"NA",5,31,0.4,0,14,0.4
"3777",653,756,"NA",5,28,0.4,0,12,0.4
"3778",653,756,"NA",5,18,0.4,0,5,0.4
"3779",653,756,"NA",5,34,0.4,0,13,0.4
"3780",653,756,"NA",5,28,0.4,0,10,0.4
"3781",653,757,"NA",5,12,0.4,0,5,0.4
"3782",653,757,"NA",5,25,0.4,0,8,0.4
"3783",653,757,"NA",5,33,0.4,0,15,0.4
"3784",653,757,"NA",5,29,0.4,0,10,0.4
"3785",653,757,"NA",5,47,0.4,0,24,0.4
"3786",653,758,"NA",5,10,0.4,0,4,0.4
"3787",653,758,"NA",5,5,0.4,0,2,0.4
"3788",653,758,"NA",5,28,0.4,0,13,0.4
"3789",653,758,"NA",5,21,0.4,0,12,0.4
"3790",653,758,"NA",5,5,0.4,0,2,0.4
"3791",653,759,"NA",5,49,0.4,0,18,0.4
"3792",653,759,"NA",5,46,0.4,0,18,0.4
"3793",653,759,"NA",5,47,0.4,0,13,0.4
"3794",653,759,"NA",5,47,0.4,0,15,0.4
"3795",653,759,"NA",5,25,0.4,0,13,0.4
"3796",653,760,"NA",5,18,0.4,0,7,0.4
"3797",653,760,"NA",5,31,0.4,0,16,0.4
"3798",653,760,"NA",5,20,0.4,0,6,0.4
"3799",653,760,"NA",5,31,0.4,0,19,0.4
"3800",653,760,"NA",5,33,0.4,0,13,0.4
"3801",653,761,"NA",5,40,0.4,0,13,0.4
"3802",653,761,"NA",5,45,0.4,0,20,0.4
"3803",653,761,"NA",5,9,0.4,0,1,0.4
"3804",653,761,"NA",5,10,0.4,0,4,0.4
"3805",653,761,"NA",5,33,0.4,0,14,0.4
"3806",653,762,"NA",5,34,0.4,0,9,0.4
"3807",653,762,"NA",5,19,0.4,0,8,0.4
"3808",653,762,"NA",5,41,0.4,0,19,0.4
"3809",653,762,"NA",5,6,0.4,0,2,0.4
"3810",653,762,"NA",5,41,0.4,0,19,0.4
"3811",653,763,"NA",5,34,0.4,0,15,0.4
"3812",653,763,"NA",5,10,0.4,0,6,0.4
"3813",653,763,"NA",5,45,0.4,0,17,0.4
"3814",653,763,"NA",5,48,0.4,0,16,0.4
"3815",653,763,"NA",5,43,0.4,0,18,0.4
"3816",653,764,"NA",5,11,0.4,0,7,0.4
"3817",653,764,"NA",5,28,0.4,0,16,0.4
"3818",653,764,"NA",5,36,0.4,0,15,0.4
"3819",653,764,"NA",5,25,0.4,0,5,0.4
"3820",653,764,"NA",5,30,0.4,0,11,0.4
"3821",653,765,"NA",5,8,0.4,0,3,0.4
"3822",653,765,"NA",5,5,0.4,0,4,0.4
"3823",653,765,"NA",5,38,0.4,0,18,0.4
"3824",653,765,"NA",5,6,0.4,0,1,0.4
"3825",653,765,"NA",5,25,0.4,0,12,0.4
"3826",653,766,"NA",5,7,0.4,0,5,0.4
"3827",653,766,"NA",5,39,0.4,0,18,0.4
"3828",653,766,"NA",5,23,0.4,0,9,0.4
"3829",653,766,"NA",5,6,0.4,0,2,0.4
"3830",653,766,"NA",5,44,0.4,0,13,0.4
"3831",653,767,"NA",5,18,0.4,0,7,0.4
"3832",653,767,"NA",5,25,0.4,0,13,0.4
"3833",653,767,"NA",5,15,0.4,0,6,0.4
"3834",653,767,"NA",5,23,0.4,0,9,0.4
"3835",653,767,"NA",5,15,0.4,0,5,0.4
"3836",653,768,"NA",5,17,0.4,0,6,0.4
"3837",653,768,"NA",5,17,0.4,0,11,0.4
"3838",653,768,"NA",5,38,0.4,0,16,0.4
"3839",653,768,"NA",5,33,0.4,0,12,0.4
"3840",653,768,"NA",5,22,0.4,0,8,0.4
"3841",653,769,"NA",5,5,0.4,0,1,0.4
"3842",653,769,"NA",5,10,0.4,0,6,0.4
"3843",653,769,"NA",5,17,0.4,0,8,0.4
"3844",653,769,"NA",5,38,0.4,0,10,0.4
"3845",653,769,"NA",5,23,0.4,0,10,0.4
"3846",653,770,"NA",5,9,0.4,0,4,0.4
"3847",653,770,"NA",5,20,0.4,0,7,0.4
"3848",653,770,"NA",5,7,0.4,0,4,0.4
"3849",653,770,"NA",5,24,0.4,0,4,0.4
"3850",653,770,"NA",5,25,0.4,0,7,0.4
"3851",653,771,"NA",5,13,0.4,0,4,0.4
"3852",653,771,"NA",5,7,0.4,0,2,0.4
"3853",653,771,"NA",5,9,0.4,0,5,0.4
"3854",653,771,"NA",5,14,0.4,0,6,0.4
"3855",653,771,"NA",5,43,0.4,0,12,0.4
"3856",653,772,"NA",5,19,0.4,0,7,0.4
"3857",653,772,"NA",5,12,0.4,0,3,0.4
"3858",653,772,"NA",5,13,0.4,0,5,0.4
"3859",653,772,"NA",5,47,0.4,0,17,0.4
"3860",653,772,"NA",5,8,0.4,0,2,0.4
"3861",653,773,"NA",5,21,0.4,0,11,0.4
"3862",653,773,"NA",5,15,0.4,0,5,0.4
"3863",653,773,"NA",5,48,0.4,0,20,0.4
"3864",653,773,"NA",5,16,0.4,0,5,0.4
"3865",653,773,"NA",5,29,0.4,0,14,0.4
"3866",653,774,"NA",5,33,0.4,0,11,0.4
"3867",653,774,"NA",5,36,0.4,0,9,0.4
"3868",653,774,"NA",5,32,0.4,0,13,0.4
"3869",653,774,"NA",5,17,0.4,0,9,0.4
"3870",653,774,"NA",5,42,0.4,0,20,0.4
"3871",653,775,"NA",5,45,0.4,0,18,0.4
"3872",653,775,"NA",5,24,0.4,0,7,0.4
"3873",653,775,"NA",5,43,0.4,0,17,0.4
"3874",653,775,"NA",5,18,0.4,0,7,0.4
"3875",653,775,"NA",5,10,0.4,0,3,0.4
"3876",653,776,"NA",5,22,0.4,0,15,0.4
"3877",653,776,"NA",5,29,0.4,0,10,0.4
"3878",653,776,"NA",5,28,0.4,0,13,0.4
"3879",653,776,"NA",5,13,0.4,0,5,0.4
"3880",653,776,"NA",5,14,0.4,0,8,0.4
"3881",653,777,"NA",5,46,0.4,0,20,0.4
"3882",653,777,"NA",5,46,0.4,0,20,0.4
"3883",653,777,"NA",5,21,0.4,0,13,0.4
"3884",653,777,"NA",5,27,0.4,0,12,0.4
"3885",653,777,"NA",5,18,0.4,0,10,0.4
"3886",653,778,"NA",5,21,0.4,0,10,0.4
"3887",653,778,"NA",5,16,0.4,0,5,0.4
"3888",653,778,"NA",5,48,0.4,0,19,0.4
"3889",653,778,"NA",5,46,0.4,0,19,0.4
"3890",653,778,"NA",5,18,0.4,0,6,0.4
"3891",653,779,"NA",5,39,0.4,0,19,0.4
"3892",653,779,"NA",5,40,0.4,0,21,0.4
"3893",653,779,"NA",5,11,0.4,0,3,0.4
"3894",653,779,"NA",5,45,0.4,0,15,0.4
"3895",653,779,"NA",5,48,0.4,0,23,0.4
"3896",653,780,"NA",5,34,0.4,0,11,0.4
"3897",653,780,"NA",5,43,0.4,0,10,0.4
"3898",653,780,"NA",5,43,0.4,0,14,0.4
"3899",653,780,"NA",5,46,0.4,0,18,0.4
"3900",653,780,"NA",5,6,0.4,0,3,0.4
"3901",653,781,"NA",5,10,0.4,0,4,0.4
"3902",653,781,"NA",5,32,0.4,0,13,0.4
"3903",653,781,"NA",5,37,0.4,0,16,0.4
"3904",653,781,"NA",5,7,0.4,0,1,0.4
"3905",653,781,"NA",5,12,0.4,0,6,0.4
"3906",653,782,"NA",5,19,0.4,0,8,0.4
"3907",653,782,"NA",5,10,0.4,0,3,0.4
"3908",653,782,"NA",5,45,0.4,0,19,0.4
"3909",653,782,"NA",5,16,0.4,0,6,0.4
"3910",653,782,"NA",5,39,0.4,0,23,0.4
"3911",653,783,"NA",5,49,0.4,0,24,0.4
"3912",653,783,"NA",5,48,0.4,0,19,0.4
"3913",653,783,"NA",5,50,0.4,0,24,0.4
"3914",653,783,"NA",5,24,0.4,0,14,0.4
"3915",653,783,"NA",5,23,0.4,0,12,0.4
"3916",653,784,"NA",5,37,0.4,0,15,0.4
"3917",653,784,"NA",5,26,0.4,0,11,0.4
"3918",653,784,"NA",5,36,0.4,0,13,0.4
"3919",653,784,"NA",5,8,0.4,0,4,0.4
"3920",653,784,"NA",5,20,0.4,0,9,0.4
"3921",653,785,"NA",5,18,0.4,0,6,0.4
"3922",653,785,"NA",5,24,0.4,0,7,0.4
"3923",653,785,"NA",5,36,0.4,0,17,0.4
"3924",653,785,"NA",5,43,0.4,0,15,0.4
"3925",653,785,"NA",5,17,0.4,0,9,0.4
"3926",653,786,"NA",5,30,0.4,0,11,0.4
"3927",653,786,"NA",5,31,0.4,0,12,0.4
"3928",653,786,"NA",5,46,0.4,0,15,0.4
"3929",653,786,"NA",5,25,0.4,0,9,0.4
"3930",653,786,"NA",5,49,0.4,0,20,0.4
"3931",653,787,"NA",5,13,0.4,0,3,0.4
"3932",653,787,"NA",5,31,0.4,0,18,0.4
"3933",653,787,"NA",5,12,0.4,0,5,0.4
"3934",653,787,"NA",5,38,0.4,0,11,0.4
"3935",653,787,"NA",5,39,0.4,0,15,0.4
"3936",653,788,"NA",5,42,0.4,0,24,0.4
"3937",653,788,"NA",5,39,0.4,0,16,0.4
"3938",653,788,"NA",5,41,0.4,0,18,0.4
"3939",653,788,"NA",5,11,0.4,0,2,0.4
"3940",653,788,"NA",5,21,0.4,0,3,0.4
"3941",653,789,"NA",5,24,0.4,0,8,0.4
"3942",653,789,"NA",5,42,0.4,0,18,0.4
"3943",653,789,"NA",5,45,0.4,0,20,0.4
"3944",653,789,"NA",5,23,0.4,0,8,0.4
"3945",653,789,"NA",5,26,0.4,0,11,0.4
"3946",653,790,"NA",5,37,0.4,0,16,0.4
"3947",653,790,"NA",5,49,0.4,0,18,0.4
"3948",653,790,"NA",5,10,0.4,0,4,0.4
"3949",653,790,"NA",5,17,0.4,0,9,0.4
"3950",653,790,"NA",5,46,0.4,0,17,0.4
"3951",653,791,"NA",5,14,0.4,0,5,0.4
"3952",653,791,"NA",5,50,0.4,0,24,0.4
"3953",653,791,"NA",5,11,0.4,0,3,0.4
"3954",653,791,"NA",5,28,0.4,0,9,0.4
"3955",653,791,"NA",5,7,0.4,0,2,0.4
"3956",653,792,"NA",5,34,0.4,0,16,0.4
"3957",653,792,"NA",5,6,0.4,0,1,0.4
"3958",653,792,"NA",5,8,0.4,0,5,0.4
"3959",653,792,"NA",5,45,0.4,0,17,0.4
"3960",653,792,"NA",5,21,0.4,0,7,0.4
"3961",653,793,"NA",5,7,0.4,0,2,0.4
"3962",653,793,"NA",5,33,0.4,0,15,0.4
"3963",653,793,"NA",5,11,0.4,0,4,0.4
"3964",653,793,"NA",5,21,0.4,0,10,0.4
"3965",653,793,"NA",5,24,0.4,0,10,0.4
"3966",653,794,"NA",5,34,0.4,0,16,0.4
"3967",653,794,"NA",5,26,0.4,0,9,0.4
"3968",653,794,"NA",5,39,0.4,0,15,0.4
"3969",653,794,"NA",5,7,0.4,0,2,0.4
"3970",653,794,"NA",5,18,0.4,0,10,0.4
"3971",653,795,"NA",5,9,0.4,0,3,0.4
"3972",653,795,"NA",5,37,0.4,0,16,0.4
"3973",653,795,"NA",5,38,0.4,0,15,0.4
"3974",653,795,"NA",5,48,0.4,0,23,0.4
"3975",653,795,"NA",5,22,0.4,0,11,0.4
"3976",653,796,"NA",5,9,0.4,0,5,0.4
"3977",653,796,"NA",5,22,0.4,0,9,0.4
"3978",653,796,"NA",5,28,0.4,0,5,0.4
"3979",653,796,"NA",5,38,0.4,0,18,0.4
"3980",653,796,"NA",5,15,0.4,0,6,0.4
"3981",653,797,"NA",5,14,0.4,0,3,0.4
"3982",653,797,"NA",5,20,0.4,0,6,0.4
"3983",653,797,"NA",5,21,0.4,0,13,0.4
"3984",653,797,"NA",5,37,0.4,0,10,0.4
"3985",653,797,"NA",5,45,0.4,0,17,0.4
"3986",653,798,"NA",5,16,0.4,0,7,0.4
"3987",653,798,"NA",5,31,0.4,0,9,0.4
"3988",653,798,"NA",5,45,0.4,0,21,0.4
"3989",653,798,"NA",5,29,0.4,0,16,0.4
"3990",653,798,"NA",5,8,0.4,0,4,0.4
"3991",653,799,"NA",5,8,0.4,0,1,0.4
"3992",653,799,"NA",5,35,0.4,0,11,0.4
"3993",653,799,"NA",5,48,0.4,0,18,0.4
"3994",653,799,"NA",5,10,0.4,0,3,0.4
"3995",653,799,"NA",5,48,0.4,0,16,0.4
"3996",653,800,"NA",5,34,0.4,0,20,0.4
"3997",653,800,"NA",5,44,0.4,0,19,0.4
"3998",653,800,"NA",5,9,0.4,0,3,0.4
"3999",653,800,"NA",5,35,0.4,0,12,0.4
"4000",653,800,"NA",5,43,0.4,0,24,0.4
"4001",653,801,"NA",5,20,0.4,0,10,0.4
"4002",653,801,"NA",5,7,0.4,0,4,0.4
"4003",653,801,"NA",5,15,0.4,0,5,0.4
"4004",653,801,"NA",5,19,0.4,0,6,0.4
"4005",653,801,"NA",5,48,0.4,0,27,0.4
"4006",653,802,"NA",5,30,0.4,0,9,0.4
"4007",653,802,"NA",5,12,0.4,0,6,0.4
"4008",653,802,"NA",5,48,0.4,0,14,0.4
"4009",653,802,"NA",5,42,0.4,0,19,0.4
"4010",653,802,"NA",5,36,0.4,0,20,0.4
"4011",653,803,"NA",5,15,0.4,0,4,0.4
"4012",653,803,"NA",5,50,0.4,0,21,0.4
"4013",653,803,"NA",5,6,0.4,0,2,0.4
"4014",653,803,"NA",5,38,0.4,0,16,0.4
"4015",653,803,"NA",5,47,0.4,0,18,0.4
"4016",653,804,"NA",5,11,0.4,0,6,0.4
"4017",653,804,"NA",5,35,0.4,0,15,0.4
"4018",653,804,"NA",5,7,0.4,0,5,0.4
"4019",653,804,"NA",5,30,0.4,0,9,0.4
"4020",653,804,"NA",5,22,0.4,0,9,0.4
"4021",653,805,"NA",5,28,0.4,0,8,0.4
"4022",653,805,"NA",5,15,0.4,0,5,0.4
"4023",653,805,"NA",5,48,0.4,0,20,0.4
"4024",653,805,"NA",5,49,0.4,0,27,0.4
"4025",653,805,"NA",5,39,0.4,0,18,0.4
"4026",653,806,"NA",5,46,0.4,0,22,0.4
"4027",653,806,"NA",5,35,0.4,0,13,0.4
"4028",653,806,"NA",5,24,0.4,0,12,0.4
"4029",653,806,"NA",5,11,0.4,0,3,0.4
"4030",653,806,"NA",5,27,0.4,0,14,0.4
"4031",653,807,"NA",5,9,0.4,0,2,0.4
"4032",653,807,"NA",5,40,0.4,0,14,0.4
"4033",653,807,"NA",5,9,0.4,0,5,0.4
"4034",653,807,"NA",5,31,0.4,0,9,0.4
"4035",653,807,"NA",5,6,0.4,0,2,0.4
"4036",653,808,"NA",5,16,0.4,0,9,0.4
"4037",653,808,"NA",5,12,0.4,0,5,0.4
"4038",653,808,"NA",5,12,0.4,0,7,0.4
"4039",653,808,"NA",5,20,0.4,0,11,0.4
"4040",653,808,"NA",5,46,0.4,0,22,0.4
"4041",653,809,"NA",5,7,0.4,0,2,0.4
"4042",653,809,"NA",5,47,0.4,0,16,0.4
"4043",653,809,"NA",5,8,0.4,0,3,0.4
"4044",653,809,"NA",5,14,0.4,0,5,0.4
"4045",653,809,"NA",5,26,0.4,0,9,0.4
"4046",653,810,"NA",5,48,0.4,0,24,0.4
"4047",653,810,"NA",5,6,0.4,0,1,0.4
"4048",653,810,"NA",5,22,0.4,0,10,0.4
"4049",653,810,"NA",5,8,0.4,0,1,0.4
"4050",653,810,"NA",5,27,0.4,0,13,0.4
"4051",653,811,"NA",5,25,0.4,0,5,0.4
"4052",653,811,"NA",5,41,0.4,0,14,0.4
"4053",653,811,"NA",5,9,0.4,0,4,0.4
"4054",653,811,"NA",5,27,0.4,0,12,0.4
"4055",653,811,"NA",5,44,0.4,0,19,0.4
"4056",653,812,"NA",5,23,0.4,0,13,0.4
"4057",653,812,"NA",5,16,0.4,0,3,0.4
"4058",653,812,"NA",5,14,0.4,0,5,0.4
"4059",653,812,"NA",5,13,0.4,0,5,0.4
"4060",653,812,"NA",5,40,0.4,0,16,0.4
"4061",653,813,"NA",5,34,0.4,0,11,0.4
"4062",653,813,"NA",5,34,0.4,0,13,0.4
"4063",653,813,"NA",5,19,0.4,0,7,0.4
"4064",653,813,"NA",5,27,0.4,0,6,0.4
"4065",653,813,"NA",5,25,0.4,0,11,0.4
"4066",653,814,"NA",5,24,0.4,0,16,0.4
"4067",653,814,"NA",5,40,0.4,0,20,0.4
"4068",653,814,"NA",5,31,0.4,0,15,0.4
"4069",653,814,"NA",5,14,0.4,0,7,0.4
"4070",653,814,"NA",5,47,0.4,0,16,0.4
"4071",653,815,"NA",5,23,0.4,0,6,0.4
"4072",653,815,"NA",5,31,0.4,0,12,0.4
"4073",653,815,"NA",5,29,0.4,0,18,0.4
"4074",653,815,"NA",5,33,0.4,0,14,0.4
"4075",653,815,"NA",5,40,0.4,0,13,0.4
"4076",653,816,"NA",5,27,0.4,0,9,0.4
"4077",653,816,"NA",5,34,0.4,0,13,0.4
"4078",653,816,"NA",5,18,0.4,0,10,0.4
"4079",653,816,"NA",5,7,0.4,0,4,0.4
"4080",653,816,"NA",5,20,0.4,0,8,0.4
"4081",653,817,"NA",5,47,0.4,0,21,0.4
"4082",653,817,"NA",5,7,0.4,0,3,0.4
"4083",653,817,"NA",5,25,0.4,0,14,0.4
"4084",653,817,"NA",5,16,0.4,0,7,0.4
"4085",653,817,"NA",5,48,0.4,0,16,0.4
"4086",653,818,"NA",5,17,0.4,0,10,0.4
"4087",653,818,"NA",5,36,0.4,0,16,0.4
"4088",653,818,"NA",5,40,0.4,0,19,0.4
"4089",653,818,"NA",5,30,0.4,0,11,0.4
"4090",653,818,"NA",5,8,0.4,0,1,0.4
"4091",653,819,"NA",5,35,0.4,0,10,0.4
"4092",653,819,"NA",5,12,0.4,0,5,0.4
"4093",653,819,"NA",5,27,0.4,0,10,0.4
"4094",653,819,"NA",5,5,0.4,0,1,0.4
"4095",653,819,"NA",5,17,0.4,0,7,0.4
"4096",653,820,"NA",5,35,0.4,0,13,0.4
"4097",653,820,"NA",5,48,0.4,0,20,0.4
"4098",653,820,"NA",5,24,0.4,0,12,0.4
"4099",653,820,"NA",5,35,0.4,0,18,0.4
"4100",653,820,"NA",5,35,0.4,0,15,0.4
"4101",653,821,"NA",5,12,0.4,0,6,0.4
"4102",653,821,"NA",5,10,0.4,0,7,0.4
"4103",653,821,"NA",5,16,0.4,0,9,0.4
"4104",653,821,"NA",5,14,0.4,0,6,0.4
"4105",653,821,"NA",5,44,0.4,0,20,0.4
"4106",653,822,"NA",5,42,0.4,0,15,0.4
"4107",653,822,"NA",5,38,0.4,0,11,0.4
"4108",653,822,"NA",5,16,0.4,0,4,0.4
"4109",653,822,"NA",5,6,0.4,0,2,0.4
"4110",653,822,"NA",5,44,0.4,0,18,0.4
"4111",653,823,"NA",5,42,0.4,0,21,0.4
"4112",653,823,"NA",5,25,0.4,0,13,0.4
"4113",653,823,"NA",5,18,0.4,0,9,0.4
"4114",653,823,"NA",5,31,0.4,0,14,0.4
"4115",653,823,"NA",5,33,0.4,0,12,0.4
"4116",653,824,"NA",5,35,0.4,0,10,0.4
"4117",653,824,"NA",5,26,0.4,0,15,0.4
"4118",653,824,"NA",5,36,0.4,0,9,0.4
"4119",653,824,"NA",5,28,0.4,0,12,0.4
"4120",653,824,"NA",5,30,0.4,0,12,0.4
"4121",653,825,"NA",5,45,0.4,0,15,0.4
"4122",653,825,"NA",5,42,0.4,0,12,0.4
"4123",653,825,"NA",5,10,0.4,0,1,0.4
"4124",653,825,"NA",5,35,0.4,0,15,0.4
"4125",653,825,"NA",5,34,0.4,0,11,0.4
"4126",653,826,"NA",5,39,0.4,0,18,0.4
"4127",653,826,"NA",5,15,0.4,0,4,0.4
"4128",653,826,"NA",5,9,0.4,0,5,0.4
"4129",653,826,"NA",5,27,0.4,0,11,0.4
"4130",653,826,"NA",5,50,0.4,0,20,0.4
"4131",653,827,"NA",5,23,0.4,0,11,0.4
"4132",653,827,"NA",5,18,0.4,0,4,0.4
"4133",653,827,"NA",5,36,0.4,0,17,0.4
"4134",653,827,"NA",5,15,0.4,0,4,0.4
"4135",653,827,"NA",5,18,0.4,0,2,0.4
"4136",653,828,"NA",5,47,0.4,0,20,0.4
"4137",653,828,"NA",5,22,0.4,0,12,0.4
"4138",653,828,"NA",5,5,0.4,0,3,0.4
"4139",653,828,"NA",5,46,0.4,0,24,0.4
"4140",653,828,"NA",5,30,0.4,0,10,0.4
"4141",653,829,"NA",5,9,0.4,0,4,0.4
"4142",653,829,"NA",5,30,0.4,0,10,0.4
"4143",653,829,"NA",5,10,0.4,0,4,0.4
"4144",653,829,"NA",5,45,0.4,0,19,0.4
"4145",653,829,"NA",5,28,0.4,0,9,0.4
"4146",653,830,"NA",5,12,0.4,0,4,0.4
"4147",653,830,"NA",5,40,0.4,0,15,0.4
"4148",653,830,"NA",5,42,0.4,0,20,0.4
"4149",653,830,"NA",5,25,0.4,0,11,0.4
"4150",653,830,"NA",5,7,0.4,0,3,0.4
"4151",653,831,"NA",5,23,0.4,0,7,0.4
"4152",653,831,"NA",5,33,0.4,0,7,0.4
"4153",653,831,"NA",5,39,0.4,0,17,0.4
"4154",653,831,"NA",5,26,0.4,0,12,0.4
"4155",653,831,"NA",5,49,0.4,0,21,0.4
"4156",653,832,"NA",5,48,0.4,0,24,0.4
"4157",653,832,"NA",5,47,0.4,0,17,0.4
"4158",653,832,"NA",5,33,0.4,0,15,0.4
"4159",653,832,"NA",5,40,0.4,0,15,0.4
"4160",653,832,"NA",5,9,0.4,0,2,0.4
"4161",653,833,"NA",5,23,0.4,0,13,0.4
"4162",653,833,"NA",5,41,0.4,0,17,0.4
"4163",653,833,"NA",5,9,0.4,0,2,0.4
"4164",653,833,"NA",5,41,0.4,0,9,0.4
"4165",653,833,"NA",5,35,0.4,0,14,0.4
"4166",653,834,"NA",5,37,0.4,0,13,0.4
"4167",653,834,"NA",5,20,0.4,0,6,0.4
"4168",653,834,"NA",5,41,0.4,0,10,0.4
"4169",653,834,"NA",5,34,0.4,0,12,0.4
"4170",653,834,"NA",5,49,0.4,0,19,0.4
"4171",653,835,"NA",5,5,0.4,0,4,0.4
"4172",653,835,"NA",5,14,0.4,0,6,0.4
"4173",653,835,"NA",5,50,0.4,0,20,0.4
"4174",653,835,"NA",5,15,0.4,0,5,0.4
"4175",653,835,"NA",5,14,0.4,0,7,0.4
"4176",653,836,"NA",5,45,0.4,0,14,0.4
"4177",653,836,"NA",5,26,0.4,0,12,0.4
"4178",653,836,"NA",5,36,0.4,0,17,0.4
"4179",653,836,"NA",5,20,0.4,0,3,0.4
"4180",653,836,"NA",5,33,0.4,0,17,0.4
"4181",653,837,"NA",5,44,0.4,0,15,0.4
"4182",653,837,"NA",5,34,0.4,0,13,0.4
"4183",653,837,"NA",5,39,0.4,0,13,0.4
"4184",653,837,"NA",5,13,0.4,0,6,0.4
"4185",653,837,"NA",5,12,0.4,0,3,0.4
"4186",653,838,"NA",5,8,0.4,0,4,0.4
"4187",653,838,"NA",5,34,0.4,0,18,0.4
"4188",653,838,"NA",5,46,0.4,0,20,0.4
"4189",653,838,"NA",5,27,0.4,0,14,0.4
"4190",653,838,"NA",5,7,0.4,0,2,0.4
"4191",653,839,"NA",5,30,0.4,0,13,0.4
"4192",653,839,"NA",5,41,0.4,0,16,0.4
"4193",653,839,"NA",5,44,0.4,0,19,0.4
"4194",653,839,"NA",5,14,0.4,0,6,0.4
"4195",653,839,"NA",5,8,0.4,0,3,0.4
"4196",653,840,"NA",5,40,0.4,0,22,0.4
"4197",653,840,"NA",5,37,0.4,0,18,0.4
"4198",653,840,"NA",5,19,0.4,0,5,0.4
"4199",653,840,"NA",5,28,0.4,0,13,0.4
"4200",653,840,"NA",5,18,0.4,0,8,0.4
"4201",653,841,"NA",5,16,0.4,0,9,0.4
"4202",653,841,"NA",5,32,0.4,0,14,0.4
"4203",653,841,"NA",5,7,0.4,0,2,0.4
"4204",653,841,"NA",5,25,0.4,0,12,0.4
"4205",653,841,"NA",5,37,0.4,0,15,0.4
"4206",653,842,"NA",5,8,0.4,0,1,0.4
"4207",653,842,"NA",5,7,0.4,0,4,0.4
"4208",653,842,"NA",5,32,0.4,0,19,0.4
"4209",653,842,"NA",5,10,0.4,0,2,0.4
"4210",653,842,"NA",5,16,0.4,0,7,0.4
"4211",653,843,"NA",5,15,0.4,0,3,0.4
"4212",653,843,"NA",5,35,0.4,0,12,0.4
"4213",653,843,"NA",5,45,0.4,0,14,0.4
"4214",653,843,"NA",5,41,0.4,0,13,0.4
"4215",653,843,"NA",5,48,0.4,0,23,0.4
"4216",653,844,"NA",5,45,0.4,0,16,0.4
"4217",653,844,"NA",5,23,0.4,0,11,0.4
"4218",653,844,"NA",5,9,0.4,0,2,0.4
"4219",653,844,"NA",5,28,0.4,0,12,0.4
"4220",653,844,"NA",5,46,0.4,0,19,0.4
"4221",653,845,"NA",5,30,0.4,0,12,0.4
"4222",653,845,"NA",5,24,0.4,0,5,0.4
"4223",653,845,"NA",5,42,0.4,0,14,0.4
"4224",653,845,"NA",5,13,0.4,0,7,0.4
"4225",653,845,"NA",5,39,0.4,0,11,0.4
"4226",653,846,"NA",5,25,0.4,0,11,0.4
"4227",653,846,"NA",5,18,0.4,0,4,0.4
"4228",653,846,"NA",5,47,0.4,0,18,0.4
"4229",653,846,"NA",5,18,0.4,0,8,0.4
"4230",653,846,"NA",5,36,0.4,0,20,0.4
"4231",653,847,"NA",5,39,0.4,0,16,0.4
"4232",653,847,"NA",5,9,0.4,0,5,0.4
"4233",653,847,"NA",5,44,0.4,0,15,0.4
"4234",653,847,"NA",5,7,0.4,0,4,0.4
"4235",653,847,"NA",5,40,0.4,0,15,0.4
"4236",653,848,"NA",5,49,0.4,0,17,0.4
"4237",653,848,"NA",5,21,0.4,0,4,0.4
"4238",653,848,"NA",5,10,0.4,0,8,0.4
"4239",653,848,"NA",5,12,0.4,0,2,0.4
"4240",653,848,"NA",5,48,0.4,0,21,0.4
"4241",653,849,"NA",5,14,0.4,0,7,0.4
"4242",653,849,"NA",5,38,0.4,0,16,0.4
"4243",653,849,"NA",5,32,0.4,0,14,0.4
"4244",653,849,"NA",5,48,0.4,0,20,0.4
"4245",653,849,"NA",5,24,0.4,0,9,0.4
"4246",653,850,"NA",5,6,0.4,0,1,0.4
"4247",653,850,"NA",5,15,0.4,0,7,0.4
"4248",653,850,"NA",5,31,0.4,0,14,0.4
"4249",653,850,"NA",5,21,0.4,0,9,0.4
