"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13157",757,878,"unif",15,426,0.5,0.1,221,0.538667456736169
"13158",757,878,"unif",15,976,0.5,0.1,513,0.512570749125525
"13159",757,878,"unif",15,866,0.5,0.1,441,0.480585752100211
"13160",757,878,"unif",15,892,0.5,0.1,459,0.501422612999085
"13161",757,878,"unif",15,287,0.5,0.1,152,0.527885422883382
"13162",757,878,"unif",15,432,0.5,0.1,193,0.478463258215169
"13163",757,878,"unif",15,707,0.5,0.1,336,0.458579889250759
"13164",757,878,"unif",15,233,0.5,0.1,103,0.500404820699145
"13165",757,878,"unif",15,531,0.5,0.1,288,0.499108826820755
"13166",757,878,"unif",15,817,0.5,0.1,391,0.459561533395261
"13167",757,878,"unif",15,410,0.5,0.1,197,0.474833861757389
"13168",757,878,"unif",15,843,0.5,0.1,425,0.502657837886013
"13169",757,878,"unif",15,731,0.5,0.1,346,0.498251505592248
"13170",757,878,"unif",15,794,0.5,0.1,419,0.538708563232293
"13171",757,879,"unif",15,683,0.5,0.1,304,0.491049169494199
"13172",757,879,"unif",15,815,0.5,0.1,364,0.458940188626095
"13173",757,879,"unif",15,635,0.5,0.1,302,0.499762683842591
"13174",757,879,"unif",15,324,0.5,0.1,167,0.533928773583154
"13175",757,879,"unif",15,769,0.5,0.1,382,0.493605622697863
"13176",757,879,"unif",15,540,0.5,0.1,250,0.473381913683652
"13177",757,879,"unif",15,356,0.5,0.1,188,0.493843280973197
"13178",757,879,"unif",15,674,0.5,0.1,346,0.500057588809047
"13179",757,879,"unif",15,369,0.5,0.1,184,0.524324176005895
"13180",757,879,"unif",15,1000,0.5,0.1,555,0.542552994064076
"13181",757,879,"unif",15,851,0.5,0.1,398,0.488486476141838
"13182",757,879,"unif",15,805,0.5,0.1,391,0.503354715102807
"13183",757,879,"unif",15,473,0.5,0.1,261,0.536467259738152
"13184",757,879,"unif",15,505,0.5,0.1,259,0.491410662965343
"13185",757,879,"unif",15,217,0.5,0.1,107,0.472651196009444
"13186",757,880,"unif",15,535,0.5,0.1,233,0.499529084767108
"13187",757,880,"unif",15,434,0.5,0.1,223,0.514161749938329
"13188",757,880,"unif",15,943,0.5,0.1,468,0.495611212647476
"13189",757,880,"unif",15,523,0.5,0.1,253,0.483067402702445
"13190",757,880,"unif",15,377,0.5,0.1,186,0.525669989287386
"13191",757,880,"unif",15,949,0.5,0.1,476,0.488953840643537
"13192",757,880,"unif",15,340,0.5,0.1,163,0.503329071078712
"13193",757,880,"unif",15,893,0.5,0.1,463,0.52821169450046
"13194",757,880,"unif",15,380,0.5,0.1,189,0.463677642477438
"13195",757,880,"unif",15,679,0.5,0.1,320,0.483288756488749
"13196",757,880,"unif",15,811,0.5,0.1,409,0.466466431922638
"13197",757,880,"unif",15,443,0.5,0.1,213,0.460846028727871
"13198",757,880,"unif",15,743,0.5,0.1,361,0.485999278458469
"13199",757,880,"unif",15,622,0.5,0.1,300,0.496428307990231
"13200",757,880,"unif",15,684,0.5,0.1,323,0.486172935376207
"13201",757,881,"unif",15,562,0.5,0.1,284,0.490727742776689
"13202",757,881,"unif",15,874,0.5,0.1,437,0.521699354324537
"13203",757,881,"unif",15,712,0.5,0.1,376,0.524296991211064
"13204",757,881,"unif",15,238,0.5,0.1,123,0.497818275958514
"13205",757,881,"unif",15,962,0.5,0.1,503,0.54273220082538
"13206",757,881,"unif",15,268,0.5,0.1,133,0.508522845436833
"13207",757,881,"unif",15,306,0.5,0.1,136,0.462284631520727
"13208",757,881,"unif",15,621,0.5,0.1,293,0.493857988293553
"13209",757,881,"unif",15,450,0.5,0.1,214,0.470826634472562
"13210",757,881,"unif",15,435,0.5,0.1,198,0.458820500685125
"13211",757,881,"unif",15,972,0.5,0.1,518,0.540302664157358
"13212",757,881,"unif",15,539,0.5,0.1,256,0.474361311306873
"13213",757,881,"unif",15,963,0.5,0.1,467,0.495212470545263
"13214",757,881,"unif",15,710,0.5,0.1,346,0.458109704993234
"13215",757,881,"unif",15,917,0.5,0.1,436,0.459469629757
"13216",757,882,"unif",15,302,0.5,0.1,148,0.492415576008419
"13217",757,882,"unif",15,332,0.5,0.1,190,0.54002140291508
"13218",757,882,"unif",15,370,0.5,0.1,166,0.501646676810222
"13219",757,882,"unif",15,409,0.5,0.1,213,0.538342533023794
"13220",757,882,"unif",15,299,0.5,0.1,161,0.519958565887651
"13221",757,882,"unif",15,914,0.5,0.1,496,0.540609963322104
"13222",757,882,"unif",15,240,0.5,0.1,129,0.503622659192601
"13223",757,882,"unif",15,310,0.5,0.1,139,0.457142429720959
"13224",757,882,"unif",15,653,0.5,0.1,307,0.476364633684275
"13225",757,882,"unif",15,977,0.5,0.1,542,0.522594815481259
"13226",757,882,"unif",15,639,0.5,0.1,334,0.52854964422129
"13227",757,882,"unif",15,464,0.5,0.1,228,0.495053667800291
"13228",757,882,"unif",15,875,0.5,0.1,449,0.51844659110967
"13229",757,882,"unif",15,962,0.5,0.1,442,0.457257624377402
"13230",757,882,"unif",15,521,0.5,0.1,253,0.49045154224633
"13231",757,883,"unif",15,459,0.5,0.1,206,0.477441627266204
"13232",757,883,"unif",15,754,0.5,0.1,350,0.48897090623254
"13233",757,883,"unif",15,467,0.5,0.1,242,0.514008902428618
"13234",757,883,"unif",15,790,0.5,0.1,428,0.525110957526776
"13235",757,883,"unif",15,718,0.5,0.1,359,0.499833447851497
"13236",757,883,"unif",15,248,0.5,0.1,123,0.490180966992033
"13237",757,883,"unif",15,375,0.5,0.1,192,0.509159372624048
"13238",757,883,"unif",15,839,0.5,0.1,423,0.514962592693482
"13239",757,883,"unif",15,518,0.5,0.1,273,0.529353981289532
"13240",757,883,"unif",15,935,0.5,0.1,480,0.517859705360517
"13241",757,883,"unif",15,409,0.5,0.1,207,0.485322801991484
"13242",757,883,"unif",15,387,0.5,0.1,179,0.465514773798329
"13243",757,883,"unif",15,591,0.5,0.1,290,0.50897943105627
"13244",757,883,"unif",15,278,0.5,0.1,157,0.52851799693194
"13245",757,883,"unif",15,961,0.5,0.1,469,0.512413487937673
"13246",757,884,"unif",15,332,0.5,0.1,165,0.522858997120746
"13247",757,884,"unif",15,639,0.5,0.1,300,0.470598485087421
"13248",757,884,"unif",15,620,0.5,0.1,299,0.510930403483057
"13249",757,884,"unif",15,270,0.5,0.1,142,0.496023011386843
"13250",757,884,"unif",15,402,0.5,0.1,191,0.494801251392014
"13251",757,884,"unif",15,468,0.5,0.1,213,0.465409462210329
"13252",757,884,"unif",15,644,0.5,0.1,331,0.515771681383899
"13253",757,884,"unif",15,523,0.5,0.1,233,0.469966511373453
"13254",757,884,"unif",15,291,0.5,0.1,143,0.513370107487718
"13255",757,884,"unif",15,371,0.5,0.1,187,0.480547413660121
"13256",757,884,"unif",15,459,0.5,0.1,226,0.489989475581958
"13257",757,884,"unif",15,836,0.5,0.1,387,0.472125493596142
"13258",757,884,"unif",15,550,0.5,0.1,311,0.537590299303808
"13259",757,884,"unif",15,954,0.5,0.1,515,0.526507116484596
"13260",757,884,"unif",15,782,0.5,0.1,356,0.476850534396112
"13261",757,885,"unif",15,795,0.5,0.1,395,0.497854574837798
"13262",757,885,"unif",15,425,0.5,0.1,217,0.495951882273365
"13263",757,885,"unif",15,733,0.5,0.1,356,0.481899138320771
"13264",757,885,"unif",15,618,0.5,0.1,321,0.522215936281648
"13265",757,885,"unif",15,368,0.5,0.1,186,0.490008348949745
"13266",757,885,"unif",15,728,0.5,0.1,341,0.478534972338807
"13267",757,885,"unif",15,811,0.5,0.1,431,0.511140385412267
"13268",757,885,"unif",15,221,0.5,0.1,130,0.532667798147169
"13269",757,885,"unif",15,206,0.5,0.1,110,0.491748143798907
"13270",757,885,"unif",15,274,0.5,0.1,136,0.497168827452905
"13271",757,885,"unif",15,740,0.5,0.1,357,0.497061261076496
"13272",757,885,"unif",15,339,0.5,0.1,171,0.503010958148459
"13273",757,885,"unif",15,651,0.5,0.1,326,0.511118892554773
"13274",757,885,"unif",15,415,0.5,0.1,232,0.535672317110799
"13275",757,885,"unif",15,433,0.5,0.1,210,0.488890522513607
"13276",757,886,"unif",15,480,0.5,0.1,239,0.507168398048204
"13277",757,886,"unif",15,751,0.5,0.1,400,0.52978772943346
"13278",757,886,"unif",15,543,0.5,0.1,264,0.506623779439362
"13279",757,886,"unif",15,384,0.5,0.1,213,0.528678628869573
"13280",757,886,"unif",15,576,0.5,0.1,316,0.532048111461292
"13281",757,886,"unif",15,364,0.5,0.1,193,0.503886341437105
"13282",757,886,"unif",15,603,0.5,0.1,322,0.541039227981074
"13283",757,886,"unif",15,368,0.5,0.1,171,0.4858154337984
"13284",757,886,"unif",15,468,0.5,0.1,214,0.457698728107142
"13285",757,886,"unif",15,590,0.5,0.1,290,0.489057085731995
"13286",757,886,"unif",15,254,0.5,0.1,127,0.529703949780253
"13287",757,886,"unif",15,795,0.5,0.1,339,0.468685667570498
"13288",757,886,"unif",15,878,0.5,0.1,457,0.523957904114986
"13289",757,886,"unif",15,366,0.5,0.1,159,0.464401791455209
"13290",757,886,"unif",15,494,0.5,0.1,263,0.511029554649728
"13291",757,887,"unif",15,553,0.5,0.1,253,0.461252410442131
"13292",757,887,"unif",15,821,0.5,0.1,354,0.45823533028424
"13293",757,887,"unif",15,933,0.5,0.1,429,0.468606259755701
"13294",757,887,"unif",15,653,0.5,0.1,319,0.532674546421743
"13295",757,887,"unif",15,586,0.5,0.1,268,0.459760872950628
"13296",757,887,"unif",15,439,0.5,0.1,232,0.507523392448253
"13297",757,887,"unif",15,685,0.5,0.1,358,0.507139451528537
"13298",757,887,"unif",15,666,0.5,0.1,363,0.538919793376749
"13299",757,887,"unif",15,957,0.5,0.1,467,0.497281130711805
"13300",757,887,"unif",15,892,0.5,0.1,410,0.479326774566777
"13301",757,887,"unif",15,505,0.5,0.1,257,0.498868666146466
"13302",757,887,"unif",15,789,0.5,0.1,357,0.479616315780687
"13303",757,887,"unif",15,456,0.5,0.1,232,0.516786013386955
"13304",757,887,"unif",15,764,0.5,0.1,390,0.488126162026819
"13305",757,887,"unif",15,268,0.5,0.1,146,0.533202152512507
"13306",757,888,"unif",15,932,0.5,0.1,519,0.527494679630144
"13307",757,888,"unif",15,208,0.5,0.1,107,0.496424004325375
"13308",757,888,"unif",15,509,0.5,0.1,275,0.519902074489349
"13309",757,888,"unif",15,351,0.5,0.1,173,0.499548218529242
"13310",757,888,"unif",15,316,0.5,0.1,172,0.540714224460675
"13311",757,888,"unif",15,699,0.5,0.1,349,0.475133512276738
"13312",757,888,"unif",15,686,0.5,0.1,346,0.503365855319026
"13313",757,888,"unif",15,651,0.5,0.1,342,0.511688440544961
"13314",757,888,"unif",15,324,0.5,0.1,159,0.470177078796753
"13315",757,888,"unif",15,265,0.5,0.1,137,0.521944029072154
"13316",757,888,"unif",15,864,0.5,0.1,450,0.528523516771883
"13317",757,888,"unif",15,549,0.5,0.1,268,0.511468071434014
"13318",757,888,"unif",15,893,0.5,0.1,493,0.537250928161332
"13319",757,888,"unif",15,564,0.5,0.1,261,0.470428952155583
"13320",757,888,"unif",15,928,0.5,0.1,465,0.534772382772782
"13321",757,889,"unif",15,404,0.5,0.1,192,0.466882370678067
"13322",757,889,"unif",15,986,0.5,0.1,505,0.514978204598878
"13323",757,889,"unif",15,755,0.5,0.1,405,0.526498494596675
"13324",757,889,"unif",15,647,0.5,0.1,312,0.480415307203409
"13325",757,889,"unif",15,856,0.5,0.1,436,0.517797707934424
"13326",757,889,"unif",15,423,0.5,0.1,218,0.51309976318873
"13327",757,889,"unif",15,573,0.5,0.1,304,0.507527189822133
"13328",757,889,"unif",15,983,0.5,0.1,435,0.467803431418035
"13329",757,889,"unif",15,562,0.5,0.1,292,0.499752408791331
"13330",757,889,"unif",15,439,0.5,0.1,224,0.511308240822986
"13331",757,889,"unif",15,885,0.5,0.1,435,0.525073795761035
"13332",757,889,"unif",15,864,0.5,0.1,412,0.461278436669638
"13333",757,889,"unif",15,709,0.5,0.1,340,0.461674703109996
"13334",757,889,"unif",15,849,0.5,0.1,423,0.503698903056782
"13335",757,889,"unif",15,979,0.5,0.1,521,0.53556126529334
"13336",757,890,"unif",15,440,0.5,0.1,216,0.466758248975887
"13337",757,890,"unif",15,350,0.5,0.1,167,0.477012186698896
"13338",757,890,"unif",15,421,0.5,0.1,215,0.498703591010999
"13339",757,890,"unif",15,602,0.5,0.1,321,0.533982508358254
"13340",757,890,"unif",15,282,0.5,0.1,129,0.494851730491712
"13341",757,890,"unif",15,564,0.5,0.1,280,0.526404950639367
"13342",757,890,"unif",15,283,0.5,0.1,139,0.512819147609097
"13343",757,890,"unif",15,244,0.5,0.1,135,0.508496351814175
"13344",757,890,"unif",15,887,0.5,0.1,442,0.485427267933012
"13345",757,890,"unif",15,872,0.5,0.1,426,0.486220343379246
"13346",757,890,"unif",15,625,0.5,0.1,314,0.502048957121954
"13347",757,890,"unif",15,746,0.5,0.1,385,0.518395015748558
"13348",757,890,"unif",15,256,0.5,0.1,141,0.513684242316623
"13349",757,890,"unif",15,573,0.5,0.1,271,0.500198224884474
"13350",757,890,"unif",15,452,0.5,0.1,234,0.526470175652792
"13351",757,891,"unif",15,274,0.5,0.1,142,0.493816691955956
"13352",757,891,"unif",15,261,0.5,0.1,124,0.457587607914491
"13353",757,891,"unif",15,870,0.5,0.1,438,0.504688443457226
"13354",757,891,"unif",15,895,0.5,0.1,462,0.526306702787422
"13355",757,891,"unif",15,480,0.5,0.1,238,0.487142054076732
"13356",757,891,"unif",15,825,0.5,0.1,394,0.469664864806617
"13357",757,891,"unif",15,588,0.5,0.1,296,0.521103346163311
"13358",757,891,"unif",15,359,0.5,0.1,171,0.478743989232129
"13359",757,891,"unif",15,807,0.5,0.1,418,0.499195497569047
"13360",757,891,"unif",15,747,0.5,0.1,371,0.495815108438522
"13361",757,891,"unif",15,215,0.5,0.1,106,0.475012337865945
"13362",757,891,"unif",15,251,0.5,0.1,115,0.468053197526434
"13363",757,891,"unif",15,352,0.5,0.1,187,0.531443932152059
"13364",757,891,"unif",15,703,0.5,0.1,307,0.47787577307912
"13365",757,891,"unif",15,888,0.5,0.1,462,0.523805500187066
"13366",757,892,"unif",15,299,0.5,0.1,165,0.542323418478486
"13367",757,892,"unif",15,552,0.5,0.1,285,0.507424887972577
"13368",757,892,"unif",15,844,0.5,0.1,422,0.48932278451033
"13369",757,892,"unif",15,362,0.5,0.1,206,0.538545803598212
"13370",757,892,"unif",15,306,0.5,0.1,177,0.514850180187518
"13371",757,892,"unif",15,605,0.5,0.1,315,0.51863469291688
"13372",757,892,"unif",15,242,0.5,0.1,111,0.498810375861582
"13373",757,892,"unif",15,738,0.5,0.1,369,0.467387745132609
"13374",757,892,"unif",15,245,0.5,0.1,118,0.518835325208999
"13375",757,892,"unif",15,411,0.5,0.1,180,0.471026849819171
"13376",757,892,"unif",15,517,0.5,0.1,275,0.516217132876563
"13377",757,892,"unif",15,322,0.5,0.1,155,0.468569318339149
"13378",757,892,"unif",15,987,0.5,0.1,467,0.465222751700159
"13379",757,892,"unif",15,694,0.5,0.1,333,0.458919594022232
"13380",757,892,"unif",15,572,0.5,0.1,276,0.49893724225004
"13381",757,893,"unif",15,901,0.5,0.1,443,0.510051695579233
"13382",757,893,"unif",15,394,0.5,0.1,186,0.483687877749651
"13383",757,893,"unif",15,631,0.5,0.1,324,0.522434959221972
"13384",757,893,"unif",15,405,0.5,0.1,196,0.459696137492288
"13385",757,893,"unif",15,272,0.5,0.1,117,0.463778657740178
"13386",757,893,"unif",15,508,0.5,0.1,260,0.524154107344042
"13387",757,893,"unif",15,277,0.5,0.1,154,0.535490759501099
"13388",757,893,"unif",15,518,0.5,0.1,251,0.457487281021166
"13389",757,893,"unif",15,831,0.5,0.1,390,0.49072779701711
"13390",757,893,"unif",15,501,0.5,0.1,236,0.492550803749304
"13391",757,893,"unif",15,543,0.5,0.1,266,0.503839685198234
"13392",757,893,"unif",15,594,0.5,0.1,281,0.468168653464427
"13393",757,893,"unif",15,933,0.5,0.1,480,0.505240247591022
"13394",757,893,"unif",15,603,0.5,0.1,306,0.5429972420848
"13395",757,893,"unif",15,912,0.5,0.1,506,0.54213086512566
"13396",757,894,"unif",15,568,0.5,0.1,286,0.480635615238432
"13397",757,894,"unif",15,737,0.5,0.1,399,0.526752030273175
"13398",757,894,"unif",15,555,0.5,0.1,274,0.490957073191544
"13399",757,894,"unif",15,527,0.5,0.1,254,0.488074734969906
"13400",757,894,"unif",15,778,0.5,0.1,446,0.541960219781265
"13401",757,894,"unif",15,256,0.5,0.1,128,0.540036778501617
"13402",757,894,"unif",15,859,0.5,0.1,432,0.490858928275416
"13403",757,894,"unif",15,254,0.5,0.1,127,0.472137396827886
"13404",757,894,"unif",15,985,0.5,0.1,467,0.488511217597265
"13405",757,894,"unif",15,872,0.5,0.1,414,0.483862192468597
"13406",757,894,"unif",15,466,0.5,0.1,264,0.53470761049548
"13407",757,894,"unif",15,945,0.5,0.1,466,0.492909958490451
"13408",757,894,"unif",15,726,0.5,0.1,388,0.53220237444435
"13409",757,894,"unif",15,891,0.5,0.1,407,0.473574448667325
"13410",757,894,"unif",15,604,0.5,0.1,270,0.461860599691234
"13411",757,895,"unif",15,695,0.5,0.1,327,0.477075956153488
"13412",757,895,"unif",15,594,0.5,0.1,327,0.538411593460047
"13413",757,895,"unif",15,783,0.5,0.1,399,0.499621207867354
"13414",757,895,"unif",15,628,0.5,0.1,351,0.524813740849715
"13415",757,895,"unif",15,871,0.5,0.1,467,0.525221968008598
"13416",757,895,"unif",15,800,0.5,0.1,375,0.483645817085886
"13417",757,895,"unif",15,995,0.5,0.1,533,0.526647092722278
"13418",757,895,"unif",15,543,0.5,0.1,256,0.483331412103391
"13419",757,895,"unif",15,235,0.5,0.1,122,0.527953549073755
"13420",757,895,"unif",15,332,0.5,0.1,150,0.483894981044958
"13421",757,895,"unif",15,945,0.5,0.1,482,0.53039228626812
"13422",757,895,"unif",15,300,0.5,0.1,143,0.4680210216047
"13423",757,895,"unif",15,375,0.5,0.1,201,0.542765541202245
"13424",757,895,"unif",15,355,0.5,0.1,153,0.484933712204042
"13425",757,895,"unif",15,610,0.5,0.1,305,0.478110873787548
"13426",757,896,"unif",15,641,0.5,0.1,291,0.47900530137188
"13427",757,896,"unif",15,927,0.5,0.1,468,0.498669625336851
"13428",757,896,"unif",15,675,0.5,0.1,319,0.464938953216009
"13429",757,896,"unif",15,569,0.5,0.1,267,0.508230160536851
"13430",757,896,"unif",15,925,0.5,0.1,459,0.464119024446423
"13431",757,896,"unif",15,741,0.5,0.1,349,0.46253558678482
"13432",757,896,"unif",15,346,0.5,0.1,178,0.536311607938192
"13433",757,896,"unif",15,434,0.5,0.1,211,0.495517235008766
"13434",757,896,"unif",15,995,0.5,0.1,477,0.469510482514797
"13435",757,896,"unif",15,890,0.5,0.1,460,0.533017635049419
"13436",757,896,"unif",15,273,0.5,0.1,137,0.487491260701259
"13437",757,896,"unif",15,324,0.5,0.1,160,0.512409354454658
"13438",757,896,"unif",15,838,0.5,0.1,402,0.487685566322135
"13439",757,896,"unif",15,292,0.5,0.1,132,0.471954728963149
"13440",757,896,"unif",15,845,0.5,0.1,437,0.527469623177002
"13441",757,897,"unif",15,428,0.5,0.1,225,0.524358642022721
"13442",757,897,"unif",15,532,0.5,0.1,263,0.498638681680857
"13443",757,897,"unif",15,532,0.5,0.1,219,0.460452594806977
"13444",757,897,"unif",15,231,0.5,0.1,119,0.541199940170333
"13445",757,897,"unif",15,395,0.5,0.1,179,0.470529615541154
"13446",757,897,"unif",15,773,0.5,0.1,383,0.510043757806181
"13447",757,897,"unif",15,871,0.5,0.1,447,0.530672545252272
"13448",757,897,"unif",15,226,0.5,0.1,103,0.457445481578461
"13449",757,897,"unif",15,743,0.5,0.1,373,0.496338297040201
"13450",757,897,"unif",15,605,0.5,0.1,320,0.53399598698185
"13451",757,897,"unif",15,450,0.5,0.1,199,0.462530494597326
"13452",757,897,"unif",15,842,0.5,0.1,394,0.467369690533049
"13453",757,897,"unif",15,266,0.5,0.1,136,0.50438408228839
"13454",757,897,"unif",15,284,0.5,0.1,147,0.468485726450552
"13455",757,897,"unif",15,603,0.5,0.1,305,0.525645115235301
"13456",757,898,"unif",15,750,0.5,0.1,368,0.495168027638182
"13457",757,898,"unif",15,235,0.5,0.1,122,0.52342590279589
"13458",757,898,"unif",15,323,0.5,0.1,176,0.542901384198877
"13459",757,898,"unif",15,452,0.5,0.1,232,0.531708024345261
"13460",757,898,"unif",15,826,0.5,0.1,432,0.522558169806065
"13461",757,898,"unif",15,549,0.5,0.1,266,0.485075704713427
"13462",757,898,"unif",15,313,0.5,0.1,167,0.511078202137119
"13463",757,898,"unif",15,482,0.5,0.1,240,0.496063538256522
"13464",757,898,"unif",15,437,0.5,0.1,221,0.497944605568443
"13465",757,898,"unif",15,574,0.5,0.1,290,0.513659664247861
"13466",757,898,"unif",15,249,0.5,0.1,126,0.524450788754853
"13467",757,898,"unif",15,555,0.5,0.1,298,0.528348072077775
"13468",757,898,"unif",15,802,0.5,0.1,393,0.502646903117991
"13469",757,898,"unif",15,649,0.5,0.1,340,0.528124905592738
"13470",757,898,"unif",15,681,0.5,0.1,364,0.518623925245649
"13471",757,899,"unif",15,296,0.5,0.1,175,0.539102385385553
"13472",757,899,"unif",15,229,0.5,0.1,116,0.521772541307483
"13473",757,899,"unif",15,553,0.5,0.1,272,0.508176638489052
"13474",757,899,"unif",15,616,0.5,0.1,316,0.537361317802055
"13475",757,899,"unif",15,291,0.5,0.1,137,0.489310684621774
"13476",757,899,"unif",15,828,0.5,0.1,403,0.484306475372566
"13477",757,899,"unif",15,546,0.5,0.1,296,0.517264568977951
"13478",757,899,"unif",15,540,0.5,0.1,281,0.499610773058899
"13479",757,899,"unif",15,943,0.5,0.1,490,0.533452523754463
"13480",757,899,"unif",15,261,0.5,0.1,152,0.509838506125597
"13481",757,899,"unif",15,807,0.5,0.1,431,0.542644402219117
"13482",757,899,"unif",15,739,0.5,0.1,311,0.459061257378968
"13483",757,899,"unif",15,261,0.5,0.1,126,0.523740028974556
"13484",757,899,"unif",15,227,0.5,0.1,107,0.505342044177951
"13485",757,899,"unif",15,639,0.5,0.1,319,0.48849179874022
"13486",757,900,"unif",15,238,0.5,0.1,105,0.472984031302191
"13487",757,900,"unif",15,382,0.5,0.1,197,0.476897910520301
"13488",757,900,"unif",15,940,0.5,0.1,450,0.47923384880912
"13489",757,900,"unif",15,719,0.5,0.1,337,0.492628665429814
"13490",757,900,"unif",15,465,0.5,0.1,235,0.464992122943037
"13491",757,900,"unif",15,581,0.5,0.1,288,0.459073818855522
"13492",757,900,"unif",15,794,0.5,0.1,407,0.533603801981932
"13493",757,900,"unif",15,372,0.5,0.1,176,0.514104666714528
"13494",757,900,"unif",15,213,0.5,0.1,110,0.535646367263483
"13495",757,900,"unif",15,610,0.5,0.1,329,0.540493760055963
"13496",757,900,"unif",15,895,0.5,0.1,409,0.472622423280925
"13497",757,900,"unif",15,750,0.5,0.1,392,0.530375091873241
"13498",757,900,"unif",15,893,0.5,0.1,447,0.491593383215439
"13499",757,900,"unif",15,873,0.5,0.1,413,0.480291613375478
"13500",757,900,"unif",15,408,0.5,0.1,203,0.475382628548601
"13501",757,901,"unif",15,223,0.5,0.1,107,0.480776918753327
"13502",757,901,"unif",15,768,0.5,0.1,348,0.473199374342499
"13503",757,901,"unif",15,726,0.5,0.1,320,0.462439057850122
"13504",757,901,"unif",15,448,0.5,0.1,185,0.464406228523271
"13505",757,901,"unif",15,608,0.5,0.1,320,0.508915722980057
"13506",757,901,"unif",15,758,0.5,0.1,400,0.497458345821314
"13507",757,901,"unif",15,208,0.5,0.1,92,0.461823841825073
"13508",757,901,"unif",15,546,0.5,0.1,266,0.503773411650934
"13509",757,901,"unif",15,682,0.5,0.1,358,0.518210341814962
"13510",757,901,"unif",15,324,0.5,0.1,149,0.46837941111231
"13511",757,901,"unif",15,465,0.5,0.1,217,0.495020057572291
"13512",757,901,"unif",15,267,0.5,0.1,139,0.49476212727237
"13513",757,901,"unif",15,974,0.5,0.1,448,0.460834475336759
"13514",757,901,"unif",15,772,0.5,0.1,428,0.542799470601851
"13515",757,901,"unif",15,973,0.5,0.1,467,0.472340904749513
"13516",757,902,"unif",15,400,0.5,0.1,185,0.473056052882312
"13517",757,902,"unif",15,220,0.5,0.1,96,0.487217277011178
"13518",757,902,"unif",15,655,0.5,0.1,374,0.524693437068249
"13519",757,902,"unif",15,787,0.5,0.1,408,0.515416773042629
"13520",757,902,"unif",15,856,0.5,0.1,446,0.528448219352636
"13521",757,902,"unif",15,700,0.5,0.1,307,0.468319431349218
"13522",757,902,"unif",15,388,0.5,0.1,192,0.498206928656885
"13523",757,902,"unif",15,318,0.5,0.1,152,0.478380947449017
"13524",757,902,"unif",15,250,0.5,0.1,113,0.478891905924639
"13525",757,902,"unif",15,389,0.5,0.1,179,0.479645120065436
"13526",757,902,"unif",15,644,0.5,0.1,292,0.473079883784236
"13527",757,902,"unif",15,821,0.5,0.1,436,0.492385199981453
"13528",757,902,"unif",15,442,0.5,0.1,250,0.524227038348497
"13529",757,902,"unif",15,962,0.5,0.1,454,0.486023671424233
"13530",757,902,"unif",15,301,0.5,0.1,170,0.533392643176735
"13531",757,903,"unif",15,265,0.5,0.1,123,0.470355974794724
"13532",757,903,"unif",15,721,0.5,0.1,369,0.527861470212721
"13533",757,903,"unif",15,947,0.5,0.1,493,0.499698104149029
"13534",757,903,"unif",15,429,0.5,0.1,213,0.504104975459497
"13535",757,903,"unif",15,826,0.5,0.1,400,0.494090738254404
"13536",757,903,"unif",15,861,0.5,0.1,435,0.484888018097483
"13537",757,903,"unif",15,425,0.5,0.1,209,0.474041792763335
"13538",757,903,"unif",15,277,0.5,0.1,154,0.539817442075857
"13539",757,903,"unif",15,741,0.5,0.1,402,0.53351330690086
"13540",757,903,"unif",15,954,0.5,0.1,466,0.491597235454814
"13541",757,903,"unif",15,526,0.5,0.1,246,0.460485992247185
"13542",757,903,"unif",15,647,0.5,0.1,318,0.48791969634883
"13543",757,903,"unif",15,348,0.5,0.1,144,0.456725401721094
"13544",757,903,"unif",15,368,0.5,0.1,171,0.518165291233694
"13545",757,903,"unif",15,516,0.5,0.1,283,0.533148426044862
"13546",757,904,"unif",15,787,0.5,0.1,363,0.457168366582836
"13547",757,904,"unif",15,792,0.5,0.1,392,0.52279583669131
"13548",757,904,"unif",15,708,0.5,0.1,360,0.528329137250954
"13549",757,904,"unif",15,366,0.5,0.1,182,0.491183879329802
"13550",757,904,"unif",15,443,0.5,0.1,200,0.466896755862749
"13551",757,904,"unif",15,586,0.5,0.1,293,0.526804192842293
"13552",757,904,"unif",15,348,0.5,0.1,162,0.477086165531495
"13553",757,904,"unif",15,551,0.5,0.1,288,0.484743923983509
"13554",757,904,"unif",15,659,0.5,0.1,339,0.517354477859204
"13555",757,904,"unif",15,999,0.5,0.1,492,0.502362796794249
"13556",757,904,"unif",15,442,0.5,0.1,214,0.503003966820341
"13557",757,904,"unif",15,705,0.5,0.1,370,0.498333550600501
"13558",757,904,"unif",15,723,0.5,0.1,326,0.478115215965119
"13559",757,904,"unif",15,259,0.5,0.1,118,0.477642020497197
"13560",757,904,"unif",15,737,0.5,0.1,419,0.531806923949296
"13561",757,905,"unif",15,380,0.5,0.1,195,0.514161650511
"13562",757,905,"unif",15,447,0.5,0.1,215,0.483365197977601
"13563",757,905,"unif",15,517,0.5,0.1,240,0.487203221725205
"13564",757,905,"unif",15,691,0.5,0.1,346,0.491729069116488
"13565",757,905,"unif",15,778,0.5,0.1,398,0.522789127977965
"13566",757,905,"unif",15,713,0.5,0.1,384,0.542590433726278
