"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3776",579,756,"NA",5,987,0.3,0,265,0.3
"3777",579,756,"NA",5,620,0.3,0,181,0.3
"3778",579,756,"NA",5,505,0.3,0,163,0.3
"3779",579,756,"NA",5,551,0.3,0,176,0.3
"3780",579,756,"NA",5,975,0.3,0,289,0.3
"3781",579,757,"NA",5,718,0.3,0,219,0.3
"3782",579,757,"NA",5,988,0.3,0,294,0.3
"3783",579,757,"NA",5,419,0.3,0,120,0.3
"3784",579,757,"NA",5,571,0.3,0,183,0.3
"3785",579,757,"NA",5,411,0.3,0,118,0.3
"3786",579,758,"NA",5,902,0.3,0,285,0.3
"3787",579,758,"NA",5,368,0.3,0,118,0.3
"3788",579,758,"NA",5,970,0.3,0,297,0.3
"3789",579,758,"NA",5,616,0.3,0,205,0.3
"3790",579,758,"NA",5,650,0.3,0,195,0.3
"3791",579,759,"NA",5,909,0.3,0,283,0.3
"3792",579,759,"NA",5,328,0.3,0,103,0.3
"3793",579,759,"NA",5,760,0.3,0,258,0.3
"3794",579,759,"NA",5,401,0.3,0,123,0.3
"3795",579,759,"NA",5,370,0.3,0,113,0.3
"3796",579,760,"NA",5,265,0.3,0,67,0.3
"3797",579,760,"NA",5,661,0.3,0,192,0.3
"3798",579,760,"NA",5,792,0.3,0,244,0.3
"3799",579,760,"NA",5,629,0.3,0,181,0.3
"3800",579,760,"NA",5,368,0.3,0,116,0.3
"3801",579,761,"NA",5,231,0.3,0,65,0.3
"3802",579,761,"NA",5,207,0.3,0,63,0.3
"3803",579,761,"NA",5,834,0.3,0,245,0.3
"3804",579,761,"NA",5,799,0.3,0,242,0.3
"3805",579,761,"NA",5,826,0.3,0,253,0.3
"3806",579,762,"NA",5,601,0.3,0,174,0.3
"3807",579,762,"NA",5,755,0.3,0,213,0.3
"3808",579,762,"NA",5,420,0.3,0,121,0.3
"3809",579,762,"NA",5,402,0.3,0,127,0.3
"3810",579,762,"NA",5,315,0.3,0,94,0.3
"3811",579,763,"NA",5,466,0.3,0,143,0.3
"3812",579,763,"NA",5,545,0.3,0,158,0.3
"3813",579,763,"NA",5,652,0.3,0,207,0.3
"3814",579,763,"NA",5,310,0.3,0,98,0.3
"3815",579,763,"NA",5,755,0.3,0,218,0.3
"3816",579,764,"NA",5,300,0.3,0,93,0.3
"3817",579,764,"NA",5,861,0.3,0,245,0.3
"3818",579,764,"NA",5,682,0.3,0,218,0.3
"3819",579,764,"NA",5,343,0.3,0,113,0.3
"3820",579,764,"NA",5,940,0.3,0,253,0.3
"3821",579,765,"NA",5,472,0.3,0,127,0.3
"3822",579,765,"NA",5,562,0.3,0,164,0.3
"3823",579,765,"NA",5,495,0.3,0,157,0.3
"3824",579,765,"NA",5,235,0.3,0,73,0.3
"3825",579,765,"NA",5,615,0.3,0,195,0.3
"3826",579,766,"NA",5,523,0.3,0,156,0.3
"3827",579,766,"NA",5,262,0.3,0,72,0.3
"3828",579,766,"NA",5,620,0.3,0,184,0.3
"3829",579,766,"NA",5,483,0.3,0,153,0.3
"3830",579,766,"NA",5,534,0.3,0,164,0.3
"3831",579,767,"NA",5,841,0.3,0,258,0.3
"3832",579,767,"NA",5,351,0.3,0,114,0.3
"3833",579,767,"NA",5,706,0.3,0,189,0.3
"3834",579,767,"NA",5,985,0.3,0,279,0.3
"3835",579,767,"NA",5,669,0.3,0,201,0.3
"3836",579,768,"NA",5,822,0.3,0,225,0.3
"3837",579,768,"NA",5,205,0.3,0,49,0.3
"3838",579,768,"NA",5,903,0.3,0,267,0.3
"3839",579,768,"NA",5,279,0.3,0,88,0.3
"3840",579,768,"NA",5,736,0.3,0,206,0.3
"3841",579,769,"NA",5,373,0.3,0,107,0.3
"3842",579,769,"NA",5,824,0.3,0,226,0.3
"3843",579,769,"NA",5,753,0.3,0,235,0.3
"3844",579,769,"NA",5,712,0.3,0,199,0.3
"3845",579,769,"NA",5,698,0.3,0,205,0.3
"3846",579,770,"NA",5,592,0.3,0,192,0.3
"3847",579,770,"NA",5,265,0.3,0,83,0.3
"3848",579,770,"NA",5,509,0.3,0,158,0.3
"3849",579,770,"NA",5,553,0.3,0,179,0.3
"3850",579,770,"NA",5,250,0.3,0,83,0.3
"3851",579,771,"NA",5,565,0.3,0,182,0.3
"3852",579,771,"NA",5,528,0.3,0,159,0.3
"3853",579,771,"NA",5,717,0.3,0,193,0.3
"3854",579,771,"NA",5,394,0.3,0,114,0.3
"3855",579,771,"NA",5,910,0.3,0,280,0.3
"3856",579,772,"NA",5,384,0.3,0,108,0.3
"3857",579,772,"NA",5,901,0.3,0,266,0.3
"3858",579,772,"NA",5,363,0.3,0,111,0.3
"3859",579,772,"NA",5,236,0.3,0,65,0.3
"3860",579,772,"NA",5,880,0.3,0,258,0.3
"3861",579,773,"NA",5,781,0.3,0,230,0.3
"3862",579,773,"NA",5,798,0.3,0,235,0.3
"3863",579,773,"NA",5,233,0.3,0,65,0.3
"3864",579,773,"NA",5,533,0.3,0,155,0.3
"3865",579,773,"NA",5,631,0.3,0,174,0.3
"3866",579,774,"NA",5,605,0.3,0,193,0.3
"3867",579,774,"NA",5,271,0.3,0,81,0.3
"3868",579,774,"NA",5,643,0.3,0,167,0.3
"3869",579,774,"NA",5,555,0.3,0,158,0.3
"3870",579,774,"NA",5,953,0.3,0,268,0.3
"3871",579,775,"NA",5,585,0.3,0,194,0.3
"3872",579,775,"NA",5,394,0.3,0,121,0.3
"3873",579,775,"NA",5,921,0.3,0,291,0.3
"3874",579,775,"NA",5,544,0.3,0,169,0.3
"3875",579,775,"NA",5,428,0.3,0,127,0.3
"3876",579,776,"NA",5,630,0.3,0,215,0.3
"3877",579,776,"NA",5,252,0.3,0,89,0.3
"3878",579,776,"NA",5,710,0.3,0,199,0.3
"3879",579,776,"NA",5,579,0.3,0,160,0.3
"3880",579,776,"NA",5,828,0.3,0,267,0.3
"3881",579,777,"NA",5,334,0.3,0,93,0.3
"3882",579,777,"NA",5,602,0.3,0,171,0.3
"3883",579,777,"NA",5,213,0.3,0,58,0.3
"3884",579,777,"NA",5,539,0.3,0,180,0.3
"3885",579,777,"NA",5,797,0.3,0,230,0.3
"3886",579,778,"NA",5,980,0.3,0,290,0.3
"3887",579,778,"NA",5,551,0.3,0,151,0.3
"3888",579,778,"NA",5,350,0.3,0,111,0.3
"3889",579,778,"NA",5,805,0.3,0,254,0.3
"3890",579,778,"NA",5,665,0.3,0,203,0.3
"3891",579,779,"NA",5,744,0.3,0,203,0.3
"3892",579,779,"NA",5,647,0.3,0,187,0.3
"3893",579,779,"NA",5,265,0.3,0,75,0.3
"3894",579,779,"NA",5,286,0.3,0,88,0.3
"3895",579,779,"NA",5,771,0.3,0,219,0.3
"3896",579,780,"NA",5,759,0.3,0,227,0.3
"3897",579,780,"NA",5,413,0.3,0,128,0.3
"3898",579,780,"NA",5,862,0.3,0,247,0.3
"3899",579,780,"NA",5,222,0.3,0,66,0.3
"3900",579,780,"NA",5,776,0.3,0,215,0.3
"3901",579,781,"NA",5,766,0.3,0,221,0.3
"3902",579,781,"NA",5,734,0.3,0,211,0.3
"3903",579,781,"NA",5,374,0.3,0,122,0.3
"3904",579,781,"NA",5,952,0.3,0,268,0.3
"3905",579,781,"NA",5,549,0.3,0,166,0.3
"3906",579,782,"NA",5,597,0.3,0,172,0.3
"3907",579,782,"NA",5,315,0.3,0,96,0.3
"3908",579,782,"NA",5,810,0.3,0,262,0.3
"3909",579,782,"NA",5,687,0.3,0,202,0.3
"3910",579,782,"NA",5,904,0.3,0,270,0.3
"3911",579,783,"NA",5,573,0.3,0,191,0.3
"3912",579,783,"NA",5,432,0.3,0,127,0.3
"3913",579,783,"NA",5,251,0.3,0,82,0.3
"3914",579,783,"NA",5,471,0.3,0,146,0.3
"3915",579,783,"NA",5,370,0.3,0,109,0.3
"3916",579,784,"NA",5,319,0.3,0,90,0.3
"3917",579,784,"NA",5,433,0.3,0,142,0.3
"3918",579,784,"NA",5,228,0.3,0,82,0.3
"3919",579,784,"NA",5,879,0.3,0,246,0.3
"3920",579,784,"NA",5,699,0.3,0,198,0.3
"3921",579,785,"NA",5,253,0.3,0,66,0.3
"3922",579,785,"NA",5,357,0.3,0,87,0.3
"3923",579,785,"NA",5,299,0.3,0,90,0.3
"3924",579,785,"NA",5,727,0.3,0,228,0.3
"3925",579,785,"NA",5,758,0.3,0,231,0.3
"3926",579,786,"NA",5,900,0.3,0,280,0.3
"3927",579,786,"NA",5,511,0.3,0,141,0.3
"3928",579,786,"NA",5,798,0.3,0,235,0.3
"3929",579,786,"NA",5,256,0.3,0,72,0.3
"3930",579,786,"NA",5,765,0.3,0,233,0.3
"3931",579,787,"NA",5,698,0.3,0,230,0.3
"3932",579,787,"NA",5,374,0.3,0,118,0.3
"3933",579,787,"NA",5,841,0.3,0,258,0.3
"3934",579,787,"NA",5,379,0.3,0,103,0.3
"3935",579,787,"NA",5,449,0.3,0,138,0.3
"3936",579,788,"NA",5,373,0.3,0,109,0.3
"3937",579,788,"NA",5,202,0.3,0,60,0.3
"3938",579,788,"NA",5,475,0.3,0,145,0.3
"3939",579,788,"NA",5,677,0.3,0,216,0.3
"3940",579,788,"NA",5,417,0.3,0,119,0.3
"3941",579,789,"NA",5,543,0.3,0,187,0.3
"3942",579,789,"NA",5,341,0.3,0,107,0.3
"3943",579,789,"NA",5,959,0.3,0,315,0.3
"3944",579,789,"NA",5,539,0.3,0,178,0.3
"3945",579,789,"NA",5,471,0.3,0,162,0.3
"3946",579,790,"NA",5,275,0.3,0,84,0.3
"3947",579,790,"NA",5,511,0.3,0,146,0.3
"3948",579,790,"NA",5,466,0.3,0,143,0.3
"3949",579,790,"NA",5,687,0.3,0,198,0.3
"3950",579,790,"NA",5,885,0.3,0,285,0.3
"3951",579,791,"NA",5,991,0.3,0,289,0.3
"3952",579,791,"NA",5,892,0.3,0,279,0.3
"3953",579,791,"NA",5,363,0.3,0,101,0.3
"3954",579,791,"NA",5,707,0.3,0,219,0.3
"3955",579,791,"NA",5,248,0.3,0,76,0.3
"3956",579,792,"NA",5,924,0.3,0,276,0.3
"3957",579,792,"NA",5,492,0.3,0,141,0.3
"3958",579,792,"NA",5,214,0.3,0,67,0.3
"3959",579,792,"NA",5,387,0.3,0,117,0.3
"3960",579,792,"NA",5,571,0.3,0,163,0.3
"3961",579,793,"NA",5,247,0.3,0,72,0.3
"3962",579,793,"NA",5,645,0.3,0,180,0.3
"3963",579,793,"NA",5,431,0.3,0,125,0.3
"3964",579,793,"NA",5,594,0.3,0,175,0.3
"3965",579,793,"NA",5,206,0.3,0,62,0.3
"3966",579,794,"NA",5,992,0.3,0,290,0.3
"3967",579,794,"NA",5,793,0.3,0,219,0.3
"3968",579,794,"NA",5,817,0.3,0,248,0.3
"3969",579,794,"NA",5,710,0.3,0,202,0.3
"3970",579,794,"NA",5,230,0.3,0,61,0.3
"3971",579,795,"NA",5,570,0.3,0,164,0.3
"3972",579,795,"NA",5,903,0.3,0,258,0.3
"3973",579,795,"NA",5,778,0.3,0,216,0.3
"3974",579,795,"NA",5,965,0.3,0,285,0.3
"3975",579,795,"NA",5,848,0.3,0,264,0.3
"3976",579,796,"NA",5,210,0.3,0,68,0.3
"3977",579,796,"NA",5,859,0.3,0,233,0.3
"3978",579,796,"NA",5,226,0.3,0,73,0.3
"3979",579,796,"NA",5,988,0.3,0,269,0.3
"3980",579,796,"NA",5,548,0.3,0,176,0.3
"3981",579,797,"NA",5,247,0.3,0,70,0.3
"3982",579,797,"NA",5,665,0.3,0,207,0.3
"3983",579,797,"NA",5,527,0.3,0,164,0.3
"3984",579,797,"NA",5,310,0.3,0,89,0.3
"3985",579,797,"NA",5,765,0.3,0,230,0.3
"3986",579,798,"NA",5,453,0.3,0,144,0.3
"3987",579,798,"NA",5,507,0.3,0,150,0.3
"3988",579,798,"NA",5,326,0.3,0,83,0.3
"3989",579,798,"NA",5,568,0.3,0,174,0.3
"3990",579,798,"NA",5,847,0.3,0,243,0.3
"3991",579,799,"NA",5,380,0.3,0,113,0.3
"3992",579,799,"NA",5,902,0.3,0,308,0.3
"3993",579,799,"NA",5,878,0.3,0,292,0.3
"3994",579,799,"NA",5,400,0.3,0,125,0.3
"3995",579,799,"NA",5,731,0.3,0,235,0.3
"3996",579,800,"NA",5,947,0.3,0,279,0.3
"3997",579,800,"NA",5,344,0.3,0,101,0.3
"3998",579,800,"NA",5,986,0.3,0,290,0.3
"3999",579,800,"NA",5,852,0.3,0,256,0.3
"4000",579,800,"NA",5,832,0.3,0,250,0.3
"4001",579,801,"NA",5,609,0.3,0,178,0.3
"4002",579,801,"NA",5,282,0.3,0,81,0.3
"4003",579,801,"NA",5,683,0.3,0,222,0.3
"4004",579,801,"NA",5,481,0.3,0,133,0.3
"4005",579,801,"NA",5,911,0.3,0,277,0.3
"4006",579,802,"NA",5,718,0.3,0,189,0.3
"4007",579,802,"NA",5,250,0.3,0,77,0.3
"4008",579,802,"NA",5,503,0.3,0,163,0.3
"4009",579,802,"NA",5,928,0.3,0,291,0.3
"4010",579,802,"NA",5,936,0.3,0,290,0.3
"4011",579,803,"NA",5,766,0.3,0,231,0.3
"4012",579,803,"NA",5,725,0.3,0,214,0.3
"4013",579,803,"NA",5,755,0.3,0,231,0.3
"4014",579,803,"NA",5,776,0.3,0,226,0.3
"4015",579,803,"NA",5,787,0.3,0,240,0.3
"4016",579,804,"NA",5,408,0.3,0,127,0.3
"4017",579,804,"NA",5,909,0.3,0,262,0.3
"4018",579,804,"NA",5,620,0.3,0,181,0.3
"4019",579,804,"NA",5,380,0.3,0,108,0.3
"4020",579,804,"NA",5,575,0.3,0,168,0.3
"4021",579,805,"NA",5,287,0.3,0,98,0.3
"4022",579,805,"NA",5,481,0.3,0,113,0.3
"4023",579,805,"NA",5,347,0.3,0,111,0.3
"4024",579,805,"NA",5,699,0.3,0,181,0.3
"4025",579,805,"NA",5,371,0.3,0,111,0.3
"4026",579,806,"NA",5,780,0.3,0,232,0.3
"4027",579,806,"NA",5,216,0.3,0,63,0.3
"4028",579,806,"NA",5,519,0.3,0,149,0.3
"4029",579,806,"NA",5,574,0.3,0,167,0.3
"4030",579,806,"NA",5,801,0.3,0,258,0.3
"4031",579,807,"NA",5,670,0.3,0,206,0.3
"4032",579,807,"NA",5,653,0.3,0,189,0.3
"4033",579,807,"NA",5,456,0.3,0,122,0.3
"4034",579,807,"NA",5,480,0.3,0,134,0.3
"4035",579,807,"NA",5,305,0.3,0,97,0.3
"4036",579,808,"NA",5,208,0.3,0,62,0.3
"4037",579,808,"NA",5,831,0.3,0,260,0.3
"4038",579,808,"NA",5,836,0.3,0,226,0.3
"4039",579,808,"NA",5,757,0.3,0,245,0.3
"4040",579,808,"NA",5,952,0.3,0,302,0.3
"4041",579,809,"NA",5,563,0.3,0,156,0.3
"4042",579,809,"NA",5,468,0.3,0,138,0.3
"4043",579,809,"NA",5,311,0.3,0,94,0.3
"4044",579,809,"NA",5,540,0.3,0,184,0.3
"4045",579,809,"NA",5,973,0.3,0,306,0.3
"4046",579,810,"NA",5,921,0.3,0,273,0.3
"4047",579,810,"NA",5,456,0.3,0,140,0.3
"4048",579,810,"NA",5,968,0.3,0,287,0.3
"4049",579,810,"NA",5,892,0.3,0,283,0.3
"4050",579,810,"NA",5,253,0.3,0,82,0.3
"4051",579,811,"NA",5,446,0.3,0,122,0.3
"4052",579,811,"NA",5,604,0.3,0,185,0.3
"4053",579,811,"NA",5,758,0.3,0,234,0.3
"4054",579,811,"NA",5,390,0.3,0,116,0.3
"4055",579,811,"NA",5,489,0.3,0,132,0.3
"4056",579,812,"NA",5,778,0.3,0,229,0.3
"4057",579,812,"NA",5,980,0.3,0,280,0.3
"4058",579,812,"NA",5,368,0.3,0,111,0.3
"4059",579,812,"NA",5,662,0.3,0,208,0.3
"4060",579,812,"NA",5,314,0.3,0,93,0.3
"4061",579,813,"NA",5,784,0.3,0,239,0.3
"4062",579,813,"NA",5,242,0.3,0,74,0.3
"4063",579,813,"NA",5,724,0.3,0,209,0.3
"4064",579,813,"NA",5,507,0.3,0,141,0.3
"4065",579,813,"NA",5,505,0.3,0,150,0.3
"4066",579,814,"NA",5,938,0.3,0,282,0.3
"4067",579,814,"NA",5,349,0.3,0,101,0.3
"4068",579,814,"NA",5,293,0.3,0,85,0.3
"4069",579,814,"NA",5,648,0.3,0,206,0.3
"4070",579,814,"NA",5,917,0.3,0,260,0.3
"4071",579,815,"NA",5,310,0.3,0,97,0.3
"4072",579,815,"NA",5,828,0.3,0,228,0.3
"4073",579,815,"NA",5,519,0.3,0,149,0.3
"4074",579,815,"NA",5,841,0.3,0,240,0.3
"4075",579,815,"NA",5,813,0.3,0,265,0.3
"4076",579,816,"NA",5,407,0.3,0,127,0.3
"4077",579,816,"NA",5,206,0.3,0,69,0.3
"4078",579,816,"NA",5,384,0.3,0,103,0.3
"4079",579,816,"NA",5,502,0.3,0,142,0.3
"4080",579,816,"NA",5,270,0.3,0,69,0.3
"4081",579,817,"NA",5,207,0.3,0,57,0.3
"4082",579,817,"NA",5,464,0.3,0,143,0.3
"4083",579,817,"NA",5,393,0.3,0,112,0.3
"4084",579,817,"NA",5,958,0.3,0,299,0.3
"4085",579,817,"NA",5,394,0.3,0,119,0.3
"4086",579,818,"NA",5,603,0.3,0,201,0.3
"4087",579,818,"NA",5,542,0.3,0,173,0.3
"4088",579,818,"NA",5,570,0.3,0,169,0.3
"4089",579,818,"NA",5,406,0.3,0,122,0.3
"4090",579,818,"NA",5,467,0.3,0,136,0.3
"4091",579,819,"NA",5,546,0.3,0,160,0.3
"4092",579,819,"NA",5,876,0.3,0,265,0.3
"4093",579,819,"NA",5,795,0.3,0,254,0.3
"4094",579,819,"NA",5,700,0.3,0,211,0.3
"4095",579,819,"NA",5,409,0.3,0,127,0.3
"4096",579,820,"NA",5,867,0.3,0,249,0.3
"4097",579,820,"NA",5,957,0.3,0,295,0.3
"4098",579,820,"NA",5,507,0.3,0,153,0.3
"4099",579,820,"NA",5,258,0.3,0,83,0.3
"4100",579,820,"NA",5,712,0.3,0,220,0.3
"4101",579,821,"NA",5,831,0.3,0,241,0.3
"4102",579,821,"NA",5,225,0.3,0,60,0.3
"4103",579,821,"NA",5,635,0.3,0,189,0.3
"4104",579,821,"NA",5,522,0.3,0,145,0.3
"4105",579,821,"NA",5,668,0.3,0,189,0.3
"4106",579,822,"NA",5,685,0.3,0,214,0.3
"4107",579,822,"NA",5,633,0.3,0,188,0.3
"4108",579,822,"NA",5,527,0.3,0,148,0.3
"4109",579,822,"NA",5,438,0.3,0,135,0.3
"4110",579,822,"NA",5,384,0.3,0,110,0.3
"4111",579,823,"NA",5,487,0.3,0,148,0.3
"4112",579,823,"NA",5,304,0.3,0,92,0.3
"4113",579,823,"NA",5,738,0.3,0,203,0.3
"4114",579,823,"NA",5,255,0.3,0,83,0.3
"4115",579,823,"NA",5,437,0.3,0,135,0.3
"4116",579,824,"NA",5,997,0.3,0,302,0.3
"4117",579,824,"NA",5,664,0.3,0,196,0.3
"4118",579,824,"NA",5,622,0.3,0,198,0.3
"4119",579,824,"NA",5,934,0.3,0,274,0.3
"4120",579,824,"NA",5,529,0.3,0,144,0.3
"4121",579,825,"NA",5,836,0.3,0,245,0.3
"4122",579,825,"NA",5,327,0.3,0,108,0.3
"4123",579,825,"NA",5,212,0.3,0,63,0.3
"4124",579,825,"NA",5,662,0.3,0,203,0.3
"4125",579,825,"NA",5,566,0.3,0,177,0.3
"4126",579,826,"NA",5,971,0.3,0,296,0.3
"4127",579,826,"NA",5,555,0.3,0,187,0.3
"4128",579,826,"NA",5,694,0.3,0,200,0.3
"4129",579,826,"NA",5,530,0.3,0,169,0.3
"4130",579,826,"NA",5,282,0.3,0,94,0.3
"4131",579,827,"NA",5,584,0.3,0,175,0.3
"4132",579,827,"NA",5,669,0.3,0,201,0.3
"4133",579,827,"NA",5,306,0.3,0,90,0.3
"4134",579,827,"NA",5,807,0.3,0,241,0.3
"4135",579,827,"NA",5,858,0.3,0,255,0.3
"4136",579,828,"NA",5,321,0.3,0,102,0.3
"4137",579,828,"NA",5,431,0.3,0,136,0.3
"4138",579,828,"NA",5,544,0.3,0,170,0.3
"4139",579,828,"NA",5,234,0.3,0,67,0.3
"4140",579,828,"NA",5,377,0.3,0,107,0.3
"4141",579,829,"NA",5,257,0.3,0,84,0.3
"4142",579,829,"NA",5,525,0.3,0,149,0.3
"4143",579,829,"NA",5,620,0.3,0,200,0.3
"4144",579,829,"NA",5,332,0.3,0,113,0.3
"4145",579,829,"NA",5,539,0.3,0,161,0.3
"4146",579,830,"NA",5,985,0.3,0,308,0.3
"4147",579,830,"NA",5,292,0.3,0,75,0.3
"4148",579,830,"NA",5,345,0.3,0,106,0.3
"4149",579,830,"NA",5,384,0.3,0,125,0.3
"4150",579,830,"NA",5,830,0.3,0,247,0.3
"4151",579,831,"NA",5,727,0.3,0,226,0.3
"4152",579,831,"NA",5,803,0.3,0,263,0.3
"4153",579,831,"NA",5,990,0.3,0,309,0.3
"4154",579,831,"NA",5,619,0.3,0,194,0.3
"4155",579,831,"NA",5,296,0.3,0,93,0.3
"4156",579,832,"NA",5,399,0.3,0,123,0.3
"4157",579,832,"NA",5,730,0.3,0,221,0.3
"4158",579,832,"NA",5,842,0.3,0,221,0.3
"4159",579,832,"NA",5,513,0.3,0,169,0.3
"4160",579,832,"NA",5,750,0.3,0,210,0.3
"4161",579,833,"NA",5,365,0.3,0,111,0.3
"4162",579,833,"NA",5,563,0.3,0,167,0.3
"4163",579,833,"NA",5,866,0.3,0,253,0.3
"4164",579,833,"NA",5,350,0.3,0,115,0.3
"4165",579,833,"NA",5,640,0.3,0,180,0.3
"4166",579,834,"NA",5,206,0.3,0,71,0.3
"4167",579,834,"NA",5,677,0.3,0,196,0.3
"4168",579,834,"NA",5,761,0.3,0,215,0.3
"4169",579,834,"NA",5,401,0.3,0,106,0.3
"4170",579,834,"NA",5,640,0.3,0,204,0.3
"4171",579,835,"NA",5,946,0.3,0,265,0.3
"4172",579,835,"NA",5,821,0.3,0,221,0.3
"4173",579,835,"NA",5,705,0.3,0,217,0.3
"4174",579,835,"NA",5,451,0.3,0,132,0.3
"4175",579,835,"NA",5,884,0.3,0,258,0.3
"4176",579,836,"NA",5,557,0.3,0,177,0.3
"4177",579,836,"NA",5,357,0.3,0,113,0.3
"4178",579,836,"NA",5,251,0.3,0,74,0.3
"4179",579,836,"NA",5,996,0.3,0,294,0.3
"4180",579,836,"NA",5,611,0.3,0,163,0.3
"4181",579,837,"NA",5,214,0.3,0,71,0.3
"4182",579,837,"NA",5,525,0.3,0,172,0.3
"4183",579,837,"NA",5,993,0.3,0,331,0.3
"4184",579,837,"NA",5,875,0.3,0,251,0.3
"4185",579,837,"NA",5,568,0.3,0,160,0.3
"4186",579,838,"NA",5,309,0.3,0,103,0.3
"4187",579,838,"NA",5,755,0.3,0,228,0.3
"4188",579,838,"NA",5,976,0.3,0,300,0.3
"4189",579,838,"NA",5,760,0.3,0,220,0.3
"4190",579,838,"NA",5,547,0.3,0,169,0.3
"4191",579,839,"NA",5,833,0.3,0,237,0.3
"4192",579,839,"NA",5,920,0.3,0,290,0.3
"4193",579,839,"NA",5,373,0.3,0,122,0.3
"4194",579,839,"NA",5,732,0.3,0,213,0.3
"4195",579,839,"NA",5,805,0.3,0,234,0.3
"4196",579,840,"NA",5,201,0.3,0,70,0.3
"4197",579,840,"NA",5,825,0.3,0,256,0.3
"4198",579,840,"NA",5,629,0.3,0,194,0.3
"4199",579,840,"NA",5,516,0.3,0,144,0.3
"4200",579,840,"NA",5,1000,0.3,0,308,0.3
"4201",579,841,"NA",5,895,0.3,0,271,0.3
"4202",579,841,"NA",5,774,0.3,0,223,0.3
"4203",579,841,"NA",5,807,0.3,0,225,0.3
"4204",579,841,"NA",5,505,0.3,0,148,0.3
"4205",579,841,"NA",5,748,0.3,0,215,0.3
"4206",579,842,"NA",5,979,0.3,0,309,0.3
"4207",579,842,"NA",5,599,0.3,0,169,0.3
"4208",579,842,"NA",5,842,0.3,0,255,0.3
"4209",579,842,"NA",5,396,0.3,0,100,0.3
"4210",579,842,"NA",5,665,0.3,0,206,0.3
"4211",579,843,"NA",5,344,0.3,0,99,0.3
"4212",579,843,"NA",5,608,0.3,0,180,0.3
"4213",579,843,"NA",5,968,0.3,0,289,0.3
"4214",579,843,"NA",5,348,0.3,0,99,0.3
"4215",579,843,"NA",5,270,0.3,0,76,0.3
"4216",579,844,"NA",5,473,0.3,0,158,0.3
"4217",579,844,"NA",5,886,0.3,0,261,0.3
"4218",579,844,"NA",5,409,0.3,0,124,0.3
"4219",579,844,"NA",5,428,0.3,0,129,0.3
"4220",579,844,"NA",5,579,0.3,0,174,0.3
"4221",579,845,"NA",5,366,0.3,0,120,0.3
"4222",579,845,"NA",5,293,0.3,0,83,0.3
"4223",579,845,"NA",5,360,0.3,0,108,0.3
"4224",579,845,"NA",5,758,0.3,0,226,0.3
"4225",579,845,"NA",5,339,0.3,0,103,0.3
"4226",579,846,"NA",5,816,0.3,0,200,0.3
"4227",579,846,"NA",5,903,0.3,0,280,0.3
"4228",579,846,"NA",5,442,0.3,0,121,0.3
"4229",579,846,"NA",5,354,0.3,0,109,0.3
"4230",579,846,"NA",5,774,0.3,0,237,0.3
"4231",579,847,"NA",5,569,0.3,0,138,0.3
"4232",579,847,"NA",5,745,0.3,0,215,0.3
"4233",579,847,"NA",5,245,0.3,0,67,0.3
"4234",579,847,"NA",5,386,0.3,0,121,0.3
"4235",579,847,"NA",5,923,0.3,0,282,0.3
"4236",579,848,"NA",5,268,0.3,0,93,0.3
"4237",579,848,"NA",5,569,0.3,0,172,0.3
"4238",579,848,"NA",5,751,0.3,0,240,0.3
"4239",579,848,"NA",5,442,0.3,0,140,0.3
"4240",579,848,"NA",5,920,0.3,0,269,0.3
"4241",579,849,"NA",5,345,0.3,0,106,0.3
"4242",579,849,"NA",5,238,0.3,0,70,0.3
"4243",579,849,"NA",5,932,0.3,0,278,0.3
"4244",579,849,"NA",5,473,0.3,0,140,0.3
"4245",579,849,"NA",5,709,0.3,0,227,0.3
"4246",579,850,"NA",5,318,0.3,0,86,0.3
"4247",579,850,"NA",5,681,0.3,0,219,0.3
"4248",579,850,"NA",5,389,0.3,0,112,0.3
"4249",579,850,"NA",5,541,0.3,0,163,0.3
"4250",579,850,"NA",5,322,0.3,0,98,0.3
"4251",579,851,"NA",5,526,0.3,0,151,0.3
"4252",579,851,"NA",5,214,0.3,0,63,0.3
"4253",579,851,"NA",5,777,0.3,0,235,0.3
"4254",579,851,"NA",5,334,0.3,0,100,0.3
"4255",579,851,"NA",5,958,0.3,0,288,0.3
"4256",579,852,"NA",5,475,0.3,0,134,0.3
"4257",579,852,"NA",5,863,0.3,0,251,0.3
"4258",579,852,"NA",5,291,0.3,0,87,0.3
"4259",579,852,"NA",5,594,0.3,0,183,0.3
"4260",579,852,"NA",5,591,0.3,0,170,0.3
"4261",579,853,"NA",5,993,0.3,0,292,0.3
"4262",579,853,"NA",5,366,0.3,0,107,0.3
"4263",579,853,"NA",5,776,0.3,0,234,0.3
"4264",579,853,"NA",5,426,0.3,0,119,0.3
"4265",579,853,"NA",5,332,0.3,0,106,0.3
"4266",579,854,"NA",5,699,0.3,0,235,0.3
"4267",579,854,"NA",5,259,0.3,0,61,0.3
"4268",579,854,"NA",5,254,0.3,0,67,0.3
"4269",579,854,"NA",5,888,0.3,0,271,0.3
"4270",579,854,"NA",5,290,0.3,0,90,0.3
"4271",579,855,"NA",5,952,0.3,0,306,0.3
"4272",579,855,"NA",5,501,0.3,0,148,0.3
"4273",579,855,"NA",5,355,0.3,0,107,0.3
