"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"22566",117,753,"unif",30,622,0.002,0.1,2,0.00200015752793377
"22567",117,753,"unif",30,899,0.002,0.1,1,0.00200035242295631
"22568",117,753,"unif",30,886,0.002,0.1,1,0.00199941626588014
"22569",117,753,"unif",30,858,0.002,0.1,0,0.00200045378710247
"22570",117,753,"unif",30,351,0.002,0.1,0,0.00199990863064174
"22571",117,753,"unif",30,839,0.002,0.1,4,0.00200017632044309
"22572",117,753,"unif",30,403,0.002,0.1,1,0.00200045325778274
"22573",117,753,"unif",30,485,0.002,0.1,1,0.00200042457012466
"22574",117,753,"unif",30,844,0.002,0.1,3,0.00200006625170611
"22575",117,753,"unif",30,644,0.002,0.1,4,0.00200061378524776
"22576",117,753,"unif",30,375,0.002,0.1,0,0.00200047203504537
"22577",117,753,"unif",30,599,0.002,0.1,0,0.00199936003972112
"22578",117,753,"unif",30,521,0.002,0.1,0,0.00200010943671259
"22579",117,753,"unif",30,578,0.002,0.1,0,0.0019995990251643
"22580",117,753,"unif",30,491,0.002,0.1,2,0.00199963018705471
"22581",117,753,"unif",30,995,0.002,0.1,0,0.00200020971414462
"22582",117,753,"unif",30,455,0.002,0.1,2,0.00200012122700118
"22583",117,753,"unif",30,873,0.002,0.1,1,0.00199980046947609
"22584",117,753,"unif",30,299,0.002,0.1,1,0.00200050279289603
"22585",117,753,"unif",30,667,0.002,0.1,0,0.0019995728826755
"22586",117,753,"unif",30,253,0.002,0.1,0,0.0020005603127874
"22587",117,753,"unif",30,322,0.002,0.1,0,0.00200027774756459
"22588",117,753,"unif",30,496,0.002,0.1,1,0.00199995930682411
"22589",117,753,"unif",30,930,0.002,0.1,2,0.00200069174354526
"22590",117,753,"unif",30,590,0.002,0.1,2,0.00200012865464488
"22591",117,754,"unif",30,368,0.002,0.1,2,0.00200021569155578
"22592",117,754,"unif",30,723,0.002,0.1,0,0.00199954063416903
"22593",117,754,"unif",30,865,0.002,0.1,4,0.00200031232278686
"22594",117,754,"unif",30,543,0.002,0.1,0,0.00199958316970514
"22595",117,754,"unif",30,563,0.002,0.1,1,0.00200029881559579
"22596",117,754,"unif",30,798,0.002,0.1,1,0.00200050859218697
"22597",117,754,"unif",30,543,0.002,0.1,1,0.00200011143321658
"22598",117,754,"unif",30,394,0.002,0.1,0,0.00199993069010749
"22599",117,754,"unif",30,711,0.002,0.1,1,0.00200059970476487
"22600",117,754,"unif",30,772,0.002,0.1,2,0.0019996700418713
"22601",117,754,"unif",30,802,0.002,0.1,3,0.00199947478953078
"22602",117,754,"unif",30,582,0.002,0.1,0,0.00199991997143444
"22603",117,754,"unif",30,609,0.002,0.1,2,0.00199958072779897
"22604",117,754,"unif",30,605,0.002,0.1,0,0.00200009766940548
"22605",117,754,"unif",30,225,0.002,0.1,0,0.00200065045657379
"22606",117,754,"unif",30,300,0.002,0.1,1,0.0020003676219791
"22607",117,754,"unif",30,333,0.002,0.1,1,0.00199952343920424
"22608",117,754,"unif",30,698,0.002,0.1,2,0.00200066637439855
"22609",117,754,"unif",30,785,0.002,0.1,3,0.00200025313624165
"22610",117,754,"unif",30,579,0.002,0.1,0,0.00199938752476495
"22611",117,754,"unif",30,474,0.002,0.1,1,0.00200020781575731
"22612",117,754,"unif",30,934,0.002,0.1,1,0.00200023345805604
"22613",117,754,"unif",30,522,0.002,0.1,0,0.00200058118716617
"22614",117,754,"unif",30,247,0.002,0.1,2,0.00200051391846854
"22615",117,754,"unif",30,855,0.002,0.1,2,0.00199975749101843
"22616",117,754,"unif",30,339,0.002,0.1,2,0.00200061984215723
"22617",117,754,"unif",30,307,0.002,0.1,0,0.00199993360332896
"22618",117,754,"unif",30,833,0.002,0.1,5,0.00200004912545253
"22619",117,754,"unif",30,724,0.002,0.1,0,0.00199995622465837
"22620",117,754,"unif",30,664,0.002,0.1,2,0.00199935731867641
"22621",117,755,"unif",30,435,0.002,0.1,1,0.00200062225284963
"22622",117,755,"unif",30,631,0.002,0.1,3,0.00199985212385884
"22623",117,755,"unif",30,233,0.002,0.1,0,0.00199933775563824
"22624",117,755,"unif",30,371,0.002,0.1,0,0.00200003688440241
"22625",117,755,"unif",30,474,0.002,0.1,0,0.00200048412659228
"22626",117,755,"unif",30,603,0.002,0.1,1,0.00199947107181088
"22627",117,755,"unif",30,651,0.002,0.1,2,0.00199934793364666
"22628",117,755,"unif",30,900,0.002,0.1,2,0.00200001958819443
"22629",117,755,"unif",30,426,0.002,0.1,0,0.00200046952756516
"22630",117,755,"unif",30,870,0.002,0.1,4,0.00199956116357647
"22631",117,755,"unif",30,274,0.002,0.1,1,0.00199993219722304
"22632",117,755,"unif",30,416,0.002,0.1,1,0.0020003422373331
"22633",117,755,"unif",30,944,0.002,0.1,3,0.00200011407795692
"22634",117,755,"unif",30,671,0.002,0.1,0,0.00199940502997591
"22635",117,755,"unif",30,407,0.002,0.1,1,0.00199945796414675
"22636",117,755,"unif",30,878,0.002,0.1,3,0.00200011079041928
"22637",117,755,"unif",30,663,0.002,0.1,1,0.00199986440381785
"22638",117,755,"unif",30,570,0.002,0.1,1,0.0019996276432856
"22639",117,755,"unif",30,529,0.002,0.1,0,0.00199998343006327
"22640",117,755,"unif",30,965,0.002,0.1,3,0.00200057203660248
"22641",117,755,"unif",30,208,0.002,0.1,0,0.00200000403673553
"22642",117,755,"unif",30,804,0.002,0.1,2,0.00200007951469512
"22643",117,755,"unif",30,883,0.002,0.1,0,0.00199984229110599
"22644",117,755,"unif",30,583,0.002,0.1,1,0.00200040660671933
"22645",117,755,"unif",30,590,0.002,0.1,1,0.00200057251272901
"22646",117,755,"unif",30,678,0.002,0.1,2,0.00200032725138313
"22647",117,755,"unif",30,675,0.002,0.1,3,0.00200066088404039
"22648",117,755,"unif",30,533,0.002,0.1,0,0.00200024200760458
"22649",117,755,"unif",30,738,0.002,0.1,0,0.00200034883331187
"22650",117,755,"unif",30,887,0.002,0.1,2,0.00200041450246086
"22651",117,756,"unif",30,455,0.002,0.1,2,0.001999519728019
"22652",117,756,"unif",30,707,0.002,0.1,0,0.00199993298379867
"22653",117,756,"unif",30,762,0.002,0.1,1,0.00200028968864591
"22654",117,756,"unif",30,906,0.002,0.1,4,0.00200006221159534
"22655",117,756,"unif",30,503,0.002,0.1,2,0.00199940846252106
"22656",117,756,"unif",30,739,0.002,0.1,1,0.00199997453832438
"22657",117,756,"unif",30,886,0.002,0.1,2,0.00200018903914927
"22658",117,756,"unif",30,387,0.002,0.1,0,0.00200025951490385
"22659",117,756,"unif",30,966,0.002,0.1,2,0.00200012058811854
"22660",117,756,"unif",30,654,0.002,0.1,2,0.00200051265452591
"22661",117,756,"unif",30,409,0.002,0.1,1,0.00199941322764777
"22662",117,756,"unif",30,334,0.002,0.1,1,0.00199952904854967
"22663",117,756,"unif",30,292,0.002,0.1,1,0.00199966129328195
"22664",117,756,"unif",30,691,0.002,0.1,1,0.00200062548324682
"22665",117,756,"unif",30,362,0.002,0.1,2,0.00200051564916173
"22666",117,756,"unif",30,489,0.002,0.1,3,0.00199963132886098
"22667",117,756,"unif",30,778,0.002,0.1,1,0.00199933424871895
"22668",117,756,"unif",30,959,0.002,0.1,1,0.00199938526927355
"22669",117,756,"unif",30,837,0.002,0.1,1,0.00200052888453256
"22670",117,756,"unif",30,351,0.002,0.1,0,0.00200042385636298
"22671",117,756,"unif",30,536,0.002,0.1,0,0.00200018644543026
"22672",117,756,"unif",30,772,0.002,0.1,2,0.00199938418911021
"22673",117,756,"unif",30,977,0.002,0.1,1,0.00200052261534423
"22674",117,756,"unif",30,917,0.002,0.1,1,0.00199977530178855
"22675",117,756,"unif",30,230,0.002,0.1,0,0.00200006946222929
"22676",117,756,"unif",30,309,0.002,0.1,1,0.00199958967627762
"22677",117,756,"unif",30,223,0.002,0.1,0,0.00200065597761469
"22678",117,756,"unif",30,810,0.002,0.1,0,0.00200011199159078
"22679",117,756,"unif",30,905,0.002,0.1,2,0.00200035503358478
"22680",117,756,"unif",30,413,0.002,0.1,0,0.00200021480719092
"22681",117,757,"unif",30,533,0.002,0.1,0,0.00200059364556964
"22682",117,757,"unif",30,392,0.002,0.1,0,0.00200050131616867
"22683",117,757,"unif",30,695,0.002,0.1,1,0.00199966994429468
"22684",117,757,"unif",30,443,0.002,0.1,0,0.00200054628928913
"22685",117,757,"unif",30,266,0.002,0.1,0,0.0019997193213934
"22686",117,757,"unif",30,664,0.002,0.1,2,0.00199963498157755
"22687",117,757,"unif",30,510,0.002,0.1,1,0.00200050854747545
"22688",117,757,"unif",30,345,0.002,0.1,1,0.00199931310229346
"22689",117,757,"unif",30,886,0.002,0.1,4,0.00200000837673735
"22690",117,757,"unif",30,647,0.002,0.1,1,0.00200019670250112
"22691",117,757,"unif",30,745,0.002,0.1,1,0.00200018452863782
"22692",117,757,"unif",30,736,0.002,0.1,1,0.00200026685549544
"22693",117,757,"unif",30,963,0.002,0.1,1,0.0019996052673155
"22694",117,757,"unif",30,671,0.002,0.1,1,0.00200061357455619
"22695",117,757,"unif",30,976,0.002,0.1,2,0.00200005139588766
"22696",117,757,"unif",30,852,0.002,0.1,0,0.00199995003749639
"22697",117,757,"unif",30,514,0.002,0.1,1,0.00199932939526384
"22698",117,757,"unif",30,881,0.002,0.1,0,0.00200007688904128
"22699",117,757,"unif",30,227,0.002,0.1,0,0.00200024540151118
"22700",117,757,"unif",30,449,0.002,0.1,2,0.0019999770505913
"22701",117,757,"unif",30,833,0.002,0.1,2,0.00200017758060171
"22702",117,757,"unif",30,245,0.002,0.1,0,0.00199974670890029
"22703",117,757,"unif",30,371,0.002,0.1,1,0.00200060686726721
"22704",117,757,"unif",30,659,0.002,0.1,3,0.00200058041564301
"22705",117,757,"unif",30,779,0.002,0.1,2,0.0019996711515795
"22706",117,757,"unif",30,485,0.002,0.1,2,0.00199954801212706
"22707",117,757,"unif",30,857,0.002,0.1,1,0.00200015952476942
"22708",117,757,"unif",30,271,0.002,0.1,0,0.00200038033445163
"22709",117,757,"unif",30,487,0.002,0.1,1,0.00200027364817537
"22710",117,757,"unif",30,740,0.002,0.1,3,0.00199975284114661
"22711",117,758,"unif",30,939,0.002,0.1,2,0.00199968179358781
"22712",117,758,"unif",30,691,0.002,0.1,2,0.00199997291330911
"22713",117,758,"unif",30,656,0.002,0.1,3,0.00199932728840555
"22714",117,758,"unif",30,833,0.002,0.1,1,0.00199943410221947
"22715",117,758,"unif",30,742,0.002,0.1,0,0.00199952296895875
"22716",117,758,"unif",30,803,0.002,0.1,0,0.00200058823024054
"22717",117,758,"unif",30,983,0.002,0.1,2,0.00199984629591024
"22718",117,758,"unif",30,332,0.002,0.1,0,0.00200011276395244
"22719",117,758,"unif",30,466,0.002,0.1,1,0.00199985876350804
"22720",117,758,"unif",30,714,0.002,0.1,2,0.00200056620043288
"22721",117,758,"unif",30,780,0.002,0.1,4,0.00200037385780599
"22722",117,758,"unif",30,243,0.002,0.1,0,0.00199970883353402
"22723",117,758,"unif",30,261,0.002,0.1,3,0.00200064492396569
"22724",117,758,"unif",30,640,0.002,0.1,2,0.00199958731591453
"22725",117,758,"unif",30,426,0.002,0.1,1,0.00199992473937923
"22726",117,758,"unif",30,637,0.002,0.1,0,0.00199932391096803
"22727",117,758,"unif",30,586,0.002,0.1,1,0.00200012845905675
"22728",117,758,"unif",30,652,0.002,0.1,1,0.00200045136487706
"22729",117,758,"unif",30,250,0.002,0.1,0,0.00200066591135909
"22730",117,758,"unif",30,987,0.002,0.1,3,0.00200046881499298
"22731",117,758,"unif",30,874,0.002,0.1,5,0.00199987253174548
"22732",117,758,"unif",30,684,0.002,0.1,3,0.00199991364951457
"22733",117,758,"unif",30,714,0.002,0.1,3,0.00200013796304442
"22734",117,758,"unif",30,415,0.002,0.1,4,0.00199950478777293
"22735",117,758,"unif",30,769,0.002,0.1,1,0.00200023748403897
"22736",117,758,"unif",30,916,0.002,0.1,2,0.00200019238538787
"22737",117,758,"unif",30,753,0.002,0.1,1,0.00200008237953042
"22738",117,758,"unif",30,208,0.002,0.1,1,0.00200049895278876
"22739",117,758,"unif",30,708,0.002,0.1,2,0.00199971248377546
"22740",117,758,"unif",30,903,0.002,0.1,2,0.002000350258784
"22741",117,759,"unif",30,790,0.002,0.1,3,0.00199972973103817
"22742",117,759,"unif",30,728,0.002,0.1,0,0.00200061682316428
"22743",117,759,"unif",30,222,0.002,0.1,0,0.00199958182667748
"22744",117,759,"unif",30,490,0.002,0.1,1,0.002000099752297
"22745",117,759,"unif",30,795,0.002,0.1,1,0.00200004533400307
"22746",117,759,"unif",30,797,0.002,0.1,0,0.00200019051128543
"22747",117,759,"unif",30,255,0.002,0.1,1,0.00199939767833848
"22748",117,759,"unif",30,795,0.002,0.1,1,0.00199986982427337
"22749",117,759,"unif",30,682,0.002,0.1,3,0.00199934579732642
"22750",117,759,"unif",30,884,0.002,0.1,1,0.00200027468154758
"22751",117,759,"unif",30,269,0.002,0.1,1,0.00199963428076421
"22752",117,759,"unif",30,524,0.002,0.1,1,0.00200018133612908
"22753",117,759,"unif",30,799,0.002,0.1,0,0.00199979235585535
"22754",117,759,"unif",30,410,0.002,0.1,1,0.00200043133497865
"22755",117,759,"unif",30,961,0.002,0.1,2,0.00200067093894975
"22756",117,759,"unif",30,264,0.002,0.1,1,0.0020005293276422
"22757",117,759,"unif",30,708,0.002,0.1,2,0.0019999802513662
"22758",117,759,"unif",30,674,0.002,0.1,0,0.00199992903364618
"22759",117,759,"unif",30,302,0.002,0.1,0,0.00199987950876477
"22760",117,759,"unif",30,790,0.002,0.1,2,0.00199989230823684
"22761",117,759,"unif",30,801,0.002,0.1,1,0.00199963721981977
"22762",117,759,"unif",30,423,0.002,0.1,1,0.0019997649520623
"22763",117,759,"unif",30,745,0.002,0.1,3,0.00199990726507716
"22764",117,759,"unif",30,449,0.002,0.1,2,0.00199942883919489
"22765",117,759,"unif",30,989,0.002,0.1,2,0.0020004134291177
"22766",117,759,"unif",30,734,0.002,0.1,1,0.00199979601920321
"22767",117,759,"unif",30,880,0.002,0.1,0,0.00200007119285505
"22768",117,759,"unif",30,793,0.002,0.1,3,0.00199998726187244
"22769",117,759,"unif",30,204,0.002,0.1,0,0.00199940200875463
"22770",117,759,"unif",30,673,0.002,0.1,2,0.00200055611043155
"22771",117,760,"unif",30,377,0.002,0.1,1,0.00199935652975533
"22772",117,760,"unif",30,738,0.002,0.1,0,0.00200016538003293
"22773",117,760,"unif",30,717,0.002,0.1,1,0.00200003179857149
"22774",117,760,"unif",30,335,0.002,0.1,0,0.00200041185757308
"22775",117,760,"unif",30,713,0.002,0.1,1,0.00199970460782632
"22776",117,760,"unif",30,657,0.002,0.1,0,0.00200024738615536
"22777",117,760,"unif",30,845,0.002,0.1,2,0.00200048346161488
"22778",117,760,"unif",30,437,0.002,0.1,0,0.00199959445522858
"22779",117,760,"unif",30,938,0.002,0.1,0,0.00199996561607825
"22780",117,760,"unif",30,758,0.002,0.1,3,0.0020003438202007
"22781",117,760,"unif",30,595,0.002,0.1,1,0.00200061234213833
"22782",117,760,"unif",30,252,0.002,0.1,0,0.00200017099732287
"22783",117,760,"unif",30,617,0.002,0.1,0,0.00199975314949836
"22784",117,760,"unif",30,484,0.002,0.1,0,0.00199979862395775
"22785",117,760,"unif",30,824,0.002,0.1,0,0.00200064810809794
"22786",117,760,"unif",30,470,0.002,0.1,0,0.00200038655209794
"22787",117,760,"unif",30,213,0.002,0.1,1,0.00200064859704892
"22788",117,760,"unif",30,764,0.002,0.1,3,0.00200050440682253
"22789",117,760,"unif",30,368,0.002,0.1,3,0.00199994840559804
"22790",117,760,"unif",30,269,0.002,0.1,2,0.00199962838407118
"22791",117,760,"unif",30,638,0.002,0.1,0,0.00199949091031489
"22792",117,760,"unif",30,488,0.002,0.1,2,0.00200049624807796
"22793",117,760,"unif",30,239,0.002,0.1,2,0.00199954195645741
"22794",117,760,"unif",30,711,0.002,0.1,1,0.00200019506214046
"22795",117,760,"unif",30,300,0.002,0.1,0,0.00199983776405158
"22796",117,760,"unif",30,529,0.002,0.1,2,0.00199991635402923
"22797",117,760,"unif",30,300,0.002,0.1,0,0.001999383683293
"22798",117,760,"unif",30,886,0.002,0.1,1,0.00200029040488337
"22799",117,760,"unif",30,933,0.002,0.1,3,0.00199966969126832
"22800",117,760,"unif",30,560,0.002,0.1,1,0.0020005184174173
"22801",117,761,"unif",30,428,0.002,0.1,2,0.00199939722286154
"22802",117,761,"unif",30,609,0.002,0.1,1,0.00200061411201786
"22803",117,761,"unif",30,283,0.002,0.1,0,0.00199934947125298
"22804",117,761,"unif",30,991,0.002,0.1,2,0.00199964750344577
"22805",117,761,"unif",30,635,0.002,0.1,2,0.00199987371465413
"22806",117,761,"unif",30,478,0.002,0.1,1,0.00200028577118478
"22807",117,761,"unif",30,464,0.002,0.1,0,0.00200057256540375
"22808",117,761,"unif",30,955,0.002,0.1,0,0.00199931916774525
"22809",117,761,"unif",30,589,0.002,0.1,3,0.00199979059171167
"22810",117,761,"unif",30,478,0.002,0.1,0,0.00199966246761279
"22811",117,761,"unif",30,432,0.002,0.1,0,0.00200000195614267
"22812",117,761,"unif",30,727,0.002,0.1,0,0.0020000170613822
"22813",117,761,"unif",30,472,0.002,0.1,0,0.00199959631233606
"22814",117,761,"unif",30,735,0.002,0.1,2,0.00199943690344128
"22815",117,761,"unif",30,403,0.002,0.1,0,0.00200001881452487
"22816",117,761,"unif",30,305,0.002,0.1,0,0.00199967458404012
"22817",117,761,"unif",30,842,0.002,0.1,3,0.00200028581434129
"22818",117,761,"unif",30,739,0.002,0.1,4,0.00199971235098007
"22819",117,761,"unif",30,939,0.002,0.1,0,0.00199940942759276
"22820",117,761,"unif",30,957,0.002,0.1,3,0.00200055650288249
"22821",117,761,"unif",30,861,0.002,0.1,1,0.00199941981835654
"22822",117,761,"unif",30,994,0.002,0.1,2,0.00199988272540255
"22823",117,761,"unif",30,738,0.002,0.1,0,0.00199995249454568
"22824",117,761,"unif",30,203,0.002,0.1,0,0.00199939793355704
"22825",117,761,"unif",30,988,0.002,0.1,1,0.00200067918546331
"22826",117,761,"unif",30,245,0.002,0.1,0,0.00200036683299221
"22827",117,761,"unif",30,573,0.002,0.1,2,0.00200049888303711
"22828",117,761,"unif",30,378,0.002,0.1,0,0.00200043935692316
"22829",117,761,"unif",30,584,0.002,0.1,0,0.00199956829719016
"22830",117,761,"unif",30,302,0.002,0.1,0,0.00200021008977675
"22831",117,762,"unif",30,566,0.002,0.1,1,0.00200027283044663
"22832",117,762,"unif",30,283,0.002,0.1,0,0.00199973971747603
"22833",117,762,"unif",30,730,0.002,0.1,4,0.00199942211270747
"22834",117,762,"unif",30,624,0.002,0.1,1,0.00199945367765171
"22835",117,762,"unif",30,356,0.002,0.1,1,0.00199994445989673
"22836",117,762,"unif",30,451,0.002,0.1,1,0.00199942921446247
"22837",117,762,"unif",30,648,0.002,0.1,0,0.00199963313627666
"22838",117,762,"unif",30,758,0.002,0.1,0,0.00200011904327812
"22839",117,762,"unif",30,235,0.002,0.1,0,0.00200003398443125
"22840",117,762,"unif",30,707,0.002,0.1,4,0.0019993277178287
"22841",117,762,"unif",30,276,0.002,0.1,1,0.00199981742846883
"22842",117,762,"unif",30,372,0.002,0.1,1,0.00199975199646719
"22843",117,762,"unif",30,858,0.002,0.1,2,0.00200004076682091
"22844",117,762,"unif",30,531,0.002,0.1,0,0.00199982480955982
"22845",117,762,"unif",30,935,0.002,0.1,1,0.00199951360630944
"22846",117,762,"unif",30,234,0.002,0.1,0,0.00200042470470542
"22847",117,762,"unif",30,787,0.002,0.1,0,0.00199944035982415
"22848",117,762,"unif",30,201,0.002,0.1,3,0.00200052409078595
"22849",117,762,"unif",30,441,0.002,0.1,0,0.002000628732314
"22850",117,762,"unif",30,308,0.002,0.1,0,0.00199939480971949
"22851",117,762,"unif",30,682,0.002,0.1,1,0.00200066697079766
"22852",117,762,"unif",30,767,0.002,0.1,0,0.00199965211074052
"22853",117,762,"unif",30,541,0.002,0.1,3,0.00199968263208003
"22854",117,762,"unif",30,482,0.002,0.1,1,0.00200050284152964
"22855",117,762,"unif",30,655,0.002,0.1,1,0.00200005165361363
"22856",117,762,"unif",30,234,0.002,0.1,0,0.00200025604779873
"22857",117,762,"unif",30,659,0.002,0.1,3,0.00200036618587956
"22858",117,762,"unif",30,402,0.002,0.1,1,0.0019998990474629
"22859",117,762,"unif",30,749,0.002,0.1,2,0.00200031566550729
"22860",117,762,"unif",30,494,0.002,0.1,2,0.0019994546484383
"22861",117,763,"unif",30,930,0.002,0.1,1,0.0019994273137552
"22862",117,763,"unif",30,697,0.002,0.1,0,0.00199948984568342
"22863",117,763,"unif",30,680,0.002,0.1,2,0.00199998514592434
"22864",117,763,"unif",30,402,0.002,0.1,1,0.00200055297506874
"22865",117,763,"unif",30,699,0.002,0.1,1,0.00200004770144993
"22866",117,763,"unif",30,413,0.002,0.1,3,0.00199990419342076
"22867",117,763,"unif",30,712,0.002,0.1,1,0.00200032885106953
"22868",117,763,"unif",30,495,0.002,0.1,0,0.00199999277199524
"22869",117,763,"unif",30,661,0.002,0.1,0,0.00200054635498416
"22870",117,763,"unif",30,256,0.002,0.1,0,0.00200067404887239
"22871",117,763,"unif",30,481,0.002,0.1,0,0.0020000318246898
"22872",117,763,"unif",30,779,0.002,0.1,1,0.00199981562550143
"22873",117,763,"unif",30,722,0.002,0.1,2,0.00200019246239104
"22874",117,763,"unif",30,531,0.002,0.1,0,0.00199996227311198
"22875",117,763,"unif",30,827,0.002,0.1,1,0.00199988737795664
"22876",117,763,"unif",30,717,0.002,0.1,3,0.00199998880173129
"22877",117,763,"unif",30,260,0.002,0.1,0,0.00200021743976269
"22878",117,763,"unif",30,835,0.002,0.1,1,0.00199952122112736
"22879",117,763,"unif",30,310,0.002,0.1,0,0.00199963691661993
"22880",117,763,"unif",30,933,0.002,0.1,2,0.00200024026719183
"22881",117,763,"unif",30,888,0.002,0.1,1,0.00199979099442869
"22882",117,763,"unif",30,308,0.002,0.1,1,0.00199949149997254
"22883",117,763,"unif",30,824,0.002,0.1,1,0.00200003694903183
"22884",117,763,"unif",30,821,0.002,0.1,1,0.00199977879415575
"22885",117,763,"unif",30,258,0.002,0.1,0,0.00199967197357618
"22886",117,763,"unif",30,588,0.002,0.1,0,0.00200010997602384
"22887",117,763,"unif",30,772,0.002,0.1,1,0.00199982753373491
"22888",117,763,"unif",30,874,0.002,0.1,2,0.00200051102388062
"22889",117,763,"unif",30,406,0.002,0.1,1,0.00199962816577966
"22890",117,763,"unif",30,345,0.002,0.1,1,0.00200002181248496
"22891",117,764,"unif",30,433,0.002,0.1,2,0.00200011510211156
"22892",117,764,"unif",30,834,0.002,0.1,1,0.00200001483935614
"22893",117,764,"unif",30,660,0.002,0.1,1,0.00200060704582393
"22894",117,764,"unif",30,586,0.002,0.1,0,0.00199936571888143
"22895",117,764,"unif",30,851,0.002,0.1,0,0.00200008860806224
"22896",117,764,"unif",30,949,0.002,0.1,2,0.00200040808251432
"22897",117,764,"unif",30,494,0.002,0.1,0,0.00200023521370998
"22898",117,764,"unif",30,807,0.002,0.1,3,0.00199939305368809
"22899",117,764,"unif",30,809,0.002,0.1,4,0.00200018319374985
"22900",117,764,"unif",30,951,0.002,0.1,5,0.0020005113359312
"22901",117,764,"unif",30,740,0.002,0.1,2,0.00200063669370119
"22902",117,764,"unif",30,557,0.002,0.1,0,0.00200027966515067
"22903",117,764,"unif",30,679,0.002,0.1,1,0.00200021191409511
"22904",117,764,"unif",30,841,0.002,0.1,0,0.0020004082025714
"22905",117,764,"unif",30,516,0.002,0.1,0,0.00199995634463608
"22906",117,764,"unif",30,863,0.002,0.1,0,0.00199968909267245
"22907",117,764,"unif",30,714,0.002,0.1,3,0.00199993513923734
"22908",117,764,"unif",30,497,0.002,0.1,1,0.00200021477632042
"22909",117,764,"unif",30,671,0.002,0.1,0,0.00199965161463126
"22910",117,764,"unif",30,450,0.002,0.1,1,0.00200067892710663
"22911",117,764,"unif",30,229,0.002,0.1,0,0.00200056696616213
"22912",117,764,"unif",30,320,0.002,0.1,0,0.00200005054831338
"22913",117,764,"unif",30,868,0.002,0.1,4,0.00199967173733668
"22914",117,764,"unif",30,552,0.002,0.1,1,0.00200059556663968
"22915",117,764,"unif",30,564,0.002,0.1,2,0.00200063436709895
"22916",117,764,"unif",30,271,0.002,0.1,0,0.00200014365403648
"22917",117,764,"unif",30,325,0.002,0.1,0,0.0020006069088803
"22918",117,764,"unif",30,301,0.002,0.1,0,0.0020003015113639
"22919",117,764,"unif",30,713,0.002,0.1,1,0.00199958276100127
"22920",117,764,"unif",30,590,0.002,0.1,1,0.00200063653316923
"22921",117,765,"unif",30,416,0.002,0.1,4,0.00200006188446648
"22922",117,765,"unif",30,750,0.002,0.1,1,0.00200004482712251
"22923",117,765,"unif",30,244,0.002,0.1,0,0.00200024640428744
"22924",117,765,"unif",30,580,0.002,0.1,1,0.00200035236100528
"22925",117,765,"unif",30,828,0.002,0.1,1,0.00200038072587212
"22926",117,765,"unif",30,720,0.002,0.1,0,0.00199956699435767
"22927",117,765,"unif",30,945,0.002,0.1,1,0.00199991802568948
"22928",117,765,"unif",30,358,0.002,0.1,0,0.00200034077203164
"22929",117,765,"unif",30,572,0.002,0.1,1,0.00199951144178741
"22930",117,765,"unif",30,627,0.002,0.1,1,0.00199952567054272
"22931",117,765,"unif",30,339,0.002,0.1,0,0.00200005891068803
"22932",117,765,"unif",30,994,0.002,0.1,2,0.00200028208995509
"22933",117,765,"unif",30,781,0.002,0.1,0,0.00200027334593145
"22934",117,765,"unif",30,494,0.002,0.1,1,0.00199976636555041
"22935",117,765,"unif",30,607,0.002,0.1,0,0.00199986905495886
"22936",117,765,"unif",30,435,0.002,0.1,1,0.00199975631327685
"22937",117,765,"unif",30,884,0.002,0.1,2,0.00199958278656887
"22938",117,765,"unif",30,616,0.002,0.1,0,0.00199949784568818
"22939",117,765,"unif",30,867,0.002,0.1,1,0.00200007587263016
"22940",117,765,"unif",30,757,0.002,0.1,2,0.00199956972435766
"22941",117,765,"unif",30,644,0.002,0.1,1,0.00200040694143749
"22942",117,765,"unif",30,985,0.002,0.1,2,0.0020001866313782
"22943",117,765,"unif",30,362,0.002,0.1,0,0.0019994599669828
"22944",117,765,"unif",30,842,0.002,0.1,2,0.00200051880536834
"22945",117,765,"unif",30,288,0.002,0.1,0,0.00199955707071836
"22946",117,765,"unif",30,696,0.002,0.1,1,0.00199959678175952
"22947",117,765,"unif",30,434,0.002,0.1,2,0.00199941169843601
"22948",117,765,"unif",30,373,0.002,0.1,0,0.00200054539353645
"22949",117,765,"unif",30,768,0.002,0.1,1,0.00199989757525093
"22950",117,765,"unif",30,909,0.002,0.1,3,0.00200035313594144
"22951",117,766,"unif",30,268,0.002,0.1,1,0.00200024626973345
"22952",117,766,"unif",30,436,0.002,0.1,2,0.00200023373759657
"22953",117,766,"unif",30,452,0.002,0.1,0,0.00200026868996148
"22954",117,766,"unif",30,638,0.002,0.1,0,0.00200024126339245
"22955",117,766,"unif",30,981,0.002,0.1,2,0.0020001885348787
"22956",117,766,"unif",30,914,0.002,0.1,3,0.00200069111283522
"22957",117,766,"unif",30,554,0.002,0.1,3,0.00200056073331366
"22958",117,766,"unif",30,465,0.002,0.1,1,0.00200022853386076
"22959",117,766,"unif",30,531,0.002,0.1,0,0.00200059870618396
"22960",117,766,"unif",30,394,0.002,0.1,0,0.00200052941179236
"22961",117,766,"unif",30,517,0.002,0.1,1,0.00200043722367007
"22962",117,766,"unif",30,992,0.002,0.1,5,0.00200038768987081
"22963",117,766,"unif",30,249,0.002,0.1,2,0.00199970376871145
