"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"12570",735,838,"NA",15,478,0.5,0,231,0.5
"12571",735,839,"NA",15,798,0.5,0,422,0.5
"12572",735,839,"NA",15,875,0.5,0,440,0.5
"12573",735,839,"NA",15,243,0.5,0,117,0.5
"12574",735,839,"NA",15,682,0.5,0,320,0.5
"12575",735,839,"NA",15,733,0.5,0,362,0.5
"12576",735,839,"NA",15,531,0.5,0,256,0.5
"12577",735,839,"NA",15,389,0.5,0,197,0.5
"12578",735,839,"NA",15,230,0.5,0,110,0.5
"12579",735,839,"NA",15,298,0.5,0,139,0.5
"12580",735,839,"NA",15,252,0.5,0,136,0.5
"12581",735,839,"NA",15,506,0.5,0,247,0.5
"12582",735,839,"NA",15,998,0.5,0,500,0.5
"12583",735,839,"NA",15,277,0.5,0,144,0.5
"12584",735,839,"NA",15,423,0.5,0,229,0.5
"12585",735,839,"NA",15,718,0.5,0,337,0.5
"12586",735,840,"NA",15,290,0.5,0,158,0.5
"12587",735,840,"NA",15,875,0.5,0,431,0.5
"12588",735,840,"NA",15,317,0.5,0,163,0.5
"12589",735,840,"NA",15,752,0.5,0,367,0.5
"12590",735,840,"NA",15,578,0.5,0,290,0.5
"12591",735,840,"NA",15,588,0.5,0,308,0.5
"12592",735,840,"NA",15,806,0.5,0,398,0.5
"12593",735,840,"NA",15,316,0.5,0,167,0.5
"12594",735,840,"NA",15,627,0.5,0,306,0.5
"12595",735,840,"NA",15,920,0.5,0,418,0.5
"12596",735,840,"NA",15,250,0.5,0,120,0.5
"12597",735,840,"NA",15,777,0.5,0,376,0.5
"12598",735,840,"NA",15,629,0.5,0,320,0.5
"12599",735,840,"NA",15,377,0.5,0,202,0.5
"12600",735,840,"NA",15,874,0.5,0,409,0.5
"12601",735,841,"NA",15,496,0.5,0,244,0.5
"12602",735,841,"NA",15,308,0.5,0,145,0.5
"12603",735,841,"NA",15,642,0.5,0,312,0.5
"12604",735,841,"NA",15,611,0.5,0,295,0.5
"12605",735,841,"NA",15,286,0.5,0,136,0.5
"12606",735,841,"NA",15,852,0.5,0,427,0.5
"12607",735,841,"NA",15,622,0.5,0,315,0.5
"12608",735,841,"NA",15,458,0.5,0,228,0.5
"12609",735,841,"NA",15,458,0.5,0,222,0.5
"12610",735,841,"NA",15,777,0.5,0,403,0.5
"12611",735,841,"NA",15,951,0.5,0,482,0.5
"12612",735,841,"NA",15,584,0.5,0,308,0.5
"12613",735,841,"NA",15,475,0.5,0,247,0.5
"12614",735,841,"NA",15,528,0.5,0,255,0.5
"12615",735,841,"NA",15,285,0.5,0,154,0.5
"12616",735,842,"NA",15,745,0.5,0,368,0.5
"12617",735,842,"NA",15,483,0.5,0,234,0.5
"12618",735,842,"NA",15,953,0.5,0,495,0.5
"12619",735,842,"NA",15,786,0.5,0,400,0.5
"12620",735,842,"NA",15,806,0.5,0,419,0.5
"12621",735,842,"NA",15,388,0.5,0,204,0.5
"12622",735,842,"NA",15,390,0.5,0,196,0.5
"12623",735,842,"NA",15,522,0.5,0,269,0.5
"12624",735,842,"NA",15,357,0.5,0,176,0.5
"12625",735,842,"NA",15,254,0.5,0,129,0.5
"12626",735,842,"NA",15,684,0.5,0,344,0.5
"12627",735,842,"NA",15,287,0.5,0,137,0.5
"12628",735,842,"NA",15,450,0.5,0,243,0.5
"12629",735,842,"NA",15,718,0.5,0,369,0.5
"12630",735,842,"NA",15,868,0.5,0,432,0.5
"12631",735,843,"NA",15,892,0.5,0,447,0.5
"12632",735,843,"NA",15,772,0.5,0,393,0.5
"12633",735,843,"NA",15,212,0.5,0,95,0.5
"12634",735,843,"NA",15,621,0.5,0,306,0.5
"12635",735,843,"NA",15,602,0.5,0,279,0.5
"12636",735,843,"NA",15,421,0.5,0,224,0.5
"12637",735,843,"NA",15,318,0.5,0,173,0.5
"12638",735,843,"NA",15,265,0.5,0,117,0.5
"12639",735,843,"NA",15,649,0.5,0,320,0.5
"12640",735,843,"NA",15,242,0.5,0,121,0.5
"12641",735,843,"NA",15,387,0.5,0,191,0.5
"12642",735,843,"NA",15,617,0.5,0,322,0.5
"12643",735,843,"NA",15,971,0.5,0,459,0.5
"12644",735,843,"NA",15,897,0.5,0,443,0.5
"12645",735,843,"NA",15,463,0.5,0,247,0.5
"12646",735,844,"NA",15,574,0.5,0,291,0.5
"12647",735,844,"NA",15,689,0.5,0,331,0.5
"12648",735,844,"NA",15,257,0.5,0,117,0.5
"12649",735,844,"NA",15,994,0.5,0,503,0.5
"12650",735,844,"NA",15,284,0.5,0,145,0.5
"12651",735,844,"NA",15,978,0.5,0,465,0.5
"12652",735,844,"NA",15,296,0.5,0,152,0.5
"12653",735,844,"NA",15,375,0.5,0,183,0.5
"12654",735,844,"NA",15,308,0.5,0,158,0.5
"12655",735,844,"NA",15,942,0.5,0,468,0.5
"12656",735,844,"NA",15,981,0.5,0,525,0.5
"12657",735,844,"NA",15,878,0.5,0,471,0.5
"12658",735,844,"NA",15,794,0.5,0,395,0.5
"12659",735,844,"NA",15,808,0.5,0,409,0.5
"12660",735,844,"NA",15,358,0.5,0,189,0.5
"12661",735,845,"NA",15,875,0.5,0,447,0.5
"12662",735,845,"NA",15,891,0.5,0,420,0.5
"12663",735,845,"NA",15,387,0.5,0,204,0.5
"12664",735,845,"NA",15,285,0.5,0,148,0.5
"12665",735,845,"NA",15,572,0.5,0,292,0.5
"12666",735,845,"NA",15,754,0.5,0,373,0.5
"12667",735,845,"NA",15,210,0.5,0,102,0.5
"12668",735,845,"NA",15,865,0.5,0,450,0.5
"12669",735,845,"NA",15,709,0.5,0,354,0.5
"12670",735,845,"NA",15,838,0.5,0,431,0.5
"12671",735,845,"NA",15,387,0.5,0,181,0.5
"12672",735,845,"NA",15,275,0.5,0,120,0.5
"12673",735,845,"NA",15,890,0.5,0,447,0.5
"12674",735,845,"NA",15,697,0.5,0,363,0.5
"12675",735,845,"NA",15,571,0.5,0,295,0.5
"12676",735,846,"NA",15,557,0.5,0,287,0.5
"12677",735,846,"NA",15,436,0.5,0,209,0.5
"12678",735,846,"NA",15,914,0.5,0,455,0.5
"12679",735,846,"NA",15,596,0.5,0,300,0.5
"12680",735,846,"NA",15,663,0.5,0,320,0.5
"12681",735,846,"NA",15,539,0.5,0,252,0.5
"12682",735,846,"NA",15,399,0.5,0,203,0.5
"12683",735,846,"NA",15,684,0.5,0,341,0.5
"12684",735,846,"NA",15,759,0.5,0,391,0.5
"12685",735,846,"NA",15,917,0.5,0,483,0.5
"12686",735,846,"NA",15,311,0.5,0,149,0.5
"12687",735,846,"NA",15,875,0.5,0,433,0.5
"12688",735,846,"NA",15,226,0.5,0,112,0.5
"12689",735,846,"NA",15,772,0.5,0,415,0.5
"12690",735,846,"NA",15,788,0.5,0,413,0.5
"12691",735,847,"NA",15,940,0.5,0,507,0.5
"12692",735,847,"NA",15,317,0.5,0,158,0.5
"12693",735,847,"NA",15,360,0.5,0,173,0.5
"12694",735,847,"NA",15,726,0.5,0,369,0.5
"12695",735,847,"NA",15,370,0.5,0,190,0.5
"12696",735,847,"NA",15,704,0.5,0,343,0.5
"12697",735,847,"NA",15,866,0.5,0,455,0.5
"12698",735,847,"NA",15,279,0.5,0,143,0.5
"12699",735,847,"NA",15,970,0.5,0,492,0.5
"12700",735,847,"NA",15,336,0.5,0,187,0.5
"12701",735,847,"NA",15,402,0.5,0,194,0.5
"12702",735,847,"NA",15,624,0.5,0,320,0.5
"12703",735,847,"NA",15,824,0.5,0,391,0.5
"12704",735,847,"NA",15,481,0.5,0,250,0.5
"12705",735,847,"NA",15,279,0.5,0,150,0.5
"12706",735,848,"NA",15,857,0.5,0,439,0.5
"12707",735,848,"NA",15,698,0.5,0,367,0.5
"12708",735,848,"NA",15,781,0.5,0,389,0.5
"12709",735,848,"NA",15,923,0.5,0,449,0.5
"12710",735,848,"NA",15,256,0.5,0,124,0.5
"12711",735,848,"NA",15,258,0.5,0,130,0.5
"12712",735,848,"NA",15,294,0.5,0,150,0.5
"12713",735,848,"NA",15,561,0.5,0,271,0.5
"12714",735,848,"NA",15,279,0.5,0,139,0.5
"12715",735,848,"NA",15,786,0.5,0,397,0.5
"12716",735,848,"NA",15,962,0.5,0,479,0.5
"12717",735,848,"NA",15,708,0.5,0,365,0.5
"12718",735,848,"NA",15,554,0.5,0,286,0.5
"12719",735,848,"NA",15,339,0.5,0,179,0.5
"12720",735,848,"NA",15,235,0.5,0,133,0.5
"12721",735,849,"NA",15,249,0.5,0,122,0.5
"12722",735,849,"NA",15,255,0.5,0,128,0.5
"12723",735,849,"NA",15,791,0.5,0,389,0.5
"12724",735,849,"NA",15,955,0.5,0,477,0.5
"12725",735,849,"NA",15,798,0.5,0,400,0.5
"12726",735,849,"NA",15,325,0.5,0,183,0.5
"12727",735,849,"NA",15,832,0.5,0,447,0.5
"12728",735,849,"NA",15,234,0.5,0,121,0.5
"12729",735,849,"NA",15,252,0.5,0,119,0.5
"12730",735,849,"NA",15,935,0.5,0,473,0.5
"12731",735,849,"NA",15,734,0.5,0,364,0.5
"12732",735,849,"NA",15,474,0.5,0,210,0.5
"12733",735,849,"NA",15,380,0.5,0,185,0.5
"12734",735,849,"NA",15,404,0.5,0,211,0.5
"12735",735,849,"NA",15,426,0.5,0,217,0.5
"12736",735,850,"NA",15,319,0.5,0,159,0.5
"12737",735,850,"NA",15,902,0.5,0,453,0.5
"12738",735,850,"NA",15,720,0.5,0,356,0.5
"12739",735,850,"NA",15,317,0.5,0,155,0.5
"12740",735,850,"NA",15,764,0.5,0,389,0.5
"12741",735,850,"NA",15,856,0.5,0,424,0.5
"12742",735,850,"NA",15,862,0.5,0,416,0.5
"12743",735,850,"NA",15,573,0.5,0,308,0.5
"12744",735,850,"NA",15,732,0.5,0,375,0.5
"12745",735,850,"NA",15,391,0.5,0,190,0.5
"12746",735,850,"NA",15,529,0.5,0,265,0.5
"12747",735,850,"NA",15,830,0.5,0,428,0.5
"12748",735,850,"NA",15,346,0.5,0,176,0.5
"12749",735,850,"NA",15,710,0.5,0,388,0.5
"12750",735,850,"NA",15,377,0.5,0,191,0.5
"12751",735,851,"NA",15,691,0.5,0,341,0.5
"12752",735,851,"NA",15,420,0.5,0,231,0.5
"12753",735,851,"NA",15,576,0.5,0,292,0.5
"12754",735,851,"NA",15,996,0.5,0,520,0.5
"12755",735,851,"NA",15,423,0.5,0,222,0.5
"12756",735,851,"NA",15,239,0.5,0,122,0.5
"12757",735,851,"NA",15,830,0.5,0,418,0.5
"12758",735,851,"NA",15,501,0.5,0,256,0.5
"12759",735,851,"NA",15,542,0.5,0,271,0.5
"12760",735,851,"NA",15,760,0.5,0,404,0.5
"12761",735,851,"NA",15,408,0.5,0,203,0.5
"12762",735,851,"NA",15,986,0.5,0,485,0.5
"12763",735,851,"NA",15,435,0.5,0,208,0.5
"12764",735,851,"NA",15,324,0.5,0,170,0.5
"12765",735,851,"NA",15,669,0.5,0,335,0.5
"12766",735,852,"NA",15,329,0.5,0,157,0.5
"12767",735,852,"NA",15,503,0.5,0,263,0.5
"12768",735,852,"NA",15,363,0.5,0,174,0.5
"12769",735,852,"NA",15,494,0.5,0,241,0.5
"12770",735,852,"NA",15,749,0.5,0,374,0.5
"12771",735,852,"NA",15,505,0.5,0,256,0.5
"12772",735,852,"NA",15,495,0.5,0,226,0.5
"12773",735,852,"NA",15,736,0.5,0,369,0.5
"12774",735,852,"NA",15,803,0.5,0,416,0.5
"12775",735,852,"NA",15,770,0.5,0,367,0.5
"12776",735,852,"NA",15,577,0.5,0,299,0.5
"12777",735,852,"NA",15,391,0.5,0,204,0.5
"12778",735,852,"NA",15,940,0.5,0,465,0.5
"12779",735,852,"NA",15,914,0.5,0,518,0.5
"12780",735,852,"NA",15,957,0.5,0,468,0.5
"12781",735,853,"NA",15,514,0.5,0,258,0.5
"12782",735,853,"NA",15,612,0.5,0,306,0.5
"12783",735,853,"NA",15,664,0.5,0,353,0.5
"12784",735,853,"NA",15,985,0.5,0,469,0.5
"12785",735,853,"NA",15,504,0.5,0,267,0.5
"12786",735,853,"NA",15,600,0.5,0,316,0.5
"12787",735,853,"NA",15,634,0.5,0,327,0.5
"12788",735,853,"NA",15,521,0.5,0,271,0.5
"12789",735,853,"NA",15,765,0.5,0,371,0.5
"12790",735,853,"NA",15,406,0.5,0,226,0.5
"12791",735,853,"NA",15,701,0.5,0,355,0.5
"12792",735,853,"NA",15,871,0.5,0,441,0.5
"12793",735,853,"NA",15,892,0.5,0,465,0.5
"12794",735,853,"NA",15,365,0.5,0,194,0.5
"12795",735,853,"NA",15,525,0.5,0,280,0.5
"12796",735,854,"NA",15,240,0.5,0,122,0.5
"12797",735,854,"NA",15,945,0.5,0,471,0.5
"12798",735,854,"NA",15,618,0.5,0,312,0.5
"12799",735,854,"NA",15,212,0.5,0,102,0.5
"12800",735,854,"NA",15,552,0.5,0,278,0.5
"12801",735,854,"NA",15,949,0.5,0,488,0.5
"12802",735,854,"NA",15,570,0.5,0,284,0.5
"12803",735,854,"NA",15,243,0.5,0,121,0.5
"12804",735,854,"NA",15,928,0.5,0,441,0.5
"12805",735,854,"NA",15,862,0.5,0,426,0.5
"12806",735,854,"NA",15,236,0.5,0,112,0.5
"12807",735,854,"NA",15,705,0.5,0,351,0.5
"12808",735,854,"NA",15,537,0.5,0,295,0.5
"12809",735,854,"NA",15,705,0.5,0,340,0.5
"12810",735,854,"NA",15,926,0.5,0,478,0.5
"12811",735,855,"NA",15,791,0.5,0,372,0.5
"12812",735,855,"NA",15,755,0.5,0,360,0.5
"12813",735,855,"NA",15,318,0.5,0,166,0.5
"12814",735,855,"NA",15,547,0.5,0,284,0.5
"12815",735,855,"NA",15,566,0.5,0,291,0.5
"12816",735,855,"NA",15,540,0.5,0,268,0.5
"12817",735,855,"NA",15,369,0.5,0,187,0.5
"12818",735,855,"NA",15,709,0.5,0,350,0.5
"12819",735,855,"NA",15,619,0.5,0,319,0.5
"12820",735,855,"NA",15,456,0.5,0,218,0.5
"12821",735,855,"NA",15,558,0.5,0,290,0.5
"12822",735,855,"NA",15,807,0.5,0,419,0.5
"12823",735,855,"NA",15,423,0.5,0,216,0.5
"12824",735,855,"NA",15,619,0.5,0,311,0.5
"12825",735,855,"NA",15,404,0.5,0,192,0.5
"12826",735,856,"NA",15,773,0.5,0,379,0.5
"12827",735,856,"NA",15,469,0.5,0,233,0.5
"12828",735,856,"NA",15,691,0.5,0,356,0.5
"12829",735,856,"NA",15,352,0.5,0,179,0.5
"12830",735,856,"NA",15,344,0.5,0,169,0.5
"12831",735,856,"NA",15,975,0.5,0,468,0.5
"12832",735,856,"NA",15,541,0.5,0,267,0.5
"12833",735,856,"NA",15,713,0.5,0,336,0.5
"12834",735,856,"NA",15,394,0.5,0,194,0.5
"12835",735,856,"NA",15,975,0.5,0,475,0.5
"12836",735,856,"NA",15,204,0.5,0,105,0.5
"12837",735,856,"NA",15,677,0.5,0,352,0.5
"12838",735,856,"NA",15,775,0.5,0,399,0.5
"12839",735,856,"NA",15,712,0.5,0,367,0.5
"12840",735,856,"NA",15,485,0.5,0,219,0.5
"12841",735,857,"NA",15,997,0.5,0,495,0.5
"12842",735,857,"NA",15,840,0.5,0,442,0.5
"12843",735,857,"NA",15,355,0.5,0,169,0.5
"12844",735,857,"NA",15,807,0.5,0,410,0.5
"12845",735,857,"NA",15,432,0.5,0,206,0.5
"12846",735,857,"NA",15,969,0.5,0,482,0.5
"12847",735,857,"NA",15,998,0.5,0,521,0.5
"12848",735,857,"NA",15,874,0.5,0,435,0.5
"12849",735,857,"NA",15,597,0.5,0,280,0.5
"12850",735,857,"NA",15,805,0.5,0,381,0.5
"12851",735,857,"NA",15,351,0.5,0,192,0.5
"12852",735,857,"NA",15,465,0.5,0,242,0.5
"12853",735,857,"NA",15,339,0.5,0,168,0.5
"12854",735,857,"NA",15,438,0.5,0,218,0.5
"12855",735,857,"NA",15,733,0.5,0,371,0.5
"12856",735,858,"NA",15,555,0.5,0,286,0.5
"12857",735,858,"NA",15,362,0.5,0,184,0.5
"12858",735,858,"NA",15,508,0.5,0,244,0.5
"12859",735,858,"NA",15,835,0.5,0,397,0.5
"12860",735,858,"NA",15,890,0.5,0,442,0.5
"12861",735,858,"NA",15,895,0.5,0,454,0.5
"12862",735,858,"NA",15,438,0.5,0,203,0.5
"12863",735,858,"NA",15,659,0.5,0,333,0.5
"12864",735,858,"NA",15,620,0.5,0,315,0.5
"12865",735,858,"NA",15,889,0.5,0,438,0.5
"12866",735,858,"NA",15,630,0.5,0,302,0.5
"12867",735,858,"NA",15,503,0.5,0,270,0.5
"12868",735,858,"NA",15,324,0.5,0,164,0.5
"12869",735,858,"NA",15,522,0.5,0,269,0.5
"12870",735,858,"NA",15,321,0.5,0,157,0.5
"12871",735,859,"NA",15,460,0.5,0,233,0.5
"12872",735,859,"NA",15,611,0.5,0,304,0.5
"12873",735,859,"NA",15,864,0.5,0,436,0.5
"12874",735,859,"NA",15,691,0.5,0,346,0.5
"12875",735,859,"NA",15,815,0.5,0,362,0.5
"12876",735,859,"NA",15,751,0.5,0,383,0.5
"12877",735,859,"NA",15,480,0.5,0,251,0.5
"12878",735,859,"NA",15,567,0.5,0,296,0.5
"12879",735,859,"NA",15,578,0.5,0,294,0.5
"12880",735,859,"NA",15,335,0.5,0,181,0.5
"12881",735,859,"NA",15,625,0.5,0,318,0.5
"12882",735,859,"NA",15,717,0.5,0,355,0.5
"12883",735,859,"NA",15,992,0.5,0,495,0.5
"12884",735,859,"NA",15,531,0.5,0,249,0.5
"12885",735,859,"NA",15,530,0.5,0,263,0.5
"12886",735,860,"NA",15,994,0.5,0,476,0.5
"12887",735,860,"NA",15,988,0.5,0,466,0.5
"12888",735,860,"NA",15,894,0.5,0,445,0.5
"12889",735,860,"NA",15,236,0.5,0,109,0.5
"12890",735,860,"NA",15,612,0.5,0,285,0.5
"12891",735,860,"NA",15,565,0.5,0,271,0.5
"12892",735,860,"NA",15,683,0.5,0,343,0.5
"12893",735,860,"NA",15,221,0.5,0,104,0.5
"12894",735,860,"NA",15,865,0.5,0,421,0.5
"12895",735,860,"NA",15,604,0.5,0,304,0.5
"12896",735,860,"NA",15,543,0.5,0,290,0.5
"12897",735,860,"NA",15,561,0.5,0,288,0.5
"12898",735,860,"NA",15,777,0.5,0,380,0.5
"12899",735,860,"NA",15,806,0.5,0,388,0.5
"12900",735,860,"NA",15,544,0.5,0,278,0.5
"12901",735,861,"NA",15,953,0.5,0,485,0.5
"12902",735,861,"NA",15,252,0.5,0,131,0.5
"12903",735,861,"NA",15,467,0.5,0,233,0.5
"12904",735,861,"NA",15,913,0.5,0,456,0.5
"12905",735,861,"NA",15,475,0.5,0,253,0.5
"12906",735,861,"NA",15,922,0.5,0,458,0.5
"12907",735,861,"NA",15,924,0.5,0,454,0.5
"12908",735,861,"NA",15,469,0.5,0,252,0.5
"12909",735,861,"NA",15,211,0.5,0,100,0.5
"12910",735,861,"NA",15,328,0.5,0,170,0.5
"12911",735,861,"NA",15,256,0.5,0,127,0.5
"12912",735,861,"NA",15,840,0.5,0,410,0.5
"12913",735,861,"NA",15,294,0.5,0,157,0.5
"12914",735,861,"NA",15,332,0.5,0,159,0.5
"12915",735,861,"NA",15,996,0.5,0,501,0.5
"12916",735,862,"NA",15,540,0.5,0,290,0.5
"12917",735,862,"NA",15,943,0.5,0,434,0.5
"12918",735,862,"NA",15,770,0.5,0,385,0.5
"12919",735,862,"NA",15,422,0.5,0,207,0.5
"12920",735,862,"NA",15,288,0.5,0,145,0.5
"12921",735,862,"NA",15,778,0.5,0,382,0.5
"12922",735,862,"NA",15,545,0.5,0,272,0.5
"12923",735,862,"NA",15,638,0.5,0,314,0.5
"12924",735,862,"NA",15,706,0.5,0,348,0.5
"12925",735,862,"NA",15,658,0.5,0,332,0.5
"12926",735,862,"NA",15,369,0.5,0,162,0.5
"12927",735,862,"NA",15,531,0.5,0,266,0.5
"12928",735,862,"NA",15,766,0.5,0,387,0.5
"12929",735,862,"NA",15,551,0.5,0,276,0.5
"12930",735,862,"NA",15,704,0.5,0,327,0.5
"12931",735,863,"NA",15,506,0.5,0,250,0.5
"12932",735,863,"NA",15,413,0.5,0,208,0.5
"12933",735,863,"NA",15,737,0.5,0,368,0.5
"12934",735,863,"NA",15,785,0.5,0,401,0.5
"12935",735,863,"NA",15,764,0.5,0,383,0.5
"12936",735,863,"NA",15,899,0.5,0,449,0.5
"12937",735,863,"NA",15,870,0.5,0,418,0.5
"12938",735,863,"NA",15,495,0.5,0,250,0.5
"12939",735,863,"NA",15,460,0.5,0,215,0.5
"12940",735,863,"NA",15,685,0.5,0,346,0.5
"12941",735,863,"NA",15,537,0.5,0,280,0.5
"12942",735,863,"NA",15,441,0.5,0,229,0.5
"12943",735,863,"NA",15,757,0.5,0,392,0.5
"12944",735,863,"NA",15,354,0.5,0,161,0.5
"12945",735,863,"NA",15,934,0.5,0,495,0.5
"12946",735,864,"NA",15,303,0.5,0,146,0.5
"12947",735,864,"NA",15,635,0.5,0,310,0.5
"12948",735,864,"NA",15,607,0.5,0,328,0.5
"12949",735,864,"NA",15,551,0.5,0,288,0.5
"12950",735,864,"NA",15,240,0.5,0,125,0.5
"12951",735,864,"NA",15,424,0.5,0,217,0.5
"12952",735,864,"NA",15,611,0.5,0,309,0.5
"12953",735,864,"NA",15,286,0.5,0,136,0.5
"12954",735,864,"NA",15,571,0.5,0,295,0.5
"12955",735,864,"NA",15,816,0.5,0,415,0.5
"12956",735,864,"NA",15,838,0.5,0,425,0.5
"12957",735,864,"NA",15,728,0.5,0,362,0.5
"12958",735,864,"NA",15,538,0.5,0,254,0.5
"12959",735,864,"NA",15,608,0.5,0,315,0.5
"12960",735,864,"NA",15,730,0.5,0,356,0.5
"12961",735,865,"NA",15,587,0.5,0,284,0.5
"12962",735,865,"NA",15,346,0.5,0,162,0.5
"12963",735,865,"NA",15,399,0.5,0,195,0.5
"12964",735,865,"NA",15,220,0.5,0,102,0.5
"12965",735,865,"NA",15,277,0.5,0,135,0.5
"12966",735,865,"NA",15,270,0.5,0,136,0.5
"12967",735,865,"NA",15,240,0.5,0,118,0.5
"12968",735,865,"NA",15,677,0.5,0,356,0.5
"12969",735,865,"NA",15,268,0.5,0,129,0.5
"12970",735,865,"NA",15,569,0.5,0,270,0.5
"12971",735,865,"NA",15,700,0.5,0,343,0.5
"12972",735,865,"NA",15,921,0.5,0,466,0.5
"12973",735,865,"NA",15,899,0.5,0,443,0.5
"12974",735,865,"NA",15,287,0.5,0,148,0.5
"12975",735,865,"NA",15,759,0.5,0,388,0.5
"12976",735,866,"NA",15,418,0.5,0,206,0.5
"12977",735,866,"NA",15,636,0.5,0,317,0.5
"12978",735,866,"NA",15,600,0.5,0,312,0.5
"12979",735,866,"NA",15,339,0.5,0,165,0.5
"12980",735,866,"NA",15,263,0.5,0,115,0.5
"12981",735,866,"NA",15,536,0.5,0,254,0.5
"12982",735,866,"NA",15,599,0.5,0,292,0.5
"12983",735,866,"NA",15,503,0.5,0,246,0.5
"12984",735,866,"NA",15,668,0.5,0,332,0.5
"12985",735,866,"NA",15,835,0.5,0,400,0.5
"12986",735,866,"NA",15,646,0.5,0,329,0.5
"12987",735,866,"NA",15,903,0.5,0,450,0.5
"12988",735,866,"NA",15,955,0.5,0,491,0.5
"12989",735,866,"NA",15,396,0.5,0,205,0.5
"12990",735,866,"NA",15,350,0.5,0,162,0.5
"12991",735,867,"NA",15,913,0.5,0,441,0.5
"12992",735,867,"NA",15,298,0.5,0,155,0.5
"12993",735,867,"NA",15,450,0.5,0,235,0.5
"12994",735,867,"NA",15,923,0.5,0,470,0.5
"12995",735,867,"NA",15,827,0.5,0,422,0.5
"12996",735,867,"NA",15,453,0.5,0,228,0.5
"12997",735,867,"NA",15,254,0.5,0,128,0.5
"12998",735,867,"NA",15,303,0.5,0,144,0.5
"12999",735,867,"NA",15,368,0.5,0,185,0.5
"13000",735,867,"NA",15,317,0.5,0,167,0.5
"13001",735,867,"NA",15,583,0.5,0,297,0.5
"13002",735,867,"NA",15,402,0.5,0,199,0.5
"13003",735,867,"NA",15,796,0.5,0,405,0.5
"13004",735,867,"NA",15,700,0.5,0,348,0.5
"13005",735,867,"NA",15,466,0.5,0,199,0.5
"13006",735,868,"NA",15,439,0.5,0,211,0.5
"13007",735,868,"NA",15,865,0.5,0,449,0.5
"13008",735,868,"NA",15,496,0.5,0,245,0.5
"13009",735,868,"NA",15,697,0.5,0,350,0.5
"13010",735,868,"NA",15,532,0.5,0,253,0.5
"13011",735,868,"NA",15,347,0.5,0,160,0.5
"13012",735,868,"NA",15,340,0.5,0,168,0.5
"13013",735,868,"NA",15,235,0.5,0,105,0.5
"13014",735,868,"NA",15,757,0.5,0,365,0.5
"13015",735,868,"NA",15,613,0.5,0,304,0.5
"13016",735,868,"NA",15,491,0.5,0,241,0.5
"13017",735,868,"NA",15,900,0.5,0,437,0.5
"13018",735,868,"NA",15,718,0.5,0,350,0.5
"13019",735,868,"NA",15,985,0.5,0,481,0.5
"13020",735,868,"NA",15,882,0.5,0,423,0.5
"13021",735,869,"NA",15,263,0.5,0,136,0.5
"13022",735,869,"NA",15,398,0.5,0,185,0.5
"13023",735,869,"NA",15,412,0.5,0,201,0.5
"13024",735,869,"NA",15,439,0.5,0,234,0.5
"13025",735,869,"NA",15,684,0.5,0,342,0.5
"13026",735,869,"NA",15,813,0.5,0,416,0.5
"13027",735,869,"NA",15,286,0.5,0,148,0.5
"13028",735,869,"NA",15,590,0.5,0,285,0.5
"13029",735,869,"NA",15,897,0.5,0,477,0.5
"13030",735,869,"NA",15,516,0.5,0,263,0.5
"13031",735,869,"NA",15,449,0.5,0,239,0.5
"13032",735,869,"NA",15,571,0.5,0,262,0.5
"13033",735,869,"NA",15,799,0.5,0,389,0.5
"13034",735,869,"NA",15,955,0.5,0,477,0.5
"13035",735,869,"NA",15,399,0.5,0,203,0.5
"13036",735,870,"NA",15,427,0.5,0,224,0.5
"13037",735,870,"NA",15,279,0.5,0,147,0.5
"13038",735,870,"NA",15,898,0.5,0,444,0.5
"13039",735,870,"NA",15,389,0.5,0,181,0.5
"13040",735,870,"NA",15,317,0.5,0,164,0.5
"13041",735,870,"NA",15,646,0.5,0,329,0.5
"13042",735,870,"NA",15,715,0.5,0,366,0.5
"13043",735,870,"NA",15,435,0.5,0,215,0.5
"13044",735,870,"NA",15,872,0.5,0,419,0.5
"13045",735,870,"NA",15,978,0.5,0,462,0.5
"13046",735,870,"NA",15,921,0.5,0,467,0.5
"13047",735,870,"NA",15,412,0.5,0,221,0.5
"13048",735,870,"NA",15,772,0.5,0,380,0.5
"13049",735,870,"NA",15,776,0.5,0,402,0.5
"13050",735,870,"NA",15,782,0.5,0,407,0.5
"13051",735,871,"NA",15,206,0.5,0,110,0.5
"13052",735,871,"NA",15,455,0.5,0,258,0.5
"13053",735,871,"NA",15,866,0.5,0,429,0.5
"13054",735,871,"NA",15,303,0.5,0,162,0.5
"13055",735,871,"NA",15,382,0.5,0,187,0.5
"13056",735,871,"NA",15,960,0.5,0,486,0.5
"13057",735,871,"NA",15,482,0.5,0,227,0.5
"13058",735,871,"NA",15,374,0.5,0,174,0.5
"13059",735,871,"NA",15,726,0.5,0,366,0.5
"13060",735,871,"NA",15,656,0.5,0,332,0.5
"13061",735,871,"NA",15,518,0.5,0,268,0.5
"13062",735,871,"NA",15,866,0.5,0,426,0.5
"13063",735,871,"NA",15,365,0.5,0,182,0.5
"13064",735,871,"NA",15,306,0.5,0,151,0.5
"13065",735,871,"NA",15,965,0.5,0,476,0.5
"13066",735,872,"NA",15,266,0.5,0,141,0.5
"13067",735,872,"NA",15,441,0.5,0,202,0.5
