"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"23758",743,792,"NA",30,236,0.5,0,122,0.5
"23759",743,792,"NA",30,527,0.5,0,276,0.5
"23760",743,792,"NA",30,772,0.5,0,389,0.5
"23761",743,793,"NA",30,500,0.5,0,244,0.5
"23762",743,793,"NA",30,434,0.5,0,218,0.5
"23763",743,793,"NA",30,647,0.5,0,318,0.5
"23764",743,793,"NA",30,546,0.5,0,273,0.5
"23765",743,793,"NA",30,627,0.5,0,308,0.5
"23766",743,793,"NA",30,796,0.5,0,409,0.5
"23767",743,793,"NA",30,861,0.5,0,435,0.5
"23768",743,793,"NA",30,624,0.5,0,291,0.5
"23769",743,793,"NA",30,398,0.5,0,200,0.5
"23770",743,793,"NA",30,718,0.5,0,393,0.5
"23771",743,793,"NA",30,940,0.5,0,459,0.5
"23772",743,793,"NA",30,625,0.5,0,316,0.5
"23773",743,793,"NA",30,846,0.5,0,428,0.5
"23774",743,793,"NA",30,677,0.5,0,332,0.5
"23775",743,793,"NA",30,917,0.5,0,469,0.5
"23776",743,793,"NA",30,603,0.5,0,304,0.5
"23777",743,793,"NA",30,280,0.5,0,144,0.5
"23778",743,793,"NA",30,896,0.5,0,456,0.5
"23779",743,793,"NA",30,422,0.5,0,205,0.5
"23780",743,793,"NA",30,795,0.5,0,372,0.5
"23781",743,793,"NA",30,484,0.5,0,250,0.5
"23782",743,793,"NA",30,373,0.5,0,184,0.5
"23783",743,793,"NA",30,879,0.5,0,446,0.5
"23784",743,793,"NA",30,894,0.5,0,446,0.5
"23785",743,793,"NA",30,632,0.5,0,309,0.5
"23786",743,793,"NA",30,870,0.5,0,423,0.5
"23787",743,793,"NA",30,242,0.5,0,131,0.5
"23788",743,793,"NA",30,699,0.5,0,339,0.5
"23789",743,793,"NA",30,506,0.5,0,254,0.5
"23790",743,793,"NA",30,578,0.5,0,292,0.5
"23791",743,794,"NA",30,525,0.5,0,263,0.5
"23792",743,794,"NA",30,615,0.5,0,301,0.5
"23793",743,794,"NA",30,953,0.5,0,476,0.5
"23794",743,794,"NA",30,473,0.5,0,235,0.5
"23795",743,794,"NA",30,648,0.5,0,318,0.5
"23796",743,794,"NA",30,393,0.5,0,178,0.5
"23797",743,794,"NA",30,778,0.5,0,384,0.5
"23798",743,794,"NA",30,320,0.5,0,156,0.5
"23799",743,794,"NA",30,517,0.5,0,243,0.5
"23800",743,794,"NA",30,252,0.5,0,136,0.5
"23801",743,794,"NA",30,504,0.5,0,240,0.5
"23802",743,794,"NA",30,374,0.5,0,197,0.5
"23803",743,794,"NA",30,926,0.5,0,464,0.5
"23804",743,794,"NA",30,791,0.5,0,410,0.5
"23805",743,794,"NA",30,208,0.5,0,96,0.5
"23806",743,794,"NA",30,717,0.5,0,380,0.5
"23807",743,794,"NA",30,518,0.5,0,257,0.5
"23808",743,794,"NA",30,965,0.5,0,480,0.5
"23809",743,794,"NA",30,569,0.5,0,284,0.5
"23810",743,794,"NA",30,952,0.5,0,475,0.5
"23811",743,794,"NA",30,516,0.5,0,262,0.5
"23812",743,794,"NA",30,555,0.5,0,268,0.5
"23813",743,794,"NA",30,348,0.5,0,177,0.5
"23814",743,794,"NA",30,405,0.5,0,205,0.5
"23815",743,794,"NA",30,254,0.5,0,125,0.5
"23816",743,794,"NA",30,493,0.5,0,237,0.5
"23817",743,794,"NA",30,390,0.5,0,197,0.5
"23818",743,794,"NA",30,379,0.5,0,192,0.5
"23819",743,794,"NA",30,447,0.5,0,244,0.5
"23820",743,794,"NA",30,873,0.5,0,445,0.5
"23821",743,795,"NA",30,932,0.5,0,474,0.5
"23822",743,795,"NA",30,293,0.5,0,167,0.5
"23823",743,795,"NA",30,929,0.5,0,485,0.5
"23824",743,795,"NA",30,329,0.5,0,175,0.5
"23825",743,795,"NA",30,585,0.5,0,289,0.5
"23826",743,795,"NA",30,647,0.5,0,327,0.5
"23827",743,795,"NA",30,532,0.5,0,249,0.5
"23828",743,795,"NA",30,634,0.5,0,318,0.5
"23829",743,795,"NA",30,253,0.5,0,126,0.5
"23830",743,795,"NA",30,569,0.5,0,272,0.5
"23831",743,795,"NA",30,994,0.5,0,509,0.5
"23832",743,795,"NA",30,320,0.5,0,153,0.5
"23833",743,795,"NA",30,582,0.5,0,291,0.5
"23834",743,795,"NA",30,656,0.5,0,352,0.5
"23835",743,795,"NA",30,262,0.5,0,133,0.5
"23836",743,795,"NA",30,316,0.5,0,162,0.5
"23837",743,795,"NA",30,674,0.5,0,345,0.5
"23838",743,795,"NA",30,627,0.5,0,317,0.5
"23839",743,795,"NA",30,801,0.5,0,411,0.5
"23840",743,795,"NA",30,394,0.5,0,210,0.5
"23841",743,795,"NA",30,283,0.5,0,151,0.5
"23842",743,795,"NA",30,921,0.5,0,463,0.5
"23843",743,795,"NA",30,653,0.5,0,334,0.5
"23844",743,795,"NA",30,730,0.5,0,332,0.5
"23845",743,795,"NA",30,453,0.5,0,238,0.5
"23846",743,795,"NA",30,322,0.5,0,153,0.5
"23847",743,795,"NA",30,945,0.5,0,480,0.5
"23848",743,795,"NA",30,800,0.5,0,384,0.5
"23849",743,795,"NA",30,787,0.5,0,412,0.5
"23850",743,795,"NA",30,594,0.5,0,287,0.5
"23851",743,796,"NA",30,349,0.5,0,184,0.5
"23852",743,796,"NA",30,946,0.5,0,451,0.5
"23853",743,796,"NA",30,365,0.5,0,193,0.5
"23854",743,796,"NA",30,772,0.5,0,384,0.5
"23855",743,796,"NA",30,261,0.5,0,125,0.5
"23856",743,796,"NA",30,201,0.5,0,99,0.5
"23857",743,796,"NA",30,805,0.5,0,406,0.5
"23858",743,796,"NA",30,607,0.5,0,310,0.5
"23859",743,796,"NA",30,436,0.5,0,240,0.5
"23860",743,796,"NA",30,583,0.5,0,286,0.5
"23861",743,796,"NA",30,712,0.5,0,345,0.5
"23862",743,796,"NA",30,446,0.5,0,229,0.5
"23863",743,796,"NA",30,878,0.5,0,424,0.5
"23864",743,796,"NA",30,672,0.5,0,348,0.5
"23865",743,796,"NA",30,343,0.5,0,177,0.5
"23866",743,796,"NA",30,377,0.5,0,172,0.5
"23867",743,796,"NA",30,766,0.5,0,357,0.5
"23868",743,796,"NA",30,803,0.5,0,370,0.5
"23869",743,796,"NA",30,297,0.5,0,150,0.5
"23870",743,796,"NA",30,253,0.5,0,135,0.5
"23871",743,796,"NA",30,436,0.5,0,248,0.5
"23872",743,796,"NA",30,503,0.5,0,253,0.5
"23873",743,796,"NA",30,446,0.5,0,217,0.5
"23874",743,796,"NA",30,214,0.5,0,108,0.5
"23875",743,796,"NA",30,630,0.5,0,310,0.5
"23876",743,796,"NA",30,486,0.5,0,236,0.5
"23877",743,796,"NA",30,390,0.5,0,205,0.5
"23878",743,796,"NA",30,653,0.5,0,329,0.5
"23879",743,796,"NA",30,220,0.5,0,108,0.5
"23880",743,796,"NA",30,836,0.5,0,406,0.5
"23881",743,797,"NA",30,878,0.5,0,431,0.5
"23882",743,797,"NA",30,535,0.5,0,285,0.5
"23883",743,797,"NA",30,390,0.5,0,200,0.5
"23884",743,797,"NA",30,694,0.5,0,351,0.5
"23885",743,797,"NA",30,528,0.5,0,259,0.5
"23886",743,797,"NA",30,695,0.5,0,336,0.5
"23887",743,797,"NA",30,838,0.5,0,425,0.5
"23888",743,797,"NA",30,516,0.5,0,258,0.5
"23889",743,797,"NA",30,375,0.5,0,198,0.5
"23890",743,797,"NA",30,519,0.5,0,253,0.5
"23891",743,797,"NA",30,612,0.5,0,301,0.5
"23892",743,797,"NA",30,374,0.5,0,186,0.5
"23893",743,797,"NA",30,964,0.5,0,449,0.5
"23894",743,797,"NA",30,999,0.5,0,471,0.5
"23895",743,797,"NA",30,499,0.5,0,246,0.5
"23896",743,797,"NA",30,397,0.5,0,205,0.5
"23897",743,797,"NA",30,779,0.5,0,386,0.5
"23898",743,797,"NA",30,776,0.5,0,375,0.5
"23899",743,797,"NA",30,492,0.5,0,247,0.5
"23900",743,797,"NA",30,340,0.5,0,174,0.5
"23901",743,797,"NA",30,896,0.5,0,459,0.5
"23902",743,797,"NA",30,550,0.5,0,286,0.5
"23903",743,797,"NA",30,649,0.5,0,321,0.5
"23904",743,797,"NA",30,437,0.5,0,221,0.5
"23905",743,797,"NA",30,335,0.5,0,162,0.5
"23906",743,797,"NA",30,239,0.5,0,118,0.5
"23907",743,797,"NA",30,765,0.5,0,386,0.5
"23908",743,797,"NA",30,654,0.5,0,345,0.5
"23909",743,797,"NA",30,881,0.5,0,400,0.5
"23910",743,797,"NA",30,234,0.5,0,115,0.5
"23911",743,798,"NA",30,834,0.5,0,418,0.5
"23912",743,798,"NA",30,949,0.5,0,478,0.5
"23913",743,798,"NA",30,371,0.5,0,180,0.5
"23914",743,798,"NA",30,597,0.5,0,306,0.5
"23915",743,798,"NA",30,463,0.5,0,241,0.5
"23916",743,798,"NA",30,371,0.5,0,164,0.5
"23917",743,798,"NA",30,555,0.5,0,275,0.5
"23918",743,798,"NA",30,561,0.5,0,258,0.5
"23919",743,798,"NA",30,885,0.5,0,435,0.5
"23920",743,798,"NA",30,925,0.5,0,465,0.5
"23921",743,798,"NA",30,315,0.5,0,157,0.5
"23922",743,798,"NA",30,529,0.5,0,262,0.5
"23923",743,798,"NA",30,596,0.5,0,307,0.5
"23924",743,798,"NA",30,609,0.5,0,310,0.5
"23925",743,798,"NA",30,914,0.5,0,447,0.5
"23926",743,798,"NA",30,816,0.5,0,381,0.5
"23927",743,798,"NA",30,829,0.5,0,431,0.5
"23928",743,798,"NA",30,284,0.5,0,138,0.5
"23929",743,798,"NA",30,772,0.5,0,394,0.5
"23930",743,798,"NA",30,562,0.5,0,261,0.5
"23931",743,798,"NA",30,861,0.5,0,432,0.5
"23932",743,798,"NA",30,628,0.5,0,345,0.5
"23933",743,798,"NA",30,303,0.5,0,148,0.5
"23934",743,798,"NA",30,884,0.5,0,464,0.5
"23935",743,798,"NA",30,924,0.5,0,474,0.5
"23936",743,798,"NA",30,276,0.5,0,143,0.5
"23937",743,798,"NA",30,247,0.5,0,119,0.5
"23938",743,798,"NA",30,498,0.5,0,233,0.5
"23939",743,798,"NA",30,491,0.5,0,243,0.5
"23940",743,798,"NA",30,649,0.5,0,331,0.5
"23941",743,799,"NA",30,324,0.5,0,160,0.5
"23942",743,799,"NA",30,902,0.5,0,451,0.5
"23943",743,799,"NA",30,555,0.5,0,257,0.5
"23944",743,799,"NA",30,996,0.5,0,492,0.5
"23945",743,799,"NA",30,290,0.5,0,144,0.5
"23946",743,799,"NA",30,479,0.5,0,240,0.5
"23947",743,799,"NA",30,472,0.5,0,259,0.5
"23948",743,799,"NA",30,435,0.5,0,216,0.5
"23949",743,799,"NA",30,443,0.5,0,234,0.5
"23950",743,799,"NA",30,918,0.5,0,487,0.5
"23951",743,799,"NA",30,701,0.5,0,368,0.5
"23952",743,799,"NA",30,678,0.5,0,346,0.5
"23953",743,799,"NA",30,828,0.5,0,400,0.5
"23954",743,799,"NA",30,780,0.5,0,405,0.5
"23955",743,799,"NA",30,754,0.5,0,357,0.5
"23956",743,799,"NA",30,395,0.5,0,203,0.5
"23957",743,799,"NA",30,592,0.5,0,278,0.5
"23958",743,799,"NA",30,618,0.5,0,309,0.5
"23959",743,799,"NA",30,273,0.5,0,152,0.5
"23960",743,799,"NA",30,281,0.5,0,146,0.5
"23961",743,799,"NA",30,995,0.5,0,506,0.5
"23962",743,799,"NA",30,231,0.5,0,118,0.5
"23963",743,799,"NA",30,891,0.5,0,454,0.5
"23964",743,799,"NA",30,854,0.5,0,412,0.5
"23965",743,799,"NA",30,229,0.5,0,118,0.5
"23966",743,799,"NA",30,570,0.5,0,289,0.5
"23967",743,799,"NA",30,330,0.5,0,164,0.5
"23968",743,799,"NA",30,669,0.5,0,336,0.5
"23969",743,799,"NA",30,318,0.5,0,152,0.5
"23970",743,799,"NA",30,574,0.5,0,282,0.5
"23971",743,800,"NA",30,531,0.5,0,267,0.5
"23972",743,800,"NA",30,310,0.5,0,158,0.5
"23973",743,800,"NA",30,544,0.5,0,257,0.5
"23974",743,800,"NA",30,296,0.5,0,141,0.5
"23975",743,800,"NA",30,676,0.5,0,348,0.5
"23976",743,800,"NA",30,376,0.5,0,205,0.5
"23977",743,800,"NA",30,608,0.5,0,306,0.5
"23978",743,800,"NA",30,272,0.5,0,120,0.5
"23979",743,800,"NA",30,629,0.5,0,299,0.5
"23980",743,800,"NA",30,388,0.5,0,187,0.5
"23981",743,800,"NA",30,387,0.5,0,219,0.5
"23982",743,800,"NA",30,727,0.5,0,366,0.5
"23983",743,800,"NA",30,207,0.5,0,98,0.5
"23984",743,800,"NA",30,633,0.5,0,323,0.5
"23985",743,800,"NA",30,832,0.5,0,385,0.5
"23986",743,800,"NA",30,394,0.5,0,200,0.5
"23987",743,800,"NA",30,505,0.5,0,265,0.5
"23988",743,800,"NA",30,848,0.5,0,421,0.5
"23989",743,800,"NA",30,485,0.5,0,235,0.5
"23990",743,800,"NA",30,879,0.5,0,442,0.5
"23991",743,800,"NA",30,944,0.5,0,452,0.5
"23992",743,800,"NA",30,580,0.5,0,303,0.5
"23993",743,800,"NA",30,282,0.5,0,153,0.5
"23994",743,800,"NA",30,673,0.5,0,339,0.5
"23995",743,800,"NA",30,654,0.5,0,329,0.5
"23996",743,800,"NA",30,930,0.5,0,454,0.5
"23997",743,800,"NA",30,216,0.5,0,103,0.5
"23998",743,800,"NA",30,921,0.5,0,485,0.5
"23999",743,800,"NA",30,586,0.5,0,305,0.5
"24000",743,800,"NA",30,703,0.5,0,360,0.5
"24001",743,801,"NA",30,821,0.5,0,402,0.5
"24002",743,801,"NA",30,226,0.5,0,104,0.5
"24003",743,801,"NA",30,544,0.5,0,283,0.5
"24004",743,801,"NA",30,676,0.5,0,338,0.5
"24005",743,801,"NA",30,741,0.5,0,372,0.5
"24006",743,801,"NA",30,431,0.5,0,231,0.5
"24007",743,801,"NA",30,661,0.5,0,335,0.5
"24008",743,801,"NA",30,230,0.5,0,95,0.5
"24009",743,801,"NA",30,323,0.5,0,171,0.5
"24010",743,801,"NA",30,214,0.5,0,95,0.5
"24011",743,801,"NA",30,230,0.5,0,113,0.5
"24012",743,801,"NA",30,890,0.5,0,445,0.5
"24013",743,801,"NA",30,1000,0.5,0,493,0.5
"24014",743,801,"NA",30,630,0.5,0,292,0.5
"24015",743,801,"NA",30,719,0.5,0,363,0.5
"24016",743,801,"NA",30,728,0.5,0,332,0.5
"24017",743,801,"NA",30,858,0.5,0,416,0.5
"24018",743,801,"NA",30,399,0.5,0,193,0.5
"24019",743,801,"NA",30,619,0.5,0,303,0.5
"24020",743,801,"NA",30,835,0.5,0,422,0.5
"24021",743,801,"NA",30,526,0.5,0,255,0.5
"24022",743,801,"NA",30,676,0.5,0,351,0.5
"24023",743,801,"NA",30,870,0.5,0,429,0.5
"24024",743,801,"NA",30,904,0.5,0,448,0.5
"24025",743,801,"NA",30,869,0.5,0,438,0.5
"24026",743,801,"NA",30,242,0.5,0,113,0.5
"24027",743,801,"NA",30,516,0.5,0,252,0.5
"24028",743,801,"NA",30,932,0.5,0,442,0.5
"24029",743,801,"NA",30,644,0.5,0,311,0.5
"24030",743,801,"NA",30,680,0.5,0,321,0.5
"24031",743,802,"NA",30,601,0.5,0,284,0.5
"24032",743,802,"NA",30,700,0.5,0,340,0.5
"24033",743,802,"NA",30,850,0.5,0,422,0.5
"24034",743,802,"NA",30,499,0.5,0,250,0.5
"24035",743,802,"NA",30,862,0.5,0,417,0.5
"24036",743,802,"NA",30,517,0.5,0,232,0.5
"24037",743,802,"NA",30,492,0.5,0,256,0.5
"24038",743,802,"NA",30,703,0.5,0,351,0.5
"24039",743,802,"NA",30,891,0.5,0,459,0.5
"24040",743,802,"NA",30,351,0.5,0,189,0.5
"24041",743,802,"NA",30,412,0.5,0,203,0.5
"24042",743,802,"NA",30,514,0.5,0,264,0.5
"24043",743,802,"NA",30,369,0.5,0,183,0.5
"24044",743,802,"NA",30,438,0.5,0,226,0.5
"24045",743,802,"NA",30,735,0.5,0,373,0.5
"24046",743,802,"NA",30,426,0.5,0,216,0.5
"24047",743,802,"NA",30,246,0.5,0,130,0.5
"24048",743,802,"NA",30,441,0.5,0,212,0.5
"24049",743,802,"NA",30,950,0.5,0,479,0.5
"24050",743,802,"NA",30,262,0.5,0,125,0.5
"24051",743,802,"NA",30,985,0.5,0,486,0.5
"24052",743,802,"NA",30,920,0.5,0,473,0.5
"24053",743,802,"NA",30,629,0.5,0,301,0.5
"24054",743,802,"NA",30,249,0.5,0,129,0.5
"24055",743,802,"NA",30,404,0.5,0,198,0.5
"24056",743,802,"NA",30,895,0.5,0,418,0.5
"24057",743,802,"NA",30,520,0.5,0,265,0.5
"24058",743,802,"NA",30,933,0.5,0,465,0.5
"24059",743,802,"NA",30,792,0.5,0,396,0.5
"24060",743,802,"NA",30,446,0.5,0,224,0.5
"24061",743,803,"NA",30,908,0.5,0,470,0.5
"24062",743,803,"NA",30,494,0.5,0,250,0.5
"24063",743,803,"NA",30,271,0.5,0,139,0.5
"24064",743,803,"NA",30,748,0.5,0,363,0.5
"24065",743,803,"NA",30,668,0.5,0,342,0.5
"24066",743,803,"NA",30,997,0.5,0,511,0.5
"24067",743,803,"NA",30,658,0.5,0,347,0.5
"24068",743,803,"NA",30,418,0.5,0,211,0.5
"24069",743,803,"NA",30,554,0.5,0,297,0.5
"24070",743,803,"NA",30,940,0.5,0,475,0.5
"24071",743,803,"NA",30,512,0.5,0,265,0.5
"24072",743,803,"NA",30,598,0.5,0,313,0.5
"24073",743,803,"NA",30,243,0.5,0,124,0.5
"24074",743,803,"NA",30,794,0.5,0,372,0.5
"24075",743,803,"NA",30,270,0.5,0,136,0.5
"24076",743,803,"NA",30,408,0.5,0,233,0.5
"24077",743,803,"NA",30,990,0.5,0,478,0.5
"24078",743,803,"NA",30,992,0.5,0,523,0.5
"24079",743,803,"NA",30,232,0.5,0,120,0.5
"24080",743,803,"NA",30,740,0.5,0,377,0.5
"24081",743,803,"NA",30,359,0.5,0,172,0.5
"24082",743,803,"NA",30,581,0.5,0,302,0.5
"24083",743,803,"NA",30,571,0.5,0,288,0.5
"24084",743,803,"NA",30,828,0.5,0,397,0.5
"24085",743,803,"NA",30,829,0.5,0,427,0.5
"24086",743,803,"NA",30,751,0.5,0,371,0.5
"24087",743,803,"NA",30,233,0.5,0,124,0.5
"24088",743,803,"NA",30,445,0.5,0,221,0.5
"24089",743,803,"NA",30,357,0.5,0,181,0.5
"24090",743,803,"NA",30,356,0.5,0,172,0.5
"24091",743,804,"NA",30,336,0.5,0,172,0.5
"24092",743,804,"NA",30,946,0.5,0,459,0.5
"24093",743,804,"NA",30,886,0.5,0,454,0.5
"24094",743,804,"NA",30,421,0.5,0,205,0.5
"24095",743,804,"NA",30,315,0.5,0,157,0.5
"24096",743,804,"NA",30,218,0.5,0,101,0.5
"24097",743,804,"NA",30,930,0.5,0,454,0.5
"24098",743,804,"NA",30,367,0.5,0,189,0.5
"24099",743,804,"NA",30,409,0.5,0,188,0.5
"24100",743,804,"NA",30,703,0.5,0,351,0.5
"24101",743,804,"NA",30,301,0.5,0,160,0.5
"24102",743,804,"NA",30,926,0.5,0,441,0.5
"24103",743,804,"NA",30,388,0.5,0,192,0.5
"24104",743,804,"NA",30,898,0.5,0,471,0.5
"24105",743,804,"NA",30,311,0.5,0,167,0.5
"24106",743,804,"NA",30,488,0.5,0,236,0.5
"24107",743,804,"NA",30,461,0.5,0,248,0.5
"24108",743,804,"NA",30,354,0.5,0,163,0.5
"24109",743,804,"NA",30,362,0.5,0,184,0.5
"24110",743,804,"NA",30,779,0.5,0,395,0.5
"24111",743,804,"NA",30,707,0.5,0,339,0.5
"24112",743,804,"NA",30,296,0.5,0,144,0.5
"24113",743,804,"NA",30,606,0.5,0,290,0.5
"24114",743,804,"NA",30,652,0.5,0,329,0.5
"24115",743,804,"NA",30,214,0.5,0,97,0.5
"24116",743,804,"NA",30,686,0.5,0,344,0.5
"24117",743,804,"NA",30,816,0.5,0,388,0.5
"24118",743,804,"NA",30,377,0.5,0,187,0.5
"24119",743,804,"NA",30,600,0.5,0,306,0.5
"24120",743,804,"NA",30,657,0.5,0,309,0.5
"24121",743,805,"NA",30,674,0.5,0,356,0.5
"24122",743,805,"NA",30,331,0.5,0,170,0.5
"24123",743,805,"NA",30,310,0.5,0,129,0.5
"24124",743,805,"NA",30,945,0.5,0,462,0.5
"24125",743,805,"NA",30,282,0.5,0,127,0.5
"24126",743,805,"NA",30,505,0.5,0,269,0.5
"24127",743,805,"NA",30,773,0.5,0,392,0.5
"24128",743,805,"NA",30,529,0.5,0,271,0.5
"24129",743,805,"NA",30,233,0.5,0,119,0.5
"24130",743,805,"NA",30,810,0.5,0,392,0.5
"24131",743,805,"NA",30,831,0.5,0,412,0.5
"24132",743,805,"NA",30,453,0.5,0,231,0.5
"24133",743,805,"NA",30,561,0.5,0,279,0.5
"24134",743,805,"NA",30,396,0.5,0,202,0.5
"24135",743,805,"NA",30,764,0.5,0,369,0.5
"24136",743,805,"NA",30,392,0.5,0,202,0.5
"24137",743,805,"NA",30,595,0.5,0,304,0.5
"24138",743,805,"NA",30,647,0.5,0,321,0.5
"24139",743,805,"NA",30,440,0.5,0,218,0.5
"24140",743,805,"NA",30,924,0.5,0,477,0.5
"24141",743,805,"NA",30,487,0.5,0,235,0.5
"24142",743,805,"NA",30,337,0.5,0,164,0.5
"24143",743,805,"NA",30,494,0.5,0,244,0.5
"24144",743,805,"NA",30,801,0.5,0,423,0.5
"24145",743,805,"NA",30,405,0.5,0,211,0.5
"24146",743,805,"NA",30,318,0.5,0,149,0.5
"24147",743,805,"NA",30,237,0.5,0,109,0.5
"24148",743,805,"NA",30,839,0.5,0,426,0.5
"24149",743,805,"NA",30,917,0.5,0,477,0.5
"24150",743,805,"NA",30,414,0.5,0,204,0.5
"24151",743,806,"NA",30,315,0.5,0,157,0.5
"24152",743,806,"NA",30,449,0.5,0,242,0.5
"24153",743,806,"NA",30,357,0.5,0,189,0.5
"24154",743,806,"NA",30,818,0.5,0,405,0.5
"24155",743,806,"NA",30,254,0.5,0,119,0.5
"24156",743,806,"NA",30,734,0.5,0,362,0.5
"24157",743,806,"NA",30,652,0.5,0,335,0.5
"24158",743,806,"NA",30,370,0.5,0,199,0.5
"24159",743,806,"NA",30,532,0.5,0,262,0.5
"24160",743,806,"NA",30,842,0.5,0,414,0.5
"24161",743,806,"NA",30,762,0.5,0,376,0.5
"24162",743,806,"NA",30,232,0.5,0,113,0.5
"24163",743,806,"NA",30,757,0.5,0,387,0.5
"24164",743,806,"NA",30,513,0.5,0,283,0.5
"24165",743,806,"NA",30,419,0.5,0,220,0.5
"24166",743,806,"NA",30,330,0.5,0,163,0.5
"24167",743,806,"NA",30,401,0.5,0,199,0.5
"24168",743,806,"NA",30,984,0.5,0,482,0.5
"24169",743,806,"NA",30,871,0.5,0,445,0.5
"24170",743,806,"NA",30,858,0.5,0,440,0.5
"24171",743,806,"NA",30,283,0.5,0,150,0.5
"24172",743,806,"NA",30,410,0.5,0,207,0.5
"24173",743,806,"NA",30,312,0.5,0,133,0.5
"24174",743,806,"NA",30,974,0.5,0,487,0.5
"24175",743,806,"NA",30,690,0.5,0,362,0.5
"24176",743,806,"NA",30,203,0.5,0,85,0.5
"24177",743,806,"NA",30,538,0.5,0,277,0.5
"24178",743,806,"NA",30,460,0.5,0,210,0.5
"24179",743,806,"NA",30,855,0.5,0,452,0.5
"24180",743,806,"NA",30,469,0.5,0,248,0.5
"24181",743,807,"NA",30,975,0.5,0,475,0.5
"24182",743,807,"NA",30,337,0.5,0,166,0.5
"24183",743,807,"NA",30,450,0.5,0,222,0.5
"24184",743,807,"NA",30,692,0.5,0,348,0.5
"24185",743,807,"NA",30,908,0.5,0,438,0.5
"24186",743,807,"NA",30,333,0.5,0,168,0.5
"24187",743,807,"NA",30,898,0.5,0,455,0.5
"24188",743,807,"NA",30,700,0.5,0,333,0.5
"24189",743,807,"NA",30,388,0.5,0,202,0.5
"24190",743,807,"NA",30,467,0.5,0,225,0.5
"24191",743,807,"NA",30,965,0.5,0,477,0.5
"24192",743,807,"NA",30,834,0.5,0,417,0.5
"24193",743,807,"NA",30,228,0.5,0,111,0.5
"24194",743,807,"NA",30,841,0.5,0,402,0.5
"24195",743,807,"NA",30,423,0.5,0,206,0.5
"24196",743,807,"NA",30,270,0.5,0,138,0.5
"24197",743,807,"NA",30,495,0.5,0,234,0.5
"24198",743,807,"NA",30,472,0.5,0,231,0.5
"24199",743,807,"NA",30,656,0.5,0,333,0.5
"24200",743,807,"NA",30,557,0.5,0,287,0.5
"24201",743,807,"NA",30,923,0.5,0,436,0.5
"24202",743,807,"NA",30,323,0.5,0,158,0.5
"24203",743,807,"NA",30,350,0.5,0,181,0.5
"24204",743,807,"NA",30,737,0.5,0,376,0.5
"24205",743,807,"NA",30,606,0.5,0,298,0.5
"24206",743,807,"NA",30,411,0.5,0,206,0.5
"24207",743,807,"NA",30,336,0.5,0,170,0.5
"24208",743,807,"NA",30,844,0.5,0,416,0.5
"24209",743,807,"NA",30,918,0.5,0,452,0.5
"24210",743,807,"NA",30,233,0.5,0,122,0.5
"24211",743,808,"NA",30,353,0.5,0,166,0.5
"24212",743,808,"NA",30,480,0.5,0,251,0.5
"24213",743,808,"NA",30,984,0.5,0,511,0.5
"24214",743,808,"NA",30,814,0.5,0,430,0.5
"24215",743,808,"NA",30,966,0.5,0,490,0.5
"24216",743,808,"NA",30,421,0.5,0,221,0.5
"24217",743,808,"NA",30,939,0.5,0,463,0.5
"24218",743,808,"NA",30,986,0.5,0,522,0.5
"24219",743,808,"NA",30,335,0.5,0,174,0.5
"24220",743,808,"NA",30,451,0.5,0,227,0.5
"24221",743,808,"NA",30,971,0.5,0,479,0.5
"24222",743,808,"NA",30,280,0.5,0,144,0.5
"24223",743,808,"NA",30,613,0.5,0,293,0.5
"24224",743,808,"NA",30,458,0.5,0,232,0.5
"24225",743,808,"NA",30,710,0.5,0,360,0.5
"24226",743,808,"NA",30,305,0.5,0,145,0.5
"24227",743,808,"NA",30,203,0.5,0,97,0.5
"24228",743,808,"NA",30,506,0.5,0,274,0.5
"24229",743,808,"NA",30,406,0.5,0,199,0.5
"24230",743,808,"NA",30,266,0.5,0,141,0.5
"24231",743,808,"NA",30,481,0.5,0,254,0.5
"24232",743,808,"NA",30,553,0.5,0,275,0.5
"24233",743,808,"NA",30,389,0.5,0,195,0.5
"24234",743,808,"NA",30,633,0.5,0,320,0.5
"24235",743,808,"NA",30,896,0.5,0,429,0.5
"24236",743,808,"NA",30,940,0.5,0,481,0.5
"24237",743,808,"NA",30,957,0.5,0,478,0.5
"24238",743,808,"NA",30,963,0.5,0,491,0.5
"24239",743,808,"NA",30,576,0.5,0,281,0.5
"24240",743,808,"NA",30,731,0.5,0,373,0.5
"24241",743,809,"NA",30,624,0.5,0,310,0.5
"24242",743,809,"NA",30,699,0.5,0,366,0.5
"24243",743,809,"NA",30,973,0.5,0,468,0.5
"24244",743,809,"NA",30,690,0.5,0,339,0.5
"24245",743,809,"NA",30,206,0.5,0,115,0.5
"24246",743,809,"NA",30,438,0.5,0,217,0.5
"24247",743,809,"NA",30,960,0.5,0,482,0.5
"24248",743,809,"NA",30,501,0.5,0,256,0.5
"24249",743,809,"NA",30,780,0.5,0,387,0.5
"24250",743,809,"NA",30,408,0.5,0,216,0.5
"24251",743,809,"NA",30,432,0.5,0,214,0.5
"24252",743,809,"NA",30,451,0.5,0,222,0.5
"24253",743,809,"NA",30,690,0.5,0,333,0.5
"24254",743,809,"NA",30,618,0.5,0,326,0.5
"24255",743,809,"NA",30,429,0.5,0,198,0.5
