"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13854",299,924,"NA",15,914,0.02,0,15,0.02
"13855",299,924,"NA",15,391,0.02,0,13,0.02
"13856",299,924,"NA",15,462,0.02,0,6,0.02
"13857",299,924,"NA",15,712,0.02,0,18,0.02
"13858",299,924,"NA",15,829,0.02,0,19,0.02
"13859",299,924,"NA",15,386,0.02,0,6,0.02
"13860",299,924,"NA",15,473,0.02,0,5,0.02
"13861",299,925,"NA",15,609,0.02,0,10,0.02
"13862",299,925,"NA",15,696,0.02,0,16,0.02
"13863",299,925,"NA",15,796,0.02,0,16,0.02
"13864",299,925,"NA",15,700,0.02,0,16,0.02
"13865",299,925,"NA",15,971,0.02,0,10,0.02
"13866",299,925,"NA",15,740,0.02,0,16,0.02
"13867",299,925,"NA",15,462,0.02,0,8,0.02
"13868",299,925,"NA",15,315,0.02,0,5,0.02
"13869",299,925,"NA",15,650,0.02,0,10,0.02
"13870",299,925,"NA",15,306,0.02,0,5,0.02
"13871",299,925,"NA",15,634,0.02,0,9,0.02
"13872",299,925,"NA",15,411,0.02,0,5,0.02
"13873",299,925,"NA",15,346,0.02,0,5,0.02
"13874",299,925,"NA",15,612,0.02,0,7,0.02
"13875",299,925,"NA",15,546,0.02,0,8,0.02
"13876",299,926,"NA",15,820,0.02,0,17,0.02
"13877",299,926,"NA",15,819,0.02,0,12,0.02
"13878",299,926,"NA",15,460,0.02,0,13,0.02
"13879",299,926,"NA",15,534,0.02,0,8,0.02
"13880",299,926,"NA",15,223,0.02,0,5,0.02
"13881",299,926,"NA",15,572,0.02,0,8,0.02
"13882",299,926,"NA",15,514,0.02,0,10,0.02
"13883",299,926,"NA",15,901,0.02,0,27,0.02
"13884",299,926,"NA",15,260,0.02,0,6,0.02
"13885",299,926,"NA",15,713,0.02,0,9,0.02
"13886",299,926,"NA",15,333,0.02,0,7,0.02
"13887",299,926,"NA",15,234,0.02,0,7,0.02
"13888",299,926,"NA",15,778,0.02,0,24,0.02
"13889",299,926,"NA",15,838,0.02,0,8,0.02
"13890",299,926,"NA",15,990,0.02,0,16,0.02
"13891",299,927,"NA",15,727,0.02,0,17,0.02
"13892",299,927,"NA",15,950,0.02,0,18,0.02
"13893",299,927,"NA",15,930,0.02,0,18,0.02
"13894",299,927,"NA",15,693,0.02,0,16,0.02
"13895",299,927,"NA",15,476,0.02,0,12,0.02
"13896",299,927,"NA",15,963,0.02,0,15,0.02
"13897",299,927,"NA",15,926,0.02,0,10,0.02
"13898",299,927,"NA",15,254,0.02,0,4,0.02
"13899",299,927,"NA",15,451,0.02,0,11,0.02
"13900",299,927,"NA",15,630,0.02,0,11,0.02
"13901",299,927,"NA",15,683,0.02,0,19,0.02
"13902",299,927,"NA",15,505,0.02,0,11,0.02
"13903",299,927,"NA",15,761,0.02,0,20,0.02
"13904",299,927,"NA",15,970,0.02,0,22,0.02
"13905",299,927,"NA",15,396,0.02,0,16,0.02
"13906",299,928,"NA",15,233,0.02,0,3,0.02
"13907",299,928,"NA",15,393,0.02,0,9,0.02
"13908",299,928,"NA",15,757,0.02,0,20,0.02
"13909",299,928,"NA",15,687,0.02,0,13,0.02
"13910",299,928,"NA",15,322,0.02,0,7,0.02
"13911",299,928,"NA",15,576,0.02,0,13,0.02
"13912",299,928,"NA",15,219,0.02,0,4,0.02
"13913",299,928,"NA",15,996,0.02,0,22,0.02
"13914",299,928,"NA",15,443,0.02,0,6,0.02
"13915",299,928,"NA",15,696,0.02,0,24,0.02
"13916",299,928,"NA",15,346,0.02,0,7,0.02
"13917",299,928,"NA",15,828,0.02,0,17,0.02
"13918",299,928,"NA",15,539,0.02,0,10,0.02
"13919",299,928,"NA",15,699,0.02,0,12,0.02
"13920",299,928,"NA",15,369,0.02,0,11,0.02
"13921",299,929,"NA",15,621,0.02,0,15,0.02
"13922",299,929,"NA",15,875,0.02,0,13,0.02
"13923",299,929,"NA",15,757,0.02,0,23,0.02
"13924",299,929,"NA",15,439,0.02,0,6,0.02
"13925",299,929,"NA",15,495,0.02,0,8,0.02
"13926",299,929,"NA",15,994,0.02,0,21,0.02
"13927",299,929,"NA",15,496,0.02,0,4,0.02
"13928",299,929,"NA",15,434,0.02,0,11,0.02
"13929",299,929,"NA",15,219,0.02,0,8,0.02
"13930",299,929,"NA",15,913,0.02,0,20,0.02
"13931",299,929,"NA",15,428,0.02,0,11,0.02
"13932",299,929,"NA",15,985,0.02,0,18,0.02
"13933",299,929,"NA",15,868,0.02,0,16,0.02
"13934",299,929,"NA",15,520,0.02,0,13,0.02
"13935",299,929,"NA",15,711,0.02,0,15,0.02
"13936",299,930,"NA",15,852,0.02,0,22,0.02
"13937",299,930,"NA",15,921,0.02,0,18,0.02
"13938",299,930,"NA",15,354,0.02,0,9,0.02
"13939",299,930,"NA",15,780,0.02,0,20,0.02
"13940",299,930,"NA",15,314,0.02,0,5,0.02
"13941",299,930,"NA",15,549,0.02,0,9,0.02
"13942",299,930,"NA",15,523,0.02,0,16,0.02
"13943",299,930,"NA",15,441,0.02,0,4,0.02
"13944",299,930,"NA",15,666,0.02,0,12,0.02
"13945",299,930,"NA",15,278,0.02,0,9,0.02
"13946",299,930,"NA",15,452,0.02,0,8,0.02
"13947",299,930,"NA",15,277,0.02,0,5,0.02
"13948",299,930,"NA",15,632,0.02,0,13,0.02
"13949",299,930,"NA",15,346,0.02,0,7,0.02
"13950",299,930,"NA",15,549,0.02,0,8,0.02
"13951",299,931,"NA",15,598,0.02,0,11,0.02
"13952",299,931,"NA",15,995,0.02,0,11,0.02
"13953",299,931,"NA",15,672,0.02,0,14,0.02
"13954",299,931,"NA",15,313,0.02,0,10,0.02
"13955",299,931,"NA",15,710,0.02,0,10,0.02
"13956",299,931,"NA",15,493,0.02,0,7,0.02
"13957",299,931,"NA",15,267,0.02,0,6,0.02
"13958",299,931,"NA",15,361,0.02,0,7,0.02
"13959",299,931,"NA",15,247,0.02,0,2,0.02
"13960",299,931,"NA",15,372,0.02,0,4,0.02
"13961",299,931,"NA",15,574,0.02,0,14,0.02
"13962",299,931,"NA",15,491,0.02,0,11,0.02
"13963",299,931,"NA",15,960,0.02,0,24,0.02
"13964",299,931,"NA",15,793,0.02,0,19,0.02
"13965",299,931,"NA",15,763,0.02,0,17,0.02
"13966",299,932,"NA",15,207,0.02,0,8,0.02
"13967",299,932,"NA",15,226,0.02,0,5,0.02
"13968",299,932,"NA",15,666,0.02,0,17,0.02
"13969",299,932,"NA",15,761,0.02,0,13,0.02
"13970",299,932,"NA",15,297,0.02,0,7,0.02
"13971",299,932,"NA",15,344,0.02,0,6,0.02
"13972",299,932,"NA",15,398,0.02,0,3,0.02
"13973",299,932,"NA",15,368,0.02,0,11,0.02
"13974",299,932,"NA",15,752,0.02,0,25,0.02
"13975",299,932,"NA",15,235,0.02,0,3,0.02
"13976",299,932,"NA",15,789,0.02,0,15,0.02
"13977",299,932,"NA",15,617,0.02,0,15,0.02
"13978",299,932,"NA",15,249,0.02,0,6,0.02
"13979",299,932,"NA",15,258,0.02,0,7,0.02
"13980",299,932,"NA",15,329,0.02,0,6,0.02
"13981",299,933,"NA",15,380,0.02,0,8,0.02
"13982",299,933,"NA",15,426,0.02,0,6,0.02
"13983",299,933,"NA",15,570,0.02,0,12,0.02
"13984",299,933,"NA",15,988,0.02,0,23,0.02
"13985",299,933,"NA",15,601,0.02,0,15,0.02
"13986",299,933,"NA",15,260,0.02,0,8,0.02
"13987",299,933,"NA",15,257,0.02,0,7,0.02
"13988",299,933,"NA",15,483,0.02,0,16,0.02
"13989",299,933,"NA",15,276,0.02,0,7,0.02
"13990",299,933,"NA",15,895,0.02,0,23,0.02
"13991",299,933,"NA",15,971,0.02,0,22,0.02
"13992",299,933,"NA",15,388,0.02,0,4,0.02
"13993",299,933,"NA",15,475,0.02,0,10,0.02
"13994",299,933,"NA",15,558,0.02,0,14,0.02
"13995",299,933,"NA",15,523,0.02,0,7,0.02
"13996",299,934,"NA",15,604,0.02,0,12,0.02
"13997",299,934,"NA",15,896,0.02,0,21,0.02
"13998",299,934,"NA",15,907,0.02,0,15,0.02
"13999",299,934,"NA",15,656,0.02,0,8,0.02
"14000",299,934,"NA",15,280,0.02,0,4,0.02
"14001",299,934,"NA",15,785,0.02,0,18,0.02
"14002",299,934,"NA",15,946,0.02,0,22,0.02
"14003",299,934,"NA",15,286,0.02,0,3,0.02
"14004",299,934,"NA",15,431,0.02,0,8,0.02
"14005",299,934,"NA",15,389,0.02,0,7,0.02
"14006",299,934,"NA",15,903,0.02,0,21,0.02
"14007",299,934,"NA",15,933,0.02,0,16,0.02
"14008",299,934,"NA",15,881,0.02,0,17,0.02
"14009",299,934,"NA",15,334,0.02,0,7,0.02
"14010",299,934,"NA",15,215,0.02,0,6,0.02
"14011",299,935,"NA",15,985,0.02,0,18,0.02
"14012",299,935,"NA",15,729,0.02,0,13,0.02
"14013",299,935,"NA",15,773,0.02,0,17,0.02
"14014",299,935,"NA",15,778,0.02,0,22,0.02
"14015",299,935,"NA",15,756,0.02,0,11,0.02
"14016",299,935,"NA",15,290,0.02,0,3,0.02
"14017",299,935,"NA",15,855,0.02,0,16,0.02
"14018",299,935,"NA",15,391,0.02,0,9,0.02
"14019",299,935,"NA",15,730,0.02,0,12,0.02
"14020",299,935,"NA",15,691,0.02,0,11,0.02
"14021",299,935,"NA",15,245,0.02,0,4,0.02
"14022",299,935,"NA",15,750,0.02,0,15,0.02
"14023",299,935,"NA",15,863,0.02,0,15,0.02
"14024",299,935,"NA",15,858,0.02,0,18,0.02
"14025",299,935,"NA",15,425,0.02,0,8,0.02
"14026",299,936,"NA",15,808,0.02,0,15,0.02
"14027",299,936,"NA",15,230,0.02,0,7,0.02
"14028",299,936,"NA",15,854,0.02,0,11,0.02
"14029",299,936,"NA",15,535,0.02,0,8,0.02
"14030",299,936,"NA",15,764,0.02,0,18,0.02
"14031",299,936,"NA",15,927,0.02,0,20,0.02
"14032",299,936,"NA",15,698,0.02,0,14,0.02
"14033",299,936,"NA",15,397,0.02,0,1,0.02
"14034",299,936,"NA",15,220,0.02,0,6,0.02
"14035",299,936,"NA",15,364,0.02,0,6,0.02
"14036",299,936,"NA",15,943,0.02,0,19,0.02
"14037",299,936,"NA",15,977,0.02,0,19,0.02
"14038",299,936,"NA",15,436,0.02,0,6,0.02
"14039",299,936,"NA",15,977,0.02,0,24,0.02
"14040",299,936,"NA",15,825,0.02,0,15,0.02
"14041",299,937,"NA",15,551,0.02,0,11,0.02
"14042",299,937,"NA",15,348,0.02,0,4,0.02
"14043",299,937,"NA",15,213,0.02,0,4,0.02
"14044",299,937,"NA",15,567,0.02,0,20,0.02
"14045",299,937,"NA",15,775,0.02,0,12,0.02
"14046",299,937,"NA",15,287,0.02,0,8,0.02
"14047",299,937,"NA",15,683,0.02,0,17,0.02
"14048",299,937,"NA",15,288,0.02,0,7,0.02
"14049",299,937,"NA",15,748,0.02,0,15,0.02
"14050",299,937,"NA",15,856,0.02,0,18,0.02
"14051",299,937,"NA",15,777,0.02,0,20,0.02
"14052",299,937,"NA",15,762,0.02,0,16,0.02
"14053",299,937,"NA",15,651,0.02,0,13,0.02
"14054",299,937,"NA",15,466,0.02,0,9,0.02
"14055",299,937,"NA",15,586,0.02,0,16,0.02
"14056",299,938,"NA",15,810,0.02,0,14,0.02
"14057",299,938,"NA",15,765,0.02,0,18,0.02
"14058",299,938,"NA",15,572,0.02,0,12,0.02
"14059",299,938,"NA",15,999,0.02,0,19,0.02
"14060",299,938,"NA",15,791,0.02,0,13,0.02
"14061",299,938,"NA",15,245,0.02,0,5,0.02
"14062",299,938,"NA",15,490,0.02,0,10,0.02
"14063",299,938,"NA",15,639,0.02,0,8,0.02
"14064",299,938,"NA",15,829,0.02,0,14,0.02
"14065",299,938,"NA",15,655,0.02,0,21,0.02
"14066",299,938,"NA",15,396,0.02,0,7,0.02
"14067",299,938,"NA",15,262,0.02,0,5,0.02
"14068",299,938,"NA",15,932,0.02,0,16,0.02
"14069",299,938,"NA",15,806,0.02,0,15,0.02
"14070",299,938,"NA",15,836,0.02,0,10,0.02
"14071",299,939,"NA",15,286,0.02,0,5,0.02
"14072",299,939,"NA",15,767,0.02,0,15,0.02
"14073",299,939,"NA",15,269,0.02,0,4,0.02
"14074",299,939,"NA",15,921,0.02,0,10,0.02
"14075",299,939,"NA",15,789,0.02,0,15,0.02
"14076",299,939,"NA",15,458,0.02,0,8,0.02
"14077",299,939,"NA",15,483,0.02,0,9,0.02
"14078",299,939,"NA",15,264,0.02,0,4,0.02
"14079",299,939,"NA",15,330,0.02,0,8,0.02
"14080",299,939,"NA",15,568,0.02,0,13,0.02
"14081",299,939,"NA",15,575,0.02,0,9,0.02
"14082",299,939,"NA",15,639,0.02,0,11,0.02
"14083",299,939,"NA",15,386,0.02,0,12,0.02
"14084",299,939,"NA",15,419,0.02,0,5,0.02
"14085",299,939,"NA",15,220,0.02,0,7,0.02
"14086",299,940,"NA",15,257,0.02,0,5,0.02
"14087",299,940,"NA",15,443,0.02,0,9,0.02
"14088",299,940,"NA",15,843,0.02,0,16,0.02
"14089",299,940,"NA",15,591,0.02,0,14,0.02
"14090",299,940,"NA",15,219,0.02,0,4,0.02
"14091",299,940,"NA",15,239,0.02,0,4,0.02
"14092",299,940,"NA",15,918,0.02,0,17,0.02
"14093",299,940,"NA",15,853,0.02,0,18,0.02
"14094",299,940,"NA",15,285,0.02,0,5,0.02
"14095",299,940,"NA",15,964,0.02,0,21,0.02
"14096",299,940,"NA",15,404,0.02,0,9,0.02
"14097",299,940,"NA",15,480,0.02,0,9,0.02
"14098",299,940,"NA",15,462,0.02,0,7,0.02
"14099",299,940,"NA",15,779,0.02,0,14,0.02
"14100",299,940,"NA",15,209,0.02,0,3,0.02
"14101",299,941,"NA",15,296,0.02,0,5,0.02
"14102",299,941,"NA",15,688,0.02,0,16,0.02
"14103",299,941,"NA",15,757,0.02,0,15,0.02
"14104",299,941,"NA",15,760,0.02,0,18,0.02
"14105",299,941,"NA",15,555,0.02,0,9,0.02
"14106",299,941,"NA",15,334,0.02,0,3,0.02
"14107",299,941,"NA",15,451,0.02,0,6,0.02
"14108",299,941,"NA",15,859,0.02,0,15,0.02
"14109",299,941,"NA",15,665,0.02,0,18,0.02
"14110",299,941,"NA",15,549,0.02,0,14,0.02
"14111",299,941,"NA",15,285,0.02,0,6,0.02
"14112",299,941,"NA",15,755,0.02,0,21,0.02
"14113",299,941,"NA",15,640,0.02,0,11,0.02
"14114",299,941,"NA",15,205,0.02,0,3,0.02
"14115",299,941,"NA",15,278,0.02,0,9,0.02
"14116",299,942,"NA",15,473,0.02,0,5,0.02
"14117",299,942,"NA",15,736,0.02,0,14,0.02
"14118",299,942,"NA",15,306,0.02,0,11,0.02
"14119",299,942,"NA",15,745,0.02,0,11,0.02
"14120",299,942,"NA",15,753,0.02,0,8,0.02
"14121",299,942,"NA",15,293,0.02,0,6,0.02
"14122",299,942,"NA",15,851,0.02,0,10,0.02
"14123",299,942,"NA",15,752,0.02,0,15,0.02
"14124",299,942,"NA",15,713,0.02,0,21,0.02
"14125",299,942,"NA",15,865,0.02,0,20,0.02
"14126",299,942,"NA",15,292,0.02,0,8,0.02
"14127",299,942,"NA",15,605,0.02,0,14,0.02
"14128",299,942,"NA",15,742,0.02,0,17,0.02
"14129",299,942,"NA",15,978,0.02,0,22,0.02
"14130",299,942,"NA",15,409,0.02,0,5,0.02
"14131",299,943,"NA",15,319,0.02,0,7,0.02
"14132",299,943,"NA",15,818,0.02,0,14,0.02
"14133",299,943,"NA",15,840,0.02,0,23,0.02
"14134",299,943,"NA",15,960,0.02,0,16,0.02
"14135",299,943,"NA",15,652,0.02,0,12,0.02
"14136",299,943,"NA",15,376,0.02,0,12,0.02
"14137",299,943,"NA",15,977,0.02,0,22,0.02
"14138",299,943,"NA",15,656,0.02,0,8,0.02
"14139",299,943,"NA",15,347,0.02,0,4,0.02
"14140",299,943,"NA",15,553,0.02,0,8,0.02
"14141",299,943,"NA",15,657,0.02,0,14,0.02
"14142",299,943,"NA",15,676,0.02,0,14,0.02
"14143",299,943,"NA",15,769,0.02,0,15,0.02
"14144",299,943,"NA",15,450,0.02,0,5,0.02
"14145",299,943,"NA",15,899,0.02,0,18,0.02
"14146",299,944,"NA",15,857,0.02,0,13,0.02
"14147",299,944,"NA",15,916,0.02,0,18,0.02
"14148",299,944,"NA",15,627,0.02,0,10,0.02
"14149",299,944,"NA",15,686,0.02,0,11,0.02
"14150",299,944,"NA",15,567,0.02,0,16,0.02
"14151",299,944,"NA",15,722,0.02,0,16,0.02
"14152",299,944,"NA",15,633,0.02,0,13,0.02
"14153",299,944,"NA",15,456,0.02,0,6,0.02
"14154",299,944,"NA",15,892,0.02,0,20,0.02
"14155",299,944,"NA",15,590,0.02,0,8,0.02
"14156",299,944,"NA",15,988,0.02,0,22,0.02
"14157",299,944,"NA",15,240,0.02,0,2,0.02
"14158",299,944,"NA",15,723,0.02,0,12,0.02
"14159",299,944,"NA",15,920,0.02,0,17,0.02
"14160",299,944,"NA",15,556,0.02,0,12,0.02
"14161",299,945,"NA",15,354,0.02,0,6,0.02
"14162",299,945,"NA",15,860,0.02,0,10,0.02
"14163",299,945,"NA",15,409,0.02,0,2,0.02
"14164",299,945,"NA",15,722,0.02,0,18,0.02
"14165",299,945,"NA",15,204,0.02,0,3,0.02
"14166",299,945,"NA",15,377,0.02,0,8,0.02
"14167",299,945,"NA",15,288,0.02,0,11,0.02
"14168",299,945,"NA",15,994,0.02,0,12,0.02
"14169",299,945,"NA",15,406,0.02,0,11,0.02
"14170",299,945,"NA",15,825,0.02,0,18,0.02
"14171",299,945,"NA",15,956,0.02,0,18,0.02
"14172",299,945,"NA",15,365,0.02,0,1,0.02
"14173",299,945,"NA",15,747,0.02,0,15,0.02
"14174",299,945,"NA",15,413,0.02,0,6,0.02
"14175",299,945,"NA",15,275,0.02,0,11,0.02
"14176",299,946,"NA",15,890,0.02,0,21,0.02
"14177",299,946,"NA",15,348,0.02,0,11,0.02
"14178",299,946,"NA",15,785,0.02,0,16,0.02
"14179",299,946,"NA",15,628,0.02,0,15,0.02
"14180",299,946,"NA",15,753,0.02,0,18,0.02
"14181",299,946,"NA",15,396,0.02,0,9,0.02
"14182",299,946,"NA",15,572,0.02,0,9,0.02
"14183",299,946,"NA",15,860,0.02,0,13,0.02
"14184",299,946,"NA",15,212,0.02,0,6,0.02
"14185",299,946,"NA",15,833,0.02,0,17,0.02
"14186",299,946,"NA",15,342,0.02,0,5,0.02
"14187",299,946,"NA",15,423,0.02,0,11,0.02
"14188",299,946,"NA",15,918,0.02,0,15,0.02
"14189",299,946,"NA",15,716,0.02,0,12,0.02
"14190",299,946,"NA",15,757,0.02,0,15,0.02
"14191",299,947,"NA",15,397,0.02,0,6,0.02
"14192",299,947,"NA",15,532,0.02,0,9,0.02
"14193",299,947,"NA",15,561,0.02,0,18,0.02
"14194",299,947,"NA",15,941,0.02,0,19,0.02
"14195",299,947,"NA",15,246,0.02,0,4,0.02
"14196",299,947,"NA",15,357,0.02,0,8,0.02
"14197",299,947,"NA",15,536,0.02,0,12,0.02
"14198",299,947,"NA",15,519,0.02,0,7,0.02
"14199",299,947,"NA",15,845,0.02,0,21,0.02
"14200",299,947,"NA",15,439,0.02,0,4,0.02
"14201",299,947,"NA",15,278,0.02,0,8,0.02
"14202",299,947,"NA",15,511,0.02,0,11,0.02
"14203",299,947,"NA",15,312,0.02,0,4,0.02
"14204",299,947,"NA",15,770,0.02,0,9,0.02
"14205",299,947,"NA",15,459,0.02,0,13,0.02
"14206",299,948,"NA",15,657,0.02,0,11,0.02
"14207",299,948,"NA",15,253,0.02,0,3,0.02
"14208",299,948,"NA",15,762,0.02,0,9,0.02
"14209",299,948,"NA",15,469,0.02,0,13,0.02
"14210",299,948,"NA",15,658,0.02,0,9,0.02
"14211",299,948,"NA",15,569,0.02,0,14,0.02
"14212",299,948,"NA",15,769,0.02,0,17,0.02
"14213",299,948,"NA",15,579,0.02,0,15,0.02
"14214",299,948,"NA",15,349,0.02,0,9,0.02
"14215",299,948,"NA",15,835,0.02,0,18,0.02
"14216",299,948,"NA",15,659,0.02,0,5,0.02
"14217",299,948,"NA",15,694,0.02,0,10,0.02
"14218",299,948,"NA",15,807,0.02,0,15,0.02
"14219",299,948,"NA",15,951,0.02,0,18,0.02
"14220",299,948,"NA",15,431,0.02,0,8,0.02
"14221",299,949,"NA",15,392,0.02,0,8,0.02
"14222",299,949,"NA",15,400,0.02,0,8,0.02
"14223",299,949,"NA",15,640,0.02,0,9,0.02
"14224",299,949,"NA",15,356,0.02,0,7,0.02
"14225",299,949,"NA",15,783,0.02,0,16,0.02
"14226",299,949,"NA",15,434,0.02,0,9,0.02
"14227",299,949,"NA",15,571,0.02,0,15,0.02
"14228",299,949,"NA",15,416,0.02,0,11,0.02
"14229",299,949,"NA",15,929,0.02,0,15,0.02
"14230",299,949,"NA",15,315,0.02,0,8,0.02
"14231",299,949,"NA",15,687,0.02,0,13,0.02
"14232",299,949,"NA",15,889,0.02,0,13,0.02
"14233",299,949,"NA",15,328,0.02,0,7,0.02
"14234",299,949,"NA",15,424,0.02,0,17,0.02
"14235",299,949,"NA",15,596,0.02,0,8,0.02
"14236",299,950,"NA",15,801,0.02,0,18,0.02
"14237",299,950,"NA",15,814,0.02,0,16,0.02
"14238",299,950,"NA",15,659,0.02,0,20,0.02
"14239",299,950,"NA",15,549,0.02,0,8,0.02
"14240",299,950,"NA",15,327,0.02,0,5,0.02
"14241",299,950,"NA",15,565,0.02,0,8,0.02
"14242",299,950,"NA",15,235,0.02,0,7,0.02
"14243",299,950,"NA",15,321,0.02,0,9,0.02
"14244",299,950,"NA",15,766,0.02,0,14,0.02
"14245",299,950,"NA",15,605,0.02,0,16,0.02
"14246",299,950,"NA",15,467,0.02,0,10,0.02
"14247",299,950,"NA",15,958,0.02,0,15,0.02
"14248",299,950,"NA",15,704,0.02,0,14,0.02
"14249",299,950,"NA",15,715,0.02,0,13,0.02
"14250",299,950,"NA",15,828,0.02,0,13,0.02
"14251",299,951,"NA",15,768,0.02,0,13,0.02
"14252",299,951,"NA",15,960,0.02,0,19,0.02
"14253",299,951,"NA",15,297,0.02,0,8,0.02
"14254",299,951,"NA",15,990,0.02,0,12,0.02
"14255",299,951,"NA",15,251,0.02,0,2,0.02
"14256",299,951,"NA",15,303,0.02,0,6,0.02
"14257",299,951,"NA",15,405,0.02,0,9,0.02
"14258",299,951,"NA",15,695,0.02,0,14,0.02
"14259",299,951,"NA",15,901,0.02,0,21,0.02
"14260",299,951,"NA",15,357,0.02,0,6,0.02
"14261",299,951,"NA",15,721,0.02,0,13,0.02
"14262",299,951,"NA",15,269,0.02,0,8,0.02
"14263",299,951,"NA",15,663,0.02,0,10,0.02
"14264",299,951,"NA",15,483,0.02,0,6,0.02
"14265",299,951,"NA",15,299,0.02,0,4,0.02
"14266",299,952,"NA",15,335,0.02,0,6,0.02
"14267",299,952,"NA",15,541,0.02,0,14,0.02
"14268",299,952,"NA",15,788,0.02,0,15,0.02
"14269",299,952,"NA",15,386,0.02,0,7,0.02
"14270",299,952,"NA",15,836,0.02,0,19,0.02
"14271",299,952,"NA",15,670,0.02,0,12,0.02
"14272",299,952,"NA",15,276,0.02,0,5,0.02
"14273",299,952,"NA",15,776,0.02,0,21,0.02
"14274",299,952,"NA",15,897,0.02,0,22,0.02
"14275",299,952,"NA",15,805,0.02,0,16,0.02
"14276",299,952,"NA",15,743,0.02,0,20,0.02
"14277",299,952,"NA",15,716,0.02,0,9,0.02
"14278",299,952,"NA",15,382,0.02,0,7,0.02
"14279",299,952,"NA",15,773,0.02,0,15,0.02
"14280",299,952,"NA",15,583,0.02,0,15,0.02
"14281",299,953,"NA",15,211,0.02,0,3,0.02
"14282",299,953,"NA",15,893,0.02,0,28,0.02
"14283",299,953,"NA",15,738,0.02,0,12,0.02
"14284",299,953,"NA",15,524,0.02,0,18,0.02
"14285",299,953,"NA",15,366,0.02,0,9,0.02
"14286",299,953,"NA",15,838,0.02,0,16,0.02
"14287",299,953,"NA",15,564,0.02,0,8,0.02
"14288",299,953,"NA",15,533,0.02,0,6,0.02
"14289",299,953,"NA",15,424,0.02,0,12,0.02
"14290",299,953,"NA",15,289,0.02,0,2,0.02
"14291",299,953,"NA",15,948,0.02,0,14,0.02
"14292",299,953,"NA",15,449,0.02,0,10,0.02
"14293",299,953,"NA",15,398,0.02,0,7,0.02
"14294",299,953,"NA",15,795,0.02,0,14,0.02
"14295",299,953,"NA",15,594,0.02,0,14,0.02
"14296",299,954,"NA",15,229,0.02,0,3,0.02
"14297",299,954,"NA",15,596,0.02,0,9,0.02
"14298",299,954,"NA",15,730,0.02,0,14,0.02
"14299",299,954,"NA",15,824,0.02,0,14,0.02
"14300",299,954,"NA",15,896,0.02,0,25,0.02
"14301",299,954,"NA",15,868,0.02,0,16,0.02
"14302",299,954,"NA",15,650,0.02,0,12,0.02
"14303",299,954,"NA",15,206,0.02,0,4,0.02
"14304",299,954,"NA",15,901,0.02,0,18,0.02
"14305",299,954,"NA",15,397,0.02,0,9,0.02
"14306",299,954,"NA",15,213,0.02,0,1,0.02
"14307",299,954,"NA",15,584,0.02,0,10,0.02
"14308",299,954,"NA",15,704,0.02,0,11,0.02
"14309",299,954,"NA",15,291,0.02,0,4,0.02
"14310",299,954,"NA",15,693,0.02,0,15,0.02
"14311",299,955,"NA",15,262,0.02,0,7,0.02
"14312",299,955,"NA",15,507,0.02,0,15,0.02
"14313",299,955,"NA",15,353,0.02,0,5,0.02
"14314",299,955,"NA",15,436,0.02,0,5,0.02
"14315",299,955,"NA",15,837,0.02,0,17,0.02
"14316",299,955,"NA",15,974,0.02,0,14,0.02
"14317",299,955,"NA",15,973,0.02,0,23,0.02
"14318",299,955,"NA",15,754,0.02,0,19,0.02
"14319",299,955,"NA",15,422,0.02,0,6,0.02
"14320",299,955,"NA",15,913,0.02,0,16,0.02
"14321",299,955,"NA",15,419,0.02,0,8,0.02
"14322",299,955,"NA",15,911,0.02,0,15,0.02
"14323",299,955,"NA",15,295,0.02,0,8,0.02
"14324",299,955,"NA",15,773,0.02,0,18,0.02
"14325",299,955,"NA",15,730,0.02,0,15,0.02
"14326",299,956,"NA",15,219,0.02,0,1,0.02
"14327",299,956,"NA",15,610,0.02,0,15,0.02
"14328",299,956,"NA",15,950,0.02,0,16,0.02
"14329",299,956,"NA",15,706,0.02,0,17,0.02
"14330",299,956,"NA",15,758,0.02,0,16,0.02
"14331",299,956,"NA",15,750,0.02,0,21,0.02
"14332",299,956,"NA",15,423,0.02,0,10,0.02
"14333",299,956,"NA",15,840,0.02,0,18,0.02
"14334",299,956,"NA",15,372,0.02,0,7,0.02
"14335",299,956,"NA",15,391,0.02,0,10,0.02
"14336",299,956,"NA",15,359,0.02,0,6,0.02
"14337",299,956,"NA",15,831,0.02,0,14,0.02
"14338",299,956,"NA",15,937,0.02,0,23,0.02
"14339",299,956,"NA",15,399,0.02,0,11,0.02
"14340",299,956,"NA",15,735,0.02,0,13,0.02
"14341",299,957,"NA",15,587,0.02,0,10,0.02
"14342",299,957,"NA",15,993,0.02,0,21,0.02
"14343",299,957,"NA",15,240,0.02,0,3,0.02
"14344",299,957,"NA",15,288,0.02,0,6,0.02
"14345",299,957,"NA",15,239,0.02,0,9,0.02
"14346",299,957,"NA",15,264,0.02,0,6,0.02
"14347",299,957,"NA",15,809,0.02,0,16,0.02
"14348",299,957,"NA",15,478,0.02,0,8,0.02
"14349",299,957,"NA",15,916,0.02,0,24,0.02
"14350",299,957,"NA",15,970,0.02,0,26,0.02
"14351",299,957,"NA",15,646,0.02,0,12,0.02
