"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"409",199,82,"beta",5,99,0.005,0.1,0,0.00500137637001551
"410",199,82,"beta",5,797,0.005,0.1,3,0.004995685646123
"411",199,83,"beta",5,16,0.005,0.1,1,0.00500316975184548
"412",199,83,"beta",5,46,0.005,0.1,0,0.00499875733368758
"413",199,83,"beta",5,189,0.005,0.1,0,0.00500564217313237
"414",199,83,"beta",5,93,0.005,0.1,1,0.00499820435185432
"415",199,83,"beta",5,305,0.005,0.1,1,0.00500206843799665
"416",199,84,"beta",5,30,0.005,0.1,1,0.00500437037666672
"417",199,84,"beta",5,35,0.005,0.1,0,0.0049998467926308
"418",199,84,"beta",5,178,0.005,0.1,3,0.00500435301042447
"419",199,84,"beta",5,196,0.005,0.1,0,0.00499723724195264
"420",199,84,"beta",5,677,0.005,0.1,4,0.00500140035153223
"421",199,85,"beta",5,22,0.005,0.1,0,0.00499972495744978
"422",199,85,"beta",5,46,0.005,0.1,0,0.00499870760783869
"423",199,85,"beta",5,182,0.005,0.1,0,0.00499508222746207
"424",199,85,"beta",5,76,0.005,0.1,1,0.00500116472851492
"425",199,85,"beta",5,630,0.005,0.1,8,0.00500194450156901
"426",199,86,"beta",5,17,0.005,0.1,1,0.00500426531352233
"427",199,86,"beta",5,18,0.005,0.1,0,0.00500070529489811
"428",199,86,"beta",5,149,0.005,0.1,1,0.00499714520729657
"429",199,86,"beta",5,108,0.005,0.1,1,0.00499701301540352
"430",199,86,"beta",5,669,0.005,0.1,3,0.00500027309226182
"431",199,87,"beta",5,10,0.005,0.1,0,0.00499945625981215
"432",199,87,"beta",5,24,0.005,0.1,0,0.00499836350077457
"433",199,87,"beta",5,171,0.005,0.1,1,0.00499878270243839
"434",199,87,"beta",5,56,0.005,0.1,0,0.00500479800240617
"435",199,87,"beta",5,649,0.005,0.1,4,0.00500106944542716
"436",199,88,"beta",5,35,0.005,0.1,0,0.00500365615502847
"437",199,88,"beta",5,35,0.005,0.1,1,0.00500121431258943
"438",199,88,"beta",5,127,0.005,0.1,0,0.00499519545524029
"439",199,88,"beta",5,83,0.005,0.1,0,0.00500326322999595
"440",199,88,"beta",5,575,0.005,0.1,2,0.00500093002010158
"441",199,89,"beta",5,6,0.005,0.1,0,0.00499907447416409
"442",199,89,"beta",5,44,0.005,0.1,1,0.00500140992138197
"443",199,89,"beta",5,67,0.005,0.1,0,0.00499609792742014
"444",199,89,"beta",5,164,0.005,0.1,1,0.00499784161447781
"445",199,89,"beta",5,500,0.005,0.1,2,0.00500086364381286
"446",199,90,"beta",5,28,0.005,0.1,0,0.00499673705989583
"447",199,90,"beta",5,13,0.005,0.1,0,0.00499776338894971
"448",199,90,"beta",5,84,0.005,0.1,0,0.00499726195421634
"449",199,90,"beta",5,98,0.005,0.1,2,0.00499803918607145
"450",199,90,"beta",5,267,0.005,0.1,1,0.00499642039926328
"451",199,91,"beta",5,29,0.005,0.1,0,0.00500089956602607
"452",199,91,"beta",5,10,0.005,0.1,0,0.00499901170788175
"453",199,91,"beta",5,106,0.005,0.1,1,0.00500258601473606
"454",199,91,"beta",5,174,0.005,0.1,0,0.0049974800678052
"455",199,91,"beta",5,392,0.005,0.1,1,0.00500065032843612
"456",199,92,"beta",5,14,0.005,0.1,0,0.00499967090213335
"457",199,92,"beta",5,16,0.005,0.1,0,0.00499940470218693
"458",199,92,"beta",5,71,0.005,0.1,0,0.00499880902991613
"459",199,92,"beta",5,139,0.005,0.1,2,0.00500052310059339
"460",199,92,"beta",5,348,0.005,0.1,1,0.0050002545738645
"461",199,93,"beta",5,41,0.005,0.1,0,0.00499656765401155
"462",199,93,"beta",5,33,0.005,0.1,0,0.00499772431409485
"463",199,93,"beta",5,173,0.005,0.1,0,0.00499587035056354
"464",199,93,"beta",5,140,0.005,0.1,2,0.00499414569102522
"465",199,93,"beta",5,838,0.005,0.1,7,0.00500286222058984
"466",199,94,"beta",5,10,0.005,0.1,0,0.00499888972649537
"467",199,94,"beta",5,16,0.005,0.1,0,0.00499772237364528
"468",199,94,"beta",5,105,0.005,0.1,0,0.00499912583439143
"469",199,94,"beta",5,55,0.005,0.1,0,0.00500059013411279
"470",199,94,"beta",5,345,0.005,0.1,3,0.00500162144303611
"471",199,95,"beta",5,41,0.005,0.1,0,0.00499942821538315
"472",199,95,"beta",5,45,0.005,0.1,1,0.00500153661856774
"473",199,95,"beta",5,82,0.005,0.1,0,0.00500031491240319
"474",199,95,"beta",5,177,0.005,0.1,0,0.00499981447219646
"475",199,95,"beta",5,570,0.005,0.1,4,0.00500234623935017
"476",199,96,"beta",5,11,0.005,0.1,0,0.00500469908670632
"477",199,96,"beta",5,24,0.005,0.1,0,0.00499924529000784
"478",199,96,"beta",5,124,0.005,0.1,0,0.00500230843428393
"479",199,96,"beta",5,103,0.005,0.1,1,0.00500168926265631
"480",199,96,"beta",5,989,0.005,0.1,3,0.0050009013422877
"481",199,97,"beta",5,14,0.005,0.1,0,0.00500123267939115
"482",199,97,"beta",5,16,0.005,0.1,0,0.00499815849636876
"483",199,97,"beta",5,129,0.005,0.1,2,0.00499765464895136
"484",199,97,"beta",5,103,0.005,0.1,0,0.00500060431893717
"485",199,97,"beta",5,284,0.005,0.1,1,0.0050022623810658
"486",199,98,"beta",5,37,0.005,0.1,0,0.00500096059330549
"487",199,98,"beta",5,50,0.005,0.1,0,0.00499577845726972
"488",199,98,"beta",5,138,0.005,0.1,0,0.00500182540587389
"489",199,98,"beta",5,140,0.005,0.1,1,0.00499429382760261
"490",199,98,"beta",5,864,0.005,0.1,1,0.00500076409183441
"491",199,99,"beta",5,23,0.005,0.1,0,0.00500008246344027
"492",199,99,"beta",5,22,0.005,0.1,0,0.00500128760501087
"493",199,99,"beta",5,94,0.005,0.1,0,0.00500563306751624
"494",199,99,"beta",5,95,0.005,0.1,1,0.00499537072340157
"495",199,99,"beta",5,631,0.005,0.1,2,0.00499881993217653
"496",199,100,"beta",5,5,0.005,0.1,0,0.00500008671042812
"497",199,100,"beta",5,5,0.005,0.1,0,0.00499985104737383
"498",199,100,"beta",5,196,0.005,0.1,0,0.00500152665946418
"499",199,100,"beta",5,72,0.005,0.1,0,0.00500180309940468
"500",199,100,"beta",5,210,0.005,0.1,3,0.00499448989163578
"501",199,101,"beta",5,13,0.005,0.1,0,0.00500532215114373
"502",199,101,"beta",5,38,0.005,0.1,1,0.00500301562590577
"503",199,101,"beta",5,78,0.005,0.1,0,0.00499855835822811
"504",199,101,"beta",5,113,0.005,0.1,0,0.00499807841707116
"505",199,101,"beta",5,406,0.005,0.1,1,0.00499864005962309
"506",199,102,"beta",5,46,0.005,0.1,1,0.00499974682893331
"507",199,102,"beta",5,17,0.005,0.1,0,0.00500009933572338
"508",199,102,"beta",5,125,0.005,0.1,1,0.0050034760485215
"509",199,102,"beta",5,189,0.005,0.1,0,0.00499995840347123
"510",199,102,"beta",5,980,0.005,0.1,4,0.00499919113481261
"511",199,103,"beta",5,37,0.005,0.1,0,0.00500007428961725
"512",199,103,"beta",5,31,0.005,0.1,0,0.00500144285723701
"513",199,103,"beta",5,90,0.005,0.1,0,0.00500192564465358
"514",199,103,"beta",5,166,0.005,0.1,3,0.00499823640849573
"515",199,103,"beta",5,267,0.005,0.1,0,0.00499947970414737
"516",199,104,"beta",5,15,0.005,0.1,0,0.00500114313097746
"517",199,104,"beta",5,46,0.005,0.1,2,0.00500347571535357
"518",199,104,"beta",5,154,0.005,0.1,0,0.00500140499926984
"519",199,104,"beta",5,191,0.005,0.1,0,0.00499896236564965
"520",199,104,"beta",5,856,0.005,0.1,3,0.00499886584513371
"521",199,105,"beta",5,32,0.005,0.1,0,0.00500357808117913
"522",199,105,"beta",5,24,0.005,0.1,0,0.00500022196202661
"523",199,105,"beta",5,110,0.005,0.1,0,0.00500367991856123
"524",199,105,"beta",5,65,0.005,0.1,0,0.0049950612486252
"525",199,105,"beta",5,511,0.005,0.1,0,0.00500297960069917
"526",199,106,"beta",5,8,0.005,0.1,0,0.00499949807137687
"527",199,106,"beta",5,18,0.005,0.1,0,0.00499972661975933
"528",199,106,"beta",5,151,0.005,0.1,0,0.00499687096774316
"529",199,106,"beta",5,85,0.005,0.1,0,0.00499844174426731
"530",199,106,"beta",5,690,0.005,0.1,2,0.0049974981613023
"531",199,107,"beta",5,43,0.005,0.1,1,0.00500119374429278
"532",199,107,"beta",5,42,0.005,0.1,2,0.00500229016822197
"533",199,107,"beta",5,102,0.005,0.1,0,0.00500270419882856
"534",199,107,"beta",5,160,0.005,0.1,2,0.00499618039730665
"535",199,107,"beta",5,620,0.005,0.1,4,0.00499435740710932
"536",199,108,"beta",5,6,0.005,0.1,0,0.00499693842088072
"537",199,108,"beta",5,39,0.005,0.1,1,0.00499824694089495
"538",199,108,"beta",5,192,0.005,0.1,2,0.00499984724515238
"539",199,108,"beta",5,153,0.005,0.1,2,0.0050021737920318
"540",199,108,"beta",5,503,0.005,0.1,4,0.00500213092454962
"541",199,109,"beta",5,22,0.005,0.1,1,0.00500311258400091
"542",199,109,"beta",5,29,0.005,0.1,0,0.00499887503627688
"543",199,109,"beta",5,124,0.005,0.1,1,0.0050015538618775
"544",199,109,"beta",5,67,0.005,0.1,0,0.005003834030795
"545",199,109,"beta",5,412,0.005,0.1,2,0.00500167287238969
"546",199,110,"beta",5,21,0.005,0.1,0,0.00499925377592804
"547",199,110,"beta",5,34,0.005,0.1,0,0.00500247737193803
"548",199,110,"beta",5,146,0.005,0.1,1,0.00499683374295881
"549",199,110,"beta",5,150,0.005,0.1,1,0.00500170252807128
"550",199,110,"beta",5,232,0.005,0.1,1,0.00499550010949451
"551",199,111,"beta",5,9,0.005,0.1,0,0.00500105126996252
"552",199,111,"beta",5,20,0.005,0.1,1,0.00499815121277753
"553",199,111,"beta",5,52,0.005,0.1,0,0.00499725464423745
"554",199,111,"beta",5,143,0.005,0.1,0,0.00500254237134007
"555",199,111,"beta",5,673,0.005,0.1,0,0.00499974057532731
"556",199,112,"beta",5,30,0.005,0.1,0,0.00500022101970615
"557",199,112,"beta",5,25,0.005,0.1,0,0.00499832536308517
"558",199,112,"beta",5,58,0.005,0.1,0,0.00500104468439503
"559",199,112,"beta",5,128,0.005,0.1,0,0.00500351533930734
"560",199,112,"beta",5,509,0.005,0.1,0,0.00499612734755898
"561",199,113,"beta",5,31,0.005,0.1,1,0.00499548685960723
"562",199,113,"beta",5,27,0.005,0.1,0,0.00500210721875708
"563",199,113,"beta",5,148,0.005,0.1,0,0.00499700290991718
"564",199,113,"beta",5,116,0.005,0.1,0,0.00500396174391896
"565",199,113,"beta",5,621,0.005,0.1,4,0.00500106236365915
"566",199,114,"beta",5,16,0.005,0.1,0,0.00500403688831787
"567",199,114,"beta",5,43,0.005,0.1,0,0.00500224122967813
"568",199,114,"beta",5,92,0.005,0.1,0,0.00500109782939396
"569",199,114,"beta",5,71,0.005,0.1,0,0.00500044924226946
"570",199,114,"beta",5,873,0.005,0.1,3,0.00499779009228405
"571",199,115,"beta",5,23,0.005,0.1,0,0.00499972195658033
"572",199,115,"beta",5,35,0.005,0.1,0,0.00500008741999129
"573",199,115,"beta",5,69,0.005,0.1,1,0.00499835447845935
"574",199,115,"beta",5,193,0.005,0.1,1,0.00499653845721714
"575",199,115,"beta",5,381,0.005,0.1,4,0.00500010181618203
"576",199,116,"beta",5,13,0.005,0.1,0,0.00499919169969694
"577",199,116,"beta",5,36,0.005,0.1,0,0.00499897073755149
"578",199,116,"beta",5,108,0.005,0.1,0,0.00499975114194019
"579",199,116,"beta",5,115,0.005,0.1,0,0.00500095495107009
"580",199,116,"beta",5,986,0.005,0.1,2,0.00499792889031037
"581",199,117,"beta",5,19,0.005,0.1,0,0.00500258409690829
"582",199,117,"beta",5,23,0.005,0.1,0,0.00500079364494968
"583",199,117,"beta",5,188,0.005,0.1,1,0.00499976389857378
"584",199,117,"beta",5,72,0.005,0.1,0,0.00500349760079398
"585",199,117,"beta",5,994,0.005,0.1,3,0.00499982420600989
"586",199,118,"beta",5,15,0.005,0.1,0,0.00499476656893716
"587",199,118,"beta",5,7,0.005,0.1,0,0.00500609854700807
"588",199,118,"beta",5,99,0.005,0.1,0,0.00499799624381711
"589",199,118,"beta",5,183,0.005,0.1,0,0.00500423857195791
"590",199,118,"beta",5,204,0.005,0.1,1,0.00499944649753058
"591",199,119,"beta",5,5,0.005,0.1,1,0.00500470242309306
"592",199,119,"beta",5,8,0.005,0.1,0,0.00499609051760757
"593",199,119,"beta",5,83,0.005,0.1,0,0.00500053704349694
"594",199,119,"beta",5,71,0.005,0.1,0,0.00499354206413403
"595",199,119,"beta",5,950,0.005,0.1,4,0.00499811224905109
"596",199,120,"beta",5,22,0.005,0.1,0,0.00499641666509762
"597",199,120,"beta",5,21,0.005,0.1,0,0.00499712935123956
"598",199,120,"beta",5,193,0.005,0.1,3,0.00500128708591242
"599",199,120,"beta",5,106,0.005,0.1,0,0.00500298972640396
"600",199,120,"beta",5,735,0.005,0.1,5,0.00500161803647866
"601",199,121,"beta",5,11,0.005,0.1,0,0.00499993866925732
"602",199,121,"beta",5,9,0.005,0.1,0,0.0050000707740308
"603",199,121,"beta",5,73,0.005,0.1,0,0.00499968672980405
"604",199,121,"beta",5,86,0.005,0.1,0,0.00499752905898399
"605",199,121,"beta",5,366,0.005,0.1,3,0.00499605772018964
"606",199,122,"beta",5,35,0.005,0.1,1,0.00499786544788137
"607",199,122,"beta",5,18,0.005,0.1,0,0.00500258953420271
"608",199,122,"beta",5,172,0.005,0.1,1,0.00500178408212868
"609",199,122,"beta",5,63,0.005,0.1,0,0.00499968247916998
"610",199,122,"beta",5,484,0.005,0.1,2,0.00500630393146862
"611",199,123,"beta",5,17,0.005,0.1,0,0.00500013616889507
"612",199,123,"beta",5,29,0.005,0.1,0,0.00499801677997715
"613",199,123,"beta",5,53,0.005,0.1,1,0.0049986730719975
"614",199,123,"beta",5,197,0.005,0.1,0,0.0049984523676669
"615",199,123,"beta",5,767,0.005,0.1,4,0.00499985405942638
"616",199,124,"beta",5,28,0.005,0.1,0,0.00500084541437478
"617",199,124,"beta",5,16,0.005,0.1,0,0.00499983354089325
"618",199,124,"beta",5,87,0.005,0.1,1,0.00500138714153148
"619",199,124,"beta",5,147,0.005,0.1,0,0.00500470339534001
"620",199,124,"beta",5,413,0.005,0.1,2,0.00500124468779883
"621",199,125,"beta",5,33,0.005,0.1,0,0.00499707313965596
"622",199,125,"beta",5,44,0.005,0.1,0,0.00499822057111014
"623",199,125,"beta",5,157,0.005,0.1,0,0.00500137152233748
"624",199,125,"beta",5,96,0.005,0.1,1,0.0050003038967429
"625",199,125,"beta",5,783,0.005,0.1,1,0.00500051116869585
"626",199,126,"beta",5,30,0.005,0.1,0,0.00500255621637788
"627",199,126,"beta",5,42,0.005,0.1,0,0.00499542012371656
"628",199,126,"beta",5,144,0.005,0.1,1,0.00500332112817283
"629",199,126,"beta",5,128,0.005,0.1,2,0.00500179855831659
"630",199,126,"beta",5,459,0.005,0.1,3,0.00500087937293732
"631",199,127,"beta",5,12,0.005,0.1,0,0.00499920824759049
"632",199,127,"beta",5,5,0.005,0.1,0,0.00500065341207198
"633",199,127,"beta",5,178,0.005,0.1,2,0.00500367596195671
"634",199,127,"beta",5,139,0.005,0.1,0,0.00499881373608332
"635",199,127,"beta",5,509,0.005,0.1,2,0.00500132930894426
"636",199,128,"beta",5,24,0.005,0.1,0,0.00500281890703323
"637",199,128,"beta",5,15,0.005,0.1,0,0.00499885869683276
"638",199,128,"beta",5,138,0.005,0.1,0,0.00500346614682463
"639",199,128,"beta",5,81,0.005,0.1,1,0.00500233150073699
"640",199,128,"beta",5,370,0.005,0.1,2,0.00499790250751592
"641",199,129,"beta",5,25,0.005,0.1,0,0.00499861347970263
"642",199,129,"beta",5,38,0.005,0.1,0,0.00499949922485628
"643",199,129,"beta",5,85,0.005,0.1,0,0.00500290889522769
"644",199,129,"beta",5,113,0.005,0.1,0,0.00499846178265737
"645",199,129,"beta",5,658,0.005,0.1,1,0.00499786573946322
"646",199,130,"beta",5,7,0.005,0.1,0,0.00499941249380417
"647",199,130,"beta",5,40,0.005,0.1,0,0.00500553936308811
"648",199,130,"beta",5,62,0.005,0.1,0,0.00500022880379306
"649",199,130,"beta",5,141,0.005,0.1,0,0.00500024401086452
"650",199,130,"beta",5,559,0.005,0.1,3,0.00499676459761315
"651",199,131,"beta",5,35,0.005,0.1,0,0.00500025333116499
"652",199,131,"beta",5,49,0.005,0.1,0,0.00500097888772855
"653",199,131,"beta",5,73,0.005,0.1,0,0.0050023179158902
"654",199,131,"beta",5,161,0.005,0.1,0,0.00500686129778165
"655",199,131,"beta",5,497,0.005,0.1,5,0.00500191968491672
"656",199,132,"beta",5,7,0.005,0.1,0,0.00500144921304581
"657",199,132,"beta",5,16,0.005,0.1,0,0.00499817680532181
"658",199,132,"beta",5,168,0.005,0.1,2,0.00500389787829082
"659",199,132,"beta",5,92,0.005,0.1,0,0.00499733721767851
"660",199,132,"beta",5,913,0.005,0.1,7,0.00500193279223788
"661",199,133,"beta",5,9,0.005,0.1,0,0.00500132094586033
"662",199,133,"beta",5,21,0.005,0.1,0,0.00499917691356478
"663",199,133,"beta",5,132,0.005,0.1,0,0.00499608004078998
"664",199,133,"beta",5,184,0.005,0.1,1,0.00500177425051611
"665",199,133,"beta",5,832,0.005,0.1,1,0.00499989347873157
"666",199,134,"beta",5,37,0.005,0.1,0,0.00499703628011666
"667",199,134,"beta",5,23,0.005,0.1,0,0.00499631465670181
"668",199,134,"beta",5,167,0.005,0.1,1,0.00499872037319662
"669",199,134,"beta",5,81,0.005,0.1,0,0.00499734011486956
"670",199,134,"beta",5,679,0.005,0.1,6,0.00499875829826944
"671",199,135,"beta",5,13,0.005,0.1,0,0.00500053520795147
"672",199,135,"beta",5,16,0.005,0.1,1,0.00499947310620772
"673",199,135,"beta",5,179,0.005,0.1,0,0.00500295543331579
"674",199,135,"beta",5,142,0.005,0.1,1,0.00499821449327982
"675",199,135,"beta",5,355,0.005,0.1,1,0.00500123269588705
"676",199,136,"beta",5,33,0.005,0.1,0,0.00499849933517608
"677",199,136,"beta",5,18,0.005,0.1,0,0.00499650564534404
"678",199,136,"beta",5,110,0.005,0.1,3,0.00500033338690193
"679",199,136,"beta",5,97,0.005,0.1,0,0.00500246289381063
"680",199,136,"beta",5,858,0.005,0.1,6,0.00500051470819158
"681",199,137,"beta",5,27,0.005,0.1,0,0.00500047211302276
"682",199,137,"beta",5,27,0.005,0.1,0,0.00500043841106727
"683",199,137,"beta",5,175,0.005,0.1,0,0.00499946384424439
"684",199,137,"beta",5,152,0.005,0.1,0,0.0050038940586124
"685",199,137,"beta",5,848,0.005,0.1,4,0.004998405549801
"686",199,138,"beta",5,24,0.005,0.1,0,0.00499948734165469
"687",199,138,"beta",5,17,0.005,0.1,0,0.00500214121779531
"688",199,138,"beta",5,162,0.005,0.1,0,0.00500433781841633
"689",199,138,"beta",5,142,0.005,0.1,0,0.00500036055527596
"690",199,138,"beta",5,245,0.005,0.1,0,0.0049991394979288
"691",199,139,"beta",5,34,0.005,0.1,0,0.00500395233414554
"692",199,139,"beta",5,33,0.005,0.1,0,0.00499936852088805
"693",199,139,"beta",5,60,0.005,0.1,1,0.00499980706220685
"694",199,139,"beta",5,111,0.005,0.1,1,0.00499914312905688
"695",199,139,"beta",5,400,0.005,0.1,5,0.00499954726137514
"696",199,140,"beta",5,22,0.005,0.1,0,0.00500197187418769
"697",199,140,"beta",5,28,0.005,0.1,1,0.00500736492339116
"698",199,140,"beta",5,132,0.005,0.1,0,0.00499898623304655
"699",199,140,"beta",5,80,0.005,0.1,0,0.00500148310624268
"700",199,140,"beta",5,542,0.005,0.1,4,0.00500135321596434
"701",199,141,"beta",5,10,0.005,0.1,0,0.00499878242309647
"702",199,141,"beta",5,18,0.005,0.1,0,0.00499966043198197
"703",199,141,"beta",5,116,0.005,0.1,0,0.00500298185567019
"704",199,141,"beta",5,79,0.005,0.1,0,0.00500283994291671
"705",199,141,"beta",5,725,0.005,0.1,6,0.00499995665524575
"706",199,142,"beta",5,39,0.005,0.1,0,0.0049967302533611
"707",199,142,"beta",5,10,0.005,0.1,0,0.00500106003484108
"708",199,142,"beta",5,103,0.005,0.1,0,0.0050005873223239
"709",199,142,"beta",5,139,0.005,0.1,0,0.00499838503806012
"710",199,142,"beta",5,798,0.005,0.1,2,0.00499527282493941
"711",199,143,"beta",5,35,0.005,0.1,0,0.00499665609362661
"712",199,143,"beta",5,40,0.005,0.1,0,0.00500429881688955
"713",199,143,"beta",5,129,0.005,0.1,2,0.0050052206321014
"714",199,143,"beta",5,73,0.005,0.1,0,0.00499842773655725
"715",199,143,"beta",5,547,0.005,0.1,2,0.00499842750749667
"716",199,144,"beta",5,49,0.005,0.1,1,0.00500112182095889
"717",199,144,"beta",5,8,0.005,0.1,0,0.00500279324803514
"718",199,144,"beta",5,78,0.005,0.1,2,0.00499820534979239
"719",199,144,"beta",5,150,0.005,0.1,0,0.00500118444271169
"720",199,144,"beta",5,460,0.005,0.1,2,0.00500452566920125
"721",199,145,"beta",5,45,0.005,0.1,0,0.00500052567530009
"722",199,145,"beta",5,24,0.005,0.1,0,0.00500254631883278
"723",199,145,"beta",5,54,0.005,0.1,1,0.0049970525869014
"724",199,145,"beta",5,65,0.005,0.1,0,0.00500108453229811
"725",199,145,"beta",5,612,0.005,0.1,1,0.00499863005615258
"726",199,146,"beta",5,44,0.005,0.1,0,0.00500195731317716
"727",199,146,"beta",5,46,0.005,0.1,0,0.00499814731448464
"728",199,146,"beta",5,103,0.005,0.1,0,0.00500154381320022
"729",199,146,"beta",5,135,0.005,0.1,0,0.00500036052188964
"730",199,146,"beta",5,857,0.005,0.1,4,0.0050011928841744
"731",199,147,"beta",5,9,0.005,0.1,0,0.00500501491783604
"732",199,147,"beta",5,23,0.005,0.1,1,0.00499828870490128
"733",199,147,"beta",5,58,0.005,0.1,0,0.00500840373467737
"734",199,147,"beta",5,75,0.005,0.1,0,0.0049984481656806
"735",199,147,"beta",5,469,0.005,0.1,2,0.00500034619626083
"736",199,148,"beta",5,24,0.005,0.1,0,0.0050023739629042
"737",199,148,"beta",5,24,0.005,0.1,0,0.00499837636766485
"738",199,148,"beta",5,193,0.005,0.1,2,0.00500030379141694
"739",199,148,"beta",5,80,0.005,0.1,1,0.00500600368068489
"740",199,148,"beta",5,742,0.005,0.1,3,0.004998321050493
"741",199,149,"beta",5,10,0.005,0.1,0,0.00499969891096786
"742",199,149,"beta",5,32,0.005,0.1,0,0.00500158960673712
"743",199,149,"beta",5,93,0.005,0.1,0,0.00499803319236323
"744",199,149,"beta",5,101,0.005,0.1,0,0.00500247184704107
"745",199,149,"beta",5,235,0.005,0.1,1,0.00500210302411408
"746",199,150,"beta",5,10,0.005,0.1,0,0.00500428333973562
"747",199,150,"beta",5,12,0.005,0.1,1,0.00499683578459294
"748",199,150,"beta",5,115,0.005,0.1,0,0.00500375046376011
"749",199,150,"beta",5,133,0.005,0.1,2,0.00499913646594172
"750",199,150,"beta",5,675,0.005,0.1,5,0.00499921740144396
"751",199,151,"beta",5,10,0.005,0.1,0,0.00500162038830924
"752",199,151,"beta",5,8,0.005,0.1,1,0.00499561537285673
"753",199,151,"beta",5,51,0.005,0.1,0,0.00499991737546291
"754",199,151,"beta",5,132,0.005,0.1,0,0.00500338492764534
"755",199,151,"beta",5,921,0.005,0.1,8,0.00499973458682532
"756",199,152,"beta",5,16,0.005,0.1,0,0.00499762479173986
"757",199,152,"beta",5,10,0.005,0.1,0,0.00499912140392249
"758",199,152,"beta",5,110,0.005,0.1,4,0.00499811557019928
"759",199,152,"beta",5,150,0.005,0.1,0,0.00499910724349865
"760",199,152,"beta",5,604,0.005,0.1,6,0.00500165802389721
"761",199,153,"beta",5,27,0.005,0.1,0,0.00500052676511297
"762",199,153,"beta",5,7,0.005,0.1,0,0.00500083307657121
"763",199,153,"beta",5,186,0.005,0.1,1,0.00500059668123716
"764",199,153,"beta",5,184,0.005,0.1,2,0.00499992958970828
"765",199,153,"beta",5,500,0.005,0.1,2,0.00500234804826406
"766",199,154,"beta",5,26,0.005,0.1,0,0.00500470831384787
"767",199,154,"beta",5,34,0.005,0.1,0,0.00500063742033425
"768",199,154,"beta",5,76,0.005,0.1,0,0.0049989325285086
"769",199,154,"beta",5,171,0.005,0.1,1,0.00500102534758382
"770",199,154,"beta",5,983,0.005,0.1,10,0.00500387091058083
"771",199,155,"beta",5,48,0.005,0.1,1,0.00499891151466375
"772",199,155,"beta",5,43,0.005,0.1,0,0.00500201524554043
"773",199,155,"beta",5,75,0.005,0.1,1,0.0050024630188074
"774",199,155,"beta",5,55,0.005,0.1,0,0.00499981655254573
"775",199,155,"beta",5,818,0.005,0.1,6,0.00500300828588669
"776",199,156,"beta",5,28,0.005,0.1,0,0.00499946436738656
"777",199,156,"beta",5,48,0.005,0.1,0,0.00500047280263873
"778",199,156,"beta",5,142,0.005,0.1,1,0.005005099601083
"779",199,156,"beta",5,120,0.005,0.1,1,0.00499946068263101
"780",199,156,"beta",5,895,0.005,0.1,3,0.00499583189050795
"781",199,157,"beta",5,32,0.005,0.1,0,0.00499607897822899
