"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6122",759,409,"unif",15,24,0.5,0.1,9,0.465105445276611
"6123",759,409,"unif",15,20,0.5,0.1,11,0.493206406647289
"6124",759,409,"unif",15,30,0.5,0.1,23,0.535387571032382
"6125",759,409,"unif",15,31,0.5,0.1,10,0.463829210881076
"6126",759,409,"unif",15,11,0.5,0.1,6,0.490920502686717
"6127",759,409,"unif",15,18,0.5,0.1,7,0.48934931543588
"6128",759,409,"unif",15,15,0.5,0.1,7,0.504321860863474
"6129",759,409,"unif",15,139,0.5,0.1,63,0.497989551499977
"6130",759,409,"unif",15,104,0.5,0.1,39,0.456880550093326
"6131",759,409,"unif",15,181,0.5,0.1,99,0.515705741042159
"6132",759,409,"unif",15,66,0.5,0.1,28,0.466559705444063
"6133",759,409,"unif",15,130,0.5,0.1,62,0.529803627462117
"6134",759,409,"unif",15,68,0.5,0.1,32,0.482826384424595
"6135",759,409,"unif",15,342,0.5,0.1,162,0.517460441844533
"6136",759,410,"unif",15,48,0.5,0.1,34,0.481170591513547
"6137",759,410,"unif",15,35,0.5,0.1,16,0.537694903427345
"6138",759,410,"unif",15,5,0.5,0.1,2,0.492409071190664
"6139",759,410,"unif",15,35,0.5,0.1,16,0.472645974955582
"6140",759,410,"unif",15,45,0.5,0.1,22,0.503662320110937
"6141",759,410,"unif",15,8,0.5,0.1,4,0.487152235991746
"6142",759,410,"unif",15,34,0.5,0.1,13,0.5241262599692
"6143",759,410,"unif",15,25,0.5,0.1,11,0.488404168440572
"6144",759,410,"unif",15,194,0.5,0.1,90,0.488556020426841
"6145",759,410,"unif",15,88,0.5,0.1,43,0.458481173620552
"6146",759,410,"unif",15,57,0.5,0.1,26,0.49016348921616
"6147",759,410,"unif",15,85,0.5,0.1,45,0.489586577413359
"6148",759,410,"unif",15,82,0.5,0.1,48,0.45923273135165
"6149",759,410,"unif",15,133,0.5,0.1,61,0.461646122501451
"6150",759,410,"unif",15,314,0.5,0.1,164,0.54064819197071
"6151",759,411,"unif",15,49,0.5,0.1,28,0.478978241652637
"6152",759,411,"unif",15,42,0.5,0.1,16,0.468544425474309
"6153",759,411,"unif",15,10,0.5,0.1,6,0.510460240135314
"6154",759,411,"unif",15,7,0.5,0.1,3,0.502092311046727
"6155",759,411,"unif",15,41,0.5,0.1,24,0.503342231780852
"6156",759,411,"unif",15,8,0.5,0.1,5,0.514664041339121
"6157",759,411,"unif",15,33,0.5,0.1,17,0.513672815029448
"6158",759,411,"unif",15,19,0.5,0.1,9,0.463622694148536
"6159",759,411,"unif",15,192,0.5,0.1,102,0.466719293424986
"6160",759,411,"unif",15,195,0.5,0.1,96,0.494708907277175
"6161",759,411,"unif",15,54,0.5,0.1,27,0.520280825911433
"6162",759,411,"unif",15,199,0.5,0.1,90,0.511509450442885
"6163",759,411,"unif",15,76,0.5,0.1,34,0.493936919437885
"6164",759,411,"unif",15,189,0.5,0.1,102,0.514251955347324
"6165",759,411,"unif",15,791,0.5,0.1,392,0.478012640433321
"6166",759,412,"unif",15,37,0.5,0.1,17,0.471103335668218
"6167",759,412,"unif",15,26,0.5,0.1,9,0.481899779749034
"6168",759,412,"unif",15,46,0.5,0.1,24,0.510017778983592
"6169",759,412,"unif",15,33,0.5,0.1,19,0.509409032852726
"6170",759,412,"unif",15,11,0.5,0.1,7,0.534737979263505
"6171",759,412,"unif",15,33,0.5,0.1,17,0.469738832226548
"6172",759,412,"unif",15,19,0.5,0.1,8,0.476329641394221
"6173",759,412,"unif",15,33,0.5,0.1,17,0.4700739892916
"6174",759,412,"unif",15,167,0.5,0.1,87,0.54119818566411
"6175",759,412,"unif",15,88,0.5,0.1,41,0.469363991216187
"6176",759,412,"unif",15,61,0.5,0.1,34,0.518731262723449
"6177",759,412,"unif",15,103,0.5,0.1,68,0.538575761248043
"6178",759,412,"unif",15,77,0.5,0.1,36,0.464821502662153
"6179",759,412,"unif",15,179,0.5,0.1,94,0.477119991087917
"6180",759,412,"unif",15,324,0.5,0.1,160,0.47106902509355
"6181",759,413,"unif",15,37,0.5,0.1,16,0.510091070354144
"6182",759,413,"unif",15,35,0.5,0.1,19,0.493835163400208
"6183",759,413,"unif",15,6,0.5,0.1,1,0.485839436374281
"6184",759,413,"unif",15,10,0.5,0.1,3,0.480800402052792
"6185",759,413,"unif",15,40,0.5,0.1,15,0.48866234743988
"6186",759,413,"unif",15,36,0.5,0.1,14,0.49989156946682
"6187",759,413,"unif",15,11,0.5,0.1,6,0.497087086937065
"6188",759,413,"unif",15,45,0.5,0.1,23,0.528193174985887
"6189",759,413,"unif",15,156,0.5,0.1,78,0.514922524790516
"6190",759,413,"unif",15,129,0.5,0.1,64,0.48569050050628
"6191",759,413,"unif",15,154,0.5,0.1,80,0.500702084418177
"6192",759,413,"unif",15,186,0.5,0.1,79,0.463029518426119
"6193",759,413,"unif",15,81,0.5,0.1,49,0.503080583552129
"6194",759,413,"unif",15,135,0.5,0.1,67,0.511741729096822
"6195",759,413,"unif",15,265,0.5,0.1,136,0.541252272618835
"6196",759,414,"unif",15,25,0.5,0.1,14,0.507280985373665
"6197",759,414,"unif",15,10,0.5,0.1,5,0.472421974458542
"6198",759,414,"unif",15,8,0.5,0.1,4,0.483533079540671
"6199",759,414,"unif",15,15,0.5,0.1,8,0.532211488367493
"6200",759,414,"unif",15,25,0.5,0.1,16,0.499148059038129
"6201",759,414,"unif",15,12,0.5,0.1,9,0.528886898838021
"6202",759,414,"unif",15,10,0.5,0.1,3,0.475122421078536
"6203",759,414,"unif",15,23,0.5,0.1,10,0.474125683135557
"6204",759,414,"unif",15,65,0.5,0.1,36,0.481886363673313
"6205",759,414,"unif",15,66,0.5,0.1,39,0.522376968348244
"6206",759,414,"unif",15,87,0.5,0.1,47,0.495126040914797
"6207",759,414,"unif",15,182,0.5,0.1,98,0.518369123085567
"6208",759,414,"unif",15,163,0.5,0.1,92,0.536535868204504
"6209",759,414,"unif",15,85,0.5,0.1,46,0.504170283124031
"6210",759,414,"unif",15,867,0.5,0.1,401,0.478323728241053
"6211",759,415,"unif",15,40,0.5,0.1,16,0.505790947720535
"6212",759,415,"unif",15,37,0.5,0.1,19,0.466212773751507
"6213",759,415,"unif",15,49,0.5,0.1,22,0.457878501832072
"6214",759,415,"unif",15,12,0.5,0.1,7,0.471922817367689
"6215",759,415,"unif",15,35,0.5,0.1,22,0.526394353916198
"6216",759,415,"unif",15,17,0.5,0.1,5,0.4774483598534
"6217",759,415,"unif",15,44,0.5,0.1,19,0.480434248845569
"6218",759,415,"unif",15,29,0.5,0.1,16,0.542815552322045
"6219",759,415,"unif",15,147,0.5,0.1,89,0.480871481503015
"6220",759,415,"unif",15,76,0.5,0.1,36,0.477322767973686
"6221",759,415,"unif",15,69,0.5,0.1,40,0.537114262625857
"6222",759,415,"unif",15,67,0.5,0.1,38,0.541437608023437
"6223",759,415,"unif",15,138,0.5,0.1,66,0.497485076670199
"6224",759,415,"unif",15,99,0.5,0.1,53,0.486291346328296
"6225",759,415,"unif",15,772,0.5,0.1,355,0.489496852929373
"6226",759,416,"unif",15,10,0.5,0.1,6,0.479656083123165
"6227",759,416,"unif",15,35,0.5,0.1,17,0.495238101281464
"6228",759,416,"unif",15,30,0.5,0.1,15,0.534105405335929
"6229",759,416,"unif",15,7,0.5,0.1,3,0.489291172648646
"6230",759,416,"unif",15,23,0.5,0.1,13,0.492232485149054
"6231",759,416,"unif",15,26,0.5,0.1,17,0.513240313527996
"6232",759,416,"unif",15,47,0.5,0.1,28,0.540872137662745
"6233",759,416,"unif",15,33,0.5,0.1,17,0.518052454866062
"6234",759,416,"unif",15,165,0.5,0.1,84,0.504084604733476
"6235",759,416,"unif",15,101,0.5,0.1,54,0.532209428985746
"6236",759,416,"unif",15,78,0.5,0.1,42,0.509970794882549
"6237",759,416,"unif",15,169,0.5,0.1,89,0.542545789282763
"6238",759,416,"unif",15,51,0.5,0.1,19,0.54088326811972
"6239",759,416,"unif",15,77,0.5,0.1,32,0.472492255485738
"6240",759,416,"unif",15,941,0.5,0.1,506,0.528698575411307
"6241",759,417,"unif",15,9,0.5,0.1,6,0.461582677864308
"6242",759,417,"unif",15,32,0.5,0.1,16,0.512843333473239
"6243",759,417,"unif",15,24,0.5,0.1,14,0.5204344391991
"6244",759,417,"unif",15,10,0.5,0.1,8,0.519550985258453
"6245",759,417,"unif",15,21,0.5,0.1,7,0.468790880356244
"6246",759,417,"unif",15,44,0.5,0.1,23,0.535277642899002
"6247",759,417,"unif",15,17,0.5,0.1,11,0.522675880592958
"6248",759,417,"unif",15,7,0.5,0.1,4,0.478883634825045
"6249",759,417,"unif",15,68,0.5,0.1,34,0.521343677422716
"6250",759,417,"unif",15,81,0.5,0.1,45,0.524980838628622
"6251",759,417,"unif",15,142,0.5,0.1,75,0.473543348883606
"6252",759,417,"unif",15,151,0.5,0.1,66,0.498146498899937
"6253",759,417,"unif",15,54,0.5,0.1,27,0.514505306525739
"6254",759,417,"unif",15,137,0.5,0.1,70,0.500329917359744
"6255",759,417,"unif",15,868,0.5,0.1,469,0.523800845633064
"6256",759,418,"unif",15,48,0.5,0.1,24,0.522204079648273
"6257",759,418,"unif",15,40,0.5,0.1,24,0.527784186868178
"6258",759,418,"unif",15,43,0.5,0.1,22,0.540077220098902
"6259",759,418,"unif",15,26,0.5,0.1,9,0.512242121437646
"6260",759,418,"unif",15,13,0.5,0.1,6,0.481982069161801
"6261",759,418,"unif",15,50,0.5,0.1,24,0.469711212359018
"6262",759,418,"unif",15,24,0.5,0.1,14,0.520042592566655
"6263",759,418,"unif",15,43,0.5,0.1,18,0.507137843229486
"6264",759,418,"unif",15,182,0.5,0.1,87,0.486104499652489
"6265",759,418,"unif",15,89,0.5,0.1,50,0.482986974179715
"6266",759,418,"unif",15,127,0.5,0.1,59,0.488921751929915
"6267",759,418,"unif",15,95,0.5,0.1,52,0.475796238313112
"6268",759,418,"unif",15,64,0.5,0.1,29,0.516932330894417
"6269",759,418,"unif",15,141,0.5,0.1,75,0.542245210869106
"6270",759,418,"unif",15,361,0.5,0.1,173,0.461371214748171
"6271",759,419,"unif",15,48,0.5,0.1,18,0.467189271145474
"6272",759,419,"unif",15,22,0.5,0.1,9,0.478181530585927
"6273",759,419,"unif",15,43,0.5,0.1,28,0.50407794316292
"6274",759,419,"unif",15,17,0.5,0.1,9,0.517332234669168
"6275",759,419,"unif",15,23,0.5,0.1,13,0.476974914556923
"6276",759,419,"unif",15,27,0.5,0.1,14,0.507426806934143
"6277",759,419,"unif",15,22,0.5,0.1,12,0.522314301587293
"6278",759,419,"unif",15,47,0.5,0.1,23,0.503626076681897
"6279",759,419,"unif",15,138,0.5,0.1,71,0.519148668813326
"6280",759,419,"unif",15,145,0.5,0.1,80,0.54327724059395
"6281",759,419,"unif",15,81,0.5,0.1,35,0.460661686991648
"6282",759,419,"unif",15,195,0.5,0.1,102,0.47106675498071
"6283",759,419,"unif",15,194,0.5,0.1,97,0.465770230815715
"6284",759,419,"unif",15,156,0.5,0.1,80,0.489961828352254
"6285",759,419,"unif",15,544,0.5,0.1,277,0.513289301016122
"6286",759,420,"unif",15,19,0.5,0.1,9,0.45681326600061
"6287",759,420,"unif",15,14,0.5,0.1,10,0.543184949650855
"6288",759,420,"unif",15,8,0.5,0.1,5,0.50381495436909
"6289",759,420,"unif",15,12,0.5,0.1,4,0.469089868557711
"6290",759,420,"unif",15,11,0.5,0.1,4,0.467353593992517
"6291",759,420,"unif",15,50,0.5,0.1,28,0.517668785329924
"6292",759,420,"unif",15,13,0.5,0.1,5,0.458257597509437
"6293",759,420,"unif",15,34,0.5,0.1,11,0.46904001467464
"6294",759,420,"unif",15,114,0.5,0.1,45,0.479224735531216
"6295",759,420,"unif",15,108,0.5,0.1,54,0.478755948821485
"6296",759,420,"unif",15,157,0.5,0.1,79,0.539428110726987
"6297",759,420,"unif",15,100,0.5,0.1,40,0.476050855773471
"6298",759,420,"unif",15,190,0.5,0.1,100,0.52642454177528
"6299",759,420,"unif",15,129,0.5,0.1,64,0.500392279466971
"6300",759,420,"unif",15,614,0.5,0.1,293,0.459904360943023
"6301",759,421,"unif",15,48,0.5,0.1,21,0.474560342679864
"6302",759,421,"unif",15,20,0.5,0.1,11,0.489164426133535
"6303",759,421,"unif",15,47,0.5,0.1,14,0.468067621566614
"6304",759,421,"unif",15,16,0.5,0.1,6,0.498285934205363
"6305",759,421,"unif",15,38,0.5,0.1,22,0.469630083267819
"6306",759,421,"unif",15,10,0.5,0.1,5,0.521200939178116
"6307",759,421,"unif",15,32,0.5,0.1,16,0.486892771353318
"6308",759,421,"unif",15,31,0.5,0.1,15,0.518752277882128
"6309",759,421,"unif",15,64,0.5,0.1,25,0.543271872183584
"6310",759,421,"unif",15,98,0.5,0.1,54,0.540164186830517
"6311",759,421,"unif",15,143,0.5,0.1,76,0.513264547946389
"6312",759,421,"unif",15,142,0.5,0.1,64,0.46470705864071
"6313",759,421,"unif",15,79,0.5,0.1,37,0.518847428485061
"6314",759,421,"unif",15,121,0.5,0.1,57,0.540391474438206
"6315",759,421,"unif",15,522,0.5,0.1,248,0.479610529376297
"6316",759,422,"unif",15,10,0.5,0.1,7,0.48142434306289
"6317",759,422,"unif",15,29,0.5,0.1,16,0.482907495892699
"6318",759,422,"unif",15,15,0.5,0.1,8,0.522521440753867
"6319",759,422,"unif",15,16,0.5,0.1,6,0.535838909284296
"6320",759,422,"unif",15,10,0.5,0.1,6,0.474360730793224
"6321",759,422,"unif",15,31,0.5,0.1,13,0.528157138618141
"6322",759,422,"unif",15,41,0.5,0.1,20,0.462620320787142
"6323",759,422,"unif",15,7,0.5,0.1,2,0.534749114337973
"6324",759,422,"unif",15,120,0.5,0.1,63,0.534321309089107
"6325",759,422,"unif",15,185,0.5,0.1,90,0.512348205276158
"6326",759,422,"unif",15,83,0.5,0.1,30,0.464247421523753
"6327",759,422,"unif",15,143,0.5,0.1,79,0.536512265011529
"6328",759,422,"unif",15,105,0.5,0.1,53,0.532912244722072
"6329",759,422,"unif",15,177,0.5,0.1,96,0.501357200765472
"6330",759,422,"unif",15,492,0.5,0.1,265,0.517625916887162
"6331",759,423,"unif",15,22,0.5,0.1,10,0.460397422217123
"6332",759,423,"unif",15,44,0.5,0.1,26,0.473320872764193
"6333",759,423,"unif",15,8,0.5,0.1,3,0.529172848831979
"6334",759,423,"unif",15,32,0.5,0.1,13,0.464824317356884
"6335",759,423,"unif",15,26,0.5,0.1,14,0.508721363017942
"6336",759,423,"unif",15,16,0.5,0.1,2,0.507683491579611
"6337",759,423,"unif",15,39,0.5,0.1,12,0.477811674411387
"6338",759,423,"unif",15,32,0.5,0.1,11,0.528188055153926
"6339",759,423,"unif",15,64,0.5,0.1,32,0.503306849342879
"6340",759,423,"unif",15,194,0.5,0.1,86,0.464751389639116
"6341",759,423,"unif",15,58,0.5,0.1,26,0.524626056471944
"6342",759,423,"unif",15,78,0.5,0.1,34,0.505459244620959
"6343",759,423,"unif",15,191,0.5,0.1,97,0.512184485203517
"6344",759,423,"unif",15,57,0.5,0.1,26,0.499353007274812
"6345",759,423,"unif",15,623,0.5,0.1,325,0.49514791450375
"6346",759,424,"unif",15,8,0.5,0.1,5,0.520714163400932
"6347",759,424,"unif",15,14,0.5,0.1,6,0.46608113097982
"6348",759,424,"unif",15,24,0.5,0.1,15,0.521439567106833
"6349",759,424,"unif",15,12,0.5,0.1,6,0.522097549465539
"6350",759,424,"unif",15,31,0.5,0.1,24,0.523853128418311
"6351",759,424,"unif",15,28,0.5,0.1,10,0.507117267519034
"6352",759,424,"unif",15,8,0.5,0.1,4,0.516378573016629
"6353",759,424,"unif",15,8,0.5,0.1,3,0.488350224366004
"6354",759,424,"unif",15,111,0.5,0.1,49,0.493566977728822
"6355",759,424,"unif",15,63,0.5,0.1,30,0.478270248032984
"6356",759,424,"unif",15,127,0.5,0.1,51,0.472718659861771
"6357",759,424,"unif",15,92,0.5,0.1,50,0.523171601180123
"6358",759,424,"unif",15,191,0.5,0.1,92,0.459816043140999
"6359",759,424,"unif",15,66,0.5,0.1,23,0.459527563244766
"6360",759,424,"unif",15,261,0.5,0.1,122,0.478237749572302
"6361",759,425,"unif",15,18,0.5,0.1,7,0.521038398905202
"6362",759,425,"unif",15,50,0.5,0.1,29,0.524821949663561
"6363",759,425,"unif",15,16,0.5,0.1,10,0.473477557975233
"6364",759,425,"unif",15,11,0.5,0.1,5,0.49588897846766
"6365",759,425,"unif",15,23,0.5,0.1,9,0.483489724486729
"6366",759,425,"unif",15,12,0.5,0.1,5,0.502532988817773
"6367",759,425,"unif",15,23,0.5,0.1,12,0.483230943277604
"6368",759,425,"unif",15,8,0.5,0.1,6,0.490947980319329
"6369",759,425,"unif",15,142,0.5,0.1,73,0.470809101811029
"6370",759,425,"unif",15,173,0.5,0.1,87,0.46322374813057
"6371",759,425,"unif",15,82,0.5,0.1,40,0.483099363598213
"6372",759,425,"unif",15,101,0.5,0.1,50,0.473242607083284
"6373",759,425,"unif",15,52,0.5,0.1,26,0.47060847877406
"6374",759,425,"unif",15,109,0.5,0.1,50,0.517764240707563
"6375",759,425,"unif",15,308,0.5,0.1,169,0.540184372473705
"6376",759,426,"unif",15,29,0.5,0.1,13,0.478600254637375
"6377",759,426,"unif",15,17,0.5,0.1,10,0.496530960305494
"6378",759,426,"unif",15,9,0.5,0.1,2,0.484785733508077
"6379",759,426,"unif",15,16,0.5,0.1,7,0.503791519200437
"6380",759,426,"unif",15,14,0.5,0.1,10,0.5214198188955
"6381",759,426,"unif",15,9,0.5,0.1,6,0.517909760598548
"6382",759,426,"unif",15,36,0.5,0.1,17,0.518688450517317
"6383",759,426,"unif",15,32,0.5,0.1,17,0.533261649293889
"6384",759,426,"unif",15,181,0.5,0.1,87,0.507241379764428
"6385",759,426,"unif",15,73,0.5,0.1,46,0.468894900034205
"6386",759,426,"unif",15,76,0.5,0.1,38,0.532141396980133
"6387",759,426,"unif",15,190,0.5,0.1,84,0.470654821749296
"6388",759,426,"unif",15,84,0.5,0.1,40,0.499606933280706
"6389",759,426,"unif",15,65,0.5,0.1,34,0.479968936345694
"6390",759,426,"unif",15,329,0.5,0.1,147,0.461616602464948
"6391",759,427,"unif",15,25,0.5,0.1,10,0.499077493803226
"6392",759,427,"unif",15,28,0.5,0.1,15,0.527840467837844
"6393",759,427,"unif",15,5,0.5,0.1,1,0.47018510260842
"6394",759,427,"unif",15,37,0.5,0.1,26,0.521355075795108
"6395",759,427,"unif",15,23,0.5,0.1,10,0.475264479664449
"6396",759,427,"unif",15,49,0.5,0.1,28,0.516677638808112
"6397",759,427,"unif",15,21,0.5,0.1,11,0.541620126918572
"6398",759,427,"unif",15,11,0.5,0.1,4,0.4787897522583
"6399",759,427,"unif",15,169,0.5,0.1,86,0.520405011552786
"6400",759,427,"unif",15,167,0.5,0.1,84,0.483099392855778
"6401",759,427,"unif",15,139,0.5,0.1,69,0.476287254017616
"6402",759,427,"unif",15,136,0.5,0.1,62,0.483165505052949
"6403",759,427,"unif",15,121,0.5,0.1,61,0.494494007576694
"6404",759,427,"unif",15,199,0.5,0.1,111,0.524921838943558
"6405",759,427,"unif",15,927,0.5,0.1,441,0.475741386467635
"6406",759,428,"unif",15,38,0.5,0.1,15,0.523773202516759
"6407",759,428,"unif",15,31,0.5,0.1,13,0.500371152137488
"6408",759,428,"unif",15,9,0.5,0.1,4,0.50461667765396
"6409",759,428,"unif",15,16,0.5,0.1,8,0.480591507976721
"6410",759,428,"unif",15,42,0.5,0.1,26,0.534990233192485
"6411",759,428,"unif",15,33,0.5,0.1,19,0.514034008605507
"6412",759,428,"unif",15,46,0.5,0.1,25,0.473262162307603
"6413",759,428,"unif",15,12,0.5,0.1,7,0.478094363426883
"6414",759,428,"unif",15,79,0.5,0.1,45,0.533866216331394
"6415",759,428,"unif",15,134,0.5,0.1,66,0.51475320496909
"6416",759,428,"unif",15,76,0.5,0.1,37,0.488319295631166
"6417",759,428,"unif",15,170,0.5,0.1,86,0.52034922503799
"6418",759,428,"unif",15,117,0.5,0.1,46,0.469223116664382
"6419",759,428,"unif",15,173,0.5,0.1,79,0.518043307914737
"6420",759,428,"unif",15,938,0.5,0.1,455,0.47208727720708
"6421",759,429,"unif",15,27,0.5,0.1,15,0.503677337972825
"6422",759,429,"unif",15,14,0.5,0.1,5,0.481693889684909
"6423",759,429,"unif",15,17,0.5,0.1,10,0.488633711623055
"6424",759,429,"unif",15,34,0.5,0.1,20,0.498690993300231
"6425",759,429,"unif",15,48,0.5,0.1,25,0.538530874134095
"6426",759,429,"unif",15,25,0.5,0.1,13,0.542091328476362
"6427",759,429,"unif",15,40,0.5,0.1,21,0.504053403022126
"6428",759,429,"unif",15,43,0.5,0.1,19,0.481305395997676
"6429",759,429,"unif",15,58,0.5,0.1,30,0.502415595649879
"6430",759,429,"unif",15,128,0.5,0.1,62,0.471146691831165
"6431",759,429,"unif",15,98,0.5,0.1,54,0.542450543990977
"6432",759,429,"unif",15,87,0.5,0.1,48,0.50198315879333
"6433",759,429,"unif",15,68,0.5,0.1,42,0.530725422464138
"6434",759,429,"unif",15,170,0.5,0.1,77,0.486433660307952
"6435",759,429,"unif",15,430,0.5,0.1,221,0.540252378064837
"6436",759,430,"unif",15,33,0.5,0.1,11,0.487225466830795
"6437",759,430,"unif",15,15,0.5,0.1,9,0.469765741826857
"6438",759,430,"unif",15,31,0.5,0.1,18,0.459983781904568
"6439",759,430,"unif",15,32,0.5,0.1,17,0.499443456543901
"6440",759,430,"unif",15,34,0.5,0.1,17,0.499264398248106
"6441",759,430,"unif",15,30,0.5,0.1,10,0.514748918624874
"6442",759,430,"unif",15,30,0.5,0.1,15,0.510030623417702
"6443",759,430,"unif",15,49,0.5,0.1,30,0.539425702492629
"6444",759,430,"unif",15,70,0.5,0.1,37,0.490317469080352
"6445",759,430,"unif",15,160,0.5,0.1,73,0.508496913777197
"6446",759,430,"unif",15,126,0.5,0.1,61,0.539115974667672
"6447",759,430,"unif",15,170,0.5,0.1,98,0.539138355575952
"6448",759,430,"unif",15,194,0.5,0.1,82,0.475821042013959
"6449",759,430,"unif",15,122,0.5,0.1,65,0.500753782052118
"6450",759,430,"unif",15,865,0.5,0.1,478,0.539272476509796
"6451",759,431,"unif",15,34,0.5,0.1,22,0.464341714059359
"6452",759,431,"unif",15,37,0.5,0.1,14,0.521937199860387
"6453",759,431,"unif",15,30,0.5,0.1,20,0.481903548792879
"6454",759,431,"unif",15,26,0.5,0.1,9,0.519158048212076
"6455",759,431,"unif",15,47,0.5,0.1,21,0.475332127692242
"6456",759,431,"unif",15,18,0.5,0.1,7,0.496962987173018
"6457",759,431,"unif",15,7,0.5,0.1,3,0.527309974664576
"6458",759,431,"unif",15,23,0.5,0.1,14,0.518520614907377
"6459",759,431,"unif",15,182,0.5,0.1,95,0.466786680312374
"6460",759,431,"unif",15,97,0.5,0.1,53,0.515642925795535
"6461",759,431,"unif",15,200,0.5,0.1,94,0.48794147785005
"6462",759,431,"unif",15,109,0.5,0.1,54,0.467508446159625
"6463",759,431,"unif",15,184,0.5,0.1,86,0.539701340233254
"6464",759,431,"unif",15,164,0.5,0.1,72,0.519954324831162
"6465",759,431,"unif",15,987,0.5,0.1,515,0.518699564500529
"6466",759,432,"unif",15,11,0.5,0.1,5,0.519716763019089
"6467",759,432,"unif",15,5,0.5,0.1,3,0.536275584495394
"6468",759,432,"unif",15,46,0.5,0.1,27,0.538623199375687
"6469",759,432,"unif",15,34,0.5,0.1,18,0.526799123843083
"6470",759,432,"unif",15,40,0.5,0.1,21,0.522950513595319
"6471",759,432,"unif",15,11,0.5,0.1,4,0.537017454242091
"6472",759,432,"unif",15,25,0.5,0.1,16,0.538631068128307
"6473",759,432,"unif",15,21,0.5,0.1,10,0.483095951290994
"6474",759,432,"unif",15,56,0.5,0.1,24,0.522645527814768
"6475",759,432,"unif",15,130,0.5,0.1,63,0.540216446306498
"6476",759,432,"unif",15,135,0.5,0.1,61,0.470998380433734
"6477",759,432,"unif",15,188,0.5,0.1,108,0.534342924461395
"6478",759,432,"unif",15,108,0.5,0.1,60,0.498764173931604
"6479",759,432,"unif",15,155,0.5,0.1,63,0.465928146881034
"6480",759,432,"unif",15,258,0.5,0.1,115,0.472975341563335
"6481",759,433,"unif",15,32,0.5,0.1,10,0.467767794836469
"6482",759,433,"unif",15,45,0.5,0.1,23,0.513567073954101
"6483",759,433,"unif",15,16,0.5,0.1,6,0.469278872328678
"6484",759,433,"unif",15,40,0.5,0.1,16,0.46775429356901
"6485",759,433,"unif",15,21,0.5,0.1,10,0.514867088297826
"6486",759,433,"unif",15,38,0.5,0.1,25,0.518676744446478
"6487",759,433,"unif",15,43,0.5,0.1,25,0.539378770091378
"6488",759,433,"unif",15,6,0.5,0.1,4,0.489908263496866
"6489",759,433,"unif",15,77,0.5,0.1,42,0.532766370937547
"6490",759,433,"unif",15,62,0.5,0.1,30,0.461689780454873
"6491",759,433,"unif",15,75,0.5,0.1,41,0.536168079295728
"6492",759,433,"unif",15,132,0.5,0.1,59,0.465268849202204
"6493",759,433,"unif",15,81,0.5,0.1,41,0.469864602030973
"6494",759,433,"unif",15,175,0.5,0.1,91,0.467068052455141
"6495",759,433,"unif",15,303,0.5,0.1,138,0.459222302491494
"6496",759,434,"unif",15,17,0.5,0.1,10,0.522772282939789
"6497",759,434,"unif",15,17,0.5,0.1,9,0.462998676213826
"6498",759,434,"unif",15,12,0.5,0.1,7,0.509120310830479
"6499",759,434,"unif",15,24,0.5,0.1,15,0.489222808727953
"6500",759,434,"unif",15,5,0.5,0.1,2,0.520870659274593
"6501",759,434,"unif",15,11,0.5,0.1,7,0.4745496417304
"6502",759,434,"unif",15,13,0.5,0.1,3,0.542793317499955
"6503",759,434,"unif",15,17,0.5,0.1,9,0.524545520133775
"6504",759,434,"unif",15,169,0.5,0.1,88,0.513186197557671
"6505",759,434,"unif",15,80,0.5,0.1,32,0.45827231704901
"6506",759,434,"unif",15,146,0.5,0.1,71,0.46996042085976
"6507",759,434,"unif",15,183,0.5,0.1,97,0.494594715201478
"6508",759,434,"unif",15,141,0.5,0.1,68,0.5353658413721
"6509",759,434,"unif",15,77,0.5,0.1,40,0.493630882340865
"6510",759,434,"unif",15,553,0.5,0.1,296,0.524889443580002
"6511",759,435,"unif",15,21,0.5,0.1,10,0.490829902471982
"6512",759,435,"unif",15,22,0.5,0.1,11,0.484521634076098
"6513",759,435,"unif",15,38,0.5,0.1,23,0.526497804089905
"6514",759,435,"unif",15,9,0.5,0.1,5,0.509639615979337
"6515",759,435,"unif",15,14,0.5,0.1,11,0.510426045340757
"6516",759,435,"unif",15,19,0.5,0.1,9,0.482196944564993
"6517",759,435,"unif",15,11,0.5,0.1,8,0.493303823370644
"6518",759,435,"unif",15,15,0.5,0.1,8,0.516081539486685
"6519",759,435,"unif",15,122,0.5,0.1,64,0.472321676399344
"6520",759,435,"unif",15,171,0.5,0.1,82,0.462038527003682
"6521",759,435,"unif",15,96,0.5,0.1,46,0.529382004754186
"6522",759,435,"unif",15,136,0.5,0.1,74,0.522980819432358
"6523",759,435,"unif",15,140,0.5,0.1,81,0.521734380187193
"6524",759,435,"unif",15,103,0.5,0.1,53,0.5001874145468
"6525",759,435,"unif",15,864,0.5,0.1,448,0.536108818268621
"6526",759,436,"unif",15,50,0.5,0.1,28,0.531709161276907
"6527",759,436,"unif",15,26,0.5,0.1,11,0.475036460093371
"6528",759,436,"unif",15,43,0.5,0.1,20,0.512033741415586
"6529",759,436,"unif",15,6,0.5,0.1,2,0.479899542945846
"6530",759,436,"unif",15,43,0.5,0.1,24,0.532651734675147
"6531",759,436,"unif",15,40,0.5,0.1,27,0.541479170401225
