"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2480",601,496,"unif",5,33,0.3,0.1,14,0.31139100599159
"2481",601,497,"unif",5,47,0.3,0.1,14,0.292368058553454
"2482",601,497,"unif",5,30,0.3,0.1,14,0.297917618912861
"2483",601,497,"unif",5,11,0.3,0.1,3,0.307906874769043
"2484",601,497,"unif",5,42,0.3,0.1,20,0.306352376558511
"2485",601,497,"unif",5,45,0.3,0.1,13,0.310750918221993
"2486",601,498,"unif",5,19,0.3,0.1,4,0.29866736128442
"2487",601,498,"unif",5,14,0.3,0.1,5,0.30072976275325
"2488",601,498,"unif",5,13,0.3,0.1,0,0.291290143397336
"2489",601,498,"unif",5,14,0.3,0.1,2,0.291419238024222
"2490",601,498,"unif",5,20,0.3,0.1,4,0.295418955796583
"2491",601,499,"unif",5,32,0.3,0.1,13,0.285126048025761
"2492",601,499,"unif",5,19,0.3,0.1,7,0.31328310040607
"2493",601,499,"unif",5,20,0.3,0.1,4,0.297647986003809
"2494",601,499,"unif",5,43,0.3,0.1,11,0.31359210178282
"2495",601,499,"unif",5,42,0.3,0.1,16,0.29887449371631
"2496",601,500,"unif",5,35,0.3,0.1,14,0.302474752367616
"2497",601,500,"unif",5,20,0.3,0.1,9,0.307688470246945
"2498",601,500,"unif",5,43,0.3,0.1,15,0.310896391967082
"2499",601,500,"unif",5,40,0.3,0.1,9,0.29840673313533
"2500",601,500,"unif",5,17,0.3,0.1,5,0.311080515943945
"2501",601,501,"unif",5,24,0.3,0.1,7,0.285247100232281
"2502",601,501,"unif",5,43,0.3,0.1,12,0.310871517819019
"2503",601,501,"unif",5,41,0.3,0.1,17,0.310061641276205
"2504",601,501,"unif",5,48,0.3,0.1,12,0.31546018979757
"2505",601,501,"unif",5,23,0.3,0.1,9,0.313778584871979
"2506",601,502,"unif",5,19,0.3,0.1,4,0.292001278226955
"2507",601,502,"unif",5,34,0.3,0.1,10,0.299902459416526
"2508",601,502,"unif",5,49,0.3,0.1,18,0.302656930425625
"2509",601,502,"unif",5,14,0.3,0.1,7,0.299808610875664
"2510",601,502,"unif",5,26,0.3,0.1,7,0.31260247843365
"2511",601,503,"unif",5,7,0.3,0.1,2,0.302679918620948
"2512",601,503,"unif",5,27,0.3,0.1,8,0.28556351423641
"2513",601,503,"unif",5,17,0.3,0.1,6,0.305672263314458
"2514",601,503,"unif",5,35,0.3,0.1,10,0.296508001805692
"2515",601,503,"unif",5,28,0.3,0.1,8,0.292536749128734
"2516",601,504,"unif",5,6,0.3,0.1,3,0.285512166693938
"2517",601,504,"unif",5,46,0.3,0.1,10,0.295319683425759
"2518",601,504,"unif",5,49,0.3,0.1,11,0.30136597343531
"2519",601,504,"unif",5,18,0.3,0.1,4,0.295916238766769
"2520",601,504,"unif",5,38,0.3,0.1,13,0.29323950342377
"2521",601,505,"unif",5,15,0.3,0.1,5,0.284760293380377
"2522",601,505,"unif",5,45,0.3,0.1,19,0.299744635853507
"2523",601,505,"unif",5,42,0.3,0.1,17,0.298552687560239
"2524",601,505,"unif",5,26,0.3,0.1,9,0.287152378582352
"2525",601,505,"unif",5,27,0.3,0.1,3,0.287335587562432
"2526",601,506,"unif",5,49,0.3,0.1,13,0.289612240045346
"2527",601,506,"unif",5,19,0.3,0.1,7,0.297301467225631
"2528",601,506,"unif",5,33,0.3,0.1,11,0.284557625770707
"2529",601,506,"unif",5,8,0.3,0.1,1,0.310119919619325
"2530",601,506,"unif",5,24,0.3,0.1,4,0.287467826131066
"2531",601,507,"unif",5,22,0.3,0.1,4,0.287857915795701
"2532",601,507,"unif",5,17,0.3,0.1,6,0.286201265911813
"2533",601,507,"unif",5,30,0.3,0.1,10,0.303952004999455
"2534",601,507,"unif",5,12,0.3,0.1,5,0.292915760458817
"2535",601,507,"unif",5,30,0.3,0.1,9,0.312540725133811
"2536",601,508,"unif",5,23,0.3,0.1,6,0.309727506803187
"2537",601,508,"unif",5,18,0.3,0.1,5,0.311480783043214
"2538",601,508,"unif",5,42,0.3,0.1,6,0.299866521800222
"2539",601,508,"unif",5,17,0.3,0.1,4,0.299889500733136
"2540",601,508,"unif",5,8,0.3,0.1,3,0.301049190190625
"2541",601,509,"unif",5,12,0.3,0.1,4,0.295236249534467
"2542",601,509,"unif",5,14,0.3,0.1,5,0.305344531183917
"2543",601,509,"unif",5,31,0.3,0.1,6,0.305342429655145
"2544",601,509,"unif",5,22,0.3,0.1,9,0.287460827923892
"2545",601,509,"unif",5,8,0.3,0.1,4,0.314272560654092
"2546",601,510,"unif",5,19,0.3,0.1,9,0.294165679337879
"2547",601,510,"unif",5,41,0.3,0.1,16,0.29111735814776
"2548",601,510,"unif",5,13,0.3,0.1,4,0.295624017484869
"2549",601,510,"unif",5,50,0.3,0.1,17,0.290264555189056
"2550",601,510,"unif",5,45,0.3,0.1,10,0.297042059239206
"2551",601,511,"unif",5,10,0.3,0.1,5,0.299672868902521
"2552",601,511,"unif",5,10,0.3,0.1,4,0.310315970145263
"2553",601,511,"unif",5,6,0.3,0.1,0,0.306525065859403
"2554",601,511,"unif",5,47,0.3,0.1,15,0.29316696174778
"2555",601,511,"unif",5,10,0.3,0.1,5,0.304911479774125
"2556",601,512,"unif",5,14,0.3,0.1,3,0.299266210726651
"2557",601,512,"unif",5,50,0.3,0.1,13,0.291285942749759
"2558",601,512,"unif",5,15,0.3,0.1,2,0.307987911155499
"2559",601,512,"unif",5,25,0.3,0.1,5,0.315228517368451
"2560",601,512,"unif",5,39,0.3,0.1,8,0.311749775016804
"2561",601,513,"unif",5,49,0.3,0.1,11,0.309113832556252
"2562",601,513,"unif",5,6,0.3,0.1,2,0.308175430458497
"2563",601,513,"unif",5,26,0.3,0.1,9,0.304517187088239
"2564",601,513,"unif",5,42,0.3,0.1,15,0.305699322621555
"2565",601,513,"unif",5,21,0.3,0.1,5,0.297704188253485
"2566",601,514,"unif",5,11,0.3,0.1,6,0.296102625870951
"2567",601,514,"unif",5,30,0.3,0.1,9,0.295496955361485
"2568",601,514,"unif",5,25,0.3,0.1,9,0.301880138561058
"2569",601,514,"unif",5,19,0.3,0.1,10,0.315248746549154
"2570",601,514,"unif",5,47,0.3,0.1,12,0.295817908483096
"2571",601,515,"unif",5,8,0.3,0.1,2,0.302518566726215
"2572",601,515,"unif",5,8,0.3,0.1,2,0.293151751711073
"2573",601,515,"unif",5,37,0.3,0.1,15,0.310194613404388
"2574",601,515,"unif",5,36,0.3,0.1,12,0.292485636623515
"2575",601,515,"unif",5,25,0.3,0.1,7,0.306643408753273
"2576",601,516,"unif",5,25,0.3,0.1,7,0.314145799152494
"2577",601,516,"unif",5,22,0.3,0.1,4,0.288211409900871
"2578",601,516,"unif",5,5,0.3,0.1,1,0.29939332388765
"2579",601,516,"unif",5,44,0.3,0.1,9,0.304472968537283
"2580",601,516,"unif",5,34,0.3,0.1,13,0.292897268480634
"2581",601,517,"unif",5,21,0.3,0.1,7,0.291877746678297
"2582",601,517,"unif",5,45,0.3,0.1,12,0.284900333706444
"2583",601,517,"unif",5,33,0.3,0.1,8,0.313464207283921
"2584",601,517,"unif",5,24,0.3,0.1,5,0.308620383497421
"2585",601,517,"unif",5,42,0.3,0.1,7,0.285146188850634
"2586",601,518,"unif",5,5,0.3,0.1,3,0.28972444635383
"2587",601,518,"unif",5,23,0.3,0.1,7,0.309164465739073
"2588",601,518,"unif",5,36,0.3,0.1,10,0.303669861777285
"2589",601,518,"unif",5,34,0.3,0.1,13,0.307583630043287
"2590",601,518,"unif",5,14,0.3,0.1,4,0.299240735952026
"2591",601,519,"unif",5,8,0.3,0.1,2,0.288217921105688
"2592",601,519,"unif",5,7,0.3,0.1,0,0.302695983005985
"2593",601,519,"unif",5,42,0.3,0.1,14,0.30359555387027
"2594",601,519,"unif",5,36,0.3,0.1,9,0.305353502066401
"2595",601,519,"unif",5,47,0.3,0.1,12,0.309607904054762
"2596",601,520,"unif",5,20,0.3,0.1,8,0.306107371349214
"2597",601,520,"unif",5,22,0.3,0.1,4,0.293170699078925
"2598",601,520,"unif",5,24,0.3,0.1,7,0.314894091811895
"2599",601,520,"unif",5,16,0.3,0.1,7,0.299369206005104
"2600",601,520,"unif",5,25,0.3,0.1,4,0.309447582479608
"2601",601,521,"unif",5,15,0.3,0.1,5,0.30549182567468
"2602",601,521,"unif",5,11,0.3,0.1,1,0.297956535555031
"2603",601,521,"unif",5,23,0.3,0.1,11,0.286183390203209
"2604",601,521,"unif",5,16,0.3,0.1,2,0.303062553040961
"2605",601,521,"unif",5,49,0.3,0.1,14,0.290701182418554
"2606",601,522,"unif",5,40,0.3,0.1,10,0.298999249144211
"2607",601,522,"unif",5,49,0.3,0.1,17,0.306761594048273
"2608",601,522,"unif",5,24,0.3,0.1,8,0.296083871068288
"2609",601,522,"unif",5,28,0.3,0.1,8,0.297221226593331
"2610",601,522,"unif",5,35,0.3,0.1,9,0.298275108774737
"2611",601,523,"unif",5,28,0.3,0.1,10,0.295296651749379
"2612",601,523,"unif",5,23,0.3,0.1,4,0.306851810773958
"2613",601,523,"unif",5,21,0.3,0.1,7,0.29489829672778
"2614",601,523,"unif",5,31,0.3,0.1,5,0.292505993191375
"2615",601,523,"unif",5,35,0.3,0.1,8,0.313344730115178
"2616",601,524,"unif",5,24,0.3,0.1,7,0.287976582888397
"2617",601,524,"unif",5,16,0.3,0.1,4,0.297929443626253
"2618",601,524,"unif",5,16,0.3,0.1,4,0.296338134389108
"2619",601,524,"unif",5,34,0.3,0.1,7,0.304819707595287
"2620",601,524,"unif",5,35,0.3,0.1,10,0.288450363381803
"2621",601,525,"unif",5,41,0.3,0.1,9,0.294568174801398
"2622",601,525,"unif",5,39,0.3,0.1,11,0.29406645032471
"2623",601,525,"unif",5,40,0.3,0.1,14,0.296969425439995
"2624",601,525,"unif",5,43,0.3,0.1,16,0.303827351929883
"2625",601,525,"unif",5,11,0.3,0.1,4,0.285125174818703
"2626",601,526,"unif",5,6,0.3,0.1,1,0.297093458690365
"2627",601,526,"unif",5,6,0.3,0.1,3,0.285723261201048
"2628",601,526,"unif",5,20,0.3,0.1,5,0.301071195387406
"2629",601,526,"unif",5,39,0.3,0.1,7,0.303627808408756
"2630",601,526,"unif",5,14,0.3,0.1,4,0.291969650846461
"2631",601,527,"unif",5,31,0.3,0.1,6,0.296011091865229
"2632",601,527,"unif",5,16,0.3,0.1,3,0.313155607522604
"2633",601,527,"unif",5,45,0.3,0.1,13,0.285645960185822
"2634",601,527,"unif",5,6,0.3,0.1,2,0.3010334723184
"2635",601,527,"unif",5,39,0.3,0.1,12,0.292393259666001
"2636",601,528,"unif",5,46,0.3,0.1,12,0.291221482445613
"2637",601,528,"unif",5,44,0.3,0.1,17,0.31436807808358
"2638",601,528,"unif",5,28,0.3,0.1,8,0.29833497444502
"2639",601,528,"unif",5,5,0.3,0.1,3,0.292358219276591
"2640",601,528,"unif",5,13,0.3,0.1,3,0.315471090607459
"2641",601,529,"unif",5,21,0.3,0.1,5,0.298645808399517
"2642",601,529,"unif",5,38,0.3,0.1,14,0.290781928338483
"2643",601,529,"unif",5,9,0.3,0.1,3,0.290397785256451
"2644",601,529,"unif",5,46,0.3,0.1,10,0.291270161666675
"2645",601,529,"unif",5,25,0.3,0.1,10,0.296146746150363
"2646",601,530,"unif",5,23,0.3,0.1,9,0.299308936752215
"2647",601,530,"unif",5,44,0.3,0.1,15,0.294660081611816
"2648",601,530,"unif",5,27,0.3,0.1,5,0.297443959955906
"2649",601,530,"unif",5,50,0.3,0.1,18,0.30681872240091
"2650",601,530,"unif",5,36,0.3,0.1,12,0.293005498754954
"2651",601,531,"unif",5,27,0.3,0.1,12,0.310711535134788
"2652",601,531,"unif",5,21,0.3,0.1,6,0.300588052899771
"2653",601,531,"unif",5,24,0.3,0.1,6,0.310816086265635
"2654",601,531,"unif",5,49,0.3,0.1,13,0.295314691618935
"2655",601,531,"unif",5,42,0.3,0.1,15,0.312075454362362
"2656",601,532,"unif",5,9,0.3,0.1,2,0.304873586069191
"2657",601,532,"unif",5,20,0.3,0.1,8,0.300045249226223
"2658",601,532,"unif",5,21,0.3,0.1,8,0.311740180046861
"2659",601,532,"unif",5,35,0.3,0.1,11,0.293561043046043
"2660",601,532,"unif",5,8,0.3,0.1,3,0.303458138820093
"2661",601,533,"unif",5,36,0.3,0.1,11,0.286378624657215
"2662",601,533,"unif",5,29,0.3,0.1,7,0.301254909103437
"2663",601,533,"unif",5,13,0.3,0.1,2,0.307109827083458
"2664",601,533,"unif",5,17,0.3,0.1,7,0.298244127766652
"2665",601,533,"unif",5,50,0.3,0.1,14,0.300031108743672
"2666",601,534,"unif",5,24,0.3,0.1,6,0.28999990372106
"2667",601,534,"unif",5,40,0.3,0.1,6,0.297589766697658
"2668",601,534,"unif",5,47,0.3,0.1,10,0.313091370488968
"2669",601,534,"unif",5,40,0.3,0.1,10,0.284592488345097
"2670",601,534,"unif",5,21,0.3,0.1,5,0.307020677690693
"2671",601,535,"unif",5,36,0.3,0.1,10,0.285241810119274
"2672",601,535,"unif",5,18,0.3,0.1,3,0.303318774954745
"2673",601,535,"unif",5,50,0.3,0.1,17,0.315309687174244
"2674",601,535,"unif",5,38,0.3,0.1,7,0.294238296637516
"2675",601,535,"unif",5,45,0.3,0.1,13,0.285948975926866
"2676",601,536,"unif",5,36,0.3,0.1,7,0.2893964566688
"2677",601,536,"unif",5,5,0.3,0.1,1,0.294949008191022
"2678",601,536,"unif",5,17,0.3,0.1,6,0.286568014364302
"2679",601,536,"unif",5,11,0.3,0.1,4,0.29457688232224
"2680",601,536,"unif",5,19,0.3,0.1,7,0.310350925387295
"2681",601,537,"unif",5,43,0.3,0.1,8,0.306516738961136
"2682",601,537,"unif",5,6,0.3,0.1,2,0.29195097376528
"2683",601,537,"unif",5,5,0.3,0.1,1,0.304780942011681
"2684",601,537,"unif",5,37,0.3,0.1,10,0.297357179692776
"2685",601,537,"unif",5,16,0.3,0.1,5,0.295729913261962
"2686",601,538,"unif",5,15,0.3,0.1,6,0.294144492318123
"2687",601,538,"unif",5,34,0.3,0.1,7,0.30940882520749
"2688",601,538,"unif",5,49,0.3,0.1,9,0.299197230940459
"2689",601,538,"unif",5,22,0.3,0.1,5,0.314509845616605
"2690",601,538,"unif",5,20,0.3,0.1,6,0.314788352523054
"2691",601,539,"unif",5,34,0.3,0.1,6,0.293761602187393
"2692",601,539,"unif",5,16,0.3,0.1,8,0.313253812146749
"2693",601,539,"unif",5,16,0.3,0.1,6,0.312292317274107
"2694",601,539,"unif",5,16,0.3,0.1,4,0.298802595030063
"2695",601,539,"unif",5,9,0.3,0.1,0,0.300061903480071
"2696",601,540,"unif",5,30,0.3,0.1,4,0.314954585126518
"2697",601,540,"unif",5,36,0.3,0.1,14,0.287713466846136
"2698",601,540,"unif",5,10,0.3,0.1,3,0.284516315086216
"2699",601,540,"unif",5,45,0.3,0.1,11,0.302329092133071
"2700",601,540,"unif",5,5,0.3,0.1,1,0.290734305206241
"2701",601,541,"unif",5,17,0.3,0.1,5,0.284625286505679
"2702",601,541,"unif",5,19,0.3,0.1,6,0.306016394743059
"2703",601,541,"unif",5,17,0.3,0.1,4,0.314815387135233
"2704",601,541,"unif",5,29,0.3,0.1,8,0.289660939845506
"2705",601,541,"unif",5,9,0.3,0.1,3,0.301027057686535
"2706",601,542,"unif",5,31,0.3,0.1,9,0.309172061683751
"2707",601,542,"unif",5,14,0.3,0.1,7,0.291955214859677
"2708",601,542,"unif",5,22,0.3,0.1,4,0.294424282235149
"2709",601,542,"unif",5,40,0.3,0.1,10,0.304047514008571
"2710",601,542,"unif",5,37,0.3,0.1,11,0.308980118542514
"2711",601,543,"unif",5,15,0.3,0.1,6,0.297527776647456
"2712",601,543,"unif",5,6,0.3,0.1,4,0.309471561266325
"2713",601,543,"unif",5,14,0.3,0.1,3,0.293078075854576
"2714",601,543,"unif",5,6,0.3,0.1,2,0.31322924979924
"2715",601,543,"unif",5,8,0.3,0.1,3,0.293943997919269
"2716",601,544,"unif",5,42,0.3,0.1,7,0.285171251077861
"2717",601,544,"unif",5,23,0.3,0.1,3,0.290405458399966
"2718",601,544,"unif",5,13,0.3,0.1,3,0.306720294281229
"2719",601,544,"unif",5,24,0.3,0.1,5,0.303060331485598
"2720",601,544,"unif",5,49,0.3,0.1,11,0.300120371920339
"2721",601,545,"unif",5,15,0.3,0.1,6,0.300873241421938
"2722",601,545,"unif",5,44,0.3,0.1,12,0.286692241566319
"2723",601,545,"unif",5,24,0.3,0.1,8,0.315574415470872
"2724",601,545,"unif",5,21,0.3,0.1,7,0.289388996553429
"2725",601,545,"unif",5,33,0.3,0.1,5,0.30731885245119
"2726",601,546,"unif",5,47,0.3,0.1,16,0.295695244791657
"2727",601,546,"unif",5,48,0.3,0.1,10,0.315370139867833
"2728",601,546,"unif",5,24,0.3,0.1,5,0.291946667383967
"2729",601,546,"unif",5,33,0.3,0.1,13,0.297977631554924
"2730",601,546,"unif",5,20,0.3,0.1,6,0.30071715586718
"2731",601,547,"unif",5,49,0.3,0.1,17,0.289972725664947
"2732",601,547,"unif",5,29,0.3,0.1,7,0.292520919897094
"2733",601,547,"unif",5,34,0.3,0.1,13,0.307140606126026
"2734",601,547,"unif",5,12,0.3,0.1,4,0.311261314236952
"2735",601,547,"unif",5,8,0.3,0.1,2,0.285551266863915
"2736",601,548,"unif",5,7,0.3,0.1,3,0.29754958837168
"2737",601,548,"unif",5,44,0.3,0.1,14,0.301342773736221
"2738",601,548,"unif",5,48,0.3,0.1,14,0.310636499344715
"2739",601,548,"unif",5,38,0.3,0.1,11,0.29992709864348
"2740",601,548,"unif",5,33,0.3,0.1,8,0.302151696969561
"2741",601,549,"unif",5,8,0.3,0.1,4,0.294393562026298
"2742",601,549,"unif",5,39,0.3,0.1,7,0.294771927288848
"2743",601,549,"unif",5,30,0.3,0.1,8,0.297671480198138
"2744",601,549,"unif",5,26,0.3,0.1,6,0.307821729538837
"2745",601,549,"unif",5,43,0.3,0.1,6,0.303771648333164
"2746",601,550,"unif",5,12,0.3,0.1,3,0.289152737032487
"2747",601,550,"unif",5,31,0.3,0.1,5,0.296217153813819
"2748",601,550,"unif",5,6,0.3,0.1,3,0.312794962242595
"2749",601,550,"unif",5,34,0.3,0.1,9,0.296285734808306
"2750",601,550,"unif",5,35,0.3,0.1,18,0.308936864639496
"2751",601,551,"unif",5,36,0.3,0.1,14,0.293405999802635
"2752",601,551,"unif",5,27,0.3,0.1,8,0.292795660291455
"2753",601,551,"unif",5,35,0.3,0.1,9,0.31324875045084
"2754",601,551,"unif",5,27,0.3,0.1,8,0.285592475400587
"2755",601,551,"unif",5,43,0.3,0.1,13,0.28701186961179
"2756",601,552,"unif",5,20,0.3,0.1,7,0.305639743672186
"2757",601,552,"unif",5,20,0.3,0.1,8,0.308349116571697
"2758",601,552,"unif",5,33,0.3,0.1,10,0.301499981225652
"2759",601,552,"unif",5,24,0.3,0.1,10,0.304921956465864
"2760",601,552,"unif",5,36,0.3,0.1,12,0.311404308988333
"2761",601,553,"unif",5,35,0.3,0.1,8,0.296089193890084
"2762",601,553,"unif",5,24,0.3,0.1,3,0.299610680276727
"2763",601,553,"unif",5,36,0.3,0.1,14,0.302916554982558
"2764",601,553,"unif",5,32,0.3,0.1,7,0.297193215130934
"2765",601,553,"unif",5,38,0.3,0.1,6,0.312079812311192
"2766",601,554,"unif",5,26,0.3,0.1,7,0.305848767711532
"2767",601,554,"unif",5,25,0.3,0.1,7,0.29201250550046
"2768",601,554,"unif",5,6,0.3,0.1,3,0.295104617885897
"2769",601,554,"unif",5,28,0.3,0.1,4,0.29312172531907
"2770",601,554,"unif",5,14,0.3,0.1,7,0.30924787259807
"2771",601,555,"unif",5,34,0.3,0.1,9,0.288020797120283
"2772",601,555,"unif",5,18,0.3,0.1,1,0.302792641497456
"2773",601,555,"unif",5,13,0.3,0.1,6,0.291227818448628
"2774",601,555,"unif",5,14,0.3,0.1,4,0.307210574333189
"2775",601,555,"unif",5,44,0.3,0.1,19,0.313707817999824
"2776",601,556,"unif",5,42,0.3,0.1,10,0.304821514752222
"2777",601,556,"unif",5,9,0.3,0.1,1,0.294664543479647
"2778",601,556,"unif",5,42,0.3,0.1,17,0.309280165057263
"2779",601,556,"unif",5,28,0.3,0.1,6,0.29201043541742
"2780",601,556,"unif",5,19,0.3,0.1,4,0.295574752924575
"2781",601,557,"unif",5,28,0.3,0.1,4,0.299158937928436
"2782",601,557,"unif",5,26,0.3,0.1,13,0.302214894210701
"2783",601,557,"unif",5,6,0.3,0.1,2,0.298840372882297
"2784",601,557,"unif",5,5,0.3,0.1,0,0.290203249163389
"2785",601,557,"unif",5,23,0.3,0.1,5,0.301795637540096
"2786",601,558,"unif",5,41,0.3,0.1,10,0.284475315498163
"2787",601,558,"unif",5,12,0.3,0.1,3,0.299589591557552
"2788",601,558,"unif",5,35,0.3,0.1,9,0.294049545557547
"2789",601,558,"unif",5,29,0.3,0.1,10,0.303503296692543
"2790",601,558,"unif",5,20,0.3,0.1,5,0.296991653718553
"2791",601,559,"unif",5,36,0.3,0.1,16,0.28793521452436
"2792",601,559,"unif",5,32,0.3,0.1,8,0.314460225339163
"2793",601,559,"unif",5,22,0.3,0.1,5,0.303676744501966
"2794",601,559,"unif",5,24,0.3,0.1,8,0.297244213431232
"2795",601,559,"unif",5,15,0.3,0.1,6,0.298037330886572
"2796",601,560,"unif",5,8,0.3,0.1,3,0.291804566999458
"2797",601,560,"unif",5,31,0.3,0.1,8,0.305767363717781
"2798",601,560,"unif",5,42,0.3,0.1,12,0.300447018374616
"2799",601,560,"unif",5,15,0.3,0.1,5,0.306381311525169
"2800",601,560,"unif",5,32,0.3,0.1,13,0.289991655487938
"2801",601,561,"unif",5,6,0.3,0.1,2,0.304878542270909
"2802",601,561,"unif",5,34,0.3,0.1,11,0.313181992590218
"2803",601,561,"unif",5,20,0.3,0.1,1,0.295022119548707
"2804",601,561,"unif",5,49,0.3,0.1,16,0.301431701876462
"2805",601,561,"unif",5,16,0.3,0.1,2,0.310876935384514
"2806",601,562,"unif",5,44,0.3,0.1,15,0.298607215382717
"2807",601,562,"unif",5,21,0.3,0.1,9,0.303400712763764
"2808",601,562,"unif",5,18,0.3,0.1,8,0.307447522662309
"2809",601,562,"unif",5,30,0.3,0.1,11,0.296780911168461
"2810",601,562,"unif",5,17,0.3,0.1,6,0.30802935229042
"2811",601,563,"unif",5,47,0.3,0.1,7,0.314746302856584
"2812",601,563,"unif",5,39,0.3,0.1,14,0.310200855803358
"2813",601,563,"unif",5,24,0.3,0.1,6,0.285772369019027
"2814",601,563,"unif",5,7,0.3,0.1,3,0.308175245239357
"2815",601,563,"unif",5,25,0.3,0.1,8,0.286046321172235
"2816",601,564,"unif",5,26,0.3,0.1,5,0.314914448132951
"2817",601,564,"unif",5,24,0.3,0.1,3,0.314866980182351
"2818",601,564,"unif",5,34,0.3,0.1,9,0.302015349281339
"2819",601,564,"unif",5,6,0.3,0.1,2,0.311704256752448
"2820",601,564,"unif",5,44,0.3,0.1,20,0.314660747612351
"2821",601,565,"unif",5,46,0.3,0.1,15,0.312830096250568
"2822",601,565,"unif",5,23,0.3,0.1,9,0.285561148699951
"2823",601,565,"unif",5,16,0.3,0.1,5,0.313159520048292
"2824",601,565,"unif",5,46,0.3,0.1,14,0.302710202204493
"2825",601,565,"unif",5,33,0.3,0.1,12,0.287275620172608
"2826",601,566,"unif",5,25,0.3,0.1,5,0.304937658622481
"2827",601,566,"unif",5,9,0.3,0.1,2,0.303334018295474
"2828",601,566,"unif",5,37,0.3,0.1,8,0.310558458788572
"2829",601,566,"unif",5,50,0.3,0.1,15,0.285948495733396
"2830",601,566,"unif",5,41,0.3,0.1,12,0.290068627295668
"2831",601,567,"unif",5,18,0.3,0.1,9,0.307838349494188
"2832",601,567,"unif",5,9,0.3,0.1,1,0.302333814611404
"2833",601,567,"unif",5,25,0.3,0.1,6,0.295288014386202
"2834",601,567,"unif",5,10,0.3,0.1,2,0.290844577086775
"2835",601,567,"unif",5,29,0.3,0.1,6,0.304395051049227
"2836",601,568,"unif",5,38,0.3,0.1,17,0.312026629294656
"2837",601,568,"unif",5,25,0.3,0.1,7,0.293151888926837
"2838",601,568,"unif",5,36,0.3,0.1,7,0.284990433635767
"2839",601,568,"unif",5,27,0.3,0.1,3,0.285997702599626
"2840",601,568,"unif",5,39,0.3,0.1,9,0.288293108375343
"2841",601,569,"unif",5,34,0.3,0.1,4,0.296109516790976
"2842",601,569,"unif",5,10,0.3,0.1,3,0.307690345362087
"2843",601,569,"unif",5,40,0.3,0.1,12,0.300266158329797
"2844",601,569,"unif",5,45,0.3,0.1,12,0.287255301510938
"2845",601,569,"unif",5,17,0.3,0.1,5,0.290760003091679
"2846",601,570,"unif",5,37,0.3,0.1,9,0.296611502691167
"2847",601,570,"unif",5,7,0.3,0.1,3,0.297768492729943
"2848",601,570,"unif",5,42,0.3,0.1,5,0.297979495113831
"2849",601,570,"unif",5,19,0.3,0.1,7,0.313469789111994
"2850",601,570,"unif",5,6,0.3,0.1,2,0.295675959933857
"2851",601,571,"unif",5,49,0.3,0.1,12,0.297253649190821
"2852",601,571,"unif",5,21,0.3,0.1,8,0.313860837537567
"2853",601,571,"unif",5,20,0.3,0.1,6,0.309939772046831
"2854",601,571,"unif",5,45,0.3,0.1,11,0.291215131089938
"2855",601,571,"unif",5,46,0.3,0.1,16,0.299769823776557
"2856",601,572,"unif",5,7,0.3,0.1,3,0.310659138508374
"2857",601,572,"unif",5,8,0.3,0.1,2,0.29736435085148
"2858",601,572,"unif",5,10,0.3,0.1,7,0.285241052039021
"2859",601,572,"unif",5,15,0.3,0.1,3,0.305854061824216
"2860",601,572,"unif",5,17,0.3,0.1,7,0.289671527098177
"2861",601,573,"unif",5,8,0.3,0.1,1,0.294394485399898
"2862",601,573,"unif",5,32,0.3,0.1,9,0.305969567923912
"2863",601,573,"unif",5,43,0.3,0.1,6,0.293616390961908
"2864",601,573,"unif",5,46,0.3,0.1,9,0.311572926821764
"2865",601,573,"unif",5,26,0.3,0.1,15,0.299652100041326
"2866",601,574,"unif",5,15,0.3,0.1,2,0.299244981198537
"2867",601,574,"unif",5,48,0.3,0.1,11,0.308204929415842
"2868",601,574,"unif",5,22,0.3,0.1,7,0.29835477521028
"2869",601,574,"unif",5,16,0.3,0.1,6,0.298338663177554
"2870",601,574,"unif",5,5,0.3,0.1,2,0.302481176711944
"2871",601,575,"unif",5,14,0.3,0.1,3,0.298314985491713
"2872",601,575,"unif",5,47,0.3,0.1,11,0.289019650089633
"2873",601,575,"unif",5,40,0.3,0.1,14,0.306165509384261
"2874",601,575,"unif",5,19,0.3,0.1,7,0.289940261974592
"2875",601,575,"unif",5,8,0.3,0.1,4,0.297979838527075
"2876",601,576,"unif",5,26,0.3,0.1,7,0.306956233965968
"2877",601,576,"unif",5,21,0.3,0.1,4,0.293395783118907
"2878",601,576,"unif",5,47,0.3,0.1,15,0.296044288367462
"2879",601,576,"unif",5,45,0.3,0.1,10,0.294491480023895
"2880",601,576,"unif",5,35,0.3,0.1,9,0.302283980645255
"2881",601,577,"unif",5,9,0.3,0.1,5,0.289542018820533
"2882",601,577,"unif",5,30,0.3,0.1,5,0.297612980602495
"2883",601,577,"unif",5,41,0.3,0.1,13,0.307901157213289
"2884",601,577,"unif",5,37,0.3,0.1,14,0.294779002520646
"2885",601,577,"unif",5,32,0.3,0.1,8,0.306396840309238
"2886",601,578,"unif",5,36,0.3,0.1,9,0.300330703875688
"2887",601,578,"unif",5,32,0.3,0.1,10,0.306631725204508
"2888",601,578,"unif",5,49,0.3,0.1,13,0.284771886214155
"2889",601,578,"unif",5,28,0.3,0.1,8,0.294353518230276
