"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"12627",398,842,"unif",15,371,0.05,0.5,19,0.049696584728654
"12628",398,842,"unif",15,748,0.05,0.5,35,0.0508125176286766
"12629",398,842,"unif",15,420,0.05,0.5,26,0.0500024943627018
"12630",398,842,"unif",15,988,0.05,0.5,47,0.0482623921266226
"12631",398,843,"unif",15,557,0.05,0.5,37,0.0493182450548795
"12632",398,843,"unif",15,956,0.05,0.5,57,0.0486207900697279
"12633",398,843,"unif",15,554,0.05,0.5,25,0.0506562898438407
"12634",398,843,"unif",15,678,0.05,0.5,30,0.0482164739073156
"12635",398,843,"unif",15,937,0.05,0.5,33,0.0504507340630267
"12636",398,843,"unif",15,727,0.05,0.5,38,0.0506282549261912
"12637",398,843,"unif",15,639,0.05,0.5,32,0.048964864931417
"12638",398,843,"unif",15,680,0.05,0.5,36,0.0494345183698023
"12639",398,843,"unif",15,359,0.05,0.5,14,0.0497960606038906
"12640",398,843,"unif",15,396,0.05,0.5,24,0.0515902997916594
"12641",398,843,"unif",15,284,0.05,0.5,14,0.0499073236666167
"12642",398,843,"unif",15,535,0.05,0.5,21,0.0489415871345905
"12643",398,843,"unif",15,451,0.05,0.5,15,0.0496577372522962
"12644",398,843,"unif",15,983,0.05,0.5,38,0.0481874790471341
"12645",398,843,"unif",15,222,0.05,0.5,14,0.0517649705777965
"12646",398,844,"unif",15,487,0.05,0.5,21,0.051642551120487
"12647",398,844,"unif",15,328,0.05,0.5,18,0.0497886245688461
"12648",398,844,"unif",15,224,0.05,0.5,3,0.0518841227464072
"12649",398,844,"unif",15,445,0.05,0.5,29,0.0510560183958188
"12650",398,844,"unif",15,719,0.05,0.5,42,0.0515961477196074
"12651",398,844,"unif",15,833,0.05,0.5,41,0.049059279879991
"12652",398,844,"unif",15,359,0.05,0.5,14,0.0488455749699573
"12653",398,844,"unif",15,441,0.05,0.5,30,0.0502480245735007
"12654",398,844,"unif",15,851,0.05,0.5,39,0.0515773231157738
"12655",398,844,"unif",15,233,0.05,0.5,12,0.0497027501778076
"12656",398,844,"unif",15,409,0.05,0.5,20,0.0520338339116592
"12657",398,844,"unif",15,998,0.05,0.5,42,0.0513570261213983
"12658",398,844,"unif",15,374,0.05,0.5,13,0.0501772815489836
"12659",398,844,"unif",15,437,0.05,0.5,20,0.0484660540194637
"12660",398,844,"unif",15,719,0.05,0.5,35,0.0486471786323197
"12661",398,845,"unif",15,407,0.05,0.5,22,0.050670679616778
"12662",398,845,"unif",15,333,0.05,0.5,9,0.048136491687471
"12663",398,845,"unif",15,859,0.05,0.5,32,0.0521041147019312
"12664",398,845,"unif",15,599,0.05,0.5,33,0.0499927611752619
"12665",398,845,"unif",15,467,0.05,0.5,21,0.0520593285659029
"12666",398,845,"unif",15,324,0.05,0.5,24,0.0504921763013068
"12667",398,845,"unif",15,423,0.05,0.5,19,0.0518737187763531
"12668",398,845,"unif",15,628,0.05,0.5,32,0.0494918006287268
"12669",398,845,"unif",15,262,0.05,0.5,14,0.0483434440300738
"12670",398,845,"unif",15,989,0.05,0.5,47,0.0505362207298257
"12671",398,845,"unif",15,241,0.05,0.5,16,0.0479768877177219
"12672",398,845,"unif",15,285,0.05,0.5,14,0.0505993245395211
"12673",398,845,"unif",15,507,0.05,0.5,28,0.0510230926254714
"12674",398,845,"unif",15,704,0.05,0.5,37,0.0511307918132809
"12675",398,845,"unif",15,730,0.05,0.5,37,0.0492348336366635
"12676",398,846,"unif",15,790,0.05,0.5,44,0.0498548756093958
"12677",398,846,"unif",15,922,0.05,0.5,48,0.0481582092414529
"12678",398,846,"unif",15,260,0.05,0.5,6,0.0479709936813834
"12679",398,846,"unif",15,605,0.05,0.5,31,0.0480091715315167
"12680",398,846,"unif",15,833,0.05,0.5,40,0.0484857026280431
"12681",398,846,"unif",15,516,0.05,0.5,20,0.0483141773911056
"12682",398,846,"unif",15,753,0.05,0.5,38,0.0505088051047016
"12683",398,846,"unif",15,797,0.05,0.5,49,0.0506470262322582
"12684",398,846,"unif",15,256,0.05,0.5,14,0.0497492667939715
"12685",398,846,"unif",15,721,0.05,0.5,42,0.0487503241926293
"12686",398,846,"unif",15,875,0.05,0.5,40,0.0486963566142151
"12687",398,846,"unif",15,373,0.05,0.5,21,0.0486994689023417
"12688",398,846,"unif",15,875,0.05,0.5,45,0.0508026724297267
"12689",398,846,"unif",15,869,0.05,0.5,45,0.0501224142349046
"12690",398,846,"unif",15,407,0.05,0.5,22,0.0498955906096558
"12691",398,847,"unif",15,720,0.05,0.5,36,0.0519910142066382
"12692",398,847,"unif",15,318,0.05,0.5,7,0.0492888297830436
"12693",398,847,"unif",15,958,0.05,0.5,35,0.0501553028656864
"12694",398,847,"unif",15,710,0.05,0.5,41,0.0498291020152184
"12695",398,847,"unif",15,430,0.05,0.5,22,0.0481567681097659
"12696",398,847,"unif",15,228,0.05,0.5,6,0.0510242088822422
"12697",398,847,"unif",15,459,0.05,0.5,19,0.049784162562289
"12698",398,847,"unif",15,309,0.05,0.5,13,0.0500846397177505
"12699",398,847,"unif",15,468,0.05,0.5,20,0.0515930062404558
"12700",398,847,"unif",15,902,0.05,0.5,56,0.0521201676837758
"12701",398,847,"unif",15,461,0.05,0.5,31,0.0496272426676669
"12702",398,847,"unif",15,595,0.05,0.5,24,0.04939299375968
"12703",398,847,"unif",15,409,0.05,0.5,17,0.0510573296267387
"12704",398,847,"unif",15,977,0.05,0.5,42,0.0497082428239418
"12705",398,847,"unif",15,348,0.05,0.5,21,0.0483470560579826
"12706",398,848,"unif",15,211,0.05,0.5,9,0.0481985079222865
"12707",398,848,"unif",15,947,0.05,0.5,50,0.0518247695811578
"12708",398,848,"unif",15,461,0.05,0.5,30,0.050637935105214
"12709",398,848,"unif",15,345,0.05,0.5,21,0.0494973572694839
"12710",398,848,"unif",15,703,0.05,0.5,39,0.0498458188393229
"12711",398,848,"unif",15,566,0.05,0.5,29,0.0483179177308798
"12712",398,848,"unif",15,787,0.05,0.5,35,0.0512198115438163
"12713",398,848,"unif",15,810,0.05,0.5,43,0.0479855395235702
"12714",398,848,"unif",15,776,0.05,0.5,34,0.0507510990355865
"12715",398,848,"unif",15,703,0.05,0.5,29,0.0482895220710797
"12716",398,848,"unif",15,340,0.05,0.5,22,0.050574055140301
"12717",398,848,"unif",15,948,0.05,0.5,45,0.0497468938854522
"12718",398,848,"unif",15,518,0.05,0.5,23,0.0481909795202414
"12719",398,848,"unif",15,977,0.05,0.5,40,0.0483751323858746
"12720",398,848,"unif",15,801,0.05,0.5,32,0.0497690738995129
"12721",398,849,"unif",15,237,0.05,0.5,8,0.0501901797657981
"12722",398,849,"unif",15,915,0.05,0.5,48,0.0478745999011113
"12723",398,849,"unif",15,734,0.05,0.5,42,0.0510395215508991
"12724",398,849,"unif",15,298,0.05,0.5,15,0.0518774122102616
"12725",398,849,"unif",15,873,0.05,0.5,49,0.0507891500145525
"12726",398,849,"unif",15,827,0.05,0.5,25,0.0483423478846025
"12727",398,849,"unif",15,776,0.05,0.5,44,0.0493059606470654
"12728",398,849,"unif",15,353,0.05,0.5,13,0.0501641665428857
"12729",398,849,"unif",15,472,0.05,0.5,15,0.0487009625171808
"12730",398,849,"unif",15,653,0.05,0.5,28,0.047838431539604
"12731",398,849,"unif",15,536,0.05,0.5,24,0.0516944302299717
"12732",398,849,"unif",15,467,0.05,0.5,21,0.0521490785277634
"12733",398,849,"unif",15,220,0.05,0.5,14,0.0498384612623414
"12734",398,849,"unif",15,621,0.05,0.5,31,0.050441413470773
"12735",398,849,"unif",15,886,0.05,0.5,47,0.0512810303184222
"12736",398,850,"unif",15,635,0.05,0.5,29,0.0515115236267276
"12737",398,850,"unif",15,954,0.05,0.5,56,0.0517903770348978
"12738",398,850,"unif",15,745,0.05,0.5,39,0.0514060473545265
"12739",398,850,"unif",15,654,0.05,0.5,27,0.0508117513093243
"12740",398,850,"unif",15,903,0.05,0.5,55,0.0492908917729692
"12741",398,850,"unif",15,432,0.05,0.5,23,0.0513805955885264
"12742",398,850,"unif",15,825,0.05,0.5,42,0.0499024251769079
"12743",398,850,"unif",15,777,0.05,0.5,36,0.0488124471187559
"12744",398,850,"unif",15,453,0.05,0.5,14,0.0486012729528334
"12745",398,850,"unif",15,836,0.05,0.5,45,0.0517361924585056
"12746",398,850,"unif",15,541,0.05,0.5,24,0.0493957929333832
"12747",398,850,"unif",15,677,0.05,0.5,22,0.0508110281090901
"12748",398,850,"unif",15,385,0.05,0.5,19,0.0518413211917633
"12749",398,850,"unif",15,321,0.05,0.5,14,0.050891572207269
"12750",398,850,"unif",15,259,0.05,0.5,17,0.0518112761825924
"12751",398,851,"unif",15,330,0.05,0.5,21,0.0498189146328106
"12752",398,851,"unif",15,989,0.05,0.5,47,0.0484771983541231
"12753",398,851,"unif",15,855,0.05,0.5,38,0.0498128916464248
"12754",398,851,"unif",15,452,0.05,0.5,20,0.0500625013246432
"12755",398,851,"unif",15,408,0.05,0.5,18,0.0509955490252161
"12756",398,851,"unif",15,856,0.05,0.5,33,0.0480328466535404
"12757",398,851,"unif",15,870,0.05,0.5,52,0.0506227525863461
"12758",398,851,"unif",15,728,0.05,0.5,33,0.0503787082142457
"12759",398,851,"unif",15,534,0.05,0.5,30,0.0514071695132197
"12760",398,851,"unif",15,715,0.05,0.5,38,0.0499500745115079
"12761",398,851,"unif",15,240,0.05,0.5,12,0.0485207110954536
"12762",398,851,"unif",15,887,0.05,0.5,43,0.0499466427614172
"12763",398,851,"unif",15,530,0.05,0.5,26,0.0504197558262433
"12764",398,851,"unif",15,752,0.05,0.5,33,0.0502082578762622
"12765",398,851,"unif",15,849,0.05,0.5,31,0.0491693646512374
"12766",398,852,"unif",15,441,0.05,0.5,17,0.0478864328955435
"12767",398,852,"unif",15,946,0.05,0.5,48,0.0520096078622205
"12768",398,852,"unif",15,514,0.05,0.5,34,0.0510764029168528
"12769",398,852,"unif",15,427,0.05,0.5,19,0.0505744313470207
"12770",398,852,"unif",15,762,0.05,0.5,40,0.0517187152996423
"12771",398,852,"unif",15,794,0.05,0.5,36,0.0511297294733032
"12772",398,852,"unif",15,943,0.05,0.5,56,0.0516879817547054
"12773",398,852,"unif",15,495,0.05,0.5,22,0.0495050111725712
"12774",398,852,"unif",15,555,0.05,0.5,28,0.0520594591703838
"12775",398,852,"unif",15,731,0.05,0.5,40,0.049468517937156
"12776",398,852,"unif",15,230,0.05,0.5,10,0.0518465842476731
"12777",398,852,"unif",15,210,0.05,0.5,10,0.0519421127702342
"12778",398,852,"unif",15,601,0.05,0.5,33,0.0491126050854717
"12779",398,852,"unif",15,985,0.05,0.5,52,0.0497629243696204
"12780",398,852,"unif",15,776,0.05,0.5,32,0.0516316444334768
"12781",398,853,"unif",15,768,0.05,0.5,40,0.0498969338273012
"12782",398,853,"unif",15,465,0.05,0.5,25,0.0502963642696919
"12783",398,853,"unif",15,261,0.05,0.5,8,0.0481839610517497
"12784",398,853,"unif",15,336,0.05,0.5,12,0.0511115445717175
"12785",398,853,"unif",15,578,0.05,0.5,36,0.0503216057613081
"12786",398,853,"unif",15,942,0.05,0.5,50,0.052113452080486
"12787",398,853,"unif",15,303,0.05,0.5,14,0.0501370270176346
"12788",398,853,"unif",15,701,0.05,0.5,31,0.0496899885641823
"12789",398,853,"unif",15,446,0.05,0.5,24,0.0485391726282264
"12790",398,853,"unif",15,271,0.05,0.5,10,0.0513929545023135
"12791",398,853,"unif",15,601,0.05,0.5,32,0.0487723945190494
"12792",398,853,"unif",15,706,0.05,0.5,41,0.0513626670142649
"12793",398,853,"unif",15,444,0.05,0.5,30,0.0502821391668413
"12794",398,853,"unif",15,454,0.05,0.5,25,0.0503003735572659
"12795",398,853,"unif",15,855,0.05,0.5,52,0.0480924389696446
"12796",398,854,"unif",15,383,0.05,0.5,20,0.0489405385382079
"12797",398,854,"unif",15,309,0.05,0.5,14,0.0483893597642017
"12798",398,854,"unif",15,934,0.05,0.5,47,0.048469847291033
"12799",398,854,"unif",15,749,0.05,0.5,38,0.0491839602393507
"12800",398,854,"unif",15,503,0.05,0.5,27,0.0478757637553636
"12801",398,854,"unif",15,420,0.05,0.5,26,0.0481480170661276
"12802",398,854,"unif",15,386,0.05,0.5,24,0.05089367442181
"12803",398,854,"unif",15,561,0.05,0.5,28,0.0482095351833326
"12804",398,854,"unif",15,949,0.05,0.5,52,0.0496795688623899
"12805",398,854,"unif",15,855,0.05,0.5,33,0.0512317901697457
"12806",398,854,"unif",15,585,0.05,0.5,23,0.0515069675372368
"12807",398,854,"unif",15,788,0.05,0.5,47,0.0507352309359466
"12808",398,854,"unif",15,218,0.05,0.5,5,0.0508666817479615
"12809",398,854,"unif",15,676,0.05,0.5,20,0.0487313489264489
"12810",398,854,"unif",15,255,0.05,0.5,11,0.0488907253999764
"12811",398,855,"unif",15,726,0.05,0.5,26,0.0493918002546697
"12812",398,855,"unif",15,551,0.05,0.5,25,0.0516058393828799
"12813",398,855,"unif",15,431,0.05,0.5,21,0.0521380561160932
"12814",398,855,"unif",15,228,0.05,0.5,14,0.0500447925601912
"12815",398,855,"unif",15,439,0.05,0.5,23,0.0500410936185612
"12816",398,855,"unif",15,221,0.05,0.5,8,0.0491195911720288
"12817",398,855,"unif",15,212,0.05,0.5,8,0.0511405556949516
"12818",398,855,"unif",15,873,0.05,0.5,40,0.0487913261156418
"12819",398,855,"unif",15,319,0.05,0.5,14,0.048116818068815
"12820",398,855,"unif",15,881,0.05,0.5,51,0.0501144486560757
"12821",398,855,"unif",15,652,0.05,0.5,40,0.0484575901294526
"12822",398,855,"unif",15,856,0.05,0.5,52,0.0507162839241862
"12823",398,855,"unif",15,629,0.05,0.5,33,0.0515941449142481
"12824",398,855,"unif",15,995,0.05,0.5,59,0.0503748896422422
"12825",398,855,"unif",15,825,0.05,0.5,58,0.0486200667122167
"12826",398,856,"unif",15,294,0.05,0.5,17,0.0517206246925118
"12827",398,856,"unif",15,312,0.05,0.5,12,0.051109437260795
"12828",398,856,"unif",15,642,0.05,0.5,39,0.0497556256576101
"12829",398,856,"unif",15,943,0.05,0.5,39,0.0478530580739946
"12830",398,856,"unif",15,877,0.05,0.5,38,0.0482699508972543
"12831",398,856,"unif",15,226,0.05,0.5,12,0.0484938493608039
"12832",398,856,"unif",15,820,0.05,0.5,42,0.0509374854693241
"12833",398,856,"unif",15,313,0.05,0.5,21,0.0506451924331946
"12834",398,856,"unif",15,446,0.05,0.5,26,0.0481564137716145
"12835",398,856,"unif",15,470,0.05,0.5,27,0.0520935754534446
"12836",398,856,"unif",15,835,0.05,0.5,49,0.0514427888800049
"12837",398,856,"unif",15,312,0.05,0.5,14,0.051568126648388
"12838",398,856,"unif",15,367,0.05,0.5,23,0.050460704932394
"12839",398,856,"unif",15,862,0.05,0.5,38,0.0504857374017936
"12840",398,856,"unif",15,378,0.05,0.5,23,0.0509731874015232
"12841",398,857,"unif",15,903,0.05,0.5,39,0.0494333470307751
"12842",398,857,"unif",15,694,0.05,0.5,24,0.0487203959536074
"12843",398,857,"unif",15,643,0.05,0.5,41,0.050329013717357
"12844",398,857,"unif",15,238,0.05,0.5,10,0.049711236765116
"12845",398,857,"unif",15,325,0.05,0.5,21,0.0517342887104709
"12846",398,857,"unif",15,241,0.05,0.5,9,0.0512483639241543
"12847",398,857,"unif",15,886,0.05,0.5,39,0.0514090150909234
"12848",398,857,"unif",15,506,0.05,0.5,31,0.0488156155245461
"12849",398,857,"unif",15,628,0.05,0.5,41,0.0520930439699098
"12850",398,857,"unif",15,771,0.05,0.5,36,0.0498334913214642
"12851",398,857,"unif",15,760,0.05,0.5,40,0.0505525122697116
"12852",398,857,"unif",15,974,0.05,0.5,56,0.0506153945808855
"12853",398,857,"unif",15,925,0.05,0.5,41,0.049631257942859
"12854",398,857,"unif",15,679,0.05,0.5,28,0.0503141667168277
"12855",398,857,"unif",15,858,0.05,0.5,44,0.0507728935393848
"12856",398,858,"unif",15,940,0.05,0.5,44,0.0504217783184557
"12857",398,858,"unif",15,547,0.05,0.5,22,0.0515311595422419
"12858",398,858,"unif",15,603,0.05,0.5,30,0.0480207585748778
"12859",398,858,"unif",15,336,0.05,0.5,14,0.0485410222185115
"12860",398,858,"unif",15,972,0.05,0.5,51,0.0498141120942047
"12861",398,858,"unif",15,879,0.05,0.5,32,0.0481497077370205
"12862",398,858,"unif",15,331,0.05,0.5,16,0.0489116774673678
"12863",398,858,"unif",15,829,0.05,0.5,46,0.050363888600088
"12864",398,858,"unif",15,661,0.05,0.5,36,0.0488087234634561
"12865",398,858,"unif",15,430,0.05,0.5,21,0.0492471130952913
"12866",398,858,"unif",15,790,0.05,0.5,37,0.047877832228935
"12867",398,858,"unif",15,327,0.05,0.5,29,0.0479320803704629
"12868",398,858,"unif",15,696,0.05,0.5,38,0.0507787009715153
"12869",398,858,"unif",15,610,0.05,0.5,29,0.0508979864929227
"12870",398,858,"unif",15,554,0.05,0.5,17,0.0492567561508796
"12871",398,859,"unif",15,215,0.05,0.5,14,0.0481304679943466
"12872",398,859,"unif",15,429,0.05,0.5,18,0.0507753224849129
"12873",398,859,"unif",15,444,0.05,0.5,19,0.0479516815590014
"12874",398,859,"unif",15,387,0.05,0.5,24,0.0508881891767711
"12875",398,859,"unif",15,877,0.05,0.5,41,0.0494501599935051
"12876",398,859,"unif",15,277,0.05,0.5,14,0.048859934444881
"12877",398,859,"unif",15,694,0.05,0.5,38,0.0505619937574024
"12878",398,859,"unif",15,521,0.05,0.5,30,0.0488930546651207
"12879",398,859,"unif",15,477,0.05,0.5,19,0.0487478472523942
"12880",398,859,"unif",15,947,0.05,0.5,41,0.0487779179481347
"12881",398,859,"unif",15,724,0.05,0.5,42,0.0484788401219332
"12882",398,859,"unif",15,244,0.05,0.5,12,0.0488925376651897
"12883",398,859,"unif",15,826,0.05,0.5,39,0.0490223064595743
"12884",398,859,"unif",15,347,0.05,0.5,16,0.0483069067510336
"12885",398,859,"unif",15,451,0.05,0.5,21,0.0512243937997733
"12886",398,860,"unif",15,828,0.05,0.5,40,0.0484909445090168
"12887",398,860,"unif",15,379,0.05,0.5,12,0.0516822408648845
"12888",398,860,"unif",15,988,0.05,0.5,50,0.0513446798734553
"12889",398,860,"unif",15,473,0.05,0.5,34,0.0504842250528374
"12890",398,860,"unif",15,466,0.05,0.5,23,0.0506192909919256
"12891",398,860,"unif",15,527,0.05,0.5,23,0.051084001397925
"12892",398,860,"unif",15,796,0.05,0.5,40,0.0485906014978579
"12893",398,860,"unif",15,935,0.05,0.5,45,0.0483495319255074
"12894",398,860,"unif",15,339,0.05,0.5,14,0.048666336974035
"12895",398,860,"unif",15,221,0.05,0.5,10,0.0481982888071173
"12896",398,860,"unif",15,284,0.05,0.5,16,0.0500993292063158
"12897",398,860,"unif",15,848,0.05,0.5,43,0.0505127479598583
"12898",398,860,"unif",15,847,0.05,0.5,32,0.0508847630190895
"12899",398,860,"unif",15,759,0.05,0.5,28,0.0503630528015794
"12900",398,860,"unif",15,410,0.05,0.5,20,0.0488390804276362
"12901",398,861,"unif",15,310,0.05,0.5,12,0.0506334508026177
"12902",398,861,"unif",15,638,0.05,0.5,19,0.0501390106553567
"12903",398,861,"unif",15,739,0.05,0.5,46,0.0481038626707004
"12904",398,861,"unif",15,651,0.05,0.5,35,0.0485793000020833
"12905",398,861,"unif",15,962,0.05,0.5,36,0.0493807072941577
"12906",398,861,"unif",15,728,0.05,0.5,37,0.0482617699375781
"12907",398,861,"unif",15,438,0.05,0.5,21,0.0515202204380106
"12908",398,861,"unif",15,272,0.05,0.5,15,0.0487251891876623
"12909",398,861,"unif",15,514,0.05,0.5,30,0.050997913557724
"12910",398,861,"unif",15,227,0.05,0.5,9,0.0518874316298465
"12911",398,861,"unif",15,276,0.05,0.5,16,0.0492208679179577
"12912",398,861,"unif",15,397,0.05,0.5,21,0.0500300300880143
"12913",398,861,"unif",15,211,0.05,0.5,10,0.0509019310640124
"12914",398,861,"unif",15,687,0.05,0.5,26,0.050495357405203
"12915",398,861,"unif",15,762,0.05,0.5,28,0.0502140062982427
"12916",398,862,"unif",15,443,0.05,0.5,27,0.0513732298170071
"12917",398,862,"unif",15,890,0.05,0.5,47,0.0507651627580624
"12918",398,862,"unif",15,680,0.05,0.5,36,0.0479620553116969
"12919",398,862,"unif",15,783,0.05,0.5,41,0.0505270540795487
"12920",398,862,"unif",15,577,0.05,0.5,20,0.050065114356917
"12921",398,862,"unif",15,355,0.05,0.5,26,0.0520732110386692
"12922",398,862,"unif",15,520,0.05,0.5,17,0.0478700327477845
"12923",398,862,"unif",15,638,0.05,0.5,42,0.0499282122777566
"12924",398,862,"unif",15,521,0.05,0.5,17,0.051398779834791
"12925",398,862,"unif",15,604,0.05,0.5,29,0.0490830936276256
"12926",398,862,"unif",15,350,0.05,0.5,17,0.051039408272099
"12927",398,862,"unif",15,952,0.05,0.5,43,0.0490433450999199
"12928",398,862,"unif",15,461,0.05,0.5,29,0.0484248083341525
"12929",398,862,"unif",15,571,0.05,0.5,30,0.0494923674340672
"12930",398,862,"unif",15,340,0.05,0.5,24,0.0485307105479096
"12931",398,863,"unif",15,631,0.05,0.5,40,0.0495609571390816
"12932",398,863,"unif",15,690,0.05,0.5,43,0.0481205092877383
"12933",398,863,"unif",15,628,0.05,0.5,38,0.051352669457199
"12934",398,863,"unif",15,462,0.05,0.5,28,0.0498957439406714
"12935",398,863,"unif",15,372,0.05,0.5,20,0.0483555692019253
"12936",398,863,"unif",15,418,0.05,0.5,23,0.0500437436371562
"12937",398,863,"unif",15,863,0.05,0.5,51,0.0514420089098106
"12938",398,863,"unif",15,839,0.05,0.5,32,0.0517872895945298
"12939",398,863,"unif",15,429,0.05,0.5,15,0.0488178112735675
"12940",398,863,"unif",15,785,0.05,0.5,45,0.0518090714959998
"12941",398,863,"unif",15,712,0.05,0.5,35,0.0500560980181378
"12942",398,863,"unif",15,796,0.05,0.5,42,0.0502624272391238
"12943",398,863,"unif",15,682,0.05,0.5,20,0.0494226953433076
"12944",398,863,"unif",15,313,0.05,0.5,16,0.0483566281322171
"12945",398,863,"unif",15,844,0.05,0.5,43,0.0496197732253625
"12946",398,864,"unif",15,900,0.05,0.5,50,0.0511489785981585
"12947",398,864,"unif",15,968,0.05,0.5,45,0.0484086581893651
"12948",398,864,"unif",15,708,0.05,0.5,33,0.0484108582977839
"12949",398,864,"unif",15,283,0.05,0.5,12,0.0514467566383704
"12950",398,864,"unif",15,791,0.05,0.5,41,0.0509717616930697
"12951",398,864,"unif",15,339,0.05,0.5,22,0.0516640466436251
"12952",398,864,"unif",15,204,0.05,0.5,12,0.0491907308593647
"12953",398,864,"unif",15,801,0.05,0.5,41,0.0501607057529979
"12954",398,864,"unif",15,492,0.05,0.5,14,0.0484410755354138
"12955",398,864,"unif",15,217,0.05,0.5,9,0.051069065311033
"12956",398,864,"unif",15,240,0.05,0.5,15,0.0504482305641409
"12957",398,864,"unif",15,236,0.05,0.5,15,0.0486176034157663
"12958",398,864,"unif",15,497,0.05,0.5,30,0.0510854783655925
"12959",398,864,"unif",15,917,0.05,0.5,45,0.048665512204076
"12960",398,864,"unif",15,873,0.05,0.5,45,0.0506202479018333
"12961",398,865,"unif",15,374,0.05,0.5,17,0.049354878514889
"12962",398,865,"unif",15,402,0.05,0.5,22,0.0497881568490596
"12963",398,865,"unif",15,802,0.05,0.5,40,0.0497555182474623
"12964",398,865,"unif",15,584,0.05,0.5,32,0.0517024135105349
"12965",398,865,"unif",15,875,0.05,0.5,36,0.0503447589190917
"12966",398,865,"unif",15,567,0.05,0.5,30,0.0501509062117792
"12967",398,865,"unif",15,694,0.05,0.5,31,0.0491452031791532
"12968",398,865,"unif",15,961,0.05,0.5,42,0.0520695720569007
"12969",398,865,"unif",15,856,0.05,0.5,39,0.0479706909250656
"12970",398,865,"unif",15,521,0.05,0.5,24,0.049051416482856
"12971",398,865,"unif",15,206,0.05,0.5,10,0.0492182865195441
"12972",398,865,"unif",15,451,0.05,0.5,18,0.0514508462471356
"12973",398,865,"unif",15,294,0.05,0.5,13,0.0517718196931764
"12974",398,865,"unif",15,376,0.05,0.5,24,0.0515784682742201
"12975",398,865,"unif",15,380,0.05,0.5,19,0.0501167883146122
"12976",398,866,"unif",15,828,0.05,0.5,46,0.0481534289101658
"12977",398,866,"unif",15,936,0.05,0.5,54,0.0508448320671373
"12978",398,866,"unif",15,713,0.05,0.5,38,0.0495090040982903
"12979",398,866,"unif",15,416,0.05,0.5,23,0.0501943572682415
"12980",398,866,"unif",15,822,0.05,0.5,39,0.0504014547926904
"12981",398,866,"unif",15,289,0.05,0.5,16,0.0497690598242245
"12982",398,866,"unif",15,297,0.05,0.5,21,0.0479439648640574
"12983",398,866,"unif",15,771,0.05,0.5,39,0.051473147245564
"12984",398,866,"unif",15,550,0.05,0.5,30,0.0482207157764027
"12985",398,866,"unif",15,936,0.05,0.5,51,0.0511912048696236
"12986",398,866,"unif",15,213,0.05,0.5,11,0.0494391496891436
"12987",398,866,"unif",15,681,0.05,0.5,44,0.0479672391786086
"12988",398,866,"unif",15,703,0.05,0.5,31,0.0484406740806856
"12989",398,866,"unif",15,356,0.05,0.5,14,0.0479286742363686
"12990",398,866,"unif",15,810,0.05,0.5,44,0.0480391489811181
"12991",398,867,"unif",15,633,0.05,0.5,37,0.0479965805776126
"12992",398,867,"unif",15,995,0.05,0.5,39,0.051527886763969
"12993",398,867,"unif",15,623,0.05,0.5,24,0.0482152975213081
"12994",398,867,"unif",15,490,0.05,0.5,21,0.0486167800935627
"12995",398,867,"unif",15,296,0.05,0.5,24,0.0480252361256507
"12996",398,867,"unif",15,912,0.05,0.5,53,0.0514802497564624
"12997",398,867,"unif",15,960,0.05,0.5,53,0.0502148289953708
"12998",398,867,"unif",15,937,0.05,0.5,38,0.048240187669086
"12999",398,867,"unif",15,579,0.05,0.5,31,0.0484225884894794
"13000",398,867,"unif",15,601,0.05,0.5,31,0.0496756383534822
"13001",398,867,"unif",15,499,0.05,0.5,25,0.0518299492136872
"13002",398,867,"unif",15,221,0.05,0.5,7,0.047887215508194
"13003",398,867,"unif",15,798,0.05,0.5,37,0.0496560049816218
"13004",398,867,"unif",15,852,0.05,0.5,53,0.0487860508889075
"13005",398,867,"unif",15,501,0.05,0.5,23,0.0515197387437543
"13006",398,868,"unif",15,855,0.05,0.5,45,0.0520234619384125
"13007",398,868,"unif",15,362,0.05,0.5,20,0.0503557494206586
"13008",398,868,"unif",15,581,0.05,0.5,26,0.0487274776978852
"13009",398,868,"unif",15,858,0.05,0.5,43,0.0499724274506844
"13010",398,868,"unif",15,806,0.05,0.5,39,0.0502099427228631
"13011",398,868,"unif",15,639,0.05,0.5,30,0.0494740976694112
"13012",398,868,"unif",15,597,0.05,0.5,24,0.0492278776888265
"13013",398,868,"unif",15,751,0.05,0.5,33,0.0489436338172241
"13014",398,868,"unif",15,708,0.05,0.5,32,0.0490474642193051
"13015",398,868,"unif",15,327,0.05,0.5,20,0.0490127463283142
"13016",398,868,"unif",15,701,0.05,0.5,22,0.0488890234101763
"13017",398,868,"unif",15,715,0.05,0.5,38,0.0481347093885779
"13018",398,868,"unif",15,422,0.05,0.5,18,0.0491071274915583
"13019",398,868,"unif",15,949,0.05,0.5,56,0.0511243871890761
"13020",398,868,"unif",15,627,0.05,0.5,19,0.0490743010134431
"13021",398,869,"unif",15,809,0.05,0.5,37,0.0521131646042392
"13022",398,869,"unif",15,838,0.05,0.5,44,0.0493976768423286
"13023",398,869,"unif",15,203,0.05,0.5,6,0.0499754937665257
"13024",398,869,"unif",15,722,0.05,0.5,35,0.0509206802212354
"13025",398,869,"unif",15,543,0.05,0.5,32,0.0503373361306066
