"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9329",87,622,"NA",15,462,0.002,0,1,0.002
"9330",87,622,"NA",15,608,0.002,0,2,0.002
"9331",87,623,"NA",15,493,0.002,0,2,0.002
"9332",87,623,"NA",15,523,0.002,0,0,0.002
"9333",87,623,"NA",15,985,0.002,0,2,0.002
"9334",87,623,"NA",15,835,0.002,0,1,0.002
"9335",87,623,"NA",15,326,0.002,0,0,0.002
"9336",87,623,"NA",15,921,0.002,0,4,0.002
"9337",87,623,"NA",15,369,0.002,0,1,0.002
"9338",87,623,"NA",15,341,0.002,0,1,0.002
"9339",87,623,"NA",15,260,0.002,0,0,0.002
"9340",87,623,"NA",15,710,0.002,0,2,0.002
"9341",87,623,"NA",15,318,0.002,0,0,0.002
"9342",87,623,"NA",15,984,0.002,0,1,0.002
"9343",87,623,"NA",15,601,0.002,0,3,0.002
"9344",87,623,"NA",15,474,0.002,0,1,0.002
"9345",87,623,"NA",15,476,0.002,0,2,0.002
"9346",87,624,"NA",15,599,0.002,0,3,0.002
"9347",87,624,"NA",15,535,0.002,0,0,0.002
"9348",87,624,"NA",15,784,0.002,0,2,0.002
"9349",87,624,"NA",15,576,0.002,0,0,0.002
"9350",87,624,"NA",15,590,0.002,0,1,0.002
"9351",87,624,"NA",15,303,0.002,0,0,0.002
"9352",87,624,"NA",15,292,0.002,0,0,0.002
"9353",87,624,"NA",15,254,0.002,0,2,0.002
"9354",87,624,"NA",15,928,0.002,0,2,0.002
"9355",87,624,"NA",15,816,0.002,0,2,0.002
"9356",87,624,"NA",15,233,0.002,0,0,0.002
"9357",87,624,"NA",15,721,0.002,0,1,0.002
"9358",87,624,"NA",15,855,0.002,0,0,0.002
"9359",87,624,"NA",15,895,0.002,0,1,0.002
"9360",87,624,"NA",15,739,0.002,0,2,0.002
"9361",87,625,"NA",15,859,0.002,0,1,0.002
"9362",87,625,"NA",15,578,0.002,0,3,0.002
"9363",87,625,"NA",15,834,0.002,0,0,0.002
"9364",87,625,"NA",15,819,0.002,0,2,0.002
"9365",87,625,"NA",15,739,0.002,0,0,0.002
"9366",87,625,"NA",15,266,0.002,0,0,0.002
"9367",87,625,"NA",15,427,0.002,0,0,0.002
"9368",87,625,"NA",15,734,0.002,0,4,0.002
"9369",87,625,"NA",15,531,0.002,0,3,0.002
"9370",87,625,"NA",15,221,0.002,0,1,0.002
"9371",87,625,"NA",15,370,0.002,0,1,0.002
"9372",87,625,"NA",15,617,0.002,0,1,0.002
"9373",87,625,"NA",15,602,0.002,0,3,0.002
"9374",87,625,"NA",15,704,0.002,0,0,0.002
"9375",87,625,"NA",15,816,0.002,0,0,0.002
"9376",87,626,"NA",15,978,0.002,0,1,0.002
"9377",87,626,"NA",15,770,0.002,0,1,0.002
"9378",87,626,"NA",15,607,0.002,0,0,0.002
"9379",87,626,"NA",15,309,0.002,0,1,0.002
"9380",87,626,"NA",15,919,0.002,0,2,0.002
"9381",87,626,"NA",15,669,0.002,0,2,0.002
"9382",87,626,"NA",15,323,0.002,0,0,0.002
"9383",87,626,"NA",15,982,0.002,0,2,0.002
"9384",87,626,"NA",15,730,0.002,0,1,0.002
"9385",87,626,"NA",15,982,0.002,0,4,0.002
"9386",87,626,"NA",15,898,0.002,0,3,0.002
"9387",87,626,"NA",15,660,0.002,0,1,0.002
"9388",87,626,"NA",15,498,0.002,0,2,0.002
"9389",87,626,"NA",15,418,0.002,0,1,0.002
"9390",87,626,"NA",15,895,0.002,0,1,0.002
"9391",87,627,"NA",15,1000,0.002,0,0,0.002
"9392",87,627,"NA",15,856,0.002,0,1,0.002
"9393",87,627,"NA",15,486,0.002,0,0,0.002
"9394",87,627,"NA",15,549,0.002,0,2,0.002
"9395",87,627,"NA",15,756,0.002,0,2,0.002
"9396",87,627,"NA",15,949,0.002,0,3,0.002
"9397",87,627,"NA",15,683,0.002,0,2,0.002
"9398",87,627,"NA",15,208,0.002,0,0,0.002
"9399",87,627,"NA",15,474,0.002,0,0,0.002
"9400",87,627,"NA",15,324,0.002,0,0,0.002
"9401",87,627,"NA",15,891,0.002,0,0,0.002
"9402",87,627,"NA",15,278,0.002,0,1,0.002
"9403",87,627,"NA",15,895,0.002,0,0,0.002
"9404",87,627,"NA",15,850,0.002,0,3,0.002
"9405",87,627,"NA",15,989,0.002,0,3,0.002
"9406",87,628,"NA",15,804,0.002,0,2,0.002
"9407",87,628,"NA",15,331,0.002,0,0,0.002
"9408",87,628,"NA",15,263,0.002,0,1,0.002
"9409",87,628,"NA",15,601,0.002,0,0,0.002
"9410",87,628,"NA",15,903,0.002,0,2,0.002
"9411",87,628,"NA",15,862,0.002,0,1,0.002
"9412",87,628,"NA",15,207,0.002,0,0,0.002
"9413",87,628,"NA",15,521,0.002,0,2,0.002
"9414",87,628,"NA",15,671,0.002,0,1,0.002
"9415",87,628,"NA",15,372,0.002,0,0,0.002
"9416",87,628,"NA",15,801,0.002,0,0,0.002
"9417",87,628,"NA",15,604,0.002,0,0,0.002
"9418",87,628,"NA",15,445,0.002,0,1,0.002
"9419",87,628,"NA",15,981,0.002,0,6,0.002
"9420",87,628,"NA",15,822,0.002,0,1,0.002
"9421",87,629,"NA",15,395,0.002,0,0,0.002
"9422",87,629,"NA",15,328,0.002,0,1,0.002
"9423",87,629,"NA",15,600,0.002,0,0,0.002
"9424",87,629,"NA",15,599,0.002,0,2,0.002
"9425",87,629,"NA",15,531,0.002,0,1,0.002
"9426",87,629,"NA",15,710,0.002,0,2,0.002
"9427",87,629,"NA",15,628,0.002,0,1,0.002
"9428",87,629,"NA",15,559,0.002,0,4,0.002
"9429",87,629,"NA",15,967,0.002,0,2,0.002
"9430",87,629,"NA",15,679,0.002,0,0,0.002
"9431",87,629,"NA",15,936,0.002,0,4,0.002
"9432",87,629,"NA",15,614,0.002,0,1,0.002
"9433",87,629,"NA",15,803,0.002,0,1,0.002
"9434",87,629,"NA",15,386,0.002,0,1,0.002
"9435",87,629,"NA",15,604,0.002,0,0,0.002
"9436",87,630,"NA",15,995,0.002,0,1,0.002
"9437",87,630,"NA",15,438,0.002,0,1,0.002
"9438",87,630,"NA",15,547,0.002,0,1,0.002
"9439",87,630,"NA",15,256,0.002,0,0,0.002
"9440",87,630,"NA",15,715,0.002,0,0,0.002
"9441",87,630,"NA",15,762,0.002,0,3,0.002
"9442",87,630,"NA",15,684,0.002,0,1,0.002
"9443",87,630,"NA",15,997,0.002,0,1,0.002
"9444",87,630,"NA",15,663,0.002,0,0,0.002
"9445",87,630,"NA",15,596,0.002,0,0,0.002
"9446",87,630,"NA",15,680,0.002,0,1,0.002
"9447",87,630,"NA",15,985,0.002,0,1,0.002
"9448",87,630,"NA",15,328,0.002,0,0,0.002
"9449",87,630,"NA",15,351,0.002,0,1,0.002
"9450",87,630,"NA",15,283,0.002,0,0,0.002
"9451",87,631,"NA",15,504,0.002,0,3,0.002
"9452",87,631,"NA",15,255,0.002,0,1,0.002
"9453",87,631,"NA",15,251,0.002,0,2,0.002
"9454",87,631,"NA",15,410,0.002,0,0,0.002
"9455",87,631,"NA",15,212,0.002,0,0,0.002
"9456",87,631,"NA",15,467,0.002,0,1,0.002
"9457",87,631,"NA",15,861,0.002,0,2,0.002
"9458",87,631,"NA",15,703,0.002,0,0,0.002
"9459",87,631,"NA",15,502,0.002,0,1,0.002
"9460",87,631,"NA",15,595,0.002,0,2,0.002
"9461",87,631,"NA",15,453,0.002,0,1,0.002
"9462",87,631,"NA",15,655,0.002,0,2,0.002
"9463",87,631,"NA",15,787,0.002,0,0,0.002
"9464",87,631,"NA",15,913,0.002,0,3,0.002
"9465",87,631,"NA",15,744,0.002,0,2,0.002
"9466",87,632,"NA",15,719,0.002,0,0,0.002
"9467",87,632,"NA",15,299,0.002,0,1,0.002
"9468",87,632,"NA",15,572,0.002,0,1,0.002
"9469",87,632,"NA",15,705,0.002,0,0,0.002
"9470",87,632,"NA",15,670,0.002,0,2,0.002
"9471",87,632,"NA",15,662,0.002,0,1,0.002
"9472",87,632,"NA",15,882,0.002,0,3,0.002
"9473",87,632,"NA",15,886,0.002,0,2,0.002
"9474",87,632,"NA",15,755,0.002,0,0,0.002
"9475",87,632,"NA",15,566,0.002,0,2,0.002
"9476",87,632,"NA",15,468,0.002,0,2,0.002
"9477",87,632,"NA",15,419,0.002,0,0,0.002
"9478",87,632,"NA",15,401,0.002,0,0,0.002
"9479",87,632,"NA",15,464,0.002,0,0,0.002
"9480",87,632,"NA",15,421,0.002,0,1,0.002
"9481",87,633,"NA",15,263,0.002,0,1,0.002
"9482",87,633,"NA",15,969,0.002,0,2,0.002
"9483",87,633,"NA",15,649,0.002,0,4,0.002
"9484",87,633,"NA",15,777,0.002,0,6,0.002
"9485",87,633,"NA",15,582,0.002,0,1,0.002
"9486",87,633,"NA",15,676,0.002,0,2,0.002
"9487",87,633,"NA",15,597,0.002,0,1,0.002
"9488",87,633,"NA",15,782,0.002,0,0,0.002
"9489",87,633,"NA",15,394,0.002,0,2,0.002
"9490",87,633,"NA",15,433,0.002,0,2,0.002
"9491",87,633,"NA",15,607,0.002,0,1,0.002
"9492",87,633,"NA",15,437,0.002,0,1,0.002
"9493",87,633,"NA",15,652,0.002,0,2,0.002
"9494",87,633,"NA",15,966,0.002,0,1,0.002
"9495",87,633,"NA",15,276,0.002,0,2,0.002
"9496",87,634,"NA",15,800,0.002,0,2,0.002
"9497",87,634,"NA",15,447,0.002,0,1,0.002
"9498",87,634,"NA",15,912,0.002,0,3,0.002
"9499",87,634,"NA",15,627,0.002,0,1,0.002
"9500",87,634,"NA",15,769,0.002,0,1,0.002
"9501",87,634,"NA",15,426,0.002,0,0,0.002
"9502",87,634,"NA",15,797,0.002,0,1,0.002
"9503",87,634,"NA",15,274,0.002,0,0,0.002
"9504",87,634,"NA",15,665,0.002,0,2,0.002
"9505",87,634,"NA",15,713,0.002,0,2,0.002
"9506",87,634,"NA",15,319,0.002,0,0,0.002
"9507",87,634,"NA",15,655,0.002,0,0,0.002
"9508",87,634,"NA",15,246,0.002,0,0,0.002
"9509",87,634,"NA",15,235,0.002,0,0,0.002
"9510",87,634,"NA",15,719,0.002,0,0,0.002
"9511",87,635,"NA",15,998,0.002,0,1,0.002
"9512",87,635,"NA",15,643,0.002,0,0,0.002
"9513",87,635,"NA",15,393,0.002,0,1,0.002
"9514",87,635,"NA",15,857,0.002,0,2,0.002
"9515",87,635,"NA",15,801,0.002,0,1,0.002
"9516",87,635,"NA",15,588,0.002,0,2,0.002
"9517",87,635,"NA",15,439,0.002,0,0,0.002
"9518",87,635,"NA",15,459,0.002,0,2,0.002
"9519",87,635,"NA",15,471,0.002,0,1,0.002
"9520",87,635,"NA",15,431,0.002,0,1,0.002
"9521",87,635,"NA",15,806,0.002,0,3,0.002
"9522",87,635,"NA",15,442,0.002,0,0,0.002
"9523",87,635,"NA",15,448,0.002,0,0,0.002
"9524",87,635,"NA",15,269,0.002,0,1,0.002
"9525",87,635,"NA",15,400,0.002,0,0,0.002
"9526",87,636,"NA",15,600,0.002,0,2,0.002
"9527",87,636,"NA",15,487,0.002,0,2,0.002
"9528",87,636,"NA",15,232,0.002,0,0,0.002
"9529",87,636,"NA",15,238,0.002,0,0,0.002
"9530",87,636,"NA",15,516,0.002,0,3,0.002
"9531",87,636,"NA",15,384,0.002,0,1,0.002
"9532",87,636,"NA",15,612,0.002,0,1,0.002
"9533",87,636,"NA",15,783,0.002,0,1,0.002
"9534",87,636,"NA",15,502,0.002,0,0,0.002
"9535",87,636,"NA",15,285,0.002,0,0,0.002
"9536",87,636,"NA",15,766,0.002,0,2,0.002
"9537",87,636,"NA",15,702,0.002,0,0,0.002
"9538",87,636,"NA",15,222,0.002,0,0,0.002
"9539",87,636,"NA",15,499,0.002,0,3,0.002
"9540",87,636,"NA",15,978,0.002,0,3,0.002
"9541",87,637,"NA",15,786,0.002,0,0,0.002
"9542",87,637,"NA",15,972,0.002,0,2,0.002
"9543",87,637,"NA",15,309,0.002,0,1,0.002
"9544",87,637,"NA",15,337,0.002,0,2,0.002
"9545",87,637,"NA",15,519,0.002,0,3,0.002
"9546",87,637,"NA",15,885,0.002,0,0,0.002
"9547",87,637,"NA",15,832,0.002,0,1,0.002
"9548",87,637,"NA",15,708,0.002,0,1,0.002
"9549",87,637,"NA",15,772,0.002,0,1,0.002
"9550",87,637,"NA",15,876,0.002,0,3,0.002
"9551",87,637,"NA",15,507,0.002,0,1,0.002
"9552",87,637,"NA",15,317,0.002,0,1,0.002
"9553",87,637,"NA",15,245,0.002,0,0,0.002
"9554",87,637,"NA",15,201,0.002,0,1,0.002
"9555",87,637,"NA",15,579,0.002,0,0,0.002
"9556",87,638,"NA",15,500,0.002,0,1,0.002
"9557",87,638,"NA",15,466,0.002,0,0,0.002
"9558",87,638,"NA",15,920,0.002,0,3,0.002
"9559",87,638,"NA",15,490,0.002,0,0,0.002
"9560",87,638,"NA",15,859,0.002,0,2,0.002
"9561",87,638,"NA",15,299,0.002,0,1,0.002
"9562",87,638,"NA",15,889,0.002,0,1,0.002
"9563",87,638,"NA",15,447,0.002,0,1,0.002
"9564",87,638,"NA",15,349,0.002,0,0,0.002
"9565",87,638,"NA",15,422,0.002,0,0,0.002
"9566",87,638,"NA",15,974,0.002,0,0,0.002
"9567",87,638,"NA",15,225,0.002,0,1,0.002
"9568",87,638,"NA",15,672,0.002,0,2,0.002
"9569",87,638,"NA",15,235,0.002,0,0,0.002
"9570",87,638,"NA",15,354,0.002,0,0,0.002
"9571",87,639,"NA",15,231,0.002,0,1,0.002
"9572",87,639,"NA",15,563,0.002,0,1,0.002
"9573",87,639,"NA",15,563,0.002,0,1,0.002
"9574",87,639,"NA",15,845,0.002,0,2,0.002
"9575",87,639,"NA",15,710,0.002,0,0,0.002
"9576",87,639,"NA",15,619,0.002,0,0,0.002
"9577",87,639,"NA",15,472,0.002,0,1,0.002
"9578",87,639,"NA",15,443,0.002,0,0,0.002
"9579",87,639,"NA",15,358,0.002,0,0,0.002
"9580",87,639,"NA",15,854,0.002,0,4,0.002
"9581",87,639,"NA",15,217,0.002,0,1,0.002
"9582",87,639,"NA",15,895,0.002,0,3,0.002
"9583",87,639,"NA",15,737,0.002,0,1,0.002
"9584",87,639,"NA",15,205,0.002,0,0,0.002
"9585",87,639,"NA",15,403,0.002,0,0,0.002
"9586",87,640,"NA",15,323,0.002,0,2,0.002
"9587",87,640,"NA",15,248,0.002,0,0,0.002
"9588",87,640,"NA",15,281,0.002,0,1,0.002
"9589",87,640,"NA",15,859,0.002,0,0,0.002
"9590",87,640,"NA",15,988,0.002,0,0,0.002
"9591",87,640,"NA",15,231,0.002,0,0,0.002
"9592",87,640,"NA",15,725,0.002,0,2,0.002
"9593",87,640,"NA",15,390,0.002,0,2,0.002
"9594",87,640,"NA",15,867,0.002,0,2,0.002
"9595",87,640,"NA",15,988,0.002,0,3,0.002
"9596",87,640,"NA",15,909,0.002,0,2,0.002
"9597",87,640,"NA",15,472,0.002,0,1,0.002
"9598",87,640,"NA",15,432,0.002,0,1,0.002
"9599",87,640,"NA",15,941,0.002,0,2,0.002
"9600",87,640,"NA",15,221,0.002,0,1,0.002
"9601",87,641,"NA",15,983,0.002,0,1,0.002
"9602",87,641,"NA",15,887,0.002,0,0,0.002
"9603",87,641,"NA",15,819,0.002,0,1,0.002
"9604",87,641,"NA",15,972,0.002,0,2,0.002
"9605",87,641,"NA",15,513,0.002,0,0,0.002
"9606",87,641,"NA",15,232,0.002,0,0,0.002
"9607",87,641,"NA",15,662,0.002,0,0,0.002
"9608",87,641,"NA",15,450,0.002,0,1,0.002
"9609",87,641,"NA",15,703,0.002,0,0,0.002
"9610",87,641,"NA",15,482,0.002,0,1,0.002
"9611",87,641,"NA",15,346,0.002,0,1,0.002
"9612",87,641,"NA",15,938,0.002,0,3,0.002
"9613",87,641,"NA",15,826,0.002,0,2,0.002
"9614",87,641,"NA",15,653,0.002,0,0,0.002
"9615",87,641,"NA",15,476,0.002,0,0,0.002
"9616",87,642,"NA",15,576,0.002,0,1,0.002
"9617",87,642,"NA",15,783,0.002,0,2,0.002
"9618",87,642,"NA",15,886,0.002,0,0,0.002
"9619",87,642,"NA",15,224,0.002,0,0,0.002
"9620",87,642,"NA",15,576,0.002,0,0,0.002
"9621",87,642,"NA",15,296,0.002,0,0,0.002
"9622",87,642,"NA",15,498,0.002,0,2,0.002
"9623",87,642,"NA",15,313,0.002,0,0,0.002
"9624",87,642,"NA",15,341,0.002,0,2,0.002
"9625",87,642,"NA",15,727,0.002,0,3,0.002
"9626",87,642,"NA",15,510,0.002,0,1,0.002
"9627",87,642,"NA",15,281,0.002,0,3,0.002
"9628",87,642,"NA",15,674,0.002,0,3,0.002
"9629",87,642,"NA",15,402,0.002,0,1,0.002
"9630",87,642,"NA",15,767,0.002,0,2,0.002
"9631",87,643,"NA",15,990,0.002,0,1,0.002
"9632",87,643,"NA",15,636,0.002,0,0,0.002
"9633",87,643,"NA",15,865,0.002,0,2,0.002
"9634",87,643,"NA",15,619,0.002,0,0,0.002
"9635",87,643,"NA",15,388,0.002,0,1,0.002
"9636",87,643,"NA",15,323,0.002,0,1,0.002
"9637",87,643,"NA",15,971,0.002,0,1,0.002
"9638",87,643,"NA",15,610,0.002,0,1,0.002
"9639",87,643,"NA",15,380,0.002,0,3,0.002
"9640",87,643,"NA",15,377,0.002,0,0,0.002
"9641",87,643,"NA",15,470,0.002,0,1,0.002
"9642",87,643,"NA",15,357,0.002,0,0,0.002
"9643",87,643,"NA",15,576,0.002,0,0,0.002
"9644",87,643,"NA",15,773,0.002,0,5,0.002
"9645",87,643,"NA",15,845,0.002,0,0,0.002
"9646",87,644,"NA",15,430,0.002,0,0,0.002
"9647",87,644,"NA",15,752,0.002,0,0,0.002
"9648",87,644,"NA",15,642,0.002,0,1,0.002
"9649",87,644,"NA",15,478,0.002,0,1,0.002
"9650",87,644,"NA",15,491,0.002,0,0,0.002
"9651",87,644,"NA",15,500,0.002,0,0,0.002
"9652",87,644,"NA",15,770,0.002,0,0,0.002
"9653",87,644,"NA",15,781,0.002,0,1,0.002
"9654",87,644,"NA",15,240,0.002,0,1,0.002
"9655",87,644,"NA",15,414,0.002,0,0,0.002
"9656",87,644,"NA",15,392,0.002,0,2,0.002
"9657",87,644,"NA",15,739,0.002,0,1,0.002
"9658",87,644,"NA",15,585,0.002,0,2,0.002
"9659",87,644,"NA",15,818,0.002,0,1,0.002
"9660",87,644,"NA",15,434,0.002,0,1,0.002
"9661",87,645,"NA",15,951,0.002,0,1,0.002
"9662",87,645,"NA",15,527,0.002,0,3,0.002
"9663",87,645,"NA",15,953,0.002,0,2,0.002
"9664",87,645,"NA",15,779,0.002,0,1,0.002
"9665",87,645,"NA",15,684,0.002,0,2,0.002
"9666",87,645,"NA",15,876,0.002,0,2,0.002
"9667",87,645,"NA",15,267,0.002,0,1,0.002
"9668",87,645,"NA",15,573,0.002,0,2,0.002
"9669",87,645,"NA",15,859,0.002,0,1,0.002
"9670",87,645,"NA",15,998,0.002,0,1,0.002
"9671",87,645,"NA",15,351,0.002,0,1,0.002
"9672",87,645,"NA",15,570,0.002,0,1,0.002
"9673",87,645,"NA",15,281,0.002,0,0,0.002
"9674",87,645,"NA",15,746,0.002,0,1,0.002
"9675",87,645,"NA",15,312,0.002,0,0,0.002
"9676",87,646,"NA",15,253,0.002,0,0,0.002
"9677",87,646,"NA",15,582,0.002,0,1,0.002
"9678",87,646,"NA",15,720,0.002,0,2,0.002
"9679",87,646,"NA",15,479,0.002,0,0,0.002
"9680",87,646,"NA",15,904,0.002,0,5,0.002
"9681",87,646,"NA",15,334,0.002,0,0,0.002
"9682",87,646,"NA",15,489,0.002,0,1,0.002
"9683",87,646,"NA",15,411,0.002,0,0,0.002
"9684",87,646,"NA",15,732,0.002,0,1,0.002
"9685",87,646,"NA",15,742,0.002,0,4,0.002
"9686",87,646,"NA",15,468,0.002,0,4,0.002
"9687",87,646,"NA",15,522,0.002,0,4,0.002
"9688",87,646,"NA",15,243,0.002,0,0,0.002
"9689",87,646,"NA",15,947,0.002,0,0,0.002
"9690",87,646,"NA",15,265,0.002,0,1,0.002
"9691",87,647,"NA",15,284,0.002,0,1,0.002
"9692",87,647,"NA",15,775,0.002,0,1,0.002
"9693",87,647,"NA",15,271,0.002,0,1,0.002
"9694",87,647,"NA",15,388,0.002,0,0,0.002
"9695",87,647,"NA",15,666,0.002,0,2,0.002
"9696",87,647,"NA",15,939,0.002,0,1,0.002
"9697",87,647,"NA",15,676,0.002,0,1,0.002
"9698",87,647,"NA",15,699,0.002,0,2,0.002
"9699",87,647,"NA",15,677,0.002,0,2,0.002
"9700",87,647,"NA",15,392,0.002,0,1,0.002
"9701",87,647,"NA",15,467,0.002,0,0,0.002
"9702",87,647,"NA",15,265,0.002,0,0,0.002
"9703",87,647,"NA",15,850,0.002,0,2,0.002
"9704",87,647,"NA",15,319,0.002,0,1,0.002
"9705",87,647,"NA",15,905,0.002,0,1,0.002
"9706",87,648,"NA",15,204,0.002,0,0,0.002
"9707",87,648,"NA",15,677,0.002,0,3,0.002
"9708",87,648,"NA",15,380,0.002,0,0,0.002
"9709",87,648,"NA",15,938,0.002,0,2,0.002
"9710",87,648,"NA",15,753,0.002,0,0,0.002
"9711",87,648,"NA",15,234,0.002,0,0,0.002
"9712",87,648,"NA",15,204,0.002,0,1,0.002
"9713",87,648,"NA",15,318,0.002,0,0,0.002
"9714",87,648,"NA",15,591,0.002,0,1,0.002
"9715",87,648,"NA",15,242,0.002,0,1,0.002
"9716",87,648,"NA",15,422,0.002,0,1,0.002
"9717",87,648,"NA",15,445,0.002,0,2,0.002
"9718",87,648,"NA",15,963,0.002,0,2,0.002
"9719",87,648,"NA",15,667,0.002,0,1,0.002
"9720",87,648,"NA",15,923,0.002,0,0,0.002
"9721",87,649,"NA",15,233,0.002,0,1,0.002
"9722",87,649,"NA",15,389,0.002,0,1,0.002
"9723",87,649,"NA",15,337,0.002,0,2,0.002
"9724",87,649,"NA",15,385,0.002,0,1,0.002
"9725",87,649,"NA",15,668,0.002,0,1,0.002
"9726",87,649,"NA",15,933,0.002,0,2,0.002
"9727",87,649,"NA",15,756,0.002,0,2,0.002
"9728",87,649,"NA",15,657,0.002,0,0,0.002
"9729",87,649,"NA",15,490,0.002,0,2,0.002
"9730",87,649,"NA",15,920,0.002,0,0,0.002
"9731",87,649,"NA",15,893,0.002,0,2,0.002
"9732",87,649,"NA",15,991,0.002,0,1,0.002
"9733",87,649,"NA",15,657,0.002,0,3,0.002
"9734",87,649,"NA",15,427,0.002,0,0,0.002
"9735",87,649,"NA",15,793,0.002,0,2,0.002
"9736",87,650,"NA",15,802,0.002,0,2,0.002
"9737",87,650,"NA",15,896,0.002,0,2,0.002
"9738",87,650,"NA",15,292,0.002,0,0,0.002
"9739",87,650,"NA",15,913,0.002,0,2,0.002
"9740",87,650,"NA",15,332,0.002,0,1,0.002
"9741",87,650,"NA",15,883,0.002,0,2,0.002
"9742",87,650,"NA",15,215,0.002,0,0,0.002
"9743",87,650,"NA",15,895,0.002,0,0,0.002
"9744",87,650,"NA",15,235,0.002,0,1,0.002
"9745",87,650,"NA",15,641,0.002,0,0,0.002
"9746",87,650,"NA",15,215,0.002,0,0,0.002
"9747",87,650,"NA",15,354,0.002,0,0,0.002
"9748",87,650,"NA",15,648,0.002,0,0,0.002
"9749",87,650,"NA",15,654,0.002,0,1,0.002
"9750",87,650,"NA",15,663,0.002,0,2,0.002
"9751",87,651,"NA",15,566,0.002,0,1,0.002
"9752",87,651,"NA",15,366,0.002,0,0,0.002
"9753",87,651,"NA",15,865,0.002,0,3,0.002
"9754",87,651,"NA",15,922,0.002,0,2,0.002
"9755",87,651,"NA",15,249,0.002,0,2,0.002
"9756",87,651,"NA",15,822,0.002,0,1,0.002
"9757",87,651,"NA",15,406,0.002,0,0,0.002
"9758",87,651,"NA",15,353,0.002,0,1,0.002
"9759",87,651,"NA",15,793,0.002,0,1,0.002
"9760",87,651,"NA",15,826,0.002,0,1,0.002
"9761",87,651,"NA",15,590,0.002,0,3,0.002
"9762",87,651,"NA",15,386,0.002,0,4,0.002
"9763",87,651,"NA",15,984,0.002,0,2,0.002
"9764",87,651,"NA",15,995,0.002,0,1,0.002
"9765",87,651,"NA",15,400,0.002,0,1,0.002
"9766",87,652,"NA",15,498,0.002,0,1,0.002
"9767",87,652,"NA",15,359,0.002,0,1,0.002
"9768",87,652,"NA",15,577,0.002,0,0,0.002
"9769",87,652,"NA",15,298,0.002,0,1,0.002
"9770",87,652,"NA",15,848,0.002,0,4,0.002
"9771",87,652,"NA",15,855,0.002,0,1,0.002
"9772",87,652,"NA",15,476,0.002,0,1,0.002
"9773",87,652,"NA",15,585,0.002,0,2,0.002
"9774",87,652,"NA",15,497,0.002,0,1,0.002
"9775",87,652,"NA",15,710,0.002,0,2,0.002
"9776",87,652,"NA",15,695,0.002,0,3,0.002
"9777",87,652,"NA",15,333,0.002,0,0,0.002
"9778",87,652,"NA",15,727,0.002,0,3,0.002
"9779",87,652,"NA",15,445,0.002,0,0,0.002
"9780",87,652,"NA",15,542,0.002,0,1,0.002
"9781",87,653,"NA",15,370,0.002,0,0,0.002
"9782",87,653,"NA",15,369,0.002,0,1,0.002
"9783",87,653,"NA",15,845,0.002,0,3,0.002
"9784",87,653,"NA",15,755,0.002,0,5,0.002
"9785",87,653,"NA",15,525,0.002,0,1,0.002
"9786",87,653,"NA",15,538,0.002,0,0,0.002
"9787",87,653,"NA",15,828,0.002,0,0,0.002
"9788",87,653,"NA",15,590,0.002,0,0,0.002
"9789",87,653,"NA",15,895,0.002,0,2,0.002
"9790",87,653,"NA",15,450,0.002,0,0,0.002
"9791",87,653,"NA",15,729,0.002,0,2,0.002
"9792",87,653,"NA",15,383,0.002,0,0,0.002
"9793",87,653,"NA",15,581,0.002,0,0,0.002
"9794",87,653,"NA",15,218,0.002,0,0,0.002
"9795",87,653,"NA",15,956,0.002,0,0,0.002
"9796",87,654,"NA",15,704,0.002,0,2,0.002
"9797",87,654,"NA",15,391,0.002,0,0,0.002
"9798",87,654,"NA",15,608,0.002,0,3,0.002
"9799",87,654,"NA",15,250,0.002,0,2,0.002
"9800",87,654,"NA",15,218,0.002,0,0,0.002
"9801",87,654,"NA",15,896,0.002,0,2,0.002
"9802",87,654,"NA",15,450,0.002,0,0,0.002
"9803",87,654,"NA",15,386,0.002,0,0,0.002
"9804",87,654,"NA",15,318,0.002,0,1,0.002
"9805",87,654,"NA",15,555,0.002,0,1,0.002
"9806",87,654,"NA",15,727,0.002,0,0,0.002
"9807",87,654,"NA",15,760,0.002,0,3,0.002
"9808",87,654,"NA",15,910,0.002,0,2,0.002
"9809",87,654,"NA",15,419,0.002,0,2,0.002
"9810",87,654,"NA",15,395,0.002,0,1,0.002
"9811",87,655,"NA",15,932,0.002,0,1,0.002
"9812",87,655,"NA",15,670,0.002,0,1,0.002
"9813",87,655,"NA",15,221,0.002,0,0,0.002
"9814",87,655,"NA",15,243,0.002,0,1,0.002
"9815",87,655,"NA",15,715,0.002,0,1,0.002
"9816",87,655,"NA",15,309,0.002,0,2,0.002
"9817",87,655,"NA",15,816,0.002,0,2,0.002
"9818",87,655,"NA",15,622,0.002,0,0,0.002
"9819",87,655,"NA",15,867,0.002,0,1,0.002
"9820",87,655,"NA",15,289,0.002,0,0,0.002
"9821",87,655,"NA",15,329,0.002,0,1,0.002
"9822",87,655,"NA",15,752,0.002,0,2,0.002
"9823",87,655,"NA",15,665,0.002,0,0,0.002
"9824",87,655,"NA",15,347,0.002,0,0,0.002
"9825",87,655,"NA",15,451,0.002,0,2,0.002
"9826",87,656,"NA",15,960,0.002,0,0,0.002
