"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"18599",137,620,"beta",30,33,0.002,0.1,0,0.0019996737659858
"18600",137,620,"beta",30,48,0.002,0.1,0,0.00200077604090714
"18601",137,621,"beta",30,46,0.002,0.1,0,0.00200022084044727
"18602",137,621,"beta",30,33,0.002,0.1,0,0.00200008820569853
"18603",137,621,"beta",30,13,0.002,0.1,0,0.00200035613433224
"18604",137,621,"beta",30,7,0.002,0.1,0,0.00199978790141305
"18605",137,621,"beta",30,49,0.002,0.1,0,0.0019990798369532
"18606",137,621,"beta",30,44,0.002,0.1,0,0.00199983883894298
"18607",137,621,"beta",30,46,0.002,0.1,0,0.0019997502703311
"18608",137,621,"beta",30,49,0.002,0.1,2,0.0019997562728215
"18609",137,621,"beta",30,36,0.002,0.1,0,0.00200016784336244
"18610",137,621,"beta",30,6,0.002,0.1,0,0.00199898667706854
"18611",137,621,"beta",30,13,0.002,0.1,0,0.00200061081672486
"18612",137,621,"beta",30,50,0.002,0.1,0,0.00199991874102776
"18613",137,621,"beta",30,8,0.002,0.1,0,0.00200030311235573
"18614",137,621,"beta",30,44,0.002,0.1,0,0.00200031089108562
"18615",137,621,"beta",30,32,0.002,0.1,0,0.00199943385590647
"18616",137,621,"beta",30,14,0.002,0.1,0,0.00199942144888115
"18617",137,621,"beta",30,24,0.002,0.1,0,0.00199998598891036
"18618",137,621,"beta",30,12,0.002,0.1,0,0.00200034517249962
"18619",137,621,"beta",30,42,0.002,0.1,1,0.00199926879343004
"18620",137,621,"beta",30,32,0.002,0.1,0,0.00199972082220269
"18621",137,621,"beta",30,24,0.002,0.1,0,0.00199951930876577
"18622",137,621,"beta",30,50,0.002,0.1,0,0.0019999599958877
"18623",137,621,"beta",30,20,0.002,0.1,0,0.0020004811612343
"18624",137,621,"beta",30,23,0.002,0.1,0,0.00200030707348582
"18625",137,621,"beta",30,49,0.002,0.1,0,0.00200020755270424
"18626",137,621,"beta",30,9,0.002,0.1,0,0.00199995382246626
"18627",137,621,"beta",30,22,0.002,0.1,0,0.00200046370839882
"18628",137,621,"beta",30,28,0.002,0.1,0,0.00200004754955326
"18629",137,621,"beta",30,6,0.002,0.1,0,0.0019997688902823
"18630",137,621,"beta",30,27,0.002,0.1,0,0.00199905196611477
"18631",137,622,"beta",30,34,0.002,0.1,0,0.00200047829741206
"18632",137,622,"beta",30,26,0.002,0.1,0,0.00199947255358618
"18633",137,622,"beta",30,25,0.002,0.1,0,0.00200037714870044
"18634",137,622,"beta",30,34,0.002,0.1,0,0.0020002567483289
"18635",137,622,"beta",30,40,0.002,0.1,0,0.00200001277170745
"18636",137,622,"beta",30,12,0.002,0.1,0,0.0019992665487428
"18637",137,622,"beta",30,19,0.002,0.1,0,0.00199994870669071
"18638",137,622,"beta",30,6,0.002,0.1,0,0.00200019749532151
"18639",137,622,"beta",30,29,0.002,0.1,0,0.00200063628295975
"18640",137,622,"beta",30,49,0.002,0.1,0,0.00200057046734001
"18641",137,622,"beta",30,50,0.002,0.1,0,0.00199929488904441
"18642",137,622,"beta",30,43,0.002,0.1,0,0.00199977275240922
"18643",137,622,"beta",30,23,0.002,0.1,0,0.00199979575806713
"18644",137,622,"beta",30,38,0.002,0.1,0,0.00199991720006424
"18645",137,622,"beta",30,29,0.002,0.1,0,0.00199976671789345
"18646",137,622,"beta",30,46,0.002,0.1,0,0.00199978060935031
"18647",137,622,"beta",30,41,0.002,0.1,1,0.00199917933133691
"18648",137,622,"beta",30,39,0.002,0.1,0,0.00199972326166107
"18649",137,622,"beta",30,24,0.002,0.1,0,0.00199935707387139
"18650",137,622,"beta",30,43,0.002,0.1,0,0.00200067219201543
"18651",137,622,"beta",30,35,0.002,0.1,0,0.00200003727789562
"18652",137,622,"beta",30,16,0.002,0.1,0,0.00200035831954869
"18653",137,622,"beta",30,27,0.002,0.1,0,0.00200049142531234
"18654",137,622,"beta",30,44,0.002,0.1,0,0.00199985303184694
"18655",137,622,"beta",30,18,0.002,0.1,0,0.00200044677687604
"18656",137,622,"beta",30,48,0.002,0.1,0,0.00199941842701964
"18657",137,622,"beta",30,26,0.002,0.1,0,0.00199997401913864
"18658",137,622,"beta",30,46,0.002,0.1,2,0.00199969259973791
"18659",137,622,"beta",30,35,0.002,0.1,0,0.00200015693665987
"18660",137,622,"beta",30,18,0.002,0.1,0,0.00199984002296648
"18661",137,623,"beta",30,7,0.002,0.1,0,0.00200016436985245
"18662",137,623,"beta",30,34,0.002,0.1,0,0.00200066329521909
"18663",137,623,"beta",30,40,0.002,0.1,0,0.00200041538240386
"18664",137,623,"beta",30,11,0.002,0.1,0,0.00200001627385414
"18665",137,623,"beta",30,45,0.002,0.1,0,0.00200048156742784
"18666",137,623,"beta",30,7,0.002,0.1,0,0.00199999787410169
"18667",137,623,"beta",30,18,0.002,0.1,0,0.00200036966197432
"18668",137,623,"beta",30,10,0.002,0.1,0,0.00200025401944671
"18669",137,623,"beta",30,50,0.002,0.1,0,0.00200010132221026
"18670",137,623,"beta",30,49,0.002,0.1,0,0.00200088763846603
"18671",137,623,"beta",30,47,0.002,0.1,0,0.00199927342470131
"18672",137,623,"beta",30,34,0.002,0.1,0,0.00200037250355128
"18673",137,623,"beta",30,9,0.002,0.1,0,0.00200030747626071
"18674",137,623,"beta",30,10,0.002,0.1,0,0.00199967548358498
"18675",137,623,"beta",30,8,0.002,0.1,0,0.00200022805492961
"18676",137,623,"beta",30,7,0.002,0.1,0,0.00199997109603959
"18677",137,623,"beta",30,37,0.002,0.1,0,0.00199990423074331
"18678",137,623,"beta",30,16,0.002,0.1,0,0.00199962179009443
"18679",137,623,"beta",30,47,0.002,0.1,0,0.00200085616602705
"18680",137,623,"beta",30,7,0.002,0.1,0,0.00200047268910287
"18681",137,623,"beta",30,43,0.002,0.1,0,0.00199993880200372
"18682",137,623,"beta",30,25,0.002,0.1,0,0.0019999054406246
"18683",137,623,"beta",30,26,0.002,0.1,0,0.00199975206559908
"18684",137,623,"beta",30,50,0.002,0.1,0,0.00199957793637785
"18685",137,623,"beta",30,14,0.002,0.1,0,0.00200014524013466
"18686",137,623,"beta",30,23,0.002,0.1,0,0.00199999080247482
"18687",137,623,"beta",30,36,0.002,0.1,0,0.00200032738952221
"18688",137,623,"beta",30,44,0.002,0.1,0,0.00199956767443454
"18689",137,623,"beta",30,43,0.002,0.1,0,0.00200111062331681
"18690",137,623,"beta",30,43,0.002,0.1,0,0.00200047446369377
"18691",137,624,"beta",30,36,0.002,0.1,0,0.00200004878789965
"18692",137,624,"beta",30,19,0.002,0.1,0,0.00200024900456849
"18693",137,624,"beta",30,25,0.002,0.1,0,0.00199967601460627
"18694",137,624,"beta",30,39,0.002,0.1,0,0.00199983426543048
"18695",137,624,"beta",30,43,0.002,0.1,0,0.00199951194412863
"18696",137,624,"beta",30,13,0.002,0.1,0,0.00199992227945042
"18697",137,624,"beta",30,14,0.002,0.1,0,0.00199966870396088
"18698",137,624,"beta",30,18,0.002,0.1,0,0.00199994653118843
"18699",137,624,"beta",30,29,0.002,0.1,0,0.00199972794738755
"18700",137,624,"beta",30,33,0.002,0.1,0,0.00200048278467924
"18701",137,624,"beta",30,45,0.002,0.1,0,0.00200021295793033
"18702",137,624,"beta",30,47,0.002,0.1,0,0.00200025565540088
"18703",137,624,"beta",30,17,0.002,0.1,0,0.00200026497035282
"18704",137,624,"beta",30,10,0.002,0.1,0,0.00199989342717709
"18705",137,624,"beta",30,44,0.002,0.1,0,0.00199966232040035
"18706",137,624,"beta",30,44,0.002,0.1,0,0.00200001029103181
"18707",137,624,"beta",30,15,0.002,0.1,0,0.00200028510363997
"18708",137,624,"beta",30,25,0.002,0.1,0,0.0020000396431288
"18709",137,624,"beta",30,22,0.002,0.1,0,0.00200072872546379
"18710",137,624,"beta",30,29,0.002,0.1,0,0.00199977690603318
"18711",137,624,"beta",30,44,0.002,0.1,0,0.00199926727822317
"18712",137,624,"beta",30,10,0.002,0.1,0,0.0020002998348198
"18713",137,624,"beta",30,42,0.002,0.1,0,0.00199976276986079
"18714",137,624,"beta",30,13,0.002,0.1,0,0.00200003363645462
"18715",137,624,"beta",30,50,0.002,0.1,0,0.00200030186056145
"18716",137,624,"beta",30,19,0.002,0.1,0,0.00199909069868498
"18717",137,624,"beta",30,39,0.002,0.1,0,0.00199975907319723
"18718",137,624,"beta",30,41,0.002,0.1,0,0.00200041215258736
"18719",137,624,"beta",30,44,0.002,0.1,0,0.00200041483299391
"18720",137,624,"beta",30,26,0.002,0.1,0,0.00199998586184259
"18721",137,625,"beta",30,42,0.002,0.1,0,0.00199986021884742
"18722",137,625,"beta",30,18,0.002,0.1,0,0.00200015426619351
"18723",137,625,"beta",30,48,0.002,0.1,0,0.00199962454304436
"18724",137,625,"beta",30,49,0.002,0.1,0,0.00199988539763723
"18725",137,625,"beta",30,43,0.002,0.1,1,0.00199927681812457
"18726",137,625,"beta",30,6,0.002,0.1,0,0.00199972575707712
"18727",137,625,"beta",30,46,0.002,0.1,0,0.00200026676675133
"18728",137,625,"beta",30,8,0.002,0.1,0,0.00199970175071367
"18729",137,625,"beta",30,30,0.002,0.1,0,0.00199993590504265
"18730",137,625,"beta",30,36,0.002,0.1,0,0.00199960307067588
"18731",137,625,"beta",30,7,0.002,0.1,0,0.00200018951044589
"18732",137,625,"beta",30,31,0.002,0.1,0,0.00199992313909244
"18733",137,625,"beta",30,23,0.002,0.1,0,0.002000000321487
"18734",137,625,"beta",30,8,0.002,0.1,0,0.00199991993689002
"18735",137,625,"beta",30,42,0.002,0.1,0,0.00200059802631725
"18736",137,625,"beta",30,20,0.002,0.1,0,0.00200031633975219
"18737",137,625,"beta",30,29,0.002,0.1,1,0.00200003425736651
"18738",137,625,"beta",30,50,0.002,0.1,0,0.00200004100037852
"18739",137,625,"beta",30,18,0.002,0.1,0,0.00199963896404177
"18740",137,625,"beta",30,6,0.002,0.1,0,0.00199977688724249
"18741",137,625,"beta",30,43,0.002,0.1,0,0.00199972237707561
"18742",137,625,"beta",30,44,0.002,0.1,0,0.00200065780003222
"18743",137,625,"beta",30,15,0.002,0.1,0,0.0019993321328003
"18744",137,625,"beta",30,35,0.002,0.1,0,0.00199982177941138
"18745",137,625,"beta",30,48,0.002,0.1,0,0.00199990562497261
"18746",137,625,"beta",30,31,0.002,0.1,0,0.00200160767891554
"18747",137,625,"beta",30,12,0.002,0.1,0,0.00200017135600555
"18748",137,625,"beta",30,35,0.002,0.1,1,0.00199983062762228
"18749",137,625,"beta",30,25,0.002,0.1,0,0.00200045807572284
"18750",137,625,"beta",30,6,0.002,0.1,0,0.00200011101202511
"18751",137,626,"beta",30,29,0.002,0.1,0,0.00199972618683328
"18752",137,626,"beta",30,40,0.002,0.1,0,0.0019999309412118
"18753",137,626,"beta",30,18,0.002,0.1,0,0.002000008576471
"18754",137,626,"beta",30,9,0.002,0.1,0,0.00199967167298343
"18755",137,626,"beta",30,7,0.002,0.1,0,0.00199918437773809
"18756",137,626,"beta",30,37,0.002,0.1,0,0.00199987396660587
"18757",137,626,"beta",30,32,0.002,0.1,0,0.00199927688237743
"18758",137,626,"beta",30,22,0.002,0.1,0,0.00199992348337212
"18759",137,626,"beta",30,30,0.002,0.1,0,0.00200048595763865
"18760",137,626,"beta",30,26,0.002,0.1,0,0.00199985371361718
"18761",137,626,"beta",30,24,0.002,0.1,0,0.00200035004957947
"18762",137,626,"beta",30,28,0.002,0.1,0,0.00199993069169207
"18763",137,626,"beta",30,47,0.002,0.1,0,0.00200022131361921
"18764",137,626,"beta",30,11,0.002,0.1,0,0.0019998901099558
"18765",137,626,"beta",30,39,0.002,0.1,0,0.00199985485209217
"18766",137,626,"beta",30,9,0.002,0.1,0,0.00200043070260208
"18767",137,626,"beta",30,19,0.002,0.1,0,0.00199979433505097
"18768",137,626,"beta",30,48,0.002,0.1,0,0.00200047186079564
"18769",137,626,"beta",30,43,0.002,0.1,0,0.00200008191720278
"18770",137,626,"beta",30,40,0.002,0.1,0,0.00200025606946726
"18771",137,626,"beta",30,29,0.002,0.1,0,0.00200019969084151
"18772",137,626,"beta",30,45,0.002,0.1,0,0.00200011264695928
"18773",137,626,"beta",30,22,0.002,0.1,0,0.0020002207483282
"18774",137,626,"beta",30,24,0.002,0.1,0,0.00199865701688566
"18775",137,626,"beta",30,16,0.002,0.1,0,0.00200036235726477
"18776",137,626,"beta",30,49,0.002,0.1,0,0.00199944996893356
"18777",137,626,"beta",30,39,0.002,0.1,0,0.0019994831333489
"18778",137,626,"beta",30,44,0.002,0.1,0,0.00199995485986834
"18779",137,626,"beta",30,40,0.002,0.1,0,0.00200020131938283
"18780",137,626,"beta",30,30,0.002,0.1,0,0.00199990998574503
"18781",137,627,"beta",30,13,0.002,0.1,0,0.0019995697035932
"18782",137,627,"beta",30,41,0.002,0.1,0,0.00199963284755922
"18783",137,627,"beta",30,45,0.002,0.1,0,0.00200046888724786
"18784",137,627,"beta",30,11,0.002,0.1,0,0.00199992542232674
"18785",137,627,"beta",30,28,0.002,0.1,0,0.00200005742162932
"18786",137,627,"beta",30,11,0.002,0.1,0,0.00199999597177089
"18787",137,627,"beta",30,35,0.002,0.1,1,0.00199980473571119
"18788",137,627,"beta",30,11,0.002,0.1,0,0.00200009062356214
"18789",137,627,"beta",30,31,0.002,0.1,0,0.00199958562372866
"18790",137,627,"beta",30,13,0.002,0.1,0,0.0020005405305317
"18791",137,627,"beta",30,47,0.002,0.1,1,0.00199987070143773
"18792",137,627,"beta",30,21,0.002,0.1,0,0.00199938054546687
"18793",137,627,"beta",30,35,0.002,0.1,0,0.00200019666144437
"18794",137,627,"beta",30,45,0.002,0.1,1,0.00199987758020135
"18795",137,627,"beta",30,33,0.002,0.1,0,0.00199960142010047
"18796",137,627,"beta",30,37,0.002,0.1,0,0.00200005133628046
"18797",137,627,"beta",30,46,0.002,0.1,0,0.00199988881553904
"18798",137,627,"beta",30,28,0.002,0.1,0,0.00199985844011155
"18799",137,627,"beta",30,42,0.002,0.1,0,0.00199952740495481
"18800",137,627,"beta",30,14,0.002,0.1,1,0.00200027040055992
"18801",137,627,"beta",30,39,0.002,0.1,0,0.00200034370494669
"18802",137,627,"beta",30,18,0.002,0.1,0,0.00200047519005315
"18803",137,627,"beta",30,13,0.002,0.1,0,0.00200053454210036
"18804",137,627,"beta",30,34,0.002,0.1,0,0.00200028737657264
"18805",137,627,"beta",30,45,0.002,0.1,0,0.00199977526654937
"18806",137,627,"beta",30,36,0.002,0.1,0,0.0019997176336829
"18807",137,627,"beta",30,40,0.002,0.1,1,0.00199995838388577
"18808",137,627,"beta",30,32,0.002,0.1,0,0.0019999488559925
"18809",137,627,"beta",30,39,0.002,0.1,0,0.00199968201662012
"18810",137,627,"beta",30,40,0.002,0.1,0,0.00200006341367797
"18811",137,628,"beta",30,41,0.002,0.1,0,0.00200063780940414
"18812",137,628,"beta",30,33,0.002,0.1,0,0.00199978792322057
"18813",137,628,"beta",30,38,0.002,0.1,0,0.00200028076127522
"18814",137,628,"beta",30,6,0.002,0.1,0,0.00199950493232738
"18815",137,628,"beta",30,19,0.002,0.1,0,0.00199904553436975
"18816",137,628,"beta",30,35,0.002,0.1,0,0.0019999647492823
"18817",137,628,"beta",30,22,0.002,0.1,0,0.00199988591840499
"18818",137,628,"beta",30,32,0.002,0.1,0,0.00200029220821269
"18819",137,628,"beta",30,17,0.002,0.1,0,0.00200010967039464
"18820",137,628,"beta",30,28,0.002,0.1,0,0.00199936453780626
"18821",137,628,"beta",30,39,0.002,0.1,0,0.0020003315033135
"18822",137,628,"beta",30,28,0.002,0.1,0,0.00199951180494172
"18823",137,628,"beta",30,13,0.002,0.1,0,0.00199974550125336
"18824",137,628,"beta",30,9,0.002,0.1,0,0.00199982905211592
"18825",137,628,"beta",30,19,0.002,0.1,0,0.0020000841189972
"18826",137,628,"beta",30,16,0.002,0.1,0,0.00199989941841167
"18827",137,628,"beta",30,48,0.002,0.1,0,0.00200035439241798
"18828",137,628,"beta",30,31,0.002,0.1,0,0.00200005401245051
"18829",137,628,"beta",30,28,0.002,0.1,0,0.00200008289215663
"18830",137,628,"beta",30,22,0.002,0.1,0,0.0020003607392935
"18831",137,628,"beta",30,15,0.002,0.1,0,0.00199957575916436
"18832",137,628,"beta",30,31,0.002,0.1,0,0.00199957808078917
"18833",137,628,"beta",30,21,0.002,0.1,0,0.00200063701659577
"18834",137,628,"beta",30,27,0.002,0.1,0,0.00199962799884537
"18835",137,628,"beta",30,23,0.002,0.1,0,0.00200022260397705
"18836",137,628,"beta",30,42,0.002,0.1,1,0.00200009764743661
"18837",137,628,"beta",30,15,0.002,0.1,0,0.00199936245934553
"18838",137,628,"beta",30,11,0.002,0.1,0,0.00199984538839261
"18839",137,628,"beta",30,24,0.002,0.1,0,0.00199988688381253
"18840",137,628,"beta",30,23,0.002,0.1,0,0.00199895035856881
"18841",137,629,"beta",30,32,0.002,0.1,0,0.0019999319177196
"18842",137,629,"beta",30,28,0.002,0.1,0,0.00200019590662433
"18843",137,629,"beta",30,6,0.002,0.1,0,0.00200028691826221
"18844",137,629,"beta",30,24,0.002,0.1,0,0.00199962647959575
"18845",137,629,"beta",30,9,0.002,0.1,0,0.00200003620549688
"18846",137,629,"beta",30,35,0.002,0.1,0,0.00200011003762168
"18847",137,629,"beta",30,43,0.002,0.1,0,0.00200025454072676
"18848",137,629,"beta",30,6,0.002,0.1,0,0.00199931490152266
"18849",137,629,"beta",30,47,0.002,0.1,0,0.0019998336496618
"18850",137,629,"beta",30,20,0.002,0.1,0,0.00200056299879624
"18851",137,629,"beta",30,15,0.002,0.1,0,0.00200033814396002
"18852",137,629,"beta",30,11,0.002,0.1,0,0.00199956533644461
"18853",137,629,"beta",30,34,0.002,0.1,0,0.00199992865793705
"18854",137,629,"beta",30,30,0.002,0.1,0,0.00200001929207776
"18855",137,629,"beta",30,25,0.002,0.1,0,0.00199995876523529
"18856",137,629,"beta",30,42,0.002,0.1,0,0.00199973435515136
"18857",137,629,"beta",30,22,0.002,0.1,0,0.00199949876874042
"18858",137,629,"beta",30,16,0.002,0.1,0,0.00200027046764124
"18859",137,629,"beta",30,31,0.002,0.1,0,0.0020000669920742
"18860",137,629,"beta",30,19,0.002,0.1,0,0.00200042897464912
"18861",137,629,"beta",30,38,0.002,0.1,2,0.0020008932062746
"18862",137,629,"beta",30,5,0.002,0.1,0,0.00200066834007785
"18863",137,629,"beta",30,40,0.002,0.1,0,0.0019992854438749
"18864",137,629,"beta",30,44,0.002,0.1,0,0.00199997880077616
"18865",137,629,"beta",30,46,0.002,0.1,0,0.00200007430076106
"18866",137,629,"beta",30,8,0.002,0.1,0,0.00200010898541276
"18867",137,629,"beta",30,44,0.002,0.1,0,0.00199998311102475
"18868",137,629,"beta",30,17,0.002,0.1,0,0.00199931896519221
"18869",137,629,"beta",30,19,0.002,0.1,0,0.00200047525762837
"18870",137,629,"beta",30,18,0.002,0.1,0,0.00199965640514347
"18871",137,630,"beta",30,13,0.002,0.1,0,0.00200027507895344
"18872",137,630,"beta",30,35,0.002,0.1,0,0.00199907295045439
"18873",137,630,"beta",30,26,0.002,0.1,0,0.00200043326017825
"18874",137,630,"beta",30,38,0.002,0.1,0,0.00200002287760184
"18875",137,630,"beta",30,41,0.002,0.1,0,0.00199979451938522
"18876",137,630,"beta",30,47,0.002,0.1,1,0.00200042843912001
"18877",137,630,"beta",30,47,0.002,0.1,0,0.00200028989550635
"18878",137,630,"beta",30,16,0.002,0.1,0,0.0020002026348921
"18879",137,630,"beta",30,19,0.002,0.1,0,0.00200006960021122
"18880",137,630,"beta",30,30,0.002,0.1,0,0.00200004457091384
"18881",137,630,"beta",30,41,0.002,0.1,0,0.00200024920059828
"18882",137,630,"beta",30,7,0.002,0.1,0,0.00200023462277675
"18883",137,630,"beta",30,49,0.002,0.1,0,0.00200063652578384
"18884",137,630,"beta",30,13,0.002,0.1,0,0.00200000432745121
"18885",137,630,"beta",30,44,0.002,0.1,0,0.00200010992539909
"18886",137,630,"beta",30,40,0.002,0.1,1,0.00199998413317914
"18887",137,630,"beta",30,6,0.002,0.1,0,0.00199966291257427
"18888",137,630,"beta",30,48,0.002,0.1,0,0.00200012304253591
"18889",137,630,"beta",30,21,0.002,0.1,0,0.00200027339171219
"18890",137,630,"beta",30,10,0.002,0.1,0,0.00200066482962434
"18891",137,630,"beta",30,15,0.002,0.1,0,0.00199962307939995
"18892",137,630,"beta",30,38,0.002,0.1,0,0.0020001091419644
"18893",137,630,"beta",30,8,0.002,0.1,0,0.00200029040939271
"18894",137,630,"beta",30,45,0.002,0.1,0,0.00199935973657895
"18895",137,630,"beta",30,29,0.002,0.1,1,0.00199990803355735
"18896",137,630,"beta",30,28,0.002,0.1,0,0.0019996432163803
"18897",137,630,"beta",30,36,0.002,0.1,0,0.00200013554960813
"18898",137,630,"beta",30,25,0.002,0.1,0,0.00200008632457605
"18899",137,630,"beta",30,19,0.002,0.1,1,0.0019989427085972
"18900",137,630,"beta",30,27,0.002,0.1,0,0.00199948136989032
"18901",137,631,"beta",30,32,0.002,0.1,0,0.00200064024524868
"18902",137,631,"beta",30,36,0.002,0.1,0,0.00200024163790481
"18903",137,631,"beta",30,17,0.002,0.1,0,0.00200019270623067
"18904",137,631,"beta",30,48,0.002,0.1,0,0.00199996445528187
"18905",137,631,"beta",30,48,0.002,0.1,0,0.00200025511850115
"18906",137,631,"beta",30,31,0.002,0.1,0,0.00199951807852613
"18907",137,631,"beta",30,32,0.002,0.1,0,0.00199985995113378
"18908",137,631,"beta",30,48,0.002,0.1,0,0.00199940182980758
"18909",137,631,"beta",30,19,0.002,0.1,0,0.00200000918463563
"18910",137,631,"beta",30,33,0.002,0.1,0,0.00200099822884596
"18911",137,631,"beta",30,14,0.002,0.1,0,0.00199961086537485
"18912",137,631,"beta",30,9,0.002,0.1,0,0.00200070010856971
"18913",137,631,"beta",30,20,0.002,0.1,0,0.00200009492973567
"18914",137,631,"beta",30,44,0.002,0.1,0,0.00200058986286076
"18915",137,631,"beta",30,50,0.002,0.1,0,0.00200037243815862
"18916",137,631,"beta",30,11,0.002,0.1,0,0.00200035480390696
"18917",137,631,"beta",30,7,0.002,0.1,0,0.0019995213058987
"18918",137,631,"beta",30,41,0.002,0.1,0,0.00199976237970115
"18919",137,631,"beta",30,42,0.002,0.1,0,0.00200032129660695
"18920",137,631,"beta",30,28,0.002,0.1,0,0.00199973618281445
"18921",137,631,"beta",30,17,0.002,0.1,0,0.00200030800297418
"18922",137,631,"beta",30,35,0.002,0.1,0,0.00199909061659911
"18923",137,631,"beta",30,13,0.002,0.1,0,0.00199956803728158
"18924",137,631,"beta",30,24,0.002,0.1,0,0.00199999885545472
"18925",137,631,"beta",30,35,0.002,0.1,0,0.00199972197276981
"18926",137,631,"beta",30,41,0.002,0.1,0,0.00200023748498647
"18927",137,631,"beta",30,9,0.002,0.1,0,0.00200007362379918
"18928",137,631,"beta",30,39,0.002,0.1,0,0.00200055243370813
"18929",137,631,"beta",30,23,0.002,0.1,0,0.00199984190446622
"18930",137,631,"beta",30,50,0.002,0.1,0,0.00199965800045691
"18931",137,632,"beta",30,40,0.002,0.1,0,0.00199959584295212
"18932",137,632,"beta",30,34,0.002,0.1,0,0.00199958512624306
"18933",137,632,"beta",30,16,0.002,0.1,0,0.00199995371600671
"18934",137,632,"beta",30,26,0.002,0.1,0,0.00199992864009767
"18935",137,632,"beta",30,11,0.002,0.1,0,0.0019997479392851
"18936",137,632,"beta",30,46,0.002,0.1,0,0.00199963190754837
"18937",137,632,"beta",30,47,0.002,0.1,0,0.00199990728703913
"18938",137,632,"beta",30,44,0.002,0.1,0,0.00199989873968557
"18939",137,632,"beta",30,22,0.002,0.1,0,0.00200015867426084
"18940",137,632,"beta",30,35,0.002,0.1,0,0.00199958869715749
"18941",137,632,"beta",30,25,0.002,0.1,0,0.00200020525352172
"18942",137,632,"beta",30,13,0.002,0.1,0,0.00199986811045854
"18943",137,632,"beta",30,27,0.002,0.1,0,0.00199977625042159
"18944",137,632,"beta",30,31,0.002,0.1,0,0.0019997991350355
"18945",137,632,"beta",30,18,0.002,0.1,0,0.00199996927449489
"18946",137,632,"beta",30,42,0.002,0.1,0,0.00199942792748487
"18947",137,632,"beta",30,48,0.002,0.1,0,0.00200006482137316
"18948",137,632,"beta",30,34,0.002,0.1,0,0.0020000456784532
"18949",137,632,"beta",30,46,0.002,0.1,0,0.00199926059212529
"18950",137,632,"beta",30,42,0.002,0.1,1,0.00200053181456096
"18951",137,632,"beta",30,44,0.002,0.1,0,0.00199968507293945
"18952",137,632,"beta",30,35,0.002,0.1,0,0.0020003464079853
"18953",137,632,"beta",30,45,0.002,0.1,0,0.00200008677391816
"18954",137,632,"beta",30,45,0.002,0.1,0,0.00199984648996251
"18955",137,632,"beta",30,22,0.002,0.1,0,0.00199962540449939
"18956",137,632,"beta",30,45,0.002,0.1,0,0.00200001116055943
"18957",137,632,"beta",30,16,0.002,0.1,0,0.00199921166284217
"18958",137,632,"beta",30,5,0.002,0.1,0,0.00199956286435172
"18959",137,632,"beta",30,26,0.002,0.1,0,0.00200021919133287
"18960",137,632,"beta",30,25,0.002,0.1,0,0.00200012670926536
"18961",137,633,"beta",30,40,0.002,0.1,0,0.00199970928699595
"18962",137,633,"beta",30,25,0.002,0.1,0,0.00199992639237551
"18963",137,633,"beta",30,32,0.002,0.1,0,0.00200020015893307
"18964",137,633,"beta",30,26,0.002,0.1,0,0.00200030450232031
"18965",137,633,"beta",30,35,0.002,0.1,0,0.00200035743382837
"18966",137,633,"beta",30,8,0.002,0.1,0,0.00200013304131016
"18967",137,633,"beta",30,6,0.002,0.1,0,0.00200003170340949
"18968",137,633,"beta",30,25,0.002,0.1,0,0.00200004274653923
"18969",137,633,"beta",30,29,0.002,0.1,0,0.00200038600224338
"18970",137,633,"beta",30,29,0.002,0.1,0,0.00199989377533138
"18971",137,633,"beta",30,16,0.002,0.1,0,0.00199993688348503
"18972",137,633,"beta",30,24,0.002,0.1,0,0.00200002914657302
"18973",137,633,"beta",30,35,0.002,0.1,0,0.00199978283995281
"18974",137,633,"beta",30,48,0.002,0.1,1,0.00199937004225053
"18975",137,633,"beta",30,43,0.002,0.1,0,0.00199965672799724
"18976",137,633,"beta",30,18,0.002,0.1,0,0.00199998152684498
"18977",137,633,"beta",30,43,0.002,0.1,0,0.00199970195671436
"18978",137,633,"beta",30,16,0.002,0.1,0,0.00199996546191928
"18979",137,633,"beta",30,41,0.002,0.1,0,0.00199961315505912
"18980",137,633,"beta",30,15,0.002,0.1,0,0.00200054786067698
"18981",137,633,"beta",30,8,0.002,0.1,0,0.00199983345550308
"18982",137,633,"beta",30,29,0.002,0.1,0,0.00199948710872747
"18983",137,633,"beta",30,18,0.002,0.1,0,0.00199996349219488
"18984",137,633,"beta",30,13,0.002,0.1,0,0.00199905733239925
"18985",137,633,"beta",30,43,0.002,0.1,0,0.00200035527292616
"18986",137,633,"beta",30,35,0.002,0.1,0,0.00199975391601853
"18987",137,633,"beta",30,37,0.002,0.1,0,0.00200010345366023
"18988",137,633,"beta",30,47,0.002,0.1,1,0.00199973314067353
"18989",137,633,"beta",30,29,0.002,0.1,0,0.00199990764373034
"18990",137,633,"beta",30,28,0.002,0.1,0,0.00200009396558533
"18991",137,634,"beta",30,5,0.002,0.1,0,0.00199994439823089
"18992",137,634,"beta",30,15,0.002,0.1,0,0.00200029700023799
"18993",137,634,"beta",30,39,0.002,0.1,0,0.0020002625709959
"18994",137,634,"beta",30,33,0.002,0.1,0,0.0019999382513811
"18995",137,634,"beta",30,15,0.002,0.1,1,0.00199985062384588
"18996",137,634,"beta",30,14,0.002,0.1,0,0.00199949283465849
