"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9051",613,604,"unif",15,242,0.3,0.1,76,0.300794006624809
"9052",613,604,"unif",15,389,0.3,0.1,120,0.306372536060638
"9053",613,604,"unif",15,206,0.3,0.1,73,0.298547196897207
"9054",613,604,"unif",15,883,0.3,0.1,276,0.291609897639497
"9055",613,604,"unif",15,664,0.3,0.1,184,0.286045626607717
"9056",613,604,"unif",15,676,0.3,0.1,216,0.287921884553392
"9057",613,604,"unif",15,618,0.3,0.1,190,0.290696233490295
"9058",613,604,"unif",15,294,0.3,0.1,95,0.311219694815179
"9059",613,604,"unif",15,728,0.3,0.1,231,0.313622068194193
"9060",613,604,"unif",15,780,0.3,0.1,244,0.314794715928572
"9061",613,605,"unif",15,722,0.3,0.1,205,0.298932334955034
"9062",613,605,"unif",15,642,0.3,0.1,196,0.310666018089933
"9063",613,605,"unif",15,565,0.3,0.1,178,0.309873769007197
"9064",613,605,"unif",15,850,0.3,0.1,270,0.29042110684042
"9065",613,605,"unif",15,327,0.3,0.1,104,0.313750611489986
"9066",613,605,"unif",15,853,0.3,0.1,278,0.312546270536518
"9067",613,605,"unif",15,202,0.3,0.1,61,0.291264636262351
"9068",613,605,"unif",15,233,0.3,0.1,70,0.299606772716155
"9069",613,605,"unif",15,597,0.3,0.1,148,0.296267280460473
"9070",613,605,"unif",15,846,0.3,0.1,274,0.305919410651785
"9071",613,605,"unif",15,898,0.3,0.1,299,0.314975877248481
"9072",613,605,"unif",15,512,0.3,0.1,156,0.305293360099044
"9073",613,605,"unif",15,374,0.3,0.1,110,0.290322085280529
"9074",613,605,"unif",15,751,0.3,0.1,202,0.287688624913253
"9075",613,605,"unif",15,549,0.3,0.1,179,0.308819312541927
"9076",613,606,"unif",15,928,0.3,0.1,276,0.290572056186238
"9077",613,606,"unif",15,577,0.3,0.1,183,0.294812411978434
"9078",613,606,"unif",15,464,0.3,0.1,150,0.306618434424563
"9079",613,606,"unif",15,876,0.3,0.1,270,0.286301653996398
"9080",613,606,"unif",15,798,0.3,0.1,216,0.303583243417577
"9081",613,606,"unif",15,223,0.3,0.1,69,0.307270303644264
"9082",613,606,"unif",15,692,0.3,0.1,235,0.314580402545666
"9083",613,606,"unif",15,807,0.3,0.1,244,0.297171791505994
"9084",613,606,"unif",15,396,0.3,0.1,103,0.293978087162371
"9085",613,606,"unif",15,661,0.3,0.1,194,0.298058025111335
"9086",613,606,"unif",15,701,0.3,0.1,211,0.291575791352401
"9087",613,606,"unif",15,257,0.3,0.1,89,0.286236123332354
"9088",613,606,"unif",15,740,0.3,0.1,228,0.313313350025029
"9089",613,606,"unif",15,352,0.3,0.1,100,0.286999249282161
"9090",613,606,"unif",15,595,0.3,0.1,189,0.298892472472842
"9091",613,607,"unif",15,304,0.3,0.1,94,0.304712568187373
"9092",613,607,"unif",15,580,0.3,0.1,187,0.314197814568358
"9093",613,607,"unif",15,513,0.3,0.1,138,0.289158567188934
"9094",613,607,"unif",15,926,0.3,0.1,291,0.30971366242736
"9095",613,607,"unif",15,617,0.3,0.1,196,0.292469241005739
"9096",613,607,"unif",15,696,0.3,0.1,190,0.287717799011207
"9097",613,607,"unif",15,589,0.3,0.1,156,0.291708063101654
"9098",613,607,"unif",15,926,0.3,0.1,256,0.302363283139268
"9099",613,607,"unif",15,850,0.3,0.1,240,0.284774372016751
"9100",613,607,"unif",15,904,0.3,0.1,266,0.289965253151304
"9101",613,607,"unif",15,960,0.3,0.1,284,0.29979352085103
"9102",613,607,"unif",15,247,0.3,0.1,74,0.310915394807762
"9103",613,607,"unif",15,964,0.3,0.1,263,0.28581454300938
"9104",613,607,"unif",15,748,0.3,0.1,234,0.292326729286074
"9105",613,607,"unif",15,680,0.3,0.1,205,0.294375976849552
"9106",613,608,"unif",15,626,0.3,0.1,174,0.295024405403771
"9107",613,608,"unif",15,758,0.3,0.1,225,0.30794039884551
"9108",613,608,"unif",15,889,0.3,0.1,253,0.29424747872615
"9109",613,608,"unif",15,777,0.3,0.1,229,0.289509573792916
"9110",613,608,"unif",15,480,0.3,0.1,132,0.289193189165722
"9111",613,608,"unif",15,569,0.3,0.1,174,0.311331823104564
"9112",613,608,"unif",15,784,0.3,0.1,223,0.308526149731815
"9113",613,608,"unif",15,345,0.3,0.1,104,0.308533209923087
"9114",613,608,"unif",15,245,0.3,0.1,89,0.296765284330616
"9115",613,608,"unif",15,937,0.3,0.1,267,0.291606551768527
"9116",613,608,"unif",15,588,0.3,0.1,177,0.301816588673302
"9117",613,608,"unif",15,876,0.3,0.1,241,0.302581251638552
"9118",613,608,"unif",15,532,0.3,0.1,169,0.299711001295956
"9119",613,608,"unif",15,840,0.3,0.1,228,0.288860686168746
"9120",613,608,"unif",15,270,0.3,0.1,75,0.311203122601884
"9121",613,609,"unif",15,230,0.3,0.1,69,0.306922936811258
"9122",613,609,"unif",15,581,0.3,0.1,168,0.294994194424155
"9123",613,609,"unif",15,614,0.3,0.1,172,0.297231566439513
"9124",613,609,"unif",15,675,0.3,0.1,223,0.293154980909084
"9125",613,609,"unif",15,953,0.3,0.1,266,0.289831132912705
"9126",613,609,"unif",15,692,0.3,0.1,233,0.304439862227392
"9127",613,609,"unif",15,337,0.3,0.1,98,0.315060195474789
"9128",613,609,"unif",15,282,0.3,0.1,85,0.297879382999668
"9129",613,609,"unif",15,517,0.3,0.1,134,0.285856861126009
"9130",613,609,"unif",15,916,0.3,0.1,264,0.292097414357767
"9131",613,609,"unif",15,442,0.3,0.1,132,0.313769399429715
"9132",613,609,"unif",15,823,0.3,0.1,226,0.291084343431188
"9133",613,609,"unif",15,222,0.3,0.1,62,0.289934414832222
"9134",613,609,"unif",15,604,0.3,0.1,180,0.313599101746657
"9135",613,609,"unif",15,367,0.3,0.1,89,0.313366701674026
"9136",613,610,"unif",15,477,0.3,0.1,121,0.300713931982715
"9137",613,610,"unif",15,715,0.3,0.1,202,0.287925483507343
"9138",613,610,"unif",15,262,0.3,0.1,88,0.303667248006818
"9139",613,610,"unif",15,554,0.3,0.1,153,0.306224841406231
"9140",613,610,"unif",15,305,0.3,0.1,84,0.303692277576069
"9141",613,610,"unif",15,473,0.3,0.1,140,0.303445842268272
"9142",613,610,"unif",15,575,0.3,0.1,165,0.308278082011572
"9143",613,610,"unif",15,284,0.3,0.1,102,0.29637571105979
"9144",613,610,"unif",15,473,0.3,0.1,149,0.312823573220936
"9145",613,610,"unif",15,712,0.3,0.1,226,0.310784713550571
"9146",613,610,"unif",15,513,0.3,0.1,171,0.289660171022021
"9147",613,610,"unif",15,421,0.3,0.1,111,0.300606994148336
"9148",613,610,"unif",15,857,0.3,0.1,291,0.311584471572316
"9149",613,610,"unif",15,662,0.3,0.1,202,0.29441597118315
"9150",613,610,"unif",15,254,0.3,0.1,80,0.292760605718074
"9151",613,611,"unif",15,261,0.3,0.1,68,0.304880459516945
"9152",613,611,"unif",15,848,0.3,0.1,277,0.309764573751026
"9153",613,611,"unif",15,735,0.3,0.1,242,0.306370510511202
"9154",613,611,"unif",15,795,0.3,0.1,242,0.310874269923127
"9155",613,611,"unif",15,643,0.3,0.1,222,0.286879070914227
"9156",613,611,"unif",15,640,0.3,0.1,199,0.314425918567373
"9157",613,611,"unif",15,573,0.3,0.1,201,0.313952642541336
"9158",613,611,"unif",15,349,0.3,0.1,113,0.301604631266831
"9159",613,611,"unif",15,920,0.3,0.1,269,0.292046532933679
"9160",613,611,"unif",15,767,0.3,0.1,242,0.315063184111492
"9161",613,611,"unif",15,317,0.3,0.1,86,0.311582724025805
"9162",613,611,"unif",15,893,0.3,0.1,293,0.301843976795912
"9163",613,611,"unif",15,487,0.3,0.1,135,0.285240245868284
"9164",613,611,"unif",15,365,0.3,0.1,116,0.307949006686574
"9165",613,611,"unif",15,986,0.3,0.1,299,0.307312404921804
"9166",613,612,"unif",15,835,0.3,0.1,269,0.314388030865584
"9167",613,612,"unif",15,869,0.3,0.1,261,0.293728533202978
"9168",613,612,"unif",15,605,0.3,0.1,192,0.312406425497743
"9169",613,612,"unif",15,911,0.3,0.1,275,0.301726048089961
"9170",613,612,"unif",15,793,0.3,0.1,214,0.292610545120706
"9171",613,612,"unif",15,437,0.3,0.1,125,0.294328956899019
"9172",613,612,"unif",15,689,0.3,0.1,221,0.314110968031096
"9173",613,612,"unif",15,688,0.3,0.1,209,0.306144508483755
"9174",613,612,"unif",15,478,0.3,0.1,137,0.285158093310752
"9175",613,612,"unif",15,675,0.3,0.1,189,0.294349441550894
"9176",613,612,"unif",15,541,0.3,0.1,154,0.306335664668671
"9177",613,612,"unif",15,526,0.3,0.1,179,0.304032382673303
"9178",613,612,"unif",15,930,0.3,0.1,299,0.311988784689199
"9179",613,612,"unif",15,582,0.3,0.1,171,0.306105344950481
"9180",613,612,"unif",15,221,0.3,0.1,76,0.300733678414801
"9181",613,613,"unif",15,874,0.3,0.1,268,0.301403946611131
"9182",613,613,"unif",15,991,0.3,0.1,294,0.302709990715245
"9183",613,613,"unif",15,649,0.3,0.1,186,0.297529096765739
"9184",613,613,"unif",15,255,0.3,0.1,64,0.302937235553253
"9185",613,613,"unif",15,344,0.3,0.1,116,0.310821823776217
"9186",613,613,"unif",15,916,0.3,0.1,280,0.311558618156806
"9187",613,613,"unif",15,280,0.3,0.1,88,0.294762115748398
"9188",613,613,"unif",15,262,0.3,0.1,86,0.293389582916161
"9189",613,613,"unif",15,506,0.3,0.1,165,0.309347677296078
"9190",613,613,"unif",15,970,0.3,0.1,289,0.288972550900498
"9191",613,613,"unif",15,232,0.3,0.1,65,0.292288452519561
"9192",613,613,"unif",15,284,0.3,0.1,91,0.313630746265511
"9193",613,613,"unif",15,502,0.3,0.1,145,0.292352532288238
"9194",613,613,"unif",15,611,0.3,0.1,191,0.31179390884866
"9195",613,613,"unif",15,786,0.3,0.1,232,0.313853761434696
"9196",613,614,"unif",15,497,0.3,0.1,152,0.303936533437619
"9197",613,614,"unif",15,286,0.3,0.1,90,0.289378210500139
"9198",613,614,"unif",15,975,0.3,0.1,262,0.28569486489863
"9199",613,614,"unif",15,927,0.3,0.1,273,0.304496838752018
"9200",613,614,"unif",15,578,0.3,0.1,188,0.304788572596025
"9201",613,614,"unif",15,690,0.3,0.1,225,0.312697821147685
"9202",613,614,"unif",15,495,0.3,0.1,140,0.298364990188157
"9203",613,614,"unif",15,528,0.3,0.1,160,0.293415338299672
"9204",613,614,"unif",15,562,0.3,0.1,157,0.291972494834245
"9205",613,614,"unif",15,878,0.3,0.1,270,0.300020443413831
"9206",613,614,"unif",15,481,0.3,0.1,131,0.302747695186844
"9207",613,614,"unif",15,363,0.3,0.1,118,0.314410490907613
"9208",613,614,"unif",15,577,0.3,0.1,160,0.288087701742176
"9209",613,614,"unif",15,584,0.3,0.1,160,0.308010327476926
"9210",613,614,"unif",15,227,0.3,0.1,56,0.297263889974233
"9211",613,615,"unif",15,557,0.3,0.1,175,0.299965222710909
"9212",613,615,"unif",15,964,0.3,0.1,278,0.298983773851279
"9213",613,615,"unif",15,226,0.3,0.1,58,0.285655059370089
"9214",613,615,"unif",15,381,0.3,0.1,104,0.304371005814163
"9215",613,615,"unif",15,497,0.3,0.1,125,0.28801577576231
"9216",613,615,"unif",15,951,0.3,0.1,284,0.288029067790793
"9217",613,615,"unif",15,294,0.3,0.1,105,0.311275372613621
"9218",613,615,"unif",15,566,0.3,0.1,164,0.296084767983048
"9219",613,615,"unif",15,938,0.3,0.1,267,0.29323006664793
"9220",613,615,"unif",15,968,0.3,0.1,304,0.314040046456389
"9221",613,615,"unif",15,858,0.3,0.1,218,0.285975584424686
"9222",613,615,"unif",15,995,0.3,0.1,326,0.305171635700062
"9223",613,615,"unif",15,466,0.3,0.1,123,0.293701553388545
"9224",613,615,"unif",15,778,0.3,0.1,247,0.314345337686729
"9225",613,615,"unif",15,353,0.3,0.1,115,0.313202446326263
"9226",613,616,"unif",15,626,0.3,0.1,176,0.287351330209423
"9227",613,616,"unif",15,538,0.3,0.1,151,0.29288628996378
"9228",613,616,"unif",15,796,0.3,0.1,244,0.305738606631474
"9229",613,616,"unif",15,815,0.3,0.1,226,0.289354656455841
"9230",613,616,"unif",15,741,0.3,0.1,184,0.286045665029292
"9231",613,616,"unif",15,543,0.3,0.1,147,0.287349379673884
"9232",613,616,"unif",15,209,0.3,0.1,69,0.293976406194867
"9233",613,616,"unif",15,770,0.3,0.1,204,0.288728181676065
"9234",613,616,"unif",15,983,0.3,0.1,299,0.299657720080465
"9235",613,616,"unif",15,286,0.3,0.1,87,0.312078137746075
"9236",613,616,"unif",15,952,0.3,0.1,298,0.311460699070368
"9237",613,616,"unif",15,879,0.3,0.1,298,0.3120485955327
"9238",613,616,"unif",15,864,0.3,0.1,241,0.287753297454318
"9239",613,616,"unif",15,629,0.3,0.1,188,0.306775169073832
"9240",613,616,"unif",15,721,0.3,0.1,213,0.287507115273056
"9241",613,617,"unif",15,284,0.3,0.1,91,0.3146039046595
"9242",613,617,"unif",15,986,0.3,0.1,286,0.297690996790372
"9243",613,617,"unif",15,831,0.3,0.1,245,0.301571297563352
"9244",613,617,"unif",15,462,0.3,0.1,150,0.304812243698007
"9245",613,617,"unif",15,990,0.3,0.1,298,0.308835410630226
"9246",613,617,"unif",15,567,0.3,0.1,166,0.292846669182549
"9247",613,617,"unif",15,552,0.3,0.1,174,0.303897073775844
"9248",613,617,"unif",15,343,0.3,0.1,106,0.305538410466213
"9249",613,617,"unif",15,600,0.3,0.1,170,0.289332654445735
"9250",613,617,"unif",15,943,0.3,0.1,275,0.288604547406132
"9251",613,617,"unif",15,727,0.3,0.1,212,0.304724784477082
"9252",613,617,"unif",15,392,0.3,0.1,102,0.286689521612062
"9253",613,617,"unif",15,933,0.3,0.1,284,0.307860712157522
"9254",613,617,"unif",15,237,0.3,0.1,66,0.2879826983793
"9255",613,617,"unif",15,217,0.3,0.1,67,0.301051213446236
"9256",613,618,"unif",15,791,0.3,0.1,242,0.300221187498482
"9257",613,618,"unif",15,497,0.3,0.1,151,0.305376919751491
"9258",613,618,"unif",15,964,0.3,0.1,286,0.312555238725934
"9259",613,618,"unif",15,859,0.3,0.1,286,0.293824287259426
"9260",613,618,"unif",15,340,0.3,0.1,90,0.288237883600155
"9261",613,618,"unif",15,970,0.3,0.1,291,0.302718467989735
"9262",613,618,"unif",15,538,0.3,0.1,160,0.29893707592189
"9263",613,618,"unif",15,627,0.3,0.1,181,0.287844190974633
"9264",613,618,"unif",15,623,0.3,0.1,162,0.292176626456188
"9265",613,618,"unif",15,842,0.3,0.1,268,0.298627575093699
"9266",613,618,"unif",15,337,0.3,0.1,111,0.312804244090855
"9267",613,618,"unif",15,800,0.3,0.1,242,0.300760822252266
"9268",613,618,"unif",15,911,0.3,0.1,281,0.306557127963361
"9269",613,618,"unif",15,877,0.3,0.1,264,0.297262648855006
"9270",613,618,"unif",15,415,0.3,0.1,136,0.312176261389473
"9271",613,619,"unif",15,782,0.3,0.1,236,0.288272407515907
"9272",613,619,"unif",15,708,0.3,0.1,193,0.290661931066611
"9273",613,619,"unif",15,399,0.3,0.1,107,0.285599515622512
"9274",613,619,"unif",15,401,0.3,0.1,127,0.309582001452668
"9275",613,619,"unif",15,294,0.3,0.1,107,0.293302365701073
"9276",613,619,"unif",15,874,0.3,0.1,275,0.305902531450613
"9277",613,619,"unif",15,386,0.3,0.1,103,0.299518287959294
"9278",613,619,"unif",15,239,0.3,0.1,67,0.304272226949708
"9279",613,619,"unif",15,332,0.3,0.1,102,0.290722444931296
"9280",613,619,"unif",15,854,0.3,0.1,260,0.29173146854817
"9281",613,619,"unif",15,788,0.3,0.1,236,0.291732110550695
"9282",613,619,"unif",15,661,0.3,0.1,217,0.299996964717342
"9283",613,619,"unif",15,235,0.3,0.1,73,0.315028151881131
"9284",613,619,"unif",15,604,0.3,0.1,174,0.285778335324173
"9285",613,619,"unif",15,659,0.3,0.1,227,0.295229988458241
"9286",613,620,"unif",15,629,0.3,0.1,195,0.302263235070742
"9287",613,620,"unif",15,342,0.3,0.1,115,0.303924094124204
"9288",613,620,"unif",15,398,0.3,0.1,113,0.304236150716664
"9289",613,620,"unif",15,989,0.3,0.1,297,0.285383188123002
"9290",613,620,"unif",15,476,0.3,0.1,137,0.295144842915901
"9291",613,620,"unif",15,807,0.3,0.1,233,0.309185110719181
"9292",613,620,"unif",15,989,0.3,0.1,279,0.291180300012093
"9293",613,620,"unif",15,665,0.3,0.1,194,0.293919055849294
"9294",613,620,"unif",15,991,0.3,0.1,294,0.288281328725457
"9295",613,620,"unif",15,258,0.3,0.1,80,0.288396241363166
"9296",613,620,"unif",15,791,0.3,0.1,273,0.298070016889256
"9297",613,620,"unif",15,970,0.3,0.1,315,0.312615621334447
"9298",613,620,"unif",15,425,0.3,0.1,121,0.313638264815359
"9299",613,620,"unif",15,495,0.3,0.1,147,0.313394464612058
"9300",613,620,"unif",15,262,0.3,0.1,81,0.299735408969948
"9301",613,621,"unif",15,272,0.3,0.1,87,0.308336486725596
"9302",613,621,"unif",15,430,0.3,0.1,123,0.309239175370406
"9303",613,621,"unif",15,599,0.3,0.1,176,0.30102969046817
"9304",613,621,"unif",15,947,0.3,0.1,282,0.287397948450157
"9305",613,621,"unif",15,430,0.3,0.1,127,0.285103781659539
"9306",613,621,"unif",15,459,0.3,0.1,138,0.298138136374787
"9307",613,621,"unif",15,437,0.3,0.1,109,0.309315467588813
"9308",613,621,"unif",15,937,0.3,0.1,264,0.296770266838737
"9309",613,621,"unif",15,923,0.3,0.1,280,0.300678668533304
"9310",613,621,"unif",15,424,0.3,0.1,104,0.287859950317188
"9311",613,621,"unif",15,269,0.3,0.1,78,0.297310069564417
"9312",613,621,"unif",15,836,0.3,0.1,260,0.314474196782753
"9313",613,621,"unif",15,621,0.3,0.1,185,0.311269204415547
"9314",613,621,"unif",15,587,0.3,0.1,175,0.304453596223761
"9315",613,621,"unif",15,249,0.3,0.1,72,0.29228299406445
"9316",613,622,"unif",15,220,0.3,0.1,72,0.306533146577942
"9317",613,622,"unif",15,775,0.3,0.1,239,0.306962958547358
"9318",613,622,"unif",15,544,0.3,0.1,178,0.298122974007546
"9319",613,622,"unif",15,574,0.3,0.1,184,0.309243409169567
"9320",613,622,"unif",15,773,0.3,0.1,214,0.284696228383645
"9321",613,622,"unif",15,893,0.3,0.1,270,0.296012359174716
"9322",613,622,"unif",15,240,0.3,0.1,73,0.310595399554239
"9323",613,622,"unif",15,310,0.3,0.1,99,0.306278920459195
"9324",613,622,"unif",15,522,0.3,0.1,173,0.313253378998476
"9325",613,622,"unif",15,438,0.3,0.1,117,0.299537697983014
"9326",613,622,"unif",15,721,0.3,0.1,197,0.284546867112661
"9327",613,622,"unif",15,881,0.3,0.1,254,0.294415798601826
"9328",613,622,"unif",15,462,0.3,0.1,125,0.296390693986008
"9329",613,622,"unif",15,840,0.3,0.1,267,0.301789420126402
"9330",613,622,"unif",15,339,0.3,0.1,95,0.290373059219821
"9331",613,623,"unif",15,483,0.3,0.1,147,0.295642057710113
"9332",613,623,"unif",15,682,0.3,0.1,204,0.289268007565027
"9333",613,623,"unif",15,812,0.3,0.1,248,0.287167278052524
"9334",613,623,"unif",15,958,0.3,0.1,279,0.302043875918044
"9335",613,623,"unif",15,601,0.3,0.1,179,0.288063902498108
"9336",613,623,"unif",15,867,0.3,0.1,243,0.29401737973784
"9337",613,623,"unif",15,306,0.3,0.1,99,0.304858677481789
"9338",613,623,"unif",15,966,0.3,0.1,292,0.313109085542688
"9339",613,623,"unif",15,937,0.3,0.1,278,0.290661285049891
"9340",613,623,"unif",15,773,0.3,0.1,241,0.307857044846123
"9341",613,623,"unif",15,436,0.3,0.1,129,0.308731641679316
"9342",613,623,"unif",15,287,0.3,0.1,95,0.30549403785875
"9343",613,623,"unif",15,552,0.3,0.1,174,0.311163713563964
"9344",613,623,"unif",15,602,0.3,0.1,181,0.301563168463971
"9345",613,623,"unif",15,953,0.3,0.1,278,0.286648536650775
"9346",613,624,"unif",15,781,0.3,0.1,228,0.293183287875714
"9347",613,624,"unif",15,600,0.3,0.1,188,0.314648453201918
"9348",613,624,"unif",15,815,0.3,0.1,260,0.30395175214876
"9349",613,624,"unif",15,278,0.3,0.1,71,0.284918196211034
"9350",613,624,"unif",15,489,0.3,0.1,142,0.295020906761127
"9351",613,624,"unif",15,971,0.3,0.1,307,0.301290110394535
"9352",613,624,"unif",15,980,0.3,0.1,302,0.305243966714323
"9353",613,624,"unif",15,987,0.3,0.1,312,0.293226842473107
"9354",613,624,"unif",15,393,0.3,0.1,125,0.292717756682495
"9355",613,624,"unif",15,793,0.3,0.1,229,0.301440960038798
"9356",613,624,"unif",15,862,0.3,0.1,260,0.304376119614751
"9357",613,624,"unif",15,433,0.3,0.1,136,0.295128061674139
"9358",613,624,"unif",15,478,0.3,0.1,138,0.28844031022024
"9359",613,624,"unif",15,457,0.3,0.1,159,0.304240324898142
"9360",613,624,"unif",15,734,0.3,0.1,195,0.286468075368625
"9361",613,625,"unif",15,316,0.3,0.1,94,0.297679014398262
"9362",613,625,"unif",15,328,0.3,0.1,93,0.292441097147514
"9363",613,625,"unif",15,546,0.3,0.1,165,0.292837216313637
"9364",613,625,"unif",15,457,0.3,0.1,127,0.293881059031102
"9365",613,625,"unif",15,645,0.3,0.1,181,0.292715602715132
"9366",613,625,"unif",15,531,0.3,0.1,179,0.314173134219503
"9367",613,625,"unif",15,696,0.3,0.1,232,0.306909373262084
"9368",613,625,"unif",15,875,0.3,0.1,261,0.285958366441474
"9369",613,625,"unif",15,352,0.3,0.1,94,0.292927224359283
"9370",613,625,"unif",15,227,0.3,0.1,58,0.303533283109558
"9371",613,625,"unif",15,300,0.3,0.1,91,0.302703316351209
"9372",613,625,"unif",15,685,0.3,0.1,204,0.306098267613591
"9373",613,625,"unif",15,271,0.3,0.1,85,0.291341938889062
"9374",613,625,"unif",15,573,0.3,0.1,195,0.306037304819694
"9375",613,625,"unif",15,351,0.3,0.1,112,0.293207796790157
"9376",613,626,"unif",15,418,0.3,0.1,120,0.30725671548728
"9377",613,626,"unif",15,690,0.3,0.1,199,0.292395417531415
"9378",613,626,"unif",15,378,0.3,0.1,118,0.288631410533087
"9379",613,626,"unif",15,825,0.3,0.1,251,0.308199393420723
"9380",613,626,"unif",15,246,0.3,0.1,77,0.290065900147799
"9381",613,626,"unif",15,705,0.3,0.1,226,0.300547298576819
"9382",613,626,"unif",15,960,0.3,0.1,295,0.304969174041068
"9383",613,626,"unif",15,494,0.3,0.1,150,0.29499556409197
"9384",613,626,"unif",15,810,0.3,0.1,246,0.313076596010503
"9385",613,626,"unif",15,206,0.3,0.1,58,0.294496511159662
"9386",613,626,"unif",15,246,0.3,0.1,69,0.313772969130133
"9387",613,626,"unif",15,932,0.3,0.1,296,0.304522004789362
"9388",613,626,"unif",15,609,0.3,0.1,195,0.298565726113758
"9389",613,626,"unif",15,303,0.3,0.1,90,0.294133445138946
"9390",613,626,"unif",15,209,0.3,0.1,61,0.302151950357418
"9391",613,627,"unif",15,538,0.3,0.1,169,0.306795846632067
"9392",613,627,"unif",15,758,0.3,0.1,230,0.290464207282164
"9393",613,627,"unif",15,654,0.3,0.1,209,0.291400201705306
"9394",613,627,"unif",15,653,0.3,0.1,195,0.29596006353469
"9395",613,627,"unif",15,524,0.3,0.1,163,0.311959605938264
"9396",613,627,"unif",15,646,0.3,0.1,196,0.289143901231637
"9397",613,627,"unif",15,933,0.3,0.1,290,0.301493921011586
"9398",613,627,"unif",15,202,0.3,0.1,51,0.29038887728721
"9399",613,627,"unif",15,332,0.3,0.1,97,0.287695645768323
"9400",613,627,"unif",15,611,0.3,0.1,178,0.314486835412173
"9401",613,627,"unif",15,365,0.3,0.1,123,0.303655707052691
"9402",613,627,"unif",15,505,0.3,0.1,122,0.28668755978161
"9403",613,627,"unif",15,898,0.3,0.1,285,0.314637854596263
"9404",613,627,"unif",15,405,0.3,0.1,106,0.307889618560248
"9405",613,627,"unif",15,675,0.3,0.1,202,0.308531781283634
"9406",613,628,"unif",15,859,0.3,0.1,241,0.306487285277807
"9407",613,628,"unif",15,737,0.3,0.1,209,0.307771974245091
"9408",613,628,"unif",15,697,0.3,0.1,203,0.294097545566752
"9409",613,628,"unif",15,551,0.3,0.1,151,0.285213407487059
"9410",613,628,"unif",15,569,0.3,0.1,166,0.296431781182221
"9411",613,628,"unif",15,484,0.3,0.1,134,0.291301584591835
"9412",613,628,"unif",15,896,0.3,0.1,271,0.291924028713916
"9413",613,628,"unif",15,330,0.3,0.1,100,0.312856227030217
"9414",613,628,"unif",15,618,0.3,0.1,187,0.294890432253095
"9415",613,628,"unif",15,823,0.3,0.1,260,0.291385885331353
"9416",613,628,"unif",15,910,0.3,0.1,286,0.308335725320748
"9417",613,628,"unif",15,996,0.3,0.1,290,0.315502775921562
"9418",613,628,"unif",15,376,0.3,0.1,119,0.297894178333071
"9419",613,628,"unif",15,423,0.3,0.1,113,0.301876652715927
"9420",613,628,"unif",15,227,0.3,0.1,68,0.304319257926573
"9421",613,629,"unif",15,967,0.3,0.1,289,0.302063754005544
"9422",613,629,"unif",15,745,0.3,0.1,223,0.300248489929292
"9423",613,629,"unif",15,831,0.3,0.1,256,0.292971218848506
"9424",613,629,"unif",15,225,0.3,0.1,58,0.296357432574323
"9425",613,629,"unif",15,861,0.3,0.1,246,0.298518744272665
"9426",613,629,"unif",15,213,0.3,0.1,62,0.314013022892318
"9427",613,629,"unif",15,940,0.3,0.1,261,0.299649224934461
"9428",613,629,"unif",15,542,0.3,0.1,142,0.292035637030834
"9429",613,629,"unif",15,683,0.3,0.1,191,0.302492466557521
"9430",613,629,"unif",15,910,0.3,0.1,295,0.314623401797772
"9431",613,629,"unif",15,751,0.3,0.1,227,0.306044903885716
"9432",613,629,"unif",15,320,0.3,0.1,100,0.300786030115628
"9433",613,629,"unif",15,627,0.3,0.1,205,0.29483879490466
"9434",613,629,"unif",15,342,0.3,0.1,104,0.293907581691943
"9435",613,629,"unif",15,496,0.3,0.1,132,0.288030790816601
"9436",613,630,"unif",15,684,0.3,0.1,212,0.307572091738674
"9437",613,630,"unif",15,246,0.3,0.1,70,0.304589121227155
"9438",613,630,"unif",15,527,0.3,0.1,161,0.311688253124748
"9439",613,630,"unif",15,989,0.3,0.1,294,0.302936604105228
"9440",613,630,"unif",15,722,0.3,0.1,204,0.289507567486932
"9441",613,630,"unif",15,878,0.3,0.1,296,0.308974597529849
"9442",613,630,"unif",15,970,0.3,0.1,326,0.300952307230919
"9443",613,630,"unif",15,474,0.3,0.1,120,0.293069203142012
"9444",613,630,"unif",15,943,0.3,0.1,298,0.309179348187029
"9445",613,630,"unif",15,513,0.3,0.1,160,0.312541992399745
"9446",613,630,"unif",15,450,0.3,0.1,148,0.312006597041765
"9447",613,630,"unif",15,869,0.3,0.1,255,0.299069183524708
"9448",613,630,"unif",15,732,0.3,0.1,200,0.31116603738329
"9449",613,630,"unif",15,477,0.3,0.1,150,0.304660587367622
"9450",613,630,"unif",15,563,0.3,0.1,183,0.304790060642652
"9451",613,631,"unif",15,275,0.3,0.1,84,0.307253251651258
"9452",613,631,"unif",15,239,0.3,0.1,82,0.314478591781219
"9453",613,631,"unif",15,632,0.3,0.1,195,0.296066794728794
"9454",613,631,"unif",15,882,0.3,0.1,275,0.305188335394881
"9455",613,631,"unif",15,357,0.3,0.1,92,0.288253459589117
"9456",613,631,"unif",15,560,0.3,0.1,182,0.309782717343591
"9457",613,631,"unif",15,683,0.3,0.1,202,0.310827472720459
"9458",613,631,"unif",15,375,0.3,0.1,101,0.289771598431609
"9459",613,631,"unif",15,886,0.3,0.1,254,0.30377317360364
"9460",613,631,"unif",15,414,0.3,0.1,127,0.312180341908834
