"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"12244",518,817,"NA",15,153,0.2,0,24,0.2
"12245",518,817,"NA",15,96,0.2,0,25,0.2
"12246",518,817,"NA",15,90,0.2,0,24,0.2
"12247",518,817,"NA",15,66,0.2,0,12,0.2
"12248",518,817,"NA",15,91,0.2,0,19,0.2
"12249",518,817,"NA",15,107,0.2,0,23,0.2
"12250",518,817,"NA",15,164,0.2,0,30,0.2
"12251",518,817,"NA",15,126,0.2,0,27,0.2
"12252",518,817,"NA",15,165,0.2,0,34,0.2
"12253",518,817,"NA",15,82,0.2,0,21,0.2
"12254",518,817,"NA",15,133,0.2,0,28,0.2
"12255",518,817,"NA",15,180,0.2,0,37,0.2
"12256",518,818,"NA",15,182,0.2,0,41,0.2
"12257",518,818,"NA",15,168,0.2,0,38,0.2
"12258",518,818,"NA",15,96,0.2,0,21,0.2
"12259",518,818,"NA",15,196,0.2,0,44,0.2
"12260",518,818,"NA",15,121,0.2,0,23,0.2
"12261",518,818,"NA",15,165,0.2,0,39,0.2
"12262",518,818,"NA",15,163,0.2,0,41,0.2
"12263",518,818,"NA",15,77,0.2,0,20,0.2
"12264",518,818,"NA",15,75,0.2,0,14,0.2
"12265",518,818,"NA",15,56,0.2,0,16,0.2
"12266",518,818,"NA",15,60,0.2,0,11,0.2
"12267",518,818,"NA",15,163,0.2,0,40,0.2
"12268",518,818,"NA",15,145,0.2,0,33,0.2
"12269",518,818,"NA",15,86,0.2,0,14,0.2
"12270",518,818,"NA",15,65,0.2,0,9,0.2
"12271",518,819,"NA",15,98,0.2,0,16,0.2
"12272",518,819,"NA",15,196,0.2,0,47,0.2
"12273",518,819,"NA",15,119,0.2,0,27,0.2
"12274",518,819,"NA",15,166,0.2,0,33,0.2
"12275",518,819,"NA",15,143,0.2,0,25,0.2
"12276",518,819,"NA",15,76,0.2,0,22,0.2
"12277",518,819,"NA",15,105,0.2,0,22,0.2
"12278",518,819,"NA",15,56,0.2,0,9,0.2
"12279",518,819,"NA",15,110,0.2,0,16,0.2
"12280",518,819,"NA",15,175,0.2,0,33,0.2
"12281",518,819,"NA",15,129,0.2,0,20,0.2
"12282",518,819,"NA",15,51,0.2,0,12,0.2
"12283",518,819,"NA",15,184,0.2,0,48,0.2
"12284",518,819,"NA",15,106,0.2,0,23,0.2
"12285",518,819,"NA",15,142,0.2,0,26,0.2
"12286",518,820,"NA",15,97,0.2,0,23,0.2
"12287",518,820,"NA",15,165,0.2,0,35,0.2
"12288",518,820,"NA",15,56,0.2,0,14,0.2
"12289",518,820,"NA",15,63,0.2,0,9,0.2
"12290",518,820,"NA",15,192,0.2,0,43,0.2
"12291",518,820,"NA",15,174,0.2,0,34,0.2
"12292",518,820,"NA",15,118,0.2,0,22,0.2
"12293",518,820,"NA",15,101,0.2,0,23,0.2
"12294",518,820,"NA",15,174,0.2,0,35,0.2
"12295",518,820,"NA",15,116,0.2,0,27,0.2
"12296",518,820,"NA",15,93,0.2,0,17,0.2
"12297",518,820,"NA",15,93,0.2,0,25,0.2
"12298",518,820,"NA",15,182,0.2,0,39,0.2
"12299",518,820,"NA",15,170,0.2,0,23,0.2
"12300",518,820,"NA",15,166,0.2,0,35,0.2
"12301",518,821,"NA",15,176,0.2,0,36,0.2
"12302",518,821,"NA",15,67,0.2,0,9,0.2
"12303",518,821,"NA",15,56,0.2,0,14,0.2
"12304",518,821,"NA",15,102,0.2,0,19,0.2
"12305",518,821,"NA",15,165,0.2,0,35,0.2
"12306",518,821,"NA",15,195,0.2,0,50,0.2
"12307",518,821,"NA",15,130,0.2,0,22,0.2
"12308",518,821,"NA",15,122,0.2,0,20,0.2
"12309",518,821,"NA",15,136,0.2,0,25,0.2
"12310",518,821,"NA",15,102,0.2,0,27,0.2
"12311",518,821,"NA",15,200,0.2,0,39,0.2
"12312",518,821,"NA",15,132,0.2,0,27,0.2
"12313",518,821,"NA",15,67,0.2,0,16,0.2
"12314",518,821,"NA",15,137,0.2,0,35,0.2
"12315",518,821,"NA",15,129,0.2,0,25,0.2
"12316",518,822,"NA",15,138,0.2,0,23,0.2
"12317",518,822,"NA",15,101,0.2,0,16,0.2
"12318",518,822,"NA",15,75,0.2,0,20,0.2
"12319",518,822,"NA",15,192,0.2,0,40,0.2
"12320",518,822,"NA",15,126,0.2,0,23,0.2
"12321",518,822,"NA",15,61,0.2,0,12,0.2
"12322",518,822,"NA",15,175,0.2,0,32,0.2
"12323",518,822,"NA",15,101,0.2,0,19,0.2
"12324",518,822,"NA",15,68,0.2,0,15,0.2
"12325",518,822,"NA",15,131,0.2,0,23,0.2
"12326",518,822,"NA",15,94,0.2,0,20,0.2
"12327",518,822,"NA",15,178,0.2,0,35,0.2
"12328",518,822,"NA",15,108,0.2,0,27,0.2
"12329",518,822,"NA",15,191,0.2,0,49,0.2
"12330",518,822,"NA",15,162,0.2,0,39,0.2
"12331",518,823,"NA",15,189,0.2,0,33,0.2
"12332",518,823,"NA",15,196,0.2,0,36,0.2
"12333",518,823,"NA",15,192,0.2,0,36,0.2
"12334",518,823,"NA",15,88,0.2,0,20,0.2
"12335",518,823,"NA",15,131,0.2,0,29,0.2
"12336",518,823,"NA",15,190,0.2,0,36,0.2
"12337",518,823,"NA",15,153,0.2,0,34,0.2
"12338",518,823,"NA",15,111,0.2,0,17,0.2
"12339",518,823,"NA",15,124,0.2,0,24,0.2
"12340",518,823,"NA",15,148,0.2,0,28,0.2
"12341",518,823,"NA",15,175,0.2,0,34,0.2
"12342",518,823,"NA",15,165,0.2,0,23,0.2
"12343",518,823,"NA",15,179,0.2,0,41,0.2
"12344",518,823,"NA",15,174,0.2,0,37,0.2
"12345",518,823,"NA",15,180,0.2,0,35,0.2
"12346",518,824,"NA",15,168,0.2,0,32,0.2
"12347",518,824,"NA",15,124,0.2,0,22,0.2
"12348",518,824,"NA",15,54,0.2,0,9,0.2
"12349",518,824,"NA",15,126,0.2,0,19,0.2
"12350",518,824,"NA",15,198,0.2,0,35,0.2
"12351",518,824,"NA",15,59,0.2,0,7,0.2
"12352",518,824,"NA",15,147,0.2,0,34,0.2
"12353",518,824,"NA",15,72,0.2,0,16,0.2
"12354",518,824,"NA",15,52,0.2,0,14,0.2
"12355",518,824,"NA",15,180,0.2,0,41,0.2
"12356",518,824,"NA",15,162,0.2,0,41,0.2
"12357",518,824,"NA",15,61,0.2,0,15,0.2
"12358",518,824,"NA",15,183,0.2,0,36,0.2
"12359",518,824,"NA",15,142,0.2,0,31,0.2
"12360",518,824,"NA",15,177,0.2,0,35,0.2
"12361",518,825,"NA",15,168,0.2,0,43,0.2
"12362",518,825,"NA",15,96,0.2,0,18,0.2
"12363",518,825,"NA",15,69,0.2,0,17,0.2
"12364",518,825,"NA",15,71,0.2,0,18,0.2
"12365",518,825,"NA",15,199,0.2,0,47,0.2
"12366",518,825,"NA",15,185,0.2,0,28,0.2
"12367",518,825,"NA",15,121,0.2,0,28,0.2
"12368",518,825,"NA",15,129,0.2,0,18,0.2
"12369",518,825,"NA",15,84,0.2,0,16,0.2
"12370",518,825,"NA",15,138,0.2,0,22,0.2
"12371",518,825,"NA",15,89,0.2,0,14,0.2
"12372",518,825,"NA",15,200,0.2,0,51,0.2
"12373",518,825,"NA",15,140,0.2,0,39,0.2
"12374",518,825,"NA",15,152,0.2,0,30,0.2
"12375",518,825,"NA",15,111,0.2,0,23,0.2
"12376",518,826,"NA",15,150,0.2,0,28,0.2
"12377",518,826,"NA",15,140,0.2,0,29,0.2
"12378",518,826,"NA",15,51,0.2,0,9,0.2
"12379",518,826,"NA",15,150,0.2,0,27,0.2
"12380",518,826,"NA",15,164,0.2,0,32,0.2
"12381",518,826,"NA",15,157,0.2,0,39,0.2
"12382",518,826,"NA",15,140,0.2,0,23,0.2
"12383",518,826,"NA",15,130,0.2,0,33,0.2
"12384",518,826,"NA",15,85,0.2,0,13,0.2
"12385",518,826,"NA",15,147,0.2,0,30,0.2
"12386",518,826,"NA",15,167,0.2,0,33,0.2
"12387",518,826,"NA",15,101,0.2,0,17,0.2
"12388",518,826,"NA",15,100,0.2,0,25,0.2
"12389",518,826,"NA",15,79,0.2,0,16,0.2
"12390",518,826,"NA",15,114,0.2,0,25,0.2
"12391",518,827,"NA",15,138,0.2,0,24,0.2
"12392",518,827,"NA",15,113,0.2,0,17,0.2
"12393",518,827,"NA",15,194,0.2,0,34,0.2
"12394",518,827,"NA",15,59,0.2,0,11,0.2
"12395",518,827,"NA",15,82,0.2,0,15,0.2
"12396",518,827,"NA",15,82,0.2,0,13,0.2
"12397",518,827,"NA",15,124,0.2,0,25,0.2
"12398",518,827,"NA",15,56,0.2,0,11,0.2
"12399",518,827,"NA",15,173,0.2,0,29,0.2
"12400",518,827,"NA",15,156,0.2,0,25,0.2
"12401",518,827,"NA",15,119,0.2,0,25,0.2
"12402",518,827,"NA",15,158,0.2,0,29,0.2
"12403",518,827,"NA",15,63,0.2,0,16,0.2
"12404",518,827,"NA",15,70,0.2,0,12,0.2
"12405",518,827,"NA",15,111,0.2,0,29,0.2
"12406",518,828,"NA",15,193,0.2,0,45,0.2
"12407",518,828,"NA",15,106,0.2,0,22,0.2
"12408",518,828,"NA",15,187,0.2,0,44,0.2
"12409",518,828,"NA",15,148,0.2,0,28,0.2
"12410",518,828,"NA",15,77,0.2,0,13,0.2
"12411",518,828,"NA",15,120,0.2,0,20,0.2
"12412",518,828,"NA",15,94,0.2,0,14,0.2
"12413",518,828,"NA",15,76,0.2,0,12,0.2
"12414",518,828,"NA",15,80,0.2,0,13,0.2
"12415",518,828,"NA",15,165,0.2,0,39,0.2
"12416",518,828,"NA",15,81,0.2,0,16,0.2
"12417",518,828,"NA",15,190,0.2,0,44,0.2
"12418",518,828,"NA",15,181,0.2,0,46,0.2
"12419",518,828,"NA",15,176,0.2,0,42,0.2
"12420",518,828,"NA",15,106,0.2,0,23,0.2
"12421",518,829,"NA",15,69,0.2,0,12,0.2
"12422",518,829,"NA",15,168,0.2,0,33,0.2
"12423",518,829,"NA",15,178,0.2,0,40,0.2
"12424",518,829,"NA",15,151,0.2,0,31,0.2
"12425",518,829,"NA",15,191,0.2,0,39,0.2
"12426",518,829,"NA",15,101,0.2,0,22,0.2
"12427",518,829,"NA",15,190,0.2,0,40,0.2
"12428",518,829,"NA",15,198,0.2,0,35,0.2
"12429",518,829,"NA",15,176,0.2,0,37,0.2
"12430",518,829,"NA",15,133,0.2,0,19,0.2
"12431",518,829,"NA",15,55,0.2,0,9,0.2
"12432",518,829,"NA",15,114,0.2,0,28,0.2
"12433",518,829,"NA",15,105,0.2,0,17,0.2
"12434",518,829,"NA",15,162,0.2,0,38,0.2
"12435",518,829,"NA",15,63,0.2,0,15,0.2
"12436",518,830,"NA",15,152,0.2,0,25,0.2
"12437",518,830,"NA",15,68,0.2,0,11,0.2
"12438",518,830,"NA",15,75,0.2,0,20,0.2
"12439",518,830,"NA",15,133,0.2,0,24,0.2
"12440",518,830,"NA",15,153,0.2,0,24,0.2
"12441",518,830,"NA",15,69,0.2,0,10,0.2
"12442",518,830,"NA",15,62,0.2,0,12,0.2
"12443",518,830,"NA",15,79,0.2,0,21,0.2
"12444",518,830,"NA",15,143,0.2,0,25,0.2
"12445",518,830,"NA",15,167,0.2,0,22,0.2
"12446",518,830,"NA",15,108,0.2,0,13,0.2
"12447",518,830,"NA",15,79,0.2,0,14,0.2
"12448",518,830,"NA",15,189,0.2,0,41,0.2
"12449",518,830,"NA",15,153,0.2,0,31,0.2
"12450",518,830,"NA",15,179,0.2,0,37,0.2
"12451",518,831,"NA",15,75,0.2,0,14,0.2
"12452",518,831,"NA",15,119,0.2,0,16,0.2
"12453",518,831,"NA",15,102,0.2,0,16,0.2
"12454",518,831,"NA",15,112,0.2,0,13,0.2
"12455",518,831,"NA",15,99,0.2,0,20,0.2
"12456",518,831,"NA",15,112,0.2,0,26,0.2
"12457",518,831,"NA",15,155,0.2,0,35,0.2
"12458",518,831,"NA",15,160,0.2,0,37,0.2
"12459",518,831,"NA",15,82,0.2,0,13,0.2
"12460",518,831,"NA",15,120,0.2,0,32,0.2
"12461",518,831,"NA",15,99,0.2,0,13,0.2
"12462",518,831,"NA",15,176,0.2,0,31,0.2
"12463",518,831,"NA",15,174,0.2,0,30,0.2
"12464",518,831,"NA",15,56,0.2,0,12,0.2
"12465",518,831,"NA",15,115,0.2,0,27,0.2
"12466",518,832,"NA",15,88,0.2,0,19,0.2
"12467",518,832,"NA",15,63,0.2,0,13,0.2
"12468",518,832,"NA",15,197,0.2,0,51,0.2
"12469",518,832,"NA",15,188,0.2,0,37,0.2
"12470",518,832,"NA",15,91,0.2,0,17,0.2
"12471",518,832,"NA",15,180,0.2,0,40,0.2
"12472",518,832,"NA",15,77,0.2,0,17,0.2
"12473",518,832,"NA",15,82,0.2,0,16,0.2
"12474",518,832,"NA",15,164,0.2,0,33,0.2
"12475",518,832,"NA",15,119,0.2,0,25,0.2
"12476",518,832,"NA",15,173,0.2,0,36,0.2
"12477",518,832,"NA",15,113,0.2,0,16,0.2
"12478",518,832,"NA",15,127,0.2,0,21,0.2
"12479",518,832,"NA",15,139,0.2,0,25,0.2
"12480",518,832,"NA",15,100,0.2,0,27,0.2
"12481",518,833,"NA",15,70,0.2,0,19,0.2
"12482",518,833,"NA",15,151,0.2,0,32,0.2
"12483",518,833,"NA",15,106,0.2,0,19,0.2
"12484",518,833,"NA",15,82,0.2,0,11,0.2
"12485",518,833,"NA",15,178,0.2,0,32,0.2
"12486",518,833,"NA",15,191,0.2,0,39,0.2
"12487",518,833,"NA",15,106,0.2,0,17,0.2
"12488",518,833,"NA",15,79,0.2,0,8,0.2
"12489",518,833,"NA",15,187,0.2,0,38,0.2
"12490",518,833,"NA",15,74,0.2,0,10,0.2
"12491",518,833,"NA",15,105,0.2,0,22,0.2
"12492",518,833,"NA",15,60,0.2,0,13,0.2
"12493",518,833,"NA",15,173,0.2,0,33,0.2
"12494",518,833,"NA",15,87,0.2,0,20,0.2
"12495",518,833,"NA",15,133,0.2,0,33,0.2
"12496",518,834,"NA",15,107,0.2,0,22,0.2
"12497",518,834,"NA",15,142,0.2,0,25,0.2
"12498",518,834,"NA",15,102,0.2,0,22,0.2
"12499",518,834,"NA",15,89,0.2,0,15,0.2
"12500",518,834,"NA",15,153,0.2,0,30,0.2
"12501",518,834,"NA",15,170,0.2,0,45,0.2
"12502",518,834,"NA",15,194,0.2,0,43,0.2
"12503",518,834,"NA",15,141,0.2,0,24,0.2
"12504",518,834,"NA",15,134,0.2,0,26,0.2
"12505",518,834,"NA",15,182,0.2,0,37,0.2
"12506",518,834,"NA",15,101,0.2,0,23,0.2
"12507",518,834,"NA",15,198,0.2,0,34,0.2
"12508",518,834,"NA",15,70,0.2,0,18,0.2
"12509",518,834,"NA",15,186,0.2,0,27,0.2
"12510",518,834,"NA",15,111,0.2,0,26,0.2
"12511",518,835,"NA",15,200,0.2,0,56,0.2
"12512",518,835,"NA",15,81,0.2,0,24,0.2
"12513",518,835,"NA",15,195,0.2,0,33,0.2
"12514",518,835,"NA",15,200,0.2,0,38,0.2
"12515",518,835,"NA",15,79,0.2,0,14,0.2
"12516",518,835,"NA",15,176,0.2,0,41,0.2
"12517",518,835,"NA",15,165,0.2,0,34,0.2
"12518",518,835,"NA",15,64,0.2,0,9,0.2
"12519",518,835,"NA",15,152,0.2,0,41,0.2
"12520",518,835,"NA",15,81,0.2,0,20,0.2
"12521",518,835,"NA",15,168,0.2,0,31,0.2
"12522",518,835,"NA",15,155,0.2,0,34,0.2
"12523",518,835,"NA",15,159,0.2,0,28,0.2
"12524",518,835,"NA",15,126,0.2,0,22,0.2
"12525",518,835,"NA",15,93,0.2,0,22,0.2
"12526",518,836,"NA",15,114,0.2,0,24,0.2
"12527",518,836,"NA",15,114,0.2,0,24,0.2
"12528",518,836,"NA",15,187,0.2,0,37,0.2
"12529",518,836,"NA",15,132,0.2,0,22,0.2
"12530",518,836,"NA",15,175,0.2,0,37,0.2
"12531",518,836,"NA",15,85,0.2,0,14,0.2
"12532",518,836,"NA",15,186,0.2,0,36,0.2
"12533",518,836,"NA",15,131,0.2,0,32,0.2
"12534",518,836,"NA",15,69,0.2,0,9,0.2
"12535",518,836,"NA",15,68,0.2,0,9,0.2
"12536",518,836,"NA",15,106,0.2,0,28,0.2
"12537",518,836,"NA",15,121,0.2,0,23,0.2
"12538",518,836,"NA",15,84,0.2,0,15,0.2
"12539",518,836,"NA",15,127,0.2,0,18,0.2
"12540",518,836,"NA",15,183,0.2,0,25,0.2
"12541",518,837,"NA",15,200,0.2,0,47,0.2
"12542",518,837,"NA",15,106,0.2,0,23,0.2
"12543",518,837,"NA",15,79,0.2,0,15,0.2
"12544",518,837,"NA",15,89,0.2,0,20,0.2
"12545",518,837,"NA",15,69,0.2,0,15,0.2
"12546",518,837,"NA",15,109,0.2,0,12,0.2
"12547",518,837,"NA",15,94,0.2,0,11,0.2
"12548",518,837,"NA",15,165,0.2,0,26,0.2
"12549",518,837,"NA",15,136,0.2,0,24,0.2
"12550",518,837,"NA",15,112,0.2,0,16,0.2
"12551",518,837,"NA",15,114,0.2,0,26,0.2
"12552",518,837,"NA",15,79,0.2,0,14,0.2
"12553",518,837,"NA",15,157,0.2,0,38,0.2
"12554",518,837,"NA",15,197,0.2,0,41,0.2
"12555",518,837,"NA",15,79,0.2,0,24,0.2
"12556",518,838,"NA",15,161,0.2,0,45,0.2
"12557",518,838,"NA",15,93,0.2,0,15,0.2
"12558",518,838,"NA",15,68,0.2,0,10,0.2
"12559",518,838,"NA",15,164,0.2,0,31,0.2
"12560",518,838,"NA",15,98,0.2,0,25,0.2
"12561",518,838,"NA",15,111,0.2,0,15,0.2
"12562",518,838,"NA",15,120,0.2,0,26,0.2
"12563",518,838,"NA",15,179,0.2,0,35,0.2
"12564",518,838,"NA",15,165,0.2,0,28,0.2
"12565",518,838,"NA",15,121,0.2,0,19,0.2
"12566",518,838,"NA",15,170,0.2,0,38,0.2
"12567",518,838,"NA",15,66,0.2,0,8,0.2
"12568",518,838,"NA",15,133,0.2,0,28,0.2
"12569",518,838,"NA",15,116,0.2,0,22,0.2
"12570",518,838,"NA",15,181,0.2,0,30,0.2
"12571",518,839,"NA",15,173,0.2,0,30,0.2
"12572",518,839,"NA",15,71,0.2,0,20,0.2
"12573",518,839,"NA",15,131,0.2,0,27,0.2
"12574",518,839,"NA",15,91,0.2,0,22,0.2
"12575",518,839,"NA",15,131,0.2,0,20,0.2
"12576",518,839,"NA",15,83,0.2,0,13,0.2
"12577",518,839,"NA",15,61,0.2,0,11,0.2
"12578",518,839,"NA",15,127,0.2,0,32,0.2
"12579",518,839,"NA",15,93,0.2,0,21,0.2
"12580",518,839,"NA",15,172,0.2,0,34,0.2
"12581",518,839,"NA",15,126,0.2,0,29,0.2
"12582",518,839,"NA",15,166,0.2,0,30,0.2
"12583",518,839,"NA",15,78,0.2,0,15,0.2
"12584",518,839,"NA",15,163,0.2,0,31,0.2
"12585",518,839,"NA",15,101,0.2,0,22,0.2
"12586",518,840,"NA",15,80,0.2,0,10,0.2
"12587",518,840,"NA",15,170,0.2,0,39,0.2
"12588",518,840,"NA",15,92,0.2,0,11,0.2
"12589",518,840,"NA",15,100,0.2,0,21,0.2
"12590",518,840,"NA",15,101,0.2,0,14,0.2
"12591",518,840,"NA",15,86,0.2,0,17,0.2
"12592",518,840,"NA",15,143,0.2,0,28,0.2
"12593",518,840,"NA",15,144,0.2,0,31,0.2
"12594",518,840,"NA",15,138,0.2,0,28,0.2
"12595",518,840,"NA",15,63,0.2,0,11,0.2
"12596",518,840,"NA",15,96,0.2,0,21,0.2
"12597",518,840,"NA",15,80,0.2,0,17,0.2
"12598",518,840,"NA",15,198,0.2,0,37,0.2
"12599",518,840,"NA",15,177,0.2,0,37,0.2
"12600",518,840,"NA",15,152,0.2,0,33,0.2
"12601",518,841,"NA",15,109,0.2,0,19,0.2
"12602",518,841,"NA",15,59,0.2,0,5,0.2
"12603",518,841,"NA",15,154,0.2,0,30,0.2
"12604",518,841,"NA",15,82,0.2,0,26,0.2
"12605",518,841,"NA",15,90,0.2,0,24,0.2
"12606",518,841,"NA",15,80,0.2,0,19,0.2
"12607",518,841,"NA",15,128,0.2,0,19,0.2
"12608",518,841,"NA",15,197,0.2,0,35,0.2
"12609",518,841,"NA",15,98,0.2,0,20,0.2
"12610",518,841,"NA",15,64,0.2,0,7,0.2
"12611",518,841,"NA",15,125,0.2,0,23,0.2
"12612",518,841,"NA",15,85,0.2,0,17,0.2
"12613",518,841,"NA",15,63,0.2,0,13,0.2
"12614",518,841,"NA",15,128,0.2,0,32,0.2
"12615",518,841,"NA",15,118,0.2,0,22,0.2
"12616",518,842,"NA",15,136,0.2,0,27,0.2
"12617",518,842,"NA",15,149,0.2,0,32,0.2
"12618",518,842,"NA",15,61,0.2,0,13,0.2
"12619",518,842,"NA",15,82,0.2,0,15,0.2
"12620",518,842,"NA",15,175,0.2,0,29,0.2
"12621",518,842,"NA",15,188,0.2,0,46,0.2
"12622",518,842,"NA",15,173,0.2,0,38,0.2
"12623",518,842,"NA",15,106,0.2,0,23,0.2
"12624",518,842,"NA",15,144,0.2,0,25,0.2
"12625",518,842,"NA",15,68,0.2,0,20,0.2
"12626",518,842,"NA",15,51,0.2,0,10,0.2
"12627",518,842,"NA",15,107,0.2,0,22,0.2
"12628",518,842,"NA",15,61,0.2,0,10,0.2
"12629",518,842,"NA",15,110,0.2,0,19,0.2
"12630",518,842,"NA",15,101,0.2,0,22,0.2
"12631",518,843,"NA",15,189,0.2,0,31,0.2
"12632",518,843,"NA",15,94,0.2,0,26,0.2
"12633",518,843,"NA",15,159,0.2,0,27,0.2
"12634",518,843,"NA",15,76,0.2,0,12,0.2
"12635",518,843,"NA",15,185,0.2,0,41,0.2
"12636",518,843,"NA",15,107,0.2,0,17,0.2
"12637",518,843,"NA",15,175,0.2,0,29,0.2
"12638",518,843,"NA",15,146,0.2,0,28,0.2
"12639",518,843,"NA",15,152,0.2,0,26,0.2
"12640",518,843,"NA",15,170,0.2,0,31,0.2
"12641",518,843,"NA",15,78,0.2,0,14,0.2
"12642",518,843,"NA",15,89,0.2,0,22,0.2
"12643",518,843,"NA",15,135,0.2,0,18,0.2
"12644",518,843,"NA",15,53,0.2,0,13,0.2
"12645",518,843,"NA",15,109,0.2,0,25,0.2
"12646",518,844,"NA",15,118,0.2,0,18,0.2
"12647",518,844,"NA",15,123,0.2,0,22,0.2
"12648",518,844,"NA",15,74,0.2,0,15,0.2
"12649",518,844,"NA",15,173,0.2,0,41,0.2
"12650",518,844,"NA",15,191,0.2,0,38,0.2
"12651",518,844,"NA",15,171,0.2,0,33,0.2
"12652",518,844,"NA",15,119,0.2,0,24,0.2
"12653",518,844,"NA",15,186,0.2,0,44,0.2
"12654",518,844,"NA",15,192,0.2,0,39,0.2
"12655",518,844,"NA",15,127,0.2,0,28,0.2
"12656",518,844,"NA",15,80,0.2,0,15,0.2
"12657",518,844,"NA",15,138,0.2,0,25,0.2
"12658",518,844,"NA",15,132,0.2,0,34,0.2
"12659",518,844,"NA",15,153,0.2,0,37,0.2
"12660",518,844,"NA",15,149,0.2,0,27,0.2
"12661",518,845,"NA",15,116,0.2,0,23,0.2
"12662",518,845,"NA",15,77,0.2,0,17,0.2
"12663",518,845,"NA",15,55,0.2,0,9,0.2
"12664",518,845,"NA",15,64,0.2,0,9,0.2
"12665",518,845,"NA",15,164,0.2,0,21,0.2
"12666",518,845,"NA",15,175,0.2,0,32,0.2
"12667",518,845,"NA",15,175,0.2,0,41,0.2
"12668",518,845,"NA",15,161,0.2,0,32,0.2
"12669",518,845,"NA",15,78,0.2,0,11,0.2
"12670",518,845,"NA",15,138,0.2,0,23,0.2
"12671",518,845,"NA",15,106,0.2,0,22,0.2
"12672",518,845,"NA",15,67,0.2,0,13,0.2
"12673",518,845,"NA",15,190,0.2,0,32,0.2
"12674",518,845,"NA",15,85,0.2,0,16,0.2
"12675",518,845,"NA",15,161,0.2,0,31,0.2
"12676",518,846,"NA",15,127,0.2,0,33,0.2
"12677",518,846,"NA",15,189,0.2,0,34,0.2
"12678",518,846,"NA",15,148,0.2,0,48,0.2
"12679",518,846,"NA",15,123,0.2,0,23,0.2
"12680",518,846,"NA",15,81,0.2,0,13,0.2
"12681",518,846,"NA",15,97,0.2,0,24,0.2
"12682",518,846,"NA",15,194,0.2,0,32,0.2
"12683",518,846,"NA",15,65,0.2,0,20,0.2
"12684",518,846,"NA",15,94,0.2,0,27,0.2
"12685",518,846,"NA",15,102,0.2,0,23,0.2
"12686",518,846,"NA",15,142,0.2,0,30,0.2
"12687",518,846,"NA",15,147,0.2,0,36,0.2
"12688",518,846,"NA",15,67,0.2,0,17,0.2
"12689",518,846,"NA",15,134,0.2,0,28,0.2
"12690",518,846,"NA",15,131,0.2,0,23,0.2
"12691",518,847,"NA",15,135,0.2,0,21,0.2
"12692",518,847,"NA",15,79,0.2,0,14,0.2
"12693",518,847,"NA",15,173,0.2,0,36,0.2
"12694",518,847,"NA",15,52,0.2,0,10,0.2
"12695",518,847,"NA",15,113,0.2,0,14,0.2
"12696",518,847,"NA",15,154,0.2,0,27,0.2
"12697",518,847,"NA",15,65,0.2,0,10,0.2
"12698",518,847,"NA",15,159,0.2,0,34,0.2
"12699",518,847,"NA",15,87,0.2,0,15,0.2
"12700",518,847,"NA",15,103,0.2,0,26,0.2
"12701",518,847,"NA",15,143,0.2,0,31,0.2
"12702",518,847,"NA",15,145,0.2,0,20,0.2
"12703",518,847,"NA",15,65,0.2,0,10,0.2
"12704",518,847,"NA",15,160,0.2,0,35,0.2
"12705",518,847,"NA",15,98,0.2,0,24,0.2
"12706",518,848,"NA",15,57,0.2,0,13,0.2
"12707",518,848,"NA",15,146,0.2,0,28,0.2
"12708",518,848,"NA",15,166,0.2,0,36,0.2
"12709",518,848,"NA",15,129,0.2,0,21,0.2
"12710",518,848,"NA",15,184,0.2,0,28,0.2
"12711",518,848,"NA",15,110,0.2,0,25,0.2
"12712",518,848,"NA",15,121,0.2,0,31,0.2
"12713",518,848,"NA",15,134,0.2,0,23,0.2
"12714",518,848,"NA",15,101,0.2,0,25,0.2
"12715",518,848,"NA",15,73,0.2,0,12,0.2
"12716",518,848,"NA",15,171,0.2,0,27,0.2
"12717",518,848,"NA",15,101,0.2,0,21,0.2
"12718",518,848,"NA",15,192,0.2,0,37,0.2
"12719",518,848,"NA",15,56,0.2,0,12,0.2
"12720",518,848,"NA",15,61,0.2,0,12,0.2
"12721",518,849,"NA",15,166,0.2,0,33,0.2
"12722",518,849,"NA",15,101,0.2,0,26,0.2
"12723",518,849,"NA",15,88,0.2,0,18,0.2
"12724",518,849,"NA",15,86,0.2,0,24,0.2
"12725",518,849,"NA",15,107,0.2,0,17,0.2
"12726",518,849,"NA",15,198,0.2,0,45,0.2
"12727",518,849,"NA",15,77,0.2,0,21,0.2
"12728",518,849,"NA",15,52,0.2,0,7,0.2
"12729",518,849,"NA",15,186,0.2,0,38,0.2
"12730",518,849,"NA",15,147,0.2,0,26,0.2
"12731",518,849,"NA",15,69,0.2,0,11,0.2
"12732",518,849,"NA",15,90,0.2,0,18,0.2
"12733",518,849,"NA",15,84,0.2,0,16,0.2
"12734",518,849,"NA",15,145,0.2,0,30,0.2
"12735",518,849,"NA",15,125,0.2,0,32,0.2
"12736",518,850,"NA",15,125,0.2,0,24,0.2
"12737",518,850,"NA",15,165,0.2,0,41,0.2
"12738",518,850,"NA",15,69,0.2,0,14,0.2
"12739",518,850,"NA",15,192,0.2,0,27,0.2
"12740",518,850,"NA",15,123,0.2,0,23,0.2
"12741",518,850,"NA",15,144,0.2,0,22,0.2
