"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3796",244,760,"unif",5,177,0.01,0.5,0,0.0100253982377217
"3797",244,760,"unif",5,84,0.01,0.5,1,0.00996402045286587
"3798",244,760,"unif",5,82,0.01,0.5,0,0.0100273293001837
"3799",244,760,"unif",5,101,0.01,0.5,1,0.0100128134982374
"3800",244,760,"unif",5,120,0.01,0.5,0,0.0100581948717895
"3801",244,761,"unif",5,88,0.01,0.5,0,0.0099351429820615
"3802",244,761,"unif",5,171,0.01,0.5,4,0.0100280553527785
"3803",244,761,"unif",5,180,0.01,0.5,3,0.00992131098361611
"3804",244,761,"unif",5,65,0.01,0.5,1,0.0100134869604089
"3805",244,761,"unif",5,124,0.01,0.5,0,0.0100072174017076
"3806",244,762,"unif",5,79,0.01,0.5,1,0.00996549161817956
"3807",244,762,"unif",5,62,0.01,0.5,0,0.0100459341901066
"3808",244,762,"unif",5,78,0.01,0.5,0,0.00997471834466282
"3809",244,762,"unif",5,160,0.01,0.5,2,0.0100687646287182
"3810",244,762,"unif",5,196,0.01,0.5,4,0.00994836415440712
"3811",244,763,"unif",5,192,0.01,0.5,2,0.0100304238737922
"3812",244,763,"unif",5,58,0.01,0.5,1,0.00997733526466419
"3813",244,763,"unif",5,138,0.01,0.5,0,0.0100336996992476
"3814",244,763,"unif",5,169,0.01,0.5,0,0.0100852701708978
"3815",244,763,"unif",5,105,0.01,0.5,0,0.010039741348008
"3816",244,764,"unif",5,139,0.01,0.5,1,0.0100367545191039
"3817",244,764,"unif",5,166,0.01,0.5,2,0.0099327080425838
"3818",244,764,"unif",5,58,0.01,0.5,1,0.0100313964561166
"3819",244,764,"unif",5,108,0.01,0.5,1,0.00993967050330411
"3820",244,764,"unif",5,116,0.01,0.5,1,0.00992843301166969
"3821",244,765,"unif",5,191,0.01,0.5,2,0.00994194486653639
"3822",244,765,"unif",5,85,0.01,0.5,1,0.00998559031744081
"3823",244,765,"unif",5,136,0.01,0.5,0,0.0100807386946211
"3824",244,765,"unif",5,148,0.01,0.5,1,0.0100718829996761
"3825",244,765,"unif",5,140,0.01,0.5,1,0.00993462934027798
"3826",244,766,"unif",5,169,0.01,0.5,1,0.00996850427229895
"3827",244,766,"unif",5,62,0.01,0.5,0,0.0100452518337158
"3828",244,766,"unif",5,146,0.01,0.5,1,0.00995413406902326
"3829",244,766,"unif",5,160,0.01,0.5,2,0.00991798875933194
"3830",244,766,"unif",5,107,0.01,0.5,0,0.0100478048051482
"3831",244,767,"unif",5,140,0.01,0.5,2,0.0100860626989392
"3832",244,767,"unif",5,62,0.01,0.5,1,0.00993323193774258
"3833",244,767,"unif",5,176,0.01,0.5,4,0.0100503622994655
"3834",244,767,"unif",5,130,0.01,0.5,2,0.0100305395976456
"3835",244,767,"unif",5,61,0.01,0.5,0,0.0100089631212239
"3836",244,768,"unif",5,79,0.01,0.5,1,0.0099259136642976
"3837",244,768,"unif",5,51,0.01,0.5,0,0.0100084334047976
"3838",244,768,"unif",5,120,0.01,0.5,1,0.00994238720777444
"3839",244,768,"unif",5,102,0.01,0.5,2,0.00997519222434643
"3840",244,768,"unif",5,174,0.01,0.5,2,0.0100667983013929
"3841",244,769,"unif",5,195,0.01,0.5,1,0.00992735387559114
"3842",244,769,"unif",5,152,0.01,0.5,1,0.0100649134491078
"3843",244,769,"unif",5,177,0.01,0.5,2,0.0099875732641924
"3844",244,769,"unif",5,97,0.01,0.5,3,0.0099499522759811
"3845",244,769,"unif",5,90,0.01,0.5,2,0.0100855801657913
"3846",244,770,"unif",5,128,0.01,0.5,1,0.00997911040579777
"3847",244,770,"unif",5,189,0.01,0.5,3,0.00998838842440228
"3848",244,770,"unif",5,142,0.01,0.5,1,0.00995243904933904
"3849",244,770,"unif",5,98,0.01,0.5,1,0.00996857146867946
"3850",244,770,"unif",5,154,0.01,0.5,1,0.01003193491872
"3851",244,771,"unif",5,182,0.01,0.5,4,0.0100474112804906
"3852",244,771,"unif",5,128,0.01,0.5,5,0.0100519169545385
"3853",244,771,"unif",5,125,0.01,0.5,2,0.00997051785162059
"3854",244,771,"unif",5,75,0.01,0.5,1,0.00997123053643173
"3855",244,771,"unif",5,198,0.01,0.5,1,0.00992800176943321
"3856",244,772,"unif",5,67,0.01,0.5,0,0.0100077759892412
"3857",244,772,"unif",5,186,0.01,0.5,4,0.00994913620441117
"3858",244,772,"unif",5,141,0.01,0.5,0,0.00998704102842967
"3859",244,772,"unif",5,188,0.01,0.5,2,0.0100327584352615
"3860",244,772,"unif",5,88,0.01,0.5,0,0.00995676766736929
"3861",244,773,"unif",5,109,0.01,0.5,2,0.0100569195778301
"3862",244,773,"unif",5,95,0.01,0.5,0,0.00991783863378399
"3863",244,773,"unif",5,98,0.01,0.5,1,0.00995583043931412
"3864",244,773,"unif",5,147,0.01,0.5,0,0.00995211788398374
"3865",244,773,"unif",5,113,0.01,0.5,1,0.00993664883136189
"3866",244,774,"unif",5,104,0.01,0.5,1,0.0100780598015716
"3867",244,774,"unif",5,196,0.01,0.5,0,0.0100405659455268
"3868",244,774,"unif",5,100,0.01,0.5,0,0.00995758700671286
"3869",244,774,"unif",5,69,0.01,0.5,0,0.009980872888064
"3870",244,774,"unif",5,178,0.01,0.5,0,0.0100567549566608
"3871",244,775,"unif",5,166,0.01,0.5,2,0.0100152893083763
"3872",244,775,"unif",5,131,0.01,0.5,2,0.00992287420391699
"3873",244,775,"unif",5,110,0.01,0.5,0,0.010042990525931
"3874",244,775,"unif",5,91,0.01,0.5,0,0.00996602298480508
"3875",244,775,"unif",5,139,0.01,0.5,2,0.0100668678727376
"3876",244,776,"unif",5,127,0.01,0.5,0,0.0100417408085279
"3877",244,776,"unif",5,102,0.01,0.5,0,0.0100087795973283
"3878",244,776,"unif",5,70,0.01,0.5,0,0.010045627675835
"3879",244,776,"unif",5,87,0.01,0.5,0,0.0100706746762635
"3880",244,776,"unif",5,143,0.01,0.5,1,0.00992119232307744
"3881",244,777,"unif",5,94,0.01,0.5,1,0.00993321299847973
"3882",244,777,"unif",5,122,0.01,0.5,2,0.00993598003560063
"3883",244,777,"unif",5,127,0.01,0.5,0,0.0100227264504093
"3884",244,777,"unif",5,153,0.01,0.5,0,0.00993025055735937
"3885",244,777,"unif",5,162,0.01,0.5,1,0.00999192047926675
"3886",244,778,"unif",5,192,0.01,0.5,2,0.00994548151764136
"3887",244,778,"unif",5,88,0.01,0.5,1,0.00997245155081233
"3888",244,778,"unif",5,146,0.01,0.5,3,0.010005539659634
"3889",244,778,"unif",5,147,0.01,0.5,1,0.00999029145670532
"3890",244,778,"unif",5,158,0.01,0.5,1,0.0100202072351902
"3891",244,779,"unif",5,165,0.01,0.5,3,0.00998947027359072
"3892",244,779,"unif",5,107,0.01,0.5,0,0.0099185210997444
"3893",244,779,"unif",5,56,0.01,0.5,0,0.00999171314951264
"3894",244,779,"unif",5,174,0.01,0.5,1,0.0100253272909689
"3895",244,779,"unif",5,149,0.01,0.5,4,0.00998789745656646
"3896",244,780,"unif",5,105,0.01,0.5,1,0.0099763117884924
"3897",244,780,"unif",5,177,0.01,0.5,1,0.010065153083408
"3898",244,780,"unif",5,112,0.01,0.5,3,0.00995276598978688
"3899",244,780,"unif",5,88,0.01,0.5,0,0.00997209889673521
"3900",244,780,"unif",5,135,0.01,0.5,1,0.0100349978724617
"3901",244,781,"unif",5,197,0.01,0.5,4,0.0100790114235827
"3902",244,781,"unif",5,68,0.01,0.5,2,0.00994745447048452
"3903",244,781,"unif",5,141,0.01,0.5,2,0.00993535645054077
"3904",244,781,"unif",5,61,0.01,0.5,2,0.0100795944165634
"3905",244,781,"unif",5,112,0.01,0.5,3,0.0100233252583239
"3906",244,782,"unif",5,163,0.01,0.5,0,0.00992641985457646
"3907",244,782,"unif",5,79,0.01,0.5,1,0.00997847589191819
"3908",244,782,"unif",5,106,0.01,0.5,0,0.00991776348007161
"3909",244,782,"unif",5,163,0.01,0.5,4,0.00999434094098811
"3910",244,782,"unif",5,184,0.01,0.5,0,0.0100673346647508
"3911",244,783,"unif",5,158,0.01,0.5,1,0.0100517197683077
"3912",244,783,"unif",5,159,0.01,0.5,0,0.0100541046120586
"3913",244,783,"unif",5,120,0.01,0.5,1,0.010013425104754
"3914",244,783,"unif",5,160,0.01,0.5,2,0.00994755744997639
"3915",244,783,"unif",5,180,0.01,0.5,2,0.0100173060095668
"3916",244,784,"unif",5,113,0.01,0.5,1,0.0100535825280863
"3917",244,784,"unif",5,65,0.01,0.5,1,0.0100794657193692
"3918",244,784,"unif",5,101,0.01,0.5,1,0.0100151757045369
"3919",244,784,"unif",5,73,0.01,0.5,0,0.00991846583528862
"3920",244,784,"unif",5,63,0.01,0.5,0,0.00997896200622437
"3921",244,785,"unif",5,181,0.01,0.5,4,0.00998120472071551
"3922",244,785,"unif",5,134,0.01,0.5,2,0.0099598168323492
"3923",244,785,"unif",5,148,0.01,0.5,0,0.00991703317220495
"3924",244,785,"unif",5,96,0.01,0.5,1,0.00992598000444568
"3925",244,785,"unif",5,97,0.01,0.5,1,0.00991502799438172
"3926",244,786,"unif",5,171,0.01,0.5,2,0.00996572276278527
"3927",244,786,"unif",5,107,0.01,0.5,4,0.00997131957718396
"3928",244,786,"unif",5,186,0.01,0.5,3,0.0100314632753145
"3929",244,786,"unif",5,175,0.01,0.5,2,0.0100381859038881
"3930",244,786,"unif",5,161,0.01,0.5,2,0.00995934072279955
"3931",244,787,"unif",5,193,0.01,0.5,2,0.00994706622533536
"3932",244,787,"unif",5,129,0.01,0.5,1,0.0100449236886064
"3933",244,787,"unif",5,132,0.01,0.5,3,0.0100092332080321
"3934",244,787,"unif",5,171,0.01,0.5,1,0.0099373814769302
"3935",244,787,"unif",5,81,0.01,0.5,1,0.00993861188248516
"3936",244,788,"unif",5,142,0.01,0.5,2,0.00997583166180443
"3937",244,788,"unif",5,192,0.01,0.5,2,0.0100637386943052
"3938",244,788,"unif",5,57,0.01,0.5,2,0.00997596051776782
"3939",244,788,"unif",5,156,0.01,0.5,2,0.0100106870695223
"3940",244,788,"unif",5,64,0.01,0.5,2,0.0100342168518583
"3941",244,789,"unif",5,189,0.01,0.5,2,0.00992214913244879
"3942",244,789,"unif",5,61,0.01,0.5,0,0.0100579661988936
"3943",244,789,"unif",5,146,0.01,0.5,3,0.00995035142914102
"3944",244,789,"unif",5,101,0.01,0.5,3,0.0100116763915698
"3945",244,789,"unif",5,145,0.01,0.5,1,0.0100306215418554
"3946",244,790,"unif",5,91,0.01,0.5,0,0.0100762685604697
"3947",244,790,"unif",5,76,0.01,0.5,0,0.0100840834938088
"3948",244,790,"unif",5,128,0.01,0.5,2,0.0100212284820605
"3949",244,790,"unif",5,105,0.01,0.5,3,0.00997863440396273
"3950",244,790,"unif",5,52,0.01,0.5,0,0.0100050010854042
"3951",244,791,"unif",5,144,0.01,0.5,0,0.00998975293663534
"3952",244,791,"unif",5,195,0.01,0.5,3,0.010064726922148
"3953",244,791,"unif",5,139,0.01,0.5,1,0.00999775031361857
"3954",244,791,"unif",5,179,0.01,0.5,3,0.0100487052075468
"3955",244,791,"unif",5,76,0.01,0.5,1,0.00997855742821582
"3956",244,792,"unif",5,97,0.01,0.5,0,0.010008094751766
"3957",244,792,"unif",5,100,0.01,0.5,1,0.0100341061081224
"3958",244,792,"unif",5,108,0.01,0.5,0,0.00992092271894847
"3959",244,792,"unif",5,71,0.01,0.5,1,0.010013850281016
"3960",244,792,"unif",5,56,0.01,0.5,0,0.00996940124956617
"3961",244,793,"unif",5,157,0.01,0.5,1,0.00994922063896201
"3962",244,793,"unif",5,139,0.01,0.5,1,0.0100727226145729
"3963",244,793,"unif",5,133,0.01,0.5,0,0.00997659707382949
"3964",244,793,"unif",5,100,0.01,0.5,0,0.00997063142977134
"3965",244,793,"unif",5,81,0.01,0.5,1,0.00994765675704898
"3966",244,794,"unif",5,141,0.01,0.5,0,0.0100617957480291
"3967",244,794,"unif",5,132,0.01,0.5,1,0.0099728885388233
"3968",244,794,"unif",5,51,0.01,0.5,0,0.0100155060109558
"3969",244,794,"unif",5,173,0.01,0.5,2,0.00994786098590444
"3970",244,794,"unif",5,180,0.01,0.5,2,0.0100245246987687
"3971",244,795,"unif",5,154,0.01,0.5,2,0.00998719367803242
"3972",244,795,"unif",5,136,0.01,0.5,1,0.00996857018174986
"3973",244,795,"unif",5,183,0.01,0.5,2,0.0100163928402637
"3974",244,795,"unif",5,172,0.01,0.5,2,0.0100501752800672
"3975",244,795,"unif",5,149,0.01,0.5,2,0.00995149627875973
"3976",244,796,"unif",5,159,0.01,0.5,0,0.00991606083692649
"3977",244,796,"unif",5,108,0.01,0.5,1,0.0100029062544161
"3978",244,796,"unif",5,98,0.01,0.5,1,0.00991992256139901
"3979",244,796,"unif",5,168,0.01,0.5,3,0.010003566513461
"3980",244,796,"unif",5,164,0.01,0.5,1,0.00993498021305129
"3981",244,797,"unif",5,166,0.01,0.5,1,0.0100135524326699
"3982",244,797,"unif",5,70,0.01,0.5,0,0.00997165934736656
"3983",244,797,"unif",5,126,0.01,0.5,3,0.0100173035150317
"3984",244,797,"unif",5,145,0.01,0.5,0,0.00991896198217726
"3985",244,797,"unif",5,195,0.01,0.5,2,0.00995198127232574
"3986",244,798,"unif",5,95,0.01,0.5,1,0.010068585206447
"3987",244,798,"unif",5,170,0.01,0.5,1,0.0100431027656137
"3988",244,798,"unif",5,84,0.01,0.5,1,0.00993535006214836
"3989",244,798,"unif",5,64,0.01,0.5,0,0.00996188326615819
"3990",244,798,"unif",5,74,0.01,0.5,0,0.00993603248544234
"3991",244,799,"unif",5,161,0.01,0.5,1,0.00999131275636428
"3992",244,799,"unif",5,74,0.01,0.5,1,0.00999937430875839
"3993",244,799,"unif",5,106,0.01,0.5,2,0.00996558149508115
"3994",244,799,"unif",5,181,0.01,0.5,2,0.0100077918899113
"3995",244,799,"unif",5,55,0.01,0.5,0,0.0099300566158752
"3996",244,800,"unif",5,83,0.01,0.5,0,0.0100274741419485
"3997",244,800,"unif",5,88,0.01,0.5,2,0.0100724606293076
"3998",244,800,"unif",5,137,0.01,0.5,0,0.00992280514335976
"3999",244,800,"unif",5,72,0.01,0.5,0,0.010046503369645
"4000",244,800,"unif",5,186,0.01,0.5,3,0.00994225698087937
"4001",244,801,"unif",5,167,0.01,0.5,0,0.00993426115303482
"4002",244,801,"unif",5,196,0.01,0.5,1,0.0100698425541667
"4003",244,801,"unif",5,175,0.01,0.5,1,0.00998266200838565
"4004",244,801,"unif",5,142,0.01,0.5,0,0.00999569159824164
"4005",244,801,"unif",5,53,0.01,0.5,1,0.00999428263733467
"4006",244,802,"unif",5,91,0.01,0.5,0,0.00994351377413694
"4007",244,802,"unif",5,143,0.01,0.5,0,0.00993492042901748
"4008",244,802,"unif",5,165,0.01,0.5,1,0.0100083278586248
"4009",244,802,"unif",5,172,0.01,0.5,2,0.00994625359756839
"4010",244,802,"unif",5,113,0.01,0.5,0,0.0100338360655534
"4011",244,803,"unif",5,155,0.01,0.5,1,0.00994708129300165
"4012",244,803,"unif",5,198,0.01,0.5,1,0.0100046908760494
"4013",244,803,"unif",5,151,0.01,0.5,3,0.0100130662019787
"4014",244,803,"unif",5,68,0.01,0.5,1,0.0100219366343082
"4015",244,803,"unif",5,195,0.01,0.5,2,0.00991747714847915
"4016",244,804,"unif",5,134,0.01,0.5,1,0.00991478819538417
"4017",244,804,"unif",5,153,0.01,0.5,1,0.00992699372831078
"4018",244,804,"unif",5,121,0.01,0.5,1,0.00999276816070216
"4019",244,804,"unif",5,161,0.01,0.5,1,0.010006200263156
"4020",244,804,"unif",5,143,0.01,0.5,2,0.0099339657487742
"4021",244,805,"unif",5,86,0.01,0.5,1,0.00994334117397988
"4022",244,805,"unif",5,55,0.01,0.5,2,0.0100593198157383
"4023",244,805,"unif",5,158,0.01,0.5,1,0.00997117999415908
"4024",244,805,"unif",5,161,0.01,0.5,0,0.0100193880436468
"4025",244,805,"unif",5,70,0.01,0.5,0,0.0100531800106895
"4026",244,806,"unif",5,119,0.01,0.5,1,0.0100560661659043
"4027",244,806,"unif",5,72,0.01,0.5,0,0.0100570840533367
"4028",244,806,"unif",5,177,0.01,0.5,0,0.00998838983453224
"4029",244,806,"unif",5,125,0.01,0.5,2,0.0100141768567424
"4030",244,806,"unif",5,55,0.01,0.5,1,0.0100471293885471
"4031",244,807,"unif",5,162,0.01,0.5,0,0.00994713366779398
"4032",244,807,"unif",5,188,0.01,0.5,2,0.0100452044465822
"4033",244,807,"unif",5,137,0.01,0.5,3,0.00996537002131856
"4034",244,807,"unif",5,67,0.01,0.5,0,0.00993262436005926
"4035",244,807,"unif",5,108,0.01,0.5,1,0.0100416294167702
"4036",244,808,"unif",5,93,0.01,0.5,3,0.00997478842368981
"4037",244,808,"unif",5,170,0.01,0.5,1,0.0100350998037625
"4038",244,808,"unif",5,88,0.01,0.5,2,0.00999569451363401
"4039",244,808,"unif",5,56,0.01,0.5,0,0.0099361187965101
"4040",244,808,"unif",5,78,0.01,0.5,1,0.0099469054558408
"4041",244,809,"unif",5,132,0.01,0.5,2,0.0100382011636743
"4042",244,809,"unif",5,106,0.01,0.5,1,0.00993132366492768
"4043",244,809,"unif",5,74,0.01,0.5,1,0.0100205862411188
"4044",244,809,"unif",5,54,0.01,0.5,3,0.0100209107315934
"4045",244,809,"unif",5,74,0.01,0.5,0,0.00994940681164514
"4046",244,810,"unif",5,99,0.01,0.5,1,0.00999101969678196
"4047",244,810,"unif",5,94,0.01,0.5,1,0.0100426263167086
"4048",244,810,"unif",5,191,0.01,0.5,1,0.00993878068452229
"4049",244,810,"unif",5,76,0.01,0.5,0,0.0100805802331472
"4050",244,810,"unif",5,126,0.01,0.5,1,0.00995224516794278
"4051",244,811,"unif",5,134,0.01,0.5,0,0.00996606921498444
"4052",244,811,"unif",5,66,0.01,0.5,0,0.0100295325831391
"4053",244,811,"unif",5,172,0.01,0.5,2,0.00995434385887282
"4054",244,811,"unif",5,179,0.01,0.5,2,0.00996340909424211
"4055",244,811,"unif",5,150,0.01,0.5,2,0.0100380595049553
"4056",244,812,"unif",5,121,0.01,0.5,1,0.00994037955307952
"4057",244,812,"unif",5,176,0.01,0.5,1,0.00995507051008824
"4058",244,812,"unif",5,63,0.01,0.5,3,0.00994708839696434
"4059",244,812,"unif",5,77,0.01,0.5,1,0.00993659880532094
"4060",244,812,"unif",5,73,0.01,0.5,0,0.0100536298570274
"4061",244,813,"unif",5,182,0.01,0.5,2,0.0100835882016201
"4062",244,813,"unif",5,57,0.01,0.5,0,0.00999854163828887
"4063",244,813,"unif",5,54,0.01,0.5,0,0.0100029024610548
"4064",244,813,"unif",5,80,0.01,0.5,0,0.0099436282098106
"4065",244,813,"unif",5,188,0.01,0.5,4,0.0100768314103728
"4066",244,814,"unif",5,63,0.01,0.5,0,0.00999044811683269
"4067",244,814,"unif",5,193,0.01,0.5,2,0.0100802449571364
"4068",244,814,"unif",5,77,0.01,0.5,1,0.00998223828826718
"4069",244,814,"unif",5,165,0.01,0.5,2,0.0100206880499048
"4070",244,814,"unif",5,159,0.01,0.5,1,0.00993537830761563
"4071",244,815,"unif",5,112,0.01,0.5,2,0.00998637834901183
"4072",244,815,"unif",5,167,0.01,0.5,1,0.00992850525285294
"4073",244,815,"unif",5,104,0.01,0.5,0,0.0100157471364038
"4074",244,815,"unif",5,73,0.01,0.5,1,0.00992735188301181
"4075",244,815,"unif",5,58,0.01,0.5,0,0.00994709000647321
"4076",244,816,"unif",5,143,0.01,0.5,0,0.00994405430715162
"4077",244,816,"unif",5,163,0.01,0.5,2,0.0100608684335501
"4078",244,816,"unif",5,75,0.01,0.5,0,0.00993663626157788
"4079",244,816,"unif",5,71,0.01,0.5,0,0.0100274578803477
"4080",244,816,"unif",5,194,0.01,0.5,1,0.00994264069370703
"4081",244,817,"unif",5,109,0.01,0.5,2,0.0100650117379526
"4082",244,817,"unif",5,187,0.01,0.5,1,0.0100741032812164
"4083",244,817,"unif",5,125,0.01,0.5,3,0.00991852288875076
"4084",244,817,"unif",5,99,0.01,0.5,0,0.010085551337794
"4085",244,817,"unif",5,178,0.01,0.5,1,0.00993186726169942
"4086",244,818,"unif",5,83,0.01,0.5,1,0.0100528212308727
"4087",244,818,"unif",5,162,0.01,0.5,0,0.0100582776440025
"4088",244,818,"unif",5,158,0.01,0.5,1,0.00998504341393911
"4089",244,818,"unif",5,113,0.01,0.5,3,0.00991480222643334
"4090",244,818,"unif",5,148,0.01,0.5,1,0.0100352520263782
"4091",244,819,"unif",5,190,0.01,0.5,1,0.0099913215629116
"4092",244,819,"unif",5,54,0.01,0.5,0,0.00995695463776971
"4093",244,819,"unif",5,92,0.01,0.5,1,0.0100684903161578
"4094",244,819,"unif",5,109,0.01,0.5,1,0.00999433015335479
"4095",244,819,"unif",5,84,0.01,0.5,1,0.0100431272034438
"4096",244,820,"unif",5,169,0.01,0.5,1,0.00991783530184938
"4097",244,820,"unif",5,52,0.01,0.5,0,0.0100619565935812
"4098",244,820,"unif",5,200,0.01,0.5,1,0.0099238665564917
"4099",244,820,"unif",5,85,0.01,0.5,1,0.0100365308813725
"4100",244,820,"unif",5,57,0.01,0.5,2,0.00997871036156251
"4101",244,821,"unif",5,98,0.01,0.5,3,0.00994691788455938
"4102",244,821,"unif",5,84,0.01,0.5,0,0.00997114901574082
"4103",244,821,"unif",5,154,0.01,0.5,1,0.0100317681529771
"4104",244,821,"unif",5,182,0.01,0.5,2,0.00999827850590916
"4105",244,821,"unif",5,65,0.01,0.5,0,0.0100474645759183
"4106",244,822,"unif",5,156,0.01,0.5,0,0.00999213103307954
"4107",244,822,"unif",5,52,0.01,0.5,0,0.00995395181112738
"4108",244,822,"unif",5,114,0.01,0.5,2,0.0100600773606844
"4109",244,822,"unif",5,105,0.01,0.5,1,0.00992682970297951
"4110",244,822,"unif",5,177,0.01,0.5,0,0.00991489835727562
"4111",244,823,"unif",5,165,0.01,0.5,4,0.0100675502834494
"4112",244,823,"unif",5,135,0.01,0.5,0,0.0100353137225381
"4113",244,823,"unif",5,84,0.01,0.5,1,0.00992048169044959
"4114",244,823,"unif",5,174,0.01,0.5,2,0.00995240047480189
"4115",244,823,"unif",5,79,0.01,0.5,0,0.0100270488880964
"4116",244,824,"unif",5,177,0.01,0.5,0,0.0100550286658213
"4117",244,824,"unif",5,68,0.01,0.5,1,0.0100865189426625
"4118",244,824,"unif",5,150,0.01,0.5,2,0.00991535491256881
"4119",244,824,"unif",5,129,0.01,0.5,3,0.00995141651461158
"4120",244,824,"unif",5,106,0.01,0.5,1,0.0100674798502667
"4121",244,825,"unif",5,74,0.01,0.5,0,0.00992493733752907
"4122",244,825,"unif",5,77,0.01,0.5,1,0.00993481214013447
"4123",244,825,"unif",5,191,0.01,0.5,4,0.00991344336113219
"4124",244,825,"unif",5,66,0.01,0.5,0,0.0100772211046889
"4125",244,825,"unif",5,173,0.01,0.5,3,0.00995487049129762
"4126",244,826,"unif",5,133,0.01,0.5,1,0.00994592962022029
"4127",244,826,"unif",5,79,0.01,0.5,1,0.0100863406867822
"4128",244,826,"unif",5,134,0.01,0.5,2,0.00994452040847659
"4129",244,826,"unif",5,167,0.01,0.5,1,0.00998779975545393
"4130",244,826,"unif",5,109,0.01,0.5,0,0.0100241460102574
"4131",244,827,"unif",5,109,0.01,0.5,2,0.0099933594596052
"4132",244,827,"unif",5,153,0.01,0.5,2,0.0099393266215363
"4133",244,827,"unif",5,190,0.01,0.5,9,0.0100196679040545
"4134",244,827,"unif",5,62,0.01,0.5,1,0.0100208325562662
"4135",244,827,"unif",5,94,0.01,0.5,0,0.00992510218433051
"4136",244,828,"unif",5,196,0.01,0.5,2,0.0100851233749858
"4137",244,828,"unif",5,147,0.01,0.5,0,0.00996195736909852
"4138",244,828,"unif",5,157,0.01,0.5,3,0.0100535460508589
"4139",244,828,"unif",5,132,0.01,0.5,0,0.0100270374257042
"4140",244,828,"unif",5,79,0.01,0.5,0,0.0100835218809905
"4141",244,829,"unif",5,178,0.01,0.5,1,0.0100127396254861
"4142",244,829,"unif",5,197,0.01,0.5,3,0.00992478261069968
"4143",244,829,"unif",5,150,0.01,0.5,2,0.00995239191401006
"4144",244,829,"unif",5,131,0.01,0.5,1,0.010083863073119
"4145",244,829,"unif",5,169,0.01,0.5,1,0.00994912131410501
"4146",244,830,"unif",5,179,0.01,0.5,3,0.00994315822761377
"4147",244,830,"unif",5,192,0.01,0.5,2,0.0100846090919152
"4148",244,830,"unif",5,118,0.01,0.5,4,0.0100548272346827
"4149",244,830,"unif",5,181,0.01,0.5,2,0.00998953779658325
"4150",244,830,"unif",5,191,0.01,0.5,2,0.00996147022249026
"4151",244,831,"unif",5,92,0.01,0.5,1,0.0100114746497889
"4152",244,831,"unif",5,176,0.01,0.5,3,0.00998389215157022
"4153",244,831,"unif",5,113,0.01,0.5,0,0.00994593930429293
"4154",244,831,"unif",5,180,0.01,0.5,2,0.00998314076353703
"4155",244,831,"unif",5,156,0.01,0.5,2,0.0100753181644534
"4156",244,832,"unif",5,72,0.01,0.5,1,0.0100647284924182
"4157",244,832,"unif",5,184,0.01,0.5,3,0.0100330650091371
"4158",244,832,"unif",5,90,0.01,0.5,0,0.00997183312077013
"4159",244,832,"unif",5,144,0.01,0.5,0,0.00993829432954188
"4160",244,832,"unif",5,60,0.01,0.5,0,0.0100770438500585
"4161",244,833,"unif",5,162,0.01,0.5,1,0.00995088522198694
"4162",244,833,"unif",5,55,0.01,0.5,0,0.00999088602701147
"4163",244,833,"unif",5,93,0.01,0.5,0,0.010005847368324
"4164",244,833,"unif",5,137,0.01,0.5,3,0.00995986340676368
"4165",244,833,"unif",5,106,0.01,0.5,1,0.0100227554233434
"4166",244,834,"unif",5,192,0.01,0.5,2,0.0100059199085756
"4167",244,834,"unif",5,147,0.01,0.5,4,0.0100613219056484
"4168",244,834,"unif",5,134,0.01,0.5,1,0.00998067187673417
"4169",244,834,"unif",5,200,0.01,0.5,2,0.00998259126399604
"4170",244,834,"unif",5,131,0.01,0.5,0,0.00992670790835269
"4171",244,835,"unif",5,152,0.01,0.5,4,0.0100660611772999
"4172",244,835,"unif",5,129,0.01,0.5,1,0.00996500845374573
"4173",244,835,"unif",5,102,0.01,0.5,2,0.0100016680811893
"4174",244,835,"unif",5,142,0.01,0.5,1,0.0100081031673791
"4175",244,835,"unif",5,135,0.01,0.5,2,0.0100083295900033
"4176",244,836,"unif",5,198,0.01,0.5,0,0.00999071278213945
"4177",244,836,"unif",5,133,0.01,0.5,0,0.0100697875820446
"4178",244,836,"unif",5,142,0.01,0.5,5,0.00996686619299871
"4179",244,836,"unif",5,197,0.01,0.5,2,0.00991463040911275
"4180",244,836,"unif",5,138,0.01,0.5,2,0.0100576670175236
"4181",244,837,"unif",5,118,0.01,0.5,2,0.00999126157490154
"4182",244,837,"unif",5,136,0.01,0.5,1,0.0100390035031828
"4183",244,837,"unif",5,108,0.01,0.5,1,0.0100610547941591
"4184",244,837,"unif",5,149,0.01,0.5,1,0.00996727512625092
"4185",244,837,"unif",5,182,0.01,0.5,2,0.00994029933302955
"4186",244,838,"unif",5,69,0.01,0.5,1,0.0099145053475995
"4187",244,838,"unif",5,129,0.01,0.5,0,0.0100126444183845
"4188",244,838,"unif",5,56,0.01,0.5,1,0.0100669070408948
"4189",244,838,"unif",5,66,0.01,0.5,1,0.0099753589268155
"4190",244,838,"unif",5,144,0.01,0.5,3,0.0100669931535515
"4191",244,839,"unif",5,188,0.01,0.5,0,0.0100592868570406
"4192",244,839,"unif",5,95,0.01,0.5,1,0.0100711288910322
"4193",244,839,"unif",5,140,0.01,0.5,2,0.00991947422532414
