"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"22606",787,754,"beta",30,200,0.5,0.1,91,0.511640381334445
"22607",787,754,"beta",30,63,0.5,0.1,33,0.481066166377059
"22608",787,754,"beta",30,85,0.5,0.1,44,0.482747544341194
"22609",787,754,"beta",30,141,0.5,0.1,72,0.52546451705875
"22610",787,754,"beta",30,89,0.5,0.1,53,0.503079629803424
"22611",787,754,"beta",30,63,0.5,0.1,38,0.548007583662687
"22612",787,754,"beta",30,119,0.5,0.1,70,0.532050380984977
"22613",787,754,"beta",30,162,0.5,0.1,79,0.508838848954528
"22614",787,754,"beta",30,146,0.5,0.1,76,0.517106426329335
"22615",787,754,"beta",30,90,0.5,0.1,41,0.512941498383854
"22616",787,754,"beta",30,103,0.5,0.1,49,0.50535886816272
"22617",787,754,"beta",30,82,0.5,0.1,33,0.528660946828885
"22618",787,754,"beta",30,55,0.5,0.1,28,0.504794484752458
"22619",787,754,"beta",30,198,0.5,0.1,81,0.487458199463645
"22620",787,754,"beta",30,72,0.5,0.1,34,0.49170046720387
"22621",787,755,"beta",30,174,0.5,0.1,82,0.467390546353973
"22622",787,755,"beta",30,105,0.5,0.1,56,0.545157752388491
"22623",787,755,"beta",30,190,0.5,0.1,84,0.447299311719357
"22624",787,755,"beta",30,195,0.5,0.1,100,0.50210681251327
"22625",787,755,"beta",30,72,0.5,0.1,36,0.500481324858435
"22626",787,755,"beta",30,114,0.5,0.1,63,0.486329156876602
"22627",787,755,"beta",30,175,0.5,0.1,95,0.502460099122402
"22628",787,755,"beta",30,71,0.5,0.1,36,0.480409858105659
"22629",787,755,"beta",30,118,0.5,0.1,61,0.503369381982271
"22630",787,755,"beta",30,192,0.5,0.1,111,0.533009162491792
"22631",787,755,"beta",30,155,0.5,0.1,75,0.485156543298708
"22632",787,755,"beta",30,154,0.5,0.1,79,0.520880851303454
"22633",787,755,"beta",30,82,0.5,0.1,38,0.534458561788221
"22634",787,755,"beta",30,152,0.5,0.1,82,0.504829186651225
"22635",787,755,"beta",30,101,0.5,0.1,51,0.485141038028347
"22636",787,755,"beta",30,188,0.5,0.1,99,0.493042098880413
"22637",787,755,"beta",30,69,0.5,0.1,32,0.45962021527318
"22638",787,755,"beta",30,192,0.5,0.1,91,0.476440396499519
"22639",787,755,"beta",30,147,0.5,0.1,74,0.504330399140794
"22640",787,755,"beta",30,199,0.5,0.1,87,0.472568253005411
"22641",787,755,"beta",30,116,0.5,0.1,51,0.482124638403986
"22642",787,755,"beta",30,181,0.5,0.1,96,0.527711741788184
"22643",787,755,"beta",30,165,0.5,0.1,83,0.501536406471707
"22644",787,755,"beta",30,65,0.5,0.1,35,0.514720097887286
"22645",787,755,"beta",30,184,0.5,0.1,83,0.504256907360733
"22646",787,755,"beta",30,126,0.5,0.1,66,0.481849024187396
"22647",787,755,"beta",30,125,0.5,0.1,56,0.476722870635854
"22648",787,755,"beta",30,64,0.5,0.1,38,0.520653909369618
"22649",787,755,"beta",30,121,0.5,0.1,67,0.485715877403551
"22650",787,755,"beta",30,190,0.5,0.1,101,0.538984834958492
"22651",787,756,"beta",30,54,0.5,0.1,24,0.49164946979357
"22652",787,756,"beta",30,191,0.5,0.1,98,0.496543149933177
"22653",787,756,"beta",30,75,0.5,0.1,39,0.452997494343343
"22654",787,756,"beta",30,64,0.5,0.1,29,0.437032844172527
"22655",787,756,"beta",30,192,0.5,0.1,98,0.532939744424346
"22656",787,756,"beta",30,178,0.5,0.1,88,0.55549662062633
"22657",787,756,"beta",30,196,0.5,0.1,94,0.484510133611924
"22658",787,756,"beta",30,117,0.5,0.1,51,0.481195796478558
"22659",787,756,"beta",30,126,0.5,0.1,61,0.53160950708385
"22660",787,756,"beta",30,97,0.5,0.1,50,0.517028958812781
"22661",787,756,"beta",30,194,0.5,0.1,92,0.493483409291449
"22662",787,756,"beta",30,131,0.5,0.1,70,0.491471396992824
"22663",787,756,"beta",30,71,0.5,0.1,31,0.451688914272855
"22664",787,756,"beta",30,143,0.5,0.1,61,0.452395440188868
"22665",787,756,"beta",30,68,0.5,0.1,32,0.480813549376592
"22666",787,756,"beta",30,85,0.5,0.1,49,0.548186844474193
"22667",787,756,"beta",30,132,0.5,0.1,58,0.484812372988777
"22668",787,756,"beta",30,166,0.5,0.1,77,0.501338586157156
"22669",787,756,"beta",30,183,0.5,0.1,91,0.480611782247734
"22670",787,756,"beta",30,189,0.5,0.1,87,0.492788391619452
"22671",787,756,"beta",30,90,0.5,0.1,47,0.482501358616765
"22672",787,756,"beta",30,145,0.5,0.1,76,0.493732225169445
"22673",787,756,"beta",30,149,0.5,0.1,62,0.441494264324094
"22674",787,756,"beta",30,123,0.5,0.1,67,0.50642948848664
"22675",787,756,"beta",30,174,0.5,0.1,69,0.489943818822688
"22676",787,756,"beta",30,181,0.5,0.1,110,0.522004333379935
"22677",787,756,"beta",30,98,0.5,0.1,55,0.494613166370975
"22678",787,756,"beta",30,75,0.5,0.1,44,0.496292671379441
"22679",787,756,"beta",30,169,0.5,0.1,89,0.530671486655161
"22680",787,756,"beta",30,104,0.5,0.1,47,0.491163320759101
"22681",787,757,"beta",30,111,0.5,0.1,59,0.511199373704082
"22682",787,757,"beta",30,122,0.5,0.1,57,0.481895317710304
"22683",787,757,"beta",30,84,0.5,0.1,41,0.497110601860138
"22684",787,757,"beta",30,119,0.5,0.1,54,0.45923743583163
"22685",787,757,"beta",30,102,0.5,0.1,52,0.515559264361477
"22686",787,757,"beta",30,196,0.5,0.1,104,0.498332680806636
"22687",787,757,"beta",30,149,0.5,0.1,72,0.501561107173119
"22688",787,757,"beta",30,160,0.5,0.1,81,0.49370560187214
"22689",787,757,"beta",30,70,0.5,0.1,35,0.491600651383951
"22690",787,757,"beta",30,137,0.5,0.1,68,0.512682707068362
"22691",787,757,"beta",30,150,0.5,0.1,75,0.523836414531989
"22692",787,757,"beta",30,137,0.5,0.1,74,0.506110891587295
"22693",787,757,"beta",30,84,0.5,0.1,43,0.495599400187445
"22694",787,757,"beta",30,158,0.5,0.1,79,0.49342295511215
"22695",787,757,"beta",30,177,0.5,0.1,85,0.494531945097776
"22696",787,757,"beta",30,71,0.5,0.1,37,0.503878319221142
"22697",787,757,"beta",30,92,0.5,0.1,50,0.513411827247988
"22698",787,757,"beta",30,64,0.5,0.1,27,0.488679297018324
"22699",787,757,"beta",30,117,0.5,0.1,49,0.499475104591589
"22700",787,757,"beta",30,158,0.5,0.1,75,0.473185827181171
"22701",787,757,"beta",30,192,0.5,0.1,100,0.545835853344566
"22702",787,757,"beta",30,192,0.5,0.1,87,0.502232092790411
"22703",787,757,"beta",30,185,0.5,0.1,98,0.534796500090776
"22704",787,757,"beta",30,99,0.5,0.1,48,0.513853015217363
"22705",787,757,"beta",30,116,0.5,0.1,62,0.473546947284632
"22706",787,757,"beta",30,158,0.5,0.1,76,0.50300396065655
"22707",787,757,"beta",30,131,0.5,0.1,57,0.469789381977314
"22708",787,757,"beta",30,115,0.5,0.1,47,0.479286261230871
"22709",787,757,"beta",30,139,0.5,0.1,72,0.504829799890143
"22710",787,757,"beta",30,102,0.5,0.1,48,0.475521260437701
"22711",787,758,"beta",30,111,0.5,0.1,66,0.519202112296292
"22712",787,758,"beta",30,129,0.5,0.1,66,0.524792921264602
"22713",787,758,"beta",30,116,0.5,0.1,60,0.532352018075159
"22714",787,758,"beta",30,139,0.5,0.1,78,0.515065271741933
"22715",787,758,"beta",30,187,0.5,0.1,92,0.51875176362728
"22716",787,758,"beta",30,165,0.5,0.1,88,0.50800649888207
"22717",787,758,"beta",30,79,0.5,0.1,38,0.53036055613559
"22718",787,758,"beta",30,162,0.5,0.1,80,0.515174651954014
"22719",787,758,"beta",30,133,0.5,0.1,64,0.507271392621381
"22720",787,758,"beta",30,113,0.5,0.1,56,0.503116420075226
"22721",787,758,"beta",30,102,0.5,0.1,53,0.56124912170133
"22722",787,758,"beta",30,65,0.5,0.1,30,0.466318227564462
"22723",787,758,"beta",30,95,0.5,0.1,46,0.51921727303744
"22724",787,758,"beta",30,178,0.5,0.1,85,0.492781042956479
"22725",787,758,"beta",30,144,0.5,0.1,67,0.526052348727949
"22726",787,758,"beta",30,118,0.5,0.1,49,0.505976159124
"22727",787,758,"beta",30,181,0.5,0.1,95,0.519779451741553
"22728",787,758,"beta",30,185,0.5,0.1,79,0.461402562367524
"22729",787,758,"beta",30,180,0.5,0.1,97,0.520013156930277
"22730",787,758,"beta",30,164,0.5,0.1,92,0.52865647579285
"22731",787,758,"beta",30,59,0.5,0.1,30,0.457569637981618
"22732",787,758,"beta",30,165,0.5,0.1,80,0.490166595483862
"22733",787,758,"beta",30,74,0.5,0.1,41,0.541189249553536
"22734",787,758,"beta",30,146,0.5,0.1,68,0.503188668845833
"22735",787,758,"beta",30,126,0.5,0.1,66,0.477792115722878
"22736",787,758,"beta",30,158,0.5,0.1,79,0.536815404259588
"22737",787,758,"beta",30,125,0.5,0.1,64,0.492577652252281
"22738",787,758,"beta",30,124,0.5,0.1,50,0.47102034653617
"22739",787,758,"beta",30,110,0.5,0.1,57,0.495691601356582
"22740",787,758,"beta",30,79,0.5,0.1,41,0.485440538860764
"22741",787,759,"beta",30,183,0.5,0.1,86,0.477095237696812
"22742",787,759,"beta",30,176,0.5,0.1,92,0.482798094282686
"22743",787,759,"beta",30,164,0.5,0.1,83,0.524421629631184
"22744",787,759,"beta",30,65,0.5,0.1,36,0.507941087757689
"22745",787,759,"beta",30,113,0.5,0.1,69,0.553044060767691
"22746",787,759,"beta",30,199,0.5,0.1,107,0.540620072174878
"22747",787,759,"beta",30,102,0.5,0.1,45,0.495918122141387
"22748",787,759,"beta",30,177,0.5,0.1,83,0.443022543230982
"22749",787,759,"beta",30,162,0.5,0.1,88,0.514083531998754
"22750",787,759,"beta",30,100,0.5,0.1,42,0.491238844577193
"22751",787,759,"beta",30,139,0.5,0.1,71,0.498734941909479
"22752",787,759,"beta",30,186,0.5,0.1,88,0.488627786732124
"22753",787,759,"beta",30,89,0.5,0.1,38,0.503873829452787
"22754",787,759,"beta",30,85,0.5,0.1,42,0.499652845976218
"22755",787,759,"beta",30,130,0.5,0.1,66,0.479346658949579
"22756",787,759,"beta",30,150,0.5,0.1,79,0.542195390829684
"22757",787,759,"beta",30,66,0.5,0.1,33,0.516877399795249
"22758",787,759,"beta",30,117,0.5,0.1,52,0.489172180123775
"22759",787,759,"beta",30,156,0.5,0.1,81,0.552923607326488
"22760",787,759,"beta",30,140,0.5,0.1,58,0.509580776862317
"22761",787,759,"beta",30,132,0.5,0.1,75,0.56057982698862
"22762",787,759,"beta",30,56,0.5,0.1,27,0.516477214692656
"22763",787,759,"beta",30,166,0.5,0.1,82,0.461388076604788
"22764",787,759,"beta",30,98,0.5,0.1,53,0.516149559304021
"22765",787,759,"beta",30,189,0.5,0.1,107,0.534912966119952
"22766",787,759,"beta",30,87,0.5,0.1,35,0.500245017885124
"22767",787,759,"beta",30,155,0.5,0.1,84,0.532297784664358
"22768",787,759,"beta",30,167,0.5,0.1,78,0.497181585609482
"22769",787,759,"beta",30,80,0.5,0.1,35,0.451369903745009
"22770",787,759,"beta",30,138,0.5,0.1,79,0.518996433242843
"22771",787,760,"beta",30,111,0.5,0.1,47,0.528424816812089
"22772",787,760,"beta",30,177,0.5,0.1,84,0.516775344894475
"22773",787,760,"beta",30,81,0.5,0.1,38,0.486021597676926
"22774",787,760,"beta",30,59,0.5,0.1,24,0.522687876440881
"22775",787,760,"beta",30,107,0.5,0.1,60,0.507776761059814
"22776",787,760,"beta",30,142,0.5,0.1,75,0.504385031675595
"22777",787,760,"beta",30,86,0.5,0.1,41,0.463105936860433
"22778",787,760,"beta",30,86,0.5,0.1,47,0.510745866910108
"22779",787,760,"beta",30,155,0.5,0.1,67,0.505467372245451
"22780",787,760,"beta",30,71,0.5,0.1,36,0.50802361499804
"22781",787,760,"beta",30,127,0.5,0.1,71,0.532213657227206
"22782",787,760,"beta",30,78,0.5,0.1,38,0.512994217453324
"22783",787,760,"beta",30,132,0.5,0.1,73,0.508958126292909
"22784",787,760,"beta",30,163,0.5,0.1,79,0.499873235807812
"22785",787,760,"beta",30,153,0.5,0.1,86,0.544180149395285
"22786",787,760,"beta",30,177,0.5,0.1,78,0.502608222326662
"22787",787,760,"beta",30,135,0.5,0.1,66,0.437509516475582
"22788",787,760,"beta",30,170,0.5,0.1,70,0.489901284989631
"22789",787,760,"beta",30,192,0.5,0.1,96,0.517054424133324
"22790",787,760,"beta",30,180,0.5,0.1,97,0.497038789655948
"22791",787,760,"beta",30,94,0.5,0.1,43,0.480197288733087
"22792",787,760,"beta",30,93,0.5,0.1,41,0.487195147557311
"22793",787,760,"beta",30,116,0.5,0.1,51,0.496144161395879
"22794",787,760,"beta",30,112,0.5,0.1,58,0.439571173730064
"22795",787,760,"beta",30,94,0.5,0.1,44,0.519977850072774
"22796",787,760,"beta",30,95,0.5,0.1,44,0.465224447749917
"22797",787,760,"beta",30,119,0.5,0.1,49,0.501807839196109
"22798",787,760,"beta",30,70,0.5,0.1,37,0.487890010220446
"22799",787,760,"beta",30,106,0.5,0.1,58,0.532335612849511
"22800",787,760,"beta",30,121,0.5,0.1,50,0.492474868627842
"22801",787,761,"beta",30,171,0.5,0.1,100,0.521751115459629
"22802",787,761,"beta",30,172,0.5,0.1,91,0.534424956125443
"22803",787,761,"beta",30,163,0.5,0.1,73,0.46353616491045
"22804",787,761,"beta",30,156,0.5,0.1,74,0.490570870018806
"22805",787,761,"beta",30,117,0.5,0.1,62,0.460200931874363
"22806",787,761,"beta",30,185,0.5,0.1,96,0.481123652893771
"22807",787,761,"beta",30,122,0.5,0.1,56,0.51379567281883
"22808",787,761,"beta",30,144,0.5,0.1,67,0.485688893803058
"22809",787,761,"beta",30,79,0.5,0.1,33,0.456096660790963
"22810",787,761,"beta",30,190,0.5,0.1,88,0.478963139674685
"22811",787,761,"beta",30,189,0.5,0.1,97,0.481399409622823
"22812",787,761,"beta",30,142,0.5,0.1,69,0.524248737720398
"22813",787,761,"beta",30,134,0.5,0.1,59,0.481691381641874
"22814",787,761,"beta",30,146,0.5,0.1,68,0.467852616648168
"22815",787,761,"beta",30,61,0.5,0.1,33,0.47995081996717
"22816",787,761,"beta",30,197,0.5,0.1,95,0.511341309193942
"22817",787,761,"beta",30,116,0.5,0.1,65,0.515665482451286
"22818",787,761,"beta",30,179,0.5,0.1,100,0.517198933406758
"22819",787,761,"beta",30,193,0.5,0.1,108,0.543251141534962
"22820",787,761,"beta",30,60,0.5,0.1,31,0.530715722609774
"22821",787,761,"beta",30,79,0.5,0.1,33,0.529526702555821
"22822",787,761,"beta",30,169,0.5,0.1,81,0.491673643610676
"22823",787,761,"beta",30,150,0.5,0.1,69,0.50874448000698
"22824",787,761,"beta",30,104,0.5,0.1,64,0.547122708843705
"22825",787,761,"beta",30,164,0.5,0.1,87,0.546084664594699
"22826",787,761,"beta",30,170,0.5,0.1,98,0.500024158550723
"22827",787,761,"beta",30,157,0.5,0.1,81,0.479801339292028
"22828",787,761,"beta",30,183,0.5,0.1,82,0.497080485631766
"22829",787,761,"beta",30,124,0.5,0.1,66,0.487733435202363
"22830",787,761,"beta",30,125,0.5,0.1,58,0.474478802612517
"22831",787,762,"beta",30,120,0.5,0.1,60,0.52240304432838
"22832",787,762,"beta",30,149,0.5,0.1,62,0.482741057482624
"22833",787,762,"beta",30,147,0.5,0.1,75,0.533724136403965
"22834",787,762,"beta",30,164,0.5,0.1,78,0.513288155236326
"22835",787,762,"beta",30,106,0.5,0.1,55,0.504160071162371
"22836",787,762,"beta",30,98,0.5,0.1,44,0.510820964483278
"22837",787,762,"beta",30,106,0.5,0.1,53,0.514842898318204
"22838",787,762,"beta",30,126,0.5,0.1,71,0.532731243971532
"22839",787,762,"beta",30,147,0.5,0.1,76,0.469361293422312
"22840",787,762,"beta",30,142,0.5,0.1,77,0.486881788913664
"22841",787,762,"beta",30,150,0.5,0.1,81,0.514681536671715
"22842",787,762,"beta",30,69,0.5,0.1,39,0.508973082769842
"22843",787,762,"beta",30,95,0.5,0.1,48,0.515275064420779
"22844",787,762,"beta",30,169,0.5,0.1,87,0.517024874333834
"22845",787,762,"beta",30,127,0.5,0.1,49,0.459137456990899
"22846",787,762,"beta",30,147,0.5,0.1,70,0.494848708432548
"22847",787,762,"beta",30,131,0.5,0.1,66,0.498455443784027
"22848",787,762,"beta",30,115,0.5,0.1,61,0.510458494513506
"22849",787,762,"beta",30,105,0.5,0.1,48,0.480543124516954
"22850",787,762,"beta",30,114,0.5,0.1,48,0.467201243810619
"22851",787,762,"beta",30,84,0.5,0.1,36,0.512762628888341
"22852",787,762,"beta",30,164,0.5,0.1,90,0.489076043299394
"22853",787,762,"beta",30,108,0.5,0.1,59,0.518049737682294
"22854",787,762,"beta",30,64,0.5,0.1,34,0.504732508159847
"22855",787,762,"beta",30,117,0.5,0.1,55,0.494738055664393
"22856",787,762,"beta",30,148,0.5,0.1,75,0.487381315336178
"22857",787,762,"beta",30,156,0.5,0.1,73,0.525561331217748
"22858",787,762,"beta",30,123,0.5,0.1,69,0.519753822242148
"22859",787,762,"beta",30,105,0.5,0.1,57,0.536861109545365
"22860",787,762,"beta",30,153,0.5,0.1,72,0.494660721998372
"22861",787,763,"beta",30,129,0.5,0.1,68,0.535482953691047
"22862",787,763,"beta",30,163,0.5,0.1,97,0.515298584961948
"22863",787,763,"beta",30,132,0.5,0.1,57,0.490039161791108
"22864",787,763,"beta",30,152,0.5,0.1,76,0.504860691985171
"22865",787,763,"beta",30,121,0.5,0.1,63,0.494344691313738
"22866",787,763,"beta",30,68,0.5,0.1,32,0.493122327734999
"22867",787,763,"beta",30,149,0.5,0.1,79,0.509198949585756
"22868",787,763,"beta",30,177,0.5,0.1,97,0.534803675864623
"22869",787,763,"beta",30,182,0.5,0.1,91,0.507956170248036
"22870",787,763,"beta",30,122,0.5,0.1,63,0.51900506782046
"22871",787,763,"beta",30,154,0.5,0.1,79,0.506628341988929
"22872",787,763,"beta",30,54,0.5,0.1,29,0.550813207378405
"22873",787,763,"beta",30,189,0.5,0.1,113,0.543471958781884
"22874",787,763,"beta",30,82,0.5,0.1,40,0.489213808079423
"22875",787,763,"beta",30,161,0.5,0.1,85,0.503770450481556
"22876",787,763,"beta",30,119,0.5,0.1,68,0.537072679248418
"22877",787,763,"beta",30,166,0.5,0.1,72,0.500859971510641
"22878",787,763,"beta",30,199,0.5,0.1,97,0.490120720484068
"22879",787,763,"beta",30,104,0.5,0.1,55,0.4952857349208
"22880",787,763,"beta",30,188,0.5,0.1,96,0.515700376031484
"22881",787,763,"beta",30,105,0.5,0.1,52,0.518559772407354
"22882",787,763,"beta",30,98,0.5,0.1,47,0.443824180403631
"22883",787,763,"beta",30,156,0.5,0.1,65,0.482641671861248
"22884",787,763,"beta",30,169,0.5,0.1,86,0.499827952915769
"22885",787,763,"beta",30,143,0.5,0.1,76,0.498648046200366
"22886",787,763,"beta",30,72,0.5,0.1,37,0.505109620473814
"22887",787,763,"beta",30,172,0.5,0.1,80,0.505453823979835
"22888",787,763,"beta",30,184,0.5,0.1,86,0.476023777718673
"22889",787,763,"beta",30,174,0.5,0.1,89,0.483086512163586
"22890",787,763,"beta",30,116,0.5,0.1,63,0.548090215015898
"22891",787,764,"beta",30,51,0.5,0.1,22,0.507245165004298
"22892",787,764,"beta",30,148,0.5,0.1,63,0.504773304702087
"22893",787,764,"beta",30,135,0.5,0.1,82,0.526170970260686
"22894",787,764,"beta",30,92,0.5,0.1,47,0.530909072447415
"22895",787,764,"beta",30,124,0.5,0.1,46,0.444060612654793
"22896",787,764,"beta",30,166,0.5,0.1,94,0.515047932988541
"22897",787,764,"beta",30,76,0.5,0.1,42,0.503626830069018
"22898",787,764,"beta",30,69,0.5,0.1,36,0.490954661911643
"22899",787,764,"beta",30,193,0.5,0.1,100,0.484790877267392
"22900",787,764,"beta",30,135,0.5,0.1,71,0.53107438358096
"22901",787,764,"beta",30,76,0.5,0.1,40,0.509603563954769
"22902",787,764,"beta",30,174,0.5,0.1,93,0.531348826091149
"22903",787,764,"beta",30,87,0.5,0.1,47,0.487463762683072
"22904",787,764,"beta",30,143,0.5,0.1,67,0.519169955602723
"22905",787,764,"beta",30,135,0.5,0.1,68,0.477588465318055
"22906",787,764,"beta",30,180,0.5,0.1,81,0.530605457352456
"22907",787,764,"beta",30,160,0.5,0.1,74,0.516598709410327
"22908",787,764,"beta",30,98,0.5,0.1,46,0.516529029815405
"22909",787,764,"beta",30,103,0.5,0.1,51,0.471359008246308
"22910",787,764,"beta",30,195,0.5,0.1,93,0.468974897290529
"22911",787,764,"beta",30,86,0.5,0.1,41,0.508567159184892
"22912",787,764,"beta",30,69,0.5,0.1,34,0.542424865344009
"22913",787,764,"beta",30,74,0.5,0.1,38,0.492618138396492
"22914",787,764,"beta",30,200,0.5,0.1,98,0.494853320324253
"22915",787,764,"beta",30,87,0.5,0.1,45,0.454208263636882
"22916",787,764,"beta",30,100,0.5,0.1,41,0.440518130837828
"22917",787,764,"beta",30,54,0.5,0.1,34,0.53718544884748
"22918",787,764,"beta",30,158,0.5,0.1,73,0.476224414472819
"22919",787,764,"beta",30,113,0.5,0.1,58,0.465309779415235
"22920",787,764,"beta",30,178,0.5,0.1,88,0.49074657254665
"22921",787,765,"beta",30,91,0.5,0.1,45,0.522501969841099
"22922",787,765,"beta",30,146,0.5,0.1,77,0.498532121219509
"22923",787,765,"beta",30,184,0.5,0.1,108,0.50530613451266
"22924",787,765,"beta",30,168,0.5,0.1,85,0.50692240038404
"22925",787,765,"beta",30,56,0.5,0.1,28,0.491533768470503
"22926",787,765,"beta",30,95,0.5,0.1,46,0.455358240989782
"22927",787,765,"beta",30,195,0.5,0.1,99,0.490779037181698
"22928",787,765,"beta",30,194,0.5,0.1,113,0.513209079764724
"22929",787,765,"beta",30,126,0.5,0.1,54,0.504117778872543
"22930",787,765,"beta",30,131,0.5,0.1,59,0.473820533845912
"22931",787,765,"beta",30,65,0.5,0.1,38,0.512102618800202
"22932",787,765,"beta",30,138,0.5,0.1,65,0.521050282945259
"22933",787,765,"beta",30,108,0.5,0.1,51,0.503706559842599
"22934",787,765,"beta",30,157,0.5,0.1,85,0.450314687809019
"22935",787,765,"beta",30,106,0.5,0.1,49,0.460603165986882
"22936",787,765,"beta",30,115,0.5,0.1,57,0.517798754523722
"22937",787,765,"beta",30,156,0.5,0.1,62,0.50481403254519
"22938",787,765,"beta",30,103,0.5,0.1,60,0.524953111954565
"22939",787,765,"beta",30,149,0.5,0.1,89,0.537463630462248
"22940",787,765,"beta",30,67,0.5,0.1,32,0.516116264782603
"22941",787,765,"beta",30,98,0.5,0.1,59,0.523146282101064
"22942",787,765,"beta",30,69,0.5,0.1,37,0.490818473678628
"22943",787,765,"beta",30,79,0.5,0.1,46,0.487628448487691
"22944",787,765,"beta",30,144,0.5,0.1,73,0.512463379221848
"22945",787,765,"beta",30,111,0.5,0.1,60,0.471995266583292
"22946",787,765,"beta",30,130,0.5,0.1,69,0.483833022754411
"22947",787,765,"beta",30,198,0.5,0.1,98,0.485161078008611
"22948",787,765,"beta",30,89,0.5,0.1,36,0.467052985246691
"22949",787,765,"beta",30,137,0.5,0.1,72,0.491413471133953
"22950",787,765,"beta",30,160,0.5,0.1,80,0.509682440345766
"22951",787,766,"beta",30,179,0.5,0.1,99,0.507038142192825
"22952",787,766,"beta",30,199,0.5,0.1,97,0.491910377706461
"22953",787,766,"beta",30,170,0.5,0.1,82,0.5248747761437
"22954",787,766,"beta",30,61,0.5,0.1,31,0.516873126849558
"22955",787,766,"beta",30,69,0.5,0.1,31,0.493406647667691
"22956",787,766,"beta",30,158,0.5,0.1,81,0.508417352355166
"22957",787,766,"beta",30,97,0.5,0.1,46,0.523646237350209
"22958",787,766,"beta",30,168,0.5,0.1,73,0.507499097304556
"22959",787,766,"beta",30,66,0.5,0.1,29,0.497536835008501
"22960",787,766,"beta",30,175,0.5,0.1,91,0.498436899917366
"22961",787,766,"beta",30,111,0.5,0.1,56,0.490815249906452
"22962",787,766,"beta",30,174,0.5,0.1,105,0.537228599133891
"22963",787,766,"beta",30,61,0.5,0.1,27,0.494816549527406
"22964",787,766,"beta",30,173,0.5,0.1,88,0.476359994154536
"22965",787,766,"beta",30,187,0.5,0.1,90,0.516547359655748
"22966",787,766,"beta",30,163,0.5,0.1,73,0.485459131601594
"22967",787,766,"beta",30,79,0.5,0.1,32,0.503285579110988
"22968",787,766,"beta",30,53,0.5,0.1,30,0.49666776426036
"22969",787,766,"beta",30,153,0.5,0.1,84,0.532725782524275
"22970",787,766,"beta",30,181,0.5,0.1,99,0.5265701300406
"22971",787,766,"beta",30,157,0.5,0.1,67,0.453571437608253
"22972",787,766,"beta",30,174,0.5,0.1,94,0.532632501474647
"22973",787,766,"beta",30,58,0.5,0.1,22,0.527660200770584
"22974",787,766,"beta",30,190,0.5,0.1,99,0.517747332855311
"22975",787,766,"beta",30,91,0.5,0.1,35,0.466361666323543
"22976",787,766,"beta",30,80,0.5,0.1,39,0.466059851915563
"22977",787,766,"beta",30,55,0.5,0.1,34,0.560063231182077
"22978",787,766,"beta",30,104,0.5,0.1,49,0.509361189207858
"22979",787,766,"beta",30,137,0.5,0.1,72,0.481084331105718
"22980",787,766,"beta",30,181,0.5,0.1,107,0.509612535469988
"22981",787,767,"beta",30,57,0.5,0.1,29,0.525097210856257
"22982",787,767,"beta",30,154,0.5,0.1,72,0.530448355701497
"22983",787,767,"beta",30,59,0.5,0.1,34,0.481387686679148
"22984",787,767,"beta",30,192,0.5,0.1,91,0.498702202721127
"22985",787,767,"beta",30,84,0.5,0.1,44,0.47767231292009
"22986",787,767,"beta",30,101,0.5,0.1,45,0.449153708256306
"22987",787,767,"beta",30,139,0.5,0.1,75,0.519291571464189
"22988",787,767,"beta",30,184,0.5,0.1,100,0.517584806086181
"22989",787,767,"beta",30,65,0.5,0.1,39,0.537761183946603
"22990",787,767,"beta",30,86,0.5,0.1,44,0.530380363808436
"22991",787,767,"beta",30,120,0.5,0.1,66,0.510505307111689
"22992",787,767,"beta",30,122,0.5,0.1,66,0.535588275831762
"22993",787,767,"beta",30,103,0.5,0.1,36,0.453955133766841
"22994",787,767,"beta",30,187,0.5,0.1,97,0.501054166483418
"22995",787,767,"beta",30,165,0.5,0.1,70,0.482139211196616
"22996",787,767,"beta",30,170,0.5,0.1,74,0.505969140091287
"22997",787,767,"beta",30,102,0.5,0.1,42,0.517892285715446
"22998",787,767,"beta",30,171,0.5,0.1,67,0.46311804961478
"22999",787,767,"beta",30,90,0.5,0.1,47,0.472083655253844
"23000",787,767,"beta",30,175,0.5,0.1,75,0.46329447390479
"23001",787,767,"beta",30,195,0.5,0.1,91,0.477733382466829
"23002",787,767,"beta",30,58,0.5,0.1,25,0.487334933298462
"23003",787,767,"beta",30,106,0.5,0.1,43,0.488282632181038
"23004",787,767,"beta",30,128,0.5,0.1,64,0.483611144021111
"23005",787,767,"beta",30,149,0.5,0.1,72,0.507185437159157
"23006",787,767,"beta",30,72,0.5,0.1,31,0.538223675861196
"23007",787,767,"beta",30,81,0.5,0.1,33,0.462611849594614
"23008",787,767,"beta",30,71,0.5,0.1,38,0.498840635895004
"23009",787,767,"beta",30,123,0.5,0.1,57,0.471216712492901
"23010",787,767,"beta",30,122,0.5,0.1,64,0.509000307449213
"23011",787,768,"beta",30,74,0.5,0.1,34,0.527687011895493
"23012",787,768,"beta",30,51,0.5,0.1,27,0.521254778075374
"23013",787,768,"beta",30,142,0.5,0.1,71,0.492153680127704
"23014",787,768,"beta",30,109,0.5,0.1,56,0.531639761436538
"23015",787,768,"beta",30,52,0.5,0.1,32,0.546595338345348
