"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2283",412,457,"beta",5,134,0.05,0.5,14,0.0485792512095715
"2284",412,457,"beta",5,144,0.05,0.5,5,0.0509584380173254
"2285",412,457,"beta",5,120,0.05,0.5,5,0.0483195063143018
"2286",412,458,"beta",5,93,0.05,0.5,3,0.0480531959397357
"2287",412,458,"beta",5,86,0.05,0.5,1,0.0535459358065888
"2288",412,458,"beta",5,58,0.05,0.5,3,0.0505437410471137
"2289",412,458,"beta",5,128,0.05,0.5,5,0.0524247530872149
"2290",412,458,"beta",5,168,0.05,0.5,11,0.0510399533731292
"2291",412,459,"beta",5,139,0.05,0.5,4,0.0488214406789642
"2292",412,459,"beta",5,108,0.05,0.5,4,0.0517599050042697
"2293",412,459,"beta",5,157,0.05,0.5,5,0.0513643758478142
"2294",412,459,"beta",5,76,0.05,0.5,6,0.050824394593347
"2295",412,459,"beta",5,173,0.05,0.5,8,0.0492603247326111
"2296",412,460,"beta",5,94,0.05,0.5,6,0.0521002377002295
"2297",412,460,"beta",5,77,0.05,0.5,3,0.0466133399778696
"2298",412,460,"beta",5,134,0.05,0.5,3,0.0516493418990121
"2299",412,460,"beta",5,138,0.05,0.5,8,0.0498070004932332
"2300",412,460,"beta",5,167,0.05,0.5,9,0.0508505754011866
"2301",412,461,"beta",5,119,0.05,0.5,4,0.0501346847308041
"2302",412,461,"beta",5,61,0.05,0.5,2,0.0499790486042612
"2303",412,461,"beta",5,143,0.05,0.5,4,0.0508964502743597
"2304",412,461,"beta",5,165,0.05,0.5,8,0.0494142519108793
"2305",412,461,"beta",5,91,0.05,0.5,3,0.050301176768762
"2306",412,462,"beta",5,200,0.05,0.5,14,0.0494987826189703
"2307",412,462,"beta",5,93,0.05,0.5,5,0.0490775304788323
"2308",412,462,"beta",5,132,0.05,0.5,5,0.0486643852130132
"2309",412,462,"beta",5,168,0.05,0.5,3,0.0497354838391019
"2310",412,462,"beta",5,52,0.05,0.5,2,0.0508847914131784
"2311",412,463,"beta",5,122,0.05,0.5,8,0.0485629403570174
"2312",412,463,"beta",5,170,0.05,0.5,10,0.0504041665265268
"2313",412,463,"beta",5,159,0.05,0.5,7,0.0498497276816528
"2314",412,463,"beta",5,158,0.05,0.5,6,0.0487381436746758
"2315",412,463,"beta",5,137,0.05,0.5,6,0.051634625098113
"2316",412,464,"beta",5,78,0.05,0.5,3,0.0509158331971384
"2317",412,464,"beta",5,59,0.05,0.5,6,0.0518806700949432
"2318",412,464,"beta",5,193,0.05,0.5,11,0.0506994510345756
"2319",412,464,"beta",5,108,0.05,0.5,6,0.0527943303011192
"2320",412,464,"beta",5,65,0.05,0.5,3,0.0500670365397778
"2321",412,465,"beta",5,83,0.05,0.5,5,0.0465349769586597
"2322",412,465,"beta",5,190,0.05,0.5,8,0.0498115154426463
"2323",412,465,"beta",5,69,0.05,0.5,1,0.0485041844977322
"2324",412,465,"beta",5,86,0.05,0.5,0,0.04938968958568
"2325",412,465,"beta",5,51,0.05,0.5,3,0.0504198229030045
"2326",412,466,"beta",5,189,0.05,0.5,10,0.0492610185554752
"2327",412,466,"beta",5,168,0.05,0.5,6,0.0502333487906344
"2328",412,466,"beta",5,163,0.05,0.5,10,0.0468829534471565
"2329",412,466,"beta",5,125,0.05,0.5,8,0.0502431812026873
"2330",412,466,"beta",5,138,0.05,0.5,5,0.0485019141429018
"2331",412,467,"beta",5,160,0.05,0.5,4,0.0489050451608098
"2332",412,467,"beta",5,96,0.05,0.5,6,0.0506232570689661
"2333",412,467,"beta",5,95,0.05,0.5,4,0.0502249385670634
"2334",412,467,"beta",5,127,0.05,0.5,7,0.0503852066142986
"2335",412,467,"beta",5,168,0.05,0.5,11,0.049439440916351
"2336",412,468,"beta",5,106,0.05,0.5,8,0.0499288374230855
"2337",412,468,"beta",5,177,0.05,0.5,10,0.050887683908578
"2338",412,468,"beta",5,91,0.05,0.5,4,0.0504573698243044
"2339",412,468,"beta",5,102,0.05,0.5,4,0.0493073934621266
"2340",412,468,"beta",5,118,0.05,0.5,5,0.0487964412858051
"2341",412,469,"beta",5,124,0.05,0.5,3,0.0476024665466645
"2342",412,469,"beta",5,90,0.05,0.5,5,0.0525831417354721
"2343",412,469,"beta",5,172,0.05,0.5,8,0.0481034386458731
"2344",412,469,"beta",5,173,0.05,0.5,9,0.0486202962042896
"2345",412,469,"beta",5,176,0.05,0.5,8,0.0496085083325548
"2346",412,470,"beta",5,163,0.05,0.5,9,0.0501271478004459
"2347",412,470,"beta",5,176,0.05,0.5,14,0.0507125135901906
"2348",412,470,"beta",5,87,0.05,0.5,5,0.0516666642256131
"2349",412,470,"beta",5,165,0.05,0.5,3,0.0509586767285913
"2350",412,470,"beta",5,178,0.05,0.5,13,0.0507374817343472
"2351",412,471,"beta",5,70,0.05,0.5,2,0.0491558651295677
"2352",412,471,"beta",5,69,0.05,0.5,1,0.0471319531997631
"2353",412,471,"beta",5,57,0.05,0.5,1,0.0510083896734785
"2354",412,471,"beta",5,107,0.05,0.5,7,0.0488977874692245
"2355",412,471,"beta",5,184,0.05,0.5,10,0.0498348313592805
"2356",412,472,"beta",5,119,0.05,0.5,6,0.0485643716655853
"2357",412,472,"beta",5,99,0.05,0.5,5,0.0492070004596021
"2358",412,472,"beta",5,98,0.05,0.5,4,0.0495374694009299
"2359",412,472,"beta",5,73,0.05,0.5,2,0.0483446631517989
"2360",412,472,"beta",5,121,0.05,0.5,6,0.0481972929517294
"2361",412,473,"beta",5,186,0.05,0.5,9,0.0498548219161532
"2362",412,473,"beta",5,124,0.05,0.5,10,0.0503001094676067
"2363",412,473,"beta",5,76,0.05,0.5,5,0.0508160669841909
"2364",412,473,"beta",5,51,0.05,0.5,1,0.0506488991937145
"2365",412,473,"beta",5,91,0.05,0.5,5,0.0494388068191573
"2366",412,474,"beta",5,124,0.05,0.5,6,0.050798780331385
"2367",412,474,"beta",5,118,0.05,0.5,5,0.0514974204057524
"2368",412,474,"beta",5,51,0.05,0.5,3,0.0474671036479436
"2369",412,474,"beta",5,190,0.05,0.5,15,0.0506120295194828
"2370",412,474,"beta",5,151,0.05,0.5,12,0.0502362330129122
"2371",412,475,"beta",5,139,0.05,0.5,9,0.0496408136749378
"2372",412,475,"beta",5,154,0.05,0.5,10,0.0490484916012912
"2373",412,475,"beta",5,88,0.05,0.5,4,0.0487403666925556
"2374",412,475,"beta",5,54,0.05,0.5,3,0.0512007142343714
"2375",412,475,"beta",5,161,0.05,0.5,8,0.0500456129773348
"2376",412,476,"beta",5,200,0.05,0.5,9,0.0496287792147165
"2377",412,476,"beta",5,190,0.05,0.5,11,0.0495994401087623
"2378",412,476,"beta",5,127,0.05,0.5,8,0.0522264752139949
"2379",412,476,"beta",5,182,0.05,0.5,6,0.0496692700066978
"2380",412,476,"beta",5,130,0.05,0.5,3,0.0491705059961149
"2381",412,477,"beta",5,143,0.05,0.5,4,0.0505412232300157
"2382",412,477,"beta",5,139,0.05,0.5,6,0.0501324963137484
"2383",412,477,"beta",5,125,0.05,0.5,8,0.0487125476042302
"2384",412,477,"beta",5,86,0.05,0.5,5,0.0495467902129703
"2385",412,477,"beta",5,132,0.05,0.5,5,0.0525519664033928
"2386",412,478,"beta",5,131,0.05,0.5,8,0.0516077404512045
"2387",412,478,"beta",5,199,0.05,0.5,16,0.0494934746329564
"2388",412,478,"beta",5,127,0.05,0.5,4,0.0510699016356594
"2389",412,478,"beta",5,199,0.05,0.5,12,0.0483220431986533
"2390",412,478,"beta",5,171,0.05,0.5,12,0.0497923714477178
"2391",412,479,"beta",5,73,0.05,0.5,3,0.0496031904607002
"2392",412,479,"beta",5,167,0.05,0.5,10,0.0496986343072798
"2393",412,479,"beta",5,77,0.05,0.5,4,0.052438757348341
"2394",412,479,"beta",5,136,0.05,0.5,6,0.0507745230710842
"2395",412,479,"beta",5,145,0.05,0.5,7,0.0519173839523708
"2396",412,480,"beta",5,65,0.05,0.5,3,0.0487354543329796
"2397",412,480,"beta",5,82,0.05,0.5,6,0.0498061151516913
"2398",412,480,"beta",5,181,0.05,0.5,8,0.0488890101056865
"2399",412,480,"beta",5,78,0.05,0.5,2,0.0507129178430548
"2400",412,480,"beta",5,81,0.05,0.5,3,0.0510734009294082
"2401",412,481,"beta",5,102,0.05,0.5,4,0.0487532151967001
"2402",412,481,"beta",5,161,0.05,0.5,9,0.0511585498093986
"2403",412,481,"beta",5,80,0.05,0.5,3,0.0501516588994298
"2404",412,481,"beta",5,198,0.05,0.5,15,0.0522015717539889
"2405",412,481,"beta",5,80,0.05,0.5,3,0.0497096467873631
"2406",412,482,"beta",5,96,0.05,0.5,6,0.0498413884762734
"2407",412,482,"beta",5,79,0.05,0.5,2,0.0476612814918379
"2408",412,482,"beta",5,128,0.05,0.5,5,0.0467497441362745
"2409",412,482,"beta",5,114,0.05,0.5,3,0.0484140724194795
"2410",412,482,"beta",5,143,0.05,0.5,5,0.0498094979740237
"2411",412,483,"beta",5,192,0.05,0.5,9,0.0481039895465111
"2412",412,483,"beta",5,104,0.05,0.5,9,0.0500526324846602
"2413",412,483,"beta",5,176,0.05,0.5,15,0.0516366641715176
"2414",412,483,"beta",5,167,0.05,0.5,8,0.0494507465624387
"2415",412,483,"beta",5,145,0.05,0.5,5,0.0514553713697647
"2416",412,484,"beta",5,72,0.05,0.5,5,0.0480773606621022
"2417",412,484,"beta",5,159,0.05,0.5,11,0.0487280014360441
"2418",412,484,"beta",5,169,0.05,0.5,6,0.0495272815449879
"2419",412,484,"beta",5,94,0.05,0.5,4,0.048485686536826
"2420",412,484,"beta",5,169,0.05,0.5,8,0.049642032528723
"2421",412,485,"beta",5,92,0.05,0.5,3,0.0494702191643484
"2422",412,485,"beta",5,139,0.05,0.5,8,0.0482024457741674
"2423",412,485,"beta",5,62,0.05,0.5,0,0.051823530865097
"2424",412,485,"beta",5,124,0.05,0.5,3,0.048494278859595
"2425",412,485,"beta",5,116,0.05,0.5,3,0.0491046896169465
"2426",412,486,"beta",5,160,0.05,0.5,7,0.0493265973294686
"2427",412,486,"beta",5,118,0.05,0.5,5,0.0488324579608957
"2428",412,486,"beta",5,160,0.05,0.5,10,0.0494726962331953
"2429",412,486,"beta",5,117,0.05,0.5,11,0.0513189615706479
"2430",412,486,"beta",5,193,0.05,0.5,9,0.0494574846177255
"2431",412,487,"beta",5,51,0.05,0.5,3,0.0504649772480773
"2432",412,487,"beta",5,174,0.05,0.5,6,0.0476558301084441
"2433",412,487,"beta",5,99,0.05,0.5,4,0.0516841925816302
"2434",412,487,"beta",5,144,0.05,0.5,6,0.0502936635850315
"2435",412,487,"beta",5,191,0.05,0.5,6,0.0501309734479259
"2436",412,488,"beta",5,120,0.05,0.5,8,0.050458247657407
"2437",412,488,"beta",5,152,0.05,0.5,9,0.0487811153439715
"2438",412,488,"beta",5,171,0.05,0.5,22,0.0496641573674617
"2439",412,488,"beta",5,90,0.05,0.5,7,0.0500390605224183
"2440",412,488,"beta",5,93,0.05,0.5,3,0.051200281623304
"2441",412,489,"beta",5,84,0.05,0.5,4,0.0496153559199802
"2442",412,489,"beta",5,132,0.05,0.5,7,0.049391539277003
"2443",412,489,"beta",5,108,0.05,0.5,5,0.0513464032270143
"2444",412,489,"beta",5,74,0.05,0.5,5,0.0491754578290192
"2445",412,489,"beta",5,134,0.05,0.5,9,0.0506364559449692
"2446",412,490,"beta",5,185,0.05,0.5,10,0.0508420427785884
"2447",412,490,"beta",5,150,0.05,0.5,6,0.0494753944610164
"2448",412,490,"beta",5,130,0.05,0.5,4,0.0502337988495977
"2449",412,490,"beta",5,159,0.05,0.5,12,0.0493813184988709
"2450",412,490,"beta",5,113,0.05,0.5,6,0.0498149725724671
"2451",412,491,"beta",5,167,0.05,0.5,12,0.0515115972357755
"2452",412,491,"beta",5,120,0.05,0.5,6,0.0515979384617184
"2453",412,491,"beta",5,194,0.05,0.5,13,0.0500938150853037
"2454",412,491,"beta",5,54,0.05,0.5,3,0.0529527810264797
"2455",412,491,"beta",5,161,0.05,0.5,14,0.0514191278728516
"2456",412,492,"beta",5,58,0.05,0.5,4,0.04780040010247
"2457",412,492,"beta",5,182,0.05,0.5,12,0.049439124582668
"2458",412,492,"beta",5,52,0.05,0.5,2,0.049936838152369
"2459",412,492,"beta",5,162,0.05,0.5,10,0.0492900925242819
"2460",412,492,"beta",5,64,0.05,0.5,3,0.0518407352167894
"2461",412,493,"beta",5,77,0.05,0.5,3,0.0500283901784787
"2462",412,493,"beta",5,158,0.05,0.5,8,0.0484012508449139
"2463",412,493,"beta",5,179,0.05,0.5,10,0.0507468786634216
"2464",412,493,"beta",5,87,0.05,0.5,2,0.0493960667529235
"2465",412,493,"beta",5,149,0.05,0.5,4,0.050131101151324
"2466",412,494,"beta",5,97,0.05,0.5,5,0.0512785793956704
"2467",412,494,"beta",5,75,0.05,0.5,6,0.0493872203395605
"2468",412,494,"beta",5,53,0.05,0.5,3,0.050655076367163
"2469",412,494,"beta",5,198,0.05,0.5,10,0.0514254613626439
"2470",412,494,"beta",5,112,0.05,0.5,5,0.0493129891328851
"2471",412,495,"beta",5,124,0.05,0.5,7,0.049226176648567
"2472",412,495,"beta",5,81,0.05,0.5,0,0.0490155403368606
"2473",412,495,"beta",5,121,0.05,0.5,6,0.0500022604010002
"2474",412,495,"beta",5,65,0.05,0.5,3,0.0524239342166626
"2475",412,495,"beta",5,77,0.05,0.5,4,0.0480687750881988
"2476",412,496,"beta",5,91,0.05,0.5,6,0.0484274146421888
"2477",412,496,"beta",5,84,0.05,0.5,4,0.0491010896718234
"2478",412,496,"beta",5,151,0.05,0.5,7,0.0497089194411618
"2479",412,496,"beta",5,64,0.05,0.5,1,0.0497616428244302
"2480",412,496,"beta",5,97,0.05,0.5,7,0.0504053769031504
"2481",412,497,"beta",5,55,0.05,0.5,6,0.0515186916192052
"2482",412,497,"beta",5,111,0.05,0.5,6,0.0503256971174305
"2483",412,497,"beta",5,116,0.05,0.5,5,0.0504944347630843
"2484",412,497,"beta",5,91,0.05,0.5,6,0.05217923177164
"2485",412,497,"beta",5,108,0.05,0.5,4,0.05060223198492
"2486",412,498,"beta",5,132,0.05,0.5,9,0.0517884856952447
"2487",412,498,"beta",5,55,0.05,0.5,3,0.049957934709795
"2488",412,498,"beta",5,83,0.05,0.5,3,0.0492551901034708
"2489",412,498,"beta",5,55,0.05,0.5,1,0.0489447130371484
"2490",412,498,"beta",5,113,0.05,0.5,9,0.0496968229119223
"2491",412,499,"beta",5,121,0.05,0.5,6,0.0516020582808883
"2492",412,499,"beta",5,136,0.05,0.5,6,0.0509637221838097
"2493",412,499,"beta",5,191,0.05,0.5,4,0.0469109579054884
"2494",412,499,"beta",5,164,0.05,0.5,6,0.0518725941451235
"2495",412,499,"beta",5,105,0.05,0.5,6,0.0508708062160675
"2496",412,500,"beta",5,146,0.05,0.5,7,0.049206824804488
"2497",412,500,"beta",5,99,0.05,0.5,5,0.0508540333659648
"2498",412,500,"beta",5,176,0.05,0.5,11,0.0485094211709437
"2499",412,500,"beta",5,83,0.05,0.5,6,0.0496685312588163
"2500",412,500,"beta",5,162,0.05,0.5,13,0.0505516379288357
"2501",412,501,"beta",5,160,0.05,0.5,9,0.0515689580991328
"2502",412,501,"beta",5,133,0.05,0.5,5,0.0510977486557127
"2503",412,501,"beta",5,121,0.05,0.5,8,0.0485235233714593
"2504",412,501,"beta",5,69,0.05,0.5,5,0.0504491603806132
"2505",412,501,"beta",5,158,0.05,0.5,9,0.0483519949192758
"2506",412,502,"beta",5,177,0.05,0.5,11,0.048814277121525
"2507",412,502,"beta",5,91,0.05,0.5,4,0.0478298525867192
"2508",412,502,"beta",5,128,0.05,0.5,4,0.0512418480122132
"2509",412,502,"beta",5,146,0.05,0.5,7,0.0494265966600697
"2510",412,502,"beta",5,93,0.05,0.5,2,0.0492602306727814
"2511",412,503,"beta",5,59,0.05,0.5,2,0.0504013532994229
"2512",412,503,"beta",5,168,0.05,0.5,3,0.0490057905325672
"2513",412,503,"beta",5,68,0.05,0.5,2,0.0504330177292737
"2514",412,503,"beta",5,62,0.05,0.5,4,0.0502753377835133
"2515",412,503,"beta",5,161,0.05,0.5,5,0.0506660196389197
"2516",412,504,"beta",5,61,0.05,0.5,1,0.0475790192040983
"2517",412,504,"beta",5,137,0.05,0.5,5,0.0495179310294652
"2518",412,504,"beta",5,163,0.05,0.5,9,0.0499938876835761
"2519",412,504,"beta",5,113,0.05,0.5,5,0.0508521170358187
"2520",412,504,"beta",5,146,0.05,0.5,5,0.0484490728557512
"2521",412,505,"beta",5,104,0.05,0.5,6,0.0509380943955324
"2522",412,505,"beta",5,178,0.05,0.5,9,0.0501918227872259
"2523",412,505,"beta",5,145,0.05,0.5,6,0.0491639484016213
"2524",412,505,"beta",5,114,0.05,0.5,5,0.0495230830654694
"2525",412,505,"beta",5,142,0.05,0.5,10,0.048740619925821
"2526",412,506,"beta",5,145,0.05,0.5,10,0.0482340388501438
"2527",412,506,"beta",5,63,0.05,0.5,4,0.0511502574537831
"2528",412,506,"beta",5,146,0.05,0.5,10,0.0509409637184183
"2529",412,506,"beta",5,79,0.05,0.5,5,0.0497948024670146
"2530",412,506,"beta",5,197,0.05,0.5,9,0.0499603912110602
"2531",412,507,"beta",5,66,0.05,0.5,2,0.0512558518691841
"2532",412,507,"beta",5,51,0.05,0.5,2,0.0497673009714351
"2533",412,507,"beta",5,61,0.05,0.5,5,0.0482448526792353
"2534",412,507,"beta",5,68,0.05,0.5,4,0.0502579039046265
"2535",412,507,"beta",5,169,0.05,0.5,8,0.0503979543793469
"2536",412,508,"beta",5,95,0.05,0.5,5,0.0498109003603915
"2537",412,508,"beta",5,102,0.05,0.5,3,0.0508098001145265
"2538",412,508,"beta",5,67,0.05,0.5,2,0.0490007964825115
"2539",412,508,"beta",5,168,0.05,0.5,8,0.0522712925584371
"2540",412,508,"beta",5,97,0.05,0.5,8,0.0516393467800685
"2541",412,509,"beta",5,129,0.05,0.5,7,0.0494731989848298
"2542",412,509,"beta",5,169,0.05,0.5,6,0.0491149103752257
"2543",412,509,"beta",5,141,0.05,0.5,4,0.0497198042787962
"2544",412,509,"beta",5,185,0.05,0.5,7,0.0499229207799607
"2545",412,509,"beta",5,190,0.05,0.5,7,0.051088413070884
"2546",412,510,"beta",5,130,0.05,0.5,4,0.0497054957626953
"2547",412,510,"beta",5,110,0.05,0.5,3,0.0490059985700407
"2548",412,510,"beta",5,176,0.05,0.5,7,0.0501303075758896
"2549",412,510,"beta",5,69,0.05,0.5,4,0.0490734334550314
"2550",412,510,"beta",5,104,0.05,0.5,7,0.050901429414571
"2551",412,511,"beta",5,108,0.05,0.5,2,0.050529738460798
"2552",412,511,"beta",5,92,0.05,0.5,4,0.0501967830770063
"2553",412,511,"beta",5,128,0.05,0.5,7,0.050937574968137
"2554",412,511,"beta",5,71,0.05,0.5,4,0.0486968908524689
"2555",412,511,"beta",5,148,0.05,0.5,6,0.0483483384351921
"2556",412,512,"beta",5,97,0.05,0.5,4,0.0493449082720338
"2557",412,512,"beta",5,63,0.05,0.5,7,0.0491998598126966
"2558",412,512,"beta",5,179,0.05,0.5,11,0.0495793787377272
"2559",412,512,"beta",5,177,0.05,0.5,11,0.0504263512608268
"2560",412,512,"beta",5,143,0.05,0.5,6,0.0511597819113538
"2561",412,513,"beta",5,96,0.05,0.5,5,0.0496828219368178
"2562",412,513,"beta",5,55,0.05,0.5,3,0.0490636029314842
"2563",412,513,"beta",5,192,0.05,0.5,9,0.0498901687131518
"2564",412,513,"beta",5,161,0.05,0.5,5,0.0495369405122607
"2565",412,513,"beta",5,63,0.05,0.5,5,0.0507935525805458
"2566",412,514,"beta",5,62,0.05,0.5,5,0.0497379642878923
"2567",412,514,"beta",5,143,0.05,0.5,11,0.0506560656263038
"2568",412,514,"beta",5,64,0.05,0.5,5,0.0496747356369961
"2569",412,514,"beta",5,144,0.05,0.5,7,0.0475560006126432
"2570",412,514,"beta",5,138,0.05,0.5,2,0.0490098443356049
"2571",412,515,"beta",5,65,0.05,0.5,4,0.0542585004604375
"2572",412,515,"beta",5,165,0.05,0.5,13,0.0532079925040736
"2573",412,515,"beta",5,73,0.05,0.5,4,0.0470768013384103
"2574",412,515,"beta",5,193,0.05,0.5,11,0.0501963299819033
"2575",412,515,"beta",5,109,0.05,0.5,3,0.0509833959169635
"2576",412,516,"beta",5,173,0.05,0.5,7,0.0486427953914364
"2577",412,516,"beta",5,89,0.05,0.5,3,0.0493468662753495
"2578",412,516,"beta",5,192,0.05,0.5,7,0.0495998930135467
"2579",412,516,"beta",5,100,0.05,0.5,7,0.0496122467208675
"2580",412,516,"beta",5,89,0.05,0.5,6,0.0504559250936604
"2581",412,517,"beta",5,126,0.05,0.5,8,0.0487339896127394
"2582",412,517,"beta",5,130,0.05,0.5,10,0.0486176168585538
"2583",412,517,"beta",5,143,0.05,0.5,8,0.0511361953337192
"2584",412,517,"beta",5,125,0.05,0.5,3,0.0501150158653664
"2585",412,517,"beta",5,159,0.05,0.5,7,0.0512753509274254
"2586",412,518,"beta",5,88,0.05,0.5,4,0.0477330806556319
"2587",412,518,"beta",5,124,0.05,0.5,4,0.0516153731026696
"2588",412,518,"beta",5,73,0.05,0.5,4,0.0503323331566216
"2589",412,518,"beta",5,86,0.05,0.5,2,0.0500493769180704
"2590",412,518,"beta",5,131,0.05,0.5,5,0.0482857977534234
"2591",412,519,"beta",5,182,0.05,0.5,8,0.0497514029447364
"2592",412,519,"beta",5,123,0.05,0.5,4,0.0497691563797713
"2593",412,519,"beta",5,75,0.05,0.5,4,0.0496849407050478
"2594",412,519,"beta",5,68,0.05,0.5,1,0.0499844383203602
"2595",412,519,"beta",5,78,0.05,0.5,3,0.0512351539783023
"2596",412,520,"beta",5,174,0.05,0.5,9,0.0516884830570472
"2597",412,520,"beta",5,82,0.05,0.5,5,0.0505893848355864
"2598",412,520,"beta",5,172,0.05,0.5,9,0.0474376812157887
"2599",412,520,"beta",5,71,0.05,0.5,6,0.0515956927316095
"2600",412,520,"beta",5,133,0.05,0.5,4,0.0505474784109644
"2601",412,521,"beta",5,194,0.05,0.5,5,0.050260892212686
"2602",412,521,"beta",5,149,0.05,0.5,12,0.0494078674653676
"2603",412,521,"beta",5,155,0.05,0.5,6,0.0505904138624219
"2604",412,521,"beta",5,117,0.05,0.5,6,0.0493633620589258
"2605",412,521,"beta",5,98,0.05,0.5,8,0.049740180769043
"2606",412,522,"beta",5,191,0.05,0.5,9,0.0509854650892053
"2607",412,522,"beta",5,63,0.05,0.5,3,0.048364652244827
"2608",412,522,"beta",5,62,0.05,0.5,4,0.0484477776018302
"2609",412,522,"beta",5,60,0.05,0.5,5,0.051960867043758
"2610",412,522,"beta",5,131,0.05,0.5,7,0.0514477401360736
"2611",412,523,"beta",5,88,0.05,0.5,2,0.0506821765991455
"2612",412,523,"beta",5,67,0.05,0.5,6,0.0524795429373734
"2613",412,523,"beta",5,127,0.05,0.5,5,0.0523743747205653
"2614",412,523,"beta",5,117,0.05,0.5,1,0.0492685639700503
"2615",412,523,"beta",5,107,0.05,0.5,7,0.0502760267015741
"2616",412,524,"beta",5,184,0.05,0.5,10,0.0487722185808523
"2617",412,524,"beta",5,141,0.05,0.5,5,0.0490334775340047
"2618",412,524,"beta",5,101,0.05,0.5,3,0.0496990530886228
"2619",412,524,"beta",5,191,0.05,0.5,10,0.0478987547889384
"2620",412,524,"beta",5,183,0.05,0.5,6,0.0502450847546678
"2621",412,525,"beta",5,136,0.05,0.5,10,0.0518077626913182
"2622",412,525,"beta",5,194,0.05,0.5,11,0.047550030154069
"2623",412,525,"beta",5,92,0.05,0.5,2,0.0488146721307803
"2624",412,525,"beta",5,109,0.05,0.5,3,0.0503592809620255
"2625",412,525,"beta",5,126,0.05,0.5,5,0.0498242558412514
"2626",412,526,"beta",5,163,0.05,0.5,11,0.0482393256977981
"2627",412,526,"beta",5,166,0.05,0.5,10,0.0497602558918465
"2628",412,526,"beta",5,186,0.05,0.5,15,0.0509952824062842
"2629",412,526,"beta",5,169,0.05,0.5,8,0.0523222772556813
"2630",412,526,"beta",5,65,0.05,0.5,2,0.0493208974639836
"2631",412,527,"beta",5,81,0.05,0.5,5,0.049716870299609
"2632",412,527,"beta",5,133,0.05,0.5,4,0.0511467606443818
"2633",412,527,"beta",5,62,0.05,0.5,3,0.0504384117319808
"2634",412,527,"beta",5,141,0.05,0.5,7,0.0514000079739502
"2635",412,527,"beta",5,77,0.05,0.5,4,0.0522644314975627
"2636",412,528,"beta",5,119,0.05,0.5,1,0.0494277966876838
"2637",412,528,"beta",5,170,0.05,0.5,15,0.0510730028069375
"2638",412,528,"beta",5,106,0.05,0.5,0,0.0510062532773259
"2639",412,528,"beta",5,80,0.05,0.5,3,0.0522840580003838
"2640",412,528,"beta",5,182,0.05,0.5,10,0.0496975039375797
"2641",412,529,"beta",5,167,0.05,0.5,7,0.0510083087829579
"2642",412,529,"beta",5,146,0.05,0.5,5,0.0498837623478404
"2643",412,529,"beta",5,193,0.05,0.5,10,0.0503079299909306
"2644",412,529,"beta",5,104,0.05,0.5,8,0.0519925730100627
"2645",412,529,"beta",5,73,0.05,0.5,5,0.0501607853430417
"2646",412,530,"beta",5,78,0.05,0.5,3,0.0503850015731449
"2647",412,530,"beta",5,88,0.05,0.5,2,0.0496677189568491
"2648",412,530,"beta",5,116,0.05,0.5,7,0.0522666043338992
"2649",412,530,"beta",5,70,0.05,0.5,5,0.049046575222773
"2650",412,530,"beta",5,86,0.05,0.5,1,0.0494681275240337
"2651",412,531,"beta",5,68,0.05,0.5,3,0.0503275869210704
"2652",412,531,"beta",5,73,0.05,0.5,6,0.0498036748353948
"2653",412,531,"beta",5,172,0.05,0.5,9,0.0492786187187404
"2654",412,531,"beta",5,62,0.05,0.5,3,0.0497443036068993
"2655",412,531,"beta",5,169,0.05,0.5,7,0.0509352231908193
"2656",412,532,"beta",5,124,0.05,0.5,12,0.0498105870137448
"2657",412,532,"beta",5,99,0.05,0.5,3,0.0529622888393604
"2658",412,532,"beta",5,67,0.05,0.5,5,0.0488863788981711
"2659",412,532,"beta",5,89,0.05,0.5,3,0.049120337217951
"2660",412,532,"beta",5,137,0.05,0.5,5,0.0471074155545221
"2661",412,533,"beta",5,82,0.05,0.5,5,0.0475707235145564
"2662",412,533,"beta",5,55,0.05,0.5,4,0.0513089079668646
"2663",412,533,"beta",5,172,0.05,0.5,7,0.0525233280453497
"2664",412,533,"beta",5,94,0.05,0.5,3,0.0514351036395309
"2665",412,533,"beta",5,111,0.05,0.5,6,0.0484646798584194
"2666",412,534,"beta",5,185,0.05,0.5,6,0.050806437761041
"2667",412,534,"beta",5,199,0.05,0.5,9,0.0526392343547606
"2668",412,534,"beta",5,178,0.05,0.5,10,0.0497990740178585
"2669",412,534,"beta",5,193,0.05,0.5,2,0.0487595181709529
"2670",412,534,"beta",5,60,0.05,0.5,3,0.0501811957634026
"2671",412,535,"beta",5,149,0.05,0.5,7,0.0489717826536233
"2672",412,535,"beta",5,97,0.05,0.5,7,0.050365481311735
"2673",412,535,"beta",5,81,0.05,0.5,3,0.0511071442939811
"2674",412,535,"beta",5,154,0.05,0.5,6,0.049070779853091
"2675",412,535,"beta",5,80,0.05,0.5,4,0.0511469965525311
"2676",412,536,"beta",5,146,0.05,0.5,11,0.0486958661599937
"2677",412,536,"beta",5,162,0.05,0.5,3,0.050280800421672
"2678",412,536,"beta",5,194,0.05,0.5,10,0.0507165703687336
"2679",412,536,"beta",5,168,0.05,0.5,11,0.05058423898467
"2680",412,536,"beta",5,52,0.05,0.5,0,0.0493412567626528
"2681",412,537,"beta",5,128,0.05,0.5,4,0.046977473410085
