"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2560",724,512,"NA",5,745,0.5,0,368,0.5
"2561",724,513,"NA",5,35,0.5,0,19,0.5
"2562",724,513,"NA",5,19,0.5,0,8,0.5
"2563",724,513,"NA",5,98,0.5,0,45,0.5
"2564",724,513,"NA",5,158,0.5,0,72,0.5
"2565",724,513,"NA",5,207,0.5,0,102,0.5
"2566",724,514,"NA",5,12,0.5,0,4,0.5
"2567",724,514,"NA",5,7,0.5,0,3,0.5
"2568",724,514,"NA",5,153,0.5,0,73,0.5
"2569",724,514,"NA",5,57,0.5,0,35,0.5
"2570",724,514,"NA",5,379,0.5,0,200,0.5
"2571",724,515,"NA",5,43,0.5,0,22,0.5
"2572",724,515,"NA",5,47,0.5,0,23,0.5
"2573",724,515,"NA",5,113,0.5,0,48,0.5
"2574",724,515,"NA",5,132,0.5,0,72,0.5
"2575",724,515,"NA",5,626,0.5,0,300,0.5
"2576",724,516,"NA",5,24,0.5,0,11,0.5
"2577",724,516,"NA",5,27,0.5,0,13,0.5
"2578",724,516,"NA",5,157,0.5,0,69,0.5
"2579",724,516,"NA",5,97,0.5,0,54,0.5
"2580",724,516,"NA",5,961,0.5,0,509,0.5
"2581",724,517,"NA",5,42,0.5,0,24,0.5
"2582",724,517,"NA",5,50,0.5,0,33,0.5
"2583",724,517,"NA",5,139,0.5,0,74,0.5
"2584",724,517,"NA",5,170,0.5,0,72,0.5
"2585",724,517,"NA",5,867,0.5,0,431,0.5
"2586",724,518,"NA",5,48,0.5,0,21,0.5
"2587",724,518,"NA",5,45,0.5,0,23,0.5
"2588",724,518,"NA",5,134,0.5,0,76,0.5
"2589",724,518,"NA",5,101,0.5,0,49,0.5
"2590",724,518,"NA",5,968,0.5,0,490,0.5
"2591",724,519,"NA",5,38,0.5,0,17,0.5
"2592",724,519,"NA",5,35,0.5,0,12,0.5
"2593",724,519,"NA",5,56,0.5,0,30,0.5
"2594",724,519,"NA",5,198,0.5,0,100,0.5
"2595",724,519,"NA",5,364,0.5,0,166,0.5
"2596",724,520,"NA",5,27,0.5,0,14,0.5
"2597",724,520,"NA",5,10,0.5,0,2,0.5
"2598",724,520,"NA",5,77,0.5,0,48,0.5
"2599",724,520,"NA",5,151,0.5,0,79,0.5
"2600",724,520,"NA",5,925,0.5,0,457,0.5
"2601",724,521,"NA",5,48,0.5,0,31,0.5
"2602",724,521,"NA",5,49,0.5,0,21,0.5
"2603",724,521,"NA",5,93,0.5,0,50,0.5
"2604",724,521,"NA",5,188,0.5,0,97,0.5
"2605",724,521,"NA",5,262,0.5,0,123,0.5
"2606",724,522,"NA",5,29,0.5,0,15,0.5
"2607",724,522,"NA",5,22,0.5,0,13,0.5
"2608",724,522,"NA",5,195,0.5,0,101,0.5
"2609",724,522,"NA",5,162,0.5,0,78,0.5
"2610",724,522,"NA",5,916,0.5,0,455,0.5
"2611",724,523,"NA",5,27,0.5,0,16,0.5
"2612",724,523,"NA",5,31,0.5,0,13,0.5
"2613",724,523,"NA",5,102,0.5,0,49,0.5
"2614",724,523,"NA",5,87,0.5,0,37,0.5
"2615",724,523,"NA",5,253,0.5,0,121,0.5
"2616",724,524,"NA",5,46,0.5,0,19,0.5
"2617",724,524,"NA",5,41,0.5,0,19,0.5
"2618",724,524,"NA",5,99,0.5,0,51,0.5
"2619",724,524,"NA",5,179,0.5,0,97,0.5
"2620",724,524,"NA",5,961,0.5,0,469,0.5
"2621",724,525,"NA",5,5,0.5,0,3,0.5
"2622",724,525,"NA",5,41,0.5,0,20,0.5
"2623",724,525,"NA",5,192,0.5,0,98,0.5
"2624",724,525,"NA",5,90,0.5,0,46,0.5
"2625",724,525,"NA",5,586,0.5,0,257,0.5
"2626",724,526,"NA",5,23,0.5,0,16,0.5
"2627",724,526,"NA",5,10,0.5,0,7,0.5
"2628",724,526,"NA",5,66,0.5,0,35,0.5
"2629",724,526,"NA",5,168,0.5,0,84,0.5
"2630",724,526,"NA",5,584,0.5,0,293,0.5
"2631",724,527,"NA",5,43,0.5,0,21,0.5
"2632",724,527,"NA",5,5,0.5,0,1,0.5
"2633",724,527,"NA",5,134,0.5,0,65,0.5
"2634",724,527,"NA",5,131,0.5,0,63,0.5
"2635",724,527,"NA",5,965,0.5,0,472,0.5
"2636",724,528,"NA",5,40,0.5,0,16,0.5
"2637",724,528,"NA",5,23,0.5,0,7,0.5
"2638",724,528,"NA",5,58,0.5,0,26,0.5
"2639",724,528,"NA",5,156,0.5,0,81,0.5
"2640",724,528,"NA",5,885,0.5,0,458,0.5
"2641",724,529,"NA",5,19,0.5,0,5,0.5
"2642",724,529,"NA",5,5,0.5,0,0,0.5
"2643",724,529,"NA",5,120,0.5,0,54,0.5
"2644",724,529,"NA",5,157,0.5,0,78,0.5
"2645",724,529,"NA",5,873,0.5,0,428,0.5
"2646",724,530,"NA",5,41,0.5,0,17,0.5
"2647",724,530,"NA",5,9,0.5,0,8,0.5
"2648",724,530,"NA",5,87,0.5,0,45,0.5
"2649",724,530,"NA",5,156,0.5,0,72,0.5
"2650",724,530,"NA",5,705,0.5,0,364,0.5
"2651",724,531,"NA",5,16,0.5,0,10,0.5
"2652",724,531,"NA",5,45,0.5,0,20,0.5
"2653",724,531,"NA",5,150,0.5,0,61,0.5
"2654",724,531,"NA",5,158,0.5,0,72,0.5
"2655",724,531,"NA",5,799,0.5,0,385,0.5
"2656",724,532,"NA",5,10,0.5,0,6,0.5
"2657",724,532,"NA",5,38,0.5,0,16,0.5
"2658",724,532,"NA",5,73,0.5,0,31,0.5
"2659",724,532,"NA",5,135,0.5,0,64,0.5
"2660",724,532,"NA",5,726,0.5,0,327,0.5
"2661",724,533,"NA",5,45,0.5,0,24,0.5
"2662",724,533,"NA",5,28,0.5,0,15,0.5
"2663",724,533,"NA",5,66,0.5,0,34,0.5
"2664",724,533,"NA",5,175,0.5,0,85,0.5
"2665",724,533,"NA",5,804,0.5,0,424,0.5
"2666",724,534,"NA",5,40,0.5,0,23,0.5
"2667",724,534,"NA",5,41,0.5,0,27,0.5
"2668",724,534,"NA",5,67,0.5,0,38,0.5
"2669",724,534,"NA",5,89,0.5,0,41,0.5
"2670",724,534,"NA",5,353,0.5,0,174,0.5
"2671",724,535,"NA",5,38,0.5,0,17,0.5
"2672",724,535,"NA",5,17,0.5,0,9,0.5
"2673",724,535,"NA",5,70,0.5,0,41,0.5
"2674",724,535,"NA",5,158,0.5,0,75,0.5
"2675",724,535,"NA",5,740,0.5,0,358,0.5
"2676",724,536,"NA",5,31,0.5,0,15,0.5
"2677",724,536,"NA",5,47,0.5,0,23,0.5
"2678",724,536,"NA",5,179,0.5,0,93,0.5
"2679",724,536,"NA",5,147,0.5,0,72,0.5
"2680",724,536,"NA",5,701,0.5,0,347,0.5
"2681",724,537,"NA",5,43,0.5,0,23,0.5
"2682",724,537,"NA",5,27,0.5,0,12,0.5
"2683",724,537,"NA",5,173,0.5,0,92,0.5
"2684",724,537,"NA",5,126,0.5,0,62,0.5
"2685",724,537,"NA",5,765,0.5,0,378,0.5
"2686",724,538,"NA",5,35,0.5,0,16,0.5
"2687",724,538,"NA",5,22,0.5,0,12,0.5
"2688",724,538,"NA",5,91,0.5,0,49,0.5
"2689",724,538,"NA",5,183,0.5,0,101,0.5
"2690",724,538,"NA",5,656,0.5,0,334,0.5
"2691",724,539,"NA",5,43,0.5,0,21,0.5
"2692",724,539,"NA",5,41,0.5,0,19,0.5
"2693",724,539,"NA",5,93,0.5,0,37,0.5
"2694",724,539,"NA",5,67,0.5,0,36,0.5
"2695",724,539,"NA",5,206,0.5,0,106,0.5
"2696",724,540,"NA",5,20,0.5,0,14,0.5
"2697",724,540,"NA",5,46,0.5,0,27,0.5
"2698",724,540,"NA",5,123,0.5,0,59,0.5
"2699",724,540,"NA",5,161,0.5,0,81,0.5
"2700",724,540,"NA",5,858,0.5,0,438,0.5
"2701",724,541,"NA",5,14,0.5,0,6,0.5
"2702",724,541,"NA",5,28,0.5,0,11,0.5
"2703",724,541,"NA",5,147,0.5,0,74,0.5
"2704",724,541,"NA",5,152,0.5,0,70,0.5
"2705",724,541,"NA",5,596,0.5,0,300,0.5
"2706",724,542,"NA",5,28,0.5,0,16,0.5
"2707",724,542,"NA",5,14,0.5,0,7,0.5
"2708",724,542,"NA",5,149,0.5,0,78,0.5
"2709",724,542,"NA",5,157,0.5,0,74,0.5
"2710",724,542,"NA",5,491,0.5,0,238,0.5
"2711",724,543,"NA",5,38,0.5,0,21,0.5
"2712",724,543,"NA",5,50,0.5,0,29,0.5
"2713",724,543,"NA",5,131,0.5,0,71,0.5
"2714",724,543,"NA",5,82,0.5,0,31,0.5
"2715",724,543,"NA",5,444,0.5,0,222,0.5
"2716",724,544,"NA",5,35,0.5,0,19,0.5
"2717",724,544,"NA",5,49,0.5,0,23,0.5
"2718",724,544,"NA",5,156,0.5,0,83,0.5
"2719",724,544,"NA",5,142,0.5,0,70,0.5
"2720",724,544,"NA",5,599,0.5,0,296,0.5
"2721",724,545,"NA",5,18,0.5,0,11,0.5
"2722",724,545,"NA",5,50,0.5,0,27,0.5
"2723",724,545,"NA",5,182,0.5,0,86,0.5
"2724",724,545,"NA",5,164,0.5,0,85,0.5
"2725",724,545,"NA",5,752,0.5,0,380,0.5
"2726",724,546,"NA",5,8,0.5,0,3,0.5
"2727",724,546,"NA",5,37,0.5,0,17,0.5
"2728",724,546,"NA",5,147,0.5,0,70,0.5
"2729",724,546,"NA",5,121,0.5,0,50,0.5
"2730",724,546,"NA",5,691,0.5,0,337,0.5
"2731",724,547,"NA",5,9,0.5,0,5,0.5
"2732",724,547,"NA",5,6,0.5,0,4,0.5
"2733",724,547,"NA",5,126,0.5,0,61,0.5
"2734",724,547,"NA",5,78,0.5,0,40,0.5
"2735",724,547,"NA",5,410,0.5,0,204,0.5
"2736",724,548,"NA",5,17,0.5,0,4,0.5
"2737",724,548,"NA",5,21,0.5,0,9,0.5
"2738",724,548,"NA",5,162,0.5,0,93,0.5
"2739",724,548,"NA",5,170,0.5,0,72,0.5
"2740",724,548,"NA",5,860,0.5,0,408,0.5
"2741",724,549,"NA",5,25,0.5,0,9,0.5
"2742",724,549,"NA",5,43,0.5,0,28,0.5
"2743",724,549,"NA",5,178,0.5,0,85,0.5
"2744",724,549,"NA",5,158,0.5,0,70,0.5
"2745",724,549,"NA",5,254,0.5,0,116,0.5
"2746",724,550,"NA",5,37,0.5,0,19,0.5
"2747",724,550,"NA",5,46,0.5,0,22,0.5
"2748",724,550,"NA",5,142,0.5,0,61,0.5
"2749",724,550,"NA",5,70,0.5,0,30,0.5
"2750",724,550,"NA",5,868,0.5,0,434,0.5
"2751",724,551,"NA",5,9,0.5,0,3,0.5
"2752",724,551,"NA",5,16,0.5,0,7,0.5
"2753",724,551,"NA",5,54,0.5,0,27,0.5
"2754",724,551,"NA",5,188,0.5,0,87,0.5
"2755",724,551,"NA",5,865,0.5,0,446,0.5
"2756",724,552,"NA",5,39,0.5,0,20,0.5
"2757",724,552,"NA",5,46,0.5,0,28,0.5
"2758",724,552,"NA",5,105,0.5,0,49,0.5
"2759",724,552,"NA",5,80,0.5,0,37,0.5
"2760",724,552,"NA",5,471,0.5,0,220,0.5
"2761",724,553,"NA",5,30,0.5,0,14,0.5
"2762",724,553,"NA",5,25,0.5,0,18,0.5
"2763",724,553,"NA",5,186,0.5,0,96,0.5
"2764",724,553,"NA",5,75,0.5,0,34,0.5
"2765",724,553,"NA",5,224,0.5,0,133,0.5
"2766",724,554,"NA",5,16,0.5,0,9,0.5
"2767",724,554,"NA",5,45,0.5,0,22,0.5
"2768",724,554,"NA",5,188,0.5,0,90,0.5
"2769",724,554,"NA",5,69,0.5,0,35,0.5
"2770",724,554,"NA",5,811,0.5,0,414,0.5
"2771",724,555,"NA",5,38,0.5,0,21,0.5
"2772",724,555,"NA",5,16,0.5,0,8,0.5
"2773",724,555,"NA",5,110,0.5,0,61,0.5
"2774",724,555,"NA",5,168,0.5,0,84,0.5
"2775",724,555,"NA",5,211,0.5,0,99,0.5
"2776",724,556,"NA",5,30,0.5,0,21,0.5
"2777",724,556,"NA",5,36,0.5,0,18,0.5
"2778",724,556,"NA",5,174,0.5,0,87,0.5
"2779",724,556,"NA",5,102,0.5,0,51,0.5
"2780",724,556,"NA",5,550,0.5,0,290,0.5
"2781",724,557,"NA",5,19,0.5,0,10,0.5
"2782",724,557,"NA",5,20,0.5,0,12,0.5
"2783",724,557,"NA",5,78,0.5,0,35,0.5
"2784",724,557,"NA",5,165,0.5,0,83,0.5
"2785",724,557,"NA",5,431,0.5,0,208,0.5
"2786",724,558,"NA",5,24,0.5,0,14,0.5
"2787",724,558,"NA",5,31,0.5,0,14,0.5
"2788",724,558,"NA",5,115,0.5,0,64,0.5
"2789",724,558,"NA",5,110,0.5,0,53,0.5
"2790",724,558,"NA",5,440,0.5,0,209,0.5
"2791",724,559,"NA",5,14,0.5,0,9,0.5
"2792",724,559,"NA",5,30,0.5,0,10,0.5
"2793",724,559,"NA",5,65,0.5,0,38,0.5
"2794",724,559,"NA",5,67,0.5,0,31,0.5
"2795",724,559,"NA",5,745,0.5,0,383,0.5
"2796",724,560,"NA",5,10,0.5,0,8,0.5
"2797",724,560,"NA",5,42,0.5,0,19,0.5
"2798",724,560,"NA",5,54,0.5,0,25,0.5
"2799",724,560,"NA",5,106,0.5,0,50,0.5
"2800",724,560,"NA",5,922,0.5,0,444,0.5
"2801",724,561,"NA",5,16,0.5,0,5,0.5
"2802",724,561,"NA",5,25,0.5,0,12,0.5
"2803",724,561,"NA",5,55,0.5,0,32,0.5
"2804",724,561,"NA",5,55,0.5,0,33,0.5
"2805",724,561,"NA",5,605,0.5,0,278,0.5
"2806",724,562,"NA",5,7,0.5,0,5,0.5
"2807",724,562,"NA",5,6,0.5,0,4,0.5
"2808",724,562,"NA",5,108,0.5,0,51,0.5
"2809",724,562,"NA",5,171,0.5,0,90,0.5
"2810",724,562,"NA",5,631,0.5,0,330,0.5
"2811",724,563,"NA",5,38,0.5,0,22,0.5
"2812",724,563,"NA",5,39,0.5,0,25,0.5
"2813",724,563,"NA",5,168,0.5,0,79,0.5
"2814",724,563,"NA",5,161,0.5,0,76,0.5
"2815",724,563,"NA",5,495,0.5,0,256,0.5
"2816",724,564,"NA",5,46,0.5,0,22,0.5
"2817",724,564,"NA",5,26,0.5,0,10,0.5
"2818",724,564,"NA",5,199,0.5,0,91,0.5
"2819",724,564,"NA",5,54,0.5,0,25,0.5
"2820",724,564,"NA",5,744,0.5,0,383,0.5
"2821",724,565,"NA",5,26,0.5,0,9,0.5
"2822",724,565,"NA",5,20,0.5,0,11,0.5
"2823",724,565,"NA",5,73,0.5,0,36,0.5
"2824",724,565,"NA",5,62,0.5,0,31,0.5
"2825",724,565,"NA",5,825,0.5,0,414,0.5
"2826",724,566,"NA",5,33,0.5,0,16,0.5
"2827",724,566,"NA",5,37,0.5,0,20,0.5
"2828",724,566,"NA",5,124,0.5,0,51,0.5
"2829",724,566,"NA",5,144,0.5,0,79,0.5
"2830",724,566,"NA",5,793,0.5,0,401,0.5
"2831",724,567,"NA",5,5,0.5,0,0,0.5
"2832",724,567,"NA",5,46,0.5,0,19,0.5
"2833",724,567,"NA",5,87,0.5,0,45,0.5
"2834",724,567,"NA",5,139,0.5,0,66,0.5
"2835",724,567,"NA",5,374,0.5,0,194,0.5
"2836",724,568,"NA",5,20,0.5,0,5,0.5
"2837",724,568,"NA",5,39,0.5,0,20,0.5
"2838",724,568,"NA",5,105,0.5,0,49,0.5
"2839",724,568,"NA",5,89,0.5,0,49,0.5
"2840",724,568,"NA",5,497,0.5,0,246,0.5
"2841",724,569,"NA",5,42,0.5,0,17,0.5
"2842",724,569,"NA",5,36,0.5,0,18,0.5
"2843",724,569,"NA",5,188,0.5,0,94,0.5
"2844",724,569,"NA",5,104,0.5,0,43,0.5
"2845",724,569,"NA",5,619,0.5,0,314,0.5
"2846",724,570,"NA",5,36,0.5,0,22,0.5
"2847",724,570,"NA",5,11,0.5,0,3,0.5
"2848",724,570,"NA",5,65,0.5,0,37,0.5
"2849",724,570,"NA",5,72,0.5,0,37,0.5
"2850",724,570,"NA",5,381,0.5,0,186,0.5
"2851",724,571,"NA",5,37,0.5,0,19,0.5
"2852",724,571,"NA",5,21,0.5,0,16,0.5
"2853",724,571,"NA",5,79,0.5,0,34,0.5
"2854",724,571,"NA",5,78,0.5,0,42,0.5
"2855",724,571,"NA",5,457,0.5,0,235,0.5
"2856",724,572,"NA",5,44,0.5,0,27,0.5
"2857",724,572,"NA",5,6,0.5,0,4,0.5
"2858",724,572,"NA",5,65,0.5,0,29,0.5
"2859",724,572,"NA",5,181,0.5,0,87,0.5
"2860",724,572,"NA",5,850,0.5,0,418,0.5
"2861",724,573,"NA",5,42,0.5,0,24,0.5
"2862",724,573,"NA",5,19,0.5,0,7,0.5
"2863",724,573,"NA",5,73,0.5,0,44,0.5
"2864",724,573,"NA",5,152,0.5,0,87,0.5
"2865",724,573,"NA",5,505,0.5,0,242,0.5
"2866",724,574,"NA",5,39,0.5,0,14,0.5
"2867",724,574,"NA",5,35,0.5,0,16,0.5
"2868",724,574,"NA",5,102,0.5,0,54,0.5
"2869",724,574,"NA",5,53,0.5,0,25,0.5
"2870",724,574,"NA",5,572,0.5,0,293,0.5
"2871",724,575,"NA",5,43,0.5,0,24,0.5
"2872",724,575,"NA",5,44,0.5,0,22,0.5
"2873",724,575,"NA",5,136,0.5,0,67,0.5
"2874",724,575,"NA",5,62,0.5,0,34,0.5
"2875",724,575,"NA",5,984,0.5,0,489,0.5
"2876",724,576,"NA",5,31,0.5,0,15,0.5
"2877",724,576,"NA",5,29,0.5,0,17,0.5
"2878",724,576,"NA",5,99,0.5,0,53,0.5
"2879",724,576,"NA",5,130,0.5,0,64,0.5
"2880",724,576,"NA",5,444,0.5,0,228,0.5
"2881",724,577,"NA",5,7,0.5,0,2,0.5
"2882",724,577,"NA",5,14,0.5,0,9,0.5
"2883",724,577,"NA",5,92,0.5,0,45,0.5
"2884",724,577,"NA",5,105,0.5,0,49,0.5
"2885",724,577,"NA",5,328,0.5,0,163,0.5
"2886",724,578,"NA",5,18,0.5,0,9,0.5
"2887",724,578,"NA",5,49,0.5,0,21,0.5
"2888",724,578,"NA",5,176,0.5,0,89,0.5
"2889",724,578,"NA",5,186,0.5,0,93,0.5
"2890",724,578,"NA",5,290,0.5,0,145,0.5
"2891",724,579,"NA",5,11,0.5,0,3,0.5
"2892",724,579,"NA",5,11,0.5,0,6,0.5
"2893",724,579,"NA",5,88,0.5,0,55,0.5
"2894",724,579,"NA",5,109,0.5,0,60,0.5
"2895",724,579,"NA",5,622,0.5,0,311,0.5
"2896",724,580,"NA",5,13,0.5,0,8,0.5
"2897",724,580,"NA",5,36,0.5,0,18,0.5
"2898",724,580,"NA",5,99,0.5,0,46,0.5
"2899",724,580,"NA",5,116,0.5,0,60,0.5
"2900",724,580,"NA",5,253,0.5,0,123,0.5
"2901",724,581,"NA",5,7,0.5,0,3,0.5
"2902",724,581,"NA",5,13,0.5,0,5,0.5
"2903",724,581,"NA",5,165,0.5,0,79,0.5
"2904",724,581,"NA",5,124,0.5,0,57,0.5
"2905",724,581,"NA",5,590,0.5,0,296,0.5
"2906",724,582,"NA",5,47,0.5,0,22,0.5
"2907",724,582,"NA",5,29,0.5,0,13,0.5
"2908",724,582,"NA",5,145,0.5,0,73,0.5
"2909",724,582,"NA",5,168,0.5,0,95,0.5
"2910",724,582,"NA",5,346,0.5,0,168,0.5
"2911",724,583,"NA",5,49,0.5,0,28,0.5
"2912",724,583,"NA",5,35,0.5,0,16,0.5
"2913",724,583,"NA",5,92,0.5,0,55,0.5
"2914",724,583,"NA",5,165,0.5,0,81,0.5
"2915",724,583,"NA",5,997,0.5,0,497,0.5
"2916",724,584,"NA",5,35,0.5,0,15,0.5
"2917",724,584,"NA",5,33,0.5,0,15,0.5
"2918",724,584,"NA",5,144,0.5,0,74,0.5
"2919",724,584,"NA",5,92,0.5,0,45,0.5
"2920",724,584,"NA",5,305,0.5,0,156,0.5
"2921",724,585,"NA",5,47,0.5,0,21,0.5
"2922",724,585,"NA",5,27,0.5,0,14,0.5
"2923",724,585,"NA",5,81,0.5,0,33,0.5
"2924",724,585,"NA",5,182,0.5,0,93,0.5
"2925",724,585,"NA",5,515,0.5,0,271,0.5
"2926",724,586,"NA",5,33,0.5,0,15,0.5
"2927",724,586,"NA",5,9,0.5,0,5,0.5
"2928",724,586,"NA",5,198,0.5,0,90,0.5
"2929",724,586,"NA",5,136,0.5,0,72,0.5
"2930",724,586,"NA",5,279,0.5,0,139,0.5
"2931",724,587,"NA",5,14,0.5,0,10,0.5
"2932",724,587,"NA",5,10,0.5,0,4,0.5
"2933",724,587,"NA",5,182,0.5,0,92,0.5
"2934",724,587,"NA",5,172,0.5,0,79,0.5
"2935",724,587,"NA",5,628,0.5,0,306,0.5
"2936",724,588,"NA",5,8,0.5,0,5,0.5
"2937",724,588,"NA",5,25,0.5,0,12,0.5
"2938",724,588,"NA",5,164,0.5,0,85,0.5
"2939",724,588,"NA",5,134,0.5,0,69,0.5
"2940",724,588,"NA",5,320,0.5,0,149,0.5
"2941",724,589,"NA",5,19,0.5,0,8,0.5
"2942",724,589,"NA",5,15,0.5,0,6,0.5
"2943",724,589,"NA",5,191,0.5,0,111,0.5
"2944",724,589,"NA",5,165,0.5,0,74,0.5
"2945",724,589,"NA",5,354,0.5,0,180,0.5
"2946",724,590,"NA",5,19,0.5,0,14,0.5
"2947",724,590,"NA",5,20,0.5,0,14,0.5
"2948",724,590,"NA",5,111,0.5,0,60,0.5
"2949",724,590,"NA",5,95,0.5,0,38,0.5
"2950",724,590,"NA",5,569,0.5,0,266,0.5
"2951",724,591,"NA",5,7,0.5,0,5,0.5
"2952",724,591,"NA",5,48,0.5,0,25,0.5
"2953",724,591,"NA",5,53,0.5,0,26,0.5
"2954",724,591,"NA",5,184,0.5,0,95,0.5
"2955",724,591,"NA",5,203,0.5,0,99,0.5
"2956",724,592,"NA",5,47,0.5,0,27,0.5
"2957",724,592,"NA",5,32,0.5,0,14,0.5
"2958",724,592,"NA",5,157,0.5,0,69,0.5
"2959",724,592,"NA",5,87,0.5,0,34,0.5
"2960",724,592,"NA",5,219,0.5,0,97,0.5
"2961",724,593,"NA",5,25,0.5,0,18,0.5
"2962",724,593,"NA",5,43,0.5,0,23,0.5
"2963",724,593,"NA",5,178,0.5,0,76,0.5
"2964",724,593,"NA",5,75,0.5,0,39,0.5
"2965",724,593,"NA",5,425,0.5,0,213,0.5
"2966",724,594,"NA",5,43,0.5,0,24,0.5
"2967",724,594,"NA",5,44,0.5,0,24,0.5
"2968",724,594,"NA",5,58,0.5,0,25,0.5
"2969",724,594,"NA",5,126,0.5,0,62,0.5
"2970",724,594,"NA",5,607,0.5,0,304,0.5
"2971",724,595,"NA",5,31,0.5,0,18,0.5
"2972",724,595,"NA",5,34,0.5,0,17,0.5
"2973",724,595,"NA",5,135,0.5,0,73,0.5
"2974",724,595,"NA",5,89,0.5,0,47,0.5
"2975",724,595,"NA",5,357,0.5,0,170,0.5
"2976",724,596,"NA",5,13,0.5,0,5,0.5
"2977",724,596,"NA",5,33,0.5,0,19,0.5
"2978",724,596,"NA",5,122,0.5,0,54,0.5
"2979",724,596,"NA",5,193,0.5,0,104,0.5
"2980",724,596,"NA",5,536,0.5,0,270,0.5
"2981",724,597,"NA",5,40,0.5,0,17,0.5
"2982",724,597,"NA",5,45,0.5,0,22,0.5
"2983",724,597,"NA",5,125,0.5,0,63,0.5
"2984",724,597,"NA",5,134,0.5,0,61,0.5
"2985",724,597,"NA",5,913,0.5,0,448,0.5
"2986",724,598,"NA",5,43,0.5,0,21,0.5
"2987",724,598,"NA",5,23,0.5,0,16,0.5
"2988",724,598,"NA",5,200,0.5,0,96,0.5
"2989",724,598,"NA",5,165,0.5,0,77,0.5
"2990",724,598,"NA",5,992,0.5,0,492,0.5
"2991",724,599,"NA",5,39,0.5,0,24,0.5
"2992",724,599,"NA",5,38,0.5,0,17,0.5
"2993",724,599,"NA",5,151,0.5,0,81,0.5
"2994",724,599,"NA",5,138,0.5,0,64,0.5
"2995",724,599,"NA",5,334,0.5,0,165,0.5
"2996",724,600,"NA",5,45,0.5,0,30,0.5
"2997",724,600,"NA",5,32,0.5,0,17,0.5
"2998",724,600,"NA",5,193,0.5,0,88,0.5
"2999",724,600,"NA",5,157,0.5,0,78,0.5
"3000",724,600,"NA",5,491,0.5,0,245,0.5
"3001",724,601,"NA",5,18,0.5,0,9,0.5
"3002",724,601,"NA",5,35,0.5,0,17,0.5
"3003",724,601,"NA",5,51,0.5,0,25,0.5
"3004",724,601,"NA",5,77,0.5,0,36,0.5
"3005",724,601,"NA",5,609,0.5,0,302,0.5
"3006",724,602,"NA",5,43,0.5,0,18,0.5
"3007",724,602,"NA",5,17,0.5,0,10,0.5
"3008",724,602,"NA",5,128,0.5,0,62,0.5
"3009",724,602,"NA",5,196,0.5,0,107,0.5
"3010",724,602,"NA",5,786,0.5,0,399,0.5
"3011",724,603,"NA",5,20,0.5,0,11,0.5
"3012",724,603,"NA",5,17,0.5,0,6,0.5
"3013",724,603,"NA",5,159,0.5,0,78,0.5
"3014",724,603,"NA",5,150,0.5,0,77,0.5
"3015",724,603,"NA",5,430,0.5,0,208,0.5
"3016",724,604,"NA",5,46,0.5,0,20,0.5
"3017",724,604,"NA",5,38,0.5,0,12,0.5
"3018",724,604,"NA",5,92,0.5,0,45,0.5
"3019",724,604,"NA",5,124,0.5,0,64,0.5
"3020",724,604,"NA",5,699,0.5,0,356,0.5
"3021",724,605,"NA",5,31,0.5,0,14,0.5
"3022",724,605,"NA",5,47,0.5,0,21,0.5
"3023",724,605,"NA",5,112,0.5,0,73,0.5
"3024",724,605,"NA",5,174,0.5,0,78,0.5
"3025",724,605,"NA",5,351,0.5,0,177,0.5
"3026",724,606,"NA",5,16,0.5,0,11,0.5
"3027",724,606,"NA",5,34,0.5,0,13,0.5
"3028",724,606,"NA",5,64,0.5,0,34,0.5
"3029",724,606,"NA",5,155,0.5,0,81,0.5
"3030",724,606,"NA",5,909,0.5,0,449,0.5
"3031",724,607,"NA",5,25,0.5,0,9,0.5
"3032",724,607,"NA",5,39,0.5,0,23,0.5
"3033",724,607,"NA",5,139,0.5,0,70,0.5
"3034",724,607,"NA",5,123,0.5,0,53,0.5
"3035",724,607,"NA",5,327,0.5,0,172,0.5
"3036",724,608,"NA",5,25,0.5,0,13,0.5
"3037",724,608,"NA",5,12,0.5,0,3,0.5
"3038",724,608,"NA",5,102,0.5,0,53,0.5
"3039",724,608,"NA",5,120,0.5,0,62,0.5
"3040",724,608,"NA",5,491,0.5,0,260,0.5
"3041",724,609,"NA",5,10,0.5,0,4,0.5
"3042",724,609,"NA",5,47,0.5,0,17,0.5
"3043",724,609,"NA",5,57,0.5,0,26,0.5
"3044",724,609,"NA",5,79,0.5,0,40,0.5
"3045",724,609,"NA",5,455,0.5,0,229,0.5
"3046",724,610,"NA",5,44,0.5,0,20,0.5
"3047",724,610,"NA",5,9,0.5,0,4,0.5
"3048",724,610,"NA",5,57,0.5,0,30,0.5
"3049",724,610,"NA",5,83,0.5,0,35,0.5
"3050",724,610,"NA",5,250,0.5,0,126,0.5
"3051",724,611,"NA",5,23,0.5,0,12,0.5
"3052",724,611,"NA",5,6,0.5,0,1,0.5
"3053",724,611,"NA",5,150,0.5,0,62,0.5
"3054",724,611,"NA",5,158,0.5,0,74,0.5
"3055",724,611,"NA",5,858,0.5,0,430,0.5
"3056",724,612,"NA",5,16,0.5,0,10,0.5
"3057",724,612,"NA",5,8,0.5,0,4,0.5
