"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"410",251,28,"unif",15,102,0.01,0.1,0,0.00999547246339264
"411",251,28,"unif",15,136,0.01,0.1,2,0.0099867408584484
"412",251,28,"unif",15,121,0.01,0.1,1,0.00999866397009346
"413",251,28,"unif",15,56,0.01,0.1,0,0.00999086187749042
"414",251,28,"unif",15,191,0.01,0.1,5,0.0100058180148681
"415",251,28,"unif",15,60,0.01,0.1,0,0.0100069872271465
"416",251,28,"unif",15,107,0.01,0.1,1,0.00999551321743491
"417",251,28,"unif",15,191,0.01,0.1,4,0.01000801108113
"418",251,28,"unif",15,196,0.01,0.1,0,0.00999585882620159
"419",251,28,"unif",15,78,0.01,0.1,0,0.00998920944730399
"420",251,28,"unif",15,105,0.01,0.1,0,0.0100083318957978
"421",251,29,"unif",15,59,0.01,0.1,0,0.0100156423921343
"422",251,29,"unif",15,143,0.01,0.1,0,0.00999766603151356
"423",251,29,"unif",15,148,0.01,0.1,0,0.0100155962079686
"424",251,29,"unif",15,188,0.01,0.1,3,0.0100165354800286
"425",251,29,"unif",15,187,0.01,0.1,2,0.00998348612394307
"426",251,29,"unif",15,77,0.01,0.1,0,0.010000391739426
"427",251,29,"unif",15,93,0.01,0.1,0,0.00999078700737681
"428",251,29,"unif",15,76,0.01,0.1,1,0.00998566846160301
"429",251,29,"unif",15,90,0.01,0.1,1,0.00998607191249964
"430",251,29,"unif",15,58,0.01,0.1,0,0.00999956274669893
"431",251,29,"unif",15,130,0.01,0.1,0,0.00999237153003234
"432",251,29,"unif",15,159,0.01,0.1,2,0.0100075595767774
"433",251,29,"unif",15,103,0.01,0.1,1,0.00999624065226108
"434",251,29,"unif",15,191,0.01,0.1,4,0.00999226698241562
"435",251,29,"unif",15,160,0.01,0.1,0,0.0100062470543708
"436",251,30,"unif",15,61,0.01,0.1,0,0.00999660074391375
"437",251,30,"unif",15,95,0.01,0.1,1,0.00999018727451984
"438",251,30,"unif",15,96,0.01,0.1,1,0.0100169991048933
"439",251,30,"unif",15,70,0.01,0.1,1,0.00999773959230778
"440",251,30,"unif",15,155,0.01,0.1,2,0.00998923457164437
"441",251,30,"unif",15,105,0.01,0.1,0,0.0100087016119353
"442",251,30,"unif",15,133,0.01,0.1,0,0.00998994018260936
"443",251,30,"unif",15,99,0.01,0.1,1,0.0100067325827514
"444",251,30,"unif",15,119,0.01,0.1,1,0.0100109149354257
"445",251,30,"unif",15,176,0.01,0.1,1,0.0099832616870022
"446",251,30,"unif",15,158,0.01,0.1,2,0.0100041961218692
"447",251,30,"unif",15,117,0.01,0.1,0,0.0100113894005913
"448",251,30,"unif",15,74,0.01,0.1,0,0.0100108936013656
"449",251,30,"unif",15,105,0.01,0.1,2,0.0100081307602353
"450",251,30,"unif",15,113,0.01,0.1,2,0.00999642251827092
"451",251,31,"unif",15,198,0.01,0.1,2,0.009984792369261
"452",251,31,"unif",15,189,0.01,0.1,2,0.0099881149223994
"453",251,31,"unif",15,60,0.01,0.1,0,0.0100114094431083
"454",251,31,"unif",15,156,0.01,0.1,2,0.00998895491006703
"455",251,31,"unif",15,76,0.01,0.1,1,0.00999998776536937
"456",251,31,"unif",15,82,0.01,0.1,1,0.00999702911976378
"457",251,31,"unif",15,189,0.01,0.1,1,0.00998940974505571
"458",251,31,"unif",15,188,0.01,0.1,4,0.0100121216429173
"459",251,31,"unif",15,110,0.01,0.1,0,0.0100139046532754
"460",251,31,"unif",15,121,0.01,0.1,2,0.00999913918872908
"461",251,31,"unif",15,146,0.01,0.1,2,0.0100081551844992
"462",251,31,"unif",15,77,0.01,0.1,1,0.00999550027583181
"463",251,31,"unif",15,175,0.01,0.1,0,0.0100004137033121
"464",251,31,"unif",15,161,0.01,0.1,1,0.00998958405358037
"465",251,31,"unif",15,108,0.01,0.1,2,0.00999569178484482
"466",251,32,"unif",15,158,0.01,0.1,2,0.0100129905042007
"467",251,32,"unif",15,102,0.01,0.1,2,0.0100009073686269
"468",251,32,"unif",15,56,0.01,0.1,0,0.00998454852542017
"469",251,32,"unif",15,145,0.01,0.1,1,0.0100125279357459
"470",251,32,"unif",15,185,0.01,0.1,2,0.00998574642127519
"471",251,32,"unif",15,120,0.01,0.1,0,0.0100159565024119
"472",251,32,"unif",15,147,0.01,0.1,1,0.00998641456691763
"473",251,32,"unif",15,143,0.01,0.1,3,0.0099938972474416
"474",251,32,"unif",15,113,0.01,0.1,1,0.0100064723224443
"475",251,32,"unif",15,107,0.01,0.1,0,0.00999217298996867
"476",251,32,"unif",15,182,0.01,0.1,3,0.0099918368049932
"477",251,32,"unif",15,126,0.01,0.1,1,0.0100018706944142
"478",251,32,"unif",15,59,0.01,0.1,1,0.0100151392778559
"479",251,32,"unif",15,126,0.01,0.1,4,0.0100015447757671
"480",251,32,"unif",15,146,0.01,0.1,1,0.0100030936461255
"481",251,33,"unif",15,119,0.01,0.1,1,0.00999377995190646
"482",251,33,"unif",15,52,0.01,0.1,2,0.00999345989379777
"483",251,33,"unif",15,170,0.01,0.1,2,0.010017049219453
"484",251,33,"unif",15,101,0.01,0.1,3,0.0100160266593515
"485",251,33,"unif",15,73,0.01,0.1,1,0.009990329214168
"486",251,33,"unif",15,129,0.01,0.1,0,0.0100096929470888
"487",251,33,"unif",15,168,0.01,0.1,1,0.0100010228906817
"488",251,33,"unif",15,198,0.01,0.1,0,0.010011410332869
"489",251,33,"unif",15,122,0.01,0.1,2,0.0100146361171526
"490",251,33,"unif",15,173,0.01,0.1,2,0.0100071597441967
"491",251,33,"unif",15,183,0.01,0.1,3,0.00999688005144027
"492",251,33,"unif",15,108,0.01,0.1,1,0.0100169561372853
"493",251,33,"unif",15,199,0.01,0.1,3,0.0100013919863894
"494",251,33,"unif",15,161,0.01,0.1,0,0.0100019867742138
"495",251,33,"unif",15,108,0.01,0.1,0,0.0100123851584885
"496",251,34,"unif",15,192,0.01,0.1,2,0.00999680769413816
"497",251,34,"unif",15,51,0.01,0.1,0,0.00999135775189455
"498",251,34,"unif",15,67,0.01,0.1,0,0.0100065179917495
"499",251,34,"unif",15,73,0.01,0.1,0,0.0100093683424794
"500",251,34,"unif",15,190,0.01,0.1,2,0.0100127035387575
"501",251,34,"unif",15,75,0.01,0.1,1,0.0100145422481641
"502",251,34,"unif",15,182,0.01,0.1,2,0.0100026033779306
"503",251,34,"unif",15,55,0.01,0.1,0,0.0100069982160057
"504",251,34,"unif",15,169,0.01,0.1,1,0.0100103427188511
"505",251,34,"unif",15,131,0.01,0.1,2,0.0100049901751593
"506",251,34,"unif",15,111,0.01,0.1,2,0.0100031759728734
"507",251,34,"unif",15,168,0.01,0.1,3,0.00999276678764119
"508",251,34,"unif",15,198,0.01,0.1,0,0.0099859922130206
"509",251,34,"unif",15,87,0.01,0.1,4,0.00998949589172459
"510",251,34,"unif",15,83,0.01,0.1,0,0.0100009806450964
"511",251,35,"unif",15,183,0.01,0.1,2,0.00998813939225752
"512",251,35,"unif",15,119,0.01,0.1,1,0.00998625791308941
"513",251,35,"unif",15,70,0.01,0.1,0,0.0100162199836966
"514",251,35,"unif",15,148,0.01,0.1,1,0.00999840064213368
"515",251,35,"unif",15,142,0.01,0.1,1,0.0100077070982367
"516",251,35,"unif",15,152,0.01,0.1,1,0.010016096517626
"517",251,35,"unif",15,59,0.01,0.1,1,0.0100005021440806
"518",251,35,"unif",15,77,0.01,0.1,0,0.0100006852472882
"519",251,35,"unif",15,147,0.01,0.1,1,0.0100053653908964
"520",251,35,"unif",15,100,0.01,0.1,1,0.00999239191995422
"521",251,35,"unif",15,84,0.01,0.1,0,0.01000737619502
"522",251,35,"unif",15,103,0.01,0.1,1,0.00999124423262187
"523",251,35,"unif",15,159,0.01,0.1,0,0.00999846646792932
"524",251,35,"unif",15,68,0.01,0.1,0,0.00999944145679435
"525",251,35,"unif",15,155,0.01,0.1,3,0.0100019268542845
"526",251,36,"unif",15,142,0.01,0.1,3,0.00999289728084261
"527",251,36,"unif",15,84,0.01,0.1,2,0.00999642365861831
"528",251,36,"unif",15,64,0.01,0.1,0,0.0100100533387535
"529",251,36,"unif",15,167,0.01,0.1,0,0.0100073809517638
"530",251,36,"unif",15,104,0.01,0.1,0,0.0100091316085939
"531",251,36,"unif",15,68,0.01,0.1,0,0.00999745273620843
"532",251,36,"unif",15,129,0.01,0.1,2,0.0100154368835195
"533",251,36,"unif",15,199,0.01,0.1,4,0.0100167015787958
"534",251,36,"unif",15,185,0.01,0.1,1,0.00999423611758809
"535",251,36,"unif",15,176,0.01,0.1,1,0.00998453865051804
"536",251,36,"unif",15,193,0.01,0.1,1,0.00999265408120054
"537",251,36,"unif",15,164,0.01,0.1,4,0.0100029971739517
"538",251,36,"unif",15,66,0.01,0.1,1,0.00999472343261991
"539",251,36,"unif",15,69,0.01,0.1,0,0.00999384834554445
"540",251,36,"unif",15,154,0.01,0.1,5,0.00998606116508892
"541",251,37,"unif",15,131,0.01,0.1,3,0.00999546385317548
"542",251,37,"unif",15,120,0.01,0.1,1,0.00999030271779098
"543",251,37,"unif",15,155,0.01,0.1,1,0.0100055279013109
"544",251,37,"unif",15,145,0.01,0.1,2,0.0100169940526864
"545",251,37,"unif",15,132,0.01,0.1,1,0.0100026046680541
"546",251,37,"unif",15,123,0.01,0.1,1,0.0100148657928874
"547",251,37,"unif",15,182,0.01,0.1,4,0.0100020571687628
"548",251,37,"unif",15,75,0.01,0.1,1,0.0100173110407631
"549",251,37,"unif",15,141,0.01,0.1,3,0.0100160287240605
"550",251,37,"unif",15,60,0.01,0.1,0,0.00999367928917016
"551",251,37,"unif",15,186,0.01,0.1,1,0.00999822298726945
"552",251,37,"unif",15,153,0.01,0.1,2,0.0100011145444108
"553",251,37,"unif",15,146,0.01,0.1,3,0.00999764950217077
"554",251,37,"unif",15,116,0.01,0.1,0,0.0100083707509414
"555",251,37,"unif",15,183,0.01,0.1,3,0.00999967209818607
"556",251,38,"unif",15,154,0.01,0.1,2,0.00998945311232484
"557",251,38,"unif",15,196,0.01,0.1,1,0.0100073050701006
"558",251,38,"unif",15,159,0.01,0.1,2,0.0100160739197278
"559",251,38,"unif",15,92,0.01,0.1,3,0.0100012610012496
"560",251,38,"unif",15,195,0.01,0.1,3,0.0100114387631892
"561",251,38,"unif",15,56,0.01,0.1,0,0.0100030286634558
"562",251,38,"unif",15,110,0.01,0.1,1,0.010006586316484
"563",251,38,"unif",15,156,0.01,0.1,1,0.00998679678462119
"564",251,38,"unif",15,122,0.01,0.1,4,0.00999674474417365
"565",251,38,"unif",15,184,0.01,0.1,2,0.00998479016377693
"566",251,38,"unif",15,51,0.01,0.1,0,0.00999175119952678
"567",251,38,"unif",15,112,0.01,0.1,0,0.00999384808444841
"568",251,38,"unif",15,59,0.01,0.1,1,0.00999034137159576
"569",251,38,"unif",15,150,0.01,0.1,1,0.00998804444895381
"570",251,38,"unif",15,182,0.01,0.1,4,0.0099885758681018
"571",251,39,"unif",15,125,0.01,0.1,1,0.00999413072216739
"572",251,39,"unif",15,63,0.01,0.1,1,0.00999390023561696
"573",251,39,"unif",15,57,0.01,0.1,2,0.0100165165490249
"574",251,39,"unif",15,63,0.01,0.1,1,0.00999637002005241
"575",251,39,"unif",15,153,0.01,0.1,2,0.00999330769485428
"576",251,39,"unif",15,150,0.01,0.1,1,0.0100143139514749
"577",251,39,"unif",15,99,0.01,0.1,1,0.0100090077968768
"578",251,39,"unif",15,141,0.01,0.1,3,0.0100069648416207
"579",251,39,"unif",15,91,0.01,0.1,1,0.0100145277103924
"580",251,39,"unif",15,179,0.01,0.1,3,0.00999877688853552
"581",251,39,"unif",15,53,0.01,0.1,2,0.00999386724792381
"582",251,39,"unif",15,162,0.01,0.1,4,0.00999505760799787
"583",251,39,"unif",15,183,0.01,0.1,1,0.010002290988385
"584",251,39,"unif",15,100,0.01,0.1,0,0.0100140483519343
"585",251,39,"unif",15,185,0.01,0.1,4,0.0100010745646152
"586",251,40,"unif",15,57,0.01,0.1,0,0.00999958655607406
"587",251,40,"unif",15,135,0.01,0.1,3,0.00998494395168649
"588",251,40,"unif",15,138,0.01,0.1,2,0.0100118460448388
"589",251,40,"unif",15,98,0.01,0.1,1,0.0100050993378979
"590",251,40,"unif",15,119,0.01,0.1,2,0.0100137201018203
"591",251,40,"unif",15,168,0.01,0.1,2,0.00998943852999942
"592",251,40,"unif",15,176,0.01,0.1,2,0.0100068287287891
"593",251,40,"unif",15,108,0.01,0.1,0,0.00999793286452564
"594",251,40,"unif",15,91,0.01,0.1,1,0.00999611532306228
"595",251,40,"unif",15,121,0.01,0.1,2,0.0100118535068366
"596",251,40,"unif",15,168,0.01,0.1,2,0.00999152328798084
"597",251,40,"unif",15,180,0.01,0.1,3,0.00998997039103948
"598",251,40,"unif",15,193,0.01,0.1,2,0.0100167736359891
"599",251,40,"unif",15,143,0.01,0.1,1,0.010014713402082
"600",251,40,"unif",15,180,0.01,0.1,1,0.0100103346740006
"601",251,41,"unif",15,90,0.01,0.1,1,0.010005578835526
"602",251,41,"unif",15,76,0.01,0.1,0,0.00999264475425167
"603",251,41,"unif",15,101,0.01,0.1,2,0.00999034860008155
"604",251,41,"unif",15,83,0.01,0.1,0,0.0100108416253553
"605",251,41,"unif",15,162,0.01,0.1,1,0.00999815284198445
"606",251,41,"unif",15,78,0.01,0.1,0,0.0100134941105465
"607",251,41,"unif",15,153,0.01,0.1,4,0.0099980200925993
"608",251,41,"unif",15,169,0.01,0.1,0,0.0100091608761927
"609",251,41,"unif",15,59,0.01,0.1,0,0.0100021373280957
"610",251,41,"unif",15,178,0.01,0.1,1,0.0100112131507919
"611",251,41,"unif",15,139,0.01,0.1,0,0.00999046793146737
"612",251,41,"unif",15,190,0.01,0.1,0,0.00998942066878611
"613",251,41,"unif",15,142,0.01,0.1,2,0.0100024828949057
"614",251,41,"unif",15,60,0.01,0.1,1,0.00999901757221248
"615",251,41,"unif",15,127,0.01,0.1,3,0.0100170587398042
"616",251,42,"unif",15,105,0.01,0.1,0,0.0100048518042324
"617",251,42,"unif",15,125,0.01,0.1,0,0.00999960515235194
"618",251,42,"unif",15,150,0.01,0.1,1,0.0100129732545773
"619",251,42,"unif",15,52,0.01,0.1,1,0.00999724935043059
"620",251,42,"unif",15,133,0.01,0.1,1,0.0100058873050579
"621",251,42,"unif",15,162,0.01,0.1,2,0.00998735814386044
"622",251,42,"unif",15,140,0.01,0.1,1,0.0100067038720102
"623",251,42,"unif",15,80,0.01,0.1,1,0.0099982295181468
"624",251,42,"unif",15,124,0.01,0.1,1,0.00999431031024087
"625",251,42,"unif",15,137,0.01,0.1,1,0.0100163463616834
"626",251,42,"unif",15,164,0.01,0.1,0,0.00999201890353919
"627",251,42,"unif",15,51,0.01,0.1,0,0.0100121275266359
"628",251,42,"unif",15,98,0.01,0.1,2,0.0100159436422138
"629",251,42,"unif",15,170,0.01,0.1,2,0.00999201458655821
"630",251,42,"unif",15,121,0.01,0.1,2,0.00998807899208479
"631",251,43,"unif",15,139,0.01,0.1,2,0.00998623173592835
"632",251,43,"unif",15,143,0.01,0.1,1,0.00999578518610747
"633",251,43,"unif",15,89,0.01,0.1,1,0.0099932894072911
"634",251,43,"unif",15,181,0.01,0.1,2,0.00998728013768264
"635",251,43,"unif",15,190,0.01,0.1,3,0.00999161218464309
"636",251,43,"unif",15,55,0.01,0.1,0,0.010001622960402
"637",251,43,"unif",15,176,0.01,0.1,2,0.0100022596672641
"638",251,43,"unif",15,136,0.01,0.1,1,0.00998642927508889
"639",251,43,"unif",15,116,0.01,0.1,3,0.0100116746343979
"640",251,43,"unif",15,151,0.01,0.1,1,0.00999920690213977
"641",251,43,"unif",15,70,0.01,0.1,0,0.00999477442683423
"642",251,43,"unif",15,53,0.01,0.1,0,0.00999427673857398
"643",251,43,"unif",15,171,0.01,0.1,2,0.00999065577129536
"644",251,43,"unif",15,101,0.01,0.1,0,0.0100121640436262
"645",251,43,"unif",15,52,0.01,0.1,2,0.00999288720412578
"646",251,44,"unif",15,144,0.01,0.1,0,0.0099857491465317
"647",251,44,"unif",15,109,0.01,0.1,0,0.0100045415446699
"648",251,44,"unif",15,171,0.01,0.1,1,0.00999176927695974
"649",251,44,"unif",15,97,0.01,0.1,0,0.0099976335943869
"650",251,44,"unif",15,97,0.01,0.1,0,0.00999151896488622
"651",251,44,"unif",15,61,0.01,0.1,0,0.0100072940557867
"652",251,44,"unif",15,194,0.01,0.1,2,0.0100012114406116
"653",251,44,"unif",15,184,0.01,0.1,3,0.0100005680978272
"654",251,44,"unif",15,89,0.01,0.1,0,0.0099990048319966
"655",251,44,"unif",15,98,0.01,0.1,1,0.00998343123190322
"656",251,44,"unif",15,69,0.01,0.1,0,0.0100068116082297
"657",251,44,"unif",15,171,0.01,0.1,3,0.00999394082178412
"658",251,44,"unif",15,145,0.01,0.1,2,0.00999733788221007
"659",251,44,"unif",15,187,0.01,0.1,1,0.0100062357630073
"660",251,44,"unif",15,70,0.01,0.1,0,0.00999082765726134
"661",251,45,"unif",15,84,0.01,0.1,1,0.00998770586829389
"662",251,45,"unif",15,75,0.01,0.1,1,0.0100029663500279
"663",251,45,"unif",15,52,0.01,0.1,0,0.00999058587546791
"664",251,45,"unif",15,70,0.01,0.1,0,0.0100011272363547
"665",251,45,"unif",15,195,0.01,0.1,1,0.0100068483963576
"666",251,45,"unif",15,67,0.01,0.1,3,0.0100032578894589
"667",251,45,"unif",15,120,0.01,0.1,2,0.0100131894410864
"668",251,45,"unif",15,64,0.01,0.1,0,0.0100015482522434
"669",251,45,"unif",15,61,0.01,0.1,1,0.00999824718078774
"670",251,45,"unif",15,191,0.01,0.1,2,0.0100150021210273
"671",251,45,"unif",15,129,0.01,0.1,3,0.00999576133309804
"672",251,45,"unif",15,55,0.01,0.1,1,0.0100028694563758
"673",251,45,"unif",15,62,0.01,0.1,0,0.00999015441637459
"674",251,45,"unif",15,134,0.01,0.1,2,0.00999367975683147
"675",251,45,"unif",15,104,0.01,0.1,1,0.00999008061346243
"676",251,46,"unif",15,56,0.01,0.1,0,0.0100057036873043
"677",251,46,"unif",15,194,0.01,0.1,3,0.00998976316514469
"678",251,46,"unif",15,138,0.01,0.1,1,0.00998996976874659
"679",251,46,"unif",15,72,0.01,0.1,1,0.00999084841791348
"680",251,46,"unif",15,141,0.01,0.1,0,0.0100124947979539
"681",251,46,"unif",15,142,0.01,0.1,1,0.00999060313074514
"682",251,46,"unif",15,157,0.01,0.1,0,0.0100092254654842
"683",251,46,"unif",15,142,0.01,0.1,2,0.0100172286541854
"684",251,46,"unif",15,139,0.01,0.1,3,0.00998739946073681
"685",251,46,"unif",15,189,0.01,0.1,1,0.0100124977388333
"686",251,46,"unif",15,84,0.01,0.1,1,0.0100069868915737
"687",251,46,"unif",15,185,0.01,0.1,1,0.00998663094365938
"688",251,46,"unif",15,131,0.01,0.1,0,0.0100041900645813
"689",251,46,"unif",15,175,0.01,0.1,4,0.0099835266559424
"690",251,46,"unif",15,69,0.01,0.1,1,0.010002719299074
"691",251,47,"unif",15,97,0.01,0.1,0,0.0099902505055828
"692",251,47,"unif",15,147,0.01,0.1,0,0.0100007973034971
"693",251,47,"unif",15,82,0.01,0.1,0,0.00998316765596188
"694",251,47,"unif",15,183,0.01,0.1,0,0.00998651571034101
"695",251,47,"unif",15,76,0.01,0.1,1,0.00999389018617762
"696",251,47,"unif",15,153,0.01,0.1,5,0.0100125071784974
"697",251,47,"unif",15,139,0.01,0.1,1,0.0100134029358753
"698",251,47,"unif",15,118,0.01,0.1,0,0.0100088234454942
"699",251,47,"unif",15,72,0.01,0.1,1,0.0100059774336512
"700",251,47,"unif",15,89,0.01,0.1,0,0.0099916287810343
"701",251,47,"unif",15,95,0.01,0.1,0,0.0100037683468821
"702",251,47,"unif",15,106,0.01,0.1,0,0.00999166659589907
"703",251,47,"unif",15,60,0.01,0.1,1,0.00998574437069693
"704",251,47,"unif",15,168,0.01,0.1,3,0.00999989756579172
"705",251,47,"unif",15,159,0.01,0.1,2,0.00999356968530578
"706",251,48,"unif",15,142,0.01,0.1,1,0.0100172360543774
"707",251,48,"unif",15,74,0.01,0.1,1,0.00998362901223805
"708",251,48,"unif",15,179,0.01,0.1,1,0.00998759988668143
"709",251,48,"unif",15,138,0.01,0.1,1,0.0100061215118882
"710",251,48,"unif",15,193,0.01,0.1,3,0.0100112451318877
"711",251,48,"unif",15,57,0.01,0.1,1,0.0100048733908392
"712",251,48,"unif",15,144,0.01,0.1,3,0.00999850552808157
"713",251,48,"unif",15,114,0.01,0.1,1,0.00998713239089775
"714",251,48,"unif",15,167,0.01,0.1,3,0.00999511166220267
"715",251,48,"unif",15,78,0.01,0.1,3,0.0099909293309665
"716",251,48,"unif",15,108,0.01,0.1,2,0.010010753442376
"717",251,48,"unif",15,186,0.01,0.1,1,0.0100001030108586
"718",251,48,"unif",15,183,0.01,0.1,5,0.00998831831367791
"719",251,48,"unif",15,185,0.01,0.1,2,0.00999735564360487
"720",251,48,"unif",15,99,0.01,0.1,0,0.00998867296110864
"721",251,49,"unif",15,122,0.01,0.1,1,0.0100104384869399
"722",251,49,"unif",15,163,0.01,0.1,4,0.00998552401728142
"723",251,49,"unif",15,104,0.01,0.1,1,0.0100092186071802
"724",251,49,"unif",15,78,0.01,0.1,1,0.0100138803265555
"725",251,49,"unif",15,98,0.01,0.1,0,0.0100011763340094
"726",251,49,"unif",15,175,0.01,0.1,0,0.00999908577131085
"727",251,49,"unif",15,71,0.01,0.1,1,0.00998296950120281
"728",251,49,"unif",15,77,0.01,0.1,2,0.00999337727661962
"729",251,49,"unif",15,102,0.01,0.1,1,0.00998701784821923
"730",251,49,"unif",15,181,0.01,0.1,2,0.0100140055443054
"731",251,49,"unif",15,177,0.01,0.1,2,0.0100162927022601
"732",251,49,"unif",15,82,0.01,0.1,0,0.0100032063384999
"733",251,49,"unif",15,141,0.01,0.1,2,0.00998958583010941
"734",251,49,"unif",15,149,0.01,0.1,2,0.0100122838127826
"735",251,49,"unif",15,65,0.01,0.1,0,0.0100018980675584
"736",251,50,"unif",15,135,0.01,0.1,1,0.0100125223333758
"737",251,50,"unif",15,118,0.01,0.1,2,0.00999415655001207
"738",251,50,"unif",15,104,0.01,0.1,0,0.0100162078130737
"739",251,50,"unif",15,133,0.01,0.1,1,0.0100115622612959
"740",251,50,"unif",15,62,0.01,0.1,0,0.00998531109388411
"741",251,50,"unif",15,106,0.01,0.1,0,0.00999241654058861
"742",251,50,"unif",15,86,0.01,0.1,0,0.0100071861636532
"743",251,50,"unif",15,135,0.01,0.1,0,0.00998717433933425
"744",251,50,"unif",15,127,0.01,0.1,0,0.00999644565062075
"745",251,50,"unif",15,110,0.01,0.1,1,0.0100162699493029
"746",251,50,"unif",15,149,0.01,0.1,3,0.0100138151419905
"747",251,50,"unif",15,108,0.01,0.1,0,0.0100071103329155
"748",251,50,"unif",15,173,0.01,0.1,1,0.0100026552808192
"749",251,50,"unif",15,74,0.01,0.1,0,0.0100130693279853
"750",251,50,"unif",15,110,0.01,0.1,1,0.0100037441403461
"751",251,51,"unif",15,199,0.01,0.1,1,0.00999315388739397
"752",251,51,"unif",15,88,0.01,0.1,1,0.0100158011304965
"753",251,51,"unif",15,78,0.01,0.1,1,0.0100152260744097
"754",251,51,"unif",15,69,0.01,0.1,0,0.0100167850345913
"755",251,51,"unif",15,182,0.01,0.1,2,0.0100169886234663
"756",251,51,"unif",15,121,0.01,0.1,2,0.0100152648903067
"757",251,51,"unif",15,109,0.01,0.1,1,0.0100141382434748
"758",251,51,"unif",15,108,0.01,0.1,0,0.0100019028380457
"759",251,51,"unif",15,174,0.01,0.1,2,0.00998433240724191
"760",251,51,"unif",15,137,0.01,0.1,2,0.00999700553457701
"761",251,51,"unif",15,143,0.01,0.1,0,0.0100113089882842
"762",251,51,"unif",15,92,0.01,0.1,2,0.0100015538558475
"763",251,51,"unif",15,93,0.01,0.1,1,0.00998710964307016
"764",251,51,"unif",15,172,0.01,0.1,1,0.0100114413865625
"765",251,51,"unif",15,53,0.01,0.1,0,0.0100101096779358
"766",251,52,"unif",15,107,0.01,0.1,1,0.0100121081946805
"767",251,52,"unif",15,168,0.01,0.1,0,0.00999413248458182
"768",251,52,"unif",15,127,0.01,0.1,1,0.00998569367416371
"769",251,52,"unif",15,200,0.01,0.1,2,0.00998379191807123
"770",251,52,"unif",15,105,0.01,0.1,0,0.00998939547897009
"771",251,52,"unif",15,76,0.01,0.1,0,0.00999565161559897
"772",251,52,"unif",15,159,0.01,0.1,2,0.00999141843558539
"773",251,52,"unif",15,119,0.01,0.1,0,0.00998481633880063
"774",251,52,"unif",15,132,0.01,0.1,3,0.00999972978745886
"775",251,52,"unif",15,177,0.01,0.1,2,0.0100090647072894
"776",251,52,"unif",15,54,0.01,0.1,0,0.0100072987763486
"777",251,52,"unif",15,172,0.01,0.1,2,0.00998400247283575
"778",251,52,"unif",15,125,0.01,0.1,2,0.00999564423546583
"779",251,52,"unif",15,144,0.01,0.1,2,0.0100061279352123
"780",251,52,"unif",15,53,0.01,0.1,0,0.00999788231053383
"781",251,53,"unif",15,109,0.01,0.1,2,0.0100053739158291
"782",251,53,"unif",15,64,0.01,0.1,1,0.009995118763165
"783",251,53,"unif",15,170,0.01,0.1,0,0.0100125394649042
"784",251,53,"unif",15,101,0.01,0.1,2,0.00998400287805403
"785",251,53,"unif",15,197,0.01,0.1,4,0.00998813796873884
"786",251,53,"unif",15,190,0.01,0.1,2,0.00998913979054573
"787",251,53,"unif",15,60,0.01,0.1,0,0.00998398915352574
"788",251,53,"unif",15,110,0.01,0.1,1,0.0100049526577902
"789",251,53,"unif",15,143,0.01,0.1,1,0.0100036031205509
"790",251,53,"unif",15,65,0.01,0.1,1,0.0100059869430172
"791",251,53,"unif",15,89,0.01,0.1,1,0.0100029298402562
