"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4213",101,843,"unif",5,924,0.002,0.1,1,0.00199933506904414
"4214",101,843,"unif",5,970,0.002,0.1,2,0.00200015337401216
"4215",101,843,"unif",5,920,0.002,0.1,1,0.00199985123204728
"4216",101,844,"unif",5,771,0.002,0.1,2,0.00199966532507043
"4217",101,844,"unif",5,869,0.002,0.1,4,0.00199979909981166
"4218",101,844,"unif",5,809,0.002,0.1,1,0.00199981043081963
"4219",101,844,"unif",5,568,0.002,0.1,1,0.00200032570130886
"4220",101,844,"unif",5,693,0.002,0.1,3,0.00200024910370567
"4221",101,845,"unif",5,915,0.002,0.1,1,0.00200063548012432
"4222",101,845,"unif",5,772,0.002,0.1,0,0.00199976536069616
"4223",101,845,"unif",5,296,0.002,0.1,1,0.0019995422761173
"4224",101,845,"unif",5,227,0.002,0.1,1,0.00199953155539336
"4225",101,845,"unif",5,244,0.002,0.1,1,0.00200002736539519
"4226",101,846,"unif",5,826,0.002,0.1,3,0.00200011158104443
"4227",101,846,"unif",5,795,0.002,0.1,1,0.00200037183516981
"4228",101,846,"unif",5,933,0.002,0.1,1,0.00200004131480644
"4229",101,846,"unif",5,392,0.002,0.1,0,0.0019997960277294
"4230",101,846,"unif",5,370,0.002,0.1,1,0.00199947007700139
"4231",101,847,"unif",5,247,0.002,0.1,0,0.00199963686459397
"4232",101,847,"unif",5,747,0.002,0.1,3,0.00199951255317453
"4233",101,847,"unif",5,451,0.002,0.1,2,0.00199970563568819
"4234",101,847,"unif",5,361,0.002,0.1,0,0.00200024401541251
"4235",101,847,"unif",5,403,0.002,0.1,1,0.00199979647569381
"4236",101,848,"unif",5,779,0.002,0.1,0,0.00199999381951947
"4237",101,848,"unif",5,371,0.002,0.1,2,0.00199987353707688
"4238",101,848,"unif",5,236,0.002,0.1,1,0.00199957176803832
"4239",101,848,"unif",5,336,0.002,0.1,0,0.00199985128773142
"4240",101,848,"unif",5,353,0.002,0.1,1,0.00200030113350343
"4241",101,849,"unif",5,223,0.002,0.1,1,0.00200031122954291
"4242",101,849,"unif",5,904,0.002,0.1,2,0.00200011025098737
"4243",101,849,"unif",5,848,0.002,0.1,7,0.00199962849328663
"4244",101,849,"unif",5,896,0.002,0.1,2,0.00199998100289243
"4245",101,849,"unif",5,577,0.002,0.1,1,0.00199962327173868
"4246",101,850,"unif",5,774,0.002,0.1,2,0.00200038634662248
"4247",101,850,"unif",5,581,0.002,0.1,0,0.00199986972980648
"4248",101,850,"unif",5,534,0.002,0.1,3,0.00200057662341572
"4249",101,850,"unif",5,696,0.002,0.1,0,0.0020003901100179
"4250",101,850,"unif",5,979,0.002,0.1,1,0.00199982382517805
"4251",101,851,"unif",5,506,0.002,0.1,0,0.00199936353516999
"4252",101,851,"unif",5,617,0.002,0.1,0,0.00200066320165026
"4253",101,851,"unif",5,425,0.002,0.1,1,0.00199959719143835
"4254",101,851,"unif",5,415,0.002,0.1,1,0.00199938386081444
"4255",101,851,"unif",5,775,0.002,0.1,2,0.00200050389187325
"4256",101,852,"unif",5,692,0.002,0.1,1,0.00199964983924816
"4257",101,852,"unif",5,899,0.002,0.1,0,0.00200038916896523
"4258",101,852,"unif",5,510,0.002,0.1,1,0.001999834533887
"4259",101,852,"unif",5,683,0.002,0.1,0,0.00199992886100694
"4260",101,852,"unif",5,633,0.002,0.1,2,0.00199932890450941
"4261",101,853,"unif",5,354,0.002,0.1,1,0.00199955165445141
"4262",101,853,"unif",5,840,0.002,0.1,2,0.00199951291390421
"4263",101,853,"unif",5,723,0.002,0.1,2,0.00200016459244589
"4264",101,853,"unif",5,382,0.002,0.1,1,0.00200033389446145
"4265",101,853,"unif",5,794,0.002,0.1,0,0.00199950611747996
"4266",101,854,"unif",5,617,0.002,0.1,1,0.00199935801530472
"4267",101,854,"unif",5,841,0.002,0.1,2,0.0020005298091668
"4268",101,854,"unif",5,597,0.002,0.1,2,0.00200064918809481
"4269",101,854,"unif",5,735,0.002,0.1,1,0.00200055720602288
"4270",101,854,"unif",5,834,0.002,0.1,4,0.00199944518948026
"4271",101,855,"unif",5,794,0.002,0.1,1,0.00199963646692659
"4272",101,855,"unif",5,471,0.002,0.1,0,0.00200058389398594
"4273",101,855,"unif",5,683,0.002,0.1,0,0.00200000315894985
"4274",101,855,"unif",5,519,0.002,0.1,0,0.00199961416020163
"4275",101,855,"unif",5,376,0.002,0.1,0,0.00199993726947328
"4276",101,856,"unif",5,714,0.002,0.1,1,0.00199938438218417
"4277",101,856,"unif",5,213,0.002,0.1,2,0.00200044757595372
"4278",101,856,"unif",5,790,0.002,0.1,2,0.00200002488184754
"4279",101,856,"unif",5,852,0.002,0.1,0,0.00199954250041245
"4280",101,856,"unif",5,650,0.002,0.1,1,0.00199991151063532
"4281",101,857,"unif",5,976,0.002,0.1,2,0.00200051332067636
"4282",101,857,"unif",5,458,0.002,0.1,1,0.00199946384676873
"4283",101,857,"unif",5,765,0.002,0.1,2,0.00199997696401084
"4284",101,857,"unif",5,568,0.002,0.1,2,0.00200027636155142
"4285",101,857,"unif",5,414,0.002,0.1,3,0.00199930742672874
"4286",101,858,"unif",5,203,0.002,0.1,2,0.00199972121921903
"4287",101,858,"unif",5,692,0.002,0.1,3,0.00200031546684717
"4288",101,858,"unif",5,234,0.002,0.1,1,0.00200067986720144
"4289",101,858,"unif",5,320,0.002,0.1,1,0.00199953646213749
"4290",101,858,"unif",5,449,0.002,0.1,0,0.00199991393690605
"4291",101,859,"unif",5,947,0.002,0.1,0,0.00199994863607587
"4292",101,859,"unif",5,288,0.002,0.1,0,0.00200009705723349
"4293",101,859,"unif",5,645,0.002,0.1,0,0.00200069014371045
"4294",101,859,"unif",5,465,0.002,0.1,1,0.00199935543389752
"4295",101,859,"unif",5,405,0.002,0.1,0,0.00200024411366954
"4296",101,860,"unif",5,661,0.002,0.1,0,0.0020006032439145
"4297",101,860,"unif",5,247,0.002,0.1,0,0.00199952668374604
"4298",101,860,"unif",5,660,0.002,0.1,3,0.00199982761490858
"4299",101,860,"unif",5,529,0.002,0.1,0,0.00200062785763773
"4300",101,860,"unif",5,264,0.002,0.1,2,0.00199965321899016
"4301",101,861,"unif",5,727,0.002,0.1,0,0.00200048968893655
"4302",101,861,"unif",5,502,0.002,0.1,0,0.00200010079208289
"4303",101,861,"unif",5,822,0.002,0.1,2,0.00199992883990601
"4304",101,861,"unif",5,429,0.002,0.1,1,0.00199985595537571
"4305",101,861,"unif",5,250,0.002,0.1,0,0.00199976714187125
"4306",101,862,"unif",5,360,0.002,0.1,0,0.00199975702782475
"4307",101,862,"unif",5,211,0.002,0.1,1,0.00199942076678913
"4308",101,862,"unif",5,683,0.002,0.1,4,0.00200068888969128
"4309",101,862,"unif",5,732,0.002,0.1,2,0.00200040976669157
"4310",101,862,"unif",5,343,0.002,0.1,0,0.00200040408436474
"4311",101,863,"unif",5,681,0.002,0.1,2,0.00200036774523044
"4312",101,863,"unif",5,589,0.002,0.1,0,0.0020003079335007
"4313",101,863,"unif",5,878,0.002,0.1,5,0.00200034497687037
"4314",101,863,"unif",5,801,0.002,0.1,3,0.00199969942062639
"4315",101,863,"unif",5,757,0.002,0.1,1,0.00199948041523367
"4316",101,864,"unif",5,433,0.002,0.1,0,0.00200012396890518
"4317",101,864,"unif",5,676,0.002,0.1,0,0.00199989090195799
"4318",101,864,"unif",5,213,0.002,0.1,0,0.00199957973310499
"4319",101,864,"unif",5,845,0.002,0.1,0,0.00200064210589443
"4320",101,864,"unif",5,878,0.002,0.1,3,0.00200006268430242
"4321",101,865,"unif",5,832,0.002,0.1,2,0.00200015085384751
"4322",101,865,"unif",5,678,0.002,0.1,4,0.00199931528922851
"4323",101,865,"unif",5,809,0.002,0.1,0,0.00199999359152259
"4324",101,865,"unif",5,993,0.002,0.1,1,0.00200035185494191
"4325",101,865,"unif",5,909,0.002,0.1,1,0.00199999303993372
"4326",101,866,"unif",5,234,0.002,0.1,0,0.00199982583566405
"4327",101,866,"unif",5,722,0.002,0.1,2,0.00199988817730897
"4328",101,866,"unif",5,616,0.002,0.1,2,0.00200004431901115
"4329",101,866,"unif",5,823,0.002,0.1,0,0.00200019910045843
"4330",101,866,"unif",5,611,0.002,0.1,3,0.00200036036743436
"4331",101,867,"unif",5,602,0.002,0.1,0,0.00199979185935507
"4332",101,867,"unif",5,333,0.002,0.1,0,0.00199984443153188
"4333",101,867,"unif",5,926,0.002,0.1,3,0.00199934835686486
"4334",101,867,"unif",5,434,0.002,0.1,1,0.00199995907847524
"4335",101,867,"unif",5,211,0.002,0.1,0,0.00200016006268631
"4336",101,868,"unif",5,371,0.002,0.1,0,0.00199951697597022
"4337",101,868,"unif",5,622,0.002,0.1,1,0.00200051902860272
"4338",101,868,"unif",5,301,0.002,0.1,1,0.00200064100383586
"4339",101,868,"unif",5,720,0.002,0.1,1,0.0020003958590773
"4340",101,868,"unif",5,793,0.002,0.1,1,0.0019994898086654
"4341",101,869,"unif",5,783,0.002,0.1,3,0.00199971381661867
"4342",101,869,"unif",5,930,0.002,0.1,1,0.00199966534131465
"4343",101,869,"unif",5,432,0.002,0.1,2,0.0020002491232648
"4344",101,869,"unif",5,631,0.002,0.1,1,0.00199970334252224
"4345",101,869,"unif",5,466,0.002,0.1,1,0.00199983089554861
"4346",101,870,"unif",5,421,0.002,0.1,1,0.00200035542831051
"4347",101,870,"unif",5,619,0.002,0.1,2,0.00199984692328309
"4348",101,870,"unif",5,335,0.002,0.1,2,0.00199952750256976
"4349",101,870,"unif",5,201,0.002,0.1,1,0.0019995151395162
"4350",101,870,"unif",5,920,0.002,0.1,1,0.00199967365210242
"4351",101,871,"unif",5,998,0.002,0.1,3,0.00200066933939885
"4352",101,871,"unif",5,234,0.002,0.1,1,0.00200046021792451
"4353",101,871,"unif",5,974,0.002,0.1,1,0.00200022977513162
"4354",101,871,"unif",5,752,0.002,0.1,0,0.00199940279942495
"4355",101,871,"unif",5,441,0.002,0.1,3,0.00200038837837234
"4356",101,872,"unif",5,977,0.002,0.1,0,0.00199988153560952
"4357",101,872,"unif",5,342,0.002,0.1,2,0.00200044199109319
"4358",101,872,"unif",5,522,0.002,0.1,2,0.00200034100661997
"4359",101,872,"unif",5,226,0.002,0.1,0,0.00200062550273627
"4360",101,872,"unif",5,659,0.002,0.1,0,0.00199995858579349
"4361",101,873,"unif",5,318,0.002,0.1,2,0.00200034905305034
"4362",101,873,"unif",5,256,0.002,0.1,0,0.00200066887892389
"4363",101,873,"unif",5,750,0.002,0.1,0,0.00200028155273183
"4364",101,873,"unif",5,721,0.002,0.1,1,0.00199940350556473
"4365",101,873,"unif",5,704,0.002,0.1,4,0.00199963862367252
"4366",101,874,"unif",5,752,0.002,0.1,0,0.00199988615580357
"4367",101,874,"unif",5,588,0.002,0.1,3,0.00200019589544399
"4368",101,874,"unif",5,590,0.002,0.1,3,0.00199970632714168
"4369",101,874,"unif",5,689,0.002,0.1,1,0.00200061130935104
"4370",101,874,"unif",5,328,0.002,0.1,0,0.0020001652426928
"4371",101,875,"unif",5,659,0.002,0.1,1,0.00199982875291568
"4372",101,875,"unif",5,564,0.002,0.1,2,0.00200053565320283
"4373",101,875,"unif",5,873,0.002,0.1,1,0.00200053254929607
"4374",101,875,"unif",5,862,0.002,0.1,1,0.00199986224356086
"4375",101,875,"unif",5,846,0.002,0.1,0,0.00200004972528012
"4376",101,876,"unif",5,315,0.002,0.1,1,0.00200028498359161
"4377",101,876,"unif",5,631,0.002,0.1,2,0.00199974844752411
"4378",101,876,"unif",5,422,0.002,0.1,1,0.00200020419830177
"4379",101,876,"unif",5,930,0.002,0.1,3,0.00199938129072893
"4380",101,876,"unif",5,412,0.002,0.1,1,0.00199953085499491
"4381",101,877,"unif",5,220,0.002,0.1,1,0.00199985431510345
"4382",101,877,"unif",5,980,0.002,0.1,2,0.00200053334718049
"4383",101,877,"unif",5,770,0.002,0.1,0,0.00199986518358491
"4384",101,877,"unif",5,791,0.002,0.1,2,0.00200011994639202
"4385",101,877,"unif",5,422,0.002,0.1,0,0.00200031492543792
"4386",101,878,"unif",5,569,0.002,0.1,0,0.00199987377751075
"4387",101,878,"unif",5,448,0.002,0.1,1,0.00200058624538344
"4388",101,878,"unif",5,414,0.002,0.1,0,0.00200060094653289
"4389",101,878,"unif",5,811,0.002,0.1,1,0.00199963857819574
"4390",101,878,"unif",5,554,0.002,0.1,3,0.0020000633276214
"4391",101,879,"unif",5,246,0.002,0.1,1,0.00199956437193809
"4392",101,879,"unif",5,720,0.002,0.1,1,0.00199996754359327
"4393",101,879,"unif",5,934,0.002,0.1,3,0.00199973238909012
"4394",101,879,"unif",5,554,0.002,0.1,2,0.00200059883811861
"4395",101,879,"unif",5,549,0.002,0.1,1,0.00200051963972974
"4396",101,880,"unif",5,774,0.002,0.1,0,0.00200068383757347
"4397",101,880,"unif",5,932,0.002,0.1,2,0.00200044938315615
"4398",101,880,"unif",5,524,0.002,0.1,2,0.00200032636041264
"4399",101,880,"unif",5,546,0.002,0.1,1,0.00200058832612857
"4400",101,880,"unif",5,866,0.002,0.1,0,0.00199948333372125
"4401",101,881,"unif",5,363,0.002,0.1,0,0.00199996473818288
"4402",101,881,"unif",5,699,0.002,0.1,3,0.00200027737715309
"4403",101,881,"unif",5,579,0.002,0.1,0,0.00200004199725692
"4404",101,881,"unif",5,875,0.002,0.1,1,0.0019993776555206
"4405",101,881,"unif",5,250,0.002,0.1,0,0.00199937666719706
"4406",101,882,"unif",5,244,0.002,0.1,2,0.00200048060495766
"4407",101,882,"unif",5,899,0.002,0.1,3,0.00199985796021974
"4408",101,882,"unif",5,450,0.002,0.1,0,0.00200041213281019
"4409",101,882,"unif",5,923,0.002,0.1,2,0.00199976099636624
"4410",101,882,"unif",5,655,0.002,0.1,1,0.00200012571941011
"4411",101,883,"unif",5,293,0.002,0.1,2,0.0019999142883885
"4412",101,883,"unif",5,777,0.002,0.1,0,0.00200034066573945
"4413",101,883,"unif",5,255,0.002,0.1,0,0.00199972366247245
"4414",101,883,"unif",5,624,0.002,0.1,2,0.00199962027099341
"4415",101,883,"unif",5,313,0.002,0.1,0,0.0019999663961418
"4416",101,884,"unif",5,209,0.002,0.1,0,0.00200056116281166
"4417",101,884,"unif",5,250,0.002,0.1,0,0.00199997969428151
"4418",101,884,"unif",5,261,0.002,0.1,0,0.00199956201546966
"4419",101,884,"unif",5,606,0.002,0.1,2,0.00199982547386875
"4420",101,884,"unif",5,988,0.002,0.1,1,0.0019997725688895
"4421",101,885,"unif",5,974,0.002,0.1,5,0.00199953715713044
"4422",101,885,"unif",5,845,0.002,0.1,1,0.00199987474546506
"4423",101,885,"unif",5,865,0.002,0.1,2,0.00200001970337285
"4424",101,885,"unif",5,857,0.002,0.1,4,0.00200053556211118
"4425",101,885,"unif",5,993,0.002,0.1,0,0.00199959278529789
"4426",101,886,"unif",5,268,0.002,0.1,1,0.00200052138479208
"4427",101,886,"unif",5,557,0.002,0.1,2,0.00199941561891782
"4428",101,886,"unif",5,384,0.002,0.1,0,0.00200060231361733
"4429",101,886,"unif",5,862,0.002,0.1,0,0.00200023254574748
"4430",101,886,"unif",5,723,0.002,0.1,1,0.00200021346740688
"4431",101,887,"unif",5,882,0.002,0.1,1,0.00200040133755434
"4432",101,887,"unif",5,581,0.002,0.1,0,0.00199979141214204
"4433",101,887,"unif",5,572,0.002,0.1,2,0.00200047053874985
"4434",101,887,"unif",5,902,0.002,0.1,1,0.00200034968924297
"4435",101,887,"unif",5,749,0.002,0.1,0,0.00200065845656081
"4436",101,888,"unif",5,751,0.002,0.1,0,0.00199960762436367
"4437",101,888,"unif",5,880,0.002,0.1,1,0.00199962722477571
"4438",101,888,"unif",5,671,0.002,0.1,2,0.0020003260032066
"4439",101,888,"unif",5,551,0.002,0.1,0,0.00199956021615464
"4440",101,888,"unif",5,906,0.002,0.1,1,0.0020005035909111
"4441",101,889,"unif",5,412,0.002,0.1,0,0.00199935155173485
"4442",101,889,"unif",5,289,0.002,0.1,1,0.0019997246404541
"4443",101,889,"unif",5,564,0.002,0.1,2,0.00199944479283817
"4444",101,889,"unif",5,540,0.002,0.1,1,0.00200034842654468
"4445",101,889,"unif",5,878,0.002,0.1,2,0.00199938448004276
"4446",101,890,"unif",5,479,0.002,0.1,0,0.00199939245433539
"4447",101,890,"unif",5,960,0.002,0.1,2,0.00200047006596921
"4448",101,890,"unif",5,997,0.002,0.1,1,0.00199936779833157
"4449",101,890,"unif",5,225,0.002,0.1,1,0.00199943204821273
"4450",101,890,"unif",5,789,0.002,0.1,4,0.00199967440079057
"4451",101,891,"unif",5,450,0.002,0.1,1,0.00199932727312048
"4452",101,891,"unif",5,497,0.002,0.1,1,0.00200011662608559
"4453",101,891,"unif",5,861,0.002,0.1,2,0.00200056761233241
"4454",101,891,"unif",5,688,0.002,0.1,1,0.00200059966934027
"4455",101,891,"unif",5,691,0.002,0.1,2,0.0019996285212029
"4456",101,892,"unif",5,616,0.002,0.1,1,0.00200029958698119
"4457",101,892,"unif",5,249,0.002,0.1,0,0.00200051533794544
"4458",101,892,"unif",5,797,0.002,0.1,0,0.0020003817212007
"4459",101,892,"unif",5,505,0.002,0.1,0,0.00199989755290436
"4460",101,892,"unif",5,965,0.002,0.1,2,0.00199982639602365
"4461",101,893,"unif",5,325,0.002,0.1,0,0.00199976393088479
"4462",101,893,"unif",5,478,0.002,0.1,1,0.00200058914621018
"4463",101,893,"unif",5,483,0.002,0.1,0,0.00200017737351606
"4464",101,893,"unif",5,922,0.002,0.1,1,0.00200035326723535
"4465",101,893,"unif",5,233,0.002,0.1,0,0.00199991643834715
"4466",101,894,"unif",5,492,0.002,0.1,2,0.00199936785145605
"4467",101,894,"unif",5,273,0.002,0.1,0,0.00199955370142376
"4468",101,894,"unif",5,232,0.002,0.1,1,0.00200054767100889
"4469",101,894,"unif",5,984,0.002,0.1,1,0.00199948039729666
"4470",101,894,"unif",5,526,0.002,0.1,1,0.0019998054046272
"4471",101,895,"unif",5,994,0.002,0.1,6,0.00199960411291158
"4472",101,895,"unif",5,289,0.002,0.1,0,0.0020004954345623
"4473",101,895,"unif",5,784,0.002,0.1,0,0.0019993264485209
"4474",101,895,"unif",5,427,0.002,0.1,0,0.00200046755735886
"4475",101,895,"unif",5,423,0.002,0.1,1,0.0019999167479055
"4476",101,896,"unif",5,340,0.002,0.1,0,0.00200067156015605
"4477",101,896,"unif",5,805,0.002,0.1,1,0.00200002920165338
"4478",101,896,"unif",5,497,0.002,0.1,1,0.00200020916986825
"4479",101,896,"unif",5,831,0.002,0.1,2,0.00199940573523914
"4480",101,896,"unif",5,594,0.002,0.1,1,0.00200036621021411
"4481",101,897,"unif",5,325,0.002,0.1,0,0.00200010344722351
"4482",101,897,"unif",5,515,0.002,0.1,1,0.00200017195190427
"4483",101,897,"unif",5,659,0.002,0.1,1,0.00199996772907437
"4484",101,897,"unif",5,757,0.002,0.1,0,0.00200027482777362
"4485",101,897,"unif",5,412,0.002,0.1,1,0.0020002857613123
"4486",101,898,"unif",5,701,0.002,0.1,2,0.00199940513697044
"4487",101,898,"unif",5,433,0.002,0.1,1,0.00200008685731534
"4488",101,898,"unif",5,984,0.002,0.1,1,0.00200017091265296
"4489",101,898,"unif",5,383,0.002,0.1,3,0.00200065651007543
"4490",101,898,"unif",5,802,0.002,0.1,4,0.00200025388456783
"4491",101,899,"unif",5,401,0.002,0.1,0,0.0019996902397629
"4492",101,899,"unif",5,336,0.002,0.1,1,0.00200014712207172
"4493",101,899,"unif",5,830,0.002,0.1,0,0.00200067152486018
"4494",101,899,"unif",5,854,0.002,0.1,3,0.00200044980759256
"4495",101,899,"unif",5,431,0.002,0.1,2,0.00199940147063029
"4496",101,900,"unif",5,817,0.002,0.1,2,0.00199938507933191
"4497",101,900,"unif",5,747,0.002,0.1,3,0.00199952585678908
"4498",101,900,"unif",5,672,0.002,0.1,1,0.00200065529253357
"4499",101,900,"unif",5,614,0.002,0.1,1,0.00199963337251905
"4500",101,900,"unif",5,549,0.002,0.1,4,0.00200053835184999
"4501",101,901,"unif",5,885,0.002,0.1,2,0.00200045895066793
"4502",101,901,"unif",5,874,0.002,0.1,5,0.00199950074792768
"4503",101,901,"unif",5,595,0.002,0.1,1,0.00200059746198501
"4504",101,901,"unif",5,422,0.002,0.1,0,0.00200049502707794
"4505",101,901,"unif",5,423,0.002,0.1,0,0.00200003800833265
"4506",101,902,"unif",5,700,0.002,0.1,1,0.00200027774060053
"4507",101,902,"unif",5,541,0.002,0.1,0,0.00200004956367351
"4508",101,902,"unif",5,247,0.002,0.1,0,0.00200058359293572
"4509",101,902,"unif",5,263,0.002,0.1,4,0.0019995952773827
"4510",101,902,"unif",5,420,0.002,0.1,1,0.00199962439671098
"4511",101,903,"unif",5,886,0.002,0.1,3,0.00199988383690323
"4512",101,903,"unif",5,392,0.002,0.1,0,0.00200027324037226
"4513",101,903,"unif",5,522,0.002,0.1,0,0.00200040757657097
"4514",101,903,"unif",5,814,0.002,0.1,2,0.00200052370569041
"4515",101,903,"unif",5,902,0.002,0.1,3,0.0019993790144176
"4516",101,904,"unif",5,736,0.002,0.1,0,0.00200041621516639
"4517",101,904,"unif",5,865,0.002,0.1,1,0.00200034292545491
"4518",101,904,"unif",5,661,0.002,0.1,1,0.00199953455070119
"4519",101,904,"unif",5,761,0.002,0.1,2,0.00200061778956098
"4520",101,904,"unif",5,463,0.002,0.1,2,0.00200067312025799
"4521",101,905,"unif",5,583,0.002,0.1,0,0.00200020954320849
"4522",101,905,"unif",5,582,0.002,0.1,1,0.00199951099621264
"4523",101,905,"unif",5,612,0.002,0.1,2,0.00199935738233248
"4524",101,905,"unif",5,735,0.002,0.1,1,0.00199951732954388
"4525",101,905,"unif",5,316,0.002,0.1,0,0.00200064269113832
"4526",101,906,"unif",5,766,0.002,0.1,2,0.0019994899071631
"4527",101,906,"unif",5,358,0.002,0.1,1,0.00200061731012018
"4528",101,906,"unif",5,691,0.002,0.1,5,0.00199958225480272
"4529",101,906,"unif",5,714,0.002,0.1,0,0.00199942660776769
"4530",101,906,"unif",5,645,0.002,0.1,2,0.00199940998543399
"4531",101,907,"unif",5,461,0.002,0.1,0,0.00199996075795031
"4532",101,907,"unif",5,403,0.002,0.1,0,0.00200060695791815
"4533",101,907,"unif",5,736,0.002,0.1,1,0.00200053064536229
"4534",101,907,"unif",5,722,0.002,0.1,0,0.00200009909947591
"4535",101,907,"unif",5,810,0.002,0.1,0,0.00200006173527524
"4536",101,908,"unif",5,777,0.002,0.1,2,0.00199970252904207
"4537",101,908,"unif",5,674,0.002,0.1,0,0.00200051066128135
"4538",101,908,"unif",5,241,0.002,0.1,0,0.0019995333230652
"4539",101,908,"unif",5,448,0.002,0.1,0,0.00200031183178854
"4540",101,908,"unif",5,583,0.002,0.1,0,0.00199971564192295
"4541",101,909,"unif",5,538,0.002,0.1,2,0.0019995103034506
"4542",101,909,"unif",5,465,0.002,0.1,0,0.00200036113967536
"4543",101,909,"unif",5,716,0.002,0.1,1,0.00200014795480518
"4544",101,909,"unif",5,495,0.002,0.1,2,0.00200022615204347
"4545",101,909,"unif",5,885,0.002,0.1,0,0.0020006653121477
"4546",101,910,"unif",5,919,0.002,0.1,2,0.00200040599142019
"4547",101,910,"unif",5,453,0.002,0.1,4,0.00199995751194543
"4548",101,910,"unif",5,630,0.002,0.1,1,0.00200036729722569
"4549",101,910,"unif",5,945,0.002,0.1,1,0.0020005220574546
"4550",101,910,"unif",5,346,0.002,0.1,0,0.00199966091268341
"4551",101,911,"unif",5,945,0.002,0.1,1,0.00199993871739845
"4552",101,911,"unif",5,298,0.002,0.1,1,0.00200011042519066
"4553",101,911,"unif",5,686,0.002,0.1,2,0.00200023168683699
"4554",101,911,"unif",5,711,0.002,0.1,1,0.00199974483012858
"4555",101,911,"unif",5,706,0.002,0.1,2,0.00199976122832005
"4556",101,912,"unif",5,487,0.002,0.1,1,0.0020005750530406
"4557",101,912,"unif",5,255,0.002,0.1,0,0.00200010726379826
"4558",101,912,"unif",5,205,0.002,0.1,2,0.00199983843039398
"4559",101,912,"unif",5,330,0.002,0.1,2,0.00199962618999204
"4560",101,912,"unif",5,580,0.002,0.1,0,0.00200052171925247
"4561",101,913,"unif",5,404,0.002,0.1,0,0.0019994015421799
"4562",101,913,"unif",5,954,0.002,0.1,4,0.00199954901679419
"4563",101,913,"unif",5,879,0.002,0.1,1,0.00200058618547459
"4564",101,913,"unif",5,351,0.002,0.1,1,0.00199997196218587
"4565",101,913,"unif",5,672,0.002,0.1,1,0.00199975919350982
"4566",101,914,"unif",5,619,0.002,0.1,0,0.00199983223789297
"4567",101,914,"unif",5,937,0.002,0.1,1,0.00199991048118908
"4568",101,914,"unif",5,823,0.002,0.1,1,0.00199935792113497
"4569",101,914,"unif",5,811,0.002,0.1,4,0.00199985517920553
"4570",101,914,"unif",5,429,0.002,0.1,2,0.00199970345129989
"4571",101,915,"unif",5,810,0.002,0.1,0,0.00199972196679285
"4572",101,915,"unif",5,317,0.002,0.1,1,0.00199969993352607
"4573",101,915,"unif",5,473,0.002,0.1,1,0.0020003724286405
"4574",101,915,"unif",5,840,0.002,0.1,1,0.00200018898066543
"4575",101,915,"unif",5,766,0.002,0.1,2,0.00200004176216336
"4576",101,916,"unif",5,572,0.002,0.1,0,0.00199992782577387
"4577",101,916,"unif",5,677,0.002,0.1,4,0.00200068334560115
"4578",101,916,"unif",5,244,0.002,0.1,1,0.00200042484931127
"4579",101,916,"unif",5,755,0.002,0.1,1,0.00199951887271475
"4580",101,916,"unif",5,821,0.002,0.1,1,0.00199942706356015
"4581",101,917,"unif",5,810,0.002,0.1,2,0.00200066704442043
"4582",101,917,"unif",5,439,0.002,0.1,2,0.00199981740907197
"4583",101,917,"unif",5,481,0.002,0.1,1,0.00199951207393891
"4584",101,917,"unif",5,736,0.002,0.1,1,0.00200032350073473
"4585",101,917,"unif",5,860,0.002,0.1,1,0.002000310124333
"4586",101,918,"unif",5,875,0.002,0.1,3,0.00200023434955143
"4587",101,918,"unif",5,849,0.002,0.1,2,0.00199943320817183
"4588",101,918,"unif",5,913,0.002,0.1,1,0.00199936895968891
"4589",101,918,"unif",5,226,0.002,0.1,0,0.00199995559095056
"4590",101,918,"unif",5,424,0.002,0.1,1,0.00199998241760294
"4591",101,919,"unif",5,707,0.002,0.1,1,0.00199962153249768
"4592",101,919,"unif",5,978,0.002,0.1,3,0.00199967624977836
"4593",101,919,"unif",5,625,0.002,0.1,1,0.00199937897688855
"4594",101,919,"unif",5,494,0.002,0.1,0,0.00199944075864811
"4595",101,919,"unif",5,334,0.002,0.1,3,0.00200051671852699
"4596",101,920,"unif",5,478,0.002,0.1,0,0.00199995187489375
"4597",101,920,"unif",5,823,0.002,0.1,1,0.00200059204085263
"4598",101,920,"unif",5,369,0.002,0.1,0,0.00199973948666848
"4599",101,920,"unif",5,657,0.002,0.1,1,0.00199977304072325
"4600",101,920,"unif",5,781,0.002,0.1,1,0.00200041615531239
"4601",101,921,"unif",5,738,0.002,0.1,1,0.00200038128376788
"4602",101,921,"unif",5,679,0.002,0.1,1,0.00200027312227574
"4603",101,921,"unif",5,233,0.002,0.1,0,0.00200027298387806
"4604",101,921,"unif",5,258,0.002,0.1,1,0.00200065530670528
"4605",101,921,"unif",5,215,0.002,0.1,0,0.00199963170679533
"4606",101,922,"unif",5,394,0.002,0.1,0,0.00199996969275086
"4607",101,922,"unif",5,676,0.002,0.1,0,0.00199972542486205
"4608",101,922,"unif",5,465,0.002,0.1,1,0.00200036231978883
"4609",101,922,"unif",5,297,0.002,0.1,0,0.00200040268300262
"4610",101,922,"unif",5,449,0.002,0.1,2,0.00200056158812398
