"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"27888",68,930,"beta",30,179,0.001,0.5,1,0.000999465237771051
"27889",68,930,"beta",30,98,0.001,0.5,0,0.00100051467146813
"27890",68,930,"beta",30,187,0.001,0.5,0,0.000999504991805227
"27891",68,930,"beta",30,120,0.001,0.5,0,0.000999633851039
"27892",68,930,"beta",30,195,0.001,0.5,1,0.000998995732221451
"27893",68,930,"beta",30,133,0.001,0.5,0,0.000999438919133402
"27894",68,930,"beta",30,160,0.001,0.5,0,0.000999320571225998
"27895",68,930,"beta",30,168,0.001,0.5,0,0.0010001569200118
"27896",68,930,"beta",30,140,0.001,0.5,0,0.00100001996933225
"27897",68,930,"beta",30,61,0.001,0.5,0,0.00100027879169969
"27898",68,930,"beta",30,184,0.001,0.5,0,0.00100022808778998
"27899",68,930,"beta",30,75,0.001,0.5,0,0.000998927251414804
"27900",68,930,"beta",30,168,0.001,0.5,0,0.00100064015996936
"27901",68,931,"beta",30,116,0.001,0.5,1,0.000999318524700641
"27902",68,931,"beta",30,78,0.001,0.5,0,0.00100073257446149
"27903",68,931,"beta",30,138,0.001,0.5,1,0.000999930268821318
"27904",68,931,"beta",30,143,0.001,0.5,0,0.000999657810454813
"27905",68,931,"beta",30,120,0.001,0.5,0,0.00100085154647186
"27906",68,931,"beta",30,58,0.001,0.5,0,0.00100068317171008
"27907",68,931,"beta",30,133,0.001,0.5,1,0.0010005152063354
"27908",68,931,"beta",30,53,0.001,0.5,0,0.000999664679018841
"27909",68,931,"beta",30,198,0.001,0.5,0,0.000999953391416393
"27910",68,931,"beta",30,152,0.001,0.5,0,0.000999722099283284
"27911",68,931,"beta",30,121,0.001,0.5,0,0.00100067544872332
"27912",68,931,"beta",30,188,0.001,0.5,1,0.00100009227486997
"27913",68,931,"beta",30,120,0.001,0.5,0,0.00100006907604614
"27914",68,931,"beta",30,146,0.001,0.5,0,0.000999444333003008
"27915",68,931,"beta",30,168,0.001,0.5,0,0.000999740163460477
"27916",68,931,"beta",30,117,0.001,0.5,1,0.000999632953171481
"27917",68,931,"beta",30,177,0.001,0.5,0,0.00100017859448744
"27918",68,931,"beta",30,86,0.001,0.5,1,0.000999066122683959
"27919",68,931,"beta",30,181,0.001,0.5,0,0.00100121398894098
"27920",68,931,"beta",30,111,0.001,0.5,0,0.000999893946178916
"27921",68,931,"beta",30,65,0.001,0.5,0,0.00100012117786787
"27922",68,931,"beta",30,61,0.001,0.5,0,0.00100044317975876
"27923",68,931,"beta",30,78,0.001,0.5,0,0.00099898601273113
"27924",68,931,"beta",30,64,0.001,0.5,0,0.00100047143399867
"27925",68,931,"beta",30,68,0.001,0.5,0,0.00100050694549298
"27926",68,931,"beta",30,183,0.001,0.5,0,0.000999890000558986
"27927",68,931,"beta",30,163,0.001,0.5,1,0.000999405209012198
"27928",68,931,"beta",30,148,0.001,0.5,0,0.000999640097764177
"27929",68,931,"beta",30,79,0.001,0.5,0,0.00100018678753443
"27930",68,931,"beta",30,75,0.001,0.5,0,0.00100053002268582
"27931",68,932,"beta",30,151,0.001,0.5,0,0.00100050167381488
"27932",68,932,"beta",30,68,0.001,0.5,0,0.000999991653763312
"27933",68,932,"beta",30,165,0.001,0.5,0,0.000999895595468694
"27934",68,932,"beta",30,101,0.001,0.5,0,0.000999387772117889
"27935",68,932,"beta",30,60,0.001,0.5,0,0.000999398774662565
"27936",68,932,"beta",30,198,0.001,0.5,0,0.0010003986046776
"27937",68,932,"beta",30,195,0.001,0.5,1,0.00100070914562677
"27938",68,932,"beta",30,83,0.001,0.5,0,0.000999263684429275
"27939",68,932,"beta",30,100,0.001,0.5,0,0.0009998334153485
"27940",68,932,"beta",30,136,0.001,0.5,0,0.00100088905494476
"27941",68,932,"beta",30,127,0.001,0.5,0,0.000999307696203196
"27942",68,932,"beta",30,183,0.001,0.5,2,0.00100030612811496
"27943",68,932,"beta",30,163,0.001,0.5,0,0.000999318382783947
"27944",68,932,"beta",30,143,0.001,0.5,0,0.0010004333531172
"27945",68,932,"beta",30,128,0.001,0.5,0,0.000999493155612463
"27946",68,932,"beta",30,144,0.001,0.5,0,0.00100016629585469
"27947",68,932,"beta",30,125,0.001,0.5,0,0.000999865446955589
"27948",68,932,"beta",30,187,0.001,0.5,0,0.00100017779732115
"27949",68,932,"beta",30,68,0.001,0.5,0,0.000999418766074435
"27950",68,932,"beta",30,167,0.001,0.5,0,0.000999583439891327
"27951",68,932,"beta",30,135,0.001,0.5,0,0.00100013178261075
"27952",68,932,"beta",30,60,0.001,0.5,0,0.000999199593421573
"27953",68,932,"beta",30,196,0.001,0.5,0,0.000999732358305706
"27954",68,932,"beta",30,148,0.001,0.5,1,0.00100010789208723
"27955",68,932,"beta",30,171,0.001,0.5,0,0.000999822225730814
"27956",68,932,"beta",30,115,0.001,0.5,0,0.000999205970877633
"27957",68,932,"beta",30,106,0.001,0.5,0,0.00100001013195959
"27958",68,932,"beta",30,140,0.001,0.5,0,0.000999978601264405
"27959",68,932,"beta",30,175,0.001,0.5,0,0.0010000592350115
"27960",68,932,"beta",30,86,0.001,0.5,0,0.000999882875173393
"27961",68,933,"beta",30,191,0.001,0.5,0,0.000999839854078238
"27962",68,933,"beta",30,129,0.001,0.5,0,0.00100047293385269
"27963",68,933,"beta",30,139,0.001,0.5,0,0.00100105854777422
"27964",68,933,"beta",30,64,0.001,0.5,0,0.00100041300938027
"27965",68,933,"beta",30,55,0.001,0.5,0,0.000999283078042482
"27966",68,933,"beta",30,156,0.001,0.5,0,0.00100083537784596
"27967",68,933,"beta",30,130,0.001,0.5,1,0.00100041043111272
"27968",68,933,"beta",30,73,0.001,0.5,0,0.000999588230189973
"27969",68,933,"beta",30,80,0.001,0.5,0,0.000999318636487862
"27970",68,933,"beta",30,165,0.001,0.5,0,0.00100076708467618
"27971",68,933,"beta",30,161,0.001,0.5,0,0.000999766020925685
"27972",68,933,"beta",30,73,0.001,0.5,0,0.00100028476450155
"27973",68,933,"beta",30,75,0.001,0.5,0,0.000999759413406382
"27974",68,933,"beta",30,189,0.001,0.5,0,0.00100089489284721
"27975",68,933,"beta",30,176,0.001,0.5,0,0.000999394046184268
"27976",68,933,"beta",30,98,0.001,0.5,0,0.000999912558982018
"27977",68,933,"beta",30,53,0.001,0.5,0,0.000999105115665646
"27978",68,933,"beta",30,194,0.001,0.5,0,0.000999442786283433
"27979",68,933,"beta",30,146,0.001,0.5,0,0.00100073621347701
"27980",68,933,"beta",30,70,0.001,0.5,0,0.00100123621283066
"27981",68,933,"beta",30,113,0.001,0.5,0,0.000999432454222576
"27982",68,933,"beta",30,65,0.001,0.5,0,0.000999619751307439
"27983",68,933,"beta",30,121,0.001,0.5,0,0.00100021493215715
"27984",68,933,"beta",30,171,0.001,0.5,0,0.000998932084439817
"27985",68,933,"beta",30,134,0.001,0.5,0,0.00100017932227837
"27986",68,933,"beta",30,89,0.001,0.5,0,0.000999996464853344
"27987",68,933,"beta",30,103,0.001,0.5,1,0.000999847227137971
"27988",68,933,"beta",30,90,0.001,0.5,1,0.000999601863262529
"27989",68,933,"beta",30,83,0.001,0.5,0,0.000999034196401932
"27990",68,933,"beta",30,169,0.001,0.5,0,0.000998767435189134
"27991",68,934,"beta",30,73,0.001,0.5,0,0.000999865610527556
"27992",68,934,"beta",30,120,0.001,0.5,0,0.000999873174472236
"27993",68,934,"beta",30,192,0.001,0.5,0,0.000999515377022346
"27994",68,934,"beta",30,146,0.001,0.5,0,0.000999758551811708
"27995",68,934,"beta",30,162,0.001,0.5,0,0.00100013191159554
"27996",68,934,"beta",30,93,0.001,0.5,1,0.000999283913044427
"27997",68,934,"beta",30,153,0.001,0.5,0,0.00100067817692336
"27998",68,934,"beta",30,167,0.001,0.5,0,0.00100051631356854
"27999",68,934,"beta",30,141,0.001,0.5,0,0.00100031016082912
"28000",68,934,"beta",30,121,0.001,0.5,0,0.00100045212673001
"28001",68,934,"beta",30,73,0.001,0.5,0,0.00100035507561142
"28002",68,934,"beta",30,188,0.001,0.5,0,0.000999791703906107
"28003",68,934,"beta",30,141,0.001,0.5,0,0.000999388731483801
"28004",68,934,"beta",30,129,0.001,0.5,0,0.00100008229862795
"28005",68,934,"beta",30,141,0.001,0.5,0,0.000999633936751182
"28006",68,934,"beta",30,56,0.001,0.5,0,0.000999697261749812
"28007",68,934,"beta",30,129,0.001,0.5,0,0.00100029763033294
"28008",68,934,"beta",30,123,0.001,0.5,0,0.000999435285211982
"28009",68,934,"beta",30,79,0.001,0.5,0,0.00100047881625319
"28010",68,934,"beta",30,171,0.001,0.5,0,0.000999876725197155
"28011",68,934,"beta",30,110,0.001,0.5,0,0.000999601736255471
"28012",68,934,"beta",30,103,0.001,0.5,0,0.000999747757346377
"28013",68,934,"beta",30,138,0.001,0.5,1,0.000999754219869009
"28014",68,934,"beta",30,72,0.001,0.5,0,0.000999718157543433
"28015",68,934,"beta",30,146,0.001,0.5,0,0.00099976796333942
"28016",68,934,"beta",30,113,0.001,0.5,1,0.00100060094462086
"28017",68,934,"beta",30,118,0.001,0.5,0,0.00100020490647344
"28018",68,934,"beta",30,179,0.001,0.5,0,0.00100026784109169
"28019",68,934,"beta",30,143,0.001,0.5,0,0.0010002224453967
"28020",68,934,"beta",30,187,0.001,0.5,0,0.000999438433624771
"28021",68,935,"beta",30,116,0.001,0.5,0,0.000999372037356202
"28022",68,935,"beta",30,105,0.001,0.5,0,0.00100139186225527
"28023",68,935,"beta",30,125,0.001,0.5,0,0.00100049784514289
"28024",68,935,"beta",30,104,0.001,0.5,1,0.00100051613360512
"28025",68,935,"beta",30,81,0.001,0.5,1,0.000999709647667961
"28026",68,935,"beta",30,69,0.001,0.5,0,0.000999498534135981
"28027",68,935,"beta",30,151,0.001,0.5,0,0.00100013816969015
"28028",68,935,"beta",30,192,0.001,0.5,0,0.000999611264053712
"28029",68,935,"beta",30,77,0.001,0.5,0,0.00100053763261575
"28030",68,935,"beta",30,124,0.001,0.5,0,0.00100049501544044
"28031",68,935,"beta",30,150,0.001,0.5,0,0.00100076193692063
"28032",68,935,"beta",30,143,0.001,0.5,1,0.000999942631987145
"28033",68,935,"beta",30,97,0.001,0.5,0,0.000999445000949765
"28034",68,935,"beta",30,100,0.001,0.5,0,0.00100017939942198
"28035",68,935,"beta",30,100,0.001,0.5,0,0.000999751045855627
"28036",68,935,"beta",30,189,0.001,0.5,0,0.000999330096289977
"28037",68,935,"beta",30,85,0.001,0.5,1,0.000999597993411829
"28038",68,935,"beta",30,156,0.001,0.5,0,0.00100079136551593
"28039",68,935,"beta",30,179,0.001,0.5,0,0.00100070993990143
"28040",68,935,"beta",30,131,0.001,0.5,0,0.000999885162119754
"28041",68,935,"beta",30,118,0.001,0.5,0,0.00100074638259846
"28042",68,935,"beta",30,71,0.001,0.5,0,0.00100035462333267
"28043",68,935,"beta",30,60,0.001,0.5,0,0.000999871926696637
"28044",68,935,"beta",30,65,0.001,0.5,0,0.00100009437153402
"28045",68,935,"beta",30,94,0.001,0.5,0,0.000999479784360317
"28046",68,935,"beta",30,157,0.001,0.5,0,0.00100044672424203
"28047",68,935,"beta",30,55,0.001,0.5,0,0.00100075312115282
"28048",68,935,"beta",30,180,0.001,0.5,1,0.000999779731293463
"28049",68,935,"beta",30,60,0.001,0.5,0,0.00100001847961395
"28050",68,935,"beta",30,84,0.001,0.5,0,0.000999477494025271
"28051",68,936,"beta",30,150,0.001,0.5,0,0.000999322548757876
"28052",68,936,"beta",30,74,0.001,0.5,0,0.000999933885963719
"28053",68,936,"beta",30,80,0.001,0.5,0,0.00099938705823207
"28054",68,936,"beta",30,77,0.001,0.5,1,0.00100038391496848
"28055",68,936,"beta",30,68,0.001,0.5,0,0.000999316983715205
"28056",68,936,"beta",30,129,0.001,0.5,0,0.0010004642890568
"28057",68,936,"beta",30,84,0.001,0.5,0,0.000999012192725194
"28058",68,936,"beta",30,132,0.001,0.5,0,0.000999522778011455
"28059",68,936,"beta",30,120,0.001,0.5,0,0.00100031196064828
"28060",68,936,"beta",30,112,0.001,0.5,0,0.00100051947510418
"28061",68,936,"beta",30,196,0.001,0.5,0,0.00100102078555153
"28062",68,936,"beta",30,164,0.001,0.5,0,0.00100043251337541
"28063",68,936,"beta",30,104,0.001,0.5,0,0.000999742835375328
"28064",68,936,"beta",30,72,0.001,0.5,0,0.00100086153448911
"28065",68,936,"beta",30,76,0.001,0.5,0,0.000999586054080237
"28066",68,936,"beta",30,123,0.001,0.5,0,0.0010002642010608
"28067",68,936,"beta",30,74,0.001,0.5,0,0.00100003946184609
"28068",68,936,"beta",30,123,0.001,0.5,0,0.00100013035728028
"28069",68,936,"beta",30,134,0.001,0.5,0,0.00100048085699341
"28070",68,936,"beta",30,130,0.001,0.5,0,0.000999224987566318
"28071",68,936,"beta",30,161,0.001,0.5,0,0.000999634301604999
"28072",68,936,"beta",30,84,0.001,0.5,0,0.00100000593966708
"28073",68,936,"beta",30,56,0.001,0.5,0,0.00100027605822778
"28074",68,936,"beta",30,52,0.001,0.5,0,0.00100029197687262
"28075",68,936,"beta",30,110,0.001,0.5,0,0.000999007763517733
"28076",68,936,"beta",30,141,0.001,0.5,0,0.00100008451256157
"28077",68,936,"beta",30,118,0.001,0.5,1,0.00099831461246394
"28078",68,936,"beta",30,61,0.001,0.5,0,0.000999107100136362
"28079",68,936,"beta",30,143,0.001,0.5,0,0.00100101015521318
"28080",68,936,"beta",30,138,0.001,0.5,0,0.000999954083049326
"28081",68,937,"beta",30,133,0.001,0.5,0,0.000999276156562481
"28082",68,937,"beta",30,81,0.001,0.5,0,0.000999953257420291
"28083",68,937,"beta",30,161,0.001,0.5,0,0.00100035997180676
"28084",68,937,"beta",30,136,0.001,0.5,0,0.000999302231871767
"28085",68,937,"beta",30,136,0.001,0.5,0,0.000999278109424314
"28086",68,937,"beta",30,112,0.001,0.5,0,0.000999640774346568
"28087",68,937,"beta",30,76,0.001,0.5,0,0.00100048309147745
"28088",68,937,"beta",30,176,0.001,0.5,0,0.00100071185225697
"28089",68,937,"beta",30,77,0.001,0.5,0,0.000999452034188108
"28090",68,937,"beta",30,174,0.001,0.5,0,0.000999839019800445
"28091",68,937,"beta",30,116,0.001,0.5,1,0.000999136785077746
"28092",68,937,"beta",30,137,0.001,0.5,1,0.0010000170641271
"28093",68,937,"beta",30,57,0.001,0.5,0,0.00100062710487474
"28094",68,937,"beta",30,139,0.001,0.5,0,0.00100065560138891
"28095",68,937,"beta",30,184,0.001,0.5,0,0.000999442749953942
"28096",68,937,"beta",30,101,0.001,0.5,1,0.000999696868081903
"28097",68,937,"beta",30,141,0.001,0.5,0,0.000999468539269893
"28098",68,937,"beta",30,130,0.001,0.5,0,0.00100010612126085
"28099",68,937,"beta",30,63,0.001,0.5,0,0.000999379239756782
"28100",68,937,"beta",30,193,0.001,0.5,0,0.000999946737508551
"28101",68,937,"beta",30,78,0.001,0.5,0,0.000999714199280501
"28102",68,937,"beta",30,141,0.001,0.5,0,0.00100113206433437
"28103",68,937,"beta",30,82,0.001,0.5,0,0.00100020843243556
"28104",68,937,"beta",30,87,0.001,0.5,0,0.000999380648783069
"28105",68,937,"beta",30,85,0.001,0.5,0,0.0010012438361263
"28106",68,937,"beta",30,96,0.001,0.5,0,0.00099879431760764
"28107",68,937,"beta",30,191,0.001,0.5,1,0.00100030031861126
"28108",68,937,"beta",30,160,0.001,0.5,0,0.00100060844098698
"28109",68,937,"beta",30,57,0.001,0.5,0,0.000999193213526235
"28110",68,937,"beta",30,109,0.001,0.5,0,0.00100067991114806
"28111",68,938,"beta",30,67,0.001,0.5,0,0.00100021151663304
"28112",68,938,"beta",30,126,0.001,0.5,0,0.000999726127986934
"28113",68,938,"beta",30,160,0.001,0.5,0,0.000999456229176271
"28114",68,938,"beta",30,68,0.001,0.5,0,0.000999896186102605
"28115",68,938,"beta",30,154,0.001,0.5,1,0.00100029837086977
"28116",68,938,"beta",30,60,0.001,0.5,0,0.00100004480202774
"28117",68,938,"beta",30,152,0.001,0.5,0,0.00100018157124548
"28118",68,938,"beta",30,88,0.001,0.5,0,0.00100006511604516
"28119",68,938,"beta",30,116,0.001,0.5,0,0.000999812752790416
"28120",68,938,"beta",30,191,0.001,0.5,0,0.00100037948947534
"28121",68,938,"beta",30,69,0.001,0.5,0,0.000998611478559536
"28122",68,938,"beta",30,63,0.001,0.5,1,0.0010002856944228
"28123",68,938,"beta",30,109,0.001,0.5,0,0.00100037343945809
"28124",68,938,"beta",30,196,0.001,0.5,0,0.000999919001008113
"28125",68,938,"beta",30,77,0.001,0.5,0,0.000999688776308448
"28126",68,938,"beta",30,74,0.001,0.5,0,0.00100036511956801
"28127",68,938,"beta",30,123,0.001,0.5,0,0.0010001549808788
"28128",68,938,"beta",30,197,0.001,0.5,0,0.000998736566303844
"28129",68,938,"beta",30,156,0.001,0.5,0,0.000999172913963106
"28130",68,938,"beta",30,101,0.001,0.5,0,0.00100014504146043
"28131",68,938,"beta",30,54,0.001,0.5,1,0.00100056149678438
"28132",68,938,"beta",30,190,0.001,0.5,0,0.00099972412296242
"28133",68,938,"beta",30,92,0.001,0.5,1,0.0010007515540094
"28134",68,938,"beta",30,148,0.001,0.5,0,0.000999443076308563
"28135",68,938,"beta",30,61,0.001,0.5,0,0.000999696035568029
"28136",68,938,"beta",30,187,0.001,0.5,0,0.00099981990454524
"28137",68,938,"beta",30,110,0.001,0.5,0,0.00100001550950278
"28138",68,938,"beta",30,146,0.001,0.5,0,0.000999722982757189
"28139",68,938,"beta",30,122,0.001,0.5,0,0.000999760062539572
"28140",68,938,"beta",30,183,0.001,0.5,1,0.000999838738519129
"28141",68,939,"beta",30,142,0.001,0.5,0,0.000999592133490458
"28142",68,939,"beta",30,69,0.001,0.5,0,0.000999752370100722
"28143",68,939,"beta",30,178,0.001,0.5,0,0.000999613131192696
"28144",68,939,"beta",30,135,0.001,0.5,1,0.000999753446616039
"28145",68,939,"beta",30,104,0.001,0.5,0,0.000999484438416695
"28146",68,939,"beta",30,109,0.001,0.5,0,0.000999988214960389
"28147",68,939,"beta",30,70,0.001,0.5,0,0.00100069266104189
"28148",68,939,"beta",30,182,0.001,0.5,0,0.00100086809317254
"28149",68,939,"beta",30,190,0.001,0.5,0,0.00100080373895314
"28150",68,939,"beta",30,55,0.001,0.5,1,0.000999561440108813
"28151",68,939,"beta",30,169,0.001,0.5,0,0.00100040284993833
"28152",68,939,"beta",30,199,0.001,0.5,0,0.00100082385143552
"28153",68,939,"beta",30,157,0.001,0.5,1,0.00100080697895022
"28154",68,939,"beta",30,101,0.001,0.5,0,0.000999997490360003
"28155",68,939,"beta",30,75,0.001,0.5,0,0.00100000884815886
"28156",68,939,"beta",30,94,0.001,0.5,0,0.000999537250556437
"28157",68,939,"beta",30,63,0.001,0.5,0,0.00100092658300095
"28158",68,939,"beta",30,131,0.001,0.5,0,0.00100006435720702
"28159",68,939,"beta",30,82,0.001,0.5,0,0.00100031962817646
"28160",68,939,"beta",30,57,0.001,0.5,0,0.00100058929995005
"28161",68,939,"beta",30,199,0.001,0.5,0,0.00100040640769456
"28162",68,939,"beta",30,148,0.001,0.5,0,0.00100044740997522
"28163",68,939,"beta",30,83,0.001,0.5,0,0.00100042967659407
"28164",68,939,"beta",30,134,0.001,0.5,0,0.00100003082915459
"28165",68,939,"beta",30,167,0.001,0.5,0,0.00100011223177086
"28166",68,939,"beta",30,97,0.001,0.5,0,0.000999787736468231
"28167",68,939,"beta",30,84,0.001,0.5,0,0.000999749027313065
"28168",68,939,"beta",30,150,0.001,0.5,0,0.00100074836648125
"28169",68,939,"beta",30,150,0.001,0.5,0,0.00099993241648553
"28170",68,939,"beta",30,200,0.001,0.5,0,0.00100044641487397
"28171",68,940,"beta",30,120,0.001,0.5,0,0.000999643561813923
"28172",68,940,"beta",30,95,0.001,0.5,0,0.00100058862844196
"28173",68,940,"beta",30,103,0.001,0.5,0,0.00100035815015029
"28174",68,940,"beta",30,124,0.001,0.5,0,0.00100029109770475
"28175",68,940,"beta",30,122,0.001,0.5,0,0.00100008907915105
"28176",68,940,"beta",30,168,0.001,0.5,0,0.000999862740060679
"28177",68,940,"beta",30,68,0.001,0.5,0,0.00100035734954413
"28178",68,940,"beta",30,74,0.001,0.5,0,0.000999506092768483
"28179",68,940,"beta",30,102,0.001,0.5,0,0.00100069480518191
"28180",68,940,"beta",30,193,0.001,0.5,0,0.000999934518668712
"28181",68,940,"beta",30,170,0.001,0.5,0,0.00100056671794777
"28182",68,940,"beta",30,166,0.001,0.5,0,0.000999725166653792
"28183",68,940,"beta",30,132,0.001,0.5,0,0.00100065961517148
"28184",68,940,"beta",30,136,0.001,0.5,0,0.00100037833876198
"28185",68,940,"beta",30,142,0.001,0.5,0,0.000999719529925056
"28186",68,940,"beta",30,93,0.001,0.5,0,0.00100085985831882
"28187",68,940,"beta",30,55,0.001,0.5,0,0.000999578321703304
"28188",68,940,"beta",30,87,0.001,0.5,0,0.000999610856831683
"28189",68,940,"beta",30,129,0.001,0.5,0,0.000999630740214007
"28190",68,940,"beta",30,74,0.001,0.5,0,0.000999907759700645
"28191",68,940,"beta",30,189,0.001,0.5,0,0.0010006762804849
"28192",68,940,"beta",30,125,0.001,0.5,1,0.00100032490963837
"28193",68,940,"beta",30,51,0.001,0.5,0,0.00100060480296308
"28194",68,940,"beta",30,65,0.001,0.5,0,0.000999572609365686
"28195",68,940,"beta",30,173,0.001,0.5,0,0.00099936791383317
"28196",68,940,"beta",30,114,0.001,0.5,0,0.000999657752931825
"28197",68,940,"beta",30,122,0.001,0.5,1,0.00100077839911227
"28198",68,940,"beta",30,74,0.001,0.5,1,0.00100018746349567
"28199",68,940,"beta",30,200,0.001,0.5,0,0.00100057716312767
"28200",68,940,"beta",30,170,0.001,0.5,1,0.00100059303163041
"28201",68,941,"beta",30,73,0.001,0.5,0,0.000999448581664386
"28202",68,941,"beta",30,129,0.001,0.5,0,0.000999140121761566
"28203",68,941,"beta",30,115,0.001,0.5,0,0.0010008275195401
"28204",68,941,"beta",30,151,0.001,0.5,0,0.000999679792845039
"28205",68,941,"beta",30,185,0.001,0.5,0,0.000999547491427249
"28206",68,941,"beta",30,164,0.001,0.5,0,0.00100059656570501
"28207",68,941,"beta",30,108,0.001,0.5,0,0.00100003857716088
"28208",68,941,"beta",30,169,0.001,0.5,0,0.00100032906248725
"28209",68,941,"beta",30,82,0.001,0.5,0,0.000999363240632847
"28210",68,941,"beta",30,64,0.001,0.5,0,0.00100076008676884
"28211",68,941,"beta",30,177,0.001,0.5,0,0.000999491838216004
"28212",68,941,"beta",30,187,0.001,0.5,0,0.00100041103284956
"28213",68,941,"beta",30,173,0.001,0.5,0,0.0010012867163157
"28214",68,941,"beta",30,63,0.001,0.5,0,0.000999841917901243
"28215",68,941,"beta",30,73,0.001,0.5,0,0.0010004091284172
"28216",68,941,"beta",30,161,0.001,0.5,0,0.0010002884730609
"28217",68,941,"beta",30,188,0.001,0.5,1,0.00099995461030478
"28218",68,941,"beta",30,103,0.001,0.5,0,0.000999860184572309
"28219",68,941,"beta",30,86,0.001,0.5,0,0.00100038866653823
"28220",68,941,"beta",30,119,0.001,0.5,0,0.00100080489336548
"28221",68,941,"beta",30,145,0.001,0.5,0,0.000998900161658219
"28222",68,941,"beta",30,198,0.001,0.5,1,0.000999790960759402
"28223",68,941,"beta",30,150,0.001,0.5,0,0.00100015301107696
"28224",68,941,"beta",30,101,0.001,0.5,1,0.00100014089737192
"28225",68,941,"beta",30,142,0.001,0.5,0,0.00100083903938437
"28226",68,941,"beta",30,131,0.001,0.5,0,0.00099957250530852
"28227",68,941,"beta",30,51,0.001,0.5,0,0.00100063920966506
"28228",68,941,"beta",30,82,0.001,0.5,0,0.00100099169058158
"28229",68,941,"beta",30,69,0.001,0.5,0,0.00100005946916599
"28230",68,941,"beta",30,92,0.001,0.5,0,0.00100053355804591
"28231",68,942,"beta",30,139,0.001,0.5,0,0.000999275751114415
"28232",68,942,"beta",30,108,0.001,0.5,0,0.000999492937269421
"28233",68,942,"beta",30,165,0.001,0.5,0,0.00100074762742143
"28234",68,942,"beta",30,123,0.001,0.5,0,0.000999966674879359
"28235",68,942,"beta",30,131,0.001,0.5,0,0.000999634611248806
"28236",68,942,"beta",30,146,0.001,0.5,0,0.000999118695758822
"28237",68,942,"beta",30,178,0.001,0.5,0,0.00100040569690146
"28238",68,942,"beta",30,127,0.001,0.5,0,0.00100058980540014
"28239",68,942,"beta",30,119,0.001,0.5,0,0.00100007263386689
"28240",68,942,"beta",30,51,0.001,0.5,0,0.00100025648679951
"28241",68,942,"beta",30,132,0.001,0.5,0,0.00099950520948961
"28242",68,942,"beta",30,100,0.001,0.5,0,0.00100004204257474
"28243",68,942,"beta",30,121,0.001,0.5,0,0.000998428973733444
"28244",68,942,"beta",30,189,0.001,0.5,2,0.00100013101729031
"28245",68,942,"beta",30,58,0.001,0.5,0,0.00100037699526806
"28246",68,942,"beta",30,75,0.001,0.5,0,0.00100005058383781
"28247",68,942,"beta",30,75,0.001,0.5,0,0.000999450624150883
"28248",68,942,"beta",30,84,0.001,0.5,1,0.00100006824334129
"28249",68,942,"beta",30,156,0.001,0.5,0,0.000999836978382991
"28250",68,942,"beta",30,175,0.001,0.5,0,0.000999784454671214
"28251",68,942,"beta",30,112,0.001,0.5,0,0.00100000379787475
"28252",68,942,"beta",30,61,0.001,0.5,0,0.000999663037483609
"28253",68,942,"beta",30,192,0.001,0.5,0,0.00100031450799963
"28254",68,942,"beta",30,140,0.001,0.5,0,0.001000232265711
"28255",68,942,"beta",30,111,0.001,0.5,0,0.0010002749146493
"28256",68,942,"beta",30,188,0.001,0.5,0,0.000999564437973925
"28257",68,942,"beta",30,89,0.001,0.5,0,0.00100038986018345
"28258",68,942,"beta",30,148,0.001,0.5,1,0.000999623099220411
"28259",68,942,"beta",30,80,0.001,0.5,0,0.000999610233400162
"28260",68,942,"beta",30,64,0.001,0.5,0,0.000999526525833762
"28261",68,943,"beta",30,187,0.001,0.5,0,0.00100037282934088
"28262",68,943,"beta",30,97,0.001,0.5,0,0.000999540181566495
"28263",68,943,"beta",30,188,0.001,0.5,0,0.00100079915515066
"28264",68,943,"beta",30,163,0.001,0.5,0,0.00100040090161016
"28265",68,943,"beta",30,66,0.001,0.5,0,0.000999876927210623
"28266",68,943,"beta",30,156,0.001,0.5,0,0.00100038124840947
"28267",68,943,"beta",30,125,0.001,0.5,0,0.00100062496905696
"28268",68,943,"beta",30,102,0.001,0.5,0,0.00100011861508503
"28269",68,943,"beta",30,155,0.001,0.5,0,0.00100030665106903
"28270",68,943,"beta",30,109,0.001,0.5,0,0.00100038507988199
"28271",68,943,"beta",30,153,0.001,0.5,0,0.0010003371098881
"28272",68,943,"beta",30,153,0.001,0.5,0,0.00100011185295717
"28273",68,943,"beta",30,57,0.001,0.5,0,0.000999394151324833
"28274",68,943,"beta",30,159,0.001,0.5,0,0.0010002758024515
"28275",68,943,"beta",30,196,0.001,0.5,1,0.000998792642962855
"28276",68,943,"beta",30,149,0.001,0.5,0,0.0010007056200202
"28277",68,943,"beta",30,76,0.001,0.5,0,0.000999785467163213
"28278",68,943,"beta",30,126,0.001,0.5,0,0.00100024543012951
"28279",68,943,"beta",30,166,0.001,0.5,2,0.00100009415689899
"28280",68,943,"beta",30,157,0.001,0.5,0,0.000999833297876598
"28281",68,943,"beta",30,93,0.001,0.5,0,0.000999204710643815
"28282",68,943,"beta",30,124,0.001,0.5,0,0.00100036794123487
"28283",68,943,"beta",30,156,0.001,0.5,1,0.000999888848120166
"28284",68,943,"beta",30,66,0.001,0.5,0,0.000999596266865439
"28285",68,943,"beta",30,98,0.001,0.5,0,0.00100036103152452
