"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"26730",120,891,"unif",30,590,0.002,0.5,3,0.00199737027774138
"26731",120,892,"unif",30,6,0.002,0.5,0,0.00200345680821829
"26732",120,892,"unif",30,49,0.002,0.5,0,0.00200073167590121
"26733",120,892,"unif",30,47,0.002,0.5,0,0.00200321729689257
"26734",120,892,"unif",30,13,0.002,0.5,0,0.00199944643601821
"26735",120,892,"unif",30,24,0.002,0.5,0,0.00199764077060831
"26736",120,892,"unif",30,40,0.002,0.5,0,0.0019971717378358
"26737",120,892,"unif",30,26,0.002,0.5,0,0.0019999575328315
"26738",120,892,"unif",30,12,0.002,0.5,0,0.00199811063156631
"26739",120,892,"unif",30,7,0.002,0.5,0,0.00200044282078789
"26740",120,892,"unif",30,46,0.002,0.5,0,0.00200018201591343
"26741",120,892,"unif",30,41,0.002,0.5,0,0.00200300921641394
"26742",120,892,"unif",30,49,0.002,0.5,0,0.00199764757146343
"26743",120,892,"unif",30,24,0.002,0.5,1,0.00200256284860901
"26744",120,892,"unif",30,8,0.002,0.5,0,0.00199973433050423
"26745",120,892,"unif",30,43,0.002,0.5,0,0.00199739095132494
"26746",120,892,"unif",30,170,0.002,0.5,0,0.00199982437496153
"26747",120,892,"unif",30,161,0.002,0.5,0,0.00200042349313138
"26748",120,892,"unif",30,144,0.002,0.5,0,0.00200094363865349
"26749",120,892,"unif",30,108,0.002,0.5,0,0.00199919131913706
"26750",120,892,"unif",30,181,0.002,0.5,1,0.00200061199397468
"26751",120,892,"unif",30,120,0.002,0.5,1,0.00199895207696642
"26752",120,892,"unif",30,65,0.002,0.5,0,0.0019994781523046
"26753",120,892,"unif",30,165,0.002,0.5,1,0.00200037706416834
"26754",120,892,"unif",30,117,0.002,0.5,0,0.00199702426399354
"26755",120,892,"unif",30,125,0.002,0.5,0,0.00200314998003299
"26756",120,892,"unif",30,55,0.002,0.5,0,0.00200309744798942
"26757",120,892,"unif",30,141,0.002,0.5,1,0.00199882829117658
"26758",120,892,"unif",30,402,0.002,0.5,1,0.00200250868677831
"26759",120,892,"unif",30,699,0.002,0.5,2,0.00199706204654957
"26760",120,892,"unif",30,737,0.002,0.5,1,0.00199771453306236
"26761",120,893,"unif",30,23,0.002,0.5,0,0.00199917479071373
"26762",120,893,"unif",30,14,0.002,0.5,0,0.00200290573628581
"26763",120,893,"unif",30,20,0.002,0.5,0,0.00199984576184413
"26764",120,893,"unif",30,18,0.002,0.5,0,0.002001999486244
"26765",120,893,"unif",30,10,0.002,0.5,0,0.00200275761065517
"26766",120,893,"unif",30,36,0.002,0.5,0,0.00199814389972075
"26767",120,893,"unif",30,23,0.002,0.5,0,0.00199953812845193
"26768",120,893,"unif",30,45,0.002,0.5,0,0.00199799096940023
"26769",120,893,"unif",30,49,0.002,0.5,0,0.00199852576062316
"26770",120,893,"unif",30,38,0.002,0.5,0,0.00199825884144584
"26771",120,893,"unif",30,22,0.002,0.5,0,0.00200335403750001
"26772",120,893,"unif",30,29,0.002,0.5,0,0.0019982132676893
"26773",120,893,"unif",30,18,0.002,0.5,0,0.00200038513160382
"26774",120,893,"unif",30,9,0.002,0.5,0,0.00199898660028694
"26775",120,893,"unif",30,10,0.002,0.5,0,0.00199854956870136
"26776",120,893,"unif",30,155,0.002,0.5,0,0.00200321311035315
"26777",120,893,"unif",30,97,0.002,0.5,0,0.00200209058323486
"26778",120,893,"unif",30,188,0.002,0.5,0,0.00199801643626745
"26779",120,893,"unif",30,77,0.002,0.5,0,0.00199783413706336
"26780",120,893,"unif",30,137,0.002,0.5,0,0.00199717265895026
"26781",120,893,"unif",30,134,0.002,0.5,0,0.00200284536543759
"26782",120,893,"unif",30,99,0.002,0.5,0,0.00200228585544423
"26783",120,893,"unif",30,135,0.002,0.5,0,0.00200159564400495
"26784",120,893,"unif",30,183,0.002,0.5,0,0.00199826844156318
"26785",120,893,"unif",30,63,0.002,0.5,0,0.00200092597653035
"26786",120,893,"unif",30,101,0.002,0.5,1,0.0020008037866671
"26787",120,893,"unif",30,111,0.002,0.5,0,0.00200037804162347
"26788",120,893,"unif",30,947,0.002,0.5,1,0.00200337131136659
"26789",120,893,"unif",30,917,0.002,0.5,0,0.00199717094641604
"26790",120,893,"unif",30,485,0.002,0.5,1,0.00199741615657993
"26791",120,894,"unif",30,19,0.002,0.5,0,0.00200250806606303
"26792",120,894,"unif",30,49,0.002,0.5,0,0.00200229326396789
"26793",120,894,"unif",30,5,0.002,0.5,0,0.00199856085343019
"26794",120,894,"unif",30,37,0.002,0.5,0,0.00200275185024827
"26795",120,894,"unif",30,49,0.002,0.5,0,0.00199776888199953
"26796",120,894,"unif",30,31,0.002,0.5,1,0.00199697709058738
"26797",120,894,"unif",30,43,0.002,0.5,0,0.00200319148423843
"26798",120,894,"unif",30,42,0.002,0.5,0,0.00200215032838172
"26799",120,894,"unif",30,33,0.002,0.5,0,0.00199793483159382
"26800",120,894,"unif",30,17,0.002,0.5,0,0.00199766982187772
"26801",120,894,"unif",30,39,0.002,0.5,0,0.00200056165533952
"26802",120,894,"unif",30,25,0.002,0.5,1,0.00199825184899017
"26803",120,894,"unif",30,22,0.002,0.5,0,0.00199690892888224
"26804",120,894,"unif",30,34,0.002,0.5,0,0.00199770891601955
"26805",120,894,"unif",30,46,0.002,0.5,0,0.00200002223944684
"26806",120,894,"unif",30,165,0.002,0.5,0,0.00200317481699996
"26807",120,894,"unif",30,73,0.002,0.5,0,0.00199852756691225
"26808",120,894,"unif",30,186,0.002,0.5,0,0.00199902468344379
"26809",120,894,"unif",30,163,0.002,0.5,0,0.00199849009942652
"26810",120,894,"unif",30,165,0.002,0.5,0,0.00199654545037058
"26811",120,894,"unif",30,105,0.002,0.5,0,0.00199870314051063
"26812",120,894,"unif",30,133,0.002,0.5,0,0.0020012335737698
"26813",120,894,"unif",30,101,0.002,0.5,0,0.00199833125073004
"26814",120,894,"unif",30,74,0.002,0.5,0,0.00199980709973351
"26815",120,894,"unif",30,156,0.002,0.5,0,0.00199660636935274
"26816",120,894,"unif",30,98,0.002,0.5,0,0.0019986631935513
"26817",120,894,"unif",30,158,0.002,0.5,1,0.00200060583044491
"26818",120,894,"unif",30,563,0.002,0.5,3,0.00200321746019132
"26819",120,894,"unif",30,420,0.002,0.5,1,0.00199665106594206
"26820",120,894,"unif",30,365,0.002,0.5,0,0.00200266652696108
"26821",120,895,"unif",30,36,0.002,0.5,0,0.00200097796455823
"26822",120,895,"unif",30,48,0.002,0.5,0,0.00199768685134059
"26823",120,895,"unif",30,12,0.002,0.5,0,0.00199874101885726
"26824",120,895,"unif",30,22,0.002,0.5,0,0.00200092601818538
"26825",120,895,"unif",30,46,0.002,0.5,0,0.00199977178972605
"26826",120,895,"unif",30,8,0.002,0.5,0,0.00200100212879718
"26827",120,895,"unif",30,24,0.002,0.5,0,0.00200055840561
"26828",120,895,"unif",30,7,0.002,0.5,0,0.00199669345018926
"26829",120,895,"unif",30,17,0.002,0.5,0,0.00200019560267024
"26830",120,895,"unif",30,21,0.002,0.5,0,0.00199857986236273
"26831",120,895,"unif",30,11,0.002,0.5,0,0.0020005560551681
"26832",120,895,"unif",30,41,0.002,0.5,0,0.00200188865379416
"26833",120,895,"unif",30,9,0.002,0.5,0,0.00199710582205025
"26834",120,895,"unif",30,41,0.002,0.5,0,0.00199997745062864
"26835",120,895,"unif",30,28,0.002,0.5,0,0.00200170408764536
"26836",120,895,"unif",30,52,0.002,0.5,0,0.00200007496751247
"26837",120,895,"unif",30,67,0.002,0.5,0,0.00199656877254495
"26838",120,895,"unif",30,108,0.002,0.5,0,0.00200123950320195
"26839",120,895,"unif",30,116,0.002,0.5,0,0.00200065627971762
"26840",120,895,"unif",30,151,0.002,0.5,0,0.00199814670935519
"26841",120,895,"unif",30,116,0.002,0.5,0,0.00200222605024173
"26842",120,895,"unif",30,74,0.002,0.5,0,0.00200312267758121
"26843",120,895,"unif",30,192,0.002,0.5,0,0.00200114997264219
"26844",120,895,"unif",30,130,0.002,0.5,0,0.00200342909084705
"26845",120,895,"unif",30,193,0.002,0.5,0,0.00199717833453078
"26846",120,895,"unif",30,97,0.002,0.5,0,0.00199972058947395
"26847",120,895,"unif",30,126,0.002,0.5,0,0.00200165940282842
"26848",120,895,"unif",30,650,0.002,0.5,0,0.00200060377144466
"26849",120,895,"unif",30,890,0.002,0.5,3,0.00200327702758607
"26850",120,895,"unif",30,974,0.002,0.5,2,0.0019966302491896
"26851",120,896,"unif",30,19,0.002,0.5,0,0.00200011446007983
"26852",120,896,"unif",30,28,0.002,0.5,0,0.00200200959277411
"26853",120,896,"unif",30,28,0.002,0.5,0,0.00199687053467977
"26854",120,896,"unif",30,49,0.002,0.5,0,0.00199832487050958
"26855",120,896,"unif",30,44,0.002,0.5,0,0.00199696807658114
"26856",120,896,"unif",30,11,0.002,0.5,0,0.00200171716508744
"26857",120,896,"unif",30,29,0.002,0.5,0,0.00199755532478858
"26858",120,896,"unif",30,28,0.002,0.5,0,0.00200295212908642
"26859",120,896,"unif",30,8,0.002,0.5,0,0.00200057676018772
"26860",120,896,"unif",30,36,0.002,0.5,0,0.00199957109184376
"26861",120,896,"unif",30,36,0.002,0.5,0,0.0019991827647589
"26862",120,896,"unif",30,28,0.002,0.5,0,0.00199924981244888
"26863",120,896,"unif",30,43,0.002,0.5,0,0.00200306608920104
"26864",120,896,"unif",30,19,0.002,0.5,0,0.00200075518911316
"26865",120,896,"unif",30,47,0.002,0.5,0,0.00199690837974657
"26866",120,896,"unif",30,137,0.002,0.5,0,0.00200131359021455
"26867",120,896,"unif",30,167,0.002,0.5,0,0.00200024513886657
"26868",120,896,"unif",30,199,0.002,0.5,0,0.00200285556330614
"26869",120,896,"unif",30,72,0.002,0.5,0,0.00200341861858084
"26870",120,896,"unif",30,89,0.002,0.5,0,0.00200066610555576
"26871",120,896,"unif",30,185,0.002,0.5,1,0.00199770220032472
"26872",120,896,"unif",30,150,0.002,0.5,2,0.00199946474897155
"26873",120,896,"unif",30,78,0.002,0.5,0,0.00200300491126342
"26874",120,896,"unif",30,146,0.002,0.5,0,0.00200254203488272
"26875",120,896,"unif",30,157,0.002,0.5,0,0.00200087150820942
"26876",120,896,"unif",30,86,0.002,0.5,0,0.00199872323993292
"26877",120,896,"unif",30,95,0.002,0.5,0,0.00199714786142355
"26878",120,896,"unif",30,906,0.002,0.5,3,0.00200260496435766
"26879",120,896,"unif",30,584,0.002,0.5,2,0.00200287408421685
"26880",120,896,"unif",30,218,0.002,0.5,1,0.00200143307949846
"26881",120,897,"unif",30,44,0.002,0.5,0,0.00200229312817246
"26882",120,897,"unif",30,31,0.002,0.5,0,0.00200038392695029
"26883",120,897,"unif",30,32,0.002,0.5,0,0.00200327877168539
"26884",120,897,"unif",30,39,0.002,0.5,0,0.00199844659889131
"26885",120,897,"unif",30,19,0.002,0.5,0,0.00199841058812826
"26886",120,897,"unif",30,30,0.002,0.5,2,0.00200006568452053
"26887",120,897,"unif",30,6,0.002,0.5,0,0.00199654418013332
"26888",120,897,"unif",30,18,0.002,0.5,0,0.0019970726218508
"26889",120,897,"unif",30,20,0.002,0.5,0,0.0020017811247513
"26890",120,897,"unif",30,44,0.002,0.5,0,0.00199746719022159
"26891",120,897,"unif",30,28,0.002,0.5,0,0.00199757804272224
"26892",120,897,"unif",30,45,0.002,0.5,1,0.00199995802344881
"26893",120,897,"unif",30,42,0.002,0.5,0,0.00199848297470488
"26894",120,897,"unif",30,13,0.002,0.5,0,0.00199899307003756
"26895",120,897,"unif",30,40,0.002,0.5,0,0.00200177173740159
"26896",120,897,"unif",30,147,0.002,0.5,0,0.00199792066541542
"26897",120,897,"unif",30,154,0.002,0.5,0,0.00200314662563599
"26898",120,897,"unif",30,177,0.002,0.5,0,0.00200145819353921
"26899",120,897,"unif",30,78,0.002,0.5,0,0.00199826359707172
"26900",120,897,"unif",30,146,0.002,0.5,0,0.00200000893169469
"26901",120,897,"unif",30,74,0.002,0.5,0,0.00200083234264606
"26902",120,897,"unif",30,190,0.002,0.5,0,0.00199671962558236
"26903",120,897,"unif",30,128,0.002,0.5,0,0.00199874544613382
"26904",120,897,"unif",30,122,0.002,0.5,0,0.00199673115493912
"26905",120,897,"unif",30,143,0.002,0.5,0,0.00200182636662744
"26906",120,897,"unif",30,112,0.002,0.5,0,0.00199686902436029
"26907",120,897,"unif",30,188,0.002,0.5,0,0.00199737425463129
"26908",120,897,"unif",30,293,0.002,0.5,0,0.0019980989386769
"26909",120,897,"unif",30,423,0.002,0.5,0,0.00200253925491477
"26910",120,897,"unif",30,578,0.002,0.5,1,0.00199969362332246
"26911",120,898,"unif",30,50,0.002,0.5,0,0.00199919296175638
"26912",120,898,"unif",30,42,0.002,0.5,0,0.00199985150465374
"26913",120,898,"unif",30,5,0.002,0.5,0,0.00199955992133678
"26914",120,898,"unif",30,11,0.002,0.5,0,0.00200035534048378
"26915",120,898,"unif",30,35,0.002,0.5,0,0.00199695559645796
"26916",120,898,"unif",30,45,0.002,0.5,0,0.00199958818002339
"26917",120,898,"unif",30,12,0.002,0.5,0,0.0019975590966489
"26918",120,898,"unif",30,37,0.002,0.5,0,0.00200035373580291
"26919",120,898,"unif",30,35,0.002,0.5,0,0.00199768000026005
"26920",120,898,"unif",30,39,0.002,0.5,0,0.00199991642497392
"26921",120,898,"unif",30,6,0.002,0.5,0,0.00199980272060309
"26922",120,898,"unif",30,50,0.002,0.5,1,0.00199683217611709
"26923",120,898,"unif",30,42,0.002,0.5,0,0.0020032699167161
"26924",120,898,"unif",30,30,0.002,0.5,0,0.00200185114946044
"26925",120,898,"unif",30,38,0.002,0.5,0,0.00200298826040595
"26926",120,898,"unif",30,180,0.002,0.5,1,0.00199844618345082
"26927",120,898,"unif",30,119,0.002,0.5,0,0.00200057402907244
"26928",120,898,"unif",30,129,0.002,0.5,0,0.00199950486624499
"26929",120,898,"unif",30,110,0.002,0.5,0,0.00199832536645334
"26930",120,898,"unif",30,187,0.002,0.5,0,0.00199824528196974
"26931",120,898,"unif",30,189,0.002,0.5,0,0.00199931966409519
"26932",120,898,"unif",30,144,0.002,0.5,0,0.00200068737966184
"26933",120,898,"unif",30,86,0.002,0.5,0,0.00199722077758669
"26934",120,898,"unif",30,67,0.002,0.5,0,0.00199812287550936
"26935",120,898,"unif",30,70,0.002,0.5,0,0.00200292992515999
"26936",120,898,"unif",30,182,0.002,0.5,0,0.00200126099728943
"26937",120,898,"unif",30,159,0.002,0.5,0,0.00200224120399584
"26938",120,898,"unif",30,272,0.002,0.5,0,0.00199872189344936
"26939",120,898,"unif",30,592,0.002,0.5,1,0.00200226784890208
"26940",120,898,"unif",30,405,0.002,0.5,0,0.00200125287603132
"26941",120,899,"unif",30,8,0.002,0.5,0,0.00200231537871903
"26942",120,899,"unif",30,34,0.002,0.5,0,0.00199743648482662
"26943",120,899,"unif",30,17,0.002,0.5,0,0.00200202044147932
"26944",120,899,"unif",30,36,0.002,0.5,0,0.00199964796269413
"26945",120,899,"unif",30,30,0.002,0.5,0,0.00200145656331331
"26946",120,899,"unif",30,36,0.002,0.5,0,0.00199663240181406
"26947",120,899,"unif",30,45,0.002,0.5,0,0.00200064919127939
"26948",120,899,"unif",30,26,0.002,0.5,0,0.00200189072034855
"26949",120,899,"unif",30,13,0.002,0.5,0,0.00199668446367505
"26950",120,899,"unif",30,37,0.002,0.5,0,0.00200066386659668
"26951",120,899,"unif",30,27,0.002,0.5,0,0.00199703786079028
"26952",120,899,"unif",30,15,0.002,0.5,0,0.00200312224124304
"26953",120,899,"unif",30,16,0.002,0.5,0,0.00199867124031816
"26954",120,899,"unif",30,13,0.002,0.5,0,0.00200018612896978
"26955",120,899,"unif",30,12,0.002,0.5,0,0.00199838480579553
"26956",120,899,"unif",30,189,0.002,0.5,0,0.00199766090030361
"26957",120,899,"unif",30,200,0.002,0.5,0,0.00200257540344283
"26958",120,899,"unif",30,145,0.002,0.5,0,0.0020010570506003
"26959",120,899,"unif",30,189,0.002,0.5,0,0.0019966791689631
"26960",120,899,"unif",30,179,0.002,0.5,1,0.00200321182854352
"26961",120,899,"unif",30,92,0.002,0.5,0,0.00200298455973811
"26962",120,899,"unif",30,133,0.002,0.5,0,0.00200044012440906
"26963",120,899,"unif",30,99,0.002,0.5,0,0.00200010585162741
"26964",120,899,"unif",30,163,0.002,0.5,1,0.0019977485715324
"26965",120,899,"unif",30,87,0.002,0.5,0,0.00199837193863852
"26966",120,899,"unif",30,90,0.002,0.5,0,0.00199932844650088
"26967",120,899,"unif",30,139,0.002,0.5,1,0.00200326557257861
"26968",120,899,"unif",30,286,0.002,0.5,0,0.00199916189548235
"26969",120,899,"unif",30,416,0.002,0.5,1,0.00200235521941552
"26970",120,899,"unif",30,862,0.002,0.5,0,0.00199919642838306
"26971",120,900,"unif",30,8,0.002,0.5,0,0.00200033183870385
"26972",120,900,"unif",30,38,0.002,0.5,0,0.00199671078064331
"26973",120,900,"unif",30,25,0.002,0.5,0,0.00199937862705243
"26974",120,900,"unif",30,30,0.002,0.5,0,0.00199847126169853
"26975",120,900,"unif",30,45,0.002,0.5,0,0.00199858724919184
"26976",120,900,"unif",30,9,0.002,0.5,0,0.00199861063444801
"26977",120,900,"unif",30,47,0.002,0.5,0,0.00199660437479898
"26978",120,900,"unif",30,15,0.002,0.5,0,0.00200031397547902
"26979",120,900,"unif",30,27,0.002,0.5,0,0.00200274988536584
"26980",120,900,"unif",30,25,0.002,0.5,0,0.0019967804023667
"26981",120,900,"unif",30,9,0.002,0.5,0,0.00200088675844291
"26982",120,900,"unif",30,26,0.002,0.5,0,0.00199913772122606
"26983",120,900,"unif",30,6,0.002,0.5,0,0.00200304244100182
"26984",120,900,"unif",30,43,0.002,0.5,0,0.00200252822160984
"26985",120,900,"unif",30,40,0.002,0.5,0,0.00200105362719174
"26986",120,900,"unif",30,80,0.002,0.5,0,0.00200046203831337
"26987",120,900,"unif",30,117,0.002,0.5,1,0.00199844298285787
"26988",120,900,"unif",30,94,0.002,0.5,0,0.00200026325971445
"26989",120,900,"unif",30,97,0.002,0.5,0,0.00199829174524499
"26990",120,900,"unif",30,122,0.002,0.5,0,0.00199742594704606
"26991",120,900,"unif",30,159,0.002,0.5,0,0.00200334108591668
"26992",120,900,"unif",30,192,0.002,0.5,0,0.00200270372481102
"26993",120,900,"unif",30,170,0.002,0.5,1,0.00200191357202416
"26994",120,900,"unif",30,168,0.002,0.5,1,0.00200076473508525
"26995",120,900,"unif",30,128,0.002,0.5,0,0.0019987841059361
"26996",120,900,"unif",30,153,0.002,0.5,0,0.00200270132743926
"26997",120,900,"unif",30,110,0.002,0.5,0,0.00199733967521852
"26998",120,900,"unif",30,875,0.002,0.5,3,0.00200335285287632
"26999",120,900,"unif",30,946,0.002,0.5,4,0.00199962247745373
"27000",120,900,"unif",30,776,0.002,0.5,1,0.00199868498422621
"27001",120,901,"unif",30,5,0.002,0.5,0,0.00199989128353632
"27002",120,901,"unif",30,46,0.002,0.5,0,0.00199779268398506
"27003",120,901,"unif",30,41,0.002,0.5,0,0.00199901680664745
"27004",120,901,"unif",30,24,0.002,0.5,0,0.00200064514234045
"27005",120,901,"unif",30,40,0.002,0.5,0,0.00199692943120157
"27006",120,901,"unif",30,9,0.002,0.5,0,0.00199868570149992
"27007",120,901,"unif",30,16,0.002,0.5,0,0.00199848742589078
"27008",120,901,"unif",30,31,0.002,0.5,0,0.00200091468425545
"27009",120,901,"unif",30,8,0.002,0.5,0,0.00199923620380071
"27010",120,901,"unif",30,45,0.002,0.5,0,0.00199755439861545
"27011",120,901,"unif",30,38,0.002,0.5,0,0.00199660001748571
"27012",120,901,"unif",30,16,0.002,0.5,0,0.00200178442257695
"27013",120,901,"unif",30,18,0.002,0.5,0,0.00200307144801267
"27014",120,901,"unif",30,21,0.002,0.5,0,0.00199809078326467
"27015",120,901,"unif",30,30,0.002,0.5,0,0.0019982658284073
"27016",120,901,"unif",30,167,0.002,0.5,0,0.00200229511292342
"27017",120,901,"unif",30,94,0.002,0.5,0,0.0020033668000202
"27018",120,901,"unif",30,147,0.002,0.5,1,0.00199747173137641
"27019",120,901,"unif",30,140,0.002,0.5,0,0.00199681010643913
"27020",120,901,"unif",30,96,0.002,0.5,0,0.00199829673688001
"27021",120,901,"unif",30,110,0.002,0.5,0,0.00199846513472962
"27022",120,901,"unif",30,194,0.002,0.5,0,0.00199843641236928
"27023",120,901,"unif",30,126,0.002,0.5,0,0.00199686930419731
"27024",120,901,"unif",30,149,0.002,0.5,0,0.00199806441376587
"27025",120,901,"unif",30,56,0.002,0.5,0,0.00200074391645998
"27026",120,901,"unif",30,157,0.002,0.5,1,0.00199690913667023
"27027",120,901,"unif",30,67,0.002,0.5,1,0.00200298863184274
"27028",120,901,"unif",30,967,0.002,0.5,4,0.00199902292433136
"27029",120,901,"unif",30,911,0.002,0.5,3,0.00199655504828604
"27030",120,901,"unif",30,698,0.002,0.5,1,0.00199706655861056
"27031",120,902,"unif",30,27,0.002,0.5,0,0.00199696666356697
"27032",120,902,"unif",30,35,0.002,0.5,0,0.00199978247206601
"27033",120,902,"unif",30,30,0.002,0.5,0,0.00200322497881376
"27034",120,902,"unif",30,40,0.002,0.5,0,0.00199780769067947
"27035",120,902,"unif",30,22,0.002,0.5,0,0.00199776997969983
"27036",120,902,"unif",30,42,0.002,0.5,1,0.0019984192999222
"27037",120,902,"unif",30,14,0.002,0.5,0,0.00199977472787763
"27038",120,902,"unif",30,40,0.002,0.5,0,0.00200201270285935
"27039",120,902,"unif",30,27,0.002,0.5,0,0.00199864530602837
"27040",120,902,"unif",30,39,0.002,0.5,0,0.00200190328400118
"27041",120,902,"unif",30,15,0.002,0.5,0,0.00199701178404135
"27042",120,902,"unif",30,37,0.002,0.5,0,0.00200226638221207
"27043",120,902,"unif",30,14,0.002,0.5,1,0.00200250288728444
"27044",120,902,"unif",30,18,0.002,0.5,0,0.00199942845767624
"27045",120,902,"unif",30,49,0.002,0.5,1,0.00200063766760557
"27046",120,902,"unif",30,191,0.002,0.5,0,0.00199863213389904
"27047",120,902,"unif",30,90,0.002,0.5,0,0.00200102302707401
"27048",120,902,"unif",30,83,0.002,0.5,0,0.00200003218899025
"27049",120,902,"unif",30,76,0.002,0.5,0,0.00200128170058787
"27050",120,902,"unif",30,130,0.002,0.5,0,0.00200126442687615
"27051",120,902,"unif",30,170,0.002,0.5,0,0.00200317509490126
"27052",120,902,"unif",30,75,0.002,0.5,0,0.0020032071489252
"27053",120,902,"unif",30,145,0.002,0.5,0,0.00200039715467988
"27054",120,902,"unif",30,139,0.002,0.5,0,0.00200219968197857
"27055",120,902,"unif",30,167,0.002,0.5,0,0.00199941127852917
"27056",120,902,"unif",30,131,0.002,0.5,0,0.00200025849794427
"27057",120,902,"unif",30,56,0.002,0.5,0,0.00200124559171298
"27058",120,902,"unif",30,904,0.002,0.5,0,0.00200064482983013
"27059",120,902,"unif",30,349,0.002,0.5,2,0.00199761217211616
"27060",120,902,"unif",30,252,0.002,0.5,2,0.00200090469597027
"27061",120,903,"unif",30,17,0.002,0.5,0,0.00200230086310005
"27062",120,903,"unif",30,10,0.002,0.5,0,0.00199967454972727
"27063",120,903,"unif",30,25,0.002,0.5,0,0.00200031787626619
"27064",120,903,"unif",30,29,0.002,0.5,0,0.0020008197046651
"27065",120,903,"unif",30,23,0.002,0.5,0,0.00200335558204298
"27066",120,903,"unif",30,27,0.002,0.5,0,0.0020009518806294
"27067",120,903,"unif",30,45,0.002,0.5,0,0.00199860839186108
"27068",120,903,"unif",30,50,0.002,0.5,0,0.00200279695861474
"27069",120,903,"unif",30,20,0.002,0.5,0,0.00200234384760037
"27070",120,903,"unif",30,39,0.002,0.5,0,0.00200147058910218
"27071",120,903,"unif",30,20,0.002,0.5,0,0.0019999617163754
"27072",120,903,"unif",30,8,0.002,0.5,0,0.00199981753342247
"27073",120,903,"unif",30,37,0.002,0.5,0,0.00200048986391542
"27074",120,903,"unif",30,28,0.002,0.5,0,0.00200094228416251
"27075",120,903,"unif",30,30,0.002,0.5,0,0.00199814893726938
"27076",120,903,"unif",30,177,0.002,0.5,1,0.00200073281838433
"27077",120,903,"unif",30,138,0.002,0.5,0,0.00199914233529776
"27078",120,903,"unif",30,108,0.002,0.5,0,0.0019979190471071
"27079",120,903,"unif",30,170,0.002,0.5,1,0.00199947953628463
"27080",120,903,"unif",30,134,0.002,0.5,0,0.002000226896133
"27081",120,903,"unif",30,101,0.002,0.5,0,0.0019972873008085
"27082",120,903,"unif",30,121,0.002,0.5,0,0.0019991168374026
"27083",120,903,"unif",30,99,0.002,0.5,0,0.0019986557688886
"27084",120,903,"unif",30,58,0.002,0.5,0,0.00200126035242769
"27085",120,903,"unif",30,87,0.002,0.5,0,0.00199752842964566
"27086",120,903,"unif",30,128,0.002,0.5,0,0.0019996132889619
"27087",120,903,"unif",30,168,0.002,0.5,0,0.00199807147316188
"27088",120,903,"unif",30,794,0.002,0.5,1,0.00199684901430202
"27089",120,903,"unif",30,687,0.002,0.5,3,0.00199790843409003
"27090",120,903,"unif",30,977,0.002,0.5,2,0.0020022587440381
"27091",120,904,"unif",30,6,0.002,0.5,0,0.00199958579223344
"27092",120,904,"unif",30,22,0.002,0.5,0,0.0020032635347535
"27093",120,904,"unif",30,45,0.002,0.5,0,0.00200001833546251
"27094",120,904,"unif",30,28,0.002,0.5,1,0.00199922132078736
"27095",120,904,"unif",30,14,0.002,0.5,0,0.00200296209937104
"27096",120,904,"unif",30,28,0.002,0.5,0,0.00200315590345958
"27097",120,904,"unif",30,39,0.002,0.5,0,0.00200219659923856
"27098",120,904,"unif",30,34,0.002,0.5,0,0.00200147022689231
"27099",120,904,"unif",30,11,0.002,0.5,0,0.00199666526467117
"27100",120,904,"unif",30,30,0.002,0.5,0,0.00200132611075874
"27101",120,904,"unif",30,5,0.002,0.5,0,0.00200343561435738
"27102",120,904,"unif",30,12,0.002,0.5,0,0.00200244211816393
"27103",120,904,"unif",30,32,0.002,0.5,0,0.00200196534983634
"27104",120,904,"unif",30,24,0.002,0.5,0,0.00200144555513885
"27105",120,904,"unif",30,38,0.002,0.5,0,0.00200122357386709
"27106",120,904,"unif",30,55,0.002,0.5,0,0.00199903721951243
"27107",120,904,"unif",30,181,0.002,0.5,1,0.00200276533634777
"27108",120,904,"unif",30,138,0.002,0.5,0,0.00200191384371826
"27109",120,904,"unif",30,88,0.002,0.5,0,0.00199813228727008
"27110",120,904,"unif",30,147,0.002,0.5,1,0.00199654190703786
"27111",120,904,"unif",30,131,0.002,0.5,0,0.00199743408540139
"27112",120,904,"unif",30,152,0.002,0.5,0,0.00199931159384162
"27113",120,904,"unif",30,151,0.002,0.5,0,0.00199915813735757
"27114",120,904,"unif",30,95,0.002,0.5,0,0.00200018212412327
"27115",120,904,"unif",30,124,0.002,0.5,1,0.00199965142324428
"27116",120,904,"unif",30,174,0.002,0.5,0,0.00200223682239254
"27117",120,904,"unif",30,148,0.002,0.5,0,0.00199889515826733
"27118",120,904,"unif",30,942,0.002,0.5,1,0.00199828900388976
"27119",120,904,"unif",30,253,0.002,0.5,0,0.00200110211224339
"27120",120,904,"unif",30,458,0.002,0.5,1,0.00200137805925926
"27121",120,905,"unif",30,38,0.002,0.5,0,0.00200046007377452
"27122",120,905,"unif",30,40,0.002,0.5,0,0.00200182038255644
"27123",120,905,"unif",30,6,0.002,0.5,0,0.0020011849009842
"27124",120,905,"unif",30,16,0.002,0.5,0,0.00200159845485244
"27125",120,905,"unif",30,10,0.002,0.5,0,0.00199692283168044
"27126",120,905,"unif",30,34,0.002,0.5,0,0.00200107548725406
"27127",120,905,"unif",30,35,0.002,0.5,1,0.00199883298302864
