"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3796",4,760,"NA",5,25,0.001,0,0,0.001
"3797",4,760,"NA",5,6,0.001,0,0,0.001
"3798",4,760,"NA",5,87,0.001,0,0,0.001
"3799",4,760,"NA",5,66,0.001,0,0,0.001
"3800",4,760,"NA",5,418,0.001,0,0,0.001
"3801",4,761,"NA",5,29,0.001,0,0,0.001
"3802",4,761,"NA",5,8,0.001,0,0,0.001
"3803",4,761,"NA",5,120,0.001,0,0,0.001
"3804",4,761,"NA",5,109,0.001,0,1,0.001
"3805",4,761,"NA",5,384,0.001,0,1,0.001
"3806",4,762,"NA",5,43,0.001,0,0,0.001
"3807",4,762,"NA",5,40,0.001,0,1,0.001
"3808",4,762,"NA",5,99,0.001,0,0,0.001
"3809",4,762,"NA",5,177,0.001,0,0,0.001
"3810",4,762,"NA",5,881,0.001,0,1,0.001
"3811",4,763,"NA",5,25,0.001,0,0,0.001
"3812",4,763,"NA",5,36,0.001,0,0,0.001
"3813",4,763,"NA",5,174,0.001,0,0,0.001
"3814",4,763,"NA",5,61,0.001,0,0,0.001
"3815",4,763,"NA",5,547,0.001,0,2,0.001
"3816",4,764,"NA",5,31,0.001,0,0,0.001
"3817",4,764,"NA",5,43,0.001,0,0,0.001
"3818",4,764,"NA",5,124,0.001,0,0,0.001
"3819",4,764,"NA",5,197,0.001,0,0,0.001
"3820",4,764,"NA",5,478,0.001,0,0,0.001
"3821",4,765,"NA",5,30,0.001,0,0,0.001
"3822",4,765,"NA",5,15,0.001,0,0,0.001
"3823",4,765,"NA",5,64,0.001,0,0,0.001
"3824",4,765,"NA",5,140,0.001,0,0,0.001
"3825",4,765,"NA",5,815,0.001,0,3,0.001
"3826",4,766,"NA",5,7,0.001,0,0,0.001
"3827",4,766,"NA",5,21,0.001,0,0,0.001
"3828",4,766,"NA",5,170,0.001,0,0,0.001
"3829",4,766,"NA",5,176,0.001,0,1,0.001
"3830",4,766,"NA",5,436,0.001,0,0,0.001
"3831",4,767,"NA",5,47,0.001,0,0,0.001
"3832",4,767,"NA",5,47,0.001,0,0,0.001
"3833",4,767,"NA",5,127,0.001,0,0,0.001
"3834",4,767,"NA",5,79,0.001,0,0,0.001
"3835",4,767,"NA",5,280,0.001,0,0,0.001
"3836",4,768,"NA",5,10,0.001,0,0,0.001
"3837",4,768,"NA",5,24,0.001,0,0,0.001
"3838",4,768,"NA",5,121,0.001,0,0,0.001
"3839",4,768,"NA",5,92,0.001,0,0,0.001
"3840",4,768,"NA",5,966,0.001,0,0,0.001
"3841",4,769,"NA",5,6,0.001,0,0,0.001
"3842",4,769,"NA",5,11,0.001,0,0,0.001
"3843",4,769,"NA",5,116,0.001,0,1,0.001
"3844",4,769,"NA",5,181,0.001,0,0,0.001
"3845",4,769,"NA",5,632,0.001,0,0,0.001
"3846",4,770,"NA",5,27,0.001,0,0,0.001
"3847",4,770,"NA",5,14,0.001,0,0,0.001
"3848",4,770,"NA",5,69,0.001,0,0,0.001
"3849",4,770,"NA",5,176,0.001,0,0,0.001
"3850",4,770,"NA",5,813,0.001,0,2,0.001
"3851",4,771,"NA",5,10,0.001,0,0,0.001
"3852",4,771,"NA",5,13,0.001,0,0,0.001
"3853",4,771,"NA",5,95,0.001,0,0,0.001
"3854",4,771,"NA",5,87,0.001,0,0,0.001
"3855",4,771,"NA",5,709,0.001,0,0,0.001
"3856",4,772,"NA",5,23,0.001,0,0,0.001
"3857",4,772,"NA",5,15,0.001,0,0,0.001
"3858",4,772,"NA",5,194,0.001,0,0,0.001
"3859",4,772,"NA",5,134,0.001,0,0,0.001
"3860",4,772,"NA",5,428,0.001,0,0,0.001
"3861",4,773,"NA",5,44,0.001,0,0,0.001
"3862",4,773,"NA",5,44,0.001,0,0,0.001
"3863",4,773,"NA",5,51,0.001,0,0,0.001
"3864",4,773,"NA",5,125,0.001,0,0,0.001
"3865",4,773,"NA",5,789,0.001,0,0,0.001
"3866",4,774,"NA",5,19,0.001,0,0,0.001
"3867",4,774,"NA",5,43,0.001,0,0,0.001
"3868",4,774,"NA",5,90,0.001,0,1,0.001
"3869",4,774,"NA",5,91,0.001,0,1,0.001
"3870",4,774,"NA",5,900,0.001,0,1,0.001
"3871",4,775,"NA",5,35,0.001,0,0,0.001
"3872",4,775,"NA",5,15,0.001,0,0,0.001
"3873",4,775,"NA",5,120,0.001,0,0,0.001
"3874",4,775,"NA",5,117,0.001,0,0,0.001
"3875",4,775,"NA",5,703,0.001,0,2,0.001
"3876",4,776,"NA",5,24,0.001,0,0,0.001
"3877",4,776,"NA",5,39,0.001,0,0,0.001
"3878",4,776,"NA",5,179,0.001,0,1,0.001
"3879",4,776,"NA",5,93,0.001,0,0,0.001
"3880",4,776,"NA",5,917,0.001,0,2,0.001
"3881",4,777,"NA",5,37,0.001,0,0,0.001
"3882",4,777,"NA",5,37,0.001,0,0,0.001
"3883",4,777,"NA",5,106,0.001,0,0,0.001
"3884",4,777,"NA",5,97,0.001,0,0,0.001
"3885",4,777,"NA",5,779,0.001,0,0,0.001
"3886",4,778,"NA",5,47,0.001,0,0,0.001
"3887",4,778,"NA",5,6,0.001,0,0,0.001
"3888",4,778,"NA",5,64,0.001,0,1,0.001
"3889",4,778,"NA",5,80,0.001,0,0,0.001
"3890",4,778,"NA",5,599,0.001,0,1,0.001
"3891",4,779,"NA",5,7,0.001,0,0,0.001
"3892",4,779,"NA",5,36,0.001,0,0,0.001
"3893",4,779,"NA",5,114,0.001,0,0,0.001
"3894",4,779,"NA",5,101,0.001,0,0,0.001
"3895",4,779,"NA",5,493,0.001,0,1,0.001
"3896",4,780,"NA",5,24,0.001,0,0,0.001
"3897",4,780,"NA",5,6,0.001,0,0,0.001
"3898",4,780,"NA",5,122,0.001,0,0,0.001
"3899",4,780,"NA",5,56,0.001,0,0,0.001
"3900",4,780,"NA",5,960,0.001,0,1,0.001
"3901",4,781,"NA",5,14,0.001,0,0,0.001
"3902",4,781,"NA",5,17,0.001,0,0,0.001
"3903",4,781,"NA",5,137,0.001,0,0,0.001
"3904",4,781,"NA",5,112,0.001,0,0,0.001
"3905",4,781,"NA",5,217,0.001,0,0,0.001
"3906",4,782,"NA",5,26,0.001,0,0,0.001
"3907",4,782,"NA",5,5,0.001,0,0,0.001
"3908",4,782,"NA",5,116,0.001,0,0,0.001
"3909",4,782,"NA",5,197,0.001,0,1,0.001
"3910",4,782,"NA",5,322,0.001,0,2,0.001
"3911",4,783,"NA",5,43,0.001,0,0,0.001
"3912",4,783,"NA",5,16,0.001,0,0,0.001
"3913",4,783,"NA",5,116,0.001,0,0,0.001
"3914",4,783,"NA",5,170,0.001,0,0,0.001
"3915",4,783,"NA",5,219,0.001,0,0,0.001
"3916",4,784,"NA",5,19,0.001,0,0,0.001
"3917",4,784,"NA",5,40,0.001,0,0,0.001
"3918",4,784,"NA",5,187,0.001,0,0,0.001
"3919",4,784,"NA",5,168,0.001,0,0,0.001
"3920",4,784,"NA",5,486,0.001,0,0,0.001
"3921",4,785,"NA",5,12,0.001,0,0,0.001
"3922",4,785,"NA",5,27,0.001,0,0,0.001
"3923",4,785,"NA",5,96,0.001,0,0,0.001
"3924",4,785,"NA",5,111,0.001,0,0,0.001
"3925",4,785,"NA",5,553,0.001,0,0,0.001
"3926",4,786,"NA",5,39,0.001,0,0,0.001
"3927",4,786,"NA",5,41,0.001,0,0,0.001
"3928",4,786,"NA",5,93,0.001,0,0,0.001
"3929",4,786,"NA",5,192,0.001,0,0,0.001
"3930",4,786,"NA",5,758,0.001,0,0,0.001
"3931",4,787,"NA",5,40,0.001,0,0,0.001
"3932",4,787,"NA",5,16,0.001,0,0,0.001
"3933",4,787,"NA",5,174,0.001,0,0,0.001
"3934",4,787,"NA",5,56,0.001,0,0,0.001
"3935",4,787,"NA",5,598,0.001,0,0,0.001
"3936",4,788,"NA",5,20,0.001,0,0,0.001
"3937",4,788,"NA",5,48,0.001,0,0,0.001
"3938",4,788,"NA",5,156,0.001,0,0,0.001
"3939",4,788,"NA",5,139,0.001,0,1,0.001
"3940",4,788,"NA",5,446,0.001,0,1,0.001
"3941",4,789,"NA",5,15,0.001,0,0,0.001
"3942",4,789,"NA",5,44,0.001,0,0,0.001
"3943",4,789,"NA",5,112,0.001,0,0,0.001
"3944",4,789,"NA",5,136,0.001,0,0,0.001
"3945",4,789,"NA",5,800,0.001,0,1,0.001
"3946",4,790,"NA",5,33,0.001,0,0,0.001
"3947",4,790,"NA",5,16,0.001,0,0,0.001
"3948",4,790,"NA",5,100,0.001,0,0,0.001
"3949",4,790,"NA",5,59,0.001,0,1,0.001
"3950",4,790,"NA",5,560,0.001,0,0,0.001
"3951",4,791,"NA",5,21,0.001,0,0,0.001
"3952",4,791,"NA",5,6,0.001,0,0,0.001
"3953",4,791,"NA",5,189,0.001,0,0,0.001
"3954",4,791,"NA",5,77,0.001,0,0,0.001
"3955",4,791,"NA",5,901,0.001,0,0,0.001
"3956",4,792,"NA",5,12,0.001,0,0,0.001
"3957",4,792,"NA",5,15,0.001,0,0,0.001
"3958",4,792,"NA",5,142,0.001,0,0,0.001
"3959",4,792,"NA",5,171,0.001,0,1,0.001
"3960",4,792,"NA",5,545,0.001,0,0,0.001
"3961",4,793,"NA",5,46,0.001,0,0,0.001
"3962",4,793,"NA",5,50,0.001,0,0,0.001
"3963",4,793,"NA",5,93,0.001,0,0,0.001
"3964",4,793,"NA",5,168,0.001,0,0,0.001
"3965",4,793,"NA",5,778,0.001,0,0,0.001
"3966",4,794,"NA",5,26,0.001,0,0,0.001
"3967",4,794,"NA",5,24,0.001,0,0,0.001
"3968",4,794,"NA",5,94,0.001,0,0,0.001
"3969",4,794,"NA",5,67,0.001,0,0,0.001
"3970",4,794,"NA",5,508,0.001,0,0,0.001
"3971",4,795,"NA",5,35,0.001,0,1,0.001
"3972",4,795,"NA",5,26,0.001,0,0,0.001
"3973",4,795,"NA",5,166,0.001,0,0,0.001
"3974",4,795,"NA",5,172,0.001,0,0,0.001
"3975",4,795,"NA",5,339,0.001,0,0,0.001
"3976",4,796,"NA",5,19,0.001,0,0,0.001
"3977",4,796,"NA",5,8,0.001,0,0,0.001
"3978",4,796,"NA",5,90,0.001,0,0,0.001
"3979",4,796,"NA",5,79,0.001,0,0,0.001
"3980",4,796,"NA",5,473,0.001,0,0,0.001
"3981",4,797,"NA",5,19,0.001,0,0,0.001
"3982",4,797,"NA",5,25,0.001,0,0,0.001
"3983",4,797,"NA",5,95,0.001,0,0,0.001
"3984",4,797,"NA",5,144,0.001,0,0,0.001
"3985",4,797,"NA",5,719,0.001,0,2,0.001
"3986",4,798,"NA",5,32,0.001,0,0,0.001
"3987",4,798,"NA",5,36,0.001,0,0,0.001
"3988",4,798,"NA",5,91,0.001,0,1,0.001
"3989",4,798,"NA",5,72,0.001,0,0,0.001
"3990",4,798,"NA",5,690,0.001,0,0,0.001
"3991",4,799,"NA",5,23,0.001,0,0,0.001
"3992",4,799,"NA",5,27,0.001,0,0,0.001
"3993",4,799,"NA",5,112,0.001,0,1,0.001
"3994",4,799,"NA",5,93,0.001,0,0,0.001
"3995",4,799,"NA",5,334,0.001,0,1,0.001
"3996",4,800,"NA",5,42,0.001,0,0,0.001
"3997",4,800,"NA",5,45,0.001,0,0,0.001
"3998",4,800,"NA",5,91,0.001,0,0,0.001
"3999",4,800,"NA",5,159,0.001,0,0,0.001
"4000",4,800,"NA",5,982,0.001,0,2,0.001
"4001",4,801,"NA",5,14,0.001,0,0,0.001
"4002",4,801,"NA",5,47,0.001,0,0,0.001
"4003",4,801,"NA",5,102,0.001,0,0,0.001
"4004",4,801,"NA",5,156,0.001,0,0,0.001
"4005",4,801,"NA",5,846,0.001,0,1,0.001
"4006",4,802,"NA",5,31,0.001,0,0,0.001
"4007",4,802,"NA",5,6,0.001,0,0,0.001
"4008",4,802,"NA",5,65,0.001,0,0,0.001
"4009",4,802,"NA",5,145,0.001,0,0,0.001
"4010",4,802,"NA",5,967,0.001,0,1,0.001
"4011",4,803,"NA",5,12,0.001,0,0,0.001
"4012",4,803,"NA",5,10,0.001,0,0,0.001
"4013",4,803,"NA",5,102,0.001,0,0,0.001
"4014",4,803,"NA",5,116,0.001,0,0,0.001
"4015",4,803,"NA",5,319,0.001,0,0,0.001
"4016",4,804,"NA",5,44,0.001,0,0,0.001
"4017",4,804,"NA",5,39,0.001,0,0,0.001
"4018",4,804,"NA",5,52,0.001,0,0,0.001
"4019",4,804,"NA",5,194,0.001,0,0,0.001
"4020",4,804,"NA",5,584,0.001,0,0,0.001
"4021",4,805,"NA",5,34,0.001,0,0,0.001
"4022",4,805,"NA",5,45,0.001,0,0,0.001
"4023",4,805,"NA",5,185,0.001,0,0,0.001
"4024",4,805,"NA",5,80,0.001,0,0,0.001
"4025",4,805,"NA",5,782,0.001,0,0,0.001
"4026",4,806,"NA",5,36,0.001,0,0,0.001
"4027",4,806,"NA",5,30,0.001,0,0,0.001
"4028",4,806,"NA",5,83,0.001,0,0,0.001
"4029",4,806,"NA",5,117,0.001,0,0,0.001
"4030",4,806,"NA",5,541,0.001,0,0,0.001
"4031",4,807,"NA",5,30,0.001,0,0,0.001
"4032",4,807,"NA",5,17,0.001,0,0,0.001
"4033",4,807,"NA",5,180,0.001,0,0,0.001
"4034",4,807,"NA",5,154,0.001,0,0,0.001
"4035",4,807,"NA",5,750,0.001,0,3,0.001
"4036",4,808,"NA",5,39,0.001,0,0,0.001
"4037",4,808,"NA",5,35,0.001,0,0,0.001
"4038",4,808,"NA",5,110,0.001,0,0,0.001
"4039",4,808,"NA",5,148,0.001,0,0,0.001
"4040",4,808,"NA",5,449,0.001,0,2,0.001
"4041",4,809,"NA",5,31,0.001,0,0,0.001
"4042",4,809,"NA",5,36,0.001,0,1,0.001
"4043",4,809,"NA",5,158,0.001,0,0,0.001
"4044",4,809,"NA",5,84,0.001,0,0,0.001
"4045",4,809,"NA",5,748,0.001,0,2,0.001
"4046",4,810,"NA",5,50,0.001,0,0,0.001
"4047",4,810,"NA",5,24,0.001,0,0,0.001
"4048",4,810,"NA",5,140,0.001,0,0,0.001
"4049",4,810,"NA",5,91,0.001,0,0,0.001
"4050",4,810,"NA",5,207,0.001,0,0,0.001
"4051",4,811,"NA",5,19,0.001,0,0,0.001
"4052",4,811,"NA",5,19,0.001,0,0,0.001
"4053",4,811,"NA",5,173,0.001,0,1,0.001
"4054",4,811,"NA",5,158,0.001,0,0,0.001
"4055",4,811,"NA",5,446,0.001,0,1,0.001
"4056",4,812,"NA",5,42,0.001,0,0,0.001
"4057",4,812,"NA",5,44,0.001,0,0,0.001
"4058",4,812,"NA",5,168,0.001,0,0,0.001
"4059",4,812,"NA",5,134,0.001,0,0,0.001
"4060",4,812,"NA",5,716,0.001,0,1,0.001
"4061",4,813,"NA",5,19,0.001,0,0,0.001
"4062",4,813,"NA",5,48,0.001,0,0,0.001
"4063",4,813,"NA",5,97,0.001,0,0,0.001
"4064",4,813,"NA",5,172,0.001,0,0,0.001
"4065",4,813,"NA",5,538,0.001,0,2,0.001
"4066",4,814,"NA",5,14,0.001,0,0,0.001
"4067",4,814,"NA",5,28,0.001,0,0,0.001
"4068",4,814,"NA",5,161,0.001,0,0,0.001
"4069",4,814,"NA",5,81,0.001,0,0,0.001
"4070",4,814,"NA",5,246,0.001,0,0,0.001
"4071",4,815,"NA",5,8,0.001,0,0,0.001
"4072",4,815,"NA",5,14,0.001,0,0,0.001
"4073",4,815,"NA",5,70,0.001,0,0,0.001
"4074",4,815,"NA",5,62,0.001,0,0,0.001
"4075",4,815,"NA",5,438,0.001,0,0,0.001
"4076",4,816,"NA",5,28,0.001,0,0,0.001
"4077",4,816,"NA",5,50,0.001,0,0,0.001
"4078",4,816,"NA",5,86,0.001,0,0,0.001
"4079",4,816,"NA",5,66,0.001,0,0,0.001
"4080",4,816,"NA",5,462,0.001,0,0,0.001
"4081",4,817,"NA",5,42,0.001,0,0,0.001
"4082",4,817,"NA",5,42,0.001,0,0,0.001
"4083",4,817,"NA",5,80,0.001,0,0,0.001
"4084",4,817,"NA",5,102,0.001,0,0,0.001
"4085",4,817,"NA",5,660,0.001,0,1,0.001
"4086",4,818,"NA",5,12,0.001,0,0,0.001
"4087",4,818,"NA",5,20,0.001,0,0,0.001
"4088",4,818,"NA",5,97,0.001,0,1,0.001
"4089",4,818,"NA",5,134,0.001,0,0,0.001
"4090",4,818,"NA",5,211,0.001,0,0,0.001
"4091",4,819,"NA",5,34,0.001,0,0,0.001
"4092",4,819,"NA",5,14,0.001,0,0,0.001
"4093",4,819,"NA",5,73,0.001,0,0,0.001
"4094",4,819,"NA",5,53,0.001,0,0,0.001
"4095",4,819,"NA",5,459,0.001,0,1,0.001
"4096",4,820,"NA",5,43,0.001,0,0,0.001
"4097",4,820,"NA",5,40,0.001,0,0,0.001
"4098",4,820,"NA",5,74,0.001,0,0,0.001
"4099",4,820,"NA",5,176,0.001,0,0,0.001
"4100",4,820,"NA",5,905,0.001,0,2,0.001
"4101",4,821,"NA",5,19,0.001,0,0,0.001
"4102",4,821,"NA",5,11,0.001,0,0,0.001
"4103",4,821,"NA",5,81,0.001,0,0,0.001
"4104",4,821,"NA",5,121,0.001,0,1,0.001
"4105",4,821,"NA",5,855,0.001,0,1,0.001
"4106",4,822,"NA",5,11,0.001,0,0,0.001
"4107",4,822,"NA",5,24,0.001,0,0,0.001
"4108",4,822,"NA",5,56,0.001,0,0,0.001
"4109",4,822,"NA",5,139,0.001,0,0,0.001
"4110",4,822,"NA",5,315,0.001,0,1,0.001
"4111",4,823,"NA",5,38,0.001,0,1,0.001
"4112",4,823,"NA",5,28,0.001,0,0,0.001
"4113",4,823,"NA",5,87,0.001,0,0,0.001
"4114",4,823,"NA",5,74,0.001,0,0,0.001
"4115",4,823,"NA",5,454,0.001,0,1,0.001
"4116",4,824,"NA",5,38,0.001,0,0,0.001
"4117",4,824,"NA",5,46,0.001,0,0,0.001
"4118",4,824,"NA",5,171,0.001,0,0,0.001
"4119",4,824,"NA",5,191,0.001,0,0,0.001
"4120",4,824,"NA",5,512,0.001,0,1,0.001
"4121",4,825,"NA",5,33,0.001,0,0,0.001
"4122",4,825,"NA",5,40,0.001,0,0,0.001
"4123",4,825,"NA",5,65,0.001,0,0,0.001
"4124",4,825,"NA",5,195,0.001,0,0,0.001
"4125",4,825,"NA",5,770,0.001,0,2,0.001
"4126",4,826,"NA",5,15,0.001,0,0,0.001
"4127",4,826,"NA",5,13,0.001,0,0,0.001
"4128",4,826,"NA",5,103,0.001,0,0,0.001
"4129",4,826,"NA",5,172,0.001,0,0,0.001
"4130",4,826,"NA",5,210,0.001,0,0,0.001
"4131",4,827,"NA",5,26,0.001,0,0,0.001
"4132",4,827,"NA",5,42,0.001,0,0,0.001
"4133",4,827,"NA",5,146,0.001,0,0,0.001
"4134",4,827,"NA",5,59,0.001,0,0,0.001
"4135",4,827,"NA",5,653,0.001,0,0,0.001
"4136",4,828,"NA",5,43,0.001,0,0,0.001
"4137",4,828,"NA",5,37,0.001,0,1,0.001
"4138",4,828,"NA",5,102,0.001,0,0,0.001
"4139",4,828,"NA",5,66,0.001,0,0,0.001
"4140",4,828,"NA",5,840,0.001,0,0,0.001
"4141",4,829,"NA",5,26,0.001,0,0,0.001
"4142",4,829,"NA",5,27,0.001,0,0,0.001
"4143",4,829,"NA",5,183,0.001,0,0,0.001
"4144",4,829,"NA",5,88,0.001,0,0,0.001
"4145",4,829,"NA",5,283,0.001,0,0,0.001
"4146",4,830,"NA",5,32,0.001,0,0,0.001
"4147",4,830,"NA",5,31,0.001,0,0,0.001
"4148",4,830,"NA",5,197,0.001,0,0,0.001
"4149",4,830,"NA",5,64,0.001,0,0,0.001
"4150",4,830,"NA",5,851,0.001,0,1,0.001
"4151",4,831,"NA",5,45,0.001,0,0,0.001
"4152",4,831,"NA",5,5,0.001,0,0,0.001
"4153",4,831,"NA",5,116,0.001,0,0,0.001
"4154",4,831,"NA",5,100,0.001,0,0,0.001
"4155",4,831,"NA",5,929,0.001,0,1,0.001
"4156",4,832,"NA",5,43,0.001,0,0,0.001
"4157",4,832,"NA",5,23,0.001,0,0,0.001
"4158",4,832,"NA",5,123,0.001,0,0,0.001
"4159",4,832,"NA",5,68,0.001,0,0,0.001
"4160",4,832,"NA",5,625,0.001,0,1,0.001
"4161",4,833,"NA",5,6,0.001,0,0,0.001
"4162",4,833,"NA",5,49,0.001,0,1,0.001
"4163",4,833,"NA",5,160,0.001,0,0,0.001
"4164",4,833,"NA",5,153,0.001,0,0,0.001
"4165",4,833,"NA",5,696,0.001,0,0,0.001
"4166",4,834,"NA",5,42,0.001,0,0,0.001
"4167",4,834,"NA",5,10,0.001,0,0,0.001
"4168",4,834,"NA",5,199,0.001,0,0,0.001
"4169",4,834,"NA",5,80,0.001,0,0,0.001
"4170",4,834,"NA",5,570,0.001,0,0,0.001
"4171",4,835,"NA",5,33,0.001,0,0,0.001
"4172",4,835,"NA",5,18,0.001,0,0,0.001
"4173",4,835,"NA",5,55,0.001,0,1,0.001
"4174",4,835,"NA",5,118,0.001,0,0,0.001
"4175",4,835,"NA",5,859,0.001,0,1,0.001
"4176",4,836,"NA",5,33,0.001,0,0,0.001
"4177",4,836,"NA",5,17,0.001,0,0,0.001
"4178",4,836,"NA",5,176,0.001,0,0,0.001
"4179",4,836,"NA",5,60,0.001,0,0,0.001
"4180",4,836,"NA",5,673,0.001,0,3,0.001
"4181",4,837,"NA",5,23,0.001,0,0,0.001
"4182",4,837,"NA",5,27,0.001,0,0,0.001
"4183",4,837,"NA",5,89,0.001,0,0,0.001
"4184",4,837,"NA",5,88,0.001,0,0,0.001
"4185",4,837,"NA",5,278,0.001,0,1,0.001
"4186",4,838,"NA",5,21,0.001,0,0,0.001
"4187",4,838,"NA",5,9,0.001,0,0,0.001
"4188",4,838,"NA",5,145,0.001,0,0,0.001
"4189",4,838,"NA",5,157,0.001,0,0,0.001
"4190",4,838,"NA",5,526,0.001,0,1,0.001
"4191",4,839,"NA",5,45,0.001,0,0,0.001
"4192",4,839,"NA",5,7,0.001,0,0,0.001
"4193",4,839,"NA",5,90,0.001,0,0,0.001
"4194",4,839,"NA",5,71,0.001,0,0,0.001
"4195",4,839,"NA",5,780,0.001,0,3,0.001
"4196",4,840,"NA",5,26,0.001,0,0,0.001
"4197",4,840,"NA",5,12,0.001,0,0,0.001
"4198",4,840,"NA",5,104,0.001,0,0,0.001
"4199",4,840,"NA",5,197,0.001,0,0,0.001
"4200",4,840,"NA",5,573,0.001,0,0,0.001
"4201",4,841,"NA",5,43,0.001,0,0,0.001
"4202",4,841,"NA",5,47,0.001,0,0,0.001
"4203",4,841,"NA",5,83,0.001,0,0,0.001
"4204",4,841,"NA",5,112,0.001,0,0,0.001
"4205",4,841,"NA",5,837,0.001,0,0,0.001
"4206",4,842,"NA",5,8,0.001,0,0,0.001
"4207",4,842,"NA",5,20,0.001,0,0,0.001
"4208",4,842,"NA",5,98,0.001,0,0,0.001
"4209",4,842,"NA",5,120,0.001,0,0,0.001
"4210",4,842,"NA",5,211,0.001,0,0,0.001
"4211",4,843,"NA",5,32,0.001,0,0,0.001
"4212",4,843,"NA",5,47,0.001,0,0,0.001
"4213",4,843,"NA",5,122,0.001,0,0,0.001
"4214",4,843,"NA",5,104,0.001,0,0,0.001
"4215",4,843,"NA",5,424,0.001,0,0,0.001
"4216",4,844,"NA",5,12,0.001,0,0,0.001
"4217",4,844,"NA",5,29,0.001,0,0,0.001
"4218",4,844,"NA",5,134,0.001,0,0,0.001
"4219",4,844,"NA",5,63,0.001,0,0,0.001
"4220",4,844,"NA",5,709,0.001,0,2,0.001
"4221",4,845,"NA",5,46,0.001,0,0,0.001
"4222",4,845,"NA",5,15,0.001,0,0,0.001
"4223",4,845,"NA",5,191,0.001,0,2,0.001
"4224",4,845,"NA",5,174,0.001,0,0,0.001
"4225",4,845,"NA",5,605,0.001,0,0,0.001
"4226",4,846,"NA",5,18,0.001,0,0,0.001
"4227",4,846,"NA",5,6,0.001,0,0,0.001
"4228",4,846,"NA",5,150,0.001,0,0,0.001
"4229",4,846,"NA",5,90,0.001,0,0,0.001
"4230",4,846,"NA",5,809,0.001,0,1,0.001
"4231",4,847,"NA",5,39,0.001,0,0,0.001
"4232",4,847,"NA",5,7,0.001,0,0,0.001
"4233",4,847,"NA",5,182,0.001,0,0,0.001
"4234",4,847,"NA",5,168,0.001,0,1,0.001
"4235",4,847,"NA",5,803,0.001,0,3,0.001
"4236",4,848,"NA",5,9,0.001,0,0,0.001
"4237",4,848,"NA",5,7,0.001,0,0,0.001
"4238",4,848,"NA",5,167,0.001,0,1,0.001
"4239",4,848,"NA",5,119,0.001,0,0,0.001
"4240",4,848,"NA",5,682,0.001,0,0,0.001
"4241",4,849,"NA",5,16,0.001,0,0,0.001
"4242",4,849,"NA",5,24,0.001,0,0,0.001
"4243",4,849,"NA",5,147,0.001,0,0,0.001
"4244",4,849,"NA",5,114,0.001,0,0,0.001
"4245",4,849,"NA",5,530,0.001,0,0,0.001
"4246",4,850,"NA",5,19,0.001,0,0,0.001
"4247",4,850,"NA",5,12,0.001,0,0,0.001
"4248",4,850,"NA",5,132,0.001,0,1,0.001
"4249",4,850,"NA",5,124,0.001,0,0,0.001
"4250",4,850,"NA",5,214,0.001,0,0,0.001
"4251",4,851,"NA",5,16,0.001,0,0,0.001
"4252",4,851,"NA",5,11,0.001,0,0,0.001
"4253",4,851,"NA",5,69,0.001,0,0,0.001
"4254",4,851,"NA",5,122,0.001,0,0,0.001
"4255",4,851,"NA",5,719,0.001,0,1,0.001
"4256",4,852,"NA",5,13,0.001,0,0,0.001
"4257",4,852,"NA",5,45,0.001,0,0,0.001
"4258",4,852,"NA",5,86,0.001,0,0,0.001
"4259",4,852,"NA",5,142,0.001,0,0,0.001
"4260",4,852,"NA",5,641,0.001,0,2,0.001
"4261",4,853,"NA",5,31,0.001,0,0,0.001
"4262",4,853,"NA",5,16,0.001,0,0,0.001
"4263",4,853,"NA",5,141,0.001,0,1,0.001
"4264",4,853,"NA",5,191,0.001,0,0,0.001
"4265",4,853,"NA",5,995,0.001,0,4,0.001
"4266",4,854,"NA",5,7,0.001,0,0,0.001
"4267",4,854,"NA",5,38,0.001,0,0,0.001
"4268",4,854,"NA",5,152,0.001,0,0,0.001
"4269",4,854,"NA",5,158,0.001,0,2,0.001
"4270",4,854,"NA",5,865,0.001,0,0,0.001
"4271",4,855,"NA",5,7,0.001,0,0,0.001
"4272",4,855,"NA",5,8,0.001,0,0,0.001
"4273",4,855,"NA",5,70,0.001,0,0,0.001
"4274",4,855,"NA",5,87,0.001,0,0,0.001
"4275",4,855,"NA",5,942,0.001,0,0,0.001
"4276",4,856,"NA",5,43,0.001,0,0,0.001
"4277",4,856,"NA",5,17,0.001,0,0,0.001
"4278",4,856,"NA",5,163,0.001,0,0,0.001
"4279",4,856,"NA",5,121,0.001,0,1,0.001
"4280",4,856,"NA",5,886,0.001,0,0,0.001
"4281",4,857,"NA",5,13,0.001,0,0,0.001
"4282",4,857,"NA",5,40,0.001,0,0,0.001
"4283",4,857,"NA",5,70,0.001,0,0,0.001
"4284",4,857,"NA",5,152,0.001,0,0,0.001
"4285",4,857,"NA",5,654,0.001,0,1,0.001
"4286",4,858,"NA",5,17,0.001,0,0,0.001
"4287",4,858,"NA",5,47,0.001,0,0,0.001
"4288",4,858,"NA",5,117,0.001,0,0,0.001
"4289",4,858,"NA",5,66,0.001,0,0,0.001
"4290",4,858,"NA",5,240,0.001,0,0,0.001
"4291",4,859,"NA",5,32,0.001,0,0,0.001
"4292",4,859,"NA",5,36,0.001,0,0,0.001
"4293",4,859,"NA",5,111,0.001,0,0,0.001
