"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"410",276,28,"beta",15,197,0.01,0.5,2,0.0099613409055127
"411",276,28,"beta",15,118,0.01,0.5,1,0.0099691278216862
"412",276,28,"beta",15,127,0.01,0.5,0,0.0100096734355468
"413",276,28,"beta",15,76,0.01,0.5,3,0.0099856307875364
"414",276,28,"beta",15,118,0.01,0.5,0,0.00998761384343359
"415",276,28,"beta",15,165,0.01,0.5,1,0.0100248389398487
"416",276,28,"beta",15,139,0.01,0.5,2,0.00997189298212524
"417",276,28,"beta",15,121,0.01,0.5,2,0.010008366715189
"418",276,28,"beta",15,182,0.01,0.5,2,0.00995923783529057
"419",276,28,"beta",15,164,0.01,0.5,1,0.0100552881562876
"420",276,28,"beta",15,136,0.01,0.5,2,0.00989870821348464
"421",276,29,"beta",15,125,0.01,0.5,1,0.00995343212646641
"422",276,29,"beta",15,75,0.01,0.5,1,0.0100156072071224
"423",276,29,"beta",15,174,0.01,0.5,6,0.00991618875202325
"424",276,29,"beta",15,175,0.01,0.5,3,0.0100484359019364
"425",276,29,"beta",15,86,0.01,0.5,3,0.00989375183852843
"426",276,29,"beta",15,137,0.01,0.5,2,0.0100308206954919
"427",276,29,"beta",15,158,0.01,0.5,0,0.00998443261963204
"428",276,29,"beta",15,140,0.01,0.5,2,0.00998030188427331
"429",276,29,"beta",15,190,0.01,0.5,1,0.00991232698904881
"430",276,29,"beta",15,153,0.01,0.5,3,0.00997559023938317
"431",276,29,"beta",15,132,0.01,0.5,2,0.0100451069887021
"432",276,29,"beta",15,174,0.01,0.5,3,0.0099336831105112
"433",276,29,"beta",15,133,0.01,0.5,1,0.0100555151783368
"434",276,29,"beta",15,89,0.01,0.5,0,0.0100446585321321
"435",276,29,"beta",15,113,0.01,0.5,1,0.0099995377526102
"436",276,30,"beta",15,160,0.01,0.5,0,0.00998939023463981
"437",276,30,"beta",15,200,0.01,0.5,2,0.0100114928663605
"438",276,30,"beta",15,113,0.01,0.5,1,0.00998855807771895
"439",276,30,"beta",15,172,0.01,0.5,0,0.00999752353603784
"440",276,30,"beta",15,92,0.01,0.5,0,0.0100914201546873
"441",276,30,"beta",15,109,0.01,0.5,2,0.0100036815443163
"442",276,30,"beta",15,72,0.01,0.5,3,0.0100525753094257
"443",276,30,"beta",15,177,0.01,0.5,3,0.0100215918188617
"444",276,30,"beta",15,154,0.01,0.5,2,0.00998338985626331
"445",276,30,"beta",15,178,0.01,0.5,3,0.0100533532879241
"446",276,30,"beta",15,60,0.01,0.5,0,0.00992792607513623
"447",276,30,"beta",15,114,0.01,0.5,3,0.0100293656176065
"448",276,30,"beta",15,161,0.01,0.5,0,0.00999820612405366
"449",276,30,"beta",15,80,0.01,0.5,0,0.0099832290312709
"450",276,30,"beta",15,185,0.01,0.5,0,0.0099943253945214
"451",276,31,"beta",15,118,0.01,0.5,1,0.0100127104141366
"452",276,31,"beta",15,90,0.01,0.5,0,0.00999706076375058
"453",276,31,"beta",15,92,0.01,0.5,0,0.0100720677930437
"454",276,31,"beta",15,171,0.01,0.5,2,0.00993099032053439
"455",276,31,"beta",15,198,0.01,0.5,3,0.00998779899860477
"456",276,31,"beta",15,120,0.01,0.5,0,0.0100344772598586
"457",276,31,"beta",15,166,0.01,0.5,4,0.0100214787878665
"458",276,31,"beta",15,126,0.01,0.5,1,0.00998911923943823
"459",276,31,"beta",15,75,0.01,0.5,1,0.00995603229209669
"460",276,31,"beta",15,75,0.01,0.5,0,0.00998249212567359
"461",276,31,"beta",15,67,0.01,0.5,1,0.00992950862721156
"462",276,31,"beta",15,190,0.01,0.5,5,0.0100967526826073
"463",276,31,"beta",15,189,0.01,0.5,3,0.0100439311263911
"464",276,31,"beta",15,99,0.01,0.5,0,0.0100346989563569
"465",276,31,"beta",15,173,0.01,0.5,2,0.00998964913315997
"466",276,32,"beta",15,68,0.01,0.5,1,0.00998293191674599
"467",276,32,"beta",15,66,0.01,0.5,0,0.0100065302546194
"468",276,32,"beta",15,151,0.01,0.5,2,0.00995690323472204
"469",276,32,"beta",15,130,0.01,0.5,2,0.0100149615205129
"470",276,32,"beta",15,136,0.01,0.5,1,0.0100077623749507
"471",276,32,"beta",15,173,0.01,0.5,0,0.00995719575925929
"472",276,32,"beta",15,76,0.01,0.5,0,0.0100152640374005
"473",276,32,"beta",15,76,0.01,0.5,1,0.00997752241903239
"474",276,32,"beta",15,184,0.01,0.5,1,0.0099859167050987
"475",276,32,"beta",15,100,0.01,0.5,2,0.00994166322742894
"476",276,32,"beta",15,189,0.01,0.5,2,0.0100449591920332
"477",276,32,"beta",15,105,0.01,0.5,1,0.0100271614187638
"478",276,32,"beta",15,65,0.01,0.5,1,0.00993488647971214
"479",276,32,"beta",15,124,0.01,0.5,2,0.01003482965339
"480",276,32,"beta",15,113,0.01,0.5,3,0.00996379660373155
"481",276,33,"beta",15,188,0.01,0.5,4,0.0100400784274754
"482",276,33,"beta",15,64,0.01,0.5,0,0.00990010892111746
"483",276,33,"beta",15,181,0.01,0.5,1,0.0100090298328865
"484",276,33,"beta",15,99,0.01,0.5,0,0.0101027752160668
"485",276,33,"beta",15,130,0.01,0.5,2,0.00999655865380556
"486",276,33,"beta",15,175,0.01,0.5,4,0.0099023689979363
"487",276,33,"beta",15,69,0.01,0.5,0,0.0100477360101898
"488",276,33,"beta",15,186,0.01,0.5,3,0.00998288682994169
"489",276,33,"beta",15,123,0.01,0.5,0,0.00996181230474725
"490",276,33,"beta",15,144,0.01,0.5,0,0.00998368966542902
"491",276,33,"beta",15,65,0.01,0.5,2,0.0100091638454883
"492",276,33,"beta",15,169,0.01,0.5,1,0.0100154894813638
"493",276,33,"beta",15,144,0.01,0.5,2,0.00999592334557832
"494",276,33,"beta",15,145,0.01,0.5,2,0.00992168918910375
"495",276,33,"beta",15,68,0.01,0.5,0,0.00986092032091557
"496",276,34,"beta",15,103,0.01,0.5,2,0.0100176714112144
"497",276,34,"beta",15,138,0.01,0.5,1,0.0100126028089052
"498",276,34,"beta",15,70,0.01,0.5,1,0.0100108286219933
"499",276,34,"beta",15,63,0.01,0.5,0,0.0100383717315196
"500",276,34,"beta",15,104,0.01,0.5,0,0.0100107656495109
"501",276,34,"beta",15,142,0.01,0.5,1,0.0100031362016689
"502",276,34,"beta",15,165,0.01,0.5,2,0.00998170361869656
"503",276,34,"beta",15,105,0.01,0.5,1,0.00995338321098871
"504",276,34,"beta",15,177,0.01,0.5,2,0.0100436571406317
"505",276,34,"beta",15,182,0.01,0.5,3,0.0099671709143931
"506",276,34,"beta",15,77,0.01,0.5,0,0.0100087163581192
"507",276,34,"beta",15,76,0.01,0.5,0,0.0100839311882345
"508",276,34,"beta",15,169,0.01,0.5,0,0.0100358196240476
"509",276,34,"beta",15,67,0.01,0.5,2,0.010032989857066
"510",276,34,"beta",15,192,0.01,0.5,1,0.00989353049853149
"511",276,35,"beta",15,102,0.01,0.5,0,0.0099473445900237
"512",276,35,"beta",15,69,0.01,0.5,1,0.0100616064032036
"513",276,35,"beta",15,148,0.01,0.5,0,0.00997072060784388
"514",276,35,"beta",15,151,0.01,0.5,2,0.00995121468700866
"515",276,35,"beta",15,166,0.01,0.5,4,0.0100411105819014
"516",276,35,"beta",15,86,0.01,0.5,0,0.0099717957050723
"517",276,35,"beta",15,123,0.01,0.5,0,0.00997206924045741
"518",276,35,"beta",15,60,0.01,0.5,0,0.00995549184774252
"519",276,35,"beta",15,149,0.01,0.5,0,0.0100250196111691
"520",276,35,"beta",15,190,0.01,0.5,3,0.010049405957163
"521",276,35,"beta",15,181,0.01,0.5,0,0.010005672411281
"522",276,35,"beta",15,82,0.01,0.5,0,0.0100543504012284
"523",276,35,"beta",15,100,0.01,0.5,0,0.0101073328032432
"524",276,35,"beta",15,196,0.01,0.5,3,0.0100082468977925
"525",276,35,"beta",15,152,0.01,0.5,1,0.0100467199087135
"526",276,36,"beta",15,165,0.01,0.5,1,0.0100288218916529
"527",276,36,"beta",15,184,0.01,0.5,3,0.0100929431502977
"528",276,36,"beta",15,125,0.01,0.5,1,0.0100571340019645
"529",276,36,"beta",15,55,0.01,0.5,1,0.0100555671462788
"530",276,36,"beta",15,79,0.01,0.5,0,0.0100191585880343
"531",276,36,"beta",15,190,0.01,0.5,2,0.00995869166541724
"532",276,36,"beta",15,86,0.01,0.5,1,0.00997339695183507
"533",276,36,"beta",15,65,0.01,0.5,0,0.00993238913778865
"534",276,36,"beta",15,81,0.01,0.5,1,0.00998006934105791
"535",276,36,"beta",15,77,0.01,0.5,0,0.00997097320850899
"536",276,36,"beta",15,117,0.01,0.5,2,0.00998442516645377
"537",276,36,"beta",15,125,0.01,0.5,0,0.00993459901216955
"538",276,36,"beta",15,88,0.01,0.5,0,0.0100396692390188
"539",276,36,"beta",15,74,0.01,0.5,2,0.00999453541874536
"540",276,36,"beta",15,96,0.01,0.5,1,0.00998829555076326
"541",276,37,"beta",15,136,0.01,0.5,0,0.0101349727968935
"542",276,37,"beta",15,144,0.01,0.5,0,0.0100125993877987
"543",276,37,"beta",15,135,0.01,0.5,1,0.0100030266365182
"544",276,37,"beta",15,127,0.01,0.5,3,0.0100816767526343
"545",276,37,"beta",15,140,0.01,0.5,2,0.00997891404826286
"546",276,37,"beta",15,140,0.01,0.5,0,0.0100258915183457
"547",276,37,"beta",15,166,0.01,0.5,1,0.00996139392960122
"548",276,37,"beta",15,166,0.01,0.5,0,0.0100630156834712
"549",276,37,"beta",15,98,0.01,0.5,1,0.010000302169409
"550",276,37,"beta",15,108,0.01,0.5,1,0.00999268115763216
"551",276,37,"beta",15,57,0.01,0.5,1,0.0100119240939106
"552",276,37,"beta",15,136,0.01,0.5,1,0.00996272888626289
"553",276,37,"beta",15,188,0.01,0.5,2,0.010047049390315
"554",276,37,"beta",15,104,0.01,0.5,3,0.0100501299476156
"555",276,37,"beta",15,105,0.01,0.5,4,0.0100499359074177
"556",276,38,"beta",15,128,0.01,0.5,0,0.00999052623043377
"557",276,38,"beta",15,137,0.01,0.5,1,0.0100335532240442
"558",276,38,"beta",15,77,0.01,0.5,1,0.0100838969479813
"559",276,38,"beta",15,108,0.01,0.5,1,0.0100109892297556
"560",276,38,"beta",15,108,0.01,0.5,3,0.0099896781245698
"561",276,38,"beta",15,186,0.01,0.5,1,0.00995349305810903
"562",276,38,"beta",15,93,0.01,0.5,1,0.00996874769353551
"563",276,38,"beta",15,148,0.01,0.5,2,0.0099917913723315
"564",276,38,"beta",15,182,0.01,0.5,1,0.0100405714771399
"565",276,38,"beta",15,148,0.01,0.5,2,0.0100242233968324
"566",276,38,"beta",15,58,0.01,0.5,0,0.00988427801712882
"567",276,38,"beta",15,174,0.01,0.5,0,0.00998661844278195
"568",276,38,"beta",15,125,0.01,0.5,0,0.0100084808345079
"569",276,38,"beta",15,74,0.01,0.5,0,0.0100810121612069
"570",276,38,"beta",15,76,0.01,0.5,1,0.00996251425912487
"571",276,39,"beta",15,53,0.01,0.5,0,0.00997039519937078
"572",276,39,"beta",15,152,0.01,0.5,0,0.0100444086687632
"573",276,39,"beta",15,114,0.01,0.5,2,0.00995290047283247
"574",276,39,"beta",15,180,0.01,0.5,1,0.0100552473145294
"575",276,39,"beta",15,166,0.01,0.5,2,0.009949339686437
"576",276,39,"beta",15,83,0.01,0.5,1,0.0100040467533252
"577",276,39,"beta",15,174,0.01,0.5,3,0.00995288431491578
"578",276,39,"beta",15,137,0.01,0.5,0,0.00998642388475399
"579",276,39,"beta",15,139,0.01,0.5,0,0.010004728494481
"580",276,39,"beta",15,171,0.01,0.5,3,0.0100149573950773
"581",276,39,"beta",15,184,0.01,0.5,2,0.0100432640638045
"582",276,39,"beta",15,143,0.01,0.5,1,0.0100328312159529
"583",276,39,"beta",15,138,0.01,0.5,2,0.00997359551878732
"584",276,39,"beta",15,167,0.01,0.5,2,0.00995691133949389
"585",276,39,"beta",15,163,0.01,0.5,1,0.0101005880229111
"586",276,40,"beta",15,67,0.01,0.5,2,0.0100647534422432
"587",276,40,"beta",15,96,0.01,0.5,1,0.0100290977502878
"588",276,40,"beta",15,81,0.01,0.5,0,0.00991046260208088
"589",276,40,"beta",15,141,0.01,0.5,1,0.00995353053780912
"590",276,40,"beta",15,170,0.01,0.5,3,0.00996046421885821
"591",276,40,"beta",15,176,0.01,0.5,3,0.0100092293702517
"592",276,40,"beta",15,113,0.01,0.5,0,0.0100117393917818
"593",276,40,"beta",15,123,0.01,0.5,0,0.0100084162626295
"594",276,40,"beta",15,67,0.01,0.5,0,0.0100061080697438
"595",276,40,"beta",15,169,0.01,0.5,2,0.0100023526459259
"596",276,40,"beta",15,109,0.01,0.5,0,0.0101041742056386
"597",276,40,"beta",15,106,0.01,0.5,1,0.00988535915097294
"598",276,40,"beta",15,189,0.01,0.5,3,0.00995953616594423
"599",276,40,"beta",15,151,0.01,0.5,2,0.0100050443378345
"600",276,40,"beta",15,120,0.01,0.5,2,0.0100072477109581
"601",276,41,"beta",15,122,0.01,0.5,0,0.010023499691406
"602",276,41,"beta",15,138,0.01,0.5,1,0.0100322283025034
"603",276,41,"beta",15,79,0.01,0.5,0,0.00988524244892818
"604",276,41,"beta",15,122,0.01,0.5,1,0.0100287161406389
"605",276,41,"beta",15,199,0.01,0.5,6,0.0100100209616675
"606",276,41,"beta",15,175,0.01,0.5,0,0.00999195661836774
"607",276,41,"beta",15,140,0.01,0.5,0,0.0100528720549819
"608",276,41,"beta",15,73,0.01,0.5,0,0.00998633982190985
"609",276,41,"beta",15,187,0.01,0.5,2,0.00995740531397222
"610",276,41,"beta",15,164,0.01,0.5,2,0.0101162975216222
"611",276,41,"beta",15,139,0.01,0.5,1,0.0100099313900412
"612",276,41,"beta",15,107,0.01,0.5,1,0.00997730617069974
"613",276,41,"beta",15,114,0.01,0.5,1,0.0100507066628186
"614",276,41,"beta",15,91,0.01,0.5,2,0.0100012092978599
"615",276,41,"beta",15,133,0.01,0.5,1,0.00996896324513965
"616",276,42,"beta",15,161,0.01,0.5,1,0.0100395488005555
"617",276,42,"beta",15,195,0.01,0.5,0,0.00997594976595137
"618",276,42,"beta",15,95,0.01,0.5,1,0.0100095228599452
"619",276,42,"beta",15,130,0.01,0.5,3,0.0100777997362518
"620",276,42,"beta",15,68,0.01,0.5,1,0.0100071085828242
"621",276,42,"beta",15,110,0.01,0.5,0,0.010105033819087
"622",276,42,"beta",15,59,0.01,0.5,2,0.0100698013592454
"623",276,42,"beta",15,84,0.01,0.5,1,0.0100152436882247
"624",276,42,"beta",15,167,0.01,0.5,4,0.0100111197433763
"625",276,42,"beta",15,181,0.01,0.5,1,0.0100156075171118
"626",276,42,"beta",15,56,0.01,0.5,0,0.00998250463683667
"627",276,42,"beta",15,141,0.01,0.5,0,0.0099946172614689
"628",276,42,"beta",15,53,0.01,0.5,0,0.0100263246193624
"629",276,42,"beta",15,162,0.01,0.5,0,0.0100801172934186
"630",276,42,"beta",15,80,0.01,0.5,0,0.0100689892979396
"631",276,43,"beta",15,107,0.01,0.5,0,0.010007992311069
"632",276,43,"beta",15,155,0.01,0.5,0,0.00995438878392771
"633",276,43,"beta",15,78,0.01,0.5,2,0.0100277415822856
"634",276,43,"beta",15,60,0.01,0.5,1,0.0100366227203987
"635",276,43,"beta",15,73,0.01,0.5,0,0.00997122948292024
"636",276,43,"beta",15,72,0.01,0.5,0,0.0100630357621595
"637",276,43,"beta",15,160,0.01,0.5,1,0.0099534076420552
"638",276,43,"beta",15,99,0.01,0.5,0,0.0100707051025891
"639",276,43,"beta",15,187,0.01,0.5,2,0.0100300165365627
"640",276,43,"beta",15,126,0.01,0.5,1,0.010001167636456
"641",276,43,"beta",15,174,0.01,0.5,4,0.0100020645041872
"642",276,43,"beta",15,90,0.01,0.5,2,0.00995573614116622
"643",276,43,"beta",15,140,0.01,0.5,3,0.0100076309923728
"644",276,43,"beta",15,103,0.01,0.5,0,0.0099803445412193
"645",276,43,"beta",15,91,0.01,0.5,2,0.00994198701522192
"646",276,44,"beta",15,161,0.01,0.5,3,0.0100369169350546
"647",276,44,"beta",15,108,0.01,0.5,2,0.0100319059361086
"648",276,44,"beta",15,190,0.01,0.5,2,0.00991535058116892
"649",276,44,"beta",15,60,0.01,0.5,0,0.0100032693120651
"650",276,44,"beta",15,133,0.01,0.5,1,0.0100223938856277
"651",276,44,"beta",15,52,0.01,0.5,1,0.0100540334097831
"652",276,44,"beta",15,160,0.01,0.5,4,0.0100568932529359
"653",276,44,"beta",15,82,0.01,0.5,0,0.0100228779858826
"654",276,44,"beta",15,171,0.01,0.5,2,0.0100171334062849
"655",276,44,"beta",15,118,0.01,0.5,1,0.00996828256295167
"656",276,44,"beta",15,73,0.01,0.5,2,0.00994159575485427
"657",276,44,"beta",15,143,0.01,0.5,3,0.0100618042280671
"658",276,44,"beta",15,182,0.01,0.5,3,0.00996771064576222
"659",276,44,"beta",15,114,0.01,0.5,2,0.0100103255971251
"660",276,44,"beta",15,110,0.01,0.5,1,0.0100659604175624
"661",276,45,"beta",15,78,0.01,0.5,2,0.00999211922128715
"662",276,45,"beta",15,55,0.01,0.5,1,0.0100009923607419
"663",276,45,"beta",15,135,0.01,0.5,3,0.00997432103858662
"664",276,45,"beta",15,164,0.01,0.5,0,0.0100695797134749
"665",276,45,"beta",15,185,0.01,0.5,3,0.0100217972916292
"666",276,45,"beta",15,64,0.01,0.5,0,0.010036530976988
"667",276,45,"beta",15,83,0.01,0.5,3,0.0100470347778544
"668",276,45,"beta",15,178,0.01,0.5,3,0.00999727212091149
"669",276,45,"beta",15,142,0.01,0.5,2,0.010054089354995
"670",276,45,"beta",15,52,0.01,0.5,0,0.0099617401467167
"671",276,45,"beta",15,99,0.01,0.5,0,0.00998344861091697
"672",276,45,"beta",15,128,0.01,0.5,3,0.0100582280024087
"673",276,45,"beta",15,137,0.01,0.5,2,0.0100282149823268
"674",276,45,"beta",15,158,0.01,0.5,1,0.00992712746601625
"675",276,45,"beta",15,179,0.01,0.5,2,0.00995115318324109
"676",276,46,"beta",15,83,0.01,0.5,1,0.00995598043180856
"677",276,46,"beta",15,115,0.01,0.5,1,0.0100657687684834
"678",276,46,"beta",15,143,0.01,0.5,0,0.010006409205515
"679",276,46,"beta",15,182,0.01,0.5,3,0.00998087397308835
"680",276,46,"beta",15,69,0.01,0.5,2,0.00994136692055762
"681",276,46,"beta",15,196,0.01,0.5,1,0.0100047761903648
"682",276,46,"beta",15,123,0.01,0.5,2,0.00999500861012995
"683",276,46,"beta",15,136,0.01,0.5,2,0.0100508913675679
"684",276,46,"beta",15,146,0.01,0.5,1,0.0101022567709653
"685",276,46,"beta",15,149,0.01,0.5,2,0.0100859720219467
"686",276,46,"beta",15,132,0.01,0.5,3,0.00991217877583748
"687",276,46,"beta",15,77,0.01,0.5,1,0.00990883128686544
"688",276,46,"beta",15,125,0.01,0.5,3,0.0100253641852447
"689",276,46,"beta",15,195,0.01,0.5,2,0.00995619865437325
"690",276,46,"beta",15,80,0.01,0.5,0,0.00991890366451793
"691",276,47,"beta",15,175,0.01,0.5,4,0.0100298208627565
"692",276,47,"beta",15,100,0.01,0.5,0,0.010062409134209
"693",276,47,"beta",15,129,0.01,0.5,2,0.0100747197709728
"694",276,47,"beta",15,59,0.01,0.5,1,0.0100002835677459
"695",276,47,"beta",15,110,0.01,0.5,2,0.00999371699112284
"696",276,47,"beta",15,85,0.01,0.5,0,0.0100729109919452
"697",276,47,"beta",15,154,0.01,0.5,2,0.0100041152159852
"698",276,47,"beta",15,145,0.01,0.5,2,0.00992652947196183
"699",276,47,"beta",15,77,0.01,0.5,0,0.00996195394724826
"700",276,47,"beta",15,178,0.01,0.5,0,0.00995868580397987
"701",276,47,"beta",15,116,0.01,0.5,1,0.0099051231831142
"702",276,47,"beta",15,142,0.01,0.5,1,0.0100272384191686
"703",276,47,"beta",15,196,0.01,0.5,2,0.0100742699790306
"704",276,47,"beta",15,116,0.01,0.5,1,0.0099502504849697
"705",276,47,"beta",15,67,0.01,0.5,1,0.0100128894447425
"706",276,48,"beta",15,65,0.01,0.5,0,0.00995049756448618
"707",276,48,"beta",15,118,0.01,0.5,1,0.0100029548585713
"708",276,48,"beta",15,126,0.01,0.5,4,0.00991448722425332
"709",276,48,"beta",15,73,0.01,0.5,0,0.0100357546656604
"710",276,48,"beta",15,92,0.01,0.5,0,0.0100108153479049
"711",276,48,"beta",15,76,0.01,0.5,1,0.01009441861613
"712",276,48,"beta",15,75,0.01,0.5,1,0.0100352056899899
"713",276,48,"beta",15,83,0.01,0.5,1,0.0099994500469283
"714",276,48,"beta",15,90,0.01,0.5,1,0.00996542101847328
"715",276,48,"beta",15,99,0.01,0.5,1,0.0100499168282877
"716",276,48,"beta",15,142,0.01,0.5,4,0.0100628963252378
"717",276,48,"beta",15,65,0.01,0.5,1,0.00999048719131213
"718",276,48,"beta",15,105,0.01,0.5,0,0.00998606227953117
"719",276,48,"beta",15,190,0.01,0.5,3,0.00997388965943463
"720",276,48,"beta",15,113,0.01,0.5,4,0.00996649188089037
"721",276,49,"beta",15,56,0.01,0.5,0,0.0100358826155471
"722",276,49,"beta",15,131,0.01,0.5,0,0.009996741330762
"723",276,49,"beta",15,138,0.01,0.5,2,0.00999317763950239
"724",276,49,"beta",15,107,0.01,0.5,0,0.0101705078099338
"725",276,49,"beta",15,76,0.01,0.5,1,0.00995153771882403
"726",276,49,"beta",15,52,0.01,0.5,0,0.00992233185786513
"727",276,49,"beta",15,172,0.01,0.5,2,0.01002690147641
"728",276,49,"beta",15,103,0.01,0.5,2,0.0099534621023897
"729",276,49,"beta",15,200,0.01,0.5,3,0.00998698510716557
"730",276,49,"beta",15,180,0.01,0.5,2,0.0100571643311116
"731",276,49,"beta",15,124,0.01,0.5,0,0.00999830129168481
"732",276,49,"beta",15,174,0.01,0.5,1,0.0100094955485647
"733",276,49,"beta",15,138,0.01,0.5,0,0.00998381141207662
"734",276,49,"beta",15,150,0.01,0.5,1,0.00996918298607874
"735",276,49,"beta",15,160,0.01,0.5,1,0.0100145432587496
"736",276,50,"beta",15,65,0.01,0.5,2,0.00996687275822139
"737",276,50,"beta",15,106,0.01,0.5,0,0.0100773085439963
"738",276,50,"beta",15,200,0.01,0.5,1,0.0100403144676527
"739",276,50,"beta",15,64,0.01,0.5,2,0.0099602446124773
"740",276,50,"beta",15,79,0.01,0.5,1,0.0100177809252663
"741",276,50,"beta",15,197,0.01,0.5,3,0.0101141109781745
"742",276,50,"beta",15,125,0.01,0.5,0,0.00999344327852342
"743",276,50,"beta",15,146,0.01,0.5,3,0.0100354784571601
"744",276,50,"beta",15,199,0.01,0.5,2,0.0100314390398688
"745",276,50,"beta",15,58,0.01,0.5,1,0.00995412713277651
"746",276,50,"beta",15,186,0.01,0.5,2,0.0099822924340053
"747",276,50,"beta",15,76,0.01,0.5,2,0.00997653243881526
"748",276,50,"beta",15,101,0.01,0.5,0,0.00995518203523993
"749",276,50,"beta",15,192,0.01,0.5,3,0.00990867412867996
"750",276,50,"beta",15,77,0.01,0.5,2,0.010060030557926
"751",276,51,"beta",15,128,0.01,0.5,2,0.0100591230954774
"752",276,51,"beta",15,136,0.01,0.5,0,0.0100201523201988
"753",276,51,"beta",15,69,0.01,0.5,0,0.00995159448173394
"754",276,51,"beta",15,158,0.01,0.5,3,0.0100269598342892
"755",276,51,"beta",15,152,0.01,0.5,1,0.0100345204684359
"756",276,51,"beta",15,155,0.01,0.5,1,0.0100544307062476
"757",276,51,"beta",15,91,0.01,0.5,0,0.0100226815838019
"758",276,51,"beta",15,142,0.01,0.5,0,0.0099758599305013
"759",276,51,"beta",15,174,0.01,0.5,1,0.00987779161559121
"760",276,51,"beta",15,120,0.01,0.5,1,0.0100029292071458
"761",276,51,"beta",15,52,0.01,0.5,0,0.0100591283113925
"762",276,51,"beta",15,80,0.01,0.5,0,0.00994053243312886
"763",276,51,"beta",15,165,0.01,0.5,3,0.0100043229140169
"764",276,51,"beta",15,51,0.01,0.5,0,0.00998955612351761
"765",276,51,"beta",15,185,0.01,0.5,1,0.0100150697107418
"766",276,52,"beta",15,174,0.01,0.5,0,0.0100245762283811
"767",276,52,"beta",15,193,0.01,0.5,3,0.00994401663582446
"768",276,52,"beta",15,135,0.01,0.5,0,0.0100242052929735
"769",276,52,"beta",15,68,0.01,0.5,0,0.00996100024015286
"770",276,52,"beta",15,51,0.01,0.5,0,0.00997295659585114
"771",276,52,"beta",15,66,0.01,0.5,0,0.00999477408613091
"772",276,52,"beta",15,71,0.01,0.5,1,0.010022086240921
"773",276,52,"beta",15,148,0.01,0.5,1,0.0100643424489896
"774",276,52,"beta",15,117,0.01,0.5,0,0.00998571302444816
"775",276,52,"beta",15,63,0.01,0.5,0,0.0101537646081604
"776",276,52,"beta",15,168,0.01,0.5,0,0.00998592712455116
"777",276,52,"beta",15,142,0.01,0.5,2,0.0100368126157127
"778",276,52,"beta",15,111,0.01,0.5,1,0.0100603125627669
"779",276,52,"beta",15,140,0.01,0.5,3,0.0100621106213938
"780",276,52,"beta",15,84,0.01,0.5,0,0.00998604040017134
"781",276,53,"beta",15,140,0.01,0.5,1,0.00992106414979619
"782",276,53,"beta",15,143,0.01,0.5,2,0.0100367319293171
"783",276,53,"beta",15,117,0.01,0.5,2,0.0100968284833395
"784",276,53,"beta",15,90,0.01,0.5,2,0.00997562113632735
"785",276,53,"beta",15,167,0.01,0.5,3,0.0100732663615951
"786",276,53,"beta",15,132,0.01,0.5,4,0.0100597202060086
"787",276,53,"beta",15,97,0.01,0.5,0,0.00997689665505199
"788",276,53,"beta",15,91,0.01,0.5,0,0.00999853221919314
"789",276,53,"beta",15,67,0.01,0.5,0,0.0099847321060345
"790",276,53,"beta",15,155,0.01,0.5,1,0.00998101652481618
"791",276,53,"beta",15,194,0.01,0.5,0,0.0100069564912568
"792",276,53,"beta",15,90,0.01,0.5,1,0.00993545440517027
