"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"10950",709,730,"beta",15,352,0.4,0.1,133,0.397610205868459
"10951",709,731,"beta",15,828,0.4,0.1,329,0.390304431438649
"10952",709,731,"beta",15,641,0.4,0.1,254,0.397320956355662
"10953",709,731,"beta",15,386,0.4,0.1,163,0.422301509283082
"10954",709,731,"beta",15,696,0.4,0.1,294,0.415911021683756
"10955",709,731,"beta",15,501,0.4,0.1,226,0.432085196393594
"10956",709,731,"beta",15,683,0.4,0.1,257,0.407342027989739
"10957",709,731,"beta",15,660,0.4,0.1,318,0.439580162641565
"10958",709,731,"beta",15,840,0.4,0.1,308,0.384928379914856
"10959",709,731,"beta",15,803,0.4,0.1,339,0.422736654128614
"10960",709,731,"beta",15,954,0.4,0.1,364,0.390488770152923
"10961",709,731,"beta",15,802,0.4,0.1,306,0.402703853696347
"10962",709,731,"beta",15,279,0.4,0.1,109,0.426514634607467
"10963",709,731,"beta",15,965,0.4,0.1,388,0.387605154406528
"10964",709,731,"beta",15,973,0.4,0.1,410,0.411552875328989
"10965",709,731,"beta",15,569,0.4,0.1,211,0.374241851458852
"10966",709,732,"beta",15,360,0.4,0.1,143,0.376545609921438
"10967",709,732,"beta",15,826,0.4,0.1,331,0.406497576092015
"10968",709,732,"beta",15,497,0.4,0.1,203,0.429979007148872
"10969",709,732,"beta",15,930,0.4,0.1,337,0.402638809656221
"10970",709,732,"beta",15,805,0.4,0.1,296,0.399214011313039
"10971",709,732,"beta",15,563,0.4,0.1,211,0.39534286759692
"10972",709,732,"beta",15,337,0.4,0.1,128,0.39119019183926
"10973",709,732,"beta",15,244,0.4,0.1,96,0.380756133581807
"10974",709,732,"beta",15,617,0.4,0.1,238,0.394092608636229
"10975",709,732,"beta",15,397,0.4,0.1,167,0.420393637018907
"10976",709,732,"beta",15,657,0.4,0.1,276,0.420574790523435
"10977",709,732,"beta",15,686,0.4,0.1,276,0.391177389041315
"10978",709,732,"beta",15,938,0.4,0.1,379,0.397390400868566
"10979",709,732,"beta",15,469,0.4,0.1,171,0.379482345139308
"10980",709,732,"beta",15,327,0.4,0.1,140,0.432399215144728
"10981",709,733,"beta",15,814,0.4,0.1,331,0.395026794769625
"10982",709,733,"beta",15,293,0.4,0.1,114,0.390787754636085
"10983",709,733,"beta",15,384,0.4,0.1,159,0.418100219605293
"10984",709,733,"beta",15,448,0.4,0.1,162,0.400117243569444
"10985",709,733,"beta",15,227,0.4,0.1,99,0.411442883320156
"10986",709,733,"beta",15,677,0.4,0.1,275,0.385415615357382
"10987",709,733,"beta",15,684,0.4,0.1,292,0.402758229060557
"10988",709,733,"beta",15,287,0.4,0.1,120,0.384117600548857
"10989",709,733,"beta",15,961,0.4,0.1,390,0.386271003684495
"10990",709,733,"beta",15,728,0.4,0.1,297,0.389927009894106
"10991",709,733,"beta",15,215,0.4,0.1,77,0.389919648731972
"10992",709,733,"beta",15,450,0.4,0.1,166,0.404193428159078
"10993",709,733,"beta",15,929,0.4,0.1,366,0.406097047079261
"10994",709,733,"beta",15,678,0.4,0.1,231,0.393027215449242
"10995",709,733,"beta",15,985,0.4,0.1,406,0.415426677926649
"10996",709,734,"beta",15,598,0.4,0.1,239,0.410726041174955
"10997",709,734,"beta",15,204,0.4,0.1,94,0.418324363467611
"10998",709,734,"beta",15,479,0.4,0.1,198,0.387123971433415
"10999",709,734,"beta",15,820,0.4,0.1,293,0.372025293584684
"11000",709,734,"beta",15,436,0.4,0.1,183,0.426943467250064
"11001",709,734,"beta",15,487,0.4,0.1,188,0.395363622187986
"11002",709,734,"beta",15,206,0.4,0.1,80,0.421787339019811
"11003",709,734,"beta",15,503,0.4,0.1,195,0.400203620185518
"11004",709,734,"beta",15,814,0.4,0.1,320,0.362019534832907
"11005",709,734,"beta",15,358,0.4,0.1,147,0.399913020092801
"11006",709,734,"beta",15,278,0.4,0.1,120,0.394415569034916
"11007",709,734,"beta",15,771,0.4,0.1,320,0.417837920226666
"11008",709,734,"beta",15,372,0.4,0.1,164,0.421037192678958
"11009",709,734,"beta",15,711,0.4,0.1,269,0.389995470270665
"11010",709,734,"beta",15,981,0.4,0.1,420,0.39977041711317
"11011",709,735,"beta",15,582,0.4,0.1,227,0.395643081593967
"11012",709,735,"beta",15,812,0.4,0.1,315,0.383929256789967
"11013",709,735,"beta",15,498,0.4,0.1,190,0.368666838890769
"11014",709,735,"beta",15,731,0.4,0.1,315,0.405026833674222
"11015",709,735,"beta",15,287,0.4,0.1,110,0.412162780582735
"11016",709,735,"beta",15,615,0.4,0.1,238,0.41033577596751
"11017",709,735,"beta",15,933,0.4,0.1,412,0.417245201986497
"11018",709,735,"beta",15,267,0.4,0.1,96,0.407815643762384
"11019",709,735,"beta",15,692,0.4,0.1,325,0.459699754158486
"11020",709,735,"beta",15,496,0.4,0.1,188,0.422605260253907
"11021",709,735,"beta",15,678,0.4,0.1,278,0.415319436371979
"11022",709,735,"beta",15,292,0.4,0.1,109,0.38964342128482
"11023",709,735,"beta",15,525,0.4,0.1,210,0.407201535580862
"11024",709,735,"beta",15,960,0.4,0.1,374,0.391872844740697
"11025",709,735,"beta",15,228,0.4,0.1,94,0.398914779386393
"11026",709,736,"beta",15,889,0.4,0.1,366,0.382422103776366
"11027",709,736,"beta",15,851,0.4,0.1,317,0.391734014798417
"11028",709,736,"beta",15,577,0.4,0.1,217,0.385613662724727
"11029",709,736,"beta",15,782,0.4,0.1,336,0.407000528079491
"11030",709,736,"beta",15,480,0.4,0.1,192,0.405686852700574
"11031",709,736,"beta",15,292,0.4,0.1,118,0.400230926582095
"11032",709,736,"beta",15,556,0.4,0.1,236,0.406518287168995
"11033",709,736,"beta",15,509,0.4,0.1,187,0.406698895264491
"11034",709,736,"beta",15,510,0.4,0.1,205,0.402980849626099
"11035",709,736,"beta",15,449,0.4,0.1,182,0.407063335939665
"11036",709,736,"beta",15,797,0.4,0.1,334,0.430535831258731
"11037",709,736,"beta",15,304,0.4,0.1,139,0.426725083950666
"11038",709,736,"beta",15,699,0.4,0.1,278,0.409290697139469
"11039",709,736,"beta",15,438,0.4,0.1,183,0.404019479802865
"11040",709,736,"beta",15,568,0.4,0.1,228,0.371591334425612
"11041",709,737,"beta",15,411,0.4,0.1,151,0.389290367100133
"11042",709,737,"beta",15,728,0.4,0.1,279,0.398692641456104
"11043",709,737,"beta",15,640,0.4,0.1,243,0.400826861430254
"11044",709,737,"beta",15,488,0.4,0.1,188,0.400586435292026
"11045",709,737,"beta",15,603,0.4,0.1,248,0.418579628824552
"11046",709,737,"beta",15,911,0.4,0.1,356,0.395750327420967
"11047",709,737,"beta",15,541,0.4,0.1,221,0.385439232497117
"11048",709,737,"beta",15,707,0.4,0.1,294,0.427812628619539
"11049",709,737,"beta",15,305,0.4,0.1,125,0.404822882240058
"11050",709,737,"beta",15,593,0.4,0.1,232,0.385392461470323
"11051",709,737,"beta",15,231,0.4,0.1,101,0.402963870461477
"11052",709,737,"beta",15,602,0.4,0.1,259,0.40913459152847
"11053",709,737,"beta",15,568,0.4,0.1,217,0.390825873541014
"11054",709,737,"beta",15,328,0.4,0.1,131,0.403530519630002
"11055",709,737,"beta",15,672,0.4,0.1,279,0.390260910988645
"11056",709,738,"beta",15,293,0.4,0.1,117,0.40747346147524
"11057",709,738,"beta",15,987,0.4,0.1,408,0.417508070474301
"11058",709,738,"beta",15,291,0.4,0.1,112,0.407895423384336
"11059",709,738,"beta",15,717,0.4,0.1,315,0.413635148637128
"11060",709,738,"beta",15,981,0.4,0.1,395,0.404385835288969
"11061",709,738,"beta",15,258,0.4,0.1,110,0.394901274961861
"11062",709,738,"beta",15,206,0.4,0.1,103,0.41449203991577
"11063",709,738,"beta",15,730,0.4,0.1,268,0.369406854660909
"11064",709,738,"beta",15,755,0.4,0.1,316,0.40892348761708
"11065",709,738,"beta",15,652,0.4,0.1,281,0.407903081429258
"11066",709,738,"beta",15,966,0.4,0.1,372,0.407726089331012
"11067",709,738,"beta",15,786,0.4,0.1,316,0.421334335212025
"11068",709,738,"beta",15,405,0.4,0.1,168,0.405512912568461
"11069",709,738,"beta",15,748,0.4,0.1,301,0.416691105862044
"11070",709,738,"beta",15,264,0.4,0.1,105,0.394673733579143
"11071",709,739,"beta",15,209,0.4,0.1,69,0.399138000675842
"11072",709,739,"beta",15,423,0.4,0.1,176,0.398762204380663
"11073",709,739,"beta",15,343,0.4,0.1,141,0.416418462852678
"11074",709,739,"beta",15,525,0.4,0.1,207,0.38523152947738
"11075",709,739,"beta",15,896,0.4,0.1,380,0.421654980391224
"11076",709,739,"beta",15,570,0.4,0.1,251,0.430566623624118
"11077",709,739,"beta",15,936,0.4,0.1,367,0.393631841757239
"11078",709,739,"beta",15,279,0.4,0.1,118,0.410901538234439
"11079",709,739,"beta",15,638,0.4,0.1,258,0.412681452164996
"11080",709,739,"beta",15,503,0.4,0.1,200,0.399863054493308
"11081",709,739,"beta",15,758,0.4,0.1,309,0.407858965229078
"11082",709,739,"beta",15,970,0.4,0.1,342,0.369501311335731
"11083",709,739,"beta",15,933,0.4,0.1,362,0.391338223740385
"11084",709,739,"beta",15,934,0.4,0.1,375,0.403095361265662
"11085",709,739,"beta",15,331,0.4,0.1,115,0.396053184496029
"11086",709,740,"beta",15,536,0.4,0.1,216,0.406861102399498
"11087",709,740,"beta",15,280,0.4,0.1,125,0.398797377234869
"11088",709,740,"beta",15,391,0.4,0.1,154,0.408981659613583
"11089",709,740,"beta",15,530,0.4,0.1,215,0.39717606096803
"11090",709,740,"beta",15,957,0.4,0.1,405,0.419541052773174
"11091",709,740,"beta",15,967,0.4,0.1,406,0.406605669417325
"11092",709,740,"beta",15,736,0.4,0.1,304,0.420106787260966
"11093",709,740,"beta",15,868,0.4,0.1,348,0.399696411115334
"11094",709,740,"beta",15,370,0.4,0.1,161,0.419624284637347
"11095",709,740,"beta",15,924,0.4,0.1,385,0.416384225527802
"11096",709,740,"beta",15,585,0.4,0.1,235,0.404244939228983
"11097",709,740,"beta",15,776,0.4,0.1,333,0.407216956166512
"11098",709,740,"beta",15,305,0.4,0.1,115,0.377726431239381
"11099",709,740,"beta",15,332,0.4,0.1,138,0.380248030378616
"11100",709,740,"beta",15,931,0.4,0.1,341,0.386986508043139
"11101",709,741,"beta",15,782,0.4,0.1,318,0.419245038123007
"11102",709,741,"beta",15,260,0.4,0.1,93,0.371692721481645
"11103",709,741,"beta",15,483,0.4,0.1,194,0.391968701516097
"11104",709,741,"beta",15,917,0.4,0.1,375,0.418181229738413
"11105",709,741,"beta",15,912,0.4,0.1,352,0.388191110340145
"11106",709,741,"beta",15,723,0.4,0.1,277,0.39838622387652
"11107",709,741,"beta",15,933,0.4,0.1,368,0.391466546696819
"11108",709,741,"beta",15,836,0.4,0.1,303,0.373050922730417
"11109",709,741,"beta",15,901,0.4,0.1,325,0.400302775586144
"11110",709,741,"beta",15,205,0.4,0.1,96,0.417132133680375
"11111",709,741,"beta",15,309,0.4,0.1,118,0.404480709658507
"11112",709,741,"beta",15,830,0.4,0.1,301,0.373208530676586
"11113",709,741,"beta",15,838,0.4,0.1,350,0.41574405906572
"11114",709,741,"beta",15,555,0.4,0.1,206,0.39127626569122
"11115",709,741,"beta",15,674,0.4,0.1,277,0.416267618044319
"11116",709,742,"beta",15,268,0.4,0.1,96,0.386407563357868
"11117",709,742,"beta",15,507,0.4,0.1,190,0.361204229480561
"11118",709,742,"beta",15,532,0.4,0.1,221,0.409075012071774
"11119",709,742,"beta",15,833,0.4,0.1,310,0.387435683565865
"11120",709,742,"beta",15,274,0.4,0.1,100,0.387547360262657
"11121",709,742,"beta",15,948,0.4,0.1,373,0.39926127751361
"11122",709,742,"beta",15,244,0.4,0.1,100,0.397068147314573
"11123",709,742,"beta",15,546,0.4,0.1,209,0.393656334442489
"11124",709,742,"beta",15,589,0.4,0.1,217,0.37601389733544
"11125",709,742,"beta",15,654,0.4,0.1,263,0.376089046915637
"11126",709,742,"beta",15,499,0.4,0.1,193,0.381239122558238
"11127",709,742,"beta",15,502,0.4,0.1,196,0.393176940329905
"11128",709,742,"beta",15,394,0.4,0.1,168,0.350382242404533
"11129",709,742,"beta",15,244,0.4,0.1,89,0.398189491113615
"11130",709,742,"beta",15,642,0.4,0.1,253,0.391729549529081
"11131",709,743,"beta",15,969,0.4,0.1,359,0.381323829850256
"11132",709,743,"beta",15,421,0.4,0.1,164,0.387939606041064
"11133",709,743,"beta",15,244,0.4,0.1,95,0.41164396045195
"11134",709,743,"beta",15,224,0.4,0.1,97,0.400557778350773
"11135",709,743,"beta",15,763,0.4,0.1,292,0.396188706927757
"11136",709,743,"beta",15,262,0.4,0.1,115,0.42087215703673
"11137",709,743,"beta",15,582,0.4,0.1,229,0.422050354610671
"11138",709,743,"beta",15,367,0.4,0.1,147,0.382497489746378
"11139",709,743,"beta",15,302,0.4,0.1,109,0.396701228469037
"11140",709,743,"beta",15,969,0.4,0.1,392,0.400421349082221
"11141",709,743,"beta",15,607,0.4,0.1,231,0.39255554723633
"11142",709,743,"beta",15,422,0.4,0.1,171,0.406349619801576
"11143",709,743,"beta",15,876,0.4,0.1,402,0.445360901678098
"11144",709,743,"beta",15,342,0.4,0.1,134,0.396416616634924
"11145",709,743,"beta",15,475,0.4,0.1,199,0.415100123793299
"11146",709,744,"beta",15,953,0.4,0.1,350,0.380368121729831
"11147",709,744,"beta",15,840,0.4,0.1,373,0.428853863332991
"11148",709,744,"beta",15,373,0.4,0.1,123,0.39610703585793
"11149",709,744,"beta",15,259,0.4,0.1,108,0.403168705723435
"11150",709,744,"beta",15,947,0.4,0.1,396,0.419420882018236
"11151",709,744,"beta",15,905,0.4,0.1,382,0.406241097998332
"11152",709,744,"beta",15,618,0.4,0.1,252,0.375592369829202
"11153",709,744,"beta",15,841,0.4,0.1,350,0.376534851234332
"11154",709,744,"beta",15,521,0.4,0.1,195,0.39031182813904
"11155",709,744,"beta",15,400,0.4,0.1,173,0.394219518073051
"11156",709,744,"beta",15,617,0.4,0.1,230,0.393005746374894
"11157",709,744,"beta",15,581,0.4,0.1,222,0.385453008779923
"11158",709,744,"beta",15,485,0.4,0.1,213,0.412880194215317
"11159",709,744,"beta",15,206,0.4,0.1,82,0.39099972434248
"11160",709,744,"beta",15,902,0.4,0.1,312,0.380829382604203
"11161",709,745,"beta",15,556,0.4,0.1,216,0.408207241909761
"11162",709,745,"beta",15,831,0.4,0.1,360,0.386274528874668
"11163",709,745,"beta",15,285,0.4,0.1,101,0.385389285189512
"11164",709,745,"beta",15,759,0.4,0.1,303,0.400520614858689
"11165",709,745,"beta",15,702,0.4,0.1,264,0.413259671390763
"11166",709,745,"beta",15,955,0.4,0.1,389,0.411116970108881
"11167",709,745,"beta",15,637,0.4,0.1,270,0.414471328995019
"11168",709,745,"beta",15,868,0.4,0.1,343,0.403468664735189
"11169",709,745,"beta",15,225,0.4,0.1,87,0.393334220282418
"11170",709,745,"beta",15,385,0.4,0.1,158,0.404803063510148
"11171",709,745,"beta",15,997,0.4,0.1,389,0.395705840492743
"11172",709,745,"beta",15,479,0.4,0.1,207,0.41117794736701
"11173",709,745,"beta",15,440,0.4,0.1,176,0.403560624245926
"11174",709,745,"beta",15,202,0.4,0.1,95,0.389072573126978
"11175",709,745,"beta",15,597,0.4,0.1,242,0.401122596268242
"11176",709,746,"beta",15,414,0.4,0.1,156,0.39008318707983
"11177",709,746,"beta",15,880,0.4,0.1,345,0.400601977396729
"11178",709,746,"beta",15,830,0.4,0.1,326,0.388707717740102
"11179",709,746,"beta",15,705,0.4,0.1,300,0.40655368201204
"11180",709,746,"beta",15,480,0.4,0.1,209,0.413812566151412
"11181",709,746,"beta",15,505,0.4,0.1,188,0.398610114089623
"11182",709,746,"beta",15,630,0.4,0.1,261,0.41506716463669
"11183",709,746,"beta",15,706,0.4,0.1,296,0.411374725212241
"11184",709,746,"beta",15,956,0.4,0.1,402,0.403495048629763
"11185",709,746,"beta",15,633,0.4,0.1,267,0.410299527130023
"11186",709,746,"beta",15,836,0.4,0.1,298,0.363963686015382
"11187",709,746,"beta",15,302,0.4,0.1,129,0.406456490243375
"11188",709,746,"beta",15,940,0.4,0.1,402,0.419177035538374
"11189",709,746,"beta",15,939,0.4,0.1,367,0.407521692845216
"11190",709,746,"beta",15,294,0.4,0.1,127,0.419774974534036
"11191",709,747,"beta",15,770,0.4,0.1,303,0.388872599853827
"11192",709,747,"beta",15,238,0.4,0.1,97,0.406273739564729
"11193",709,747,"beta",15,485,0.4,0.1,186,0.38188409457919
"11194",709,747,"beta",15,221,0.4,0.1,83,0.412149950552289
"11195",709,747,"beta",15,644,0.4,0.1,243,0.397646625117409
"11196",709,747,"beta",15,580,0.4,0.1,268,0.410401482558907
"11197",709,747,"beta",15,680,0.4,0.1,283,0.403496869708379
"11198",709,747,"beta",15,318,0.4,0.1,129,0.418321066205764
"11199",709,747,"beta",15,310,0.4,0.1,123,0.384540828028881
"11200",709,747,"beta",15,843,0.4,0.1,376,0.43612334378407
"11201",709,747,"beta",15,954,0.4,0.1,380,0.402132020936866
"11202",709,747,"beta",15,266,0.4,0.1,113,0.389147565358972
"11203",709,747,"beta",15,948,0.4,0.1,375,0.37667161792892
"11204",709,747,"beta",15,602,0.4,0.1,239,0.391549328601246
"11205",709,747,"beta",15,298,0.4,0.1,112,0.408966812723035
"11206",709,748,"beta",15,281,0.4,0.1,130,0.406038999252932
"11207",709,748,"beta",15,660,0.4,0.1,247,0.378969453556942
"11208",709,748,"beta",15,745,0.4,0.1,291,0.402856443203029
"11209",709,748,"beta",15,587,0.4,0.1,254,0.417031339282001
"11210",709,748,"beta",15,755,0.4,0.1,306,0.400461364908189
"11211",709,748,"beta",15,978,0.4,0.1,414,0.412583179182565
"11212",709,748,"beta",15,291,0.4,0.1,91,0.393835588209159
"11213",709,748,"beta",15,569,0.4,0.1,207,0.376044438708127
"11214",709,748,"beta",15,605,0.4,0.1,259,0.400537632847668
"11215",709,748,"beta",15,769,0.4,0.1,291,0.379987869272564
"11216",709,748,"beta",15,628,0.4,0.1,257,0.386189180824698
"11217",709,748,"beta",15,771,0.4,0.1,297,0.380620127253938
"11218",709,748,"beta",15,480,0.4,0.1,215,0.402329902713499
"11219",709,748,"beta",15,818,0.4,0.1,298,0.403737803542026
"11220",709,748,"beta",15,911,0.4,0.1,347,0.39563167418616
"11221",709,749,"beta",15,270,0.4,0.1,101,0.403236843995545
"11222",709,749,"beta",15,930,0.4,0.1,387,0.417326921832204
"11223",709,749,"beta",15,982,0.4,0.1,373,0.38428334315983
"11224",709,749,"beta",15,247,0.4,0.1,117,0.419667846691067
"11225",709,749,"beta",15,944,0.4,0.1,345,0.383306209882829
"11226",709,749,"beta",15,219,0.4,0.1,91,0.381481854879665
"11227",709,749,"beta",15,795,0.4,0.1,348,0.418113679847802
"11228",709,749,"beta",15,793,0.4,0.1,315,0.404682222484878
"11229",709,749,"beta",15,331,0.4,0.1,131,0.381900703936943
"11230",709,749,"beta",15,680,0.4,0.1,300,0.428547927951088
"11231",709,749,"beta",15,366,0.4,0.1,133,0.394130319517284
"11232",709,749,"beta",15,231,0.4,0.1,90,0.356218794066305
"11233",709,749,"beta",15,602,0.4,0.1,247,0.406802627811073
"11234",709,749,"beta",15,286,0.4,0.1,120,0.433037571433841
"11235",709,749,"beta",15,965,0.4,0.1,360,0.384093380003013
"11236",709,750,"beta",15,710,0.4,0.1,247,0.372977608507754
"11237",709,750,"beta",15,374,0.4,0.1,141,0.402870032761088
"11238",709,750,"beta",15,775,0.4,0.1,300,0.396516873434612
"11239",709,750,"beta",15,758,0.4,0.1,333,0.429567460702692
"11240",709,750,"beta",15,762,0.4,0.1,287,0.387102797040443
"11241",709,750,"beta",15,836,0.4,0.1,337,0.398044407644317
"11242",709,750,"beta",15,396,0.4,0.1,149,0.39330158487353
"11243",709,750,"beta",15,256,0.4,0.1,105,0.413721322682878
"11244",709,750,"beta",15,853,0.4,0.1,340,0.397103193763796
"11245",709,750,"beta",15,804,0.4,0.1,331,0.415245242112076
"11246",709,750,"beta",15,884,0.4,0.1,322,0.379357157149471
"11247",709,750,"beta",15,358,0.4,0.1,142,0.412996217588328
"11248",709,750,"beta",15,838,0.4,0.1,323,0.401703156057256
"11249",709,750,"beta",15,314,0.4,0.1,122,0.386617683673032
"11250",709,750,"beta",15,750,0.4,0.1,309,0.408195053217613
"11251",709,751,"beta",15,686,0.4,0.1,265,0.393153411213163
"11252",709,751,"beta",15,769,0.4,0.1,292,0.3868115760069
"11253",709,751,"beta",15,591,0.4,0.1,239,0.390817361804133
"11254",709,751,"beta",15,451,0.4,0.1,200,0.398227457746431
"11255",709,751,"beta",15,667,0.4,0.1,284,0.401094574908476
"11256",709,751,"beta",15,577,0.4,0.1,251,0.408601876581625
"11257",709,751,"beta",15,286,0.4,0.1,117,0.425692610948322
"11258",709,751,"beta",15,251,0.4,0.1,91,0.365687784353995
"11259",709,751,"beta",15,652,0.4,0.1,245,0.394485735533091
"11260",709,751,"beta",15,487,0.4,0.1,196,0.411857144990411
"11261",709,751,"beta",15,511,0.4,0.1,203,0.394886363362185
"11262",709,751,"beta",15,324,0.4,0.1,123,0.395274219332409
"11263",709,751,"beta",15,848,0.4,0.1,335,0.387769348286867
"11264",709,751,"beta",15,339,0.4,0.1,141,0.406077148469582
"11265",709,751,"beta",15,990,0.4,0.1,391,0.392290473410988
"11266",709,752,"beta",15,343,0.4,0.1,125,0.380236505990162
"11267",709,752,"beta",15,599,0.4,0.1,248,0.410435159439173
"11268",709,752,"beta",15,902,0.4,0.1,353,0.407770003196998
"11269",709,752,"beta",15,889,0.4,0.1,330,0.378987997613719
"11270",709,752,"beta",15,526,0.4,0.1,203,0.389248464730535
"11271",709,752,"beta",15,837,0.4,0.1,339,0.412705454012169
"11272",709,752,"beta",15,769,0.4,0.1,292,0.369850277433621
"11273",709,752,"beta",15,412,0.4,0.1,182,0.392593532603649
"11274",709,752,"beta",15,300,0.4,0.1,126,0.373870651782295
"11275",709,752,"beta",15,349,0.4,0.1,133,0.385576828504883
"11276",709,752,"beta",15,238,0.4,0.1,102,0.404182596209045
"11277",709,752,"beta",15,694,0.4,0.1,290,0.410927600735316
"11278",709,752,"beta",15,623,0.4,0.1,252,0.411498084465984
"11279",709,752,"beta",15,318,0.4,0.1,141,0.429830942910497
"11280",709,752,"beta",15,659,0.4,0.1,256,0.3984896398703
"11281",709,753,"beta",15,734,0.4,0.1,277,0.410421733890052
"11282",709,753,"beta",15,877,0.4,0.1,371,0.39951591480694
"11283",709,753,"beta",15,532,0.4,0.1,188,0.396428326272278
"11284",709,753,"beta",15,777,0.4,0.1,352,0.445172296454514
"11285",709,753,"beta",15,878,0.4,0.1,357,0.388265965812142
"11286",709,753,"beta",15,656,0.4,0.1,243,0.407207765517038
"11287",709,753,"beta",15,422,0.4,0.1,191,0.414953692261004
"11288",709,753,"beta",15,691,0.4,0.1,278,0.392164936836297
"11289",709,753,"beta",15,384,0.4,0.1,158,0.388904071746163
"11290",709,753,"beta",15,234,0.4,0.1,108,0.407883603772591
"11291",709,753,"beta",15,472,0.4,0.1,212,0.41269576320335
"11292",709,753,"beta",15,522,0.4,0.1,211,0.424901581917932
"11293",709,753,"beta",15,396,0.4,0.1,160,0.391921281889316
"11294",709,753,"beta",15,428,0.4,0.1,170,0.381645789219014
"11295",709,753,"beta",15,430,0.4,0.1,176,0.420263021232994
"11296",709,754,"beta",15,918,0.4,0.1,335,0.382994302494681
"11297",709,754,"beta",15,385,0.4,0.1,147,0.401650776642689
"11298",709,754,"beta",15,844,0.4,0.1,301,0.368244986697981
"11299",709,754,"beta",15,291,0.4,0.1,125,0.398269330218961
"11300",709,754,"beta",15,278,0.4,0.1,112,0.399043613368183
"11301",709,754,"beta",15,755,0.4,0.1,300,0.428429926644858
"11302",709,754,"beta",15,786,0.4,0.1,295,0.38813281993765
"11303",709,754,"beta",15,538,0.4,0.1,200,0.360086033465871
"11304",709,754,"beta",15,571,0.4,0.1,225,0.403860261033422
"11305",709,754,"beta",15,391,0.4,0.1,172,0.41204310198102
"11306",709,754,"beta",15,654,0.4,0.1,245,0.388386408516421
"11307",709,754,"beta",15,357,0.4,0.1,168,0.418407751883963
"11308",709,754,"beta",15,979,0.4,0.1,367,0.391323119796587
"11309",709,754,"beta",15,502,0.4,0.1,231,0.399998229358072
"11310",709,754,"beta",15,375,0.4,0.1,143,0.393189290806211
"11311",709,755,"beta",15,404,0.4,0.1,157,0.415662630532505
"11312",709,755,"beta",15,787,0.4,0.1,256,0.36438481931641
"11313",709,755,"beta",15,947,0.4,0.1,400,0.411516268141234
"11314",709,755,"beta",15,691,0.4,0.1,245,0.393305576012234
"11315",709,755,"beta",15,506,0.4,0.1,207,0.399728598970434
"11316",709,755,"beta",15,302,0.4,0.1,124,0.403109190531178
"11317",709,755,"beta",15,921,0.4,0.1,353,0.393897724686822
"11318",709,755,"beta",15,309,0.4,0.1,114,0.405656504351384
"11319",709,755,"beta",15,210,0.4,0.1,93,0.411785542653116
"11320",709,755,"beta",15,356,0.4,0.1,153,0.428290310669539
"11321",709,755,"beta",15,518,0.4,0.1,215,0.414948588409698
"11322",709,755,"beta",15,972,0.4,0.1,368,0.39547056988515
"11323",709,755,"beta",15,517,0.4,0.1,216,0.390411011421286
"11324",709,755,"beta",15,913,0.4,0.1,377,0.403032674898761
"11325",709,755,"beta",15,781,0.4,0.1,345,0.415543398493324
"11326",709,756,"beta",15,242,0.4,0.1,106,0.395235466645007
"11327",709,756,"beta",15,755,0.4,0.1,298,0.40370486071872
"11328",709,756,"beta",15,953,0.4,0.1,373,0.4129111836659
"11329",709,756,"beta",15,446,0.4,0.1,192,0.408127889214921
"11330",709,756,"beta",15,246,0.4,0.1,100,0.413729942883851
"11331",709,756,"beta",15,551,0.4,0.1,229,0.402850552976513
"11332",709,756,"beta",15,927,0.4,0.1,401,0.408465744520768
"11333",709,756,"beta",15,355,0.4,0.1,149,0.375366702130131
"11334",709,756,"beta",15,757,0.4,0.1,284,0.391920101988229
"11335",709,756,"beta",15,964,0.4,0.1,403,0.405587924252079
"11336",709,756,"beta",15,605,0.4,0.1,243,0.40262643662095
"11337",709,756,"beta",15,509,0.4,0.1,218,0.389929342300035
"11338",709,756,"beta",15,965,0.4,0.1,385,0.401706270584855
"11339",709,756,"beta",15,798,0.4,0.1,330,0.419808579499689
"11340",709,756,"beta",15,235,0.4,0.1,87,0.388584384166165
"11341",709,757,"beta",15,911,0.4,0.1,385,0.410008879533652
"11342",709,757,"beta",15,567,0.4,0.1,228,0.404424055223964
"11343",709,757,"beta",15,454,0.4,0.1,173,0.38966808054396
"11344",709,757,"beta",15,446,0.4,0.1,162,0.372268485415669
"11345",709,757,"beta",15,648,0.4,0.1,273,0.38376752350498
"11346",709,757,"beta",15,863,0.4,0.1,344,0.389885799321705
"11347",709,757,"beta",15,780,0.4,0.1,319,0.394540177578976
"11348",709,757,"beta",15,867,0.4,0.1,335,0.401534784952268
"11349",709,757,"beta",15,575,0.4,0.1,214,0.384932009008606
"11350",709,757,"beta",15,499,0.4,0.1,188,0.409995102004177
"11351",709,757,"beta",15,279,0.4,0.1,119,0.422322540513916
"11352",709,757,"beta",15,258,0.4,0.1,93,0.389690952225392
"11353",709,757,"beta",15,484,0.4,0.1,182,0.399687888808634
"11354",709,757,"beta",15,318,0.4,0.1,127,0.403282904946134
"11355",709,757,"beta",15,745,0.4,0.1,306,0.411955955714132
"11356",709,758,"beta",15,426,0.4,0.1,174,0.383762963933346
"11357",709,758,"beta",15,216,0.4,0.1,79,0.387238622181515
"11358",709,758,"beta",15,821,0.4,0.1,285,0.383978991820282
"11359",709,758,"beta",15,935,0.4,0.1,333,0.376546572839408
