"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13392",682,893,"unif",15,33,0.4,0.5,9,0.322046265954438
"13393",682,893,"unif",15,21,0.4,0.5,6,0.530534134618717
"13394",682,893,"unif",15,47,0.4,0.5,31,0.521992409410098
"13395",682,893,"unif",15,6,0.4,0.5,3,0.39792352028436
"13396",682,894,"unif",15,36,0.4,0.5,20,0.391251486981752
"13397",682,894,"unif",15,18,0.4,0.5,11,0.399461609631161
"13398",682,894,"unif",15,42,0.4,0.5,18,0.485456636003332
"13399",682,894,"unif",15,14,0.4,0.5,9,0.485057815972353
"13400",682,894,"unif",15,34,0.4,0.5,18,0.396058141221732
"13401",682,894,"unif",15,48,0.4,0.5,26,0.474919846975067
"13402",682,894,"unif",15,50,0.4,0.5,26,0.519583556203443
"13403",682,894,"unif",15,30,0.4,0.5,15,0.43562265017369
"13404",682,894,"unif",15,20,0.4,0.5,6,0.455801569097765
"13405",682,894,"unif",15,32,0.4,0.5,18,0.445655514930596
"13406",682,894,"unif",15,45,0.4,0.5,20,0.523619729790168
"13407",682,894,"unif",15,23,0.4,0.5,12,0.309040678029089
"13408",682,894,"unif",15,21,0.4,0.5,12,0.466304579208305
"13409",682,894,"unif",15,9,0.4,0.5,3,0.426660479548499
"13410",682,894,"unif",15,23,0.4,0.5,9,0.418818948182984
"13411",682,895,"unif",15,37,0.4,0.5,10,0.348937204558114
"13412",682,895,"unif",15,25,0.4,0.5,9,0.364435432517578
"13413",682,895,"unif",15,45,0.4,0.5,14,0.303602647417435
"13414",682,895,"unif",15,40,0.4,0.5,12,0.312859985556915
"13415",682,895,"unif",15,34,0.4,0.5,9,0.287869000513533
"13416",682,895,"unif",15,12,0.4,0.5,1,0.291681364493205
"13417",682,895,"unif",15,13,0.4,0.5,8,0.532277327636293
"13418",682,895,"unif",15,24,0.4,0.5,10,0.442093595064583
"13419",682,895,"unif",15,42,0.4,0.5,18,0.478995680254173
"13420",682,895,"unif",15,27,0.4,0.5,12,0.384638480097275
"13421",682,895,"unif",15,32,0.4,0.5,15,0.363225492474275
"13422",682,895,"unif",15,15,0.4,0.5,7,0.44317249909092
"13423",682,895,"unif",15,21,0.4,0.5,10,0.356930089426316
"13424",682,895,"unif",15,49,0.4,0.5,23,0.49656250329974
"13425",682,895,"unif",15,28,0.4,0.5,10,0.268562079404771
"13426",682,896,"unif",15,20,0.4,0.5,7,0.443671768542116
"13427",682,896,"unif",15,20,0.4,0.5,8,0.49332497118622
"13428",682,896,"unif",15,44,0.4,0.5,9,0.270139607901192
"13429",682,896,"unif",15,17,0.4,0.5,9,0.505183397681434
"13430",682,896,"unif",15,5,0.4,0.5,1,0.343871307658124
"13431",682,896,"unif",15,24,0.4,0.5,9,0.36370113326571
"13432",682,896,"unif",15,5,0.4,0.5,3,0.486652698951534
"13433",682,896,"unif",15,24,0.4,0.5,5,0.384301046833971
"13434",682,896,"unif",15,12,0.4,0.5,2,0.395157632286104
"13435",682,896,"unif",15,34,0.4,0.5,20,0.530301905156203
"13436",682,896,"unif",15,19,0.4,0.5,2,0.288129992546081
"13437",682,896,"unif",15,23,0.4,0.5,6,0.39606529647287
"13438",682,896,"unif",15,44,0.4,0.5,15,0.429498816230869
"13439",682,896,"unif",15,48,0.4,0.5,18,0.330165415424719
"13440",682,896,"unif",15,40,0.4,0.5,11,0.312885020386478
"13441",682,897,"unif",15,43,0.4,0.5,15,0.356103583168909
"13442",682,897,"unif",15,25,0.4,0.5,9,0.400237890468696
"13443",682,897,"unif",15,46,0.4,0.5,21,0.455822664935542
"13444",682,897,"unif",15,16,0.4,0.5,6,0.359243379931888
"13445",682,897,"unif",15,38,0.4,0.5,19,0.478845920943994
"13446",682,897,"unif",15,5,0.4,0.5,1,0.515083171528071
"13447",682,897,"unif",15,44,0.4,0.5,17,0.319038155286927
"13448",682,897,"unif",15,36,0.4,0.5,10,0.392369161367271
"13449",682,897,"unif",15,27,0.4,0.5,13,0.353449946338587
"13450",682,897,"unif",15,19,0.4,0.5,9,0.457022795794325
"13451",682,897,"unif",15,19,0.4,0.5,9,0.484208104203058
"13452",682,897,"unif",15,38,0.4,0.5,9,0.361761649189924
"13453",682,897,"unif",15,49,0.4,0.5,21,0.52992211800421
"13454",682,897,"unif",15,41,0.4,0.5,12,0.333597668858506
"13455",682,897,"unif",15,13,0.4,0.5,4,0.272655251809943
"13456",682,898,"unif",15,30,0.4,0.5,10,0.394560395714444
"13457",682,898,"unif",15,19,0.4,0.5,6,0.387713837143271
"13458",682,898,"unif",15,46,0.4,0.5,12,0.27268693163548
"13459",682,898,"unif",15,12,0.4,0.5,3,0.412293088273662
"13460",682,898,"unif",15,30,0.4,0.5,16,0.432903476526161
"13461",682,898,"unif",15,38,0.4,0.5,20,0.528803914974208
"13462",682,898,"unif",15,24,0.4,0.5,13,0.458560687310785
"13463",682,898,"unif",15,5,0.4,0.5,1,0.29041375755078
"13464",682,898,"unif",15,6,0.4,0.5,4,0.515775459577791
"13465",682,898,"unif",15,28,0.4,0.5,7,0.314260887627818
"13466",682,898,"unif",15,47,0.4,0.5,18,0.411521720932688
"13467",682,898,"unif",15,9,0.4,0.5,1,0.269581658267223
"13468",682,898,"unif",15,41,0.4,0.5,15,0.31701861393082
"13469",682,898,"unif",15,18,0.4,0.5,5,0.302948517975605
"13470",682,898,"unif",15,16,0.4,0.5,6,0.356072140275209
"13471",682,899,"unif",15,27,0.4,0.5,9,0.306383523225562
"13472",682,899,"unif",15,23,0.4,0.5,7,0.383672003131079
"13473",682,899,"unif",15,35,0.4,0.5,13,0.33158423365911
"13474",682,899,"unif",15,17,0.4,0.5,4,0.285476360426005
"13475",682,899,"unif",15,5,0.4,0.5,3,0.474768311643971
"13476",682,899,"unif",15,22,0.4,0.5,7,0.325986276832141
"13477",682,899,"unif",15,49,0.4,0.5,24,0.483256028975962
"13478",682,899,"unif",15,13,0.4,0.5,4,0.52742337800768
"13479",682,899,"unif",15,49,0.4,0.5,16,0.30487477006645
"13480",682,899,"unif",15,41,0.4,0.5,18,0.336422453775384
"13481",682,899,"unif",15,7,0.4,0.5,5,0.511017829580375
"13482",682,899,"unif",15,39,0.4,0.5,9,0.267597651718296
"13483",682,899,"unif",15,41,0.4,0.5,16,0.41211376100587
"13484",682,899,"unif",15,8,0.4,0.5,4,0.32816237967467
"13485",682,899,"unif",15,6,0.4,0.5,2,0.317016607236886
"13486",682,900,"unif",15,36,0.4,0.5,11,0.296766901119653
"13487",682,900,"unif",15,9,0.4,0.5,4,0.536551884202801
"13488",682,900,"unif",15,13,0.4,0.5,6,0.388056449031926
"13489",682,900,"unif",15,43,0.4,0.5,19,0.52866726485995
"13490",682,900,"unif",15,19,0.4,0.5,10,0.53310653880098
"13491",682,900,"unif",15,11,0.4,0.5,5,0.518495321889126
"13492",682,900,"unif",15,34,0.4,0.5,17,0.457711322357564
"13493",682,900,"unif",15,20,0.4,0.5,7,0.373537521135515
"13494",682,900,"unif",15,5,0.4,0.5,2,0.471525746858208
"13495",682,900,"unif",15,40,0.4,0.5,22,0.536561571695207
"13496",682,900,"unif",15,32,0.4,0.5,16,0.498893522720382
"13497",682,900,"unif",15,23,0.4,0.5,10,0.454178817785568
"13498",682,900,"unif",15,42,0.4,0.5,20,0.536670947741757
"13499",682,900,"unif",15,31,0.4,0.5,9,0.2702895971101
"13500",682,900,"unif",15,45,0.4,0.5,15,0.297981097354338
"13501",682,901,"unif",15,45,0.4,0.5,22,0.535377604143083
"13502",682,901,"unif",15,48,0.4,0.5,8,0.387966519011024
"13503",682,901,"unif",15,18,0.4,0.5,3,0.310346170062505
"13504",682,901,"unif",15,17,0.4,0.5,2,0.33182489872092
"13505",682,901,"unif",15,33,0.4,0.5,15,0.421602585614917
"13506",682,901,"unif",15,23,0.4,0.5,13,0.321042772776367
"13507",682,901,"unif",15,49,0.4,0.5,16,0.275214423362025
"13508",682,901,"unif",15,11,0.4,0.5,5,0.399090402224902
"13509",682,901,"unif",15,45,0.4,0.5,21,0.419231189189467
"13510",682,901,"unif",15,13,0.4,0.5,7,0.460996204898621
"13511",682,901,"unif",15,6,0.4,0.5,2,0.515761048160103
"13512",682,901,"unif",15,37,0.4,0.5,15,0.377653656442633
"13513",682,901,"unif",15,40,0.4,0.5,12,0.350002938219854
"13514",682,901,"unif",15,30,0.4,0.5,8,0.316606463128778
"13515",682,901,"unif",15,42,0.4,0.5,20,0.465201149381615
"13516",682,902,"unif",15,37,0.4,0.5,12,0.414818614988726
"13517",682,902,"unif",15,20,0.4,0.5,7,0.419269264109832
"13518",682,902,"unif",15,31,0.4,0.5,14,0.535965221295073
"13519",682,902,"unif",15,27,0.4,0.5,9,0.345775666266484
"13520",682,902,"unif",15,15,0.4,0.5,4,0.493215079787115
"13521",682,902,"unif",15,36,0.4,0.5,13,0.360133240291311
"13522",682,902,"unif",15,46,0.4,0.5,24,0.491251903043839
"13523",682,902,"unif",15,7,0.4,0.5,4,0.414222278977427
"13524",682,902,"unif",15,32,0.4,0.5,17,0.497039866105571
"13525",682,902,"unif",15,29,0.4,0.5,10,0.496221495669325
"13526",682,902,"unif",15,50,0.4,0.5,16,0.401713153648199
"13527",682,902,"unif",15,16,0.4,0.5,4,0.263251827771613
"13528",682,902,"unif",15,15,0.4,0.5,7,0.400234379980266
"13529",682,902,"unif",15,13,0.4,0.5,6,0.483429993789752
"13530",682,902,"unif",15,47,0.4,0.5,21,0.301957670582657
"13531",682,903,"unif",15,14,0.4,0.5,3,0.288946730010942
"13532",682,903,"unif",15,48,0.4,0.5,20,0.353642862408601
"13533",682,903,"unif",15,39,0.4,0.5,18,0.503186324070706
"13534",682,903,"unif",15,33,0.4,0.5,13,0.394746166534528
"13535",682,903,"unif",15,32,0.4,0.5,11,0.505291016096385
"13536",682,903,"unif",15,11,0.4,0.5,5,0.495497469980635
"13537",682,903,"unif",15,28,0.4,0.5,7,0.319496948818144
"13538",682,903,"unif",15,21,0.4,0.5,11,0.384076240525915
"13539",682,903,"unif",15,9,0.4,0.5,4,0.416604061237676
"13540",682,903,"unif",15,26,0.4,0.5,7,0.456567126253252
"13541",682,903,"unif",15,5,0.4,0.5,2,0.30482540604092
"13542",682,903,"unif",15,14,0.4,0.5,7,0.491364874427775
"13543",682,903,"unif",15,38,0.4,0.5,24,0.483373369661712
"13544",682,903,"unif",15,47,0.4,0.5,17,0.403166097745438
"13545",682,903,"unif",15,25,0.4,0.5,2,0.278044781790649
"13546",682,904,"unif",15,13,0.4,0.5,0,0.345655223851343
"13547",682,904,"unif",15,37,0.4,0.5,18,0.425771259395416
"13548",682,904,"unif",15,6,0.4,0.5,4,0.452645182460489
"13549",682,904,"unif",15,36,0.4,0.5,8,0.34183233840759
"13550",682,904,"unif",15,16,0.4,0.5,9,0.465273932235115
"13551",682,904,"unif",15,39,0.4,0.5,18,0.418528381353288
"13552",682,904,"unif",15,41,0.4,0.5,23,0.449739941053793
"13553",682,904,"unif",15,30,0.4,0.5,10,0.377434787432187
"13554",682,904,"unif",15,13,0.4,0.5,3,0.425820894614986
"13555",682,904,"unif",15,8,0.4,0.5,4,0.522917026031074
"13556",682,904,"unif",15,38,0.4,0.5,19,0.489239886789984
"13557",682,904,"unif",15,28,0.4,0.5,8,0.322141939314046
"13558",682,904,"unif",15,5,0.4,0.5,4,0.504489665521845
"13559",682,904,"unif",15,34,0.4,0.5,11,0.475440031209918
"13560",682,904,"unif",15,25,0.4,0.5,10,0.375990606780287
"13561",682,905,"unif",15,26,0.4,0.5,10,0.470615956995399
"13562",682,905,"unif",15,47,0.4,0.5,19,0.376546645925487
"13563",682,905,"unif",15,41,0.4,0.5,24,0.512041171413359
"13564",682,905,"unif",15,37,0.4,0.5,12,0.521132496150845
"13565",682,905,"unif",15,20,0.4,0.5,8,0.486091513120323
"13566",682,905,"unif",15,48,0.4,0.5,17,0.305366006547615
"13567",682,905,"unif",15,34,0.4,0.5,10,0.264836962347807
"13568",682,905,"unif",15,49,0.4,0.5,18,0.490155837267694
"13569",682,905,"unif",15,23,0.4,0.5,10,0.464397825084865
"13570",682,905,"unif",15,37,0.4,0.5,16,0.529003934676224
"13571",682,905,"unif",15,49,0.4,0.5,35,0.529933883941149
"13572",682,905,"unif",15,6,0.4,0.5,3,0.35687334405783
"13573",682,905,"unif",15,35,0.4,0.5,16,0.386622263845105
"13574",682,905,"unif",15,46,0.4,0.5,24,0.519526128752591
"13575",682,905,"unif",15,35,0.4,0.5,12,0.507116469950697
"13576",682,906,"unif",15,29,0.4,0.5,12,0.397788320216171
"13577",682,906,"unif",15,8,0.4,0.5,3,0.457848198821736
"13578",682,906,"unif",15,36,0.4,0.5,13,0.307830128750927
"13579",682,906,"unif",15,19,0.4,0.5,10,0.509042029377253
"13580",682,906,"unif",15,28,0.4,0.5,16,0.484316089759118
"13581",682,906,"unif",15,5,0.4,0.5,2,0.459463840565732
"13582",682,906,"unif",15,48,0.4,0.5,18,0.356443873809517
"13583",682,906,"unif",15,48,0.4,0.5,17,0.362184246608299
"13584",682,906,"unif",15,12,0.4,0.5,2,0.295978694906571
"13585",682,906,"unif",15,37,0.4,0.5,13,0.443604869753992
"13586",682,906,"unif",15,38,0.4,0.5,16,0.39890946114933
"13587",682,906,"unif",15,44,0.4,0.5,17,0.502046659997536
"13588",682,906,"unif",15,45,0.4,0.5,15,0.276278296799131
"13589",682,906,"unif",15,17,0.4,0.5,7,0.424408341008055
"13590",682,906,"unif",15,22,0.4,0.5,4,0.293702873183654
"13591",682,907,"unif",15,24,0.4,0.5,14,0.520261144736169
"13592",682,907,"unif",15,22,0.4,0.5,8,0.340572139327452
"13593",682,907,"unif",15,13,0.4,0.5,5,0.387171083408818
"13594",682,907,"unif",15,27,0.4,0.5,14,0.516521489020346
"13595",682,907,"unif",15,42,0.4,0.5,15,0.321570685299296
"13596",682,907,"unif",15,7,0.4,0.5,4,0.278698428658076
"13597",682,907,"unif",15,8,0.4,0.5,4,0.473302505219332
"13598",682,907,"unif",15,10,0.4,0.5,7,0.494260279291808
"13599",682,907,"unif",15,9,0.4,0.5,4,0.360535461571721
"13600",682,907,"unif",15,21,0.4,0.5,10,0.401650293089652
"13601",682,907,"unif",15,39,0.4,0.5,16,0.425846356980048
"13602",682,907,"unif",15,15,0.4,0.5,11,0.50165760391981
"13603",682,907,"unif",15,19,0.4,0.5,10,0.409566678010331
"13604",682,907,"unif",15,28,0.4,0.5,11,0.44440254917554
"13605",682,907,"unif",15,16,0.4,0.5,4,0.383458047101003
"13606",682,908,"unif",15,15,0.4,0.5,4,0.438541379402672
"13607",682,908,"unif",15,22,0.4,0.5,9,0.50382367871268
"13608",682,908,"unif",15,7,0.4,0.5,3,0.523421631545987
"13609",682,908,"unif",15,26,0.4,0.5,14,0.507663654994451
"13610",682,908,"unif",15,50,0.4,0.5,19,0.424108680886739
"13611",682,908,"unif",15,50,0.4,0.5,21,0.399631317479282
"13612",682,908,"unif",15,11,0.4,0.5,5,0.483943219700471
"13613",682,908,"unif",15,23,0.4,0.5,14,0.47608476442032
"13614",682,908,"unif",15,27,0.4,0.5,12,0.476461086315152
"13615",682,908,"unif",15,26,0.4,0.5,11,0.455877720680642
"13616",682,908,"unif",15,8,0.4,0.5,2,0.313147463820098
"13617",682,908,"unif",15,14,0.4,0.5,6,0.33554034131931
"13618",682,908,"unif",15,44,0.4,0.5,19,0.503844123955765
"13619",682,908,"unif",15,22,0.4,0.5,8,0.477200731502897
"13620",682,908,"unif",15,41,0.4,0.5,6,0.282790862199832
"13621",682,909,"unif",15,13,0.4,0.5,6,0.49724562927534
"13622",682,909,"unif",15,23,0.4,0.5,11,0.512167397042989
"13623",682,909,"unif",15,29,0.4,0.5,7,0.372923126104766
"13624",682,909,"unif",15,50,0.4,0.5,11,0.297371729382251
"13625",682,909,"unif",15,23,0.4,0.5,7,0.407891254014997
"13626",682,909,"unif",15,6,0.4,0.5,3,0.336737597572902
"13627",682,909,"unif",15,27,0.4,0.5,14,0.369388451980461
"13628",682,909,"unif",15,36,0.4,0.5,9,0.339678074782928
"13629",682,909,"unif",15,11,0.4,0.5,4,0.44525056906311
"13630",682,909,"unif",15,41,0.4,0.5,22,0.447048878607319
"13631",682,909,"unif",15,31,0.4,0.5,16,0.436299178707446
"13632",682,909,"unif",15,32,0.4,0.5,21,0.513687056809465
"13633",682,909,"unif",15,49,0.4,0.5,22,0.419454097332824
"13634",682,909,"unif",15,9,0.4,0.5,4,0.524499546872287
"13635",682,909,"unif",15,15,0.4,0.5,6,0.454915561009979
"13636",682,910,"unif",15,27,0.4,0.5,14,0.440022625562723
"13637",682,910,"unif",15,42,0.4,0.5,15,0.417432354097924
"13638",682,910,"unif",15,49,0.4,0.5,30,0.458374312546804
"13639",682,910,"unif",15,28,0.4,0.5,16,0.495815973280608
"13640",682,910,"unif",15,45,0.4,0.5,20,0.4518701886816
"13641",682,910,"unif",15,9,0.4,0.5,1,0.434935909826147
"13642",682,910,"unif",15,37,0.4,0.5,20,0.458692625114067
"13643",682,910,"unif",15,10,0.4,0.5,5,0.474119059565307
"13644",682,910,"unif",15,31,0.4,0.5,15,0.492102312768384
"13645",682,910,"unif",15,12,0.4,0.5,6,0.528676269044035
"13646",682,910,"unif",15,44,0.4,0.5,18,0.40021118750221
"13647",682,910,"unif",15,20,0.4,0.5,10,0.396609801838198
"13648",682,910,"unif",15,50,0.4,0.5,8,0.268361876841963
"13649",682,910,"unif",15,7,0.4,0.5,3,0.461716917477554
"13650",682,910,"unif",15,38,0.4,0.5,14,0.493914972561605
"13651",682,911,"unif",15,46,0.4,0.5,17,0.454291683866465
"13652",682,911,"unif",15,16,0.4,0.5,5,0.294295354987598
"13653",682,911,"unif",15,20,0.4,0.5,12,0.481929081706531
"13654",682,911,"unif",15,30,0.4,0.5,11,0.508558345421007
"13655",682,911,"unif",15,22,0.4,0.5,14,0.464532200408299
"13656",682,911,"unif",15,13,0.4,0.5,1,0.316793604953129
"13657",682,911,"unif",15,5,0.4,0.5,2,0.406907807773848
"13658",682,911,"unif",15,10,0.4,0.5,2,0.264634822260709
"13659",682,911,"unif",15,32,0.4,0.5,14,0.315781199021368
"13660",682,911,"unif",15,30,0.4,0.5,15,0.460777742582447
"13661",682,911,"unif",15,29,0.4,0.5,13,0.465431132314781
"13662",682,911,"unif",15,34,0.4,0.5,21,0.52657651638901
"13663",682,911,"unif",15,49,0.4,0.5,21,0.46300152937666
"13664",682,911,"unif",15,41,0.4,0.5,13,0.296336122068134
"13665",682,911,"unif",15,32,0.4,0.5,5,0.261961847611353
"13666",682,912,"unif",15,7,0.4,0.5,3,0.382796046644183
"13667",682,912,"unif",15,32,0.4,0.5,13,0.354065074167502
"13668",682,912,"unif",15,15,0.4,0.5,6,0.394773100690221
"13669",682,912,"unif",15,36,0.4,0.5,10,0.330090431208616
"13670",682,912,"unif",15,40,0.4,0.5,9,0.294401243709806
"13671",682,912,"unif",15,9,0.4,0.5,4,0.379986453432766
"13672",682,912,"unif",15,15,0.4,0.5,8,0.353755331602862
"13673",682,912,"unif",15,22,0.4,0.5,12,0.497798445321654
"13674",682,912,"unif",15,7,0.4,0.5,1,0.432944202863475
"13675",682,912,"unif",15,42,0.4,0.5,21,0.472034421445133
"13676",682,912,"unif",15,32,0.4,0.5,5,0.339711533984626
"13677",682,912,"unif",15,30,0.4,0.5,6,0.303172983210217
"13678",682,912,"unif",15,15,0.4,0.5,8,0.478989534092631
"13679",682,912,"unif",15,30,0.4,0.5,10,0.369109066694555
"13680",682,912,"unif",15,31,0.4,0.5,21,0.507895519251574
"13681",682,913,"unif",15,33,0.4,0.5,14,0.440637211390704
"13682",682,913,"unif",15,38,0.4,0.5,22,0.50534960678448
"13683",682,913,"unif",15,47,0.4,0.5,21,0.306236778472958
"13684",682,913,"unif",15,12,0.4,0.5,6,0.285552470261904
"13685",682,913,"unif",15,32,0.4,0.5,7,0.312173556085622
"13686",682,913,"unif",15,34,0.4,0.5,13,0.300646762346813
"13687",682,913,"unif",15,10,0.4,0.5,4,0.460641971283989
"13688",682,913,"unif",15,33,0.4,0.5,16,0.534639918869429
"13689",682,913,"unif",15,5,0.4,0.5,5,0.534620001754635
"13690",682,913,"unif",15,36,0.4,0.5,13,0.398618762174645
"13691",682,913,"unif",15,32,0.4,0.5,9,0.287861552130224
"13692",682,913,"unif",15,46,0.4,0.5,18,0.321884697476293
"13693",682,913,"unif",15,44,0.4,0.5,12,0.340538059341113
"13694",682,913,"unif",15,14,0.4,0.5,10,0.447298386220793
"13695",682,913,"unif",15,26,0.4,0.5,18,0.466533481623896
"13696",682,914,"unif",15,35,0.4,0.5,13,0.39172781869533
"13697",682,914,"unif",15,22,0.4,0.5,7,0.296914747876299
"13698",682,914,"unif",15,8,0.4,0.5,3,0.266764299795522
"13699",682,914,"unif",15,44,0.4,0.5,23,0.489188745517581
"13700",682,914,"unif",15,43,0.4,0.5,19,0.46397397545076
"13701",682,914,"unif",15,28,0.4,0.5,12,0.458355082805337
"13702",682,914,"unif",15,24,0.4,0.5,13,0.538161141175795
"13703",682,914,"unif",15,9,0.4,0.5,4,0.531740760261785
"13704",682,914,"unif",15,38,0.4,0.5,16,0.445678055458957
"13705",682,914,"unif",15,50,0.4,0.5,26,0.496039982718244
"13706",682,914,"unif",15,26,0.4,0.5,4,0.331986236074381
"13707",682,914,"unif",15,35,0.4,0.5,17,0.374433390543149
"13708",682,914,"unif",15,41,0.4,0.5,18,0.425836597091803
"13709",682,914,"unif",15,5,0.4,0.5,2,0.455862556526895
"13710",682,914,"unif",15,32,0.4,0.5,16,0.481367077582958
"13711",682,915,"unif",15,17,0.4,0.5,5,0.337550527674774
"13712",682,915,"unif",15,35,0.4,0.5,12,0.346094703437377
"13713",682,915,"unif",15,31,0.4,0.5,7,0.290671450410738
"13714",682,915,"unif",15,5,0.4,0.5,3,0.418333048152681
"13715",682,915,"unif",15,24,0.4,0.5,5,0.439674604569271
"13716",682,915,"unif",15,15,0.4,0.5,2,0.304116195108946
"13717",682,915,"unif",15,24,0.4,0.5,8,0.416423329026036
"13718",682,915,"unif",15,5,0.4,0.5,2,0.46728841459322
"13719",682,915,"unif",15,35,0.4,0.5,16,0.402979740467439
"13720",682,915,"unif",15,6,0.4,0.5,2,0.449241618233038
"13721",682,915,"unif",15,16,0.4,0.5,5,0.456905859479986
"13722",682,915,"unif",15,13,0.4,0.5,4,0.348314089054959
"13723",682,915,"unif",15,37,0.4,0.5,19,0.409950581272274
"13724",682,915,"unif",15,39,0.4,0.5,14,0.279575856419412
"13725",682,915,"unif",15,34,0.4,0.5,10,0.276111288180184
"13726",682,916,"unif",15,38,0.4,0.5,23,0.533107947035549
"13727",682,916,"unif",15,24,0.4,0.5,5,0.300142520682289
"13728",682,916,"unif",15,19,0.4,0.5,11,0.451744995305653
"13729",682,916,"unif",15,42,0.4,0.5,20,0.423757223026652
"13730",682,916,"unif",15,32,0.4,0.5,13,0.35239156104808
"13731",682,916,"unif",15,40,0.4,0.5,9,0.295969022835382
"13732",682,916,"unif",15,28,0.4,0.5,8,0.448693692196578
"13733",682,916,"unif",15,47,0.4,0.5,13,0.307826753375587
"13734",682,916,"unif",15,28,0.4,0.5,13,0.467326666051032
"13735",682,916,"unif",15,9,0.4,0.5,2,0.385669787537317
"13736",682,916,"unif",15,14,0.4,0.5,5,0.500557584053281
"13737",682,916,"unif",15,23,0.4,0.5,10,0.359610969481913
"13738",682,916,"unif",15,8,0.4,0.5,3,0.503967570346558
"13739",682,916,"unif",15,32,0.4,0.5,6,0.30717649111042
"13740",682,916,"unif",15,45,0.4,0.5,18,0.416848254273898
"13741",682,917,"unif",15,17,0.4,0.5,7,0.491443727046495
"13742",682,917,"unif",15,47,0.4,0.5,24,0.456826410531191
"13743",682,917,"unif",15,22,0.4,0.5,10,0.489501137498929
"13744",682,917,"unif",15,10,0.4,0.5,7,0.397938647530424
"13745",682,917,"unif",15,15,0.4,0.5,7,0.429519671781566
"13746",682,917,"unif",15,18,0.4,0.5,5,0.262934605723134
"13747",682,917,"unif",15,35,0.4,0.5,16,0.399020133287876
"13748",682,917,"unif",15,11,0.4,0.5,8,0.443450261148553
"13749",682,917,"unif",15,41,0.4,0.5,17,0.405882933949415
"13750",682,917,"unif",15,24,0.4,0.5,13,0.360675646499927
"13751",682,917,"unif",15,38,0.4,0.5,6,0.291884550642105
"13752",682,917,"unif",15,23,0.4,0.5,7,0.429510740444986
"13753",682,917,"unif",15,33,0.4,0.5,13,0.430031113347781
"13754",682,917,"unif",15,34,0.4,0.5,13,0.33919353240044
"13755",682,917,"unif",15,40,0.4,0.5,17,0.510803672558286
"13756",682,918,"unif",15,9,0.4,0.5,3,0.289646014131288
"13757",682,918,"unif",15,33,0.4,0.5,8,0.318810032707442
"13758",682,918,"unif",15,16,0.4,0.5,8,0.298290391348681
"13759",682,918,"unif",15,46,0.4,0.5,20,0.414765716665439
"13760",682,918,"unif",15,27,0.4,0.5,12,0.420198564070544
"13761",682,918,"unif",15,22,0.4,0.5,9,0.39569983130841
"13762",682,918,"unif",15,35,0.4,0.5,9,0.3656979939475
"13763",682,918,"unif",15,30,0.4,0.5,15,0.442519005467805
"13764",682,918,"unif",15,26,0.4,0.5,9,0.389057885187405
"13765",682,918,"unif",15,23,0.4,0.5,7,0.299102508126533
"13766",682,918,"unif",15,47,0.4,0.5,19,0.385095198861823
"13767",682,918,"unif",15,47,0.4,0.5,12,0.286419435146879
"13768",682,918,"unif",15,48,0.4,0.5,16,0.345205063169047
"13769",682,918,"unif",15,41,0.4,0.5,15,0.408620578924246
"13770",682,918,"unif",15,26,0.4,0.5,5,0.360382889083124
"13771",682,919,"unif",15,12,0.4,0.5,4,0.269107096767409
"13772",682,919,"unif",15,24,0.4,0.5,7,0.393351121428954
"13773",682,919,"unif",15,17,0.4,0.5,8,0.499681482839231
"13774",682,919,"unif",15,48,0.4,0.5,19,0.505914981121479
"13775",682,919,"unif",15,5,0.4,0.5,3,0.380527315325864
"13776",682,919,"unif",15,20,0.4,0.5,7,0.466751861091355
"13777",682,919,"unif",15,12,0.4,0.5,4,0.375285660492328
"13778",682,919,"unif",15,35,0.4,0.5,14,0.362774110741304
"13779",682,919,"unif",15,13,0.4,0.5,8,0.493303621317768
"13780",682,919,"unif",15,22,0.4,0.5,8,0.328567911032212
"13781",682,919,"unif",15,5,0.4,0.5,3,0.399548833260733
"13782",682,919,"unif",15,36,0.4,0.5,13,0.311461202387044
"13783",682,919,"unif",15,37,0.4,0.5,9,0.333791616601488
"13784",682,919,"unif",15,11,0.4,0.5,7,0.431290748746948
"13785",682,919,"unif",15,46,0.4,0.5,24,0.475955759616377
"13786",682,920,"unif",15,10,0.4,0.5,4,0.464651686127268
"13787",682,920,"unif",15,21,0.4,0.5,12,0.484120733394423
"13788",682,920,"unif",15,40,0.4,0.5,15,0.298823499724848
"13789",682,920,"unif",15,42,0.4,0.5,18,0.405699254349601
"13790",682,920,"unif",15,44,0.4,0.5,17,0.38065904632998
"13791",682,920,"unif",15,45,0.4,0.5,23,0.531183122084782
"13792",682,920,"unif",15,20,0.4,0.5,5,0.284053992085496
"13793",682,920,"unif",15,50,0.4,0.5,24,0.403056966438118
"13794",682,920,"unif",15,29,0.4,0.5,16,0.3757577375631
"13795",682,920,"unif",15,41,0.4,0.5,14,0.392207347633704
"13796",682,920,"unif",15,8,0.4,0.5,2,0.317649700525566
"13797",682,920,"unif",15,42,0.4,0.5,13,0.32432387815163
"13798",682,920,"unif",15,14,0.4,0.5,7,0.497553532069429
"13799",682,920,"unif",15,15,0.4,0.5,4,0.408857746273362
"13800",682,920,"unif",15,48,0.4,0.5,17,0.435202599966132
"13801",682,921,"unif",15,8,0.4,0.5,3,0.414246853945008
