"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",627,85,"beta",5,160,0.3,0.1,48,0.295718599435129
"422",627,85,"beta",5,124,0.3,0.1,38,0.295069530195616
"423",627,85,"beta",5,173,0.3,0.1,58,0.303328335166434
"424",627,85,"beta",5,127,0.3,0.1,24,0.294862724523328
"425",627,85,"beta",5,164,0.3,0.1,56,0.297889203999049
"426",627,86,"beta",5,56,0.3,0.1,11,0.292015893565467
"427",627,86,"beta",5,79,0.3,0.1,26,0.303503342150997
"428",627,86,"beta",5,53,0.3,0.1,16,0.318527092801896
"429",627,86,"beta",5,111,0.3,0.1,28,0.271520335147404
"430",627,86,"beta",5,71,0.3,0.1,27,0.302322681310463
"431",627,87,"beta",5,56,0.3,0.1,17,0.298828257630933
"432",627,87,"beta",5,80,0.3,0.1,25,0.290582121787255
"433",627,87,"beta",5,75,0.3,0.1,25,0.305776838218747
"434",627,87,"beta",5,142,0.3,0.1,57,0.295939220664348
"435",627,87,"beta",5,142,0.3,0.1,45,0.306674551422605
"436",627,88,"beta",5,63,0.3,0.1,16,0.308773098174342
"437",627,88,"beta",5,149,0.3,0.1,35,0.285258739645825
"438",627,88,"beta",5,75,0.3,0.1,22,0.317004082520829
"439",627,88,"beta",5,116,0.3,0.1,34,0.303639440769108
"440",627,88,"beta",5,104,0.3,0.1,35,0.311323865751567
"441",627,89,"beta",5,189,0.3,0.1,62,0.298755068824978
"442",627,89,"beta",5,138,0.3,0.1,29,0.30241766223414
"443",627,89,"beta",5,96,0.3,0.1,32,0.308641292951382
"444",627,89,"beta",5,70,0.3,0.1,24,0.286590132861823
"445",627,89,"beta",5,153,0.3,0.1,46,0.301371159539591
"446",627,90,"beta",5,85,0.3,0.1,22,0.28770814057587
"447",627,90,"beta",5,182,0.3,0.1,49,0.29017304431289
"448",627,90,"beta",5,54,0.3,0.1,15,0.295826185979548
"449",627,90,"beta",5,118,0.3,0.1,35,0.297575190549454
"450",627,90,"beta",5,94,0.3,0.1,37,0.293367018002991
"451",627,91,"beta",5,71,0.3,0.1,15,0.29816158353759
"452",627,91,"beta",5,176,0.3,0.1,62,0.288316917869631
"453",627,91,"beta",5,105,0.3,0.1,30,0.29196057248829
"454",627,91,"beta",5,192,0.3,0.1,61,0.311894355668063
"455",627,91,"beta",5,133,0.3,0.1,37,0.317190780005182
"456",627,92,"beta",5,53,0.3,0.1,10,0.297626688577953
"457",627,92,"beta",5,62,0.3,0.1,16,0.286351517290481
"458",627,92,"beta",5,158,0.3,0.1,51,0.305934686645513
"459",627,92,"beta",5,184,0.3,0.1,47,0.3042754941486
"460",627,92,"beta",5,115,0.3,0.1,28,0.312169084918096
"461",627,93,"beta",5,74,0.3,0.1,22,0.291254336603788
"462",627,93,"beta",5,182,0.3,0.1,53,0.289842366912875
"463",627,93,"beta",5,152,0.3,0.1,51,0.314317171976697
"464",627,93,"beta",5,170,0.3,0.1,48,0.293158156290872
"465",627,93,"beta",5,171,0.3,0.1,64,0.324136406707047
"466",627,94,"beta",5,148,0.3,0.1,36,0.294901416700245
"467",627,94,"beta",5,105,0.3,0.1,30,0.291790121075987
"468",627,94,"beta",5,111,0.3,0.1,38,0.302057281727308
"469",627,94,"beta",5,128,0.3,0.1,36,0.29724123981548
"470",627,94,"beta",5,104,0.3,0.1,32,0.307780408802066
"471",627,95,"beta",5,151,0.3,0.1,50,0.306096454681229
"472",627,95,"beta",5,152,0.3,0.1,34,0.290595322197341
"473",627,95,"beta",5,191,0.3,0.1,57,0.288556339423122
"474",627,95,"beta",5,136,0.3,0.1,38,0.28884057508948
"475",627,95,"beta",5,107,0.3,0.1,32,0.298547895328831
"476",627,96,"beta",5,126,0.3,0.1,45,0.305587452990529
"477",627,96,"beta",5,62,0.3,0.1,21,0.299984059060742
"478",627,96,"beta",5,182,0.3,0.1,57,0.29037365105128
"479",627,96,"beta",5,51,0.3,0.1,18,0.306452312278525
"480",627,96,"beta",5,86,0.3,0.1,25,0.290782094531843
"481",627,97,"beta",5,98,0.3,0.1,25,0.31320003001501
"482",627,97,"beta",5,94,0.3,0.1,29,0.296425617545544
"483",627,97,"beta",5,192,0.3,0.1,62,0.305138159008174
"484",627,97,"beta",5,184,0.3,0.1,52,0.285388177352837
"485",627,97,"beta",5,197,0.3,0.1,61,0.276156173895634
"486",627,98,"beta",5,102,0.3,0.1,34,0.314709390730545
"487",627,98,"beta",5,149,0.3,0.1,49,0.295809446908869
"488",627,98,"beta",5,104,0.3,0.1,25,0.293433920514373
"489",627,98,"beta",5,75,0.3,0.1,23,0.312628727948227
"490",627,98,"beta",5,57,0.3,0.1,19,0.290393386717521
"491",627,99,"beta",5,97,0.3,0.1,32,0.293860784379576
"492",627,99,"beta",5,179,0.3,0.1,59,0.31677743821217
"493",627,99,"beta",5,94,0.3,0.1,34,0.286693014350625
"494",627,99,"beta",5,141,0.3,0.1,47,0.298621656253092
"495",627,99,"beta",5,195,0.3,0.1,61,0.304175538822898
"496",627,100,"beta",5,165,0.3,0.1,45,0.316853308976586
"497",627,100,"beta",5,168,0.3,0.1,54,0.310535994914966
"498",627,100,"beta",5,69,0.3,0.1,21,0.299359741817663
"499",627,100,"beta",5,139,0.3,0.1,43,0.305414114725397
"500",627,100,"beta",5,82,0.3,0.1,24,0.290620247188445
"501",627,101,"beta",5,80,0.3,0.1,25,0.307135642546796
"502",627,101,"beta",5,56,0.3,0.1,18,0.303996152928844
"503",627,101,"beta",5,176,0.3,0.1,51,0.287563696569687
"504",627,101,"beta",5,158,0.3,0.1,47,0.294087251750619
"505",627,101,"beta",5,187,0.3,0.1,56,0.292434521597712
"506",627,102,"beta",5,184,0.3,0.1,46,0.307685785292552
"507",627,102,"beta",5,76,0.3,0.1,25,0.300485379323477
"508",627,102,"beta",5,117,0.3,0.1,35,0.309607531634583
"509",627,102,"beta",5,187,0.3,0.1,58,0.306448383561284
"510",627,102,"beta",5,177,0.3,0.1,50,0.296618382977844
"511",627,103,"beta",5,97,0.3,0.1,39,0.300370095870428
"512",627,103,"beta",5,159,0.3,0.1,56,0.316345666061153
"513",627,103,"beta",5,124,0.3,0.1,35,0.307912528521236
"514",627,103,"beta",5,107,0.3,0.1,33,0.292190708697882
"515",627,103,"beta",5,199,0.3,0.1,57,0.311408077528179
"516",627,104,"beta",5,88,0.3,0.1,22,0.29994095535491
"517",627,104,"beta",5,164,0.3,0.1,39,0.282069052273215
"518",627,104,"beta",5,197,0.3,0.1,59,0.299438686150559
"519",627,104,"beta",5,152,0.3,0.1,48,0.301175556699247
"520",627,104,"beta",5,188,0.3,0.1,54,0.296657790319716
"521",627,105,"beta",5,125,0.3,0.1,39,0.303402330429793
"522",627,105,"beta",5,99,0.3,0.1,36,0.319755023711463
"523",627,105,"beta",5,60,0.3,0.1,18,0.304263072815075
"524",627,105,"beta",5,63,0.3,0.1,18,0.306902947075895
"525",627,105,"beta",5,160,0.3,0.1,48,0.306131665291921
"526",627,106,"beta",5,194,0.3,0.1,55,0.295046766931679
"527",627,106,"beta",5,112,0.3,0.1,41,0.298361539955015
"528",627,106,"beta",5,59,0.3,0.1,24,0.306285464045682
"529",627,106,"beta",5,110,0.3,0.1,24,0.310107987092282
"530",627,106,"beta",5,129,0.3,0.1,39,0.29783616627803
"531",627,107,"beta",5,113,0.3,0.1,38,0.309280417254903
"532",627,107,"beta",5,105,0.3,0.1,31,0.303092497222858
"533",627,107,"beta",5,147,0.3,0.1,56,0.307843778633732
"534",627,107,"beta",5,117,0.3,0.1,38,0.310893408844692
"535",627,107,"beta",5,89,0.3,0.1,31,0.294935099315178
"536",627,108,"beta",5,128,0.3,0.1,41,0.299643641321787
"537",627,108,"beta",5,113,0.3,0.1,28,0.292354929974449
"538",627,108,"beta",5,150,0.3,0.1,52,0.311867396865334
"539",627,108,"beta",5,81,0.3,0.1,21,0.285658008700927
"540",627,108,"beta",5,76,0.3,0.1,27,0.300274531637151
"541",627,109,"beta",5,131,0.3,0.1,32,0.30447854301603
"542",627,109,"beta",5,121,0.3,0.1,39,0.290774053076661
"543",627,109,"beta",5,150,0.3,0.1,43,0.301716516100223
"544",627,109,"beta",5,105,0.3,0.1,32,0.281818190257467
"545",627,109,"beta",5,75,0.3,0.1,22,0.302212387082774
"546",627,110,"beta",5,132,0.3,0.1,31,0.292401111702227
"547",627,110,"beta",5,88,0.3,0.1,22,0.307583616990237
"548",627,110,"beta",5,190,0.3,0.1,52,0.301379861696284
"549",627,110,"beta",5,157,0.3,0.1,45,0.293654209173855
"550",627,110,"beta",5,92,0.3,0.1,42,0.313546332729555
"551",627,111,"beta",5,71,0.3,0.1,24,0.305407503843078
"552",627,111,"beta",5,84,0.3,0.1,26,0.293678590720512
"553",627,111,"beta",5,111,0.3,0.1,26,0.307551739745498
"554",627,111,"beta",5,180,0.3,0.1,43,0.292299478676649
"555",627,111,"beta",5,110,0.3,0.1,34,0.293375592512833
"556",627,112,"beta",5,84,0.3,0.1,26,0.292860572519968
"557",627,112,"beta",5,146,0.3,0.1,47,0.305594611192712
"558",627,112,"beta",5,145,0.3,0.1,39,0.283681631930921
"559",627,112,"beta",5,145,0.3,0.1,36,0.300300935379921
"560",627,112,"beta",5,117,0.3,0.1,46,0.29313016101133
"561",627,113,"beta",5,114,0.3,0.1,36,0.317702781317324
"562",627,113,"beta",5,63,0.3,0.1,23,0.303126984184549
"563",627,113,"beta",5,130,0.3,0.1,42,0.2952474608776
"564",627,113,"beta",5,176,0.3,0.1,53,0.299331121948915
"565",627,113,"beta",5,135,0.3,0.1,41,0.308066826995737
"566",627,114,"beta",5,53,0.3,0.1,18,0.314053691018935
"567",627,114,"beta",5,145,0.3,0.1,43,0.289492015525922
"568",627,114,"beta",5,162,0.3,0.1,52,0.309913157815731
"569",627,114,"beta",5,170,0.3,0.1,57,0.321295964199233
"570",627,114,"beta",5,58,0.3,0.1,19,0.304891761262753
"571",627,115,"beta",5,162,0.3,0.1,46,0.287987253338002
"572",627,115,"beta",5,71,0.3,0.1,19,0.302500767696936
"573",627,115,"beta",5,177,0.3,0.1,65,0.291067855821369
"574",627,115,"beta",5,116,0.3,0.1,40,0.308632851726685
"575",627,115,"beta",5,192,0.3,0.1,62,0.309067562821037
"576",627,116,"beta",5,176,0.3,0.1,47,0.314881380394068
"577",627,116,"beta",5,166,0.3,0.1,46,0.309192106601701
"578",627,116,"beta",5,169,0.3,0.1,53,0.323691637364128
"579",627,116,"beta",5,57,0.3,0.1,14,0.307640892065796
"580",627,116,"beta",5,187,0.3,0.1,67,0.313769236011593
"581",627,117,"beta",5,137,0.3,0.1,35,0.293720478907454
"582",627,117,"beta",5,187,0.3,0.1,50,0.313693808404251
"583",627,117,"beta",5,163,0.3,0.1,55,0.296151255325073
"584",627,117,"beta",5,80,0.3,0.1,24,0.296904637744583
"585",627,117,"beta",5,95,0.3,0.1,30,0.296598110866008
"586",627,118,"beta",5,120,0.3,0.1,38,0.295413335912404
"587",627,118,"beta",5,168,0.3,0.1,56,0.317246243248457
"588",627,118,"beta",5,153,0.3,0.1,44,0.322342471806203
"589",627,118,"beta",5,104,0.3,0.1,26,0.283287252724229
"590",627,118,"beta",5,188,0.3,0.1,64,0.299884233902406
"591",627,119,"beta",5,90,0.3,0.1,32,0.305724880749157
"592",627,119,"beta",5,186,0.3,0.1,66,0.294091802897399
"593",627,119,"beta",5,85,0.3,0.1,32,0.307604272764939
"594",627,119,"beta",5,176,0.3,0.1,54,0.313844019675304
"595",627,119,"beta",5,156,0.3,0.1,38,0.306938051294441
"596",627,120,"beta",5,129,0.3,0.1,40,0.317226162834294
"597",627,120,"beta",5,141,0.3,0.1,40,0.31728124174222
"598",627,120,"beta",5,155,0.3,0.1,54,0.291396009807706
"599",627,120,"beta",5,135,0.3,0.1,41,0.291811514990723
"600",627,120,"beta",5,111,0.3,0.1,31,0.298201724274146
"601",627,121,"beta",5,88,0.3,0.1,24,0.292307025297631
"602",627,121,"beta",5,77,0.3,0.1,13,0.306865269397665
"603",627,121,"beta",5,79,0.3,0.1,17,0.289134566612716
"604",627,121,"beta",5,113,0.3,0.1,38,0.303773989748351
"605",627,121,"beta",5,199,0.3,0.1,54,0.298227603002286
"606",627,122,"beta",5,123,0.3,0.1,41,0.308761735859983
"607",627,122,"beta",5,157,0.3,0.1,43,0.286129523156212
"608",627,122,"beta",5,58,0.3,0.1,20,0.306633768386303
"609",627,122,"beta",5,68,0.3,0.1,26,0.287386882487316
"610",627,122,"beta",5,104,0.3,0.1,28,0.295558068440884
"611",627,123,"beta",5,171,0.3,0.1,44,0.296974718963609
"612",627,123,"beta",5,118,0.3,0.1,39,0.304534107084452
"613",627,123,"beta",5,164,0.3,0.1,51,0.293635742348325
"614",627,123,"beta",5,156,0.3,0.1,48,0.304278661449366
"615",627,123,"beta",5,103,0.3,0.1,31,0.301038537455186
"616",627,124,"beta",5,88,0.3,0.1,22,0.290898204265116
"617",627,124,"beta",5,139,0.3,0.1,35,0.29138382831405
"618",627,124,"beta",5,58,0.3,0.1,21,0.301256911986226
"619",627,124,"beta",5,200,0.3,0.1,60,0.293157196782714
"620",627,124,"beta",5,82,0.3,0.1,27,0.301109321423568
"621",627,125,"beta",5,97,0.3,0.1,28,0.302069293990969
"622",627,125,"beta",5,168,0.3,0.1,54,0.310168736630533
"623",627,125,"beta",5,119,0.3,0.1,31,0.303949588864804
"624",627,125,"beta",5,166,0.3,0.1,46,0.300986376137131
"625",627,125,"beta",5,84,0.3,0.1,31,0.294656084603275
"626",627,126,"beta",5,128,0.3,0.1,44,0.308379642433239
"627",627,126,"beta",5,179,0.3,0.1,53,0.300444031035149
"628",627,126,"beta",5,139,0.3,0.1,45,0.300079513152147
"629",627,126,"beta",5,190,0.3,0.1,54,0.311256785130868
"630",627,126,"beta",5,163,0.3,0.1,50,0.302641116375571
"631",627,127,"beta",5,167,0.3,0.1,54,0.308420377389902
"632",627,127,"beta",5,152,0.3,0.1,60,0.293274241412476
"633",627,127,"beta",5,148,0.3,0.1,33,0.296352360465918
"634",627,127,"beta",5,73,0.3,0.1,21,0.320743578975309
"635",627,127,"beta",5,170,0.3,0.1,44,0.307176394178362
"636",627,128,"beta",5,112,0.3,0.1,40,0.30553318625125
"637",627,128,"beta",5,68,0.3,0.1,23,0.301341754573403
"638",627,128,"beta",5,113,0.3,0.1,31,0.293865145416667
"639",627,128,"beta",5,158,0.3,0.1,48,0.299310388761079
"640",627,128,"beta",5,81,0.3,0.1,22,0.299304464271199
"641",627,129,"beta",5,176,0.3,0.1,47,0.30548566902117
"642",627,129,"beta",5,142,0.3,0.1,47,0.292903138211816
"643",627,129,"beta",5,152,0.3,0.1,46,0.281328297897189
"644",627,129,"beta",5,177,0.3,0.1,59,0.30132961200165
"645",627,129,"beta",5,81,0.3,0.1,27,0.302114847431897
"646",627,130,"beta",5,154,0.3,0.1,54,0.309615918494966
"647",627,130,"beta",5,66,0.3,0.1,17,0.286402250962674
"648",627,130,"beta",5,196,0.3,0.1,69,0.313104753760012
"649",627,130,"beta",5,96,0.3,0.1,34,0.297953206190399
"650",627,130,"beta",5,164,0.3,0.1,52,0.305683683535516
"651",627,131,"beta",5,66,0.3,0.1,20,0.29410527229241
"652",627,131,"beta",5,171,0.3,0.1,45,0.290077645426971
"653",627,131,"beta",5,88,0.3,0.1,32,0.306925470325071
"654",627,131,"beta",5,64,0.3,0.1,17,0.309126355730369
"655",627,131,"beta",5,198,0.3,0.1,64,0.296033124858602
"656",627,132,"beta",5,106,0.3,0.1,31,0.302090890782603
"657",627,132,"beta",5,153,0.3,0.1,43,0.304708358847544
"658",627,132,"beta",5,80,0.3,0.1,28,0.320339136556376
"659",627,132,"beta",5,123,0.3,0.1,30,0.296398081322946
"660",627,132,"beta",5,190,0.3,0.1,58,0.292967594965181
"661",627,133,"beta",5,194,0.3,0.1,53,0.291328766180842
"662",627,133,"beta",5,79,0.3,0.1,12,0.299332051364133
"663",627,133,"beta",5,75,0.3,0.1,31,0.302448976558739
"664",627,133,"beta",5,127,0.3,0.1,40,0.29426948478957
"665",627,133,"beta",5,83,0.3,0.1,21,0.300764326633547
"666",627,134,"beta",5,128,0.3,0.1,33,0.286226160527724
"667",627,134,"beta",5,197,0.3,0.1,55,0.301783113651967
"668",627,134,"beta",5,103,0.3,0.1,26,0.292563451510354
"669",627,134,"beta",5,88,0.3,0.1,24,0.295753387772355
"670",627,134,"beta",5,120,0.3,0.1,29,0.306308026144694
"671",627,135,"beta",5,138,0.3,0.1,42,0.306307161813242
"672",627,135,"beta",5,77,0.3,0.1,21,0.3068919235098
"673",627,135,"beta",5,66,0.3,0.1,22,0.31006860810241
"674",627,135,"beta",5,150,0.3,0.1,37,0.285742345764422
"675",627,135,"beta",5,116,0.3,0.1,30,0.301517554197492
"676",627,136,"beta",5,104,0.3,0.1,30,0.301003710254073
"677",627,136,"beta",5,160,0.3,0.1,45,0.292646990391424
"678",627,136,"beta",5,116,0.3,0.1,36,0.302277660806818
"679",627,136,"beta",5,163,0.3,0.1,54,0.301866772469228
"680",627,136,"beta",5,157,0.3,0.1,47,0.291267590903159
"681",627,137,"beta",5,147,0.3,0.1,36,0.297664496229392
"682",627,137,"beta",5,133,0.3,0.1,39,0.296184320141484
"683",627,137,"beta",5,145,0.3,0.1,40,0.29578927096513
"684",627,137,"beta",5,136,0.3,0.1,42,0.308205976571192
"685",627,137,"beta",5,125,0.3,0.1,38,0.307630534879283
"686",627,138,"beta",5,157,0.3,0.1,35,0.302784458926877
"687",627,138,"beta",5,131,0.3,0.1,31,0.304978493182434
"688",627,138,"beta",5,109,0.3,0.1,30,0.29073248275005
"689",627,138,"beta",5,112,0.3,0.1,20,0.317262806726481
"690",627,138,"beta",5,133,0.3,0.1,47,0.307582002372816
"691",627,139,"beta",5,95,0.3,0.1,32,0.29850804552535
"692",627,139,"beta",5,129,0.3,0.1,44,0.296991177618717
"693",627,139,"beta",5,121,0.3,0.1,39,0.297733967768663
"694",627,139,"beta",5,56,0.3,0.1,19,0.304648360392608
"695",627,139,"beta",5,61,0.3,0.1,17,0.291038453602408
"696",627,140,"beta",5,133,0.3,0.1,40,0.302503349407344
"697",627,140,"beta",5,106,0.3,0.1,43,0.309841844823242
"698",627,140,"beta",5,70,0.3,0.1,16,0.310199388648085
"699",627,140,"beta",5,181,0.3,0.1,48,0.303861673002236
"700",627,140,"beta",5,152,0.3,0.1,55,0.318728784901587
"701",627,141,"beta",5,53,0.3,0.1,13,0.286600620516152
"702",627,141,"beta",5,75,0.3,0.1,25,0.307198000420542
"703",627,141,"beta",5,82,0.3,0.1,22,0.300862690114133
"704",627,141,"beta",5,191,0.3,0.1,69,0.299843208483489
"705",627,141,"beta",5,132,0.3,0.1,39,0.292234673501985
"706",627,142,"beta",5,128,0.3,0.1,38,0.28798969271858
"707",627,142,"beta",5,134,0.3,0.1,40,0.301518035830622
"708",627,142,"beta",5,144,0.3,0.1,51,0.308345900944529
"709",627,142,"beta",5,107,0.3,0.1,24,0.29031874386132
"710",627,142,"beta",5,193,0.3,0.1,59,0.299767038049065
"711",627,143,"beta",5,154,0.3,0.1,43,0.309089539876064
"712",627,143,"beta",5,93,0.3,0.1,24,0.30217522882798
"713",627,143,"beta",5,80,0.3,0.1,27,0.288260315364094
"714",627,143,"beta",5,53,0.3,0.1,17,0.303807993291165
"715",627,143,"beta",5,83,0.3,0.1,29,0.295257558609398
"716",627,144,"beta",5,108,0.3,0.1,30,0.30073681078094
"717",627,144,"beta",5,70,0.3,0.1,17,0.291050937695483
"718",627,144,"beta",5,172,0.3,0.1,49,0.312789475072167
"719",627,144,"beta",5,193,0.3,0.1,57,0.301394460207398
"720",627,144,"beta",5,145,0.3,0.1,44,0.296215564938058
"721",627,145,"beta",5,81,0.3,0.1,25,0.303351899730634
"722",627,145,"beta",5,117,0.3,0.1,36,0.307548560885304
"723",627,145,"beta",5,111,0.3,0.1,41,0.29613969744411
"724",627,145,"beta",5,116,0.3,0.1,31,0.29795458910115
"725",627,145,"beta",5,110,0.3,0.1,28,0.28753657360092
"726",627,146,"beta",5,86,0.3,0.1,29,0.322365756500126
"727",627,146,"beta",5,73,0.3,0.1,24,0.30556220903803
"728",627,146,"beta",5,51,0.3,0.1,17,0.309301520631175
"729",627,146,"beta",5,184,0.3,0.1,55,0.306148887423465
"730",627,146,"beta",5,89,0.3,0.1,27,0.287255198596558
"731",627,147,"beta",5,125,0.3,0.1,39,0.299771706598495
"732",627,147,"beta",5,128,0.3,0.1,33,0.29447794871868
"733",627,147,"beta",5,64,0.3,0.1,18,0.30576293304586
"734",627,147,"beta",5,163,0.3,0.1,63,0.302142392165197
"735",627,147,"beta",5,180,0.3,0.1,57,0.303414598768609
"736",627,148,"beta",5,148,0.3,0.1,47,0.283599735102472
"737",627,148,"beta",5,116,0.3,0.1,35,0.29152073682698
"738",627,148,"beta",5,183,0.3,0.1,58,0.297452792413056
"739",627,148,"beta",5,112,0.3,0.1,34,0.305742183126169
"740",627,148,"beta",5,144,0.3,0.1,44,0.28594487764435
"741",627,149,"beta",5,166,0.3,0.1,51,0.329959733511428
"742",627,149,"beta",5,107,0.3,0.1,35,0.305852759142037
"743",627,149,"beta",5,147,0.3,0.1,44,0.300683666174924
"744",627,149,"beta",5,75,0.3,0.1,22,0.307090032906061
"745",627,149,"beta",5,159,0.3,0.1,40,0.300566816445467
"746",627,150,"beta",5,192,0.3,0.1,48,0.291034501481333
"747",627,150,"beta",5,63,0.3,0.1,20,0.29583593536235
"748",627,150,"beta",5,65,0.3,0.1,20,0.306017189641593
"749",627,150,"beta",5,122,0.3,0.1,35,0.294106735120847
"750",627,150,"beta",5,83,0.3,0.1,28,0.312908768242092
"751",627,151,"beta",5,70,0.3,0.1,21,0.32165709054174
"752",627,151,"beta",5,124,0.3,0.1,36,0.303995838797357
"753",627,151,"beta",5,151,0.3,0.1,42,0.289103184923684
"754",627,151,"beta",5,72,0.3,0.1,27,0.295466984276974
"755",627,151,"beta",5,75,0.3,0.1,18,0.289871197781784
"756",627,152,"beta",5,167,0.3,0.1,65,0.299899907657248
"757",627,152,"beta",5,170,0.3,0.1,48,0.306388307104573
"758",627,152,"beta",5,118,0.3,0.1,28,0.304748620658416
"759",627,152,"beta",5,53,0.3,0.1,11,0.296862214912215
"760",627,152,"beta",5,143,0.3,0.1,37,0.294643382620102
"761",627,153,"beta",5,66,0.3,0.1,21,0.314048186772079
"762",627,153,"beta",5,173,0.3,0.1,48,0.282318338730293
"763",627,153,"beta",5,200,0.3,0.1,56,0.295706240323653
"764",627,153,"beta",5,166,0.3,0.1,50,0.30425160709518
"765",627,153,"beta",5,63,0.3,0.1,23,0.315750387195639
"766",627,154,"beta",5,114,0.3,0.1,35,0.289267836670092
"767",627,154,"beta",5,184,0.3,0.1,58,0.314424744921945
"768",627,154,"beta",5,133,0.3,0.1,40,0.292910961125722
"769",627,154,"beta",5,183,0.3,0.1,58,0.307104480570425
"770",627,154,"beta",5,68,0.3,0.1,22,0.30143756235836
"771",627,155,"beta",5,103,0.3,0.1,35,0.307320983601398
"772",627,155,"beta",5,156,0.3,0.1,43,0.290260633501785
"773",627,155,"beta",5,150,0.3,0.1,38,0.298776675792116
"774",627,155,"beta",5,83,0.3,0.1,28,0.301109476768934
"775",627,155,"beta",5,181,0.3,0.1,57,0.298588484600837
"776",627,156,"beta",5,70,0.3,0.1,27,0.301316975822884
"777",627,156,"beta",5,176,0.3,0.1,55,0.301348333842686
"778",627,156,"beta",5,53,0.3,0.1,15,0.306942106585357
"779",627,156,"beta",5,189,0.3,0.1,54,0.291582053250178
"780",627,156,"beta",5,130,0.3,0.1,34,0.303142731808371
"781",627,157,"beta",5,79,0.3,0.1,23,0.295349781807463
"782",627,157,"beta",5,63,0.3,0.1,13,0.302122789242112
"783",627,157,"beta",5,196,0.3,0.1,58,0.297774857350615
"784",627,157,"beta",5,68,0.3,0.1,24,0.299774127144737
"785",627,157,"beta",5,112,0.3,0.1,31,0.294930244199558
"786",627,158,"beta",5,114,0.3,0.1,46,0.286218472050008
"787",627,158,"beta",5,91,0.3,0.1,32,0.296476118587905
"788",627,158,"beta",5,130,0.3,0.1,30,0.307897140622712
"789",627,158,"beta",5,150,0.3,0.1,53,0.305458610198721
"790",627,158,"beta",5,95,0.3,0.1,26,0.309296420688427
"791",627,159,"beta",5,186,0.3,0.1,67,0.290724716371199
"792",627,159,"beta",5,95,0.3,0.1,31,0.286458074174651
"793",627,159,"beta",5,102,0.3,0.1,34,0.300677296329699
"794",627,159,"beta",5,143,0.3,0.1,35,0.310260325565201
"795",627,159,"beta",5,169,0.3,0.1,45,0.301146208515794
"796",627,160,"beta",5,91,0.3,0.1,26,0.290620600872448
"797",627,160,"beta",5,179,0.3,0.1,49,0.307206424135746
"798",627,160,"beta",5,98,0.3,0.1,35,0.315651861525297
"799",627,160,"beta",5,179,0.3,0.1,62,0.300061927493385
"800",627,160,"beta",5,68,0.3,0.1,20,0.318886284809904
"801",627,161,"beta",5,101,0.3,0.1,29,0.3061174278564
"802",627,161,"beta",5,53,0.3,0.1,16,0.304241975136647
"803",627,161,"beta",5,123,0.3,0.1,35,0.304043369601473
"804",627,161,"beta",5,99,0.3,0.1,25,0.293053880098942
"805",627,161,"beta",5,178,0.3,0.1,55,0.315317301077588
"806",627,162,"beta",5,194,0.3,0.1,53,0.290390908476146
"807",627,162,"beta",5,110,0.3,0.1,28,0.310053257090267
"808",627,162,"beta",5,163,0.3,0.1,52,0.307471942119445
"809",627,162,"beta",5,160,0.3,0.1,47,0.306376942842003
"810",627,162,"beta",5,181,0.3,0.1,56,0.313616618668187
"811",627,163,"beta",5,52,0.3,0.1,17,0.298132505142729
"812",627,163,"beta",5,66,0.3,0.1,21,0.296972568002258
"813",627,163,"beta",5,79,0.3,0.1,13,0.294149849751993
"814",627,163,"beta",5,56,0.3,0.1,16,0.297478757791045
"815",627,163,"beta",5,191,0.3,0.1,45,0.293560557814522
"816",627,164,"beta",5,96,0.3,0.1,31,0.311307977046351
"817",627,164,"beta",5,122,0.3,0.1,36,0.314880628253741
"818",627,164,"beta",5,150,0.3,0.1,48,0.295052270900843
"819",627,164,"beta",5,106,0.3,0.1,35,0.298130954219342
"820",627,164,"beta",5,93,0.3,0.1,31,0.308743839269784
