"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2409",626,482,"beta",5,14,0.3,0.5,5,0.265678173427348
"2410",626,482,"beta",5,19,0.3,0.5,7,0.32048111432129
"2411",626,483,"beta",5,9,0.3,0.5,3,0.295511875571028
"2412",626,483,"beta",5,45,0.3,0.5,16,0.321209070783119
"2413",626,483,"beta",5,21,0.3,0.5,3,0.2673263353506
"2414",626,483,"beta",5,21,0.3,0.5,7,0.26274835666706
"2415",626,483,"beta",5,49,0.3,0.5,16,0.317553589300709
"2416",626,484,"beta",5,27,0.3,0.5,7,0.285740629379136
"2417",626,484,"beta",5,20,0.3,0.5,8,0.273466828443018
"2418",626,484,"beta",5,39,0.3,0.5,7,0.261772799510404
"2419",626,484,"beta",5,40,0.3,0.5,8,0.255866038149005
"2420",626,484,"beta",5,23,0.3,0.5,7,0.293872768422671
"2421",626,485,"beta",5,17,0.3,0.5,5,0.308941141408723
"2422",626,485,"beta",5,40,0.3,0.5,14,0.306296651795016
"2423",626,485,"beta",5,36,0.3,0.5,8,0.254921683782899
"2424",626,485,"beta",5,20,0.3,0.5,6,0.298359363081258
"2425",626,485,"beta",5,15,0.3,0.5,5,0.29431031003711
"2426",626,486,"beta",5,24,0.3,0.5,7,0.302550495046216
"2427",626,486,"beta",5,35,0.3,0.5,6,0.260679698976515
"2428",626,486,"beta",5,48,0.3,0.5,11,0.216360682585474
"2429",626,486,"beta",5,19,0.3,0.5,3,0.220166226655002
"2430",626,486,"beta",5,14,0.3,0.5,7,0.315056785038847
"2431",626,487,"beta",5,47,0.3,0.5,9,0.237018205474857
"2432",626,487,"beta",5,42,0.3,0.5,12,0.378882858046627
"2433",626,487,"beta",5,44,0.3,0.5,18,0.331039194344453
"2434",626,487,"beta",5,34,0.3,0.5,11,0.253871585828344
"2435",626,487,"beta",5,11,0.3,0.5,5,0.300549515831562
"2436",626,488,"beta",5,5,0.3,0.5,2,0.310744418820108
"2437",626,488,"beta",5,10,0.3,0.5,4,0.274732901775946
"2438",626,488,"beta",5,49,0.3,0.5,16,0.283661707357189
"2439",626,488,"beta",5,23,0.3,0.5,8,0.358714796449435
"2440",626,488,"beta",5,31,0.3,0.5,12,0.288225733910737
"2441",626,489,"beta",5,19,0.3,0.5,1,0.17461780994393
"2442",626,489,"beta",5,27,0.3,0.5,9,0.316843889073426
"2443",626,489,"beta",5,33,0.3,0.5,8,0.282495952982939
"2444",626,489,"beta",5,22,0.3,0.5,6,0.294504085098528
"2445",626,489,"beta",5,5,0.3,0.5,2,0.289872848487736
"2446",626,490,"beta",5,27,0.3,0.5,6,0.360137061262165
"2447",626,490,"beta",5,31,0.3,0.5,9,0.335541571088449
"2448",626,490,"beta",5,5,0.3,0.5,3,0.232774542369992
"2449",626,490,"beta",5,15,0.3,0.5,4,0.291836657343948
"2450",626,490,"beta",5,12,0.3,0.5,3,0.248797158299519
"2451",626,491,"beta",5,33,0.3,0.5,6,0.26163369796781
"2452",626,491,"beta",5,21,0.3,0.5,7,0.302333845583016
"2453",626,491,"beta",5,39,0.3,0.5,19,0.447083322905727
"2454",626,491,"beta",5,50,0.3,0.5,9,0.288708438676337
"2455",626,491,"beta",5,14,0.3,0.5,3,0.173492879736709
"2456",626,492,"beta",5,26,0.3,0.5,6,0.300125902760647
"2457",626,492,"beta",5,47,0.3,0.5,17,0.353437051186776
"2458",626,492,"beta",5,22,0.3,0.5,10,0.269478581826011
"2459",626,492,"beta",5,23,0.3,0.5,10,0.328734454461178
"2460",626,492,"beta",5,49,0.3,0.5,18,0.278126731975059
"2461",626,493,"beta",5,8,0.3,0.5,1,0.311412901723875
"2462",626,493,"beta",5,40,0.3,0.5,16,0.299822908313547
"2463",626,493,"beta",5,18,0.3,0.5,5,0.327608129094245
"2464",626,493,"beta",5,35,0.3,0.5,15,0.285361965129829
"2465",626,493,"beta",5,31,0.3,0.5,6,0.258280120077846
"2466",626,494,"beta",5,11,0.3,0.5,5,0.369123348620104
"2467",626,494,"beta",5,36,0.3,0.5,7,0.291621635025446
"2468",626,494,"beta",5,17,0.3,0.5,5,0.276826701561539
"2469",626,494,"beta",5,25,0.3,0.5,6,0.314224424702343
"2470",626,494,"beta",5,37,0.3,0.5,16,0.336841377631957
"2471",626,495,"beta",5,38,0.3,0.5,8,0.219065242634326
"2472",626,495,"beta",5,50,0.3,0.5,12,0.307736552372179
"2473",626,495,"beta",5,48,0.3,0.5,13,0.283233722350514
"2474",626,495,"beta",5,11,0.3,0.5,3,0.224214241457457
"2475",626,495,"beta",5,22,0.3,0.5,6,0.254498962686481
"2476",626,496,"beta",5,20,0.3,0.5,10,0.31776475560762
"2477",626,496,"beta",5,28,0.3,0.5,7,0.338414791067583
"2478",626,496,"beta",5,32,0.3,0.5,12,0.29853981994271
"2479",626,496,"beta",5,16,0.3,0.5,4,0.292958275231635
"2480",626,496,"beta",5,31,0.3,0.5,9,0.296817044891462
"2481",626,497,"beta",5,50,0.3,0.5,8,0.258282384916723
"2482",626,497,"beta",5,12,0.3,0.5,5,0.303721073153328
"2483",626,497,"beta",5,6,0.3,0.5,0,0.242475853371054
"2484",626,497,"beta",5,32,0.3,0.5,14,0.369254432489145
"2485",626,497,"beta",5,33,0.3,0.5,6,0.324375051173961
"2486",626,498,"beta",5,23,0.3,0.5,8,0.355621956912023
"2487",626,498,"beta",5,46,0.3,0.5,11,0.262577399438491
"2488",626,498,"beta",5,22,0.3,0.5,12,0.276561620838664
"2489",626,498,"beta",5,40,0.3,0.5,13,0.286041150461628
"2490",626,498,"beta",5,9,0.3,0.5,2,0.232465875998903
"2491",626,499,"beta",5,40,0.3,0.5,12,0.282682486404628
"2492",626,499,"beta",5,41,0.3,0.5,20,0.388703668122399
"2493",626,499,"beta",5,17,0.3,0.5,7,0.342365320656616
"2494",626,499,"beta",5,21,0.3,0.5,8,0.207546243156931
"2495",626,499,"beta",5,27,0.3,0.5,6,0.282555678673115
"2496",626,500,"beta",5,42,0.3,0.5,18,0.280794406515766
"2497",626,500,"beta",5,22,0.3,0.5,9,0.243511955166276
"2498",626,500,"beta",5,29,0.3,0.5,10,0.282180825579914
"2499",626,500,"beta",5,27,0.3,0.5,9,0.293011609960425
"2500",626,500,"beta",5,50,0.3,0.5,11,0.259217169860302
"2501",626,501,"beta",5,30,0.3,0.5,5,0.25974025484328
"2502",626,501,"beta",5,7,0.3,0.5,0,0.33585823494775
"2503",626,501,"beta",5,7,0.3,0.5,3,0.231970132603481
"2504",626,501,"beta",5,17,0.3,0.5,4,0.389865423276255
"2505",626,501,"beta",5,36,0.3,0.5,9,0.293623512593797
"2506",626,502,"beta",5,13,0.3,0.5,5,0.358569115028327
"2507",626,502,"beta",5,22,0.3,0.5,10,0.370093800805559
"2508",626,502,"beta",5,17,0.3,0.5,7,0.273867192132897
"2509",626,502,"beta",5,21,0.3,0.5,7,0.337110514591282
"2510",626,502,"beta",5,7,0.3,0.5,0,0.318744224822793
"2511",626,503,"beta",5,42,0.3,0.5,22,0.32543068878416
"2512",626,503,"beta",5,20,0.3,0.5,9,0.30782260895468
"2513",626,503,"beta",5,13,0.3,0.5,3,0.419608330459609
"2514",626,503,"beta",5,9,0.3,0.5,4,0.296090176467872
"2515",626,503,"beta",5,48,0.3,0.5,16,0.324158142633156
"2516",626,504,"beta",5,38,0.3,0.5,13,0.341709644096627
"2517",626,504,"beta",5,20,0.3,0.5,6,0.303100681198563
"2518",626,504,"beta",5,50,0.3,0.5,14,0.344604119260293
"2519",626,504,"beta",5,28,0.3,0.5,10,0.354214045315607
"2520",626,504,"beta",5,16,0.3,0.5,3,0.333879610812698
"2521",626,505,"beta",5,38,0.3,0.5,11,0.25511840892323
"2522",626,505,"beta",5,16,0.3,0.5,7,0.326575754241737
"2523",626,505,"beta",5,20,0.3,0.5,6,0.30897892731353
"2524",626,505,"beta",5,48,0.3,0.5,10,0.242447206021219
"2525",626,505,"beta",5,32,0.3,0.5,4,0.308008487824425
"2526",626,506,"beta",5,26,0.3,0.5,12,0.379753817500126
"2527",626,506,"beta",5,16,0.3,0.5,8,0.362353252098173
"2528",626,506,"beta",5,24,0.3,0.5,6,0.322702033820866
"2529",626,506,"beta",5,6,0.3,0.5,1,0.288849033269936
"2530",626,506,"beta",5,23,0.3,0.5,8,0.315999481313477
"2531",626,507,"beta",5,18,0.3,0.5,2,0.306560114719652
"2532",626,507,"beta",5,21,0.3,0.5,9,0.357673323825043
"2533",626,507,"beta",5,15,0.3,0.5,4,0.301823292384518
"2534",626,507,"beta",5,26,0.3,0.5,4,0.223481717310229
"2535",626,507,"beta",5,7,0.3,0.5,3,0.23717823574685
"2536",626,508,"beta",5,10,0.3,0.5,3,0.331124661251879
"2537",626,508,"beta",5,15,0.3,0.5,7,0.325093038032671
"2538",626,508,"beta",5,8,0.3,0.5,5,0.273477923456683
"2539",626,508,"beta",5,41,0.3,0.5,16,0.329238240705051
"2540",626,508,"beta",5,42,0.3,0.5,13,0.350223809824877
"2541",626,509,"beta",5,36,0.3,0.5,18,0.340311035304636
"2542",626,509,"beta",5,18,0.3,0.5,3,0.313020361098444
"2543",626,509,"beta",5,19,0.3,0.5,4,0.281005072783311
"2544",626,509,"beta",5,18,0.3,0.5,7,0.313936295825563
"2545",626,509,"beta",5,20,0.3,0.5,6,0.411082911372508
"2546",626,510,"beta",5,42,0.3,0.5,15,0.35070263651588
"2547",626,510,"beta",5,41,0.3,0.5,13,0.309632569002852
"2548",626,510,"beta",5,22,0.3,0.5,7,0.313466557428106
"2549",626,510,"beta",5,39,0.3,0.5,7,0.30200134572578
"2550",626,510,"beta",5,7,0.3,0.5,3,0.321528925441664
"2551",626,511,"beta",5,15,0.3,0.5,4,0.266271770822683
"2552",626,511,"beta",5,21,0.3,0.5,9,0.320724823035142
"2553",626,511,"beta",5,15,0.3,0.5,5,0.27358401712512
"2554",626,511,"beta",5,17,0.3,0.5,6,0.314115320683458
"2555",626,511,"beta",5,44,0.3,0.5,13,0.316077028229953
"2556",626,512,"beta",5,43,0.3,0.5,14,0.318965530602801
"2557",626,512,"beta",5,49,0.3,0.5,5,0.256954795725862
"2558",626,512,"beta",5,25,0.3,0.5,13,0.340578822693418
"2559",626,512,"beta",5,15,0.3,0.5,4,0.213452120262503
"2560",626,512,"beta",5,13,0.3,0.5,2,0.281577287167516
"2561",626,513,"beta",5,8,0.3,0.5,3,0.23228796402135
"2562",626,513,"beta",5,7,0.3,0.5,1,0.322903070315979
"2563",626,513,"beta",5,32,0.3,0.5,6,0.262508158647896
"2564",626,513,"beta",5,19,0.3,0.5,10,0.388510908937687
"2565",626,513,"beta",5,26,0.3,0.5,8,0.349673044108704
"2566",626,514,"beta",5,50,0.3,0.5,18,0.27617135156344
"2567",626,514,"beta",5,14,0.3,0.5,4,0.341928095846754
"2568",626,514,"beta",5,45,0.3,0.5,16,0.274065603677324
"2569",626,514,"beta",5,32,0.3,0.5,13,0.350686896224049
"2570",626,514,"beta",5,37,0.3,0.5,12,0.262606186717347
"2571",626,515,"beta",5,6,0.3,0.5,0,0.241462333267688
"2572",626,515,"beta",5,30,0.3,0.5,10,0.286645451882257
"2573",626,515,"beta",5,28,0.3,0.5,13,0.357309093061378
"2574",626,515,"beta",5,9,0.3,0.5,1,0.236623961833642
"2575",626,515,"beta",5,46,0.3,0.5,14,0.355963688913225
"2576",626,516,"beta",5,18,0.3,0.5,3,0.26789863428878
"2577",626,516,"beta",5,10,0.3,0.5,2,0.359649740254936
"2578",626,516,"beta",5,48,0.3,0.5,10,0.281883850712077
"2579",626,516,"beta",5,47,0.3,0.5,15,0.35141114302002
"2580",626,516,"beta",5,6,0.3,0.5,3,0.31398879355872
"2581",626,517,"beta",5,46,0.3,0.5,9,0.31199040494362
"2582",626,517,"beta",5,35,0.3,0.5,7,0.330549716040828
"2583",626,517,"beta",5,14,0.3,0.5,5,0.298865947914661
"2584",626,517,"beta",5,47,0.3,0.5,13,0.386205199478495
"2585",626,517,"beta",5,48,0.3,0.5,12,0.319447831566875
"2586",626,518,"beta",5,18,0.3,0.5,6,0.334774275728829
"2587",626,518,"beta",5,19,0.3,0.5,4,0.307348441064687
"2588",626,518,"beta",5,23,0.3,0.5,14,0.328845983167594
"2589",626,518,"beta",5,34,0.3,0.5,6,0.263924071484454
"2590",626,518,"beta",5,10,0.3,0.5,2,0.249022799799498
"2591",626,519,"beta",5,49,0.3,0.5,20,0.392924548948214
"2592",626,519,"beta",5,29,0.3,0.5,9,0.288015062747249
"2593",626,519,"beta",5,5,0.3,0.5,2,0.214206213048314
"2594",626,519,"beta",5,22,0.3,0.5,7,0.363876310548573
"2595",626,519,"beta",5,19,0.3,0.5,5,0.275313020516081
"2596",626,520,"beta",5,40,0.3,0.5,12,0.321601826645178
"2597",626,520,"beta",5,36,0.3,0.5,11,0.295034736078073
"2598",626,520,"beta",5,38,0.3,0.5,15,0.308910352303797
"2599",626,520,"beta",5,29,0.3,0.5,9,0.355391523016043
"2600",626,520,"beta",5,37,0.3,0.5,15,0.3470567486125
"2601",626,521,"beta",5,45,0.3,0.5,13,0.296769381365754
"2602",626,521,"beta",5,49,0.3,0.5,13,0.321012507383797
"2603",626,521,"beta",5,23,0.3,0.5,8,0.290505734136676
"2604",626,521,"beta",5,33,0.3,0.5,7,0.293541992114365
"2605",626,521,"beta",5,35,0.3,0.5,14,0.366715959014808
"2606",626,522,"beta",5,26,0.3,0.5,10,0.316032823574949
"2607",626,522,"beta",5,39,0.3,0.5,10,0.261941857878174
"2608",626,522,"beta",5,13,0.3,0.5,5,0.298133389643826
"2609",626,522,"beta",5,19,0.3,0.5,5,0.300960750272722
"2610",626,522,"beta",5,21,0.3,0.5,7,0.303085736665023
"2611",626,523,"beta",5,32,0.3,0.5,12,0.251290799567374
"2612",626,523,"beta",5,22,0.3,0.5,8,0.261327034227608
"2613",626,523,"beta",5,30,0.3,0.5,16,0.360594827474045
"2614",626,523,"beta",5,36,0.3,0.5,14,0.312710676808692
"2615",626,523,"beta",5,42,0.3,0.5,13,0.299222784879112
"2616",626,524,"beta",5,35,0.3,0.5,9,0.292374305966624
"2617",626,524,"beta",5,36,0.3,0.5,14,0.215220754685778
"2618",626,524,"beta",5,6,0.3,0.5,2,0.310125188580985
"2619",626,524,"beta",5,38,0.3,0.5,13,0.265297692175009
"2620",626,524,"beta",5,18,0.3,0.5,8,0.301917444110557
"2621",626,525,"beta",5,22,0.3,0.5,5,0.32089421121647
"2622",626,525,"beta",5,50,0.3,0.5,11,0.290739793382271
"2623",626,525,"beta",5,5,0.3,0.5,2,0.325635206454255
"2624",626,525,"beta",5,41,0.3,0.5,13,0.357850405804172
"2625",626,525,"beta",5,31,0.3,0.5,4,0.282214148849349
"2626",626,526,"beta",5,35,0.3,0.5,7,0.290866992597632
"2627",626,526,"beta",5,32,0.3,0.5,6,0.274988832743739
"2628",626,526,"beta",5,16,0.3,0.5,9,0.340851068444005
"2629",626,526,"beta",5,32,0.3,0.5,16,0.378830707077014
"2630",626,526,"beta",5,14,0.3,0.5,3,0.296800711271996
"2631",626,527,"beta",5,5,0.3,0.5,0,0.223203143433897
"2632",626,527,"beta",5,44,0.3,0.5,14,0.325516960213873
"2633",626,527,"beta",5,21,0.3,0.5,5,0.351509000831851
"2634",626,527,"beta",5,42,0.3,0.5,18,0.351179672464148
"2635",626,527,"beta",5,10,0.3,0.5,4,0.34456352279778
"2636",626,528,"beta",5,8,0.3,0.5,3,0.360999120963044
"2637",626,528,"beta",5,10,0.3,0.5,2,0.30921147211815
"2638",626,528,"beta",5,12,0.3,0.5,2,0.209693506879725
"2639",626,528,"beta",5,31,0.3,0.5,7,0.243626539756454
"2640",626,528,"beta",5,33,0.3,0.5,12,0.245862880561069
"2641",626,529,"beta",5,29,0.3,0.5,11,0.281575535473648
"2642",626,529,"beta",5,6,0.3,0.5,1,0.263123888067898
"2643",626,529,"beta",5,36,0.3,0.5,6,0.232804581692581
"2644",626,529,"beta",5,39,0.3,0.5,13,0.431378408618251
"2645",626,529,"beta",5,31,0.3,0.5,6,0.268009554516693
"2646",626,530,"beta",5,33,0.3,0.5,12,0.294397749707316
"2647",626,530,"beta",5,50,0.3,0.5,21,0.366338457601045
"2648",626,530,"beta",5,39,0.3,0.5,11,0.317244524927458
"2649",626,530,"beta",5,46,0.3,0.5,16,0.300628167564956
"2650",626,530,"beta",5,30,0.3,0.5,8,0.334327987025711
"2651",626,531,"beta",5,32,0.3,0.5,5,0.321414685338555
"2652",626,531,"beta",5,15,0.3,0.5,6,0.237274749307532
"2653",626,531,"beta",5,34,0.3,0.5,7,0.239358103734575
"2654",626,531,"beta",5,47,0.3,0.5,13,0.243861386232285
"2655",626,531,"beta",5,50,0.3,0.5,19,0.327183449758344
"2656",626,532,"beta",5,44,0.3,0.5,11,0.215167167378764
"2657",626,532,"beta",5,29,0.3,0.5,12,0.378424687590226
"2658",626,532,"beta",5,41,0.3,0.5,17,0.362142094765387
"2659",626,532,"beta",5,9,0.3,0.5,4,0.331622946234258
"2660",626,532,"beta",5,36,0.3,0.5,6,0.254321085068927
"2661",626,533,"beta",5,30,0.3,0.5,3,0.229822039444971
"2662",626,533,"beta",5,11,0.3,0.5,5,0.361363266022605
"2663",626,533,"beta",5,22,0.3,0.5,8,0.347985047644103
"2664",626,533,"beta",5,32,0.3,0.5,10,0.324808652308041
"2665",626,533,"beta",5,22,0.3,0.5,10,0.241596406591155
"2666",626,534,"beta",5,33,0.3,0.5,10,0.292843118235928
"2667",626,534,"beta",5,49,0.3,0.5,17,0.376792057903077
"2668",626,534,"beta",5,38,0.3,0.5,15,0.348443166687241
"2669",626,534,"beta",5,11,0.3,0.5,5,0.293904907994602
"2670",626,534,"beta",5,18,0.3,0.5,2,0.310981734189633
"2671",626,535,"beta",5,34,0.3,0.5,7,0.298046882069978
"2672",626,535,"beta",5,6,0.3,0.5,1,0.314121617592929
"2673",626,535,"beta",5,8,0.3,0.5,1,0.267457155472064
"2674",626,535,"beta",5,23,0.3,0.5,9,0.335428595088558
"2675",626,535,"beta",5,21,0.3,0.5,4,0.234124090138796
"2676",626,536,"beta",5,39,0.3,0.5,16,0.385398778415876
"2677",626,536,"beta",5,11,0.3,0.5,3,0.352697452864139
"2678",626,536,"beta",5,21,0.3,0.5,5,0.300375364774073
"2679",626,536,"beta",5,6,0.3,0.5,3,0.254871347350026
"2680",626,536,"beta",5,25,0.3,0.5,7,0.315339922757206
"2681",626,537,"beta",5,29,0.3,0.5,9,0.369354699065399
"2682",626,537,"beta",5,22,0.3,0.5,15,0.344262423439299
"2683",626,537,"beta",5,16,0.3,0.5,7,0.275542000502586
"2684",626,537,"beta",5,50,0.3,0.5,21,0.350347006377063
"2685",626,537,"beta",5,19,0.3,0.5,6,0.296483735094501
"2686",626,538,"beta",5,16,0.3,0.5,4,0.276974908940811
"2687",626,538,"beta",5,35,0.3,0.5,12,0.297544830662108
"2688",626,538,"beta",5,17,0.3,0.5,4,0.280766354022909
"2689",626,538,"beta",5,37,0.3,0.5,14,0.354086079638077
"2690",626,538,"beta",5,22,0.3,0.5,6,0.391460379569452
"2691",626,539,"beta",5,22,0.3,0.5,4,0.241892673342707
"2692",626,539,"beta",5,19,0.3,0.5,6,0.308658385867597
"2693",626,539,"beta",5,14,0.3,0.5,3,0.255488618286648
"2694",626,539,"beta",5,17,0.3,0.5,3,0.311221322560528
"2695",626,539,"beta",5,35,0.3,0.5,11,0.342713659204853
"2696",626,540,"beta",5,41,0.3,0.5,15,0.258947435638303
"2697",626,540,"beta",5,36,0.3,0.5,9,0.37011235263884
"2698",626,540,"beta",5,30,0.3,0.5,11,0.300534212498936
"2699",626,540,"beta",5,37,0.3,0.5,15,0.312892708364485
"2700",626,540,"beta",5,48,0.3,0.5,20,0.311180607315174
"2701",626,541,"beta",5,43,0.3,0.5,13,0.300686580743559
"2702",626,541,"beta",5,32,0.3,0.5,6,0.276970389576036
"2703",626,541,"beta",5,45,0.3,0.5,15,0.247391190136176
"2704",626,541,"beta",5,22,0.3,0.5,8,0.321841295804829
"2705",626,541,"beta",5,37,0.3,0.5,16,0.345478595605115
"2706",626,542,"beta",5,25,0.3,0.5,3,0.325660780524518
"2707",626,542,"beta",5,37,0.3,0.5,11,0.283168999115931
"2708",626,542,"beta",5,23,0.3,0.5,6,0.271471099435296
"2709",626,542,"beta",5,47,0.3,0.5,15,0.325644045127669
"2710",626,542,"beta",5,30,0.3,0.5,15,0.37222280008225
"2711",626,543,"beta",5,18,0.3,0.5,5,0.302375655728225
"2712",626,543,"beta",5,39,0.3,0.5,11,0.239577344968816
"2713",626,543,"beta",5,43,0.3,0.5,12,0.317650196390772
"2714",626,543,"beta",5,45,0.3,0.5,19,0.362473838227355
"2715",626,543,"beta",5,23,0.3,0.5,6,0.253716745646774
"2716",626,544,"beta",5,41,0.3,0.5,9,0.246582772509769
"2717",626,544,"beta",5,35,0.3,0.5,8,0.314124167156752
"2718",626,544,"beta",5,13,0.3,0.5,2,0.340076445319482
"2719",626,544,"beta",5,28,0.3,0.5,7,0.307719858649628
"2720",626,544,"beta",5,20,0.3,0.5,7,0.355503603444035
"2721",626,545,"beta",5,37,0.3,0.5,4,0.302002866891838
"2722",626,545,"beta",5,40,0.3,0.5,11,0.279373702648781
"2723",626,545,"beta",5,36,0.3,0.5,11,0.326353906233229
"2724",626,545,"beta",5,6,0.3,0.5,3,0.297012064701246
"2725",626,545,"beta",5,33,0.3,0.5,11,0.295099614196924
"2726",626,546,"beta",5,49,0.3,0.5,21,0.294626234816928
"2727",626,546,"beta",5,48,0.3,0.5,12,0.301837537543811
"2728",626,546,"beta",5,21,0.3,0.5,3,0.250457823007864
"2729",626,546,"beta",5,31,0.3,0.5,6,0.242240051916036
"2730",626,546,"beta",5,16,0.3,0.5,4,0.257129651848626
"2731",626,547,"beta",5,41,0.3,0.5,17,0.336074676622248
"2732",626,547,"beta",5,7,0.3,0.5,3,0.325410182815866
"2733",626,547,"beta",5,16,0.3,0.5,7,0.271903979352436
"2734",626,547,"beta",5,30,0.3,0.5,8,0.341428287663564
"2735",626,547,"beta",5,8,0.3,0.5,2,0.334267376088824
"2736",626,548,"beta",5,50,0.3,0.5,15,0.285237196758182
"2737",626,548,"beta",5,15,0.3,0.5,7,0.389220091992858
"2738",626,548,"beta",5,47,0.3,0.5,16,0.292181566031143
"2739",626,548,"beta",5,34,0.3,0.5,10,0.260594657488549
"2740",626,548,"beta",5,7,0.3,0.5,3,0.364409533696725
"2741",626,549,"beta",5,35,0.3,0.5,6,0.270621732364052
"2742",626,549,"beta",5,6,0.3,0.5,2,0.374853071102883
"2743",626,549,"beta",5,23,0.3,0.5,10,0.342094625232896
"2744",626,549,"beta",5,39,0.3,0.5,11,0.321000734047926
"2745",626,549,"beta",5,24,0.3,0.5,6,0.287405578646611
"2746",626,550,"beta",5,6,0.3,0.5,2,0.314627819589079
"2747",626,550,"beta",5,32,0.3,0.5,13,0.295609468777266
"2748",626,550,"beta",5,48,0.3,0.5,17,0.356339105391589
"2749",626,550,"beta",5,39,0.3,0.5,15,0.326001471767596
"2750",626,550,"beta",5,26,0.3,0.5,10,0.293176430119833
"2751",626,551,"beta",5,28,0.3,0.5,12,0.375344221831341
"2752",626,551,"beta",5,7,0.3,0.5,1,0.348287186968908
"2753",626,551,"beta",5,14,0.3,0.5,5,0.292788861504854
"2754",626,551,"beta",5,46,0.3,0.5,12,0.358210626027431
"2755",626,551,"beta",5,39,0.3,0.5,11,0.252950207172945
"2756",626,552,"beta",5,30,0.3,0.5,7,0.342263887595472
"2757",626,552,"beta",5,26,0.3,0.5,8,0.383804753028729
"2758",626,552,"beta",5,46,0.3,0.5,18,0.318978337369872
"2759",626,552,"beta",5,36,0.3,0.5,13,0.330620057031488
"2760",626,552,"beta",5,8,0.3,0.5,1,0.23152295167318
"2761",626,553,"beta",5,8,0.3,0.5,0,0.226123187901674
"2762",626,553,"beta",5,10,0.3,0.5,3,0.316597292364373
"2763",626,553,"beta",5,7,0.3,0.5,3,0.329099043619095
"2764",626,553,"beta",5,29,0.3,0.5,8,0.26750308582701
"2765",626,553,"beta",5,43,0.3,0.5,10,0.234181673859735
"2766",626,554,"beta",5,27,0.3,0.5,8,0.330053340614948
"2767",626,554,"beta",5,32,0.3,0.5,9,0.28366316159441
"2768",626,554,"beta",5,15,0.3,0.5,3,0.237008910595564
"2769",626,554,"beta",5,24,0.3,0.5,8,0.244719443701691
"2770",626,554,"beta",5,40,0.3,0.5,11,0.347099482955361
"2771",626,555,"beta",5,10,0.3,0.5,3,0.342421341914118
"2772",626,555,"beta",5,37,0.3,0.5,9,0.263767444738065
"2773",626,555,"beta",5,28,0.3,0.5,10,0.294356178596573
"2774",626,555,"beta",5,40,0.3,0.5,10,0.250586763708308
"2775",626,555,"beta",5,46,0.3,0.5,7,0.272149119138637
"2776",626,556,"beta",5,19,0.3,0.5,8,0.339539267877401
"2777",626,556,"beta",5,30,0.3,0.5,10,0.3673421202497
"2778",626,556,"beta",5,49,0.3,0.5,17,0.369237103731749
"2779",626,556,"beta",5,22,0.3,0.5,5,0.211447869307842
"2780",626,556,"beta",5,36,0.3,0.5,8,0.273209581536003
"2781",626,557,"beta",5,48,0.3,0.5,19,0.319571407427527
"2782",626,557,"beta",5,12,0.3,0.5,5,0.284426189026156
"2783",626,557,"beta",5,5,0.3,0.5,4,0.311062901123152
"2784",626,557,"beta",5,48,0.3,0.5,18,0.397322088992035
"2785",626,557,"beta",5,40,0.3,0.5,11,0.367106991782281
"2786",626,558,"beta",5,43,0.3,0.5,13,0.347612575554119
"2787",626,558,"beta",5,14,0.3,0.5,8,0.346873256884911
"2788",626,558,"beta",5,36,0.3,0.5,9,0.302491793756802
"2789",626,558,"beta",5,31,0.3,0.5,8,0.271626862615565
"2790",626,558,"beta",5,5,0.3,0.5,2,0.303652117143081
"2791",626,559,"beta",5,43,0.3,0.5,15,0.289561047280906
"2792",626,559,"beta",5,28,0.3,0.5,11,0.296210308300794
"2793",626,559,"beta",5,39,0.3,0.5,9,0.337854835057008
"2794",626,559,"beta",5,33,0.3,0.5,15,0.387232516055165
"2795",626,559,"beta",5,22,0.3,0.5,8,0.367778203621895
"2796",626,560,"beta",5,38,0.3,0.5,18,0.397130249670122
"2797",626,560,"beta",5,21,0.3,0.5,10,0.379399050648153
"2798",626,560,"beta",5,21,0.3,0.5,9,0.353337552167085
"2799",626,560,"beta",5,29,0.3,0.5,10,0.35206891994297
"2800",626,560,"beta",5,43,0.3,0.5,16,0.361400866764568
"2801",626,561,"beta",5,47,0.3,0.5,16,0.299620949354766
"2802",626,561,"beta",5,11,0.3,0.5,3,0.290302021804807
"2803",626,561,"beta",5,15,0.3,0.5,5,0.314255882525152
"2804",626,561,"beta",5,11,0.3,0.5,3,0.298219731664729
"2805",626,561,"beta",5,14,0.3,0.5,5,0.262926379847501
"2806",626,562,"beta",5,5,0.3,0.5,2,0.383182610270359
"2807",626,562,"beta",5,19,0.3,0.5,7,0.302758135174778
"2808",626,562,"beta",5,50,0.3,0.5,17,0.301715844308397
"2809",626,562,"beta",5,45,0.3,0.5,12,0.273810605829568
"2810",626,562,"beta",5,46,0.3,0.5,11,0.235668177638938
"2811",626,563,"beta",5,47,0.3,0.5,13,0.317324934754276
"2812",626,563,"beta",5,29,0.3,0.5,9,0.383138880570381
"2813",626,563,"beta",5,39,0.3,0.5,12,0.298253808903916
"2814",626,563,"beta",5,29,0.3,0.5,12,0.395960641603735
"2815",626,563,"beta",5,50,0.3,0.5,9,0.270695259657277
"2816",626,564,"beta",5,29,0.3,0.5,10,0.387800230442768
"2817",626,564,"beta",5,6,0.3,0.5,2,0.307788902508577
"2818",626,564,"beta",5,9,0.3,0.5,2,0.266495405453122
