"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"22557",595,752,"NA",30,383,0.3,0,114,0.3
"22558",595,752,"NA",30,624,0.3,0,150,0.3
"22559",595,752,"NA",30,839,0.3,0,272,0.3
"22560",595,752,"NA",30,399,0.3,0,138,0.3
"22561",595,753,"NA",30,852,0.3,0,252,0.3
"22562",595,753,"NA",30,501,0.3,0,134,0.3
"22563",595,753,"NA",30,731,0.3,0,202,0.3
"22564",595,753,"NA",30,592,0.3,0,157,0.3
"22565",595,753,"NA",30,378,0.3,0,110,0.3
"22566",595,753,"NA",30,825,0.3,0,230,0.3
"22567",595,753,"NA",30,998,0.3,0,292,0.3
"22568",595,753,"NA",30,260,0.3,0,78,0.3
"22569",595,753,"NA",30,889,0.3,0,255,0.3
"22570",595,753,"NA",30,536,0.3,0,164,0.3
"22571",595,753,"NA",30,303,0.3,0,93,0.3
"22572",595,753,"NA",30,217,0.3,0,58,0.3
"22573",595,753,"NA",30,673,0.3,0,197,0.3
"22574",595,753,"NA",30,781,0.3,0,256,0.3
"22575",595,753,"NA",30,871,0.3,0,273,0.3
"22576",595,753,"NA",30,408,0.3,0,107,0.3
"22577",595,753,"NA",30,946,0.3,0,255,0.3
"22578",595,753,"NA",30,643,0.3,0,189,0.3
"22579",595,753,"NA",30,203,0.3,0,67,0.3
"22580",595,753,"NA",30,395,0.3,0,120,0.3
"22581",595,753,"NA",30,407,0.3,0,104,0.3
"22582",595,753,"NA",30,908,0.3,0,287,0.3
"22583",595,753,"NA",30,905,0.3,0,270,0.3
"22584",595,753,"NA",30,744,0.3,0,232,0.3
"22585",595,753,"NA",30,441,0.3,0,133,0.3
"22586",595,753,"NA",30,856,0.3,0,255,0.3
"22587",595,753,"NA",30,969,0.3,0,284,0.3
"22588",595,753,"NA",30,515,0.3,0,150,0.3
"22589",595,753,"NA",30,516,0.3,0,156,0.3
"22590",595,753,"NA",30,420,0.3,0,123,0.3
"22591",595,754,"NA",30,903,0.3,0,302,0.3
"22592",595,754,"NA",30,667,0.3,0,189,0.3
"22593",595,754,"NA",30,934,0.3,0,268,0.3
"22594",595,754,"NA",30,508,0.3,0,157,0.3
"22595",595,754,"NA",30,254,0.3,0,66,0.3
"22596",595,754,"NA",30,976,0.3,0,291,0.3
"22597",595,754,"NA",30,488,0.3,0,142,0.3
"22598",595,754,"NA",30,964,0.3,0,279,0.3
"22599",595,754,"NA",30,760,0.3,0,225,0.3
"22600",595,754,"NA",30,693,0.3,0,197,0.3
"22601",595,754,"NA",30,329,0.3,0,106,0.3
"22602",595,754,"NA",30,709,0.3,0,218,0.3
"22603",595,754,"NA",30,793,0.3,0,244,0.3
"22604",595,754,"NA",30,875,0.3,0,253,0.3
"22605",595,754,"NA",30,364,0.3,0,94,0.3
"22606",595,754,"NA",30,247,0.3,0,80,0.3
"22607",595,754,"NA",30,275,0.3,0,88,0.3
"22608",595,754,"NA",30,655,0.3,0,210,0.3
"22609",595,754,"NA",30,638,0.3,0,199,0.3
"22610",595,754,"NA",30,643,0.3,0,211,0.3
"22611",595,754,"NA",30,696,0.3,0,209,0.3
"22612",595,754,"NA",30,435,0.3,0,122,0.3
"22613",595,754,"NA",30,340,0.3,0,108,0.3
"22614",595,754,"NA",30,360,0.3,0,123,0.3
"22615",595,754,"NA",30,567,0.3,0,168,0.3
"22616",595,754,"NA",30,795,0.3,0,248,0.3
"22617",595,754,"NA",30,554,0.3,0,165,0.3
"22618",595,754,"NA",30,786,0.3,0,249,0.3
"22619",595,754,"NA",30,237,0.3,0,54,0.3
"22620",595,754,"NA",30,435,0.3,0,115,0.3
"22621",595,755,"NA",30,627,0.3,0,168,0.3
"22622",595,755,"NA",30,892,0.3,0,244,0.3
"22623",595,755,"NA",30,880,0.3,0,253,0.3
"22624",595,755,"NA",30,461,0.3,0,149,0.3
"22625",595,755,"NA",30,205,0.3,0,51,0.3
"22626",595,755,"NA",30,223,0.3,0,66,0.3
"22627",595,755,"NA",30,762,0.3,0,223,0.3
"22628",595,755,"NA",30,622,0.3,0,191,0.3
"22629",595,755,"NA",30,502,0.3,0,154,0.3
"22630",595,755,"NA",30,428,0.3,0,115,0.3
"22631",595,755,"NA",30,808,0.3,0,262,0.3
"22632",595,755,"NA",30,826,0.3,0,255,0.3
"22633",595,755,"NA",30,727,0.3,0,226,0.3
"22634",595,755,"NA",30,938,0.3,0,290,0.3
"22635",595,755,"NA",30,557,0.3,0,161,0.3
"22636",595,755,"NA",30,713,0.3,0,212,0.3
"22637",595,755,"NA",30,394,0.3,0,127,0.3
"22638",595,755,"NA",30,592,0.3,0,195,0.3
"22639",595,755,"NA",30,450,0.3,0,136,0.3
"22640",595,755,"NA",30,760,0.3,0,222,0.3
"22641",595,755,"NA",30,223,0.3,0,62,0.3
"22642",595,755,"NA",30,584,0.3,0,175,0.3
"22643",595,755,"NA",30,210,0.3,0,69,0.3
"22644",595,755,"NA",30,632,0.3,0,166,0.3
"22645",595,755,"NA",30,480,0.3,0,131,0.3
"22646",595,755,"NA",30,870,0.3,0,254,0.3
"22647",595,755,"NA",30,556,0.3,0,154,0.3
"22648",595,755,"NA",30,916,0.3,0,262,0.3
"22649",595,755,"NA",30,394,0.3,0,113,0.3
"22650",595,755,"NA",30,893,0.3,0,278,0.3
"22651",595,756,"NA",30,896,0.3,0,249,0.3
"22652",595,756,"NA",30,619,0.3,0,204,0.3
"22653",595,756,"NA",30,812,0.3,0,222,0.3
"22654",595,756,"NA",30,417,0.3,0,106,0.3
"22655",595,756,"NA",30,629,0.3,0,203,0.3
"22656",595,756,"NA",30,782,0.3,0,250,0.3
"22657",595,756,"NA",30,478,0.3,0,165,0.3
"22658",595,756,"NA",30,715,0.3,0,212,0.3
"22659",595,756,"NA",30,630,0.3,0,200,0.3
"22660",595,756,"NA",30,306,0.3,0,90,0.3
"22661",595,756,"NA",30,823,0.3,0,249,0.3
"22662",595,756,"NA",30,968,0.3,0,274,0.3
"22663",595,756,"NA",30,733,0.3,0,219,0.3
"22664",595,756,"NA",30,326,0.3,0,96,0.3
"22665",595,756,"NA",30,280,0.3,0,82,0.3
"22666",595,756,"NA",30,279,0.3,0,79,0.3
"22667",595,756,"NA",30,365,0.3,0,107,0.3
"22668",595,756,"NA",30,288,0.3,0,83,0.3
"22669",595,756,"NA",30,985,0.3,0,320,0.3
"22670",595,756,"NA",30,486,0.3,0,131,0.3
"22671",595,756,"NA",30,767,0.3,0,245,0.3
"22672",595,756,"NA",30,681,0.3,0,189,0.3
"22673",595,756,"NA",30,935,0.3,0,309,0.3
"22674",595,756,"NA",30,609,0.3,0,174,0.3
"22675",595,756,"NA",30,882,0.3,0,289,0.3
"22676",595,756,"NA",30,950,0.3,0,283,0.3
"22677",595,756,"NA",30,265,0.3,0,85,0.3
"22678",595,756,"NA",30,603,0.3,0,193,0.3
"22679",595,756,"NA",30,615,0.3,0,187,0.3
"22680",595,756,"NA",30,517,0.3,0,138,0.3
"22681",595,757,"NA",30,955,0.3,0,295,0.3
"22682",595,757,"NA",30,603,0.3,0,168,0.3
"22683",595,757,"NA",30,431,0.3,0,117,0.3
"22684",595,757,"NA",30,713,0.3,0,202,0.3
"22685",595,757,"NA",30,352,0.3,0,95,0.3
"22686",595,757,"NA",30,223,0.3,0,64,0.3
"22687",595,757,"NA",30,612,0.3,0,177,0.3
"22688",595,757,"NA",30,902,0.3,0,277,0.3
"22689",595,757,"NA",30,471,0.3,0,132,0.3
"22690",595,757,"NA",30,271,0.3,0,77,0.3
"22691",595,757,"NA",30,870,0.3,0,289,0.3
"22692",595,757,"NA",30,455,0.3,0,134,0.3
"22693",595,757,"NA",30,554,0.3,0,176,0.3
"22694",595,757,"NA",30,509,0.3,0,136,0.3
"22695",595,757,"NA",30,942,0.3,0,297,0.3
"22696",595,757,"NA",30,830,0.3,0,249,0.3
"22697",595,757,"NA",30,731,0.3,0,210,0.3
"22698",595,757,"NA",30,373,0.3,0,111,0.3
"22699",595,757,"NA",30,535,0.3,0,176,0.3
"22700",595,757,"NA",30,471,0.3,0,151,0.3
"22701",595,757,"NA",30,959,0.3,0,275,0.3
"22702",595,757,"NA",30,416,0.3,0,121,0.3
"22703",595,757,"NA",30,668,0.3,0,211,0.3
"22704",595,757,"NA",30,600,0.3,0,179,0.3
"22705",595,757,"NA",30,735,0.3,0,222,0.3
"22706",595,757,"NA",30,370,0.3,0,101,0.3
"22707",595,757,"NA",30,581,0.3,0,183,0.3
"22708",595,757,"NA",30,667,0.3,0,218,0.3
"22709",595,757,"NA",30,770,0.3,0,241,0.3
"22710",595,757,"NA",30,468,0.3,0,133,0.3
"22711",595,758,"NA",30,271,0.3,0,75,0.3
"22712",595,758,"NA",30,632,0.3,0,183,0.3
"22713",595,758,"NA",30,878,0.3,0,264,0.3
"22714",595,758,"NA",30,525,0.3,0,165,0.3
"22715",595,758,"NA",30,412,0.3,0,116,0.3
"22716",595,758,"NA",30,989,0.3,0,302,0.3
"22717",595,758,"NA",30,825,0.3,0,238,0.3
"22718",595,758,"NA",30,215,0.3,0,70,0.3
"22719",595,758,"NA",30,332,0.3,0,96,0.3
"22720",595,758,"NA",30,329,0.3,0,94,0.3
"22721",595,758,"NA",30,534,0.3,0,162,0.3
"22722",595,758,"NA",30,227,0.3,0,67,0.3
"22723",595,758,"NA",30,807,0.3,0,236,0.3
"22724",595,758,"NA",30,858,0.3,0,274,0.3
"22725",595,758,"NA",30,814,0.3,0,256,0.3
"22726",595,758,"NA",30,512,0.3,0,147,0.3
"22727",595,758,"NA",30,391,0.3,0,113,0.3
"22728",595,758,"NA",30,861,0.3,0,251,0.3
"22729",595,758,"NA",30,880,0.3,0,261,0.3
"22730",595,758,"NA",30,410,0.3,0,122,0.3
"22731",595,758,"NA",30,538,0.3,0,151,0.3
"22732",595,758,"NA",30,292,0.3,0,87,0.3
"22733",595,758,"NA",30,793,0.3,0,244,0.3
"22734",595,758,"NA",30,943,0.3,0,284,0.3
"22735",595,758,"NA",30,692,0.3,0,191,0.3
"22736",595,758,"NA",30,481,0.3,0,157,0.3
"22737",595,758,"NA",30,530,0.3,0,178,0.3
"22738",595,758,"NA",30,917,0.3,0,288,0.3
"22739",595,758,"NA",30,864,0.3,0,249,0.3
"22740",595,758,"NA",30,305,0.3,0,101,0.3
"22741",595,759,"NA",30,240,0.3,0,68,0.3
"22742",595,759,"NA",30,846,0.3,0,272,0.3
"22743",595,759,"NA",30,426,0.3,0,121,0.3
"22744",595,759,"NA",30,798,0.3,0,242,0.3
"22745",595,759,"NA",30,267,0.3,0,82,0.3
"22746",595,759,"NA",30,525,0.3,0,147,0.3
"22747",595,759,"NA",30,776,0.3,0,242,0.3
"22748",595,759,"NA",30,227,0.3,0,61,0.3
"22749",595,759,"NA",30,847,0.3,0,245,0.3
"22750",595,759,"NA",30,657,0.3,0,182,0.3
"22751",595,759,"NA",30,779,0.3,0,209,0.3
"22752",595,759,"NA",30,555,0.3,0,160,0.3
"22753",595,759,"NA",30,469,0.3,0,144,0.3
"22754",595,759,"NA",30,709,0.3,0,204,0.3
"22755",595,759,"NA",30,411,0.3,0,126,0.3
"22756",595,759,"NA",30,506,0.3,0,131,0.3
"22757",595,759,"NA",30,746,0.3,0,206,0.3
"22758",595,759,"NA",30,661,0.3,0,224,0.3
"22759",595,759,"NA",30,251,0.3,0,71,0.3
"22760",595,759,"NA",30,581,0.3,0,160,0.3
"22761",595,759,"NA",30,399,0.3,0,122,0.3
"22762",595,759,"NA",30,445,0.3,0,135,0.3
"22763",595,759,"NA",30,764,0.3,0,207,0.3
"22764",595,759,"NA",30,590,0.3,0,160,0.3
"22765",595,759,"NA",30,271,0.3,0,71,0.3
"22766",595,759,"NA",30,596,0.3,0,194,0.3
"22767",595,759,"NA",30,867,0.3,0,262,0.3
"22768",595,759,"NA",30,597,0.3,0,170,0.3
"22769",595,759,"NA",30,621,0.3,0,177,0.3
"22770",595,759,"NA",30,831,0.3,0,271,0.3
"22771",595,760,"NA",30,455,0.3,0,132,0.3
"22772",595,760,"NA",30,453,0.3,0,119,0.3
"22773",595,760,"NA",30,881,0.3,0,261,0.3
"22774",595,760,"NA",30,879,0.3,0,261,0.3
"22775",595,760,"NA",30,687,0.3,0,201,0.3
"22776",595,760,"NA",30,978,0.3,0,279,0.3
"22777",595,760,"NA",30,214,0.3,0,70,0.3
"22778",595,760,"NA",30,973,0.3,0,297,0.3
"22779",595,760,"NA",30,358,0.3,0,109,0.3
"22780",595,760,"NA",30,839,0.3,0,233,0.3
"22781",595,760,"NA",30,861,0.3,0,248,0.3
"22782",595,760,"NA",30,856,0.3,0,269,0.3
"22783",595,760,"NA",30,702,0.3,0,210,0.3
"22784",595,760,"NA",30,764,0.3,0,246,0.3
"22785",595,760,"NA",30,727,0.3,0,234,0.3
"22786",595,760,"NA",30,775,0.3,0,223,0.3
"22787",595,760,"NA",30,759,0.3,0,232,0.3
"22788",595,760,"NA",30,307,0.3,0,97,0.3
"22789",595,760,"NA",30,786,0.3,0,243,0.3
"22790",595,760,"NA",30,567,0.3,0,163,0.3
"22791",595,760,"NA",30,376,0.3,0,123,0.3
"22792",595,760,"NA",30,346,0.3,0,120,0.3
"22793",595,760,"NA",30,736,0.3,0,217,0.3
"22794",595,760,"NA",30,275,0.3,0,73,0.3
"22795",595,760,"NA",30,902,0.3,0,271,0.3
"22796",595,760,"NA",30,557,0.3,0,163,0.3
"22797",595,760,"NA",30,861,0.3,0,267,0.3
"22798",595,760,"NA",30,662,0.3,0,189,0.3
"22799",595,760,"NA",30,843,0.3,0,276,0.3
"22800",595,760,"NA",30,400,0.3,0,134,0.3
"22801",595,761,"NA",30,532,0.3,0,160,0.3
"22802",595,761,"NA",30,722,0.3,0,223,0.3
"22803",595,761,"NA",30,833,0.3,0,253,0.3
"22804",595,761,"NA",30,247,0.3,0,69,0.3
"22805",595,761,"NA",30,774,0.3,0,243,0.3
"22806",595,761,"NA",30,279,0.3,0,74,0.3
"22807",595,761,"NA",30,476,0.3,0,135,0.3
"22808",595,761,"NA",30,412,0.3,0,131,0.3
"22809",595,761,"NA",30,322,0.3,0,83,0.3
"22810",595,761,"NA",30,853,0.3,0,223,0.3
"22811",595,761,"NA",30,792,0.3,0,241,0.3
"22812",595,761,"NA",30,370,0.3,0,109,0.3
"22813",595,761,"NA",30,625,0.3,0,187,0.3
"22814",595,761,"NA",30,216,0.3,0,64,0.3
"22815",595,761,"NA",30,903,0.3,0,271,0.3
"22816",595,761,"NA",30,856,0.3,0,269,0.3
"22817",595,761,"NA",30,868,0.3,0,278,0.3
"22818",595,761,"NA",30,844,0.3,0,249,0.3
"22819",595,761,"NA",30,921,0.3,0,254,0.3
"22820",595,761,"NA",30,330,0.3,0,80,0.3
"22821",595,761,"NA",30,454,0.3,0,141,0.3
"22822",595,761,"NA",30,701,0.3,0,204,0.3
"22823",595,761,"NA",30,545,0.3,0,163,0.3
"22824",595,761,"NA",30,681,0.3,0,212,0.3
"22825",595,761,"NA",30,714,0.3,0,233,0.3
"22826",595,761,"NA",30,975,0.3,0,289,0.3
"22827",595,761,"NA",30,764,0.3,0,209,0.3
"22828",595,761,"NA",30,321,0.3,0,111,0.3
"22829",595,761,"NA",30,477,0.3,0,140,0.3
"22830",595,761,"NA",30,525,0.3,0,158,0.3
"22831",595,762,"NA",30,323,0.3,0,105,0.3
"22832",595,762,"NA",30,575,0.3,0,162,0.3
"22833",595,762,"NA",30,737,0.3,0,237,0.3
"22834",595,762,"NA",30,641,0.3,0,205,0.3
"22835",595,762,"NA",30,503,0.3,0,148,0.3
"22836",595,762,"NA",30,899,0.3,0,257,0.3
"22837",595,762,"NA",30,297,0.3,0,108,0.3
"22838",595,762,"NA",30,590,0.3,0,200,0.3
"22839",595,762,"NA",30,905,0.3,0,290,0.3
"22840",595,762,"NA",30,748,0.3,0,224,0.3
"22841",595,762,"NA",30,357,0.3,0,101,0.3
"22842",595,762,"NA",30,227,0.3,0,77,0.3
"22843",595,762,"NA",30,849,0.3,0,254,0.3
"22844",595,762,"NA",30,305,0.3,0,92,0.3
"22845",595,762,"NA",30,390,0.3,0,113,0.3
"22846",595,762,"NA",30,931,0.3,0,283,0.3
"22847",595,762,"NA",30,378,0.3,0,125,0.3
"22848",595,762,"NA",30,748,0.3,0,236,0.3
"22849",595,762,"NA",30,918,0.3,0,275,0.3
"22850",595,762,"NA",30,558,0.3,0,163,0.3
"22851",595,762,"NA",30,403,0.3,0,124,0.3
"22852",595,762,"NA",30,521,0.3,0,151,0.3
"22853",595,762,"NA",30,395,0.3,0,121,0.3
"22854",595,762,"NA",30,791,0.3,0,255,0.3
"22855",595,762,"NA",30,613,0.3,0,186,0.3
"22856",595,762,"NA",30,229,0.3,0,70,0.3
"22857",595,762,"NA",30,984,0.3,0,321,0.3
"22858",595,762,"NA",30,858,0.3,0,262,0.3
"22859",595,762,"NA",30,935,0.3,0,272,0.3
"22860",595,762,"NA",30,756,0.3,0,241,0.3
"22861",595,763,"NA",30,754,0.3,0,234,0.3
"22862",595,763,"NA",30,419,0.3,0,109,0.3
"22863",595,763,"NA",30,757,0.3,0,238,0.3
"22864",595,763,"NA",30,808,0.3,0,247,0.3
"22865",595,763,"NA",30,877,0.3,0,276,0.3
"22866",595,763,"NA",30,509,0.3,0,160,0.3
"22867",595,763,"NA",30,494,0.3,0,158,0.3
"22868",595,763,"NA",30,604,0.3,0,195,0.3
"22869",595,763,"NA",30,413,0.3,0,129,0.3
"22870",595,763,"NA",30,752,0.3,0,249,0.3
"22871",595,763,"NA",30,765,0.3,0,249,0.3
"22872",595,763,"NA",30,988,0.3,0,312,0.3
"22873",595,763,"NA",30,658,0.3,0,188,0.3
"22874",595,763,"NA",30,850,0.3,0,257,0.3
"22875",595,763,"NA",30,718,0.3,0,244,0.3
"22876",595,763,"NA",30,532,0.3,0,177,0.3
"22877",595,763,"NA",30,296,0.3,0,83,0.3
"22878",595,763,"NA",30,345,0.3,0,106,0.3
"22879",595,763,"NA",30,400,0.3,0,135,0.3
"22880",595,763,"NA",30,764,0.3,0,225,0.3
"22881",595,763,"NA",30,269,0.3,0,76,0.3
"22882",595,763,"NA",30,366,0.3,0,124,0.3
"22883",595,763,"NA",30,599,0.3,0,176,0.3
"22884",595,763,"NA",30,280,0.3,0,76,0.3
"22885",595,763,"NA",30,620,0.3,0,173,0.3
"22886",595,763,"NA",30,233,0.3,0,69,0.3
"22887",595,763,"NA",30,668,0.3,0,193,0.3
"22888",595,763,"NA",30,936,0.3,0,289,0.3
"22889",595,763,"NA",30,765,0.3,0,221,0.3
"22890",595,763,"NA",30,367,0.3,0,125,0.3
"22891",595,764,"NA",30,510,0.3,0,160,0.3
"22892",595,764,"NA",30,617,0.3,0,179,0.3
"22893",595,764,"NA",30,314,0.3,0,95,0.3
"22894",595,764,"NA",30,342,0.3,0,124,0.3
"22895",595,764,"NA",30,768,0.3,0,233,0.3
"22896",595,764,"NA",30,623,0.3,0,179,0.3
"22897",595,764,"NA",30,233,0.3,0,76,0.3
"22898",595,764,"NA",30,239,0.3,0,64,0.3
"22899",595,764,"NA",30,923,0.3,0,299,0.3
"22900",595,764,"NA",30,228,0.3,0,77,0.3
"22901",595,764,"NA",30,884,0.3,0,284,0.3
"22902",595,764,"NA",30,963,0.3,0,281,0.3
"22903",595,764,"NA",30,542,0.3,0,157,0.3
"22904",595,764,"NA",30,893,0.3,0,267,0.3
"22905",595,764,"NA",30,275,0.3,0,83,0.3
"22906",595,764,"NA",30,768,0.3,0,232,0.3
"22907",595,764,"NA",30,780,0.3,0,235,0.3
"22908",595,764,"NA",30,831,0.3,0,255,0.3
"22909",595,764,"NA",30,368,0.3,0,102,0.3
"22910",595,764,"NA",30,410,0.3,0,127,0.3
"22911",595,764,"NA",30,685,0.3,0,214,0.3
"22912",595,764,"NA",30,570,0.3,0,179,0.3
"22913",595,764,"NA",30,451,0.3,0,158,0.3
"22914",595,764,"NA",30,974,0.3,0,307,0.3
"22915",595,764,"NA",30,955,0.3,0,254,0.3
"22916",595,764,"NA",30,959,0.3,0,301,0.3
"22917",595,764,"NA",30,862,0.3,0,275,0.3
"22918",595,764,"NA",30,473,0.3,0,136,0.3
"22919",595,764,"NA",30,398,0.3,0,118,0.3
"22920",595,764,"NA",30,498,0.3,0,141,0.3
"22921",595,765,"NA",30,883,0.3,0,240,0.3
"22922",595,765,"NA",30,729,0.3,0,213,0.3
"22923",595,765,"NA",30,349,0.3,0,114,0.3
"22924",595,765,"NA",30,270,0.3,0,75,0.3
"22925",595,765,"NA",30,784,0.3,0,227,0.3
"22926",595,765,"NA",30,884,0.3,0,292,0.3
"22927",595,765,"NA",30,449,0.3,0,141,0.3
"22928",595,765,"NA",30,997,0.3,0,294,0.3
"22929",595,765,"NA",30,884,0.3,0,248,0.3
"22930",595,765,"NA",30,929,0.3,0,277,0.3
"22931",595,765,"NA",30,640,0.3,0,182,0.3
"22932",595,765,"NA",30,650,0.3,0,188,0.3
"22933",595,765,"NA",30,222,0.3,0,63,0.3
"22934",595,765,"NA",30,960,0.3,0,285,0.3
"22935",595,765,"NA",30,375,0.3,0,105,0.3
"22936",595,765,"NA",30,674,0.3,0,229,0.3
"22937",595,765,"NA",30,591,0.3,0,185,0.3
"22938",595,765,"NA",30,470,0.3,0,127,0.3
"22939",595,765,"NA",30,731,0.3,0,215,0.3
"22940",595,765,"NA",30,812,0.3,0,232,0.3
"22941",595,765,"NA",30,376,0.3,0,102,0.3
"22942",595,765,"NA",30,927,0.3,0,278,0.3
"22943",595,765,"NA",30,499,0.3,0,137,0.3
"22944",595,765,"NA",30,979,0.3,0,276,0.3
"22945",595,765,"NA",30,883,0.3,0,272,0.3
"22946",595,765,"NA",30,961,0.3,0,294,0.3
"22947",595,765,"NA",30,680,0.3,0,217,0.3
"22948",595,765,"NA",30,502,0.3,0,159,0.3
"22949",595,765,"NA",30,239,0.3,0,77,0.3
"22950",595,765,"NA",30,946,0.3,0,286,0.3
"22951",595,766,"NA",30,833,0.3,0,257,0.3
"22952",595,766,"NA",30,238,0.3,0,78,0.3
"22953",595,766,"NA",30,405,0.3,0,103,0.3
"22954",595,766,"NA",30,493,0.3,0,160,0.3
"22955",595,766,"NA",30,787,0.3,0,239,0.3
"22956",595,766,"NA",30,373,0.3,0,116,0.3
"22957",595,766,"NA",30,451,0.3,0,127,0.3
"22958",595,766,"NA",30,296,0.3,0,93,0.3
"22959",595,766,"NA",30,479,0.3,0,150,0.3
"22960",595,766,"NA",30,400,0.3,0,118,0.3
"22961",595,766,"NA",30,971,0.3,0,285,0.3
"22962",595,766,"NA",30,711,0.3,0,231,0.3
"22963",595,766,"NA",30,700,0.3,0,190,0.3
"22964",595,766,"NA",30,768,0.3,0,235,0.3
"22965",595,766,"NA",30,311,0.3,0,101,0.3
"22966",595,766,"NA",30,314,0.3,0,89,0.3
"22967",595,766,"NA",30,796,0.3,0,233,0.3
"22968",595,766,"NA",30,485,0.3,0,136,0.3
"22969",595,766,"NA",30,824,0.3,0,264,0.3
"22970",595,766,"NA",30,713,0.3,0,219,0.3
"22971",595,766,"NA",30,364,0.3,0,118,0.3
"22972",595,766,"NA",30,680,0.3,0,197,0.3
"22973",595,766,"NA",30,406,0.3,0,127,0.3
"22974",595,766,"NA",30,518,0.3,0,135,0.3
"22975",595,766,"NA",30,545,0.3,0,174,0.3
"22976",595,766,"NA",30,299,0.3,0,84,0.3
"22977",595,766,"NA",30,299,0.3,0,85,0.3
"22978",595,766,"NA",30,593,0.3,0,213,0.3
"22979",595,766,"NA",30,340,0.3,0,105,0.3
"22980",595,766,"NA",30,711,0.3,0,203,0.3
"22981",595,767,"NA",30,874,0.3,0,245,0.3
"22982",595,767,"NA",30,998,0.3,0,312,0.3
"22983",595,767,"NA",30,393,0.3,0,95,0.3
"22984",595,767,"NA",30,909,0.3,0,254,0.3
"22985",595,767,"NA",30,809,0.3,0,250,0.3
"22986",595,767,"NA",30,352,0.3,0,89,0.3
"22987",595,767,"NA",30,949,0.3,0,273,0.3
"22988",595,767,"NA",30,486,0.3,0,144,0.3
"22989",595,767,"NA",30,726,0.3,0,208,0.3
"22990",595,767,"NA",30,301,0.3,0,87,0.3
"22991",595,767,"NA",30,753,0.3,0,219,0.3
"22992",595,767,"NA",30,947,0.3,0,271,0.3
"22993",595,767,"NA",30,948,0.3,0,299,0.3
"22994",595,767,"NA",30,740,0.3,0,220,0.3
"22995",595,767,"NA",30,489,0.3,0,147,0.3
"22996",595,767,"NA",30,829,0.3,0,255,0.3
"22997",595,767,"NA",30,543,0.3,0,163,0.3
"22998",595,767,"NA",30,346,0.3,0,96,0.3
"22999",595,767,"NA",30,727,0.3,0,217,0.3
"23000",595,767,"NA",30,835,0.3,0,254,0.3
"23001",595,767,"NA",30,316,0.3,0,77,0.3
"23002",595,767,"NA",30,286,0.3,0,74,0.3
"23003",595,767,"NA",30,566,0.3,0,170,0.3
"23004",595,767,"NA",30,488,0.3,0,134,0.3
"23005",595,767,"NA",30,903,0.3,0,247,0.3
"23006",595,767,"NA",30,244,0.3,0,76,0.3
"23007",595,767,"NA",30,388,0.3,0,125,0.3
"23008",595,767,"NA",30,404,0.3,0,121,0.3
"23009",595,767,"NA",30,858,0.3,0,277,0.3
"23010",595,767,"NA",30,644,0.3,0,211,0.3
"23011",595,768,"NA",30,551,0.3,0,151,0.3
"23012",595,768,"NA",30,863,0.3,0,256,0.3
"23013",595,768,"NA",30,305,0.3,0,109,0.3
"23014",595,768,"NA",30,457,0.3,0,144,0.3
"23015",595,768,"NA",30,704,0.3,0,203,0.3
"23016",595,768,"NA",30,351,0.3,0,123,0.3
"23017",595,768,"NA",30,573,0.3,0,160,0.3
"23018",595,768,"NA",30,923,0.3,0,271,0.3
"23019",595,768,"NA",30,685,0.3,0,214,0.3
"23020",595,768,"NA",30,298,0.3,0,84,0.3
"23021",595,768,"NA",30,986,0.3,0,306,0.3
"23022",595,768,"NA",30,304,0.3,0,99,0.3
"23023",595,768,"NA",30,855,0.3,0,276,0.3
"23024",595,768,"NA",30,881,0.3,0,250,0.3
"23025",595,768,"NA",30,781,0.3,0,236,0.3
"23026",595,768,"NA",30,286,0.3,0,76,0.3
"23027",595,768,"NA",30,335,0.3,0,102,0.3
"23028",595,768,"NA",30,291,0.3,0,87,0.3
"23029",595,768,"NA",30,527,0.3,0,152,0.3
"23030",595,768,"NA",30,981,0.3,0,287,0.3
"23031",595,768,"NA",30,258,0.3,0,84,0.3
"23032",595,768,"NA",30,781,0.3,0,222,0.3
"23033",595,768,"NA",30,493,0.3,0,136,0.3
"23034",595,768,"NA",30,752,0.3,0,239,0.3
"23035",595,768,"NA",30,751,0.3,0,228,0.3
"23036",595,768,"NA",30,913,0.3,0,281,0.3
"23037",595,768,"NA",30,639,0.3,0,186,0.3
"23038",595,768,"NA",30,890,0.3,0,248,0.3
"23039",595,768,"NA",30,302,0.3,0,82,0.3
"23040",595,768,"NA",30,340,0.3,0,108,0.3
"23041",595,769,"NA",30,931,0.3,0,265,0.3
"23042",595,769,"NA",30,643,0.3,0,205,0.3
"23043",595,769,"NA",30,466,0.3,0,150,0.3
"23044",595,769,"NA",30,435,0.3,0,116,0.3
"23045",595,769,"NA",30,212,0.3,0,70,0.3
"23046",595,769,"NA",30,349,0.3,0,107,0.3
"23047",595,769,"NA",30,476,0.3,0,154,0.3
"23048",595,769,"NA",30,471,0.3,0,129,0.3
"23049",595,769,"NA",30,579,0.3,0,170,0.3
"23050",595,769,"NA",30,438,0.3,0,120,0.3
"23051",595,769,"NA",30,485,0.3,0,150,0.3
"23052",595,769,"NA",30,609,0.3,0,177,0.3
"23053",595,769,"NA",30,559,0.3,0,156,0.3
"23054",595,769,"NA",30,892,0.3,0,296,0.3
