"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15215",691,508,"unif",30,67,0.4,0.1,23,0.394379677788399
"15216",691,508,"unif",30,52,0.4,0.1,26,0.40673211424808
"15217",691,508,"unif",30,143,0.4,0.1,46,0.390964355057165
"15218",691,508,"unif",30,173,0.4,0.1,73,0.412880027705104
"15219",691,508,"unif",30,72,0.4,0.1,32,0.396641011245639
"15220",691,508,"unif",30,111,0.4,0.1,44,0.420192157709839
"15221",691,508,"unif",30,100,0.4,0.1,35,0.37680324092384
"15222",691,508,"unif",30,117,0.4,0.1,37,0.385330903931134
"15223",691,508,"unif",30,190,0.4,0.1,69,0.388348911032411
"15224",691,508,"unif",30,89,0.4,0.1,30,0.409176584323436
"15225",691,508,"unif",30,122,0.4,0.1,48,0.403743622452896
"15226",691,508,"unif",30,84,0.4,0.1,30,0.374102558967363
"15227",691,508,"unif",30,162,0.4,0.1,55,0.426966535874454
"15228",691,508,"unif",30,57,0.4,0.1,19,0.389575577198724
"15229",691,508,"unif",30,152,0.4,0.1,61,0.425390770094117
"15230",691,508,"unif",30,130,0.4,0.1,44,0.383127946632858
"15231",691,508,"unif",30,153,0.4,0.1,65,0.426852571054426
"15232",691,508,"unif",30,55,0.4,0.1,25,0.397130042854099
"15233",691,508,"unif",30,142,0.4,0.1,49,0.399815719334055
"15234",691,508,"unif",30,168,0.4,0.1,64,0.424490313513198
"15235",691,508,"unif",30,197,0.4,0.1,73,0.402816043448388
"15236",691,508,"unif",30,136,0.4,0.1,51,0.415371349089661
"15237",691,508,"unif",30,104,0.4,0.1,34,0.393183663439614
"15238",691,508,"unif",30,60,0.4,0.1,20,0.425495554889471
"15239",691,508,"unif",30,129,0.4,0.1,48,0.375929460919122
"15240",691,508,"unif",30,111,0.4,0.1,43,0.385553597661503
"15241",691,509,"unif",30,193,0.4,0.1,81,0.427121228154513
"15242",691,509,"unif",30,119,0.4,0.1,40,0.373062284496108
"15243",691,509,"unif",30,155,0.4,0.1,64,0.395040742609655
"15244",691,509,"unif",30,176,0.4,0.1,67,0.373152201689655
"15245",691,509,"unif",30,143,0.4,0.1,56,0.39974074150582
"15246",691,509,"unif",30,143,0.4,0.1,59,0.419678887251805
"15247",691,509,"unif",30,171,0.4,0.1,78,0.422727095471023
"15248",691,509,"unif",30,150,0.4,0.1,64,0.393246647625993
"15249",691,509,"unif",30,169,0.4,0.1,58,0.381687046790038
"15250",691,509,"unif",30,177,0.4,0.1,75,0.420190300917878
"15251",691,509,"unif",30,161,0.4,0.1,63,0.379207593858026
"15252",691,509,"unif",30,140,0.4,0.1,46,0.372573391549553
"15253",691,509,"unif",30,53,0.4,0.1,25,0.373474744161254
"15254",691,509,"unif",30,55,0.4,0.1,21,0.418618810918384
"15255",691,509,"unif",30,55,0.4,0.1,22,0.406963947120767
"15256",691,509,"unif",30,57,0.4,0.1,17,0.384674896314116
"15257",691,509,"unif",30,187,0.4,0.1,72,0.408850849956718
"15258",691,509,"unif",30,101,0.4,0.1,42,0.374531028075426
"15259",691,509,"unif",30,165,0.4,0.1,58,0.387505000505587
"15260",691,509,"unif",30,181,0.4,0.1,67,0.381036762354453
"15261",691,509,"unif",30,136,0.4,0.1,49,0.373267119231182
"15262",691,509,"unif",30,156,0.4,0.1,57,0.38773559854529
"15263",691,509,"unif",30,186,0.4,0.1,76,0.38724470939639
"15264",691,509,"unif",30,143,0.4,0.1,52,0.401377857004196
"15265",691,509,"unif",30,72,0.4,0.1,19,0.403620992818795
"15266",691,509,"unif",30,80,0.4,0.1,41,0.400001151648746
"15267",691,509,"unif",30,199,0.4,0.1,80,0.402183862205328
"15268",691,509,"unif",30,111,0.4,0.1,47,0.392181597866194
"15269",691,509,"unif",30,111,0.4,0.1,43,0.395881080795418
"15270",691,509,"unif",30,114,0.4,0.1,50,0.410828753549321
"15271",691,510,"unif",30,62,0.4,0.1,35,0.396141527910551
"15272",691,510,"unif",30,56,0.4,0.1,23,0.424199855406309
"15273",691,510,"unif",30,69,0.4,0.1,25,0.408160651759361
"15274",691,510,"unif",30,176,0.4,0.1,62,0.374858197131521
"15275",691,510,"unif",30,100,0.4,0.1,46,0.379422494079538
"15276",691,510,"unif",30,176,0.4,0.1,74,0.425162777375475
"15277",691,510,"unif",30,92,0.4,0.1,27,0.375041981608516
"15278",691,510,"unif",30,113,0.4,0.1,39,0.427111517562544
"15279",691,510,"unif",30,120,0.4,0.1,47,0.387993352844925
"15280",691,510,"unif",30,52,0.4,0.1,19,0.418392180415851
"15281",691,510,"unif",30,187,0.4,0.1,80,0.40219990451673
"15282",691,510,"unif",30,166,0.4,0.1,60,0.385248296097657
"15283",691,510,"unif",30,61,0.4,0.1,23,0.390690505562321
"15284",691,510,"unif",30,113,0.4,0.1,48,0.389644021876749
"15285",691,510,"unif",30,148,0.4,0.1,70,0.380730412302706
"15286",691,510,"unif",30,123,0.4,0.1,52,0.386122868610978
"15287",691,510,"unif",30,187,0.4,0.1,68,0.424620515661728
"15288",691,510,"unif",30,55,0.4,0.1,16,0.377898324116815
"15289",691,510,"unif",30,165,0.4,0.1,73,0.412725433294927
"15290",691,510,"unif",30,193,0.4,0.1,73,0.41805279150994
"15291",691,510,"unif",30,154,0.4,0.1,63,0.397761471206244
"15292",691,510,"unif",30,117,0.4,0.1,51,0.388699660123039
"15293",691,510,"unif",30,109,0.4,0.1,42,0.40785832771636
"15294",691,510,"unif",30,169,0.4,0.1,75,0.391261137785856
"15295",691,510,"unif",30,191,0.4,0.1,86,0.42347336183251
"15296",691,510,"unif",30,182,0.4,0.1,70,0.382059344857033
"15297",691,510,"unif",30,72,0.4,0.1,27,0.395196804668027
"15298",691,510,"unif",30,65,0.4,0.1,22,0.378733292350898
"15299",691,510,"unif",30,75,0.4,0.1,33,0.392801696966389
"15300",691,510,"unif",30,84,0.4,0.1,30,0.377114458247211
"15301",691,511,"unif",30,113,0.4,0.1,38,0.383915718135382
"15302",691,511,"unif",30,78,0.4,0.1,29,0.402015458346929
"15303",691,511,"unif",30,145,0.4,0.1,57,0.422846309286191
"15304",691,511,"unif",30,89,0.4,0.1,43,0.414887612120561
"15305",691,511,"unif",30,165,0.4,0.1,78,0.426331523592754
"15306",691,511,"unif",30,71,0.4,0.1,30,0.377397162308073
"15307",691,511,"unif",30,90,0.4,0.1,31,0.40051678951524
"15308",691,511,"unif",30,196,0.4,0.1,81,0.379474535809063
"15309",691,511,"unif",30,190,0.4,0.1,78,0.409901180210013
"15310",691,511,"unif",30,139,0.4,0.1,48,0.397957725989106
"15311",691,511,"unif",30,123,0.4,0.1,45,0.382951972621606
"15312",691,511,"unif",30,102,0.4,0.1,43,0.404583579844289
"15313",691,511,"unif",30,120,0.4,0.1,48,0.39745254039124
"15314",691,511,"unif",30,64,0.4,0.1,30,0.42431128558478
"15315",691,511,"unif",30,68,0.4,0.1,28,0.377779272669642
"15316",691,511,"unif",30,143,0.4,0.1,59,0.39732799675827
"15317",691,511,"unif",30,183,0.4,0.1,77,0.378424922016479
"15318",691,511,"unif",30,146,0.4,0.1,50,0.389541216197805
"15319",691,511,"unif",30,117,0.4,0.1,42,0.375579435231979
"15320",691,511,"unif",30,82,0.4,0.1,31,0.394579914097217
"15321",691,511,"unif",30,169,0.4,0.1,73,0.424957600276478
"15322",691,511,"unif",30,198,0.4,0.1,87,0.380005676502459
"15323",691,511,"unif",30,65,0.4,0.1,30,0.414514256674268
"15324",691,511,"unif",30,74,0.4,0.1,29,0.420378911990617
"15325",691,511,"unif",30,59,0.4,0.1,18,0.391134474787282
"15326",691,511,"unif",30,159,0.4,0.1,52,0.389318578964581
"15327",691,511,"unif",30,121,0.4,0.1,54,0.426073892559616
"15328",691,511,"unif",30,106,0.4,0.1,54,0.403916988846036
"15329",691,511,"unif",30,104,0.4,0.1,38,0.38176646039263
"15330",691,511,"unif",30,113,0.4,0.1,45,0.401655107929139
"15331",691,512,"unif",30,80,0.4,0.1,37,0.377674041330042
"15332",691,512,"unif",30,125,0.4,0.1,50,0.375816044294324
"15333",691,512,"unif",30,193,0.4,0.1,79,0.382490663986674
"15334",691,512,"unif",30,189,0.4,0.1,90,0.408074979000937
"15335",691,512,"unif",30,60,0.4,0.1,20,0.384103512645
"15336",691,512,"unif",30,135,0.4,0.1,58,0.41190732205127
"15337",691,512,"unif",30,182,0.4,0.1,70,0.378229692944575
"15338",691,512,"unif",30,56,0.4,0.1,20,0.375272615536423
"15339",691,512,"unif",30,128,0.4,0.1,55,0.410839829648119
"15340",691,512,"unif",30,52,0.4,0.1,19,0.397477184296178
"15341",691,512,"unif",30,71,0.4,0.1,27,0.407790198211877
"15342",691,512,"unif",30,133,0.4,0.1,43,0.384661896460431
"15343",691,512,"unif",30,176,0.4,0.1,80,0.406060639834317
"15344",691,512,"unif",30,187,0.4,0.1,67,0.392668561883044
"15345",691,512,"unif",30,58,0.4,0.1,23,0.427416787548382
"15346",691,512,"unif",30,130,0.4,0.1,49,0.384563809196426
"15347",691,512,"unif",30,102,0.4,0.1,43,0.423823546558213
"15348",691,512,"unif",30,73,0.4,0.1,35,0.413676158229935
"15349",691,512,"unif",30,164,0.4,0.1,50,0.384283235934807
"15350",691,512,"unif",30,93,0.4,0.1,30,0.416186097127189
"15351",691,512,"unif",30,155,0.4,0.1,57,0.422850512774434
"15352",691,512,"unif",30,80,0.4,0.1,32,0.423122566400802
"15353",691,512,"unif",30,116,0.4,0.1,48,0.425962738298335
"15354",691,512,"unif",30,129,0.4,0.1,50,0.426110492785774
"15355",691,512,"unif",30,53,0.4,0.1,19,0.398108547879211
"15356",691,512,"unif",30,51,0.4,0.1,26,0.408568909033171
"15357",691,512,"unif",30,174,0.4,0.1,72,0.424879375707792
"15358",691,512,"unif",30,57,0.4,0.1,19,0.37381806773585
"15359",691,512,"unif",30,79,0.4,0.1,28,0.384844839016404
"15360",691,512,"unif",30,105,0.4,0.1,45,0.417322010863611
"15361",691,513,"unif",30,102,0.4,0.1,40,0.418867948267792
"15362",691,513,"unif",30,102,0.4,0.1,40,0.39565624230283
"15363",691,513,"unif",30,184,0.4,0.1,76,0.391646079934542
"15364",691,513,"unif",30,176,0.4,0.1,75,0.424569926610848
"15365",691,513,"unif",30,148,0.4,0.1,62,0.425936421326848
"15366",691,513,"unif",30,154,0.4,0.1,66,0.402757867158721
"15367",691,513,"unif",30,185,0.4,0.1,87,0.41626934916749
"15368",691,513,"unif",30,118,0.4,0.1,52,0.412181893078405
"15369",691,513,"unif",30,131,0.4,0.1,59,0.394781364488126
"15370",691,513,"unif",30,91,0.4,0.1,39,0.403836735967903
"15371",691,513,"unif",30,154,0.4,0.1,59,0.381295011952608
"15372",691,513,"unif",30,75,0.4,0.1,30,0.390258242989722
"15373",691,513,"unif",30,160,0.4,0.1,62,0.406416369036002
"15374",691,513,"unif",30,123,0.4,0.1,52,0.378983953510121
"15375",691,513,"unif",30,125,0.4,0.1,52,0.41137305140572
"15376",691,513,"unif",30,153,0.4,0.1,58,0.380857451514452
"15377",691,513,"unif",30,84,0.4,0.1,40,0.395943128920375
"15378",691,513,"unif",30,116,0.4,0.1,39,0.378140941736989
"15379",691,513,"unif",30,161,0.4,0.1,68,0.396666478191899
"15380",691,513,"unif",30,125,0.4,0.1,45,0.413649761326215
"15381",691,513,"unif",30,156,0.4,0.1,54,0.408448687031742
"15382",691,513,"unif",30,111,0.4,0.1,39,0.379715085669865
"15383",691,513,"unif",30,171,0.4,0.1,70,0.403361239890716
"15384",691,513,"unif",30,83,0.4,0.1,38,0.414917790603511
"15385",691,513,"unif",30,85,0.4,0.1,38,0.418539402464801
"15386",691,513,"unif",30,194,0.4,0.1,67,0.374742213306395
"15387",691,513,"unif",30,81,0.4,0.1,32,0.404534915322583
"15388",691,513,"unif",30,141,0.4,0.1,53,0.41040928732196
"15389",691,513,"unif",30,85,0.4,0.1,36,0.418901240726774
"15390",691,513,"unif",30,65,0.4,0.1,28,0.409056632677235
"15391",691,514,"unif",30,149,0.4,0.1,64,0.422726489178455
"15392",691,514,"unif",30,135,0.4,0.1,48,0.373072436999506
"15393",691,514,"unif",30,98,0.4,0.1,39,0.380900064169874
"15394",691,514,"unif",30,90,0.4,0.1,31,0.376552402569025
"15395",691,514,"unif",30,131,0.4,0.1,51,0.41061362998471
"15396",691,514,"unif",30,148,0.4,0.1,47,0.382802023301386
"15397",691,514,"unif",30,149,0.4,0.1,55,0.383794875362217
"15398",691,514,"unif",30,123,0.4,0.1,40,0.377715664433711
"15399",691,514,"unif",30,120,0.4,0.1,45,0.424523197122809
"15400",691,514,"unif",30,101,0.4,0.1,38,0.382162785464262
"15401",691,514,"unif",30,81,0.4,0.1,34,0.424221369681712
"15402",691,514,"unif",30,78,0.4,0.1,23,0.386718697438451
"15403",691,514,"unif",30,71,0.4,0.1,35,0.382770734748904
"15404",691,514,"unif",30,165,0.4,0.1,62,0.376399761620548
"15405",691,514,"unif",30,93,0.4,0.1,40,0.416105660988216
"15406",691,514,"unif",30,142,0.4,0.1,50,0.375838428726416
"15407",691,514,"unif",30,70,0.4,0.1,32,0.405684881814028
"15408",691,514,"unif",30,127,0.4,0.1,57,0.4043944118914
"15409",691,514,"unif",30,79,0.4,0.1,31,0.416789343727824
"15410",691,514,"unif",30,94,0.4,0.1,41,0.373569850768552
"15411",691,514,"unif",30,183,0.4,0.1,80,0.37618956221185
"15412",691,514,"unif",30,133,0.4,0.1,63,0.400819041201116
"15413",691,514,"unif",30,84,0.4,0.1,35,0.397666265038536
"15414",691,514,"unif",30,185,0.4,0.1,59,0.373763008467744
"15415",691,514,"unif",30,145,0.4,0.1,54,0.420993840969714
"15416",691,514,"unif",30,198,0.4,0.1,82,0.413157326855224
"15417",691,514,"unif",30,133,0.4,0.1,48,0.3925555411125
"15418",691,514,"unif",30,69,0.4,0.1,27,0.421993283077947
"15419",691,514,"unif",30,69,0.4,0.1,28,0.415375120732207
"15420",691,514,"unif",30,155,0.4,0.1,61,0.426125321944229
"15421",691,515,"unif",30,66,0.4,0.1,26,0.397292768801048
"15422",691,515,"unif",30,110,0.4,0.1,42,0.427343900733941
"15423",691,515,"unif",30,134,0.4,0.1,57,0.392012204701233
"15424",691,515,"unif",30,184,0.4,0.1,61,0.377932789310961
"15425",691,515,"unif",30,138,0.4,0.1,55,0.419898535014354
"15426",691,515,"unif",30,53,0.4,0.1,21,0.413374809556329
"15427",691,515,"unif",30,169,0.4,0.1,79,0.424094902100284
"15428",691,515,"unif",30,160,0.4,0.1,65,0.392330121840101
"15429",691,515,"unif",30,159,0.4,0.1,57,0.406313269205408
"15430",691,515,"unif",30,79,0.4,0.1,30,0.396951395603909
"15431",691,515,"unif",30,86,0.4,0.1,43,0.399125882470654
"15432",691,515,"unif",30,105,0.4,0.1,38,0.406370784486222
"15433",691,515,"unif",30,135,0.4,0.1,60,0.404200312878538
"15434",691,515,"unif",30,116,0.4,0.1,38,0.375489612811167
"15435",691,515,"unif",30,80,0.4,0.1,38,0.394167062591205
"15436",691,515,"unif",30,84,0.4,0.1,22,0.380059892378397
"15437",691,515,"unif",30,78,0.4,0.1,37,0.415312941636596
"15438",691,515,"unif",30,176,0.4,0.1,65,0.417759604776778
"15439",691,515,"unif",30,196,0.4,0.1,77,0.405048236057656
"15440",691,515,"unif",30,125,0.4,0.1,56,0.40306500237625
"15441",691,515,"unif",30,77,0.4,0.1,38,0.40722091900334
"15442",691,515,"unif",30,76,0.4,0.1,32,0.409531440374521
"15443",691,515,"unif",30,52,0.4,0.1,16,0.373449694942856
"15444",691,515,"unif",30,124,0.4,0.1,53,0.410249546806488
"15445",691,515,"unif",30,78,0.4,0.1,29,0.411529341104484
"15446",691,515,"unif",30,106,0.4,0.1,51,0.41778134239528
"15447",691,515,"unif",30,171,0.4,0.1,68,0.384698300043488
"15448",691,515,"unif",30,181,0.4,0.1,80,0.403989586593313
"15449",691,515,"unif",30,183,0.4,0.1,66,0.426807330055808
"15450",691,515,"unif",30,200,0.4,0.1,78,0.402622605534713
"15451",691,516,"unif",30,96,0.4,0.1,42,0.392786312966739
"15452",691,516,"unif",30,168,0.4,0.1,61,0.388243217262776
"15453",691,516,"unif",30,148,0.4,0.1,49,0.410455585403065
"15454",691,516,"unif",30,157,0.4,0.1,67,0.424525435341475
"15455",691,516,"unif",30,116,0.4,0.1,50,0.41189358783794
"15456",691,516,"unif",30,83,0.4,0.1,36,0.404585287908613
"15457",691,516,"unif",30,103,0.4,0.1,52,0.399409461566214
"15458",691,516,"unif",30,59,0.4,0.1,31,0.417714382735289
"15459",691,516,"unif",30,75,0.4,0.1,29,0.383655433697958
"15460",691,516,"unif",30,156,0.4,0.1,56,0.418033158106826
"15461",691,516,"unif",30,94,0.4,0.1,40,0.374639560523333
"15462",691,516,"unif",30,181,0.4,0.1,75,0.383507108664203
"15463",691,516,"unif",30,65,0.4,0.1,24,0.38598504496146
"15464",691,516,"unif",30,83,0.4,0.1,27,0.376016827236893
"15465",691,516,"unif",30,68,0.4,0.1,26,0.403931361613895
"15466",691,516,"unif",30,192,0.4,0.1,66,0.402227744162413
"15467",691,516,"unif",30,158,0.4,0.1,63,0.411326125455247
"15468",691,516,"unif",30,80,0.4,0.1,37,0.40740333625717
"15469",691,516,"unif",30,76,0.4,0.1,30,0.409656389230618
"15470",691,516,"unif",30,187,0.4,0.1,79,0.386630991957143
"15471",691,516,"unif",30,91,0.4,0.1,37,0.420804853619278
"15472",691,516,"unif",30,143,0.4,0.1,56,0.425345261334134
"15473",691,516,"unif",30,124,0.4,0.1,46,0.399558185215847
"15474",691,516,"unif",30,180,0.4,0.1,80,0.411259043509522
"15475",691,516,"unif",30,171,0.4,0.1,65,0.400229097716593
"15476",691,516,"unif",30,173,0.4,0.1,71,0.384804051445889
"15477",691,516,"unif",30,154,0.4,0.1,61,0.38417618789841
"15478",691,516,"unif",30,191,0.4,0.1,60,0.372681044226706
"15479",691,516,"unif",30,104,0.4,0.1,47,0.422598117405794
"15480",691,516,"unif",30,66,0.4,0.1,22,0.400402976429663
"15481",691,517,"unif",30,106,0.4,0.1,41,0.382582155021885
"15482",691,517,"unif",30,194,0.4,0.1,75,0.403222817497928
"15483",691,517,"unif",30,71,0.4,0.1,30,0.409857158958688
"15484",691,517,"unif",30,111,0.4,0.1,43,0.418071529269416
"15485",691,517,"unif",30,86,0.4,0.1,31,0.383385157795938
"15486",691,517,"unif",30,140,0.4,0.1,55,0.377020087057752
"15487",691,517,"unif",30,107,0.4,0.1,41,0.397575025956331
"15488",691,517,"unif",30,178,0.4,0.1,83,0.417531562361812
"15489",691,517,"unif",30,180,0.4,0.1,64,0.399781517049077
"15490",691,517,"unif",30,165,0.4,0.1,64,0.389285192945914
"15491",691,517,"unif",30,159,0.4,0.1,59,0.397541934708743
"15492",691,517,"unif",30,55,0.4,0.1,18,0.37950544652237
"15493",691,517,"unif",30,171,0.4,0.1,72,0.39346461028183
"15494",691,517,"unif",30,126,0.4,0.1,60,0.378899451718905
"15495",691,517,"unif",30,147,0.4,0.1,60,0.396092239803865
"15496",691,517,"unif",30,162,0.4,0.1,55,0.380967107865819
"15497",691,517,"unif",30,182,0.4,0.1,75,0.387556055019126
"15498",691,517,"unif",30,168,0.4,0.1,71,0.421517933741061
"15499",691,517,"unif",30,195,0.4,0.1,83,0.399613151698554
"15500",691,517,"unif",30,126,0.4,0.1,47,0.389768283424043
"15501",691,517,"unif",30,199,0.4,0.1,71,0.422127074898662
"15502",691,517,"unif",30,169,0.4,0.1,80,0.391664712210312
"15503",691,517,"unif",30,58,0.4,0.1,29,0.39496294062103
"15504",691,517,"unif",30,131,0.4,0.1,55,0.417059093553413
"15505",691,517,"unif",30,95,0.4,0.1,33,0.402396306827085
"15506",691,517,"unif",30,72,0.4,0.1,31,0.403795140015899
"15507",691,517,"unif",30,87,0.4,0.1,36,0.405684314326145
"15508",691,517,"unif",30,90,0.4,0.1,40,0.404468923443974
"15509",691,517,"unif",30,97,0.4,0.1,39,0.381171538435958
"15510",691,517,"unif",30,161,0.4,0.1,61,0.399463167122463
"15511",691,518,"unif",30,103,0.4,0.1,46,0.41017031323854
"15512",691,518,"unif",30,111,0.4,0.1,38,0.37485577685216
"15513",691,518,"unif",30,179,0.4,0.1,53,0.378531784985366
"15514",691,518,"unif",30,60,0.4,0.1,28,0.395546494830782
"15515",691,518,"unif",30,130,0.4,0.1,56,0.411133815497134
"15516",691,518,"unif",30,60,0.4,0.1,25,0.390360027642145
"15517",691,518,"unif",30,185,0.4,0.1,71,0.399210028889924
"15518",691,518,"unif",30,105,0.4,0.1,42,0.407559685227607
"15519",691,518,"unif",30,161,0.4,0.1,80,0.416497856283733
"15520",691,518,"unif",30,66,0.4,0.1,30,0.376708443876504
"15521",691,518,"unif",30,180,0.4,0.1,78,0.408235653809875
"15522",691,518,"unif",30,90,0.4,0.1,42,0.418548340950631
"15523",691,518,"unif",30,197,0.4,0.1,86,0.410624622757317
"15524",691,518,"unif",30,149,0.4,0.1,62,0.391241875046857
"15525",691,518,"unif",30,62,0.4,0.1,25,0.41669008827114
"15526",691,518,"unif",30,161,0.4,0.1,66,0.391223146901445
"15527",691,518,"unif",30,160,0.4,0.1,69,0.410364486841054
"15528",691,518,"unif",30,173,0.4,0.1,73,0.393760639074317
"15529",691,518,"unif",30,73,0.4,0.1,24,0.416845957983704
"15530",691,518,"unif",30,152,0.4,0.1,60,0.42245151704482
"15531",691,518,"unif",30,85,0.4,0.1,30,0.388888475336558
"15532",691,518,"unif",30,76,0.4,0.1,28,0.425736023811467
"15533",691,518,"unif",30,117,0.4,0.1,49,0.398492188748178
"15534",691,518,"unif",30,53,0.4,0.1,25,0.409936382938382
"15535",691,518,"unif",30,58,0.4,0.1,24,0.423502098605881
"15536",691,518,"unif",30,97,0.4,0.1,49,0.374801501523882
"15537",691,518,"unif",30,183,0.4,0.1,61,0.396842194120373
"15538",691,518,"unif",30,156,0.4,0.1,68,0.397343253271557
"15539",691,518,"unif",30,155,0.4,0.1,70,0.422494830778449
"15540",691,518,"unif",30,171,0.4,0.1,64,0.417003589470303
"15541",691,519,"unif",30,63,0.4,0.1,29,0.41294639845527
"15542",691,519,"unif",30,176,0.4,0.1,70,0.415955113402203
"15543",691,519,"unif",30,61,0.4,0.1,23,0.395802071590047
"15544",691,519,"unif",30,196,0.4,0.1,89,0.420375114680455
"15545",691,519,"unif",30,79,0.4,0.1,30,0.398899947535986
"15546",691,519,"unif",30,73,0.4,0.1,30,0.397237580575435
"15547",691,519,"unif",30,107,0.4,0.1,40,0.378562795026797
"15548",691,519,"unif",30,160,0.4,0.1,55,0.403817470183374
"15549",691,519,"unif",30,133,0.4,0.1,59,0.375701821365708
"15550",691,519,"unif",30,64,0.4,0.1,30,0.401616867233917
"15551",691,519,"unif",30,77,0.4,0.1,43,0.427328332144259
"15552",691,519,"unif",30,173,0.4,0.1,67,0.414966633185429
"15553",691,519,"unif",30,159,0.4,0.1,73,0.404118448838105
"15554",691,519,"unif",30,150,0.4,0.1,64,0.421543598156329
"15555",691,519,"unif",30,67,0.4,0.1,32,0.426946685645157
"15556",691,519,"unif",30,151,0.4,0.1,59,0.388584146741818
"15557",691,519,"unif",30,189,0.4,0.1,68,0.385581263363599
"15558",691,519,"unif",30,175,0.4,0.1,69,0.419252689734179
"15559",691,519,"unif",30,138,0.4,0.1,54,0.381039433064054
"15560",691,519,"unif",30,179,0.4,0.1,74,0.427020945954489
"15561",691,519,"unif",30,91,0.4,0.1,45,0.4116971993228
"15562",691,519,"unif",30,194,0.4,0.1,85,0.418984608368131
"15563",691,519,"unif",30,107,0.4,0.1,46,0.40060854516305
"15564",691,519,"unif",30,171,0.4,0.1,66,0.382907121270041
"15565",691,519,"unif",30,65,0.4,0.1,26,0.413346867756376
"15566",691,519,"unif",30,123,0.4,0.1,43,0.381129213815318
"15567",691,519,"unif",30,127,0.4,0.1,49,0.422400481527123
"15568",691,519,"unif",30,156,0.4,0.1,60,0.400293741742118
"15569",691,519,"unif",30,166,0.4,0.1,67,0.399439369074507
"15570",691,519,"unif",30,197,0.4,0.1,65,0.394165568126869
"15571",691,520,"unif",30,156,0.4,0.1,68,0.420894938291114
"15572",691,520,"unif",30,134,0.4,0.1,51,0.375798741120987
"15573",691,520,"unif",30,198,0.4,0.1,69,0.400952512079849
"15574",691,520,"unif",30,198,0.4,0.1,80,0.382253570723923
"15575",691,520,"unif",30,75,0.4,0.1,36,0.40129234999482
"15576",691,520,"unif",30,125,0.4,0.1,51,0.404738011654185
"15577",691,520,"unif",30,91,0.4,0.1,42,0.422318997558393
"15578",691,520,"unif",30,70,0.4,0.1,33,0.389383941593011
"15579",691,520,"unif",30,119,0.4,0.1,44,0.377724297011633
"15580",691,520,"unif",30,60,0.4,0.1,25,0.423836475603347
"15581",691,520,"unif",30,117,0.4,0.1,49,0.421242651763559
"15582",691,520,"unif",30,67,0.4,0.1,20,0.387571903423242
"15583",691,520,"unif",30,81,0.4,0.1,33,0.414032599775704
"15584",691,520,"unif",30,161,0.4,0.1,65,0.418440438914334
"15585",691,520,"unif",30,55,0.4,0.1,20,0.373964785994932
"15586",691,520,"unif",30,86,0.4,0.1,37,0.399658201551508
"15587",691,520,"unif",30,51,0.4,0.1,19,0.426986472294805
"15588",691,520,"unif",30,175,0.4,0.1,86,0.373971673678275
"15589",691,520,"unif",30,70,0.4,0.1,29,0.376668177465696
"15590",691,520,"unif",30,177,0.4,0.1,74,0.407036336339637
"15591",691,520,"unif",30,76,0.4,0.1,27,0.39298087091244
"15592",691,520,"unif",30,57,0.4,0.1,16,0.377689350507753
"15593",691,520,"unif",30,145,0.4,0.1,60,0.424222613367378
"15594",691,520,"unif",30,88,0.4,0.1,33,0.376312248356
"15595",691,520,"unif",30,114,0.4,0.1,39,0.381645790866192
"15596",691,520,"unif",30,52,0.4,0.1,13,0.37787358502619
"15597",691,520,"unif",30,189,0.4,0.1,67,0.395072513465539
"15598",691,520,"unif",30,78,0.4,0.1,27,0.372538132401468
"15599",691,520,"unif",30,101,0.4,0.1,46,0.403776383518677
"15600",691,520,"unif",30,119,0.4,0.1,47,0.410014544480102
"15601",691,521,"unif",30,192,0.4,0.1,76,0.391750409616874
"15602",691,521,"unif",30,72,0.4,0.1,34,0.402809086879307
"15603",691,521,"unif",30,110,0.4,0.1,51,0.392688072006756
"15604",691,521,"unif",30,160,0.4,0.1,58,0.418304964632388
"15605",691,521,"unif",30,142,0.4,0.1,58,0.384232786126548
"15606",691,521,"unif",30,195,0.4,0.1,76,0.409260572659101
"15607",691,521,"unif",30,188,0.4,0.1,63,0.374200174587317
"15608",691,521,"unif",30,148,0.4,0.1,63,0.420662362322241
"15609",691,521,"unif",30,79,0.4,0.1,34,0.37767900016111
"15610",691,521,"unif",30,127,0.4,0.1,53,0.40038569427822
"15611",691,521,"unif",30,85,0.4,0.1,34,0.399728385394388
"15612",691,521,"unif",30,84,0.4,0.1,36,0.397040663312574
"15613",691,521,"unif",30,174,0.4,0.1,72,0.395586673334201
"15614",691,521,"unif",30,82,0.4,0.1,29,0.39742334295579
"15615",691,521,"unif",30,118,0.4,0.1,51,0.400896021942183
"15616",691,521,"unif",30,94,0.4,0.1,41,0.379312823520004
"15617",691,521,"unif",30,130,0.4,0.1,53,0.38318000559027
"15618",691,521,"unif",30,71,0.4,0.1,29,0.378478648181668
"15619",691,521,"unif",30,154,0.4,0.1,64,0.385601515796304
"15620",691,521,"unif",30,87,0.4,0.1,35,0.392225482830094
"15621",691,521,"unif",30,199,0.4,0.1,79,0.403212455524074
"15622",691,521,"unif",30,51,0.4,0.1,18,0.407914785759828
"15623",691,521,"unif",30,103,0.4,0.1,39,0.379271318314442
"15624",691,521,"unif",30,151,0.4,0.1,64,0.384141892969987
