"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"24787",213,827,"beta",30,237,0.005,0.1,2,0.00500051511374652
"24788",213,827,"beta",30,776,0.005,0.1,1,0.00499937973159119
"24789",213,827,"beta",30,263,0.005,0.1,2,0.0049995485479035
"24790",213,827,"beta",30,301,0.005,0.1,1,0.00500160913662641
"24791",213,827,"beta",30,877,0.005,0.1,8,0.00500005155158915
"24792",213,827,"beta",30,737,0.005,0.1,1,0.00500223885773974
"24793",213,827,"beta",30,390,0.005,0.1,2,0.00499942740576265
"24794",213,827,"beta",30,815,0.005,0.1,2,0.00500341703125398
"24795",213,827,"beta",30,415,0.005,0.1,4,0.00499628945190502
"24796",213,827,"beta",30,789,0.005,0.1,5,0.0049987822327763
"24797",213,827,"beta",30,483,0.005,0.1,0,0.00499626339466638
"24798",213,827,"beta",30,452,0.005,0.1,1,0.00499921364461442
"24799",213,827,"beta",30,817,0.005,0.1,8,0.00500615993860245
"24800",213,827,"beta",30,764,0.005,0.1,4,0.00499643543904662
"24801",213,827,"beta",30,591,0.005,0.1,6,0.00499822807190309
"24802",213,827,"beta",30,312,0.005,0.1,1,0.00499486837348502
"24803",213,827,"beta",30,477,0.005,0.1,3,0.00499996622715031
"24804",213,827,"beta",30,411,0.005,0.1,1,0.00499873293431585
"24805",213,827,"beta",30,404,0.005,0.1,2,0.00500177484605621
"24806",213,827,"beta",30,606,0.005,0.1,4,0.00500126005710352
"24807",213,827,"beta",30,380,0.005,0.1,2,0.00499796786020361
"24808",213,827,"beta",30,522,0.005,0.1,1,0.00499957177879004
"24809",213,827,"beta",30,292,0.005,0.1,0,0.00500149063455631
"24810",213,827,"beta",30,507,0.005,0.1,0,0.00499866527942959
"24811",213,828,"beta",30,939,0.005,0.1,5,0.00500030567966522
"24812",213,828,"beta",30,585,0.005,0.1,3,0.00500129956347895
"24813",213,828,"beta",30,825,0.005,0.1,8,0.00499555203252981
"24814",213,828,"beta",30,576,0.005,0.1,2,0.00499793794579046
"24815",213,828,"beta",30,304,0.005,0.1,5,0.0050023585795269
"24816",213,828,"beta",30,609,0.005,0.1,4,0.00499521122392675
"24817",213,828,"beta",30,545,0.005,0.1,4,0.00500192240880644
"24818",213,828,"beta",30,494,0.005,0.1,3,0.00499573248102878
"24819",213,828,"beta",30,334,0.005,0.1,6,0.00499790695579092
"24820",213,828,"beta",30,309,0.005,0.1,2,0.00500264896069794
"24821",213,828,"beta",30,737,0.005,0.1,3,0.00499750027001266
"24822",213,828,"beta",30,286,0.005,0.1,3,0.00500288344810414
"24823",213,828,"beta",30,855,0.005,0.1,5,0.00500302416165982
"24824",213,828,"beta",30,845,0.005,0.1,7,0.0049987941228558
"24825",213,828,"beta",30,529,0.005,0.1,3,0.00499329074040131
"24826",213,828,"beta",30,285,0.005,0.1,1,0.00499776208101031
"24827",213,828,"beta",30,870,0.005,0.1,3,0.00500099620040565
"24828",213,828,"beta",30,308,0.005,0.1,2,0.00500196313100557
"24829",213,828,"beta",30,485,0.005,0.1,3,0.00499351290100009
"24830",213,828,"beta",30,259,0.005,0.1,1,0.00499699358478938
"24831",213,828,"beta",30,963,0.005,0.1,5,0.00499743373021236
"24832",213,828,"beta",30,337,0.005,0.1,1,0.00500061534964983
"24833",213,828,"beta",30,786,0.005,0.1,4,0.00500076085912583
"24834",213,828,"beta",30,658,0.005,0.1,2,0.00500100263530856
"24835",213,828,"beta",30,879,0.005,0.1,1,0.00499914216332551
"24836",213,828,"beta",30,770,0.005,0.1,6,0.00499904692838105
"24837",213,828,"beta",30,622,0.005,0.1,7,0.00499709283970533
"24838",213,828,"beta",30,429,0.005,0.1,2,0.00500164390350725
"24839",213,828,"beta",30,686,0.005,0.1,1,0.00500067976635778
"24840",213,828,"beta",30,834,0.005,0.1,5,0.00499579674828141
"24841",213,829,"beta",30,723,0.005,0.1,7,0.00499973813603327
"24842",213,829,"beta",30,363,0.005,0.1,3,0.004999550224841
"24843",213,829,"beta",30,316,0.005,0.1,1,0.00499759952438288
"24844",213,829,"beta",30,575,0.005,0.1,4,0.00499969180236438
"24845",213,829,"beta",30,940,0.005,0.1,4,0.0049987007833936
"24846",213,829,"beta",30,356,0.005,0.1,1,0.00500267599622564
"24847",213,829,"beta",30,242,0.005,0.1,1,0.00499942963831949
"24848",213,829,"beta",30,286,0.005,0.1,3,0.00499939568583993
"24849",213,829,"beta",30,733,0.005,0.1,4,0.00500034423523433
"24850",213,829,"beta",30,306,0.005,0.1,4,0.00500225655043875
"24851",213,829,"beta",30,588,0.005,0.1,3,0.00500254458044601
"24852",213,829,"beta",30,537,0.005,0.1,1,0.00500153388829806
"24853",213,829,"beta",30,895,0.005,0.1,2,0.00500026290405618
"24854",213,829,"beta",30,309,0.005,0.1,0,0.00500489916619754
"24855",213,829,"beta",30,270,0.005,0.1,0,0.00499735160500088
"24856",213,829,"beta",30,596,0.005,0.1,2,0.00499655338447061
"24857",213,829,"beta",30,235,0.005,0.1,0,0.00500192841394057
"24858",213,829,"beta",30,970,0.005,0.1,3,0.00499906217160315
"24859",213,829,"beta",30,672,0.005,0.1,2,0.00500143806209236
"24860",213,829,"beta",30,414,0.005,0.1,2,0.00499752935984452
"24861",213,829,"beta",30,704,0.005,0.1,0,0.00500413102264836
"24862",213,829,"beta",30,508,0.005,0.1,2,0.00499959868174993
"24863",213,829,"beta",30,834,0.005,0.1,6,0.00500233208050202
"24864",213,829,"beta",30,988,0.005,0.1,5,0.00500056698826418
"24865",213,829,"beta",30,738,0.005,0.1,3,0.00500480291330755
"24866",213,829,"beta",30,724,0.005,0.1,2,0.00499565097865982
"24867",213,829,"beta",30,821,0.005,0.1,4,0.0049972336260217
"24868",213,829,"beta",30,450,0.005,0.1,0,0.00500140794824079
"24869",213,829,"beta",30,266,0.005,0.1,3,0.00500254884031499
"24870",213,829,"beta",30,720,0.005,0.1,8,0.00500130334799498
"24871",213,830,"beta",30,542,0.005,0.1,4,0.00499931232135024
"24872",213,830,"beta",30,484,0.005,0.1,4,0.00500415766917495
"24873",213,830,"beta",30,748,0.005,0.1,5,0.00499798403873088
"24874",213,830,"beta",30,989,0.005,0.1,3,0.00499900628109536
"24875",213,830,"beta",30,203,0.005,0.1,1,0.00500125578576201
"24876",213,830,"beta",30,587,0.005,0.1,3,0.00500094390100821
"24877",213,830,"beta",30,398,0.005,0.1,2,0.00499860141708129
"24878",213,830,"beta",30,407,0.005,0.1,2,0.00500283266628035
"24879",213,830,"beta",30,355,0.005,0.1,1,0.00500021081507016
"24880",213,830,"beta",30,302,0.005,0.1,0,0.00499808786545284
"24881",213,830,"beta",30,779,0.005,0.1,7,0.004998226788455
"24882",213,830,"beta",30,582,0.005,0.1,2,0.00499808248094618
"24883",213,830,"beta",30,931,0.005,0.1,6,0.00499821806573355
"24884",213,830,"beta",30,299,0.005,0.1,4,0.00499679579729534
"24885",213,830,"beta",30,603,0.005,0.1,2,0.00500266951051187
"24886",213,830,"beta",30,665,0.005,0.1,2,0.00500083129271658
"24887",213,830,"beta",30,413,0.005,0.1,1,0.00499943319177956
"24888",213,830,"beta",30,798,0.005,0.1,3,0.00500312672535332
"24889",213,830,"beta",30,732,0.005,0.1,2,0.00499457492855758
"24890",213,830,"beta",30,253,0.005,0.1,1,0.00499985167971608
"24891",213,830,"beta",30,202,0.005,0.1,0,0.00499881823458914
"24892",213,830,"beta",30,479,0.005,0.1,2,0.00500036240041274
"24893",213,830,"beta",30,973,0.005,0.1,1,0.00499878516612052
"24894",213,830,"beta",30,622,0.005,0.1,1,0.00499910190707078
"24895",213,830,"beta",30,643,0.005,0.1,3,0.00499962526695909
"24896",213,830,"beta",30,790,0.005,0.1,3,0.00499959745312629
"24897",213,830,"beta",30,749,0.005,0.1,0,0.00500299087092055
"24898",213,830,"beta",30,232,0.005,0.1,1,0.00500304670482112
"24899",213,830,"beta",30,873,0.005,0.1,4,0.00500074430330998
"24900",213,830,"beta",30,756,0.005,0.1,2,0.00499938099711681
"24901",213,831,"beta",30,571,0.005,0.1,7,0.00500273915088269
"24902",213,831,"beta",30,989,0.005,0.1,6,0.00499800239658522
"24903",213,831,"beta",30,764,0.005,0.1,4,0.00499989465880389
"24904",213,831,"beta",30,227,0.005,0.1,3,0.00500118222490619
"24905",213,831,"beta",30,886,0.005,0.1,8,0.00499779745069754
"24906",213,831,"beta",30,667,0.005,0.1,1,0.00500408663731963
"24907",213,831,"beta",30,859,0.005,0.1,4,0.00499443361863905
"24908",213,831,"beta",30,202,0.005,0.1,2,0.00499799963709933
"24909",213,831,"beta",30,902,0.005,0.1,3,0.00499733057893523
"24910",213,831,"beta",30,876,0.005,0.1,8,0.00500014705969686
"24911",213,831,"beta",30,605,0.005,0.1,5,0.00500216081291169
"24912",213,831,"beta",30,616,0.005,0.1,1,0.00500000554598828
"24913",213,831,"beta",30,336,0.005,0.1,3,0.00499927180421069
"24914",213,831,"beta",30,774,0.005,0.1,7,0.00499829363750012
"24915",213,831,"beta",30,284,0.005,0.1,0,0.00499422738482197
"24916",213,831,"beta",30,926,0.005,0.1,3,0.00500317708106867
"24917",213,831,"beta",30,409,0.005,0.1,2,0.00499797336549112
"24918",213,831,"beta",30,919,0.005,0.1,2,0.00499707161263523
"24919",213,831,"beta",30,535,0.005,0.1,4,0.00499356206377659
"24920",213,831,"beta",30,685,0.005,0.1,5,0.00499844615434154
"24921",213,831,"beta",30,740,0.005,0.1,3,0.00500176661714412
"24922",213,831,"beta",30,698,0.005,0.1,3,0.0049984040196591
"24923",213,831,"beta",30,777,0.005,0.1,6,0.0049977743308887
"24924",213,831,"beta",30,260,0.005,0.1,1,0.00499695519606756
"24925",213,831,"beta",30,818,0.005,0.1,5,0.00500354334741557
"24926",213,831,"beta",30,414,0.005,0.1,4,0.00499701186996692
"24927",213,831,"beta",30,954,0.005,0.1,4,0.00499836481307281
"24928",213,831,"beta",30,281,0.005,0.1,2,0.00499520556254784
"24929",213,831,"beta",30,316,0.005,0.1,0,0.00499571634368116
"24930",213,831,"beta",30,762,0.005,0.1,5,0.00500206820935265
"24931",213,832,"beta",30,974,0.005,0.1,6,0.00500100940174469
"24932",213,832,"beta",30,900,0.005,0.1,4,0.00499717808140736
"24933",213,832,"beta",30,839,0.005,0.1,2,0.00499686519810417
"24934",213,832,"beta",30,215,0.005,0.1,1,0.00500003949240107
"24935",213,832,"beta",30,383,0.005,0.1,1,0.00499722301748018
"24936",213,832,"beta",30,654,0.005,0.1,5,0.00500262938166981
"24937",213,832,"beta",30,894,0.005,0.1,0,0.00499805247693303
"24938",213,832,"beta",30,632,0.005,0.1,3,0.00499797010613989
"24939",213,832,"beta",30,764,0.005,0.1,6,0.00500226385120369
"24940",213,832,"beta",30,563,0.005,0.1,1,0.0049991661875568
"24941",213,832,"beta",30,357,0.005,0.1,4,0.0050010389490217
"24942",213,832,"beta",30,628,0.005,0.1,3,0.00499767250351757
"24943",213,832,"beta",30,867,0.005,0.1,6,0.00499886452301102
"24944",213,832,"beta",30,253,0.005,0.1,2,0.00499840791053547
"24945",213,832,"beta",30,789,0.005,0.1,7,0.00499807811086137
"24946",213,832,"beta",30,237,0.005,0.1,0,0.00500104531436453
"24947",213,832,"beta",30,726,0.005,0.1,3,0.00500103508687686
"24948",213,832,"beta",30,372,0.005,0.1,2,0.00499938922114393
"24949",213,832,"beta",30,850,0.005,0.1,5,0.00499531743678654
"24950",213,832,"beta",30,640,0.005,0.1,5,0.00499898981923273
"24951",213,832,"beta",30,665,0.005,0.1,3,0.00499917209962035
"24952",213,832,"beta",30,892,0.005,0.1,8,0.00499712589538128
"24953",213,832,"beta",30,547,0.005,0.1,3,0.00499840117463989
"24954",213,832,"beta",30,586,0.005,0.1,6,0.00500087639817985
"24955",213,832,"beta",30,330,0.005,0.1,0,0.00499811519349437
"24956",213,832,"beta",30,779,0.005,0.1,5,0.00499765787102606
"24957",213,832,"beta",30,287,0.005,0.1,1,0.0050013845748989
"24958",213,832,"beta",30,414,0.005,0.1,3,0.00499625158249863
"24959",213,832,"beta",30,857,0.005,0.1,5,0.00499888615061328
"24960",213,832,"beta",30,935,0.005,0.1,2,0.00499865179163502
"24961",213,833,"beta",30,867,0.005,0.1,6,0.00500145174676612
"24962",213,833,"beta",30,820,0.005,0.1,1,0.00499932716069824
"24963",213,833,"beta",30,886,0.005,0.1,6,0.00500099070873441
"24964",213,833,"beta",30,537,0.005,0.1,2,0.00500100657118484
"24965",213,833,"beta",30,849,0.005,0.1,2,0.00500000158145228
"24966",213,833,"beta",30,878,0.005,0.1,4,0.00499861831619279
"24967",213,833,"beta",30,938,0.005,0.1,4,0.00500109094437117
"24968",213,833,"beta",30,501,0.005,0.1,1,0.00499864571313208
"24969",213,833,"beta",30,968,0.005,0.1,4,0.00500350389018799
"24970",213,833,"beta",30,879,0.005,0.1,5,0.00500186504431704
"24971",213,833,"beta",30,405,0.005,0.1,1,0.00499880999511262
"24972",213,833,"beta",30,323,0.005,0.1,2,0.00500375973151575
"24973",213,833,"beta",30,912,0.005,0.1,6,0.00500004000202658
"24974",213,833,"beta",30,979,0.005,0.1,7,0.00499770005947091
"24975",213,833,"beta",30,574,0.005,0.1,5,0.00499936998242565
"24976",213,833,"beta",30,740,0.005,0.1,3,0.00499808059163413
"24977",213,833,"beta",30,867,0.005,0.1,2,0.0050039023085405
"24978",213,833,"beta",30,569,0.005,0.1,2,0.0049986887772206
"24979",213,833,"beta",30,297,0.005,0.1,0,0.00499765106478044
"24980",213,833,"beta",30,371,0.005,0.1,0,0.00500049438701714
"24981",213,833,"beta",30,374,0.005,0.1,2,0.00499660225616666
"24982",213,833,"beta",30,239,0.005,0.1,1,0.00500339141955174
"24983",213,833,"beta",30,706,0.005,0.1,2,0.00499711452449499
"24984",213,833,"beta",30,941,0.005,0.1,4,0.00499879735002777
"24985",213,833,"beta",30,794,0.005,0.1,3,0.00500134202830944
"24986",213,833,"beta",30,926,0.005,0.1,10,0.00500153533060874
"24987",213,833,"beta",30,293,0.005,0.1,4,0.00500154037809103
"24988",213,833,"beta",30,547,0.005,0.1,0,0.00499743391593634
"24989",213,833,"beta",30,730,0.005,0.1,5,0.00499925186031676
"24990",213,833,"beta",30,535,0.005,0.1,7,0.00499835268015594
"24991",213,834,"beta",30,266,0.005,0.1,0,0.00500168301564748
"24992",213,834,"beta",30,898,0.005,0.1,7,0.00499885514635204
"24993",213,834,"beta",30,535,0.005,0.1,3,0.00500501710668389
"24994",213,834,"beta",30,798,0.005,0.1,4,0.00500068182298432
"24995",213,834,"beta",30,522,0.005,0.1,2,0.00500315954771204
"24996",213,834,"beta",30,728,0.005,0.1,3,0.00499795031868993
"24997",213,834,"beta",30,392,0.005,0.1,4,0.00499950905602582
"24998",213,834,"beta",30,214,0.005,0.1,4,0.00500024856529845
"24999",213,834,"beta",30,967,0.005,0.1,4,0.00500059398302602
"25000",213,834,"beta",30,607,0.005,0.1,4,0.00499687910565521
"25001",213,834,"beta",30,219,0.005,0.1,3,0.00500108470397375
"25002",213,834,"beta",30,304,0.005,0.1,2,0.00499740454205425
"25003",213,834,"beta",30,956,0.005,0.1,4,0.0049963509809612
"25004",213,834,"beta",30,507,0.005,0.1,0,0.00500112628959952
"25005",213,834,"beta",30,686,0.005,0.1,4,0.00499912882112819
"25006",213,834,"beta",30,896,0.005,0.1,5,0.00499736189575982
"25007",213,834,"beta",30,912,0.005,0.1,2,0.00500105762139484
"25008",213,834,"beta",30,397,0.005,0.1,2,0.00499688287476925
"25009",213,834,"beta",30,811,0.005,0.1,5,0.00499838147733112
"25010",213,834,"beta",30,771,0.005,0.1,3,0.00499800107126427
"25011",213,834,"beta",30,648,0.005,0.1,2,0.00499951895936567
"25012",213,834,"beta",30,378,0.005,0.1,4,0.00499909974397561
"25013",213,834,"beta",30,495,0.005,0.1,1,0.00499753712766878
"25014",213,834,"beta",30,806,0.005,0.1,0,0.00499969520714866
"25015",213,834,"beta",30,399,0.005,0.1,2,0.00500049693047053
"25016",213,834,"beta",30,643,0.005,0.1,2,0.00499642193283232
"25017",213,834,"beta",30,329,0.005,0.1,0,0.00500217876872674
"25018",213,834,"beta",30,299,0.005,0.1,0,0.00500026957365917
"25019",213,834,"beta",30,232,0.005,0.1,1,0.0049978767825917
"25020",213,834,"beta",30,448,0.005,0.1,2,0.00500093208608224
"25021",213,835,"beta",30,813,0.005,0.1,5,0.00499891711051591
"25022",213,835,"beta",30,668,0.005,0.1,3,0.00500192271190404
"25023",213,835,"beta",30,489,0.005,0.1,2,0.00500174603354136
"25024",213,835,"beta",30,592,0.005,0.1,7,0.00499969501105339
"25025",213,835,"beta",30,724,0.005,0.1,4,0.00500035267456166
"25026",213,835,"beta",30,414,0.005,0.1,3,0.00500275420358697
"25027",213,835,"beta",30,450,0.005,0.1,2,0.00500501926374505
"25028",213,835,"beta",30,800,0.005,0.1,7,0.00499523140510624
"25029",213,835,"beta",30,734,0.005,0.1,5,0.00499751771870577
"25030",213,835,"beta",30,496,0.005,0.1,2,0.00500167640589683
"25031",213,835,"beta",30,297,0.005,0.1,0,0.00500248147546964
"25032",213,835,"beta",30,342,0.005,0.1,3,0.00499933127862628
"25033",213,835,"beta",30,900,0.005,0.1,4,0.005002111552367
"25034",213,835,"beta",30,950,0.005,0.1,4,0.00499704918627327
"25035",213,835,"beta",30,223,0.005,0.1,0,0.0049995136376272
"25036",213,835,"beta",30,289,0.005,0.1,1,0.00500300450622479
"25037",213,835,"beta",30,821,0.005,0.1,9,0.00499716402779914
"25038",213,835,"beta",30,904,0.005,0.1,3,0.00499902789669311
"25039",213,835,"beta",30,809,0.005,0.1,1,0.0050020151146276
"25040",213,835,"beta",30,664,0.005,0.1,4,0.00500252033573273
"25041",213,835,"beta",30,457,0.005,0.1,1,0.00500254328799405
"25042",213,835,"beta",30,453,0.005,0.1,5,0.00500243351697957
"25043",213,835,"beta",30,771,0.005,0.1,2,0.00500170890835578
"25044",213,835,"beta",30,352,0.005,0.1,1,0.00500077723204556
"25045",213,835,"beta",30,738,0.005,0.1,5,0.00499481237419827
"25046",213,835,"beta",30,1000,0.005,0.1,8,0.00499900276223465
"25047",213,835,"beta",30,750,0.005,0.1,6,0.00500213166034187
"25048",213,835,"beta",30,768,0.005,0.1,5,0.00499721793518247
"25049",213,835,"beta",30,555,0.005,0.1,0,0.00500220153139216
"25050",213,835,"beta",30,518,0.005,0.1,3,0.00499506291018125
"25051",213,836,"beta",30,879,0.005,0.1,4,0.00499687876057909
"25052",213,836,"beta",30,468,0.005,0.1,2,0.00500038968386441
"25053",213,836,"beta",30,781,0.005,0.1,3,0.00499954099028826
"25054",213,836,"beta",30,233,0.005,0.1,1,0.00500465162787944
"25055",213,836,"beta",30,895,0.005,0.1,5,0.0050036113314319
"25056",213,836,"beta",30,804,0.005,0.1,2,0.00499964770117738
"25057",213,836,"beta",30,541,0.005,0.1,1,0.00499680162584875
"25058",213,836,"beta",30,728,0.005,0.1,3,0.00500112875015296
"25059",213,836,"beta",30,700,0.005,0.1,4,0.00499465322930257
"25060",213,836,"beta",30,593,0.005,0.1,2,0.00499975232893895
"25061",213,836,"beta",30,466,0.005,0.1,0,0.00499861837708305
"25062",213,836,"beta",30,534,0.005,0.1,1,0.00499716047935006
"25063",213,836,"beta",30,703,0.005,0.1,4,0.00499713334050702
"25064",213,836,"beta",30,264,0.005,0.1,1,0.00499920371272065
"25065",213,836,"beta",30,472,0.005,0.1,1,0.00500073905085452
"25066",213,836,"beta",30,382,0.005,0.1,2,0.00499851836948858
"25067",213,836,"beta",30,288,0.005,0.1,3,0.00500167318432679
"25068",213,836,"beta",30,605,0.005,0.1,1,0.00500174341970225
"25069",213,836,"beta",30,962,0.005,0.1,3,0.00500376597895905
"25070",213,836,"beta",30,298,0.005,0.1,1,0.00500009218257975
"25071",213,836,"beta",30,493,0.005,0.1,2,0.00499965279420685
"25072",213,836,"beta",30,788,0.005,0.1,5,0.00500258408364717
"25073",213,836,"beta",30,750,0.005,0.1,2,0.00500200305440913
"25074",213,836,"beta",30,311,0.005,0.1,3,0.00500126156327813
"25075",213,836,"beta",30,858,0.005,0.1,4,0.00499601359368446
"25076",213,836,"beta",30,475,0.005,0.1,1,0.00500509294896475
"25077",213,836,"beta",30,883,0.005,0.1,4,0.00499975937830885
"25078",213,836,"beta",30,881,0.005,0.1,10,0.00500194571459385
"25079",213,836,"beta",30,835,0.005,0.1,4,0.00500010689204882
"25080",213,836,"beta",30,838,0.005,0.1,5,0.00499935469984284
"25081",213,837,"beta",30,468,0.005,0.1,3,0.00499480601101453
"25082",213,837,"beta",30,712,0.005,0.1,8,0.00500366788586858
"25083",213,837,"beta",30,845,0.005,0.1,2,0.00500085958563239
"25084",213,837,"beta",30,603,0.005,0.1,7,0.00500180036395342
"25085",213,837,"beta",30,405,0.005,0.1,1,0.00499905974081528
"25086",213,837,"beta",30,214,0.005,0.1,3,0.00500366991122118
"25087",213,837,"beta",30,381,0.005,0.1,1,0.00499917225642019
"25088",213,837,"beta",30,205,0.005,0.1,0,0.00500142469386794
"25089",213,837,"beta",30,938,0.005,0.1,5,0.0050007099570619
"25090",213,837,"beta",30,748,0.005,0.1,4,0.00499970192042402
"25091",213,837,"beta",30,439,0.005,0.1,5,0.00500004505479774
"25092",213,837,"beta",30,993,0.005,0.1,2,0.00499824878809245
"25093",213,837,"beta",30,216,0.005,0.1,0,0.00499821747470451
"25094",213,837,"beta",30,893,0.005,0.1,5,0.0049974882370831
"25095",213,837,"beta",30,984,0.005,0.1,5,0.00500226274899507
"25096",213,837,"beta",30,269,0.005,0.1,1,0.0050023244861609
"25097",213,837,"beta",30,773,0.005,0.1,7,0.0049995955020854
"25098",213,837,"beta",30,579,0.005,0.1,1,0.00500149770357696
"25099",213,837,"beta",30,992,0.005,0.1,5,0.00499828931839771
"25100",213,837,"beta",30,626,0.005,0.1,7,0.00500185294007893
"25101",213,837,"beta",30,613,0.005,0.1,4,0.00500053774715002
"25102",213,837,"beta",30,522,0.005,0.1,0,0.0049996910633196
"25103",213,837,"beta",30,208,0.005,0.1,0,0.0049968131669653
"25104",213,837,"beta",30,943,0.005,0.1,2,0.00501016207528564
"25105",213,837,"beta",30,255,0.005,0.1,1,0.00500441381258572
"25106",213,837,"beta",30,922,0.005,0.1,3,0.00499696978784033
"25107",213,837,"beta",30,559,0.005,0.1,2,0.00499999472506525
"25108",213,837,"beta",30,569,0.005,0.1,3,0.00500020339033201
"25109",213,837,"beta",30,283,0.005,0.1,3,0.00500057060854576
"25110",213,837,"beta",30,875,0.005,0.1,8,0.00499537050625738
"25111",213,838,"beta",30,859,0.005,0.1,4,0.00500107034040053
"25112",213,838,"beta",30,679,0.005,0.1,3,0.00500276027418238
"25113",213,838,"beta",30,407,0.005,0.1,1,0.00499631910821728
"25114",213,838,"beta",30,860,0.005,0.1,4,0.00499873027457038
"25115",213,838,"beta",30,235,0.005,0.1,0,0.00500154934409459
"25116",213,838,"beta",30,770,0.005,0.1,2,0.00500265033736909
"25117",213,838,"beta",30,917,0.005,0.1,8,0.00499783420031602
"25118",213,838,"beta",30,617,0.005,0.1,4,0.00499983538381977
"25119",213,838,"beta",30,498,0.005,0.1,4,0.00499776308698914
"25120",213,838,"beta",30,444,0.005,0.1,0,0.00500244864260855
"25121",213,838,"beta",30,950,0.005,0.1,6,0.00499640181182636
"25122",213,838,"beta",30,574,0.005,0.1,4,0.00499822090306762
"25123",213,838,"beta",30,807,0.005,0.1,5,0.00499905076417718
"25124",213,838,"beta",30,610,0.005,0.1,2,0.00499882573935128
"25125",213,838,"beta",30,514,0.005,0.1,2,0.00499980944336894
"25126",213,838,"beta",30,896,0.005,0.1,6,0.00499803432807856
"25127",213,838,"beta",30,387,0.005,0.1,0,0.00500193448320138
"25128",213,838,"beta",30,773,0.005,0.1,5,0.00500348072188907
"25129",213,838,"beta",30,282,0.005,0.1,1,0.00499875609032806
"25130",213,838,"beta",30,717,0.005,0.1,3,0.0049970234798391
"25131",213,838,"beta",30,756,0.005,0.1,0,0.00499828574138013
"25132",213,838,"beta",30,808,0.005,0.1,4,0.00499490447319893
"25133",213,838,"beta",30,583,0.005,0.1,1,0.00500027867514723
"25134",213,838,"beta",30,331,0.005,0.1,1,0.00500116173279239
"25135",213,838,"beta",30,441,0.005,0.1,2,0.00499596916274284
"25136",213,838,"beta",30,929,0.005,0.1,3,0.00499862351360867
"25137",213,838,"beta",30,201,0.005,0.1,2,0.00500240988495731
"25138",213,838,"beta",30,907,0.005,0.1,6,0.00500223127303752
"25139",213,838,"beta",30,304,0.005,0.1,2,0.0049992183976866
"25140",213,838,"beta",30,998,0.005,0.1,4,0.00499912069356943
"25141",213,839,"beta",30,979,0.005,0.1,4,0.00499787350211323
"25142",213,839,"beta",30,708,0.005,0.1,7,0.00500168633946537
"25143",213,839,"beta",30,696,0.005,0.1,0,0.00500217457335338
"25144",213,839,"beta",30,550,0.005,0.1,2,0.00499963064477983
"25145",213,839,"beta",30,428,0.005,0.1,4,0.0050011571958503
"25146",213,839,"beta",30,719,0.005,0.1,1,0.00499690606945326
"25147",213,839,"beta",30,422,0.005,0.1,4,0.00499761166567699
"25148",213,839,"beta",30,763,0.005,0.1,1,0.00500012065371239
"25149",213,839,"beta",30,244,0.005,0.1,4,0.00499967737657881
"25150",213,839,"beta",30,326,0.005,0.1,0,0.00500209219757499
"25151",213,839,"beta",30,356,0.005,0.1,2,0.00499527537496835
"25152",213,839,"beta",30,603,0.005,0.1,1,0.00499877194067903
"25153",213,839,"beta",30,985,0.005,0.1,9,0.0050033306194552
"25154",213,839,"beta",30,323,0.005,0.1,0,0.0049977957628783
"25155",213,839,"beta",30,665,0.005,0.1,3,0.00500047591272842
"25156",213,839,"beta",30,479,0.005,0.1,4,0.00500235925810985
"25157",213,839,"beta",30,644,0.005,0.1,4,0.00499838475383643
"25158",213,839,"beta",30,613,0.005,0.1,0,0.00500148480023363
"25159",213,839,"beta",30,320,0.005,0.1,3,0.00500210423165793
"25160",213,839,"beta",30,288,0.005,0.1,3,0.00499964617029087
"25161",213,839,"beta",30,472,0.005,0.1,2,0.00500413390503172
"25162",213,839,"beta",30,576,0.005,0.1,4,0.00500222837456154
"25163",213,839,"beta",30,888,0.005,0.1,6,0.00500159283490449
"25164",213,839,"beta",30,727,0.005,0.1,4,0.00499856738427993
"25165",213,839,"beta",30,368,0.005,0.1,2,0.00499873935026422
"25166",213,839,"beta",30,824,0.005,0.1,2,0.00500167428511802
"25167",213,839,"beta",30,370,0.005,0.1,4,0.00499774447584773
"25168",213,839,"beta",30,573,0.005,0.1,1,0.00499902396556671
"25169",213,839,"beta",30,299,0.005,0.1,0,0.00499940054344738
"25170",213,839,"beta",30,286,0.005,0.1,2,0.00500269495324267
"25171",213,840,"beta",30,580,0.005,0.1,4,0.00500253672277689
"25172",213,840,"beta",30,975,0.005,0.1,2,0.00500039412984609
"25173",213,840,"beta",30,273,0.005,0.1,2,0.00499982138183986
"25174",213,840,"beta",30,521,0.005,0.1,2,0.00500342888962181
"25175",213,840,"beta",30,535,0.005,0.1,1,0.00499758431592384
"25176",213,840,"beta",30,455,0.005,0.1,3,0.00500121184530395
"25177",213,840,"beta",30,261,0.005,0.1,0,0.00500379304167378
"25178",213,840,"beta",30,973,0.005,0.1,7,0.00499391397503065
"25179",213,840,"beta",30,506,0.005,0.1,5,0.00499205476411932
"25180",213,840,"beta",30,902,0.005,0.1,9,0.00500008770912485
"25181",213,840,"beta",30,336,0.005,0.1,0,0.00500155374189212
"25182",213,840,"beta",30,492,0.005,0.1,7,0.00500037312140949
"25183",213,840,"beta",30,324,0.005,0.1,1,0.00499798728038487
"25184",213,840,"beta",30,337,0.005,0.1,0,0.00500036252969681
