"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"28135",118,938,"unif",30,557,0.002,0.5,1,0.00199900289436585
"28136",118,938,"unif",30,288,0.002,0.5,0,0.00200021971792909
"28137",118,938,"unif",30,689,0.002,0.5,4,0.00200171245725282
"28138",118,938,"unif",30,294,0.002,0.5,0,0.00199749329516586
"28139",118,938,"unif",30,218,0.002,0.5,0,0.00199693271915022
"28140",118,938,"unif",30,732,0.002,0.5,0,0.0020032260446715
"28141",118,939,"unif",30,474,0.002,0.5,1,0.00200037384784608
"28142",118,939,"unif",30,380,0.002,0.5,0,0.00200257862320422
"28143",118,939,"unif",30,703,0.002,0.5,0,0.00199857238371932
"28144",118,939,"unif",30,981,0.002,0.5,2,0.00200139530288832
"28145",118,939,"unif",30,989,0.002,0.5,1,0.00199759861057206
"28146",118,939,"unif",30,735,0.002,0.5,3,0.0020003879517605
"28147",118,939,"unif",30,715,0.002,0.5,3,0.00200057293333205
"28148",118,939,"unif",30,992,0.002,0.5,1,0.00200019265545951
"28149",118,939,"unif",30,811,0.002,0.5,2,0.00199921816952941
"28150",118,939,"unif",30,513,0.002,0.5,2,0.00199743425744959
"28151",118,939,"unif",30,901,0.002,0.5,1,0.00199675525486546
"28152",118,939,"unif",30,871,0.002,0.5,1,0.00200174552030668
"28153",118,939,"unif",30,214,0.002,0.5,0,0.0019985177234381
"28154",118,939,"unif",30,339,0.002,0.5,1,0.00200276582212417
"28155",118,939,"unif",30,858,0.002,0.5,1,0.00200023267023832
"28156",118,939,"unif",30,975,0.002,0.5,3,0.00199973690496834
"28157",118,939,"unif",30,848,0.002,0.5,0,0.00200188448793789
"28158",118,939,"unif",30,413,0.002,0.5,0,0.00199658609643369
"28159",118,939,"unif",30,504,0.002,0.5,2,0.0020018519479859
"28160",118,939,"unif",30,814,0.002,0.5,0,0.00200155106997558
"28161",118,939,"unif",30,410,0.002,0.5,1,0.00200107922984633
"28162",118,939,"unif",30,964,0.002,0.5,3,0.00200133157510085
"28163",118,939,"unif",30,682,0.002,0.5,0,0.00200274485300654
"28164",118,939,"unif",30,208,0.002,0.5,0,0.00200340527186108
"28165",118,939,"unif",30,922,0.002,0.5,2,0.00200162890020794
"28166",118,939,"unif",30,963,0.002,0.5,6,0.00200058377097464
"28167",118,939,"unif",30,496,0.002,0.5,0,0.00200010369343615
"28168",118,939,"unif",30,916,0.002,0.5,0,0.00200090847978203
"28169",118,939,"unif",30,312,0.002,0.5,0,0.00200209442894925
"28170",118,939,"unif",30,745,0.002,0.5,2,0.00199739197975236
"28171",118,940,"unif",30,975,0.002,0.5,1,0.00199812005503974
"28172",118,940,"unif",30,505,0.002,0.5,0,0.00200278154228538
"28173",118,940,"unif",30,794,0.002,0.5,4,0.00199915812954695
"28174",118,940,"unif",30,301,0.002,0.5,0,0.00199702331131721
"28175",118,940,"unif",30,256,0.002,0.5,0,0.00200254976511781
"28176",118,940,"unif",30,863,0.002,0.5,5,0.00199703011235138
"28177",118,940,"unif",30,258,0.002,0.5,1,0.00200137681563651
"28178",118,940,"unif",30,405,0.002,0.5,1,0.00199881406709119
"28179",118,940,"unif",30,899,0.002,0.5,2,0.0019996881613758
"28180",118,940,"unif",30,958,0.002,0.5,1,0.00199812567120664
"28181",118,940,"unif",30,359,0.002,0.5,0,0.00199781584252999
"28182",118,940,"unif",30,342,0.002,0.5,3,0.00199791269142509
"28183",118,940,"unif",30,819,0.002,0.5,1,0.00199923091018244
"28184",118,940,"unif",30,766,0.002,0.5,0,0.00199764608599373
"28185",118,940,"unif",30,518,0.002,0.5,1,0.0019980488822226
"28186",118,940,"unif",30,278,0.002,0.5,0,0.00200312988490477
"28187",118,940,"unif",30,771,0.002,0.5,1,0.00200248047682178
"28188",118,940,"unif",30,808,0.002,0.5,2,0.00199990402637994
"28189",118,940,"unif",30,347,0.002,0.5,1,0.00200287494802277
"28190",118,940,"unif",30,785,0.002,0.5,1,0.00200132540384434
"28191",118,940,"unif",30,364,0.002,0.5,2,0.00199798363430318
"28192",118,940,"unif",30,724,0.002,0.5,2,0.00199694556744044
"28193",118,940,"unif",30,992,0.002,0.5,3,0.00199789573137868
"28194",118,940,"unif",30,348,0.002,0.5,0,0.00199921687434397
"28195",118,940,"unif",30,934,0.002,0.5,2,0.00199872743402003
"28196",118,940,"unif",30,390,0.002,0.5,1,0.00200211256071458
"28197",118,940,"unif",30,725,0.002,0.5,2,0.00199988878811079
"28198",118,940,"unif",30,585,0.002,0.5,0,0.00199999023487403
"28199",118,940,"unif",30,212,0.002,0.5,1,0.00200256395260846
"28200",118,940,"unif",30,719,0.002,0.5,3,0.00200153433288673
"28201",118,941,"unif",30,812,0.002,0.5,4,0.00199879667896405
"28202",118,941,"unif",30,822,0.002,0.5,0,0.00200046187790367
"28203",118,941,"unif",30,671,0.002,0.5,0,0.00200182811002829
"28204",118,941,"unif",30,298,0.002,0.5,3,0.00200077621282287
"28205",118,941,"unif",30,909,0.002,0.5,1,0.00200329974623594
"28206",118,941,"unif",30,589,0.002,0.5,1,0.00200159247138313
"28207",118,941,"unif",30,308,0.002,0.5,1,0.00200168457505199
"28208",118,941,"unif",30,646,0.002,0.5,2,0.00200334949645165
"28209",118,941,"unif",30,573,0.002,0.5,0,0.0019988603550743
"28210",118,941,"unif",30,591,0.002,0.5,1,0.00200343220579578
"28211",118,941,"unif",30,837,0.002,0.5,0,0.00199699206484401
"28212",118,941,"unif",30,313,0.002,0.5,0,0.00199922836954338
"28213",118,941,"unif",30,618,0.002,0.5,4,0.00200194556556662
"28214",118,941,"unif",30,830,0.002,0.5,2,0.00200013977787744
"28215",118,941,"unif",30,338,0.002,0.5,0,0.00200283525953659
"28216",118,941,"unif",30,645,0.002,0.5,2,0.00200032835557034
"28217",118,941,"unif",30,876,0.002,0.5,0,0.00200277394853452
"28218",118,941,"unif",30,629,0.002,0.5,1,0.00200229330334684
"28219",118,941,"unif",30,489,0.002,0.5,2,0.00200287776929894
"28220",118,941,"unif",30,842,0.002,0.5,3,0.00200020757386907
"28221",118,941,"unif",30,591,0.002,0.5,1,0.00200153693325236
"28222",118,941,"unif",30,588,0.002,0.5,2,0.00199777257348562
"28223",118,941,"unif",30,662,0.002,0.5,1,0.00200176214824041
"28224",118,941,"unif",30,221,0.002,0.5,0,0.0019996798285131
"28225",118,941,"unif",30,704,0.002,0.5,1,0.00200236697365105
"28226",118,941,"unif",30,560,0.002,0.5,1,0.00199731510303353
"28227",118,941,"unif",30,854,0.002,0.5,1,0.00199691379471982
"28228",118,941,"unif",30,878,0.002,0.5,1,0.00200151275811693
"28229",118,941,"unif",30,547,0.002,0.5,1,0.00200193501809133
"28230",118,941,"unif",30,274,0.002,0.5,2,0.00199928276334403
"28231",118,942,"unif",30,672,0.002,0.5,1,0.00200100703518805
"28232",118,942,"unif",30,980,0.002,0.5,3,0.00200147422826743
"28233",118,942,"unif",30,926,0.002,0.5,1,0.00199724585939451
"28234",118,942,"unif",30,428,0.002,0.5,2,0.00199768788355879
"28235",118,942,"unif",30,894,0.002,0.5,3,0.00199866453890086
"28236",118,942,"unif",30,314,0.002,0.5,1,0.00200261777767269
"28237",118,942,"unif",30,542,0.002,0.5,3,0.00199676939328567
"28238",118,942,"unif",30,851,0.002,0.5,4,0.00199997480922257
"28239",118,942,"unif",30,264,0.002,0.5,1,0.00199765496942452
"28240",118,942,"unif",30,773,0.002,0.5,2,0.00199672962679813
"28241",118,942,"unif",30,765,0.002,0.5,1,0.00199656016441675
"28242",118,942,"unif",30,661,0.002,0.5,1,0.00200027114152913
"28243",118,942,"unif",30,600,0.002,0.5,2,0.00200239486544013
"28244",118,942,"unif",30,682,0.002,0.5,0,0.00200000958030527
"28245",118,942,"unif",30,744,0.002,0.5,3,0.00200263030905044
"28246",118,942,"unif",30,706,0.002,0.5,1,0.00200031874999428
"28247",118,942,"unif",30,610,0.002,0.5,0,0.00199802824178175
"28248",118,942,"unif",30,614,0.002,0.5,1,0.00199971399912651
"28249",118,942,"unif",30,454,0.002,0.5,1,0.00200198821996256
"28250",118,942,"unif",30,663,0.002,0.5,3,0.00200103218726564
"28251",118,942,"unif",30,800,0.002,0.5,3,0.0019993416401441
"28252",118,942,"unif",30,656,0.002,0.5,1,0.00199669210564948
"28253",118,942,"unif",30,462,0.002,0.5,0,0.00200172951540624
"28254",118,942,"unif",30,973,0.002,0.5,1,0.00200261718979524
"28255",118,942,"unif",30,994,0.002,0.5,2,0.0020005564261258
"28256",118,942,"unif",30,326,0.002,0.5,1,0.00200335865177012
"28257",118,942,"unif",30,850,0.002,0.5,0,0.00199980431391646
"28258",118,942,"unif",30,274,0.002,0.5,3,0.00199833724073724
"28259",118,942,"unif",30,766,0.002,0.5,0,0.00200050506049889
"28260",118,942,"unif",30,566,0.002,0.5,0,0.00200288756470277
"28261",118,943,"unif",30,341,0.002,0.5,0,0.00200278819873274
"28262",118,943,"unif",30,594,0.002,0.5,0,0.00200101900993569
"28263",118,943,"unif",30,340,0.002,0.5,1,0.00200038147927246
"28264",118,943,"unif",30,584,0.002,0.5,1,0.00200031906274334
"28265",118,943,"unif",30,590,0.002,0.5,0,0.00199913534192585
"28266",118,943,"unif",30,994,0.002,0.5,1,0.00199750056554219
"28267",118,943,"unif",30,272,0.002,0.5,1,0.00200312247596493
"28268",118,943,"unif",30,798,0.002,0.5,1,0.00200038482195514
"28269",118,943,"unif",30,462,0.002,0.5,3,0.00199796513855035
"28270",118,943,"unif",30,600,0.002,0.5,1,0.00199760156239303
"28271",118,943,"unif",30,538,0.002,0.5,3,0.00200263068459902
"28272",118,943,"unif",30,568,0.002,0.5,3,0.00200123621421446
"28273",118,943,"unif",30,860,0.002,0.5,3,0.00199826216393253
"28274",118,943,"unif",30,648,0.002,0.5,3,0.00200242433031432
"28275",118,943,"unif",30,667,0.002,0.5,0,0.00200048046988103
"28276",118,943,"unif",30,227,0.002,0.5,0,0.00199765859761587
"28277",118,943,"unif",30,343,0.002,0.5,0,0.00200194141055842
"28278",118,943,"unif",30,611,0.002,0.5,0,0.00199977854558219
"28279",118,943,"unif",30,320,0.002,0.5,0,0.00200164801793104
"28280",118,943,"unif",30,306,0.002,0.5,0,0.00199834683708477
"28281",118,943,"unif",30,944,0.002,0.5,1,0.00200009859660293
"28282",118,943,"unif",30,404,0.002,0.5,2,0.00200004557099492
"28283",118,943,"unif",30,508,0.002,0.5,0,0.00199664353262914
"28284",118,943,"unif",30,418,0.002,0.5,2,0.00199855492388997
"28285",118,943,"unif",30,792,0.002,0.5,3,0.0020031719602566
"28286",118,943,"unif",30,432,0.002,0.5,1,0.00200255108414967
"28287",118,943,"unif",30,846,0.002,0.5,1,0.00200198975894518
"28288",118,943,"unif",30,440,0.002,0.5,3,0.00199964930972454
"28289",118,943,"unif",30,400,0.002,0.5,0,0.00200248509049827
"28290",118,943,"unif",30,741,0.002,0.5,1,0.00199862491054774
"28291",118,944,"unif",30,364,0.002,0.5,1,0.00199785055670258
"28292",118,944,"unif",30,825,0.002,0.5,3,0.00200129089502235
"28293",118,944,"unif",30,561,0.002,0.5,1,0.00200292027553506
"28294",118,944,"unif",30,492,0.002,0.5,1,0.00199966144750315
"28295",118,944,"unif",30,648,0.002,0.5,0,0.00199978195316464
"28296",118,944,"unif",30,702,0.002,0.5,0,0.00199903295924476
"28297",118,944,"unif",30,317,0.002,0.5,0,0.00200101261357135
"28298",118,944,"unif",30,479,0.002,0.5,0,0.00199806147409798
"28299",118,944,"unif",30,561,0.002,0.5,5,0.00199718234739762
"28300",118,944,"unif",30,774,0.002,0.5,1,0.00199898013820338
"28301",118,944,"unif",30,790,0.002,0.5,1,0.0019992623251147
"28302",118,944,"unif",30,291,0.002,0.5,2,0.0019992078754815
"28303",118,944,"unif",30,500,0.002,0.5,0,0.00200182540233196
"28304",118,944,"unif",30,944,0.002,0.5,2,0.00200219679246674
"28305",118,944,"unif",30,795,0.002,0.5,1,0.00200221292103694
"28306",118,944,"unif",30,840,0.002,0.5,1,0.00199833191355524
"28307",118,944,"unif",30,619,0.002,0.5,0,0.00200051191021313
"28308",118,944,"unif",30,974,0.002,0.5,2,0.00200280279458399
"28309",118,944,"unif",30,293,0.002,0.5,0,0.00200262275236373
"28310",118,944,"unif",30,943,0.002,0.5,0,0.00200060827097833
"28311",118,944,"unif",30,250,0.002,0.5,0,0.0019981162632625
"28312",118,944,"unif",30,971,0.002,0.5,2,0.00200145622761955
"28313",118,944,"unif",30,705,0.002,0.5,0,0.0019976035710985
"28314",118,944,"unif",30,915,0.002,0.5,2,0.00199653806121539
"28315",118,944,"unif",30,894,0.002,0.5,1,0.00199715322539386
"28316",118,944,"unif",30,229,0.002,0.5,1,0.00199747882717037
"28317",118,944,"unif",30,931,0.002,0.5,3,0.00200199846498358
"28318",118,944,"unif",30,488,0.002,0.5,2,0.0019967296918076
"28319",118,944,"unif",30,822,0.002,0.5,1,0.00199843852707465
"28320",118,944,"unif",30,662,0.002,0.5,0,0.00200166148261182
"28321",118,945,"unif",30,564,0.002,0.5,2,0.00200136867620201
"28322",118,945,"unif",30,690,0.002,0.5,3,0.00200101852862111
"28323",118,945,"unif",30,669,0.002,0.5,0,0.00200145205485921
"28324",118,945,"unif",30,584,0.002,0.5,0,0.001996943446173
"28325",118,945,"unif",30,532,0.002,0.5,0,0.00200189852060984
"28326",118,945,"unif",30,273,0.002,0.5,0,0.00199841393714558
"28327",118,945,"unif",30,543,0.002,0.5,0,0.00200114319807412
"28328",118,945,"unif",30,804,0.002,0.5,4,0.00199909983219428
"28329",118,945,"unif",30,473,0.002,0.5,0,0.00199876748858751
"28330",118,945,"unif",30,562,0.002,0.5,0,0.00199841297765068
"28331",118,945,"unif",30,460,0.002,0.5,2,0.00200338819589098
"28332",118,945,"unif",30,932,0.002,0.5,1,0.00200032841691968
"28333",118,945,"unif",30,749,0.002,0.5,2,0.00199953521489204
"28334",118,945,"unif",30,235,0.002,0.5,0,0.00199671500197403
"28335",118,945,"unif",30,668,0.002,0.5,2,0.00199974218773207
"28336",118,945,"unif",30,513,0.002,0.5,3,0.00200220652804398
"28337",118,945,"unif",30,752,0.002,0.5,1,0.00200238831278595
"28338",118,945,"unif",30,386,0.002,0.5,0,0.00199973708476263
"28339",118,945,"unif",30,500,0.002,0.5,1,0.00200191085780931
"28340",118,945,"unif",30,380,0.002,0.5,1,0.00200181398167704
"28341",118,945,"unif",30,972,0.002,0.5,0,0.00200194301435532
"28342",118,945,"unif",30,466,0.002,0.5,0,0.00200192883786761
"28343",118,945,"unif",30,611,0.002,0.5,3,0.00200276871829648
"28344",118,945,"unif",30,795,0.002,0.5,2,0.0020009505466409
"28345",118,945,"unif",30,835,0.002,0.5,0,0.00200312501388753
"28346",118,945,"unif",30,941,0.002,0.5,3,0.00200258033395435
"28347",118,945,"unif",30,819,0.002,0.5,2,0.00200064243674761
"28348",118,945,"unif",30,499,0.002,0.5,1,0.00200181163731975
"28349",118,945,"unif",30,897,0.002,0.5,1,0.00199718213056982
"28350",118,945,"unif",30,803,0.002,0.5,2,0.00199905134704745
"28351",118,946,"unif",30,313,0.002,0.5,0,0.00199658138833774
"28352",118,946,"unif",30,220,0.002,0.5,0,0.00200002405854393
"28353",118,946,"unif",30,789,0.002,0.5,1,0.00200185685720291
"28354",118,946,"unif",30,478,0.002,0.5,1,0.00199990257581445
"28355",118,946,"unif",30,972,0.002,0.5,1,0.0020016329500615
"28356",118,946,"unif",30,793,0.002,0.5,3,0.00199746450864939
"28357",118,946,"unif",30,904,0.002,0.5,2,0.00200095811508225
"28358",118,946,"unif",30,317,0.002,0.5,1,0.00200311985512264
"28359",118,946,"unif",30,373,0.002,0.5,0,0.00199952794363657
"28360",118,946,"unif",30,519,0.002,0.5,3,0.00200166936714942
"28361",118,946,"unif",30,394,0.002,0.5,1,0.00200280339805525
"28362",118,946,"unif",30,333,0.002,0.5,0,0.00199778215986259
"28363",118,946,"unif",30,311,0.002,0.5,0,0.00199905726732043
"28364",118,946,"unif",30,742,0.002,0.5,1,0.002002836631691
"28365",118,946,"unif",30,316,0.002,0.5,1,0.0020028721047262
"28366",118,946,"unif",30,853,0.002,0.5,2,0.00200174849724842
"28367",118,946,"unif",30,507,0.002,0.5,0,0.00199855186809193
"28368",118,946,"unif",30,746,0.002,0.5,2,0.00199914339165435
"28369",118,946,"unif",30,214,0.002,0.5,0,0.00200229535603181
"28370",118,946,"unif",30,612,0.002,0.5,2,0.00200073293972318
"28371",118,946,"unif",30,565,0.002,0.5,3,0.00200057148105023
"28372",118,946,"unif",30,414,0.002,0.5,2,0.00199937046285365
"28373",118,946,"unif",30,859,0.002,0.5,1,0.00200040124609491
"28374",118,946,"unif",30,773,0.002,0.5,1,0.00200142240012015
"28375",118,946,"unif",30,548,0.002,0.5,4,0.00200048540247345
"28376",118,946,"unif",30,768,0.002,0.5,2,0.00200171858737532
"28377",118,946,"unif",30,433,0.002,0.5,1,0.00200161095677019
"28378",118,946,"unif",30,704,0.002,0.5,1,0.0019999274751583
"28379",118,946,"unif",30,344,0.002,0.5,0,0.00199798264122681
"28380",118,946,"unif",30,928,0.002,0.5,4,0.00199959909072641
"28381",118,947,"unif",30,848,0.002,0.5,1,0.00199885971888296
"28382",118,947,"unif",30,580,0.002,0.5,2,0.0019982781704009
"28383",118,947,"unif",30,560,0.002,0.5,1,0.00199733690138033
"28384",118,947,"unif",30,428,0.002,0.5,0,0.00200016819416695
"28385",118,947,"unif",30,923,0.002,0.5,3,0.00200261997821906
"28386",118,947,"unif",30,918,0.002,0.5,1,0.00199701772123411
"28387",118,947,"unif",30,670,0.002,0.5,1,0.00200037071280137
"28388",118,947,"unif",30,557,0.002,0.5,2,0.0019975087052122
"28389",118,947,"unif",30,678,0.002,0.5,2,0.00199751946547609
"28390",118,947,"unif",30,494,0.002,0.5,2,0.00199852080177112
"28391",118,947,"unif",30,768,0.002,0.5,0,0.00200316516590549
"28392",118,947,"unif",30,769,0.002,0.5,2,0.00199864424348393
"28393",118,947,"unif",30,572,0.002,0.5,1,0.00200273965326412
"28394",118,947,"unif",30,619,0.002,0.5,1,0.00199698589948821
"28395",118,947,"unif",30,428,0.002,0.5,1,0.00200216904520802
"28396",118,947,"unif",30,551,0.002,0.5,3,0.00199878743312336
"28397",118,947,"unif",30,273,0.002,0.5,0,0.00200118367673475
"28398",118,947,"unif",30,232,0.002,0.5,1,0.0019976633563018
"28399",118,947,"unif",30,724,0.002,0.5,5,0.00200149108882442
"28400",118,947,"unif",30,212,0.002,0.5,0,0.00200093820504896
"28401",118,947,"unif",30,222,0.002,0.5,0,0.00199827628366177
"28402",118,947,"unif",30,391,0.002,0.5,0,0.00199894933829539
"28403",118,947,"unif",30,442,0.002,0.5,0,0.00199993782951995
"28404",118,947,"unif",30,537,0.002,0.5,0,0.00200148163717501
"28405",118,947,"unif",30,344,0.002,0.5,1,0.00200226758232635
"28406",118,947,"unif",30,666,0.002,0.5,3,0.00200186039056023
"28407",118,947,"unif",30,381,0.002,0.5,1,0.00199883679521317
"28408",118,947,"unif",30,877,0.002,0.5,0,0.00199992425730198
"28409",118,947,"unif",30,563,0.002,0.5,2,0.00199746389586894
"28410",118,947,"unif",30,388,0.002,0.5,0,0.00199715573954423
"28411",118,948,"unif",30,421,0.002,0.5,0,0.00199699536873329
"28412",118,948,"unif",30,417,0.002,0.5,0,0.00200139718909189
"28413",118,948,"unif",30,284,0.002,0.5,0,0.00200114761478488
"28414",118,948,"unif",30,249,0.002,0.5,0,0.00199893736900164
"28415",118,948,"unif",30,351,0.002,0.5,0,0.00200025402408306
"28416",118,948,"unif",30,794,0.002,0.5,2,0.0020023134901329
"28417",118,948,"unif",30,808,0.002,0.5,2,0.00200179532640978
"28418",118,948,"unif",30,368,0.002,0.5,1,0.00200192542040332
"28419",118,948,"unif",30,342,0.002,0.5,2,0.00200269884279729
"28420",118,948,"unif",30,652,0.002,0.5,0,0.00200079556433388
"28421",118,948,"unif",30,657,0.002,0.5,2,0.00200328807242787
"28422",118,948,"unif",30,493,0.002,0.5,0,0.00199864040412676
"28423",118,948,"unif",30,467,0.002,0.5,0,0.00199960740165904
"28424",118,948,"unif",30,535,0.002,0.5,2,0.00200029856475033
"28425",118,948,"unif",30,513,0.002,0.5,0,0.00199734471535779
"28426",118,948,"unif",30,960,0.002,0.5,3,0.00199728960707732
"28427",118,948,"unif",30,384,0.002,0.5,0,0.00199864654387139
"28428",118,948,"unif",30,683,0.002,0.5,0,0.00199953605665981
"28429",118,948,"unif",30,469,0.002,0.5,3,0.00199815511290545
"28430",118,948,"unif",30,494,0.002,0.5,0,0.00199768556374801
"28431",118,948,"unif",30,777,0.002,0.5,1,0.0019985379948973
"28432",118,948,"unif",30,219,0.002,0.5,2,0.00199998636703922
"28433",118,948,"unif",30,910,0.002,0.5,3,0.00200218748480407
"28434",118,948,"unif",30,954,0.002,0.5,2,0.0020030467963084
"28435",118,948,"unif",30,532,0.002,0.5,2,0.00200213254326308
"28436",118,948,"unif",30,279,0.002,0.5,1,0.00200111306544509
"28437",118,948,"unif",30,209,0.002,0.5,0,0.00199786951454831
"28438",118,948,"unif",30,931,0.002,0.5,4,0.00199805258887665
"28439",118,948,"unif",30,443,0.002,0.5,1,0.00199951732381384
"28440",118,948,"unif",30,662,0.002,0.5,1,0.00199693982501475
"28441",118,949,"unif",30,693,0.002,0.5,1,0.00200028397579346
"28442",118,949,"unif",30,603,0.002,0.5,1,0.00200030508704278
"28443",118,949,"unif",30,477,0.002,0.5,2,0.00200055223903954
"28444",118,949,"unif",30,470,0.002,0.5,0,0.0020022295168668
"28445",118,949,"unif",30,717,0.002,0.5,3,0.00200120810487976
"28446",118,949,"unif",30,787,0.002,0.5,3,0.00199805072250934
"28447",118,949,"unif",30,619,0.002,0.5,1,0.00200194890761535
"28448",118,949,"unif",30,513,0.002,0.5,0,0.00199996710468252
"28449",118,949,"unif",30,863,0.002,0.5,0,0.00200140588105763
"28450",118,949,"unif",30,626,0.002,0.5,0,0.00199914570886804
"28451",118,949,"unif",30,343,0.002,0.5,1,0.001997823387604
"28452",118,949,"unif",30,998,0.002,0.5,0,0.00200137911367369
"28453",118,949,"unif",30,949,0.002,0.5,0,0.00199695774869689
"28454",118,949,"unif",30,964,0.002,0.5,0,0.00200275072450749
"28455",118,949,"unif",30,401,0.002,0.5,0,0.00200007768633595
"28456",118,949,"unif",30,432,0.002,0.5,0,0.00200337235321336
"28457",118,949,"unif",30,881,0.002,0.5,3,0.00199896786142572
"28458",118,949,"unif",30,475,0.002,0.5,1,0.00200147109597467
"28459",118,949,"unif",30,435,0.002,0.5,3,0.00200237882495475
"28460",118,949,"unif",30,856,0.002,0.5,3,0.00200214450871928
"28461",118,949,"unif",30,535,0.002,0.5,0,0.00200159130186932
"28462",118,949,"unif",30,856,0.002,0.5,2,0.00199719603086934
"28463",118,949,"unif",30,912,0.002,0.5,3,0.00200092982963758
"28464",118,949,"unif",30,266,0.002,0.5,0,0.00200035550209523
"28465",118,949,"unif",30,981,0.002,0.5,4,0.00200116948588402
"28466",118,949,"unif",30,642,0.002,0.5,2,0.00200207879660187
"28467",118,949,"unif",30,681,0.002,0.5,1,0.0019990799025441
"28468",118,949,"unif",30,516,0.002,0.5,0,0.0019979694957749
"28469",118,949,"unif",30,246,0.002,0.5,1,0.00200139992893081
"28470",118,949,"unif",30,936,0.002,0.5,2,0.00200105941239518
"28471",118,950,"unif",30,755,0.002,0.5,1,0.00200036478904088
"28472",118,950,"unif",30,910,0.002,0.5,2,0.00200148984606145
"28473",118,950,"unif",30,233,0.002,0.5,1,0.00199797943588813
"28474",118,950,"unif",30,262,0.002,0.5,0,0.00200031294612891
"28475",118,950,"unif",30,790,0.002,0.5,0,0.00199907647539315
"28476",118,950,"unif",30,310,0.002,0.5,1,0.00199675608210729
"28477",118,950,"unif",30,264,0.002,0.5,0,0.00200192114633397
"28478",118,950,"unif",30,466,0.002,0.5,1,0.00200243646744286
"28479",118,950,"unif",30,587,0.002,0.5,0,0.00199671008088784
"28480",118,950,"unif",30,799,0.002,0.5,2,0.0020024908113149
"28481",118,950,"unif",30,837,0.002,0.5,3,0.00200025250917271
"28482",118,950,"unif",30,965,0.002,0.5,2,0.00200229094723974
"28483",118,950,"unif",30,696,0.002,0.5,3,0.00199772677199513
"28484",118,950,"unif",30,330,0.002,0.5,1,0.00199879518028307
"28485",118,950,"unif",30,569,0.002,0.5,0,0.00199802274647461
"28486",118,950,"unif",30,609,0.002,0.5,2,0.00200260509707207
"28487",118,950,"unif",30,226,0.002,0.5,0,0.00199694415376328
"28488",118,950,"unif",30,931,0.002,0.5,3,0.00200343267994174
"28489",118,950,"unif",30,783,0.002,0.5,3,0.0020012401746298
"28490",118,950,"unif",30,751,0.002,0.5,0,0.00199917268246075
"28491",118,950,"unif",30,379,0.002,0.5,1,0.00199766934024376
"28492",118,950,"unif",30,741,0.002,0.5,0,0.00199744226331151
"28493",118,950,"unif",30,783,0.002,0.5,1,0.00200246445455474
"28494",118,950,"unif",30,987,0.002,0.5,2,0.00199999440628098
"28495",118,950,"unif",30,224,0.002,0.5,1,0.00199997344714196
"28496",118,950,"unif",30,358,0.002,0.5,0,0.00199884579144953
"28497",118,950,"unif",30,712,0.002,0.5,2,0.00200262098227902
"28498",118,950,"unif",30,239,0.002,0.5,1,0.00199913418734126
"28499",118,950,"unif",30,646,0.002,0.5,1,0.00199690002163083
"28500",118,950,"unif",30,787,0.002,0.5,1,0.00199940283200275
"28501",118,951,"unif",30,866,0.002,0.5,1,0.00199867345434842
"28502",118,951,"unif",30,393,0.002,0.5,0,0.00199787010222089
"28503",118,951,"unif",30,730,0.002,0.5,2,0.00200138240879902
"28504",118,951,"unif",30,346,0.002,0.5,1,0.00200294559642014
"28505",118,951,"unif",30,299,0.002,0.5,3,0.00199951514079377
"28506",118,951,"unif",30,897,0.002,0.5,2,0.00199682777491303
"28507",118,951,"unif",30,523,0.002,0.5,1,0.0019970557534348
"28508",118,951,"unif",30,926,0.002,0.5,5,0.00199706783453077
"28509",118,951,"unif",30,502,0.002,0.5,0,0.0020030182802633
"28510",118,951,"unif",30,275,0.002,0.5,0,0.00200149738884809
"28511",118,951,"unif",30,665,0.002,0.5,1,0.00200191601684358
"28512",118,951,"unif",30,545,0.002,0.5,0,0.00199725639561682
"28513",118,951,"unif",30,385,0.002,0.5,0,0.00199997453305697
"28514",118,951,"unif",30,296,0.002,0.5,0,0.00200275800303965
"28515",118,951,"unif",30,265,0.002,0.5,0,0.00199749096995766
"28516",118,951,"unif",30,949,0.002,0.5,5,0.00200082442403177
"28517",118,951,"unif",30,579,0.002,0.5,0,0.00199885508939167
"28518",118,951,"unif",30,822,0.002,0.5,0,0.0019975358170087
"28519",118,951,"unif",30,950,0.002,0.5,1,0.00200148718452553
"28520",118,951,"unif",30,483,0.002,0.5,2,0.0020020510960988
"28521",118,951,"unif",30,756,0.002,0.5,2,0.0020022921841262
"28522",118,951,"unif",30,671,0.002,0.5,0,0.00199658753840459
"28523",118,951,"unif",30,275,0.002,0.5,2,0.00199836225209461
"28524",118,951,"unif",30,820,0.002,0.5,2,0.0020032003624073
"28525",118,951,"unif",30,468,0.002,0.5,0,0.00200279424482413
"28526",118,951,"unif",30,836,0.002,0.5,0,0.0019980905060812
"28527",118,951,"unif",30,539,0.002,0.5,2,0.00199747976592889
"28528",118,951,"unif",30,689,0.002,0.5,0,0.00199807791645124
"28529",118,951,"unif",30,709,0.002,0.5,0,0.00200007543492214
"28530",118,951,"unif",30,451,0.002,0.5,2,0.00200145072754248
"28531",118,952,"unif",30,465,0.002,0.5,1,0.00199934725375101
"28532",118,952,"unif",30,962,0.002,0.5,3,0.00200341663477032
