"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"21762",645,726,"beta",30,971,0.3,0.1,293,0.30550040492562
"21763",645,726,"beta",30,907,0.3,0.1,283,0.305179160467595
"21764",645,726,"beta",30,329,0.3,0.1,78,0.303030430527573
"21765",645,726,"beta",30,990,0.3,0.1,307,0.311486401613168
"21766",645,726,"beta",30,376,0.3,0.1,109,0.307211255309455
"21767",645,726,"beta",30,658,0.3,0.1,182,0.285000782597742
"21768",645,726,"beta",30,552,0.3,0.1,170,0.299613198226988
"21769",645,726,"beta",30,944,0.3,0.1,260,0.29265668591554
"21770",645,726,"beta",30,722,0.3,0.1,202,0.303907427865453
"21771",645,726,"beta",30,760,0.3,0.1,240,0.307154522443656
"21772",645,726,"beta",30,361,0.3,0.1,122,0.30411557409644
"21773",645,726,"beta",30,265,0.3,0.1,78,0.283176464478799
"21774",645,726,"beta",30,618,0.3,0.1,193,0.317752124485686
"21775",645,726,"beta",30,630,0.3,0.1,181,0.309145875240697
"21776",645,726,"beta",30,440,0.3,0.1,134,0.298264302656356
"21777",645,726,"beta",30,647,0.3,0.1,198,0.304803030439206
"21778",645,726,"beta",30,426,0.3,0.1,131,0.306729950635115
"21779",645,726,"beta",30,257,0.3,0.1,81,0.299736953049236
"21780",645,726,"beta",30,510,0.3,0.1,165,0.3136829844002
"21781",645,727,"beta",30,419,0.3,0.1,112,0.290568799244963
"21782",645,727,"beta",30,287,0.3,0.1,81,0.298608183233824
"21783",645,727,"beta",30,842,0.3,0.1,274,0.307850105779292
"21784",645,727,"beta",30,286,0.3,0.1,73,0.289618382041475
"21785",645,727,"beta",30,964,0.3,0.1,317,0.304995046847876
"21786",645,727,"beta",30,244,0.3,0.1,76,0.305685824228249
"21787",645,727,"beta",30,845,0.3,0.1,263,0.299817617462135
"21788",645,727,"beta",30,660,0.3,0.1,189,0.3235090585451
"21789",645,727,"beta",30,414,0.3,0.1,146,0.315851621408007
"21790",645,727,"beta",30,623,0.3,0.1,205,0.301704126268557
"21791",645,727,"beta",30,807,0.3,0.1,234,0.303042458795312
"21792",645,727,"beta",30,474,0.3,0.1,152,0.30778005613095
"21793",645,727,"beta",30,657,0.3,0.1,200,0.279504697236143
"21794",645,727,"beta",30,631,0.3,0.1,184,0.301282171180112
"21795",645,727,"beta",30,429,0.3,0.1,142,0.315936937778476
"21796",645,727,"beta",30,268,0.3,0.1,75,0.30857638319245
"21797",645,727,"beta",30,807,0.3,0.1,233,0.305780516453043
"21798",645,727,"beta",30,713,0.3,0.1,223,0.320018856165371
"21799",645,727,"beta",30,794,0.3,0.1,237,0.3091810239136
"21800",645,727,"beta",30,856,0.3,0.1,217,0.273161422835409
"21801",645,727,"beta",30,363,0.3,0.1,106,0.295808833234481
"21802",645,727,"beta",30,928,0.3,0.1,260,0.300360994002233
"21803",645,727,"beta",30,885,0.3,0.1,272,0.298244977938744
"21804",645,727,"beta",30,524,0.3,0.1,171,0.309805906055613
"21805",645,727,"beta",30,915,0.3,0.1,257,0.289119293070626
"21806",645,727,"beta",30,777,0.3,0.1,233,0.279359033523253
"21807",645,727,"beta",30,444,0.3,0.1,135,0.305222709987714
"21808",645,727,"beta",30,325,0.3,0.1,103,0.311834145527366
"21809",645,727,"beta",30,588,0.3,0.1,175,0.303033157806463
"21810",645,727,"beta",30,746,0.3,0.1,189,0.289047214259603
"21811",645,728,"beta",30,766,0.3,0.1,222,0.299507274712521
"21812",645,728,"beta",30,403,0.3,0.1,118,0.296417331763962
"21813",645,728,"beta",30,884,0.3,0.1,261,0.314725105666866
"21814",645,728,"beta",30,732,0.3,0.1,208,0.298584115407781
"21815",645,728,"beta",30,504,0.3,0.1,162,0.315303006596032
"21816",645,728,"beta",30,803,0.3,0.1,230,0.2931333761881
"21817",645,728,"beta",30,932,0.3,0.1,272,0.310820028233163
"21818",645,728,"beta",30,817,0.3,0.1,251,0.305878089861239
"21819",645,728,"beta",30,203,0.3,0.1,54,0.300676480599933
"21820",645,728,"beta",30,565,0.3,0.1,169,0.305230135690844
"21821",645,728,"beta",30,596,0.3,0.1,180,0.311931861457438
"21822",645,728,"beta",30,681,0.3,0.1,214,0.303927503358502
"21823",645,728,"beta",30,460,0.3,0.1,124,0.31099917129895
"21824",645,728,"beta",30,811,0.3,0.1,243,0.311651415703813
"21825",645,728,"beta",30,900,0.3,0.1,274,0.30138995983807
"21826",645,728,"beta",30,686,0.3,0.1,192,0.310044413947321
"21827",645,728,"beta",30,698,0.3,0.1,218,0.296145413230137
"21828",645,728,"beta",30,933,0.3,0.1,250,0.297215235613684
"21829",645,728,"beta",30,261,0.3,0.1,89,0.307533250125807
"21830",645,728,"beta",30,339,0.3,0.1,96,0.304058854969181
"21831",645,728,"beta",30,663,0.3,0.1,198,0.299606336802394
"21832",645,728,"beta",30,260,0.3,0.1,76,0.311005750925189
"21833",645,728,"beta",30,226,0.3,0.1,64,0.300496466671773
"21834",645,728,"beta",30,244,0.3,0.1,63,0.305929577837602
"21835",645,728,"beta",30,933,0.3,0.1,286,0.307944529582482
"21836",645,728,"beta",30,696,0.3,0.1,205,0.287537967709047
"21837",645,728,"beta",30,634,0.3,0.1,231,0.322348070926813
"21838",645,728,"beta",30,747,0.3,0.1,226,0.298455776883928
"21839",645,728,"beta",30,669,0.3,0.1,183,0.293684032736155
"21840",645,728,"beta",30,509,0.3,0.1,157,0.293418128895757
"21841",645,729,"beta",30,266,0.3,0.1,85,0.30999351975788
"21842",645,729,"beta",30,488,0.3,0.1,144,0.292146905934738
"21843",645,729,"beta",30,685,0.3,0.1,208,0.297536081989012
"21844",645,729,"beta",30,874,0.3,0.1,260,0.285107240964932
"21845",645,729,"beta",30,683,0.3,0.1,192,0.299624122613642
"21846",645,729,"beta",30,845,0.3,0.1,254,0.306606130116556
"21847",645,729,"beta",30,986,0.3,0.1,306,0.298964427906222
"21848",645,729,"beta",30,334,0.3,0.1,114,0.31142959616959
"21849",645,729,"beta",30,313,0.3,0.1,91,0.302064573982244
"21850",645,729,"beta",30,415,0.3,0.1,138,0.297320189096659
"21851",645,729,"beta",30,673,0.3,0.1,227,0.300618652687429
"21852",645,729,"beta",30,517,0.3,0.1,150,0.294461274464402
"21853",645,729,"beta",30,944,0.3,0.1,258,0.290173778619499
"21854",645,729,"beta",30,887,0.3,0.1,283,0.305830947295119
"21855",645,729,"beta",30,455,0.3,0.1,131,0.296818070585462
"21856",645,729,"beta",30,286,0.3,0.1,95,0.325651387600201
"21857",645,729,"beta",30,303,0.3,0.1,89,0.306848821717765
"21858",645,729,"beta",30,297,0.3,0.1,80,0.29404979488919
"21859",645,729,"beta",30,846,0.3,0.1,255,0.295780528513817
"21860",645,729,"beta",30,583,0.3,0.1,170,0.29432848276674
"21861",645,729,"beta",30,832,0.3,0.1,237,0.281932813879797
"21862",645,729,"beta",30,851,0.3,0.1,247,0.300319269456888
"21863",645,729,"beta",30,320,0.3,0.1,107,0.309623076341753
"21864",645,729,"beta",30,708,0.3,0.1,205,0.29760323431188
"21865",645,729,"beta",30,533,0.3,0.1,174,0.304762146144232
"21866",645,729,"beta",30,987,0.3,0.1,288,0.308801066317692
"21867",645,729,"beta",30,329,0.3,0.1,93,0.313388356839239
"21868",645,729,"beta",30,625,0.3,0.1,206,0.302244074937626
"21869",645,729,"beta",30,874,0.3,0.1,270,0.309778772701579
"21870",645,729,"beta",30,920,0.3,0.1,292,0.303496816996431
"21871",645,730,"beta",30,826,0.3,0.1,239,0.284070977273513
"21872",645,730,"beta",30,734,0.3,0.1,229,0.295223871291711
"21873",645,730,"beta",30,694,0.3,0.1,203,0.291367996214207
"21874",645,730,"beta",30,732,0.3,0.1,210,0.288231433015332
"21875",645,730,"beta",30,427,0.3,0.1,138,0.313450189654731
"21876",645,730,"beta",30,540,0.3,0.1,153,0.288125139501695
"21877",645,730,"beta",30,780,0.3,0.1,254,0.32173083307546
"21878",645,730,"beta",30,697,0.3,0.1,201,0.293349404167629
"21879",645,730,"beta",30,281,0.3,0.1,81,0.287315966163169
"21880",645,730,"beta",30,990,0.3,0.1,328,0.307082499150882
"21881",645,730,"beta",30,896,0.3,0.1,258,0.310392450794176
"21882",645,730,"beta",30,683,0.3,0.1,212,0.30789861087806
"21883",645,730,"beta",30,981,0.3,0.1,277,0.287423601338764
"21884",645,730,"beta",30,447,0.3,0.1,131,0.295690711531936
"21885",645,730,"beta",30,834,0.3,0.1,280,0.312778556038491
"21886",645,730,"beta",30,837,0.3,0.1,267,0.299458071333817
"21887",645,730,"beta",30,792,0.3,0.1,249,0.30133633695423
"21888",645,730,"beta",30,844,0.3,0.1,287,0.313263625471975
"21889",645,730,"beta",30,935,0.3,0.1,259,0.301473340792729
"21890",645,730,"beta",30,204,0.3,0.1,52,0.300055550267517
"21891",645,730,"beta",30,364,0.3,0.1,101,0.296266138779969
"21892",645,730,"beta",30,804,0.3,0.1,253,0.319280259816046
"21893",645,730,"beta",30,461,0.3,0.1,133,0.295766804263336
"21894",645,730,"beta",30,915,0.3,0.1,283,0.302376463502651
"21895",645,730,"beta",30,415,0.3,0.1,115,0.299888433335612
"21896",645,730,"beta",30,376,0.3,0.1,130,0.298119876270143
"21897",645,730,"beta",30,777,0.3,0.1,223,0.282743828539549
"21898",645,730,"beta",30,827,0.3,0.1,289,0.307512532894688
"21899",645,730,"beta",30,499,0.3,0.1,151,0.303017242433982
"21900",645,730,"beta",30,550,0.3,0.1,159,0.29178271975884
"21901",645,731,"beta",30,496,0.3,0.1,133,0.29833118605553
"21902",645,731,"beta",30,260,0.3,0.1,74,0.288305328975336
"21903",645,731,"beta",30,930,0.3,0.1,306,0.306465171224721
"21904",645,731,"beta",30,204,0.3,0.1,54,0.297720497365817
"21905",645,731,"beta",30,727,0.3,0.1,208,0.296686868469824
"21906",645,731,"beta",30,552,0.3,0.1,173,0.300443006600426
"21907",645,731,"beta",30,946,0.3,0.1,277,0.304005066651981
"21908",645,731,"beta",30,813,0.3,0.1,221,0.303946064894464
"21909",645,731,"beta",30,944,0.3,0.1,304,0.302712603709727
"21910",645,731,"beta",30,415,0.3,0.1,120,0.299574311442019
"21911",645,731,"beta",30,815,0.3,0.1,247,0.292454928827076
"21912",645,731,"beta",30,737,0.3,0.1,259,0.29916925137077
"21913",645,731,"beta",30,760,0.3,0.1,229,0.302345968123217
"21914",645,731,"beta",30,613,0.3,0.1,199,0.302393532099532
"21915",645,731,"beta",30,947,0.3,0.1,277,0.310434869487162
"21916",645,731,"beta",30,890,0.3,0.1,273,0.304840539668573
"21917",645,731,"beta",30,595,0.3,0.1,162,0.297344342833018
"21918",645,731,"beta",30,434,0.3,0.1,147,0.307363794474352
"21919",645,731,"beta",30,479,0.3,0.1,138,0.297584665268637
"21920",645,731,"beta",30,970,0.3,0.1,304,0.305963754073795
"21921",645,731,"beta",30,584,0.3,0.1,184,0.310806139521372
"21922",645,731,"beta",30,614,0.3,0.1,174,0.305626302447894
"21923",645,731,"beta",30,446,0.3,0.1,135,0.30300683581979
"21924",645,731,"beta",30,752,0.3,0.1,237,0.30165246936301
"21925",645,731,"beta",30,900,0.3,0.1,291,0.311924284457788
"21926",645,731,"beta",30,858,0.3,0.1,255,0.305925241856842
"21927",645,731,"beta",30,522,0.3,0.1,180,0.295494416907187
"21928",645,731,"beta",30,715,0.3,0.1,219,0.299884983046466
"21929",645,731,"beta",30,377,0.3,0.1,119,0.295415126335916
"21930",645,731,"beta",30,844,0.3,0.1,219,0.297190737407271
"21931",645,732,"beta",30,329,0.3,0.1,89,0.294131306519237
"21932",645,732,"beta",30,547,0.3,0.1,170,0.299260837466236
"21933",645,732,"beta",30,554,0.3,0.1,158,0.291560375401991
"21934",645,732,"beta",30,966,0.3,0.1,287,0.30409135002609
"21935",645,732,"beta",30,943,0.3,0.1,289,0.301279811833755
"21936",645,732,"beta",30,478,0.3,0.1,128,0.296721580997888
"21937",645,732,"beta",30,247,0.3,0.1,74,0.304943609059667
"21938",645,732,"beta",30,820,0.3,0.1,234,0.296418203344227
"21939",645,732,"beta",30,327,0.3,0.1,95,0.302712791309343
"21940",645,732,"beta",30,241,0.3,0.1,64,0.306037705878264
"21941",645,732,"beta",30,310,0.3,0.1,86,0.305622480844076
"21942",645,732,"beta",30,253,0.3,0.1,66,0.296078350064123
"21943",645,732,"beta",30,529,0.3,0.1,173,0.299724029333989
"21944",645,732,"beta",30,337,0.3,0.1,110,0.299549970578887
"21945",645,732,"beta",30,281,0.3,0.1,78,0.314228559473338
"21946",645,732,"beta",30,767,0.3,0.1,239,0.298515166591574
"21947",645,732,"beta",30,301,0.3,0.1,80,0.295931034528028
"21948",645,732,"beta",30,352,0.3,0.1,108,0.301722287792063
"21949",645,732,"beta",30,528,0.3,0.1,152,0.305480133777929
"21950",645,732,"beta",30,575,0.3,0.1,199,0.306517440951339
"21951",645,732,"beta",30,726,0.3,0.1,213,0.30627331228486
"21952",645,732,"beta",30,332,0.3,0.1,92,0.292514347510058
"21953",645,732,"beta",30,217,0.3,0.1,68,0.304501284251379
"21954",645,732,"beta",30,778,0.3,0.1,235,0.296346621476634
"21955",645,732,"beta",30,357,0.3,0.1,116,0.306489703754523
"21956",645,732,"beta",30,373,0.3,0.1,104,0.295947832891644
"21957",645,732,"beta",30,920,0.3,0.1,244,0.295145780739125
"21958",645,732,"beta",30,776,0.3,0.1,215,0.28916687703143
"21959",645,732,"beta",30,901,0.3,0.1,263,0.293584411901569
"21960",645,732,"beta",30,987,0.3,0.1,302,0.299203881818671
"21961",645,733,"beta",30,791,0.3,0.1,253,0.295452173273222
"21962",645,733,"beta",30,778,0.3,0.1,230,0.29722040542534
"21963",645,733,"beta",30,619,0.3,0.1,192,0.289745649224235
"21964",645,733,"beta",30,570,0.3,0.1,176,0.299926029950027
"21965",645,733,"beta",30,300,0.3,0.1,105,0.317755495873532
"21966",645,733,"beta",30,819,0.3,0.1,245,0.29870867950653
"21967",645,733,"beta",30,696,0.3,0.1,223,0.305779658346288
"21968",645,733,"beta",30,643,0.3,0.1,189,0.298818984136428
"21969",645,733,"beta",30,632,0.3,0.1,188,0.298569651333036
"21970",645,733,"beta",30,393,0.3,0.1,111,0.304810209325937
"21971",645,733,"beta",30,658,0.3,0.1,196,0.300407204456635
"21972",645,733,"beta",30,387,0.3,0.1,120,0.298434381395212
"21973",645,733,"beta",30,411,0.3,0.1,121,0.292014313889401
"21974",645,733,"beta",30,952,0.3,0.1,285,0.306414494252066
"21975",645,733,"beta",30,320,0.3,0.1,99,0.302961910561375
"21976",645,733,"beta",30,830,0.3,0.1,255,0.287718697614448
"21977",645,733,"beta",30,941,0.3,0.1,304,0.316378123778325
"21978",645,733,"beta",30,348,0.3,0.1,119,0.300363720669096
"21979",645,733,"beta",30,509,0.3,0.1,147,0.29895606613625
"21980",645,733,"beta",30,783,0.3,0.1,249,0.300912971280581
"21981",645,733,"beta",30,466,0.3,0.1,128,0.307911078308795
"21982",645,733,"beta",30,653,0.3,0.1,203,0.293491135516651
"21983",645,733,"beta",30,891,0.3,0.1,258,0.301156370813435
"21984",645,733,"beta",30,454,0.3,0.1,141,0.312610251705224
"21985",645,733,"beta",30,554,0.3,0.1,182,0.309143166524096
"21986",645,733,"beta",30,595,0.3,0.1,178,0.295761413753817
"21987",645,733,"beta",30,673,0.3,0.1,196,0.293887302497014
"21988",645,733,"beta",30,448,0.3,0.1,133,0.295367399082078
"21989",645,733,"beta",30,886,0.3,0.1,247,0.2956012106036
"21990",645,733,"beta",30,440,0.3,0.1,129,0.30578519802212
"21991",645,734,"beta",30,596,0.3,0.1,168,0.298020977502718
"21992",645,734,"beta",30,333,0.3,0.1,98,0.300659312821003
"21993",645,734,"beta",30,397,0.3,0.1,112,0.293607521242697
"21994",645,734,"beta",30,558,0.3,0.1,168,0.292366666373675
"21995",645,734,"beta",30,325,0.3,0.1,88,0.287879938500998
"21996",645,734,"beta",30,694,0.3,0.1,191,0.290874422374674
"21997",645,734,"beta",30,959,0.3,0.1,275,0.312464932654902
"21998",645,734,"beta",30,685,0.3,0.1,215,0.300499589785738
"21999",645,734,"beta",30,846,0.3,0.1,276,0.308051180165997
"22000",645,734,"beta",30,599,0.3,0.1,168,0.289535494039731
"22001",645,734,"beta",30,588,0.3,0.1,166,0.301971310422752
"22002",645,734,"beta",30,624,0.3,0.1,176,0.288617067900207
"22003",645,734,"beta",30,381,0.3,0.1,117,0.294093919224835
"22004",645,734,"beta",30,672,0.3,0.1,204,0.288665316066639
"22005",645,734,"beta",30,321,0.3,0.1,78,0.305262273706317
"22006",645,734,"beta",30,922,0.3,0.1,265,0.283844408401555
"22007",645,734,"beta",30,635,0.3,0.1,187,0.296294128741896
"22008",645,734,"beta",30,257,0.3,0.1,71,0.299622078986634
"22009",645,734,"beta",30,913,0.3,0.1,290,0.313162398366108
"22010",645,734,"beta",30,577,0.3,0.1,164,0.306578831629205
"22011",645,734,"beta",30,776,0.3,0.1,228,0.296585741656022
"22012",645,734,"beta",30,693,0.3,0.1,206,0.299366310689838
"22013",645,734,"beta",30,670,0.3,0.1,197,0.304490946358033
"22014",645,734,"beta",30,980,0.3,0.1,316,0.296836848771237
"22015",645,734,"beta",30,429,0.3,0.1,134,0.287187277563406
"22016",645,734,"beta",30,665,0.3,0.1,198,0.305654130667322
"22017",645,734,"beta",30,490,0.3,0.1,142,0.30074631348472
"22018",645,734,"beta",30,683,0.3,0.1,179,0.300574618981363
"22019",645,734,"beta",30,793,0.3,0.1,223,0.296224087790332
"22020",645,734,"beta",30,389,0.3,0.1,120,0.304601849550341
"22021",645,735,"beta",30,447,0.3,0.1,123,0.302475283253636
"22022",645,735,"beta",30,337,0.3,0.1,105,0.307846928138889
"22023",645,735,"beta",30,234,0.3,0.1,69,0.290597282336444
"22024",645,735,"beta",30,753,0.3,0.1,228,0.313655495959117
"22025",645,735,"beta",30,296,0.3,0.1,77,0.302353533737585
"22026",645,735,"beta",30,551,0.3,0.1,179,0.306449046756677
"22027",645,735,"beta",30,950,0.3,0.1,292,0.315822581374552
"22028",645,735,"beta",30,772,0.3,0.1,230,0.311734665452574
"22029",645,735,"beta",30,765,0.3,0.1,235,0.306605691682881
"22030",645,735,"beta",30,338,0.3,0.1,101,0.312653715000129
"22031",645,735,"beta",30,343,0.3,0.1,109,0.309199665782058
"22032",645,735,"beta",30,984,0.3,0.1,289,0.293259829691885
"22033",645,735,"beta",30,627,0.3,0.1,166,0.278019730108435
"22034",645,735,"beta",30,975,0.3,0.1,290,0.294345010730378
"22035",645,735,"beta",30,272,0.3,0.1,81,0.299543050572127
"22036",645,735,"beta",30,756,0.3,0.1,231,0.306296332733368
"22037",645,735,"beta",30,425,0.3,0.1,132,0.300970080049983
"22038",645,735,"beta",30,836,0.3,0.1,255,0.31586756912564
"22039",645,735,"beta",30,683,0.3,0.1,187,0.293691709796714
"22040",645,735,"beta",30,394,0.3,0.1,101,0.297284632762549
"22041",645,735,"beta",30,240,0.3,0.1,64,0.291215771999437
"22042",645,735,"beta",30,309,0.3,0.1,90,0.306480282500099
"22043",645,735,"beta",30,486,0.3,0.1,165,0.321577546238112
"22044",645,735,"beta",30,745,0.3,0.1,212,0.289461807173341
"22045",645,735,"beta",30,660,0.3,0.1,218,0.297342145965083
"22046",645,735,"beta",30,234,0.3,0.1,67,0.286665594952802
"22047",645,735,"beta",30,478,0.3,0.1,163,0.321995220238017
"22048",645,735,"beta",30,828,0.3,0.1,232,0.289487245858535
"22049",645,735,"beta",30,970,0.3,0.1,286,0.301036234066344
"22050",645,735,"beta",30,335,0.3,0.1,115,0.313735316611275
"22051",645,736,"beta",30,467,0.3,0.1,128,0.317503300485504
"22052",645,736,"beta",30,884,0.3,0.1,262,0.304687939076581
"22053",645,736,"beta",30,381,0.3,0.1,106,0.292185576371819
"22054",645,736,"beta",30,966,0.3,0.1,287,0.302221315629217
"22055",645,736,"beta",30,623,0.3,0.1,199,0.300593327957009
"22056",645,736,"beta",30,380,0.3,0.1,106,0.304777261953593
"22057",645,736,"beta",30,466,0.3,0.1,140,0.300880767737147
"22058",645,736,"beta",30,420,0.3,0.1,139,0.281696848038511
"22059",645,736,"beta",30,619,0.3,0.1,206,0.302861402175767
"22060",645,736,"beta",30,604,0.3,0.1,176,0.306996049478891
"22061",645,736,"beta",30,804,0.3,0.1,226,0.288737005288012
"22062",645,736,"beta",30,796,0.3,0.1,229,0.301480591153586
"22063",645,736,"beta",30,364,0.3,0.1,105,0.295000072842961
"22064",645,736,"beta",30,396,0.3,0.1,112,0.296039603140757
"22065",645,736,"beta",30,439,0.3,0.1,142,0.306294540468295
"22066",645,736,"beta",30,773,0.3,0.1,217,0.288991285585389
"22067",645,736,"beta",30,442,0.3,0.1,127,0.295760604795488
"22068",645,736,"beta",30,728,0.3,0.1,203,0.296737397935859
"22069",645,736,"beta",30,447,0.3,0.1,145,0.295474508901299
"22070",645,736,"beta",30,547,0.3,0.1,179,0.308607568747091
"22071",645,736,"beta",30,407,0.3,0.1,98,0.295762744951737
"22072",645,736,"beta",30,882,0.3,0.1,288,0.31060478607373
"22073",645,736,"beta",30,437,0.3,0.1,146,0.324108185269549
"22074",645,736,"beta",30,428,0.3,0.1,120,0.292779795202963
"22075",645,736,"beta",30,980,0.3,0.1,254,0.289687568715044
"22076",645,736,"beta",30,534,0.3,0.1,147,0.309583069319119
"22077",645,736,"beta",30,261,0.3,0.1,88,0.317018878646768
"22078",645,736,"beta",30,341,0.3,0.1,105,0.315684349817505
"22079",645,736,"beta",30,753,0.3,0.1,219,0.310447039158403
"22080",645,736,"beta",30,695,0.3,0.1,218,0.305044258909855
"22081",645,737,"beta",30,447,0.3,0.1,139,0.301462541057187
"22082",645,737,"beta",30,555,0.3,0.1,172,0.30787738732861
"22083",645,737,"beta",30,617,0.3,0.1,167,0.280128366579523
"22084",645,737,"beta",30,965,0.3,0.1,262,0.282513519985772
"22085",645,737,"beta",30,971,0.3,0.1,295,0.307397168946751
"22086",645,737,"beta",30,832,0.3,0.1,237,0.284494209196599
"22087",645,737,"beta",30,503,0.3,0.1,165,0.313933189141926
"22088",645,737,"beta",30,383,0.3,0.1,100,0.284878192649064
"22089",645,737,"beta",30,401,0.3,0.1,131,0.307091391972781
"22090",645,737,"beta",30,329,0.3,0.1,99,0.295313344571834
"22091",645,737,"beta",30,459,0.3,0.1,130,0.29203943144161
"22092",645,737,"beta",30,507,0.3,0.1,138,0.289266328203358
"22093",645,737,"beta",30,785,0.3,0.1,210,0.306606668302426
"22094",645,737,"beta",30,750,0.3,0.1,226,0.307294551694539
"22095",645,737,"beta",30,788,0.3,0.1,250,0.306614807594014
"22096",645,737,"beta",30,497,0.3,0.1,157,0.311841026709449
"22097",645,737,"beta",30,597,0.3,0.1,171,0.302728396940829
"22098",645,737,"beta",30,816,0.3,0.1,224,0.27803269433184
"22099",645,737,"beta",30,443,0.3,0.1,119,0.294076028023115
"22100",645,737,"beta",30,398,0.3,0.1,124,0.317439803568497
"22101",645,737,"beta",30,997,0.3,0.1,293,0.295294342371664
"22102",645,737,"beta",30,526,0.3,0.1,157,0.291221670616559
"22103",645,737,"beta",30,360,0.3,0.1,88,0.292312539188091
"22104",645,737,"beta",30,534,0.3,0.1,188,0.310649129569748
"22105",645,737,"beta",30,974,0.3,0.1,280,0.296958383660534
"22106",645,737,"beta",30,795,0.3,0.1,215,0.293979919821963
"22107",645,737,"beta",30,393,0.3,0.1,100,0.300790623355808
"22108",645,737,"beta",30,979,0.3,0.1,302,0.302069313859789
"22109",645,737,"beta",30,823,0.3,0.1,236,0.298754526818901
"22110",645,737,"beta",30,980,0.3,0.1,339,0.296993557790472
"22111",645,738,"beta",30,764,0.3,0.1,226,0.3040073126797
"22112",645,738,"beta",30,839,0.3,0.1,263,0.297087072410279
"22113",645,738,"beta",30,712,0.3,0.1,193,0.296927399283421
"22114",645,738,"beta",30,424,0.3,0.1,138,0.296432727011651
"22115",645,738,"beta",30,368,0.3,0.1,110,0.300216408562091
"22116",645,738,"beta",30,950,0.3,0.1,276,0.291221091272497
"22117",645,738,"beta",30,878,0.3,0.1,266,0.294739724169697
"22118",645,738,"beta",30,415,0.3,0.1,111,0.29283284594823
"22119",645,738,"beta",30,575,0.3,0.1,156,0.29610912363457
"22120",645,738,"beta",30,694,0.3,0.1,181,0.296524175310192
"22121",645,738,"beta",30,353,0.3,0.1,110,0.307509867335991
"22122",645,738,"beta",30,645,0.3,0.1,202,0.325981952225937
"22123",645,738,"beta",30,394,0.3,0.1,125,0.284312487164893
"22124",645,738,"beta",30,510,0.3,0.1,150,0.295510634875236
"22125",645,738,"beta",30,442,0.3,0.1,127,0.288440131553317
"22126",645,738,"beta",30,511,0.3,0.1,176,0.332858786698133
"22127",645,738,"beta",30,423,0.3,0.1,135,0.307783982658867
"22128",645,738,"beta",30,217,0.3,0.1,77,0.312936625778094
"22129",645,738,"beta",30,596,0.3,0.1,179,0.304215989450254
"22130",645,738,"beta",30,241,0.3,0.1,67,0.299189019329683
"22131",645,738,"beta",30,918,0.3,0.1,241,0.284588466809741
"22132",645,738,"beta",30,684,0.3,0.1,206,0.299164684744495
"22133",645,738,"beta",30,581,0.3,0.1,186,0.304554681208796
"22134",645,738,"beta",30,978,0.3,0.1,284,0.287057388506823
"22135",645,738,"beta",30,567,0.3,0.1,199,0.305737901826873
"22136",645,738,"beta",30,880,0.3,0.1,249,0.291803593158014
"22137",645,738,"beta",30,414,0.3,0.1,130,0.31708782488138
"22138",645,738,"beta",30,923,0.3,0.1,272,0.300753858747124
"22139",645,738,"beta",30,365,0.3,0.1,110,0.306862223377859
"22140",645,738,"beta",30,398,0.3,0.1,121,0.300331187862524
"22141",645,739,"beta",30,902,0.3,0.1,275,0.295034194495844
"22142",645,739,"beta",30,784,0.3,0.1,213,0.291146366971989
"22143",645,739,"beta",30,382,0.3,0.1,118,0.310706723122658
"22144",645,739,"beta",30,717,0.3,0.1,223,0.29809586173923
"22145",645,739,"beta",30,279,0.3,0.1,91,0.299254817726317
"22146",645,739,"beta",30,321,0.3,0.1,94,0.305289440649902
"22147",645,739,"beta",30,780,0.3,0.1,243,0.313355179287824
"22148",645,739,"beta",30,458,0.3,0.1,133,0.283370700223117
"22149",645,739,"beta",30,978,0.3,0.1,280,0.286746590914106
"22150",645,739,"beta",30,809,0.3,0.1,231,0.288205514757371
"22151",645,739,"beta",30,560,0.3,0.1,162,0.289849115846288
"22152",645,739,"beta",30,674,0.3,0.1,186,0.291445611446171
"22153",645,739,"beta",30,901,0.3,0.1,255,0.293731486389569
"22154",645,739,"beta",30,564,0.3,0.1,156,0.290455217136112
"22155",645,739,"beta",30,759,0.3,0.1,223,0.29477282366626
"22156",645,739,"beta",30,475,0.3,0.1,146,0.301418764476557
"22157",645,739,"beta",30,350,0.3,0.1,125,0.298820155365652
"22158",645,739,"beta",30,751,0.3,0.1,223,0.296858826749309
"22159",645,739,"beta",30,291,0.3,0.1,92,0.30526419641163
"22160",645,739,"beta",30,796,0.3,0.1,230,0.292872468807175
"22161",645,739,"beta",30,730,0.3,0.1,216,0.290581347596241
"22162",645,739,"beta",30,448,0.3,0.1,135,0.293427486821737
"22163",645,739,"beta",30,757,0.3,0.1,233,0.310162843160208
"22164",645,739,"beta",30,746,0.3,0.1,209,0.308484039968273
"22165",645,739,"beta",30,326,0.3,0.1,96,0.297950240254498
"22166",645,739,"beta",30,795,0.3,0.1,249,0.292136958402957
"22167",645,739,"beta",30,359,0.3,0.1,106,0.297454819371848
"22168",645,739,"beta",30,864,0.3,0.1,249,0.2920511176968
"22169",645,739,"beta",30,834,0.3,0.1,269,0.304569105376429
"22170",645,739,"beta",30,754,0.3,0.1,232,0.306772388445546
"22171",645,740,"beta",30,542,0.3,0.1,176,0.313164407192433
