"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"24693",96,824,"NA",30,33,0.002,0,0,0.002
"24694",96,824,"NA",30,15,0.002,0,0,0.002
"24695",96,824,"NA",30,8,0.002,0,0,0.002
"24696",96,824,"NA",30,31,0.002,0,0,0.002
"24697",96,824,"NA",30,15,0.002,0,0,0.002
"24698",96,824,"NA",30,36,0.002,0,0,0.002
"24699",96,824,"NA",30,49,0.002,0,0,0.002
"24700",96,824,"NA",30,40,0.002,0,0,0.002
"24701",96,824,"NA",30,39,0.002,0,0,0.002
"24702",96,824,"NA",30,31,0.002,0,0,0.002
"24703",96,824,"NA",30,9,0.002,0,1,0.002
"24704",96,824,"NA",30,22,0.002,0,0,0.002
"24705",96,824,"NA",30,29,0.002,0,0,0.002
"24706",96,824,"NA",30,90,0.002,0,1,0.002
"24707",96,824,"NA",30,119,0.002,0,0,0.002
"24708",96,824,"NA",30,168,0.002,0,0,0.002
"24709",96,824,"NA",30,146,0.002,0,0,0.002
"24710",96,824,"NA",30,54,0.002,0,0,0.002
"24711",96,824,"NA",30,142,0.002,0,0,0.002
"24712",96,824,"NA",30,82,0.002,0,0,0.002
"24713",96,824,"NA",30,100,0.002,0,0,0.002
"24714",96,824,"NA",30,90,0.002,0,0,0.002
"24715",96,824,"NA",30,120,0.002,0,0,0.002
"24716",96,824,"NA",30,118,0.002,0,0,0.002
"24717",96,824,"NA",30,83,0.002,0,0,0.002
"24718",96,824,"NA",30,560,0.002,0,1,0.002
"24719",96,824,"NA",30,466,0.002,0,1,0.002
"24720",96,824,"NA",30,709,0.002,0,2,0.002
"24721",96,825,"NA",30,33,0.002,0,0,0.002
"24722",96,825,"NA",30,33,0.002,0,0,0.002
"24723",96,825,"NA",30,10,0.002,0,0,0.002
"24724",96,825,"NA",30,19,0.002,0,0,0.002
"24725",96,825,"NA",30,36,0.002,0,0,0.002
"24726",96,825,"NA",30,29,0.002,0,0,0.002
"24727",96,825,"NA",30,47,0.002,0,0,0.002
"24728",96,825,"NA",30,50,0.002,0,0,0.002
"24729",96,825,"NA",30,27,0.002,0,0,0.002
"24730",96,825,"NA",30,47,0.002,0,0,0.002
"24731",96,825,"NA",30,23,0.002,0,0,0.002
"24732",96,825,"NA",30,42,0.002,0,1,0.002
"24733",96,825,"NA",30,9,0.002,0,0,0.002
"24734",96,825,"NA",30,7,0.002,0,0,0.002
"24735",96,825,"NA",30,18,0.002,0,0,0.002
"24736",96,825,"NA",30,197,0.002,0,0,0.002
"24737",96,825,"NA",30,177,0.002,0,0,0.002
"24738",96,825,"NA",30,117,0.002,0,0,0.002
"24739",96,825,"NA",30,178,0.002,0,0,0.002
"24740",96,825,"NA",30,145,0.002,0,0,0.002
"24741",96,825,"NA",30,184,0.002,0,0,0.002
"24742",96,825,"NA",30,68,0.002,0,0,0.002
"24743",96,825,"NA",30,199,0.002,0,1,0.002
"24744",96,825,"NA",30,59,0.002,0,0,0.002
"24745",96,825,"NA",30,91,0.002,0,1,0.002
"24746",96,825,"NA",30,113,0.002,0,0,0.002
"24747",96,825,"NA",30,110,0.002,0,0,0.002
"24748",96,825,"NA",30,872,0.002,0,1,0.002
"24749",96,825,"NA",30,416,0.002,0,0,0.002
"24750",96,825,"NA",30,636,0.002,0,0,0.002
"24751",96,826,"NA",30,36,0.002,0,0,0.002
"24752",96,826,"NA",30,49,0.002,0,0,0.002
"24753",96,826,"NA",30,32,0.002,0,0,0.002
"24754",96,826,"NA",30,25,0.002,0,0,0.002
"24755",96,826,"NA",30,28,0.002,0,0,0.002
"24756",96,826,"NA",30,25,0.002,0,0,0.002
"24757",96,826,"NA",30,16,0.002,0,0,0.002
"24758",96,826,"NA",30,46,0.002,0,0,0.002
"24759",96,826,"NA",30,15,0.002,0,1,0.002
"24760",96,826,"NA",30,23,0.002,0,0,0.002
"24761",96,826,"NA",30,19,0.002,0,0,0.002
"24762",96,826,"NA",30,6,0.002,0,0,0.002
"24763",96,826,"NA",30,43,0.002,0,0,0.002
"24764",96,826,"NA",30,15,0.002,0,0,0.002
"24765",96,826,"NA",30,29,0.002,0,0,0.002
"24766",96,826,"NA",30,73,0.002,0,0,0.002
"24767",96,826,"NA",30,87,0.002,0,0,0.002
"24768",96,826,"NA",30,58,0.002,0,0,0.002
"24769",96,826,"NA",30,88,0.002,0,2,0.002
"24770",96,826,"NA",30,129,0.002,0,0,0.002
"24771",96,826,"NA",30,94,0.002,0,0,0.002
"24772",96,826,"NA",30,106,0.002,0,0,0.002
"24773",96,826,"NA",30,163,0.002,0,0,0.002
"24774",96,826,"NA",30,170,0.002,0,2,0.002
"24775",96,826,"NA",30,78,0.002,0,0,0.002
"24776",96,826,"NA",30,128,0.002,0,0,0.002
"24777",96,826,"NA",30,100,0.002,0,0,0.002
"24778",96,826,"NA",30,700,0.002,0,1,0.002
"24779",96,826,"NA",30,341,0.002,0,1,0.002
"24780",96,826,"NA",30,859,0.002,0,0,0.002
"24781",96,827,"NA",30,8,0.002,0,0,0.002
"24782",96,827,"NA",30,16,0.002,0,0,0.002
"24783",96,827,"NA",30,43,0.002,0,0,0.002
"24784",96,827,"NA",30,23,0.002,0,0,0.002
"24785",96,827,"NA",30,40,0.002,0,1,0.002
"24786",96,827,"NA",30,10,0.002,0,0,0.002
"24787",96,827,"NA",30,36,0.002,0,0,0.002
"24788",96,827,"NA",30,35,0.002,0,0,0.002
"24789",96,827,"NA",30,45,0.002,0,1,0.002
"24790",96,827,"NA",30,7,0.002,0,0,0.002
"24791",96,827,"NA",30,6,0.002,0,0,0.002
"24792",96,827,"NA",30,47,0.002,0,0,0.002
"24793",96,827,"NA",30,27,0.002,0,0,0.002
"24794",96,827,"NA",30,30,0.002,0,0,0.002
"24795",96,827,"NA",30,29,0.002,0,0,0.002
"24796",96,827,"NA",30,165,0.002,0,0,0.002
"24797",96,827,"NA",30,200,0.002,0,0,0.002
"24798",96,827,"NA",30,102,0.002,0,1,0.002
"24799",96,827,"NA",30,126,0.002,0,0,0.002
"24800",96,827,"NA",30,146,0.002,0,0,0.002
"24801",96,827,"NA",30,177,0.002,0,1,0.002
"24802",96,827,"NA",30,55,0.002,0,0,0.002
"24803",96,827,"NA",30,195,0.002,0,0,0.002
"24804",96,827,"NA",30,87,0.002,0,1,0.002
"24805",96,827,"NA",30,118,0.002,0,0,0.002
"24806",96,827,"NA",30,95,0.002,0,0,0.002
"24807",96,827,"NA",30,57,0.002,0,0,0.002
"24808",96,827,"NA",30,689,0.002,0,0,0.002
"24809",96,827,"NA",30,762,0.002,0,3,0.002
"24810",96,827,"NA",30,729,0.002,0,1,0.002
"24811",96,828,"NA",30,13,0.002,0,0,0.002
"24812",96,828,"NA",30,40,0.002,0,0,0.002
"24813",96,828,"NA",30,31,0.002,0,0,0.002
"24814",96,828,"NA",30,16,0.002,0,0,0.002
"24815",96,828,"NA",30,7,0.002,0,0,0.002
"24816",96,828,"NA",30,10,0.002,0,0,0.002
"24817",96,828,"NA",30,28,0.002,0,0,0.002
"24818",96,828,"NA",30,16,0.002,0,0,0.002
"24819",96,828,"NA",30,29,0.002,0,0,0.002
"24820",96,828,"NA",30,21,0.002,0,0,0.002
"24821",96,828,"NA",30,36,0.002,0,0,0.002
"24822",96,828,"NA",30,50,0.002,0,0,0.002
"24823",96,828,"NA",30,42,0.002,0,0,0.002
"24824",96,828,"NA",30,19,0.002,0,0,0.002
"24825",96,828,"NA",30,35,0.002,0,0,0.002
"24826",96,828,"NA",30,175,0.002,0,0,0.002
"24827",96,828,"NA",30,75,0.002,0,0,0.002
"24828",96,828,"NA",30,188,0.002,0,1,0.002
"24829",96,828,"NA",30,74,0.002,0,0,0.002
"24830",96,828,"NA",30,102,0.002,0,0,0.002
"24831",96,828,"NA",30,56,0.002,0,0,0.002
"24832",96,828,"NA",30,93,0.002,0,0,0.002
"24833",96,828,"NA",30,168,0.002,0,0,0.002
"24834",96,828,"NA",30,110,0.002,0,2,0.002
"24835",96,828,"NA",30,199,0.002,0,2,0.002
"24836",96,828,"NA",30,87,0.002,0,0,0.002
"24837",96,828,"NA",30,73,0.002,0,0,0.002
"24838",96,828,"NA",30,911,0.002,0,3,0.002
"24839",96,828,"NA",30,726,0.002,0,2,0.002
"24840",96,828,"NA",30,737,0.002,0,2,0.002
"24841",96,829,"NA",30,46,0.002,0,0,0.002
"24842",96,829,"NA",30,18,0.002,0,0,0.002
"24843",96,829,"NA",30,41,0.002,0,0,0.002
"24844",96,829,"NA",30,21,0.002,0,0,0.002
"24845",96,829,"NA",30,16,0.002,0,0,0.002
"24846",96,829,"NA",30,31,0.002,0,0,0.002
"24847",96,829,"NA",30,27,0.002,0,0,0.002
"24848",96,829,"NA",30,10,0.002,0,0,0.002
"24849",96,829,"NA",30,44,0.002,0,0,0.002
"24850",96,829,"NA",30,23,0.002,0,0,0.002
"24851",96,829,"NA",30,23,0.002,0,0,0.002
"24852",96,829,"NA",30,47,0.002,0,0,0.002
"24853",96,829,"NA",30,30,0.002,0,1,0.002
"24854",96,829,"NA",30,22,0.002,0,0,0.002
"24855",96,829,"NA",30,19,0.002,0,0,0.002
"24856",96,829,"NA",30,74,0.002,0,0,0.002
"24857",96,829,"NA",30,95,0.002,0,0,0.002
"24858",96,829,"NA",30,179,0.002,0,1,0.002
"24859",96,829,"NA",30,77,0.002,0,0,0.002
"24860",96,829,"NA",30,78,0.002,0,0,0.002
"24861",96,829,"NA",30,76,0.002,0,1,0.002
"24862",96,829,"NA",30,57,0.002,0,0,0.002
"24863",96,829,"NA",30,152,0.002,0,1,0.002
"24864",96,829,"NA",30,176,0.002,0,0,0.002
"24865",96,829,"NA",30,136,0.002,0,0,0.002
"24866",96,829,"NA",30,79,0.002,0,0,0.002
"24867",96,829,"NA",30,150,0.002,0,0,0.002
"24868",96,829,"NA",30,344,0.002,0,2,0.002
"24869",96,829,"NA",30,1000,0.002,0,2,0.002
"24870",96,829,"NA",30,809,0.002,0,2,0.002
"24871",96,830,"NA",30,32,0.002,0,0,0.002
"24872",96,830,"NA",30,26,0.002,0,0,0.002
"24873",96,830,"NA",30,33,0.002,0,0,0.002
"24874",96,830,"NA",30,7,0.002,0,0,0.002
"24875",96,830,"NA",30,11,0.002,0,0,0.002
"24876",96,830,"NA",30,27,0.002,0,0,0.002
"24877",96,830,"NA",30,7,0.002,0,0,0.002
"24878",96,830,"NA",30,39,0.002,0,0,0.002
"24879",96,830,"NA",30,41,0.002,0,0,0.002
"24880",96,830,"NA",30,5,0.002,0,0,0.002
"24881",96,830,"NA",30,34,0.002,0,0,0.002
"24882",96,830,"NA",30,34,0.002,0,0,0.002
"24883",96,830,"NA",30,41,0.002,0,0,0.002
"24884",96,830,"NA",30,10,0.002,0,0,0.002
"24885",96,830,"NA",30,40,0.002,0,0,0.002
"24886",96,830,"NA",30,145,0.002,0,1,0.002
"24887",96,830,"NA",30,197,0.002,0,2,0.002
"24888",96,830,"NA",30,158,0.002,0,0,0.002
"24889",96,830,"NA",30,56,0.002,0,0,0.002
"24890",96,830,"NA",30,108,0.002,0,1,0.002
"24891",96,830,"NA",30,125,0.002,0,0,0.002
"24892",96,830,"NA",30,120,0.002,0,0,0.002
"24893",96,830,"NA",30,66,0.002,0,0,0.002
"24894",96,830,"NA",30,136,0.002,0,0,0.002
"24895",96,830,"NA",30,199,0.002,0,0,0.002
"24896",96,830,"NA",30,124,0.002,0,0,0.002
"24897",96,830,"NA",30,127,0.002,0,0,0.002
"24898",96,830,"NA",30,459,0.002,0,0,0.002
"24899",96,830,"NA",30,796,0.002,0,3,0.002
"24900",96,830,"NA",30,685,0.002,0,1,0.002
"24901",96,831,"NA",30,35,0.002,0,0,0.002
"24902",96,831,"NA",30,21,0.002,0,0,0.002
"24903",96,831,"NA",30,29,0.002,0,0,0.002
"24904",96,831,"NA",30,43,0.002,0,0,0.002
"24905",96,831,"NA",30,36,0.002,0,0,0.002
"24906",96,831,"NA",30,13,0.002,0,0,0.002
"24907",96,831,"NA",30,13,0.002,0,0,0.002
"24908",96,831,"NA",30,30,0.002,0,0,0.002
"24909",96,831,"NA",30,9,0.002,0,0,0.002
"24910",96,831,"NA",30,18,0.002,0,0,0.002
"24911",96,831,"NA",30,44,0.002,0,0,0.002
"24912",96,831,"NA",30,22,0.002,0,0,0.002
"24913",96,831,"NA",30,16,0.002,0,0,0.002
"24914",96,831,"NA",30,30,0.002,0,0,0.002
"24915",96,831,"NA",30,21,0.002,0,0,0.002
"24916",96,831,"NA",30,172,0.002,0,0,0.002
"24917",96,831,"NA",30,194,0.002,0,0,0.002
"24918",96,831,"NA",30,145,0.002,0,0,0.002
"24919",96,831,"NA",30,157,0.002,0,1,0.002
"24920",96,831,"NA",30,184,0.002,0,0,0.002
"24921",96,831,"NA",30,74,0.002,0,0,0.002
"24922",96,831,"NA",30,194,0.002,0,1,0.002
"24923",96,831,"NA",30,128,0.002,0,1,0.002
"24924",96,831,"NA",30,72,0.002,0,0,0.002
"24925",96,831,"NA",30,98,0.002,0,1,0.002
"24926",96,831,"NA",30,142,0.002,0,3,0.002
"24927",96,831,"NA",30,78,0.002,0,1,0.002
"24928",96,831,"NA",30,642,0.002,0,1,0.002
"24929",96,831,"NA",30,313,0.002,0,0,0.002
"24930",96,831,"NA",30,633,0.002,0,1,0.002
"24931",96,832,"NA",30,16,0.002,0,0,0.002
"24932",96,832,"NA",30,23,0.002,0,0,0.002
"24933",96,832,"NA",30,16,0.002,0,0,0.002
"24934",96,832,"NA",30,27,0.002,0,0,0.002
"24935",96,832,"NA",30,21,0.002,0,0,0.002
"24936",96,832,"NA",30,18,0.002,0,0,0.002
"24937",96,832,"NA",30,27,0.002,0,0,0.002
"24938",96,832,"NA",30,6,0.002,0,0,0.002
"24939",96,832,"NA",30,45,0.002,0,0,0.002
"24940",96,832,"NA",30,37,0.002,0,0,0.002
"24941",96,832,"NA",30,18,0.002,0,0,0.002
"24942",96,832,"NA",30,31,0.002,0,0,0.002
"24943",96,832,"NA",30,32,0.002,0,0,0.002
"24944",96,832,"NA",30,43,0.002,0,0,0.002
"24945",96,832,"NA",30,48,0.002,0,0,0.002
"24946",96,832,"NA",30,130,0.002,0,0,0.002
"24947",96,832,"NA",30,127,0.002,0,0,0.002
"24948",96,832,"NA",30,111,0.002,0,0,0.002
"24949",96,832,"NA",30,154,0.002,0,0,0.002
"24950",96,832,"NA",30,68,0.002,0,0,0.002
"24951",96,832,"NA",30,140,0.002,0,0,0.002
"24952",96,832,"NA",30,78,0.002,0,1,0.002
"24953",96,832,"NA",30,166,0.002,0,0,0.002
"24954",96,832,"NA",30,82,0.002,0,0,0.002
"24955",96,832,"NA",30,94,0.002,0,0,0.002
"24956",96,832,"NA",30,51,0.002,0,1,0.002
"24957",96,832,"NA",30,190,0.002,0,0,0.002
"24958",96,832,"NA",30,311,0.002,0,1,0.002
"24959",96,832,"NA",30,421,0.002,0,1,0.002
"24960",96,832,"NA",30,666,0.002,0,0,0.002
"24961",96,833,"NA",30,23,0.002,0,0,0.002
"24962",96,833,"NA",30,15,0.002,0,0,0.002
"24963",96,833,"NA",30,32,0.002,0,0,0.002
"24964",96,833,"NA",30,47,0.002,0,0,0.002
"24965",96,833,"NA",30,23,0.002,0,0,0.002
"24966",96,833,"NA",30,33,0.002,0,0,0.002
"24967",96,833,"NA",30,23,0.002,0,0,0.002
"24968",96,833,"NA",30,31,0.002,0,0,0.002
"24969",96,833,"NA",30,7,0.002,0,0,0.002
"24970",96,833,"NA",30,5,0.002,0,0,0.002
"24971",96,833,"NA",30,15,0.002,0,0,0.002
"24972",96,833,"NA",30,37,0.002,0,0,0.002
"24973",96,833,"NA",30,45,0.002,0,0,0.002
"24974",96,833,"NA",30,39,0.002,0,0,0.002
"24975",96,833,"NA",30,45,0.002,0,0,0.002
"24976",96,833,"NA",30,181,0.002,0,1,0.002
"24977",96,833,"NA",30,197,0.002,0,1,0.002
"24978",96,833,"NA",30,69,0.002,0,0,0.002
"24979",96,833,"NA",30,141,0.002,0,1,0.002
"24980",96,833,"NA",30,172,0.002,0,0,0.002
"24981",96,833,"NA",30,168,0.002,0,1,0.002
"24982",96,833,"NA",30,53,0.002,0,0,0.002
"24983",96,833,"NA",30,76,0.002,0,0,0.002
"24984",96,833,"NA",30,73,0.002,0,0,0.002
"24985",96,833,"NA",30,76,0.002,0,1,0.002
"24986",96,833,"NA",30,144,0.002,0,0,0.002
"24987",96,833,"NA",30,157,0.002,0,0,0.002
"24988",96,833,"NA",30,518,0.002,0,0,0.002
"24989",96,833,"NA",30,513,0.002,0,2,0.002
"24990",96,833,"NA",30,382,0.002,0,0,0.002
"24991",96,834,"NA",30,29,0.002,0,0,0.002
"24992",96,834,"NA",30,35,0.002,0,0,0.002
"24993",96,834,"NA",30,18,0.002,0,0,0.002
"24994",96,834,"NA",30,21,0.002,0,0,0.002
"24995",96,834,"NA",30,37,0.002,0,0,0.002
"24996",96,834,"NA",30,5,0.002,0,0,0.002
"24997",96,834,"NA",30,42,0.002,0,0,0.002
"24998",96,834,"NA",30,19,0.002,0,0,0.002
"24999",96,834,"NA",30,23,0.002,0,0,0.002
"25000",96,834,"NA",30,41,0.002,0,0,0.002
"25001",96,834,"NA",30,27,0.002,0,0,0.002
"25002",96,834,"NA",30,17,0.002,0,0,0.002
"25003",96,834,"NA",30,8,0.002,0,0,0.002
"25004",96,834,"NA",30,42,0.002,0,0,0.002
"25005",96,834,"NA",30,12,0.002,0,0,0.002
"25006",96,834,"NA",30,114,0.002,0,0,0.002
"25007",96,834,"NA",30,200,0.002,0,0,0.002
"25008",96,834,"NA",30,62,0.002,0,0,0.002
"25009",96,834,"NA",30,109,0.002,0,0,0.002
"25010",96,834,"NA",30,195,0.002,0,0,0.002
"25011",96,834,"NA",30,189,0.002,0,1,0.002
"25012",96,834,"NA",30,127,0.002,0,1,0.002
"25013",96,834,"NA",30,153,0.002,0,1,0.002
"25014",96,834,"NA",30,88,0.002,0,0,0.002
"25015",96,834,"NA",30,53,0.002,0,0,0.002
"25016",96,834,"NA",30,84,0.002,0,0,0.002
"25017",96,834,"NA",30,79,0.002,0,0,0.002
"25018",96,834,"NA",30,439,0.002,0,0,0.002
"25019",96,834,"NA",30,331,0.002,0,0,0.002
"25020",96,834,"NA",30,554,0.002,0,2,0.002
"25021",96,835,"NA",30,43,0.002,0,1,0.002
"25022",96,835,"NA",30,11,0.002,0,0,0.002
"25023",96,835,"NA",30,10,0.002,0,0,0.002
"25024",96,835,"NA",30,5,0.002,0,0,0.002
"25025",96,835,"NA",30,36,0.002,0,0,0.002
"25026",96,835,"NA",30,28,0.002,0,0,0.002
"25027",96,835,"NA",30,31,0.002,0,0,0.002
"25028",96,835,"NA",30,38,0.002,0,0,0.002
"25029",96,835,"NA",30,48,0.002,0,1,0.002
"25030",96,835,"NA",30,19,0.002,0,0,0.002
"25031",96,835,"NA",30,11,0.002,0,0,0.002
"25032",96,835,"NA",30,47,0.002,0,0,0.002
"25033",96,835,"NA",30,38,0.002,0,0,0.002
"25034",96,835,"NA",30,28,0.002,0,0,0.002
"25035",96,835,"NA",30,31,0.002,0,0,0.002
"25036",96,835,"NA",30,102,0.002,0,0,0.002
"25037",96,835,"NA",30,190,0.002,0,0,0.002
"25038",96,835,"NA",30,175,0.002,0,0,0.002
"25039",96,835,"NA",30,68,0.002,0,0,0.002
"25040",96,835,"NA",30,122,0.002,0,1,0.002
"25041",96,835,"NA",30,173,0.002,0,0,0.002
"25042",96,835,"NA",30,83,0.002,0,0,0.002
"25043",96,835,"NA",30,95,0.002,0,1,0.002
"25044",96,835,"NA",30,85,0.002,0,1,0.002
"25045",96,835,"NA",30,91,0.002,0,0,0.002
"25046",96,835,"NA",30,52,0.002,0,0,0.002
"25047",96,835,"NA",30,56,0.002,0,0,0.002
"25048",96,835,"NA",30,226,0.002,0,2,0.002
"25049",96,835,"NA",30,273,0.002,0,0,0.002
"25050",96,835,"NA",30,828,0.002,0,1,0.002
"25051",96,836,"NA",30,34,0.002,0,0,0.002
"25052",96,836,"NA",30,8,0.002,0,0,0.002
"25053",96,836,"NA",30,14,0.002,0,0,0.002
"25054",96,836,"NA",30,50,0.002,0,0,0.002
"25055",96,836,"NA",30,21,0.002,0,0,0.002
"25056",96,836,"NA",30,6,0.002,0,0,0.002
"25057",96,836,"NA",30,22,0.002,0,1,0.002
"25058",96,836,"NA",30,24,0.002,0,0,0.002
"25059",96,836,"NA",30,23,0.002,0,0,0.002
"25060",96,836,"NA",30,47,0.002,0,1,0.002
"25061",96,836,"NA",30,39,0.002,0,0,0.002
"25062",96,836,"NA",30,15,0.002,0,0,0.002
"25063",96,836,"NA",30,43,0.002,0,1,0.002
"25064",96,836,"NA",30,28,0.002,0,0,0.002
"25065",96,836,"NA",30,15,0.002,0,0,0.002
"25066",96,836,"NA",30,194,0.002,0,0,0.002
"25067",96,836,"NA",30,189,0.002,0,1,0.002
"25068",96,836,"NA",30,117,0.002,0,0,0.002
"25069",96,836,"NA",30,160,0.002,0,0,0.002
"25070",96,836,"NA",30,75,0.002,0,0,0.002
"25071",96,836,"NA",30,131,0.002,0,1,0.002
"25072",96,836,"NA",30,98,0.002,0,0,0.002
"25073",96,836,"NA",30,133,0.002,0,1,0.002
"25074",96,836,"NA",30,91,0.002,0,0,0.002
"25075",96,836,"NA",30,82,0.002,0,0,0.002
"25076",96,836,"NA",30,70,0.002,0,1,0.002
"25077",96,836,"NA",30,200,0.002,0,1,0.002
"25078",96,836,"NA",30,277,0.002,0,0,0.002
"25079",96,836,"NA",30,525,0.002,0,0,0.002
"25080",96,836,"NA",30,408,0.002,0,0,0.002
"25081",96,837,"NA",30,24,0.002,0,0,0.002
"25082",96,837,"NA",30,26,0.002,0,0,0.002
"25083",96,837,"NA",30,26,0.002,0,0,0.002
"25084",96,837,"NA",30,29,0.002,0,0,0.002
"25085",96,837,"NA",30,18,0.002,0,0,0.002
"25086",96,837,"NA",30,34,0.002,0,0,0.002
"25087",96,837,"NA",30,44,0.002,0,0,0.002
"25088",96,837,"NA",30,26,0.002,0,0,0.002
"25089",96,837,"NA",30,50,0.002,0,0,0.002
"25090",96,837,"NA",30,30,0.002,0,0,0.002
"25091",96,837,"NA",30,22,0.002,0,0,0.002
"25092",96,837,"NA",30,14,0.002,0,0,0.002
"25093",96,837,"NA",30,13,0.002,0,0,0.002
"25094",96,837,"NA",30,18,0.002,0,0,0.002
"25095",96,837,"NA",30,9,0.002,0,0,0.002
"25096",96,837,"NA",30,183,0.002,0,1,0.002
"25097",96,837,"NA",30,148,0.002,0,0,0.002
"25098",96,837,"NA",30,57,0.002,0,0,0.002
"25099",96,837,"NA",30,121,0.002,0,0,0.002
"25100",96,837,"NA",30,189,0.002,0,1,0.002
"25101",96,837,"NA",30,139,0.002,0,1,0.002
"25102",96,837,"NA",30,152,0.002,0,2,0.002
"25103",96,837,"NA",30,195,0.002,0,0,0.002
"25104",96,837,"NA",30,149,0.002,0,0,0.002
"25105",96,837,"NA",30,79,0.002,0,0,0.002
"25106",96,837,"NA",30,118,0.002,0,0,0.002
"25107",96,837,"NA",30,93,0.002,0,1,0.002
"25108",96,837,"NA",30,201,0.002,0,3,0.002
"25109",96,837,"NA",30,705,0.002,0,2,0.002
"25110",96,837,"NA",30,428,0.002,0,0,0.002
"25111",96,838,"NA",30,28,0.002,0,0,0.002
"25112",96,838,"NA",30,50,0.002,0,0,0.002
"25113",96,838,"NA",30,10,0.002,0,0,0.002
"25114",96,838,"NA",30,47,0.002,0,0,0.002
"25115",96,838,"NA",30,21,0.002,0,0,0.002
"25116",96,838,"NA",30,28,0.002,0,0,0.002
"25117",96,838,"NA",30,19,0.002,0,0,0.002
"25118",96,838,"NA",30,25,0.002,0,0,0.002
"25119",96,838,"NA",30,26,0.002,0,0,0.002
"25120",96,838,"NA",30,46,0.002,0,0,0.002
"25121",96,838,"NA",30,32,0.002,0,0,0.002
"25122",96,838,"NA",30,10,0.002,0,0,0.002
"25123",96,838,"NA",30,11,0.002,0,0,0.002
"25124",96,838,"NA",30,13,0.002,0,0,0.002
"25125",96,838,"NA",30,21,0.002,0,0,0.002
"25126",96,838,"NA",30,119,0.002,0,0,0.002
"25127",96,838,"NA",30,137,0.002,0,1,0.002
"25128",96,838,"NA",30,161,0.002,0,0,0.002
"25129",96,838,"NA",30,151,0.002,0,0,0.002
"25130",96,838,"NA",30,85,0.002,0,0,0.002
"25131",96,838,"NA",30,187,0.002,0,1,0.002
"25132",96,838,"NA",30,64,0.002,0,0,0.002
"25133",96,838,"NA",30,130,0.002,0,0,0.002
"25134",96,838,"NA",30,176,0.002,0,1,0.002
"25135",96,838,"NA",30,121,0.002,0,0,0.002
"25136",96,838,"NA",30,133,0.002,0,1,0.002
"25137",96,838,"NA",30,118,0.002,0,0,0.002
"25138",96,838,"NA",30,561,0.002,0,1,0.002
"25139",96,838,"NA",30,467,0.002,0,0,0.002
"25140",96,838,"NA",30,459,0.002,0,1,0.002
"25141",96,839,"NA",30,40,0.002,0,0,0.002
"25142",96,839,"NA",30,40,0.002,0,0,0.002
"25143",96,839,"NA",30,14,0.002,0,0,0.002
"25144",96,839,"NA",30,23,0.002,0,0,0.002
"25145",96,839,"NA",30,20,0.002,0,0,0.002
"25146",96,839,"NA",30,49,0.002,0,0,0.002
"25147",96,839,"NA",30,22,0.002,0,0,0.002
"25148",96,839,"NA",30,35,0.002,0,0,0.002
"25149",96,839,"NA",30,49,0.002,0,0,0.002
"25150",96,839,"NA",30,34,0.002,0,1,0.002
"25151",96,839,"NA",30,22,0.002,0,0,0.002
"25152",96,839,"NA",30,17,0.002,0,0,0.002
"25153",96,839,"NA",30,28,0.002,0,0,0.002
"25154",96,839,"NA",30,17,0.002,0,0,0.002
"25155",96,839,"NA",30,15,0.002,0,0,0.002
"25156",96,839,"NA",30,106,0.002,0,0,0.002
"25157",96,839,"NA",30,105,0.002,0,0,0.002
"25158",96,839,"NA",30,97,0.002,0,0,0.002
"25159",96,839,"NA",30,136,0.002,0,1,0.002
"25160",96,839,"NA",30,66,0.002,0,0,0.002
"25161",96,839,"NA",30,58,0.002,0,0,0.002
"25162",96,839,"NA",30,93,0.002,0,0,0.002
"25163",96,839,"NA",30,148,0.002,0,0,0.002
"25164",96,839,"NA",30,82,0.002,0,1,0.002
"25165",96,839,"NA",30,109,0.002,0,1,0.002
"25166",96,839,"NA",30,81,0.002,0,0,0.002
"25167",96,839,"NA",30,167,0.002,0,0,0.002
"25168",96,839,"NA",30,518,0.002,0,0,0.002
"25169",96,839,"NA",30,543,0.002,0,0,0.002
"25170",96,839,"NA",30,455,0.002,0,0,0.002
"25171",96,840,"NA",30,24,0.002,0,0,0.002
"25172",96,840,"NA",30,32,0.002,0,0,0.002
"25173",96,840,"NA",30,34,0.002,0,0,0.002
"25174",96,840,"NA",30,35,0.002,0,0,0.002
"25175",96,840,"NA",30,42,0.002,0,0,0.002
"25176",96,840,"NA",30,14,0.002,0,0,0.002
"25177",96,840,"NA",30,10,0.002,0,0,0.002
"25178",96,840,"NA",30,26,0.002,0,0,0.002
"25179",96,840,"NA",30,23,0.002,0,0,0.002
"25180",96,840,"NA",30,15,0.002,0,0,0.002
"25181",96,840,"NA",30,38,0.002,0,0,0.002
"25182",96,840,"NA",30,47,0.002,0,0,0.002
"25183",96,840,"NA",30,34,0.002,0,0,0.002
"25184",96,840,"NA",30,10,0.002,0,0,0.002
"25185",96,840,"NA",30,17,0.002,0,0,0.002
"25186",96,840,"NA",30,71,0.002,0,0,0.002
"25187",96,840,"NA",30,148,0.002,0,0,0.002
"25188",96,840,"NA",30,142,0.002,0,0,0.002
"25189",96,840,"NA",30,143,0.002,0,1,0.002
"25190",96,840,"NA",30,156,0.002,0,0,0.002
