"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"12118",663,808,"NA",15,535,0.4,0,207,0.4
"12119",663,808,"NA",15,281,0.4,0,106,0.4
"12120",663,808,"NA",15,875,0.4,0,342,0.4
"12121",663,809,"NA",15,648,0.4,0,252,0.4
"12122",663,809,"NA",15,885,0.4,0,358,0.4
"12123",663,809,"NA",15,359,0.4,0,145,0.4
"12124",663,809,"NA",15,902,0.4,0,346,0.4
"12125",663,809,"NA",15,908,0.4,0,359,0.4
"12126",663,809,"NA",15,906,0.4,0,344,0.4
"12127",663,809,"NA",15,378,0.4,0,144,0.4
"12128",663,809,"NA",15,618,0.4,0,239,0.4
"12129",663,809,"NA",15,902,0.4,0,360,0.4
"12130",663,809,"NA",15,381,0.4,0,164,0.4
"12131",663,809,"NA",15,873,0.4,0,357,0.4
"12132",663,809,"NA",15,792,0.4,0,337,0.4
"12133",663,809,"NA",15,242,0.4,0,78,0.4
"12134",663,809,"NA",15,547,0.4,0,215,0.4
"12135",663,809,"NA",15,449,0.4,0,186,0.4
"12136",663,810,"NA",15,202,0.4,0,78,0.4
"12137",663,810,"NA",15,888,0.4,0,347,0.4
"12138",663,810,"NA",15,828,0.4,0,353,0.4
"12139",663,810,"NA",15,304,0.4,0,117,0.4
"12140",663,810,"NA",15,676,0.4,0,293,0.4
"12141",663,810,"NA",15,425,0.4,0,178,0.4
"12142",663,810,"NA",15,245,0.4,0,97,0.4
"12143",663,810,"NA",15,837,0.4,0,345,0.4
"12144",663,810,"NA",15,261,0.4,0,109,0.4
"12145",663,810,"NA",15,366,0.4,0,150,0.4
"12146",663,810,"NA",15,480,0.4,0,186,0.4
"12147",663,810,"NA",15,268,0.4,0,108,0.4
"12148",663,810,"NA",15,914,0.4,0,351,0.4
"12149",663,810,"NA",15,545,0.4,0,200,0.4
"12150",663,810,"NA",15,593,0.4,0,221,0.4
"12151",663,811,"NA",15,312,0.4,0,115,0.4
"12152",663,811,"NA",15,986,0.4,0,365,0.4
"12153",663,811,"NA",15,991,0.4,0,410,0.4
"12154",663,811,"NA",15,217,0.4,0,80,0.4
"12155",663,811,"NA",15,598,0.4,0,228,0.4
"12156",663,811,"NA",15,216,0.4,0,88,0.4
"12157",663,811,"NA",15,417,0.4,0,160,0.4
"12158",663,811,"NA",15,693,0.4,0,273,0.4
"12159",663,811,"NA",15,595,0.4,0,252,0.4
"12160",663,811,"NA",15,953,0.4,0,390,0.4
"12161",663,811,"NA",15,601,0.4,0,240,0.4
"12162",663,811,"NA",15,475,0.4,0,190,0.4
"12163",663,811,"NA",15,780,0.4,0,323,0.4
"12164",663,811,"NA",15,564,0.4,0,221,0.4
"12165",663,811,"NA",15,770,0.4,0,293,0.4
"12166",663,812,"NA",15,322,0.4,0,129,0.4
"12167",663,812,"NA",15,337,0.4,0,137,0.4
"12168",663,812,"NA",15,322,0.4,0,134,0.4
"12169",663,812,"NA",15,872,0.4,0,343,0.4
"12170",663,812,"NA",15,890,0.4,0,349,0.4
"12171",663,812,"NA",15,340,0.4,0,128,0.4
"12172",663,812,"NA",15,543,0.4,0,201,0.4
"12173",663,812,"NA",15,368,0.4,0,161,0.4
"12174",663,812,"NA",15,346,0.4,0,162,0.4
"12175",663,812,"NA",15,831,0.4,0,355,0.4
"12176",663,812,"NA",15,671,0.4,0,257,0.4
"12177",663,812,"NA",15,780,0.4,0,285,0.4
"12178",663,812,"NA",15,258,0.4,0,105,0.4
"12179",663,812,"NA",15,328,0.4,0,142,0.4
"12180",663,812,"NA",15,751,0.4,0,318,0.4
"12181",663,813,"NA",15,681,0.4,0,277,0.4
"12182",663,813,"NA",15,466,0.4,0,187,0.4
"12183",663,813,"NA",15,453,0.4,0,188,0.4
"12184",663,813,"NA",15,703,0.4,0,285,0.4
"12185",663,813,"NA",15,911,0.4,0,366,0.4
"12186",663,813,"NA",15,428,0.4,0,150,0.4
"12187",663,813,"NA",15,780,0.4,0,287,0.4
"12188",663,813,"NA",15,860,0.4,0,351,0.4
"12189",663,813,"NA",15,683,0.4,0,234,0.4
"12190",663,813,"NA",15,669,0.4,0,248,0.4
"12191",663,813,"NA",15,987,0.4,0,424,0.4
"12192",663,813,"NA",15,208,0.4,0,94,0.4
"12193",663,813,"NA",15,445,0.4,0,186,0.4
"12194",663,813,"NA",15,405,0.4,0,180,0.4
"12195",663,813,"NA",15,607,0.4,0,246,0.4
"12196",663,814,"NA",15,813,0.4,0,327,0.4
"12197",663,814,"NA",15,447,0.4,0,186,0.4
"12198",663,814,"NA",15,983,0.4,0,404,0.4
"12199",663,814,"NA",15,518,0.4,0,216,0.4
"12200",663,814,"NA",15,351,0.4,0,135,0.4
"12201",663,814,"NA",15,298,0.4,0,112,0.4
"12202",663,814,"NA",15,357,0.4,0,151,0.4
"12203",663,814,"NA",15,998,0.4,0,384,0.4
"12204",663,814,"NA",15,687,0.4,0,286,0.4
"12205",663,814,"NA",15,406,0.4,0,151,0.4
"12206",663,814,"NA",15,334,0.4,0,133,0.4
"12207",663,814,"NA",15,660,0.4,0,246,0.4
"12208",663,814,"NA",15,766,0.4,0,319,0.4
"12209",663,814,"NA",15,878,0.4,0,334,0.4
"12210",663,814,"NA",15,784,0.4,0,319,0.4
"12211",663,815,"NA",15,261,0.4,0,96,0.4
"12212",663,815,"NA",15,542,0.4,0,215,0.4
"12213",663,815,"NA",15,836,0.4,0,329,0.4
"12214",663,815,"NA",15,414,0.4,0,179,0.4
"12215",663,815,"NA",15,925,0.4,0,394,0.4
"12216",663,815,"NA",15,473,0.4,0,165,0.4
"12217",663,815,"NA",15,469,0.4,0,199,0.4
"12218",663,815,"NA",15,871,0.4,0,372,0.4
"12219",663,815,"NA",15,712,0.4,0,312,0.4
"12220",663,815,"NA",15,511,0.4,0,215,0.4
"12221",663,815,"NA",15,927,0.4,0,391,0.4
"12222",663,815,"NA",15,807,0.4,0,306,0.4
"12223",663,815,"NA",15,794,0.4,0,310,0.4
"12224",663,815,"NA",15,398,0.4,0,146,0.4
"12225",663,815,"NA",15,225,0.4,0,94,0.4
"12226",663,816,"NA",15,283,0.4,0,106,0.4
"12227",663,816,"NA",15,546,0.4,0,236,0.4
"12228",663,816,"NA",15,269,0.4,0,115,0.4
"12229",663,816,"NA",15,823,0.4,0,335,0.4
"12230",663,816,"NA",15,263,0.4,0,110,0.4
"12231",663,816,"NA",15,539,0.4,0,213,0.4
"12232",663,816,"NA",15,792,0.4,0,301,0.4
"12233",663,816,"NA",15,616,0.4,0,242,0.4
"12234",663,816,"NA",15,972,0.4,0,374,0.4
"12235",663,816,"NA",15,868,0.4,0,354,0.4
"12236",663,816,"NA",15,672,0.4,0,274,0.4
"12237",663,816,"NA",15,726,0.4,0,282,0.4
"12238",663,816,"NA",15,614,0.4,0,249,0.4
"12239",663,816,"NA",15,331,0.4,0,129,0.4
"12240",663,816,"NA",15,681,0.4,0,285,0.4
"12241",663,817,"NA",15,638,0.4,0,268,0.4
"12242",663,817,"NA",15,554,0.4,0,206,0.4
"12243",663,817,"NA",15,448,0.4,0,188,0.4
"12244",663,817,"NA",15,428,0.4,0,169,0.4
"12245",663,817,"NA",15,621,0.4,0,224,0.4
"12246",663,817,"NA",15,440,0.4,0,183,0.4
"12247",663,817,"NA",15,254,0.4,0,90,0.4
"12248",663,817,"NA",15,272,0.4,0,113,0.4
"12249",663,817,"NA",15,860,0.4,0,351,0.4
"12250",663,817,"NA",15,719,0.4,0,277,0.4
"12251",663,817,"NA",15,991,0.4,0,417,0.4
"12252",663,817,"NA",15,459,0.4,0,185,0.4
"12253",663,817,"NA",15,645,0.4,0,279,0.4
"12254",663,817,"NA",15,1000,0.4,0,400,0.4
"12255",663,817,"NA",15,760,0.4,0,289,0.4
"12256",663,818,"NA",15,723,0.4,0,295,0.4
"12257",663,818,"NA",15,211,0.4,0,72,0.4
"12258",663,818,"NA",15,612,0.4,0,256,0.4
"12259",663,818,"NA",15,841,0.4,0,333,0.4
"12260",663,818,"NA",15,684,0.4,0,280,0.4
"12261",663,818,"NA",15,299,0.4,0,119,0.4
"12262",663,818,"NA",15,526,0.4,0,209,0.4
"12263",663,818,"NA",15,564,0.4,0,220,0.4
"12264",663,818,"NA",15,708,0.4,0,295,0.4
"12265",663,818,"NA",15,235,0.4,0,97,0.4
"12266",663,818,"NA",15,724,0.4,0,290,0.4
"12267",663,818,"NA",15,451,0.4,0,184,0.4
"12268",663,818,"NA",15,608,0.4,0,236,0.4
"12269",663,818,"NA",15,906,0.4,0,335,0.4
"12270",663,818,"NA",15,831,0.4,0,324,0.4
"12271",663,819,"NA",15,811,0.4,0,347,0.4
"12272",663,819,"NA",15,862,0.4,0,344,0.4
"12273",663,819,"NA",15,879,0.4,0,336,0.4
"12274",663,819,"NA",15,767,0.4,0,287,0.4
"12275",663,819,"NA",15,853,0.4,0,349,0.4
"12276",663,819,"NA",15,656,0.4,0,260,0.4
"12277",663,819,"NA",15,322,0.4,0,118,0.4
"12278",663,819,"NA",15,809,0.4,0,331,0.4
"12279",663,819,"NA",15,549,0.4,0,205,0.4
"12280",663,819,"NA",15,953,0.4,0,375,0.4
"12281",663,819,"NA",15,696,0.4,0,287,0.4
"12282",663,819,"NA",15,921,0.4,0,366,0.4
"12283",663,819,"NA",15,670,0.4,0,274,0.4
"12284",663,819,"NA",15,458,0.4,0,198,0.4
"12285",663,819,"NA",15,650,0.4,0,267,0.4
"12286",663,820,"NA",15,477,0.4,0,193,0.4
"12287",663,820,"NA",15,826,0.4,0,360,0.4
"12288",663,820,"NA",15,681,0.4,0,297,0.4
"12289",663,820,"NA",15,339,0.4,0,125,0.4
"12290",663,820,"NA",15,862,0.4,0,343,0.4
"12291",663,820,"NA",15,931,0.4,0,352,0.4
"12292",663,820,"NA",15,847,0.4,0,337,0.4
"12293",663,820,"NA",15,556,0.4,0,198,0.4
"12294",663,820,"NA",15,718,0.4,0,258,0.4
"12295",663,820,"NA",15,346,0.4,0,129,0.4
"12296",663,820,"NA",15,476,0.4,0,203,0.4
"12297",663,820,"NA",15,263,0.4,0,102,0.4
"12298",663,820,"NA",15,856,0.4,0,358,0.4
"12299",663,820,"NA",15,378,0.4,0,157,0.4
"12300",663,820,"NA",15,656,0.4,0,268,0.4
"12301",663,821,"NA",15,680,0.4,0,279,0.4
"12302",663,821,"NA",15,286,0.4,0,99,0.4
"12303",663,821,"NA",15,952,0.4,0,380,0.4
"12304",663,821,"NA",15,559,0.4,0,218,0.4
"12305",663,821,"NA",15,767,0.4,0,298,0.4
"12306",663,821,"NA",15,633,0.4,0,266,0.4
"12307",663,821,"NA",15,317,0.4,0,131,0.4
"12308",663,821,"NA",15,305,0.4,0,122,0.4
"12309",663,821,"NA",15,230,0.4,0,103,0.4
"12310",663,821,"NA",15,953,0.4,0,390,0.4
"12311",663,821,"NA",15,863,0.4,0,319,0.4
"12312",663,821,"NA",15,650,0.4,0,250,0.4
"12313",663,821,"NA",15,226,0.4,0,99,0.4
"12314",663,821,"NA",15,400,0.4,0,154,0.4
"12315",663,821,"NA",15,991,0.4,0,421,0.4
"12316",663,822,"NA",15,781,0.4,0,279,0.4
"12317",663,822,"NA",15,202,0.4,0,79,0.4
"12318",663,822,"NA",15,291,0.4,0,123,0.4
"12319",663,822,"NA",15,624,0.4,0,242,0.4
"12320",663,822,"NA",15,769,0.4,0,292,0.4
"12321",663,822,"NA",15,231,0.4,0,99,0.4
"12322",663,822,"NA",15,358,0.4,0,144,0.4
"12323",663,822,"NA",15,907,0.4,0,352,0.4
"12324",663,822,"NA",15,227,0.4,0,87,0.4
"12325",663,822,"NA",15,405,0.4,0,169,0.4
"12326",663,822,"NA",15,499,0.4,0,199,0.4
"12327",663,822,"NA",15,870,0.4,0,363,0.4
"12328",663,822,"NA",15,669,0.4,0,246,0.4
"12329",663,822,"NA",15,308,0.4,0,125,0.4
"12330",663,822,"NA",15,951,0.4,0,374,0.4
"12331",663,823,"NA",15,479,0.4,0,167,0.4
"12332",663,823,"NA",15,444,0.4,0,183,0.4
"12333",663,823,"NA",15,786,0.4,0,334,0.4
"12334",663,823,"NA",15,970,0.4,0,361,0.4
"12335",663,823,"NA",15,789,0.4,0,307,0.4
"12336",663,823,"NA",15,953,0.4,0,399,0.4
"12337",663,823,"NA",15,727,0.4,0,304,0.4
"12338",663,823,"NA",15,266,0.4,0,101,0.4
"12339",663,823,"NA",15,455,0.4,0,197,0.4
"12340",663,823,"NA",15,430,0.4,0,177,0.4
"12341",663,823,"NA",15,798,0.4,0,319,0.4
"12342",663,823,"NA",15,814,0.4,0,324,0.4
"12343",663,823,"NA",15,542,0.4,0,211,0.4
"12344",663,823,"NA",15,572,0.4,0,237,0.4
"12345",663,823,"NA",15,811,0.4,0,321,0.4
"12346",663,824,"NA",15,951,0.4,0,354,0.4
"12347",663,824,"NA",15,438,0.4,0,174,0.4
"12348",663,824,"NA",15,600,0.4,0,218,0.4
"12349",663,824,"NA",15,801,0.4,0,343,0.4
"12350",663,824,"NA",15,766,0.4,0,307,0.4
"12351",663,824,"NA",15,387,0.4,0,151,0.4
"12352",663,824,"NA",15,601,0.4,0,242,0.4
"12353",663,824,"NA",15,820,0.4,0,322,0.4
"12354",663,824,"NA",15,910,0.4,0,389,0.4
"12355",663,824,"NA",15,426,0.4,0,158,0.4
"12356",663,824,"NA",15,535,0.4,0,219,0.4
"12357",663,824,"NA",15,812,0.4,0,330,0.4
"12358",663,824,"NA",15,538,0.4,0,226,0.4
"12359",663,824,"NA",15,845,0.4,0,353,0.4
"12360",663,824,"NA",15,303,0.4,0,118,0.4
"12361",663,825,"NA",15,678,0.4,0,276,0.4
"12362",663,825,"NA",15,665,0.4,0,270,0.4
"12363",663,825,"NA",15,247,0.4,0,116,0.4
"12364",663,825,"NA",15,765,0.4,0,318,0.4
"12365",663,825,"NA",15,735,0.4,0,306,0.4
"12366",663,825,"NA",15,347,0.4,0,143,0.4
"12367",663,825,"NA",15,369,0.4,0,148,0.4
"12368",663,825,"NA",15,820,0.4,0,340,0.4
"12369",663,825,"NA",15,710,0.4,0,293,0.4
"12370",663,825,"NA",15,526,0.4,0,214,0.4
"12371",663,825,"NA",15,308,0.4,0,105,0.4
"12372",663,825,"NA",15,903,0.4,0,356,0.4
"12373",663,825,"NA",15,517,0.4,0,223,0.4
"12374",663,825,"NA",15,665,0.4,0,259,0.4
"12375",663,825,"NA",15,777,0.4,0,293,0.4
"12376",663,826,"NA",15,528,0.4,0,197,0.4
"12377",663,826,"NA",15,478,0.4,0,193,0.4
"12378",663,826,"NA",15,644,0.4,0,266,0.4
"12379",663,826,"NA",15,488,0.4,0,186,0.4
"12380",663,826,"NA",15,623,0.4,0,253,0.4
"12381",663,826,"NA",15,212,0.4,0,77,0.4
"12382",663,826,"NA",15,725,0.4,0,298,0.4
"12383",663,826,"NA",15,766,0.4,0,303,0.4
"12384",663,826,"NA",15,711,0.4,0,284,0.4
"12385",663,826,"NA",15,822,0.4,0,334,0.4
"12386",663,826,"NA",15,375,0.4,0,153,0.4
"12387",663,826,"NA",15,213,0.4,0,89,0.4
"12388",663,826,"NA",15,470,0.4,0,193,0.4
"12389",663,826,"NA",15,677,0.4,0,262,0.4
"12390",663,826,"NA",15,204,0.4,0,77,0.4
"12391",663,827,"NA",15,457,0.4,0,184,0.4
"12392",663,827,"NA",15,246,0.4,0,97,0.4
"12393",663,827,"NA",15,650,0.4,0,263,0.4
"12394",663,827,"NA",15,365,0.4,0,130,0.4
"12395",663,827,"NA",15,852,0.4,0,356,0.4
"12396",663,827,"NA",15,613,0.4,0,253,0.4
"12397",663,827,"NA",15,981,0.4,0,410,0.4
"12398",663,827,"NA",15,851,0.4,0,323,0.4
"12399",663,827,"NA",15,765,0.4,0,327,0.4
"12400",663,827,"NA",15,756,0.4,0,323,0.4
"12401",663,827,"NA",15,811,0.4,0,342,0.4
"12402",663,827,"NA",15,981,0.4,0,388,0.4
"12403",663,827,"NA",15,543,0.4,0,225,0.4
"12404",663,827,"NA",15,483,0.4,0,207,0.4
"12405",663,827,"NA",15,492,0.4,0,185,0.4
"12406",663,828,"NA",15,304,0.4,0,121,0.4
"12407",663,828,"NA",15,437,0.4,0,173,0.4
"12408",663,828,"NA",15,349,0.4,0,138,0.4
"12409",663,828,"NA",15,531,0.4,0,217,0.4
"12410",663,828,"NA",15,368,0.4,0,149,0.4
"12411",663,828,"NA",15,246,0.4,0,85,0.4
"12412",663,828,"NA",15,826,0.4,0,327,0.4
"12413",663,828,"NA",15,693,0.4,0,282,0.4
"12414",663,828,"NA",15,618,0.4,0,254,0.4
"12415",663,828,"NA",15,820,0.4,0,333,0.4
"12416",663,828,"NA",15,867,0.4,0,347,0.4
"12417",663,828,"NA",15,286,0.4,0,114,0.4
"12418",663,828,"NA",15,396,0.4,0,163,0.4
"12419",663,828,"NA",15,496,0.4,0,210,0.4
"12420",663,828,"NA",15,864,0.4,0,339,0.4
"12421",663,829,"NA",15,295,0.4,0,130,0.4
"12422",663,829,"NA",15,894,0.4,0,360,0.4
"12423",663,829,"NA",15,633,0.4,0,250,0.4
"12424",663,829,"NA",15,531,0.4,0,214,0.4
"12425",663,829,"NA",15,513,0.4,0,195,0.4
"12426",663,829,"NA",15,227,0.4,0,96,0.4
"12427",663,829,"NA",15,217,0.4,0,90,0.4
"12428",663,829,"NA",15,524,0.4,0,210,0.4
"12429",663,829,"NA",15,860,0.4,0,378,0.4
"12430",663,829,"NA",15,722,0.4,0,282,0.4
"12431",663,829,"NA",15,423,0.4,0,165,0.4
"12432",663,829,"NA",15,518,0.4,0,196,0.4
"12433",663,829,"NA",15,904,0.4,0,340,0.4
"12434",663,829,"NA",15,772,0.4,0,312,0.4
"12435",663,829,"NA",15,806,0.4,0,295,0.4
"12436",663,830,"NA",15,777,0.4,0,320,0.4
"12437",663,830,"NA",15,594,0.4,0,245,0.4
"12438",663,830,"NA",15,738,0.4,0,305,0.4
"12439",663,830,"NA",15,744,0.4,0,295,0.4
"12440",663,830,"NA",15,416,0.4,0,165,0.4
"12441",663,830,"NA",15,712,0.4,0,279,0.4
"12442",663,830,"NA",15,835,0.4,0,332,0.4
"12443",663,830,"NA",15,523,0.4,0,210,0.4
"12444",663,830,"NA",15,361,0.4,0,141,0.4
"12445",663,830,"NA",15,456,0.4,0,199,0.4
"12446",663,830,"NA",15,524,0.4,0,205,0.4
"12447",663,830,"NA",15,492,0.4,0,203,0.4
"12448",663,830,"NA",15,863,0.4,0,367,0.4
"12449",663,830,"NA",15,617,0.4,0,240,0.4
"12450",663,830,"NA",15,864,0.4,0,355,0.4
"12451",663,831,"NA",15,243,0.4,0,110,0.4
"12452",663,831,"NA",15,975,0.4,0,395,0.4
"12453",663,831,"NA",15,364,0.4,0,149,0.4
"12454",663,831,"NA",15,734,0.4,0,283,0.4
"12455",663,831,"NA",15,528,0.4,0,221,0.4
"12456",663,831,"NA",15,944,0.4,0,345,0.4
"12457",663,831,"NA",15,877,0.4,0,346,0.4
"12458",663,831,"NA",15,590,0.4,0,230,0.4
"12459",663,831,"NA",15,542,0.4,0,229,0.4
"12460",663,831,"NA",15,262,0.4,0,118,0.4
"12461",663,831,"NA",15,423,0.4,0,174,0.4
"12462",663,831,"NA",15,541,0.4,0,209,0.4
"12463",663,831,"NA",15,543,0.4,0,209,0.4
"12464",663,831,"NA",15,251,0.4,0,104,0.4
"12465",663,831,"NA",15,437,0.4,0,177,0.4
"12466",663,832,"NA",15,841,0.4,0,313,0.4
"12467",663,832,"NA",15,602,0.4,0,259,0.4
"12468",663,832,"NA",15,226,0.4,0,97,0.4
"12469",663,832,"NA",15,536,0.4,0,211,0.4
"12470",663,832,"NA",15,928,0.4,0,351,0.4
"12471",663,832,"NA",15,445,0.4,0,188,0.4
"12472",663,832,"NA",15,346,0.4,0,138,0.4
"12473",663,832,"NA",15,286,0.4,0,131,0.4
"12474",663,832,"NA",15,718,0.4,0,314,0.4
"12475",663,832,"NA",15,932,0.4,0,359,0.4
"12476",663,832,"NA",15,366,0.4,0,160,0.4
"12477",663,832,"NA",15,696,0.4,0,277,0.4
"12478",663,832,"NA",15,725,0.4,0,284,0.4
"12479",663,832,"NA",15,343,0.4,0,135,0.4
"12480",663,832,"NA",15,475,0.4,0,182,0.4
"12481",663,833,"NA",15,533,0.4,0,222,0.4
"12482",663,833,"NA",15,981,0.4,0,357,0.4
"12483",663,833,"NA",15,640,0.4,0,263,0.4
"12484",663,833,"NA",15,709,0.4,0,295,0.4
"12485",663,833,"NA",15,598,0.4,0,227,0.4
"12486",663,833,"NA",15,994,0.4,0,389,0.4
"12487",663,833,"NA",15,371,0.4,0,147,0.4
"12488",663,833,"NA",15,656,0.4,0,258,0.4
"12489",663,833,"NA",15,390,0.4,0,157,0.4
"12490",663,833,"NA",15,600,0.4,0,244,0.4
"12491",663,833,"NA",15,768,0.4,0,315,0.4
"12492",663,833,"NA",15,511,0.4,0,228,0.4
"12493",663,833,"NA",15,530,0.4,0,228,0.4
"12494",663,833,"NA",15,550,0.4,0,205,0.4
"12495",663,833,"NA",15,396,0.4,0,158,0.4
"12496",663,834,"NA",15,413,0.4,0,176,0.4
"12497",663,834,"NA",15,235,0.4,0,104,0.4
"12498",663,834,"NA",15,507,0.4,0,189,0.4
"12499",663,834,"NA",15,931,0.4,0,364,0.4
"12500",663,834,"NA",15,732,0.4,0,288,0.4
"12501",663,834,"NA",15,880,0.4,0,332,0.4
"12502",663,834,"NA",15,889,0.4,0,354,0.4
"12503",663,834,"NA",15,573,0.4,0,245,0.4
"12504",663,834,"NA",15,805,0.4,0,318,0.4
"12505",663,834,"NA",15,892,0.4,0,370,0.4
"12506",663,834,"NA",15,850,0.4,0,361,0.4
"12507",663,834,"NA",15,801,0.4,0,347,0.4
"12508",663,834,"NA",15,894,0.4,0,340,0.4
"12509",663,834,"NA",15,686,0.4,0,275,0.4
"12510",663,834,"NA",15,972,0.4,0,387,0.4
"12511",663,835,"NA",15,911,0.4,0,392,0.4
"12512",663,835,"NA",15,344,0.4,0,145,0.4
"12513",663,835,"NA",15,347,0.4,0,139,0.4
"12514",663,835,"NA",15,626,0.4,0,272,0.4
"12515",663,835,"NA",15,230,0.4,0,101,0.4
"12516",663,835,"NA",15,996,0.4,0,369,0.4
"12517",663,835,"NA",15,537,0.4,0,201,0.4
"12518",663,835,"NA",15,595,0.4,0,251,0.4
"12519",663,835,"NA",15,234,0.4,0,108,0.4
"12520",663,835,"NA",15,658,0.4,0,253,0.4
"12521",663,835,"NA",15,739,0.4,0,300,0.4
"12522",663,835,"NA",15,450,0.4,0,182,0.4
"12523",663,835,"NA",15,870,0.4,0,338,0.4
"12524",663,835,"NA",15,769,0.4,0,290,0.4
"12525",663,835,"NA",15,900,0.4,0,359,0.4
"12526",663,836,"NA",15,316,0.4,0,130,0.4
"12527",663,836,"NA",15,243,0.4,0,98,0.4
"12528",663,836,"NA",15,517,0.4,0,191,0.4
"12529",663,836,"NA",15,942,0.4,0,387,0.4
"12530",663,836,"NA",15,773,0.4,0,302,0.4
"12531",663,836,"NA",15,623,0.4,0,252,0.4
"12532",663,836,"NA",15,561,0.4,0,240,0.4
"12533",663,836,"NA",15,944,0.4,0,371,0.4
"12534",663,836,"NA",15,339,0.4,0,148,0.4
"12535",663,836,"NA",15,777,0.4,0,301,0.4
"12536",663,836,"NA",15,668,0.4,0,244,0.4
"12537",663,836,"NA",15,678,0.4,0,282,0.4
"12538",663,836,"NA",15,557,0.4,0,224,0.4
"12539",663,836,"NA",15,799,0.4,0,323,0.4
"12540",663,836,"NA",15,268,0.4,0,114,0.4
"12541",663,837,"NA",15,890,0.4,0,351,0.4
"12542",663,837,"NA",15,272,0.4,0,131,0.4
"12543",663,837,"NA",15,393,0.4,0,158,0.4
"12544",663,837,"NA",15,702,0.4,0,280,0.4
"12545",663,837,"NA",15,884,0.4,0,345,0.4
"12546",663,837,"NA",15,627,0.4,0,242,0.4
"12547",663,837,"NA",15,933,0.4,0,378,0.4
"12548",663,837,"NA",15,683,0.4,0,257,0.4
"12549",663,837,"NA",15,584,0.4,0,239,0.4
"12550",663,837,"NA",15,786,0.4,0,318,0.4
"12551",663,837,"NA",15,835,0.4,0,338,0.4
"12552",663,837,"NA",15,285,0.4,0,124,0.4
"12553",663,837,"NA",15,822,0.4,0,300,0.4
"12554",663,837,"NA",15,732,0.4,0,287,0.4
"12555",663,837,"NA",15,897,0.4,0,363,0.4
"12556",663,838,"NA",15,821,0.4,0,324,0.4
"12557",663,838,"NA",15,331,0.4,0,132,0.4
"12558",663,838,"NA",15,784,0.4,0,319,0.4
"12559",663,838,"NA",15,419,0.4,0,157,0.4
"12560",663,838,"NA",15,563,0.4,0,218,0.4
"12561",663,838,"NA",15,657,0.4,0,260,0.4
"12562",663,838,"NA",15,615,0.4,0,238,0.4
"12563",663,838,"NA",15,540,0.4,0,213,0.4
"12564",663,838,"NA",15,802,0.4,0,303,0.4
"12565",663,838,"NA",15,215,0.4,0,84,0.4
"12566",663,838,"NA",15,750,0.4,0,288,0.4
"12567",663,838,"NA",15,522,0.4,0,212,0.4
"12568",663,838,"NA",15,558,0.4,0,223,0.4
"12569",663,838,"NA",15,217,0.4,0,89,0.4
"12570",663,838,"NA",15,432,0.4,0,164,0.4
"12571",663,839,"NA",15,229,0.4,0,76,0.4
"12572",663,839,"NA",15,353,0.4,0,143,0.4
"12573",663,839,"NA",15,931,0.4,0,372,0.4
"12574",663,839,"NA",15,697,0.4,0,303,0.4
"12575",663,839,"NA",15,284,0.4,0,113,0.4
"12576",663,839,"NA",15,730,0.4,0,296,0.4
"12577",663,839,"NA",15,422,0.4,0,176,0.4
"12578",663,839,"NA",15,548,0.4,0,221,0.4
"12579",663,839,"NA",15,393,0.4,0,156,0.4
"12580",663,839,"NA",15,616,0.4,0,223,0.4
"12581",663,839,"NA",15,975,0.4,0,427,0.4
"12582",663,839,"NA",15,287,0.4,0,111,0.4
"12583",663,839,"NA",15,524,0.4,0,194,0.4
"12584",663,839,"NA",15,855,0.4,0,333,0.4
"12585",663,839,"NA",15,619,0.4,0,227,0.4
"12586",663,840,"NA",15,201,0.4,0,72,0.4
"12587",663,840,"NA",15,967,0.4,0,394,0.4
"12588",663,840,"NA",15,956,0.4,0,383,0.4
"12589",663,840,"NA",15,323,0.4,0,119,0.4
"12590",663,840,"NA",15,212,0.4,0,91,0.4
"12591",663,840,"NA",15,856,0.4,0,346,0.4
"12592",663,840,"NA",15,674,0.4,0,259,0.4
"12593",663,840,"NA",15,773,0.4,0,307,0.4
"12594",663,840,"NA",15,227,0.4,0,89,0.4
"12595",663,840,"NA",15,882,0.4,0,350,0.4
"12596",663,840,"NA",15,515,0.4,0,219,0.4
"12597",663,840,"NA",15,950,0.4,0,391,0.4
"12598",663,840,"NA",15,657,0.4,0,252,0.4
"12599",663,840,"NA",15,472,0.4,0,200,0.4
"12600",663,840,"NA",15,231,0.4,0,93,0.4
"12601",663,841,"NA",15,273,0.4,0,113,0.4
"12602",663,841,"NA",15,898,0.4,0,353,0.4
"12603",663,841,"NA",15,589,0.4,0,237,0.4
"12604",663,841,"NA",15,906,0.4,0,361,0.4
"12605",663,841,"NA",15,877,0.4,0,354,0.4
"12606",663,841,"NA",15,456,0.4,0,182,0.4
"12607",663,841,"NA",15,967,0.4,0,403,0.4
"12608",663,841,"NA",15,988,0.4,0,379,0.4
"12609",663,841,"NA",15,590,0.4,0,222,0.4
"12610",663,841,"NA",15,671,0.4,0,246,0.4
"12611",663,841,"NA",15,409,0.4,0,189,0.4
"12612",663,841,"NA",15,822,0.4,0,317,0.4
"12613",663,841,"NA",15,544,0.4,0,201,0.4
"12614",663,841,"NA",15,691,0.4,0,288,0.4
"12615",663,841,"NA",15,923,0.4,0,356,0.4
