"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"28433",144,948,"beta",30,116,0.002,0.5,0,0.00199666708929023
"28434",144,948,"beta",30,135,0.002,0.5,0,0.00200271857268399
"28435",144,948,"beta",30,135,0.002,0.5,0,0.00200125182833048
"28436",144,948,"beta",30,192,0.002,0.5,0,0.00199970633287211
"28437",144,948,"beta",30,59,0.002,0.5,0,0.00199849526588422
"28438",144,948,"beta",30,332,0.002,0.5,0,0.00199890172827684
"28439",144,948,"beta",30,698,0.002,0.5,3,0.00199704476107802
"28440",144,948,"beta",30,540,0.002,0.5,1,0.00199737407530134
"28441",144,949,"beta",30,17,0.002,0.5,0,0.00199863897668161
"28442",144,949,"beta",30,35,0.002,0.5,0,0.00199900385880931
"28443",144,949,"beta",30,39,0.002,0.5,0,0.00199742550285585
"28444",144,949,"beta",30,17,0.002,0.5,0,0.00200146942195844
"28445",144,949,"beta",30,23,0.002,0.5,0,0.00200135739291283
"28446",144,949,"beta",30,32,0.002,0.5,0,0.0020002412380218
"28447",144,949,"beta",30,31,0.002,0.5,0,0.0020006519787181
"28448",144,949,"beta",30,15,0.002,0.5,0,0.00200151562495008
"28449",144,949,"beta",30,44,0.002,0.5,0,0.00199936567391707
"28450",144,949,"beta",30,6,0.002,0.5,0,0.00200219974461795
"28451",144,949,"beta",30,20,0.002,0.5,0,0.00200175838799708
"28452",144,949,"beta",30,22,0.002,0.5,0,0.00200133197091217
"28453",144,949,"beta",30,9,0.002,0.5,0,0.00199960542684059
"28454",144,949,"beta",30,47,0.002,0.5,0,0.00199802199236386
"28455",144,949,"beta",30,47,0.002,0.5,0,0.00200194107109427
"28456",144,949,"beta",30,114,0.002,0.5,0,0.00199830606399529
"28457",144,949,"beta",30,169,0.002,0.5,1,0.00200168598329302
"28458",144,949,"beta",30,171,0.002,0.5,0,0.00199715528509223
"28459",144,949,"beta",30,198,0.002,0.5,0,0.00200058223260139
"28460",144,949,"beta",30,59,0.002,0.5,0,0.00200515353623589
"28461",144,949,"beta",30,145,0.002,0.5,0,0.00200337377899081
"28462",144,949,"beta",30,140,0.002,0.5,0,0.00199817278832927
"28463",144,949,"beta",30,80,0.002,0.5,1,0.00199869138403732
"28464",144,949,"beta",30,193,0.002,0.5,2,0.00200075567331906
"28465",144,949,"beta",30,152,0.002,0.5,0,0.00199889914559958
"28466",144,949,"beta",30,168,0.002,0.5,0,0.00199820591722912
"28467",144,949,"beta",30,179,0.002,0.5,0,0.00200046462220449
"28468",144,949,"beta",30,941,0.002,0.5,0,0.00200408869451549
"28469",144,949,"beta",30,528,0.002,0.5,1,0.0020021368633282
"28470",144,949,"beta",30,861,0.002,0.5,1,0.00199789812362302
"28471",144,950,"beta",30,10,0.002,0.5,0,0.0020030522222072
"28472",144,950,"beta",30,35,0.002,0.5,0,0.00199986941841944
"28473",144,950,"beta",30,16,0.002,0.5,0,0.00200061456996289
"28474",144,950,"beta",30,29,0.002,0.5,0,0.0019979414481175
"28475",144,950,"beta",30,22,0.002,0.5,0,0.00200000141766422
"28476",144,950,"beta",30,22,0.002,0.5,0,0.00200082031856186
"28477",144,950,"beta",30,22,0.002,0.5,0,0.00199733656931773
"28478",144,950,"beta",30,26,0.002,0.5,0,0.00200055820422725
"28479",144,950,"beta",30,46,0.002,0.5,0,0.00199709424632876
"28480",144,950,"beta",30,31,0.002,0.5,0,0.00199700855503937
"28481",144,950,"beta",30,31,0.002,0.5,0,0.00200266600745901
"28482",144,950,"beta",30,42,0.002,0.5,0,0.00200062156952256
"28483",144,950,"beta",30,26,0.002,0.5,0,0.00200182903140827
"28484",144,950,"beta",30,19,0.002,0.5,0,0.0019969918938151
"28485",144,950,"beta",30,41,0.002,0.5,0,0.0019997741626513
"28486",144,950,"beta",30,103,0.002,0.5,0,0.00199896173563354
"28487",144,950,"beta",30,89,0.002,0.5,2,0.00200033709395913
"28488",144,950,"beta",30,185,0.002,0.5,0,0.00200004455152446
"28489",144,950,"beta",30,71,0.002,0.5,0,0.00200353030423368
"28490",144,950,"beta",30,98,0.002,0.5,0,0.00200368810459239
"28491",144,950,"beta",30,82,0.002,0.5,0,0.00200060010953159
"28492",144,950,"beta",30,188,0.002,0.5,0,0.00199909081055291
"28493",144,950,"beta",30,82,0.002,0.5,2,0.00199903719092975
"28494",144,950,"beta",30,73,0.002,0.5,0,0.00200002238144354
"28495",144,950,"beta",30,90,0.002,0.5,0,0.00199788890920657
"28496",144,950,"beta",30,125,0.002,0.5,0,0.00200335441168798
"28497",144,950,"beta",30,133,0.002,0.5,0,0.00200495439436804
"28498",144,950,"beta",30,590,0.002,0.5,2,0.0020018666469581
"28499",144,950,"beta",30,635,0.002,0.5,2,0.0019971381463355
"28500",144,950,"beta",30,705,0.002,0.5,2,0.00200107549080044
"28501",144,951,"beta",30,27,0.002,0.5,0,0.00199870346750037
"28502",144,951,"beta",30,47,0.002,0.5,0,0.00199843990437655
"28503",144,951,"beta",30,33,0.002,0.5,0,0.00199781398913136
"28504",144,951,"beta",30,7,0.002,0.5,0,0.00200123673422612
"28505",144,951,"beta",30,36,0.002,0.5,1,0.00199968264215689
"28506",144,951,"beta",30,22,0.002,0.5,0,0.00199352334961432
"28507",144,951,"beta",30,26,0.002,0.5,0,0.00200197726233807
"28508",144,951,"beta",30,49,0.002,0.5,0,0.00199762581990507
"28509",144,951,"beta",30,36,0.002,0.5,0,0.0019986590962657
"28510",144,951,"beta",30,37,0.002,0.5,0,0.00199788683719282
"28511",144,951,"beta",30,29,0.002,0.5,0,0.00199717476837922
"28512",144,951,"beta",30,10,0.002,0.5,0,0.00199726831227595
"28513",144,951,"beta",30,30,0.002,0.5,0,0.00200234469652012
"28514",144,951,"beta",30,38,0.002,0.5,0,0.00200335870250748
"28515",144,951,"beta",30,32,0.002,0.5,0,0.00200115453863377
"28516",144,951,"beta",30,52,0.002,0.5,0,0.00200004094401237
"28517",144,951,"beta",30,72,0.002,0.5,0,0.00199576578347478
"28518",144,951,"beta",30,161,0.002,0.5,0,0.0020030478650867
"28519",144,951,"beta",30,66,0.002,0.5,0,0.00200177891076938
"28520",144,951,"beta",30,107,0.002,0.5,0,0.00200044772913828
"28521",144,951,"beta",30,71,0.002,0.5,0,0.0020007689404479
"28522",144,951,"beta",30,184,0.002,0.5,1,0.00200174031808476
"28523",144,951,"beta",30,108,0.002,0.5,0,0.00199794734887629
"28524",144,951,"beta",30,54,0.002,0.5,0,0.00200221248713813
"28525",144,951,"beta",30,143,0.002,0.5,0,0.00199883627933124
"28526",144,951,"beta",30,147,0.002,0.5,0,0.00200110024104849
"28527",144,951,"beta",30,78,0.002,0.5,0,0.00199855160004028
"28528",144,951,"beta",30,494,0.002,0.5,1,0.00199880127375516
"28529",144,951,"beta",30,817,0.002,0.5,1,0.00200054883237561
"28530",144,951,"beta",30,982,0.002,0.5,1,0.00199796044712546
"28531",144,952,"beta",30,31,0.002,0.5,0,0.00200074906194007
"28532",144,952,"beta",30,25,0.002,0.5,0,0.00199905095112742
"28533",144,952,"beta",30,37,0.002,0.5,0,0.00200014608989385
"28534",144,952,"beta",30,47,0.002,0.5,0,0.00200042671577704
"28535",144,952,"beta",30,14,0.002,0.5,0,0.00200062935698108
"28536",144,952,"beta",30,14,0.002,0.5,0,0.00199896483491349
"28537",144,952,"beta",30,46,0.002,0.5,0,0.00200191984583648
"28538",144,952,"beta",30,26,0.002,0.5,0,0.00200034776469783
"28539",144,952,"beta",30,41,0.002,0.5,1,0.00200082375590472
"28540",144,952,"beta",30,45,0.002,0.5,0,0.00200363573373407
"28541",144,952,"beta",30,49,0.002,0.5,0,0.00200141827693525
"28542",144,952,"beta",30,13,0.002,0.5,0,0.00200068271541695
"28543",144,952,"beta",30,36,0.002,0.5,1,0.00200240296977267
"28544",144,952,"beta",30,41,0.002,0.5,0,0.00199969763544582
"28545",144,952,"beta",30,43,0.002,0.5,0,0.00200195045825204
"28546",144,952,"beta",30,62,0.002,0.5,0,0.00199847782366305
"28547",144,952,"beta",30,118,0.002,0.5,0,0.00199702275873902
"28548",144,952,"beta",30,118,0.002,0.5,0,0.00199735139367027
"28549",144,952,"beta",30,103,0.002,0.5,0,0.0020021203645659
"28550",144,952,"beta",30,175,0.002,0.5,1,0.00200030338220993
"28551",144,952,"beta",30,116,0.002,0.5,0,0.00200458912395891
"28552",144,952,"beta",30,178,0.002,0.5,1,0.00199989448940539
"28553",144,952,"beta",30,63,0.002,0.5,0,0.00199909127301883
"28554",144,952,"beta",30,136,0.002,0.5,0,0.00199910016861644
"28555",144,952,"beta",30,65,0.002,0.5,1,0.00199621627881716
"28556",144,952,"beta",30,122,0.002,0.5,0,0.00199897989618639
"28557",144,952,"beta",30,128,0.002,0.5,1,0.00200167112152805
"28558",144,952,"beta",30,301,0.002,0.5,2,0.00199810627526505
"28559",144,952,"beta",30,212,0.002,0.5,1,0.00199949758250848
"28560",144,952,"beta",30,724,0.002,0.5,2,0.00199988448797562
"28561",144,953,"beta",30,49,0.002,0.5,0,0.00199656213819599
"28562",144,953,"beta",30,7,0.002,0.5,0,0.002002680411629
"28563",144,953,"beta",30,44,0.002,0.5,1,0.0019980982852336
"28564",144,953,"beta",30,8,0.002,0.5,0,0.00199879526625115
"28565",144,953,"beta",30,14,0.002,0.5,0,0.00199875243324923
"28566",144,953,"beta",30,37,0.002,0.5,0,0.00200002526142044
"28567",144,953,"beta",30,6,0.002,0.5,0,0.00199808549057843
"28568",144,953,"beta",30,23,0.002,0.5,0,0.00200071321039192
"28569",144,953,"beta",30,41,0.002,0.5,0,0.0020019962444943
"28570",144,953,"beta",30,18,0.002,0.5,0,0.001998952136831
"28571",144,953,"beta",30,38,0.002,0.5,0,0.00200049831464714
"28572",144,953,"beta",30,10,0.002,0.5,0,0.00199582173352974
"28573",144,953,"beta",30,50,0.002,0.5,0,0.00199889851148076
"28574",144,953,"beta",30,6,0.002,0.5,0,0.00200247978188925
"28575",144,953,"beta",30,50,0.002,0.5,0,0.00200338606333129
"28576",144,953,"beta",30,125,0.002,0.5,0,0.00199761381617939
"28577",144,953,"beta",30,165,0.002,0.5,0,0.00199891511993134
"28578",144,953,"beta",30,76,0.002,0.5,0,0.00200019528425353
"28579",144,953,"beta",30,107,0.002,0.5,0,0.00199910827988935
"28580",144,953,"beta",30,125,0.002,0.5,0,0.00199961980405008
"28581",144,953,"beta",30,146,0.002,0.5,0,0.00200047981723385
"28582",144,953,"beta",30,76,0.002,0.5,0,0.00200344968152621
"28583",144,953,"beta",30,101,0.002,0.5,0,0.00199930470050488
"28584",144,953,"beta",30,110,0.002,0.5,1,0.00199821483937238
"28585",144,953,"beta",30,148,0.002,0.5,0,0.0019964353786692
"28586",144,953,"beta",30,66,0.002,0.5,0,0.00200469366723188
"28587",144,953,"beta",30,52,0.002,0.5,0,0.0020026575988772
"28588",144,953,"beta",30,511,0.002,0.5,1,0.00200249993972962
"28589",144,953,"beta",30,520,0.002,0.5,1,0.00199846990792925
"28590",144,953,"beta",30,800,0.002,0.5,0,0.00199968712951175
"28591",144,954,"beta",30,19,0.002,0.5,0,0.00199938821465979
"28592",144,954,"beta",30,24,0.002,0.5,0,0.00199911379631886
"28593",144,954,"beta",30,36,0.002,0.5,0,0.00199936903201513
"28594",144,954,"beta",30,17,0.002,0.5,0,0.00200063649882241
"28595",144,954,"beta",30,37,0.002,0.5,0,0.00199906380418553
"28596",144,954,"beta",30,38,0.002,0.5,0,0.00200226754874371
"28597",144,954,"beta",30,11,0.002,0.5,0,0.00199893130497095
"28598",144,954,"beta",30,17,0.002,0.5,0,0.00199911217652372
"28599",144,954,"beta",30,17,0.002,0.5,0,0.00200444553936197
"28600",144,954,"beta",30,50,0.002,0.5,0,0.00199792313738114
"28601",144,954,"beta",30,10,0.002,0.5,0,0.00200130332970109
"28602",144,954,"beta",30,37,0.002,0.5,0,0.00200477026797173
"28603",144,954,"beta",30,28,0.002,0.5,0,0.00199846026763676
"28604",144,954,"beta",30,44,0.002,0.5,0,0.00200208055709992
"28605",144,954,"beta",30,21,0.002,0.5,0,0.00200103634612129
"28606",144,954,"beta",30,126,0.002,0.5,0,0.00200116604438964
"28607",144,954,"beta",30,92,0.002,0.5,0,0.00200103755242435
"28608",144,954,"beta",30,97,0.002,0.5,1,0.00200252146191711
"28609",144,954,"beta",30,142,0.002,0.5,0,0.00200049771899384
"28610",144,954,"beta",30,190,0.002,0.5,1,0.00199979754356509
"28611",144,954,"beta",30,73,0.002,0.5,0,0.00199737195170345
"28612",144,954,"beta",30,103,0.002,0.5,0,0.00199869677092716
"28613",144,954,"beta",30,143,0.002,0.5,1,0.00199894128526643
"28614",144,954,"beta",30,167,0.002,0.5,1,0.00200178689111362
"28615",144,954,"beta",30,62,0.002,0.5,0,0.00199967573469364
"28616",144,954,"beta",30,114,0.002,0.5,0,0.00200149371784864
"28617",144,954,"beta",30,72,0.002,0.5,1,0.00199619634659151
"28618",144,954,"beta",30,670,0.002,0.5,4,0.00200084824527054
"28619",144,954,"beta",30,893,0.002,0.5,1,0.00199699392890923
"28620",144,954,"beta",30,756,0.002,0.5,1,0.00200135880594804
"28621",144,955,"beta",30,7,0.002,0.5,0,0.00199977834035849
"28622",144,955,"beta",30,24,0.002,0.5,0,0.00199908131042949
"28623",144,955,"beta",30,28,0.002,0.5,0,0.00199718587724627
"28624",144,955,"beta",30,21,0.002,0.5,0,0.00199907342848347
"28625",144,955,"beta",30,33,0.002,0.5,0,0.0019978814226267
"28626",144,955,"beta",30,33,0.002,0.5,0,0.00199838551434481
"28627",144,955,"beta",30,43,0.002,0.5,0,0.00199988371962554
"28628",144,955,"beta",30,49,0.002,0.5,0,0.00200152217516323
"28629",144,955,"beta",30,9,0.002,0.5,0,0.00199954187584382
"28630",144,955,"beta",30,30,0.002,0.5,0,0.0019951856959192
"28631",144,955,"beta",30,19,0.002,0.5,0,0.00199935017251554
"28632",144,955,"beta",30,19,0.002,0.5,0,0.00200080620586199
"28633",144,955,"beta",30,28,0.002,0.5,0,0.00200176020436626
"28634",144,955,"beta",30,34,0.002,0.5,0,0.0020015996482359
"28635",144,955,"beta",30,11,0.002,0.5,0,0.00199466562959244
"28636",144,955,"beta",30,153,0.002,0.5,0,0.0019961953946158
"28637",144,955,"beta",30,186,0.002,0.5,0,0.00200044137484121
"28638",144,955,"beta",30,164,0.002,0.5,1,0.00199989524182915
"28639",144,955,"beta",30,197,0.002,0.5,0,0.00200038744504971
"28640",144,955,"beta",30,105,0.002,0.5,0,0.00200083518825513
"28641",144,955,"beta",30,132,0.002,0.5,0,0.00199833046704542
"28642",144,955,"beta",30,193,0.002,0.5,0,0.00199903544251572
"28643",144,955,"beta",30,169,0.002,0.5,0,0.00200017276248288
"28644",144,955,"beta",30,116,0.002,0.5,0,0.00199854307101175
"28645",144,955,"beta",30,182,0.002,0.5,0,0.0019965882644586
"28646",144,955,"beta",30,136,0.002,0.5,0,0.00199527687339363
"28647",144,955,"beta",30,188,0.002,0.5,0,0.00200280230973866
"28648",144,955,"beta",30,907,0.002,0.5,2,0.00199814569893663
"28649",144,955,"beta",30,709,0.002,0.5,1,0.00200065855976087
"28650",144,955,"beta",30,929,0.002,0.5,3,0.00200108493313903
"28651",144,956,"beta",30,9,0.002,0.5,0,0.00199799976986739
"28652",144,956,"beta",30,36,0.002,0.5,0,0.00200054808806891
"28653",144,956,"beta",30,14,0.002,0.5,0,0.00200026171075074
"28654",144,956,"beta",30,18,0.002,0.5,1,0.00200021133561061
"28655",144,956,"beta",30,24,0.002,0.5,0,0.00200050399083336
"28656",144,956,"beta",30,10,0.002,0.5,0,0.00200063430438909
"28657",144,956,"beta",30,18,0.002,0.5,0,0.00199761493917839
"28658",144,956,"beta",30,7,0.002,0.5,0,0.0019997585825563
"28659",144,956,"beta",30,44,0.002,0.5,0,0.00199929127684926
"28660",144,956,"beta",30,28,0.002,0.5,0,0.00200065863190976
"28661",144,956,"beta",30,5,0.002,0.5,0,0.00200123334529496
"28662",144,956,"beta",30,49,0.002,0.5,0,0.0019972628444843
"28663",144,956,"beta",30,45,0.002,0.5,0,0.00200250515565795
"28664",144,956,"beta",30,38,0.002,0.5,0,0.00200188567007204
"28665",144,956,"beta",30,28,0.002,0.5,1,0.00200033577038452
"28666",144,956,"beta",30,54,0.002,0.5,0,0.00199700067378268
"28667",144,956,"beta",30,87,0.002,0.5,0,0.00200136842847869
"28668",144,956,"beta",30,190,0.002,0.5,0,0.00200011955816572
"28669",144,956,"beta",30,155,0.002,0.5,0,0.00200331714297895
"28670",144,956,"beta",30,87,0.002,0.5,0,0.0020001152762217
"28671",144,956,"beta",30,71,0.002,0.5,0,0.00199946894108917
"28672",144,956,"beta",30,146,0.002,0.5,1,0.00199825350715283
"28673",144,956,"beta",30,80,0.002,0.5,0,0.00200461732202247
"28674",144,956,"beta",30,135,0.002,0.5,0,0.00200160164435849
"28675",144,956,"beta",30,69,0.002,0.5,0,0.00200096907564962
"28676",144,956,"beta",30,113,0.002,0.5,0,0.00199956090187512
"28677",144,956,"beta",30,88,0.002,0.5,0,0.00200155294771915
"28678",144,956,"beta",30,631,0.002,0.5,0,0.00199767112002074
"28679",144,956,"beta",30,536,0.002,0.5,0,0.00200164058623247
"28680",144,956,"beta",30,933,0.002,0.5,3,0.00199952743016798
"28681",144,957,"beta",30,46,0.002,0.5,0,0.00199979697267924
"28682",144,957,"beta",30,37,0.002,0.5,0,0.0019963380152479
"28683",144,957,"beta",30,23,0.002,0.5,1,0.00200206053604547
"28684",144,957,"beta",30,6,0.002,0.5,0,0.00200277305177525
"28685",144,957,"beta",30,41,0.002,0.5,0,0.00200044957877625
"28686",144,957,"beta",30,50,0.002,0.5,0,0.00200513882904201
"28687",144,957,"beta",30,7,0.002,0.5,0,0.0020011978217071
"28688",144,957,"beta",30,18,0.002,0.5,0,0.00199761555075808
"28689",144,957,"beta",30,43,0.002,0.5,0,0.00199790587571408
"28690",144,957,"beta",30,25,0.002,0.5,0,0.00199813570220839
"28691",144,957,"beta",30,44,0.002,0.5,0,0.00199749099788255
"28692",144,957,"beta",30,49,0.002,0.5,0,0.00199838634288061
"28693",144,957,"beta",30,31,0.002,0.5,0,0.00200332102217789
"28694",144,957,"beta",30,18,0.002,0.5,0,0.00200044899440605
"28695",144,957,"beta",30,27,0.002,0.5,0,0.00199761645760725
"28696",144,957,"beta",30,173,0.002,0.5,0,0.00199799657727009
"28697",144,957,"beta",30,73,0.002,0.5,0,0.00200057266828836
"28698",144,957,"beta",30,85,0.002,0.5,1,0.00199793113388211
"28699",144,957,"beta",30,151,0.002,0.5,0,0.00200018744959406
"28700",144,957,"beta",30,165,0.002,0.5,0,0.00199967905066301
"28701",144,957,"beta",30,151,0.002,0.5,0,0.00200133866568585
"28702",144,957,"beta",30,62,0.002,0.5,0,0.00200065097672905
"28703",144,957,"beta",30,129,0.002,0.5,0,0.00199537039967869
"28704",144,957,"beta",30,131,0.002,0.5,1,0.00200005275504586
"28705",144,957,"beta",30,173,0.002,0.5,0,0.00200043851403494
"28706",144,957,"beta",30,121,0.002,0.5,0,0.00200014592834076
"28707",144,957,"beta",30,195,0.002,0.5,0,0.00200521345704744
"28708",144,957,"beta",30,473,0.002,0.5,0,0.00200166204603468
"28709",144,957,"beta",30,512,0.002,0.5,0,0.0019978753061657
"28710",144,957,"beta",30,656,0.002,0.5,1,0.00199718577326691
"28711",144,958,"beta",30,26,0.002,0.5,0,0.00199526137024557
"28712",144,958,"beta",30,43,0.002,0.5,0,0.00200128120380483
"28713",144,958,"beta",30,42,0.002,0.5,0,0.00199826310044494
"28714",144,958,"beta",30,47,0.002,0.5,0,0.0020024243040434
"28715",144,958,"beta",30,17,0.002,0.5,0,0.00199976904227426
"28716",144,958,"beta",30,35,0.002,0.5,0,0.00200066315878102
"28717",144,958,"beta",30,27,0.002,0.5,0,0.00200002910706284
"28718",144,958,"beta",30,17,0.002,0.5,0,0.00200204198734355
"28719",144,958,"beta",30,19,0.002,0.5,0,0.00200134270185461
"28720",144,958,"beta",30,19,0.002,0.5,0,0.00200224599814641
"28721",144,958,"beta",30,39,0.002,0.5,0,0.00199830438641072
"28722",144,958,"beta",30,21,0.002,0.5,0,0.00200082754067516
"28723",144,958,"beta",30,34,0.002,0.5,0,0.00199869559195656
"28724",144,958,"beta",30,41,0.002,0.5,0,0.00199728572006105
"28725",144,958,"beta",30,45,0.002,0.5,0,0.00200047207363957
"28726",144,958,"beta",30,191,0.002,0.5,0,0.00200015630605454
"28727",144,958,"beta",30,184,0.002,0.5,0,0.00200072308579938
"28728",144,958,"beta",30,175,0.002,0.5,1,0.00200064265049416
"28729",144,958,"beta",30,159,0.002,0.5,0,0.00200000533956215
"28730",144,958,"beta",30,96,0.002,0.5,0,0.00199862586594675
"28731",144,958,"beta",30,60,0.002,0.5,0,0.00199808362791543
"28732",144,958,"beta",30,169,0.002,0.5,0,0.00200112984106688
"28733",144,958,"beta",30,150,0.002,0.5,1,0.00199964369020072
"28734",144,958,"beta",30,183,0.002,0.5,0,0.0019990581452195
"28735",144,958,"beta",30,54,0.002,0.5,0,0.00199964140587035
"28736",144,958,"beta",30,124,0.002,0.5,0,0.00199898552530673
"28737",144,958,"beta",30,99,0.002,0.5,0,0.00199813616833487
"28738",144,958,"beta",30,546,0.002,0.5,0,0.00200049249221585
"28739",144,958,"beta",30,919,0.002,0.5,2,0.00199964323536343
"28740",144,958,"beta",30,456,0.002,0.5,0,0.00199918858347205
"28741",144,959,"beta",30,11,0.002,0.5,0,0.00200233792357971
"28742",144,959,"beta",30,44,0.002,0.5,0,0.00199835867630447
"28743",144,959,"beta",30,6,0.002,0.5,0,0.00200022111814846
"28744",144,959,"beta",30,31,0.002,0.5,0,0.0019984659655332
"28745",144,959,"beta",30,17,0.002,0.5,1,0.00199788567950452
"28746",144,959,"beta",30,7,0.002,0.5,0,0.00200229837118178
"28747",144,959,"beta",30,37,0.002,0.5,0,0.00199942206480544
"28748",144,959,"beta",30,6,0.002,0.5,0,0.00200374746053009
"28749",144,959,"beta",30,10,0.002,0.5,0,0.00199739983581188
"28750",144,959,"beta",30,29,0.002,0.5,0,0.00199750547697454
"28751",144,959,"beta",30,26,0.002,0.5,0,0.00199695657015147
"28752",144,959,"beta",30,22,0.002,0.5,0,0.00200008027515135
"28753",144,959,"beta",30,5,0.002,0.5,0,0.00200086763364038
"28754",144,959,"beta",30,46,0.002,0.5,0,0.00200331009602163
"28755",144,959,"beta",30,42,0.002,0.5,0,0.00200069763462198
"28756",144,959,"beta",30,138,0.002,0.5,0,0.0019971185576817
"28757",144,959,"beta",30,120,0.002,0.5,0,0.00200058240368275
"28758",144,959,"beta",30,127,0.002,0.5,0,0.00199966765052554
"28759",144,959,"beta",30,141,0.002,0.5,0,0.00199774917655201
"28760",144,959,"beta",30,181,0.002,0.5,1,0.00199936462399196
"28761",144,959,"beta",30,173,0.002,0.5,2,0.00199992201261829
"28762",144,959,"beta",30,157,0.002,0.5,1,0.00199920556389875
"28763",144,959,"beta",30,101,0.002,0.5,1,0.00199912565341562
"28764",144,959,"beta",30,166,0.002,0.5,0,0.00199872813972388
"28765",144,959,"beta",30,121,0.002,0.5,0,0.00199984057582135
"28766",144,959,"beta",30,131,0.002,0.5,0,0.00199608272924608
"28767",144,959,"beta",30,82,0.002,0.5,0,0.00199875409560562
"28768",144,959,"beta",30,223,0.002,0.5,0,0.00200090580823713
"28769",144,959,"beta",30,416,0.002,0.5,1,0.0019999253700317
"28770",144,959,"beta",30,429,0.002,0.5,1,0.00199689317481171
"28771",144,960,"beta",30,50,0.002,0.5,0,0.00199810254039533
"28772",144,960,"beta",30,41,0.002,0.5,1,0.00200163675182473
"28773",144,960,"beta",30,6,0.002,0.5,0,0.00199904971923611
"28774",144,960,"beta",30,29,0.002,0.5,0,0.00200347558541004
"28775",144,960,"beta",30,6,0.002,0.5,0,0.00199651904422956
"28776",144,960,"beta",30,20,0.002,0.5,0,0.00199736373829556
"28777",144,960,"beta",30,29,0.002,0.5,0,0.00199846950705259
"28778",144,960,"beta",30,7,0.002,0.5,0,0.00200048598336705
"28779",144,960,"beta",30,50,0.002,0.5,0,0.00200116098857748
"28780",144,960,"beta",30,38,0.002,0.5,1,0.00199934396197861
"28781",144,960,"beta",30,49,0.002,0.5,0,0.00200302548953761
"28782",144,960,"beta",30,41,0.002,0.5,0,0.00200085112213151
"28783",144,960,"beta",30,13,0.002,0.5,0,0.00200049417189596
"28784",144,960,"beta",30,38,0.002,0.5,0,0.00199982621318783
"28785",144,960,"beta",30,11,0.002,0.5,0,0.00200125534215192
"28786",144,960,"beta",30,72,0.002,0.5,0,0.00199841016273729
"28787",144,960,"beta",30,189,0.002,0.5,0,0.0020020682222097
"28788",144,960,"beta",30,52,0.002,0.5,0,0.00200102792082774
"28789",144,960,"beta",30,149,0.002,0.5,0,0.00200137136831113
"28790",144,960,"beta",30,58,0.002,0.5,0,0.00200028146119399
"28791",144,960,"beta",30,128,0.002,0.5,0,0.00200060109811888
"28792",144,960,"beta",30,77,0.002,0.5,0,0.00200088965284535
"28793",144,960,"beta",30,84,0.002,0.5,0,0.00199912001801835
"28794",144,960,"beta",30,145,0.002,0.5,0,0.00199816508461474
"28795",144,960,"beta",30,160,0.002,0.5,0,0.00200199672396274
"28796",144,960,"beta",30,68,0.002,0.5,0,0.00200022227729786
"28797",144,960,"beta",30,104,0.002,0.5,0,0.00200228472506944
"28798",144,960,"beta",30,681,0.002,0.5,2,0.00199874436299974
"28799",144,960,"beta",30,329,0.002,0.5,0,0.00200053161785241
"28800",144,960,"beta",30,813,0.002,0.5,2,0.00200155277931353
"28801",144,961,"beta",30,14,0.002,0.5,0,0.00199724521763405
"28802",144,961,"beta",30,10,0.002,0.5,0,0.00200025861997689
"28803",144,961,"beta",30,12,0.002,0.5,0,0.00199957850574995
"28804",144,961,"beta",30,31,0.002,0.5,0,0.00200384822493189
"28805",144,961,"beta",30,21,0.002,0.5,0,0.00199678155582371
"28806",144,961,"beta",30,40,0.002,0.5,0,0.00199950771896064
"28807",144,961,"beta",30,46,0.002,0.5,0,0.00200083723390514
"28808",144,961,"beta",30,44,0.002,0.5,0,0.00200150032613692
"28809",144,961,"beta",30,37,0.002,0.5,0,0.00199919317347302
"28810",144,961,"beta",30,8,0.002,0.5,0,0.00200046403051214
"28811",144,961,"beta",30,23,0.002,0.5,0,0.00199791677662345
"28812",144,961,"beta",30,31,0.002,0.5,1,0.00200117463873629
"28813",144,961,"beta",30,31,0.002,0.5,0,0.00200086456912434
"28814",144,961,"beta",30,38,0.002,0.5,0,0.00199720041091903
"28815",144,961,"beta",30,32,0.002,0.5,0,0.00200184102152214
"28816",144,961,"beta",30,150,0.002,0.5,0,0.00200287648234944
"28817",144,961,"beta",30,136,0.002,0.5,0,0.00200065005952829
"28818",144,961,"beta",30,75,0.002,0.5,0,0.00200195350405504
"28819",144,961,"beta",30,55,0.002,0.5,1,0.00200157597388078
"28820",144,961,"beta",30,137,0.002,0.5,0,0.00200046700149003
"28821",144,961,"beta",30,174,0.002,0.5,0,0.00200272710009279
"28822",144,961,"beta",30,55,0.002,0.5,0,0.00200045461839338
"28823",144,961,"beta",30,126,0.002,0.5,1,0.00200056432513944
"28824",144,961,"beta",30,141,0.002,0.5,0,0.00199971096145774
"28825",144,961,"beta",30,147,0.002,0.5,0,0.00200212566702531
"28826",144,961,"beta",30,179,0.002,0.5,0,0.0020012167283761
"28827",144,961,"beta",30,74,0.002,0.5,0,0.00199840172589931
"28828",144,961,"beta",30,235,0.002,0.5,0,0.00199907484773433
"28829",144,961,"beta",30,509,0.002,0.5,1,0.00200216569053337
"28830",144,961,"beta",30,371,0.002,0.5,1,0.00199999269981997
