"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4125",102,825,"unif",5,220,0.002,0.5,1,0.00200331202534937
"4126",102,826,"unif",5,956,0.002,0.5,1,0.00199756013949902
"4127",102,826,"unif",5,900,0.002,0.5,2,0.00200159413923776
"4128",102,826,"unif",5,351,0.002,0.5,1,0.00200245008340643
"4129",102,826,"unif",5,757,0.002,0.5,3,0.00200093860261632
"4130",102,826,"unif",5,331,0.002,0.5,1,0.00199993691848735
"4131",102,827,"unif",5,401,0.002,0.5,1,0.00199859490129652
"4132",102,827,"unif",5,647,0.002,0.5,0,0.00200095478165714
"4133",102,827,"unif",5,391,0.002,0.5,0,0.00200024254010275
"4134",102,827,"unif",5,255,0.002,0.5,0,0.00199847957430071
"4135",102,827,"unif",5,805,0.002,0.5,0,0.00200307260159552
"4136",102,828,"unif",5,643,0.002,0.5,1,0.00200100426572943
"4137",102,828,"unif",5,942,0.002,0.5,1,0.00200214076500268
"4138",102,828,"unif",5,471,0.002,0.5,1,0.00199873828002491
"4139",102,828,"unif",5,579,0.002,0.5,0,0.00199901014475751
"4140",102,828,"unif",5,329,0.002,0.5,0,0.00199942294001318
"4141",102,829,"unif",5,636,0.002,0.5,1,0.0019998292155751
"4142",102,829,"unif",5,599,0.002,0.5,0,0.00200241307170316
"4143",102,829,"unif",5,588,0.002,0.5,3,0.00200202017360342
"4144",102,829,"unif",5,480,0.002,0.5,1,0.00199851817112926
"4145",102,829,"unif",5,900,0.002,0.5,0,0.00199726495208394
"4146",102,830,"unif",5,852,0.002,0.5,2,0.00199854399732213
"4147",102,830,"unif",5,361,0.002,0.5,0,0.00199818365521986
"4148",102,830,"unif",5,911,0.002,0.5,1,0.00199673061208969
"4149",102,830,"unif",5,662,0.002,0.5,0,0.00199966491888848
"4150",102,830,"unif",5,925,0.002,0.5,0,0.00199687230163346
"4151",102,831,"unif",5,724,0.002,0.5,0,0.00200096798718405
"4152",102,831,"unif",5,206,0.002,0.5,0,0.00200311584538844
"4153",102,831,"unif",5,700,0.002,0.5,2,0.00199807738230287
"4154",102,831,"unif",5,994,0.002,0.5,1,0.00199719816810807
"4155",102,831,"unif",5,327,0.002,0.5,1,0.00199974498520214
"4156",102,832,"unif",5,217,0.002,0.5,0,0.00200233080152336
"4157",102,832,"unif",5,910,0.002,0.5,3,0.00199803548992152
"4158",102,832,"unif",5,644,0.002,0.5,3,0.00199676403547416
"4159",102,832,"unif",5,731,0.002,0.5,2,0.00199746422138566
"4160",102,832,"unif",5,838,0.002,0.5,3,0.00200286451761485
"4161",102,833,"unif",5,303,0.002,0.5,2,0.00200275350938411
"4162",102,833,"unif",5,765,0.002,0.5,0,0.00199972213728021
"4163",102,833,"unif",5,626,0.002,0.5,0,0.00199929250386058
"4164",102,833,"unif",5,772,0.002,0.5,3,0.00199779865011196
"4165",102,833,"unif",5,518,0.002,0.5,0,0.00199711579444642
"4166",102,834,"unif",5,400,0.002,0.5,0,0.00200181279039931
"4167",102,834,"unif",5,867,0.002,0.5,4,0.00199765382318127
"4168",102,834,"unif",5,338,0.002,0.5,0,0.00200072001922101
"4169",102,834,"unif",5,428,0.002,0.5,2,0.00200206983032236
"4170",102,834,"unif",5,565,0.002,0.5,0,0.00200077578443727
"4171",102,835,"unif",5,766,0.002,0.5,1,0.00200195573186361
"4172",102,835,"unif",5,521,0.002,0.5,0,0.00200182671108839
"4173",102,835,"unif",5,491,0.002,0.5,2,0.0019975436905498
"4174",102,835,"unif",5,816,0.002,0.5,0,0.00200342275170897
"4175",102,835,"unif",5,888,0.002,0.5,2,0.00200294263603685
"4176",102,836,"unif",5,917,0.002,0.5,0,0.00200260600619153
"4177",102,836,"unif",5,931,0.002,0.5,2,0.00199725342848756
"4178",102,836,"unif",5,293,0.002,0.5,1,0.00199850214958004
"4179",102,836,"unif",5,416,0.002,0.5,3,0.00200230369375961
"4180",102,836,"unif",5,858,0.002,0.5,0,0.00200216140702598
"4181",102,837,"unif",5,914,0.002,0.5,2,0.00200185878241443
"4182",102,837,"unif",5,313,0.002,0.5,0,0.00199925174509516
"4183",102,837,"unif",5,664,0.002,0.5,0,0.00199722346812449
"4184",102,837,"unif",5,627,0.002,0.5,0,0.00199786650586564
"4185",102,837,"unif",5,868,0.002,0.5,0,0.00199970781757199
"4186",102,838,"unif",5,794,0.002,0.5,0,0.00199682134092319
"4187",102,838,"unif",5,911,0.002,0.5,2,0.00200236344055989
"4188",102,838,"unif",5,697,0.002,0.5,0,0.00200072808073804
"4189",102,838,"unif",5,253,0.002,0.5,1,0.00199783015977501
"4190",102,838,"unif",5,384,0.002,0.5,0,0.00200207419701096
"4191",102,839,"unif",5,468,0.002,0.5,2,0.00199917801160267
"4192",102,839,"unif",5,655,0.002,0.5,0,0.00200209713933945
"4193",102,839,"unif",5,394,0.002,0.5,1,0.00200070753359071
"4194",102,839,"unif",5,825,0.002,0.5,1,0.00200132054512536
"4195",102,839,"unif",5,761,0.002,0.5,3,0.00199947997385359
"4196",102,840,"unif",5,816,0.002,0.5,2,0.00200003206386546
"4197",102,840,"unif",5,871,0.002,0.5,2,0.00200144167898529
"4198",102,840,"unif",5,813,0.002,0.5,2,0.00199674053182627
"4199",102,840,"unif",5,856,0.002,0.5,1,0.00199851326484809
"4200",102,840,"unif",5,642,0.002,0.5,0,0.00200148957130407
"4201",102,841,"unif",5,431,0.002,0.5,0,0.00200010968714379
"4202",102,841,"unif",5,497,0.002,0.5,1,0.00199838263966138
"4203",102,841,"unif",5,254,0.002,0.5,1,0.00200148880116107
"4204",102,841,"unif",5,980,0.002,0.5,3,0.00199809922768116
"4205",102,841,"unif",5,752,0.002,0.5,4,0.00200064153695508
"4206",102,842,"unif",5,564,0.002,0.5,1,0.00199862821366113
"4207",102,842,"unif",5,505,0.002,0.5,2,0.00200079301586323
"4208",102,842,"unif",5,945,0.002,0.5,1,0.00200316368231344
"4209",102,842,"unif",5,714,0.002,0.5,0,0.00200045550556482
"4210",102,842,"unif",5,710,0.002,0.5,0,0.00199792378374198
"4211",102,843,"unif",5,362,0.002,0.5,1,0.00199977023858229
"4212",102,843,"unif",5,322,0.002,0.5,0,0.00200341098339594
"4213",102,843,"unif",5,412,0.002,0.5,1,0.00200235999336136
"4214",102,843,"unif",5,496,0.002,0.5,2,0.00199689196475791
"4215",102,843,"unif",5,713,0.002,0.5,5,0.00200259465148651
"4216",102,844,"unif",5,653,0.002,0.5,0,0.00199928019371115
"4217",102,844,"unif",5,995,0.002,0.5,0,0.0019981614757851
"4218",102,844,"unif",5,782,0.002,0.5,2,0.00199745727120606
"4219",102,844,"unif",5,497,0.002,0.5,3,0.00200032208577935
"4220",102,844,"unif",5,553,0.002,0.5,1,0.00200307986757938
"4221",102,845,"unif",5,706,0.002,0.5,1,0.00200276636842724
"4222",102,845,"unif",5,425,0.002,0.5,1,0.00199765233579682
"4223",102,845,"unif",5,610,0.002,0.5,1,0.00199765089830871
"4224",102,845,"unif",5,238,0.002,0.5,0,0.00200277297412492
"4225",102,845,"unif",5,850,0.002,0.5,1,0.0020013860824878
"4226",102,846,"unif",5,622,0.002,0.5,1,0.00200258223663895
"4227",102,846,"unif",5,952,0.002,0.5,2,0.00200204003109973
"4228",102,846,"unif",5,808,0.002,0.5,2,0.0019972480728005
"4229",102,846,"unif",5,448,0.002,0.5,0,0.00199805443877584
"4230",102,846,"unif",5,410,0.002,0.5,1,0.00200183729898791
"4231",102,847,"unif",5,796,0.002,0.5,2,0.00199832280486498
"4232",102,847,"unif",5,867,0.002,0.5,3,0.00199983955050214
"4233",102,847,"unif",5,489,0.002,0.5,1,0.00199691957697129
"4234",102,847,"unif",5,266,0.002,0.5,0,0.00200245996441414
"4235",102,847,"unif",5,274,0.002,0.5,0,0.00199963480741846
"4236",102,848,"unif",5,535,0.002,0.5,3,0.0019989247433754
"4237",102,848,"unif",5,780,0.002,0.5,1,0.00199905387503337
"4238",102,848,"unif",5,543,0.002,0.5,0,0.00199663774909365
"4239",102,848,"unif",5,896,0.002,0.5,2,0.00200196079474757
"4240",102,848,"unif",5,298,0.002,0.5,0,0.00200297109346035
"4241",102,849,"unif",5,203,0.002,0.5,1,0.00199751069517347
"4242",102,849,"unif",5,412,0.002,0.5,0,0.00199737058397514
"4243",102,849,"unif",5,943,0.002,0.5,3,0.00199696696750205
"4244",102,849,"unif",5,870,0.002,0.5,4,0.00199841198770695
"4245",102,849,"unif",5,590,0.002,0.5,2,0.00199948126626611
"4246",102,850,"unif",5,280,0.002,0.5,0,0.00200157967986589
"4247",102,850,"unif",5,383,0.002,0.5,1,0.00200248878834803
"4248",102,850,"unif",5,900,0.002,0.5,1,0.00199675642218546
"4249",102,850,"unif",5,633,0.002,0.5,2,0.0019983562330339
"4250",102,850,"unif",5,217,0.002,0.5,0,0.00199676279106744
"4251",102,851,"unif",5,528,0.002,0.5,1,0.00199915212147627
"4252",102,851,"unif",5,556,0.002,0.5,2,0.00199702536115023
"4253",102,851,"unif",5,773,0.002,0.5,3,0.00200207296394754
"4254",102,851,"unif",5,349,0.002,0.5,0,0.0019991844893849
"4255",102,851,"unif",5,826,0.002,0.5,1,0.00200093799981289
"4256",102,852,"unif",5,718,0.002,0.5,2,0.00200050701337342
"4257",102,852,"unif",5,545,0.002,0.5,0,0.00200116217212503
"4258",102,852,"unif",5,529,0.002,0.5,2,0.00200219469535866
"4259",102,852,"unif",5,660,0.002,0.5,3,0.00200311162282048
"4260",102,852,"unif",5,468,0.002,0.5,1,0.00200266346566722
"4261",102,853,"unif",5,687,0.002,0.5,2,0.00200033096449668
"4262",102,853,"unif",5,870,0.002,0.5,2,0.00200094501535522
"4263",102,853,"unif",5,559,0.002,0.5,1,0.00199965247590688
"4264",102,853,"unif",5,955,0.002,0.5,2,0.00199896917137746
"4265",102,853,"unif",5,475,0.002,0.5,0,0.00199722522061354
"4266",102,854,"unif",5,473,0.002,0.5,2,0.00200035057487443
"4267",102,854,"unif",5,842,0.002,0.5,5,0.00199851623420827
"4268",102,854,"unif",5,389,0.002,0.5,0,0.00200149946671675
"4269",102,854,"unif",5,393,0.002,0.5,1,0.00199998335869852
"4270",102,854,"unif",5,995,0.002,0.5,3,0.0019990717842686
"4271",102,855,"unif",5,419,0.002,0.5,1,0.0019996961360162
"4272",102,855,"unif",5,672,0.002,0.5,2,0.00200222399656793
"4273",102,855,"unif",5,914,0.002,0.5,2,0.00199800751306411
"4274",102,855,"unif",5,398,0.002,0.5,0,0.00199865865694541
"4275",102,855,"unif",5,305,0.002,0.5,1,0.00200114607876069
"4276",102,856,"unif",5,405,0.002,0.5,0,0.00199941945772815
"4277",102,856,"unif",5,519,0.002,0.5,2,0.00199665380239993
"4278",102,856,"unif",5,480,0.002,0.5,1,0.00199946054633825
"4279",102,856,"unif",5,322,0.002,0.5,2,0.00199918189147119
"4280",102,856,"unif",5,749,0.002,0.5,1,0.00199795468272
"4281",102,857,"unif",5,689,0.002,0.5,3,0.00200002977357438
"4282",102,857,"unif",5,603,0.002,0.5,4,0.00200340967658491
"4283",102,857,"unif",5,919,0.002,0.5,1,0.00200122581959473
"4284",102,857,"unif",5,262,0.002,0.5,1,0.00200274920084285
"4285",102,857,"unif",5,388,0.002,0.5,0,0.00199766879806861
"4286",102,858,"unif",5,540,0.002,0.5,0,0.00199776602379955
"4287",102,858,"unif",5,624,0.002,0.5,2,0.00199702925939516
"4288",102,858,"unif",5,487,0.002,0.5,2,0.00199703627205004
"4289",102,858,"unif",5,478,0.002,0.5,0,0.00200082542132156
"4290",102,858,"unif",5,544,0.002,0.5,3,0.00200131325695334
"4291",102,859,"unif",5,590,0.002,0.5,1,0.00200057314528829
"4292",102,859,"unif",5,220,0.002,0.5,0,0.0020013257492909
"4293",102,859,"unif",5,873,0.002,0.5,1,0.00199880102060607
"4294",102,859,"unif",5,320,0.002,0.5,0,0.00200138444062663
"4295",102,859,"unif",5,292,0.002,0.5,1,0.00200260076291805
"4296",102,860,"unif",5,612,0.002,0.5,2,0.00200289750322387
"4297",102,860,"unif",5,201,0.002,0.5,1,0.00200204216040847
"4298",102,860,"unif",5,617,0.002,0.5,2,0.00199897255261479
"4299",102,860,"unif",5,477,0.002,0.5,1,0.0020026018714632
"4300",102,860,"unif",5,332,0.002,0.5,0,0.00199889561215762
"4301",102,861,"unif",5,747,0.002,0.5,2,0.00199944445322877
"4302",102,861,"unif",5,820,0.002,0.5,0,0.00199895128744205
"4303",102,861,"unif",5,940,0.002,0.5,3,0.00199858067874196
"4304",102,861,"unif",5,528,0.002,0.5,2,0.0020002325903077
"4305",102,861,"unif",5,552,0.002,0.5,0,0.00200305977379325
"4306",102,862,"unif",5,663,0.002,0.5,0,0.00199702049773391
"4307",102,862,"unif",5,377,0.002,0.5,1,0.0019988421232485
"4308",102,862,"unif",5,696,0.002,0.5,0,0.00200129560826408
"4309",102,862,"unif",5,979,0.002,0.5,5,0.00199999922710344
"4310",102,862,"unif",5,633,0.002,0.5,0,0.00199752122902937
"4311",102,863,"unif",5,285,0.002,0.5,0,0.00200228850054106
"4312",102,863,"unif",5,692,0.002,0.5,3,0.00200063610729941
"4313",102,863,"unif",5,704,0.002,0.5,2,0.00200005451871735
"4314",102,863,"unif",5,732,0.002,0.5,2,0.00199825303117486
"4315",102,863,"unif",5,236,0.002,0.5,0,0.00200203945411554
"4316",102,864,"unif",5,956,0.002,0.5,0,0.00200256863925343
"4317",102,864,"unif",5,684,0.002,0.5,1,0.00199704960676352
"4318",102,864,"unif",5,724,0.002,0.5,1,0.00200028236638783
"4319",102,864,"unif",5,270,0.002,0.5,2,0.00200283579398984
"4320",102,864,"unif",5,712,0.002,0.5,2,0.00199660209021988
"4321",102,865,"unif",5,862,0.002,0.5,0,0.00199681025510063
"4322",102,865,"unif",5,821,0.002,0.5,2,0.00200011587843337
"4323",102,865,"unif",5,708,0.002,0.5,0,0.00200323796575137
"4324",102,865,"unif",5,573,0.002,0.5,1,0.00199766179395346
"4325",102,865,"unif",5,893,0.002,0.5,1,0.00200267503728876
"4326",102,866,"unif",5,358,0.002,0.5,1,0.00200031899886465
"4327",102,866,"unif",5,896,0.002,0.5,0,0.00200031754355666
"4328",102,866,"unif",5,702,0.002,0.5,2,0.00199739115037156
"4329",102,866,"unif",5,504,0.002,0.5,4,0.00199744328227326
"4330",102,866,"unif",5,582,0.002,0.5,0,0.00199770259405936
"4331",102,867,"unif",5,872,0.002,0.5,2,0.00200282281550809
"4332",102,867,"unif",5,868,0.002,0.5,2,0.00199798657756828
"4333",102,867,"unif",5,543,0.002,0.5,1,0.00199978509229533
"4334",102,867,"unif",5,809,0.002,0.5,3,0.00199759318279566
"4335",102,867,"unif",5,544,0.002,0.5,3,0.00199886776045726
"4336",102,868,"unif",5,744,0.002,0.5,0,0.00200185888714804
"4337",102,868,"unif",5,448,0.002,0.5,0,0.00200307745078592
"4338",102,868,"unif",5,833,0.002,0.5,0,0.00200158473887518
"4339",102,868,"unif",5,791,0.002,0.5,0,0.00199672472236073
"4340",102,868,"unif",5,246,0.002,0.5,0,0.00200252277405041
"4341",102,869,"unif",5,707,0.002,0.5,0,0.0019975405684244
"4342",102,869,"unif",5,809,0.002,0.5,3,0.00199653936669078
"4343",102,869,"unif",5,205,0.002,0.5,0,0.00200083144338263
"4344",102,869,"unif",5,649,0.002,0.5,2,0.00199707360618418
"4345",102,869,"unif",5,253,0.002,0.5,1,0.00200194889924176
"4346",102,870,"unif",5,519,0.002,0.5,1,0.00200055520410727
"4347",102,870,"unif",5,282,0.002,0.5,0,0.00200216203348873
"4348",102,870,"unif",5,855,0.002,0.5,3,0.00199997268103816
"4349",102,870,"unif",5,370,0.002,0.5,2,0.00200191015021418
"4350",102,870,"unif",5,636,0.002,0.5,0,0.0019979543202359
"4351",102,871,"unif",5,538,0.002,0.5,6,0.00200205477824828
"4352",102,871,"unif",5,459,0.002,0.5,2,0.00199984209629988
"4353",102,871,"unif",5,815,0.002,0.5,2,0.00200110115362763
"4354",102,871,"unif",5,315,0.002,0.5,0,0.00200030377660873
"4355",102,871,"unif",5,566,0.002,0.5,2,0.0020020819166496
"4356",102,872,"unif",5,372,0.002,0.5,1,0.00199801720808
"4357",102,872,"unif",5,586,0.002,0.5,0,0.00199733715198963
"4358",102,872,"unif",5,907,0.002,0.5,0,0.00200008367910961
"4359",102,872,"unif",5,863,0.002,0.5,2,0.00199762444044602
"4360",102,872,"unif",5,784,0.002,0.5,0,0.00199968186732543
"4361",102,873,"unif",5,935,0.002,0.5,2,0.0019984086163821
"4362",102,873,"unif",5,319,0.002,0.5,2,0.00200178603901892
"4363",102,873,"unif",5,679,0.002,0.5,2,0.00199704130688868
"4364",102,873,"unif",5,319,0.002,0.5,2,0.00199738678538156
"4365",102,873,"unif",5,478,0.002,0.5,4,0.00199885419146711
"4366",102,874,"unif",5,547,0.002,0.5,2,0.00200102888521206
"4367",102,874,"unif",5,676,0.002,0.5,1,0.00200006486052102
"4368",102,874,"unif",5,367,0.002,0.5,0,0.00200033820280462
"4369",102,874,"unif",5,553,0.002,0.5,0,0.00200069310209802
"4370",102,874,"unif",5,636,0.002,0.5,1,0.001996587322785
"4371",102,875,"unif",5,803,0.002,0.5,7,0.0019981901457004
"4372",102,875,"unif",5,728,0.002,0.5,2,0.00200112184319538
"4373",102,875,"unif",5,784,0.002,0.5,2,0.00199806140767061
"4374",102,875,"unif",5,325,0.002,0.5,0,0.00199977644766756
"4375",102,875,"unif",5,781,0.002,0.5,2,0.00199788783264098
"4376",102,876,"unif",5,343,0.002,0.5,0,0.0019984265988423
"4377",102,876,"unif",5,442,0.002,0.5,0,0.00199863715972852
"4378",102,876,"unif",5,895,0.002,0.5,6,0.00199723146534343
"4379",102,876,"unif",5,203,0.002,0.5,1,0.00199749477679639
"4380",102,876,"unif",5,287,0.002,0.5,1,0.00199753882140053
"4381",102,877,"unif",5,988,0.002,0.5,2,0.00200071960532265
"4382",102,877,"unif",5,586,0.002,0.5,2,0.00199814759892713
"4383",102,877,"unif",5,926,0.002,0.5,2,0.00200318253237196
"4384",102,877,"unif",5,717,0.002,0.5,2,0.00200263074612096
"4385",102,877,"unif",5,685,0.002,0.5,1,0.00200149771807333
"4386",102,878,"unif",5,909,0.002,0.5,0,0.00199961560990669
"4387",102,878,"unif",5,392,0.002,0.5,0,0.00199711321572212
"4388",102,878,"unif",5,713,0.002,0.5,0,0.00199791934404779
"4389",102,878,"unif",5,755,0.002,0.5,2,0.00200108910502914
"4390",102,878,"unif",5,653,0.002,0.5,4,0.00199663894224418
"4391",102,879,"unif",5,329,0.002,0.5,0,0.00199769474090943
"4392",102,879,"unif",5,450,0.002,0.5,2,0.00199662872016625
"4393",102,879,"unif",5,883,0.002,0.5,2,0.00199680068245919
"4394",102,879,"unif",5,603,0.002,0.5,3,0.00199776536559748
"4395",102,879,"unif",5,442,0.002,0.5,0,0.00200296498273051
"4396",102,880,"unif",5,421,0.002,0.5,0,0.00199975925023441
"4397",102,880,"unif",5,202,0.002,0.5,1,0.00200182779818257
"4398",102,880,"unif",5,675,0.002,0.5,0,0.00200285183229915
"4399",102,880,"unif",5,641,0.002,0.5,0,0.0019997588246556
"4400",102,880,"unif",5,473,0.002,0.5,1,0.00200204675518751
"4401",102,881,"unif",5,862,0.002,0.5,2,0.00199847911125609
"4402",102,881,"unif",5,880,0.002,0.5,2,0.00199753124727139
"4403",102,881,"unif",5,652,0.002,0.5,2,0.00199883808138462
"4404",102,881,"unif",5,269,0.002,0.5,0,0.00199738391820307
"4405",102,881,"unif",5,493,0.002,0.5,1,0.00200259340495372
"4406",102,882,"unif",5,586,0.002,0.5,2,0.00200323635403255
"4407",102,882,"unif",5,480,0.002,0.5,2,0.00199678982809685
"4408",102,882,"unif",5,597,0.002,0.5,1,0.00200325275622773
"4409",102,882,"unif",5,799,0.002,0.5,2,0.00200151271771205
"4410",102,882,"unif",5,801,0.002,0.5,0,0.00199668343903358
"4411",102,883,"unif",5,997,0.002,0.5,2,0.00199661297223233
"4412",102,883,"unif",5,748,0.002,0.5,3,0.00199662577528161
"4413",102,883,"unif",5,483,0.002,0.5,1,0.00200146847129966
"4414",102,883,"unif",5,622,0.002,0.5,2,0.00199752641457814
"4415",102,883,"unif",5,549,0.002,0.5,0,0.00200315005442101
"4416",102,884,"unif",5,348,0.002,0.5,4,0.00199798611156039
"4417",102,884,"unif",5,542,0.002,0.5,0,0.00199904490345322
"4418",102,884,"unif",5,864,0.002,0.5,1,0.00200060986855189
"4419",102,884,"unif",5,619,0.002,0.5,3,0.00199757310475337
"4420",102,884,"unif",5,363,0.002,0.5,0,0.00200055319015762
"4421",102,885,"unif",5,235,0.002,0.5,0,0.00200199992911845
"4422",102,885,"unif",5,316,0.002,0.5,0,0.00199705354109829
"4423",102,885,"unif",5,753,0.002,0.5,3,0.00200078429028537
"4424",102,885,"unif",5,759,0.002,0.5,2,0.00200141290993383
"4425",102,885,"unif",5,431,0.002,0.5,2,0.00199963560991536
"4426",102,886,"unif",5,490,0.002,0.5,3,0.00199764166555509
"4427",102,886,"unif",5,970,0.002,0.5,2,0.00199760373325195
"4428",102,886,"unif",5,306,0.002,0.5,1,0.00199907758525782
"4429",102,886,"unif",5,676,0.002,0.5,1,0.00200105289131901
"4430",102,886,"unif",5,722,0.002,0.5,2,0.00199967506070026
"4431",102,887,"unif",5,724,0.002,0.5,1,0.001999242231948
"4432",102,887,"unif",5,751,0.002,0.5,3,0.00200031636079609
"4433",102,887,"unif",5,661,0.002,0.5,2,0.00200210829494624
"4434",102,887,"unif",5,889,0.002,0.5,3,0.00199843356054588
"4435",102,887,"unif",5,865,0.002,0.5,2,0.00200038267941416
"4436",102,888,"unif",5,353,0.002,0.5,0,0.0020024692911291
"4437",102,888,"unif",5,878,0.002,0.5,4,0.00200025866947628
"4438",102,888,"unif",5,551,0.002,0.5,2,0.00199963499108902
"4439",102,888,"unif",5,445,0.002,0.5,1,0.00200264349308605
"4440",102,888,"unif",5,849,0.002,0.5,3,0.00199994630712915
"4441",102,889,"unif",5,707,0.002,0.5,1,0.00200079651916854
"4442",102,889,"unif",5,237,0.002,0.5,0,0.00199845046492751
"4443",102,889,"unif",5,909,0.002,0.5,2,0.00199905113087135
"4444",102,889,"unif",5,405,0.002,0.5,2,0.00200118510196976
"4445",102,889,"unif",5,562,0.002,0.5,1,0.00200239755994776
"4446",102,890,"unif",5,690,0.002,0.5,2,0.00199675927011969
"4447",102,890,"unif",5,749,0.002,0.5,0,0.00199832097958489
"4448",102,890,"unif",5,934,0.002,0.5,2,0.00199865292006555
"4449",102,890,"unif",5,697,0.002,0.5,0,0.00200073554289075
"4450",102,890,"unif",5,479,0.002,0.5,2,0.00200010713487269
"4451",102,891,"unif",5,286,0.002,0.5,0,0.00199858910248821
"4452",102,891,"unif",5,583,0.002,0.5,3,0.00200251633811032
"4453",102,891,"unif",5,654,0.002,0.5,0,0.0020006969015536
"4454",102,891,"unif",5,981,0.002,0.5,1,0.00200045882586577
"4455",102,891,"unif",5,508,0.002,0.5,1,0.00199743232332894
"4456",102,892,"unif",5,635,0.002,0.5,1,0.00199874689048242
"4457",102,892,"unif",5,462,0.002,0.5,1,0.00199880683375159
"4458",102,892,"unif",5,947,0.002,0.5,0,0.00199965705973459
"4459",102,892,"unif",5,818,0.002,0.5,3,0.00199712327838402
"4460",102,892,"unif",5,266,0.002,0.5,0,0.00200095474319927
"4461",102,893,"unif",5,792,0.002,0.5,0,0.00200167540185395
"4462",102,893,"unif",5,929,0.002,0.5,1,0.0020031328714509
"4463",102,893,"unif",5,272,0.002,0.5,0,0.00199836365984364
"4464",102,893,"unif",5,403,0.002,0.5,0,0.00199931877122285
"4465",102,893,"unif",5,267,0.002,0.5,1,0.00199686089265737
"4466",102,894,"unif",5,411,0.002,0.5,1,0.002000232098558
"4467",102,894,"unif",5,492,0.002,0.5,1,0.00199696744690672
"4468",102,894,"unif",5,532,0.002,0.5,2,0.00199705196069293
"4469",102,894,"unif",5,424,0.002,0.5,0,0.00199829459752006
"4470",102,894,"unif",5,433,0.002,0.5,3,0.0019997223513109
"4471",102,895,"unif",5,939,0.002,0.5,1,0.00199934480588283
"4472",102,895,"unif",5,397,0.002,0.5,0,0.00200255890567643
"4473",102,895,"unif",5,919,0.002,0.5,5,0.00200328503710811
"4474",102,895,"unif",5,921,0.002,0.5,3,0.00199742421772755
"4475",102,895,"unif",5,632,0.002,0.5,1,0.0019982159957155
"4476",102,896,"unif",5,974,0.002,0.5,3,0.00200124810786682
"4477",102,896,"unif",5,771,0.002,0.5,0,0.00200230947885981
"4478",102,896,"unif",5,980,0.002,0.5,0,0.00199663131516187
"4479",102,896,"unif",5,913,0.002,0.5,0,0.00199705122999663
"4480",102,896,"unif",5,849,0.002,0.5,0,0.0020023548472851
"4481",102,897,"unif",5,878,0.002,0.5,1,0.00200020788931361
"4482",102,897,"unif",5,882,0.002,0.5,2,0.00200106978314268
"4483",102,897,"unif",5,873,0.002,0.5,1,0.00199881128426644
"4484",102,897,"unif",5,852,0.002,0.5,1,0.00199750087243086
"4485",102,897,"unif",5,236,0.002,0.5,0,0.00200120353219371
"4486",102,898,"unif",5,750,0.002,0.5,1,0.00200198195734018
"4487",102,898,"unif",5,500,0.002,0.5,0,0.00199694173399043
"4488",102,898,"unif",5,669,0.002,0.5,2,0.00200214552039628
"4489",102,898,"unif",5,341,0.002,0.5,1,0.00200171632386973
"4490",102,898,"unif",5,642,0.002,0.5,1,0.00199793599470363
"4491",102,899,"unif",5,700,0.002,0.5,2,0.00200058998470724
"4492",102,899,"unif",5,859,0.002,0.5,0,0.00199786541741485
"4493",102,899,"unif",5,416,0.002,0.5,2,0.0019977396266345
"4494",102,899,"unif",5,883,0.002,0.5,0,0.00199699460825275
"4495",102,899,"unif",5,505,0.002,0.5,1,0.00200180417094072
"4496",102,900,"unif",5,526,0.002,0.5,1,0.00200111572192233
"4497",102,900,"unif",5,279,0.002,0.5,1,0.00199718547728364
"4498",102,900,"unif",5,355,0.002,0.5,1,0.00199998733340914
"4499",102,900,"unif",5,344,0.002,0.5,0,0.00199955213978905
"4500",102,900,"unif",5,568,0.002,0.5,0,0.00199798361205372
"4501",102,901,"unif",5,539,0.002,0.5,0,0.00199749403898955
"4502",102,901,"unif",5,938,0.002,0.5,1,0.00199851422018926
"4503",102,901,"unif",5,590,0.002,0.5,1,0.00199958011036667
"4504",102,901,"unif",5,252,0.002,0.5,0,0.00199758386457688
"4505",102,901,"unif",5,526,0.002,0.5,0,0.00200207342078658
"4506",102,902,"unif",5,770,0.002,0.5,2,0.00199914961515104
"4507",102,902,"unif",5,818,0.002,0.5,0,0.00200103407424835
"4508",102,902,"unif",5,633,0.002,0.5,1,0.00199760916670162
"4509",102,902,"unif",5,668,0.002,0.5,3,0.00199993789797499
"4510",102,902,"unif",5,519,0.002,0.5,1,0.00199714646162709
"4511",102,903,"unif",5,635,0.002,0.5,0,0.00199937021457206
"4512",102,903,"unif",5,978,0.002,0.5,3,0.00199827258265356
"4513",102,903,"unif",5,567,0.002,0.5,2,0.00199679699213453
"4514",102,903,"unif",5,239,0.002,0.5,0,0.00200170901622116
"4515",102,903,"unif",5,507,0.002,0.5,1,0.0020000182041644
"4516",102,904,"unif",5,252,0.002,0.5,1,0.00199686523814824
"4517",102,904,"unif",5,639,0.002,0.5,2,0.00199983069102263
"4518",102,904,"unif",5,680,0.002,0.5,3,0.00200185933701527
"4519",102,904,"unif",5,649,0.002,0.5,1,0.00200316216846773
"4520",102,904,"unif",5,434,0.002,0.5,1,0.00199821387748552
"4521",102,905,"unif",5,311,0.002,0.5,0,0.00200262884306051
"4522",102,905,"unif",5,792,0.002,0.5,1,0.00199659686812637
