"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"22030",765,735,"unif",30,719,0.5,0.1,320,0.461959633726826
"22031",765,735,"unif",30,721,0.5,0.1,348,0.468192961702218
"22032",765,735,"unif",30,613,0.5,0.1,281,0.468956267142248
"22033",765,735,"unif",30,957,0.5,0.1,498,0.528658966717019
"22034",765,735,"unif",30,961,0.5,0.1,492,0.52986931634204
"22035",765,735,"unif",30,323,0.5,0.1,171,0.511783390659974
"22036",765,735,"unif",30,882,0.5,0.1,407,0.467915071068575
"22037",765,735,"unif",30,454,0.5,0.1,194,0.45812881056648
"22038",765,735,"unif",30,519,0.5,0.1,297,0.508087602172844
"22039",765,735,"unif",30,943,0.5,0.1,461,0.473771770116091
"22040",765,735,"unif",30,970,0.5,0.1,471,0.501908585735748
"22041",765,735,"unif",30,744,0.5,0.1,405,0.539604266273063
"22042",765,735,"unif",30,623,0.5,0.1,309,0.514917646903094
"22043",765,735,"unif",30,349,0.5,0.1,177,0.481224815178329
"22044",765,735,"unif",30,514,0.5,0.1,259,0.476854195422881
"22045",765,735,"unif",30,746,0.5,0.1,404,0.534004466372725
"22046",765,735,"unif",30,664,0.5,0.1,350,0.533915305827806
"22047",765,735,"unif",30,743,0.5,0.1,359,0.472310763226672
"22048",765,735,"unif",30,731,0.5,0.1,373,0.475439191709601
"22049",765,735,"unif",30,755,0.5,0.1,380,0.469806283012781
"22050",765,735,"unif",30,926,0.5,0.1,499,0.540100913847167
"22051",765,736,"unif",30,234,0.5,0.1,118,0.460763008904322
"22052",765,736,"unif",30,254,0.5,0.1,135,0.476554915956403
"22053",765,736,"unif",30,531,0.5,0.1,269,0.483389582918203
"22054",765,736,"unif",30,364,0.5,0.1,205,0.540329031373622
"22055",765,736,"unif",30,626,0.5,0.1,277,0.459927911589329
"22056",765,736,"unif",30,262,0.5,0.1,117,0.465487265355545
"22057",765,736,"unif",30,286,0.5,0.1,153,0.506429443330934
"22058",765,736,"unif",30,731,0.5,0.1,381,0.522775814757407
"22059",765,736,"unif",30,948,0.5,0.1,470,0.518876475420079
"22060",765,736,"unif",30,471,0.5,0.1,230,0.51374128329742
"22061",765,736,"unif",30,354,0.5,0.1,170,0.464762106316286
"22062",765,736,"unif",30,651,0.5,0.1,315,0.496368856052973
"22063",765,736,"unif",30,335,0.5,0.1,152,0.468380584620954
"22064",765,736,"unif",30,219,0.5,0.1,114,0.462776105445887
"22065",765,736,"unif",30,353,0.5,0.1,179,0.500270205189449
"22066",765,736,"unif",30,389,0.5,0.1,190,0.532746193057393
"22067",765,736,"unif",30,893,0.5,0.1,432,0.511680449479184
"22068",765,736,"unif",30,638,0.5,0.1,301,0.484254332160625
"22069",765,736,"unif",30,604,0.5,0.1,302,0.493952930121275
"22070",765,736,"unif",30,772,0.5,0.1,399,0.516833766371168
"22071",765,736,"unif",30,822,0.5,0.1,443,0.51642442913872
"22072",765,736,"unif",30,446,0.5,0.1,223,0.483864480345679
"22073",765,736,"unif",30,895,0.5,0.1,409,0.470791211182882
"22074",765,736,"unif",30,766,0.5,0.1,356,0.49105615531762
"22075",765,736,"unif",30,887,0.5,0.1,436,0.515811174560205
"22076",765,736,"unif",30,772,0.5,0.1,399,0.528461734190282
"22077",765,736,"unif",30,662,0.5,0.1,290,0.478106293960312
"22078",765,736,"unif",30,664,0.5,0.1,360,0.527127504122053
"22079",765,736,"unif",30,233,0.5,0.1,119,0.471733373704892
"22080",765,736,"unif",30,820,0.5,0.1,430,0.533261124351467
"22081",765,737,"unif",30,598,0.5,0.1,279,0.508633267823445
"22082",765,737,"unif",30,759,0.5,0.1,361,0.471898973198034
"22083",765,737,"unif",30,604,0.5,0.1,311,0.517902350308548
"22084",765,737,"unif",30,895,0.5,0.1,444,0.510150043584401
"22085",765,737,"unif",30,410,0.5,0.1,198,0.459231139183579
"22086",765,737,"unif",30,360,0.5,0.1,171,0.503295498698024
"22087",765,737,"unif",30,977,0.5,0.1,463,0.473335067683963
"22088",765,737,"unif",30,840,0.5,0.1,447,0.536147783861057
"22089",765,737,"unif",30,239,0.5,0.1,113,0.489287413364043
"22090",765,737,"unif",30,796,0.5,0.1,418,0.502757697787462
"22091",765,737,"unif",30,991,0.5,0.1,456,0.47208502338653
"22092",765,737,"unif",30,805,0.5,0.1,389,0.469772618584688
"22093",765,737,"unif",30,515,0.5,0.1,273,0.529799032431432
"22094",765,737,"unif",30,328,0.5,0.1,170,0.532422262448813
"22095",765,737,"unif",30,653,0.5,0.1,300,0.47305700487227
"22096",765,737,"unif",30,734,0.5,0.1,372,0.491148348527139
"22097",765,737,"unif",30,287,0.5,0.1,140,0.489150504896007
"22098",765,737,"unif",30,471,0.5,0.1,226,0.494868421720992
"22099",765,737,"unif",30,855,0.5,0.1,401,0.495828048105906
"22100",765,737,"unif",30,578,0.5,0.1,300,0.515242011172912
"22101",765,737,"unif",30,344,0.5,0.1,176,0.518337897641512
"22102",765,737,"unif",30,295,0.5,0.1,142,0.489388833494222
"22103",765,737,"unif",30,383,0.5,0.1,205,0.522123618198179
"22104",765,737,"unif",30,428,0.5,0.1,206,0.494851098641219
"22105",765,737,"unif",30,384,0.5,0.1,189,0.535530930622174
"22106",765,737,"unif",30,554,0.5,0.1,283,0.518709516488584
"22107",765,737,"unif",30,596,0.5,0.1,271,0.509431434287677
"22108",765,737,"unif",30,478,0.5,0.1,237,0.505786113830361
"22109",765,737,"unif",30,857,0.5,0.1,403,0.479531257767465
"22110",765,737,"unif",30,465,0.5,0.1,228,0.513821031052459
"22111",765,738,"unif",30,379,0.5,0.1,183,0.462996650525663
"22112",765,738,"unif",30,816,0.5,0.1,429,0.511029678999421
"22113",765,738,"unif",30,738,0.5,0.1,348,0.46510810158528
"22114",765,738,"unif",30,349,0.5,0.1,179,0.512858549423564
"22115",765,738,"unif",30,739,0.5,0.1,400,0.538973457417501
"22116",765,738,"unif",30,439,0.5,0.1,219,0.478297351386528
"22117",765,738,"unif",30,325,0.5,0.1,159,0.525659136706707
"22118",765,738,"unif",30,235,0.5,0.1,124,0.491410258964944
"22119",765,738,"unif",30,557,0.5,0.1,256,0.463992591235275
"22120",765,738,"unif",30,551,0.5,0.1,273,0.496868657435338
"22121",765,738,"unif",30,384,0.5,0.1,202,0.518176850936052
"22122",765,738,"unif",30,689,0.5,0.1,375,0.539335748585778
"22123",765,738,"unif",30,966,0.5,0.1,487,0.495248039134747
"22124",765,738,"unif",30,275,0.5,0.1,128,0.471732279258215
"22125",765,738,"unif",30,513,0.5,0.1,238,0.478669820598384
"22126",765,738,"unif",30,666,0.5,0.1,313,0.471000310969278
"22127",765,738,"unif",30,990,0.5,0.1,470,0.47381712863777
"22128",765,738,"unif",30,812,0.5,0.1,425,0.541485758172545
"22129",765,738,"unif",30,568,0.5,0.1,292,0.539211102989689
"22130",765,738,"unif",30,947,0.5,0.1,451,0.467263637121598
"22131",765,738,"unif",30,974,0.5,0.1,512,0.518871813224026
"22132",765,738,"unif",30,310,0.5,0.1,128,0.461119737949325
"22133",765,738,"unif",30,788,0.5,0.1,412,0.542177123009975
"22134",765,738,"unif",30,223,0.5,0.1,112,0.501943866871166
"22135",765,738,"unif",30,268,0.5,0.1,139,0.538303126249051
"22136",765,738,"unif",30,542,0.5,0.1,293,0.524792728695431
"22137",765,738,"unif",30,497,0.5,0.1,246,0.476066789491922
"22138",765,738,"unif",30,214,0.5,0.1,107,0.485555561953542
"22139",765,738,"unif",30,428,0.5,0.1,197,0.496125260266292
"22140",765,738,"unif",30,764,0.5,0.1,377,0.51309741881289
"22141",765,739,"unif",30,851,0.5,0.1,445,0.525319851965794
"22142",765,739,"unif",30,740,0.5,0.1,390,0.542698718374907
"22143",765,739,"unif",30,390,0.5,0.1,203,0.534249940107954
"22144",765,739,"unif",30,291,0.5,0.1,135,0.456968176319902
"22145",765,739,"unif",30,464,0.5,0.1,260,0.542906104809243
"22146",765,739,"unif",30,490,0.5,0.1,269,0.512601959991206
"22147",765,739,"unif",30,534,0.5,0.1,242,0.457247297848151
"22148",765,739,"unif",30,870,0.5,0.1,472,0.541383662396262
"22149",765,739,"unif",30,353,0.5,0.1,174,0.51615260530623
"22150",765,739,"unif",30,314,0.5,0.1,168,0.525792157689177
"22151",765,739,"unif",30,333,0.5,0.1,166,0.467993493139336
"22152",765,739,"unif",30,802,0.5,0.1,395,0.482986075522809
"22153",765,739,"unif",30,921,0.5,0.1,418,0.460533460862381
"22154",765,739,"unif",30,510,0.5,0.1,275,0.535966819165697
"22155",765,739,"unif",30,831,0.5,0.1,366,0.462652888933658
"22156",765,739,"unif",30,953,0.5,0.1,454,0.468533726621872
"22157",765,739,"unif",30,301,0.5,0.1,148,0.518269010391495
"22158",765,739,"unif",30,739,0.5,0.1,377,0.514706390102192
"22159",765,739,"unif",30,420,0.5,0.1,198,0.512993719153411
"22160",765,739,"unif",30,965,0.5,0.1,471,0.488519307868571
"22161",765,739,"unif",30,573,0.5,0.1,298,0.533553468484493
"22162",765,739,"unif",30,264,0.5,0.1,143,0.517031373701229
"22163",765,739,"unif",30,890,0.5,0.1,420,0.510045613030211
"22164",765,739,"unif",30,553,0.5,0.1,243,0.460328546339446
"22165",765,739,"unif",30,825,0.5,0.1,418,0.530029651207509
"22166",765,739,"unif",30,812,0.5,0.1,420,0.516798088050691
"22167",765,739,"unif",30,555,0.5,0.1,296,0.5235443538133
"22168",765,739,"unif",30,880,0.5,0.1,431,0.493789143891452
"22169",765,739,"unif",30,756,0.5,0.1,316,0.457481445155159
"22170",765,739,"unif",30,481,0.5,0.1,258,0.512298013993473
"22171",765,740,"unif",30,868,0.5,0.1,426,0.478752272510612
"22172",765,740,"unif",30,755,0.5,0.1,383,0.512915595646929
"22173",765,740,"unif",30,547,0.5,0.1,282,0.539845987660012
"22174",765,740,"unif",30,814,0.5,0.1,439,0.530889934507415
"22175",765,740,"unif",30,946,0.5,0.1,505,0.539705639361271
"22176",765,740,"unif",30,906,0.5,0.1,456,0.502589607489509
"22177",765,740,"unif",30,478,0.5,0.1,270,0.539746782817504
"22178",765,740,"unif",30,210,0.5,0.1,115,0.474894303753718
"22179",765,740,"unif",30,491,0.5,0.1,258,0.509048591242472
"22180",765,740,"unif",30,734,0.5,0.1,355,0.471485028816502
"22181",765,740,"unif",30,921,0.5,0.1,446,0.494610409919294
"22182",765,740,"unif",30,461,0.5,0.1,217,0.490727760742569
"22183",765,740,"unif",30,790,0.5,0.1,433,0.533600802506823
"22184",765,740,"unif",30,351,0.5,0.1,176,0.476151127881954
"22185",765,740,"unif",30,543,0.5,0.1,256,0.503237377042374
"22186",765,740,"unif",30,442,0.5,0.1,232,0.498445678858431
"22187",765,740,"unif",30,311,0.5,0.1,154,0.487808238353291
"22188",765,740,"unif",30,433,0.5,0.1,195,0.471538753408921
"22189",765,740,"unif",30,713,0.5,0.1,369,0.484542443000196
"22190",765,740,"unif",30,910,0.5,0.1,451,0.470040134316303
"22191",765,740,"unif",30,439,0.5,0.1,232,0.529095294930571
"22192",765,740,"unif",30,605,0.5,0.1,306,0.506115984107807
"22193",765,740,"unif",30,246,0.5,0.1,136,0.494742403882583
"22194",765,740,"unif",30,943,0.5,0.1,453,0.492772713147057
"22195",765,740,"unif",30,487,0.5,0.1,271,0.53496623487115
"22196",765,740,"unif",30,707,0.5,0.1,383,0.528193046401811
"22197",765,740,"unif",30,773,0.5,0.1,401,0.516736350897963
"22198",765,740,"unif",30,947,0.5,0.1,491,0.523817118948975
"22199",765,740,"unif",30,531,0.5,0.1,275,0.50938802957048
"22200",765,740,"unif",30,553,0.5,0.1,299,0.534044399642497
"22201",765,741,"unif",30,916,0.5,0.1,437,0.501249716657062
"22202",765,741,"unif",30,689,0.5,0.1,368,0.477880366839491
"22203",765,741,"unif",30,698,0.5,0.1,352,0.510350881607008
"22204",765,741,"unif",30,220,0.5,0.1,121,0.478649565309689
"22205",765,741,"unif",30,953,0.5,0.1,472,0.486864095088061
"22206",765,741,"unif",30,910,0.5,0.1,409,0.488497658661552
"22207",765,741,"unif",30,339,0.5,0.1,173,0.518071908182914
"22208",765,741,"unif",30,503,0.5,0.1,250,0.469903041793782
"22209",765,741,"unif",30,850,0.5,0.1,381,0.473458864205747
"22210",765,741,"unif",30,619,0.5,0.1,324,0.523999753402419
"22211",765,741,"unif",30,558,0.5,0.1,262,0.501078937808642
"22212",765,741,"unif",30,366,0.5,0.1,177,0.470397977850726
"22213",765,741,"unif",30,304,0.5,0.1,155,0.527632453626086
"22214",765,741,"unif",30,399,0.5,0.1,221,0.51461429738868
"22215",765,741,"unif",30,540,0.5,0.1,268,0.478405863582796
"22216",765,741,"unif",30,745,0.5,0.1,369,0.507318961653087
"22217",765,741,"unif",30,533,0.5,0.1,251,0.467379877005064
"22218",765,741,"unif",30,829,0.5,0.1,407,0.475588257331174
"22219",765,741,"unif",30,388,0.5,0.1,207,0.483940722274143
"22220",765,741,"unif",30,349,0.5,0.1,178,0.536484405235997
"22221",765,741,"unif",30,626,0.5,0.1,304,0.478829472659626
"22222",765,741,"unif",30,547,0.5,0.1,278,0.522966564223049
"22223",765,741,"unif",30,913,0.5,0.1,474,0.495819902626321
"22224",765,741,"unif",30,722,0.5,0.1,371,0.528401456528313
"22225",765,741,"unif",30,442,0.5,0.1,249,0.540885485282618
"22226",765,741,"unif",30,695,0.5,0.1,347,0.510187121932811
"22227",765,741,"unif",30,218,0.5,0.1,111,0.491563801719901
"22228",765,741,"unif",30,652,0.5,0.1,307,0.485477391526071
"22229",765,741,"unif",30,869,0.5,0.1,419,0.48339333476239
"22230",765,741,"unif",30,841,0.5,0.1,395,0.465028216051506
"22231",765,742,"unif",30,802,0.5,0.1,381,0.478549974654463
"22232",765,742,"unif",30,534,0.5,0.1,290,0.526085582416401
"22233",765,742,"unif",30,588,0.5,0.1,283,0.479019864400618
"22234",765,742,"unif",30,990,0.5,0.1,511,0.507952201023923
"22235",765,742,"unif",30,659,0.5,0.1,317,0.500476174960779
"22236",765,742,"unif",30,286,0.5,0.1,156,0.538991636366755
"22237",765,742,"unif",30,619,0.5,0.1,324,0.515504130930349
"22238",765,742,"unif",30,751,0.5,0.1,349,0.478688528966407
"22239",765,742,"unif",30,990,0.5,0.1,465,0.490089746904057
"22240",765,742,"unif",30,257,0.5,0.1,126,0.50704129979707
"22241",765,742,"unif",30,700,0.5,0.1,374,0.519370382784254
"22242",765,742,"unif",30,928,0.5,0.1,487,0.530095787419676
"22243",765,742,"unif",30,205,0.5,0.1,96,0.467552794357689
"22244",765,742,"unif",30,602,0.5,0.1,315,0.490692924902859
"22245",765,742,"unif",30,844,0.5,0.1,430,0.500129624685249
"22246",765,742,"unif",30,345,0.5,0.1,183,0.46214123017186
"22247",765,742,"unif",30,784,0.5,0.1,343,0.456715513309265
"22248",765,742,"unif",30,760,0.5,0.1,359,0.473636131821597
"22249",765,742,"unif",30,992,0.5,0.1,495,0.512178512929908
"22250",765,742,"unif",30,284,0.5,0.1,153,0.505053966205252
"22251",765,742,"unif",30,389,0.5,0.1,186,0.498471327943621
"22252",765,742,"unif",30,856,0.5,0.1,454,0.538548580223829
"22253",765,742,"unif",30,890,0.5,0.1,428,0.482888001038573
"22254",765,742,"unif",30,678,0.5,0.1,309,0.464759412543416
"22255",765,742,"unif",30,267,0.5,0.1,121,0.486425967866945
"22256",765,742,"unif",30,942,0.5,0.1,471,0.490909871584397
"22257",765,742,"unif",30,262,0.5,0.1,119,0.499051994796643
"22258",765,742,"unif",30,352,0.5,0.1,167,0.520463137483146
"22259",765,742,"unif",30,810,0.5,0.1,368,0.459072094191613
"22260",765,742,"unif",30,244,0.5,0.1,126,0.520845776108505
"22261",765,743,"unif",30,576,0.5,0.1,317,0.521451301003613
"22262",765,743,"unif",30,753,0.5,0.1,407,0.539098878107188
"22263",765,743,"unif",30,820,0.5,0.1,402,0.493651619865211
"22264",765,743,"unif",30,280,0.5,0.1,128,0.524047314508623
"22265",765,743,"unif",30,510,0.5,0.1,251,0.528582916343946
"22266",765,743,"unif",30,256,0.5,0.1,129,0.511285004085553
"22267",765,743,"unif",30,998,0.5,0.1,504,0.496621931089171
"22268",765,743,"unif",30,576,0.5,0.1,269,0.482871138558775
"22269",765,743,"unif",30,265,0.5,0.1,138,0.533824416102304
"22270",765,743,"unif",30,970,0.5,0.1,479,0.488673254926382
"22271",765,743,"unif",30,760,0.5,0.1,374,0.504927538478637
"22272",765,743,"unif",30,535,0.5,0.1,233,0.491303592475428
"22273",765,743,"unif",30,814,0.5,0.1,435,0.536829254116557
"22274",765,743,"unif",30,459,0.5,0.1,218,0.46688296647582
"22275",765,743,"unif",30,266,0.5,0.1,121,0.456870251208542
"22276",765,743,"unif",30,667,0.5,0.1,320,0.493067866550771
"22277",765,743,"unif",30,512,0.5,0.1,286,0.541740065756775
"22278",765,743,"unif",30,527,0.5,0.1,252,0.475416706937973
"22279",765,743,"unif",30,297,0.5,0.1,151,0.471239829993503
"22280",765,743,"unif",30,934,0.5,0.1,424,0.47229879944326
"22281",765,743,"unif",30,260,0.5,0.1,144,0.523176793016747
"22282",765,743,"unif",30,228,0.5,0.1,107,0.46938696522028
"22283",765,743,"unif",30,996,0.5,0.1,495,0.510875088174355
"22284",765,743,"unif",30,902,0.5,0.1,501,0.526655183175058
"22285",765,743,"unif",30,438,0.5,0.1,214,0.488711184627598
"22286",765,743,"unif",30,469,0.5,0.1,247,0.496363377750305
"22287",765,743,"unif",30,765,0.5,0.1,376,0.479583206540604
"22288",765,743,"unif",30,967,0.5,0.1,475,0.5042071746152
"22289",765,743,"unif",30,696,0.5,0.1,345,0.505014090623897
"22290",765,743,"unif",30,925,0.5,0.1,499,0.520156943088905
"22291",765,744,"unif",30,379,0.5,0.1,183,0.503867181583111
"22292",765,744,"unif",30,257,0.5,0.1,131,0.477856262537617
"22293",765,744,"unif",30,635,0.5,0.1,346,0.53494315571323
"22294",765,744,"unif",30,742,0.5,0.1,401,0.526500265092731
"22295",765,744,"unif",30,280,0.5,0.1,133,0.494292533529702
"22296",765,744,"unif",30,529,0.5,0.1,266,0.466628878474558
"22297",765,744,"unif",30,322,0.5,0.1,181,0.505492518477695
"22298",765,744,"unif",30,843,0.5,0.1,433,0.502019873811575
"22299",765,744,"unif",30,999,0.5,0.1,506,0.49838955456091
"22300",765,744,"unif",30,609,0.5,0.1,319,0.501791929249555
"22301",765,744,"unif",30,900,0.5,0.1,447,0.503394910037242
"22302",765,744,"unif",30,828,0.5,0.1,436,0.489531861733518
"22303",765,744,"unif",30,795,0.5,0.1,373,0.469517924098899
"22304",765,744,"unif",30,404,0.5,0.1,191,0.485333048652219
"22305",765,744,"unif",30,930,0.5,0.1,500,0.528573489782242
"22306",765,744,"unif",30,595,0.5,0.1,306,0.503533815923899
"22307",765,744,"unif",30,979,0.5,0.1,542,0.524391650907943
"22308",765,744,"unif",30,731,0.5,0.1,353,0.462219523134289
"22309",765,744,"unif",30,635,0.5,0.1,325,0.489123283504015
"22310",765,744,"unif",30,347,0.5,0.1,162,0.476769865602432
"22311",765,744,"unif",30,527,0.5,0.1,275,0.503920190060828
"22312",765,744,"unif",30,408,0.5,0.1,208,0.483823592424336
"22313",765,744,"unif",30,816,0.5,0.1,386,0.464014770365156
"22314",765,744,"unif",30,774,0.5,0.1,370,0.476353165444575
"22315",765,744,"unif",30,705,0.5,0.1,353,0.491462750505239
"22316",765,744,"unif",30,985,0.5,0.1,543,0.519539224523755
"22317",765,744,"unif",30,986,0.5,0.1,500,0.503111672003835
"22318",765,744,"unif",30,866,0.5,0.1,453,0.53552017224642
"22319",765,744,"unif",30,326,0.5,0.1,193,0.543296020160087
"22320",765,744,"unif",30,699,0.5,0.1,334,0.473048460755838
"22321",765,745,"unif",30,837,0.5,0.1,434,0.512293216781115
"22322",765,745,"unif",30,421,0.5,0.1,230,0.540291666881788
"22323",765,745,"unif",30,675,0.5,0.1,356,0.522056440287639
"22324",765,745,"unif",30,287,0.5,0.1,145,0.509612758058656
"22325",765,745,"unif",30,748,0.5,0.1,384,0.537250010348888
"22326",765,745,"unif",30,513,0.5,0.1,256,0.513428872265384
"22327",765,745,"unif",30,561,0.5,0.1,250,0.466297614359443
"22328",765,745,"unif",30,267,0.5,0.1,129,0.4584379648746
"22329",765,745,"unif",30,266,0.5,0.1,127,0.497569811035468
"22330",765,745,"unif",30,655,0.5,0.1,340,0.500617844285977
"22331",765,745,"unif",30,430,0.5,0.1,197,0.465199788282021
"22332",765,745,"unif",30,593,0.5,0.1,278,0.482222885479779
"22333",765,745,"unif",30,330,0.5,0.1,164,0.466037377893942
"22334",765,745,"unif",30,974,0.5,0.1,443,0.463847219124232
"22335",765,745,"unif",30,726,0.5,0.1,340,0.491724570569228
"22336",765,745,"unif",30,958,0.5,0.1,467,0.485332001368495
"22337",765,745,"unif",30,471,0.5,0.1,243,0.53731285092115
"22338",765,745,"unif",30,231,0.5,0.1,99,0.467778648223696
"22339",765,745,"unif",30,762,0.5,0.1,403,0.519680014024967
"22340",765,745,"unif",30,359,0.5,0.1,186,0.511683439134558
"22341",765,745,"unif",30,306,0.5,0.1,137,0.458853716692133
"22342",765,745,"unif",30,665,0.5,0.1,371,0.540841190558753
"22343",765,745,"unif",30,323,0.5,0.1,151,0.482897296697373
"22344",765,745,"unif",30,506,0.5,0.1,256,0.496344685392279
"22345",765,745,"unif",30,389,0.5,0.1,196,0.508483342682758
"22346",765,745,"unif",30,848,0.5,0.1,448,0.537704726085267
"22347",765,745,"unif",30,971,0.5,0.1,533,0.535545379604882
"22348",765,745,"unif",30,654,0.5,0.1,325,0.509659988056328
"22349",765,745,"unif",30,797,0.5,0.1,371,0.469656188900076
"22350",765,745,"unif",30,823,0.5,0.1,363,0.470740811971862
"22351",765,746,"unif",30,933,0.5,0.1,455,0.498451953567754
"22352",765,746,"unif",30,562,0.5,0.1,287,0.479755014908505
"22353",765,746,"unif",30,377,0.5,0.1,175,0.46840370987315
"22354",765,746,"unif",30,273,0.5,0.1,155,0.532487973932272
"22355",765,746,"unif",30,732,0.5,0.1,410,0.53538336838779
"22356",765,746,"unif",30,225,0.5,0.1,101,0.469399556418165
"22357",765,746,"unif",30,903,0.5,0.1,447,0.49588565838932
"22358",765,746,"unif",30,280,0.5,0.1,127,0.5054251732284
"22359",765,746,"unif",30,980,0.5,0.1,492,0.508254791374082
"22360",765,746,"unif",30,742,0.5,0.1,411,0.536513533370337
"22361",765,746,"unif",30,598,0.5,0.1,325,0.509232845326981
"22362",765,746,"unif",30,865,0.5,0.1,460,0.523257029721959
"22363",765,746,"unif",30,202,0.5,0.1,109,0.495275472346673
"22364",765,746,"unif",30,552,0.5,0.1,268,0.517748887543089
"22365",765,746,"unif",30,247,0.5,0.1,116,0.48226841835719
"22366",765,746,"unif",30,924,0.5,0.1,394,0.464433036599223
"22367",765,746,"unif",30,508,0.5,0.1,233,0.482358316531505
"22368",765,746,"unif",30,294,0.5,0.1,157,0.507567919740525
"22369",765,746,"unif",30,389,0.5,0.1,196,0.486990702291994
"22370",765,746,"unif",30,935,0.5,0.1,479,0.523286971341629
"22371",765,746,"unif",30,469,0.5,0.1,228,0.480054282377567
"22372",765,746,"unif",30,495,0.5,0.1,265,0.540509327056743
"22373",765,746,"unif",30,822,0.5,0.1,434,0.505493665773496
"22374",765,746,"unif",30,869,0.5,0.1,436,0.506770249868517
"22375",765,746,"unif",30,267,0.5,0.1,130,0.531702345655491
"22376",765,746,"unif",30,612,0.5,0.1,307,0.498315646281185
"22377",765,746,"unif",30,592,0.5,0.1,322,0.54073370659149
"22378",765,746,"unif",30,750,0.5,0.1,417,0.532704302595632
"22379",765,746,"unif",30,278,0.5,0.1,153,0.516149301096742
"22380",765,746,"unif",30,612,0.5,0.1,327,0.510042943917576
"22381",765,747,"unif",30,595,0.5,0.1,279,0.477447318517975
"22382",765,747,"unif",30,787,0.5,0.1,380,0.505954877758047
"22383",765,747,"unif",30,720,0.5,0.1,377,0.513903680750669
"22384",765,747,"unif",30,256,0.5,0.1,136,0.525830089426929
"22385",765,747,"unif",30,841,0.5,0.1,371,0.462194837250088
"22386",765,747,"unif",30,354,0.5,0.1,182,0.539770940916197
"22387",765,747,"unif",30,790,0.5,0.1,376,0.506298226316305
"22388",765,747,"unif",30,895,0.5,0.1,450,0.522737204207846
"22389",765,747,"unif",30,847,0.5,0.1,415,0.51563873401919
"22390",765,747,"unif",30,483,0.5,0.1,269,0.511332001232526
"22391",765,747,"unif",30,582,0.5,0.1,329,0.538070912219853
"22392",765,747,"unif",30,262,0.5,0.1,122,0.474545264931712
"22393",765,747,"unif",30,871,0.5,0.1,413,0.491804969451282
"22394",765,747,"unif",30,211,0.5,0.1,122,0.541509059534718
"22395",765,747,"unif",30,376,0.5,0.1,202,0.530651628270771
"22396",765,747,"unif",30,933,0.5,0.1,421,0.46716735652334
"22397",765,747,"unif",30,535,0.5,0.1,267,0.467549890680439
"22398",765,747,"unif",30,960,0.5,0.1,520,0.542974595721078
"22399",765,747,"unif",30,640,0.5,0.1,281,0.457622151985097
"22400",765,747,"unif",30,927,0.5,0.1,468,0.491443874415349
"22401",765,747,"unif",30,237,0.5,0.1,108,0.489413121084359
"22402",765,747,"unif",30,777,0.5,0.1,379,0.499037512402642
"22403",765,747,"unif",30,375,0.5,0.1,153,0.46498572160552
"22404",765,747,"unif",30,527,0.5,0.1,255,0.501480639562606
"22405",765,747,"unif",30,982,0.5,0.1,474,0.474060147016016
"22406",765,747,"unif",30,440,0.5,0.1,228,0.475020379320872
"22407",765,747,"unif",30,487,0.5,0.1,250,0.541043028298857
"22408",765,747,"unif",30,365,0.5,0.1,166,0.463005315785757
"22409",765,747,"unif",30,665,0.5,0.1,317,0.476721706258665
"22410",765,747,"unif",30,664,0.5,0.1,369,0.529226622099631
"22411",765,748,"unif",30,456,0.5,0.1,209,0.467329116036651
"22412",765,748,"unif",30,302,0.5,0.1,165,0.508657028313641
"22413",765,748,"unif",30,412,0.5,0.1,211,0.515740159452429
"22414",765,748,"unif",30,272,0.5,0.1,145,0.526940399834493
"22415",765,748,"unif",30,651,0.5,0.1,325,0.514349515918696
"22416",765,748,"unif",30,441,0.5,0.1,223,0.511366199071806
"22417",765,748,"unif",30,829,0.5,0.1,418,0.532263899797307
"22418",765,748,"unif",30,234,0.5,0.1,115,0.484689680820405
"22419",765,748,"unif",30,420,0.5,0.1,191,0.479558885861795
"22420",765,748,"unif",30,350,0.5,0.1,181,0.504593774081759
"22421",765,748,"unif",30,310,0.5,0.1,169,0.484499210017446
"22422",765,748,"unif",30,884,0.5,0.1,450,0.509331097756092
"22423",765,748,"unif",30,834,0.5,0.1,417,0.499289290729835
"22424",765,748,"unif",30,771,0.5,0.1,338,0.465206161087868
"22425",765,748,"unif",30,433,0.5,0.1,205,0.491663438207275
"22426",765,748,"unif",30,980,0.5,0.1,466,0.478545052064062
"22427",765,748,"unif",30,620,0.5,0.1,305,0.4874564219983
"22428",765,748,"unif",30,846,0.5,0.1,405,0.491294444636899
"22429",765,748,"unif",30,623,0.5,0.1,294,0.466062322498901
"22430",765,748,"unif",30,727,0.5,0.1,386,0.531083811467656
"22431",765,748,"unif",30,567,0.5,0.1,279,0.517503497184864
"22432",765,748,"unif",30,761,0.5,0.1,366,0.484105263534657
"22433",765,748,"unif",30,901,0.5,0.1,457,0.513339264206748
"22434",765,748,"unif",30,731,0.5,0.1,341,0.496149937520419
"22435",765,748,"unif",30,950,0.5,0.1,494,0.515044150384824
"22436",765,748,"unif",30,731,0.5,0.1,362,0.515729982497692
"22437",765,748,"unif",30,215,0.5,0.1,105,0.471879161007201
"22438",765,748,"unif",30,628,0.5,0.1,326,0.498077747553427
"22439",765,748,"unif",30,994,0.5,0.1,509,0.530345564093867
