"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13749",566,917,"beta",15,231,0.2,0.5,57,0.210160150881558
"13750",566,917,"beta",15,947,0.2,0.5,184,0.189819857030326
"13751",566,917,"beta",15,954,0.2,0.5,207,0.213900987036406
"13752",566,917,"beta",15,497,0.2,0.5,76,0.159540667633654
"13753",566,917,"beta",15,705,0.2,0.5,135,0.200362846205891
"13754",566,917,"beta",15,837,0.2,0.5,166,0.208408829467318
"13755",566,917,"beta",15,671,0.2,0.5,134,0.197812645858144
"13756",566,918,"beta",15,791,0.2,0.5,117,0.17419058568761
"13757",566,918,"beta",15,876,0.2,0.5,167,0.18018447093553
"13758",566,918,"beta",15,671,0.2,0.5,162,0.234773265763945
"13759",566,918,"beta",15,564,0.2,0.5,120,0.212977295476105
"13760",566,918,"beta",15,492,0.2,0.5,86,0.181097721296849
"13761",566,918,"beta",15,681,0.2,0.5,152,0.205913903320613
"13762",566,918,"beta",15,800,0.2,0.5,148,0.186300333846067
"13763",566,918,"beta",15,904,0.2,0.5,201,0.232205458786683
"13764",566,918,"beta",15,245,0.2,0.5,48,0.197655150233311
"13765",566,918,"beta",15,850,0.2,0.5,109,0.149257054244462
"13766",566,918,"beta",15,765,0.2,0.5,136,0.18781706107129
"13767",566,918,"beta",15,648,0.2,0.5,143,0.218202965413023
"13768",566,918,"beta",15,930,0.2,0.5,225,0.243009045949804
"13769",566,918,"beta",15,694,0.2,0.5,127,0.180723628137603
"13770",566,918,"beta",15,755,0.2,0.5,171,0.223538198143884
"13771",566,919,"beta",15,950,0.2,0.5,197,0.205648855024249
"13772",566,919,"beta",15,789,0.2,0.5,190,0.219473761042538
"13773",566,919,"beta",15,212,0.2,0.5,34,0.185592235517785
"13774",566,919,"beta",15,648,0.2,0.5,115,0.187746433890401
"13775",566,919,"beta",15,207,0.2,0.5,49,0.2164594383587
"13776",566,919,"beta",15,513,0.2,0.5,83,0.167613881612274
"13777",566,919,"beta",15,540,0.2,0.5,92,0.194046623684353
"13778",566,919,"beta",15,630,0.2,0.5,144,0.219586843334618
"13779",566,919,"beta",15,424,0.2,0.5,69,0.175983632205009
"13780",566,919,"beta",15,798,0.2,0.5,198,0.208725331979678
"13781",566,919,"beta",15,871,0.2,0.5,159,0.203198021296771
"13782",566,919,"beta",15,754,0.2,0.5,144,0.205560851838544
"13783",566,919,"beta",15,475,0.2,0.5,82,0.180555582151898
"13784",566,919,"beta",15,724,0.2,0.5,157,0.210085900257894
"13785",566,919,"beta",15,911,0.2,0.5,185,0.215756959001385
"13786",566,920,"beta",15,926,0.2,0.5,182,0.196132380163141
"13787",566,920,"beta",15,590,0.2,0.5,109,0.179122463619491
"13788",566,920,"beta",15,981,0.2,0.5,242,0.236422189178244
"13789",566,920,"beta",15,740,0.2,0.5,168,0.217575177941048
"13790",566,920,"beta",15,409,0.2,0.5,61,0.168336762749908
"13791",566,920,"beta",15,933,0.2,0.5,135,0.162320602420766
"13792",566,920,"beta",15,906,0.2,0.5,185,0.21688389189623
"13793",566,920,"beta",15,989,0.2,0.5,188,0.187631147009206
"13794",566,920,"beta",15,509,0.2,0.5,123,0.197749345409129
"13795",566,920,"beta",15,723,0.2,0.5,169,0.218511233488988
"13796",566,920,"beta",15,774,0.2,0.5,120,0.174321279774181
"13797",566,920,"beta",15,990,0.2,0.5,161,0.198241483777128
"13798",566,920,"beta",15,491,0.2,0.5,108,0.210140308669745
"13799",566,920,"beta",15,217,0.2,0.5,51,0.229412317100027
"13800",566,920,"beta",15,862,0.2,0.5,169,0.199916036911957
"13801",566,921,"beta",15,710,0.2,0.5,121,0.180387917361339
"13802",566,921,"beta",15,548,0.2,0.5,126,0.199080283110275
"13803",566,921,"beta",15,675,0.2,0.5,113,0.159884704010026
"13804",566,921,"beta",15,287,0.2,0.5,49,0.177799742329796
"13805",566,921,"beta",15,240,0.2,0.5,38,0.169812662216118
"13806",566,921,"beta",15,574,0.2,0.5,108,0.193393095356844
"13807",566,921,"beta",15,782,0.2,0.5,171,0.232966235694565
"13808",566,921,"beta",15,848,0.2,0.5,165,0.201951118613306
"13809",566,921,"beta",15,748,0.2,0.5,148,0.19446242325442
"13810",566,921,"beta",15,951,0.2,0.5,223,0.223393162558327
"13811",566,921,"beta",15,788,0.2,0.5,188,0.256210636874796
"13812",566,921,"beta",15,945,0.2,0.5,174,0.206249619420245
"13813",566,921,"beta",15,746,0.2,0.5,141,0.183699674101697
"13814",566,921,"beta",15,788,0.2,0.5,128,0.157727907601915
"13815",566,921,"beta",15,771,0.2,0.5,165,0.209809190514155
"13816",566,922,"beta",15,992,0.2,0.5,238,0.221803483380871
"13817",566,922,"beta",15,233,0.2,0.5,42,0.190429251420713
"13818",566,922,"beta",15,330,0.2,0.5,56,0.18328853539338
"13819",566,922,"beta",15,331,0.2,0.5,66,0.178182104759631
"13820",566,922,"beta",15,478,0.2,0.5,100,0.212966728850654
"13821",566,922,"beta",15,974,0.2,0.5,189,0.195806643843163
"13822",566,922,"beta",15,752,0.2,0.5,133,0.187515507648451
"13823",566,922,"beta",15,637,0.2,0.5,101,0.179989408833281
"13824",566,922,"beta",15,822,0.2,0.5,123,0.180708665910303
"13825",566,922,"beta",15,530,0.2,0.5,101,0.221498510725545
"13826",566,922,"beta",15,288,0.2,0.5,63,0.196776739136006
"13827",566,922,"beta",15,214,0.2,0.5,34,0.186822279821161
"13828",566,922,"beta",15,683,0.2,0.5,148,0.191724014619854
"13829",566,922,"beta",15,325,0.2,0.5,52,0.166476047985743
"13830",566,922,"beta",15,841,0.2,0.5,164,0.18863022471992
"13831",566,923,"beta",15,759,0.2,0.5,134,0.176210694959269
"13832",566,923,"beta",15,533,0.2,0.5,124,0.229538268628791
"13833",566,923,"beta",15,355,0.2,0.5,72,0.189321238160147
"13834",566,923,"beta",15,832,0.2,0.5,167,0.192735057931191
"13835",566,923,"beta",15,714,0.2,0.5,157,0.194840806531343
"13836",566,923,"beta",15,332,0.2,0.5,84,0.243056644280868
"13837",566,923,"beta",15,673,0.2,0.5,130,0.203276279210879
"13838",566,923,"beta",15,269,0.2,0.5,57,0.179896387338289
"13839",566,923,"beta",15,775,0.2,0.5,161,0.202521458250475
"13840",566,923,"beta",15,655,0.2,0.5,124,0.193886948867299
"13841",566,923,"beta",15,264,0.2,0.5,55,0.198271220149862
"13842",566,923,"beta",15,308,0.2,0.5,46,0.20212975710237
"13843",566,923,"beta",15,978,0.2,0.5,206,0.200889517573361
"13844",566,923,"beta",15,833,0.2,0.5,181,0.202701541072905
"13845",566,923,"beta",15,698,0.2,0.5,135,0.188657185936761
"13846",566,924,"beta",15,590,0.2,0.5,128,0.206781808050988
"13847",566,924,"beta",15,898,0.2,0.5,218,0.241819187454971
"13848",566,924,"beta",15,412,0.2,0.5,80,0.21673403839835
"13849",566,924,"beta",15,773,0.2,0.5,170,0.21450645073001
"13850",566,924,"beta",15,356,0.2,0.5,72,0.201897071845219
"13851",566,924,"beta",15,497,0.2,0.5,97,0.191883126659159
"13852",566,924,"beta",15,987,0.2,0.5,203,0.197585340830668
"13853",566,924,"beta",15,928,0.2,0.5,206,0.215888810528061
"13854",566,924,"beta",15,750,0.2,0.5,160,0.215409046186812
"13855",566,924,"beta",15,318,0.2,0.5,45,0.157168854866703
"13856",566,924,"beta",15,873,0.2,0.5,145,0.170793621926649
"13857",566,924,"beta",15,395,0.2,0.5,64,0.1989441537709
"13858",566,924,"beta",15,790,0.2,0.5,144,0.192878954088681
"13859",566,924,"beta",15,728,0.2,0.5,120,0.173219315417308
"13860",566,924,"beta",15,328,0.2,0.5,59,0.203255202278736
"13861",566,925,"beta",15,239,0.2,0.5,45,0.228852588736735
"13862",566,925,"beta",15,544,0.2,0.5,114,0.206462675575008
"13863",566,925,"beta",15,441,0.2,0.5,81,0.188299365292074
"13864",566,925,"beta",15,655,0.2,0.5,115,0.174395133768827
"13865",566,925,"beta",15,588,0.2,0.5,110,0.195704288979199
"13866",566,925,"beta",15,391,0.2,0.5,74,0.196771202698488
"13867",566,925,"beta",15,341,0.2,0.5,85,0.208373051221543
"13868",566,925,"beta",15,483,0.2,0.5,73,0.154254492010134
"13869",566,925,"beta",15,268,0.2,0.5,64,0.228362226718103
"13870",566,925,"beta",15,275,0.2,0.5,51,0.190681355789328
"13871",566,925,"beta",15,504,0.2,0.5,91,0.177705350029072
"13872",566,925,"beta",15,745,0.2,0.5,147,0.189299643626266
"13873",566,925,"beta",15,708,0.2,0.5,142,0.193977083797684
"13874",566,925,"beta",15,784,0.2,0.5,181,0.243117802451434
"13875",566,925,"beta",15,345,0.2,0.5,67,0.17212701519159
"13876",566,926,"beta",15,355,0.2,0.5,71,0.193446239165424
"13877",566,926,"beta",15,420,0.2,0.5,57,0.163022095416896
"13878",566,926,"beta",15,263,0.2,0.5,46,0.208771962653011
"13879",566,926,"beta",15,473,0.2,0.5,115,0.233280933414107
"13880",566,926,"beta",15,860,0.2,0.5,159,0.196359537309762
"13881",566,926,"beta",15,346,0.2,0.5,77,0.229267811749795
"13882",566,926,"beta",15,347,0.2,0.5,76,0.205378394874781
"13883",566,926,"beta",15,426,0.2,0.5,101,0.202988764750221
"13884",566,926,"beta",15,487,0.2,0.5,100,0.219970210384768
"13885",566,926,"beta",15,617,0.2,0.5,130,0.208554573132522
"13886",566,926,"beta",15,515,0.2,0.5,91,0.204876356588337
"13887",566,926,"beta",15,865,0.2,0.5,153,0.186839429063446
"13888",566,926,"beta",15,307,0.2,0.5,56,0.178095694110273
"13889",566,926,"beta",15,370,0.2,0.5,65,0.185009210261481
"13890",566,926,"beta",15,608,0.2,0.5,104,0.186228032769823
"13891",566,927,"beta",15,913,0.2,0.5,170,0.175401483219358
"13892",566,927,"beta",15,700,0.2,0.5,167,0.217913788647986
"13893",566,927,"beta",15,305,0.2,0.5,55,0.187799352379589
"13894",566,927,"beta",15,298,0.2,0.5,53,0.191850483897072
"13895",566,927,"beta",15,877,0.2,0.5,164,0.209693757472183
"13896",566,927,"beta",15,503,0.2,0.5,98,0.165683000258281
"13897",566,927,"beta",15,810,0.2,0.5,192,0.215267772101957
"13898",566,927,"beta",15,381,0.2,0.5,77,0.188728240405715
"13899",566,927,"beta",15,497,0.2,0.5,87,0.169245490183303
"13900",566,927,"beta",15,201,0.2,0.5,37,0.203433037561956
"13901",566,927,"beta",15,426,0.2,0.5,91,0.221824222335801
"13902",566,927,"beta",15,920,0.2,0.5,194,0.198326455448353
"13903",566,927,"beta",15,439,0.2,0.5,76,0.20367625951477
"13904",566,927,"beta",15,865,0.2,0.5,164,0.194752206095418
"13905",566,927,"beta",15,338,0.2,0.5,59,0.189205431880114
"13906",566,928,"beta",15,714,0.2,0.5,132,0.217390003120914
"13907",566,928,"beta",15,953,0.2,0.5,214,0.232064371797055
"13908",566,928,"beta",15,824,0.2,0.5,163,0.214134023902811
"13909",566,928,"beta",15,742,0.2,0.5,166,0.212099852251408
"13910",566,928,"beta",15,766,0.2,0.5,156,0.195747530834902
"13911",566,928,"beta",15,705,0.2,0.5,158,0.206729821163699
"13912",566,928,"beta",15,617,0.2,0.5,138,0.206619070000076
"13913",566,928,"beta",15,540,0.2,0.5,102,0.185389664364186
"13914",566,928,"beta",15,709,0.2,0.5,126,0.199024138236839
"13915",566,928,"beta",15,338,0.2,0.5,75,0.201268220978873
"13916",566,928,"beta",15,340,0.2,0.5,94,0.218502635295879
"13917",566,928,"beta",15,588,0.2,0.5,128,0.20132929306788
"13918",566,928,"beta",15,825,0.2,0.5,192,0.217540573995691
"13919",566,928,"beta",15,526,0.2,0.5,115,0.194357167761595
"13920",566,928,"beta",15,535,0.2,0.5,113,0.199653332606594
"13921",566,929,"beta",15,727,0.2,0.5,159,0.209056960640745
"13922",566,929,"beta",15,307,0.2,0.5,62,0.216196828730594
"13923",566,929,"beta",15,365,0.2,0.5,63,0.180300440623748
"13924",566,929,"beta",15,806,0.2,0.5,166,0.204765748146757
"13925",566,929,"beta",15,981,0.2,0.5,210,0.197280618633418
"13926",566,929,"beta",15,913,0.2,0.5,173,0.19278118562414
"13927",566,929,"beta",15,227,0.2,0.5,41,0.191843482922628
"13928",566,929,"beta",15,452,0.2,0.5,96,0.190874363652866
"13929",566,929,"beta",15,444,0.2,0.5,67,0.159052065805666
"13930",566,929,"beta",15,567,0.2,0.5,94,0.154212592311809
"13931",566,929,"beta",15,895,0.2,0.5,173,0.184029687882934
"13932",566,929,"beta",15,714,0.2,0.5,130,0.184193934254839
"13933",566,929,"beta",15,526,0.2,0.5,93,0.193837721911067
"13934",566,929,"beta",15,910,0.2,0.5,199,0.190335717292187
"13935",566,929,"beta",15,814,0.2,0.5,128,0.166887864677695
"13936",566,930,"beta",15,957,0.2,0.5,174,0.18631529008823
"13937",566,930,"beta",15,346,0.2,0.5,68,0.206017518804929
"13938",566,930,"beta",15,767,0.2,0.5,138,0.204228915196162
"13939",566,930,"beta",15,756,0.2,0.5,123,0.181511524119832
"13940",566,930,"beta",15,956,0.2,0.5,181,0.191590391202137
"13941",566,930,"beta",15,233,0.2,0.5,57,0.201083230343993
"13942",566,930,"beta",15,545,0.2,0.5,109,0.202685867589014
"13943",566,930,"beta",15,765,0.2,0.5,155,0.204860354249378
"13944",566,930,"beta",15,458,0.2,0.5,75,0.189390354659764
"13945",566,930,"beta",15,666,0.2,0.5,125,0.180823948135852
"13946",566,930,"beta",15,309,0.2,0.5,60,0.181377995768045
"13947",566,930,"beta",15,457,0.2,0.5,99,0.219134701661611
"13948",566,930,"beta",15,648,0.2,0.5,117,0.20354760002856
"13949",566,930,"beta",15,239,0.2,0.5,39,0.183698188035943
"13950",566,930,"beta",15,738,0.2,0.5,141,0.187645975463938
"13951",566,931,"beta",15,933,0.2,0.5,207,0.244067916171068
"13952",566,931,"beta",15,412,0.2,0.5,87,0.207383072618252
"13953",566,931,"beta",15,636,0.2,0.5,108,0.192045862514644
"13954",566,931,"beta",15,638,0.2,0.5,129,0.189365077166803
"13955",566,931,"beta",15,867,0.2,0.5,165,0.195751510099336
"13956",566,931,"beta",15,201,0.2,0.5,33,0.180488508057677
"13957",566,931,"beta",15,434,0.2,0.5,77,0.186160591412657
"13958",566,931,"beta",15,918,0.2,0.5,200,0.218810061729535
"13959",566,931,"beta",15,648,0.2,0.5,121,0.185280993027156
"13960",566,931,"beta",15,254,0.2,0.5,48,0.213595817397999
"13961",566,931,"beta",15,323,0.2,0.5,77,0.25705745716888
"13962",566,931,"beta",15,582,0.2,0.5,126,0.213802989993369
"13963",566,931,"beta",15,979,0.2,0.5,223,0.228263535271368
"13964",566,931,"beta",15,973,0.2,0.5,204,0.225902098861298
"13965",566,931,"beta",15,548,0.2,0.5,95,0.178269322598229
"13966",566,932,"beta",15,579,0.2,0.5,125,0.22035143909788
"13967",566,932,"beta",15,986,0.2,0.5,190,0.200433685617502
"13968",566,932,"beta",15,453,0.2,0.5,97,0.209929843125168
"13969",566,932,"beta",15,423,0.2,0.5,81,0.180153044687661
"13970",566,932,"beta",15,678,0.2,0.5,124,0.200206528200485
"13971",566,932,"beta",15,218,0.2,0.5,38,0.198593724552418
"13972",566,932,"beta",15,801,0.2,0.5,137,0.17703387584698
"13973",566,932,"beta",15,543,0.2,0.5,119,0.204031838170911
"13974",566,932,"beta",15,300,0.2,0.5,53,0.204280772726202
"13975",566,932,"beta",15,702,0.2,0.5,140,0.195713835590524
"13976",566,932,"beta",15,383,0.2,0.5,65,0.162771019455228
"13977",566,932,"beta",15,482,0.2,0.5,94,0.213264373079486
"13978",566,932,"beta",15,406,0.2,0.5,82,0.197045810016517
"13979",566,932,"beta",15,791,0.2,0.5,124,0.169396697188324
"13980",566,932,"beta",15,576,0.2,0.5,85,0.157732932686472
"13981",566,933,"beta",15,541,0.2,0.5,97,0.179895148994495
"13982",566,933,"beta",15,517,0.2,0.5,105,0.23048675720146
"13983",566,933,"beta",15,218,0.2,0.5,52,0.215677770952107
"13984",566,933,"beta",15,944,0.2,0.5,229,0.221750123126334
"13985",566,933,"beta",15,391,0.2,0.5,83,0.206651932820481
"13986",566,933,"beta",15,554,0.2,0.5,133,0.2156378772655
"13987",566,933,"beta",15,463,0.2,0.5,81,0.198875500276734
"13988",566,933,"beta",15,322,0.2,0.5,76,0.208017559514463
"13989",566,933,"beta",15,854,0.2,0.5,173,0.200081109117752
"13990",566,933,"beta",15,424,0.2,0.5,68,0.187341022836345
"13991",566,933,"beta",15,704,0.2,0.5,151,0.228185916628915
"13992",566,933,"beta",15,623,0.2,0.5,125,0.204849258420363
"13993",566,933,"beta",15,861,0.2,0.5,185,0.215879370804831
"13994",566,933,"beta",15,431,0.2,0.5,85,0.186160365825675
"13995",566,933,"beta",15,587,0.2,0.5,136,0.187029698755763
"13996",566,934,"beta",15,345,0.2,0.5,82,0.209736977315569
"13997",566,934,"beta",15,797,0.2,0.5,153,0.210217294184272
"13998",566,934,"beta",15,278,0.2,0.5,64,0.21019022626952
"13999",566,934,"beta",15,211,0.2,0.5,39,0.204217138142301
"14000",566,934,"beta",15,515,0.2,0.5,92,0.179875367492593
"14001",566,934,"beta",15,220,0.2,0.5,47,0.192335871517323
"14002",566,934,"beta",15,546,0.2,0.5,96,0.180699880607561
"14003",566,934,"beta",15,353,0.2,0.5,46,0.154172027299274
"14004",566,934,"beta",15,628,0.2,0.5,121,0.186568632339707
"14005",566,934,"beta",15,381,0.2,0.5,66,0.174763718573847
"14006",566,934,"beta",15,465,0.2,0.5,94,0.204813705381294
"14007",566,934,"beta",15,257,0.2,0.5,60,0.213046977726966
"14008",566,934,"beta",15,923,0.2,0.5,207,0.202159840871207
"14009",566,934,"beta",15,636,0.2,0.5,113,0.170394790812618
"14010",566,934,"beta",15,591,0.2,0.5,119,0.198605953583176
"14011",566,935,"beta",15,775,0.2,0.5,164,0.186150502072642
"14012",566,935,"beta",15,520,0.2,0.5,122,0.252349492652787
"14013",566,935,"beta",15,760,0.2,0.5,151,0.197281954172938
"14014",566,935,"beta",15,586,0.2,0.5,115,0.184077306291374
"14015",566,935,"beta",15,411,0.2,0.5,83,0.211089887309492
"14016",566,935,"beta",15,823,0.2,0.5,189,0.221136303291206
"14017",566,935,"beta",15,207,0.2,0.5,40,0.169803260403892
"14018",566,935,"beta",15,263,0.2,0.5,51,0.196731840815684
"14019",566,935,"beta",15,203,0.2,0.5,44,0.184091605883704
"14020",566,935,"beta",15,810,0.2,0.5,155,0.204467954959984
"14021",566,935,"beta",15,346,0.2,0.5,74,0.233412481191745
"14022",566,935,"beta",15,859,0.2,0.5,157,0.198515964861171
"14023",566,935,"beta",15,686,0.2,0.5,135,0.190491568761058
"14024",566,935,"beta",15,646,0.2,0.5,107,0.198498735272613
"14025",566,935,"beta",15,897,0.2,0.5,171,0.193578754393149
"14026",566,936,"beta",15,297,0.2,0.5,60,0.213136845220186
"14027",566,936,"beta",15,382,0.2,0.5,66,0.164390460656985
"14028",566,936,"beta",15,900,0.2,0.5,183,0.213001161439659
"14029",566,936,"beta",15,976,0.2,0.5,211,0.185582049389022
"14030",566,936,"beta",15,294,0.2,0.5,53,0.212059044287902
"14031",566,936,"beta",15,769,0.2,0.5,164,0.219949136140926
"14032",566,936,"beta",15,235,0.2,0.5,46,0.183425482392291
"14033",566,936,"beta",15,636,0.2,0.5,156,0.231395141748731
"14034",566,936,"beta",15,871,0.2,0.5,132,0.152937976994549
"14035",566,936,"beta",15,708,0.2,0.5,144,0.218745075019678
"14036",566,936,"beta",15,504,0.2,0.5,78,0.183576712609571
"14037",566,936,"beta",15,993,0.2,0.5,244,0.242291969010582
"14038",566,936,"beta",15,965,0.2,0.5,183,0.194832845482682
"14039",566,936,"beta",15,725,0.2,0.5,164,0.224317849502865
"14040",566,936,"beta",15,307,0.2,0.5,50,0.177651544995918
"14041",566,937,"beta",15,826,0.2,0.5,173,0.204832558191866
"14042",566,937,"beta",15,511,0.2,0.5,101,0.209586250181301
"14043",566,937,"beta",15,280,0.2,0.5,45,0.19547271654624
"14044",566,937,"beta",15,574,0.2,0.5,89,0.187658182183126
"14045",566,937,"beta",15,421,0.2,0.5,75,0.184300459726599
"14046",566,937,"beta",15,264,0.2,0.5,55,0.214264891487192
"14047",566,937,"beta",15,291,0.2,0.5,55,0.181285606441075
"14048",566,937,"beta",15,356,0.2,0.5,77,0.228322339691613
"14049",566,937,"beta",15,574,0.2,0.5,81,0.164025863672228
"14050",566,937,"beta",15,556,0.2,0.5,123,0.201338850246036
"14051",566,937,"beta",15,786,0.2,0.5,146,0.194150884251649
"14052",566,937,"beta",15,260,0.2,0.5,49,0.187130367820429
"14053",566,937,"beta",15,433,0.2,0.5,70,0.186967376765444
"14054",566,937,"beta",15,869,0.2,0.5,220,0.234799453950226
"14055",566,937,"beta",15,237,0.2,0.5,56,0.200167025332874
"14056",566,938,"beta",15,798,0.2,0.5,150,0.198337424669032
"14057",566,938,"beta",15,285,0.2,0.5,64,0.219999783359236
"14058",566,938,"beta",15,567,0.2,0.5,105,0.200719812020128
"14059",566,938,"beta",15,817,0.2,0.5,122,0.15708771200103
"14060",566,938,"beta",15,986,0.2,0.5,157,0.172179307534016
"14061",566,938,"beta",15,251,0.2,0.5,44,0.178817061298869
"14062",566,938,"beta",15,232,0.2,0.5,53,0.2263500832966
"14063",566,938,"beta",15,517,0.2,0.5,109,0.235828666601463
"14064",566,938,"beta",15,732,0.2,0.5,164,0.196823139279982
"14065",566,938,"beta",15,912,0.2,0.5,164,0.17273590024105
"14066",566,938,"beta",15,850,0.2,0.5,160,0.171401111072336
"14067",566,938,"beta",15,385,0.2,0.5,87,0.195634114482694
"14068",566,938,"beta",15,667,0.2,0.5,147,0.213434427161501
"14069",566,938,"beta",15,655,0.2,0.5,157,0.242818930612223
"14070",566,938,"beta",15,736,0.2,0.5,135,0.183461897265867
"14071",566,939,"beta",15,562,0.2,0.5,92,0.181216813200082
"14072",566,939,"beta",15,890,0.2,0.5,153,0.193817930247824
"14073",566,939,"beta",15,536,0.2,0.5,107,0.201458771553875
"14074",566,939,"beta",15,889,0.2,0.5,184,0.211542865377253
"14075",566,939,"beta",15,807,0.2,0.5,152,0.188795738724351
"14076",566,939,"beta",15,311,0.2,0.5,74,0.221773673789433
"14077",566,939,"beta",15,230,0.2,0.5,55,0.215384476198934
"14078",566,939,"beta",15,290,0.2,0.5,78,0.197965808185873
"14079",566,939,"beta",15,758,0.2,0.5,149,0.178250000568747
"14080",566,939,"beta",15,712,0.2,0.5,114,0.177274969583471
"14081",566,939,"beta",15,561,0.2,0.5,94,0.200597621415718
"14082",566,939,"beta",15,709,0.2,0.5,143,0.203690635847929
"14083",566,939,"beta",15,743,0.2,0.5,167,0.226221291696197
"14084",566,939,"beta",15,368,0.2,0.5,78,0.20726660998247
"14085",566,939,"beta",15,316,0.2,0.5,62,0.214593562178692
"14086",566,940,"beta",15,879,0.2,0.5,208,0.22090226341413
"14087",566,940,"beta",15,953,0.2,0.5,194,0.20497747957141
"14088",566,940,"beta",15,321,0.2,0.5,54,0.178623967141863
"14089",566,940,"beta",15,835,0.2,0.5,173,0.199298367665474
"14090",566,940,"beta",15,911,0.2,0.5,202,0.194241178138824
"14091",566,940,"beta",15,845,0.2,0.5,178,0.199630450978236
"14092",566,940,"beta",15,644,0.2,0.5,121,0.173827920507985
"14093",566,940,"beta",15,352,0.2,0.5,54,0.159776357790125
"14094",566,940,"beta",15,766,0.2,0.5,134,0.183671726084044
"14095",566,940,"beta",15,564,0.2,0.5,98,0.181774144845557
"14096",566,940,"beta",15,513,0.2,0.5,111,0.233635494850788
"14097",566,940,"beta",15,491,0.2,0.5,97,0.198336123230676
"14098",566,940,"beta",15,351,0.2,0.5,75,0.232812348027056
"14099",566,940,"beta",15,726,0.2,0.5,144,0.194444284960593
"14100",566,940,"beta",15,226,0.2,0.5,38,0.165491061812522
"14101",566,941,"beta",15,977,0.2,0.5,200,0.207507309805977
"14102",566,941,"beta",15,962,0.2,0.5,158,0.171734604218311
"14103",566,941,"beta",15,338,0.2,0.5,72,0.221070966602273
"14104",566,941,"beta",15,300,0.2,0.5,66,0.184428816852451
"14105",566,941,"beta",15,587,0.2,0.5,116,0.18249402329954
"14106",566,941,"beta",15,800,0.2,0.5,181,0.226647708086611
"14107",566,941,"beta",15,603,0.2,0.5,110,0.172826015414212
"14108",566,941,"beta",15,403,0.2,0.5,62,0.186934780632189
"14109",566,941,"beta",15,934,0.2,0.5,188,0.193177947258357
"14110",566,941,"beta",15,293,0.2,0.5,72,0.228337245095995
"14111",566,941,"beta",15,405,0.2,0.5,73,0.174528292044541
"14112",566,941,"beta",15,864,0.2,0.5,170,0.208397808445155
"14113",566,941,"beta",15,597,0.2,0.5,106,0.182607330013868
"14114",566,941,"beta",15,309,0.2,0.5,59,0.194732893571981
"14115",566,941,"beta",15,444,0.2,0.5,73,0.169741320087996
"14116",566,942,"beta",15,351,0.2,0.5,59,0.193146026911011
"14117",566,942,"beta",15,255,0.2,0.5,62,0.197059233999947
"14118",566,942,"beta",15,789,0.2,0.5,180,0.231007333811629
"14119",566,942,"beta",15,358,0.2,0.5,60,0.183961928539779
"14120",566,942,"beta",15,353,0.2,0.5,74,0.196259386468219
"14121",566,942,"beta",15,981,0.2,0.5,210,0.229921786104452
"14122",566,942,"beta",15,545,0.2,0.5,136,0.229936779231758
"14123",566,942,"beta",15,262,0.2,0.5,57,0.208208825905706
"14124",566,942,"beta",15,918,0.2,0.5,186,0.197844328896773
"14125",566,942,"beta",15,826,0.2,0.5,162,0.219662291169751
"14126",566,942,"beta",15,672,0.2,0.5,125,0.191847692090657
"14127",566,942,"beta",15,914,0.2,0.5,165,0.200829143194131
"14128",566,942,"beta",15,900,0.2,0.5,179,0.209962506629273
"14129",566,942,"beta",15,598,0.2,0.5,128,0.217986018643738
"14130",566,942,"beta",15,433,0.2,0.5,80,0.180788611868881
"14131",566,943,"beta",15,788,0.2,0.5,141,0.198239926904796
"14132",566,943,"beta",15,919,0.2,0.5,203,0.213402349386649
"14133",566,943,"beta",15,207,0.2,0.5,38,0.216213029412685
"14134",566,943,"beta",15,295,0.2,0.5,63,0.220338269288176
"14135",566,943,"beta",15,508,0.2,0.5,107,0.190575830314426
"14136",566,943,"beta",15,502,0.2,0.5,98,0.192180037204066
"14137",566,943,"beta",15,952,0.2,0.5,182,0.185467911032935
"14138",566,943,"beta",15,458,0.2,0.5,90,0.194520525210657
"14139",566,943,"beta",15,959,0.2,0.5,153,0.158706632191961
"14140",566,943,"beta",15,507,0.2,0.5,91,0.184526150874463
"14141",566,943,"beta",15,407,0.2,0.5,92,0.215214520542154
"14142",566,943,"beta",15,778,0.2,0.5,126,0.189844067083862
"14143",566,943,"beta",15,701,0.2,0.5,89,0.160276935092974
"14144",566,943,"beta",15,658,0.2,0.5,135,0.18390175330471
"14145",566,943,"beta",15,703,0.2,0.5,116,0.174429773188296
"14146",566,944,"beta",15,643,0.2,0.5,128,0.189553974206272
"14147",566,944,"beta",15,508,0.2,0.5,99,0.197948563270276
"14148",566,944,"beta",15,233,0.2,0.5,68,0.213803883044662
"14149",566,944,"beta",15,316,0.2,0.5,54,0.158497479597423
"14150",566,944,"beta",15,549,0.2,0.5,134,0.225911783858848
"14151",566,944,"beta",15,448,0.2,0.5,77,0.184570567993221
"14152",566,944,"beta",15,612,0.2,0.5,123,0.194786450442128
"14153",566,944,"beta",15,922,0.2,0.5,147,0.180356881453478
"14154",566,944,"beta",15,993,0.2,0.5,161,0.162166692808585
"14155",566,944,"beta",15,632,0.2,0.5,111,0.18012263397257
"14156",566,944,"beta",15,837,0.2,0.5,174,0.207302023386817
"14157",566,944,"beta",15,235,0.2,0.5,67,0.241371603431796
"14158",566,944,"beta",15,268,0.2,0.5,57,0.196651443278827
