"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13794",685,920,"unif",15,556,0.4,0.1,207,0.393127285457427
"13795",685,920,"unif",15,814,0.4,0.1,337,0.420373883964097
"13796",685,920,"unif",15,391,0.4,0.1,166,0.376927132826496
"13797",685,920,"unif",15,794,0.4,0.1,319,0.41601611981427
"13798",685,920,"unif",15,486,0.4,0.1,193,0.406147396284894
"13799",685,920,"unif",15,869,0.4,0.1,335,0.390108173732437
"13800",685,920,"unif",15,283,0.4,0.1,123,0.404161956840355
"13801",685,921,"unif",15,503,0.4,0.1,169,0.385102532766792
"13802",685,921,"unif",15,869,0.4,0.1,366,0.417711882226885
"13803",685,921,"unif",15,901,0.4,0.1,336,0.376455179022223
"13804",685,921,"unif",15,335,0.4,0.1,128,0.380776968827923
"13805",685,921,"unif",15,998,0.4,0.1,392,0.387338663438702
"13806",685,921,"unif",15,673,0.4,0.1,265,0.390217356155607
"13807",685,921,"unif",15,218,0.4,0.1,79,0.399223328082982
"13808",685,921,"unif",15,966,0.4,0.1,421,0.40770550757205
"13809",685,921,"unif",15,575,0.4,0.1,217,0.38432176531005
"13810",685,921,"unif",15,718,0.4,0.1,271,0.418702822366517
"13811",685,921,"unif",15,797,0.4,0.1,337,0.425838665922272
"13812",685,921,"unif",15,911,0.4,0.1,328,0.386528438295729
"13813",685,921,"unif",15,503,0.4,0.1,200,0.386178416170306
"13814",685,921,"unif",15,584,0.4,0.1,225,0.378064966962561
"13815",685,921,"unif",15,238,0.4,0.1,86,0.417230695501227
"13816",685,922,"unif",15,969,0.4,0.1,362,0.377644220270898
"13817",685,922,"unif",15,518,0.4,0.1,202,0.406755535411816
"13818",685,922,"unif",15,449,0.4,0.1,184,0.399882391565789
"13819",685,922,"unif",15,960,0.4,0.1,408,0.410506361070028
"13820",685,922,"unif",15,517,0.4,0.1,201,0.380762493815458
"13821",685,922,"unif",15,716,0.4,0.1,308,0.400427136121291
"13822",685,922,"unif",15,764,0.4,0.1,278,0.375893181867233
"13823",685,922,"unif",15,527,0.4,0.1,216,0.387624083711435
"13824",685,922,"unif",15,994,0.4,0.1,378,0.399270822244005
"13825",685,922,"unif",15,788,0.4,0.1,336,0.386079046983759
"13826",685,922,"unif",15,422,0.4,0.1,172,0.377747325998978
"13827",685,922,"unif",15,762,0.4,0.1,302,0.390274576458864
"13828",685,922,"unif",15,504,0.4,0.1,181,0.373573884571788
"13829",685,922,"unif",15,833,0.4,0.1,336,0.399325148288085
"13830",685,922,"unif",15,417,0.4,0.1,162,0.381794872171917
"13831",685,923,"unif",15,506,0.4,0.1,187,0.376129784012613
"13832",685,923,"unif",15,724,0.4,0.1,283,0.40007443709197
"13833",685,923,"unif",15,315,0.4,0.1,146,0.418785018485761
"13834",685,923,"unif",15,371,0.4,0.1,162,0.41772732987293
"13835",685,923,"unif",15,835,0.4,0.1,357,0.415105072328627
"13836",685,923,"unif",15,339,0.4,0.1,151,0.414082703645414
"13837",685,923,"unif",15,661,0.4,0.1,274,0.415446741742182
"13838",685,923,"unif",15,721,0.4,0.1,332,0.425185181216363
"13839",685,923,"unif",15,598,0.4,0.1,265,0.424416488133806
"13840",685,923,"unif",15,297,0.4,0.1,121,0.405275334216661
"13841",685,923,"unif",15,735,0.4,0.1,269,0.3771392536156
"13842",685,923,"unif",15,398,0.4,0.1,161,0.412300095726307
"13843",685,923,"unif",15,607,0.4,0.1,253,0.397553391589007
"13844",685,923,"unif",15,873,0.4,0.1,359,0.419681933077672
"13845",685,923,"unif",15,275,0.4,0.1,101,0.387336223582784
"13846",685,924,"unif",15,335,0.4,0.1,129,0.399838305171113
"13847",685,924,"unif",15,766,0.4,0.1,326,0.417340430455634
"13848",685,924,"unif",15,471,0.4,0.1,185,0.407970899826275
"13849",685,924,"unif",15,209,0.4,0.1,93,0.379049253808443
"13850",685,924,"unif",15,499,0.4,0.1,192,0.393990987806494
"13851",685,924,"unif",15,671,0.4,0.1,252,0.386894377672291
"13852",685,924,"unif",15,507,0.4,0.1,197,0.408587928362132
"13853",685,924,"unif",15,806,0.4,0.1,332,0.419086988447294
"13854",685,924,"unif",15,939,0.4,0.1,389,0.405457299648188
"13855",685,924,"unif",15,958,0.4,0.1,383,0.418080243276525
"13856",685,924,"unif",15,758,0.4,0.1,283,0.376340739344852
"13857",685,924,"unif",15,843,0.4,0.1,323,0.388796806447613
"13858",685,924,"unif",15,457,0.4,0.1,171,0.396994858852367
"13859",685,924,"unif",15,566,0.4,0.1,232,0.403805868834052
"13860",685,924,"unif",15,206,0.4,0.1,84,0.390917815050072
"13861",685,925,"unif",15,973,0.4,0.1,397,0.405942359099567
"13862",685,925,"unif",15,936,0.4,0.1,389,0.425462202836196
"13863",685,925,"unif",15,606,0.4,0.1,240,0.407475882901501
"13864",685,925,"unif",15,688,0.4,0.1,277,0.387181174601586
"13865",685,925,"unif",15,606,0.4,0.1,237,0.410876840246413
"13866",685,925,"unif",15,618,0.4,0.1,248,0.402514063498551
"13867",685,925,"unif",15,243,0.4,0.1,87,0.39632445963941
"13868",685,925,"unif",15,997,0.4,0.1,377,0.380894687481895
"13869",685,925,"unif",15,592,0.4,0.1,218,0.380984680181334
"13870",685,925,"unif",15,927,0.4,0.1,341,0.37448506039551
"13871",685,925,"unif",15,926,0.4,0.1,387,0.414163742773331
"13872",685,925,"unif",15,700,0.4,0.1,280,0.38006970707326
"13873",685,925,"unif",15,548,0.4,0.1,227,0.420518186796017
"13874",685,925,"unif",15,917,0.4,0.1,362,0.427291738525351
"13875",685,925,"unif",15,519,0.4,0.1,224,0.422133068293369
"13876",685,926,"unif",15,905,0.4,0.1,357,0.42383728429455
"13877",685,926,"unif",15,850,0.4,0.1,325,0.387779029183359
"13878",685,926,"unif",15,714,0.4,0.1,309,0.417680669206105
"13879",685,926,"unif",15,236,0.4,0.1,102,0.421531231953355
"13880",685,926,"unif",15,825,0.4,0.1,319,0.39472470007135
"13881",685,926,"unif",15,654,0.4,0.1,245,0.375788523577477
"13882",685,926,"unif",15,552,0.4,0.1,214,0.40061176295807
"13883",685,926,"unif",15,265,0.4,0.1,101,0.39203214850312
"13884",685,926,"unif",15,891,0.4,0.1,326,0.37809973654185
"13885",685,926,"unif",15,248,0.4,0.1,116,0.425302730340186
"13886",685,926,"unif",15,202,0.4,0.1,86,0.412795321192392
"13887",685,926,"unif",15,799,0.4,0.1,300,0.381347414912851
"13888",685,926,"unif",15,866,0.4,0.1,331,0.398736245858308
"13889",685,926,"unif",15,531,0.4,0.1,201,0.38725359258522
"13890",685,926,"unif",15,615,0.4,0.1,246,0.388116378513947
"13891",685,927,"unif",15,941,0.4,0.1,358,0.394678769324926
"13892",685,927,"unif",15,648,0.4,0.1,256,0.39969468704123
"13893",685,927,"unif",15,453,0.4,0.1,173,0.407933104281581
"13894",685,927,"unif",15,755,0.4,0.1,273,0.393677781455839
"13895",685,927,"unif",15,594,0.4,0.1,212,0.377481190416283
"13896",685,927,"unif",15,878,0.4,0.1,349,0.405973978698476
"13897",685,927,"unif",15,431,0.4,0.1,171,0.372919368231625
"13898",685,927,"unif",15,885,0.4,0.1,324,0.378668646170274
"13899",685,927,"unif",15,994,0.4,0.1,366,0.373272350417719
"13900",685,927,"unif",15,904,0.4,0.1,354,0.414817729759248
"13901",685,927,"unif",15,234,0.4,0.1,93,0.39260640422228
"13902",685,927,"unif",15,651,0.4,0.1,244,0.372620827045428
"13903",685,927,"unif",15,669,0.4,0.1,259,0.389803335721343
"13904",685,927,"unif",15,502,0.4,0.1,177,0.376778309926169
"13905",685,927,"unif",15,515,0.4,0.1,231,0.42716185660904
"13906",685,928,"unif",15,322,0.4,0.1,120,0.405673114341419
"13907",685,928,"unif",15,347,0.4,0.1,133,0.378014966202076
"13908",685,928,"unif",15,401,0.4,0.1,154,0.378214325514668
"13909",685,928,"unif",15,310,0.4,0.1,122,0.376181829742622
"13910",685,928,"unif",15,667,0.4,0.1,263,0.403514523949111
"13911",685,928,"unif",15,654,0.4,0.1,265,0.417282326019806
"13912",685,928,"unif",15,719,0.4,0.1,309,0.404463163032239
"13913",685,928,"unif",15,315,0.4,0.1,119,0.406448734854054
"13914",685,928,"unif",15,769,0.4,0.1,298,0.391087387901246
"13915",685,928,"unif",15,534,0.4,0.1,198,0.394275341769819
"13916",685,928,"unif",15,972,0.4,0.1,398,0.42564271338236
"13917",685,928,"unif",15,215,0.4,0.1,82,0.396842198378952
"13918",685,928,"unif",15,921,0.4,0.1,372,0.395626750767349
"13919",685,928,"unif",15,879,0.4,0.1,359,0.395789224658055
"13920",685,928,"unif",15,211,0.4,0.1,85,0.395448418419701
"13921",685,929,"unif",15,278,0.4,0.1,117,0.413861364104379
"13922",685,929,"unif",15,497,0.4,0.1,194,0.372721711873062
"13923",685,929,"unif",15,234,0.4,0.1,94,0.384673242333742
"13924",685,929,"unif",15,810,0.4,0.1,302,0.378157151010489
"13925",685,929,"unif",15,777,0.4,0.1,303,0.40318365168454
"13926",685,929,"unif",15,609,0.4,0.1,264,0.414638981477502
"13927",685,929,"unif",15,883,0.4,0.1,390,0.424796047077598
"13928",685,929,"unif",15,308,0.4,0.1,117,0.388333509262873
"13929",685,929,"unif",15,502,0.4,0.1,190,0.384343807507267
"13930",685,929,"unif",15,487,0.4,0.1,185,0.379427632429058
"13931",685,929,"unif",15,574,0.4,0.1,229,0.418377847923823
"13932",685,929,"unif",15,532,0.4,0.1,217,0.396621383830345
"13933",685,929,"unif",15,795,0.4,0.1,331,0.391307501100645
"13934",685,929,"unif",15,801,0.4,0.1,361,0.426597152391671
"13935",685,929,"unif",15,264,0.4,0.1,101,0.418882636712481
"13936",685,930,"unif",15,531,0.4,0.1,211,0.388134957893007
"13937",685,930,"unif",15,510,0.4,0.1,201,0.373371419309939
"13938",685,930,"unif",15,941,0.4,0.1,416,0.411675211054676
"13939",685,930,"unif",15,438,0.4,0.1,187,0.425851483147452
"13940",685,930,"unif",15,333,0.4,0.1,135,0.406170049355878
"13941",685,930,"unif",15,431,0.4,0.1,197,0.422264677734419
"13942",685,930,"unif",15,623,0.4,0.1,270,0.426018049725923
"13943",685,930,"unif",15,708,0.4,0.1,279,0.38092189537387
"13944",685,930,"unif",15,664,0.4,0.1,273,0.420311951466006
"13945",685,930,"unif",15,673,0.4,0.1,283,0.422624511044603
"13946",685,930,"unif",15,272,0.4,0.1,113,0.41251013400587
"13947",685,930,"unif",15,268,0.4,0.1,100,0.411465975439781
"13948",685,930,"unif",15,783,0.4,0.1,295,0.384241655687926
"13949",685,930,"unif",15,203,0.4,0.1,69,0.375595737187639
"13950",685,930,"unif",15,613,0.4,0.1,240,0.414355829775488
"13951",685,931,"unif",15,414,0.4,0.1,160,0.373140566439465
"13952",685,931,"unif",15,872,0.4,0.1,349,0.391470554971064
"13953",685,931,"unif",15,225,0.4,0.1,101,0.404303040702919
"13954",685,931,"unif",15,812,0.4,0.1,336,0.415711957046006
"13955",685,931,"unif",15,258,0.4,0.1,112,0.422935915577678
"13956",685,931,"unif",15,942,0.4,0.1,354,0.384388550419931
"13957",685,931,"unif",15,939,0.4,0.1,349,0.375121032225339
"13958",685,931,"unif",15,560,0.4,0.1,229,0.406735725226064
"13959",685,931,"unif",15,873,0.4,0.1,323,0.391742520173852
"13960",685,931,"unif",15,473,0.4,0.1,202,0.404395132404212
"13961",685,931,"unif",15,808,0.4,0.1,337,0.414180977577122
"13962",685,931,"unif",15,311,0.4,0.1,152,0.398289874394875
"13963",685,931,"unif",15,251,0.4,0.1,107,0.42066002129116
"13964",685,931,"unif",15,209,0.4,0.1,92,0.418999529253792
"13965",685,931,"unif",15,601,0.4,0.1,223,0.384436044735811
"13966",685,932,"unif",15,919,0.4,0.1,354,0.384937355943239
"13967",685,932,"unif",15,511,0.4,0.1,211,0.413028369540888
"13968",685,932,"unif",15,768,0.4,0.1,270,0.375916202737469
"13969",685,932,"unif",15,588,0.4,0.1,225,0.403581518258447
"13970",685,932,"unif",15,491,0.4,0.1,187,0.420277321168052
"13971",685,932,"unif",15,215,0.4,0.1,83,0.387516280861309
"13972",685,932,"unif",15,996,0.4,0.1,394,0.40639386173746
"13973",685,932,"unif",15,401,0.4,0.1,149,0.378856739903122
"13974",685,932,"unif",15,686,0.4,0.1,257,0.377403097424776
"13975",685,932,"unif",15,285,0.4,0.1,102,0.372532839349396
"13976",685,932,"unif",15,775,0.4,0.1,337,0.426484087267384
"13977",685,932,"unif",15,556,0.4,0.1,226,0.396677978535476
"13978",685,932,"unif",15,823,0.4,0.1,360,0.42111150204254
"13979",685,932,"unif",15,576,0.4,0.1,217,0.388730511706625
"13980",685,932,"unif",15,871,0.4,0.1,325,0.387952159715759
"13981",685,933,"unif",15,865,0.4,0.1,400,0.426465582994167
"13982",685,933,"unif",15,298,0.4,0.1,126,0.403707761709584
"13983",685,933,"unif",15,480,0.4,0.1,183,0.374934568573205
"13984",685,933,"unif",15,672,0.4,0.1,259,0.374590600107831
"13985",685,933,"unif",15,362,0.4,0.1,127,0.405704281743787
"13986",685,933,"unif",15,714,0.4,0.1,264,0.37698461012853
"13987",685,933,"unif",15,467,0.4,0.1,175,0.379046664089267
"13988",685,933,"unif",15,918,0.4,0.1,372,0.388970747735981
"13989",685,933,"unif",15,837,0.4,0.1,304,0.385743983980872
"13990",685,933,"unif",15,527,0.4,0.1,177,0.373672367367427
"13991",685,933,"unif",15,973,0.4,0.1,333,0.375639853237508
"13992",685,933,"unif",15,538,0.4,0.1,235,0.413502842113834
"13993",685,933,"unif",15,917,0.4,0.1,392,0.404265454215729
"13994",685,933,"unif",15,963,0.4,0.1,374,0.379233598546642
"13995",685,933,"unif",15,888,0.4,0.1,362,0.418968366639099
"13996",685,934,"unif",15,628,0.4,0.1,245,0.401526208647616
"13997",685,934,"unif",15,512,0.4,0.1,204,0.385349492898448
"13998",685,934,"unif",15,903,0.4,0.1,387,0.405299424274073
"13999",685,934,"unif",15,409,0.4,0.1,164,0.423597167918352
"14000",685,934,"unif",15,622,0.4,0.1,240,0.396739338628962
"14001",685,934,"unif",15,998,0.4,0.1,404,0.39875088152243
"14002",685,934,"unif",15,905,0.4,0.1,358,0.387583406786539
"14003",685,934,"unif",15,371,0.4,0.1,130,0.384906436854728
"14004",685,934,"unif",15,446,0.4,0.1,169,0.385103179206144
"14005",685,934,"unif",15,457,0.4,0.1,182,0.392692614155248
"14006",685,934,"unif",15,880,0.4,0.1,323,0.382481615384322
"14007",685,934,"unif",15,748,0.4,0.1,306,0.413567057042382
"14008",685,934,"unif",15,272,0.4,0.1,108,0.372849877543416
"14009",685,934,"unif",15,363,0.4,0.1,126,0.37530505457622
"14010",685,934,"unif",15,314,0.4,0.1,139,0.382399766494105
"14011",685,935,"unif",15,827,0.4,0.1,323,0.40940828914195
"14012",685,935,"unif",15,866,0.4,0.1,362,0.412859397833272
"14013",685,935,"unif",15,924,0.4,0.1,385,0.417999755466797
"14014",685,935,"unif",15,846,0.4,0.1,349,0.383725084057061
"14015",685,935,"unif",15,854,0.4,0.1,318,0.376996056917253
"14016",685,935,"unif",15,278,0.4,0.1,100,0.419240817823152
"14017",685,935,"unif",15,594,0.4,0.1,214,0.374451541483375
"14018",685,935,"unif",15,979,0.4,0.1,380,0.381880169297885
"14019",685,935,"unif",15,648,0.4,0.1,239,0.398761062971259
"14020",685,935,"unif",15,823,0.4,0.1,326,0.380736057810242
"14021",685,935,"unif",15,454,0.4,0.1,197,0.425749191053107
"14022",685,935,"unif",15,286,0.4,0.1,115,0.39602781070752
"14023",685,935,"unif",15,752,0.4,0.1,282,0.393510940882991
"14024",685,935,"unif",15,664,0.4,0.1,282,0.416224058007977
"14025",685,935,"unif",15,838,0.4,0.1,296,0.375200610067119
"14026",685,936,"unif",15,673,0.4,0.1,264,0.422128386360255
"14027",685,936,"unif",15,507,0.4,0.1,188,0.387087399651869
"14028",685,936,"unif",15,324,0.4,0.1,133,0.424495961201644
"14029",685,936,"unif",15,358,0.4,0.1,152,0.387902551234902
"14030",685,936,"unif",15,311,0.4,0.1,117,0.381510389870515
"14031",685,936,"unif",15,621,0.4,0.1,228,0.374483275186386
"14032",685,936,"unif",15,549,0.4,0.1,212,0.401476230393075
"14033",685,936,"unif",15,399,0.4,0.1,152,0.383473853629095
"14034",685,936,"unif",15,355,0.4,0.1,141,0.383776568583817
"14035",685,936,"unif",15,657,0.4,0.1,273,0.395249467130574
"14036",685,936,"unif",15,757,0.4,0.1,305,0.41066116948024
"14037",685,936,"unif",15,263,0.4,0.1,100,0.396162253342308
"14038",685,936,"unif",15,437,0.4,0.1,193,0.423038542525362
"14039",685,936,"unif",15,955,0.4,0.1,365,0.402491110572003
"14040",685,936,"unif",15,600,0.4,0.1,256,0.42273604104158
"14041",685,937,"unif",15,897,0.4,0.1,353,0.374454409507126
"14042",685,937,"unif",15,571,0.4,0.1,232,0.406419376508851
"14043",685,937,"unif",15,781,0.4,0.1,308,0.411351792180471
"14044",685,937,"unif",15,801,0.4,0.1,296,0.378582276695459
"14045",685,937,"unif",15,970,0.4,0.1,370,0.376058675451617
"14046",685,937,"unif",15,353,0.4,0.1,144,0.42725460433794
"14047",685,937,"unif",15,774,0.4,0.1,314,0.413339095553317
"14048",685,937,"unif",15,824,0.4,0.1,327,0.422294321107589
"14049",685,937,"unif",15,922,0.4,0.1,342,0.376714123865624
"14050",685,937,"unif",15,700,0.4,0.1,304,0.415436976433927
"14051",685,937,"unif",15,465,0.4,0.1,168,0.382653325977513
"14052",685,937,"unif",15,261,0.4,0.1,120,0.398171148793501
"14053",685,937,"unif",15,298,0.4,0.1,116,0.375502051074455
"14054",685,937,"unif",15,340,0.4,0.1,135,0.401758980524017
"14055",685,937,"unif",15,618,0.4,0.1,240,0.381437901375141
"14056",685,938,"unif",15,804,0.4,0.1,330,0.417890287409135
"14057",685,938,"unif",15,526,0.4,0.1,224,0.416003224179622
"14058",685,938,"unif",15,857,0.4,0.1,320,0.37926544866371
"14059",685,938,"unif",15,756,0.4,0.1,285,0.384731317617663
"14060",685,938,"unif",15,390,0.4,0.1,154,0.407991414535812
"14061",685,938,"unif",15,533,0.4,0.1,212,0.400392778333663
"14062",685,938,"unif",15,869,0.4,0.1,361,0.402616516076792
"14063",685,938,"unif",15,715,0.4,0.1,261,0.390968604034772
"14064",685,938,"unif",15,560,0.4,0.1,207,0.391653315117913
"14065",685,938,"unif",15,585,0.4,0.1,220,0.380655667483253
"14066",685,938,"unif",15,902,0.4,0.1,341,0.396842280169474
"14067",685,938,"unif",15,408,0.4,0.1,185,0.410629584969438
"14068",685,938,"unif",15,971,0.4,0.1,361,0.382304097083361
"14069",685,938,"unif",15,923,0.4,0.1,349,0.385108455043234
"14070",685,938,"unif",15,358,0.4,0.1,133,0.380787425548702
"14071",685,939,"unif",15,896,0.4,0.1,350,0.384558822142596
"14072",685,939,"unif",15,471,0.4,0.1,178,0.375715969861324
"14073",685,939,"unif",15,758,0.4,0.1,287,0.390676571763599
"14074",685,939,"unif",15,855,0.4,0.1,343,0.402039816410898
"14075",685,939,"unif",15,793,0.4,0.1,304,0.384477831859287
"14076",685,939,"unif",15,250,0.4,0.1,96,0.401238817453011
"14077",685,939,"unif",15,531,0.4,0.1,206,0.425366249275011
"14078",685,939,"unif",15,313,0.4,0.1,140,0.422926893004275
"14079",685,939,"unif",15,354,0.4,0.1,139,0.39187783081023
"14080",685,939,"unif",15,898,0.4,0.1,348,0.382718969530188
"14081",685,939,"unif",15,942,0.4,0.1,348,0.387617756031199
"14082",685,939,"unif",15,759,0.4,0.1,295,0.394037463018667
"14083",685,939,"unif",15,457,0.4,0.1,188,0.379913693911115
"14084",685,939,"unif",15,487,0.4,0.1,188,0.403332436812564
"14085",685,939,"unif",15,486,0.4,0.1,189,0.390703281066333
"14086",685,940,"unif",15,565,0.4,0.1,217,0.37902257161866
"14087",685,940,"unif",15,450,0.4,0.1,153,0.388079027410019
"14088",685,940,"unif",15,323,0.4,0.1,124,0.417103012960182
"14089",685,940,"unif",15,483,0.4,0.1,202,0.382284371230374
"14090",685,940,"unif",15,644,0.4,0.1,243,0.386982759157811
"14091",685,940,"unif",15,939,0.4,0.1,377,0.382088504636323
"14092",685,940,"unif",15,757,0.4,0.1,290,0.403200972408384
"14093",685,940,"unif",15,503,0.4,0.1,190,0.397956673539435
"14094",685,940,"unif",15,882,0.4,0.1,355,0.424017156428137
"14095",685,940,"unif",15,349,0.4,0.1,140,0.411965775225986
"14096",685,940,"unif",15,996,0.4,0.1,437,0.422931075560958
"14097",685,940,"unif",15,284,0.4,0.1,121,0.424508525802769
"14098",685,940,"unif",15,590,0.4,0.1,245,0.412876059729171
"14099",685,940,"unif",15,523,0.4,0.1,223,0.425303411015931
"14100",685,940,"unif",15,770,0.4,0.1,276,0.379849393268992
"14101",685,941,"unif",15,741,0.4,0.1,322,0.412592343262184
"14102",685,941,"unif",15,242,0.4,0.1,103,0.39619985137928
"14103",685,941,"unif",15,643,0.4,0.1,268,0.406972701468232
"14104",685,941,"unif",15,771,0.4,0.1,274,0.406589756502654
"14105",685,941,"unif",15,894,0.4,0.1,362,0.407832427156448
"14106",685,941,"unif",15,652,0.4,0.1,302,0.418537525605901
"14107",685,941,"unif",15,998,0.4,0.1,440,0.414400805077505
"14108",685,941,"unif",15,267,0.4,0.1,104,0.412797097910167
"14109",685,941,"unif",15,582,0.4,0.1,235,0.375419856465072
"14110",685,941,"unif",15,929,0.4,0.1,364,0.402299724828721
"14111",685,941,"unif",15,392,0.4,0.1,147,0.378547809733358
"14112",685,941,"unif",15,357,0.4,0.1,156,0.421995480427162
"14113",685,941,"unif",15,260,0.4,0.1,100,0.405573962187532
"14114",685,941,"unif",15,872,0.4,0.1,355,0.421769220137076
"14115",685,941,"unif",15,849,0.4,0.1,350,0.417943526999439
"14116",685,942,"unif",15,460,0.4,0.1,218,0.42623074037739
"14117",685,942,"unif",15,390,0.4,0.1,158,0.399599652984629
"14118",685,942,"unif",15,680,0.4,0.1,301,0.422198334948919
"14119",685,942,"unif",15,292,0.4,0.1,108,0.393148651392336
"14120",685,942,"unif",15,250,0.4,0.1,92,0.394968349454826
"14121",685,942,"unif",15,784,0.4,0.1,279,0.399830293610119
"14122",685,942,"unif",15,532,0.4,0.1,234,0.427540500771398
"14123",685,942,"unif",15,966,0.4,0.1,378,0.399096598495721
"14124",685,942,"unif",15,391,0.4,0.1,152,0.397707935476954
"14125",685,942,"unif",15,703,0.4,0.1,275,0.384468012570321
"14126",685,942,"unif",15,850,0.4,0.1,335,0.397915225631116
"14127",685,942,"unif",15,595,0.4,0.1,242,0.399355456515735
"14128",685,942,"unif",15,241,0.4,0.1,90,0.402932909238082
"14129",685,942,"unif",15,366,0.4,0.1,146,0.414750187874112
"14130",685,942,"unif",15,881,0.4,0.1,335,0.394132365988471
"14131",685,943,"unif",15,205,0.4,0.1,94,0.385694814778868
"14132",685,943,"unif",15,828,0.4,0.1,292,0.37856927682887
"14133",685,943,"unif",15,514,0.4,0.1,196,0.38367746244839
"14134",685,943,"unif",15,321,0.4,0.1,122,0.415035692440894
"14135",685,943,"unif",15,623,0.4,0.1,239,0.393849593596776
"14136",685,943,"unif",15,230,0.4,0.1,81,0.391043221083956
"14137",685,943,"unif",15,804,0.4,0.1,344,0.422526055697441
"14138",685,943,"unif",15,467,0.4,0.1,197,0.408640604697322
"14139",685,943,"unif",15,955,0.4,0.1,353,0.391026453072017
"14140",685,943,"unif",15,365,0.4,0.1,143,0.412489853892404
"14141",685,943,"unif",15,841,0.4,0.1,365,0.416445801404232
"14142",685,943,"unif",15,277,0.4,0.1,127,0.424459824515332
"14143",685,943,"unif",15,201,0.4,0.1,73,0.411878795858167
"14144",685,943,"unif",15,917,0.4,0.1,332,0.380134124439156
"14145",685,943,"unif",15,803,0.4,0.1,287,0.378978848596897
"14146",685,944,"unif",15,447,0.4,0.1,181,0.38444012383484
"14147",685,944,"unif",15,435,0.4,0.1,172,0.396730602941815
"14148",685,944,"unif",15,920,0.4,0.1,360,0.37893141236545
"14149",685,944,"unif",15,700,0.4,0.1,283,0.405064363566443
"14150",685,944,"unif",15,329,0.4,0.1,143,0.421678730538924
"14151",685,944,"unif",15,672,0.4,0.1,263,0.390286089810464
"14152",685,944,"unif",15,220,0.4,0.1,94,0.403935616824513
"14153",685,944,"unif",15,794,0.4,0.1,295,0.379129363766092
"14154",685,944,"unif",15,945,0.4,0.1,366,0.396432699071288
"14155",685,944,"unif",15,327,0.4,0.1,123,0.401774507611913
"14156",685,944,"unif",15,527,0.4,0.1,221,0.414333237253752
"14157",685,944,"unif",15,356,0.4,0.1,148,0.380508114775019
"14158",685,944,"unif",15,689,0.4,0.1,283,0.411708643285375
"14159",685,944,"unif",15,324,0.4,0.1,107,0.381841834126738
"14160",685,944,"unif",15,257,0.4,0.1,114,0.40290048718098
"14161",685,945,"unif",15,242,0.4,0.1,94,0.378557029685434
"14162",685,945,"unif",15,903,0.4,0.1,365,0.419585185175404
"14163",685,945,"unif",15,362,0.4,0.1,147,0.373494034684254
"14164",685,945,"unif",15,883,0.4,0.1,328,0.379923250613534
"14165",685,945,"unif",15,901,0.4,0.1,332,0.388400733109605
"14166",685,945,"unif",15,639,0.4,0.1,231,0.38008890553353
"14167",685,945,"unif",15,346,0.4,0.1,147,0.425568911038007
"14168",685,945,"unif",15,806,0.4,0.1,369,0.427356563527569
"14169",685,945,"unif",15,594,0.4,0.1,252,0.392956673538843
"14170",685,945,"unif",15,945,0.4,0.1,390,0.418136537532473
"14171",685,945,"unif",15,920,0.4,0.1,412,0.424549361830748
"14172",685,945,"unif",15,899,0.4,0.1,384,0.414777015487907
"14173",685,945,"unif",15,465,0.4,0.1,197,0.423281920379275
"14174",685,945,"unif",15,954,0.4,0.1,386,0.400113198559756
"14175",685,945,"unif",15,504,0.4,0.1,202,0.385742659098304
"14176",685,946,"unif",15,658,0.4,0.1,271,0.392227796825652
"14177",685,946,"unif",15,951,0.4,0.1,389,0.407207665106075
"14178",685,946,"unif",15,668,0.4,0.1,290,0.398695108994001
"14179",685,946,"unif",15,892,0.4,0.1,337,0.375410599269788
"14180",685,946,"unif",15,501,0.4,0.1,178,0.388824412581226
"14181",685,946,"unif",15,909,0.4,0.1,343,0.382496880634147
"14182",685,946,"unif",15,372,0.4,0.1,141,0.377807834879997
"14183",685,946,"unif",15,206,0.4,0.1,85,0.395277953628561
"14184",685,946,"unif",15,699,0.4,0.1,269,0.394238999097343
"14185",685,946,"unif",15,588,0.4,0.1,237,0.397925985962751
"14186",685,946,"unif",15,435,0.4,0.1,187,0.402438911662207
"14187",685,946,"unif",15,792,0.4,0.1,324,0.404162360514907
"14188",685,946,"unif",15,475,0.4,0.1,184,0.403342753645483
"14189",685,946,"unif",15,933,0.4,0.1,385,0.396507882859877
"14190",685,946,"unif",15,542,0.4,0.1,201,0.388732853821708
"14191",685,947,"unif",15,747,0.4,0.1,268,0.37407621902536
"14192",685,947,"unif",15,586,0.4,0.1,247,0.41777914265868
"14193",685,947,"unif",15,837,0.4,0.1,322,0.379381427946352
"14194",685,947,"unif",15,375,0.4,0.1,137,0.377933858627184
"14195",685,947,"unif",15,667,0.4,0.1,264,0.41265816312002
"14196",685,947,"unif",15,388,0.4,0.1,163,0.421561208528052
"14197",685,947,"unif",15,812,0.4,0.1,310,0.376651582455293
"14198",685,947,"unif",15,534,0.4,0.1,187,0.373558668837619
"14199",685,947,"unif",15,715,0.4,0.1,289,0.402158444542438
"14200",685,947,"unif",15,513,0.4,0.1,203,0.400088412521526
"14201",685,947,"unif",15,768,0.4,0.1,313,0.397841622317249
"14202",685,947,"unif",15,657,0.4,0.1,284,0.393900869943554
"14203",685,947,"unif",15,231,0.4,0.1,97,0.386647354707241
