"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"22724",789,758,"beta",30,649,0.5,0.1,333,0.496515069301787
"22725",789,758,"beta",30,534,0.5,0.1,263,0.471731979435194
"22726",789,758,"beta",30,952,0.5,0.1,477,0.488600372177951
"22727",789,758,"beta",30,528,0.5,0.1,235,0.459683261360411
"22728",789,758,"beta",30,448,0.5,0.1,209,0.473270511168999
"22729",789,758,"beta",30,689,0.5,0.1,332,0.468547511368609
"22730",789,758,"beta",30,283,0.5,0.1,143,0.548781157503821
"22731",789,758,"beta",30,690,0.5,0.1,306,0.477828447950697
"22732",789,758,"beta",30,861,0.5,0.1,428,0.486584096518544
"22733",789,758,"beta",30,400,0.5,0.1,212,0.528759103217952
"22734",789,758,"beta",30,819,0.5,0.1,420,0.505753735091047
"22735",789,758,"beta",30,780,0.5,0.1,379,0.493595246847088
"22736",789,758,"beta",30,441,0.5,0.1,231,0.496547066015908
"22737",789,758,"beta",30,661,0.5,0.1,326,0.482393008302093
"22738",789,758,"beta",30,834,0.5,0.1,398,0.485247235307449
"22739",789,758,"beta",30,586,0.5,0.1,277,0.509694319175455
"22740",789,758,"beta",30,336,0.5,0.1,173,0.517034410055579
"22741",789,759,"beta",30,231,0.5,0.1,119,0.471786327019751
"22742",789,759,"beta",30,469,0.5,0.1,255,0.542209688173561
"22743",789,759,"beta",30,511,0.5,0.1,249,0.479510319317482
"22744",789,759,"beta",30,477,0.5,0.1,243,0.473946291807734
"22745",789,759,"beta",30,878,0.5,0.1,420,0.474546334562465
"22746",789,759,"beta",30,222,0.5,0.1,119,0.546933118276948
"22747",789,759,"beta",30,218,0.5,0.1,107,0.50019719478975
"22748",789,759,"beta",30,647,0.5,0.1,344,0.504461757666315
"22749",789,759,"beta",30,279,0.5,0.1,149,0.49001682890343
"22750",789,759,"beta",30,542,0.5,0.1,276,0.486218971043362
"22751",789,759,"beta",30,953,0.5,0.1,480,0.495669991893219
"22752",789,759,"beta",30,934,0.5,0.1,440,0.476567242160782
"22753",789,759,"beta",30,683,0.5,0.1,311,0.478542773232683
"22754",789,759,"beta",30,886,0.5,0.1,461,0.503763119217091
"22755",789,759,"beta",30,531,0.5,0.1,224,0.466557178031274
"22756",789,759,"beta",30,529,0.5,0.1,271,0.514449488118789
"22757",789,759,"beta",30,339,0.5,0.1,168,0.480716175485438
"22758",789,759,"beta",30,256,0.5,0.1,127,0.493339352817594
"22759",789,759,"beta",30,862,0.5,0.1,490,0.506002862852212
"22760",789,759,"beta",30,486,0.5,0.1,234,0.489336932928781
"22761",789,759,"beta",30,643,0.5,0.1,318,0.500044128457174
"22762",789,759,"beta",30,954,0.5,0.1,456,0.493791921145376
"22763",789,759,"beta",30,965,0.5,0.1,500,0.514796123568507
"22764",789,759,"beta",30,536,0.5,0.1,255,0.481750669934823
"22765",789,759,"beta",30,524,0.5,0.1,245,0.498794865358087
"22766",789,759,"beta",30,673,0.5,0.1,353,0.553724875426302
"22767",789,759,"beta",30,223,0.5,0.1,119,0.534214245098963
"22768",789,759,"beta",30,527,0.5,0.1,245,0.503960741039507
"22769",789,759,"beta",30,566,0.5,0.1,297,0.514063043478203
"22770",789,759,"beta",30,846,0.5,0.1,416,0.506570870434168
"22771",789,760,"beta",30,325,0.5,0.1,170,0.517365665448375
"22772",789,760,"beta",30,892,0.5,0.1,416,0.481662535753349
"22773",789,760,"beta",30,996,0.5,0.1,483,0.501351758722685
"22774",789,760,"beta",30,446,0.5,0.1,218,0.491178879520123
"22775",789,760,"beta",30,846,0.5,0.1,390,0.489839600288916
"22776",789,760,"beta",30,309,0.5,0.1,158,0.523118258143916
"22777",789,760,"beta",30,696,0.5,0.1,333,0.481881700768194
"22778",789,760,"beta",30,533,0.5,0.1,252,0.469621424440991
"22779",789,760,"beta",30,855,0.5,0.1,434,0.514315574996474
"22780",789,760,"beta",30,317,0.5,0.1,152,0.499646557222873
"22781",789,760,"beta",30,254,0.5,0.1,136,0.536766481424285
"22782",789,760,"beta",30,394,0.5,0.1,198,0.509199293434162
"22783",789,760,"beta",30,740,0.5,0.1,383,0.536526681871439
"22784",789,760,"beta",30,552,0.5,0.1,270,0.516396115074156
"22785",789,760,"beta",30,821,0.5,0.1,408,0.479389896562102
"22786",789,760,"beta",30,902,0.5,0.1,398,0.441764449195213
"22787",789,760,"beta",30,867,0.5,0.1,495,0.560918883211344
"22788",789,760,"beta",30,413,0.5,0.1,172,0.455452537743874
"22789",789,760,"beta",30,649,0.5,0.1,297,0.473036445781365
"22790",789,760,"beta",30,483,0.5,0.1,243,0.476888013165155
"22791",789,760,"beta",30,769,0.5,0.1,357,0.483814426984535
"22792",789,760,"beta",30,779,0.5,0.1,368,0.48234566611351
"22793",789,760,"beta",30,506,0.5,0.1,246,0.493587864509954
"22794",789,760,"beta",30,273,0.5,0.1,141,0.487779475110315
"22795",789,760,"beta",30,466,0.5,0.1,186,0.427002327155401
"22796",789,760,"beta",30,725,0.5,0.1,366,0.523790876198736
"22797",789,760,"beta",30,415,0.5,0.1,185,0.436957317214714
"22798",789,760,"beta",30,629,0.5,0.1,303,0.492224030772176
"22799",789,760,"beta",30,824,0.5,0.1,435,0.526397934901681
"22800",789,760,"beta",30,579,0.5,0.1,281,0.496437715123932
"22801",789,761,"beta",30,607,0.5,0.1,288,0.457608236463089
"22802",789,761,"beta",30,636,0.5,0.1,295,0.475044685113277
"22803",789,761,"beta",30,231,0.5,0.1,122,0.509244533523571
"22804",789,761,"beta",30,275,0.5,0.1,131,0.538633063620672
"22805",789,761,"beta",30,732,0.5,0.1,368,0.492447956992622
"22806",789,761,"beta",30,225,0.5,0.1,129,0.526238210249856
"22807",789,761,"beta",30,228,0.5,0.1,120,0.545472548090688
"22808",789,761,"beta",30,299,0.5,0.1,143,0.509945300651403
"22809",789,761,"beta",30,471,0.5,0.1,223,0.49673797190481
"22810",789,761,"beta",30,487,0.5,0.1,266,0.533729300957599
"22811",789,761,"beta",30,736,0.5,0.1,382,0.520384166199764
"22812",789,761,"beta",30,797,0.5,0.1,384,0.48688562204182
"22813",789,761,"beta",30,641,0.5,0.1,286,0.483149143281956
"22814",789,761,"beta",30,938,0.5,0.1,468,0.502343802904921
"22815",789,761,"beta",30,711,0.5,0.1,356,0.495236026546646
"22816",789,761,"beta",30,966,0.5,0.1,523,0.524002590254756
"22817",789,761,"beta",30,756,0.5,0.1,379,0.500510647742049
"22818",789,761,"beta",30,240,0.5,0.1,126,0.497758208175839
"22819",789,761,"beta",30,949,0.5,0.1,482,0.513114239558279
"22820",789,761,"beta",30,338,0.5,0.1,172,0.498650757823725
"22821",789,761,"beta",30,416,0.5,0.1,206,0.489083216219439
"22822",789,761,"beta",30,280,0.5,0.1,129,0.52225117083306
"22823",789,761,"beta",30,497,0.5,0.1,226,0.476329884672941
"22824",789,761,"beta",30,516,0.5,0.1,266,0.515052854719767
"22825",789,761,"beta",30,405,0.5,0.1,191,0.491716447323793
"22826",789,761,"beta",30,746,0.5,0.1,369,0.492727170321016
"22827",789,761,"beta",30,285,0.5,0.1,156,0.551609142335953
"22828",789,761,"beta",30,745,0.5,0.1,382,0.495748195723985
"22829",789,761,"beta",30,260,0.5,0.1,128,0.490390985522573
"22830",789,761,"beta",30,544,0.5,0.1,271,0.48134411195867
"22831",789,762,"beta",30,707,0.5,0.1,353,0.517670244546863
"22832",789,762,"beta",30,613,0.5,0.1,304,0.493421281810766
"22833",789,762,"beta",30,833,0.5,0.1,461,0.535691358121267
"22834",789,762,"beta",30,747,0.5,0.1,384,0.504927051447535
"22835",789,762,"beta",30,1000,0.5,0.1,513,0.507228009166273
"22836",789,762,"beta",30,770,0.5,0.1,362,0.468818496381284
"22837",789,762,"beta",30,239,0.5,0.1,141,0.530627872480661
"22838",789,762,"beta",30,499,0.5,0.1,237,0.483326591380306
"22839",789,762,"beta",30,446,0.5,0.1,220,0.525591819435436
"22840",789,762,"beta",30,327,0.5,0.1,193,0.551968957242669
"22841",789,762,"beta",30,523,0.5,0.1,255,0.494702273409355
"22842",789,762,"beta",30,782,0.5,0.1,374,0.481920485085493
"22843",789,762,"beta",30,468,0.5,0.1,211,0.466761957841428
"22844",789,762,"beta",30,221,0.5,0.1,129,0.522117660061119
"22845",789,762,"beta",30,540,0.5,0.1,285,0.526140298467641
"22846",789,762,"beta",30,836,0.5,0.1,444,0.530661445536787
"22847",789,762,"beta",30,267,0.5,0.1,138,0.509053551504838
"22848",789,762,"beta",30,458,0.5,0.1,218,0.502138400320047
"22849",789,762,"beta",30,992,0.5,0.1,486,0.496323094013235
"22850",789,762,"beta",30,353,0.5,0.1,181,0.516527041885711
"22851",789,762,"beta",30,459,0.5,0.1,262,0.53949735212352
"22852",789,762,"beta",30,535,0.5,0.1,290,0.561217469619293
"22853",789,762,"beta",30,471,0.5,0.1,242,0.502057287111211
"22854",789,762,"beta",30,317,0.5,0.1,141,0.47854888374735
"22855",789,762,"beta",30,255,0.5,0.1,139,0.51105068595697
"22856",789,762,"beta",30,685,0.5,0.1,333,0.491602895107791
"22857",789,762,"beta",30,821,0.5,0.1,446,0.51563417781095
"22858",789,762,"beta",30,537,0.5,0.1,278,0.531272886248448
"22859",789,762,"beta",30,361,0.5,0.1,184,0.468937116599945
"22860",789,762,"beta",30,827,0.5,0.1,423,0.500166597322887
"22861",789,763,"beta",30,823,0.5,0.1,398,0.491868168888605
"22862",789,763,"beta",30,513,0.5,0.1,255,0.501731515409396
"22863",789,763,"beta",30,566,0.5,0.1,295,0.520646015424874
"22864",789,763,"beta",30,210,0.5,0.1,99,0.515069367175382
"22865",789,763,"beta",30,824,0.5,0.1,408,0.519938313804283
"22866",789,763,"beta",30,426,0.5,0.1,199,0.454550120501135
"22867",789,763,"beta",30,534,0.5,0.1,253,0.473308039901905
"22868",789,763,"beta",30,639,0.5,0.1,331,0.510141915392031
"22869",789,763,"beta",30,275,0.5,0.1,131,0.501863603438985
"22870",789,763,"beta",30,956,0.5,0.1,515,0.523214799271158
"22871",789,763,"beta",30,453,0.5,0.1,203,0.467322810944142
"22872",789,763,"beta",30,938,0.5,0.1,477,0.508388324812534
"22873",789,763,"beta",30,483,0.5,0.1,228,0.468283869949339
"22874",789,763,"beta",30,721,0.5,0.1,364,0.497129041628709
"22875",789,763,"beta",30,535,0.5,0.1,258,0.462877294581672
"22876",789,763,"beta",30,865,0.5,0.1,410,0.483227214376085
"22877",789,763,"beta",30,528,0.5,0.1,253,0.486387586845414
"22878",789,763,"beta",30,385,0.5,0.1,206,0.529609595688417
"22879",789,763,"beta",30,884,0.5,0.1,458,0.485194117112781
"22880",789,763,"beta",30,465,0.5,0.1,259,0.515688631060554
"22881",789,763,"beta",30,573,0.5,0.1,287,0.543928243999583
"22882",789,763,"beta",30,483,0.5,0.1,220,0.46685751422418
"22883",789,763,"beta",30,351,0.5,0.1,184,0.523378582295599
"22884",789,763,"beta",30,354,0.5,0.1,170,0.503794981597308
"22885",789,763,"beta",30,786,0.5,0.1,384,0.499676051634038
"22886",789,763,"beta",30,718,0.5,0.1,362,0.499301703069184
"22887",789,763,"beta",30,775,0.5,0.1,359,0.455323486103507
"22888",789,763,"beta",30,238,0.5,0.1,133,0.541760685229691
"22889",789,763,"beta",30,441,0.5,0.1,214,0.486178490452404
"22890",789,763,"beta",30,433,0.5,0.1,216,0.492429412643711
"22891",789,764,"beta",30,926,0.5,0.1,459,0.501011097388392
"22892",789,764,"beta",30,628,0.5,0.1,327,0.50454328929234
"22893",789,764,"beta",30,931,0.5,0.1,461,0.485944566201536
"22894",789,764,"beta",30,929,0.5,0.1,477,0.5110000874405
"22895",789,764,"beta",30,548,0.5,0.1,291,0.529407608380116
"22896",789,764,"beta",30,311,0.5,0.1,163,0.524509915008985
"22897",789,764,"beta",30,606,0.5,0.1,332,0.512377157121547
"22898",789,764,"beta",30,433,0.5,0.1,203,0.48240694881237
"22899",789,764,"beta",30,494,0.5,0.1,227,0.485912468045452
"22900",789,764,"beta",30,641,0.5,0.1,330,0.524844413032169
"22901",789,764,"beta",30,366,0.5,0.1,182,0.482104015272605
"22902",789,764,"beta",30,712,0.5,0.1,337,0.466067132917424
"22903",789,764,"beta",30,845,0.5,0.1,430,0.493614497312166
"22904",789,764,"beta",30,876,0.5,0.1,402,0.478663061609885
"22905",789,764,"beta",30,680,0.5,0.1,352,0.531346133704199
"22906",789,764,"beta",30,519,0.5,0.1,280,0.51428019413298
"22907",789,764,"beta",30,487,0.5,0.1,228,0.467855291862981
"22908",789,764,"beta",30,524,0.5,0.1,264,0.514968773806227
"22909",789,764,"beta",30,929,0.5,0.1,402,0.474228332032683
"22910",789,764,"beta",30,856,0.5,0.1,459,0.524742429674528
"22911",789,764,"beta",30,675,0.5,0.1,326,0.473404246346154
"22912",789,764,"beta",30,701,0.5,0.1,363,0.5116790739407
"22913",789,764,"beta",30,801,0.5,0.1,362,0.478148658412405
"22914",789,764,"beta",30,351,0.5,0.1,192,0.53363299599073
"22915",789,764,"beta",30,489,0.5,0.1,251,0.496296849838859
"22916",789,764,"beta",30,493,0.5,0.1,249,0.482779887867873
"22917",789,764,"beta",30,668,0.5,0.1,316,0.466194990256325
"22918",789,764,"beta",30,456,0.5,0.1,225,0.500821036571531
"22919",789,764,"beta",30,563,0.5,0.1,275,0.515396937149194
"22920",789,764,"beta",30,697,0.5,0.1,355,0.507846426754873
"22921",789,765,"beta",30,677,0.5,0.1,365,0.534624029352505
"22922",789,765,"beta",30,709,0.5,0.1,377,0.53651090700252
"22923",789,765,"beta",30,802,0.5,0.1,381,0.465179758723626
"22924",789,765,"beta",30,290,0.5,0.1,140,0.454482595876069
"22925",789,765,"beta",30,977,0.5,0.1,514,0.506583701046128
"22926",789,765,"beta",30,209,0.5,0.1,111,0.523181318015831
"22927",789,765,"beta",30,720,0.5,0.1,362,0.505681374413264
"22928",789,765,"beta",30,664,0.5,0.1,325,0.458924634206355
"22929",789,765,"beta",30,342,0.5,0.1,152,0.466109492157251
"22930",789,765,"beta",30,493,0.5,0.1,273,0.546588904108196
"22931",789,765,"beta",30,319,0.5,0.1,178,0.576567413351488
"22932",789,765,"beta",30,469,0.5,0.1,215,0.495183219735204
"22933",789,765,"beta",30,707,0.5,0.1,356,0.547314430656021
"22934",789,765,"beta",30,679,0.5,0.1,334,0.488562676667722
"22935",789,765,"beta",30,482,0.5,0.1,253,0.53232222365306
"22936",789,765,"beta",30,489,0.5,0.1,233,0.495646502528526
"22937",789,765,"beta",30,904,0.5,0.1,419,0.488786777554922
"22938",789,765,"beta",30,744,0.5,0.1,379,0.50620996316781
"22939",789,765,"beta",30,993,0.5,0.1,491,0.504956265202492
"22940",789,765,"beta",30,509,0.5,0.1,286,0.545233458404118
"22941",789,765,"beta",30,493,0.5,0.1,239,0.473143968348383
"22942",789,765,"beta",30,723,0.5,0.1,349,0.524716718403443
"22943",789,765,"beta",30,482,0.5,0.1,229,0.479329661003554
"22944",789,765,"beta",30,798,0.5,0.1,351,0.468029167805347
"22945",789,765,"beta",30,356,0.5,0.1,184,0.519317286464936
"22946",789,765,"beta",30,749,0.5,0.1,380,0.524240623787722
"22947",789,765,"beta",30,474,0.5,0.1,227,0.478263237359551
"22948",789,765,"beta",30,562,0.5,0.1,280,0.453468072852449
"22949",789,765,"beta",30,877,0.5,0.1,472,0.533342457053099
"22950",789,765,"beta",30,729,0.5,0.1,378,0.514629704645909
"22951",789,766,"beta",30,612,0.5,0.1,351,0.565375046840192
"22952",789,766,"beta",30,682,0.5,0.1,333,0.501369737594602
"22953",789,766,"beta",30,551,0.5,0.1,236,0.477369927542546
"22954",789,766,"beta",30,899,0.5,0.1,428,0.487962328481524
"22955",789,766,"beta",30,962,0.5,0.1,474,0.490435902882725
"22956",789,766,"beta",30,668,0.5,0.1,314,0.483815624243366
"22957",789,766,"beta",30,947,0.5,0.1,514,0.498964660293063
"22958",789,766,"beta",30,964,0.5,0.1,506,0.518644890396776
"22959",789,766,"beta",30,876,0.5,0.1,414,0.486986971860498
"22960",789,766,"beta",30,903,0.5,0.1,466,0.520801209499191
"22961",789,766,"beta",30,870,0.5,0.1,435,0.522262996216766
"22962",789,766,"beta",30,349,0.5,0.1,195,0.507511088589467
"22963",789,766,"beta",30,747,0.5,0.1,383,0.52443732076654
"22964",789,766,"beta",30,975,0.5,0.1,450,0.482904531910727
"22965",789,766,"beta",30,637,0.5,0.1,288,0.447797862198728
"22966",789,766,"beta",30,869,0.5,0.1,450,0.506433296511814
"22967",789,766,"beta",30,905,0.5,0.1,452,0.481120201588121
"22968",789,766,"beta",30,927,0.5,0.1,442,0.454022527706017
"22969",789,766,"beta",30,406,0.5,0.1,201,0.52140450799087
"22970",789,766,"beta",30,274,0.5,0.1,146,0.51802427086957
"22971",789,766,"beta",30,483,0.5,0.1,250,0.513594168744931
"22972",789,766,"beta",30,400,0.5,0.1,206,0.514927062471458
"22973",789,766,"beta",30,948,0.5,0.1,471,0.488871548380741
"22974",789,766,"beta",30,469,0.5,0.1,230,0.482558866470561
"22975",789,766,"beta",30,596,0.5,0.1,276,0.485693621960076
"22976",789,766,"beta",30,320,0.5,0.1,171,0.514084249802602
"22977",789,766,"beta",30,780,0.5,0.1,356,0.469978661266053
"22978",789,766,"beta",30,470,0.5,0.1,215,0.438879011511158
"22979",789,766,"beta",30,413,0.5,0.1,216,0.53491969074377
"22980",789,766,"beta",30,764,0.5,0.1,380,0.532199702393817
"22981",789,767,"beta",30,817,0.5,0.1,393,0.491092961879934
"22982",789,767,"beta",30,589,0.5,0.1,309,0.520763933163564
"22983",789,767,"beta",30,691,0.5,0.1,356,0.507915533032565
"22984",789,767,"beta",30,435,0.5,0.1,240,0.544207486777217
"22985",789,767,"beta",30,880,0.5,0.1,418,0.491693891360672
"22986",789,767,"beta",30,409,0.5,0.1,202,0.484082555475639
"22987",789,767,"beta",30,435,0.5,0.1,217,0.480745301414571
"22988",789,767,"beta",30,765,0.5,0.1,387,0.516844233004745
"22989",789,767,"beta",30,236,0.5,0.1,101,0.456888456095623
"22990",789,767,"beta",30,404,0.5,0.1,194,0.514823927174065
"22991",789,767,"beta",30,348,0.5,0.1,179,0.482506872102782
"22992",789,767,"beta",30,543,0.5,0.1,269,0.4916369115905
"22993",789,767,"beta",30,334,0.5,0.1,179,0.506973176354731
"22994",789,767,"beta",30,394,0.5,0.1,173,0.464161357378237
"22995",789,767,"beta",30,279,0.5,0.1,143,0.499556473870324
"22996",789,767,"beta",30,386,0.5,0.1,169,0.448929830190295
"22997",789,767,"beta",30,276,0.5,0.1,130,0.516309028217789
"22998",789,767,"beta",30,511,0.5,0.1,277,0.537123709236637
"22999",789,767,"beta",30,986,0.5,0.1,516,0.500880666090453
"23000",789,767,"beta",30,409,0.5,0.1,203,0.487123351423394
"23001",789,767,"beta",30,808,0.5,0.1,420,0.521399533260767
"23002",789,767,"beta",30,585,0.5,0.1,326,0.527148339538848
"23003",789,767,"beta",30,424,0.5,0.1,204,0.463270584711116
"23004",789,767,"beta",30,363,0.5,0.1,202,0.5330190340865
"23005",789,767,"beta",30,777,0.5,0.1,402,0.504716880009551
"23006",789,767,"beta",30,798,0.5,0.1,390,0.501153448759242
"23007",789,767,"beta",30,249,0.5,0.1,120,0.487066357690884
"23008",789,767,"beta",30,904,0.5,0.1,427,0.470635007894085
"23009",789,767,"beta",30,280,0.5,0.1,140,0.513457696524205
"23010",789,767,"beta",30,286,0.5,0.1,157,0.54072218603095
"23011",789,768,"beta",30,636,0.5,0.1,313,0.497113166557645
"23012",789,768,"beta",30,409,0.5,0.1,233,0.541855249215567
"23013",789,768,"beta",30,479,0.5,0.1,259,0.526397550711244
"23014",789,768,"beta",30,742,0.5,0.1,383,0.493239726621775
"23015",789,768,"beta",30,415,0.5,0.1,198,0.505830987922172
"23016",789,768,"beta",30,233,0.5,0.1,111,0.525141669218097
"23017",789,768,"beta",30,442,0.5,0.1,217,0.470629137998231
"23018",789,768,"beta",30,699,0.5,0.1,370,0.51480696043145
"23019",789,768,"beta",30,954,0.5,0.1,472,0.498941348471377
"23020",789,768,"beta",30,522,0.5,0.1,272,0.504656828839073
"23021",789,768,"beta",30,269,0.5,0.1,134,0.497693020078699
"23022",789,768,"beta",30,333,0.5,0.1,168,0.497148145329576
"23023",789,768,"beta",30,270,0.5,0.1,116,0.465150065049886
"23024",789,768,"beta",30,977,0.5,0.1,510,0.52544687146366
"23025",789,768,"beta",30,596,0.5,0.1,311,0.485096299017493
"23026",789,768,"beta",30,724,0.5,0.1,372,0.502938956631028
"23027",789,768,"beta",30,794,0.5,0.1,407,0.518507650637045
"23028",789,768,"beta",30,942,0.5,0.1,473,0.511766754452253
"23029",789,768,"beta",30,957,0.5,0.1,488,0.516853272627809
"23030",789,768,"beta",30,940,0.5,0.1,481,0.514936220424085
"23031",789,768,"beta",30,879,0.5,0.1,443,0.501745976274471
"23032",789,768,"beta",30,851,0.5,0.1,423,0.505891922997881
"23033",789,768,"beta",30,973,0.5,0.1,494,0.514875615944136
"23034",789,768,"beta",30,619,0.5,0.1,337,0.506685158398289
"23035",789,768,"beta",30,714,0.5,0.1,332,0.463682499877787
"23036",789,768,"beta",30,801,0.5,0.1,383,0.481892275534634
"23037",789,768,"beta",30,770,0.5,0.1,382,0.47957506690068
"23038",789,768,"beta",30,662,0.5,0.1,311,0.510869157007364
"23039",789,768,"beta",30,913,0.5,0.1,420,0.474642088272576
"23040",789,768,"beta",30,932,0.5,0.1,475,0.491238268107749
"23041",789,769,"beta",30,232,0.5,0.1,117,0.469454914056885
"23042",789,769,"beta",30,739,0.5,0.1,352,0.476988932781286
"23043",789,769,"beta",30,929,0.5,0.1,471,0.489943975830297
"23044",789,769,"beta",30,743,0.5,0.1,390,0.497368444021223
"23045",789,769,"beta",30,986,0.5,0.1,472,0.501745083342876
"23046",789,769,"beta",30,223,0.5,0.1,101,0.501699974077386
"23047",789,769,"beta",30,460,0.5,0.1,219,0.468399380647435
"23048",789,769,"beta",30,592,0.5,0.1,265,0.467999064065238
"23049",789,769,"beta",30,659,0.5,0.1,316,0.458632910140723
"23050",789,769,"beta",30,816,0.5,0.1,388,0.467888874241039
"23051",789,769,"beta",30,568,0.5,0.1,283,0.496545068462754
"23052",789,769,"beta",30,231,0.5,0.1,116,0.527637590076366
"23053",789,769,"beta",30,402,0.5,0.1,211,0.517563839750354
"23054",789,769,"beta",30,300,0.5,0.1,153,0.520494370416553
"23055",789,769,"beta",30,726,0.5,0.1,352,0.483531226792628
"23056",789,769,"beta",30,794,0.5,0.1,388,0.501693058377234
"23057",789,769,"beta",30,797,0.5,0.1,398,0.49416847964327
"23058",789,769,"beta",30,793,0.5,0.1,416,0.527019557063262
"23059",789,769,"beta",30,826,0.5,0.1,393,0.491894973088204
"23060",789,769,"beta",30,850,0.5,0.1,441,0.491628082811573
"23061",789,769,"beta",30,595,0.5,0.1,283,0.514816709487841
"23062",789,769,"beta",30,640,0.5,0.1,318,0.502385405869523
"23063",789,769,"beta",30,317,0.5,0.1,156,0.486231699122303
"23064",789,769,"beta",30,540,0.5,0.1,273,0.512271522214874
"23065",789,769,"beta",30,667,0.5,0.1,339,0.484002304708158
"23066",789,769,"beta",30,331,0.5,0.1,160,0.487487900695115
"23067",789,769,"beta",30,932,0.5,0.1,455,0.499832957049053
"23068",789,769,"beta",30,296,0.5,0.1,164,0.51726236757832
"23069",789,769,"beta",30,431,0.5,0.1,216,0.507441960330346
"23070",789,769,"beta",30,970,0.5,0.1,474,0.508260962323608
"23071",789,770,"beta",30,219,0.5,0.1,107,0.504882362104134
"23072",789,770,"beta",30,692,0.5,0.1,367,0.525020433556323
"23073",789,770,"beta",30,617,0.5,0.1,292,0.478896401081824
"23074",789,770,"beta",30,400,0.5,0.1,194,0.527381613951602
"23075",789,770,"beta",30,548,0.5,0.1,246,0.457441069919089
"23076",789,770,"beta",30,599,0.5,0.1,287,0.506651535333707
"23077",789,770,"beta",30,714,0.5,0.1,392,0.528919838179647
"23078",789,770,"beta",30,492,0.5,0.1,227,0.492078201778308
"23079",789,770,"beta",30,697,0.5,0.1,337,0.487472938907635
"23080",789,770,"beta",30,390,0.5,0.1,182,0.481772519842982
"23081",789,770,"beta",30,430,0.5,0.1,223,0.491351959063836
"23082",789,770,"beta",30,966,0.5,0.1,490,0.469954270230205
"23083",789,770,"beta",30,219,0.5,0.1,116,0.498163735071904
"23084",789,770,"beta",30,330,0.5,0.1,188,0.534987175918186
"23085",789,770,"beta",30,981,0.5,0.1,477,0.49482924540441
"23086",789,770,"beta",30,290,0.5,0.1,159,0.522613213200595
"23087",789,770,"beta",30,677,0.5,0.1,351,0.508795900579423
"23088",789,770,"beta",30,746,0.5,0.1,374,0.5345047176088
"23089",789,770,"beta",30,466,0.5,0.1,239,0.493527836377989
"23090",789,770,"beta",30,400,0.5,0.1,209,0.524333512772228
"23091",789,770,"beta",30,731,0.5,0.1,404,0.525474234875574
"23092",789,770,"beta",30,230,0.5,0.1,117,0.515751375937847
"23093",789,770,"beta",30,538,0.5,0.1,294,0.522469760373267
"23094",789,770,"beta",30,373,0.5,0.1,198,0.516827764420427
"23095",789,770,"beta",30,820,0.5,0.1,414,0.475959821917368
"23096",789,770,"beta",30,557,0.5,0.1,276,0.493704554854152
"23097",789,770,"beta",30,735,0.5,0.1,401,0.525869297074234
"23098",789,770,"beta",30,675,0.5,0.1,315,0.465847814248769
"23099",789,770,"beta",30,899,0.5,0.1,451,0.49785978770899
"23100",789,770,"beta",30,853,0.5,0.1,393,0.487317971988387
"23101",789,771,"beta",30,538,0.5,0.1,252,0.516292292618162
"23102",789,771,"beta",30,219,0.5,0.1,111,0.472565627565039
"23103",789,771,"beta",30,415,0.5,0.1,212,0.494813457399687
"23104",789,771,"beta",30,749,0.5,0.1,367,0.475879838864294
"23105",789,771,"beta",30,517,0.5,0.1,253,0.493039159672862
"23106",789,771,"beta",30,369,0.5,0.1,182,0.48480122047526
"23107",789,771,"beta",30,930,0.5,0.1,435,0.466408801437453
"23108",789,771,"beta",30,880,0.5,0.1,490,0.551279971641237
"23109",789,771,"beta",30,484,0.5,0.1,235,0.476094503211578
"23110",789,771,"beta",30,754,0.5,0.1,379,0.48860100402582
"23111",789,771,"beta",30,885,0.5,0.1,458,0.549283800087973
"23112",789,771,"beta",30,329,0.5,0.1,176,0.5169102719799
"23113",789,771,"beta",30,685,0.5,0.1,325,0.494823682291002
"23114",789,771,"beta",30,330,0.5,0.1,150,0.436545238463931
"23115",789,771,"beta",30,356,0.5,0.1,194,0.525418705571388
"23116",789,771,"beta",30,282,0.5,0.1,127,0.485195730803518
"23117",789,771,"beta",30,829,0.5,0.1,406,0.506718183087381
"23118",789,771,"beta",30,893,0.5,0.1,439,0.502915148889157
"23119",789,771,"beta",30,964,0.5,0.1,488,0.519479183586554
"23120",789,771,"beta",30,947,0.5,0.1,516,0.525074759661994
"23121",789,771,"beta",30,505,0.5,0.1,242,0.51101808949914
"23122",789,771,"beta",30,404,0.5,0.1,217,0.50763631430711
"23123",789,771,"beta",30,475,0.5,0.1,234,0.52212698492786
"23124",789,771,"beta",30,768,0.5,0.1,414,0.523526509348748
"23125",789,771,"beta",30,245,0.5,0.1,135,0.54508890947598
"23126",789,771,"beta",30,751,0.5,0.1,340,0.461055904156239
"23127",789,771,"beta",30,976,0.5,0.1,474,0.482494756507932
"23128",789,771,"beta",30,700,0.5,0.1,328,0.49471529886731
"23129",789,771,"beta",30,901,0.5,0.1,457,0.509218229781205
"23130",789,771,"beta",30,315,0.5,0.1,172,0.536349315859129
"23131",789,772,"beta",30,831,0.5,0.1,447,0.544932810831231
"23132",789,772,"beta",30,480,0.5,0.1,242,0.506757301868193
"23133",789,772,"beta",30,498,0.5,0.1,265,0.556156484663748
