"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"409",131,28,"beta",15,179,0.002,0.1,0,0.00199916786886502
"410",131,28,"beta",15,125,0.002,0.1,0,0.00200052232093446
"411",131,28,"beta",15,57,0.002,0.1,0,0.00199946207136674
"412",131,28,"beta",15,70,0.002,0.1,2,0.0020007272190236
"413",131,28,"beta",15,164,0.002,0.1,1,0.00200012290121689
"414",131,28,"beta",15,148,0.002,0.1,0,0.00199979349442306
"415",131,28,"beta",15,143,0.002,0.1,0,0.00200021316541251
"416",131,28,"beta",15,113,0.002,0.1,1,0.00199956093807498
"417",131,28,"beta",15,132,0.002,0.1,0,0.00199999735586383
"418",131,28,"beta",15,157,0.002,0.1,0,0.00200035823209209
"419",131,28,"beta",15,98,0.002,0.1,0,0.00199921664678842
"420",131,28,"beta",15,119,0.002,0.1,1,0.00200034097688747
"421",131,29,"beta",15,106,0.002,0.1,1,0.00199998067963387
"422",131,29,"beta",15,192,0.002,0.1,0,0.00199960690995183
"423",131,29,"beta",15,78,0.002,0.1,1,0.0019996622690785
"424",131,29,"beta",15,146,0.002,0.1,0,0.00199968468397824
"425",131,29,"beta",15,91,0.002,0.1,0,0.00200037796998169
"426",131,29,"beta",15,163,0.002,0.1,0,0.002000376385065
"427",131,29,"beta",15,183,0.002,0.1,2,0.00200026042547758
"428",131,29,"beta",15,109,0.002,0.1,0,0.00200023421620688
"429",131,29,"beta",15,123,0.002,0.1,1,0.00200031019777209
"430",131,29,"beta",15,57,0.002,0.1,0,0.00199940075075506
"431",131,29,"beta",15,150,0.002,0.1,0,0.00199994856912988
"432",131,29,"beta",15,180,0.002,0.1,1,0.00199969530849278
"433",131,29,"beta",15,83,0.002,0.1,0,0.00200055259149386
"434",131,29,"beta",15,142,0.002,0.1,0,0.00199991353786638
"435",131,29,"beta",15,174,0.002,0.1,0,0.00199936441792448
"436",131,30,"beta",15,68,0.002,0.1,0,0.0019999659194624
"437",131,30,"beta",15,156,0.002,0.1,0,0.00200008073581399
"438",131,30,"beta",15,71,0.002,0.1,0,0.00200007382774435
"439",131,30,"beta",15,86,0.002,0.1,0,0.00200019465230482
"440",131,30,"beta",15,74,0.002,0.1,0,0.00200014027635729
"441",131,30,"beta",15,107,0.002,0.1,0,0.00199995193286955
"442",131,30,"beta",15,158,0.002,0.1,1,0.0019999896295455
"443",131,30,"beta",15,178,0.002,0.1,0,0.00199942495127448
"444",131,30,"beta",15,73,0.002,0.1,0,0.00200044734575281
"445",131,30,"beta",15,101,0.002,0.1,0,0.00200052887646635
"446",131,30,"beta",15,96,0.002,0.1,0,0.00199993870742294
"447",131,30,"beta",15,131,0.002,0.1,0,0.00200054162886012
"448",131,30,"beta",15,101,0.002,0.1,0,0.00199946406127222
"449",131,30,"beta",15,195,0.002,0.1,0,0.00200041650776452
"450",131,30,"beta",15,103,0.002,0.1,0,0.00200011594370541
"451",131,31,"beta",15,79,0.002,0.1,0,0.00200052264921054
"452",131,31,"beta",15,127,0.002,0.1,0,0.00200008638267035
"453",131,31,"beta",15,101,0.002,0.1,0,0.00200024197408971
"454",131,31,"beta",15,120,0.002,0.1,0,0.00200007471414607
"455",131,31,"beta",15,180,0.002,0.1,0,0.00200024719278084
"456",131,31,"beta",15,94,0.002,0.1,0,0.00200034851229293
"457",131,31,"beta",15,67,0.002,0.1,0,0.00200005794209518
"458",131,31,"beta",15,129,0.002,0.1,0,0.0019990071624597
"459",131,31,"beta",15,167,0.002,0.1,0,0.00200018159136045
"460",131,31,"beta",15,191,0.002,0.1,0,0.00200013475987495
"461",131,31,"beta",15,114,0.002,0.1,0,0.00199963730745416
"462",131,31,"beta",15,152,0.002,0.1,0,0.00200029476719359
"463",131,31,"beta",15,111,0.002,0.1,0,0.00199907728086118
"464",131,31,"beta",15,200,0.002,0.1,2,0.00199976188310267
"465",131,31,"beta",15,181,0.002,0.1,0,0.00200044076022583
"466",131,32,"beta",15,137,0.002,0.1,0,0.0019993596376484
"467",131,32,"beta",15,63,0.002,0.1,0,0.00199933533333392
"468",131,32,"beta",15,200,0.002,0.1,0,0.00200000088059688
"469",131,32,"beta",15,166,0.002,0.1,0,0.00200006556940777
"470",131,32,"beta",15,115,0.002,0.1,0,0.00200054773007355
"471",131,32,"beta",15,128,0.002,0.1,0,0.00200027389099146
"472",131,32,"beta",15,132,0.002,0.1,0,0.00199936216095417
"473",131,32,"beta",15,197,0.002,0.1,0,0.00199996145614199
"474",131,32,"beta",15,146,0.002,0.1,0,0.00200065296180182
"475",131,32,"beta",15,113,0.002,0.1,0,0.00200037053196711
"476",131,32,"beta",15,175,0.002,0.1,0,0.0020002560472092
"477",131,32,"beta",15,116,0.002,0.1,0,0.00199941496664044
"478",131,32,"beta",15,192,0.002,0.1,0,0.00199895544352551
"479",131,32,"beta",15,174,0.002,0.1,1,0.00200020449078599
"480",131,32,"beta",15,64,0.002,0.1,0,0.0020003237793151
"481",131,33,"beta",15,59,0.002,0.1,0,0.00199947275443129
"482",131,33,"beta",15,161,0.002,0.1,0,0.00200077530320288
"483",131,33,"beta",15,52,0.002,0.1,0,0.00199973985785463
"484",131,33,"beta",15,52,0.002,0.1,0,0.00200040377453396
"485",131,33,"beta",15,121,0.002,0.1,1,0.0020003868448848
"486",131,33,"beta",15,89,0.002,0.1,0,0.00200037185468815
"487",131,33,"beta",15,58,0.002,0.1,0,0.00199972700086538
"488",131,33,"beta",15,172,0.002,0.1,0,0.0019996578126194
"489",131,33,"beta",15,181,0.002,0.1,0,0.00199980144795554
"490",131,33,"beta",15,143,0.002,0.1,0,0.00200001847087025
"491",131,33,"beta",15,86,0.002,0.1,0,0.00200012413216899
"492",131,33,"beta",15,136,0.002,0.1,0,0.00200031185200099
"493",131,33,"beta",15,178,0.002,0.1,1,0.00200002419888647
"494",131,33,"beta",15,175,0.002,0.1,0,0.0020004370763749
"495",131,33,"beta",15,146,0.002,0.1,1,0.00199976081307964
"496",131,34,"beta",15,142,0.002,0.1,0,0.0020006401774467
"497",131,34,"beta",15,92,0.002,0.1,0,0.00200010705625645
"498",131,34,"beta",15,63,0.002,0.1,0,0.00200007025057529
"499",131,34,"beta",15,51,0.002,0.1,0,0.00199984628449633
"500",131,34,"beta",15,187,0.002,0.1,0,0.00200025896431415
"501",131,34,"beta",15,121,0.002,0.1,0,0.0019999695877183
"502",131,34,"beta",15,82,0.002,0.1,0,0.00199968589756056
"503",131,34,"beta",15,200,0.002,0.1,0,0.00199958927665195
"504",131,34,"beta",15,144,0.002,0.1,0,0.00199956509616476
"505",131,34,"beta",15,105,0.002,0.1,0,0.0020004216065579
"506",131,34,"beta",15,192,0.002,0.1,0,0.00199960628199282
"507",131,34,"beta",15,116,0.002,0.1,0,0.00199990010986784
"508",131,34,"beta",15,94,0.002,0.1,2,0.00199982653472643
"509",131,34,"beta",15,182,0.002,0.1,0,0.00200059737772526
"510",131,34,"beta",15,82,0.002,0.1,0,0.00199970484521901
"511",131,35,"beta",15,191,0.002,0.1,0,0.00200004519241743
"512",131,35,"beta",15,129,0.002,0.1,1,0.00200044922416605
"513",131,35,"beta",15,79,0.002,0.1,0,0.00200044611359094
"514",131,35,"beta",15,189,0.002,0.1,0,0.00199962406080225
"515",131,35,"beta",15,174,0.002,0.1,0,0.00199961541032269
"516",131,35,"beta",15,192,0.002,0.1,0,0.0019996569808686
"517",131,35,"beta",15,88,0.002,0.1,0,0.00199970992130477
"518",131,35,"beta",15,88,0.002,0.1,0,0.00200022164082711
"519",131,35,"beta",15,125,0.002,0.1,0,0.00200027668148343
"520",131,35,"beta",15,199,0.002,0.1,0,0.00200024987128251
"521",131,35,"beta",15,189,0.002,0.1,0,0.00200014940169338
"522",131,35,"beta",15,185,0.002,0.1,0,0.00199994679889211
"523",131,35,"beta",15,190,0.002,0.1,1,0.0020001469405313
"524",131,35,"beta",15,97,0.002,0.1,1,0.00200041211959363
"525",131,35,"beta",15,148,0.002,0.1,0,0.00200006090690372
"526",131,36,"beta",15,194,0.002,0.1,1,0.00199987406127518
"527",131,36,"beta",15,68,0.002,0.1,0,0.00199989241614648
"528",131,36,"beta",15,77,0.002,0.1,0,0.00199962358883296
"529",131,36,"beta",15,144,0.002,0.1,0,0.00199981923512385
"530",131,36,"beta",15,51,0.002,0.1,0,0.00200030243804115
"531",131,36,"beta",15,198,0.002,0.1,0,0.00199914133347637
"532",131,36,"beta",15,157,0.002,0.1,0,0.00200007783037527
"533",131,36,"beta",15,109,0.002,0.1,1,0.00200028603275007
"534",131,36,"beta",15,173,0.002,0.1,1,0.00199923072067645
"535",131,36,"beta",15,133,0.002,0.1,0,0.0020002647292051
"536",131,36,"beta",15,133,0.002,0.1,0,0.00200009275243315
"537",131,36,"beta",15,198,0.002,0.1,0,0.00199983886729357
"538",131,36,"beta",15,192,0.002,0.1,0,0.00200043212576092
"539",131,36,"beta",15,107,0.002,0.1,0,0.00199967561861505
"540",131,36,"beta",15,196,0.002,0.1,0,0.00199947030740074
"541",131,37,"beta",15,120,0.002,0.1,0,0.00199975910756362
"542",131,37,"beta",15,127,0.002,0.1,0,0.00200075384939706
"543",131,37,"beta",15,101,0.002,0.1,0,0.00200006179543464
"544",131,37,"beta",15,127,0.002,0.1,0,0.00200009368334923
"545",131,37,"beta",15,150,0.002,0.1,0,0.00200049648466688
"546",131,37,"beta",15,113,0.002,0.1,0,0.00199998210672956
"547",131,37,"beta",15,159,0.002,0.1,0,0.00199982506116265
"548",131,37,"beta",15,97,0.002,0.1,1,0.00199940818041454
"549",131,37,"beta",15,99,0.002,0.1,0,0.00200060333596273
"550",131,37,"beta",15,129,0.002,0.1,0,0.00199996211169113
"551",131,37,"beta",15,174,0.002,0.1,0,0.00200083223200287
"552",131,37,"beta",15,99,0.002,0.1,0,0.00200048377433013
"553",131,37,"beta",15,83,0.002,0.1,0,0.00199990797973752
"554",131,37,"beta",15,113,0.002,0.1,0,0.0020001175995171
"555",131,37,"beta",15,126,0.002,0.1,0,0.00199909884344989
"556",131,38,"beta",15,180,0.002,0.1,1,0.00200044973903415
"557",131,38,"beta",15,161,0.002,0.1,2,0.00200065637614188
"558",131,38,"beta",15,159,0.002,0.1,0,0.00200027662285963
"559",131,38,"beta",15,177,0.002,0.1,1,0.00200020865634341
"560",131,38,"beta",15,63,0.002,0.1,0,0.00199940151418613
"561",131,38,"beta",15,56,0.002,0.1,0,0.00200039229386298
"562",131,38,"beta",15,139,0.002,0.1,0,0.00199983341215846
"563",131,38,"beta",15,193,0.002,0.1,0,0.00200014408174446
"564",131,38,"beta",15,184,0.002,0.1,1,0.001999951956803
"565",131,38,"beta",15,90,0.002,0.1,0,0.00200012401239443
"566",131,38,"beta",15,53,0.002,0.1,0,0.00200041183383598
"567",131,38,"beta",15,120,0.002,0.1,1,0.00199987663810735
"568",131,38,"beta",15,149,0.002,0.1,0,0.00200033262428138
"569",131,38,"beta",15,150,0.002,0.1,0,0.00199994492691464
"570",131,38,"beta",15,62,0.002,0.1,0,0.00200000074367434
"571",131,39,"beta",15,160,0.002,0.1,0,0.00199990157937323
"572",131,39,"beta",15,79,0.002,0.1,1,0.00199997687072526
"573",131,39,"beta",15,115,0.002,0.1,0,0.00199936635838496
"574",131,39,"beta",15,83,0.002,0.1,0,0.00199993291116966
"575",131,39,"beta",15,122,0.002,0.1,0,0.00200018073328077
"576",131,39,"beta",15,112,0.002,0.1,0,0.0019994170581361
"577",131,39,"beta",15,62,0.002,0.1,0,0.0020000319236201
"578",131,39,"beta",15,108,0.002,0.1,0,0.00199963600541559
"579",131,39,"beta",15,152,0.002,0.1,0,0.00200013537400905
"580",131,39,"beta",15,129,0.002,0.1,0,0.00200019390269505
"581",131,39,"beta",15,166,0.002,0.1,1,0.00199948578624108
"582",131,39,"beta",15,148,0.002,0.1,1,0.00199966782767011
"583",131,39,"beta",15,131,0.002,0.1,0,0.00199952542580346
"584",131,39,"beta",15,172,0.002,0.1,1,0.00199946294475236
"585",131,39,"beta",15,169,0.002,0.1,0,0.00199935702019775
"586",131,40,"beta",15,61,0.002,0.1,0,0.00200057110675137
"587",131,40,"beta",15,73,0.002,0.1,0,0.00199955210853888
"588",131,40,"beta",15,112,0.002,0.1,0,0.00199986910673313
"589",131,40,"beta",15,106,0.002,0.1,0,0.00199998703618597
"590",131,40,"beta",15,97,0.002,0.1,0,0.00199956291665352
"591",131,40,"beta",15,193,0.002,0.1,1,0.00200017853665422
"592",131,40,"beta",15,187,0.002,0.1,0,0.00199996968659657
"593",131,40,"beta",15,140,0.002,0.1,1,0.00200030145731862
"594",131,40,"beta",15,169,0.002,0.1,0,0.00199999717634723
"595",131,40,"beta",15,171,0.002,0.1,0,0.00199951719474251
"596",131,40,"beta",15,174,0.002,0.1,0,0.00200026730480673
"597",131,40,"beta",15,115,0.002,0.1,0,0.00199959166740068
"598",131,40,"beta",15,65,0.002,0.1,0,0.00199984899019685
"599",131,40,"beta",15,136,0.002,0.1,0,0.00199960165343827
"600",131,40,"beta",15,90,0.002,0.1,1,0.0020000533562397
"601",131,41,"beta",15,177,0.002,0.1,0,0.00200082649658709
"602",131,41,"beta",15,117,0.002,0.1,0,0.0020004954917395
"603",131,41,"beta",15,182,0.002,0.1,0,0.00199970997676772
"604",131,41,"beta",15,160,0.002,0.1,0,0.00200052764976826
"605",131,41,"beta",15,113,0.002,0.1,1,0.00199916487669398
"606",131,41,"beta",15,111,0.002,0.1,0,0.0020003456067947
"607",131,41,"beta",15,52,0.002,0.1,0,0.00200011175075526
"608",131,41,"beta",15,169,0.002,0.1,2,0.0019998338570306
"609",131,41,"beta",15,122,0.002,0.1,0,0.00199957841024656
"610",131,41,"beta",15,112,0.002,0.1,0,0.00199975762061059
"611",131,41,"beta",15,126,0.002,0.1,0,0.00199920600490626
"612",131,41,"beta",15,117,0.002,0.1,0,0.00200016768040949
"613",131,41,"beta",15,52,0.002,0.1,0,0.00199967525264233
"614",131,41,"beta",15,56,0.002,0.1,0,0.0019994623176791
"615",131,41,"beta",15,116,0.002,0.1,0,0.0020002662709146
"616",131,42,"beta",15,106,0.002,0.1,0,0.00200065910214001
"617",131,42,"beta",15,98,0.002,0.1,0,0.0020000361906977
"618",131,42,"beta",15,172,0.002,0.1,1,0.00200002429934362
"619",131,42,"beta",15,90,0.002,0.1,0,0.00199962025640228
"620",131,42,"beta",15,92,0.002,0.1,0,0.00199953194107457
"621",131,42,"beta",15,143,0.002,0.1,0,0.00200025428757612
"622",131,42,"beta",15,164,0.002,0.1,1,0.00200054462870892
"623",131,42,"beta",15,142,0.002,0.1,1,0.00199994000128688
"624",131,42,"beta",15,160,0.002,0.1,1,0.00199930289119367
"625",131,42,"beta",15,150,0.002,0.1,0,0.00200014073916104
"626",131,42,"beta",15,131,0.002,0.1,0,0.00200019738544402
"627",131,42,"beta",15,56,0.002,0.1,0,0.00199976748950427
"628",131,42,"beta",15,57,0.002,0.1,1,0.00199964790334593
"629",131,42,"beta",15,186,0.002,0.1,0,0.00199992463356235
"630",131,42,"beta",15,144,0.002,0.1,1,0.00199976609593877
"631",131,43,"beta",15,104,0.002,0.1,0,0.00200038570081549
"632",131,43,"beta",15,69,0.002,0.1,0,0.00200013823512863
"633",131,43,"beta",15,97,0.002,0.1,0,0.00199958112216797
"634",131,43,"beta",15,131,0.002,0.1,0,0.00199994198127738
"635",131,43,"beta",15,71,0.002,0.1,0,0.00200030068250589
"636",131,43,"beta",15,197,0.002,0.1,2,0.00200004934541555
"637",131,43,"beta",15,65,0.002,0.1,0,0.00199970533672887
"638",131,43,"beta",15,58,0.002,0.1,0,0.00199983975075803
"639",131,43,"beta",15,104,0.002,0.1,0,0.00200077491318361
"640",131,43,"beta",15,197,0.002,0.1,0,0.00200030306848431
"641",131,43,"beta",15,169,0.002,0.1,1,0.00200012871850545
"642",131,43,"beta",15,151,0.002,0.1,1,0.00199963257135296
"643",131,43,"beta",15,110,0.002,0.1,0,0.00199968402377247
"644",131,43,"beta",15,65,0.002,0.1,0,0.00199949166663674
"645",131,43,"beta",15,114,0.002,0.1,1,0.0019999882013223
"646",131,44,"beta",15,166,0.002,0.1,1,0.00199957748865738
"647",131,44,"beta",15,64,0.002,0.1,0,0.00199996650762958
"648",131,44,"beta",15,141,0.002,0.1,1,0.00200040927271847
"649",131,44,"beta",15,73,0.002,0.1,0,0.00200018175717366
"650",131,44,"beta",15,101,0.002,0.1,0,0.00200021610353786
"651",131,44,"beta",15,187,0.002,0.1,0,0.00200011099549599
"652",131,44,"beta",15,121,0.002,0.1,0,0.00199973618043644
"653",131,44,"beta",15,164,0.002,0.1,0,0.00200001899513562
"654",131,44,"beta",15,53,0.002,0.1,0,0.00200013169940212
"655",131,44,"beta",15,108,0.002,0.1,0,0.00200000714011365
"656",131,44,"beta",15,167,0.002,0.1,1,0.00199919710949902
"657",131,44,"beta",15,96,0.002,0.1,0,0.00199907346934095
"658",131,44,"beta",15,98,0.002,0.1,0,0.00200022238149843
"659",131,44,"beta",15,149,0.002,0.1,1,0.00199959380343073
"660",131,44,"beta",15,115,0.002,0.1,0,0.00199971114316151
"661",131,45,"beta",15,89,0.002,0.1,0,0.00199991315909393
"662",131,45,"beta",15,60,0.002,0.1,0,0.00200006792529971
"663",131,45,"beta",15,103,0.002,0.1,0,0.00199971237679349
"664",131,45,"beta",15,174,0.002,0.1,1,0.00200025158407733
"665",131,45,"beta",15,188,0.002,0.1,0,0.00199981270973902
"666",131,45,"beta",15,119,0.002,0.1,1,0.00200013058803885
"667",131,45,"beta",15,184,0.002,0.1,0,0.00200016674690606
"668",131,45,"beta",15,141,0.002,0.1,0,0.00199946867030065
"669",131,45,"beta",15,86,0.002,0.1,1,0.00200029835252646
"670",131,45,"beta",15,180,0.002,0.1,0,0.00199972534992852
"671",131,45,"beta",15,108,0.002,0.1,0,0.00199982538145654
"672",131,45,"beta",15,200,0.002,0.1,0,0.00199981490655326
"673",131,45,"beta",15,130,0.002,0.1,1,0.00199936631626445
"674",131,45,"beta",15,111,0.002,0.1,0,0.0020007532693404
"675",131,45,"beta",15,152,0.002,0.1,0,0.00200016516736612
"676",131,46,"beta",15,187,0.002,0.1,0,0.00200050597371535
"677",131,46,"beta",15,96,0.002,0.1,0,0.00200024049916533
"678",131,46,"beta",15,200,0.002,0.1,0,0.00199976441909875
"679",131,46,"beta",15,172,0.002,0.1,0,0.00199978675815224
"680",131,46,"beta",15,130,0.002,0.1,1,0.00200078342074522
"681",131,46,"beta",15,122,0.002,0.1,0,0.00200018842458263
"682",131,46,"beta",15,56,0.002,0.1,0,0.00199974808511571
"683",131,46,"beta",15,81,0.002,0.1,0,0.00200009949298775
"684",131,46,"beta",15,104,0.002,0.1,0,0.00199958181826026
"685",131,46,"beta",15,196,0.002,0.1,0,0.0020000924292404
"686",131,46,"beta",15,64,0.002,0.1,0,0.00200020478507186
"687",131,46,"beta",15,163,0.002,0.1,0,0.00199994754818548
"688",131,46,"beta",15,68,0.002,0.1,1,0.00199957695055034
"689",131,46,"beta",15,133,0.002,0.1,0,0.00199965166000913
"690",131,46,"beta",15,180,0.002,0.1,1,0.00199989321143542
"691",131,47,"beta",15,56,0.002,0.1,0,0.0019996977573752
"692",131,47,"beta",15,94,0.002,0.1,1,0.00200004776641569
"693",131,47,"beta",15,171,0.002,0.1,0,0.0020001238034392
"694",131,47,"beta",15,64,0.002,0.1,0,0.00199956115936813
"695",131,47,"beta",15,65,0.002,0.1,0,0.00200015414613527
"696",131,47,"beta",15,101,0.002,0.1,1,0.00199963309128409
"697",131,47,"beta",15,163,0.002,0.1,0,0.00200034545552019
"698",131,47,"beta",15,148,0.002,0.1,0,0.00200036098773992
"699",131,47,"beta",15,167,0.002,0.1,0,0.0020003293390211
"700",131,47,"beta",15,75,0.002,0.1,0,0.00200018116470495
"701",131,47,"beta",15,135,0.002,0.1,0,0.00199958923366803
"702",131,47,"beta",15,127,0.002,0.1,0,0.00200004955258237
"703",131,47,"beta",15,180,0.002,0.1,0,0.00200002415434185
"704",131,47,"beta",15,185,0.002,0.1,0,0.00200053263018418
"705",131,47,"beta",15,128,0.002,0.1,0,0.00200015923466333
"706",131,48,"beta",15,66,0.002,0.1,0,0.00200016312199712
"707",131,48,"beta",15,104,0.002,0.1,0,0.00200004484395756
"708",131,48,"beta",15,179,0.002,0.1,0,0.00200025801924782
"709",131,48,"beta",15,55,0.002,0.1,0,0.00199962644946471
"710",131,48,"beta",15,100,0.002,0.1,0,0.00200020043794
"711",131,48,"beta",15,127,0.002,0.1,0,0.00200065860503952
"712",131,48,"beta",15,119,0.002,0.1,0,0.00200068411253513
"713",131,48,"beta",15,72,0.002,0.1,0,0.00200003740123464
"714",131,48,"beta",15,99,0.002,0.1,0,0.00199900709726353
"715",131,48,"beta",15,74,0.002,0.1,0,0.00200026779906945
"716",131,48,"beta",15,102,0.002,0.1,0,0.00199940703464613
"717",131,48,"beta",15,123,0.002,0.1,1,0.00199985380925668
"718",131,48,"beta",15,185,0.002,0.1,0,0.00199942158896044
"719",131,48,"beta",15,130,0.002,0.1,0,0.00199965675711027
"720",131,48,"beta",15,128,0.002,0.1,0,0.00199952890643463
"721",131,49,"beta",15,154,0.002,0.1,1,0.00200037077784008
"722",131,49,"beta",15,139,0.002,0.1,1,0.0020009519942131
"723",131,49,"beta",15,142,0.002,0.1,0,0.00200031803801018
"724",131,49,"beta",15,172,0.002,0.1,0,0.00200046109722345
"725",131,49,"beta",15,147,0.002,0.1,0,0.00199987828610002
"726",131,49,"beta",15,182,0.002,0.1,0,0.00200036730359502
"727",131,49,"beta",15,144,0.002,0.1,0,0.00199952313396433
"728",131,49,"beta",15,107,0.002,0.1,0,0.00199988866228427
"729",131,49,"beta",15,76,0.002,0.1,0,0.00200033613239208
"730",131,49,"beta",15,179,0.002,0.1,1,0.00199995545932299
"731",131,49,"beta",15,110,0.002,0.1,0,0.0019998047706213
"732",131,49,"beta",15,99,0.002,0.1,0,0.0019996619266015
"733",131,49,"beta",15,118,0.002,0.1,0,0.00199999600412412
"734",131,49,"beta",15,178,0.002,0.1,1,0.00200006903601005
"735",131,49,"beta",15,105,0.002,0.1,2,0.00199972705805643
"736",131,50,"beta",15,89,0.002,0.1,1,0.00199920005749574
"737",131,50,"beta",15,58,0.002,0.1,0,0.00199940704774178
"738",131,50,"beta",15,80,0.002,0.1,0,0.00199980680101885
"739",131,50,"beta",15,163,0.002,0.1,1,0.00199992693844364
"740",131,50,"beta",15,156,0.002,0.1,0,0.00200065798331525
"741",131,50,"beta",15,80,0.002,0.1,0,0.0019998961693076
"742",131,50,"beta",15,111,0.002,0.1,0,0.00199921721085806
"743",131,50,"beta",15,105,0.002,0.1,0,0.00200074326422442
"744",131,50,"beta",15,77,0.002,0.1,0,0.00199984266437799
"745",131,50,"beta",15,195,0.002,0.1,1,0.00199996340578732
"746",131,50,"beta",15,187,0.002,0.1,1,0.00199991628711331
"747",131,50,"beta",15,148,0.002,0.1,0,0.00199996984459249
"748",131,50,"beta",15,59,0.002,0.1,0,0.00200020625469289
"749",131,50,"beta",15,102,0.002,0.1,1,0.00199978588456097
"750",131,50,"beta",15,55,0.002,0.1,0,0.00200067182925224
"751",131,51,"beta",15,175,0.002,0.1,1,0.00199951139880245
"752",131,51,"beta",15,147,0.002,0.1,0,0.00199971344362999
"753",131,51,"beta",15,127,0.002,0.1,0,0.00199975801904293
"754",131,51,"beta",15,175,0.002,0.1,1,0.00200034852781352
"755",131,51,"beta",15,119,0.002,0.1,0,0.00200067638549076
"756",131,51,"beta",15,146,0.002,0.1,0,0.00199965302568213
"757",131,51,"beta",15,108,0.002,0.1,0,0.00199937467905716
"758",131,51,"beta",15,62,0.002,0.1,1,0.00199979407549295
"759",131,51,"beta",15,140,0.002,0.1,0,0.00200026210656767
"760",131,51,"beta",15,166,0.002,0.1,0,0.00200007561146658
"761",131,51,"beta",15,137,0.002,0.1,0,0.00199938009507335
"762",131,51,"beta",15,89,0.002,0.1,0,0.00200010533628896
"763",131,51,"beta",15,98,0.002,0.1,0,0.00199972885360272
"764",131,51,"beta",15,160,0.002,0.1,0,0.00200056844963656
"765",131,51,"beta",15,63,0.002,0.1,0,0.0020001910360744
"766",131,52,"beta",15,185,0.002,0.1,1,0.00200047631100398
"767",131,52,"beta",15,64,0.002,0.1,0,0.00199979367828033
"768",131,52,"beta",15,170,0.002,0.1,0,0.00199933191317178
"769",131,52,"beta",15,89,0.002,0.1,0,0.00200072926837677
"770",131,52,"beta",15,176,0.002,0.1,1,0.00200049020152718
"771",131,52,"beta",15,152,0.002,0.1,1,0.00199963039740803
