"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3980",605,796,"unif",5,788,0.3,0.1,243,0.302628047447503
"3981",605,797,"unif",5,618,0.3,0.1,205,0.310661257719927
"3982",605,797,"unif",5,743,0.3,0.1,200,0.287984376232717
"3983",605,797,"unif",5,997,0.3,0.1,299,0.303270983828829
"3984",605,797,"unif",5,951,0.3,0.1,294,0.307055934578021
"3985",605,797,"unif",5,537,0.3,0.1,155,0.285185229845723
"3986",605,798,"unif",5,219,0.3,0.1,77,0.308988626645727
"3987",605,798,"unif",5,702,0.3,0.1,219,0.302120737876219
"3988",605,798,"unif",5,987,0.3,0.1,293,0.304862526404635
"3989",605,798,"unif",5,486,0.3,0.1,157,0.297197618310226
"3990",605,798,"unif",5,706,0.3,0.1,193,0.3009463041302
"3991",605,799,"unif",5,978,0.3,0.1,284,0.293170409592355
"3992",605,799,"unif",5,844,0.3,0.1,253,0.311141516607737
"3993",605,799,"unif",5,275,0.3,0.1,80,0.295709874628462
"3994",605,799,"unif",5,469,0.3,0.1,144,0.300856891738741
"3995",605,799,"unif",5,421,0.3,0.1,130,0.3027130937456
"3996",605,800,"unif",5,891,0.3,0.1,238,0.299119546870913
"3997",605,800,"unif",5,672,0.3,0.1,197,0.30361502847679
"3998",605,800,"unif",5,294,0.3,0.1,94,0.29675296848453
"3999",605,800,"unif",5,899,0.3,0.1,264,0.308439476538066
"4000",605,800,"unif",5,875,0.3,0.1,280,0.307347005158063
"4001",605,801,"unif",5,725,0.3,0.1,203,0.290488133964203
"4002",605,801,"unif",5,603,0.3,0.1,191,0.30425642758861
"4003",605,801,"unif",5,633,0.3,0.1,197,0.312273399951012
"4004",605,801,"unif",5,657,0.3,0.1,205,0.305140265177198
"4005",605,801,"unif",5,759,0.3,0.1,242,0.31557347614212
"4006",605,802,"unif",5,475,0.3,0.1,151,0.306704319115838
"4007",605,802,"unif",5,219,0.3,0.1,60,0.302051999790988
"4008",605,802,"unif",5,211,0.3,0.1,72,0.294460021718657
"4009",605,802,"unif",5,886,0.3,0.1,279,0.312997012297853
"4010",605,802,"unif",5,768,0.3,0.1,211,0.293459320659204
"4011",605,803,"unif",5,657,0.3,0.1,189,0.297326223219911
"4012",605,803,"unif",5,230,0.3,0.1,71,0.308384503582803
"4013",605,803,"unif",5,553,0.3,0.1,168,0.311416109507674
"4014",605,803,"unif",5,879,0.3,0.1,265,0.295623731780207
"4015",605,803,"unif",5,368,0.3,0.1,103,0.296522406862128
"4016",605,804,"unif",5,389,0.3,0.1,117,0.287598904430557
"4017",605,804,"unif",5,569,0.3,0.1,143,0.304666574201054
"4018",605,804,"unif",5,933,0.3,0.1,279,0.29812808310434
"4019",605,804,"unif",5,713,0.3,0.1,210,0.295691464705349
"4020",605,804,"unif",5,257,0.3,0.1,94,0.312516399674586
"4021",605,805,"unif",5,920,0.3,0.1,264,0.296432128762097
"4022",605,805,"unif",5,950,0.3,0.1,294,0.311053581650332
"4023",605,805,"unif",5,790,0.3,0.1,213,0.287019937445709
"4024",605,805,"unif",5,773,0.3,0.1,215,0.304342850552142
"4025",605,805,"unif",5,469,0.3,0.1,167,0.313161685027469
"4026",605,806,"unif",5,326,0.3,0.1,89,0.312966774126244
"4027",605,806,"unif",5,363,0.3,0.1,103,0.311896310171517
"4028",605,806,"unif",5,704,0.3,0.1,234,0.304894608485199
"4029",605,806,"unif",5,697,0.3,0.1,238,0.30022531629706
"4030",605,806,"unif",5,460,0.3,0.1,149,0.310338856475866
"4031",605,807,"unif",5,659,0.3,0.1,190,0.302177846049
"4032",605,807,"unif",5,448,0.3,0.1,120,0.284652006261289
"4033",605,807,"unif",5,928,0.3,0.1,270,0.295498821526352
"4034",605,807,"unif",5,695,0.3,0.1,221,0.311833112400475
"4035",605,807,"unif",5,949,0.3,0.1,305,0.313626977249089
"4036",605,808,"unif",5,707,0.3,0.1,221,0.293972870248525
"4037",605,808,"unif",5,632,0.3,0.1,174,0.288723012097774
"4038",605,808,"unif",5,800,0.3,0.1,238,0.309749855209961
"4039",605,808,"unif",5,328,0.3,0.1,94,0.296501120612648
"4040",605,808,"unif",5,661,0.3,0.1,183,0.300300921551061
"4041",605,809,"unif",5,566,0.3,0.1,174,0.29576211184853
"4042",605,809,"unif",5,255,0.3,0.1,69,0.287692768585401
"4043",605,809,"unif",5,474,0.3,0.1,142,0.295861660371249
"4044",605,809,"unif",5,261,0.3,0.1,80,0.31464397520472
"4045",605,809,"unif",5,456,0.3,0.1,162,0.314061195700615
"4046",605,810,"unif",5,583,0.3,0.1,164,0.3039204581061
"4047",605,810,"unif",5,396,0.3,0.1,134,0.315552564918572
"4048",605,810,"unif",5,938,0.3,0.1,259,0.289388300239506
"4049",605,810,"unif",5,642,0.3,0.1,208,0.293173393975319
"4050",605,810,"unif",5,514,0.3,0.1,139,0.289797378089018
"4051",605,811,"unif",5,656,0.3,0.1,186,0.302002607720135
"4052",605,811,"unif",5,860,0.3,0.1,245,0.284903261534998
"4053",605,811,"unif",5,610,0.3,0.1,177,0.290891359873186
"4054",605,811,"unif",5,560,0.3,0.1,204,0.313672081819134
"4055",605,811,"unif",5,778,0.3,0.1,232,0.299865289790965
"4056",605,812,"unif",5,208,0.3,0.1,74,0.309003937937403
"4057",605,812,"unif",5,275,0.3,0.1,86,0.286868167251574
"4058",605,812,"unif",5,648,0.3,0.1,177,0.292389851048744
"4059",605,812,"unif",5,478,0.3,0.1,145,0.308114211714339
"4060",605,812,"unif",5,591,0.3,0.1,176,0.298164197192761
"4061",605,813,"unif",5,926,0.3,0.1,274,0.300318339140634
"4062",605,813,"unif",5,338,0.3,0.1,97,0.307194805445126
"4063",605,813,"unif",5,501,0.3,0.1,151,0.295146894597526
"4064",605,813,"unif",5,214,0.3,0.1,46,0.286704296467992
"4065",605,813,"unif",5,765,0.3,0.1,216,0.298133913797949
"4066",605,814,"unif",5,901,0.3,0.1,248,0.297826696240639
"4067",605,814,"unif",5,871,0.3,0.1,251,0.29642727763355
"4068",605,814,"unif",5,318,0.3,0.1,97,0.312608843203848
"4069",605,814,"unif",5,433,0.3,0.1,145,0.310000534007605
"4070",605,814,"unif",5,222,0.3,0.1,63,0.308327500744515
"4071",605,815,"unif",5,228,0.3,0.1,64,0.31043145457702
"4072",605,815,"unif",5,292,0.3,0.1,81,0.300113165911459
"4073",605,815,"unif",5,739,0.3,0.1,233,0.314444412403845
"4074",605,815,"unif",5,950,0.3,0.1,274,0.286523994773662
"4075",605,815,"unif",5,404,0.3,0.1,124,0.301567212928172
"4076",605,816,"unif",5,996,0.3,0.1,274,0.286545346128584
"4077",605,816,"unif",5,609,0.3,0.1,200,0.305429920379874
"4078",605,816,"unif",5,432,0.3,0.1,131,0.300911919593375
"4079",605,816,"unif",5,605,0.3,0.1,189,0.304905522818495
"4080",605,816,"unif",5,960,0.3,0.1,263,0.287904708505084
"4081",605,817,"unif",5,553,0.3,0.1,162,0.291638213207972
"4082",605,817,"unif",5,652,0.3,0.1,202,0.295987218347675
"4083",605,817,"unif",5,799,0.3,0.1,233,0.292054392602944
"4084",605,817,"unif",5,843,0.3,0.1,263,0.300725628713717
"4085",605,817,"unif",5,795,0.3,0.1,239,0.312605314988278
"4086",605,818,"unif",5,713,0.3,0.1,184,0.305398392882409
"4087",605,818,"unif",5,607,0.3,0.1,179,0.301540960887912
"4088",605,818,"unif",5,835,0.3,0.1,236,0.299041729091672
"4089",605,818,"unif",5,733,0.3,0.1,197,0.288256198852158
"4090",605,818,"unif",5,794,0.3,0.1,245,0.31200326690092
"4091",605,819,"unif",5,288,0.3,0.1,92,0.286294374098756
"4092",605,819,"unif",5,472,0.3,0.1,129,0.29026420973605
"4093",605,819,"unif",5,761,0.3,0.1,235,0.292410266130928
"4094",605,819,"unif",5,601,0.3,0.1,176,0.297180544003235
"4095",605,819,"unif",5,853,0.3,0.1,233,0.285595774690933
"4096",605,820,"unif",5,321,0.3,0.1,104,0.288485071522221
"4097",605,820,"unif",5,547,0.3,0.1,156,0.29645471422411
"4098",605,820,"unif",5,948,0.3,0.1,249,0.290378010536272
"4099",605,820,"unif",5,524,0.3,0.1,166,0.292647349592495
"4100",605,820,"unif",5,347,0.3,0.1,97,0.284650913993907
"4101",605,821,"unif",5,948,0.3,0.1,254,0.299117221294924
"4102",605,821,"unif",5,526,0.3,0.1,158,0.286618496089318
"4103",605,821,"unif",5,991,0.3,0.1,324,0.299299010309986
"4104",605,821,"unif",5,904,0.3,0.1,284,0.314306641549412
"4105",605,821,"unif",5,970,0.3,0.1,285,0.287834014926457
"4106",605,822,"unif",5,272,0.3,0.1,80,0.313577582731973
"4107",605,822,"unif",5,926,0.3,0.1,283,0.305827411427788
"4108",605,822,"unif",5,790,0.3,0.1,235,0.303529104870332
"4109",605,822,"unif",5,389,0.3,0.1,119,0.305748915917513
"4110",605,822,"unif",5,255,0.3,0.1,86,0.298925407595125
"4111",605,823,"unif",5,303,0.3,0.1,82,0.30200187845062
"4112",605,823,"unif",5,848,0.3,0.1,232,0.308014405905712
"4113",605,823,"unif",5,240,0.3,0.1,79,0.307727755461848
"4114",605,823,"unif",5,442,0.3,0.1,138,0.288166486347039
"4115",605,823,"unif",5,310,0.3,0.1,89,0.315486301653159
"4116",605,824,"unif",5,398,0.3,0.1,129,0.31333180946138
"4117",605,824,"unif",5,413,0.3,0.1,129,0.299816099627559
"4118",605,824,"unif",5,859,0.3,0.1,246,0.291491747201932
"4119",605,824,"unif",5,389,0.3,0.1,118,0.292481617906778
"4120",605,824,"unif",5,897,0.3,0.1,271,0.286715464900521
"4121",605,825,"unif",5,896,0.3,0.1,269,0.288268170646214
"4122",605,825,"unif",5,434,0.3,0.1,126,0.286368740374917
"4123",605,825,"unif",5,249,0.3,0.1,73,0.288025229574885
"4124",605,825,"unif",5,375,0.3,0.1,114,0.296964832083705
"4125",605,825,"unif",5,558,0.3,0.1,171,0.305154273895452
"4126",605,826,"unif",5,387,0.3,0.1,104,0.286867651924829
"4127",605,826,"unif",5,843,0.3,0.1,236,0.288715792086396
"4128",605,826,"unif",5,455,0.3,0.1,131,0.292482199464102
"4129",605,826,"unif",5,719,0.3,0.1,218,0.302335748828844
"4130",605,826,"unif",5,524,0.3,0.1,148,0.288697736493974
"4131",605,827,"unif",5,896,0.3,0.1,251,0.294602130828413
"4132",605,827,"unif",5,695,0.3,0.1,196,0.294400819406704
"4133",605,827,"unif",5,356,0.3,0.1,103,0.313036258815341
"4134",605,827,"unif",5,486,0.3,0.1,159,0.314730724123742
"4135",605,827,"unif",5,258,0.3,0.1,67,0.289126071355988
"4136",605,828,"unif",5,945,0.3,0.1,293,0.313259667861927
"4137",605,828,"unif",5,710,0.3,0.1,231,0.308938663419613
"4138",605,828,"unif",5,356,0.3,0.1,113,0.288035339653804
"4139",605,828,"unif",5,525,0.3,0.1,142,0.294664430842658
"4140",605,828,"unif",5,564,0.3,0.1,152,0.30471528218204
"4141",605,829,"unif",5,679,0.3,0.1,186,0.28754049329237
"4142",605,829,"unif",5,394,0.3,0.1,119,0.308344534749865
"4143",605,829,"unif",5,819,0.3,0.1,230,0.289918460369331
"4144",605,829,"unif",5,955,0.3,0.1,280,0.303439792223982
"4145",605,829,"unif",5,821,0.3,0.1,228,0.290687560659932
"4146",605,830,"unif",5,980,0.3,0.1,310,0.309001734856045
"4147",605,830,"unif",5,506,0.3,0.1,161,0.305516556451398
"4148",605,830,"unif",5,439,0.3,0.1,116,0.288099821720256
"4149",605,830,"unif",5,947,0.3,0.1,290,0.289673388936715
"4150",605,830,"unif",5,687,0.3,0.1,232,0.30013206878926
"4151",605,831,"unif",5,570,0.3,0.1,158,0.310000348215008
"4152",605,831,"unif",5,275,0.3,0.1,79,0.308120559447803
"4153",605,831,"unif",5,727,0.3,0.1,221,0.31379180952297
"4154",605,831,"unif",5,715,0.3,0.1,200,0.297781996015388
"4155",605,831,"unif",5,968,0.3,0.1,318,0.293012891471058
"4156",605,832,"unif",5,527,0.3,0.1,155,0.310228544221101
"4157",605,832,"unif",5,284,0.3,0.1,92,0.31146687386682
"4158",605,832,"unif",5,439,0.3,0.1,145,0.307840165383629
"4159",605,832,"unif",5,360,0.3,0.1,101,0.295112952326204
"4160",605,832,"unif",5,665,0.3,0.1,198,0.292134852186684
"4161",605,833,"unif",5,658,0.3,0.1,182,0.291489718073838
"4162",605,833,"unif",5,454,0.3,0.1,139,0.285612226079154
"4163",605,833,"unif",5,721,0.3,0.1,222,0.302192477882015
"4164",605,833,"unif",5,354,0.3,0.1,98,0.297790444471882
"4165",605,833,"unif",5,444,0.3,0.1,130,0.307052046667402
"4166",605,834,"unif",5,461,0.3,0.1,142,0.298632677047695
"4167",605,834,"unif",5,303,0.3,0.1,91,0.287979250164519
"4168",605,834,"unif",5,944,0.3,0.1,277,0.299440609885633
"4169",605,834,"unif",5,650,0.3,0.1,178,0.305606746101233
"4170",605,834,"unif",5,991,0.3,0.1,299,0.289948034413162
"4171",605,835,"unif",5,263,0.3,0.1,85,0.295020908227433
"4172",605,835,"unif",5,307,0.3,0.1,93,0.314913751064098
"4173",605,835,"unif",5,639,0.3,0.1,182,0.291830774774694
"4174",605,835,"unif",5,886,0.3,0.1,270,0.306636714369078
"4175",605,835,"unif",5,953,0.3,0.1,262,0.294956721984607
"4176",605,836,"unif",5,789,0.3,0.1,230,0.305743763956672
"4177",605,836,"unif",5,525,0.3,0.1,153,0.287142371210189
"4178",605,836,"unif",5,662,0.3,0.1,216,0.295425942803211
"4179",605,836,"unif",5,243,0.3,0.1,77,0.307515275738271
"4180",605,836,"unif",5,441,0.3,0.1,125,0.295981513378925
"4181",605,837,"unif",5,648,0.3,0.1,179,0.295996347496851
"4182",605,837,"unif",5,603,0.3,0.1,181,0.304971537261926
"4183",605,837,"unif",5,250,0.3,0.1,78,0.301675264763202
"4184",605,837,"unif",5,848,0.3,0.1,235,0.286975591601961
"4185",605,837,"unif",5,523,0.3,0.1,147,0.285053572899744
"4186",605,838,"unif",5,979,0.3,0.1,316,0.31475705870542
"4187",605,838,"unif",5,307,0.3,0.1,86,0.288117100932635
"4188",605,838,"unif",5,864,0.3,0.1,288,0.31425864865397
"4189",605,838,"unif",5,389,0.3,0.1,105,0.287519885586925
"4190",605,838,"unif",5,737,0.3,0.1,230,0.30227907829762
"4191",605,839,"unif",5,357,0.3,0.1,115,0.292056895493087
"4192",605,839,"unif",5,730,0.3,0.1,229,0.30673594534216
"4193",605,839,"unif",5,945,0.3,0.1,257,0.29004828380116
"4194",605,839,"unif",5,964,0.3,0.1,294,0.312753084990494
"4195",605,839,"unif",5,208,0.3,0.1,57,0.30032202340166
"4196",605,840,"unif",5,520,0.3,0.1,157,0.295182598076686
"4197",605,840,"unif",5,640,0.3,0.1,189,0.301081771250798
"4198",605,840,"unif",5,709,0.3,0.1,198,0.297412107787783
"4199",605,840,"unif",5,493,0.3,0.1,155,0.306863864463387
"4200",605,840,"unif",5,403,0.3,0.1,118,0.306264302723045
"4201",605,841,"unif",5,321,0.3,0.1,94,0.290485440338124
"4202",605,841,"unif",5,361,0.3,0.1,129,0.314034759929298
"4203",605,841,"unif",5,653,0.3,0.1,212,0.309916958037058
"4204",605,841,"unif",5,393,0.3,0.1,114,0.296992357313194
"4205",605,841,"unif",5,802,0.3,0.1,239,0.286450740922963
"4206",605,842,"unif",5,370,0.3,0.1,113,0.28841069524324
"4207",605,842,"unif",5,559,0.3,0.1,175,0.300444010552532
"4208",605,842,"unif",5,490,0.3,0.1,142,0.296010756059355
"4209",605,842,"unif",5,794,0.3,0.1,253,0.310254373043319
"4210",605,842,"unif",5,363,0.3,0.1,101,0.284881857937476
"4211",605,843,"unif",5,487,0.3,0.1,144,0.313336582607121
"4212",605,843,"unif",5,899,0.3,0.1,298,0.315420381721141
"4213",605,843,"unif",5,346,0.3,0.1,118,0.296229547940326
"4214",605,843,"unif",5,749,0.3,0.1,217,0.305246342355229
"4215",605,843,"unif",5,366,0.3,0.1,99,0.305281976816377
"4216",605,844,"unif",5,704,0.3,0.1,222,0.313007056051828
"4217",605,844,"unif",5,467,0.3,0.1,153,0.298809592126619
"4218",605,844,"unif",5,782,0.3,0.1,221,0.292613927518668
"4219",605,844,"unif",5,679,0.3,0.1,209,0.307524911038891
"4220",605,844,"unif",5,739,0.3,0.1,226,0.298678038860095
"4221",605,845,"unif",5,645,0.3,0.1,187,0.307192462679965
"4222",605,845,"unif",5,670,0.3,0.1,223,0.302294289887741
"4223",605,845,"unif",5,920,0.3,0.1,266,0.296201391669312
"4224",605,845,"unif",5,359,0.3,0.1,97,0.301376497266612
"4225",605,845,"unif",5,424,0.3,0.1,117,0.288729354822569
"4226",605,846,"unif",5,547,0.3,0.1,170,0.311139982307138
"4227",605,846,"unif",5,798,0.3,0.1,230,0.309759895007813
"4228",605,846,"unif",5,587,0.3,0.1,187,0.305060937298668
"4229",605,846,"unif",5,821,0.3,0.1,244,0.315372417868722
"4230",605,846,"unif",5,682,0.3,0.1,210,0.293436557846742
"4231",605,847,"unif",5,649,0.3,0.1,232,0.312765386935708
"4232",605,847,"unif",5,417,0.3,0.1,122,0.294282827322939
"4233",605,847,"unif",5,645,0.3,0.1,206,0.306896792029112
"4234",605,847,"unif",5,687,0.3,0.1,216,0.307399121400619
"4235",605,847,"unif",5,865,0.3,0.1,232,0.287548020139187
"4236",605,848,"unif",5,334,0.3,0.1,103,0.297857747718524
"4237",605,848,"unif",5,264,0.3,0.1,98,0.305945436459887
"4238",605,848,"unif",5,548,0.3,0.1,137,0.286803618061695
"4239",605,848,"unif",5,589,0.3,0.1,189,0.288663791210192
"4240",605,848,"unif",5,788,0.3,0.1,242,0.30896277835503
"4241",605,849,"unif",5,230,0.3,0.1,59,0.302654176354344
"4242",605,849,"unif",5,521,0.3,0.1,149,0.300454640712803
"4243",605,849,"unif",5,223,0.3,0.1,71,0.295426965159731
"4244",605,849,"unif",5,846,0.3,0.1,251,0.313923461402209
"4245",605,849,"unif",5,544,0.3,0.1,167,0.308940791922611
"4246",605,850,"unif",5,998,0.3,0.1,320,0.314500901853525
"4247",605,850,"unif",5,755,0.3,0.1,213,0.30199901784712
"4248",605,850,"unif",5,213,0.3,0.1,57,0.299844483531705
"4249",605,850,"unif",5,501,0.3,0.1,122,0.313422633520888
"4250",605,850,"unif",5,508,0.3,0.1,138,0.29787457472791
"4251",605,851,"unif",5,313,0.3,0.1,102,0.303930528594755
"4252",605,851,"unif",5,219,0.3,0.1,67,0.308982063278159
"4253",605,851,"unif",5,401,0.3,0.1,121,0.294303588300925
"4254",605,851,"unif",5,784,0.3,0.1,227,0.285078907525993
"4255",605,851,"unif",5,368,0.3,0.1,118,0.301458138664031
"4256",605,852,"unif",5,664,0.3,0.1,210,0.309146875582694
"4257",605,852,"unif",5,695,0.3,0.1,219,0.314941308341812
"4258",605,852,"unif",5,719,0.3,0.1,213,0.305532452748395
"4259",605,852,"unif",5,459,0.3,0.1,134,0.287694163768394
"4260",605,852,"unif",5,780,0.3,0.1,262,0.303110378247605
"4261",605,853,"unif",5,799,0.3,0.1,251,0.3128506464652
"4262",605,853,"unif",5,717,0.3,0.1,227,0.305806525073372
"4263",605,853,"unif",5,604,0.3,0.1,175,0.286996909573014
"4264",605,853,"unif",5,611,0.3,0.1,187,0.296427644260888
"4265",605,853,"unif",5,260,0.3,0.1,80,0.307124246846509
"4266",605,854,"unif",5,273,0.3,0.1,79,0.287370041690725
"4267",605,854,"unif",5,816,0.3,0.1,272,0.310372236266362
"4268",605,854,"unif",5,733,0.3,0.1,206,0.297880105975682
"4269",605,854,"unif",5,212,0.3,0.1,61,0.304352905368744
"4270",605,854,"unif",5,485,0.3,0.1,143,0.285140060366226
"4271",605,855,"unif",5,443,0.3,0.1,133,0.313870953452675
"4272",605,855,"unif",5,553,0.3,0.1,182,0.296722067128804
"4273",605,855,"unif",5,528,0.3,0.1,168,0.314165230778823
"4274",605,855,"unif",5,459,0.3,0.1,148,0.312711464363737
"4275",605,855,"unif",5,713,0.3,0.1,211,0.301706520137484
"4276",605,856,"unif",5,528,0.3,0.1,171,0.304227349054615
"4277",605,856,"unif",5,819,0.3,0.1,223,0.291444579531948
"4278",605,856,"unif",5,345,0.3,0.1,108,0.315347980737947
"4279",605,856,"unif",5,975,0.3,0.1,299,0.31482172106945
"4280",605,856,"unif",5,534,0.3,0.1,162,0.295447574759759
"4281",605,857,"unif",5,775,0.3,0.1,235,0.302205576329057
"4282",605,857,"unif",5,964,0.3,0.1,314,0.304615794844936
"4283",605,857,"unif",5,202,0.3,0.1,61,0.286282112912496
"4284",605,857,"unif",5,851,0.3,0.1,277,0.302134688014817
"4285",605,857,"unif",5,646,0.3,0.1,194,0.293186524971452
"4286",605,858,"unif",5,474,0.3,0.1,143,0.307456230357366
"4287",605,858,"unif",5,309,0.3,0.1,93,0.302083169350068
"4288",605,858,"unif",5,825,0.3,0.1,272,0.309936278064427
"4289",605,858,"unif",5,560,0.3,0.1,186,0.311358358294338
"4290",605,858,"unif",5,911,0.3,0.1,262,0.306130456937749
"4291",605,859,"unif",5,489,0.3,0.1,175,0.29546058368954
"4292",605,859,"unif",5,356,0.3,0.1,117,0.294122134525538
"4293",605,859,"unif",5,557,0.3,0.1,157,0.285535598526704
"4294",605,859,"unif",5,280,0.3,0.1,82,0.309093058729941
"4295",605,859,"unif",5,639,0.3,0.1,175,0.286787336931937
"4296",605,860,"unif",5,247,0.3,0.1,81,0.286096266897042
"4297",605,860,"unif",5,667,0.3,0.1,214,0.295251068473946
"4298",605,860,"unif",5,364,0.3,0.1,114,0.302877955585149
"4299",605,860,"unif",5,579,0.3,0.1,174,0.303552203488667
"4300",605,860,"unif",5,685,0.3,0.1,225,0.304913261691722
"4301",605,861,"unif",5,851,0.3,0.1,254,0.284752688601569
"4302",605,861,"unif",5,946,0.3,0.1,298,0.303109464383218
"4303",605,861,"unif",5,858,0.3,0.1,257,0.302502048381522
"4304",605,861,"unif",5,521,0.3,0.1,161,0.310747276737906
"4305",605,861,"unif",5,779,0.3,0.1,243,0.302030512526912
"4306",605,862,"unif",5,635,0.3,0.1,188,0.285751703699367
"4307",605,862,"unif",5,910,0.3,0.1,296,0.310722946299047
"4308",605,862,"unif",5,648,0.3,0.1,211,0.297723114976909
"4309",605,862,"unif",5,451,0.3,0.1,130,0.298639563547025
"4310",605,862,"unif",5,368,0.3,0.1,107,0.290261732019915
"4311",605,863,"unif",5,234,0.3,0.1,65,0.306256960267849
"4312",605,863,"unif",5,265,0.3,0.1,91,0.301128092680691
"4313",605,863,"unif",5,678,0.3,0.1,210,0.311777953398552
"4314",605,863,"unif",5,643,0.3,0.1,197,0.293590896276007
"4315",605,863,"unif",5,521,0.3,0.1,160,0.30120980659493
"4316",605,864,"unif",5,508,0.3,0.1,162,0.298949402816085
"4317",605,864,"unif",5,569,0.3,0.1,167,0.305293616375959
"4318",605,864,"unif",5,702,0.3,0.1,225,0.307375805144713
"4319",605,864,"unif",5,608,0.3,0.1,179,0.312147472937281
"4320",605,864,"unif",5,325,0.3,0.1,93,0.311071753814089
"4321",605,865,"unif",5,477,0.3,0.1,150,0.303790836574458
"4322",605,865,"unif",5,279,0.3,0.1,88,0.304973854991
"4323",605,865,"unif",5,849,0.3,0.1,233,0.297268464820223
"4324",605,865,"unif",5,891,0.3,0.1,266,0.314816978396742
"4325",605,865,"unif",5,460,0.3,0.1,143,0.307158624872064
"4326",605,866,"unif",5,281,0.3,0.1,83,0.295435675366382
"4327",605,866,"unif",5,726,0.3,0.1,227,0.313851179407578
"4328",605,866,"unif",5,509,0.3,0.1,153,0.286228740452116
"4329",605,866,"unif",5,658,0.3,0.1,213,0.313385423194444
"4330",605,866,"unif",5,625,0.3,0.1,186,0.295483520702069
"4331",605,867,"unif",5,564,0.3,0.1,159,0.300905348487776
"4332",605,867,"unif",5,775,0.3,0.1,203,0.295016624080256
"4333",605,867,"unif",5,748,0.3,0.1,266,0.313913208968196
"4334",605,867,"unif",5,789,0.3,0.1,251,0.311448796221734
"4335",605,867,"unif",5,629,0.3,0.1,191,0.292198866653927
"4336",605,868,"unif",5,687,0.3,0.1,235,0.315232513509881
"4337",605,868,"unif",5,348,0.3,0.1,102,0.297059919580631
"4338",605,868,"unif",5,928,0.3,0.1,270,0.304054811603511
"4339",605,868,"unif",5,285,0.3,0.1,95,0.30758499424512
"4340",605,868,"unif",5,490,0.3,0.1,138,0.298547035385768
"4341",605,869,"unif",5,982,0.3,0.1,289,0.297914870452742
"4342",605,869,"unif",5,783,0.3,0.1,221,0.301324374810403
"4343",605,869,"unif",5,480,0.3,0.1,166,0.308276415467584
"4344",605,869,"unif",5,658,0.3,0.1,213,0.314518027045693
"4345",605,869,"unif",5,797,0.3,0.1,246,0.304902213786651
"4346",605,870,"unif",5,600,0.3,0.1,190,0.314425882417847
"4347",605,870,"unif",5,353,0.3,0.1,106,0.314065617963663
"4348",605,870,"unif",5,670,0.3,0.1,204,0.292716375538293
"4349",605,870,"unif",5,358,0.3,0.1,122,0.310555205803012
"4350",605,870,"unif",5,583,0.3,0.1,157,0.292522486979071
"4351",605,871,"unif",5,529,0.3,0.1,163,0.294335654150496
"4352",605,871,"unif",5,767,0.3,0.1,238,0.299786169772212
"4353",605,871,"unif",5,743,0.3,0.1,219,0.295940094441846
"4354",605,871,"unif",5,380,0.3,0.1,109,0.310070138708775
"4355",605,871,"unif",5,308,0.3,0.1,84,0.305178186415296
"4356",605,872,"unif",5,896,0.3,0.1,260,0.285865456982561
"4357",605,872,"unif",5,404,0.3,0.1,134,0.312500547504692
"4358",605,872,"unif",5,325,0.3,0.1,111,0.302853714939391
"4359",605,872,"unif",5,995,0.3,0.1,315,0.31469185466469
"4360",605,872,"unif",5,665,0.3,0.1,209,0.307406934873983
"4361",605,873,"unif",5,540,0.3,0.1,166,0.306802012195145
"4362",605,873,"unif",5,927,0.3,0.1,310,0.300350765490995
"4363",605,873,"unif",5,618,0.3,0.1,208,0.312818923992577
"4364",605,873,"unif",5,504,0.3,0.1,134,0.296954833502121
"4365",605,873,"unif",5,833,0.3,0.1,244,0.286074224171535
"4366",605,874,"unif",5,593,0.3,0.1,179,0.286251862197437
"4367",605,874,"unif",5,695,0.3,0.1,206,0.286062128583498
"4368",605,874,"unif",5,486,0.3,0.1,154,0.305177977176319
"4369",605,874,"unif",5,494,0.3,0.1,172,0.31509882069951
"4370",605,874,"unif",5,240,0.3,0.1,80,0.301895095587374
"4371",605,875,"unif",5,221,0.3,0.1,71,0.298884112720607
"4372",605,875,"unif",5,939,0.3,0.1,281,0.294933354545908
"4373",605,875,"unif",5,928,0.3,0.1,283,0.293886123710435
"4374",605,875,"unif",5,388,0.3,0.1,117,0.298095901438364
"4375",605,875,"unif",5,592,0.3,0.1,175,0.30895275314039
"4376",605,876,"unif",5,218,0.3,0.1,54,0.297576339355255
"4377",605,876,"unif",5,489,0.3,0.1,156,0.302446647743968
"4378",605,876,"unif",5,287,0.3,0.1,101,0.314526759442926
"4379",605,876,"unif",5,586,0.3,0.1,171,0.299904454928465
"4380",605,876,"unif",5,228,0.3,0.1,71,0.296079612327406
"4381",605,877,"unif",5,460,0.3,0.1,145,0.315119684645574
"4382",605,877,"unif",5,218,0.3,0.1,74,0.29578946424989
"4383",605,877,"unif",5,355,0.3,0.1,97,0.296673869059393
"4384",605,877,"unif",5,227,0.3,0.1,71,0.305510204326275
"4385",605,877,"unif",5,943,0.3,0.1,316,0.309906396241494
"4386",605,878,"unif",5,240,0.3,0.1,87,0.310441643248495
"4387",605,878,"unif",5,248,0.3,0.1,91,0.309011848361185
"4388",605,878,"unif",5,845,0.3,0.1,247,0.285132058987913
"4389",605,878,"unif",5,900,0.3,0.1,279,0.308836269500876
