"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"23275",717,776,"beta",30,759,0.4,0.1,305,0.394537288614053
"23276",717,776,"beta",30,946,0.4,0.1,404,0.422650202431357
"23277",717,776,"beta",30,886,0.4,0.1,369,0.39306440220423
"23278",717,776,"beta",30,628,0.4,0.1,252,0.394528107627435
"23279",717,776,"beta",30,888,0.4,0.1,331,0.397336303586961
"23280",717,776,"beta",30,548,0.4,0.1,232,0.417550726136893
"23281",717,777,"beta",30,658,0.4,0.1,249,0.401965368472525
"23282",717,777,"beta",30,277,0.4,0.1,107,0.387553621247554
"23283",717,777,"beta",30,310,0.4,0.1,113,0.403909968306827
"23284",717,777,"beta",30,575,0.4,0.1,246,0.399029143472031
"23285",717,777,"beta",30,946,0.4,0.1,357,0.392111470016845
"23286",717,777,"beta",30,491,0.4,0.1,185,0.383387125071785
"23287",717,777,"beta",30,785,0.4,0.1,302,0.3959401346545
"23288",717,777,"beta",30,598,0.4,0.1,217,0.404771882718681
"23289",717,777,"beta",30,685,0.4,0.1,268,0.405046359314733
"23290",717,777,"beta",30,479,0.4,0.1,188,0.405227186163374
"23291",717,777,"beta",30,772,0.4,0.1,325,0.406377368431615
"23292",717,777,"beta",30,519,0.4,0.1,208,0.40359526308494
"23293",717,777,"beta",30,591,0.4,0.1,255,0.397445508194929
"23294",717,777,"beta",30,573,0.4,0.1,246,0.39899908740118
"23295",717,777,"beta",30,578,0.4,0.1,247,0.38823985132183
"23296",717,777,"beta",30,994,0.4,0.1,392,0.414974043040451
"23297",717,777,"beta",30,927,0.4,0.1,400,0.416704840875232
"23298",717,777,"beta",30,797,0.4,0.1,344,0.415049759654923
"23299",717,777,"beta",30,412,0.4,0.1,157,0.37663154359382
"23300",717,777,"beta",30,729,0.4,0.1,297,0.406450928380211
"23301",717,777,"beta",30,739,0.4,0.1,310,0.399367533039627
"23302",717,777,"beta",30,285,0.4,0.1,118,0.413069117119714
"23303",717,777,"beta",30,454,0.4,0.1,195,0.408250258509233
"23304",717,777,"beta",30,674,0.4,0.1,246,0.380743956840722
"23305",717,777,"beta",30,499,0.4,0.1,205,0.405072426021973
"23306",717,777,"beta",30,370,0.4,0.1,148,0.397446665988503
"23307",717,777,"beta",30,338,0.4,0.1,145,0.390207515371177
"23308",717,777,"beta",30,828,0.4,0.1,322,0.396991608777532
"23309",717,777,"beta",30,739,0.4,0.1,282,0.384409002683103
"23310",717,777,"beta",30,865,0.4,0.1,348,0.401843456577475
"23311",717,778,"beta",30,370,0.4,0.1,135,0.40567517363784
"23312",717,778,"beta",30,575,0.4,0.1,246,0.399447430423664
"23313",717,778,"beta",30,343,0.4,0.1,133,0.411752732102207
"23314",717,778,"beta",30,824,0.4,0.1,350,0.414299371261722
"23315",717,778,"beta",30,999,0.4,0.1,369,0.392031786627801
"23316",717,778,"beta",30,910,0.4,0.1,371,0.404825592097729
"23317",717,778,"beta",30,624,0.4,0.1,241,0.429028127470603
"23318",717,778,"beta",30,684,0.4,0.1,280,0.411828173880634
"23319",717,778,"beta",30,599,0.4,0.1,240,0.403535425412376
"23320",717,778,"beta",30,659,0.4,0.1,287,0.426437460602368
"23321",717,778,"beta",30,620,0.4,0.1,241,0.397022978614002
"23322",717,778,"beta",30,706,0.4,0.1,275,0.368371604249381
"23323",717,778,"beta",30,936,0.4,0.1,350,0.387458143534309
"23324",717,778,"beta",30,587,0.4,0.1,238,0.414953605204521
"23325",717,778,"beta",30,688,0.4,0.1,283,0.398568011541417
"23326",717,778,"beta",30,703,0.4,0.1,261,0.411587887811314
"23327",717,778,"beta",30,704,0.4,0.1,293,0.429957782632066
"23328",717,778,"beta",30,908,0.4,0.1,341,0.388099180660743
"23329",717,778,"beta",30,642,0.4,0.1,253,0.415078910365137
"23330",717,778,"beta",30,935,0.4,0.1,341,0.388243914970666
"23331",717,778,"beta",30,459,0.4,0.1,188,0.434793726090664
"23332",717,778,"beta",30,227,0.4,0.1,102,0.4081737148011
"23333",717,778,"beta",30,944,0.4,0.1,395,0.403974701037861
"23334",717,778,"beta",30,665,0.4,0.1,258,0.39944592625764
"23335",717,778,"beta",30,871,0.4,0.1,362,0.403877925565092
"23336",717,778,"beta",30,959,0.4,0.1,415,0.41513860250466
"23337",717,778,"beta",30,698,0.4,0.1,282,0.408802999536444
"23338",717,778,"beta",30,726,0.4,0.1,300,0.416657982117156
"23339",717,778,"beta",30,379,0.4,0.1,139,0.394727291349132
"23340",717,778,"beta",30,664,0.4,0.1,276,0.401820029797778
"23341",717,779,"beta",30,791,0.4,0.1,311,0.391648626400553
"23342",717,779,"beta",30,358,0.4,0.1,143,0.409515250107403
"23343",717,779,"beta",30,394,0.4,0.1,150,0.402962144841511
"23344",717,779,"beta",30,649,0.4,0.1,241,0.382358445383029
"23345",717,779,"beta",30,705,0.4,0.1,299,0.406059339553014
"23346",717,779,"beta",30,324,0.4,0.1,154,0.439579502297924
"23347",717,779,"beta",30,571,0.4,0.1,250,0.414615321094842
"23348",717,779,"beta",30,612,0.4,0.1,248,0.417190756434713
"23349",717,779,"beta",30,411,0.4,0.1,148,0.39568635295116
"23350",717,779,"beta",30,378,0.4,0.1,149,0.390828674803735
"23351",717,779,"beta",30,955,0.4,0.1,365,0.370926768439525
"23352",717,779,"beta",30,997,0.4,0.1,415,0.401275545741853
"23353",717,779,"beta",30,650,0.4,0.1,251,0.383364933510129
"23354",717,779,"beta",30,552,0.4,0.1,225,0.40866286317646
"23355",717,779,"beta",30,540,0.4,0.1,228,0.417235159393747
"23356",717,779,"beta",30,820,0.4,0.1,340,0.391854024782524
"23357",717,779,"beta",30,377,0.4,0.1,155,0.378715488245761
"23358",717,779,"beta",30,422,0.4,0.1,159,0.384483777379859
"23359",717,779,"beta",30,473,0.4,0.1,219,0.41812558031164
"23360",717,779,"beta",30,287,0.4,0.1,105,0.395404456841476
"23361",717,779,"beta",30,401,0.4,0.1,156,0.383851667686945
"23362",717,779,"beta",30,343,0.4,0.1,129,0.401563426298789
"23363",717,779,"beta",30,434,0.4,0.1,183,0.420712013164517
"23364",717,779,"beta",30,882,0.4,0.1,344,0.401150428196477
"23365",717,779,"beta",30,699,0.4,0.1,297,0.403794017087043
"23366",717,779,"beta",30,744,0.4,0.1,314,0.400806715190887
"23367",717,779,"beta",30,770,0.4,0.1,286,0.388442118577206
"23368",717,779,"beta",30,588,0.4,0.1,272,0.426364050662466
"23369",717,779,"beta",30,975,0.4,0.1,432,0.407752638370455
"23370",717,779,"beta",30,579,0.4,0.1,217,0.405240689462453
"23371",717,780,"beta",30,522,0.4,0.1,205,0.413679356996672
"23372",717,780,"beta",30,717,0.4,0.1,291,0.393626663802136
"23373",717,780,"beta",30,336,0.4,0.1,142,0.397480755430059
"23374",717,780,"beta",30,892,0.4,0.1,371,0.411977217099853
"23375",717,780,"beta",30,896,0.4,0.1,368,0.403306468632353
"23376",717,780,"beta",30,594,0.4,0.1,223,0.381303567818995
"23377",717,780,"beta",30,994,0.4,0.1,405,0.389772858913423
"23378",717,780,"beta",30,559,0.4,0.1,214,0.395802870018716
"23379",717,780,"beta",30,757,0.4,0.1,327,0.412788429416036
"23380",717,780,"beta",30,817,0.4,0.1,356,0.430345086627559
"23381",717,780,"beta",30,979,0.4,0.1,481,0.444468328851726
"23382",717,780,"beta",30,710,0.4,0.1,275,0.403474559783291
"23383",717,780,"beta",30,270,0.4,0.1,91,0.40400111827638
"23384",717,780,"beta",30,723,0.4,0.1,293,0.382123181128387
"23385",717,780,"beta",30,596,0.4,0.1,248,0.418363920142241
"23386",717,780,"beta",30,631,0.4,0.1,234,0.398436472534235
"23387",717,780,"beta",30,571,0.4,0.1,208,0.383142756388864
"23388",717,780,"beta",30,347,0.4,0.1,136,0.388646554918258
"23389",717,780,"beta",30,617,0.4,0.1,239,0.39609710287418
"23390",717,780,"beta",30,649,0.4,0.1,258,0.37587379638787
"23391",717,780,"beta",30,377,0.4,0.1,158,0.402204979111514
"23392",717,780,"beta",30,576,0.4,0.1,214,0.387111183107797
"23393",717,780,"beta",30,309,0.4,0.1,121,0.397301349102676
"23394",717,780,"beta",30,854,0.4,0.1,340,0.389269481494623
"23395",717,780,"beta",30,253,0.4,0.1,99,0.39923360765055
"23396",717,780,"beta",30,783,0.4,0.1,303,0.396264195150218
"23397",717,780,"beta",30,353,0.4,0.1,152,0.385319650700907
"23398",717,780,"beta",30,249,0.4,0.1,104,0.352325888974283
"23399",717,780,"beta",30,374,0.4,0.1,151,0.411151562874325
"23400",717,780,"beta",30,564,0.4,0.1,228,0.389384354655909
"23401",717,781,"beta",30,832,0.4,0.1,350,0.412982417113957
"23402",717,781,"beta",30,541,0.4,0.1,223,0.413720271424102
"23403",717,781,"beta",30,789,0.4,0.1,329,0.401481530854141
"23404",717,781,"beta",30,693,0.4,0.1,270,0.3999397896521
"23405",717,781,"beta",30,441,0.4,0.1,190,0.412711547534928
"23406",717,781,"beta",30,731,0.4,0.1,301,0.405410840590665
"23407",717,781,"beta",30,491,0.4,0.1,203,0.427243843152255
"23408",717,781,"beta",30,288,0.4,0.1,129,0.410933508267217
"23409",717,781,"beta",30,768,0.4,0.1,320,0.403352438200719
"23410",717,781,"beta",30,701,0.4,0.1,253,0.387500987936641
"23411",717,781,"beta",30,991,0.4,0.1,403,0.405996063588741
"23412",717,781,"beta",30,342,0.4,0.1,143,0.386073484331644
"23413",717,781,"beta",30,567,0.4,0.1,239,0.424040583160923
"23414",717,781,"beta",30,637,0.4,0.1,266,0.407983257468535
"23415",717,781,"beta",30,991,0.4,0.1,388,0.394307376598128
"23416",717,781,"beta",30,456,0.4,0.1,196,0.402203149213626
"23417",717,781,"beta",30,569,0.4,0.1,247,0.437324508002208
"23418",717,781,"beta",30,329,0.4,0.1,150,0.399012862684808
"23419",717,781,"beta",30,661,0.4,0.1,254,0.401441081014594
"23420",717,781,"beta",30,325,0.4,0.1,137,0.423222381962131
"23421",717,781,"beta",30,870,0.4,0.1,320,0.391106607730686
"23422",717,781,"beta",30,347,0.4,0.1,136,0.400151681251264
"23423",717,781,"beta",30,344,0.4,0.1,138,0.389462635118278
"23424",717,781,"beta",30,627,0.4,0.1,260,0.421228108670791
"23425",717,781,"beta",30,636,0.4,0.1,245,0.388624569223039
"23426",717,781,"beta",30,232,0.4,0.1,100,0.410613745019761
"23427",717,781,"beta",30,506,0.4,0.1,201,0.410034395710647
"23428",717,781,"beta",30,286,0.4,0.1,106,0.405358474618307
"23429",717,781,"beta",30,895,0.4,0.1,311,0.357399333883349
"23430",717,781,"beta",30,266,0.4,0.1,92,0.387076369243288
"23431",717,782,"beta",30,454,0.4,0.1,193,0.406090936129666
"23432",717,782,"beta",30,977,0.4,0.1,413,0.400967232621308
"23433",717,782,"beta",30,404,0.4,0.1,158,0.394700439268655
"23434",717,782,"beta",30,908,0.4,0.1,375,0.39995959591216
"23435",717,782,"beta",30,873,0.4,0.1,375,0.436249686956862
"23436",717,782,"beta",30,854,0.4,0.1,349,0.38864793774314
"23437",717,782,"beta",30,712,0.4,0.1,277,0.396153663762865
"23438",717,782,"beta",30,352,0.4,0.1,145,0.419342294339821
"23439",717,782,"beta",30,360,0.4,0.1,143,0.375984834146338
"23440",717,782,"beta",30,893,0.4,0.1,342,0.382558025636967
"23441",717,782,"beta",30,832,0.4,0.1,340,0.412192155941324
"23442",717,782,"beta",30,328,0.4,0.1,137,0.405533457992481
"23443",717,782,"beta",30,423,0.4,0.1,172,0.419159344109228
"23444",717,782,"beta",30,698,0.4,0.1,299,0.405972240401871
"23445",717,782,"beta",30,820,0.4,0.1,289,0.37301387102439
"23446",717,782,"beta",30,918,0.4,0.1,349,0.401014435699405
"23447",717,782,"beta",30,313,0.4,0.1,122,0.415402018962263
"23448",717,782,"beta",30,297,0.4,0.1,135,0.414063513027844
"23449",717,782,"beta",30,700,0.4,0.1,293,0.427837666661961
"23450",717,782,"beta",30,554,0.4,0.1,200,0.398307729488439
"23451",717,782,"beta",30,650,0.4,0.1,241,0.412387313197504
"23452",717,782,"beta",30,407,0.4,0.1,156,0.38263004556771
"23453",717,782,"beta",30,374,0.4,0.1,143,0.392422181034682
"23454",717,782,"beta",30,632,0.4,0.1,266,0.410136217666167
"23455",717,782,"beta",30,879,0.4,0.1,346,0.392870060573919
"23456",717,782,"beta",30,908,0.4,0.1,370,0.416159322169864
"23457",717,782,"beta",30,257,0.4,0.1,94,0.385322791077502
"23458",717,782,"beta",30,992,0.4,0.1,382,0.397602116069045
"23459",717,782,"beta",30,743,0.4,0.1,321,0.42091059471797
"23460",717,782,"beta",30,495,0.4,0.1,223,0.41971790734216
"23461",717,783,"beta",30,501,0.4,0.1,181,0.3782652428965
"23462",717,783,"beta",30,373,0.4,0.1,139,0.385472992879349
"23463",717,783,"beta",30,575,0.4,0.1,236,0.399726839921949
"23464",717,783,"beta",30,418,0.4,0.1,163,0.374030773977927
"23465",717,783,"beta",30,441,0.4,0.1,187,0.398645071641426
"23466",717,783,"beta",30,791,0.4,0.1,314,0.390027408468877
"23467",717,783,"beta",30,377,0.4,0.1,147,0.392928628274455
"23468",717,783,"beta",30,674,0.4,0.1,246,0.370775415845561
"23469",717,783,"beta",30,990,0.4,0.1,390,0.405280218548397
"23470",717,783,"beta",30,233,0.4,0.1,95,0.42048411020397
"23471",717,783,"beta",30,258,0.4,0.1,115,0.4043350155828
"23472",717,783,"beta",30,871,0.4,0.1,346,0.407730859936084
"23473",717,783,"beta",30,1000,0.4,0.1,375,0.394705720726366
"23474",717,783,"beta",30,319,0.4,0.1,125,0.390733649367885
"23475",717,783,"beta",30,878,0.4,0.1,350,0.388546975431642
"23476",717,783,"beta",30,632,0.4,0.1,246,0.396478706343168
"23477",717,783,"beta",30,221,0.4,0.1,86,0.411988075286084
"23478",717,783,"beta",30,888,0.4,0.1,335,0.383733715281249
"23479",717,783,"beta",30,288,0.4,0.1,124,0.405693448887701
"23480",717,783,"beta",30,709,0.4,0.1,287,0.412384440882001
"23481",717,783,"beta",30,206,0.4,0.1,82,0.390016718379892
"23482",717,783,"beta",30,340,0.4,0.1,152,0.38940547401545
"23483",717,783,"beta",30,283,0.4,0.1,120,0.400529129172854
"23484",717,783,"beta",30,521,0.4,0.1,244,0.429912997145104
"23485",717,783,"beta",30,583,0.4,0.1,233,0.392146568202179
"23486",717,783,"beta",30,732,0.4,0.1,290,0.391951476784831
"23487",717,783,"beta",30,847,0.4,0.1,341,0.417599680771219
"23488",717,783,"beta",30,750,0.4,0.1,297,0.377037934737518
"23489",717,783,"beta",30,528,0.4,0.1,239,0.441494616809377
"23490",717,783,"beta",30,438,0.4,0.1,151,0.383144764057506
"23491",717,784,"beta",30,571,0.4,0.1,241,0.407670253359281
"23492",717,784,"beta",30,957,0.4,0.1,361,0.37699115932772
"23493",717,784,"beta",30,633,0.4,0.1,235,0.384979642623319
"23494",717,784,"beta",30,881,0.4,0.1,350,0.405008885072542
"23495",717,784,"beta",30,306,0.4,0.1,126,0.416316367592543
"23496",717,784,"beta",30,662,0.4,0.1,257,0.402172986396996
"23497",717,784,"beta",30,326,0.4,0.1,142,0.386838783438997
"23498",717,784,"beta",30,441,0.4,0.1,176,0.406714674576462
"23499",717,784,"beta",30,959,0.4,0.1,370,0.399513359355766
"23500",717,784,"beta",30,302,0.4,0.1,124,0.395436459400456
"23501",717,784,"beta",30,820,0.4,0.1,343,0.417101422477573
"23502",717,784,"beta",30,626,0.4,0.1,240,0.39583044498496
"23503",717,784,"beta",30,859,0.4,0.1,353,0.408854967353238
"23504",717,784,"beta",30,664,0.4,0.1,280,0.401310977148213
"23505",717,784,"beta",30,418,0.4,0.1,158,0.380485431664387
"23506",717,784,"beta",30,662,0.4,0.1,237,0.406151289505231
"23507",717,784,"beta",30,857,0.4,0.1,354,0.429559215265722
"23508",717,784,"beta",30,649,0.4,0.1,276,0.397609761436086
"23509",717,784,"beta",30,867,0.4,0.1,359,0.39407548727496
"23510",717,784,"beta",30,206,0.4,0.1,76,0.411306699737436
"23511",717,784,"beta",30,598,0.4,0.1,263,0.421466535219145
"23512",717,784,"beta",30,329,0.4,0.1,135,0.401381444813409
"23513",717,784,"beta",30,763,0.4,0.1,309,0.412328851576409
"23514",717,784,"beta",30,288,0.4,0.1,110,0.407595204591513
"23515",717,784,"beta",30,550,0.4,0.1,239,0.435567899743511
"23516",717,784,"beta",30,507,0.4,0.1,199,0.400989137435915
"23517",717,784,"beta",30,465,0.4,0.1,160,0.388805265475754
"23518",717,784,"beta",30,658,0.4,0.1,284,0.42775073795635
"23519",717,784,"beta",30,788,0.4,0.1,342,0.395459282445633
"23520",717,784,"beta",30,398,0.4,0.1,164,0.389832221601921
"23521",717,785,"beta",30,725,0.4,0.1,261,0.377973088508885
"23522",717,785,"beta",30,870,0.4,0.1,324,0.396893721105335
"23523",717,785,"beta",30,232,0.4,0.1,89,0.413645321559942
"23524",717,785,"beta",30,748,0.4,0.1,262,0.396542966251711
"23525",717,785,"beta",30,452,0.4,0.1,191,0.41728703808106
"23526",717,785,"beta",30,695,0.4,0.1,248,0.373433081106137
"23527",717,785,"beta",30,867,0.4,0.1,414,0.450703582280327
"23528",717,785,"beta",30,876,0.4,0.1,349,0.392172478311551
"23529",717,785,"beta",30,697,0.4,0.1,267,0.376479434805071
"23530",717,785,"beta",30,571,0.4,0.1,260,0.41270711840056
"23531",717,785,"beta",30,622,0.4,0.1,255,0.407847184629132
"23532",717,785,"beta",30,496,0.4,0.1,188,0.416001226490201
"23533",717,785,"beta",30,239,0.4,0.1,101,0.425075633996756
"23534",717,785,"beta",30,949,0.4,0.1,393,0.38191745844691
"23535",717,785,"beta",30,566,0.4,0.1,210,0.389119927853407
"23536",717,785,"beta",30,924,0.4,0.1,379,0.404652118598905
"23537",717,785,"beta",30,952,0.4,0.1,380,0.382255779363764
"23538",717,785,"beta",30,737,0.4,0.1,304,0.421965486134049
"23539",717,785,"beta",30,663,0.4,0.1,248,0.388338690635383
"23540",717,785,"beta",30,687,0.4,0.1,274,0.380544070910466
"23541",717,785,"beta",30,250,0.4,0.1,115,0.386105231212535
"23542",717,785,"beta",30,594,0.4,0.1,219,0.381618762116322
"23543",717,785,"beta",30,774,0.4,0.1,345,0.397734589283632
"23544",717,785,"beta",30,895,0.4,0.1,404,0.41544248520908
"23545",717,785,"beta",30,797,0.4,0.1,326,0.41796642546081
"23546",717,785,"beta",30,524,0.4,0.1,207,0.400532495460274
"23547",717,785,"beta",30,912,0.4,0.1,353,0.384741277770608
"23548",717,785,"beta",30,603,0.4,0.1,277,0.40024078286105
"23549",717,785,"beta",30,258,0.4,0.1,96,0.384827813937529
"23550",717,785,"beta",30,650,0.4,0.1,267,0.401356509541192
"23551",717,786,"beta",30,927,0.4,0.1,347,0.394334323527787
"23552",717,786,"beta",30,426,0.4,0.1,146,0.388725301875749
"23553",717,786,"beta",30,973,0.4,0.1,400,0.421418832351594
"23554",717,786,"beta",30,706,0.4,0.1,314,0.409443674714818
"23555",717,786,"beta",30,467,0.4,0.1,195,0.406464100051692
"23556",717,786,"beta",30,768,0.4,0.1,295,0.38739397871386
"23557",717,786,"beta",30,857,0.4,0.1,339,0.405070681129542
"23558",717,786,"beta",30,562,0.4,0.1,234,0.401775187264192
"23559",717,786,"beta",30,606,0.4,0.1,237,0.406316878513401
"23560",717,786,"beta",30,446,0.4,0.1,177,0.383856695828141
"23561",717,786,"beta",30,374,0.4,0.1,164,0.390182568247782
"23562",717,786,"beta",30,856,0.4,0.1,338,0.398460134031905
"23563",717,786,"beta",30,482,0.4,0.1,187,0.401810292451563
"23564",717,786,"beta",30,962,0.4,0.1,417,0.422767324730925
"23565",717,786,"beta",30,441,0.4,0.1,164,0.421692878003147
"23566",717,786,"beta",30,924,0.4,0.1,379,0.407305528976816
"23567",717,786,"beta",30,564,0.4,0.1,239,0.417312758507009
"23568",717,786,"beta",30,940,0.4,0.1,370,0.403446591143249
"23569",717,786,"beta",30,351,0.4,0.1,128,0.397518907144135
"23570",717,786,"beta",30,692,0.4,0.1,296,0.413911872910108
"23571",717,786,"beta",30,921,0.4,0.1,359,0.390753094833207
"23572",717,786,"beta",30,574,0.4,0.1,236,0.411044157336869
"23573",717,786,"beta",30,947,0.4,0.1,366,0.40049106470208
"23574",717,786,"beta",30,700,0.4,0.1,266,0.379747997677958
"23575",717,786,"beta",30,837,0.4,0.1,319,0.386527716473598
"23576",717,786,"beta",30,703,0.4,0.1,285,0.39129127687289
"23577",717,786,"beta",30,741,0.4,0.1,310,0.42370669115572
"23578",717,786,"beta",30,290,0.4,0.1,114,0.426592877276139
"23579",717,786,"beta",30,309,0.4,0.1,132,0.404186191187144
"23580",717,786,"beta",30,949,0.4,0.1,387,0.4280105651615
"23581",717,787,"beta",30,852,0.4,0.1,371,0.413575930754662
"23582",717,787,"beta",30,748,0.4,0.1,301,0.385077415633553
"23583",717,787,"beta",30,474,0.4,0.1,209,0.403905515414939
"23584",717,787,"beta",30,902,0.4,0.1,391,0.410767751627964
"23585",717,787,"beta",30,738,0.4,0.1,296,0.40231999177881
"23586",717,787,"beta",30,881,0.4,0.1,348,0.398534018403356
"23587",717,787,"beta",30,632,0.4,0.1,280,0.432888363156915
"23588",717,787,"beta",30,340,0.4,0.1,139,0.394391801371131
"23589",717,787,"beta",30,826,0.4,0.1,333,0.403272686522034
"23590",717,787,"beta",30,285,0.4,0.1,98,0.378946739653234
"23591",717,787,"beta",30,787,0.4,0.1,318,0.384753799416536
"23592",717,787,"beta",30,525,0.4,0.1,227,0.418182236913011
"23593",717,787,"beta",30,661,0.4,0.1,214,0.366609603402818
"23594",717,787,"beta",30,727,0.4,0.1,289,0.40528084999473
"23595",717,787,"beta",30,768,0.4,0.1,291,0.387064395944807
"23596",717,787,"beta",30,318,0.4,0.1,136,0.407048207508223
"23597",717,787,"beta",30,377,0.4,0.1,142,0.391838907064369
"23598",717,787,"beta",30,243,0.4,0.1,89,0.417702648352141
"23599",717,787,"beta",30,568,0.4,0.1,217,0.363294005170703
"23600",717,787,"beta",30,869,0.4,0.1,326,0.374968755471135
"23601",717,787,"beta",30,542,0.4,0.1,214,0.411766440809431
"23602",717,787,"beta",30,732,0.4,0.1,257,0.362632676513443
"23603",717,787,"beta",30,614,0.4,0.1,249,0.418399813466948
"23604",717,787,"beta",30,493,0.4,0.1,209,0.413573395249919
"23605",717,787,"beta",30,998,0.4,0.1,416,0.409291413657169
"23606",717,787,"beta",30,825,0.4,0.1,319,0.397784365468099
"23607",717,787,"beta",30,458,0.4,0.1,181,0.411104265507527
"23608",717,787,"beta",30,878,0.4,0.1,363,0.416621196550686
"23609",717,787,"beta",30,579,0.4,0.1,258,0.422382801980685
"23610",717,787,"beta",30,379,0.4,0.1,159,0.39403699757174
"23611",717,788,"beta",30,698,0.4,0.1,275,0.392671552115646
"23612",717,788,"beta",30,749,0.4,0.1,307,0.431261826433032
"23613",717,788,"beta",30,318,0.4,0.1,134,0.412139593221282
"23614",717,788,"beta",30,321,0.4,0.1,112,0.391451529483123
"23615",717,788,"beta",30,359,0.4,0.1,135,0.399155590203648
"23616",717,788,"beta",30,889,0.4,0.1,329,0.363983618161002
"23617",717,788,"beta",30,378,0.4,0.1,144,0.426148493684559
"23618",717,788,"beta",30,808,0.4,0.1,297,0.37343672187828
"23619",717,788,"beta",30,802,0.4,0.1,332,0.414675412348608
"23620",717,788,"beta",30,951,0.4,0.1,360,0.404582827415289
"23621",717,788,"beta",30,277,0.4,0.1,119,0.378824460843481
"23622",717,788,"beta",30,288,0.4,0.1,126,0.388006413151569
"23623",717,788,"beta",30,375,0.4,0.1,152,0.38781039419438
"23624",717,788,"beta",30,586,0.4,0.1,250,0.407951794977229
"23625",717,788,"beta",30,760,0.4,0.1,297,0.38569948913903
"23626",717,788,"beta",30,636,0.4,0.1,282,0.423104371872332
"23627",717,788,"beta",30,738,0.4,0.1,285,0.407733668978335
"23628",717,788,"beta",30,376,0.4,0.1,159,0.396996353939584
"23629",717,788,"beta",30,310,0.4,0.1,136,0.405544173634752
"23630",717,788,"beta",30,867,0.4,0.1,351,0.39433111534887
"23631",717,788,"beta",30,444,0.4,0.1,192,0.392859127366958
"23632",717,788,"beta",30,880,0.4,0.1,374,0.397690235838612
"23633",717,788,"beta",30,468,0.4,0.1,194,0.400832636220207
"23634",717,788,"beta",30,604,0.4,0.1,248,0.393305655366437
"23635",717,788,"beta",30,203,0.4,0.1,82,0.415163819087534
"23636",717,788,"beta",30,584,0.4,0.1,250,0.420280489357799
"23637",717,788,"beta",30,379,0.4,0.1,157,0.409299570081474
"23638",717,788,"beta",30,592,0.4,0.1,222,0.373434146831886
"23639",717,788,"beta",30,492,0.4,0.1,191,0.414012706897303
"23640",717,788,"beta",30,413,0.4,0.1,159,0.419705772609619
"23641",717,789,"beta",30,753,0.4,0.1,307,0.399922908118941
"23642",717,789,"beta",30,416,0.4,0.1,168,0.398221368136249
"23643",717,789,"beta",30,603,0.4,0.1,231,0.422189150999446
"23644",717,789,"beta",30,1000,0.4,0.1,435,0.437058536877855
"23645",717,789,"beta",30,316,0.4,0.1,122,0.396701277147777
"23646",717,789,"beta",30,284,0.4,0.1,101,0.367283319925306
"23647",717,789,"beta",30,919,0.4,0.1,391,0.432157648642008
"23648",717,789,"beta",30,337,0.4,0.1,149,0.387676856950968
"23649",717,789,"beta",30,892,0.4,0.1,354,0.389061467514533
"23650",717,789,"beta",30,547,0.4,0.1,231,0.409460816481936
"23651",717,789,"beta",30,760,0.4,0.1,304,0.378252779116365
"23652",717,789,"beta",30,249,0.4,0.1,109,0.403571801234936
"23653",717,789,"beta",30,818,0.4,0.1,326,0.415338288566777
"23654",717,789,"beta",30,263,0.4,0.1,107,0.400570728613648
"23655",717,789,"beta",30,623,0.4,0.1,250,0.404604813942194
"23656",717,789,"beta",30,422,0.4,0.1,155,0.389183280753171
"23657",717,789,"beta",30,221,0.4,0.1,93,0.424729400908635
"23658",717,789,"beta",30,848,0.4,0.1,369,0.425837822414056
"23659",717,789,"beta",30,228,0.4,0.1,92,0.413668904781019
"23660",717,789,"beta",30,918,0.4,0.1,345,0.375367369092633
"23661",717,789,"beta",30,670,0.4,0.1,269,0.400547921669439
"23662",717,789,"beta",30,263,0.4,0.1,99,0.385312495569776
"23663",717,789,"beta",30,606,0.4,0.1,240,0.390993202753674
"23664",717,789,"beta",30,390,0.4,0.1,161,0.401690485860753
"23665",717,789,"beta",30,301,0.4,0.1,126,0.42060624992998
"23666",717,789,"beta",30,202,0.4,0.1,88,0.402028517063558
"23667",717,789,"beta",30,357,0.4,0.1,124,0.380963121965148
"23668",717,789,"beta",30,952,0.4,0.1,378,0.386586781267842
"23669",717,789,"beta",30,581,0.4,0.1,239,0.408707680700164
"23670",717,789,"beta",30,851,0.4,0.1,361,0.419493119907327
"23671",717,790,"beta",30,750,0.4,0.1,314,0.398547704180483
"23672",717,790,"beta",30,433,0.4,0.1,140,0.397535046082589
"23673",717,790,"beta",30,317,0.4,0.1,115,0.421840484992398
"23674",717,790,"beta",30,892,0.4,0.1,343,0.368871816733095
"23675",717,790,"beta",30,449,0.4,0.1,177,0.377403313666668
"23676",717,790,"beta",30,597,0.4,0.1,254,0.408788733217051
"23677",717,790,"beta",30,506,0.4,0.1,181,0.36356586168406
"23678",717,790,"beta",30,417,0.4,0.1,170,0.421495720840257
"23679",717,790,"beta",30,583,0.4,0.1,215,0.389060076185096
"23680",717,790,"beta",30,754,0.4,0.1,306,0.393822303567348
"23681",717,790,"beta",30,320,0.4,0.1,122,0.403183498265278
"23682",717,790,"beta",30,253,0.4,0.1,104,0.39521301310724
"23683",717,790,"beta",30,669,0.4,0.1,251,0.364658598700561
"23684",717,790,"beta",30,235,0.4,0.1,86,0.381248504933887
