"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2550",464,510,"unif",5,564,0.1,0.5,49,0.101507998866413
"2551",464,511,"unif",5,46,0.1,0.5,3,0.106060291551937
"2552",464,511,"unif",5,11,0.1,0.5,0,0.0952818874277854
"2553",464,511,"unif",5,192,0.1,0.5,22,0.107750364054073
"2554",464,511,"unif",5,130,0.1,0.5,17,0.103715744626797
"2555",464,511,"unif",5,273,0.1,0.5,26,0.0972117047798033
"2556",464,512,"unif",5,41,0.1,0.5,5,0.0993112949031053
"2557",464,512,"unif",5,33,0.1,0.5,5,0.0984040133633524
"2558",464,512,"unif",5,159,0.1,0.5,14,0.094546590462696
"2559",464,512,"unif",5,179,0.1,0.5,17,0.104132555390752
"2560",464,512,"unif",5,821,0.1,0.5,74,0.0985960128831714
"2561",464,513,"unif",5,50,0.1,0.5,5,0.0957801156605056
"2562",464,513,"unif",5,13,0.1,0.5,2,0.0982527483632877
"2563",464,513,"unif",5,198,0.1,0.5,11,0.0985477027308703
"2564",464,513,"unif",5,67,0.1,0.5,11,0.0967756205231307
"2565",464,513,"unif",5,426,0.1,0.5,50,0.0988143618187178
"2566",464,514,"unif",5,28,0.1,0.5,1,0.101493249424036
"2567",464,514,"unif",5,38,0.1,0.5,5,0.104540674113154
"2568",464,514,"unif",5,122,0.1,0.5,19,0.10497851008539
"2569",464,514,"unif",5,187,0.1,0.5,13,0.0924535755325833
"2570",464,514,"unif",5,376,0.1,0.5,39,0.108242410508047
"2571",464,515,"unif",5,49,0.1,0.5,7,0.0932106150909686
"2572",464,515,"unif",5,22,0.1,0.5,0,0.0963643485126918
"2573",464,515,"unif",5,93,0.1,0.5,10,0.107107641925232
"2574",464,515,"unif",5,156,0.1,0.5,21,0.107849716366002
"2575",464,515,"unif",5,393,0.1,0.5,46,0.106590925157486
"2576",464,516,"unif",5,45,0.1,0.5,6,0.104771551650317
"2577",464,516,"unif",5,5,0.1,0.5,0,0.0966827035286296
"2578",464,516,"unif",5,154,0.1,0.5,21,0.108010036749883
"2579",464,516,"unif",5,135,0.1,0.5,15,0.106349870746241
"2580",464,516,"unif",5,828,0.1,0.5,66,0.102003740512572
"2581",464,517,"unif",5,41,0.1,0.5,6,0.0983533799063042
"2582",464,517,"unif",5,22,0.1,0.5,1,0.0948256722684063
"2583",464,517,"unif",5,119,0.1,0.5,5,0.106880539360049
"2584",464,517,"unif",5,159,0.1,0.5,13,0.0937902621514886
"2585",464,517,"unif",5,897,0.1,0.5,89,0.107537823037611
"2586",464,518,"unif",5,22,0.1,0.5,2,0.0976437690631358
"2587",464,518,"unif",5,43,0.1,0.5,3,0.104814225964798
"2588",464,518,"unif",5,192,0.1,0.5,18,0.106555727003863
"2589",464,518,"unif",5,64,0.1,0.5,4,0.0975736549552902
"2590",464,518,"unif",5,267,0.1,0.5,29,0.102191357466879
"2591",464,519,"unif",5,33,0.1,0.5,4,0.0963576946567778
"2592",464,519,"unif",5,50,0.1,0.5,5,0.0942269341202601
"2593",464,519,"unif",5,167,0.1,0.5,19,0.0967195793404852
"2594",464,519,"unif",5,78,0.1,0.5,9,0.0969478098160636
"2595",464,519,"unif",5,393,0.1,0.5,47,0.105638675046368
"2596",464,520,"unif",5,21,0.1,0.5,3,0.103794898882749
"2597",464,520,"unif",5,40,0.1,0.5,2,0.0958304252357011
"2598",464,520,"unif",5,103,0.1,0.5,11,0.0928215252269044
"2599",464,520,"unif",5,143,0.1,0.5,11,0.101722733179988
"2600",464,520,"unif",5,609,0.1,0.5,51,0.0998546011599236
"2601",464,521,"unif",5,38,0.1,0.5,2,0.102847216085259
"2602",464,521,"unif",5,32,0.1,0.5,3,0.101172105272905
"2603",464,521,"unif",5,95,0.1,0.5,11,0.108586231526583
"2604",464,521,"unif",5,165,0.1,0.5,15,0.104223335748209
"2605",464,521,"unif",5,942,0.1,0.5,82,0.0927719918704421
"2606",464,522,"unif",5,39,0.1,0.5,4,0.0916611625695739
"2607",464,522,"unif",5,34,0.1,0.5,3,0.106279163764383
"2608",464,522,"unif",5,197,0.1,0.5,29,0.105667014867772
"2609",464,522,"unif",5,177,0.1,0.5,17,0.0979758327506103
"2610",464,522,"unif",5,526,0.1,0.5,54,0.107908534638031
"2611",464,523,"unif",5,26,0.1,0.5,0,0.102921905060065
"2612",464,523,"unif",5,6,0.1,0.5,0,0.107126799968524
"2613",464,523,"unif",5,160,0.1,0.5,14,0.0914056659385336
"2614",464,523,"unif",5,126,0.1,0.5,15,0.107291954093368
"2615",464,523,"unif",5,569,0.1,0.5,60,0.108289266670254
"2616",464,524,"unif",5,6,0.1,0.5,1,0.100243432008839
"2617",464,524,"unif",5,13,0.1,0.5,2,0.104337310015346
"2618",464,524,"unif",5,189,0.1,0.5,21,0.103548991966178
"2619",464,524,"unif",5,146,0.1,0.5,15,0.0943259404387949
"2620",464,524,"unif",5,265,0.1,0.5,25,0.106358314084375
"2621",464,525,"unif",5,9,0.1,0.5,0,0.10415152397165
"2622",464,525,"unif",5,16,0.1,0.5,0,0.101456111995911
"2623",464,525,"unif",5,137,0.1,0.5,8,0.0936451551853675
"2624",464,525,"unif",5,152,0.1,0.5,20,0.101515651282426
"2625",464,525,"unif",5,425,0.1,0.5,42,0.103439608898618
"2626",464,526,"unif",5,6,0.1,0.5,0,0.0973253536689393
"2627",464,526,"unif",5,33,0.1,0.5,5,0.103910681106111
"2628",464,526,"unif",5,140,0.1,0.5,16,0.106906568583886
"2629",464,526,"unif",5,152,0.1,0.5,12,0.0950986265156273
"2630",464,526,"unif",5,544,0.1,0.5,42,0.094024906058787
"2631",464,527,"unif",5,5,0.1,0.5,0,0.0957476996855902
"2632",464,527,"unif",5,30,0.1,0.5,3,0.100648061592163
"2633",464,527,"unif",5,178,0.1,0.5,17,0.0977704960274988
"2634",464,527,"unif",5,86,0.1,0.5,6,0.10740741835898
"2635",464,527,"unif",5,592,0.1,0.5,60,0.100767783799368
"2636",464,528,"unif",5,39,0.1,0.5,4,0.105737245739718
"2637",464,528,"unif",5,6,0.1,0.5,0,0.104023130031795
"2638",464,528,"unif",5,198,0.1,0.5,18,0.0983580471513548
"2639",464,528,"unif",5,143,0.1,0.5,14,0.0950739906293998
"2640",464,528,"unif",5,637,0.1,0.5,66,0.0984622560699102
"2641",464,529,"unif",5,34,0.1,0.5,4,0.108463467673855
"2642",464,529,"unif",5,26,0.1,0.5,2,0.0919596872029658
"2643",464,529,"unif",5,111,0.1,0.5,12,0.0983461646963128
"2644",464,529,"unif",5,174,0.1,0.5,21,0.092028150313056
"2645",464,529,"unif",5,517,0.1,0.5,50,0.0995508772454602
"2646",464,530,"unif",5,34,0.1,0.5,3,0.103423281285828
"2647",464,530,"unif",5,36,0.1,0.5,1,0.0980473298641722
"2648",464,530,"unif",5,161,0.1,0.5,16,0.105424816830524
"2649",464,530,"unif",5,157,0.1,0.5,12,0.106709425132421
"2650",464,530,"unif",5,758,0.1,0.5,72,0.0920108897166343
"2651",464,531,"unif",5,50,0.1,0.5,4,0.0960441329736972
"2652",464,531,"unif",5,15,0.1,0.5,0,0.0918235236434298
"2653",464,531,"unif",5,80,0.1,0.5,8,0.0964143727227826
"2654",464,531,"unif",5,121,0.1,0.5,8,0.106857536973496
"2655",464,531,"unif",5,994,0.1,0.5,97,0.103589145452059
"2656",464,532,"unif",5,44,0.1,0.5,5,0.10495446111681
"2657",464,532,"unif",5,5,0.1,0.5,0,0.097770199322315
"2658",464,532,"unif",5,96,0.1,0.5,8,0.10613724243698
"2659",464,532,"unif",5,193,0.1,0.5,18,0.0949396991306043
"2660",464,532,"unif",5,212,0.1,0.5,25,0.0988938063234284
"2661",464,533,"unif",5,18,0.1,0.5,1,0.106648447002802
"2662",464,533,"unif",5,45,0.1,0.5,5,0.0990647117516492
"2663",464,533,"unif",5,186,0.1,0.5,13,0.105515401523224
"2664",464,533,"unif",5,169,0.1,0.5,14,0.0914095650747013
"2665",464,533,"unif",5,308,0.1,0.5,33,0.108475759089572
"2666",464,534,"unif",5,35,0.1,0.5,2,0.100339031424034
"2667",464,534,"unif",5,28,0.1,0.5,3,0.108559995362435
"2668",464,534,"unif",5,127,0.1,0.5,12,0.104404350921438
"2669",464,534,"unif",5,133,0.1,0.5,23,0.101868361588109
"2670",464,534,"unif",5,375,0.1,0.5,43,0.0936519316447963
"2671",464,535,"unif",5,20,0.1,0.5,2,0.0953905300672242
"2672",464,535,"unif",5,41,0.1,0.5,3,0.108586744721619
"2673",464,535,"unif",5,155,0.1,0.5,17,0.0995833337897907
"2674",464,535,"unif",5,144,0.1,0.5,14,0.100062571108272
"2675",464,535,"unif",5,496,0.1,0.5,46,0.0972256014619468
"2676",464,536,"unif",5,35,0.1,0.5,1,0.0972727521355239
"2677",464,536,"unif",5,19,0.1,0.5,3,0.100270730297213
"2678",464,536,"unif",5,62,0.1,0.5,4,0.0948754531628249
"2679",464,536,"unif",5,121,0.1,0.5,14,0.105389132541584
"2680",464,536,"unif",5,565,0.1,0.5,55,0.102145563037722
"2681",464,537,"unif",5,12,0.1,0.5,0,0.0930076706849701
"2682",464,537,"unif",5,17,0.1,0.5,1,0.105409041195679
"2683",464,537,"unif",5,92,0.1,0.5,4,0.0955785866955918
"2684",464,537,"unif",5,160,0.1,0.5,17,0.103452633669021
"2685",464,537,"unif",5,822,0.1,0.5,94,0.102694831111241
"2686",464,538,"unif",5,43,0.1,0.5,6,0.0919186007011914
"2687",464,538,"unif",5,42,0.1,0.5,4,0.0918289445923981
"2688",464,538,"unif",5,164,0.1,0.5,14,0.0950156728653913
"2689",464,538,"unif",5,57,0.1,0.5,6,0.0966790506560708
"2690",464,538,"unif",5,482,0.1,0.5,41,0.0924026718816171
"2691",464,539,"unif",5,44,0.1,0.5,4,0.102319190318817
"2692",464,539,"unif",5,17,0.1,0.5,1,0.0920161609338119
"2693",464,539,"unif",5,147,0.1,0.5,16,0.104367680880398
"2694",464,539,"unif",5,182,0.1,0.5,23,0.0992957053552474
"2695",464,539,"unif",5,757,0.1,0.5,88,0.107713381822109
"2696",464,540,"unif",5,40,0.1,0.5,5,0.105667954727234
"2697",464,540,"unif",5,30,0.1,0.5,2,0.101051366926867
"2698",464,540,"unif",5,90,0.1,0.5,7,0.0937882054273198
"2699",464,540,"unif",5,118,0.1,0.5,12,0.0926550411269415
"2700",464,540,"unif",5,413,0.1,0.5,36,0.0964788407294713
"2701",464,541,"unif",5,35,0.1,0.5,4,0.0994199514434162
"2702",464,541,"unif",5,37,0.1,0.5,3,0.104374573301411
"2703",464,541,"unif",5,61,0.1,0.5,8,0.106262525456816
"2704",464,541,"unif",5,122,0.1,0.5,9,0.107402498131767
"2705",464,541,"unif",5,804,0.1,0.5,91,0.0992767172921589
"2706",464,542,"unif",5,24,0.1,0.5,2,0.0936795593640806
"2707",464,542,"unif",5,47,0.1,0.5,4,0.102788016759151
"2708",464,542,"unif",5,191,0.1,0.5,19,0.101778538374459
"2709",464,542,"unif",5,56,0.1,0.5,18,0.106823062157221
"2710",464,542,"unif",5,977,0.1,0.5,106,0.0978082995320243
"2711",464,543,"unif",5,32,0.1,0.5,4,0.101469286195649
"2712",464,543,"unif",5,21,0.1,0.5,0,0.0943832293971171
"2713",464,543,"unif",5,93,0.1,0.5,10,0.102448524235082
"2714",464,543,"unif",5,171,0.1,0.5,24,0.103410057322016
"2715",464,543,"unif",5,690,0.1,0.5,72,0.107039363474537
"2716",464,544,"unif",5,45,0.1,0.5,4,0.105042458872121
"2717",464,544,"unif",5,24,0.1,0.5,1,0.107253724081694
"2718",464,544,"unif",5,69,0.1,0.5,5,0.0992036825614685
"2719",464,544,"unif",5,65,0.1,0.5,8,0.0921157957677599
"2720",464,544,"unif",5,480,0.1,0.5,45,0.105145983454006
"2721",464,545,"unif",5,31,0.1,0.5,4,0.103868043876754
"2722",464,545,"unif",5,31,0.1,0.5,3,0.0948425122696836
"2723",464,545,"unif",5,162,0.1,0.5,18,0.105953340487735
"2724",464,545,"unif",5,145,0.1,0.5,15,0.101032021248013
"2725",464,545,"unif",5,471,0.1,0.5,42,0.0920889223855344
"2726",464,546,"unif",5,6,0.1,0.5,3,0.0951953954914083
"2727",464,546,"unif",5,49,0.1,0.5,4,0.0987740894596111
"2728",464,546,"unif",5,167,0.1,0.5,11,0.0970377092243981
"2729",464,546,"unif",5,52,0.1,0.5,5,0.103522700904271
"2730",464,546,"unif",5,892,0.1,0.5,81,0.0922936449981979
"2731",464,547,"unif",5,44,0.1,0.5,1,0.0998007576337879
"2732",464,547,"unif",5,31,0.1,0.5,3,0.104755215629253
"2733",464,547,"unif",5,156,0.1,0.5,20,0.108389594228982
"2734",464,547,"unif",5,92,0.1,0.5,9,0.0968757011851088
"2735",464,547,"unif",5,518,0.1,0.5,56,0.105471446675078
"2736",464,548,"unif",5,36,0.1,0.5,1,0.091787199007003
"2737",464,548,"unif",5,38,0.1,0.5,6,0.106206244833966
"2738",464,548,"unif",5,148,0.1,0.5,14,0.0977365447421851
"2739",464,548,"unif",5,178,0.1,0.5,16,0.0954551270612631
"2740",464,548,"unif",5,504,0.1,0.5,46,0.0921993533941557
"2741",464,549,"unif",5,47,0.1,0.5,3,0.104755260183021
"2742",464,549,"unif",5,26,0.1,0.5,1,0.099332131052265
"2743",464,549,"unif",5,161,0.1,0.5,18,0.0957405322112019
"2744",464,549,"unif",5,62,0.1,0.5,4,0.0939292339493304
"2745",464,549,"unif",5,466,0.1,0.5,55,0.108337933063154
"2746",464,550,"unif",5,34,0.1,0.5,3,0.103050032709698
"2747",464,550,"unif",5,36,0.1,0.5,3,0.099345805743892
"2748",464,550,"unif",5,181,0.1,0.5,21,0.108102104690243
"2749",464,550,"unif",5,159,0.1,0.5,14,0.106299503704428
"2750",464,550,"unif",5,666,0.1,0.5,67,0.0992718488171633
"2751",464,551,"unif",5,17,0.1,0.5,2,0.0984504455509743
"2752",464,551,"unif",5,22,0.1,0.5,4,0.10680731147297
"2753",464,551,"unif",5,191,0.1,0.5,15,0.106916797653787
"2754",464,551,"unif",5,130,0.1,0.5,16,0.105598500311954
"2755",464,551,"unif",5,214,0.1,0.5,23,0.106953354378724
"2756",464,552,"unif",5,43,0.1,0.5,4,0.0961057634925803
"2757",464,552,"unif",5,6,0.1,0.5,2,0.0933036978554875
"2758",464,552,"unif",5,143,0.1,0.5,9,0.0937909901708531
"2759",464,552,"unif",5,183,0.1,0.5,8,0.0946832821061627
"2760",464,552,"unif",5,369,0.1,0.5,25,0.0971519453054089
"2761",464,553,"unif",5,6,0.1,0.5,1,0.100265358281574
"2762",464,553,"unif",5,40,0.1,0.5,6,0.0987551294361989
"2763",464,553,"unif",5,151,0.1,0.5,18,0.0924344741251625
"2764",464,553,"unif",5,123,0.1,0.5,9,0.0952673155915322
"2765",464,553,"unif",5,538,0.1,0.5,59,0.0996895848259123
"2766",464,554,"unif",5,29,0.1,0.5,3,0.0969182449112392
"2767",464,554,"unif",5,26,0.1,0.5,3,0.103825886955397
"2768",464,554,"unif",5,176,0.1,0.5,13,0.0919431000306063
"2769",464,554,"unif",5,126,0.1,0.5,15,0.106581739862821
"2770",464,554,"unif",5,591,0.1,0.5,46,0.0979169361989676
"2771",464,555,"unif",5,31,0.1,0.5,2,0.105007932227007
"2772",464,555,"unif",5,49,0.1,0.5,2,0.093211382623169
"2773",464,555,"unif",5,178,0.1,0.5,14,0.104233623849433
"2774",464,555,"unif",5,155,0.1,0.5,10,0.0920269808452225
"2775",464,555,"unif",5,607,0.1,0.5,47,0.106677885404447
"2776",464,556,"unif",5,27,0.1,0.5,4,0.0979368906489147
"2777",464,556,"unif",5,8,0.1,0.5,0,0.105250739253117
"2778",464,556,"unif",5,109,0.1,0.5,11,0.0997088809020018
"2779",464,556,"unif",5,167,0.1,0.5,21,0.0971828178116827
"2780",464,556,"unif",5,726,0.1,0.5,74,0.101326489794833
"2781",464,557,"unif",5,26,0.1,0.5,2,0.094809673042045
"2782",464,557,"unif",5,7,0.1,0.5,0,0.0937634872811589
"2783",464,557,"unif",5,112,0.1,0.5,12,0.106029577843065
"2784",464,557,"unif",5,140,0.1,0.5,19,0.0970243730252591
"2785",464,557,"unif",5,773,0.1,0.5,90,0.102464927167452
"2786",464,558,"unif",5,18,0.1,0.5,2,0.0954764842047878
"2787",464,558,"unif",5,32,0.1,0.5,3,0.103094771495251
"2788",464,558,"unif",5,98,0.1,0.5,9,0.0971504509515693
"2789",464,558,"unif",5,61,0.1,0.5,6,0.103937922000458
"2790",464,558,"unif",5,247,0.1,0.5,19,0.0935771763394004
"2791",464,559,"unif",5,13,0.1,0.5,1,0.104385092232928
"2792",464,559,"unif",5,26,0.1,0.5,2,0.0990421021786601
"2793",464,559,"unif",5,129,0.1,0.5,17,0.0919170004877944
"2794",464,559,"unif",5,161,0.1,0.5,7,0.10361554943486
"2795",464,559,"unif",5,269,0.1,0.5,22,0.0926710254926374
"2796",464,560,"unif",5,6,0.1,0.5,0,0.104245811192098
"2797",464,560,"unif",5,33,0.1,0.5,3,0.09748516678592
"2798",464,560,"unif",5,151,0.1,0.5,10,0.102795789572767
"2799",464,560,"unif",5,138,0.1,0.5,8,0.106386032108919
"2800",464,560,"unif",5,731,0.1,0.5,78,0.10433062715593
"2801",464,561,"unif",5,38,0.1,0.5,3,0.0926554810752293
"2802",464,561,"unif",5,12,0.1,0.5,2,0.101341628372911
"2803",464,561,"unif",5,57,0.1,0.5,4,0.0966116299742796
"2804",464,561,"unif",5,161,0.1,0.5,23,0.0935042560378506
"2805",464,561,"unif",5,400,0.1,0.5,44,0.107654657319468
"2806",464,562,"unif",5,33,0.1,0.5,2,0.0926184848939996
"2807",464,562,"unif",5,29,0.1,0.5,6,0.0925344474475658
"2808",464,562,"unif",5,106,0.1,0.5,7,0.105035526309164
"2809",464,562,"unif",5,99,0.1,0.5,17,0.101623798975
"2810",464,562,"unif",5,739,0.1,0.5,60,0.0944997860567393
"2811",464,563,"unif",5,46,0.1,0.5,6,0.103611676701074
"2812",464,563,"unif",5,16,0.1,0.5,1,0.0953572260737847
"2813",464,563,"unif",5,104,0.1,0.5,18,0.0993425617674842
"2814",464,563,"unif",5,91,0.1,0.5,7,0.101639928705024
"2815",464,563,"unif",5,751,0.1,0.5,71,0.0916738765887421
"2816",464,564,"unif",5,43,0.1,0.5,4,0.101966138915493
"2817",464,564,"unif",5,13,0.1,0.5,3,0.0917134621915316
"2818",464,564,"unif",5,102,0.1,0.5,12,0.0975990311123617
"2819",464,564,"unif",5,60,0.1,0.5,3,0.0915614559245348
"2820",464,564,"unif",5,620,0.1,0.5,64,0.101682841778174
"2821",464,565,"unif",5,8,0.1,0.5,0,0.101825364795171
"2822",464,565,"unif",5,32,0.1,0.5,1,0.0936577018375509
"2823",464,565,"unif",5,125,0.1,0.5,17,0.0985126765092997
"2824",464,565,"unif",5,86,0.1,0.5,8,0.102686164242082
"2825",464,565,"unif",5,364,0.1,0.5,33,0.096774884139853
"2826",464,566,"unif",5,9,0.1,0.5,0,0.0938840565100014
"2827",464,566,"unif",5,35,0.1,0.5,4,0.104450484137474
"2828",464,566,"unif",5,168,0.1,0.5,20,0.0962907034986285
"2829",464,566,"unif",5,155,0.1,0.5,13,0.0986589109260836
"2830",464,566,"unif",5,707,0.1,0.5,69,0.0971162816600913
"2831",464,567,"unif",5,18,0.1,0.5,2,0.0924883886518075
"2832",464,567,"unif",5,20,0.1,0.5,2,0.0960405327203957
"2833",464,567,"unif",5,130,0.1,0.5,18,0.107193550750872
"2834",464,567,"unif",5,145,0.1,0.5,8,0.0990249321738231
"2835",464,567,"unif",5,292,0.1,0.5,25,0.101319114666337
"2836",464,568,"unif",5,30,0.1,0.5,4,0.0930931112645507
"2837",464,568,"unif",5,7,0.1,0.5,1,0.101924607525318
"2838",464,568,"unif",5,69,0.1,0.5,5,0.103843053121061
"2839",464,568,"unif",5,179,0.1,0.5,16,0.0943121935529661
"2840",464,568,"unif",5,921,0.1,0.5,83,0.103441054694175
"2841",464,569,"unif",5,33,0.1,0.5,4,0.0976447184761705
"2842",464,569,"unif",5,14,0.1,0.5,4,0.0939760129207641
"2843",464,569,"unif",5,96,0.1,0.5,6,0.0980500890118726
"2844",464,569,"unif",5,143,0.1,0.5,16,0.101005420551942
"2845",464,569,"unif",5,713,0.1,0.5,78,0.0976565856390432
"2846",464,570,"unif",5,20,0.1,0.5,0,0.0977370016239693
"2847",464,570,"unif",5,7,0.1,0.5,1,0.0982913753987112
"2848",464,570,"unif",5,115,0.1,0.5,14,0.102220065824721
"2849",464,570,"unif",5,62,0.1,0.5,8,0.0937049771229499
"2850",464,570,"unif",5,275,0.1,0.5,29,0.105924596682063
"2851",464,571,"unif",5,39,0.1,0.5,4,0.0931395036973719
"2852",464,571,"unif",5,23,0.1,0.5,3,0.0989008024263161
"2853",464,571,"unif",5,112,0.1,0.5,13,0.102600873023279
"2854",464,571,"unif",5,140,0.1,0.5,15,0.0967369919512312
"2855",464,571,"unif",5,826,0.1,0.5,91,0.107076634882551
"2856",464,572,"unif",5,26,0.1,0.5,1,0.0932501005244039
"2857",464,572,"unif",5,43,0.1,0.5,7,0.0946358236817131
"2858",464,572,"unif",5,169,0.1,0.5,18,0.0978226744251405
"2859",464,572,"unif",5,128,0.1,0.5,12,0.091393651403026
"2860",464,572,"unif",5,984,0.1,0.5,94,0.0914835769435484
"2861",464,573,"unif",5,34,0.1,0.5,6,0.104397185177098
"2862",464,573,"unif",5,21,0.1,0.5,2,0.0999801011454761
"2863",464,573,"unif",5,96,0.1,0.5,9,0.0930736454824842
"2864",464,573,"unif",5,170,0.1,0.5,15,0.0923071683046087
"2865",464,573,"unif",5,846,0.1,0.5,98,0.104512395569311
"2866",464,574,"unif",5,6,0.1,0.5,0,0.106586347544227
"2867",464,574,"unif",5,37,0.1,0.5,3,0.0969614562099186
"2868",464,574,"unif",5,76,0.1,0.5,11,0.10184961022699
"2869",464,574,"unif",5,135,0.1,0.5,11,0.0917572729456635
"2870",464,574,"unif",5,635,0.1,0.5,60,0.105681263201251
"2871",464,575,"unif",5,37,0.1,0.5,8,0.0961427328560554
"2872",464,575,"unif",5,27,0.1,0.5,3,0.102211281070359
"2873",464,575,"unif",5,76,0.1,0.5,7,0.104301750793929
"2874",464,575,"unif",5,92,0.1,0.5,8,0.0949183071764244
"2875",464,575,"unif",5,573,0.1,0.5,67,0.10315207249535
"2876",464,576,"unif",5,44,0.1,0.5,4,0.107461566554971
"2877",464,576,"unif",5,8,0.1,0.5,2,0.09381239322718
"2878",464,576,"unif",5,182,0.1,0.5,20,0.0998740546380849
"2879",464,576,"unif",5,168,0.1,0.5,15,0.100090628250379
"2880",464,576,"unif",5,528,0.1,0.5,55,0.096508084821362
"2881",464,577,"unif",5,7,0.1,0.5,1,0.103846476913537
"2882",464,577,"unif",5,32,0.1,0.5,4,0.0922123627877019
"2883",464,577,"unif",5,105,0.1,0.5,12,0.100568153176594
"2884",464,577,"unif",5,108,0.1,0.5,10,0.10338174712919
"2885",464,577,"unif",5,351,0.1,0.5,38,0.102556543133878
"2886",464,578,"unif",5,18,0.1,0.5,3,0.0994517255021065
"2887",464,578,"unif",5,24,0.1,0.5,2,0.107449244687996
"2888",464,578,"unif",5,110,0.1,0.5,12,0.101175192996574
"2889",464,578,"unif",5,192,0.1,0.5,16,0.099261873471449
"2890",464,578,"unif",5,861,0.1,0.5,83,0.107881435942307
"2891",464,579,"unif",5,38,0.1,0.5,6,0.0976372954184995
"2892",464,579,"unif",5,25,0.1,0.5,0,0.0991965228864091
"2893",464,579,"unif",5,58,0.1,0.5,9,0.100855470029157
"2894",464,579,"unif",5,144,0.1,0.5,19,0.0946894905534522
"2895",464,579,"unif",5,780,0.1,0.5,64,0.0986772156445573
"2896",464,580,"unif",5,31,0.1,0.5,5,0.102244566835791
"2897",464,580,"unif",5,6,0.1,0.5,0,0.0994486001730906
"2898",464,580,"unif",5,83,0.1,0.5,8,0.0973407073939652
"2899",464,580,"unif",5,122,0.1,0.5,15,0.107977971232611
"2900",464,580,"unif",5,957,0.1,0.5,76,0.0937833143366901
"2901",464,581,"unif",5,8,0.1,0.5,1,0.0994392183506608
"2902",464,581,"unif",5,12,0.1,0.5,2,0.106771102427114
"2903",464,581,"unif",5,125,0.1,0.5,13,0.0958034361983804
"2904",464,581,"unif",5,196,0.1,0.5,16,0.0973658792078126
"2905",464,581,"unif",5,993,0.1,0.5,91,0.0982489408833494
"2906",464,582,"unif",5,19,0.1,0.5,4,0.0925166043009589
"2907",464,582,"unif",5,29,0.1,0.5,3,0.0946158656869831
"2908",464,582,"unif",5,59,0.1,0.5,9,0.092374512791715
"2909",464,582,"unif",5,57,0.1,0.5,5,0.0984270352119328
"2910",464,582,"unif",5,928,0.1,0.5,89,0.0972156227771195
"2911",464,583,"unif",5,24,0.1,0.5,3,0.103582383599233
"2912",464,583,"unif",5,10,0.1,0.5,2,0.0917353063132167
"2913",464,583,"unif",5,90,0.1,0.5,11,0.102566358561088
"2914",464,583,"unif",5,103,0.1,0.5,13,0.104347300467723
"2915",464,583,"unif",5,990,0.1,0.5,102,0.102860420385406
"2916",464,584,"unif",5,7,0.1,0.5,0,0.0979412488969746
"2917",464,584,"unif",5,16,0.1,0.5,1,0.1003388022391
"2918",464,584,"unif",5,54,0.1,0.5,8,0.0957970263558035
"2919",464,584,"unif",5,53,0.1,0.5,2,0.0960670275004511
"2920",464,584,"unif",5,928,0.1,0.5,95,0.106951474284756
"2921",464,585,"unif",5,24,0.1,0.5,3,0.0978981019649388
"2922",464,585,"unif",5,6,0.1,0.5,0,0.0950127950420697
"2923",464,585,"unif",5,165,0.1,0.5,17,0.108150265614846
"2924",464,585,"unif",5,95,0.1,0.5,10,0.104769352449266
"2925",464,585,"unif",5,404,0.1,0.5,40,0.0953879495862601
"2926",464,586,"unif",5,34,0.1,0.5,1,0.0941293055608404
"2927",464,586,"unif",5,5,0.1,0.5,1,0.0972557434525869
"2928",464,586,"unif",5,68,0.1,0.5,6,0.101882108397315
"2929",464,586,"unif",5,117,0.1,0.5,12,0.0949223517051491
"2930",464,586,"unif",5,969,0.1,0.5,114,0.0992832694785376
"2931",464,587,"unif",5,31,0.1,0.5,1,0.0974907386765025
"2932",464,587,"unif",5,35,0.1,0.5,0,0.0940915680884822
"2933",464,587,"unif",5,105,0.1,0.5,8,0.101681516259239
"2934",464,587,"unif",5,55,0.1,0.5,8,0.103339752598411
"2935",464,587,"unif",5,959,0.1,0.5,108,0.106689421317642
"2936",464,588,"unif",5,41,0.1,0.5,3,0.102494616563116
"2937",464,588,"unif",5,42,0.1,0.5,5,0.105783676108572
"2938",464,588,"unif",5,173,0.1,0.5,16,0.097601022675436
"2939",464,588,"unif",5,185,0.1,0.5,13,0.107939802720298
"2940",464,588,"unif",5,399,0.1,0.5,31,0.0946385908545762
"2941",464,589,"unif",5,38,0.1,0.5,1,0.100301941259681
"2942",464,589,"unif",5,48,0.1,0.5,5,0.107120396542044
"2943",464,589,"unif",5,155,0.1,0.5,14,0.103810147393456
"2944",464,589,"unif",5,152,0.1,0.5,15,0.10476836269265
"2945",464,589,"unif",5,800,0.1,0.5,90,0.106470032752521
"2946",464,590,"unif",5,13,0.1,0.5,2,0.0914926144421409
"2947",464,590,"unif",5,39,0.1,0.5,5,0.0923823953403562
"2948",464,590,"unif",5,65,0.1,0.5,10,0.0961284693231609
"2949",464,590,"unif",5,149,0.1,0.5,20,0.0923151122921206
"2950",464,590,"unif",5,812,0.1,0.5,87,0.100886798602601
"2951",464,591,"unif",5,26,0.1,0.5,2,0.0984117680296155
"2952",464,591,"unif",5,31,0.1,0.5,4,0.107393116333534
"2953",464,591,"unif",5,111,0.1,0.5,12,0.099497941994327
