"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"28355",599,946,"NA",30,281,0.3,0,79,0.3
"28356",599,946,"NA",30,760,0.3,0,228,0.3
"28357",599,946,"NA",30,936,0.3,0,274,0.3
"28358",599,946,"NA",30,411,0.3,0,102,0.3
"28359",599,946,"NA",30,246,0.3,0,71,0.3
"28360",599,946,"NA",30,308,0.3,0,100,0.3
"28361",599,946,"NA",30,921,0.3,0,269,0.3
"28362",599,946,"NA",30,702,0.3,0,207,0.3
"28363",599,946,"NA",30,807,0.3,0,238,0.3
"28364",599,946,"NA",30,457,0.3,0,143,0.3
"28365",599,946,"NA",30,536,0.3,0,161,0.3
"28366",599,946,"NA",30,759,0.3,0,212,0.3
"28367",599,946,"NA",30,207,0.3,0,58,0.3
"28368",599,946,"NA",30,574,0.3,0,175,0.3
"28369",599,946,"NA",30,414,0.3,0,142,0.3
"28370",599,946,"NA",30,458,0.3,0,139,0.3
"28371",599,946,"NA",30,787,0.3,0,218,0.3
"28372",599,946,"NA",30,208,0.3,0,68,0.3
"28373",599,946,"NA",30,418,0.3,0,113,0.3
"28374",599,946,"NA",30,531,0.3,0,156,0.3
"28375",599,946,"NA",30,893,0.3,0,256,0.3
"28376",599,946,"NA",30,545,0.3,0,169,0.3
"28377",599,946,"NA",30,664,0.3,0,194,0.3
"28378",599,946,"NA",30,283,0.3,0,88,0.3
"28379",599,946,"NA",30,288,0.3,0,82,0.3
"28380",599,946,"NA",30,822,0.3,0,230,0.3
"28381",599,947,"NA",30,402,0.3,0,112,0.3
"28382",599,947,"NA",30,757,0.3,0,240,0.3
"28383",599,947,"NA",30,895,0.3,0,270,0.3
"28384",599,947,"NA",30,746,0.3,0,202,0.3
"28385",599,947,"NA",30,812,0.3,0,243,0.3
"28386",599,947,"NA",30,798,0.3,0,245,0.3
"28387",599,947,"NA",30,620,0.3,0,196,0.3
"28388",599,947,"NA",30,597,0.3,0,177,0.3
"28389",599,947,"NA",30,317,0.3,0,105,0.3
"28390",599,947,"NA",30,563,0.3,0,171,0.3
"28391",599,947,"NA",30,403,0.3,0,104,0.3
"28392",599,947,"NA",30,871,0.3,0,231,0.3
"28393",599,947,"NA",30,936,0.3,0,283,0.3
"28394",599,947,"NA",30,888,0.3,0,263,0.3
"28395",599,947,"NA",30,538,0.3,0,162,0.3
"28396",599,947,"NA",30,834,0.3,0,246,0.3
"28397",599,947,"NA",30,570,0.3,0,180,0.3
"28398",599,947,"NA",30,484,0.3,0,159,0.3
"28399",599,947,"NA",30,410,0.3,0,123,0.3
"28400",599,947,"NA",30,652,0.3,0,209,0.3
"28401",599,947,"NA",30,562,0.3,0,170,0.3
"28402",599,947,"NA",30,310,0.3,0,97,0.3
"28403",599,947,"NA",30,710,0.3,0,208,0.3
"28404",599,947,"NA",30,624,0.3,0,172,0.3
"28405",599,947,"NA",30,250,0.3,0,70,0.3
"28406",599,947,"NA",30,782,0.3,0,245,0.3
"28407",599,947,"NA",30,782,0.3,0,232,0.3
"28408",599,947,"NA",30,368,0.3,0,105,0.3
"28409",599,947,"NA",30,410,0.3,0,114,0.3
"28410",599,947,"NA",30,989,0.3,0,296,0.3
"28411",599,948,"NA",30,738,0.3,0,232,0.3
"28412",599,948,"NA",30,970,0.3,0,308,0.3
"28413",599,948,"NA",30,618,0.3,0,183,0.3
"28414",599,948,"NA",30,762,0.3,0,220,0.3
"28415",599,948,"NA",30,231,0.3,0,62,0.3
"28416",599,948,"NA",30,520,0.3,0,157,0.3
"28417",599,948,"NA",30,243,0.3,0,77,0.3
"28418",599,948,"NA",30,991,0.3,0,291,0.3
"28419",599,948,"NA",30,273,0.3,0,81,0.3
"28420",599,948,"NA",30,477,0.3,0,113,0.3
"28421",599,948,"NA",30,298,0.3,0,82,0.3
"28422",599,948,"NA",30,691,0.3,0,205,0.3
"28423",599,948,"NA",30,637,0.3,0,195,0.3
"28424",599,948,"NA",30,392,0.3,0,122,0.3
"28425",599,948,"NA",30,959,0.3,0,279,0.3
"28426",599,948,"NA",30,487,0.3,0,137,0.3
"28427",599,948,"NA",30,944,0.3,0,306,0.3
"28428",599,948,"NA",30,448,0.3,0,135,0.3
"28429",599,948,"NA",30,806,0.3,0,238,0.3
"28430",599,948,"NA",30,371,0.3,0,100,0.3
"28431",599,948,"NA",30,468,0.3,0,147,0.3
"28432",599,948,"NA",30,604,0.3,0,165,0.3
"28433",599,948,"NA",30,430,0.3,0,128,0.3
"28434",599,948,"NA",30,801,0.3,0,246,0.3
"28435",599,948,"NA",30,201,0.3,0,53,0.3
"28436",599,948,"NA",30,964,0.3,0,269,0.3
"28437",599,948,"NA",30,557,0.3,0,187,0.3
"28438",599,948,"NA",30,338,0.3,0,87,0.3
"28439",599,948,"NA",30,297,0.3,0,106,0.3
"28440",599,948,"NA",30,837,0.3,0,253,0.3
"28441",599,949,"NA",30,545,0.3,0,175,0.3
"28442",599,949,"NA",30,463,0.3,0,121,0.3
"28443",599,949,"NA",30,732,0.3,0,239,0.3
"28444",599,949,"NA",30,973,0.3,0,309,0.3
"28445",599,949,"NA",30,286,0.3,0,85,0.3
"28446",599,949,"NA",30,261,0.3,0,85,0.3
"28447",599,949,"NA",30,382,0.3,0,114,0.3
"28448",599,949,"NA",30,233,0.3,0,72,0.3
"28449",599,949,"NA",30,733,0.3,0,226,0.3
"28450",599,949,"NA",30,290,0.3,0,89,0.3
"28451",599,949,"NA",30,381,0.3,0,128,0.3
"28452",599,949,"NA",30,919,0.3,0,278,0.3
"28453",599,949,"NA",30,802,0.3,0,242,0.3
"28454",599,949,"NA",30,931,0.3,0,292,0.3
"28455",599,949,"NA",30,277,0.3,0,85,0.3
"28456",599,949,"NA",30,485,0.3,0,152,0.3
"28457",599,949,"NA",30,216,0.3,0,67,0.3
"28458",599,949,"NA",30,220,0.3,0,72,0.3
"28459",599,949,"NA",30,735,0.3,0,250,0.3
"28460",599,949,"NA",30,208,0.3,0,53,0.3
"28461",599,949,"NA",30,607,0.3,0,180,0.3
"28462",599,949,"NA",30,658,0.3,0,188,0.3
"28463",599,949,"NA",30,206,0.3,0,53,0.3
"28464",599,949,"NA",30,374,0.3,0,124,0.3
"28465",599,949,"NA",30,873,0.3,0,247,0.3
"28466",599,949,"NA",30,849,0.3,0,253,0.3
"28467",599,949,"NA",30,685,0.3,0,208,0.3
"28468",599,949,"NA",30,393,0.3,0,116,0.3
"28469",599,949,"NA",30,581,0.3,0,175,0.3
"28470",599,949,"NA",30,767,0.3,0,223,0.3
"28471",599,950,"NA",30,656,0.3,0,179,0.3
"28472",599,950,"NA",30,608,0.3,0,184,0.3
"28473",599,950,"NA",30,247,0.3,0,71,0.3
"28474",599,950,"NA",30,982,0.3,0,291,0.3
"28475",599,950,"NA",30,864,0.3,0,259,0.3
"28476",599,950,"NA",30,924,0.3,0,302,0.3
"28477",599,950,"NA",30,644,0.3,0,190,0.3
"28478",599,950,"NA",30,542,0.3,0,148,0.3
"28479",599,950,"NA",30,598,0.3,0,182,0.3
"28480",599,950,"NA",30,656,0.3,0,195,0.3
"28481",599,950,"NA",30,437,0.3,0,128,0.3
"28482",599,950,"NA",30,270,0.3,0,87,0.3
"28483",599,950,"NA",30,339,0.3,0,105,0.3
"28484",599,950,"NA",30,270,0.3,0,95,0.3
"28485",599,950,"NA",30,283,0.3,0,85,0.3
"28486",599,950,"NA",30,859,0.3,0,248,0.3
"28487",599,950,"NA",30,782,0.3,0,233,0.3
"28488",599,950,"NA",30,800,0.3,0,251,0.3
"28489",599,950,"NA",30,888,0.3,0,289,0.3
"28490",599,950,"NA",30,635,0.3,0,197,0.3
"28491",599,950,"NA",30,414,0.3,0,135,0.3
"28492",599,950,"NA",30,846,0.3,0,272,0.3
"28493",599,950,"NA",30,323,0.3,0,91,0.3
"28494",599,950,"NA",30,616,0.3,0,182,0.3
"28495",599,950,"NA",30,488,0.3,0,155,0.3
"28496",599,950,"NA",30,929,0.3,0,279,0.3
"28497",599,950,"NA",30,442,0.3,0,133,0.3
"28498",599,950,"NA",30,256,0.3,0,76,0.3
"28499",599,950,"NA",30,787,0.3,0,259,0.3
"28500",599,950,"NA",30,645,0.3,0,202,0.3
"28501",599,951,"NA",30,404,0.3,0,130,0.3
"28502",599,951,"NA",30,363,0.3,0,119,0.3
"28503",599,951,"NA",30,276,0.3,0,85,0.3
"28504",599,951,"NA",30,396,0.3,0,110,0.3
"28505",599,951,"NA",30,851,0.3,0,233,0.3
"28506",599,951,"NA",30,458,0.3,0,152,0.3
"28507",599,951,"NA",30,997,0.3,0,315,0.3
"28508",599,951,"NA",30,963,0.3,0,293,0.3
"28509",599,951,"NA",30,361,0.3,0,106,0.3
"28510",599,951,"NA",30,316,0.3,0,94,0.3
"28511",599,951,"NA",30,701,0.3,0,217,0.3
"28512",599,951,"NA",30,686,0.3,0,203,0.3
"28513",599,951,"NA",30,344,0.3,0,109,0.3
"28514",599,951,"NA",30,598,0.3,0,180,0.3
"28515",599,951,"NA",30,719,0.3,0,212,0.3
"28516",599,951,"NA",30,415,0.3,0,113,0.3
"28517",599,951,"NA",30,692,0.3,0,236,0.3
"28518",599,951,"NA",30,429,0.3,0,129,0.3
"28519",599,951,"NA",30,519,0.3,0,137,0.3
"28520",599,951,"NA",30,702,0.3,0,213,0.3
"28521",599,951,"NA",30,941,0.3,0,259,0.3
"28522",599,951,"NA",30,968,0.3,0,281,0.3
"28523",599,951,"NA",30,881,0.3,0,286,0.3
"28524",599,951,"NA",30,662,0.3,0,192,0.3
"28525",599,951,"NA",30,206,0.3,0,65,0.3
"28526",599,951,"NA",30,829,0.3,0,245,0.3
"28527",599,951,"NA",30,795,0.3,0,230,0.3
"28528",599,951,"NA",30,843,0.3,0,247,0.3
"28529",599,951,"NA",30,307,0.3,0,88,0.3
"28530",599,951,"NA",30,229,0.3,0,73,0.3
"28531",599,952,"NA",30,504,0.3,0,152,0.3
"28532",599,952,"NA",30,995,0.3,0,299,0.3
"28533",599,952,"NA",30,648,0.3,0,196,0.3
"28534",599,952,"NA",30,611,0.3,0,174,0.3
"28535",599,952,"NA",30,341,0.3,0,107,0.3
"28536",599,952,"NA",30,658,0.3,0,171,0.3
"28537",599,952,"NA",30,346,0.3,0,104,0.3
"28538",599,952,"NA",30,956,0.3,0,287,0.3
"28539",599,952,"NA",30,993,0.3,0,311,0.3
"28540",599,952,"NA",30,433,0.3,0,136,0.3
"28541",599,952,"NA",30,435,0.3,0,125,0.3
"28542",599,952,"NA",30,591,0.3,0,181,0.3
"28543",599,952,"NA",30,486,0.3,0,151,0.3
"28544",599,952,"NA",30,601,0.3,0,168,0.3
"28545",599,952,"NA",30,961,0.3,0,291,0.3
"28546",599,952,"NA",30,357,0.3,0,89,0.3
"28547",599,952,"NA",30,683,0.3,0,195,0.3
"28548",599,952,"NA",30,395,0.3,0,101,0.3
"28549",599,952,"NA",30,584,0.3,0,165,0.3
"28550",599,952,"NA",30,447,0.3,0,137,0.3
"28551",599,952,"NA",30,972,0.3,0,257,0.3
"28552",599,952,"NA",30,899,0.3,0,243,0.3
"28553",599,952,"NA",30,574,0.3,0,175,0.3
"28554",599,952,"NA",30,868,0.3,0,275,0.3
"28555",599,952,"NA",30,810,0.3,0,239,0.3
"28556",599,952,"NA",30,268,0.3,0,75,0.3
"28557",599,952,"NA",30,454,0.3,0,137,0.3
"28558",599,952,"NA",30,914,0.3,0,296,0.3
"28559",599,952,"NA",30,610,0.3,0,176,0.3
"28560",599,952,"NA",30,770,0.3,0,271,0.3
"28561",599,953,"NA",30,498,0.3,0,155,0.3
"28562",599,953,"NA",30,828,0.3,0,240,0.3
"28563",599,953,"NA",30,718,0.3,0,219,0.3
"28564",599,953,"NA",30,537,0.3,0,164,0.3
"28565",599,953,"NA",30,815,0.3,0,242,0.3
"28566",599,953,"NA",30,960,0.3,0,277,0.3
"28567",599,953,"NA",30,844,0.3,0,256,0.3
"28568",599,953,"NA",30,386,0.3,0,125,0.3
"28569",599,953,"NA",30,457,0.3,0,127,0.3
"28570",599,953,"NA",30,520,0.3,0,139,0.3
"28571",599,953,"NA",30,210,0.3,0,53,0.3
"28572",599,953,"NA",30,573,0.3,0,174,0.3
"28573",599,953,"NA",30,211,0.3,0,70,0.3
"28574",599,953,"NA",30,522,0.3,0,155,0.3
"28575",599,953,"NA",30,880,0.3,0,256,0.3
"28576",599,953,"NA",30,389,0.3,0,96,0.3
"28577",599,953,"NA",30,361,0.3,0,111,0.3
"28578",599,953,"NA",30,879,0.3,0,260,0.3
"28579",599,953,"NA",30,989,0.3,0,309,0.3
"28580",599,953,"NA",30,399,0.3,0,129,0.3
"28581",599,953,"NA",30,408,0.3,0,130,0.3
"28582",599,953,"NA",30,916,0.3,0,276,0.3
"28583",599,953,"NA",30,256,0.3,0,88,0.3
"28584",599,953,"NA",30,505,0.3,0,151,0.3
"28585",599,953,"NA",30,834,0.3,0,280,0.3
"28586",599,953,"NA",30,924,0.3,0,291,0.3
"28587",599,953,"NA",30,339,0.3,0,122,0.3
"28588",599,953,"NA",30,709,0.3,0,196,0.3
"28589",599,953,"NA",30,618,0.3,0,182,0.3
"28590",599,953,"NA",30,453,0.3,0,123,0.3
"28591",599,954,"NA",30,894,0.3,0,272,0.3
"28592",599,954,"NA",30,667,0.3,0,211,0.3
"28593",599,954,"NA",30,660,0.3,0,201,0.3
"28594",599,954,"NA",30,920,0.3,0,280,0.3
"28595",599,954,"NA",30,320,0.3,0,97,0.3
"28596",599,954,"NA",30,632,0.3,0,193,0.3
"28597",599,954,"NA",30,325,0.3,0,100,0.3
"28598",599,954,"NA",30,501,0.3,0,144,0.3
"28599",599,954,"NA",30,396,0.3,0,130,0.3
"28600",599,954,"NA",30,281,0.3,0,90,0.3
"28601",599,954,"NA",30,503,0.3,0,140,0.3
"28602",599,954,"NA",30,975,0.3,0,284,0.3
"28603",599,954,"NA",30,768,0.3,0,230,0.3
"28604",599,954,"NA",30,642,0.3,0,165,0.3
"28605",599,954,"NA",30,342,0.3,0,106,0.3
"28606",599,954,"NA",30,970,0.3,0,279,0.3
"28607",599,954,"NA",30,300,0.3,0,87,0.3
"28608",599,954,"NA",30,751,0.3,0,222,0.3
"28609",599,954,"NA",30,230,0.3,0,66,0.3
"28610",599,954,"NA",30,618,0.3,0,210,0.3
"28611",599,954,"NA",30,269,0.3,0,82,0.3
"28612",599,954,"NA",30,802,0.3,0,246,0.3
"28613",599,954,"NA",30,844,0.3,0,254,0.3
"28614",599,954,"NA",30,976,0.3,0,293,0.3
"28615",599,954,"NA",30,242,0.3,0,59,0.3
"28616",599,954,"NA",30,791,0.3,0,238,0.3
"28617",599,954,"NA",30,344,0.3,0,99,0.3
"28618",599,954,"NA",30,905,0.3,0,275,0.3
"28619",599,954,"NA",30,855,0.3,0,270,0.3
"28620",599,954,"NA",30,246,0.3,0,68,0.3
"28621",599,955,"NA",30,496,0.3,0,153,0.3
"28622",599,955,"NA",30,377,0.3,0,119,0.3
"28623",599,955,"NA",30,266,0.3,0,75,0.3
"28624",599,955,"NA",30,243,0.3,0,77,0.3
"28625",599,955,"NA",30,284,0.3,0,83,0.3
"28626",599,955,"NA",30,781,0.3,0,257,0.3
"28627",599,955,"NA",30,580,0.3,0,180,0.3
"28628",599,955,"NA",30,798,0.3,0,261,0.3
"28629",599,955,"NA",30,446,0.3,0,136,0.3
"28630",599,955,"NA",30,444,0.3,0,116,0.3
"28631",599,955,"NA",30,716,0.3,0,218,0.3
"28632",599,955,"NA",30,616,0.3,0,178,0.3
"28633",599,955,"NA",30,223,0.3,0,70,0.3
"28634",599,955,"NA",30,306,0.3,0,93,0.3
"28635",599,955,"NA",30,764,0.3,0,227,0.3
"28636",599,955,"NA",30,837,0.3,0,242,0.3
"28637",599,955,"NA",30,604,0.3,0,203,0.3
"28638",599,955,"NA",30,504,0.3,0,131,0.3
"28639",599,955,"NA",30,426,0.3,0,124,0.3
"28640",599,955,"NA",30,399,0.3,0,117,0.3
"28641",599,955,"NA",30,931,0.3,0,266,0.3
"28642",599,955,"NA",30,847,0.3,0,246,0.3
"28643",599,955,"NA",30,388,0.3,0,121,0.3
"28644",599,955,"NA",30,788,0.3,0,227,0.3
"28645",599,955,"NA",30,866,0.3,0,242,0.3
"28646",599,955,"NA",30,442,0.3,0,123,0.3
"28647",599,955,"NA",30,565,0.3,0,176,0.3
"28648",599,955,"NA",30,785,0.3,0,232,0.3
"28649",599,955,"NA",30,679,0.3,0,204,0.3
"28650",599,955,"NA",30,517,0.3,0,156,0.3
"28651",599,956,"NA",30,213,0.3,0,66,0.3
"28652",599,956,"NA",30,809,0.3,0,244,0.3
"28653",599,956,"NA",30,204,0.3,0,67,0.3
"28654",599,956,"NA",30,806,0.3,0,248,0.3
"28655",599,956,"NA",30,760,0.3,0,216,0.3
"28656",599,956,"NA",30,833,0.3,0,244,0.3
"28657",599,956,"NA",30,422,0.3,0,129,0.3
"28658",599,956,"NA",30,598,0.3,0,190,0.3
"28659",599,956,"NA",30,535,0.3,0,169,0.3
"28660",599,956,"NA",30,841,0.3,0,249,0.3
"28661",599,956,"NA",30,936,0.3,0,282,0.3
"28662",599,956,"NA",30,435,0.3,0,146,0.3
"28663",599,956,"NA",30,915,0.3,0,255,0.3
"28664",599,956,"NA",30,622,0.3,0,175,0.3
"28665",599,956,"NA",30,616,0.3,0,194,0.3
"28666",599,956,"NA",30,461,0.3,0,144,0.3
"28667",599,956,"NA",30,210,0.3,0,60,0.3
"28668",599,956,"NA",30,387,0.3,0,115,0.3
"28669",599,956,"NA",30,348,0.3,0,110,0.3
"28670",599,956,"NA",30,714,0.3,0,216,0.3
"28671",599,956,"NA",30,655,0.3,0,189,0.3
"28672",599,956,"NA",30,827,0.3,0,267,0.3
"28673",599,956,"NA",30,933,0.3,0,278,0.3
"28674",599,956,"NA",30,706,0.3,0,193,0.3
"28675",599,956,"NA",30,959,0.3,0,300,0.3
"28676",599,956,"NA",30,695,0.3,0,205,0.3
"28677",599,956,"NA",30,387,0.3,0,121,0.3
"28678",599,956,"NA",30,918,0.3,0,270,0.3
"28679",599,956,"NA",30,879,0.3,0,293,0.3
"28680",599,956,"NA",30,420,0.3,0,110,0.3
"28681",599,957,"NA",30,700,0.3,0,211,0.3
"28682",599,957,"NA",30,998,0.3,0,310,0.3
"28683",599,957,"NA",30,627,0.3,0,179,0.3
"28684",599,957,"NA",30,722,0.3,0,211,0.3
"28685",599,957,"NA",30,678,0.3,0,196,0.3
"28686",599,957,"NA",30,494,0.3,0,143,0.3
"28687",599,957,"NA",30,250,0.3,0,68,0.3
"28688",599,957,"NA",30,999,0.3,0,313,0.3
"28689",599,957,"NA",30,635,0.3,0,178,0.3
"28690",599,957,"NA",30,693,0.3,0,214,0.3
"28691",599,957,"NA",30,810,0.3,0,238,0.3
"28692",599,957,"NA",30,436,0.3,0,134,0.3
"28693",599,957,"NA",30,616,0.3,0,177,0.3
"28694",599,957,"NA",30,217,0.3,0,79,0.3
"28695",599,957,"NA",30,542,0.3,0,164,0.3
"28696",599,957,"NA",30,287,0.3,0,84,0.3
"28697",599,957,"NA",30,990,0.3,0,291,0.3
"28698",599,957,"NA",30,313,0.3,0,87,0.3
"28699",599,957,"NA",30,442,0.3,0,139,0.3
"28700",599,957,"NA",30,600,0.3,0,186,0.3
"28701",599,957,"NA",30,866,0.3,0,277,0.3
"28702",599,957,"NA",30,446,0.3,0,136,0.3
"28703",599,957,"NA",30,227,0.3,0,59,0.3
"28704",599,957,"NA",30,411,0.3,0,127,0.3
"28705",599,957,"NA",30,251,0.3,0,79,0.3
"28706",599,957,"NA",30,328,0.3,0,89,0.3
"28707",599,957,"NA",30,928,0.3,0,277,0.3
"28708",599,957,"NA",30,479,0.3,0,152,0.3
"28709",599,957,"NA",30,290,0.3,0,77,0.3
"28710",599,957,"NA",30,815,0.3,0,251,0.3
"28711",599,958,"NA",30,786,0.3,0,222,0.3
"28712",599,958,"NA",30,801,0.3,0,235,0.3
"28713",599,958,"NA",30,494,0.3,0,151,0.3
"28714",599,958,"NA",30,790,0.3,0,224,0.3
"28715",599,958,"NA",30,338,0.3,0,106,0.3
"28716",599,958,"NA",30,722,0.3,0,223,0.3
"28717",599,958,"NA",30,523,0.3,0,154,0.3
"28718",599,958,"NA",30,833,0.3,0,261,0.3
"28719",599,958,"NA",30,837,0.3,0,271,0.3
"28720",599,958,"NA",30,438,0.3,0,143,0.3
"28721",599,958,"NA",30,372,0.3,0,126,0.3
"28722",599,958,"NA",30,928,0.3,0,310,0.3
"28723",599,958,"NA",30,870,0.3,0,269,0.3
"28724",599,958,"NA",30,492,0.3,0,124,0.3
"28725",599,958,"NA",30,770,0.3,0,226,0.3
"28726",599,958,"NA",30,976,0.3,0,326,0.3
"28727",599,958,"NA",30,778,0.3,0,235,0.3
"28728",599,958,"NA",30,463,0.3,0,123,0.3
"28729",599,958,"NA",30,550,0.3,0,189,0.3
"28730",599,958,"NA",30,472,0.3,0,135,0.3
"28731",599,958,"NA",30,699,0.3,0,201,0.3
"28732",599,958,"NA",30,880,0.3,0,278,0.3
"28733",599,958,"NA",30,760,0.3,0,229,0.3
"28734",599,958,"NA",30,787,0.3,0,237,0.3
"28735",599,958,"NA",30,831,0.3,0,265,0.3
"28736",599,958,"NA",30,982,0.3,0,305,0.3
"28737",599,958,"NA",30,586,0.3,0,190,0.3
"28738",599,958,"NA",30,854,0.3,0,246,0.3
"28739",599,958,"NA",30,214,0.3,0,56,0.3
"28740",599,958,"NA",30,736,0.3,0,208,0.3
"28741",599,959,"NA",30,852,0.3,0,267,0.3
"28742",599,959,"NA",30,861,0.3,0,225,0.3
"28743",599,959,"NA",30,348,0.3,0,113,0.3
"28744",599,959,"NA",30,475,0.3,0,135,0.3
"28745",599,959,"NA",30,706,0.3,0,204,0.3
"28746",599,959,"NA",30,584,0.3,0,175,0.3
"28747",599,959,"NA",30,696,0.3,0,196,0.3
"28748",599,959,"NA",30,527,0.3,0,163,0.3
"28749",599,959,"NA",30,738,0.3,0,221,0.3
"28750",599,959,"NA",30,751,0.3,0,253,0.3
"28751",599,959,"NA",30,631,0.3,0,189,0.3
"28752",599,959,"NA",30,886,0.3,0,279,0.3
"28753",599,959,"NA",30,321,0.3,0,108,0.3
"28754",599,959,"NA",30,970,0.3,0,325,0.3
"28755",599,959,"NA",30,281,0.3,0,87,0.3
"28756",599,959,"NA",30,712,0.3,0,219,0.3
"28757",599,959,"NA",30,468,0.3,0,143,0.3
"28758",599,959,"NA",30,811,0.3,0,251,0.3
"28759",599,959,"NA",30,327,0.3,0,109,0.3
"28760",599,959,"NA",30,595,0.3,0,178,0.3
"28761",599,959,"NA",30,992,0.3,0,293,0.3
"28762",599,959,"NA",30,834,0.3,0,269,0.3
"28763",599,959,"NA",30,425,0.3,0,128,0.3
"28764",599,959,"NA",30,490,0.3,0,149,0.3
"28765",599,959,"NA",30,439,0.3,0,140,0.3
"28766",599,959,"NA",30,600,0.3,0,175,0.3
"28767",599,959,"NA",30,832,0.3,0,257,0.3
"28768",599,959,"NA",30,613,0.3,0,184,0.3
"28769",599,959,"NA",30,783,0.3,0,249,0.3
"28770",599,959,"NA",30,819,0.3,0,259,0.3
"28771",599,960,"NA",30,280,0.3,0,90,0.3
"28772",599,960,"NA",30,453,0.3,0,142,0.3
"28773",599,960,"NA",30,718,0.3,0,221,0.3
"28774",599,960,"NA",30,966,0.3,0,276,0.3
"28775",599,960,"NA",30,953,0.3,0,298,0.3
"28776",599,960,"NA",30,327,0.3,0,87,0.3
"28777",599,960,"NA",30,455,0.3,0,148,0.3
"28778",599,960,"NA",30,443,0.3,0,120,0.3
"28779",599,960,"NA",30,312,0.3,0,83,0.3
"28780",599,960,"NA",30,660,0.3,0,190,0.3
"28781",599,960,"NA",30,594,0.3,0,185,0.3
"28782",599,960,"NA",30,819,0.3,0,256,0.3
"28783",599,960,"NA",30,413,0.3,0,123,0.3
"28784",599,960,"NA",30,551,0.3,0,174,0.3
"28785",599,960,"NA",30,767,0.3,0,246,0.3
"28786",599,960,"NA",30,656,0.3,0,198,0.3
"28787",599,960,"NA",30,327,0.3,0,86,0.3
"28788",599,960,"NA",30,365,0.3,0,97,0.3
"28789",599,960,"NA",30,747,0.3,0,217,0.3
"28790",599,960,"NA",30,895,0.3,0,268,0.3
"28791",599,960,"NA",30,819,0.3,0,228,0.3
"28792",599,960,"NA",30,439,0.3,0,126,0.3
"28793",599,960,"NA",30,252,0.3,0,75,0.3
"28794",599,960,"NA",30,410,0.3,0,128,0.3
"28795",599,960,"NA",30,722,0.3,0,221,0.3
"28796",599,960,"NA",30,770,0.3,0,228,0.3
"28797",599,960,"NA",30,284,0.3,0,102,0.3
"28798",599,960,"NA",30,831,0.3,0,246,0.3
"28799",599,960,"NA",30,688,0.3,0,200,0.3
"28800",599,960,"NA",30,596,0.3,0,179,0.3
"28801",599,961,"NA",30,563,0.3,0,157,0.3
"28802",599,961,"NA",30,212,0.3,0,62,0.3
"28803",599,961,"NA",30,835,0.3,0,282,0.3
"28804",599,961,"NA",30,342,0.3,0,103,0.3
"28805",599,961,"NA",30,812,0.3,0,229,0.3
"28806",599,961,"NA",30,968,0.3,0,297,0.3
"28807",599,961,"NA",30,498,0.3,0,148,0.3
"28808",599,961,"NA",30,257,0.3,0,70,0.3
"28809",599,961,"NA",30,357,0.3,0,113,0.3
"28810",599,961,"NA",30,279,0.3,0,89,0.3
"28811",599,961,"NA",30,517,0.3,0,164,0.3
"28812",599,961,"NA",30,222,0.3,0,65,0.3
"28813",599,961,"NA",30,1000,0.3,0,295,0.3
"28814",599,961,"NA",30,962,0.3,0,301,0.3
"28815",599,961,"NA",30,657,0.3,0,188,0.3
"28816",599,961,"NA",30,699,0.3,0,207,0.3
"28817",599,961,"NA",30,594,0.3,0,176,0.3
"28818",599,961,"NA",30,967,0.3,0,297,0.3
"28819",599,961,"NA",30,618,0.3,0,179,0.3
"28820",599,961,"NA",30,943,0.3,0,245,0.3
"28821",599,961,"NA",30,652,0.3,0,192,0.3
"28822",599,961,"NA",30,334,0.3,0,109,0.3
"28823",599,961,"NA",30,306,0.3,0,89,0.3
"28824",599,961,"NA",30,493,0.3,0,131,0.3
"28825",599,961,"NA",30,758,0.3,0,227,0.3
"28826",599,961,"NA",30,742,0.3,0,224,0.3
"28827",599,961,"NA",30,397,0.3,0,96,0.3
"28828",599,961,"NA",30,994,0.3,0,301,0.3
"28829",599,961,"NA",30,488,0.3,0,135,0.3
"28830",599,961,"NA",30,805,0.3,0,243,0.3
"28831",599,962,"NA",30,739,0.3,0,221,0.3
"28832",599,962,"NA",30,218,0.3,0,60,0.3
"28833",599,962,"NA",30,355,0.3,0,100,0.3
"28834",599,962,"NA",30,231,0.3,0,73,0.3
"28835",599,962,"NA",30,729,0.3,0,219,0.3
"28836",599,962,"NA",30,909,0.3,0,276,0.3
"28837",599,962,"NA",30,969,0.3,0,287,0.3
"28838",599,962,"NA",30,780,0.3,0,222,0.3
"28839",599,962,"NA",30,730,0.3,0,225,0.3
"28840",599,962,"NA",30,435,0.3,0,124,0.3
"28841",599,962,"NA",30,968,0.3,0,301,0.3
"28842",599,962,"NA",30,419,0.3,0,141,0.3
"28843",599,962,"NA",30,229,0.3,0,61,0.3
"28844",599,962,"NA",30,502,0.3,0,141,0.3
"28845",599,962,"NA",30,694,0.3,0,185,0.3
"28846",599,962,"NA",30,861,0.3,0,265,0.3
"28847",599,962,"NA",30,404,0.3,0,135,0.3
"28848",599,962,"NA",30,548,0.3,0,165,0.3
"28849",599,962,"NA",30,930,0.3,0,281,0.3
"28850",599,962,"NA",30,265,0.3,0,84,0.3
"28851",599,962,"NA",30,939,0.3,0,296,0.3
"28852",599,962,"NA",30,354,0.3,0,111,0.3
