"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3851",651,771,"NA",5,920,0.4,0,383,0.4
"3852",651,771,"NA",5,676,0.4,0,270,0.4
"3853",651,771,"NA",5,861,0.4,0,339,0.4
"3854",651,771,"NA",5,297,0.4,0,118,0.4
"3855",651,771,"NA",5,310,0.4,0,111,0.4
"3856",651,772,"NA",5,753,0.4,0,304,0.4
"3857",651,772,"NA",5,867,0.4,0,328,0.4
"3858",651,772,"NA",5,991,0.4,0,395,0.4
"3859",651,772,"NA",5,335,0.4,0,123,0.4
"3860",651,772,"NA",5,621,0.4,0,264,0.4
"3861",651,773,"NA",5,819,0.4,0,324,0.4
"3862",651,773,"NA",5,706,0.4,0,270,0.4
"3863",651,773,"NA",5,385,0.4,0,162,0.4
"3864",651,773,"NA",5,921,0.4,0,391,0.4
"3865",651,773,"NA",5,446,0.4,0,186,0.4
"3866",651,774,"NA",5,813,0.4,0,319,0.4
"3867",651,774,"NA",5,804,0.4,0,347,0.4
"3868",651,774,"NA",5,715,0.4,0,298,0.4
"3869",651,774,"NA",5,780,0.4,0,305,0.4
"3870",651,774,"NA",5,499,0.4,0,211,0.4
"3871",651,775,"NA",5,866,0.4,0,359,0.4
"3872",651,775,"NA",5,631,0.4,0,254,0.4
"3873",651,775,"NA",5,809,0.4,0,307,0.4
"3874",651,775,"NA",5,584,0.4,0,241,0.4
"3875",651,775,"NA",5,689,0.4,0,244,0.4
"3876",651,776,"NA",5,746,0.4,0,274,0.4
"3877",651,776,"NA",5,617,0.4,0,240,0.4
"3878",651,776,"NA",5,488,0.4,0,198,0.4
"3879",651,776,"NA",5,510,0.4,0,200,0.4
"3880",651,776,"NA",5,503,0.4,0,198,0.4
"3881",651,777,"NA",5,204,0.4,0,74,0.4
"3882",651,777,"NA",5,358,0.4,0,138,0.4
"3883",651,777,"NA",5,664,0.4,0,275,0.4
"3884",651,777,"NA",5,725,0.4,0,267,0.4
"3885",651,777,"NA",5,666,0.4,0,281,0.4
"3886",651,778,"NA",5,724,0.4,0,300,0.4
"3887",651,778,"NA",5,412,0.4,0,178,0.4
"3888",651,778,"NA",5,470,0.4,0,187,0.4
"3889",651,778,"NA",5,456,0.4,0,182,0.4
"3890",651,778,"NA",5,211,0.4,0,80,0.4
"3891",651,779,"NA",5,204,0.4,0,89,0.4
"3892",651,779,"NA",5,512,0.4,0,222,0.4
"3893",651,779,"NA",5,297,0.4,0,116,0.4
"3894",651,779,"NA",5,743,0.4,0,304,0.4
"3895",651,779,"NA",5,551,0.4,0,217,0.4
"3896",651,780,"NA",5,532,0.4,0,202,0.4
"3897",651,780,"NA",5,251,0.4,0,109,0.4
"3898",651,780,"NA",5,695,0.4,0,290,0.4
"3899",651,780,"NA",5,914,0.4,0,360,0.4
"3900",651,780,"NA",5,216,0.4,0,85,0.4
"3901",651,781,"NA",5,251,0.4,0,111,0.4
"3902",651,781,"NA",5,690,0.4,0,281,0.4
"3903",651,781,"NA",5,551,0.4,0,213,0.4
"3904",651,781,"NA",5,333,0.4,0,128,0.4
"3905",651,781,"NA",5,391,0.4,0,166,0.4
"3906",651,782,"NA",5,774,0.4,0,299,0.4
"3907",651,782,"NA",5,380,0.4,0,133,0.4
"3908",651,782,"NA",5,863,0.4,0,359,0.4
"3909",651,782,"NA",5,949,0.4,0,399,0.4
"3910",651,782,"NA",5,571,0.4,0,252,0.4
"3911",651,783,"NA",5,569,0.4,0,234,0.4
"3912",651,783,"NA",5,487,0.4,0,197,0.4
"3913",651,783,"NA",5,248,0.4,0,100,0.4
"3914",651,783,"NA",5,721,0.4,0,283,0.4
"3915",651,783,"NA",5,609,0.4,0,240,0.4
"3916",651,784,"NA",5,848,0.4,0,327,0.4
"3917",651,784,"NA",5,328,0.4,0,126,0.4
"3918",651,784,"NA",5,858,0.4,0,357,0.4
"3919",651,784,"NA",5,530,0.4,0,203,0.4
"3920",651,784,"NA",5,886,0.4,0,359,0.4
"3921",651,785,"NA",5,851,0.4,0,335,0.4
"3922",651,785,"NA",5,862,0.4,0,313,0.4
"3923",651,785,"NA",5,549,0.4,0,219,0.4
"3924",651,785,"NA",5,589,0.4,0,237,0.4
"3925",651,785,"NA",5,861,0.4,0,350,0.4
"3926",651,786,"NA",5,209,0.4,0,85,0.4
"3927",651,786,"NA",5,544,0.4,0,225,0.4
"3928",651,786,"NA",5,600,0.4,0,246,0.4
"3929",651,786,"NA",5,628,0.4,0,266,0.4
"3930",651,786,"NA",5,639,0.4,0,256,0.4
"3931",651,787,"NA",5,830,0.4,0,314,0.4
"3932",651,787,"NA",5,615,0.4,0,235,0.4
"3933",651,787,"NA",5,512,0.4,0,210,0.4
"3934",651,787,"NA",5,358,0.4,0,129,0.4
"3935",651,787,"NA",5,910,0.4,0,353,0.4
"3936",651,788,"NA",5,492,0.4,0,189,0.4
"3937",651,788,"NA",5,260,0.4,0,103,0.4
"3938",651,788,"NA",5,567,0.4,0,219,0.4
"3939",651,788,"NA",5,447,0.4,0,187,0.4
"3940",651,788,"NA",5,261,0.4,0,127,0.4
"3941",651,789,"NA",5,922,0.4,0,376,0.4
"3942",651,789,"NA",5,402,0.4,0,146,0.4
"3943",651,789,"NA",5,954,0.4,0,374,0.4
"3944",651,789,"NA",5,817,0.4,0,334,0.4
"3945",651,789,"NA",5,297,0.4,0,127,0.4
"3946",651,790,"NA",5,370,0.4,0,135,0.4
"3947",651,790,"NA",5,410,0.4,0,172,0.4
"3948",651,790,"NA",5,424,0.4,0,167,0.4
"3949",651,790,"NA",5,919,0.4,0,379,0.4
"3950",651,790,"NA",5,626,0.4,0,249,0.4
"3951",651,791,"NA",5,550,0.4,0,208,0.4
"3952",651,791,"NA",5,891,0.4,0,356,0.4
"3953",651,791,"NA",5,431,0.4,0,176,0.4
"3954",651,791,"NA",5,828,0.4,0,338,0.4
"3955",651,791,"NA",5,633,0.4,0,273,0.4
"3956",651,792,"NA",5,652,0.4,0,259,0.4
"3957",651,792,"NA",5,804,0.4,0,333,0.4
"3958",651,792,"NA",5,748,0.4,0,289,0.4
"3959",651,792,"NA",5,248,0.4,0,111,0.4
"3960",651,792,"NA",5,548,0.4,0,208,0.4
"3961",651,793,"NA",5,754,0.4,0,292,0.4
"3962",651,793,"NA",5,931,0.4,0,360,0.4
"3963",651,793,"NA",5,977,0.4,0,417,0.4
"3964",651,793,"NA",5,911,0.4,0,341,0.4
"3965",651,793,"NA",5,552,0.4,0,203,0.4
"3966",651,794,"NA",5,762,0.4,0,288,0.4
"3967",651,794,"NA",5,282,0.4,0,99,0.4
"3968",651,794,"NA",5,708,0.4,0,301,0.4
"3969",651,794,"NA",5,386,0.4,0,171,0.4
"3970",651,794,"NA",5,326,0.4,0,129,0.4
"3971",651,795,"NA",5,557,0.4,0,213,0.4
"3972",651,795,"NA",5,751,0.4,0,296,0.4
"3973",651,795,"NA",5,491,0.4,0,195,0.4
"3974",651,795,"NA",5,239,0.4,0,80,0.4
"3975",651,795,"NA",5,267,0.4,0,98,0.4
"3976",651,796,"NA",5,661,0.4,0,273,0.4
"3977",651,796,"NA",5,410,0.4,0,164,0.4
"3978",651,796,"NA",5,234,0.4,0,100,0.4
"3979",651,796,"NA",5,767,0.4,0,291,0.4
"3980",651,796,"NA",5,203,0.4,0,78,0.4
"3981",651,797,"NA",5,513,0.4,0,205,0.4
"3982",651,797,"NA",5,452,0.4,0,180,0.4
"3983",651,797,"NA",5,777,0.4,0,315,0.4
"3984",651,797,"NA",5,606,0.4,0,247,0.4
"3985",651,797,"NA",5,767,0.4,0,326,0.4
"3986",651,798,"NA",5,744,0.4,0,298,0.4
"3987",651,798,"NA",5,300,0.4,0,120,0.4
"3988",651,798,"NA",5,822,0.4,0,335,0.4
"3989",651,798,"NA",5,585,0.4,0,257,0.4
"3990",651,798,"NA",5,570,0.4,0,219,0.4
"3991",651,799,"NA",5,853,0.4,0,357,0.4
"3992",651,799,"NA",5,890,0.4,0,350,0.4
"3993",651,799,"NA",5,517,0.4,0,229,0.4
"3994",651,799,"NA",5,442,0.4,0,178,0.4
"3995",651,799,"NA",5,367,0.4,0,147,0.4
"3996",651,800,"NA",5,921,0.4,0,375,0.4
"3997",651,800,"NA",5,624,0.4,0,254,0.4
"3998",651,800,"NA",5,624,0.4,0,236,0.4
"3999",651,800,"NA",5,280,0.4,0,100,0.4
"4000",651,800,"NA",5,568,0.4,0,211,0.4
"4001",651,801,"NA",5,969,0.4,0,415,0.4
"4002",651,801,"NA",5,342,0.4,0,138,0.4
"4003",651,801,"NA",5,328,0.4,0,129,0.4
"4004",651,801,"NA",5,224,0.4,0,103,0.4
"4005",651,801,"NA",5,229,0.4,0,86,0.4
"4006",651,802,"NA",5,681,0.4,0,274,0.4
"4007",651,802,"NA",5,701,0.4,0,292,0.4
"4008",651,802,"NA",5,819,0.4,0,329,0.4
"4009",651,802,"NA",5,922,0.4,0,381,0.4
"4010",651,802,"NA",5,274,0.4,0,114,0.4
"4011",651,803,"NA",5,695,0.4,0,299,0.4
"4012",651,803,"NA",5,736,0.4,0,289,0.4
"4013",651,803,"NA",5,361,0.4,0,147,0.4
"4014",651,803,"NA",5,808,0.4,0,328,0.4
"4015",651,803,"NA",5,582,0.4,0,272,0.4
"4016",651,804,"NA",5,962,0.4,0,368,0.4
"4017",651,804,"NA",5,419,0.4,0,174,0.4
"4018",651,804,"NA",5,293,0.4,0,105,0.4
"4019",651,804,"NA",5,952,0.4,0,373,0.4
"4020",651,804,"NA",5,952,0.4,0,391,0.4
"4021",651,805,"NA",5,976,0.4,0,364,0.4
"4022",651,805,"NA",5,240,0.4,0,91,0.4
"4023",651,805,"NA",5,805,0.4,0,289,0.4
"4024",651,805,"NA",5,632,0.4,0,233,0.4
"4025",651,805,"NA",5,366,0.4,0,150,0.4
"4026",651,806,"NA",5,896,0.4,0,366,0.4
"4027",651,806,"NA",5,666,0.4,0,255,0.4
"4028",651,806,"NA",5,689,0.4,0,281,0.4
"4029",651,806,"NA",5,400,0.4,0,151,0.4
"4030",651,806,"NA",5,910,0.4,0,379,0.4
"4031",651,807,"NA",5,929,0.4,0,351,0.4
"4032",651,807,"NA",5,734,0.4,0,290,0.4
"4033",651,807,"NA",5,592,0.4,0,247,0.4
"4034",651,807,"NA",5,819,0.4,0,349,0.4
"4035",651,807,"NA",5,487,0.4,0,211,0.4
"4036",651,808,"NA",5,323,0.4,0,135,0.4
"4037",651,808,"NA",5,371,0.4,0,139,0.4
"4038",651,808,"NA",5,338,0.4,0,146,0.4
"4039",651,808,"NA",5,424,0.4,0,180,0.4
"4040",651,808,"NA",5,474,0.4,0,201,0.4
"4041",651,809,"NA",5,444,0.4,0,179,0.4
"4042",651,809,"NA",5,916,0.4,0,350,0.4
"4043",651,809,"NA",5,719,0.4,0,287,0.4
"4044",651,809,"NA",5,661,0.4,0,270,0.4
"4045",651,809,"NA",5,724,0.4,0,266,0.4
"4046",651,810,"NA",5,697,0.4,0,270,0.4
"4047",651,810,"NA",5,867,0.4,0,329,0.4
"4048",651,810,"NA",5,740,0.4,0,293,0.4
"4049",651,810,"NA",5,551,0.4,0,227,0.4
"4050",651,810,"NA",5,863,0.4,0,342,0.4
"4051",651,811,"NA",5,780,0.4,0,325,0.4
"4052",651,811,"NA",5,737,0.4,0,304,0.4
"4053",651,811,"NA",5,986,0.4,0,394,0.4
"4054",651,811,"NA",5,968,0.4,0,391,0.4
"4055",651,811,"NA",5,324,0.4,0,130,0.4
"4056",651,812,"NA",5,914,0.4,0,374,0.4
"4057",651,812,"NA",5,980,0.4,0,387,0.4
"4058",651,812,"NA",5,787,0.4,0,298,0.4
"4059",651,812,"NA",5,513,0.4,0,207,0.4
"4060",651,812,"NA",5,602,0.4,0,257,0.4
"4061",651,813,"NA",5,952,0.4,0,380,0.4
"4062",651,813,"NA",5,998,0.4,0,389,0.4
"4063",651,813,"NA",5,680,0.4,0,283,0.4
"4064",651,813,"NA",5,563,0.4,0,213,0.4
"4065",651,813,"NA",5,755,0.4,0,292,0.4
"4066",651,814,"NA",5,231,0.4,0,88,0.4
"4067",651,814,"NA",5,331,0.4,0,132,0.4
"4068",651,814,"NA",5,748,0.4,0,292,0.4
"4069",651,814,"NA",5,635,0.4,0,249,0.4
"4070",651,814,"NA",5,973,0.4,0,367,0.4
"4071",651,815,"NA",5,841,0.4,0,349,0.4
"4072",651,815,"NA",5,282,0.4,0,113,0.4
"4073",651,815,"NA",5,993,0.4,0,418,0.4
"4074",651,815,"NA",5,636,0.4,0,257,0.4
"4075",651,815,"NA",5,391,0.4,0,155,0.4
"4076",651,816,"NA",5,699,0.4,0,283,0.4
"4077",651,816,"NA",5,878,0.4,0,359,0.4
"4078",651,816,"NA",5,476,0.4,0,201,0.4
"4079",651,816,"NA",5,277,0.4,0,103,0.4
"4080",651,816,"NA",5,345,0.4,0,125,0.4
"4081",651,817,"NA",5,259,0.4,0,114,0.4
"4082",651,817,"NA",5,330,0.4,0,134,0.4
"4083",651,817,"NA",5,270,0.4,0,113,0.4
"4084",651,817,"NA",5,229,0.4,0,94,0.4
"4085",651,817,"NA",5,757,0.4,0,312,0.4
"4086",651,818,"NA",5,416,0.4,0,161,0.4
"4087",651,818,"NA",5,278,0.4,0,112,0.4
"4088",651,818,"NA",5,953,0.4,0,375,0.4
"4089",651,818,"NA",5,528,0.4,0,207,0.4
"4090",651,818,"NA",5,871,0.4,0,347,0.4
"4091",651,819,"NA",5,242,0.4,0,92,0.4
"4092",651,819,"NA",5,909,0.4,0,368,0.4
"4093",651,819,"NA",5,637,0.4,0,256,0.4
"4094",651,819,"NA",5,985,0.4,0,394,0.4
"4095",651,819,"NA",5,999,0.4,0,374,0.4
"4096",651,820,"NA",5,970,0.4,0,393,0.4
"4097",651,820,"NA",5,654,0.4,0,252,0.4
"4098",651,820,"NA",5,274,0.4,0,123,0.4
"4099",651,820,"NA",5,923,0.4,0,354,0.4
"4100",651,820,"NA",5,980,0.4,0,404,0.4
"4101",651,821,"NA",5,558,0.4,0,224,0.4
"4102",651,821,"NA",5,595,0.4,0,244,0.4
"4103",651,821,"NA",5,298,0.4,0,109,0.4
"4104",651,821,"NA",5,308,0.4,0,128,0.4
"4105",651,821,"NA",5,700,0.4,0,261,0.4
"4106",651,822,"NA",5,577,0.4,0,245,0.4
"4107",651,822,"NA",5,634,0.4,0,236,0.4
"4108",651,822,"NA",5,802,0.4,0,305,0.4
"4109",651,822,"NA",5,569,0.4,0,225,0.4
"4110",651,822,"NA",5,215,0.4,0,74,0.4
"4111",651,823,"NA",5,210,0.4,0,87,0.4
"4112",651,823,"NA",5,976,0.4,0,411,0.4
"4113",651,823,"NA",5,555,0.4,0,228,0.4
"4114",651,823,"NA",5,502,0.4,0,194,0.4
"4115",651,823,"NA",5,456,0.4,0,178,0.4
"4116",651,824,"NA",5,355,0.4,0,139,0.4
"4117",651,824,"NA",5,543,0.4,0,210,0.4
"4118",651,824,"NA",5,766,0.4,0,306,0.4
"4119",651,824,"NA",5,799,0.4,0,319,0.4
"4120",651,824,"NA",5,988,0.4,0,405,0.4
"4121",651,825,"NA",5,763,0.4,0,301,0.4
"4122",651,825,"NA",5,480,0.4,0,175,0.4
"4123",651,825,"NA",5,643,0.4,0,253,0.4
"4124",651,825,"NA",5,309,0.4,0,134,0.4
"4125",651,825,"NA",5,706,0.4,0,283,0.4
"4126",651,826,"NA",5,540,0.4,0,203,0.4
"4127",651,826,"NA",5,389,0.4,0,185,0.4
"4128",651,826,"NA",5,413,0.4,0,158,0.4
"4129",651,826,"NA",5,329,0.4,0,122,0.4
"4130",651,826,"NA",5,572,0.4,0,241,0.4
"4131",651,827,"NA",5,784,0.4,0,336,0.4
"4132",651,827,"NA",5,283,0.4,0,130,0.4
"4133",651,827,"NA",5,790,0.4,0,317,0.4
"4134",651,827,"NA",5,316,0.4,0,118,0.4
"4135",651,827,"NA",5,494,0.4,0,203,0.4
"4136",651,828,"NA",5,483,0.4,0,195,0.4
"4137",651,828,"NA",5,618,0.4,0,246,0.4
"4138",651,828,"NA",5,871,0.4,0,361,0.4
"4139",651,828,"NA",5,407,0.4,0,154,0.4
"4140",651,828,"NA",5,300,0.4,0,138,0.4
"4141",651,829,"NA",5,972,0.4,0,380,0.4
"4142",651,829,"NA",5,538,0.4,0,227,0.4
"4143",651,829,"NA",5,410,0.4,0,184,0.4
"4144",651,829,"NA",5,684,0.4,0,280,0.4
"4145",651,829,"NA",5,479,0.4,0,204,0.4
"4146",651,830,"NA",5,324,0.4,0,125,0.4
"4147",651,830,"NA",5,920,0.4,0,365,0.4
"4148",651,830,"NA",5,469,0.4,0,191,0.4
"4149",651,830,"NA",5,474,0.4,0,212,0.4
"4150",651,830,"NA",5,890,0.4,0,364,0.4
"4151",651,831,"NA",5,926,0.4,0,375,0.4
"4152",651,831,"NA",5,419,0.4,0,172,0.4
"4153",651,831,"NA",5,922,0.4,0,379,0.4
"4154",651,831,"NA",5,878,0.4,0,351,0.4
"4155",651,831,"NA",5,520,0.4,0,202,0.4
"4156",651,832,"NA",5,553,0.4,0,223,0.4
"4157",651,832,"NA",5,929,0.4,0,377,0.4
"4158",651,832,"NA",5,576,0.4,0,219,0.4
"4159",651,832,"NA",5,795,0.4,0,327,0.4
"4160",651,832,"NA",5,403,0.4,0,173,0.4
"4161",651,833,"NA",5,635,0.4,0,234,0.4
"4162",651,833,"NA",5,531,0.4,0,205,0.4
"4163",651,833,"NA",5,742,0.4,0,288,0.4
"4164",651,833,"NA",5,731,0.4,0,293,0.4
"4165",651,833,"NA",5,579,0.4,0,231,0.4
"4166",651,834,"NA",5,969,0.4,0,392,0.4
"4167",651,834,"NA",5,480,0.4,0,207,0.4
"4168",651,834,"NA",5,993,0.4,0,397,0.4
"4169",651,834,"NA",5,808,0.4,0,308,0.4
"4170",651,834,"NA",5,948,0.4,0,358,0.4
"4171",651,835,"NA",5,325,0.4,0,140,0.4
"4172",651,835,"NA",5,380,0.4,0,148,0.4
"4173",651,835,"NA",5,489,0.4,0,191,0.4
"4174",651,835,"NA",5,686,0.4,0,281,0.4
"4175",651,835,"NA",5,803,0.4,0,318,0.4
"4176",651,836,"NA",5,868,0.4,0,349,0.4
"4177",651,836,"NA",5,872,0.4,0,344,0.4
"4178",651,836,"NA",5,677,0.4,0,272,0.4
"4179",651,836,"NA",5,667,0.4,0,279,0.4
"4180",651,836,"NA",5,221,0.4,0,101,0.4
"4181",651,837,"NA",5,312,0.4,0,112,0.4
"4182",651,837,"NA",5,778,0.4,0,313,0.4
"4183",651,837,"NA",5,561,0.4,0,201,0.4
"4184",651,837,"NA",5,997,0.4,0,376,0.4
"4185",651,837,"NA",5,424,0.4,0,154,0.4
"4186",651,838,"NA",5,272,0.4,0,112,0.4
"4187",651,838,"NA",5,474,0.4,0,181,0.4
"4188",651,838,"NA",5,934,0.4,0,383,0.4
"4189",651,838,"NA",5,677,0.4,0,273,0.4
"4190",651,838,"NA",5,775,0.4,0,306,0.4
"4191",651,839,"NA",5,268,0.4,0,102,0.4
"4192",651,839,"NA",5,731,0.4,0,284,0.4
"4193",651,839,"NA",5,263,0.4,0,106,0.4
"4194",651,839,"NA",5,923,0.4,0,390,0.4
"4195",651,839,"NA",5,629,0.4,0,270,0.4
"4196",651,840,"NA",5,336,0.4,0,129,0.4
"4197",651,840,"NA",5,478,0.4,0,182,0.4
"4198",651,840,"NA",5,429,0.4,0,162,0.4
"4199",651,840,"NA",5,744,0.4,0,304,0.4
"4200",651,840,"NA",5,320,0.4,0,157,0.4
"4201",651,841,"NA",5,263,0.4,0,88,0.4
"4202",651,841,"NA",5,933,0.4,0,357,0.4
"4203",651,841,"NA",5,699,0.4,0,293,0.4
"4204",651,841,"NA",5,598,0.4,0,242,0.4
"4205",651,841,"NA",5,640,0.4,0,242,0.4
"4206",651,842,"NA",5,336,0.4,0,149,0.4
"4207",651,842,"NA",5,392,0.4,0,180,0.4
"4208",651,842,"NA",5,965,0.4,0,384,0.4
"4209",651,842,"NA",5,409,0.4,0,159,0.4
"4210",651,842,"NA",5,305,0.4,0,107,0.4
"4211",651,843,"NA",5,467,0.4,0,172,0.4
"4212",651,843,"NA",5,696,0.4,0,282,0.4
"4213",651,843,"NA",5,665,0.4,0,265,0.4
"4214",651,843,"NA",5,379,0.4,0,153,0.4
"4215",651,843,"NA",5,272,0.4,0,113,0.4
"4216",651,844,"NA",5,548,0.4,0,230,0.4
"4217",651,844,"NA",5,391,0.4,0,170,0.4
"4218",651,844,"NA",5,669,0.4,0,252,0.4
"4219",651,844,"NA",5,991,0.4,0,390,0.4
"4220",651,844,"NA",5,485,0.4,0,205,0.4
"4221",651,845,"NA",5,285,0.4,0,103,0.4
"4222",651,845,"NA",5,965,0.4,0,382,0.4
"4223",651,845,"NA",5,834,0.4,0,319,0.4
"4224",651,845,"NA",5,854,0.4,0,374,0.4
"4225",651,845,"NA",5,616,0.4,0,271,0.4
"4226",651,846,"NA",5,215,0.4,0,84,0.4
"4227",651,846,"NA",5,612,0.4,0,262,0.4
"4228",651,846,"NA",5,666,0.4,0,260,0.4
"4229",651,846,"NA",5,840,0.4,0,353,0.4
"4230",651,846,"NA",5,329,0.4,0,144,0.4
"4231",651,847,"NA",5,903,0.4,0,351,0.4
"4232",651,847,"NA",5,892,0.4,0,358,0.4
"4233",651,847,"NA",5,883,0.4,0,356,0.4
"4234",651,847,"NA",5,525,0.4,0,200,0.4
"4235",651,847,"NA",5,271,0.4,0,93,0.4
"4236",651,848,"NA",5,524,0.4,0,220,0.4
"4237",651,848,"NA",5,303,0.4,0,129,0.4
"4238",651,848,"NA",5,800,0.4,0,327,0.4
"4239",651,848,"NA",5,268,0.4,0,104,0.4
"4240",651,848,"NA",5,743,0.4,0,295,0.4
"4241",651,849,"NA",5,680,0.4,0,262,0.4
"4242",651,849,"NA",5,883,0.4,0,352,0.4
"4243",651,849,"NA",5,834,0.4,0,322,0.4
"4244",651,849,"NA",5,382,0.4,0,155,0.4
"4245",651,849,"NA",5,543,0.4,0,217,0.4
"4246",651,850,"NA",5,285,0.4,0,111,0.4
"4247",651,850,"NA",5,745,0.4,0,286,0.4
"4248",651,850,"NA",5,859,0.4,0,363,0.4
"4249",651,850,"NA",5,980,0.4,0,361,0.4
"4250",651,850,"NA",5,297,0.4,0,114,0.4
"4251",651,851,"NA",5,362,0.4,0,134,0.4
"4252",651,851,"NA",5,322,0.4,0,130,0.4
"4253",651,851,"NA",5,946,0.4,0,378,0.4
"4254",651,851,"NA",5,493,0.4,0,195,0.4
"4255",651,851,"NA",5,314,0.4,0,120,0.4
"4256",651,852,"NA",5,417,0.4,0,176,0.4
"4257",651,852,"NA",5,577,0.4,0,210,0.4
"4258",651,852,"NA",5,962,0.4,0,358,0.4
"4259",651,852,"NA",5,954,0.4,0,377,0.4
"4260",651,852,"NA",5,982,0.4,0,366,0.4
"4261",651,853,"NA",5,523,0.4,0,197,0.4
"4262",651,853,"NA",5,331,0.4,0,124,0.4
"4263",651,853,"NA",5,715,0.4,0,267,0.4
"4264",651,853,"NA",5,743,0.4,0,298,0.4
"4265",651,853,"NA",5,647,0.4,0,261,0.4
"4266",651,854,"NA",5,724,0.4,0,298,0.4
"4267",651,854,"NA",5,475,0.4,0,210,0.4
"4268",651,854,"NA",5,728,0.4,0,298,0.4
"4269",651,854,"NA",5,621,0.4,0,242,0.4
"4270",651,854,"NA",5,695,0.4,0,280,0.4
"4271",651,855,"NA",5,660,0.4,0,284,0.4
"4272",651,855,"NA",5,341,0.4,0,139,0.4
"4273",651,855,"NA",5,965,0.4,0,382,0.4
"4274",651,855,"NA",5,455,0.4,0,175,0.4
"4275",651,855,"NA",5,688,0.4,0,286,0.4
"4276",651,856,"NA",5,740,0.4,0,289,0.4
"4277",651,856,"NA",5,521,0.4,0,189,0.4
"4278",651,856,"NA",5,912,0.4,0,367,0.4
"4279",651,856,"NA",5,215,0.4,0,86,0.4
"4280",651,856,"NA",5,947,0.4,0,363,0.4
"4281",651,857,"NA",5,424,0.4,0,165,0.4
"4282",651,857,"NA",5,851,0.4,0,325,0.4
"4283",651,857,"NA",5,513,0.4,0,205,0.4
"4284",651,857,"NA",5,577,0.4,0,243,0.4
"4285",651,857,"NA",5,505,0.4,0,218,0.4
"4286",651,858,"NA",5,917,0.4,0,346,0.4
"4287",651,858,"NA",5,885,0.4,0,355,0.4
"4288",651,858,"NA",5,225,0.4,0,97,0.4
"4289",651,858,"NA",5,640,0.4,0,260,0.4
"4290",651,858,"NA",5,865,0.4,0,330,0.4
"4291",651,859,"NA",5,999,0.4,0,401,0.4
"4292",651,859,"NA",5,844,0.4,0,333,0.4
"4293",651,859,"NA",5,644,0.4,0,241,0.4
"4294",651,859,"NA",5,862,0.4,0,326,0.4
"4295",651,859,"NA",5,764,0.4,0,340,0.4
"4296",651,860,"NA",5,336,0.4,0,148,0.4
"4297",651,860,"NA",5,223,0.4,0,81,0.4
"4298",651,860,"NA",5,596,0.4,0,263,0.4
"4299",651,860,"NA",5,868,0.4,0,345,0.4
"4300",651,860,"NA",5,895,0.4,0,366,0.4
"4301",651,861,"NA",5,329,0.4,0,131,0.4
"4302",651,861,"NA",5,727,0.4,0,289,0.4
"4303",651,861,"NA",5,437,0.4,0,184,0.4
"4304",651,861,"NA",5,713,0.4,0,302,0.4
"4305",651,861,"NA",5,653,0.4,0,271,0.4
"4306",651,862,"NA",5,978,0.4,0,400,0.4
"4307",651,862,"NA",5,205,0.4,0,95,0.4
"4308",651,862,"NA",5,569,0.4,0,229,0.4
"4309",651,862,"NA",5,755,0.4,0,320,0.4
"4310",651,862,"NA",5,940,0.4,0,379,0.4
"4311",651,863,"NA",5,827,0.4,0,310,0.4
"4312",651,863,"NA",5,960,0.4,0,381,0.4
"4313",651,863,"NA",5,603,0.4,0,240,0.4
"4314",651,863,"NA",5,706,0.4,0,268,0.4
"4315",651,863,"NA",5,225,0.4,0,97,0.4
"4316",651,864,"NA",5,377,0.4,0,155,0.4
"4317",651,864,"NA",5,847,0.4,0,341,0.4
"4318",651,864,"NA",5,247,0.4,0,101,0.4
"4319",651,864,"NA",5,284,0.4,0,130,0.4
"4320",651,864,"NA",5,979,0.4,0,377,0.4
"4321",651,865,"NA",5,388,0.4,0,154,0.4
"4322",651,865,"NA",5,483,0.4,0,194,0.4
"4323",651,865,"NA",5,554,0.4,0,221,0.4
"4324",651,865,"NA",5,866,0.4,0,323,0.4
"4325",651,865,"NA",5,668,0.4,0,253,0.4
"4326",651,866,"NA",5,549,0.4,0,226,0.4
"4327",651,866,"NA",5,651,0.4,0,281,0.4
"4328",651,866,"NA",5,301,0.4,0,123,0.4
"4329",651,866,"NA",5,971,0.4,0,418,0.4
"4330",651,866,"NA",5,246,0.4,0,116,0.4
"4331",651,867,"NA",5,376,0.4,0,169,0.4
"4332",651,867,"NA",5,601,0.4,0,259,0.4
"4333",651,867,"NA",5,727,0.4,0,283,0.4
"4334",651,867,"NA",5,694,0.4,0,284,0.4
"4335",651,867,"NA",5,964,0.4,0,378,0.4
"4336",651,868,"NA",5,630,0.4,0,274,0.4
"4337",651,868,"NA",5,497,0.4,0,203,0.4
"4338",651,868,"NA",5,688,0.4,0,274,0.4
"4339",651,868,"NA",5,985,0.4,0,419,0.4
"4340",651,868,"NA",5,285,0.4,0,117,0.4
"4341",651,869,"NA",5,794,0.4,0,298,0.4
"4342",651,869,"NA",5,246,0.4,0,94,0.4
"4343",651,869,"NA",5,683,0.4,0,278,0.4
"4344",651,869,"NA",5,778,0.4,0,311,0.4
"4345",651,869,"NA",5,233,0.4,0,90,0.4
"4346",651,870,"NA",5,789,0.4,0,318,0.4
"4347",651,870,"NA",5,399,0.4,0,149,0.4
"4348",651,870,"NA",5,512,0.4,0,187,0.4
