"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"410",347,28,"beta",15,163,0.02,0.1,2,0.020141128958672
"411",347,28,"beta",15,159,0.02,0.1,7,0.0200560651644764
"412",347,28,"beta",15,102,0.02,0.1,3,0.020033278613207
"413",347,28,"beta",15,200,0.02,0.1,2,0.0199897627666472
"414",347,28,"beta",15,94,0.02,0.1,0,0.0200102526513146
"415",347,28,"beta",15,166,0.02,0.1,1,0.0199610938988323
"416",347,28,"beta",15,148,0.02,0.1,4,0.0200176813744519
"417",347,28,"beta",15,51,0.02,0.1,2,0.0200389298146099
"418",347,28,"beta",15,129,0.02,0.1,3,0.01992180585645
"419",347,28,"beta",15,148,0.02,0.1,1,0.0199667354144459
"420",347,28,"beta",15,60,0.02,0.1,0,0.0200324556330143
"421",347,29,"beta",15,82,0.02,0.1,2,0.0200465414541537
"422",347,29,"beta",15,61,0.02,0.1,1,0.0200220375776277
"423",347,29,"beta",15,189,0.02,0.1,5,0.019991792635078
"424",347,29,"beta",15,168,0.02,0.1,1,0.0199841900257178
"425",347,29,"beta",15,149,0.02,0.1,6,0.0199816845739435
"426",347,29,"beta",15,92,0.02,0.1,2,0.0199912306221677
"427",347,29,"beta",15,164,0.02,0.1,2,0.019985182872712
"428",347,29,"beta",15,150,0.02,0.1,4,0.0200335411623745
"429",347,29,"beta",15,130,0.02,0.1,3,0.0199193207503609
"430",347,29,"beta",15,146,0.02,0.1,4,0.0200035461460164
"431",347,29,"beta",15,75,0.02,0.1,2,0.020015118470192
"432",347,29,"beta",15,72,0.02,0.1,2,0.0200077249447045
"433",347,29,"beta",15,90,0.02,0.1,2,0.019987917140734
"434",347,29,"beta",15,195,0.02,0.1,7,0.0199587072375265
"435",347,29,"beta",15,132,0.02,0.1,1,0.0200058607161995
"436",347,30,"beta",15,58,0.02,0.1,2,0.0199744477975686
"437",347,30,"beta",15,167,0.02,0.1,2,0.0200576583260741
"438",347,30,"beta",15,199,0.02,0.1,5,0.0199054837950076
"439",347,30,"beta",15,184,0.02,0.1,4,0.019972438277247
"440",347,30,"beta",15,123,0.02,0.1,2,0.0199581048720884
"441",347,30,"beta",15,142,0.02,0.1,1,0.0200047905925177
"442",347,30,"beta",15,109,0.02,0.1,4,0.0199876235807261
"443",347,30,"beta",15,58,0.02,0.1,1,0.020069812749761
"444",347,30,"beta",15,65,0.02,0.1,1,0.0199865563299395
"445",347,30,"beta",15,72,0.02,0.1,2,0.0200123457555037
"446",347,30,"beta",15,178,0.02,0.1,2,0.0199920825191561
"447",347,30,"beta",15,111,0.02,0.1,3,0.0199939393598711
"448",347,30,"beta",15,99,0.02,0.1,1,0.0199782761587631
"449",347,30,"beta",15,196,0.02,0.1,6,0.0200361063340956
"450",347,30,"beta",15,57,0.02,0.1,3,0.0200319893331414
"451",347,31,"beta",15,197,0.02,0.1,4,0.0200407642889719
"452",347,31,"beta",15,178,0.02,0.1,5,0.0200465102322476
"453",347,31,"beta",15,66,0.02,0.1,4,0.0199281989266706
"454",347,31,"beta",15,95,0.02,0.1,2,0.0200424726633833
"455",347,31,"beta",15,77,0.02,0.1,2,0.0199813833089235
"456",347,31,"beta",15,123,0.02,0.1,1,0.0200393210987538
"457",347,31,"beta",15,179,0.02,0.1,4,0.0199962075775716
"458",347,31,"beta",15,95,0.02,0.1,2,0.0199416255016639
"459",347,31,"beta",15,142,0.02,0.1,4,0.0199937326690229
"460",347,31,"beta",15,171,0.02,0.1,3,0.0200028874650223
"461",347,31,"beta",15,77,0.02,0.1,2,0.0199723248232337
"462",347,31,"beta",15,77,0.02,0.1,0,0.0199526623469438
"463",347,31,"beta",15,163,0.02,0.1,0,0.019997986990967
"464",347,31,"beta",15,96,0.02,0.1,0,0.0199786209583188
"465",347,31,"beta",15,131,0.02,0.1,3,0.0200244421784637
"466",347,32,"beta",15,144,0.02,0.1,1,0.0200186156593627
"467",347,32,"beta",15,166,0.02,0.1,1,0.0199730121734926
"468",347,32,"beta",15,187,0.02,0.1,3,0.0200214752960624
"469",347,32,"beta",15,80,0.02,0.1,1,0.0199617026078029
"470",347,32,"beta",15,168,0.02,0.1,4,0.0200015620378282
"471",347,32,"beta",15,56,0.02,0.1,0,0.0199855151047651
"472",347,32,"beta",15,57,0.02,0.1,0,0.019994821054071
"473",347,32,"beta",15,166,0.02,0.1,0,0.0199740018671345
"474",347,32,"beta",15,55,0.02,0.1,2,0.0200216632389776
"475",347,32,"beta",15,162,0.02,0.1,8,0.0200327746369548
"476",347,32,"beta",15,58,0.02,0.1,3,0.0200513111822245
"477",347,32,"beta",15,196,0.02,0.1,3,0.0200176492897758
"478",347,32,"beta",15,155,0.02,0.1,2,0.0200337608297734
"479",347,32,"beta",15,178,0.02,0.1,5,0.019996267890454
"480",347,32,"beta",15,122,0.02,0.1,1,0.019969366535983
"481",347,33,"beta",15,199,0.02,0.1,0,0.0200493890544858
"482",347,33,"beta",15,134,0.02,0.1,5,0.0199868362118319
"483",347,33,"beta",15,81,0.02,0.1,2,0.0199621717197197
"484",347,33,"beta",15,128,0.02,0.1,0,0.020011765098305
"485",347,33,"beta",15,197,0.02,0.1,5,0.0200114309245171
"486",347,33,"beta",15,179,0.02,0.1,5,0.0199900620720203
"487",347,33,"beta",15,161,0.02,0.1,4,0.02000418119677
"488",347,33,"beta",15,193,0.02,0.1,3,0.0199778415792078
"489",347,33,"beta",15,70,0.02,0.1,0,0.020018593992785
"490",347,33,"beta",15,135,0.02,0.1,3,0.0200248971700428
"491",347,33,"beta",15,162,0.02,0.1,2,0.0200160482627732
"492",347,33,"beta",15,98,0.02,0.1,3,0.0199682768592992
"493",347,33,"beta",15,138,0.02,0.1,4,0.0199774392579623
"494",347,33,"beta",15,173,0.02,0.1,5,0.0199626496923631
"495",347,33,"beta",15,124,0.02,0.1,2,0.0200263832296354
"496",347,34,"beta",15,141,0.02,0.1,7,0.0200372294445956
"497",347,34,"beta",15,192,0.02,0.1,3,0.0200125105524534
"498",347,34,"beta",15,58,0.02,0.1,2,0.0200158770286932
"499",347,34,"beta",15,144,0.02,0.1,1,0.0199701683818393
"500",347,34,"beta",15,93,0.02,0.1,1,0.0199233552138366
"501",347,34,"beta",15,97,0.02,0.1,1,0.0200443653659468
"502",347,34,"beta",15,189,0.02,0.1,5,0.0199290772394483
"503",347,34,"beta",15,104,0.02,0.1,0,0.0200877988661136
"504",347,34,"beta",15,150,0.02,0.1,1,0.0199787217242334
"505",347,34,"beta",15,178,0.02,0.1,6,0.0199989173828371
"506",347,34,"beta",15,107,0.02,0.1,3,0.0199653332722119
"507",347,34,"beta",15,88,0.02,0.1,2,0.0199543215310918
"508",347,34,"beta",15,100,0.02,0.1,4,0.0199767927055368
"509",347,34,"beta",15,89,0.02,0.1,0,0.0199507750618085
"510",347,34,"beta",15,133,0.02,0.1,2,0.0199822271346734
"511",347,35,"beta",15,155,0.02,0.1,1,0.0200090761085398
"512",347,35,"beta",15,126,0.02,0.1,3,0.0200211590801646
"513",347,35,"beta",15,195,0.02,0.1,5,0.0199452245321403
"514",347,35,"beta",15,93,0.02,0.1,1,0.0199776042889702
"515",347,35,"beta",15,162,0.02,0.1,2,0.0199787121554638
"516",347,35,"beta",15,52,0.02,0.1,0,0.0200078385909046
"517",347,35,"beta",15,55,0.02,0.1,1,0.0200157701533811
"518",347,35,"beta",15,61,0.02,0.1,0,0.0200265034009203
"519",347,35,"beta",15,197,0.02,0.1,3,0.019988458669194
"520",347,35,"beta",15,69,0.02,0.1,1,0.0199586490680433
"521",347,35,"beta",15,129,0.02,0.1,1,0.0200548040980008
"522",347,35,"beta",15,69,0.02,0.1,1,0.019988519141617
"523",347,35,"beta",15,184,0.02,0.1,5,0.0199974834945214
"524",347,35,"beta",15,52,0.02,0.1,3,0.0199859692404336
"525",347,35,"beta",15,71,0.02,0.1,2,0.0199729086744956
"526",347,36,"beta",15,106,0.02,0.1,2,0.0199710635045828
"527",347,36,"beta",15,184,0.02,0.1,5,0.019988981636942
"528",347,36,"beta",15,158,0.02,0.1,2,0.020086684525672
"529",347,36,"beta",15,120,0.02,0.1,1,0.0199872769122227
"530",347,36,"beta",15,115,0.02,0.1,2,0.0199803541645158
"531",347,36,"beta",15,162,0.02,0.1,3,0.0200183587717758
"532",347,36,"beta",15,76,0.02,0.1,1,0.0200104410012242
"533",347,36,"beta",15,110,0.02,0.1,5,0.0199602708219992
"534",347,36,"beta",15,94,0.02,0.1,3,0.0200075641299404
"535",347,36,"beta",15,115,0.02,0.1,0,0.0199986913610937
"536",347,36,"beta",15,127,0.02,0.1,3,0.0199674287461969
"537",347,36,"beta",15,73,0.02,0.1,2,0.0200594966123204
"538",347,36,"beta",15,75,0.02,0.1,2,0.0200374734364502
"539",347,36,"beta",15,106,0.02,0.1,0,0.0199732145433218
"540",347,36,"beta",15,53,0.02,0.1,2,0.0200310830153677
"541",347,37,"beta",15,87,0.02,0.1,0,0.0200026689886508
"542",347,37,"beta",15,144,0.02,0.1,2,0.0199300262906698
"543",347,37,"beta",15,160,0.02,0.1,3,0.0199672115057759
"544",347,37,"beta",15,107,0.02,0.1,4,0.0199682061549637
"545",347,37,"beta",15,110,0.02,0.1,1,0.020075988485158
"546",347,37,"beta",15,139,0.02,0.1,2,0.0200204860003405
"547",347,37,"beta",15,192,0.02,0.1,10,0.0199772805264009
"548",347,37,"beta",15,52,0.02,0.1,0,0.0200002015747266
"549",347,37,"beta",15,112,0.02,0.1,3,0.0199771211153778
"550",347,37,"beta",15,108,0.02,0.1,1,0.0200537826965056
"551",347,37,"beta",15,82,0.02,0.1,0,0.0199903040469041
"552",347,37,"beta",15,100,0.02,0.1,0,0.0200431317414833
"553",347,37,"beta",15,69,0.02,0.1,3,0.0199987051708681
"554",347,37,"beta",15,75,0.02,0.1,0,0.0199621877255646
"555",347,37,"beta",15,67,0.02,0.1,0,0.019902980306096
"556",347,38,"beta",15,113,0.02,0.1,2,0.0199983330931366
"557",347,38,"beta",15,191,0.02,0.1,3,0.0199885236729266
"558",347,38,"beta",15,148,0.02,0.1,4,0.0199836536686424
"559",347,38,"beta",15,69,0.02,0.1,5,0.0199684468835408
"560",347,38,"beta",15,103,0.02,0.1,2,0.0199536760320479
"561",347,38,"beta",15,78,0.02,0.1,1,0.0199911939863083
"562",347,38,"beta",15,80,0.02,0.1,3,0.0199818262940291
"563",347,38,"beta",15,61,0.02,0.1,2,0.0199804440062578
"564",347,38,"beta",15,163,0.02,0.1,4,0.0199559195872273
"565",347,38,"beta",15,146,0.02,0.1,2,0.0200113068527582
"566",347,38,"beta",15,167,0.02,0.1,5,0.0200154049310566
"567",347,38,"beta",15,106,0.02,0.1,3,0.0199986787316692
"568",347,38,"beta",15,114,0.02,0.1,1,0.0200328992373226
"569",347,38,"beta",15,72,0.02,0.1,2,0.0199518481253989
"570",347,38,"beta",15,185,0.02,0.1,7,0.0200199556105283
"571",347,39,"beta",15,164,0.02,0.1,2,0.0199639332043358
"572",347,39,"beta",15,176,0.02,0.1,4,0.0199944158569392
"573",347,39,"beta",15,58,0.02,0.1,0,0.020030517384062
"574",347,39,"beta",15,161,0.02,0.1,8,0.020063751221758
"575",347,39,"beta",15,67,0.02,0.1,0,0.0200854683448452
"576",347,39,"beta",15,112,0.02,0.1,1,0.0200718712588873
"577",347,39,"beta",15,80,0.02,0.1,3,0.0199884408152841
"578",347,39,"beta",15,150,0.02,0.1,0,0.020017401497593
"579",347,39,"beta",15,72,0.02,0.1,4,0.019940359156372
"580",347,39,"beta",15,119,0.02,0.1,2,0.0200194982856396
"581",347,39,"beta",15,84,0.02,0.1,1,0.0199894772835368
"582",347,39,"beta",15,60,0.02,0.1,1,0.0200515177795982
"583",347,39,"beta",15,94,0.02,0.1,1,0.0200180425319553
"584",347,39,"beta",15,111,0.02,0.1,1,0.0200535471564427
"585",347,39,"beta",15,81,0.02,0.1,2,0.0200017772322186
"586",347,40,"beta",15,123,0.02,0.1,3,0.0199985975039259
"587",347,40,"beta",15,112,0.02,0.1,3,0.020003925489062
"588",347,40,"beta",15,164,0.02,0.1,0,0.0199851253364878
"589",347,40,"beta",15,111,0.02,0.1,1,0.0199774509302052
"590",347,40,"beta",15,112,0.02,0.1,1,0.0199519080912047
"591",347,40,"beta",15,167,0.02,0.1,2,0.019936472329568
"592",347,40,"beta",15,110,0.02,0.1,5,0.0199386613268091
"593",347,40,"beta",15,170,0.02,0.1,3,0.0199463955789488
"594",347,40,"beta",15,59,0.02,0.1,2,0.0199842075192059
"595",347,40,"beta",15,123,0.02,0.1,3,0.0200537885625617
"596",347,40,"beta",15,112,0.02,0.1,0,0.0200085952498752
"597",347,40,"beta",15,140,0.02,0.1,5,0.0199840982533785
"598",347,40,"beta",15,64,0.02,0.1,0,0.0200260072932781
"599",347,40,"beta",15,176,0.02,0.1,7,0.0200412305161451
"600",347,40,"beta",15,136,0.02,0.1,5,0.0200122032950294
"601",347,41,"beta",15,188,0.02,0.1,0,0.0199793181307999
"602",347,41,"beta",15,176,0.02,0.1,5,0.0199869144385166
"603",347,41,"beta",15,164,0.02,0.1,0,0.0199786522383372
"604",347,41,"beta",15,136,0.02,0.1,2,0.0199406112372658
"605",347,41,"beta",15,87,0.02,0.1,1,0.0200234826903679
"606",347,41,"beta",15,180,0.02,0.1,3,0.0199930949375794
"607",347,41,"beta",15,174,0.02,0.1,2,0.0199957102880762
"608",347,41,"beta",15,153,0.02,0.1,2,0.0200762344988496
"609",347,41,"beta",15,173,0.02,0.1,1,0.0199826427959988
"610",347,41,"beta",15,107,0.02,0.1,2,0.0199431786672893
"611",347,41,"beta",15,189,0.02,0.1,4,0.0200307820415039
"612",347,41,"beta",15,139,0.02,0.1,3,0.019935664066931
"613",347,41,"beta",15,95,0.02,0.1,1,0.02001135392433
"614",347,41,"beta",15,97,0.02,0.1,4,0.020008211318827
"615",347,41,"beta",15,78,0.02,0.1,1,0.0200438961085159
"616",347,42,"beta",15,78,0.02,0.1,2,0.0200490305356848
"617",347,42,"beta",15,188,0.02,0.1,4,0.0199725758601964
"618",347,42,"beta",15,105,0.02,0.1,1,0.0200115127272712
"619",347,42,"beta",15,194,0.02,0.1,6,0.0199726860212272
"620",347,42,"beta",15,81,0.02,0.1,2,0.0199845022545707
"621",347,42,"beta",15,194,0.02,0.1,3,0.0200467296683686
"622",347,42,"beta",15,194,0.02,0.1,3,0.0199696918187199
"623",347,42,"beta",15,189,0.02,0.1,7,0.0200029911574984
"624",347,42,"beta",15,60,0.02,0.1,1,0.0200588550978956
"625",347,42,"beta",15,153,0.02,0.1,5,0.0200802305201418
"626",347,42,"beta",15,108,0.02,0.1,0,0.0200401375942967
"627",347,42,"beta",15,184,0.02,0.1,2,0.020059010298588
"628",347,42,"beta",15,146,0.02,0.1,0,0.0200185793753519
"629",347,42,"beta",15,59,0.02,0.1,4,0.020036112048765
"630",347,42,"beta",15,156,0.02,0.1,4,0.0199827943370974
"631",347,43,"beta",15,178,0.02,0.1,5,0.0200061766989532
"632",347,43,"beta",15,100,0.02,0.1,4,0.0198899632287222
"633",347,43,"beta",15,70,0.02,0.1,3,0.02003158374812
"634",347,43,"beta",15,185,0.02,0.1,4,0.0200196851718681
"635",347,43,"beta",15,63,0.02,0.1,2,0.0200366985774025
"636",347,43,"beta",15,134,0.02,0.1,2,0.0200291380700598
"637",347,43,"beta",15,91,0.02,0.1,1,0.0199779628956482
"638",347,43,"beta",15,116,0.02,0.1,1,0.0200444518024785
"639",347,43,"beta",15,90,0.02,0.1,2,0.0200519147570811
"640",347,43,"beta",15,200,0.02,0.1,3,0.0199909702024905
"641",347,43,"beta",15,67,0.02,0.1,0,0.0199937439115274
"642",347,43,"beta",15,60,0.02,0.1,3,0.0200067870553007
"643",347,43,"beta",15,119,0.02,0.1,0,0.0199834543234196
"644",347,43,"beta",15,82,0.02,0.1,0,0.0199526819537863
"645",347,43,"beta",15,162,0.02,0.1,2,0.0199804187044267
"646",347,44,"beta",15,156,0.02,0.1,2,0.0199148968239881
"647",347,44,"beta",15,115,0.02,0.1,0,0.0199905104997533
"648",347,44,"beta",15,189,0.02,0.1,7,0.0199390844028289
"649",347,44,"beta",15,144,0.02,0.1,4,0.0200124490526794
"650",347,44,"beta",15,115,0.02,0.1,4,0.0199912497956258
"651",347,44,"beta",15,57,0.02,0.1,0,0.0200275683569623
"652",347,44,"beta",15,53,0.02,0.1,2,0.0200079382065911
"653",347,44,"beta",15,62,0.02,0.1,3,0.0199336701928606
"654",347,44,"beta",15,62,0.02,0.1,1,0.019963459740269
"655",347,44,"beta",15,155,0.02,0.1,2,0.0199257071808397
"656",347,44,"beta",15,193,0.02,0.1,2,0.0200600293235623
"657",347,44,"beta",15,116,0.02,0.1,3,0.0200533155626072
"658",347,44,"beta",15,91,0.02,0.1,3,0.020041934353996
"659",347,44,"beta",15,159,0.02,0.1,1,0.0200090710564477
"660",347,44,"beta",15,151,0.02,0.1,1,0.0199654165837789
"661",347,45,"beta",15,77,0.02,0.1,2,0.020049726869422
"662",347,45,"beta",15,147,0.02,0.1,6,0.0200146921081586
"663",347,45,"beta",15,185,0.02,0.1,4,0.0199890616815242
"664",347,45,"beta",15,103,0.02,0.1,1,0.0200297983360597
"665",347,45,"beta",15,112,0.02,0.1,1,0.0199733678041106
"666",347,45,"beta",15,156,0.02,0.1,2,0.0200145345495593
"667",347,45,"beta",15,152,0.02,0.1,3,0.020050012564229
"668",347,45,"beta",15,114,0.02,0.1,0,0.0199735376011326
"669",347,45,"beta",15,103,0.02,0.1,3,0.020013803353895
"670",347,45,"beta",15,59,0.02,0.1,0,0.0200682629238537
"671",347,45,"beta",15,72,0.02,0.1,2,0.0199784660798695
"672",347,45,"beta",15,142,0.02,0.1,2,0.0199865010906892
"673",347,45,"beta",15,99,0.02,0.1,1,0.0200879725718161
"674",347,45,"beta",15,163,0.02,0.1,1,0.02000352413265
"675",347,45,"beta",15,184,0.02,0.1,5,0.0200139737099055
"676",347,46,"beta",15,173,0.02,0.1,2,0.020002692914275
"677",347,46,"beta",15,123,0.02,0.1,1,0.0200678350588133
"678",347,46,"beta",15,67,0.02,0.1,1,0.019977847769288
"679",347,46,"beta",15,171,0.02,0.1,2,0.020044760818319
"680",347,46,"beta",15,123,0.02,0.1,5,0.0200137468427787
"681",347,46,"beta",15,178,0.02,0.1,9,0.0199782913631932
"682",347,46,"beta",15,95,0.02,0.1,1,0.0199945731845995
"683",347,46,"beta",15,140,0.02,0.1,1,0.0200584066729626
"684",347,46,"beta",15,129,0.02,0.1,1,0.0200255003684081
"685",347,46,"beta",15,153,0.02,0.1,3,0.0200164680419186
"686",347,46,"beta",15,134,0.02,0.1,2,0.0199672473625971
"687",347,46,"beta",15,135,0.02,0.1,3,0.0199998615518191
"688",347,46,"beta",15,108,0.02,0.1,0,0.0200048860141671
"689",347,46,"beta",15,185,0.02,0.1,2,0.019896396245954
"690",347,46,"beta",15,99,0.02,0.1,0,0.0200361210503048
"691",347,47,"beta",15,55,0.02,0.1,1,0.0200382593843592
"692",347,47,"beta",15,110,0.02,0.1,2,0.0199227432561566
"693",347,47,"beta",15,149,0.02,0.1,4,0.0200306587162695
"694",347,47,"beta",15,175,0.02,0.1,4,0.0199790285998311
"695",347,47,"beta",15,80,0.02,0.1,2,0.0199892907256854
"696",347,47,"beta",15,103,0.02,0.1,3,0.0200013705862017
"697",347,47,"beta",15,190,0.02,0.1,5,0.02005625337143
"698",347,47,"beta",15,123,0.02,0.1,1,0.0200043053188733
"699",347,47,"beta",15,141,0.02,0.1,2,0.0199757221118865
"700",347,47,"beta",15,157,0.02,0.1,4,0.0199606038652948
"701",347,47,"beta",15,120,0.02,0.1,1,0.019984305181581
"702",347,47,"beta",15,166,0.02,0.1,8,0.0199966494676301
"703",347,47,"beta",15,151,0.02,0.1,3,0.0200336650664109
"704",347,47,"beta",15,89,0.02,0.1,0,0.020005041379378
"705",347,47,"beta",15,179,0.02,0.1,2,0.0199362587134146
"706",347,48,"beta",15,86,0.02,0.1,3,0.0200476798631041
"707",347,48,"beta",15,139,0.02,0.1,1,0.0200406164381169
"708",347,48,"beta",15,182,0.02,0.1,5,0.0199627532739353
"709",347,48,"beta",15,117,0.02,0.1,2,0.0199415496210244
"710",347,48,"beta",15,84,0.02,0.1,4,0.0199454551615726
"711",347,48,"beta",15,150,0.02,0.1,4,0.0199816370052068
"712",347,48,"beta",15,156,0.02,0.1,2,0.0198919866928105
"713",347,48,"beta",15,99,0.02,0.1,1,0.0200434722822915
"714",347,48,"beta",15,187,0.02,0.1,2,0.0200148909116307
"715",347,48,"beta",15,107,0.02,0.1,2,0.0199998904899962
"716",347,48,"beta",15,54,0.02,0.1,0,0.0200175332266982
"717",347,48,"beta",15,106,0.02,0.1,4,0.0199643692291718
"718",347,48,"beta",15,190,0.02,0.1,7,0.0199822827110201
"719",347,48,"beta",15,72,0.02,0.1,0,0.0199946098988786
"720",347,48,"beta",15,96,0.02,0.1,2,0.0200095337942656
"721",347,49,"beta",15,98,0.02,0.1,1,0.0200455685370782
"722",347,49,"beta",15,53,0.02,0.1,2,0.0199888437436372
"723",347,49,"beta",15,169,0.02,0.1,3,0.0200112850667329
"724",347,49,"beta",15,161,0.02,0.1,1,0.0200658550031682
"725",347,49,"beta",15,148,0.02,0.1,5,0.0200225224941996
"726",347,49,"beta",15,193,0.02,0.1,3,0.0200684514723307
"727",347,49,"beta",15,190,0.02,0.1,6,0.0199453612467202
"728",347,49,"beta",15,113,0.02,0.1,4,0.0199979313857383
"729",347,49,"beta",15,132,0.02,0.1,2,0.0199917668494779
"730",347,49,"beta",15,181,0.02,0.1,4,0.0199883946306469
"731",347,49,"beta",15,92,0.02,0.1,4,0.0200058295998144
"732",347,49,"beta",15,77,0.02,0.1,2,0.0200414891217728
"733",347,49,"beta",15,111,0.02,0.1,3,0.0199929922616128
"734",347,49,"beta",15,145,0.02,0.1,2,0.0200560607813752
"735",347,49,"beta",15,93,0.02,0.1,3,0.0199923464579434
"736",347,50,"beta",15,99,0.02,0.1,5,0.0199629377813833
"737",347,50,"beta",15,158,0.02,0.1,4,0.019896275998225
"738",347,50,"beta",15,65,0.02,0.1,2,0.0199279068067939
"739",347,50,"beta",15,189,0.02,0.1,3,0.0200270852596557
"740",347,50,"beta",15,54,0.02,0.1,1,0.0200005355426268
"741",347,50,"beta",15,110,0.02,0.1,0,0.0200496983030487
"742",347,50,"beta",15,140,0.02,0.1,1,0.0199433111949268
"743",347,50,"beta",15,157,0.02,0.1,3,0.0199701906796264
"744",347,50,"beta",15,196,0.02,0.1,4,0.0199900126230546
"745",347,50,"beta",15,106,0.02,0.1,1,0.0199161723165521
"746",347,50,"beta",15,170,0.02,0.1,3,0.0200195833931716
"747",347,50,"beta",15,191,0.02,0.1,5,0.0200168567359291
"748",347,50,"beta",15,164,0.02,0.1,3,0.0199924559924336
"749",347,50,"beta",15,166,0.02,0.1,4,0.020009720676672
"750",347,50,"beta",15,52,0.02,0.1,0,0.020000868155266
"751",347,51,"beta",15,198,0.02,0.1,3,0.0200019025337683
"752",347,51,"beta",15,74,0.02,0.1,2,0.0200558400477742
"753",347,51,"beta",15,68,0.02,0.1,2,0.0199990984272452
"754",347,51,"beta",15,142,0.02,0.1,3,0.0200144367436125
"755",347,51,"beta",15,113,0.02,0.1,3,0.0199545342117876
"756",347,51,"beta",15,180,0.02,0.1,3,0.0199349340905355
"757",347,51,"beta",15,178,0.02,0.1,1,0.0200110194312221
"758",347,51,"beta",15,154,0.02,0.1,3,0.0200454203497482
"759",347,51,"beta",15,139,0.02,0.1,5,0.0200618416422638
"760",347,51,"beta",15,169,0.02,0.1,5,0.0199046417717944
"761",347,51,"beta",15,121,0.02,0.1,4,0.0199894101103681
"762",347,51,"beta",15,179,0.02,0.1,3,0.0199457604946074
"763",347,51,"beta",15,128,0.02,0.1,6,0.0199772472630875
"764",347,51,"beta",15,141,0.02,0.1,4,0.0200244694505661
"765",347,51,"beta",15,113,0.02,0.1,2,0.0200025065430864
"766",347,52,"beta",15,190,0.02,0.1,4,0.0200680408128258
"767",347,52,"beta",15,81,0.02,0.1,0,0.0200357603014747
"768",347,52,"beta",15,56,0.02,0.1,2,0.0200293583878782
"769",347,52,"beta",15,170,0.02,0.1,3,0.019954829182826
"770",347,52,"beta",15,143,0.02,0.1,4,0.019973012003143
"771",347,52,"beta",15,128,0.02,0.1,6,0.0199684339879128
"772",347,52,"beta",15,151,0.02,0.1,5,0.020007107819928
"773",347,52,"beta",15,155,0.02,0.1,4,0.0200605609397071
"774",347,52,"beta",15,76,0.02,0.1,2,0.0199549521033531
"775",347,52,"beta",15,61,0.02,0.1,2,0.0199878484182481
"776",347,52,"beta",15,157,0.02,0.1,2,0.0200352508618934
"777",347,52,"beta",15,104,0.02,0.1,1,0.019919839219512
"778",347,52,"beta",15,180,0.02,0.1,8,0.020005046524172
"779",347,52,"beta",15,143,0.02,0.1,2,0.0199890193321647
"780",347,52,"beta",15,159,0.02,0.1,2,0.0199402746364155
"781",347,53,"beta",15,78,0.02,0.1,1,0.0199910536813907
"782",347,53,"beta",15,55,0.02,0.1,1,0.0199771173161283
"783",347,53,"beta",15,75,0.02,0.1,2,0.0200158287297763
"784",347,53,"beta",15,173,0.02,0.1,2,0.0200792883405265
"785",347,53,"beta",15,105,0.02,0.1,2,0.0200266660353389
"786",347,53,"beta",15,73,0.02,0.1,0,0.0200301040275939
"787",347,53,"beta",15,195,0.02,0.1,4,0.0199802865389626
"788",347,53,"beta",15,58,0.02,0.1,2,0.0200527118565379
"789",347,53,"beta",15,52,0.02,0.1,4,0.0200178580718787
"790",347,53,"beta",15,89,0.02,0.1,1,0.0200196282487377
"791",347,53,"beta",15,199,0.02,0.1,3,0.019948081998461
"792",347,53,"beta",15,77,0.02,0.1,3,0.0199703719316539
"793",347,53,"beta",15,79,0.02,0.1,1,0.0201043070220675
"794",347,53,"beta",15,145,0.02,0.1,4,0.0200283156449701
"795",347,53,"beta",15,175,0.02,0.1,0,0.019980192208992
"796",347,54,"beta",15,197,0.02,0.1,7,0.0199956466283864
"797",347,54,"beta",15,122,0.02,0.1,3,0.0199435446555929
"798",347,54,"beta",15,121,0.02,0.1,2,0.0199688431064034
"799",347,54,"beta",15,105,0.02,0.1,3,0.0200262423254681
