"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"11756",587,784,"NA",15,994,0.3,0,292,0.3
"11757",587,784,"NA",15,771,0.3,0,235,0.3
"11758",587,784,"NA",15,871,0.3,0,267,0.3
"11759",587,784,"NA",15,405,0.3,0,134,0.3
"11760",587,784,"NA",15,381,0.3,0,126,0.3
"11761",587,785,"NA",15,959,0.3,0,309,0.3
"11762",587,785,"NA",15,736,0.3,0,222,0.3
"11763",587,785,"NA",15,981,0.3,0,281,0.3
"11764",587,785,"NA",15,963,0.3,0,305,0.3
"11765",587,785,"NA",15,582,0.3,0,174,0.3
"11766",587,785,"NA",15,757,0.3,0,223,0.3
"11767",587,785,"NA",15,578,0.3,0,170,0.3
"11768",587,785,"NA",15,970,0.3,0,311,0.3
"11769",587,785,"NA",15,565,0.3,0,177,0.3
"11770",587,785,"NA",15,547,0.3,0,179,0.3
"11771",587,785,"NA",15,430,0.3,0,125,0.3
"11772",587,785,"NA",15,846,0.3,0,236,0.3
"11773",587,785,"NA",15,995,0.3,0,308,0.3
"11774",587,785,"NA",15,899,0.3,0,276,0.3
"11775",587,785,"NA",15,377,0.3,0,121,0.3
"11776",587,786,"NA",15,715,0.3,0,211,0.3
"11777",587,786,"NA",15,408,0.3,0,117,0.3
"11778",587,786,"NA",15,559,0.3,0,190,0.3
"11779",587,786,"NA",15,416,0.3,0,135,0.3
"11780",587,786,"NA",15,532,0.3,0,163,0.3
"11781",587,786,"NA",15,844,0.3,0,240,0.3
"11782",587,786,"NA",15,736,0.3,0,223,0.3
"11783",587,786,"NA",15,325,0.3,0,112,0.3
"11784",587,786,"NA",15,975,0.3,0,290,0.3
"11785",587,786,"NA",15,771,0.3,0,230,0.3
"11786",587,786,"NA",15,206,0.3,0,61,0.3
"11787",587,786,"NA",15,808,0.3,0,229,0.3
"11788",587,786,"NA",15,742,0.3,0,227,0.3
"11789",587,786,"NA",15,571,0.3,0,167,0.3
"11790",587,786,"NA",15,339,0.3,0,95,0.3
"11791",587,787,"NA",15,669,0.3,0,196,0.3
"11792",587,787,"NA",15,528,0.3,0,135,0.3
"11793",587,787,"NA",15,321,0.3,0,95,0.3
"11794",587,787,"NA",15,477,0.3,0,150,0.3
"11795",587,787,"NA",15,340,0.3,0,88,0.3
"11796",587,787,"NA",15,581,0.3,0,182,0.3
"11797",587,787,"NA",15,885,0.3,0,266,0.3
"11798",587,787,"NA",15,800,0.3,0,207,0.3
"11799",587,787,"NA",15,996,0.3,0,293,0.3
"11800",587,787,"NA",15,883,0.3,0,260,0.3
"11801",587,787,"NA",15,252,0.3,0,72,0.3
"11802",587,787,"NA",15,437,0.3,0,137,0.3
"11803",587,787,"NA",15,583,0.3,0,182,0.3
"11804",587,787,"NA",15,815,0.3,0,250,0.3
"11805",587,787,"NA",15,820,0.3,0,245,0.3
"11806",587,788,"NA",15,709,0.3,0,215,0.3
"11807",587,788,"NA",15,636,0.3,0,185,0.3
"11808",587,788,"NA",15,543,0.3,0,178,0.3
"11809",587,788,"NA",15,468,0.3,0,158,0.3
"11810",587,788,"NA",15,952,0.3,0,290,0.3
"11811",587,788,"NA",15,987,0.3,0,280,0.3
"11812",587,788,"NA",15,474,0.3,0,139,0.3
"11813",587,788,"NA",15,738,0.3,0,204,0.3
"11814",587,788,"NA",15,853,0.3,0,252,0.3
"11815",587,788,"NA",15,498,0.3,0,144,0.3
"11816",587,788,"NA",15,936,0.3,0,291,0.3
"11817",587,788,"NA",15,360,0.3,0,122,0.3
"11818",587,788,"NA",15,950,0.3,0,270,0.3
"11819",587,788,"NA",15,338,0.3,0,100,0.3
"11820",587,788,"NA",15,675,0.3,0,225,0.3
"11821",587,789,"NA",15,341,0.3,0,107,0.3
"11822",587,789,"NA",15,328,0.3,0,98,0.3
"11823",587,789,"NA",15,600,0.3,0,186,0.3
"11824",587,789,"NA",15,982,0.3,0,323,0.3
"11825",587,789,"NA",15,501,0.3,0,157,0.3
"11826",587,789,"NA",15,574,0.3,0,170,0.3
"11827",587,789,"NA",15,412,0.3,0,121,0.3
"11828",587,789,"NA",15,435,0.3,0,135,0.3
"11829",587,789,"NA",15,217,0.3,0,63,0.3
"11830",587,789,"NA",15,775,0.3,0,211,0.3
"11831",587,789,"NA",15,353,0.3,0,111,0.3
"11832",587,789,"NA",15,602,0.3,0,187,0.3
"11833",587,789,"NA",15,328,0.3,0,107,0.3
"11834",587,789,"NA",15,614,0.3,0,199,0.3
"11835",587,789,"NA",15,637,0.3,0,209,0.3
"11836",587,790,"NA",15,470,0.3,0,134,0.3
"11837",587,790,"NA",15,901,0.3,0,273,0.3
"11838",587,790,"NA",15,701,0.3,0,216,0.3
"11839",587,790,"NA",15,320,0.3,0,76,0.3
"11840",587,790,"NA",15,540,0.3,0,148,0.3
"11841",587,790,"NA",15,513,0.3,0,139,0.3
"11842",587,790,"NA",15,426,0.3,0,122,0.3
"11843",587,790,"NA",15,937,0.3,0,287,0.3
"11844",587,790,"NA",15,916,0.3,0,265,0.3
"11845",587,790,"NA",15,381,0.3,0,134,0.3
"11846",587,790,"NA",15,604,0.3,0,181,0.3
"11847",587,790,"NA",15,787,0.3,0,237,0.3
"11848",587,790,"NA",15,737,0.3,0,198,0.3
"11849",587,790,"NA",15,458,0.3,0,148,0.3
"11850",587,790,"NA",15,639,0.3,0,176,0.3
"11851",587,791,"NA",15,601,0.3,0,176,0.3
"11852",587,791,"NA",15,922,0.3,0,267,0.3
"11853",587,791,"NA",15,214,0.3,0,65,0.3
"11854",587,791,"NA",15,953,0.3,0,268,0.3
"11855",587,791,"NA",15,968,0.3,0,307,0.3
"11856",587,791,"NA",15,353,0.3,0,102,0.3
"11857",587,791,"NA",15,720,0.3,0,217,0.3
"11858",587,791,"NA",15,945,0.3,0,265,0.3
"11859",587,791,"NA",15,414,0.3,0,128,0.3
"11860",587,791,"NA",15,760,0.3,0,233,0.3
"11861",587,791,"NA",15,703,0.3,0,215,0.3
"11862",587,791,"NA",15,225,0.3,0,65,0.3
"11863",587,791,"NA",15,495,0.3,0,150,0.3
"11864",587,791,"NA",15,641,0.3,0,174,0.3
"11865",587,791,"NA",15,868,0.3,0,259,0.3
"11866",587,792,"NA",15,309,0.3,0,94,0.3
"11867",587,792,"NA",15,337,0.3,0,96,0.3
"11868",587,792,"NA",15,586,0.3,0,181,0.3
"11869",587,792,"NA",15,596,0.3,0,202,0.3
"11870",587,792,"NA",15,696,0.3,0,223,0.3
"11871",587,792,"NA",15,467,0.3,0,124,0.3
"11872",587,792,"NA",15,864,0.3,0,233,0.3
"11873",587,792,"NA",15,343,0.3,0,112,0.3
"11874",587,792,"NA",15,309,0.3,0,83,0.3
"11875",587,792,"NA",15,750,0.3,0,229,0.3
"11876",587,792,"NA",15,241,0.3,0,80,0.3
"11877",587,792,"NA",15,692,0.3,0,198,0.3
"11878",587,792,"NA",15,205,0.3,0,53,0.3
"11879",587,792,"NA",15,792,0.3,0,222,0.3
"11880",587,792,"NA",15,750,0.3,0,209,0.3
"11881",587,793,"NA",15,605,0.3,0,184,0.3
"11882",587,793,"NA",15,538,0.3,0,156,0.3
"11883",587,793,"NA",15,653,0.3,0,203,0.3
"11884",587,793,"NA",15,258,0.3,0,93,0.3
"11885",587,793,"NA",15,248,0.3,0,80,0.3
"11886",587,793,"NA",15,824,0.3,0,248,0.3
"11887",587,793,"NA",15,1000,0.3,0,315,0.3
"11888",587,793,"NA",15,500,0.3,0,132,0.3
"11889",587,793,"NA",15,906,0.3,0,287,0.3
"11890",587,793,"NA",15,253,0.3,0,66,0.3
"11891",587,793,"NA",15,559,0.3,0,176,0.3
"11892",587,793,"NA",15,812,0.3,0,222,0.3
"11893",587,793,"NA",15,742,0.3,0,235,0.3
"11894",587,793,"NA",15,630,0.3,0,204,0.3
"11895",587,793,"NA",15,436,0.3,0,122,0.3
"11896",587,794,"NA",15,793,0.3,0,231,0.3
"11897",587,794,"NA",15,437,0.3,0,129,0.3
"11898",587,794,"NA",15,772,0.3,0,217,0.3
"11899",587,794,"NA",15,556,0.3,0,177,0.3
"11900",587,794,"NA",15,309,0.3,0,97,0.3
"11901",587,794,"NA",15,638,0.3,0,202,0.3
"11902",587,794,"NA",15,926,0.3,0,311,0.3
"11903",587,794,"NA",15,827,0.3,0,236,0.3
"11904",587,794,"NA",15,580,0.3,0,179,0.3
"11905",587,794,"NA",15,516,0.3,0,181,0.3
"11906",587,794,"NA",15,662,0.3,0,197,0.3
"11907",587,794,"NA",15,288,0.3,0,84,0.3
"11908",587,794,"NA",15,266,0.3,0,75,0.3
"11909",587,794,"NA",15,636,0.3,0,194,0.3
"11910",587,794,"NA",15,703,0.3,0,191,0.3
"11911",587,795,"NA",15,485,0.3,0,141,0.3
"11912",587,795,"NA",15,507,0.3,0,153,0.3
"11913",587,795,"NA",15,732,0.3,0,230,0.3
"11914",587,795,"NA",15,534,0.3,0,152,0.3
"11915",587,795,"NA",15,660,0.3,0,209,0.3
"11916",587,795,"NA",15,631,0.3,0,189,0.3
"11917",587,795,"NA",15,915,0.3,0,269,0.3
"11918",587,795,"NA",15,244,0.3,0,61,0.3
"11919",587,795,"NA",15,358,0.3,0,109,0.3
"11920",587,795,"NA",15,685,0.3,0,204,0.3
"11921",587,795,"NA",15,728,0.3,0,203,0.3
"11922",587,795,"NA",15,247,0.3,0,68,0.3
"11923",587,795,"NA",15,505,0.3,0,169,0.3
"11924",587,795,"NA",15,366,0.3,0,121,0.3
"11925",587,795,"NA",15,834,0.3,0,235,0.3
"11926",587,796,"NA",15,771,0.3,0,245,0.3
"11927",587,796,"NA",15,351,0.3,0,119,0.3
"11928",587,796,"NA",15,634,0.3,0,167,0.3
"11929",587,796,"NA",15,804,0.3,0,239,0.3
"11930",587,796,"NA",15,639,0.3,0,169,0.3
"11931",587,796,"NA",15,369,0.3,0,110,0.3
"11932",587,796,"NA",15,609,0.3,0,187,0.3
"11933",587,796,"NA",15,579,0.3,0,190,0.3
"11934",587,796,"NA",15,538,0.3,0,157,0.3
"11935",587,796,"NA",15,410,0.3,0,111,0.3
"11936",587,796,"NA",15,613,0.3,0,189,0.3
"11937",587,796,"NA",15,328,0.3,0,86,0.3
"11938",587,796,"NA",15,616,0.3,0,168,0.3
"11939",587,796,"NA",15,668,0.3,0,194,0.3
"11940",587,796,"NA",15,765,0.3,0,243,0.3
"11941",587,797,"NA",15,470,0.3,0,148,0.3
"11942",587,797,"NA",15,917,0.3,0,283,0.3
"11943",587,797,"NA",15,224,0.3,0,69,0.3
"11944",587,797,"NA",15,335,0.3,0,94,0.3
"11945",587,797,"NA",15,254,0.3,0,66,0.3
"11946",587,797,"NA",15,414,0.3,0,112,0.3
"11947",587,797,"NA",15,631,0.3,0,196,0.3
"11948",587,797,"NA",15,441,0.3,0,122,0.3
"11949",587,797,"NA",15,664,0.3,0,203,0.3
"11950",587,797,"NA",15,249,0.3,0,74,0.3
"11951",587,797,"NA",15,901,0.3,0,241,0.3
"11952",587,797,"NA",15,327,0.3,0,102,0.3
"11953",587,797,"NA",15,996,0.3,0,296,0.3
"11954",587,797,"NA",15,584,0.3,0,156,0.3
"11955",587,797,"NA",15,610,0.3,0,179,0.3
"11956",587,798,"NA",15,942,0.3,0,293,0.3
"11957",587,798,"NA",15,238,0.3,0,62,0.3
"11958",587,798,"NA",15,551,0.3,0,148,0.3
"11959",587,798,"NA",15,629,0.3,0,191,0.3
"11960",587,798,"NA",15,826,0.3,0,261,0.3
"11961",587,798,"NA",15,397,0.3,0,109,0.3
"11962",587,798,"NA",15,219,0.3,0,62,0.3
"11963",587,798,"NA",15,318,0.3,0,97,0.3
"11964",587,798,"NA",15,813,0.3,0,229,0.3
"11965",587,798,"NA",15,871,0.3,0,260,0.3
"11966",587,798,"NA",15,240,0.3,0,66,0.3
"11967",587,798,"NA",15,247,0.3,0,83,0.3
"11968",587,798,"NA",15,498,0.3,0,150,0.3
"11969",587,798,"NA",15,554,0.3,0,151,0.3
"11970",587,798,"NA",15,353,0.3,0,113,0.3
"11971",587,799,"NA",15,314,0.3,0,96,0.3
"11972",587,799,"NA",15,626,0.3,0,188,0.3
"11973",587,799,"NA",15,235,0.3,0,75,0.3
"11974",587,799,"NA",15,480,0.3,0,140,0.3
"11975",587,799,"NA",15,752,0.3,0,216,0.3
"11976",587,799,"NA",15,636,0.3,0,206,0.3
"11977",587,799,"NA",15,649,0.3,0,197,0.3
"11978",587,799,"NA",15,904,0.3,0,288,0.3
"11979",587,799,"NA",15,319,0.3,0,101,0.3
"11980",587,799,"NA",15,893,0.3,0,289,0.3
"11981",587,799,"NA",15,458,0.3,0,137,0.3
"11982",587,799,"NA",15,392,0.3,0,116,0.3
"11983",587,799,"NA",15,735,0.3,0,222,0.3
"11984",587,799,"NA",15,356,0.3,0,105,0.3
"11985",587,799,"NA",15,450,0.3,0,140,0.3
"11986",587,800,"NA",15,771,0.3,0,204,0.3
"11987",587,800,"NA",15,395,0.3,0,124,0.3
"11988",587,800,"NA",15,636,0.3,0,189,0.3
"11989",587,800,"NA",15,803,0.3,0,247,0.3
"11990",587,800,"NA",15,672,0.3,0,177,0.3
"11991",587,800,"NA",15,484,0.3,0,154,0.3
"11992",587,800,"NA",15,889,0.3,0,267,0.3
"11993",587,800,"NA",15,345,0.3,0,104,0.3
"11994",587,800,"NA",15,262,0.3,0,75,0.3
"11995",587,800,"NA",15,389,0.3,0,104,0.3
"11996",587,800,"NA",15,898,0.3,0,250,0.3
"11997",587,800,"NA",15,494,0.3,0,149,0.3
"11998",587,800,"NA",15,430,0.3,0,140,0.3
"11999",587,800,"NA",15,360,0.3,0,111,0.3
"12000",587,800,"NA",15,619,0.3,0,183,0.3
"12001",587,801,"NA",15,911,0.3,0,280,0.3
"12002",587,801,"NA",15,609,0.3,0,193,0.3
"12003",587,801,"NA",15,425,0.3,0,125,0.3
"12004",587,801,"NA",15,306,0.3,0,94,0.3
"12005",587,801,"NA",15,402,0.3,0,110,0.3
"12006",587,801,"NA",15,510,0.3,0,137,0.3
"12007",587,801,"NA",15,676,0.3,0,202,0.3
"12008",587,801,"NA",15,981,0.3,0,276,0.3
"12009",587,801,"NA",15,259,0.3,0,72,0.3
"12010",587,801,"NA",15,608,0.3,0,172,0.3
"12011",587,801,"NA",15,493,0.3,0,140,0.3
"12012",587,801,"NA",15,234,0.3,0,73,0.3
"12013",587,801,"NA",15,980,0.3,0,298,0.3
"12014",587,801,"NA",15,280,0.3,0,94,0.3
"12015",587,801,"NA",15,639,0.3,0,208,0.3
"12016",587,802,"NA",15,562,0.3,0,160,0.3
"12017",587,802,"NA",15,275,0.3,0,80,0.3
"12018",587,802,"NA",15,250,0.3,0,67,0.3
"12019",587,802,"NA",15,394,0.3,0,109,0.3
"12020",587,802,"NA",15,537,0.3,0,149,0.3
"12021",587,802,"NA",15,842,0.3,0,240,0.3
"12022",587,802,"NA",15,796,0.3,0,260,0.3
"12023",587,802,"NA",15,479,0.3,0,151,0.3
"12024",587,802,"NA",15,320,0.3,0,108,0.3
"12025",587,802,"NA",15,346,0.3,0,103,0.3
"12026",587,802,"NA",15,934,0.3,0,288,0.3
"12027",587,802,"NA",15,614,0.3,0,175,0.3
"12028",587,802,"NA",15,616,0.3,0,204,0.3
"12029",587,802,"NA",15,650,0.3,0,228,0.3
"12030",587,802,"NA",15,728,0.3,0,205,0.3
"12031",587,803,"NA",15,427,0.3,0,119,0.3
"12032",587,803,"NA",15,244,0.3,0,77,0.3
"12033",587,803,"NA",15,616,0.3,0,162,0.3
"12034",587,803,"NA",15,508,0.3,0,155,0.3
"12035",587,803,"NA",15,942,0.3,0,267,0.3
"12036",587,803,"NA",15,965,0.3,0,315,0.3
"12037",587,803,"NA",15,305,0.3,0,96,0.3
"12038",587,803,"NA",15,613,0.3,0,190,0.3
"12039",587,803,"NA",15,760,0.3,0,219,0.3
"12040",587,803,"NA",15,763,0.3,0,225,0.3
"12041",587,803,"NA",15,965,0.3,0,307,0.3
"12042",587,803,"NA",15,722,0.3,0,226,0.3
"12043",587,803,"NA",15,208,0.3,0,64,0.3
"12044",587,803,"NA",15,750,0.3,0,220,0.3
"12045",587,803,"NA",15,460,0.3,0,135,0.3
"12046",587,804,"NA",15,837,0.3,0,226,0.3
"12047",587,804,"NA",15,278,0.3,0,87,0.3
"12048",587,804,"NA",15,738,0.3,0,213,0.3
"12049",587,804,"NA",15,706,0.3,0,246,0.3
"12050",587,804,"NA",15,235,0.3,0,67,0.3
"12051",587,804,"NA",15,684,0.3,0,188,0.3
"12052",587,804,"NA",15,941,0.3,0,286,0.3
"12053",587,804,"NA",15,888,0.3,0,237,0.3
"12054",587,804,"NA",15,693,0.3,0,201,0.3
"12055",587,804,"NA",15,503,0.3,0,146,0.3
"12056",587,804,"NA",15,359,0.3,0,116,0.3
"12057",587,804,"NA",15,250,0.3,0,81,0.3
"12058",587,804,"NA",15,372,0.3,0,108,0.3
"12059",587,804,"NA",15,240,0.3,0,74,0.3
"12060",587,804,"NA",15,814,0.3,0,236,0.3
"12061",587,805,"NA",15,590,0.3,0,198,0.3
"12062",587,805,"NA",15,605,0.3,0,186,0.3
"12063",587,805,"NA",15,398,0.3,0,126,0.3
"12064",587,805,"NA",15,724,0.3,0,215,0.3
"12065",587,805,"NA",15,214,0.3,0,53,0.3
"12066",587,805,"NA",15,416,0.3,0,126,0.3
"12067",587,805,"NA",15,641,0.3,0,203,0.3
"12068",587,805,"NA",15,720,0.3,0,215,0.3
"12069",587,805,"NA",15,621,0.3,0,160,0.3
"12070",587,805,"NA",15,940,0.3,0,289,0.3
"12071",587,805,"NA",15,899,0.3,0,267,0.3
"12072",587,805,"NA",15,742,0.3,0,219,0.3
"12073",587,805,"NA",15,680,0.3,0,200,0.3
"12074",587,805,"NA",15,926,0.3,0,277,0.3
"12075",587,805,"NA",15,473,0.3,0,137,0.3
"12076",587,806,"NA",15,354,0.3,0,101,0.3
"12077",587,806,"NA",15,868,0.3,0,253,0.3
"12078",587,806,"NA",15,733,0.3,0,205,0.3
"12079",587,806,"NA",15,889,0.3,0,265,0.3
"12080",587,806,"NA",15,854,0.3,0,258,0.3
"12081",587,806,"NA",15,886,0.3,0,257,0.3
"12082",587,806,"NA",15,922,0.3,0,281,0.3
"12083",587,806,"NA",15,596,0.3,0,176,0.3
"12084",587,806,"NA",15,952,0.3,0,279,0.3
"12085",587,806,"NA",15,546,0.3,0,151,0.3
"12086",587,806,"NA",15,252,0.3,0,69,0.3
"12087",587,806,"NA",15,238,0.3,0,74,0.3
"12088",587,806,"NA",15,608,0.3,0,177,0.3
"12089",587,806,"NA",15,842,0.3,0,259,0.3
"12090",587,806,"NA",15,233,0.3,0,66,0.3
"12091",587,807,"NA",15,756,0.3,0,225,0.3
"12092",587,807,"NA",15,847,0.3,0,229,0.3
"12093",587,807,"NA",15,561,0.3,0,166,0.3
"12094",587,807,"NA",15,462,0.3,0,139,0.3
"12095",587,807,"NA",15,679,0.3,0,222,0.3
"12096",587,807,"NA",15,753,0.3,0,239,0.3
"12097",587,807,"NA",15,944,0.3,0,275,0.3
"12098",587,807,"NA",15,444,0.3,0,123,0.3
"12099",587,807,"NA",15,205,0.3,0,69,0.3
"12100",587,807,"NA",15,962,0.3,0,297,0.3
"12101",587,807,"NA",15,689,0.3,0,238,0.3
"12102",587,807,"NA",15,550,0.3,0,156,0.3
"12103",587,807,"NA",15,716,0.3,0,196,0.3
"12104",587,807,"NA",15,433,0.3,0,136,0.3
"12105",587,807,"NA",15,427,0.3,0,136,0.3
"12106",587,808,"NA",15,610,0.3,0,174,0.3
"12107",587,808,"NA",15,288,0.3,0,82,0.3
"12108",587,808,"NA",15,832,0.3,0,214,0.3
"12109",587,808,"NA",15,533,0.3,0,156,0.3
"12110",587,808,"NA",15,880,0.3,0,239,0.3
"12111",587,808,"NA",15,371,0.3,0,104,0.3
"12112",587,808,"NA",15,580,0.3,0,145,0.3
"12113",587,808,"NA",15,639,0.3,0,185,0.3
"12114",587,808,"NA",15,666,0.3,0,217,0.3
"12115",587,808,"NA",15,784,0.3,0,253,0.3
"12116",587,808,"NA",15,568,0.3,0,177,0.3
"12117",587,808,"NA",15,585,0.3,0,185,0.3
"12118",587,808,"NA",15,839,0.3,0,248,0.3
"12119",587,808,"NA",15,947,0.3,0,300,0.3
"12120",587,808,"NA",15,800,0.3,0,248,0.3
"12121",587,809,"NA",15,529,0.3,0,164,0.3
"12122",587,809,"NA",15,919,0.3,0,282,0.3
"12123",587,809,"NA",15,851,0.3,0,247,0.3
"12124",587,809,"NA",15,567,0.3,0,182,0.3
"12125",587,809,"NA",15,604,0.3,0,172,0.3
"12126",587,809,"NA",15,313,0.3,0,89,0.3
"12127",587,809,"NA",15,320,0.3,0,101,0.3
"12128",587,809,"NA",15,894,0.3,0,259,0.3
"12129",587,809,"NA",15,923,0.3,0,292,0.3
"12130",587,809,"NA",15,773,0.3,0,211,0.3
"12131",587,809,"NA",15,376,0.3,0,111,0.3
"12132",587,809,"NA",15,680,0.3,0,187,0.3
"12133",587,809,"NA",15,347,0.3,0,103,0.3
"12134",587,809,"NA",15,549,0.3,0,159,0.3
"12135",587,809,"NA",15,674,0.3,0,225,0.3
"12136",587,810,"NA",15,761,0.3,0,242,0.3
"12137",587,810,"NA",15,359,0.3,0,99,0.3
"12138",587,810,"NA",15,739,0.3,0,209,0.3
"12139",587,810,"NA",15,339,0.3,0,102,0.3
"12140",587,810,"NA",15,746,0.3,0,217,0.3
"12141",587,810,"NA",15,823,0.3,0,244,0.3
"12142",587,810,"NA",15,459,0.3,0,139,0.3
"12143",587,810,"NA",15,649,0.3,0,198,0.3
"12144",587,810,"NA",15,910,0.3,0,295,0.3
"12145",587,810,"NA",15,346,0.3,0,99,0.3
"12146",587,810,"NA",15,424,0.3,0,131,0.3
"12147",587,810,"NA",15,779,0.3,0,227,0.3
"12148",587,810,"NA",15,503,0.3,0,148,0.3
"12149",587,810,"NA",15,724,0.3,0,216,0.3
"12150",587,810,"NA",15,355,0.3,0,117,0.3
"12151",587,811,"NA",15,614,0.3,0,165,0.3
"12152",587,811,"NA",15,325,0.3,0,89,0.3
"12153",587,811,"NA",15,890,0.3,0,273,0.3
"12154",587,811,"NA",15,530,0.3,0,175,0.3
"12155",587,811,"NA",15,544,0.3,0,145,0.3
"12156",587,811,"NA",15,457,0.3,0,149,0.3
"12157",587,811,"NA",15,488,0.3,0,140,0.3
"12158",587,811,"NA",15,964,0.3,0,275,0.3
"12159",587,811,"NA",15,348,0.3,0,101,0.3
"12160",587,811,"NA",15,651,0.3,0,193,0.3
"12161",587,811,"NA",15,944,0.3,0,284,0.3
"12162",587,811,"NA",15,718,0.3,0,225,0.3
"12163",587,811,"NA",15,964,0.3,0,303,0.3
"12164",587,811,"NA",15,442,0.3,0,130,0.3
"12165",587,811,"NA",15,950,0.3,0,306,0.3
"12166",587,812,"NA",15,298,0.3,0,101,0.3
"12167",587,812,"NA",15,812,0.3,0,241,0.3
"12168",587,812,"NA",15,485,0.3,0,119,0.3
"12169",587,812,"NA",15,221,0.3,0,75,0.3
"12170",587,812,"NA",15,229,0.3,0,78,0.3
"12171",587,812,"NA",15,855,0.3,0,274,0.3
"12172",587,812,"NA",15,716,0.3,0,217,0.3
"12173",587,812,"NA",15,878,0.3,0,261,0.3
"12174",587,812,"NA",15,844,0.3,0,259,0.3
"12175",587,812,"NA",15,848,0.3,0,259,0.3
"12176",587,812,"NA",15,310,0.3,0,83,0.3
"12177",587,812,"NA",15,691,0.3,0,212,0.3
"12178",587,812,"NA",15,593,0.3,0,171,0.3
"12179",587,812,"NA",15,693,0.3,0,204,0.3
"12180",587,812,"NA",15,688,0.3,0,196,0.3
"12181",587,813,"NA",15,796,0.3,0,238,0.3
"12182",587,813,"NA",15,988,0.3,0,299,0.3
"12183",587,813,"NA",15,638,0.3,0,182,0.3
"12184",587,813,"NA",15,921,0.3,0,270,0.3
"12185",587,813,"NA",15,882,0.3,0,278,0.3
"12186",587,813,"NA",15,574,0.3,0,181,0.3
"12187",587,813,"NA",15,796,0.3,0,233,0.3
"12188",587,813,"NA",15,658,0.3,0,193,0.3
"12189",587,813,"NA",15,350,0.3,0,101,0.3
"12190",587,813,"NA",15,345,0.3,0,113,0.3
"12191",587,813,"NA",15,456,0.3,0,136,0.3
"12192",587,813,"NA",15,809,0.3,0,246,0.3
"12193",587,813,"NA",15,940,0.3,0,288,0.3
"12194",587,813,"NA",15,308,0.3,0,78,0.3
"12195",587,813,"NA",15,667,0.3,0,200,0.3
"12196",587,814,"NA",15,801,0.3,0,239,0.3
"12197",587,814,"NA",15,336,0.3,0,87,0.3
"12198",587,814,"NA",15,752,0.3,0,244,0.3
"12199",587,814,"NA",15,694,0.3,0,206,0.3
"12200",587,814,"NA",15,818,0.3,0,263,0.3
"12201",587,814,"NA",15,714,0.3,0,226,0.3
"12202",587,814,"NA",15,615,0.3,0,200,0.3
"12203",587,814,"NA",15,552,0.3,0,160,0.3
"12204",587,814,"NA",15,239,0.3,0,61,0.3
"12205",587,814,"NA",15,211,0.3,0,65,0.3
"12206",587,814,"NA",15,695,0.3,0,206,0.3
"12207",587,814,"NA",15,437,0.3,0,117,0.3
"12208",587,814,"NA",15,715,0.3,0,213,0.3
"12209",587,814,"NA",15,218,0.3,0,54,0.3
"12210",587,814,"NA",15,604,0.3,0,167,0.3
"12211",587,815,"NA",15,800,0.3,0,240,0.3
"12212",587,815,"NA",15,643,0.3,0,203,0.3
"12213",587,815,"NA",15,924,0.3,0,259,0.3
"12214",587,815,"NA",15,799,0.3,0,278,0.3
"12215",587,815,"NA",15,434,0.3,0,127,0.3
"12216",587,815,"NA",15,847,0.3,0,234,0.3
"12217",587,815,"NA",15,991,0.3,0,297,0.3
"12218",587,815,"NA",15,771,0.3,0,226,0.3
"12219",587,815,"NA",15,494,0.3,0,155,0.3
"12220",587,815,"NA",15,972,0.3,0,299,0.3
"12221",587,815,"NA",15,284,0.3,0,83,0.3
"12222",587,815,"NA",15,847,0.3,0,251,0.3
"12223",587,815,"NA",15,399,0.3,0,109,0.3
"12224",587,815,"NA",15,550,0.3,0,154,0.3
"12225",587,815,"NA",15,771,0.3,0,252,0.3
"12226",587,816,"NA",15,388,0.3,0,119,0.3
"12227",587,816,"NA",15,328,0.3,0,93,0.3
"12228",587,816,"NA",15,963,0.3,0,282,0.3
"12229",587,816,"NA",15,529,0.3,0,162,0.3
"12230",587,816,"NA",15,913,0.3,0,275,0.3
"12231",587,816,"NA",15,941,0.3,0,281,0.3
"12232",587,816,"NA",15,296,0.3,0,97,0.3
"12233",587,816,"NA",15,381,0.3,0,112,0.3
"12234",587,816,"NA",15,478,0.3,0,134,0.3
"12235",587,816,"NA",15,968,0.3,0,286,0.3
"12236",587,816,"NA",15,512,0.3,0,167,0.3
"12237",587,816,"NA",15,860,0.3,0,260,0.3
"12238",587,816,"NA",15,595,0.3,0,175,0.3
"12239",587,816,"NA",15,686,0.3,0,203,0.3
"12240",587,816,"NA",15,713,0.3,0,238,0.3
"12241",587,817,"NA",15,756,0.3,0,227,0.3
"12242",587,817,"NA",15,488,0.3,0,157,0.3
"12243",587,817,"NA",15,568,0.3,0,161,0.3
"12244",587,817,"NA",15,514,0.3,0,160,0.3
"12245",587,817,"NA",15,429,0.3,0,121,0.3
"12246",587,817,"NA",15,824,0.3,0,241,0.3
"12247",587,817,"NA",15,525,0.3,0,155,0.3
"12248",587,817,"NA",15,629,0.3,0,193,0.3
"12249",587,817,"NA",15,362,0.3,0,106,0.3
"12250",587,817,"NA",15,696,0.3,0,214,0.3
"12251",587,817,"NA",15,919,0.3,0,274,0.3
"12252",587,817,"NA",15,854,0.3,0,276,0.3
"12253",587,817,"NA",15,983,0.3,0,296,0.3
