"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"20912",790,698,"beta",30,813,0.5,0.5,348,0.396269535425968
"20913",790,698,"beta",30,426,0.5,0.5,142,0.287375601222341
"20914",790,698,"beta",30,946,0.5,0.5,641,0.696035318972753
"20915",790,698,"beta",30,537,0.5,0.5,209,0.404463748977964
"20916",790,698,"beta",30,373,0.5,0.5,261,0.638575770302324
"20917",790,698,"beta",30,371,0.5,0.5,230,0.624629833031845
"20918",790,698,"beta",30,887,0.5,0.5,571,0.626263756371407
"20919",790,698,"beta",30,312,0.5,0.5,127,0.386486677731749
"20920",790,698,"beta",30,573,0.5,0.5,333,0.578172204960399
"20921",790,698,"beta",30,783,0.5,0.5,235,0.265183310449779
"20922",790,698,"beta",30,252,0.5,0.5,142,0.569311072033237
"20923",790,698,"beta",30,634,0.5,0.5,144,0.243670529136606
"20924",790,698,"beta",30,978,0.5,0.5,277,0.269013213253931
"20925",790,698,"beta",30,941,0.5,0.5,460,0.465482533879356
"20926",790,698,"beta",30,501,0.5,0.5,288,0.591859392632877
"20927",790,698,"beta",30,888,0.5,0.5,627,0.681765726015923
"20928",790,698,"beta",30,455,0.5,0.5,164,0.392487843836869
"20929",790,698,"beta",30,526,0.5,0.5,325,0.612571241687063
"20930",790,698,"beta",30,737,0.5,0.5,258,0.334218640653429
"20931",790,698,"beta",30,287,0.5,0.5,106,0.34314100648632
"20932",790,698,"beta",30,495,0.5,0.5,225,0.43244699029636
"20933",790,698,"beta",30,585,0.5,0.5,337,0.55330510834788
"20934",790,698,"beta",30,249,0.5,0.5,130,0.523124958443296
"20935",790,698,"beta",30,946,0.5,0.5,393,0.414402975946808
"20936",790,698,"beta",30,330,0.5,0.5,163,0.491696638367954
"20937",790,698,"beta",30,652,0.5,0.5,353,0.562412349847535
"20938",790,698,"beta",30,345,0.5,0.5,208,0.663142054718878
"20939",790,698,"beta",30,235,0.5,0.5,141,0.606833978547354
"20940",790,698,"beta",30,738,0.5,0.5,426,0.574797257356602
"20941",790,699,"beta",30,981,0.5,0.5,299,0.318665525793582
"20942",790,699,"beta",30,517,0.5,0.5,427,0.836461875774993
"20943",790,699,"beta",30,469,0.5,0.5,251,0.544125551278909
"20944",790,699,"beta",30,604,0.5,0.5,335,0.593188648381509
"20945",790,699,"beta",30,877,0.5,0.5,408,0.461792984899169
"20946",790,699,"beta",30,950,0.5,0.5,437,0.474448698885285
"20947",790,699,"beta",30,967,0.5,0.5,477,0.49070658999108
"20948",790,699,"beta",30,672,0.5,0.5,293,0.461051571535271
"20949",790,699,"beta",30,923,0.5,0.5,547,0.605202392460925
"20950",790,699,"beta",30,534,0.5,0.5,231,0.441476445203107
"20951",790,699,"beta",30,465,0.5,0.5,206,0.446056251053727
"20952",790,699,"beta",30,790,0.5,0.5,338,0.40730796129271
"20953",790,699,"beta",30,748,0.5,0.5,362,0.468834251697613
"20954",790,699,"beta",30,789,0.5,0.5,409,0.551549969435512
"20955",790,699,"beta",30,413,0.5,0.5,194,0.457504826212312
"20956",790,699,"beta",30,746,0.5,0.5,310,0.426791805612271
"20957",790,699,"beta",30,241,0.5,0.5,110,0.461213249611732
"20958",790,699,"beta",30,911,0.5,0.5,546,0.61147243044601
"20959",790,699,"beta",30,299,0.5,0.5,176,0.598833903436594
"20960",790,699,"beta",30,285,0.5,0.5,137,0.465448629259802
"20961",790,699,"beta",30,715,0.5,0.5,355,0.507761263328936
"20962",790,699,"beta",30,394,0.5,0.5,189,0.451890689293901
"20963",790,699,"beta",30,631,0.5,0.5,251,0.363585562857224
"20964",790,699,"beta",30,895,0.5,0.5,305,0.346905881729822
"20965",790,699,"beta",30,759,0.5,0.5,300,0.406064193465316
"20966",790,699,"beta",30,595,0.5,0.5,216,0.37026568901107
"20967",790,699,"beta",30,614,0.5,0.5,242,0.44361490119985
"20968",790,699,"beta",30,600,0.5,0.5,408,0.675538839460205
"20969",790,699,"beta",30,952,0.5,0.5,316,0.353924978924874
"20970",790,699,"beta",30,807,0.5,0.5,245,0.260196638941848
"20971",790,700,"beta",30,637,0.5,0.5,310,0.476477500120351
"20972",790,700,"beta",30,360,0.5,0.5,243,0.635550832169337
"20973",790,700,"beta",30,387,0.5,0.5,201,0.520812133014648
"20974",790,700,"beta",30,625,0.5,0.5,405,0.645161278749676
"20975",790,700,"beta",30,666,0.5,0.5,255,0.36941439203917
"20976",790,700,"beta",30,776,0.5,0.5,468,0.623419229906032
"20977",790,700,"beta",30,741,0.5,0.5,252,0.332959750385731
"20978",790,700,"beta",30,537,0.5,0.5,301,0.562337694772908
"20979",790,700,"beta",30,392,0.5,0.5,115,0.29544923672157
"20980",790,700,"beta",30,277,0.5,0.5,142,0.543156124937259
"20981",790,700,"beta",30,876,0.5,0.5,531,0.588075478902178
"20982",790,700,"beta",30,459,0.5,0.5,230,0.478877276645699
"20983",790,700,"beta",30,749,0.5,0.5,314,0.42961756033947
"20984",790,700,"beta",30,403,0.5,0.5,181,0.435363234248892
"20985",790,700,"beta",30,511,0.5,0.5,283,0.537043646363422
"20986",790,700,"beta",30,468,0.5,0.5,280,0.577027995596792
"20987",790,700,"beta",30,320,0.5,0.5,158,0.532186803294093
"20988",790,700,"beta",30,440,0.5,0.5,233,0.552875631916648
"20989",790,700,"beta",30,603,0.5,0.5,325,0.536517827033502
"20990",790,700,"beta",30,662,0.5,0.5,469,0.68322791750144
"20991",790,700,"beta",30,954,0.5,0.5,448,0.426371890475717
"20992",790,700,"beta",30,577,0.5,0.5,294,0.488985319474914
"20993",790,700,"beta",30,845,0.5,0.5,460,0.5419970653504
"20994",790,700,"beta",30,788,0.5,0.5,316,0.388217748718557
"20995",790,700,"beta",30,531,0.5,0.5,287,0.575437172281337
"20996",790,700,"beta",30,365,0.5,0.5,182,0.485605206048144
"20997",790,700,"beta",30,733,0.5,0.5,261,0.369888638216527
"20998",790,700,"beta",30,383,0.5,0.5,263,0.678033924015267
"20999",790,700,"beta",30,870,0.5,0.5,436,0.461312438938078
"21000",790,700,"beta",30,292,0.5,0.5,125,0.430095967314021
"21001",790,701,"beta",30,643,0.5,0.5,284,0.451047659152816
"21002",790,701,"beta",30,269,0.5,0.5,176,0.700566893789607
"21003",790,701,"beta",30,351,0.5,0.5,210,0.603297201690087
"21004",790,701,"beta",30,404,0.5,0.5,209,0.556658999646121
"21005",790,701,"beta",30,617,0.5,0.5,316,0.532610668956116
"21006",790,701,"beta",30,825,0.5,0.5,430,0.539048443137227
"21007",790,701,"beta",30,910,0.5,0.5,489,0.558465362259715
"21008",790,701,"beta",30,550,0.5,0.5,307,0.542305756412058
"21009",790,701,"beta",30,549,0.5,0.5,163,0.33629454699891
"21010",790,701,"beta",30,242,0.5,0.5,124,0.515763326023102
"21011",790,701,"beta",30,652,0.5,0.5,253,0.407683670664948
"21012",790,701,"beta",30,717,0.5,0.5,463,0.64357596203624
"21013",790,701,"beta",30,639,0.5,0.5,335,0.534720905172762
"21014",790,701,"beta",30,687,0.5,0.5,437,0.595536890636046
"21015",790,701,"beta",30,557,0.5,0.5,296,0.530861256846918
"21016",790,701,"beta",30,802,0.5,0.5,470,0.61059227925716
"21017",790,701,"beta",30,468,0.5,0.5,234,0.473227098578246
"21018",790,701,"beta",30,827,0.5,0.5,419,0.473646420491138
"21019",790,701,"beta",30,632,0.5,0.5,294,0.451332192177123
"21020",790,701,"beta",30,430,0.5,0.5,124,0.296540066825364
"21021",790,701,"beta",30,695,0.5,0.5,351,0.472035530878026
"21022",790,701,"beta",30,925,0.5,0.5,524,0.572226627431848
"21023",790,701,"beta",30,398,0.5,0.5,220,0.546762861659523
"21024",790,701,"beta",30,903,0.5,0.5,443,0.500547603345252
"21025",790,701,"beta",30,597,0.5,0.5,363,0.633436031081564
"21026",790,701,"beta",30,613,0.5,0.5,323,0.522575254412925
"21027",790,701,"beta",30,840,0.5,0.5,496,0.599043175731923
"21028",790,701,"beta",30,490,0.5,0.5,149,0.286923372793646
"21029",790,701,"beta",30,985,0.5,0.5,453,0.459190584981991
"21030",790,701,"beta",30,947,0.5,0.5,592,0.623612520879398
"21031",790,702,"beta",30,365,0.5,0.5,165,0.459281602960062
"21032",790,702,"beta",30,968,0.5,0.5,398,0.430140931954565
"21033",790,702,"beta",30,641,0.5,0.5,315,0.481318372000326
"21034",790,702,"beta",30,504,0.5,0.5,242,0.462435804859895
"21035",790,702,"beta",30,816,0.5,0.5,410,0.493807363211215
"21036",790,702,"beta",30,236,0.5,0.5,118,0.519391627523708
"21037",790,702,"beta",30,931,0.5,0.5,546,0.584846902118097
"21038",790,702,"beta",30,598,0.5,0.5,203,0.372321858238712
"21039",790,702,"beta",30,554,0.5,0.5,262,0.462391820043367
"21040",790,702,"beta",30,409,0.5,0.5,241,0.546137704563523
"21041",790,702,"beta",30,393,0.5,0.5,215,0.533396459311229
"21042",790,702,"beta",30,253,0.5,0.5,143,0.568512171911722
"21043",790,702,"beta",30,450,0.5,0.5,222,0.525375946186655
"21044",790,702,"beta",30,471,0.5,0.5,303,0.666204757591627
"21045",790,702,"beta",30,463,0.5,0.5,313,0.661462330573098
"21046",790,702,"beta",30,931,0.5,0.5,431,0.482921087091089
"21047",790,702,"beta",30,393,0.5,0.5,154,0.399887897069932
"21048",790,702,"beta",30,368,0.5,0.5,180,0.506142081785032
"21049",790,702,"beta",30,526,0.5,0.5,270,0.513154462423253
"21050",790,702,"beta",30,506,0.5,0.5,231,0.474445106812773
"21051",790,702,"beta",30,860,0.5,0.5,203,0.225891894368736
"21052",790,702,"beta",30,531,0.5,0.5,291,0.519909875752244
"21053",790,702,"beta",30,555,0.5,0.5,333,0.574824866204007
"21054",790,702,"beta",30,256,0.5,0.5,119,0.489782850504472
"21055",790,702,"beta",30,683,0.5,0.5,292,0.418623768337271
"21056",790,702,"beta",30,351,0.5,0.5,91,0.259258261916861
"21057",790,702,"beta",30,664,0.5,0.5,299,0.459248983096749
"21058",790,702,"beta",30,344,0.5,0.5,255,0.720770256138221
"21059",790,702,"beta",30,532,0.5,0.5,311,0.607358097517406
"21060",790,702,"beta",30,273,0.5,0.5,86,0.304316017427816
"21061",790,703,"beta",30,382,0.5,0.5,161,0.434593261040403
"21062",790,703,"beta",30,613,0.5,0.5,181,0.34125119380845
"21063",790,703,"beta",30,567,0.5,0.5,284,0.496954753269919
"21064",790,703,"beta",30,344,0.5,0.5,234,0.685899890673518
"21065",790,703,"beta",30,622,0.5,0.5,359,0.610364111038293
"21066",790,703,"beta",30,551,0.5,0.5,229,0.3930741979427
"21067",790,703,"beta",30,262,0.5,0.5,97,0.38987146242189
"21068",790,703,"beta",30,888,0.5,0.5,456,0.523197855306964
"21069",790,703,"beta",30,774,0.5,0.5,267,0.346542626225249
"21070",790,703,"beta",30,785,0.5,0.5,468,0.597652443040048
"21071",790,703,"beta",30,616,0.5,0.5,300,0.457970572719865
"21072",790,703,"beta",30,356,0.5,0.5,224,0.564085913943438
"21073",790,703,"beta",30,556,0.5,0.5,417,0.76272782720812
"21074",790,703,"beta",30,916,0.5,0.5,271,0.30143602945018
"21075",790,703,"beta",30,594,0.5,0.5,413,0.669974833396795
"21076",790,703,"beta",30,486,0.5,0.5,354,0.723032807039731
"21077",790,703,"beta",30,860,0.5,0.5,323,0.390702307158719
"21078",790,703,"beta",30,996,0.5,0.5,600,0.610857043672941
"21079",790,703,"beta",30,360,0.5,0.5,214,0.602535125298022
"21080",790,703,"beta",30,540,0.5,0.5,206,0.397419570756301
"21081",790,703,"beta",30,408,0.5,0.5,153,0.386674862784122
"21082",790,703,"beta",30,309,0.5,0.5,210,0.691177972738455
"21083",790,703,"beta",30,738,0.5,0.5,394,0.526117737360405
"21084",790,703,"beta",30,697,0.5,0.5,342,0.514989079794616
"21085",790,703,"beta",30,806,0.5,0.5,427,0.501181294926836
"21086",790,703,"beta",30,556,0.5,0.5,178,0.311453126163741
"21087",790,703,"beta",30,820,0.5,0.5,416,0.490122462979106
"21088",790,703,"beta",30,318,0.5,0.5,122,0.377604799258607
"21089",790,703,"beta",30,764,0.5,0.5,252,0.318455666025303
"21090",790,703,"beta",30,928,0.5,0.5,540,0.592658200646474
"21091",790,704,"beta",30,499,0.5,0.5,213,0.443699239625829
"21092",790,704,"beta",30,537,0.5,0.5,244,0.401418467089789
"21093",790,704,"beta",30,928,0.5,0.5,294,0.345377678522398
"21094",790,704,"beta",30,546,0.5,0.5,265,0.493460071832179
"21095",790,704,"beta",30,382,0.5,0.5,221,0.60577118840877
"21096",790,704,"beta",30,398,0.5,0.5,166,0.415023587395112
"21097",790,704,"beta",30,877,0.5,0.5,385,0.431105162177829
"21098",790,704,"beta",30,352,0.5,0.5,243,0.697620304864595
"21099",790,704,"beta",30,371,0.5,0.5,185,0.469757891514164
"21100",790,704,"beta",30,822,0.5,0.5,490,0.619426488535602
"21101",790,704,"beta",30,985,0.5,0.5,597,0.599411948616734
"21102",790,704,"beta",30,306,0.5,0.5,195,0.608932586838494
"21103",790,704,"beta",30,233,0.5,0.5,107,0.460101939093245
"21104",790,704,"beta",30,954,0.5,0.5,691,0.729009744829347
"21105",790,704,"beta",30,430,0.5,0.5,181,0.422626654038418
"21106",790,704,"beta",30,425,0.5,0.5,242,0.568115404720457
"21107",790,704,"beta",30,227,0.5,0.5,138,0.613048024810949
"21108",790,704,"beta",30,373,0.5,0.5,241,0.62684527213275
"21109",790,704,"beta",30,301,0.5,0.5,91,0.311309417888419
"21110",790,704,"beta",30,931,0.5,0.5,517,0.54907469574488
"21111",790,704,"beta",30,407,0.5,0.5,173,0.439637812495645
"21112",790,704,"beta",30,522,0.5,0.5,329,0.594214556015498
"21113",790,704,"beta",30,741,0.5,0.5,367,0.477340941440041
"21114",790,704,"beta",30,359,0.5,0.5,198,0.528335209108956
"21115",790,704,"beta",30,574,0.5,0.5,177,0.319745156267287
"21116",790,704,"beta",30,460,0.5,0.5,189,0.394054365096179
"21117",790,704,"beta",30,523,0.5,0.5,218,0.391988562302396
"21118",790,704,"beta",30,308,0.5,0.5,146,0.487072366897219
"21119",790,704,"beta",30,736,0.5,0.5,289,0.397193421847575
"21120",790,704,"beta",30,874,0.5,0.5,496,0.576805518449191
"21121",790,705,"beta",30,319,0.5,0.5,72,0.211465574855741
"21122",790,705,"beta",30,386,0.5,0.5,114,0.289022685037867
"21123",790,705,"beta",30,264,0.5,0.5,108,0.412308929403842
"21124",790,705,"beta",30,430,0.5,0.5,210,0.537314134128165
"21125",790,705,"beta",30,691,0.5,0.5,386,0.586105994789578
"21126",790,705,"beta",30,568,0.5,0.5,295,0.510793962422329
"21127",790,705,"beta",30,264,0.5,0.5,153,0.565142232451295
"21128",790,705,"beta",30,687,0.5,0.5,303,0.448230720818973
"21129",790,705,"beta",30,869,0.5,0.5,419,0.486840941293582
"21130",790,705,"beta",30,976,0.5,0.5,656,0.666788116832197
"21131",790,705,"beta",30,737,0.5,0.5,396,0.54025185581106
"21132",790,705,"beta",30,451,0.5,0.5,224,0.490553284948497
"21133",790,705,"beta",30,904,0.5,0.5,556,0.619956108076682
"21134",790,705,"beta",30,659,0.5,0.5,441,0.675682200429481
"21135",790,705,"beta",30,210,0.5,0.5,71,0.305239832843949
"21136",790,705,"beta",30,279,0.5,0.5,150,0.588865177474615
"21137",790,705,"beta",30,323,0.5,0.5,189,0.545817517839609
"21138",790,705,"beta",30,623,0.5,0.5,343,0.5307099268283
"21139",790,705,"beta",30,674,0.5,0.5,335,0.501842905114021
"21140",790,705,"beta",30,764,0.5,0.5,351,0.461898203787894
"21141",790,705,"beta",30,818,0.5,0.5,444,0.554284049224478
"21142",790,705,"beta",30,574,0.5,0.5,202,0.360234976491572
"21143",790,705,"beta",30,748,0.5,0.5,228,0.293905435776296
"21144",790,705,"beta",30,389,0.5,0.5,226,0.632332692261187
"21145",790,705,"beta",30,607,0.5,0.5,391,0.634297326165772
"21146",790,705,"beta",30,622,0.5,0.5,293,0.46679410686417
"21147",790,705,"beta",30,983,0.5,0.5,521,0.534090588461024
"21148",790,705,"beta",30,299,0.5,0.5,173,0.579590928190939
"21149",790,705,"beta",30,256,0.5,0.5,151,0.638457075824379
"21150",790,705,"beta",30,470,0.5,0.5,195,0.410154584345867
"21151",790,706,"beta",30,921,0.5,0.5,557,0.608845066336423
"21152",790,706,"beta",30,525,0.5,0.5,257,0.521498197245975
"21153",790,706,"beta",30,649,0.5,0.5,304,0.481497760240072
"21154",790,706,"beta",30,782,0.5,0.5,504,0.647193506351796
"21155",790,706,"beta",30,524,0.5,0.5,311,0.571805898450143
"21156",790,706,"beta",30,986,0.5,0.5,519,0.538436710545406
"21157",790,706,"beta",30,915,0.5,0.5,327,0.36850159927301
"21158",790,706,"beta",30,859,0.5,0.5,448,0.537953994161234
"21159",790,706,"beta",30,767,0.5,0.5,353,0.458644409115672
"21160",790,706,"beta",30,980,0.5,0.5,506,0.517848791495272
"21161",790,706,"beta",30,644,0.5,0.5,191,0.314697207868808
"21162",790,706,"beta",30,396,0.5,0.5,201,0.53674650848291
"21163",790,706,"beta",30,329,0.5,0.5,127,0.374908159417725
"21164",790,706,"beta",30,758,0.5,0.5,555,0.746522233476175
"21165",790,706,"beta",30,418,0.5,0.5,243,0.5671858952656
"21166",790,706,"beta",30,897,0.5,0.5,279,0.297398846800479
"21167",790,706,"beta",30,972,0.5,0.5,647,0.664988567749488
"21168",790,706,"beta",30,986,0.5,0.5,584,0.59563972359745
"21169",790,706,"beta",30,832,0.5,0.5,570,0.655652306521915
"21170",790,706,"beta",30,839,0.5,0.5,360,0.442186716848895
"21171",790,706,"beta",30,550,0.5,0.5,251,0.441785357718659
"21172",790,706,"beta",30,323,0.5,0.5,215,0.608568864006814
"21173",790,706,"beta",30,464,0.5,0.5,241,0.520576379097989
"21174",790,706,"beta",30,379,0.5,0.5,226,0.571912186881378
"21175",790,706,"beta",30,676,0.5,0.5,303,0.415003302225095
"21176",790,706,"beta",30,690,0.5,0.5,376,0.549842456464737
"21177",790,706,"beta",30,740,0.5,0.5,235,0.321886038629651
"21178",790,706,"beta",30,234,0.5,0.5,154,0.675968306825453
"21179",790,706,"beta",30,602,0.5,0.5,222,0.359344985645958
"21180",790,706,"beta",30,725,0.5,0.5,298,0.428226805187948
"21181",790,707,"beta",30,985,0.5,0.5,602,0.641660671614532
"21182",790,707,"beta",30,721,0.5,0.5,380,0.528055615218076
"21183",790,707,"beta",30,322,0.5,0.5,221,0.708018440133239
"21184",790,707,"beta",30,699,0.5,0.5,264,0.385590674282515
"21185",790,707,"beta",30,667,0.5,0.5,294,0.424510713562013
"21186",790,707,"beta",30,654,0.5,0.5,362,0.546962494952723
"21187",790,707,"beta",30,744,0.5,0.5,293,0.406678539754613
"21188",790,707,"beta",30,702,0.5,0.5,285,0.407729033772738
"21189",790,707,"beta",30,314,0.5,0.5,153,0.538710233325527
"21190",790,707,"beta",30,233,0.5,0.5,138,0.571199560375476
"21191",790,707,"beta",30,706,0.5,0.5,364,0.483403008032889
"21192",790,707,"beta",30,600,0.5,0.5,354,0.588157751095705
"21193",790,707,"beta",30,688,0.5,0.5,398,0.584521547362802
"21194",790,707,"beta",30,424,0.5,0.5,194,0.467479116651118
"21195",790,707,"beta",30,889,0.5,0.5,642,0.704541081840896
"21196",790,707,"beta",30,404,0.5,0.5,165,0.440737045366958
"21197",790,707,"beta",30,677,0.5,0.5,458,0.692750430680631
"21198",790,707,"beta",30,317,0.5,0.5,171,0.50184306156046
"21199",790,707,"beta",30,571,0.5,0.5,278,0.471244330809872
"21200",790,707,"beta",30,435,0.5,0.5,238,0.541068410146169
"21201",790,707,"beta",30,803,0.5,0.5,314,0.372695566625492
"21202",790,707,"beta",30,537,0.5,0.5,324,0.599269282335023
"21203",790,707,"beta",30,638,0.5,0.5,354,0.565349454725384
"21204",790,707,"beta",30,385,0.5,0.5,193,0.498736380905376
"21205",790,707,"beta",30,946,0.5,0.5,454,0.483155514945646
"21206",790,707,"beta",30,965,0.5,0.5,528,0.536066545754228
"21207",790,707,"beta",30,315,0.5,0.5,166,0.546795453033358
"21208",790,707,"beta",30,413,0.5,0.5,178,0.4647155468199
"21209",790,707,"beta",30,339,0.5,0.5,154,0.430285517530822
"21210",790,707,"beta",30,286,0.5,0.5,140,0.496041860005266
"21211",790,708,"beta",30,774,0.5,0.5,333,0.454721755275368
"21212",790,708,"beta",30,952,0.5,0.5,609,0.637710458395764
"21213",790,708,"beta",30,649,0.5,0.5,239,0.339016304708584
"21214",790,708,"beta",30,264,0.5,0.5,162,0.598270895857979
"21215",790,708,"beta",30,284,0.5,0.5,151,0.4949316438603
"21216",790,708,"beta",30,815,0.5,0.5,477,0.547890065342075
"21217",790,708,"beta",30,880,0.5,0.5,459,0.518137875987774
"21218",790,708,"beta",30,335,0.5,0.5,178,0.529231015227039
"21219",790,708,"beta",30,445,0.5,0.5,174,0.395878038292752
"21220",790,708,"beta",30,878,0.5,0.5,321,0.35904041312781
"21221",790,708,"beta",30,391,0.5,0.5,144,0.351025648029371
"21222",790,708,"beta",30,371,0.5,0.5,154,0.454098903491511
"21223",790,708,"beta",30,204,0.5,0.5,125,0.648547850678191
"21224",790,708,"beta",30,484,0.5,0.5,263,0.519939226151939
"21225",790,708,"beta",30,539,0.5,0.5,348,0.676890834308309
"21226",790,708,"beta",30,833,0.5,0.5,432,0.538391434958903
"21227",790,708,"beta",30,796,0.5,0.5,442,0.555698702314495
"21228",790,708,"beta",30,713,0.5,0.5,177,0.277011140289245
"21229",790,708,"beta",30,202,0.5,0.5,103,0.489168934046185
"21230",790,708,"beta",30,426,0.5,0.5,285,0.645272864195972
"21231",790,708,"beta",30,368,0.5,0.5,253,0.656574495503349
"21232",790,708,"beta",30,881,0.5,0.5,523,0.610761673680364
"21233",790,708,"beta",30,317,0.5,0.5,184,0.635146512162078
"21234",790,708,"beta",30,586,0.5,0.5,146,0.248779446241239
"21235",790,708,"beta",30,586,0.5,0.5,418,0.734002007353863
"21236",790,708,"beta",30,237,0.5,0.5,139,0.56676667427172
"21237",790,708,"beta",30,638,0.5,0.5,231,0.38316795064363
"21238",790,708,"beta",30,228,0.5,0.5,102,0.443734991850387
"21239",790,708,"beta",30,338,0.5,0.5,152,0.466265935362955
"21240",790,708,"beta",30,451,0.5,0.5,142,0.340802266788966
"21241",790,709,"beta",30,266,0.5,0.5,135,0.50717329987864
"21242",790,709,"beta",30,939,0.5,0.5,555,0.601512023284459
"21243",790,709,"beta",30,696,0.5,0.5,505,0.723384958590897
"21244",790,709,"beta",30,444,0.5,0.5,219,0.536286989114462
"21245",790,709,"beta",30,240,0.5,0.5,30,0.151986520921347
"21246",790,709,"beta",30,989,0.5,0.5,551,0.538734727861663
"21247",790,709,"beta",30,712,0.5,0.5,426,0.591273740272655
"21248",790,709,"beta",30,617,0.5,0.5,266,0.447101214874574
"21249",790,709,"beta",30,752,0.5,0.5,493,0.665224682112445
"21250",790,709,"beta",30,253,0.5,0.5,153,0.588544121062107
"21251",790,709,"beta",30,798,0.5,0.5,212,0.279411535045033
"21252",790,709,"beta",30,274,0.5,0.5,110,0.431051880632818
"21253",790,709,"beta",30,566,0.5,0.5,392,0.730342720490844
"21254",790,709,"beta",30,756,0.5,0.5,547,0.699573505791266
"21255",790,709,"beta",30,474,0.5,0.5,259,0.544569057888786
"21256",790,709,"beta",30,439,0.5,0.5,199,0.450519810003607
"21257",790,709,"beta",30,988,0.5,0.5,424,0.469534936601945
"21258",790,709,"beta",30,855,0.5,0.5,592,0.677087413228633
"21259",790,709,"beta",30,662,0.5,0.5,352,0.501794622793066
"21260",790,709,"beta",30,484,0.5,0.5,236,0.487686936741415
"21261",790,709,"beta",30,403,0.5,0.5,197,0.508489126359191
"21262",790,709,"beta",30,750,0.5,0.5,308,0.422412936971853
"21263",790,709,"beta",30,888,0.5,0.5,369,0.388929164349929
"21264",790,709,"beta",30,470,0.5,0.5,260,0.557110244064473
"21265",790,709,"beta",30,668,0.5,0.5,350,0.511811714993313
"21266",790,709,"beta",30,558,0.5,0.5,352,0.64125014478651
"21267",790,709,"beta",30,460,0.5,0.5,94,0.229346994781052
"21268",790,709,"beta",30,616,0.5,0.5,159,0.264134295297322
"21269",790,709,"beta",30,817,0.5,0.5,551,0.682098296339618
"21270",790,709,"beta",30,437,0.5,0.5,174,0.418962155803179
"21271",790,710,"beta",30,567,0.5,0.5,116,0.218490814807997
"21272",790,710,"beta",30,749,0.5,0.5,571,0.750292878363624
"21273",790,710,"beta",30,247,0.5,0.5,122,0.526377993455104
"21274",790,710,"beta",30,744,0.5,0.5,396,0.535072769936844
"21275",790,710,"beta",30,659,0.5,0.5,436,0.6870742638547
"21276",790,710,"beta",30,494,0.5,0.5,317,0.653028760189917
"21277",790,710,"beta",30,682,0.5,0.5,450,0.67747250906861
"21278",790,710,"beta",30,565,0.5,0.5,333,0.614895973927151
"21279",790,710,"beta",30,878,0.5,0.5,489,0.551251009201424
"21280",790,710,"beta",30,217,0.5,0.5,136,0.532593455373052
"21281",790,710,"beta",30,353,0.5,0.5,141,0.403082078049047
"21282",790,710,"beta",30,556,0.5,0.5,328,0.584036169378008
"21283",790,710,"beta",30,889,0.5,0.5,585,0.663968305176974
"21284",790,710,"beta",30,674,0.5,0.5,385,0.595942914621402
"21285",790,710,"beta",30,781,0.5,0.5,444,0.562624679443039
"21286",790,710,"beta",30,947,0.5,0.5,588,0.627860408667097
"21287",790,710,"beta",30,423,0.5,0.5,155,0.369809577488643
"21288",790,710,"beta",30,979,0.5,0.5,418,0.438138825242083
"21289",790,710,"beta",30,991,0.5,0.5,678,0.703033154127633
"21290",790,710,"beta",30,762,0.5,0.5,373,0.504382566421122
"21291",790,710,"beta",30,957,0.5,0.5,546,0.563834944762681
"21292",790,710,"beta",30,790,0.5,0.5,275,0.336103021551524
"21293",790,710,"beta",30,338,0.5,0.5,66,0.191684841675518
"21294",790,710,"beta",30,727,0.5,0.5,189,0.260203445312282
"21295",790,710,"beta",30,523,0.5,0.5,163,0.3266231456169
"21296",790,710,"beta",30,998,0.5,0.5,684,0.667596534108725
"21297",790,710,"beta",30,732,0.5,0.5,382,0.516552115125322
"21298",790,710,"beta",30,925,0.5,0.5,565,0.609484120577537
"21299",790,710,"beta",30,949,0.5,0.5,555,0.581399008233735
"21300",790,710,"beta",30,986,0.5,0.5,301,0.32488833215786
"21301",790,711,"beta",30,821,0.5,0.5,431,0.513692116034405
"21302",790,711,"beta",30,263,0.5,0.5,150,0.520239446344502
"21303",790,711,"beta",30,332,0.5,0.5,139,0.438209490914263
"21304",790,711,"beta",30,570,0.5,0.5,371,0.631999411366376
"21305",790,711,"beta",30,736,0.5,0.5,375,0.495404051576644
"21306",790,711,"beta",30,619,0.5,0.5,250,0.400549319470907
"21307",790,711,"beta",30,441,0.5,0.5,312,0.726929929841709
"21308",790,711,"beta",30,480,0.5,0.5,218,0.463786754929255
"21309",790,711,"beta",30,701,0.5,0.5,318,0.470521805875423
"21310",790,711,"beta",30,282,0.5,0.5,112,0.401975986554329
"21311",790,711,"beta",30,289,0.5,0.5,106,0.363331079848642
"21312",790,711,"beta",30,987,0.5,0.5,412,0.424746995165284
"21313",790,711,"beta",30,706,0.5,0.5,305,0.433816271441169
"21314",790,711,"beta",30,947,0.5,0.5,294,0.327342682110691
"21315",790,711,"beta",30,266,0.5,0.5,135,0.558930435036648
"21316",790,711,"beta",30,567,0.5,0.5,305,0.532594773581556
"21317",790,711,"beta",30,659,0.5,0.5,282,0.418719716419388
"21318",790,711,"beta",30,670,0.5,0.5,281,0.400083052418308
"21319",790,711,"beta",30,928,0.5,0.5,474,0.506866244370164
"21320",790,711,"beta",30,972,0.5,0.5,519,0.542111281052171
"21321",790,711,"beta",30,507,0.5,0.5,263,0.501687586128767
